ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002085.SZ,20110624,12.31,13.22,12.18,13.11,12.35,0.7599999999999998,6.153846153846152,36994.630000000005,48994.327699999994
002085.SZ,20110701,13.06,14.18,13.02,13.23,13.11,0.120000000000001,0.915331807780328,144630.19,204656.2142
002085.SZ,20110708,13.19,13.84,12.96,13.4,13.23,0.16999999999999993,1.2849584278155701,165202.13,231649.3353
002085.SZ,20110715,13.4,13.53,12.9,13.39,13.4,-0.009999999999999787,-0.0746268656716402,101691.82,139538.4294
002085.SZ,20110722,13.36,13.61,12.49,12.64,13.39,-0.75,-5.6011949215832715,97570.97,132593.2982
002085.SZ,20110729,12.57,12.64,11.74,11.77,12.64,-0.870000000000001,-6.882911392405071,59219.49,75138.0348
002085.SZ,20110805,11.75,12.22,11.62,11.95,11.77,0.17999999999999972,1.529311809685639,42003.39,52355.0149
002085.SZ,20110812,11.78,11.93,10.55,11.39,11.95,-0.5599999999999987,-4.686192468619237,57259.86,66870.405
002085.SZ,20110819,11.41,11.56,10.84,11.0,11.39,-0.39000000000000057,-3.42405618964004,41998.770000000004,49521.7238
002085.SZ,20110826,11.03,11.87,11.03,11.67,11.0,0.6699999999999999,6.090909090909091,47700.8,57169.495800000004
002085.SZ,20110902,11.59,11.72,11.19,11.36,11.67,-0.3100000000000005,-2.6563838903170565,29233.12,34885.5162
002085.SZ,20110908,11.28,11.84,10.89,11.52,11.36,0.16000000000000014,1.4084507042253533,31990.309999999998,38041.264299999995
002085.SZ,20110916,11.41,11.67,10.96,11.65,11.52,0.13000000000000078,1.128472222222229,28483.34,33689.2854
002085.SZ,20110923,11.65,12.26,11.4,12.22,11.65,0.5700000000000003,4.892703862660946,99158.62,118720.12479999999
002085.SZ,20110930,12.17,12.85,11.4,11.9,12.22,-0.3200000000000003,-2.6186579378068764,135031.26,162924.0387
002085.SZ,20111014,12.04,12.3,11.7,11.8,11.9,-0.09999999999999964,-0.8403361344537785,130237.47,156013.8756
002085.SZ,20111021,11.93,12.15,10.16,10.19,11.8,-1.6100000000000012,-13.644067796610178,67572.53,76379.76019999999
002085.SZ,20111028,10.2,10.8,10.14,10.73,10.19,0.5400000000000009,5.299313052011786,55011.44,57880.589100000005
002085.SZ,20111104,10.78,11.29,10.55,11.19,10.73,0.4599999999999991,4.287045666356002,59090.119999999995,64647.779899999994
002085.SZ,20111111,11.19,11.72,10.88,11.48,11.19,0.2900000000000009,2.5915996425379886,88810.01,100034.7432
002085.SZ,20111118,11.45,12.17,11.42,11.65,11.48,0.16999999999999993,1.4808362369337973,142887.74,168698.9744
002085.SZ,20111125,11.5,11.97,11.4,11.8,11.65,0.15000000000000036,1.2875536480686725,62196.84,72723.4568
002085.SZ,20111202,11.75,12.35,10.85,10.88,11.8,-0.9199999999999999,-7.796610169491524,184443.57,215177.361
002085.SZ,20111209,10.9,10.93,9.28,9.38,10.88,-1.5,-13.786764705882351,63899.69,62933.4979
002085.SZ,20111216,9.37,9.45,8.47,8.73,9.38,-0.6500000000000004,-6.929637526652455,32842.84,29379.8959
002085.SZ,20111223,8.73,8.88,7.96,8.35,8.73,-0.3800000000000008,-4.352806414662093,30341.81,25830.7808
002085.SZ,20111230,8.35,8.44,6.89,7.17,8.35,-1.1799999999999997,-14.131736526946103,23423.91,18583.8708
002085.SZ,20120106,7.22,7.37,6.44,6.62,7.17,-0.5499999999999998,-7.670850767085074,17359.91,12916.3568
002085.SZ,20120113,6.68,8.05,6.64,7.53,6.62,0.9100000000000001,13.746223564954684,155271.37,130463.5073
002085.SZ,20120120,7.57,8.03,7.35,7.68,7.53,0.14999999999999947,1.9920318725099533,67566.29000000001,56328.4519
002085.SZ,20120203,7.68,8.37,7.45,8.11,7.68,0.4299999999999997,5.59895833333333,75317.9,64840.8401
002085.SZ,20120210,8.25,8.33,7.9,8.08,8.11,-0.02999999999999936,-0.369913686806404,88430.93,78329.4429
002085.SZ,20120217,8.08,8.45,8.0,8.15,8.08,0.07000000000000028,0.8663366336633699,122048.09,109134.5067
002085.SZ,20120224,8.27,8.86,8.11,8.64,8.15,0.4900000000000002,6.0122699386503085,116130.38,107293.0548
002085.SZ,20120302,8.68,8.9,8.35,8.59,8.64,-0.05000000000000071,-0.5787037037037119,79517.21,74284.7981
002085.SZ,20120309,8.59,8.72,8.28,8.72,8.59,0.13000000000000078,1.513387660069858,76717.26,71589.4908
002085.SZ,20120316,8.82,9.16,8.13,8.37,8.72,-0.3500000000000014,-4.013761467889925,116719.17,110059.9944
002085.SZ,20120323,8.37,8.78,8.04,8.07,8.37,-0.29999999999999893,-3.584229390680991,91451.63,83465.3549
002085.SZ,20120330,7.99,8.17,7.25,7.32,8.07,-0.75,-9.293680297397769,45247.05,37965.5603
002085.SZ,20120406,7.35,7.65,7.3,7.6,7.32,0.27999999999999936,3.825136612021849,24183.879999999997,19850.9701
002085.SZ,20120413,7.6,7.88,7.16,7.77,7.6,0.16999999999999993,2.236842105263157,55821.950000000004,45873.7914
002085.SZ,20120420,7.62,9.53,7.55,9.08,7.77,1.3100000000000005,16.859716859716865,272360.99,262826.1923
002085.SZ,20120427,8.82,9.97,8.73,9.27,9.08,0.1899999999999995,2.0925110132158533,309731.62,317233.4657
002085.SZ,20120504,9.33,9.63,9.22,9.26,9.27,-0.009999999999999787,-0.10787486515641627,111922.38,114849.44380000001
002085.SZ,20120511,9.12,10.07,9.07,9.34,9.26,0.08000000000000007,0.8639308855291584,190800.16,197694.10950000002
002085.SZ,20120518,9.5,9.64,8.62,8.76,9.34,-0.5800000000000001,-6.209850107066382,113525.15,112419.4166
002085.SZ,20120525,8.83,9.14,8.62,8.66,8.76,-0.09999999999999964,-1.1415525114155212,61088.16,59078.8591
002085.SZ,20120601,8.59,9.04,8.37,8.85,8.66,0.1899999999999995,2.1939953810623503,76171.85,73193.0977
002085.SZ,20120608,8.62,8.67,8.22,8.37,8.85,-0.4800000000000004,-5.423728813559327,59490.03999999999,54597.873
002085.SZ,20120615,8.37,9.15,8.34,8.95,8.37,0.5800000000000001,6.929510155316608,83473.96,80062.51999999999
002085.SZ,20120621,9.1,9.3,8.59,8.71,8.95,-0.23999999999999844,-2.6815642458100384,55467.64,54049.496
002085.SZ,20120629,8.67,8.77,8.17,8.59,8.71,-0.120000000000001,-1.3777267508610904,52591.69,48309.759099999996
002085.SZ,20120706,8.64,8.98,8.49,8.96,8.59,0.370000000000001,4.307334109429581,71079.98999999999,67875.5981
002085.SZ,20120713,8.88,8.95,7.91,8.17,8.96,-0.7900000000000009,-8.816964285714295,53507.15,48446.0413
002085.SZ,20120720,8.26,8.26,7.25,7.72,8.17,-0.4500000000000002,-5.507955936352511,45239.88,38031.240399999995
002085.SZ,20120727,7.76,8.37,7.65,8.01,7.72,0.29000000000000004,3.7564766839378247,49635.22,43334.2431
002085.SZ,20120803,7.92,8.05,7.37,7.97,8.01,-0.040000000000000036,-0.4993757802746571,51510.58,43772.0371
002085.SZ,20120810,8.01,8.36,7.83,8.28,7.97,0.3099999999999996,3.889585947302379,50061.7,44421.123
002085.SZ,20120817,8.18,8.99,7.99,8.72,8.28,0.4400000000000013,5.314009661835764,82291.52,76757.0362
002085.SZ,20120824,8.72,9.16,8.22,8.22,8.72,-0.5,-5.73394495412844,128686.3,119582.9809
002085.SZ,20120831,8.22,8.45,7.83,7.99,8.22,-0.23000000000000043,-2.79805352798054,35951.159999999996,30153.3079
002085.SZ,20120907,7.99,8.75,7.99,8.7,7.99,0.7099999999999991,8.886107634543167,49981.53,43682.6437
002085.SZ,20120914,8.84,9.24,8.65,8.98,8.7,0.28000000000000114,3.218390804597714,89676.88,83123.4269
002085.SZ,20120921,8.98,9.01,8.66,8.69,8.98,-0.2900000000000009,-3.229398663697115,31257.79,28513.1659
002085.SZ,20120924,8.7,9.1,8.7,9.08,8.69,0.39000000000000057,4.487917146145001,11030.27,10263.1355
002085.SZ,20121109,8.61,8.61,7.91,7.96,9.08,-1.12,-12.33480176211454,64883.64,55273.5819
002085.SZ,20121116,8.06,8.18,7.64,7.68,7.96,-0.28000000000000025,-3.5175879396984957,26707.86,21771.6637
002085.SZ,20121123,7.65,7.8,7.54,7.68,7.68,0.0,0.0,19274.61,15286.9506
002085.SZ,20121130,7.65,7.66,6.96,7.03,7.68,-0.6499999999999995,-8.46354166666666,15309.64,11576.1616
002085.SZ,20121207,7.03,7.4,6.77,7.38,7.03,0.34999999999999964,4.978662873399711,28963.7,21443.7892
002085.SZ,20121214,7.31,7.52,7.19,7.5,7.38,0.1200000000000001,1.6260162601626031,41530.83,31676.264799999997
002085.SZ,20121221,7.49,8.03,7.47,7.72,7.5,0.21999999999999975,2.93333333333333,58303.6,46299.3393
002085.SZ,20121228,7.69,8.15,7.68,7.96,7.72,0.2400000000000002,3.108808290155443,67032.49,55138.6154
002085.SZ,20130104,7.93,8.06,7.9,7.93,7.96,-0.03000000000000025,-0.3768844221105559,19230.65,15835.2043
002085.SZ,20130111,7.91,8.22,7.84,7.92,7.93,-0.009999999999999787,-0.1261034047919267,63040.04,52639.2156
002085.SZ,20130118,7.83,8.38,7.77,8.16,7.92,0.2400000000000002,3.030303030303033,137901.87,115687.3792
002085.SZ,20130125,8.19,8.24,7.79,7.81,8.16,-0.35000000000000053,-4.289215686274516,112836.37,93848.3122
002085.SZ,20130201,7.81,8.46,7.81,8.38,7.81,0.5700000000000012,7.298335467349568,133690.81,113607.9075
002085.SZ,20130208,8.39,8.88,8.14,8.69,8.38,0.3099999999999987,3.699284009546524,154429.18,136691.4866
002085.SZ,20130222,8.72,8.93,8.32,8.35,8.69,-0.33999999999999986,-3.912543153049481,102511.8,91065.6277
002085.SZ,20130301,8.33,8.67,8.27,8.64,8.35,0.2900000000000009,3.4730538922155803,91113.02,79709.6412
002085.SZ,20130308,8.58,8.69,8.14,8.6,8.64,-0.040000000000000924,-0.4629629629629736,96202.09,84529.1319
002085.SZ,20130315,8.59,8.81,8.24,8.63,8.6,0.030000000000001137,0.3488372093023388,143910.54,128505.7699
002085.SZ,20130322,8.51,8.76,8.23,8.67,8.63,0.03999999999999915,0.4634994206257143,100075.92,88208.6399
002085.SZ,20130329,8.67,9.03,8.46,8.46,8.67,-0.20999999999999908,-2.4221453287197123,210578.97999999998,190977.6139
002085.SZ,20130403,8.49,8.68,8.25,8.39,8.46,-0.07000000000000028,-0.8274231678487031,48731.19,42554.633
002085.SZ,20130412,8.26,8.48,8.01,8.21,8.39,-0.17999999999999972,-2.145411203814061,53969.29,46379.8447
002085.SZ,20130419,8.15,8.31,7.83,8.27,8.21,0.05999999999999872,0.7308160779536993,40357.36,33707.4383
002085.SZ,20130426,8.23,8.47,7.98,8.24,8.27,-0.02999999999999936,-0.36275695284158843,59617.74,51085.882099999995
002085.SZ,20130503,8.24,8.47,8.19,8.46,8.24,0.22000000000000064,2.669902912621367,28416.170000000002,24638.6807
002085.SZ,20130510,8.59,9.03,8.46,8.74,8.46,0.27999999999999936,3.3096926713947914,185066.09,167970.6532
002085.SZ,20130517,8.77,8.98,8.52,8.95,8.74,0.20999999999999908,2.4027459954233303,129007.34999999999,117469.6722
002085.SZ,20130524,9.06,9.24,8.74,8.95,8.95,0.0,0.0,159316.37,148327.78340000001
002085.SZ,20130531,8.95,9.33,8.89,9.17,8.95,0.22000000000000064,2.4581005586592255,159377.12,151050.0762
002085.SZ,20130607,9.14,9.14,8.47,8.54,9.17,-0.6300000000000008,-6.870229007633596,95220.86,86957.3883
002085.SZ,20130614,8.51,8.51,8.08,8.31,8.54,-0.22999999999999865,-2.6932084309133337,25624.68,21880.673300000002
002085.SZ,20130621,8.3,8.47,7.9,8.02,8.31,-0.2900000000000009,-3.489771359807472,53763.14,45726.488
002085.SZ,20130628,7.98,8.4,7.09,8.39,8.02,0.370000000000001,4.613466334164601,119198.24,96986.2884
002085.SZ,20130705,8.37,9.46,8.32,8.94,8.39,0.5499999999999989,6.555423122765183,241108.08,227795.36190000002
002085.SZ,20130712,8.92,10.76,8.77,10.62,8.94,1.6799999999999997,18.79194630872483,307074.76,313042.3199
002085.SZ,20130719,10.72,12.55,10.64,11.82,10.62,1.200000000000001,11.299435028248599,386919.9,474832.37100000004
002085.SZ,20130726,11.8,13.7,11.33,12.09,11.82,0.2699999999999996,2.2842639593908594,341406.85000000003,438553.7793
002085.SZ,20130802,11.81,12.42,10.79,11.69,12.09,-0.40000000000000036,-3.3085194375516984,191030.99,227374.59970000002
002085.SZ,20130809,11.68,13.17,11.59,12.26,11.69,0.5700000000000003,4.875962360992304,183170.9,236233.4083
002085.SZ,20130816,12.28,12.91,11.73,11.89,12.26,-0.3699999999999992,-3.0179445350734033,148359.4,190581.5757
002085.SZ,20130823,11.89,13.23,11.75,12.86,11.89,0.9699999999999989,8.15811606391925,154020.02,198631.5048
002085.SZ,20130830,12.87,13.4,12.43,12.57,12.86,-0.28999999999999915,-2.2550544323483606,149660.13,200115.1059
002085.SZ,20130906,12.41,14.33,12.28,13.96,12.57,1.3900000000000006,11.058074781225145,223182.89,316857.2266
002085.SZ,20130913,13.83,14.41,13.3,13.69,13.96,-0.27000000000000135,-1.934097421203448,107945.01,153113.4728
002085.SZ,20130918,13.69,15.3,13.69,15.25,13.69,1.5600000000000005,11.395178962746535,162269.71,242731.1976
002085.SZ,20130927,15.43,16.65,15.36,16.13,15.25,0.879999999999999,5.7704918032786825,183194.31,291724.3478
002085.SZ,20130930,16.47,16.47,15.9,16.18,16.13,0.05000000000000071,0.30998140111593747,31118.51,50310.5343
002085.SZ,20131011,16.23,16.55,15.25,15.56,16.18,-0.6199999999999992,-3.8318912237329994,110982.92,175805.66330000001
002085.SZ,20131115,15.6,15.6,13.07,15.28,15.56,-0.28000000000000114,-1.7994858611825266,185270.9,262472.4648
002085.SZ,20131122,15.5,16.81,15.45,16.3,15.28,1.0200000000000014,6.675392670157077,201783.74,331040.7058
002085.SZ,20131129,16.35,18.4,15.43,17.91,16.3,1.6099999999999994,9.877300613496928,318289.36,548811.8539
002085.SZ,20131206,17.5,19.88,16.43,19.46,17.91,1.5500000000000007,8.654383026242327,265279.48,497454.8906
002085.SZ,20131213,19.28,22.25,19.04,20.99,19.46,1.5299999999999976,7.862281603288785,342966.64,723651.2225
002085.SZ,20131220,20.5,23.3,19.5,21.88,20.99,0.8900000000000006,4.240114340161985,360192.57,770835.269
002085.SZ,20131227,21.62,23.8,8.84,9.19,21.88,-12.69,-57.9981718464351,448616.22,975396.1514
002085.SZ,20140103,9.19,9.54,8.84,9.4,9.19,0.21000000000000085,2.285092491838965,198407.16,411589.4245
002085.SZ,20140110,9.43,9.8,8.61,9.05,9.4,-0.34999999999999964,-3.7234042553191453,189217.12,401690.1808
002085.SZ,20140117,8.87,9.23,8.38,8.51,9.05,-0.5400000000000009,-5.966850828729291,141237.11000000002,276561.4941
002085.SZ,20140124,8.42,9.19,7.95,9.0,8.51,0.4900000000000002,5.757931844888369,158481.88999999998,308626.5415
002085.SZ,20140130,9.02,9.14,8.55,8.55,9.0,-0.4499999999999993,-4.999999999999992,91002.2,181151.1763
002085.SZ,20140207,8.55,8.72,8.36,8.69,8.55,0.1399999999999988,1.6374269005847812,17028.4,32920.5799
002085.SZ,20140214,8.79,10.02,8.79,9.5,8.69,0.8100000000000005,9.321058688147302,230551.45,491833.8588
002085.SZ,20140221,9.46,10.77,9.43,10.61,9.5,1.1099999999999994,11.684210526315782,168705.38999999998,385726.66120000003
002085.SZ,20140228,10.46,11.56,9.63,11.02,10.61,0.41000000000000014,3.864278982092367,204555.52,496830.6439
002085.SZ,20140307,11.0,11.51,9.63,10.03,11.02,-0.9900000000000002,-8.983666061705991,170130.84,399108.6106
002085.SZ,20140314,9.95,9.95,8.98,9.58,10.03,-0.4499999999999993,-4.4865403788634035,112907.89,239203.10880000002
002085.SZ,20140321,9.58,10.12,9.07,9.29,9.58,-0.2900000000000009,-3.027139874739049,97853.75,208767.9944
002085.SZ,20140328,9.29,9.46,8.23,8.59,9.29,-0.6999999999999993,-7.534983853606021,71866.38,146944.0776
002085.SZ,20140404,8.59,9.35,8.34,9.33,8.59,0.7400000000000002,8.61466821885914,50084.71,101648.6905
002085.SZ,20140411,9.21,9.7,9.14,9.26,9.33,-0.07000000000000028,-0.7502679528403031,55797.5,119290.4044
002085.SZ,20140418,9.27,9.38,8.65,8.72,9.26,-0.5399999999999991,-5.831533477321805,86545.13,171486.5453
002085.SZ,20140425,8.67,8.96,8.47,8.75,8.72,0.02999999999999936,0.3440366972476991,80752.97,160112.10129999998
002085.SZ,20140430,8.83,8.83,8.21,8.4,8.75,-0.34999999999999964,-3.999999999999996,24679.58,46148.081
002085.SZ,20140509,8.52,8.67,7.92,8.08,8.4,-0.3200000000000003,-3.809523809523813,46682.52,87552.5532
002085.SZ,20140516,8.08,8.77,8.03,8.09,8.08,0.009999999999999787,0.12376237623762112,76635.11,143696.3349
002085.SZ,20140523,8.07,8.22,7.18,7.85,8.09,-0.2400000000000002,-2.966625463535231,110278.84,188230.3651
002085.SZ,20140530,7.85,8.75,7.85,8.56,7.85,0.7100000000000009,9.044585987261158,147958.39,281748.6349
002085.SZ,20140606,8.63,8.63,8.07,8.54,8.56,-0.02000000000000135,-0.23364485981309988,80261.34,148982.19
002085.SZ,20140613,8.51,8.98,8.18,8.96,8.54,0.4200000000000017,4.9180327868852665,85259.05,162069.3147
002085.SZ,20140620,8.89,9.01,8.43,8.59,8.96,-0.370000000000001,-4.129464285714297,46257.03,91055.3873
002085.SZ,20140627,8.59,9.26,8.58,9.22,8.59,0.6300000000000008,7.334109429569276,76252.2,154195.3676
002085.SZ,20140704,9.22,9.68,8.55,8.58,9.22,-0.6400000000000006,-6.941431670282001,258671.49,517411.7257
002085.SZ,20140711,8.57,8.95,8.18,8.29,8.58,-0.2900000000000009,-3.3799533799533905,136434.38,265456.3163
002085.SZ,20140718,8.32,8.38,7.79,7.8,8.29,-0.4899999999999993,-5.910735826296736,148230.69,267368.0625
002085.SZ,20140725,7.79,8.19,7.72,7.94,7.8,0.14000000000000057,1.7948717948718023,105273.98,186873.3294
002085.SZ,20140801,8.03,8.81,7.89,8.63,7.94,0.6900000000000004,8.69017632241814,165545.77000000002,311318.8502
002085.SZ,20140808,8.96,9.41,8.56,9.39,8.63,0.7599999999999998,8.806488991888758,312647.54,626323.0563
002085.SZ,20140815,9.45,10.56,9.45,10.21,9.39,0.8200000000000003,8.732694355697552,257780.86000000002,584448.9806
002085.SZ,20140822,10.2,10.65,9.97,10.17,10.21,-0.040000000000000924,-0.39177277179236947,129101.11,298351.7629
002085.SZ,20140829,10.15,10.27,9.78,10.25,10.17,0.08000000000000007,0.7866273352999024,97416.22,218458.9917
002085.SZ,20140905,10.25,11.31,10.25,11.01,10.25,0.7599999999999998,7.414634146341462,135038.41,325645.8075
002085.SZ,20140912,11.02,11.82,10.77,11.7,11.01,0.6899999999999995,6.267029972752039,106587.04,272616.0072
002085.SZ,20140919,11.7,12.13,10.96,12.08,11.7,0.3800000000000008,3.247863247863255,138450.43,354136.5658
002085.SZ,20140926,11.95,13.03,11.82,12.81,12.08,0.7300000000000004,6.043046357615898,122880.63,340098.4766
002085.SZ,20140930,12.84,13.04,12.34,12.55,12.81,-0.2599999999999998,-2.02966432474629,27272.22,75973.1404
002085.SZ,20141010,12.41,13.12,12.32,12.48,12.55,-0.07000000000000028,-0.557768924302791,51427.92,145000.8293
002085.SZ,20141017,12.38,12.67,11.74,12.57,12.48,0.08999999999999986,0.7211538461538449,132504.68,354360.28119999997
002085.SZ,20141024,12.72,13.09,11.73,11.99,12.57,-0.5800000000000001,-4.614160700079555,74252.42,202318.3739
002085.SZ,20141031,11.99,13.32,11.84,12.91,11.99,0.9199999999999999,7.673060884070057,101722.94,287806.9759
002085.SZ,20141107,12.91,13.09,12.33,12.68,12.91,-0.23000000000000043,-1.7815646785437678,83634.48,233303.7989
002085.SZ,20141114,12.68,12.78,11.66,11.73,12.68,-0.9499999999999993,-7.492113564668765,116746.87000000001,312833.2149
002085.SZ,20141121,11.73,12.52,11.69,12.33,11.73,0.5999999999999996,5.115089514066494,88991.01000000001,237581.3973
002085.SZ,20141128,12.32,13.43,12.02,12.46,12.33,0.13000000000000078,1.0543390105433965,199693.94,552141.9883
002085.SZ,20141205,12.64,12.64,11.45,11.66,12.46,-0.8000000000000007,-6.420545746388448,208028.79,547491.4214
002085.SZ,20141212,11.66,12.18,10.91,11.77,11.66,0.10999999999999943,0.9433962264150895,159207.02,410184.3615
002085.SZ,20141219,11.82,12.59,11.78,12.36,11.77,0.5899999999999999,5.012744265080713,166546.0,449209.13749999995
002085.SZ,20141226,12.36,13.27,11.12,12.93,12.36,0.5700000000000003,4.611650485436896,167479.18,448232.5259
002085.SZ,20141231,12.91,12.91,11.5,12.04,12.93,-0.8900000000000006,-6.883217324052596,89113.8,237798.824
002085.SZ,20150109,12.08,13.31,12.04,13.11,12.04,1.0700000000000003,8.887043189368773,138084.4,386821.4212
002085.SZ,20150116,13.1,13.52,12.64,12.91,13.11,-0.1999999999999993,-1.5255530129671953,151461.36,436883.7193
002085.SZ,20150123,12.69,15.47,12.64,14.99,12.91,2.08,16.11154144074361,402234.54,1224236.7952999999
002085.SZ,20150130,15.14,16.72,14.99,16.19,14.99,1.200000000000001,8.005336891260848,240325.65,826476.4861
002085.SZ,20150203,15.91,17.04,15.0,16.49,16.19,0.29999999999999716,1.8529956763434041,66156.47,240671.3821
002085.SZ,20150320,18.14,19.45,17.35,18.13,16.49,1.6400000000000006,9.9454214675561,276123.09,1103099.3039
002085.SZ,20150327,18.11,21.12,17.54,19.91,18.13,1.7800000000000011,9.817981246552682,419318.4,1765582.4292
002085.SZ,20150403,19.54,23.41,19.09,22.38,19.91,2.469999999999999,12.40582621798091,290868.44,1332552.4082
002085.SZ,20150410,22.81,22.95,19.77,22.59,22.38,0.21000000000000085,0.938337801608583,148173.37,702376.0595999999
002085.SZ,20150417,23.01,23.44,20.5,22.27,22.59,-0.3200000000000003,-1.4165559982293063,191412.13,928359.9335
002085.SZ,20150424,22.27,24.84,21.36,23.95,22.27,1.6799999999999997,7.543780871127076,179493.1,930281.4276
002085.SZ,20150430,23.63,24.44,21.58,22.05,23.95,-1.8999999999999986,-7.933194154488513,142822.16999999998,709997.5771999999
002085.SZ,20150508,22.1,22.84,19.6,21.33,22.05,-0.7200000000000024,-3.2653061224489903,130069.54000000001,609186.1663
002085.SZ,20150515,21.77,23.0,20.3,21.44,21.33,0.11000000000000298,0.5157055789967323,162840.57,779956.5486
002085.SZ,20150522,21.25,28.79,20.73,27.02,21.44,5.579999999999998,26.026119402985064,290506.44,1550410.153
002085.SZ,20150529,27.04,30.7,25.91,28.63,27.02,1.6099999999999994,5.9585492227979255,213645.66,1335190.4427
002085.SZ,20150605,28.55,32.95,27.77,32.35,28.63,3.7200000000000024,12.993363604610558,221307.49,1513488.1157
002085.SZ,20150612,33.0,34.99,31.02,33.97,32.35,1.6199999999999974,5.0077279752704715,219470.36,1603340.2627
002085.SZ,20150619,33.97,34.54,27.72,28.38,33.97,-5.59,-16.455696202531644,189301.12,1278864.3379
002085.SZ,20150626,28.4,31.36,25.55,26.59,28.38,-1.7899999999999991,-6.307258632840025,178327.54,1124758.5308
002085.SZ,20150703,27.59,29.02,20.98,20.98,26.59,-5.609999999999999,-21.09815720195562,353231.16000000003,1952979.7234999998
002085.SZ,20150706,23.08,23.08,18.89,20.45,20.98,-0.5300000000000011,-2.5262154432793187,86440.04,384569.5184
002085.SZ,20150717,22.5,24.75,18.74,21.39,20.45,0.9400000000000013,4.596577017114921,275620.28,1288463.1447
002085.SZ,20150724,22.23,26.17,22.23,25.3,21.39,3.91,18.27956989247312,315485.02999999997,1713082.5023
002085.SZ,20150731,24.56,25.22,19.54,21.76,25.3,-3.539999999999999,-13.992094861660076,375686.84,1782811.6425
002085.SZ,20150807,21.07,23.18,19.17,23.08,21.76,1.3199999999999967,6.06617647058822,291620.94,1376235.9893999998
002085.SZ,20150814,23.28,26.13,22.75,25.63,23.08,2.5500000000000007,11.048526863084925,269348.24,1433244.1799
002085.SZ,20150821,25.36,25.41,20.08,20.23,25.63,-5.399999999999999,-21.069059695669132,194329.13,972893.4097000001
002085.SZ,20150828,19.09,19.36,14.75,18.18,20.23,-2.0500000000000007,-10.133465150766192,534039.6799999999,1933073.842
002085.SZ,20150902,17.5,18.08,13.34,14.5,18.18,-3.6799999999999997,-20.242024202420243,384622.54000000004,591489.137
002085.SZ,20150911,14.55,17.8,13.81,17.71,14.5,3.210000000000001,22.137931034482765,486998.33999999997,785848.6381999999
002085.SZ,20150918,17.77,20.27,16.18,19.78,17.71,2.0700000000000003,11.688311688311689,910843.33,1689030.8489
002085.SZ,20150925,19.21,24.94,19.1,24.94,19.78,5.16,26.08695652173913,642453.31,1392334.4386
002085.SZ,20150930,25.02,31.27,22.88,29.1,24.94,4.16,16.680032076984762,711434.38,1995771.9096
002085.SZ,20151009,28.58,32.0,27.71,27.91,29.1,-1.1900000000000013,-4.089347079037805,456598.68000000005,1334067.7278
002085.SZ,20151016,28.1,30.87,27.5,30.25,27.91,2.34,8.384091723396631,1224291.56,3549996.5286
002085.SZ,20151023,30.15,33.19,26.2,27.78,30.25,-2.469999999999999,-8.165289256198344,1068705.32,3158679.4435
002085.SZ,20151030,28.1,28.87,26.3,27.25,27.78,-0.5300000000000011,-1.9078473722102272,523295.75,1455994.9427
002085.SZ,20151106,26.39,31.48,26.35,30.1,27.25,2.8500000000000014,10.45871559633028,596656.52,1757149.6669
002085.SZ,20151113,29.7,35.09,29.0,32.04,30.1,1.9399999999999977,6.445182724252484,857668.48,2708768.8891
002085.SZ,20151120,30.9,33.05,29.9,30.95,32.04,-1.0899999999999999,-3.4019975031210987,404673.1,1271149.3036
002085.SZ,20151127,31.25,33.99,30.28,31.5,30.95,0.5500000000000007,1.7770597738287583,493449.79000000004,1597110.3335
002085.SZ,20151204,31.45,36.4,30.38,34.06,31.5,2.5600000000000023,8.126984126984134,621942.39,2130486.993
002085.SZ,20151211,34.5,36.8,32.49,34.33,34.06,0.269999999999996,0.7927187316500175,412263.37,1432179.7593999999
002085.SZ,20151218,34.4,36.5,33.78,34.13,34.33,-0.19999999999999574,-0.5825808330905788,490904.16000000003,1715918.3827
002085.SZ,20151225,34.14,34.38,32.5,33.4,34.13,-0.730000000000004,-2.1388807500732607,376994.67,1265696.2477
002085.SZ,20151231,13.83,13.87,13.09,13.33,33.4,-20.07,-60.08982035928144,313930.46,1010715.8099
002085.SZ,20160108,13.27,13.4,10.44,11.46,13.33,-1.8699999999999992,-14.028507126781689,254109.16999999998,740805.9338
002085.SZ,20160115,11.19,11.39,8.91,10.48,11.46,-0.9800000000000004,-8.551483420593371,340685.51,840785.2678
002085.SZ,20160122,10.46,11.79,10.17,10.81,10.48,0.33000000000000007,3.1488549618320616,255238.72,691181.9127
002085.SZ,20160129,10.82,10.96,8.73,9.57,10.81,-1.2400000000000002,-11.470860314523591,288535.46,674494.6111
002085.SZ,20160205,9.65,11.0,9.32,11.0,9.57,1.4299999999999997,14.94252873563218,204121.45,488595.0371
002085.SZ,20160219,10.36,11.41,10.03,11.23,11.0,0.23000000000000043,2.090909090909095,218573.22999999998,583403.211
002085.SZ,20160226,11.31,12.1,10.97,12.01,11.23,0.7799999999999994,6.945681211041846,281309.82,790766.0288
002085.SZ,20160304,12.17,12.84,11.55,12.73,12.01,0.7200000000000006,5.995004163197341,302058.17000000004,901403.3118
002085.SZ,20160311,12.84,13.79,12.51,13.7,12.73,0.9699999999999989,7.619795758051836,271763.95999999996,854619.0061
002085.SZ,20160318,13.69,14.7,13.44,14.46,13.7,0.7600000000000016,5.5474452554744635,444890.9,1510090.5378
