ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600352.SH,20080606,2.25,2.68,2.24,2.58,2.22,0.3599999999999999,16.21621621621621,1079777.2,1542370.336
600352.SH,20080613,2.48,2.66,2.4,2.48,2.58,-0.10000000000000009,-3.8759689922480653,623254.27,898198.508
600352.SH,20080620,2.49,2.63,2.22,2.42,2.48,-0.06000000000000005,-2.4193548387096793,459031.55,642460.508
600352.SH,20080627,2.39,2.69,2.37,2.49,2.42,0.07000000000000028,2.892561983471086,446739.4,644072.5700000001
600352.SH,20080704,2.49,2.8,2.46,2.75,2.49,0.2599999999999998,10.441767068273084,711809.63,1079364.947
600352.SH,20080711,2.8,3.06,2.75,2.95,2.75,0.20000000000000018,7.27272727272728,803311.06,1308914.689
600352.SH,20080718,2.93,3.09,2.77,2.9,2.95,-0.050000000000000266,-1.6949152542372972,627852.78,1042167.441
600352.SH,20080725,2.89,3.11,2.86,3.09,2.9,0.18999999999999995,6.551724137931032,553472.79,950145.144
600352.SH,20080801,3.01,3.06,2.77,2.83,3.09,-0.2599999999999998,-8.41423948220064,534441.32,880211.838
600352.SH,20080808,2.8,2.9,2.47,2.48,2.83,-0.3500000000000001,-12.367491166077741,472102.9,723661.6799999999
600352.SH,20080815,2.48,2.54,2.37,2.37,2.48,-0.10999999999999988,-4.435483870967737,290079.7,404344.32
600352.SH,20080822,2.39,2.46,2.2,2.31,2.37,-0.06000000000000005,-2.531645569620255,263377.29,346861.018
600352.SH,20080829,2.31,2.39,1.96,2.06,2.31,-0.25,-10.822510822510822,317869.76,382071.79799999995
600352.SH,20080905,2.03,2.03,1.62,1.65,2.06,-0.41000000000000014,-19.902912621359228,454130.68,457646.855
600352.SH,20080912,1.66,1.68,1.44,1.5,1.65,-0.1499999999999999,-9.090909090909086,337332.4,290636.665
600352.SH,20080919,1.5,1.77,1.47,1.77,1.5,0.27,18.000000000000004,372369.18,337984.806
600352.SH,20080926,1.87,1.94,1.58,1.62,1.77,-0.1499999999999999,-8.474576271186436,811367.54,787324.029
600352.SH,20081010,1.56,1.56,1.32,1.37,1.62,-0.25,-15.432098765432098,780975.78,626860.7069999999
600352.SH,20081017,1.35,1.46,1.01,1.07,1.37,-0.30000000000000004,-21.897810218978105,1277522.86,907126.8539999999
600352.SH,20081024,1.04,1.21,1.03,1.09,1.07,0.020000000000000018,1.8691588785046744,1003181.53,634651.515
600352.SH,20081031,1.08,1.08,0.86,0.88,1.09,-0.21000000000000008,-19.266055045871568,723922.32,387598.572
600352.SH,20081107,0.88,0.94,0.82,0.9,0.88,0.020000000000000018,2.2727272727272747,641444.89,321579.429
600352.SH,20081114,0.92,1.09,0.91,1.08,0.9,0.18000000000000005,20.000000000000004,1371261.19,787334.548
600352.SH,20081121,1.08,1.15,0.96,1.09,1.08,0.010000000000000009,0.9259259259259267,1533144.94,934820.2339999999
600352.SH,20081127,1.09,1.1,0.98,1.01,1.09,-0.08000000000000007,-7.339449541284409,571344.97,333885.601
600352.SH,20081205,0.98,1.28,0.95,1.27,1.01,0.26,25.742574257425744,1521669.71,1001430.538
600352.SH,20081212,1.3,1.35,1.16,1.18,1.27,-0.09000000000000008,-7.086614173228353,1057387.06,771740.439
600352.SH,20081219,1.21,1.35,1.14,1.32,1.18,0.14000000000000012,11.864406779661028,740007.36,528537.726
600352.SH,20081226,1.32,1.34,1.14,1.17,1.32,-0.15000000000000013,-11.363636363636372,533294.49,369001.048
600352.SH,20081231,1.17,1.18,1.1,1.11,1.17,-0.05999999999999983,-5.128205128205114,228013.34000000003,146492.056
600352.SH,20090109,1.13,1.34,1.13,1.32,1.11,0.20999999999999996,18.918918918918916,791536.1799999999,552357.799
600352.SH,20090116,1.33,1.5,1.31,1.45,1.32,0.1299999999999999,9.84848484848484,969237.55,775242.753
600352.SH,20090123,1.45,1.68,1.42,1.65,1.45,0.19999999999999996,13.79310344827586,753812.3200000001,654031.81
600352.SH,20090206,1.65,1.73,1.57,1.62,1.65,-0.029999999999999805,-1.8181818181818064,873936.16,812422.9739999999
600352.SH,20090213,1.65,1.85,1.6,1.84,1.62,0.21999999999999997,13.580246913580243,1489562.72,1459442.382
600352.SH,20090220,1.85,1.86,1.61,1.72,1.84,-0.1200000000000001,-6.521739130434788,1154995.77,1130399.942
600352.SH,20090227,1.7,1.9,1.53,1.59,1.72,-0.1299999999999999,-7.558139534883715,1289607.33,1280186.299
600352.SH,20090306,1.58,2.04,1.57,2.02,1.59,0.42999999999999994,27.0440251572327,1617373.16,1702675.145
600352.SH,20090313,2.01,2.04,1.78,1.86,2.02,-0.15999999999999992,-7.920792079207917,1137859.3900000001,1237755.805
600352.SH,20090320,1.85,2.27,1.82,2.22,1.86,0.3600000000000001,19.354838709677423,1572411.5,1875396.882
600352.SH,20090326,2.23,2.37,2.23,2.36,2.22,0.13999999999999968,6.306306306306292,1041881.82,1360659.634
600352.SH,20090403,2.33,2.45,2.19,2.39,2.36,0.03000000000000025,1.2711864406779767,1533587.1400000001,2024375.904
600352.SH,20090410,2.41,2.52,2.26,2.5,2.39,0.10999999999999988,4.6025104602510405,902142.69,1212033.363
600352.SH,20090417,2.54,2.92,2.5,2.73,2.5,0.22999999999999998,9.2,1435587.4000000001,2222528.174
600352.SH,20090424,2.79,2.85,2.55,2.58,2.73,-0.1499999999999999,-5.494505494505491,823643.13,1255711.009
600352.SH,20090430,2.58,2.66,2.44,2.63,2.58,0.04999999999999982,1.937984496124024,612371.78,891084.701
600352.SH,20090508,2.63,2.81,2.6,2.63,2.63,0.0,0.0,1056677.6,1617183.298
600352.SH,20090515,2.64,2.7,2.55,2.65,2.63,0.020000000000000018,0.7604562737642593,776865.66,1155007.42
600352.SH,20090522,2.63,2.71,2.57,2.6,2.65,-0.04999999999999982,-1.886792452830182,729380.64,1092846.577
600352.SH,20090527,2.53,2.69,2.5,2.63,2.6,0.029999999999999805,1.1538461538461462,393196.5,579178.139
600352.SH,20090605,2.71,2.75,2.58,2.6,2.63,-0.029999999999999805,-1.1406844106463805,982524.7999999999,1358021.741
600352.SH,20090612,2.6,2.6,2.38,2.42,2.6,-0.18000000000000016,-6.923076923076929,1162619.57,808771.866
600352.SH,20090619,2.42,2.46,2.37,2.43,2.42,0.010000000000000231,0.41322314049587733,775920.0900000001,524017.305
600352.SH,20090626,2.44,2.68,2.38,2.61,2.43,0.17999999999999972,7.407407407407396,1477152.3800000001,1058487.366
600352.SH,20090703,2.61,2.65,2.52,2.56,2.61,-0.04999999999999982,-1.9157088122605297,1010054.66,729768.755
600352.SH,20090710,2.55,2.99,2.53,2.91,2.56,0.3500000000000001,13.671875000000004,2240748.95,1727054.071
600352.SH,20090717,2.91,3.22,2.91,3.05,2.91,0.13999999999999968,4.810996563573871,2576654.46,2184092.9960000003
600352.SH,20090724,3.05,3.34,3.05,3.15,3.05,0.10000000000000009,3.2786885245901667,2459670.7600000002,2197638.723
600352.SH,20090731,3.15,3.23,2.84,3.18,3.15,0.03000000000000025,0.9523809523809603,1901426.0699999998,1642457.811
600352.SH,20090807,3.22,3.49,3.11,3.14,3.18,-0.040000000000000036,-1.2578616352201268,2540152.78,2346827.692
600352.SH,20090814,3.19,3.21,2.77,2.78,3.14,-0.3600000000000003,-11.464968152866252,1105409.16,925580.595
600352.SH,20090821,2.75,3.09,2.68,3.08,2.78,0.30000000000000027,10.791366906474831,1698076.43,1381307.454
600352.SH,20090828,3.09,3.26,2.97,2.98,3.08,-0.10000000000000009,-3.2467532467532494,2025731.73,1766198.676
600352.SH,20090904,2.92,3.17,2.74,3.13,2.98,0.1499999999999999,5.033557046979863,1492631.58,1224731.727
600352.SH,20090911,3.18,3.38,3.12,3.31,3.13,0.18000000000000016,5.750798722044734,1889405.4000000001,1716246.089
600352.SH,20090918,3.28,3.43,3.19,3.23,3.31,-0.08000000000000007,-2.4169184290030232,2320533.35,2154895.295
600352.SH,20090925,3.21,3.32,2.96,3.03,3.23,-0.20000000000000018,-6.191950464396291,1062587.29,935347.4789999999
600352.SH,20090930,3.03,3.08,2.84,3.04,3.03,0.010000000000000231,0.3300330033003377,467467.56,390046.603
600352.SH,20091009,3.1,3.21,3.06,3.2,3.04,0.16000000000000014,5.263157894736847,234824.94,205675.52
600352.SH,20091016,3.2,3.31,3.13,3.24,3.2,0.040000000000000036,1.250000000000001,914273.51,824195.6329999999
600352.SH,20091023,3.25,3.4,3.18,3.33,3.24,0.08999999999999986,2.7777777777777732,1407226.81,1296494.5520000001
600352.SH,20091030,3.33,3.57,3.15,3.48,3.33,0.1499999999999999,4.504504504504501,1860741.32,1735754.159
600352.SH,20091106,3.43,3.84,3.4,3.72,3.48,0.2400000000000002,6.896551724137938,2706606.9,2782200.051
600352.SH,20091113,3.79,3.95,3.72,3.84,3.72,0.11999999999999966,3.225806451612894,1577929.19,1688705.671
600352.SH,20091120,3.84,4.11,3.8,4.0,3.84,0.16000000000000014,4.1666666666666705,1581181.49,1764978.348
600352.SH,20091127,4.0,4.04,3.58,3.61,4.0,-0.3900000000000001,-9.750000000000004,1500401.63,1601208.004
600352.SH,20091204,3.8,4.2,3.75,4.04,3.61,0.43000000000000016,11.911357340720226,1774788.21,1996135.6400000001
600352.SH,20091211,4.04,4.2,3.86,4.11,4.04,0.07000000000000028,1.7326732673267398,1342660.0699999998,1506615.745
600352.SH,20091218,4.1,4.32,3.84,3.88,4.11,-0.23000000000000043,-5.59610705596108,1203008.97,1379914.039
600352.SH,20091225,3.92,4.14,3.76,4.1,3.88,0.21999999999999975,5.670103092783499,983322.67,1083944.5
600352.SH,20091231,4.1,4.2,4.04,4.09,4.1,-0.009999999999999787,-0.24390243902438508,699518.33,804750.019
600352.SH,20100108,4.11,4.2,3.96,4.04,4.09,-0.04999999999999982,-1.222493887530558,928070.43,1062375.893
600352.SH,20100115,4.06,4.72,4.04,4.61,4.04,0.5700000000000003,14.108910891089115,2063313.9899999998,2539176.381
600352.SH,20100122,4.62,4.75,4.18,4.31,4.61,-0.3000000000000007,-6.507592190889386,1069694.08,1333649.159
600352.SH,20100129,4.26,4.43,4.08,4.37,4.31,0.0600000000000005,1.3921113689095246,655323.05,778769.311
600352.SH,20100205,4.37,4.48,4.16,4.26,4.37,-0.11000000000000032,-2.517162471395888,895196.84,1083654.775
600352.SH,20100212,4.29,4.42,3.97,4.38,4.26,0.1200000000000001,2.8169014084507067,966883.47,1125485.463
600352.SH,20100226,4.37,4.55,4.26,4.47,4.38,0.08999999999999986,2.054794520547942,824821.95,1020995.3530000001
600352.SH,20100305,4.47,4.57,4.32,4.35,4.47,-0.1200000000000001,-2.684563758389264,680673.23,846125.204
600352.SH,20100312,4.36,4.53,4.29,4.3,4.35,-0.04999999999999982,-1.1494252873563178,725613.51,898053.7609999999
600352.SH,20100319,4.3,4.46,4.11,4.39,4.3,0.08999999999999986,2.0930232558139505,710347.89,855626.646
600352.SH,20100326,4.42,4.61,4.41,4.55,4.39,0.16000000000000014,3.6446469248291606,993544.61,1255394.222
600352.SH,20100402,4.58,4.72,4.45,4.69,4.55,0.14000000000000057,3.0769230769230895,862041.96,1104302.804
600352.SH,20100409,4.71,4.77,4.53,4.71,4.69,0.019999999999999574,0.42643923240937254,567541.35,734829.095
600352.SH,20100416,4.72,4.93,4.62,4.73,4.71,0.020000000000000462,0.4246284501061669,889920.6900000001,1194317.752
600352.SH,20100423,4.65,4.77,4.49,4.53,4.73,-0.20000000000000018,-4.228329809725162,1044813.87,1349318.773
600352.SH,20100430,4.53,4.59,3.88,4.05,4.53,-0.4800000000000004,-10.596026490066233,920438.8,1108732.489
600352.SH,20100507,3.94,4.15,3.57,3.59,4.05,-0.45999999999999996,-11.358024691358025,620968.97,675678.252
600352.SH,20100514,3.63,3.83,3.33,3.81,3.59,0.2200000000000002,6.128133704735382,1363054.03,1362204.898
600352.SH,20100521,3.72,3.9,3.43,3.85,3.81,0.040000000000000036,1.0498687664042003,1070293.53,1113738.728
600352.SH,20100527,3.9,4.09,3.86,4.03,3.85,0.18000000000000016,4.6753246753246795,600967.89,668879.264
600352.SH,20100604,4.03,4.07,3.66,3.85,4.03,-0.18000000000000016,-4.466501240694793,571466.39,606267.153
600352.SH,20100611,3.77,4.0,3.75,3.94,3.85,0.08999999999999986,2.337662337662334,498700.45999999996,537544.265
600352.SH,20100618,3.96,4.0,3.76,3.78,3.94,-0.16000000000000014,-4.0609137055837605,193312.12,208698.415
600352.SH,20100625,3.75,3.9,3.39,3.49,3.78,-0.2899999999999996,-7.671957671957662,604330.94,611682.898
600352.SH,20100702,3.46,3.52,3.03,3.19,3.49,-0.30000000000000027,-8.595988538681956,504765.07,454669.548
600352.SH,20100709,3.17,3.48,3.08,3.44,3.19,0.25,7.836990595611286,474841.18,435164.632
600352.SH,20100716,3.44,3.51,3.16,3.26,3.44,-0.18000000000000016,-5.232558139534889,467210.39999999997,432059.11699999997
600352.SH,20100723,3.21,3.9,3.19,3.78,3.26,0.52,15.950920245398775,1156880.05,1176424.996
600352.SH,20100730,3.79,4.08,3.74,4.04,3.78,0.26000000000000023,6.878306878306885,1176697.81,1282476.423
600352.SH,20100806,4.07,4.18,3.81,3.99,4.04,-0.04999999999999982,-1.2376237623762332,757650.06,833771.624
600352.SH,20100813,4.0,4.04,3.79,3.95,3.99,-0.040000000000000036,-1.0025062656641612,599288.35,651451.399
600352.SH,20100820,3.95,4.07,3.71,3.73,3.95,-0.2200000000000002,-5.569620253164562,847574.72,920833.247
600352.SH,20100827,3.77,3.83,3.56,3.62,3.73,-0.10999999999999988,-2.949061662198388,893809.03,913977.909
600352.SH,20100903,3.65,3.78,3.61,3.74,3.62,0.1200000000000001,3.314917127071826,812347.46,834068.3219999999
600352.SH,20100910,3.76,3.99,3.74,3.9,3.74,0.1599999999999997,4.278074866310152,1140715.65,1221997.456
600352.SH,20100917,3.88,4.13,3.77,3.92,3.9,0.020000000000000018,0.5128205128205132,1169568.82,1289676.621
600352.SH,20100921,3.92,3.92,3.75,3.8,3.92,-0.1200000000000001,-3.061224489795921,184054.81,195304.43300000002
600352.SH,20100930,3.83,3.95,3.71,3.9,3.8,0.10000000000000009,2.631578947368424,497974.33,528600.907
600352.SH,20101008,3.94,4.24,3.92,4.2,3.9,0.30000000000000027,7.6923076923077,340218.08,384750.803
600352.SH,20101015,4.19,4.31,3.97,4.08,4.2,-0.1200000000000001,-2.8571428571428594,1656749.1600000001,1901721.7210000001
600352.SH,20101022,4.06,4.46,3.98,4.34,4.08,0.2599999999999998,6.372549019607837,1904004.29,2235519.042
600352.SH,20101029,4.35,4.62,4.22,4.4,4.34,0.0600000000000005,1.3824884792626844,1606784.04,1978160.049
600352.SH,20101105,4.41,4.95,4.31,4.84,4.4,0.4399999999999995,9.999999999999988,2119530.5700000003,2700613.514
600352.SH,20101112,4.86,4.94,4.24,4.29,4.84,-0.5499999999999998,-11.36363636363636,1737542.19,2267999.536
600352.SH,20101119,4.31,4.38,4.01,4.18,4.29,-0.11000000000000032,-2.564102564102572,1255449.3900000001,1449519.6030000001
600352.SH,20101126,4.1,4.31,3.93,4.2,4.18,0.020000000000000462,0.4784688995215422,1058609.5899999999,1213291.389
600352.SH,20101203,4.3,5.22,4.22,4.74,4.2,0.54,12.85714285714286,6219065.32,8504865.31
600352.SH,20101210,4.73,4.83,4.37,4.54,4.74,-0.20000000000000018,-4.2194092827004255,2317533.6799999997,2989041.955
600352.SH,20101217,4.56,4.75,4.48,4.51,4.54,-0.03000000000000025,-0.6607929515418557,1501457.03,1922993.983
600352.SH,20101224,4.55,4.61,4.28,4.39,4.51,-0.1200000000000001,-2.660753880266078,1284661.1,1590759.852
600352.SH,20101231,4.42,4.46,4.07,4.24,4.39,-0.14999999999999947,-3.416856492027323,970016.95,1129757.151
600352.SH,20110107,4.25,4.42,4.21,4.35,4.24,0.10999999999999943,2.594339622641496,864071.71,1038130.2540000001
600352.SH,20110114,4.37,4.38,3.97,3.99,4.35,-0.35999999999999943,-8.275862068965505,761094.06,873023.149
600352.SH,20110121,3.97,3.98,3.67,3.72,3.99,-0.27,-6.7669172932330826,703562.53,740700.777
600352.SH,20110128,3.73,3.92,3.63,3.9,3.72,0.17999999999999972,4.838709677419347,601023.99,630589.94
600352.SH,20110201,3.86,3.97,3.85,3.89,3.9,-0.009999999999999787,-0.25641025641025095,213267.63,230960.309
600352.SH,20110211,3.84,4.18,3.79,4.14,3.89,0.24999999999999956,6.426735218508986,543668.99,606103.132
600352.SH,20110218,4.12,4.57,4.12,4.31,4.14,0.16999999999999993,4.106280193236714,1538244.6300000001,1847314.041
600352.SH,20110225,4.28,4.69,4.27,4.48,4.31,0.17000000000000082,3.9443155452436387,1388214.65,1734243.913
600352.SH,20110304,4.48,4.51,4.27,4.38,4.48,-0.10000000000000053,-2.232142857142869,1057039.23,1287130.548
600352.SH,20110311,4.4,4.68,4.32,4.37,4.38,-0.009999999999999787,-0.22831050228310015,1207330.95,1507386.831
600352.SH,20110318,4.33,4.51,4.18,4.23,4.37,-0.13999999999999968,-3.2036613272311136,878226.48,1051588.2280000001
600352.SH,20110325,4.23,4.34,4.06,4.32,4.23,0.08999999999999986,2.1276595744680815,1061051.28,1230355.688
600352.SH,20110401,4.3,4.35,4.03,4.12,4.32,-0.20000000000000018,-4.629629629629633,747692.27,860524.9
600352.SH,20110408,4.1,4.27,3.96,4.26,4.12,0.13999999999999968,3.3980582524271767,610906.68,695389.253
600352.SH,20110415,4.26,4.46,4.12,4.42,4.26,0.16000000000000014,3.7558685446009425,1477372.05,1745743.543
600352.SH,20110422,4.4,4.5,4.15,4.19,4.42,-0.22999999999999954,-5.203619909502252,1461454.0,1732323.656
600352.SH,20110428,4.18,4.18,3.81,3.85,4.19,-0.3400000000000003,-8.114558472553705,607035.78,673836.36
600352.SH,20110506,3.91,3.96,3.8,3.87,3.85,0.020000000000000018,0.5194805194805199,380639.54,408496.609
600352.SH,20110513,3.89,4.0,3.78,3.88,3.87,0.009999999999999787,0.25839793281653195,473241.51,510654.017
600352.SH,20110520,3.86,3.89,3.75,3.88,3.88,0.0,0.0,418624.6,445033.88300000003
600352.SH,20110527,3.86,3.86,3.52,3.52,3.88,-0.3599999999999999,-9.278350515463915,428643.02,435862.255
600352.SH,20110603,3.5,3.56,3.39,3.5,3.52,-0.020000000000000018,-0.5681818181818187,351640.39,340007.38399999996
600352.SH,20110610,3.5,3.69,3.43,3.58,3.5,0.08000000000000007,2.285714285714288,426716.82999999996,420675.495
600352.SH,20110617,3.53,3.62,3.37,3.38,3.58,-0.20000000000000018,-5.586592178770954,435162.3,422340.545
600352.SH,20110624,3.38,3.53,3.22,3.51,3.38,0.1299999999999999,3.8461538461538427,703136.53,646809.7760000001
600352.SH,20110701,3.49,3.55,3.42,3.5,3.51,-0.009999999999999787,-0.28490028490027886,572473.97,548362.429
600352.SH,20110708,3.52,3.75,3.5,3.67,3.5,0.16999999999999993,4.857142857142855,797566.73,799410.662
600352.SH,20110715,3.63,3.71,3.59,3.68,3.67,0.010000000000000231,0.27247956403270385,636598.6,636306.669
600352.SH,20110722,3.69,3.74,3.48,3.52,3.68,-0.16000000000000014,-4.347826086956525,608317.52,600214.132
600352.SH,20110729,3.5,3.54,3.33,3.4,3.52,-0.1200000000000001,-3.4090909090909123,501836.86,471124.39
600352.SH,20110805,3.4,3.42,3.24,3.31,3.4,-0.08999999999999986,-2.6470588235294077,419226.5,384875.30700000003
600352.SH,20110812,3.26,3.3,3.04,3.2,3.31,-0.10999999999999988,-3.32326283987915,790006.13,689337.978
600352.SH,20110819,3.21,3.34,3.06,3.1,3.2,-0.10000000000000009,-3.1250000000000027,547302.28,482863.08199999994
600352.SH,20110826,3.1,3.27,3.06,3.26,3.1,0.1599999999999997,5.161290322580635,464862.44999999995,405581.926
600352.SH,20110902,3.24,3.3,3.12,3.13,3.26,-0.1299999999999999,-3.98773006134969,327918.11,288714.072
600352.SH,20110909,3.1,3.23,3.05,3.17,3.13,0.040000000000000036,1.2779552715654963,312183.6,268413.293
600352.SH,20110916,3.12,3.22,3.07,3.18,3.17,0.010000000000000231,0.3154574132492186,168627.15999999997,146048.59900000002
600352.SH,20110923,3.17,3.23,3.02,3.05,3.18,-0.13000000000000034,-4.088050314465419,329125.52,281530.783
600352.SH,20110930,3.03,3.06,2.87,2.89,3.05,-0.1599999999999997,-5.245901639344252,245232.81,199009.736
600352.SH,20111014,2.91,3.01,2.83,2.95,2.89,0.06000000000000005,2.07612456747405,401467.68,323997.418
600352.SH,20111021,2.96,3.02,2.76,2.77,2.95,-0.18000000000000016,-6.101694915254242,371474.72,297485.292
600352.SH,20111028,2.79,3.01,2.73,3.01,2.77,0.23999999999999977,8.664259927797826,395621.88,316566.815
600352.SH,20111104,2.99,3.06,2.87,3.02,3.01,0.010000000000000231,0.33222591362127013,481371.51999999996,393565.264
600352.SH,20111111,3.03,3.05,2.89,2.92,3.02,-0.10000000000000009,-3.3112582781456985,367877.41000000003,298016.996
600352.SH,20111118,2.94,3.05,2.86,2.87,2.92,-0.04999999999999982,-1.7123287671232816,606013.62,493827.121
600352.SH,20111125,2.87,2.88,2.71,2.72,2.87,-0.1499999999999999,-5.226480836236931,369615.06,281790.595
600352.SH,20111201,2.75,2.84,2.67,2.75,2.72,0.029999999999999805,1.102941176470581,285062.69,216100.863
600352.SH,20111209,2.72,2.73,2.54,2.59,2.75,-0.16000000000000014,-5.818181818181823,240001.06,172140.497
600352.SH,20111216,2.59,2.59,2.27,2.36,2.59,-0.22999999999999998,-8.880308880308881,341011.08,223105.181
600352.SH,20111223,2.32,2.32,2.06,2.11,2.36,-0.25,-10.593220338983052,519453.11,311852.478
600352.SH,20111229,2.1,2.18,1.97,2.09,2.11,-0.020000000000000018,-0.9478672985782,392851.24,225348.798
600352.SH,20120106,2.13,2.18,2.03,2.13,2.09,0.040000000000000036,1.913875598086126,455288.0,263092.838
600352.SH,20120113,2.14,2.37,2.11,2.24,2.13,0.11000000000000032,5.164319248826307,868453.38,536590.152
600352.SH,20120120,2.2,2.32,2.15,2.28,2.24,0.03999999999999959,1.7857142857142672,600271.92,370048.789
600352.SH,20120203,2.29,2.32,2.16,2.32,2.28,0.040000000000000036,1.7543859649122824,790543.56,485784.004
600352.SH,20120210,2.32,2.46,2.29,2.43,2.32,0.11000000000000032,4.741379310344842,1095538.16,711279.183
600352.SH,20120217,2.4,2.49,2.36,2.39,2.43,-0.040000000000000036,-1.646090534979425,822144.87,545421.1780000001
600352.SH,20120224,2.41,2.51,2.34,2.5,2.39,0.10999999999999988,4.6025104602510405,1003734.09,669933.696
600352.SH,20120302,2.51,2.6,2.46,2.57,2.5,0.06999999999999984,2.7999999999999936,1231050.26,852168.838
600352.SH,20120309,2.57,2.61,2.44,2.59,2.57,0.020000000000000018,0.7782101167315182,1183829.16,821777.985
600352.SH,20120316,2.59,2.77,2.53,2.7,2.59,0.11000000000000032,4.247104247104259,2234489.48,1617884.3569999998
600352.SH,20120323,2.7,2.74,2.59,2.6,2.7,-0.10000000000000009,-3.703703703703707,1591142.25,1165453.038
600352.SH,20120330,2.63,2.71,2.29,2.29,2.6,-0.31000000000000005,-11.923076923076925,2517264.03,1753684.9130000002
600352.SH,20120406,2.23,2.32,2.2,2.26,2.29,-0.03000000000000025,-1.3100436681222816,638496.71,397461.269
600352.SH,20120413,2.24,2.37,2.2,2.35,2.26,0.0900000000000003,3.982300884955766,966231.3300000001,607916.2490000001
600352.SH,20120420,2.33,2.38,2.17,2.27,2.35,-0.08000000000000007,-3.404255319148939,1256693.6400000001,780750.286
600352.SH,20120426,2.28,2.55,2.16,2.44,2.27,0.16999999999999993,7.488986784140966,1671982.99,1096289.164
600352.SH,20120511,2.55,2.69,2.4,2.4,2.44,-0.040000000000000036,-1.6393442622950833,979243.3500000001,678093.774
600352.SH,20120517,2.41,2.43,2.29,2.39,2.4,-0.009999999999999787,-0.4166666666666578,643320.83,416363.32
600352.SH,20120525,2.34,2.36,2.21,2.22,2.39,-0.16999999999999993,-7.112970711297067,544737.29,342343.223
600352.SH,20120601,2.21,2.32,2.18,2.32,2.22,0.09999999999999964,4.504504504504489,508381.58999999997,318129.411
600352.SH,20120608,2.28,2.28,2.18,2.19,2.32,-0.1299999999999999,-5.603448275862065,348813.34,210663.637
600352.SH,20120615,2.21,2.3,2.2,2.25,2.19,0.06000000000000005,2.739726027397263,336651.02,203716.394
600352.SH,20120621,2.26,2.28,2.18,2.18,2.25,-0.06999999999999984,-3.111111111111104,210068.63,126790.834
600352.SH,20120628,2.18,2.2,2.12,2.12,2.18,-0.06000000000000005,-2.7522935779816535,157959.14,91986.425
600352.SH,20120706,2.17,2.18,2.07,2.11,2.12,-0.010000000000000231,-0.47169811320755806,238399.97,136626.369
600352.SH,20120713,2.1,2.11,2.01,2.06,2.11,-0.04999999999999982,-2.3696682464454897,260168.26,144950.529
600352.SH,20120720,2.07,2.07,1.94,2.02,2.06,-0.040000000000000036,-1.9417475728155356,284344.67,153798.64800000002
600352.SH,20120727,2.01,2.03,1.97,1.99,2.02,-0.030000000000000027,-1.4851485148514865,191651.16,103398.768
600352.SH,20120803,1.98,2.0,1.91,1.97,1.99,-0.020000000000000018,-1.0050251256281415,217416.13,114106.537
600352.SH,20120810,1.95,2.06,1.95,2.05,1.97,0.07999999999999985,4.060913705583748,371793.18,202765.277
600352.SH,20120817,2.05,2.05,1.98,2.03,2.05,-0.020000000000000018,-0.9756097560975618,230140.6,125343.15100000001
600352.SH,20120824,2.01,2.07,2.0,2.01,2.03,-0.020000000000000018,-0.9852216748768483,215979.5,118812.699
600352.SH,20120831,2.02,2.04,1.94,2.03,2.01,0.020000000000000018,0.9950248756218916,221866.93,119646.89899999999
600352.SH,20120907,2.02,2.14,1.97,2.12,2.03,0.0900000000000003,4.433497536945828,328661.89,182606.256
600352.SH,20120914,2.12,2.37,2.1,2.26,2.12,0.13999999999999968,6.603773584905645,728100.21,442299.555
600352.SH,20120921,2.26,2.28,2.08,2.08,2.26,-0.17999999999999972,-7.964601769911493,305964.8,179718.577
600352.SH,20120928,2.08,2.19,2.05,2.17,2.08,0.08999999999999986,4.3269230769230695,378997.2,217577.70500000002
600352.SH,20121012,2.18,2.28,2.15,2.22,2.17,0.050000000000000266,2.3041474654378002,377074.31,226791.708
600352.SH,20121019,2.22,2.32,2.17,2.29,2.22,0.06999999999999984,3.153153153153146,425431.86,258853.995
600352.SH,20121026,2.27,2.32,2.15,2.15,2.29,-0.14000000000000012,-6.1135371179039355,372992.22,226333.363
600352.SH,20121102,2.15,2.25,2.13,2.23,2.15,0.08000000000000007,3.720930232558143,274943.42,162947.823
600352.SH,20121109,2.24,2.24,2.12,2.13,2.23,-0.10000000000000009,-4.48430493273543,206194.18,120575.527
600352.SH,20121116,2.13,2.16,1.94,1.96,2.13,-0.16999999999999993,-7.981220657276992,333791.54000000004,184292.045
600352.SH,20121123,1.96,2.02,1.94,2.01,1.96,0.04999999999999982,2.5510204081632564,228181.71,122243.162
600352.SH,20121130,2.01,2.03,1.89,2.03,2.01,0.020000000000000018,0.9950248756218916,311851.73,165838.929
600352.SH,20121207,2.03,2.11,1.98,2.1,2.03,0.07000000000000028,3.44827586206898,377237.99,209549.256
600352.SH,20121214,2.11,2.18,2.04,2.15,2.1,0.04999999999999982,2.3809523809523725,412656.24,234037.648
600352.SH,20121221,2.15,2.24,2.13,2.15,2.15,0.0,0.0,453512.37,265197.763
600352.SH,20121228,2.14,2.27,2.14,2.24,2.15,0.0900000000000003,4.1860465116279215,527905.69,318402.129
600352.SH,20130104,2.25,2.27,2.19,2.23,2.24,-0.010000000000000231,-0.4464285714285817,279980.76,168754.842
600352.SH,20130111,2.21,2.31,2.19,2.21,2.23,-0.020000000000000018,-0.896860986547086,567586.1799999999,343754.095
