ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000960.SZ,20041008,7.25,7.68,7.15,7.65,7.25,0.40000000000000036,5.51724137931035,46410.17,53280.3715
000960.SZ,20041015,7.75,8.01,6.45,6.72,7.65,-0.9300000000000006,-12.156862745098046,281488.28,322159.5608
000960.SZ,20041022,6.74,7.86,6.59,7.78,6.72,1.0600000000000005,15.77380952380953,409628.11,316405.1963
000960.SZ,20041029,7.82,7.93,7.36,7.65,7.78,-0.1299999999999999,-1.6709511568123379,322316.73,254633.4189
000960.SZ,20041105,7.54,7.63,6.98,7.18,7.65,-0.47000000000000064,-6.143790849673211,185566.44,138699.2743
000960.SZ,20041112,7.12,7.7,6.97,7.45,7.18,0.27000000000000046,3.7604456824512598,217974.34999999998,164904.0308
000960.SZ,20041119,7.47,8.06,7.47,7.83,7.45,0.3799999999999999,5.100671140939596,317415.83,255903.2837
000960.SZ,20041126,7.84,7.89,7.5,7.57,7.83,-0.2599999999999998,-3.3205619412515937,88139.63,69649.193
000960.SZ,20041203,7.46,7.57,7.3,7.33,7.57,-0.2400000000000002,-3.170409511228536,78332.04000000001,59983.321599999996
000960.SZ,20041210,7.26,7.47,6.99,7.14,7.33,-0.1900000000000004,-2.592087312414739,105918.06,78905.177
000960.SZ,20041217,7.05,7.46,7.02,7.1,7.14,-0.040000000000000036,-0.5602240896358549,126606.32,95699.1692
000960.SZ,20041224,7.05,7.08,6.63,6.75,7.1,-0.34999999999999964,-4.929577464788728,155022.95,108907.1015
000960.SZ,20041231,6.75,6.81,6.08,6.19,6.75,-0.5599999999999996,-8.29629629629629,145981.81,95699.3119
000960.SZ,20050107,6.18,6.28,5.81,5.86,6.19,-0.33000000000000007,-5.331179321486269,104967.06999999999,65193.6891
000960.SZ,20050114,5.87,6.48,5.56,6.17,5.86,0.3099999999999996,5.290102389078491,258072.88999999998,163466.9458
000960.SZ,20050121,6.09,6.41,5.94,6.36,6.17,0.1900000000000004,3.0794165316045445,157945.12,101560.71960000001
000960.SZ,20050128,6.49,6.95,6.31,6.58,6.36,0.21999999999999975,3.4591194968553416,275260.1,189182.6584
000960.SZ,20050204,6.54,7.05,6.43,6.96,6.58,0.3799999999999999,5.7750759878419435,271883.92,191511.1911
000960.SZ,20050218,6.97,7.14,6.91,6.92,6.96,-0.040000000000000036,-0.5747126436781614,89678.51000000001,64880.0082
000960.SZ,20050225,6.92,7.6,6.86,7.36,6.92,0.4400000000000004,6.358381502890179,295281.68,221463.169
000960.SZ,20050304,7.38,7.71,7.03,7.17,7.36,-0.1900000000000004,-2.58152173913044,349891.58999999997,265805.2192
000960.SZ,20050311,7.16,7.64,7.14,7.46,7.17,0.29000000000000004,4.0446304044630415,255007.19999999998,196116.098
000960.SZ,20050318,7.42,7.7,6.83,6.85,7.46,-0.6100000000000003,-8.176943699731908,237074.33000000002,179472.1154
000960.SZ,20050325,6.86,6.98,6.11,6.7,6.85,-0.14999999999999947,-2.1897810218978027,239600.7,161275.8065
000960.SZ,20050401,6.68,7.12,6.35,6.96,6.7,0.2599999999999998,3.88059701492537,122883.26000000001,84834.049
000960.SZ,20050408,6.86,7.55,6.73,7.46,6.96,0.5,7.183908045977011,243754.51,182392.66509999998
000960.SZ,20050415,7.47,7.65,7.21,7.41,7.46,-0.04999999999999982,-0.6702412868632683,230337.64,177013.3625
000960.SZ,20050421,7.4,7.47,7.07,7.35,7.41,-0.0600000000000005,-0.8097165991902902,85761.59,64299.1898
000960.SZ,20050429,7.25,7.38,6.73,7.19,7.35,-0.15999999999999925,-2.1768707482993097,155533.31,113505.1065
000960.SZ,20050513,7.19,7.32,6.44,6.59,7.19,-0.6000000000000005,-8.344923504867879,120072.64,84676.5999
000960.SZ,20050520,6.39,6.39,5.83,6.11,6.59,-0.47999999999999954,-7.283763277693469,114308.83,71963.0783
000960.SZ,20050527,6.0,6.01,5.58,5.64,6.11,-0.47000000000000064,-7.692307692307702,102146.0,61531.8217
000960.SZ,20050603,5.61,5.85,5.16,5.25,5.64,-0.3899999999999997,-6.914893617021272,108729.33,62496.5987
000960.SZ,20050610,5.23,6.2,5.2,5.85,5.25,0.5999999999999996,11.428571428571422,265711.34,159785.3911
000960.SZ,20050617,5.88,5.95,5.4,5.47,5.85,-0.3799999999999999,-6.495726495726495,145585.91,81828.8884
000960.SZ,20050624,5.45,5.83,5.39,5.67,5.47,0.20000000000000018,3.6563071297989067,119967.9,68133.3504
000960.SZ,20050701,5.76,5.92,5.41,5.42,5.67,-0.25,-4.409171075837742,120528.86,68974.0271
000960.SZ,20050708,5.4,5.4,5.08,5.08,5.42,-0.33999999999999986,-6.273062730627303,74839.96,38795.9667
000960.SZ,20050715,5.12,5.32,5.0,5.24,5.08,0.16000000000000014,3.1496062992126013,106828.01999999999,55233.4311
000960.SZ,20050722,5.22,5.42,5.03,5.26,5.24,0.019999999999999574,0.3816793893129689,96324.95000000001,49853.4523
000960.SZ,20050729,5.23,5.71,5.16,5.59,5.26,0.33000000000000007,6.273764258555135,209298.81,115247.9723
000960.SZ,20050805,5.56,5.86,5.45,5.84,5.59,0.25,4.47227191413238,196462.71,111396.413
000960.SZ,20050812,5.85,6.1,5.78,5.84,5.84,0.0,0.0,208960.41,123766.66940000001
000960.SZ,20050819,5.88,6.32,5.82,5.89,5.84,0.04999999999999982,0.8561643835616408,248016.01,150671.9378
000960.SZ,20050826,5.89,5.99,5.69,5.77,5.89,-0.1200000000000001,-2.037351443123941,81527.02,47628.6226
000960.SZ,20050902,5.75,5.96,5.53,5.92,5.77,0.15000000000000036,2.5996533795494,98703.38,56936.7817
000960.SZ,20050909,5.92,6.39,5.84,6.25,5.92,0.33000000000000007,5.5743243243243255,224859.71,138424.4823
000960.SZ,20050916,6.28,6.54,6.22,6.32,6.25,0.07000000000000028,1.1200000000000045,186115.8,119146.7352
000960.SZ,20050923,6.31,6.42,5.86,5.91,6.32,-0.41000000000000014,-6.4873417721519,154940.51,94902.819
000960.SZ,20050930,5.91,6.14,5.83,5.98,5.91,0.07000000000000028,1.1844331641286003,82084.45000000001,49139.9576
000960.SZ,20051014,5.97,6.21,5.84,5.95,5.98,-0.03000000000000025,-0.5016722408026797,77770.59,47193.245899999994
000960.SZ,20051021,5.9,6.06,5.32,5.62,5.95,-0.33000000000000007,-5.546218487394959,166481.06,94014.0937
000960.SZ,20051028,5.62,5.65,5.23,5.34,5.62,-0.28000000000000025,-4.982206405693955,89692.9,48577.7814
000960.SZ,20051104,5.36,5.59,5.3,5.49,5.34,0.15000000000000036,2.8089887640449507,87081.85,47631.8514
000960.SZ,20051111,5.47,5.62,5.33,5.54,5.49,0.04999999999999982,0.9107468123861534,91662.86,50181.7676
000960.SZ,20051118,5.51,5.67,5.38,5.56,5.54,0.019999999999999574,0.36101083032490205,87347.1,48250.3215
000960.SZ,20051125,5.56,5.64,5.42,5.46,5.56,-0.09999999999999964,-1.7985611510791304,43048.3,23723.8471
000960.SZ,20051202,5.45,5.5,5.38,5.48,5.46,0.020000000000000462,0.36630036630037477,37625.43,20462.3884
000960.SZ,20051209,5.48,5.56,5.31,5.54,5.48,0.05999999999999961,1.0948905109488978,56527.74,30850.892200000002
000960.SZ,20051216,5.54,5.74,5.53,5.61,5.54,0.07000000000000028,1.2635379061371892,127201.87,71613.847
000960.SZ,20051222,5.62,5.72,5.57,5.7,5.61,0.08999999999999986,1.6042780748663075,66338.7,37566.5361
000960.SZ,20060106,4.43,4.7,4.31,4.64,5.7,-1.0600000000000005,-18.59649122807018,225035.69,138963.1007
000960.SZ,20060109,4.65,4.88,4.65,4.82,4.64,0.1800000000000006,3.8793103448275996,73875.27,47773.6725
000960.SZ,20060217,5.6,6.24,5.36,6.02,4.82,1.1999999999999993,24.896265560165958,983636.16,603803.7372
000960.SZ,20060224,5.9,6.07,5.68,6.01,6.02,-0.009999999999999787,-0.1661129568106277,445199.61,273367.9121
000960.SZ,20060303,6.04,6.05,5.61,5.76,6.01,-0.25,-4.15973377703827,346752.59,207887.3319
000960.SZ,20060310,5.78,5.83,5.21,5.3,5.76,-0.45999999999999996,-7.986111111111111,196492.29,111098.25660000001
000960.SZ,20060317,5.3,5.65,5.25,5.51,5.3,0.20999999999999996,3.9622641509433953,264415.55,150717.1317
000960.SZ,20060324,5.49,6.14,5.48,5.87,5.51,0.3600000000000003,6.533575317604362,412321.55,251564.0988
000960.SZ,20060331,5.88,7.15,5.85,7.07,5.87,1.2000000000000002,20.442930153321978,975258.99,656216.5152
000960.SZ,20060407,7.03,7.46,6.85,7.26,7.07,0.1899999999999995,2.6874115983026803,848913.6000000001,630370.9315000001
000960.SZ,20060414,7.26,7.28,6.55,6.93,7.26,-0.33000000000000007,-4.545454545454546,526097.43,376201.8646
000960.SZ,20060421,6.92,8.09,6.63,7.47,6.93,0.54,7.792207792207793,862743.43,662229.8957999999
000960.SZ,20060428,7.7,8.45,5.93,6.34,7.47,-1.13,-15.127175368139223,1244204.44,935001.7851
000960.SZ,20060512,6.59,8.68,6.45,8.68,6.34,2.34,36.90851735015773,1405359.32,1088133.5608
000960.SZ,20060519,8.57,9.52,7.54,8.22,8.68,-0.4599999999999991,-5.299539170506902,884028.9099999999,754301.5057
000960.SZ,20060526,7.4,7.79,6.71,7.22,8.22,-1.0000000000000009,-12.165450121654512,622082.16,462082.4044
000960.SZ,20060602,7.25,8.04,7.08,7.11,7.22,-0.10999999999999943,-1.5235457063711833,490601.23,369375.1286
000960.SZ,20060609,7.15,7.46,6.05,6.14,7.11,-0.9700000000000006,-13.642756680731372,370572.23,254410.53840000002
000960.SZ,20060616,6.05,6.53,5.97,6.32,6.14,0.1800000000000006,2.931596091205222,229498.59,144230.1922
000960.SZ,20060623,6.28,6.57,6.1,6.18,6.32,-0.14000000000000057,-2.2151898734177307,328445.26,209573.0472
000960.SZ,20060630,6.18,6.9,6.14,6.65,6.18,0.47000000000000064,7.605177993527519,333366.77,218694.3727
000960.SZ,20060707,6.66,7.1,6.42,6.65,6.65,0.0,0.0,429058.01,291919.5669
000960.SZ,20060714,6.68,7.34,6.46,6.62,6.65,-0.03000000000000025,-0.45112781954887593,492478.20999999996,342822.6732
000960.SZ,20060721,6.62,6.83,6.11,6.18,6.62,-0.4400000000000004,-6.646525679758314,238788.18,155330.7859
000960.SZ,20060728,6.1,6.31,5.98,6.12,6.18,-0.05999999999999961,-0.9708737864077607,234031.56,144397.1802
000960.SZ,20060804,6.16,6.17,5.36,5.36,6.12,-0.7599999999999998,-12.418300653594768,159984.46,92100.0785
000960.SZ,20060811,5.35,5.44,5.02,5.32,5.36,-0.040000000000000036,-0.7462686567164185,217261.83000000002,115104.9145
000960.SZ,20060818,5.32,5.61,5.04,5.19,5.32,-0.1299999999999999,-2.4436090225563887,224463.91999999998,120739.30440000001
000960.SZ,20060825,5.04,5.69,4.96,5.53,5.19,0.33999999999999986,6.551059730250479,246771.72,135906.42979999998
000960.SZ,20060901,5.53,5.94,5.45,5.74,5.53,0.20999999999999996,3.797468354430379,315647.76,181224.6361
000960.SZ,20060908,5.73,5.99,5.69,5.75,5.74,0.009999999999999787,0.17421602787456072,242981.75,143176.12459999998
000960.SZ,20060915,5.71,5.71,5.41,5.6,5.75,-0.15000000000000036,-2.6086956521739193,153943.21000000002,86051.40969999999
000960.SZ,20060922,5.6,5.67,5.46,5.57,5.6,-0.02999999999999936,-0.5357142857142744,155724.09,87246.4701
000960.SZ,20060929,5.63,5.65,5.32,5.58,5.57,0.009999999999999787,0.1795332136445204,175950.01,97576.1292
000960.SZ,20061013,5.75,5.94,5.51,5.9,5.58,0.3200000000000003,5.734767025089611,268756.72,154706.89179999998
000960.SZ,20061020,5.96,7.19,5.96,7.04,5.9,1.1399999999999997,19.322033898305076,1080335.82,739563.8387
000960.SZ,20061027,7.07,7.15,6.21,6.25,7.04,-0.79,-11.22159090909091,586723.46,391743.5235
000960.SZ,20061103,6.26,6.93,6.11,6.5,6.25,0.25,4.0,489770.89,322626.8248
000960.SZ,20061110,6.45,6.83,6.29,6.33,6.5,-0.16999999999999993,-2.615384615384614,313455.4,209733.211
000960.SZ,20061117,6.25,6.29,5.58,5.7,6.33,-0.6299999999999999,-9.952606635071088,310803.5,182308.6774
000960.SZ,20061124,5.73,6.09,5.56,6.04,5.7,0.33999999999999986,5.964912280701752,274740.54,162202.9596
000960.SZ,20061201,6.13,6.55,5.94,6.43,6.04,0.3899999999999997,6.4569536423841,413260.04000000004,261943.41009999998
000960.SZ,20061208,6.55,6.8,6.17,6.19,6.43,-0.23999999999999932,-3.732503888024873,476015.99,313024.1043
000960.SZ,20061215,6.43,7.4,6.43,7.19,6.19,1.0,16.15508885298869,598274.4099999999,413567.80830000003
000960.SZ,20061222,7.22,8.2,7.13,7.57,7.19,0.3799999999999999,5.28511821974965,729655.37,566908.1787
000960.SZ,20061229,7.67,8.99,7.54,8.8,7.57,1.2300000000000004,16.24834874504624,649488.24,537582.7226
000960.SZ,20070105,8.36,8.9,8.29,8.49,8.8,-0.3100000000000005,-3.5227272727272783,248309.51,213403.3867
000960.SZ,20070112,8.36,10.3,8.33,9.91,8.49,1.42,16.725559481743225,771894.39,741497.8177
000960.SZ,20070119,9.9,12.41,9.83,12.19,9.91,2.2799999999999994,23.007063572149335,659138.56,747889.6734
000960.SZ,20070126,12.22,13.2,11.12,12.12,12.19,-0.07000000000000028,-0.5742411812961468,565352.53,695231.4794000001
000960.SZ,20070202,12.16,14.29,11.99,12.41,12.12,0.2900000000000009,2.3927392739274005,538522.52,721609.5364
000960.SZ,20070209,12.11,14.85,11.92,14.65,12.41,2.24,18.049959709911363,371690.15,501236.2441
000960.SZ,20070216,14.79,17.46,14.27,16.84,14.65,2.1899999999999995,14.94880546075085,405369.01,631344.2271
000960.SZ,20070302,17.38,20.05,16.63,19.08,16.84,2.2399999999999984,13.30166270783847,836644.39,1554490.9697
000960.SZ,20070309,18.86,21.06,17.29,19.94,19.08,0.860000000000003,4.5073375262054665,428207.52,829323.4720999999
000960.SZ,20070316,19.77,20.23,18.56,19.26,19.94,-0.6799999999999997,-3.410230692076227,383368.38,746582.6316
000960.SZ,20070323,18.76,20.05,18.57,19.98,19.26,0.7199999999999989,3.738317757009339,349079.68,682077.4838
000960.SZ,20070330,20.25,20.81,18.58,19.11,19.98,-0.870000000000001,-4.354354354354359,406169.08,809141.8033
000960.SZ,20070406,19.26,24.67,18.92,23.53,19.11,4.420000000000002,23.129251700680282,537835.45,1168681.0736
000960.SZ,20070413,23.59,26.33,22.64,25.51,23.53,1.9800000000000004,8.414789630259245,521228.27999999997,1311228.4785
000960.SZ,20070420,25.19,30.65,25.19,29.75,25.51,4.239999999999998,16.620932967463734,527138.35,1495268.5709
000960.SZ,20070427,29.74,30.06,26.8,27.14,29.75,-2.6099999999999994,-8.773109243697478,397916.44,1134616.5378
000960.SZ,20070430,27.4,27.65,26.6,27.1,27.14,-0.03999999999999915,-0.1473839351510654,89964.01,243428.4461
000960.SZ,20070511,28.71,34.86,28.56,32.0,27.1,4.899999999999999,18.08118081180811,564152.96,1803894.7363
000960.SZ,20070518,31.8,32.29,29.6,30.75,32.0,-1.25,-3.90625,306707.52,939897.3533999999
000960.SZ,20070525,29.5,33.78,29.38,33.78,30.75,3.030000000000001,9.85365853658537,440868.47,1370732.1912
000960.SZ,20070601,34.08,36.88,30.21,33.0,33.78,-0.7800000000000011,-2.3090586145648344,685698.67,2329683.8877999997
000960.SZ,20070608,32.88,36.2,26.73,35.6,33.0,2.6000000000000014,7.878787878787883,556791.37,1787011.6369
000960.SZ,20070615,35.95,39.7,34.41,38.71,35.6,3.1099999999999994,8.735955056179773,516589.82,1926635.2988
000960.SZ,20070622,39.52,40.71,34.2,35.8,38.71,-2.9100000000000037,-7.51743735468872,341024.62,1291445.2325
000960.SZ,20070629,35.8,36.59,31.5,32.51,35.8,-3.289999999999999,-9.18994413407821,283536.37,979454.6745000001
000960.SZ,20070706,32.38,35.88,31.81,34.3,32.51,1.7899999999999991,5.505998154414024,221640.55,744280.4874
000960.SZ,20070713,34.81,35.74,33.3,33.82,34.3,-0.4799999999999969,-1.3994169096209823,140793.1,484109.055
000960.SZ,20070720,33.82,37.05,31.4,36.58,33.82,2.759999999999998,8.16085156712004,258214.45,890957.8938
000960.SZ,20070727,37.2,39.4,37.01,37.8,36.58,1.2199999999999989,3.3351558228540155,204116.23,777017.93
000960.SZ,20070803,37.55,46.7,37.5,46.3,37.8,8.5,22.486772486772487,378604.49,1633051.5621
000960.SZ,20070810,46.33,52.78,46.33,50.0,46.3,3.700000000000003,7.991360691144715,381868.44,1927739.4942
000960.SZ,20070817,48.5,49.88,44.5,46.5,50.0,-3.5,-7.000000000000001,379786.54000000004,1762095.0971
000960.SZ,20070824,47.5,61.2,47.5,58.05,46.5,11.549999999999997,24.83870967741935,358734.74,1977610.4063
000960.SZ,20070831,58.5,63.8,57.01,61.8,58.05,3.75,6.459948320413438,249452.51,1498308.7312
000960.SZ,20070907,62.2,71.0,62.06,67.0,61.8,5.200000000000003,8.414239482200653,205867.03,1388195.9805
000960.SZ,20070914,66.0,90.7,65.1,83.58,67.0,16.58,24.746268656716417,243113.94999999998,1871549.807
000960.SZ,20070921,81.1,91.88,81.06,90.66,83.58,7.079999999999998,8.470926058865755,136793.49,1198458.5393
000960.SZ,20070928,91.5,101.0,89.5,100.0,90.66,9.340000000000003,10.302228105007725,136561.02000000002,1307694.3088
000960.SZ,20071012,102.0,102.2,86.5,91.2,100.0,-8.799999999999997,-8.799999999999997,140023.63,1291753.7501
000960.SZ,20071019,93.5,93.94,75.49,80.88,91.2,-10.320000000000007,-11.315789473684218,182904.25,1554308.1841
000960.SZ,20071026,78.98,82.8,72.02,76.15,80.88,-4.72999999999999,-5.848170128585547,163725.64,1265261.8292
000960.SZ,20071102,76.6,90.0,75.88,76.8,76.15,0.6499999999999915,0.8535784635587543,141499.36000000002,1186365.9328
000960.SZ,20071109,75.5,78.0,66.6,67.1,76.8,-9.700000000000003,-12.630208333333337,121514.75,861477.9266
000960.SZ,20071116,65.0,73.09,60.39,67.5,67.1,0.4000000000000057,0.5961251862891292,146435.24,977261.166
000960.SZ,20071123,67.1,68.1,53.3,55.3,67.5,-12.200000000000003,-18.07407407407408,123730.57,733035.0129
000960.SZ,20071130,57.28,58.2,52.5,55.8,55.3,0.5,0.9041591320072333,239180.69999999998,1346207.3036
000960.SZ,20071207,54.61,64.99,54.0,63.12,55.8,7.32,13.118279569892474,207677.83000000002,1231290.3487999998
000960.SZ,20071214,62.0,65.5,54.56,58.45,63.12,-4.669999999999995,-7.398605830164757,174644.21,1060883.3094
000960.SZ,20071221,57.9,62.0,53.45,60.75,58.45,2.299999999999997,3.9349871685200974,129234.04000000001,743799.6804
000960.SZ,20071228,61.51,68.1,54.81,54.86,60.75,-5.890000000000001,-9.695473251028808,201128.53,1303120.2205
000960.SZ,20080104,55.3,58.46,50.41,57.55,54.86,2.6899999999999977,4.903390448414141,189049.87,1241749.7769
000960.SZ,20080111,57.21,63.03,55.64,61.28,57.55,3.730000000000004,6.481320590790624,220479.48,1580023.7432
000960.SZ,20080118,60.79,61.44,51.08,52.73,61.28,-8.550000000000004,-13.952349869451705,242253.90000000002,1633014.5078
000960.SZ,20080125,52.15,52.73,40.77,45.15,52.73,-7.579999999999998,-14.37511852835198,338209.0,1835852.9388
000960.SZ,20080201,44.6,44.6,37.87,39.78,45.15,-5.369999999999997,-11.89368770764119,165659.12,828536.4553
000960.SZ,20080205,40.89,46.17,40.89,45.26,39.78,5.479999999999997,13.77576671694318,83205.59,442188.3428
000960.SZ,20080215,45.55,45.55,42.33,43.42,45.26,-1.8399999999999963,-4.065399911621733,60047.0,320780.8359
000960.SZ,20080222,44.01,49.41,43.01,48.12,43.42,4.699999999999996,10.824504836480873,198554.13,1117495.142
000960.SZ,20080229,48.66,49.29,43.35,47.9,48.12,-0.21999999999999886,-0.4571903574397317,180533.21000000002,1015295.6013
000960.SZ,20080307,46.92,54.14,46.51,52.52,47.9,4.6200000000000045,9.64509394572026,236251.59,1469516.0504
000960.SZ,20080314,52.71,53.27,44.7,47.13,52.52,-5.390000000000001,-10.262757044935263,123805.0,716509.4209
000960.SZ,20080321,44.01,44.75,36.29,39.69,47.13,-7.440000000000005,-15.78612348822407,307789.6,1460428.0776
000960.SZ,20080328,39.34,39.44,30.18,32.93,39.69,-6.759999999999998,-17.031997984378933,342307.58999999997,1404324.271
000960.SZ,20080403,31.56,32.39,25.29,27.57,32.93,-5.359999999999999,-16.27695110841178,237758.34,798104.43
000960.SZ,20080411,27.24,32.14,26.9,31.04,27.57,3.469999999999999,12.586144359811385,396940.64,1442295.5021000002
000960.SZ,20080418,30.18,30.2,24.66,25.57,31.04,-5.469999999999999,-17.622422680412367,282825.45,937361.0203
000960.SZ,20080425,27.97,29.68,22.27,29.68,25.57,4.109999999999999,16.073523660539692,267924.66000000003,788356.7751
000960.SZ,20080430,31.39,35.57,30.48,35.37,29.68,5.689999999999998,19.171159029649587,956201.63,3405348.3146
000960.SZ,20080509,35.96,38.77,34.27,37.42,35.37,2.0500000000000043,5.795872208085961,923919.48,3393444.6843
000960.SZ,20080516,35.97,43.31,34.97,39.93,37.42,2.509999999999998,6.707642971672896,1031115.78,4098673.3034
000960.SZ,20080523,39.13,39.67,32.08,32.39,39.93,-7.539999999999999,-18.883045329326322,550022.0499999999,1947440.7331
000960.SZ,20080530,31.88,34.57,29.99,30.79,32.39,-1.6000000000000014,-4.939796233405376,492520.54000000004,1580256.5084
000960.SZ,20080606,30.42,31.98,28.98,30.07,30.79,-0.7199999999999989,-2.3384215654433222,323766.97,978803.2846
000960.SZ,20080613,28.38,28.78,23.73,23.86,30.07,-6.210000000000001,-20.651812437645496,308045.41000000003,803997.9369
000960.SZ,20080620,24.08,24.58,20.51,23.47,23.86,-0.39000000000000057,-1.6345347862531459,1272627.2,2922766.7335
000960.SZ,20080627,22.78,27.54,21.77,24.34,23.47,0.870000000000001,3.706859821048151,1316691.69,3233412.4297
000960.SZ,20080704,23.99,28.43,23.43,27.1,24.34,2.7600000000000016,11.339359079704197,1099333.96,2886039.3866
000960.SZ,20080711,27.08,28.96,26.78,27.31,27.1,0.2099999999999973,0.7749077490774808,896076.6900000001,2500278.6581
000960.SZ,20080718,26.98,28.18,21.19,23.49,27.31,-3.8200000000000003,-13.98755034785793,825168.51,2058447.9202
000960.SZ,20080725,22.98,24.66,22.51,23.36,23.49,-0.129999999999999,-0.5534269902085952,607217.53,1430455.0563
000960.SZ,20080801,23.37,24.54,21.73,22.5,23.36,-0.8599999999999994,-3.681506849315066,376652.36,877135.0414
000960.SZ,20080807,21.98,22.3,18.74,19.01,22.5,-3.4899999999999984,-15.511111111111104,307507.45,617247.4584
000960.SZ,20080815,17.74,17.74,14.9,16.43,19.01,-2.580000000000002,-13.571804313519209,728300.5599999999,1193675.2028
000960.SZ,20080822,16.31,17.78,14.4,17.16,16.43,0.7300000000000004,4.4430919050517375,809560.3200000001,1337121.2516
000960.SZ,20080829,16.96,17.15,14.7,16.05,17.16,-1.1099999999999994,-6.468531468531465,603899.87,958063.5537
000960.SZ,20080905,15.74,15.93,13.99,14.16,16.05,-1.8900000000000006,-11.775700934579442,445612.8,658952.4434
000960.SZ,20080912,14.29,14.29,12.57,12.94,14.16,-1.2200000000000006,-8.615819209039552,408629.76,540849.0146999999
000960.SZ,20080919,12.88,14.17,12.06,14.17,12.94,1.2300000000000004,9.505409582689339,557525.37,740635.2413
000960.SZ,20080926,14.94,15.59,13.61,14.12,14.17,-0.05000000000000071,-0.35285815102329365,775403.81,1133116.5696
000960.SZ,20081010,13.4,13.47,10.66,10.66,14.12,-3.459999999999999,-24.504249291784696,499549.81,598307.1764
000960.SZ,20081017,10.31,11.37,8.81,8.98,10.66,-1.6799999999999997,-15.759849906191366,486532.18999999994,488508.6299
000960.SZ,20081024,8.93,10.22,8.59,9.01,8.98,0.02999999999999936,0.3340757238307278,693952.41,659097.5242
000960.SZ,20081031,8.77,9.34,8.11,8.94,9.01,-0.07000000000000028,-0.7769145394006691,895177.3400000001,800517.2811
000960.SZ,20081107,8.8,8.91,7.64,8.22,8.94,-0.7199999999999989,-8.053691275167774,605842.32,496139.2687
000960.SZ,20081113,8.51,10.39,8.5,10.07,8.22,1.8499999999999996,22.50608272506082,782326.37,730607.9293
000960.SZ,20081121,10.55,11.68,9.99,10.69,10.07,0.6199999999999992,6.156901688182713,1294465.26,1398738.4912999999
000960.SZ,20081128,10.84,11.08,10.01,10.48,10.69,-0.20999999999999908,-1.9644527595883916,677172.48,712680.9368
000960.SZ,20081205,10.37,13.62,10.04,12.91,10.48,2.4299999999999997,23.187022900763353,1346523.89,1642377.6812999998
000960.SZ,20081212,13.07,14.13,12.04,12.11,12.91,-0.8000000000000007,-6.196746707978317,887170.96,1180951.6049
000960.SZ,20081219,12.31,13.49,11.79,13.2,12.11,1.0899999999999999,9.000825763831543,527576.63,675950.9877
000960.SZ,20081226,13.14,13.29,11.09,11.12,13.2,-2.08,-15.75757575757576,369054.75,442773.9822
000960.SZ,20081231,11.19,11.29,9.36,9.43,11.12,-1.6899999999999995,-15.197841726618702,544179.4299999999,551773.4952
000960.SZ,20090109,9.92,11.67,9.8,11.54,9.43,2.1099999999999994,22.375397667020145,1077235.44,1172111.9637
000960.SZ,20090116,11.6,13.78,11.46,13.11,11.54,1.5700000000000003,13.604852686308497,1272172.0,1618188.6573
000960.SZ,20090123,13.24,13.41,11.96,12.89,13.11,-0.21999999999999886,-1.6781083142639122,996087.08,1265440.8745
000960.SZ,20090206,12.88,14.65,12.57,14.55,12.89,1.6600000000000001,12.878200155159039,1050732.25,1441806.5323
000960.SZ,20090213,14.99,17.44,14.79,16.14,14.55,1.5899999999999999,10.92783505154639,1818461.81,2926674.9904
000960.SZ,20090220,16.09,18.15,15.69,18.15,16.14,2.009999999999998,12.453531598512999,1526967.51,2577126.6095
000960.SZ,20090227,17.98,18.8,13.92,13.92,18.15,-4.229999999999999,-23.30578512396694,1645710.31,2800794.5113
000960.SZ,20090306,13.38,16.26,13.29,15.33,13.92,1.4100000000000001,10.129310344827587,1177883.68,1756006.7662
000960.SZ,20090313,15.48,15.73,13.74,14.53,15.33,-0.8000000000000007,-5.218525766470976,697699.9,1026176.9571
000960.SZ,20090320,14.54,18.64,14.31,18.37,14.53,3.8400000000000016,26.428079834824516,1644319.62,2793499.5335
000960.SZ,20090327,18.18,19.54,17.29,18.59,18.37,0.21999999999999886,1.1976047904191556,1520585.09,2800714.1658
000960.SZ,20090403,18.47,19.44,17.55,18.66,18.59,0.07000000000000028,0.37654653039268576,872224.49,1621752.4775999999
000960.SZ,20090410,18.6,20.22,17.99,19.44,18.66,0.7800000000000011,4.180064308681678,860309.11,1643291.5378999999
000960.SZ,20090417,19.81,21.85,19.28,20.41,19.44,0.9699999999999989,4.9897119341563725,1181540.78,2416764.2613000004
000960.SZ,20090424,21.84,21.84,18.55,18.87,20.41,-1.5399999999999991,-7.545320921117095,805986.51,1623672.9233
000960.SZ,20090430,18.89,19.19,17.5,18.51,18.87,-0.35999999999999943,-1.9077901430842574,360341.33999999997,660653.862
000960.SZ,20090508,19.09,23.06,18.99,22.28,18.51,3.7699999999999996,20.367368989735272,924502.4000000001,1980764.3435
000960.SZ,20090515,20.98,22.48,20.31,20.88,22.28,-1.4000000000000021,-6.283662477558358,547630.49,1173657.0343
000960.SZ,20090522,20.65,22.98,20.07,21.22,20.88,0.33999999999999986,1.6283524904214555,585361.31,1273922.9699
000960.SZ,20090527,20.57,22.57,20.49,21.97,21.22,0.75,3.5344015080113103,293760.36,641605.0970000001
000960.SZ,20090605,22.79,25.18,22.49,23.68,21.97,1.7100000000000009,7.783340919435598,750507.0800000001,1766128.9595
