ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600131.SH,19980828,5.59,6.11,5.54,5.9,5.64,0.2600000000000007,4.609929078014197,46328.0,48861.72
600131.SH,19980904,5.82,6.47,5.76,6.2,5.9,0.2999999999999998,5.0847457627118615,46941.0,52377.373
600131.SH,19980911,6.21,6.57,6.21,6.43,6.2,0.22999999999999954,3.709677419354831,31993.0,36937.759000000005
600131.SH,19980918,6.47,6.76,6.16,6.37,6.43,-0.05999999999999961,-0.9331259720062148,58432.0,67781.804
600131.SH,19980925,6.26,6.84,6.26,6.46,6.37,0.08999999999999986,1.4128728414442677,37466.0,44464.445
600131.SH,19980930,6.47,6.53,6.36,6.42,6.46,-0.040000000000000036,-0.6191950464396291,10200.0,11815.785
600131.SH,19981009,6.42,6.46,5.94,6.41,6.42,-0.009999999999999787,-0.1557632398753861,26787.0,29969.012
600131.SH,19981016,6.43,6.81,6.21,6.48,6.41,0.07000000000000028,1.0920436817472743,59490.0,69698.381
600131.SH,19981023,6.48,6.82,6.32,6.37,6.48,-0.11000000000000032,-1.6975308641975357,57867.0,68963.509
600131.SH,19981030,6.37,6.82,6.15,6.57,6.37,0.20000000000000018,3.1397174254317135,44478.0,52445.269
600131.SH,19981106,6.57,7.11,6.57,6.78,6.57,0.20999999999999996,3.1963470319634695,70864.0,88426.666
600131.SH,19981113,6.82,7.04,6.76,6.93,6.78,0.14999999999999947,2.2123893805309653,29535.0,36615.927
600131.SH,19981120,6.84,6.99,6.61,6.76,6.93,-0.16999999999999993,-2.4531024531024523,21171.0,25965.142
600131.SH,19981127,6.71,6.87,6.31,6.31,6.76,-0.4500000000000002,-6.656804733727814,15457.0,18364.981
600131.SH,19981204,6.3,6.35,6.03,6.05,6.31,-0.2599999999999998,-4.120443740095084,11415.0,12770.287
600131.SH,19981211,6.23,6.23,5.89,6.06,6.05,0.009999999999999787,0.1652892561983436,6931.0,7523.741
600131.SH,19981218,6.04,6.05,5.44,5.49,6.06,-0.5699999999999994,-9.405940594059397,12939.0,13325.974
600131.SH,19981225,5.5,5.8,5.46,5.71,5.49,0.21999999999999975,4.0072859744990845,11540.0,11784.449
600131.SH,19981231,5.71,5.81,5.47,5.55,5.71,-0.16000000000000014,-2.802101576182139,6445.0,6508.501
600131.SH,19990108,5.62,5.69,5.36,5.68,5.55,0.1299999999999999,2.3423423423423406,6989.0,6952.466
600131.SH,19990115,5.71,5.71,5.45,5.48,5.68,-0.1999999999999993,-3.521126760563368,6559.0,6596.0830000000005
600131.SH,19990122,5.48,5.7,5.38,5.69,5.48,0.20999999999999996,3.8321167883211666,9775.0,9818.236
600131.SH,19990129,5.71,5.76,5.29,5.29,5.69,-0.40000000000000036,-7.029876977152906,9522.0,9487.597000000002
600131.SH,19990205,4.99,5.24,4.95,4.99,5.29,-0.2999999999999998,-5.671077504725894,8547.0,7823.0599999999995
600131.SH,19990209,5.04,5.06,4.92,5.03,4.99,0.040000000000000036,0.8016032064128262,2950.0,2658.557
600131.SH,19990305,5.06,5.3,5.02,5.3,5.03,0.2699999999999996,5.367793240556652,6114.0,5719.184
600131.SH,19990312,5.32,5.5,5.21,5.49,5.3,0.1900000000000004,3.584905660377366,11097.0,10767.506
600131.SH,19990319,5.52,5.98,5.49,5.93,5.49,0.4399999999999995,8.014571948998169,24219.0,24908.691
600131.SH,19990326,5.93,6.37,5.93,6.12,5.93,0.1900000000000004,3.2040472175379495,54643.0,60822.542
600131.SH,19990402,6.12,6.62,6.08,6.51,6.12,0.3899999999999997,6.372549019607837,29420.0,34006.933000000005
600131.SH,19990409,6.46,6.53,6.04,6.16,6.51,-0.34999999999999964,-5.3763440860215,24169.0,27066.371
600131.SH,19990416,6.17,6.21,5.82,5.85,6.16,-0.3100000000000005,-5.032467532467541,18533.0,20104.829
600131.SH,19990423,5.76,5.93,5.49,5.51,5.85,-0.33999999999999986,-5.81196581196581,9225.0,9491.669
600131.SH,19990430,5.52,5.6,5.15,5.57,5.51,0.0600000000000005,1.0889292196007352,12506.0,12221.008
600131.SH,19990507,5.6,5.7,5.5,5.5,5.57,-0.07000000000000028,-1.2567324955116748,4894.0,4934.272
600131.SH,19990514,5.5,5.5,5.15,5.21,5.5,-0.29000000000000004,-5.272727272727273,4966.0,4757.836
600131.SH,19990521,5.21,5.58,4.99,5.52,5.21,0.3099999999999996,5.950095969289819,8652.0,8343.42
600131.SH,19990528,5.54,6.26,5.32,6.1,5.52,0.5800000000000001,10.507246376811597,41715.0,44372.68
600131.SH,19990604,6.1,6.26,5.54,5.64,6.1,-0.45999999999999996,-7.5409836065573765,33858.0,36336.928
600131.SH,19990611,5.62,6.21,5.54,6.2,5.64,0.5600000000000005,9.929078014184405,33256.0,35774.76
600131.SH,19990618,6.23,7.68,6.23,7.48,6.2,1.2800000000000002,20.645161290322584,141701.0,183524.508
600131.SH,19990625,7.54,9.13,7.4,8.2,7.48,0.7199999999999989,9.625668449197846,104859.0,158912.649
600131.SH,19990628,8.31,9.02,8.31,9.02,8.2,0.8200000000000003,10.000000000000005,24105.0,38538.76
600131.SH,19990709,9.92,10.09,8.12,9.81,9.02,0.7900000000000009,8.758314855875843,88795.0,147379.244
600131.SH,19990716,9.92,10.36,8.87,8.89,9.81,-0.9199999999999999,-9.378185524974516,57691.0,99834.972
600131.SH,19990723,8.76,10.41,8.63,9.75,8.89,0.8599999999999994,9.673790776152973,62482.479999999996,109530.098
600131.SH,19990730,9.75,9.96,9.2,9.81,9.75,0.0600000000000005,0.6153846153846205,57081.0,99031.17799999999
600131.SH,19990806,9.97,10.45,9.48,10.12,9.81,0.3099999999999987,3.160040774719661,147151.0,181462.603
600131.SH,19990813,10.2,10.28,9.45,9.67,10.12,-0.4499999999999993,-4.446640316205527,40375.0,39864.702
600131.SH,19990820,9.63,9.9,9.1,9.62,9.67,-0.05000000000000071,-0.5170630816959743,34161.0,32568.384
600131.SH,19990827,9.6,10.75,9.3,10.34,9.62,0.7200000000000006,7.484407484407492,122408.0,125477.93699999999
600131.SH,19990903,10.34,10.46,9.58,9.85,10.34,-0.4900000000000002,-4.738878143133465,32196.0,32396.45
600131.SH,19990910,9.78,10.45,9.41,10.09,9.85,0.2400000000000002,2.4365482233502562,28995.0,29176.108
600131.SH,19990917,10.1,10.48,9.99,10.05,10.09,-0.03999999999999915,-0.39643211100098263,36839.0,37639.983
600131.SH,19990924,10.0,10.1,9.6,9.7,10.05,-0.3500000000000014,-3.482587064676631,22694.0,22123.492
600131.SH,19990930,9.8,10.28,9.65,9.65,9.7,-0.049999999999998934,-0.5154639175257623,12992.6,12818.267
600131.SH,19991008,9.7,9.73,9.45,9.47,9.65,-0.17999999999999972,-1.8652849740932613,1856.0,1773.78
600131.SH,19991015,9.4,9.6,9.2,9.45,9.47,-0.02000000000000135,-0.21119324181627613,10009.0,9358.682
600131.SH,19991022,9.45,9.45,8.48,8.66,9.45,-0.7899999999999991,-8.359788359788352,13381.0,11825.607
600131.SH,19991029,8.66,9.1,8.48,8.99,8.66,0.33000000000000007,3.8106235565819873,23840.0,21085.557
600131.SH,19991105,8.99,9.01,8.48,8.55,8.99,-0.4399999999999995,-4.894327030033365,10930.0,9539.970000000001
600131.SH,19991112,8.55,8.7,8.21,8.3,8.55,-0.25,-2.923976608187134,7741.0,6500.9439999999995
600131.SH,19991119,8.25,8.73,8.25,8.52,8.3,0.21999999999999886,2.65060240963854,21982.0,18642.433
600131.SH,19991126,8.48,8.83,8.28,8.83,8.52,0.3100000000000005,3.6384976525821657,50154.0,43315.104
600131.SH,19991203,8.82,9.13,8.5,9.04,8.83,0.20999999999999908,2.3782559456398533,122812.0,108858.307
600131.SH,19991210,9.09,9.24,8.65,8.75,9.04,-0.28999999999999915,-3.207964601769903,63198.0,56703.661
600131.SH,19991217,8.76,8.76,8.38,8.58,8.75,-0.16999999999999993,-1.942857142857142,58593.0,50127.747
600131.SH,19991224,8.55,8.55,7.6,7.79,8.58,-0.79,-9.207459207459207,59023.54,47864.241
600131.SH,19991230,7.72,7.95,7.12,7.32,7.79,-0.46999999999999975,-6.0333761232349135,24517.0,18765.039
600131.SH,20000107,7.38,8.06,7.12,8.06,7.32,0.7400000000000002,10.109289617486342,63792.0,51912.195
600131.SH,20000114,8.12,8.22,7.31,7.48,8.06,-0.5800000000000001,-7.196029776674938,69733.0,57082.151
600131.SH,20000121,7.41,7.67,7.22,7.34,7.48,-0.14000000000000057,-1.8716577540107027,44236.0,35133.573000000004
600131.SH,20000128,7.34,7.62,7.17,7.39,7.34,0.04999999999999982,0.6811989100817415,59968.0,46956.896
600131.SH,20000218,7.49,8.69,7.48,8.22,7.39,0.830000000000001,11.231393775372139,159498.0,139388.81
600131.SH,20000225,8.24,9.84,8.06,8.69,8.22,0.46999999999999886,5.717761557177601,254791.0,241911.66700000002
600131.SH,20000303,8.71,8.99,8.32,8.62,8.69,-0.07000000000000028,-0.8055235903337202,118764.0,108854.224
600131.SH,20000310,8.71,10.0,8.69,9.05,8.62,0.4300000000000015,4.988399071925772,324914.0,322663.988
600131.SH,20000317,8.96,9.18,8.05,8.39,9.05,-0.6600000000000001,-7.292817679558013,102618.0,94061.80799999999
600131.SH,20000324,8.24,9.37,8.24,8.9,8.39,0.5099999999999998,6.07866507747318,89292.0,84615.399
600131.SH,20000331,8.99,10.4,8.9,9.72,8.9,0.8200000000000003,9.213483146067418,338176.0,355594.557
600131.SH,20000407,9.68,10.16,9.34,9.66,9.72,-0.0600000000000005,-0.617283950617289,107419.0,110891.39600000001
600131.SH,20000414,9.7,10.4,9.46,10.4,9.66,0.7400000000000002,7.660455486542444,167644.0,179712.449
600131.SH,20000421,10.47,10.77,10.13,10.27,10.4,-0.13000000000000078,-1.2500000000000075,205326.0,229462.206
600131.SH,20000428,10.26,10.26,9.66,9.82,10.27,-0.4499999999999993,-4.381694255111969,69866.0,74104.787
600131.SH,20000512,9.84,9.88,8.62,8.81,9.82,-1.0099999999999998,-10.285132382892055,48525.0,47994.881
600131.SH,20000519,8.79,9.3,8.7,9.21,8.81,0.40000000000000036,4.540295119182751,26123.0,25097.523
600131.SH,20000526,9.26,10.04,9.18,9.7,9.21,0.48999999999999844,5.320304017372403,58339.51,59397.153999999995
600131.SH,20000602,9.74,9.74,9.23,9.57,9.7,-0.129999999999999,-1.3402061855670002,48059.0,48943.978
600131.SH,20000609,9.57,10.19,9.54,9.57,9.57,0.0,0.0,67806.0,71389.564
600131.SH,20000616,9.55,10.05,9.32,9.8,9.57,0.23000000000000043,2.4033437826541317,45499.0,47531.536
600131.SH,20000623,9.79,9.8,9.46,9.62,9.8,-0.1800000000000015,-1.8367346938775662,21111.0,21544.121
600131.SH,20000630,9.65,9.92,9.54,9.68,9.62,0.0600000000000005,0.623700623700629,40062.0,41556.827
600131.SH,20000707,9.7,10.59,9.7,10.58,9.68,0.9000000000000004,9.297520661157028,148560.0,162453.603
600131.SH,20000714,10.64,10.81,10.1,10.39,10.58,-0.1899999999999995,-1.795841209829863,122036.0,136923.108
600131.SH,20000721,10.51,10.76,10.33,10.39,10.39,0.0,0.0,60007.0,67500.738
600131.SH,20000728,10.39,10.63,10.21,10.44,10.39,0.049999999999998934,0.4812319538017222,49511.0,54947.522000000004
600131.SH,20000804,10.54,10.59,10.12,10.16,10.44,-0.27999999999999936,-2.6819923371647447,54401.0,60270.156
600131.SH,20000811,10.12,10.29,9.91,10.23,10.16,0.07000000000000028,0.6889763779527587,42422.0,45685.441999999995
600131.SH,20000818,10.27,10.76,10.17,10.51,10.23,0.27999999999999936,2.7370478983382145,71471.0,80418.726
600131.SH,20000825,10.47,11.1,9.95,10.73,10.51,0.22000000000000064,2.0932445290199873,133465.0,152661.655
600131.SH,20000901,10.73,11.27,10.39,10.95,10.73,0.21999999999999886,2.050326188257212,170398.0,197118.399
600131.SH,20000908,10.84,11.71,10.47,11.09,10.95,0.14000000000000057,1.2785388127853934,397100.1,479199.391
600131.SH,20000915,11.05,11.5,10.78,11.29,11.09,0.1999999999999993,1.8034265103696963,110304.0,131213.035
600131.SH,20000922,11.29,11.34,9.65,9.7,11.29,-1.5899999999999999,-14.083259521700619,64815.0,71308.408
600131.SH,20000929,9.65,9.97,9.44,9.55,9.7,-0.14999999999999858,-1.546391752577305,39574.0,40804.666
600131.SH,20001013,9.55,9.91,9.36,9.65,9.55,0.09999999999999964,1.0471204188481638,41099.0,42110.799
600131.SH,20001020,9.65,10.2,9.52,10.2,9.65,0.5499999999999989,5.699481865284963,52037.0,54916.266
600131.SH,20001027,10.63,10.96,10.44,10.58,10.2,0.3800000000000008,3.725490196078439,144279.0,164100.83
600131.SH,20001103,10.54,10.75,10.22,10.56,10.58,-0.019999999999999574,-0.18903591682419257,40339.0,45040.09
600131.SH,20001110,10.6,10.95,10.44,10.69,10.56,0.129999999999999,1.2310606060605966,48568.0,55403.923
600131.SH,20001117,10.7,11.13,10.66,10.74,10.69,0.05000000000000071,0.46772684752105437,75314.0,87162.136
600131.SH,20001124,10.74,11.43,10.59,10.7,10.74,-0.040000000000000924,-0.3724394785847386,82451.15,96964.794
600131.SH,20001201,10.67,10.97,10.52,10.89,10.7,0.19000000000000128,1.7757009345794512,43777.65,50399.985
600131.SH,20001208,10.91,11.52,10.91,11.29,10.89,0.3999999999999986,3.673094582185478,107350.44,128915.241
600131.SH,20001215,11.32,11.33,10.68,10.7,11.29,-0.5899999999999999,-5.225863596102745,40228.44,46991.79
600131.SH,20001222,10.63,11.03,10.49,10.84,10.7,0.14000000000000057,1.3084112149532765,28124.41,32368.578
600131.SH,20001229,10.82,11.22,10.68,11.1,10.84,0.2599999999999998,2.3985239852398506,30518.010000000002,35836.584
600131.SH,20010105,11.12,11.43,11.12,11.42,11.1,0.3200000000000003,2.882882882882886,54523.1,65802.827
600131.SH,20010112,11.48,11.99,11.13,11.9,11.42,0.4800000000000004,4.203152364273208,101251.75,126143.968
600131.SH,20010119,11.9,11.9,11.05,11.31,11.9,-0.5899999999999999,-4.957983193277309,52430.450000000004,63624.2
600131.SH,20010209,11.33,11.43,10.69,10.87,11.31,-0.4400000000000013,-3.8903625110521776,24236.29,28297.810999999998
600131.SH,20010216,10.89,10.96,10.35,10.59,10.87,-0.27999999999999936,-2.575896964121429,14690.95,16808.067000000003
600131.SH,20010223,10.57,10.87,10.22,10.57,10.59,-0.019999999999999574,-0.18885741265344264,14785.46,16565.32
600131.SH,20010302,10.77,10.77,10.49,10.67,10.57,0.09999999999999964,0.9460737937559095,11016.84,12496.573
600131.SH,20010309,10.68,10.89,10.5,10.74,10.67,0.07000000000000028,0.6560449859418959,15670.88,17948.47
600131.SH,20010316,10.77,10.9,10.49,10.73,10.74,-0.009999999999999787,-0.09310986964618051,14748.71,16928.546000000002
600131.SH,20010323,10.77,11.6,10.73,11.3,10.73,0.5700000000000003,5.312208760484625,67280.4,80956.08
600131.SH,20010330,11.24,11.6,11.23,11.34,11.3,0.03999999999999915,0.3539823008849482,40650.72,49494.488
600131.SH,20010406,11.39,11.46,10.96,11.06,11.34,-0.27999999999999936,-2.46913580246913,38155.14,45673.686
600131.SH,20010413,11.01,11.48,11.01,11.48,11.06,0.41999999999999993,3.797468354430379,38293.83,46410.797999999995
600131.SH,20010420,11.62,11.82,11.21,11.22,11.48,-0.2599999999999998,-2.264808362369336,59670.11,73552.41100000001
600131.SH,20010427,11.19,12.44,10.99,12.29,11.22,1.0699999999999985,9.536541889483052,251280.91,319746.887
600131.SH,20010430,12.41,12.46,12.08,12.23,12.29,-0.05999999999999872,-0.48820179007321984,63192.82,82684.202
600131.SH,20010511,12.23,12.97,11.99,12.36,12.23,0.129999999999999,1.0629599345870728,221788.52,294336.66000000003
600131.SH,20010518,12.37,12.93,12.27,12.54,12.36,0.17999999999999972,1.4563106796116483,108432.28,145411.85700000002
600131.SH,20010525,12.63,12.85,12.16,12.41,12.54,-0.129999999999999,-1.0366826156299762,80633.13,107544.896
600131.SH,20010601,12.41,12.76,12.0,12.68,12.41,0.2699999999999996,2.175664786462527,61135.450000000004,80782.33
600131.SH,20010608,12.83,13.31,12.79,12.92,12.68,0.2400000000000002,1.89274447949527,115774.09,161876.432
600131.SH,20010615,12.92,14.0,12.88,13.43,12.92,0.5099999999999998,3.94736842105263,148271.72999999998,214825.849
600131.SH,20010622,13.43,13.49,12.76,13.14,13.43,-0.28999999999999915,-2.1593447505584447,63542.42,88528.734
600131.SH,20010629,13.16,13.61,13.0,13.16,13.14,0.019999999999999574,0.15220700152206676,48853.86,68498.348
600131.SH,20010706,13.16,13.21,12.41,12.57,13.16,-0.5899999999999999,-4.483282674772035,38202.78,51563.672
600131.SH,20010713,12.45,12.91,12.36,12.59,12.57,0.019999999999999574,0.1591089896579123,22578.97,30223.802
600131.SH,20010720,12.63,12.82,12.08,12.76,12.59,0.16999999999999993,1.350277998411437,25103.73,33115.357
600131.SH,20010727,12.75,12.91,12.24,12.24,12.76,-0.5199999999999996,-4.075235109717865,20149.36,26839.951999999997
600131.SH,20010803,12.21,12.21,11.24,11.56,12.24,-0.6799999999999997,-5.555555555555554,23088.31,28399.709
600131.SH,20010810,11.56,11.77,10.75,11.58,11.56,0.019999999999999574,0.17301038062283366,18219.38,21631.909
600131.SH,20010817,11.6,11.92,11.42,11.6,11.58,0.019999999999999574,0.17271157167529858,18579.18,23010.019
600131.SH,20010824,11.59,12.06,11.46,11.85,11.6,0.25,2.1551724137931036,20746.03,25991.501
600131.SH,20010831,11.77,11.79,11.23,11.45,11.85,-0.40000000000000036,-3.3755274261603407,11907.52,14539.357
600131.SH,20010907,11.44,11.74,11.13,11.15,11.45,-0.29999999999999893,-2.6200873362445325,12786.04,15505.401
600131.SH,20010914,11.04,11.6,10.87,11.03,11.15,-0.120000000000001,-1.0762331838565111,11050.369999999999,13179.946
600131.SH,20010921,10.99,11.04,10.25,10.49,11.03,-0.5399999999999991,-4.89573889392565,13913.35,15596.47
600131.SH,20010928,10.42,10.48,9.43,9.7,10.49,-0.7900000000000009,-7.530981887511924,12296.39,12939.343
600131.SH,20011012,9.81,9.86,8.3,8.98,9.7,-0.7199999999999989,-7.422680412371123,15773.5,15110.417999999998
600131.SH,20011019,9.02,9.06,7.53,7.56,8.98,-1.4200000000000008,-15.812917594654795,19924.31,17837.169
600131.SH,20011026,7.36,9.53,7.31,8.94,7.56,1.38,18.253968253968253,81788.45,75926.704
600131.SH,20011102,8.94,9.86,8.63,9.6,8.94,0.6600000000000001,7.382550335570472,63784.44,59612.169
600131.SH,20011109,9.55,10.6,9.33,10.47,9.6,0.870000000000001,9.06250000000001,121340.8,122195.48000000001
600131.SH,20011116,10.47,11.28,10.11,10.6,10.47,0.129999999999999,1.2416427889207164,101762.59,108154.501
600131.SH,20011123,10.6,11.83,10.58,11.52,10.6,0.9199999999999999,8.679245283018867,93015.14,106431.709
600131.SH,20011130,11.5,11.85,11.0,11.22,11.52,-0.29999999999999893,-2.604166666666657,63157.369999999995,72120.293
600131.SH,20011207,11.22,12.12,11.15,11.82,11.22,0.5999999999999996,5.347593582887697,203103.65,237377.276
600131.SH,20011214,11.82,11.94,10.41,10.69,11.82,-1.1300000000000008,-9.5600676818951,88056.23999999999,98739.997
600131.SH,20011221,10.69,10.82,9.9,10.3,10.69,-0.3899999999999988,-3.648269410664161,55456.369999999995,57203.531
600131.SH,20011228,10.35,10.38,9.1,9.5,10.3,-0.8000000000000007,-7.766990291262142,39329.56,38623.632
600131.SH,20020104,5.54,5.6,5.31,5.54,9.5,-3.96,-41.68421052631579,12828.84,12054.594000000001
600131.SH,20020111,5.51,5.74,5.39,5.54,5.54,0.0,0.0,22743.2,21846.242
600131.SH,20020118,5.42,5.5,4.5,4.68,5.54,-0.8600000000000003,-15.523465703971127,38899.91,32554.934999999998
600131.SH,20020125,4.67,5.04,4.34,4.9,4.68,0.22000000000000064,4.700854700854714,38151.32,31091.48
600131.SH,20020201,4.87,5.16,4.26,4.98,4.9,0.08000000000000007,1.632653061224491,40870.7,33884.45
600131.SH,20020208,4.99,5.22,4.95,5.01,4.98,0.02999999999999936,0.6024096385542039,27960.92,24242.512
600131.SH,20020301,5.13,5.49,5.01,5.22,5.01,0.20999999999999996,4.191616766467066,46155.46,41549.014
600131.SH,20020308,5.22,5.92,5.14,5.74,5.22,0.5200000000000005,9.961685823754799,50848.36,48541.221999999994
600131.SH,20020315,5.79,6.3,5.66,5.94,5.74,0.20000000000000018,3.4843205574912925,89485.71,91624.00499999999
600131.SH,20020322,5.96,6.46,5.92,6.36,5.94,0.41999999999999993,7.070707070707069,76846.87,82197.513
600131.SH,20020329,6.3,6.55,6.13,6.3,6.36,-0.0600000000000005,-0.9433962264151021,59215.65,64479.7
600131.SH,20020405,6.3,6.75,6.27,6.64,6.3,0.33999999999999986,5.396825396825395,69526.6,78343.039
600131.SH,20020412,6.62,7.48,6.5,7.2,6.64,0.5600000000000005,8.433734939759043,166849.54,203980.459
600131.SH,20020419,7.23,7.39,6.92,7.18,7.2,-0.020000000000000462,-0.27777777777778423,55561.06,68327.97
600131.SH,20020426,7.18,7.39,7.09,7.27,7.18,0.08999999999999986,1.253481894150416,62149.18,77504.807
600131.SH,20020430,7.27,7.5,7.23,7.38,7.27,0.11000000000000032,1.5130674002751077,36514.13,46357.905
600131.SH,20020510,7.38,7.68,7.28,7.32,7.38,-0.05999999999999961,-0.8130081300812955,41421.93,53180.206999999995
600131.SH,20020517,7.28,7.29,6.65,6.89,7.32,-0.4300000000000006,-5.8743169398907185,52276.0,62687.742
600131.SH,20020524,6.81,7.15,6.71,6.78,6.89,-0.10999999999999943,-1.5965166908563053,23412.22,28008.013000000003
600131.SH,20020531,6.82,7.17,6.12,6.51,6.78,-0.27000000000000046,-3.9823008849557593,26873.4,31000.05
600131.SH,20020607,6.42,6.75,6.18,6.64,6.51,0.1299999999999999,1.996927803379415,28450.489999999998,31706.667999999998
600131.SH,20020614,6.63,6.79,6.38,6.41,6.64,-0.22999999999999954,-3.4638554216867403,10173.69,11498.25
600131.SH,20020621,6.41,6.76,6.32,6.75,6.41,0.33999999999999986,5.304212168486737,8794.05,9938.768
600131.SH,20020628,7.42,7.64,7.03,7.32,6.75,0.5700000000000003,8.444444444444448,150967.41999999998,188540.598
600131.SH,20020705,7.11,7.29,7.06,7.19,7.32,-0.1299999999999999,-1.7759562841530039,20106.34,24845.785
600131.SH,20020712,7.19,7.32,7.06,7.1,7.19,-0.09000000000000075,-1.2517385257301912,16661.3,20529.797000000002
600131.SH,20020719,7.06,7.2,6.94,7.09,7.1,-0.009999999999999787,-0.14084507042253222,9585.86,11572.359
600131.SH,20020726,7.04,7.11,6.82,6.9,7.09,-0.1899999999999995,-2.679830747531728,11935.45,14205.278
600131.SH,20020802,6.71,7.04,6.71,6.92,6.9,0.019999999999999574,0.2898550724637619,8449.46,9936.955
600131.SH,20020809,6.91,7.05,6.82,6.85,6.92,-0.07000000000000028,-1.0115606936416226,4361.49,5175.66
600131.SH,20020816,6.84,6.84,6.75,6.78,6.85,-0.0699999999999994,-1.0218978102189693,4740.54,5512.08
600131.SH,20020823,6.79,6.99,6.33,6.88,6.78,0.09999999999999964,1.4749262536873105,5612.56,6583.811
600131.SH,20020830,6.88,6.91,6.71,6.85,6.88,-0.03000000000000025,-0.43604651162791064,4635.53,5401.743
600131.SH,20020906,6.85,6.94,6.59,6.62,6.85,-0.22999999999999954,-3.3576642335766356,6404.39,7429.09
600131.SH,20020913,6.59,6.59,6.41,6.49,6.62,-0.1299999999999999,-1.963746223564953,2701.38,3009.73
600131.SH,20020920,6.53,6.53,6.16,6.32,6.49,-0.16999999999999993,-2.6194144838212625,4610.5,4990.205
600131.SH,20020927,6.31,6.31,5.99,6.06,6.32,-0.2600000000000007,-4.113924050632923,4703.33,4897.089
600131.SH,20021011,5.95,6.05,5.59,5.86,6.06,-0.1999999999999993,-3.3003300330032888,4380.54,4396.919
600131.SH,20021018,5.83,5.96,5.63,5.76,5.86,-0.10000000000000053,-1.7064846416382344,4759.26,4732.953
600131.SH,20021025,5.75,5.92,5.69,5.74,5.76,-0.019999999999999574,-0.3472222222222148,4390.71,4394.583
600131.SH,20021101,5.66,6.48,5.6,6.12,5.74,0.3799999999999999,6.6202090592334475,13095.48,13401.384
600131.SH,20021108,6.18,6.24,5.41,5.55,6.12,-0.5700000000000003,-9.313725490196083,45234.03,44115.965000000004
600131.SH,20021115,5.52,5.52,5.03,5.2,5.55,-0.34999999999999964,-6.3063063063063005,27601.41,24880.618000000002
600131.SH,20021122,5.1,5.16,4.84,5.08,5.2,-0.1200000000000001,-2.3076923076923097,24952.8,21313.439
600131.SH,20021129,5.05,5.25,4.81,5.18,5.08,0.09999999999999964,1.968503937007867,21266.85,18456.058
600131.SH,20021206,5.21,5.21,4.9,4.93,5.18,-0.25,-4.826254826254826,4811.7,4133.454
600131.SH,20021213,4.9,5.25,4.9,5.1,4.93,0.16999999999999993,3.448275862068964,16609.21,14337.218
600131.SH,20021220,5.1,5.34,5.01,5.28,5.1,0.1800000000000006,3.5294117647058942,53830.810000000005,48097.206
600131.SH,20021227,5.28,5.31,4.99,5.01,5.28,-0.27000000000000046,-5.113636363636372,9669.14,8591.476999999999
