ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000063.SZ,20050513,20.88,20.89,19.04,19.42,20.9,-1.4799999999999969,-7.081339712918646,116753.73,295148.811
000063.SZ,20050520,19.42,19.59,17.56,18.53,19.42,-0.8900000000000006,-4.582904222451084,122765.95999999999,287855.8345
000063.SZ,20050527,18.56,19.03,17.91,18.95,18.53,0.41999999999999815,2.266594711278997,79657.54999999999,188818.7407
000063.SZ,20050603,19.04,19.16,17.72,18.58,18.95,-0.370000000000001,-1.952506596306074,115480.63,272029.4705
000063.SZ,20050610,18.5,21.2,18.26,19.7,18.58,1.120000000000001,6.027987082884828,202822.5,514133.403
000063.SZ,20050617,19.59,19.98,18.63,19.0,19.7,-0.6999999999999993,-3.5532994923857837,55175.33,135336.00160000002
000063.SZ,20050624,18.85,19.28,18.34,18.48,19.0,-0.5199999999999996,-2.7368421052631557,108180.02,257783.0248
000063.SZ,20050701,18.65,18.93,17.4,17.93,18.48,-0.5500000000000007,-2.97619047619048,100847.64,233541.6072
000063.SZ,20050708,17.74,18.1,17.31,17.41,17.93,-0.5199999999999996,-2.9001673173452294,62274.84,140960.3084
000063.SZ,20050715,17.83,19.1,17.0,18.72,17.41,1.3099999999999987,7.524411257897752,100606.47,232898.25830000002
000063.SZ,20050722,18.62,19.4,18.14,18.87,18.72,0.15000000000000213,0.8012820512820626,85746.53,202971.1525
000063.SZ,20050729,18.77,20.4,18.59,19.57,18.87,0.6999999999999993,3.7095919448860584,172944.86,431398.19060000003
000063.SZ,20050805,19.41,20.28,19.24,19.53,19.57,-0.03999999999999915,-0.2043944813489992,131303.78,325827.05960000004
000063.SZ,20050812,19.52,21.05,19.02,20.51,19.53,0.9800000000000004,5.017921146953406,143113.09,362317.0476
000063.SZ,20050819,20.22,21.4,19.89,20.15,20.51,-0.360000000000003,-1.755241345685046,99819.12,261140.9607
000063.SZ,20050826,20.52,21.04,19.89,20.37,20.15,0.22000000000000242,1.0918114143920716,61850.18,159668.5127
000063.SZ,20050902,20.34,21.23,19.97,21.19,20.37,0.8200000000000003,4.025527736867944,40703.39,104956.01199999999
000063.SZ,20050909,21.0,21.19,20.52,20.79,21.19,-0.40000000000000213,-1.8876828692779715,81473.4,214611.2884
000063.SZ,20050916,20.76,21.57,20.36,21.23,20.79,0.4400000000000013,2.1164021164021225,92280.42,243330.4143
000063.SZ,20050923,21.23,21.39,20.28,20.36,21.23,-0.870000000000001,-4.0979745642958125,67592.92,176438.9436
000063.SZ,20050930,20.36,22.2,20.36,22.13,20.36,1.7699999999999996,8.693516699410607,159090.08,432061.3408
000063.SZ,20051014,22.19,22.7,21.63,22.18,22.13,0.05000000000000071,0.225937641211029,129413.70999999999,364154.1076
000063.SZ,20051021,22.26,22.73,21.09,22.42,22.18,0.240000000000002,1.0820559062218305,135369.27000000002,374655.9818
000063.SZ,20051028,22.49,22.58,20.58,20.84,22.42,-1.5800000000000018,-7.047279214986626,169991.30000000002,453751.41299999994
000063.SZ,20051104,20.84,22.19,20.84,22.06,20.84,1.2199999999999989,5.854126679462566,68740.12,187567.6762
000063.SZ,20051111,22.01,22.57,21.4,22.52,22.06,0.46000000000000085,2.0852221214868583,75518.43000000001,210949.8507
000063.SZ,20051125,23.14,23.14,22.11,22.42,22.52,-0.09999999999999787,-0.4440497335701504,36718.6,105004.235
000063.SZ,20051130,22.19,22.63,21.73,21.95,22.42,-0.4700000000000024,-2.096342551293499,37299.89,104350.68059999999
000063.SZ,20051230,27.63,29.62,26.75,27.52,21.95,5.57,25.375854214123013,331617.45,938511.3195
000063.SZ,20060106,28.08,29.52,28.08,28.82,27.52,1.3000000000000007,4.723837209302328,185979.65,540779.7878
000063.SZ,20060113,28.87,29.2,27.42,27.9,28.82,-0.9200000000000017,-3.1922276197085417,231687.27,662751.5402
000063.SZ,20060120,27.83,28.09,26.94,27.45,27.9,-0.4499999999999993,-1.612903225806449,194297.62,538957.0948000001
000063.SZ,20060125,28.13,32.17,27.83,31.7,27.45,4.25,15.482695810564664,266101.99,805843.2713
000063.SZ,20060210,31.6,31.99,28.59,29.93,31.7,-1.7699999999999996,-5.58359621451104,281973.18,863376.0023
000063.SZ,20060217,29.93,30.41,28.75,29.03,29.93,-0.8999999999999986,-3.0070163715335734,202872.69,605344.4456
000063.SZ,20060224,29.02,30.01,28.43,29.43,29.03,0.3999999999999986,1.3778849466069534,204594.13,606473.2322
000063.SZ,20060303,29.52,29.6,27.83,28.37,29.43,-1.0599999999999987,-3.6017669045191933,168548.56,483916.1055
000063.SZ,20060310,28.48,29.32,26.86,27.26,28.37,-1.1099999999999994,-3.912583715192102,154760.29,435794.444
000063.SZ,20060317,27.25,28.61,27.23,28.48,27.26,1.2199999999999989,4.4754218635363126,196184.98,552571.6278
000063.SZ,20060324,28.71,29.52,27.93,29.01,28.48,0.5300000000000011,1.8609550561797792,208501.47999999998,604672.0464999999
000063.SZ,20060331,28.92,30.78,28.48,30.34,29.01,1.3299999999999983,4.5846259910375675,255686.86000000002,764070.9416
000063.SZ,20060407,30.32,32.99,30.15,31.18,30.34,0.8399999999999999,2.7686222808174024,350088.74,1114443.342
000063.SZ,20060414,31.0,31.0,29.34,29.91,31.18,-1.2699999999999996,-4.073123797305964,366894.24,1104836.7312
000063.SZ,20060421,29.52,29.52,24.91,26.05,29.91,-3.8599999999999994,-12.905382815112002,817960.87,2213140.1508
000063.SZ,20060428,25.8,26.2,23.64,25.07,26.05,-0.9800000000000004,-3.7619961612284083,521890.3,1315985.8032
000063.SZ,20060512,25.74,27.64,24.65,25.86,25.07,0.7899999999999991,3.1511767052253656,659123.29,1740029.936
000063.SZ,20060519,25.97,29.38,25.46,28.8,25.86,2.9400000000000013,11.368909512761025,834443.39,2353188.1273
000063.SZ,20060526,28.73,28.77,25.36,26.31,28.8,-2.490000000000002,-8.64583333333334,366486.76,979147.0458
000063.SZ,20060602,26.35,26.82,25.36,25.6,26.31,-0.7099999999999973,-2.6985936906119243,330215.22000000003,867343.803
000063.SZ,20060609,25.59,26.94,24.67,24.8,25.6,-0.8000000000000007,-3.1250000000000027,356770.22,918730.6636
000063.SZ,20060616,24.76,26.93,24.68,26.62,24.8,1.8200000000000003,7.338709677419356,323120.06,840988.2489
000063.SZ,20060623,26.41,27.39,26.15,26.68,26.62,0.05999999999999872,0.2253944402704685,201745.94,546614.0452
000063.SZ,20060630,26.68,28.74,26.47,28.34,26.68,1.6600000000000001,6.221889055472264,219532.33000000002,617250.1738
000063.SZ,20060707,28.23,30.15,27.35,28.53,28.34,0.19000000000000128,0.670430486944253,424581.14,1237632.8113
000063.SZ,20060714,28.53,28.91,25.66,26.44,28.53,-2.09,-7.325622152120574,301118.43,823881.8348000001
000063.SZ,20060721,26.44,27.65,26.1,27.13,26.44,0.6899999999999977,2.6096822995461335,117641.06,314683.3715
000063.SZ,20060728,26.79,27.45,25.17,25.4,27.13,-1.7300000000000004,-6.376704754883894,188000.4,492624.6285
000063.SZ,20060804,25.5,25.68,24.4,24.51,25.4,-0.889999999999997,-3.503937007874004,131583.57,329191.4792
000063.SZ,20060811,24.65,25.8,24.5,25.8,24.51,1.2899999999999991,5.263157894736838,100936.92,254886.21120000002
000063.SZ,20060818,25.6,25.96,24.9,25.92,25.8,0.120000000000001,0.46511627906977127,98583.23,250715.7327
000063.SZ,20060825,25.47,27.66,25.22,27.3,25.92,1.379999999999999,5.32407407407407,186997.16,503612.0987
000063.SZ,20060901,27.3,29.15,26.98,27.71,27.3,0.41000000000000014,1.5018315018315025,234804.88999999998,662625.5696
000063.SZ,20060908,27.69,28.86,27.61,27.85,27.71,0.14000000000000057,0.5052327679538093,121639.75,344840.4367
000063.SZ,20060915,27.62,28.75,27.08,27.8,27.85,-0.05000000000000071,-0.1795332136445268,154069.78999999998,432079.0804
000063.SZ,20060922,27.85,30.4,27.63,29.9,27.8,2.099999999999998,7.553956834532366,252467.89,732798.0268999999
000063.SZ,20060929,29.9,32.63,29.42,31.97,29.9,2.0700000000000003,6.923076923076925,290568.17,910087.9325
000063.SZ,20061013,22.78,23.46,21.33,21.65,31.97,-10.32,-32.28026274632468,207494.09,651988.2217
000063.SZ,20061017,21.55,21.77,21.13,21.31,21.65,-0.33999999999999986,-1.5704387990762119,48108.509999999995,145122.4843
000063.SZ,20061027,21.99,24.72,21.99,24.18,21.31,2.870000000000001,13.467855466916944,241995.39999999997,797057.0712
000063.SZ,20061103,24.04,25.09,23.41,24.54,24.18,0.35999999999999943,1.4888337468982609,151965.51,518833.8651
000063.SZ,20061110,24.26,25.81,24.12,24.47,24.54,-0.07000000000000028,-0.2852485737571324,182540.93,643951.7702
000063.SZ,20061117,24.28,28.22,24.12,27.51,24.47,3.0400000000000027,12.423375561912557,267209.78,998726.2962
000063.SZ,20061124,27.51,27.86,26.07,26.24,27.51,-1.2700000000000031,-4.616503089785544,236943.53999999998,890719.0097
000063.SZ,20061201,26.39,28.85,26.24,28.28,26.24,2.0400000000000027,7.77439024390245,211168.33,818385.462
000063.SZ,20061208,28.38,32.16,27.84,28.72,28.28,0.4399999999999977,1.5558698727015479,347873.37,1476403.389
000063.SZ,20061215,28.61,30.39,27.29,28.13,28.72,-0.5899999999999999,-2.0543175487465177,424775.24,1685868.6990999999
000063.SZ,20061222,28.37,29.7,27.1,27.31,28.13,-0.8200000000000003,-2.9150373266974774,456406.72,1813616.6267
000063.SZ,20061229,27.31,28.02,25.58,27.73,27.31,0.4200000000000017,1.537898205785433,615372.46,2335247.2839
000063.SZ,20070105,27.85,28.56,26.74,27.57,27.73,-0.16000000000000014,-0.5769924269743965,176245.72999999998,688263.7372
000063.SZ,20070112,27.66,30.29,27.31,27.8,27.57,0.23000000000000043,0.8342401160681917,503695.86,2037300.3199
000063.SZ,20070119,27.66,33.51,27.52,33.33,27.8,5.529999999999998,19.892086330935243,631038.3300000001,2716506.9671
000063.SZ,20070126,33.76,35.11,28.73,30.92,33.33,-2.4099999999999966,-7.230723072307221,541438.19,2469795.6015
000063.SZ,20070202,30.92,33.09,28.94,29.43,30.92,-1.490000000000002,-4.818887451487716,401189.17,1734456.2752999999
000063.SZ,20070209,29.14,29.65,26.77,28.72,29.43,-0.7100000000000009,-2.4125042473666354,381485.34,1515332.175
000063.SZ,20070216,28.8,33.68,28.8,32.91,28.72,4.189999999999998,14.58913649025069,272334.57,1232596.1886
000063.SZ,20070302,33.19,35.6,30.64,34.97,32.91,2.0600000000000023,6.25949559404437,532343.8,2499710.8843
000063.SZ,20070309,34.75,35.41,31.7,31.7,34.97,-3.2699999999999996,-9.350872176150986,294264.21,1367672.2624
000063.SZ,20070316,31.77,33.69,31.56,31.96,31.7,0.26000000000000156,0.8201892744479544,267241.99,1228924.3384
000063.SZ,20070323,31.55,32.38,30.64,30.71,31.96,-1.25,-3.911138923654568,417304.03,1850637.2296
000063.SZ,20070329,31.21,32.77,30.98,31.14,30.71,0.4299999999999997,1.4001953760989896,375052.77,1679667.2826
000063.SZ,20070405,31.56,34.75,30.94,33.44,31.14,2.299999999999997,7.385998715478475,465476.48,2152906.1532
000063.SZ,20070413,35.53,36.17,33.3,33.41,33.44,-0.030000000000001137,-0.08971291866029049,641780.36,3101600.7535
000063.SZ,20070420,33.3,34.47,32.03,33.19,33.41,-0.21999999999999886,-0.6584854833882038,597938.28,2824340.1424000002
000063.SZ,20070427,33.34,34.36,32.12,33.09,33.19,-0.09999999999999432,-0.30129557095508985,742247.9,3481258.3652
000063.SZ,20070430,33.09,33.9,32.84,32.91,33.09,-0.18000000000000682,-0.5439709882139825,102113.8,479671.2644
000063.SZ,20070511,33.67,35.32,32.33,32.8,32.91,-0.10999999999999943,-0.33424491036159054,628364.18,3002584.0076
000063.SZ,20070518,32.34,33.11,30.85,32.52,32.8,-0.27999999999999403,-0.8536585365853477,720473.15,3272507.0783
000063.SZ,20070525,31.21,32.97,30.98,32.06,32.52,-0.46000000000000085,-1.414514145141454,653811.49,2955076.1675
000063.SZ,20070601,32.26,39.18,32.07,35.82,32.06,3.759999999999998,11.728009981285084,1292608.14,6448529.549
000063.SZ,20070608,35.83,41.33,34.38,40.0,35.82,4.18,11.669458403126743,795293.84,4238050.494
000063.SZ,20070614,41.21,44.04,40.57,41.29,40.0,1.2899999999999991,3.224999999999998,324877.3,1939798.864
000063.SZ,20070622,42.56,43.16,39.4,40.29,41.29,-1.0,-2.4218939210462582,302764.48,1790963.9958
000063.SZ,20070629,40.18,41.12,37.6,38.58,40.29,-1.7100000000000009,-4.244229337304544,233640.47,1294424.7704
000063.SZ,20070706,38.16,39.22,35.62,37.59,38.58,-0.9899999999999949,-2.566096423017094,148980.74,781830.5445
000063.SZ,20070713,37.7,38.43,36.17,38.02,37.59,0.4299999999999997,1.1439212556530984,167753.77,888768.9128
000063.SZ,20070720,38.05,38.76,36.87,38.21,38.02,0.18999999999999773,0.4997369805365537,221210.16999999998,1183903.7063
000063.SZ,20070727,38.37,39.86,36.88,37.99,38.21,-0.21999999999999886,-0.5757655064119311,642779.77,3443670.8021
000063.SZ,20070803,38.41,41.19,37.52,39.42,37.99,1.4299999999999997,3.7641484601210835,624272.72,3440132.9877
000063.SZ,20070810,39.48,41.33,37.99,41.1,39.42,1.6799999999999997,4.261796042617959,595115.23,3315063.5664
000063.SZ,20070817,41.1,43.52,39.27,39.7,41.1,-1.3999999999999986,-3.406326034063257,471811.33999999997,2727693.9108
000063.SZ,20070824,40.65,43.74,39.84,42.97,39.7,3.269999999999996,8.236775818639789,581287.15,3430989.5495
000063.SZ,20070831,43.25,43.76,40.48,41.15,42.97,-1.8200000000000003,-4.235513148708402,359691.56,2101857.8227
000063.SZ,20070907,41.26,43.41,39.41,39.42,41.15,-1.7299999999999969,-4.2041312272174896,643055.63,3728293.8871999998
000063.SZ,20070914,39.42,39.42,36.21,38.02,39.42,-1.3999999999999986,-3.55149670218163,411140.95999999996,2188822.0239
000063.SZ,20070921,37.56,39.12,36.43,36.97,38.02,-1.0500000000000043,-2.7617043661231038,466611.51,2476568.9521
000063.SZ,20070928,36.96,39.94,35.08,39.4,36.97,2.4299999999999997,6.5728969434676765,572534.4099999999,2985209.8071
000063.SZ,20071012,39.99,40.2,35.93,36.94,39.4,-2.460000000000001,-6.243654822335028,463664.82,2519770.9931
000063.SZ,20071019,37.33,42.32,36.96,39.7,36.94,2.760000000000005,7.471575527883068,589350.2899999999,3344740.0513
000063.SZ,20071026,39.71,41.23,36.99,37.08,39.7,-2.6200000000000045,-6.599496221662479,368186.28,2049008.9958
000063.SZ,20071102,37.62,39.84,35.39,35.6,37.08,-1.4799999999999969,-3.9913700107874783,311010.02,1648239.3048
000063.SZ,20071109,35.57,37.41,35.21,35.38,35.6,-0.21999999999999886,-0.6179775280898845,181618.83000000002,926006.0318
000063.SZ,20071116,34.84,35.56,32.0,33.87,35.38,-1.5100000000000051,-4.267947993216521,205131.59,983158.1151
000063.SZ,20071123,34.2,36.09,33.75,35.43,33.87,1.5600000000000023,4.605845881310901,136061.24,676654.9634
000063.SZ,20071130,35.92,36.13,34.43,34.79,35.43,-0.6400000000000006,-1.806378775049395,123921.5,614442.3222
000063.SZ,20071207,34.64,35.71,34.22,35.53,34.79,0.740000000000002,2.127048002299517,115135.42,566979.5948
000063.SZ,20071214,34.96,39.25,34.73,38.7,35.53,3.1700000000000017,8.922037714607377,258711.43,1368989.5168
000063.SZ,20071221,39.11,42.11,38.71,41.12,38.7,2.4199999999999946,6.253229974160192,325867.79000000004,1864439.9759
000063.SZ,20071227,41.19,46.38,41.19,45.31,41.12,4.190000000000005,10.18968871595332,304963.99,1866573.0724999998
000063.SZ,20080104,44.6,46.67,43.46,46.54,45.31,1.2299999999999969,2.714632531450004,144497.14,919145.6443
000063.SZ,20080111,46.24,50.63,42.9,49.8,46.54,3.259999999999998,7.004727116458956,410347.39999999997,2682887.2731999997
000063.SZ,20080118,49.01,53.98,48.73,53.85,49.8,4.050000000000004,8.132530120481936,318576.02,2278877.1463
000063.SZ,20080125,53.84,56.7,47.32,56.59,53.85,2.740000000000002,5.088207985143923,490117.35,3633785.622
000063.SZ,20080201,55.49,56.2,47.95,50.44,56.59,-6.150000000000006,-10.86764446015198,233580.87,1700555.0842
000063.SZ,20080205,51.22,54.6,51.22,53.35,50.44,2.9100000000000037,5.769230769230776,67297.89,500725.1106
000063.SZ,20080215,52.64,55.49,51.99,53.44,53.35,0.0899999999999963,0.16869728209933701,104496.52,795829.8523
000063.SZ,20080222,54.77,56.77,50.36,51.18,53.44,-2.259999999999998,-4.229041916167661,114990.6,873984.4175
000063.SZ,20080229,51.78,51.93,46.59,48.49,51.18,-2.6899999999999977,-5.255959359124654,106520.79999999999,729018.156
000063.SZ,20080307,48.23,51.32,44.74,46.24,48.49,-2.25,-4.64013198597649,121269.89,834042.5511
000063.SZ,20080314,45.88,45.88,41.27,43.75,46.24,-2.490000000000002,-5.384948096885817,174879.07,1066044.8661
000063.SZ,20080321,43.68,45.67,36.99,44.81,43.75,1.0600000000000023,2.422857142857148,119669.29999999999,707183.5148
000063.SZ,20080328,44.82,46.01,39.84,42.69,44.81,-2.1200000000000045,-4.7310868109797015,96875.32,595954.7963
000063.SZ,20080403,42.68,44.46,37.99,39.91,42.69,-2.780000000000001,-6.512063715155778,119557.80000000002,681769.6372
000063.SZ,20080411,40.13,44.37,39.35,43.19,39.91,3.280000000000001,8.218491606113759,158468.95,951323.6406
000063.SZ,20080418,42.03,42.4,37.7,37.97,43.19,-5.219999999999999,-12.0861310488539,115510.56,644844.9906
000063.SZ,20080425,40.55,43.5,36.29,42.01,37.97,4.039999999999999,10.63997893073479,196025.45,1133571.1401
000063.SZ,20080430,41.4,44.07,40.41,44.0,42.01,1.990000000000002,4.736967388716977,104274.08,618982.7286
000063.SZ,20080509,44.0,49.37,43.82,48.02,44.0,4.020000000000003,9.136363636363644,223530.32,1458893.7744
000063.SZ,20080516,47.09,49.05,44.82,46.08,48.02,-1.9400000000000048,-4.039983340274896,140750.11,932018.6213
000063.SZ,20080523,46.16,51.3,42.68,49.01,46.08,2.9299999999999997,6.358506944444445,314130.45,2144217.9258
000063.SZ,20080530,50.36,52.28,47.31,49.32,49.01,0.3100000000000023,0.6325239746990458,334464.83,2333212.9221
000063.SZ,20080606,48.94,51.72,43.96,45.06,49.32,-4.259999999999998,-8.637469586374692,287296.57,1902462.7688
000063.SZ,20080613,42.68,44.1,41.12,41.33,45.06,-3.730000000000004,-8.27785175321794,122563.5,741161.9906
000063.SZ,20080620,41.26,42.99,38.95,42.54,41.33,1.2100000000000009,2.9276554560851706,159359.84999999998,914584.6076
000063.SZ,20080627,42.25,46.8,41.34,43.39,42.54,0.8500000000000014,1.9981194170192795,100495.69,629835.1432
000063.SZ,20080704,42.89,47.23,42.89,45.54,43.39,2.1499999999999986,4.955058769301679,66033.6,417633.3075
000063.SZ,20080711,45.75,46.95,41.68,43.52,45.54,-2.019999999999996,-4.435660957400079,219637.42,1259822.0404
000063.SZ,20080718,43.52,46.6,42.77,46.5,43.52,2.979999999999997,6.8474264705882275,225999.86,1008486.4228
000063.SZ,20080725,46.09,46.7,44.1,45.35,46.5,-1.1499999999999986,-2.4731182795698894,156808.71000000002,715963.0656000001
000063.SZ,20080801,45.8,45.9,43.58,45.0,45.35,-0.3500000000000014,-0.7717750826901906,83108.41,370011.24679999996
000063.SZ,20080808,44.8,45.3,41.32,42.4,45.0,-2.6000000000000014,-5.777777777777781,115520.38,499785.90479999996
000063.SZ,20080815,42.48,42.48,34.33,34.5,42.4,-7.899999999999999,-18.632075471698112,358508.05000000005,1350213.8311
000063.SZ,20080822,35.0,36.0,31.1,33.05,34.5,-1.4500000000000028,-4.202898550724646,304717.19,1039119.274
000063.SZ,20080829,33.05,33.27,29.8,30.3,33.05,-2.7499999999999964,-8.32072617246595,193330.22,597352.8687
000063.SZ,20080905,30.0,30.19,28.08,28.35,30.3,-1.9499999999999993,-6.435643564356433,151985.27,438367.49840000004
000063.SZ,20080912,28.55,28.7,26.02,26.6,28.35,-1.75,-6.172839506172839,132647.3,356129.7354
000063.SZ,20080919,26.5,30.64,26.1,30.64,26.6,4.039999999999999,15.187969924812025,171015.13,490841.4042
000063.SZ,20080926,33.7,33.7,26.66,29.86,30.64,-0.7800000000000011,-2.5456919060052257,483368.77,1429273.4931
000063.SZ,20081010,29.85,29.85,10.34,11.03,29.86,-18.83,-63.06095110515739,507211.99,1171092.9098
000063.SZ,20081017,10.71,11.39,9.87,9.98,11.03,-1.049999999999999,-9.519492293744324,296091.42,625416.2622
000063.SZ,20081024,10.07,10.43,9.2,9.32,9.98,-0.6600000000000001,-6.6132264529058125,396339.27999999997,765118.7025
000063.SZ,20081031,9.06,9.23,7.81,8.54,9.32,-0.7800000000000011,-8.369098712446364,430500.70999999996,735504.3870999999
000063.SZ,20081107,8.5,9.31,8.36,9.31,8.54,0.7700000000000014,9.016393442622968,193496.33000000002,341949.12549999997
000063.SZ,20081114,9.32,10.07,8.35,9.79,9.31,0.47999999999999865,5.155746509129953,892567.41,1639615.7817
000063.SZ,20081121,9.82,12.37,9.81,11.86,9.79,2.0700000000000003,21.144024514811036,1117065.74,2507030.0878
000063.SZ,20081128,11.6,11.69,10.23,10.73,11.86,-1.129999999999999,-9.527824620573348,454490.06,964527.6076999999
000063.SZ,20081205,10.73,13.71,10.58,12.98,10.73,2.25,20.96924510717614,573892.84,1398767.2656
000063.SZ,20081212,13.26,13.75,12.54,13.59,12.98,0.6099999999999994,4.699537750385203,531291.24,1387055.4053
000063.SZ,20081219,13.9,14.41,13.0,13.8,13.59,0.21000000000000085,1.5452538631346642,617008.75,1687141.8324
000063.SZ,20081226,13.65,14.5,12.59,12.92,13.8,-0.8800000000000008,-6.376811594202904,436285.93,1179087.7749
000063.SZ,20081231,13.09,14.0,12.65,13.7,12.92,0.7799999999999994,6.037151702786373,181740.46000000002,484977.4312
000063.SZ,20090109,14.36,14.95,13.14,13.66,13.7,-0.03999999999999915,-0.2919708029197018,806801.39,2248566.2425
000063.SZ,20090116,13.63,14.15,13.03,14.0,13.66,0.33999999999999986,2.4890190336749622,454040.07,1227665.0581
000063.SZ,20090123,13.95,15.01,13.86,14.62,14.0,0.6199999999999992,4.428571428571423,553518.6699999999,1595100.1755
000063.SZ,20090206,14.91,15.6,14.32,15.01,14.62,0.39000000000000057,2.6675786593707294,647869.3200000001,1915002.0003999998
000063.SZ,20090213,15.19,17.42,14.91,16.82,15.01,1.8100000000000005,12.058627581612262,772932.58,2444987.4506
000063.SZ,20090220,16.88,17.63,15.26,16.47,16.82,-0.3500000000000014,-2.0808561236623153,657097.5,2113072.4014
000063.SZ,20090227,16.32,17.18,14.29,14.63,16.47,-1.839999999999998,-11.171827565270178,522366.46,1631993.9741
000063.SZ,20090306,14.58,16.61,14.41,15.95,14.63,1.3199999999999985,9.022556390977433,436290.52,1352435.1064
000063.SZ,20090313,16.22,17.25,15.82,16.83,15.95,0.879999999999999,5.517241379310338,485664.95,1603188.4818
000063.SZ,20090320,16.8,18.18,16.33,17.78,16.83,0.9500000000000028,5.644682115270368,380696.05,1318808.7472
000063.SZ,20090327,17.78,18.39,16.45,16.86,17.78,-0.9200000000000017,-5.174353205849278,454085.2,1559029.2711999998
000063.SZ,20090403,16.97,18.31,16.85,17.38,16.86,0.5199999999999996,3.0842230130486334,466387.17,1634733.4942
000063.SZ,20090410,17.38,17.91,16.96,17.84,17.38,0.46000000000000085,2.6467203682393605,204514.75999999998,706338.2620999999
000063.SZ,20090417,17.94,19.97,17.62,18.97,17.84,1.129999999999999,6.334080717488784,558865.76,2071156.3440999999
000063.SZ,20090424,18.94,20.2,18.56,18.82,18.97,-0.14999999999999858,-0.7907221929362076,356956.56,1366019.2029
000063.SZ,20090430,18.61,19.63,18.34,19.24,18.82,0.41999999999999815,2.2316684378320835,159722.43,602625.3754
000063.SZ,20090508,19.37,20.3,18.69,19.39,19.24,0.15000000000000213,0.7796257796257908,417071.12,1621831.3133
000063.SZ,20090515,19.43,19.43,17.97,18.38,19.39,-1.0100000000000016,-5.208870551830849,544402.08,1995306.9452
000063.SZ,20090522,18.49,19.14,17.72,17.82,18.38,-0.5599999999999987,-3.0467899891186003,363966.94999999995,1331389.9290999998
000063.SZ,20090527,17.63,18.34,17.38,17.89,17.82,0.07000000000000028,0.39281705948372775,219447.31,778967.8742
000063.SZ,20090605,18.13,18.62,17.37,17.38,17.89,-0.5100000000000016,-2.8507546115148217,725840.32,2473769.7661
000063.SZ,20090612,17.39,18.61,16.78,18.17,17.38,0.7900000000000027,4.545454545454562,724573.45,1952126.9050000003
000063.SZ,20090619,18.41,19.17,17.89,18.8,18.17,0.629999999999999,3.4672537149146887,459704.02,1301926.2515
000063.SZ,20090626,18.86,19.12,17.83,18.72,18.8,-0.08000000000000185,-0.42553191489362685,486255.02,1364573.1985
000063.SZ,20090703,18.7,19.52,18.34,19.03,18.72,0.3100000000000023,1.655982905982918,505551.64,1458437.1093000001
000063.SZ,20090710,19.03,21.36,19.03,21.04,19.03,2.009999999999998,10.562270099842342,886214.22,2717658.3579
000063.SZ,20090717,21.04,21.8,20.56,21.01,21.04,-0.029999999999997584,-0.142585551330787,412273.44,1323948.8566
000063.SZ,20090724,21.33,23.44,21.08,22.78,21.01,1.7699999999999996,8.424559733460255,484574.18,1646453.4298
000063.SZ,20090731,22.88,23.09,20.48,22.55,22.78,-0.23000000000000043,-1.009657594381038,484315.92,1634622.5320000001
000063.SZ,20090807,22.58,22.9,21.56,22.15,22.55,-0.40000000000000213,-1.773835920177393,475421.87,1593659.4548
000063.SZ,20090814,22.2,24.77,22.2,22.59,22.15,0.4400000000000013,1.9864559819413152,681541.45,2431553.879
000063.SZ,20090821,22.59,23.17,20.67,23.05,22.59,0.46000000000000085,2.0362992474546298,593681.66,1962233.0795
000063.SZ,20090828,23.05,24.77,22.46,23.49,23.05,0.4399999999999977,1.9088937093275389,439296.23,1580965.3885
000063.SZ,20090904,23.49,23.72,21.46,23.55,23.49,0.060000000000002274,0.25542784163474785,440540.4,1501465.1834
000063.SZ,20090911,23.47,24.58,23.45,24.09,23.55,0.5399999999999991,2.292993630573245,316811.78,1157774.1082
000063.SZ,20090918,24.16,26.48,23.83,25.04,24.09,0.9499999999999993,3.9435450394354477,381258.20999999996,1468032.4509
000063.SZ,20090925,25.08,26.42,24.04,24.08,25.04,-0.9600000000000009,-3.833865814696489,310011.1,1181904.8866
000063.SZ,20090930,24.09,25.41,23.96,25.22,24.08,1.1400000000000006,4.734219269102993,117861.87,439769.4274
000063.SZ,20091009,25.99,26.59,25.72,25.75,25.22,0.5300000000000011,2.101506740682003,89059.32,353601.525
000063.SZ,20091016,25.76,26.29,25.0,25.23,25.75,-0.5199999999999996,-2.019417475728154,313139.35,1221878.0114
000063.SZ,20091023,25.16,26.06,24.77,25.26,25.23,0.030000000000001137,0.11890606420927917,468949.45,1804899.3019
000063.SZ,20091030,25.22,25.53,24.46,24.67,25.26,-0.5899999999999999,-2.335708630245447,423174.68,1602039.9178
000063.SZ,20091106,24.44,26.29,24.24,25.79,24.67,1.1199999999999974,4.539927036886896,467665.2,1804878.7463
000063.SZ,20091113,25.84,26.09,25.35,25.96,25.79,0.1700000000000017,0.6591702210159043,377939.35,1471872.4378
000063.SZ,20091120,26.22,27.25,26.19,26.55,25.96,0.5899999999999999,2.272727272727272,412975.27,1673172.9033000001
000063.SZ,20091127,26.55,26.74,24.3,24.79,26.55,-1.7600000000000016,-6.6290018832391775,462818.54,1796846.0367
000063.SZ,20091204,25.16,26.37,25.1,26.15,24.79,1.3599999999999994,5.4860830980233946,430962.6,1687717.0614
000063.SZ,20091211,26.19,27.09,25.74,26.38,26.15,0.23000000000000043,0.8795411089866173,368200.97000000003,1469780.3535
