ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
302132.SZ,20150522,33.8,42.27,33.54,39.95,33.68,6.270000000000003,18.616389548693597,138960.93,693629.3907999999
302132.SZ,20150529,39.18,54.88,37.94,53.93,39.95,13.979999999999997,34.99374217772214,201309.34,1056674.7862
302132.SZ,20150605,53.51,71.5,53.51,63.03,53.93,9.100000000000001,16.87372519933247,225580.53999999998,1402185.0863
302132.SZ,20150612,62.03,62.43,54.5,56.4,63.03,-6.630000000000003,-10.518800571156596,128327.16,736280.6538
302132.SZ,20150619,56.53,58.2,45.7,46.4,56.4,-10.0,-17.73049645390071,143072.69,739967.9842000001
302132.SZ,20150626,47.5,54.97,45.11,45.11,46.4,-1.2899999999999991,-2.780172413793102,133014.37,676363.806
302132.SZ,20150703,45.45,46.86,32.08,32.08,45.11,-13.030000000000001,-28.884947905120818,136642.81,531304.4552
302132.SZ,20150710,35.21,35.21,21.42,28.8,32.08,-3.2799999999999976,-10.224438902743135,184794.5,468493.1362
302132.SZ,20150717,31.67,37.73,29.0,37.73,28.8,8.929999999999996,31.00694444444443,204665.24,684115.9833
302132.SZ,20150724,40.0,47.76,38.81,44.71,37.73,6.980000000000004,18.49986747945933,268860.93,1140330.486
302132.SZ,20150731,43.01,46.7,36.22,39.27,44.71,-5.439999999999998,-12.16730038022813,218242.12,908671.4231
302132.SZ,20150807,37.65,40.8,34.36,37.99,39.27,-1.2800000000000011,-3.2594856124267912,147942.72,556440.9615
302132.SZ,20150814,38.88,49.2,38.08,47.0,37.99,9.009999999999998,23.71676757041326,246961.18,1118196.364
302132.SZ,20150821,46.8,51.55,36.72,37.2,47.0,-9.799999999999997,-20.85106382978723,234901.95,1041529.47
302132.SZ,20150828,34.5,35.2,24.42,30.58,37.2,-6.6200000000000045,-17.795698924731195,150302.79,432975.359
302132.SZ,20150902,31.5,33.0,25.84,25.84,30.58,-4.739999999999998,-15.500327011118372,117617.54000000001,349421.4402
302132.SZ,20150911,26.5,28.23,21.6,26.4,25.84,0.5599999999999987,2.167182662538695,191069.11,488502.8368
302132.SZ,20150918,27.06,27.4,21.02,24.01,26.4,-2.389999999999997,-9.053030303030292,171570.25,401723.5381
302132.SZ,20150925,24.08,28.64,23.33,27.58,24.01,3.5699999999999967,14.868804664723017,181163.3,482818.7871
302132.SZ,20150930,27.25,31.13,26.41,31.13,27.58,3.5500000000000007,12.87164612037709,122710.58,358882.5516
302132.SZ,20151009,32.0,33.6,30.93,31.48,31.13,0.3500000000000014,1.1243173787343443,94533.85,303928.065
302132.SZ,20151016,31.36,34.48,30.6,33.71,31.48,2.2300000000000004,7.083862770012709,253548.03,820118.4557
302132.SZ,20151023,33.8,36.7,31.41,34.06,33.71,0.3500000000000014,1.038267576386833,339163.45999999996,1171241.7168
302132.SZ,20151030,34.31,38.72,31.81,36.23,34.06,2.1699999999999946,6.371109806224294,314948.95,1117055.9671
302132.SZ,20151106,34.4,38.69,33.0,37.9,36.23,1.6700000000000017,4.60943969086393,206749.5,741913.8661
302132.SZ,20151113,38.33,48.0,38.28,43.27,37.9,5.3700000000000045,14.168865435356212,269986.46,1193472.4759
302132.SZ,20151120,42.81,59.95,42.06,59.38,43.27,16.11,37.231338109544716,229675.12,1139148.2095
302132.SZ,20151127,58.25,60.9,51.78,52.48,59.38,-6.900000000000006,-11.620074099023249,190356.81,1046103.2056999999
302132.SZ,20151204,51.89,51.95,42.6,46.13,52.48,-6.349999999999994,-12.099847560975599,212290.9,1002277.3612
302132.SZ,20151211,47.0,48.45,42.88,47.31,46.13,1.1799999999999997,2.5579882939518743,146778.77,677696.2428
302132.SZ,20151218,46.9,49.8,45.52,48.8,47.31,1.4899999999999949,3.1494398647220354,127795.66,613515.3426
302132.SZ,20151225,48.69,50.86,43.77,47.09,48.8,-1.7099999999999937,-3.504098360655725,148895.15,705870.621
302132.SZ,20151231,20.83,22.99,20.6,22.16,47.09,-24.930000000000003,-52.94117647058824,107819.45,534686.3844
302132.SZ,20160108,22.67,23.38,18.23,20.12,22.16,-2.039999999999999,-9.205776173285194,167335.25,801912.3784
302132.SZ,20160115,18.58,18.98,13.49,15.7,20.12,-4.420000000000002,-21.968190854870784,157891.83000000002,573545.6705
302132.SZ,20160122,15.48,18.35,14.37,15.97,15.7,0.27000000000000135,1.719745222929945,124857.19,469025.6031
302132.SZ,20160129,16.14,16.39,13.08,14.09,15.97,-1.8800000000000008,-11.772072636192867,92837.97,306872.72
302132.SZ,20160205,14.09,15.21,12.8,14.63,14.09,0.5400000000000009,3.832505322924066,103101.6,333595.5301
302132.SZ,20160219,14.02,16.43,13.71,15.9,14.63,1.2699999999999996,8.680792891319204,87417.38,309787.624
302132.SZ,20160226,16.14,16.57,13.31,13.75,15.9,-2.1500000000000004,-13.522012578616355,98635.78,343985.2508
302132.SZ,20160304,13.42,15.12,12.19,13.43,13.75,-0.3200000000000003,-2.3272727272727294,99694.62,307471.679
302132.SZ,20160311,13.62,14.66,12.6,13.61,13.43,0.17999999999999972,1.3402829486224848,78044.81,244321.7671
302132.SZ,20160318,14.07,15.64,13.49,15.34,13.61,1.7300000000000004,12.711241734019108,107177.1,349426.915
302132.SZ,20160325,15.54,17.46,15.25,16.5,15.34,1.1600000000000001,7.561929595827902,150995.61,551344.1691
302132.SZ,20160401,16.69,17.12,14.86,16.88,16.5,0.379999999999999,2.303030303030297,153261.46,563822.7436
302132.SZ,20160408,16.74,17.36,15.64,15.85,16.88,-1.0299999999999994,-6.101895734597153,121849.95000000001,459253.31680000003
302132.SZ,20160415,16.01,16.74,15.96,16.36,15.85,0.5099999999999998,3.217665615141955,126322.19,467690.962
302132.SZ,20160422,16.14,16.31,14.37,15.32,16.36,-1.0399999999999991,-6.356968215158918,102218.5,357787.8315
302132.SZ,20160429,15.32,15.42,13.98,14.15,15.32,-1.17,-7.637075718015665,86010.8,282290.9838
302132.SZ,20160506,14.28,14.97,13.88,14.05,14.15,-0.09999999999999964,-0.7067137809187254,82004.64,271527.5352
302132.SZ,20160513,13.96,13.97,12.65,13.26,14.05,-0.7900000000000009,-5.62277580071175,53737.18,161742.8923
302132.SZ,20160520,13.32,13.79,12.82,13.45,13.26,0.1899999999999995,1.4328808446455468,61013.96,183919.1787
302132.SZ,20160527,13.45,14.19,12.55,13.72,13.45,0.27000000000000135,2.0074349442379282,102434.78,233294.57020000002
302132.SZ,20160603,13.73,17.73,13.73,17.08,13.72,3.3599999999999977,24.489795918367328,642251.0599999999,1589435.2465
302132.SZ,20160608,17.09,17.49,16.57,17.24,17.08,0.16000000000000014,0.9367681498829048,237156.49,608472.8145
302132.SZ,20160617,17.35,18.23,15.52,17.63,17.24,0.39000000000000057,2.2621809744779617,489572.73,1245775.4079
302132.SZ,20160624,17.72,19.62,17.02,19.05,17.63,1.4200000000000017,8.054452637549641,384715.87,1085882.0729999999
302132.SZ,20160701,18.72,21.54,18.65,19.88,19.05,0.8299999999999983,4.356955380577419,292717.5,882559.3245000001
302132.SZ,20160708,19.85,21.67,19.35,19.95,19.88,0.07000000000000028,0.35211267605633945,255968.7,786049.5708999999
302132.SZ,20160715,19.88,20.45,18.93,19.41,19.95,-0.5399999999999991,-2.706766917293229,146303.05,430632.2679
302132.SZ,20160722,19.41,19.41,18.28,18.78,19.41,-0.629999999999999,-3.2457496136012316,134770.92,381383.45420000004
302132.SZ,20160729,18.62,19.46,17.09,17.17,18.78,-1.6099999999999994,-8.57294994675186,139951.12,384313.38639999996
302132.SZ,20160805,17.33,17.61,16.54,17.21,17.17,0.03999999999999915,0.23296447291787503,60921.95,157026.47269999998
302132.SZ,20160812,17.21,18.59,16.8,17.84,17.21,0.629999999999999,3.660662405578146,97427.54999999999,261301.17969999998
302132.SZ,20160819,17.72,18.87,17.66,17.8,17.84,-0.03999999999999915,-0.22421524663676654,130482.16,355697.08660000004
302132.SZ,20160826,17.81,18.87,16.72,18.87,17.8,1.0700000000000003,6.011235955056181,146368.0,394649.9965
302132.SZ,20160902,19.05,20.94,18.34,18.64,18.87,-0.23000000000000043,-1.2188659247482798,320770.29,931424.199
302132.SZ,20160909,18.62,19.93,18.34,18.84,18.64,0.1999999999999993,1.072961373390554,174483.58000000002,502175.5097
302132.SZ,20160914,18.26,18.32,17.34,17.78,18.84,-1.0599999999999987,-5.626326963906575,79740.98,213553.37459999998
302132.SZ,20160923,17.87,18.23,17.49,17.54,17.78,-0.240000000000002,-1.3498312710911247,70360.46,187961.8579
302132.SZ,20160930,17.49,17.68,16.83,17.32,17.54,-0.21999999999999886,-1.2542759407069493,66575.64,173590.3462
302132.SZ,20161014,17.37,18.2,17.37,17.75,17.32,0.4299999999999997,2.4826789838337167,65852.07,176594.079
302132.SZ,20161021,17.93,18.68,17.45,17.88,17.75,0.129999999999999,0.7323943661971775,96965.57,263189.5058
302132.SZ,20161028,17.88,18.4,17.66,17.66,17.88,-0.21999999999999886,-1.2304250559284053,77106.24,208094.9736
302132.SZ,20161104,17.7,19.01,17.51,18.52,17.66,0.8599999999999994,4.869762174405433,135136.28,373918.08900000004
302132.SZ,20161111,18.42,18.6,17.53,17.72,18.52,-0.8000000000000007,-4.319654427645792,97677.86,264113.23199999996
302132.SZ,20161118,17.75,18.72,17.68,18.3,17.72,0.5800000000000018,3.273137697516941,112302.57,306655.642
302132.SZ,20161125,18.38,18.62,17.47,17.86,18.3,-0.4400000000000013,-2.40437158469946,114115.42,313201.54099999997
302132.SZ,20161202,17.86,17.94,16.75,16.91,17.86,-0.9499999999999993,-5.319148936170208,86736.14,224783.58299999998
302132.SZ,20161209,16.77,17.01,15.8,15.96,16.91,-0.9499999999999993,-5.617977528089884,96610.19,237323.932
302132.SZ,20161216,15.84,16.06,14.51,15.42,15.96,-0.5400000000000009,-3.3834586466165466,112123.44,259661.347
302132.SZ,20161223,15.49,15.68,14.92,15.5,15.42,0.08000000000000007,0.5188067444876788,85668.20999999999,196605.824
302132.SZ,20161230,15.49,16.0,15.03,15.15,15.5,-0.34999999999999964,-2.2580645161290303,101127.92,236182.336
302132.SZ,20170106,15.15,17.13,15.15,16.53,15.15,1.3800000000000008,9.108910891089113,146553.26,359800.37
302132.SZ,20170113,16.46,17.28,15.82,16.33,16.53,-0.20000000000000284,-1.209921355111935,139448.87,350432.671
302132.SZ,20170120,16.26,16.26,14.83,16.11,16.33,-0.21999999999999886,-1.3472137170851126,80533.70999999999,190881.264
302132.SZ,20170126,16.22,16.51,15.71,16.26,16.11,0.15000000000000213,0.9310986964618382,46092.35,111484.73
302132.SZ,20170203,16.36,16.53,16.13,16.29,16.26,0.029999999999997584,0.1845018450184353,14525.3,35702.987
302132.SZ,20170210,16.17,16.75,16.0,16.37,16.29,0.08000000000000185,0.4910988336402815,91275.03,225644.23500000002
302132.SZ,20170217,16.32,16.59,15.63,16.05,16.37,-0.3200000000000003,-1.9547953573610277,76764.18,186395.771
302132.SZ,20170224,15.93,16.17,15.7,15.86,16.05,-0.19000000000000128,-1.1838006230529674,65423.0,156812.631
302132.SZ,20170303,15.81,17.47,15.79,16.59,15.86,0.7300000000000004,4.602774274905426,118499.67,294835.888
302132.SZ,20170310,16.69,16.95,16.26,16.34,16.59,-0.25,-1.5069318866787222,99769.95,249505.845
302132.SZ,20170317,16.35,16.87,16.34,16.63,16.34,0.28999999999999915,1.7747858017135811,112341.69,281470.62
302132.SZ,20170324,16.5,16.59,16.0,16.24,16.63,-0.39000000000000057,-2.3451593505712602,71485.47,174672.189
302132.SZ,20170331,16.33,16.34,14.97,15.26,16.24,-0.9799999999999986,-6.0344827586206815,77354.84,181849.19199999998
302132.SZ,20170407,15.27,15.69,15.03,15.62,15.26,0.35999999999999943,2.359108781127126,42652.020000000004,99197.08
302132.SZ,20170414,15.63,16.4,15.11,15.44,15.62,-0.17999999999999972,-1.1523687580025592,122721.76,291640.099
302132.SZ,20170421,15.31,15.62,14.63,15.07,15.44,-0.3699999999999992,-2.396373056994814,66795.7,151668.433
302132.SZ,20170428,15.03,15.04,13.9,14.42,15.07,-0.6500000000000004,-4.3132050431320526,45349.31,97695.214
302132.SZ,20170505,14.41,14.53,13.96,13.96,14.42,-0.4599999999999991,-3.190013869625514,27842.25,59826.719
302132.SZ,20170512,13.96,14.06,13.43,13.76,13.96,-0.20000000000000107,-1.432664756446999,34919.84,72295.018
302132.SZ,20170519,13.92,14.29,13.58,13.9,13.76,0.14000000000000057,1.0174418604651203,36159.8,76165.89499999999
302132.SZ,20170526,13.87,13.95,12.67,13.28,13.9,-0.620000000000001,-4.460431654676266,32810.91,61411.086
302132.SZ,20170602,13.3,13.53,12.0,13.12,13.28,-0.16000000000000014,-1.204819277108435,42084.22,54071.774999999994
302132.SZ,20170609,13.09,13.68,12.82,13.33,13.12,0.21000000000000085,1.6006097560975676,56261.07,75010.341
302132.SZ,20170616,13.23,13.59,12.6,13.45,13.33,0.11999999999999922,0.9002250562640602,76540.11,100304.83
302132.SZ,20170623,13.26,13.9,13.01,13.59,13.45,0.14000000000000057,1.0408921933085544,108667.37,147006.338
302132.SZ,20170630,13.59,14.2,13.39,13.48,13.59,-0.10999999999999943,-0.809418690213388,113350.26999999999,155873.802
302132.SZ,20170707,13.51,13.89,13.4,13.8,13.48,0.3200000000000003,2.373887240356085,83115.20999999999,113937.22200000001
302132.SZ,20170714,13.94,14.24,13.16,13.32,13.8,-0.4800000000000004,-3.4782608695652204,75997.77,103873.696
302132.SZ,20170721,13.3,13.3,11.0,12.1,13.32,-1.2200000000000006,-9.159159159159163,80019.02,98347.277
302132.SZ,20170728,12.1,12.59,11.83,12.35,12.1,0.25,2.066115702479339,123677.01000000001,151577.995
302132.SZ,20170804,12.38,12.83,11.72,12.35,12.35,0.0,0.0,133281.06,162276.018
302132.SZ,20170811,12.28,12.75,12.03,12.23,12.35,-0.11999999999999922,-0.9716599190283337,142588.22,177576.832
302132.SZ,20170818,12.21,13.84,12.06,13.5,12.23,1.2699999999999996,10.384300899427632,215758.5,281323.43299999996
302132.SZ,20170825,13.41,13.47,12.7,12.85,13.5,-0.6500000000000004,-4.8148148148148175,124809.29000000001,162715.795
302132.SZ,20170901,12.9,13.3,12.9,13.05,12.85,0.20000000000000107,1.5564202334630433,114069.57999999999,149492.032
302132.SZ,20170908,13.07,13.4,12.86,13.15,13.05,0.09999999999999964,0.7662835249042118,160114.81,210542.895
302132.SZ,20170915,13.14,13.22,12.81,13.03,13.15,-0.120000000000001,-0.9125475285171177,113460.73000000001,147617.343
302132.SZ,20170922,13.09,13.09,11.99,12.06,13.03,-0.9699999999999989,-7.444359171143507,118358.6,148913.434
302132.SZ,20170929,12.1,12.35,11.89,12.35,12.06,0.28999999999999915,2.4046434494195617,80412.32,97849.77100000001
302132.SZ,20171013,12.48,13.4,12.45,12.93,12.35,0.5800000000000001,4.6963562753036445,170123.91,219254.1
302132.SZ,20171020,13.09,13.34,12.22,12.41,12.93,-0.5199999999999996,-4.02165506573859,155276.2,200164.188
302132.SZ,20171027,12.4,12.77,12.22,12.48,12.41,0.07000000000000028,0.5640612409347323,75305.5,93565.169
302132.SZ,20171103,12.05,12.37,11.47,11.52,12.48,-0.9600000000000009,-7.692307692307699,77409.07,92422.819
302132.SZ,20171110,11.65,12.18,11.42,12.08,11.52,0.5600000000000005,4.861111111111115,70477.78,83432.603
302132.SZ,20171117,12.08,12.14,10.81,10.81,12.08,-1.2699999999999996,-10.513245033112579,87212.54000000001,100544.466
302132.SZ,20171124,10.88,11.34,10.5,10.62,10.81,-0.19000000000000128,-1.757631822386691,76324.53,83349.207
302132.SZ,20171201,10.6,10.84,10.52,10.82,10.62,0.20000000000000107,1.883239171374775,49228.3,52759.207
302132.SZ,20171208,10.82,11.05,10.07,10.43,10.82,-0.39000000000000057,-3.604436229205181,65926.01000000001,69642.019
302132.SZ,20171215,10.41,10.78,10.33,10.46,10.43,0.030000000000001137,0.2876318312560032,67074.82,70965.256
302132.SZ,20171222,10.39,11.2,10.3,10.45,10.46,-0.010000000000001563,-0.09560229445508187,105086.3,112549.633
302132.SZ,20171229,10.38,10.43,10.06,10.16,10.45,-0.28999999999999915,-2.7751196172248727,45564.380000000005,46715.656
302132.SZ,20180105,10.16,10.71,10.12,10.38,10.16,0.22000000000000064,2.165354330708668,71162.32,74033.73
302132.SZ,20180112,10.38,10.38,10.04,10.1,10.38,-0.28000000000000114,-2.697495183044327,60341.15,62118.58
302132.SZ,20180119,10.11,10.18,9.37,9.5,10.1,-0.5999999999999996,-5.940594059405938,109750.0,106515.565
302132.SZ,20180126,9.42,10.07,9.08,9.7,9.5,0.1999999999999993,2.1052631578947296,165683.61,161753.503
302132.SZ,20180202,9.67,10.04,8.71,8.84,9.7,-0.8599999999999994,-8.865979381443294,124411.5,117635.185
302132.SZ,20180209,8.82,8.94,7.43,7.7,8.84,-1.1399999999999997,-12.89592760180995,133162.83,109167.659
302132.SZ,20180214,7.63,8.28,7.61,8.03,7.7,0.3299999999999992,4.285714285714275,93843.86,74991.18299999999
302132.SZ,20180223,8.56,8.56,8.09,8.15,8.03,0.120000000000001,1.4943960149439728,42816.93,35350.115
302132.SZ,20180302,8.19,9.61,8.19,9.19,8.15,1.0399999999999991,12.760736196319009,367169.12,335504.55700000003
302132.SZ,20180309,9.45,10.1,9.03,9.73,9.19,0.5400000000000009,5.8759521218716095,259219.08,245758.671
302132.SZ,20180316,9.64,10.53,9.64,9.96,9.73,0.23000000000000043,2.363823227132584,364139.82,370560.278
302132.SZ,20180323,9.92,10.29,9.23,9.7,9.96,-0.26000000000000156,-2.6104417670682887,316364.32,317936.632
302132.SZ,20180330,9.6,11.98,9.45,11.87,9.7,2.17,22.37113402061856,710655.7,796920.7390000001
302132.SZ,20180404,12.04,13.0,11.46,11.68,11.87,-0.1899999999999995,-1.6006739679865167,271096.75,323078.151
302132.SZ,20180413,11.45,11.73,10.8,10.97,11.68,-0.7099999999999991,-6.078767123287664,318461.94,359925.485
302132.SZ,20180420,11.01,11.7,10.33,11.55,10.97,0.5800000000000001,5.28714676390155,431917.85,489795.967
302132.SZ,20180427,11.58,11.58,10.34,10.81,11.55,-0.7400000000000002,-6.4069264069264085,296053.17,324763.565
302132.SZ,20180504,10.71,11.32,10.32,11.16,10.81,0.34999999999999964,3.2377428307123,132110.92,144692.103
302132.SZ,20180511,11.16,11.87,11.05,11.18,11.16,0.019999999999999574,0.17921146953404637,195939.39,225352.62
302132.SZ,20180518,11.22,11.36,10.34,10.85,11.18,-0.33000000000000007,-2.9516994633273708,180129.41999999998,194457.099
302132.SZ,20180525,11.01,11.65,10.66,11.27,10.85,0.41999999999999993,3.8709677419354835,282656.01,317807.08900000004
302132.SZ,20180601,11.2,11.5,10.17,10.24,11.27,-1.0299999999999994,-9.139307897071868,263233.85,285863.61
302132.SZ,20180608,10.24,10.3,9.29,9.55,10.24,-0.6899999999999995,-6.738281249999995,195753.53999999998,191172.759
302132.SZ,20180615,9.48,9.61,8.79,8.89,9.55,-0.6600000000000001,-6.910994764397907,134220.58000000002,125987.563
302132.SZ,20180622,8.76,8.83,7.88,8.63,8.89,-0.2599999999999998,-2.92463442069741,123008.14,102857.688
302132.SZ,20180629,8.68,9.11,8.33,9.0,8.63,0.3699999999999992,4.287369640787939,160637.6,142186.41999999998
302132.SZ,20180706,9.0,9.28,8.83,9.05,9.0,0.05000000000000071,0.5555555555555635,197794.86,180291.962
302132.SZ,20180713,9.15,9.94,9.14,9.77,9.05,0.7199999999999989,7.9558011049723625,169705.86,163435.701
302132.SZ,20180720,9.75,9.94,9.36,9.55,9.77,-0.21999999999999886,-2.251791197543489,147258.16,142872.856
302132.SZ,20180727,9.57,10.44,9.55,10.06,9.55,0.5099999999999998,5.340314136125652,232365.42,234932.736
302132.SZ,20180803,10.24,10.3,8.78,9.05,10.06,-1.0099999999999998,-10.039761431411529,166702.13999999998,161250.16
302132.SZ,20180810,9.1,9.67,8.97,9.64,9.05,0.5899999999999999,6.519337016574584,129705.88,121613.543
302132.SZ,20180817,9.57,9.92,9.22,9.47,9.64,-0.16999999999999993,-1.7634854771784225,109024.97,104830.113
302132.SZ,20180824,9.48,9.74,9.16,9.61,9.47,0.1399999999999988,1.4783526927138202,88334.26,84888.228
302132.SZ,20180831,9.67,10.16,9.55,10.08,9.61,0.47000000000000064,4.890738813735699,140519.31,140508.957
302132.SZ,20180907,10.17,10.9,9.77,10.79,10.08,0.7099999999999991,7.043650793650784,251757.03,261857.02899999998
302132.SZ,20180914,10.66,11.48,10.32,10.84,10.79,0.05000000000000071,0.4633920296570965,262224.74,288525.747
302132.SZ,20180921,10.79,10.94,10.28,10.49,10.84,-0.34999999999999964,-3.2287822878228747,237245.28,252712.886
302132.SZ,20180928,10.46,11.13,10.35,10.77,10.49,0.27999999999999936,2.6692087702573817,229817.56,249509.825
302132.SZ,20181012,10.65,10.74,8.5,9.1,10.77,-1.67,-15.506035283194059,200005.33000000002,192826.29700000002
302132.SZ,20181019,9.12,9.29,8.02,8.47,9.1,-0.629999999999999,-6.923076923076913,203780.7,178024.376
302132.SZ,20181026,8.54,9.16,8.26,8.34,8.47,-0.13000000000000078,-1.5348288075560894,205160.03,179106.389
302132.SZ,20181102,8.36,8.91,8.09,8.88,8.34,0.5400000000000009,6.474820143884903,190768.95,164546.823
302132.SZ,20181109,8.82,9.06,8.56,8.61,8.88,-0.27000000000000135,-3.0405405405405554,192218.73,169473.828
302132.SZ,20181116,8.62,9.34,8.58,9.16,8.61,0.5500000000000007,6.387921022067372,301374.72,272180.322
302132.SZ,20181123,9.16,9.5,8.28,8.34,9.16,-0.8200000000000003,-8.951965065502186,223809.07,201620.546
302132.SZ,20181130,8.28,8.74,8.19,8.53,8.34,0.1899999999999995,2.2781774580335674,141609.47,120446.519
302132.SZ,20181207,8.68,8.96,8.46,8.54,8.53,0.009999999999999787,0.1172332942555661,159643.54,140303.964
302132.SZ,20181214,8.56,8.59,7.99,8.04,8.54,-0.5,-5.85480093676815,233798.78999999998,193401.133
302132.SZ,20181221,8.03,8.03,7.54,7.61,8.04,-0.4299999999999988,-5.3482587064676474,343802.14,267988.499
302132.SZ,20181228,7.54,7.68,7.05,7.09,7.61,-0.5200000000000005,-6.833114323258875,254866.52,187974.777
302132.SZ,20190104,7.09,7.93,7.03,7.77,7.09,0.6799999999999997,9.59097320169252,291992.30000000005,220797.999
302132.SZ,20190111,7.83,8.28,7.83,8.06,7.77,0.2900000000000009,3.7323037323037447,438302.63,354191.828
302132.SZ,20190118,8.02,8.27,7.88,7.99,8.06,-0.07000000000000028,-0.8684863523573236,250200.95,202654.042
302132.SZ,20190125,7.99,8.08,7.61,7.71,7.99,-0.28000000000000025,-3.5043804755944965,208077.44,164051.971
302132.SZ,20190201,7.81,7.82,7.22,7.74,7.71,0.03000000000000025,0.389105058365762,247170.38,187327.223
302132.SZ,20190215,7.77,8.25,7.7,8.18,7.74,0.4399999999999995,5.684754521963818,358051.9,289522.716
302132.SZ,20190222,8.19,8.91,8.19,8.74,8.18,0.5600000000000005,6.845965770171156,518118.3,446541.12
302132.SZ,20190301,8.84,10.24,8.81,9.5,8.74,0.7599999999999998,8.695652173913041,611918.2,583187.931
302132.SZ,20190308,9.56,10.6,9.49,9.75,9.5,0.25,2.631578947368421,610403.63,610365.306
302132.SZ,20190315,9.73,11.02,9.66,10.08,9.75,0.33000000000000007,3.384615384615385,661987.93,688440.7880000001
302132.SZ,20190322,10.16,10.67,9.87,10.54,10.08,0.4599999999999991,4.563492063492054,496566.77,512271.751
302132.SZ,20190329,10.4,11.54,9.76,10.25,10.54,-0.28999999999999915,-2.7514231499051154,625645.34,656858.79
302132.SZ,20190404,10.41,11.22,10.33,10.92,10.25,0.6699999999999999,6.536585365853657,544508.86,591347.729
302132.SZ,20190412,11.08,11.08,10.08,10.22,10.92,-0.6999999999999993,-6.410256410256404,474463.0,501070.393
302132.SZ,20190419,10.36,10.63,9.91,10.31,10.22,0.08999999999999986,0.880626223091975,413010.77,427445.575
302132.SZ,20190426,10.33,10.37,9.41,9.47,10.31,-0.8399999999999999,-8.147429679922404,304264.85,301462.636
302132.SZ,20190430,9.46,9.51,9.04,9.26,9.47,-0.21000000000000085,-2.2175290390707585,98036.79000000001,91188.348
302132.SZ,20190510,8.96,9.22,8.33,9.18,9.26,-0.08000000000000007,-0.8639308855291584,346745.03,306512.62100000004
302132.SZ,20190517,9.02,9.43,8.86,9.07,9.18,-0.10999999999999943,-1.1982570806100157,337693.66000000003,311278.996
302132.SZ,20190524,9.08,9.38,8.91,8.98,9.07,-0.08999999999999986,-0.9922822491730965,225254.39,207343.683
302132.SZ,20190531,9.01,9.34,8.92,9.12,8.98,0.1399999999999988,1.5590200445434164,191486.22,176019.687
302132.SZ,20190606,9.14,9.18,8.42,8.47,9.12,-0.6499999999999986,-7.127192982456125,147320.49,129068.943
302132.SZ,20190614,8.47,9.1,8.45,8.72,8.47,0.25,2.9515938606847696,161170.51,142267.31
302132.SZ,20190621,8.77,9.37,8.62,9.27,8.72,0.5499999999999989,6.307339449541272,198570.89,179011.314
302132.SZ,20190628,9.27,9.53,9.18,9.31,9.27,0.040000000000000924,0.43149946062568423,229797.64,214628.764
302132.SZ,20190705,9.51,9.68,9.11,9.62,9.31,0.3099999999999987,3.32975295381309,422239.76,399819.387
302132.SZ,20190712,9.67,9.67,8.91,9.4,9.62,-0.21999999999999886,-2.2869022869022753,323021.67000000004,298163.971
302132.SZ,20190719,9.43,10.02,9.32,9.75,9.4,0.34999999999999964,3.7234042553191453,478983.43,463743.27
302132.SZ,20190726,9.6,10.43,9.27,10.29,9.75,0.5399999999999991,5.538461538461529,612597.09,610064.978
302132.SZ,20190802,10.21,10.39,9.6,9.71,10.29,-0.5799999999999983,-5.636540330417866,564666.75,566244.4380000001
302132.SZ,20190809,9.74,9.89,8.82,9.01,9.71,-0.7000000000000011,-7.209062821833172,473877.33999999997,435840.073
302132.SZ,20190816,8.95,9.4,8.8,9.27,9.01,0.2599999999999998,2.885682574916757,339282.33999999997,309191.434
302132.SZ,20190823,9.32,9.96,9.28,9.75,9.27,0.4800000000000004,5.177993527508096,433242.52,420760.439
302132.SZ,20190830,9.54,10.58,9.54,10.28,9.75,0.5299999999999994,5.435897435897429,782783.74,791578.821
302132.SZ,20190906,10.36,13.68,10.36,13.2,10.28,2.92,28.404669260700388,2349224.79,2935510.391
302132.SZ,20190912,13.15,13.74,12.6,12.91,13.2,-0.28999999999999915,-2.1969696969696906,1203285.34,1581721.86
302132.SZ,20190920,12.92,13.05,11.88,12.04,12.91,-0.870000000000001,-6.738962044926421,1149434.2,1416326.537
302132.SZ,20190927,12.04,12.17,11.1,11.18,12.04,-0.8599999999999994,-7.142857142857138,830008.7,970636.024
302132.SZ,20190930,11.24,11.28,10.92,10.94,11.18,-0.2400000000000002,-2.146690518783544,126411.75,140254.089
302132.SZ,20191011,10.97,11.54,10.9,11.33,10.94,0.39000000000000057,3.5648994515539356,528784.79,594997.815
302132.SZ,20191018,11.43,11.66,10.99,11.02,11.33,-0.3100000000000005,-2.7360988526037113,591572.4500000001,671476.166
302132.SZ,20191025,11.04,11.24,10.55,11.01,11.02,-0.009999999999999787,-0.0907441016333919,382829.89,420388.805
302132.SZ,20191101,11.05,11.3,10.31,10.54,11.01,-0.47000000000000064,-4.268846503178934,493767.67,533328.164
302132.SZ,20191108,10.58,11.15,10.28,10.47,10.54,-0.06999999999999851,-0.6641366223908777,464792.26,495028.65
302132.SZ,20191115,10.33,10.36,9.89,9.99,10.47,-0.4800000000000004,-4.584527220630377,310814.46,313601.09
302132.SZ,20191122,10.0,10.78,9.85,10.41,9.99,0.41999999999999993,4.204204204204203,389816.69,406882.707
302132.SZ,20191129,10.4,10.8,10.16,10.77,10.41,0.35999999999999943,3.458213256484145,270091.43,282876.859
