ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002007.SZ,20041203,9.15,9.19,8.51,8.76,9.14,-0.3800000000000008,-4.157549234135676,10711.35,19673.243300000002
002007.SZ,20041210,8.77,8.98,8.64,8.72,8.76,-0.03999999999999915,-0.4566210045662003,8538.43,15741.0021
002007.SZ,20041217,8.65,9.52,8.63,8.63,8.72,-0.08999999999999986,-1.0321100917431176,32940.16,63176.816
002007.SZ,20041224,8.53,8.75,8.2,8.47,8.63,-0.16000000000000014,-1.8539976825028983,13642.08,24120.637899999998
002007.SZ,20041231,8.48,8.53,8.2,8.41,8.47,-0.0600000000000005,-0.7083825265643505,6752.21,11810.8316
002007.SZ,20050107,8.23,8.41,7.87,8.01,8.41,-0.40000000000000036,-4.7562425683709915,6317.25,10844.4962
002007.SZ,20050114,8.08,8.13,7.78,7.8,8.01,-0.20999999999999996,-2.621722846441947,9072.14,15069.142699999999
002007.SZ,20050121,7.73,7.77,7.04,7.4,7.8,-0.39999999999999947,-5.1282051282051215,13727.44,21354.9009
002007.SZ,20050128,7.63,7.72,6.7,6.73,7.4,-0.6699999999999999,-9.054054054054053,15602.259999999998,23475.8476
002007.SZ,20050204,6.67,7.29,6.61,7.19,6.73,0.45999999999999996,6.8350668647845465,15352.39,22336.8618
002007.SZ,20050218,7.06,7.38,6.99,7.02,7.19,-0.17000000000000082,-2.364394993045908,9205.0,13732.2919
002007.SZ,20050225,7.1,8.2,7.02,7.86,7.02,0.8400000000000007,11.965811965811977,43684.62,71044.4635
002007.SZ,20050304,8.34,8.74,8.2,8.23,7.86,0.3700000000000001,4.707379134860052,53255.38,94856.9442
002007.SZ,20050311,8.28,9.01,8.06,8.88,8.23,0.6500000000000004,7.897934386391256,56061.65,102042.6605
002007.SZ,20050318,8.84,8.93,8.15,8.18,8.88,-0.7000000000000011,-7.882882882882894,28300.59,50373.9267
002007.SZ,20050325,8.15,8.7,8.03,8.11,8.18,-0.07000000000000028,-0.855745721271397,22936.87,40018.2226
002007.SZ,20050401,8.1,8.22,7.48,8.08,8.11,-0.02999999999999936,-0.369913686806404,14024.27,23016.2974
002007.SZ,20050408,7.9,8.33,7.76,8.29,8.08,0.20999999999999908,2.5990099009900876,21322.67,36132.9496
002007.SZ,20050415,8.29,8.77,8.06,8.54,8.29,0.25,3.015681544028951,41308.14,73615.1684
002007.SZ,20050422,8.48,8.63,7.92,7.96,8.54,-0.5799999999999992,-6.7915690866510445,23224.050000000003,40306.2383
002007.SZ,20050429,7.96,8.11,7.0,7.01,7.96,-0.9500000000000002,-11.934673366834172,32234.54,49889.5592
002007.SZ,20050513,7.14,7.14,6.25,6.67,7.01,-0.33999999999999986,-4.850213980028529,20636.59,28577.0599
002007.SZ,20050520,6.63,6.98,6.47,6.79,6.67,0.1200000000000001,1.799100449775114,17658.14,25245.447799999998
002007.SZ,20050527,6.62,6.62,5.91,5.92,6.79,-0.8700000000000001,-12.81296023564065,20035.620000000003,16895.9165
002007.SZ,20050603,5.91,5.91,5.56,5.7,5.92,-0.21999999999999975,-3.7162162162162122,19314.34,15035.031500000001
002007.SZ,20050610,5.65,6.76,5.6,6.25,5.7,0.5499999999999998,9.649122807017541,45240.46,38534.4333
002007.SZ,20050617,6.25,6.71,6.03,6.25,6.25,0.0,0.0,35899.47,30959.4885
002007.SZ,20050624,6.32,7.01,6.11,6.65,6.25,0.40000000000000036,6.400000000000006,75456.93000000001,69196.0523
002007.SZ,20050701,6.77,7.24,6.1,6.13,6.65,-0.5200000000000005,-7.819548872180458,57037.24,53069.3993
002007.SZ,20050708,6.04,6.35,5.83,5.85,6.13,-0.28000000000000025,-4.567699836867868,20665.38,17128.486
002007.SZ,20050715,5.89,6.29,5.8,5.98,5.85,0.13000000000000078,2.2222222222222356,23297.16,19372.657
002007.SZ,20050722,5.94,6.16,5.81,6.12,5.98,0.13999999999999968,2.341137123745814,19070.3,15546.1983
002007.SZ,20050729,6.12,6.44,5.94,6.23,6.12,0.11000000000000032,1.7973856209150378,38027.29,31934.0193
002007.SZ,20050805,6.27,7.22,6.2,7.15,6.23,0.9199999999999999,14.767255216693417,75045.93,68592.25349999999
002007.SZ,20050812,7.43,8.35,7.19,8.08,7.15,0.9299999999999997,13.006993006993003,150518.73,159307.4166
002007.SZ,20050819,8.15,8.97,7.72,7.85,8.08,-0.23000000000000043,-2.8465346534653517,119944.73999999999,138486.1642
002007.SZ,20050826,7.83,8.57,7.73,8.38,7.85,0.5300000000000011,6.7515923566879135,46626.02,52021.9773
002007.SZ,20050902,8.37,9.11,7.99,9.06,8.38,0.6799999999999997,8.114558472553696,54364.45,64003.2143
002007.SZ,20050909,9.12,9.34,8.59,9.01,9.06,-0.05000000000000071,-0.551876379690957,73329.88,90016.1943
002007.SZ,20050923,9.18,9.19,8.24,8.55,9.01,-0.4599999999999991,-5.105438401775794,23493.08,27393.913500000002
002007.SZ,20050928,8.44,9.3,8.44,9.04,8.55,0.48999999999999844,5.730994152046765,45298.25,55472.3094
002007.SZ,20051125,10.32,11.16,10.06,10.85,9.04,1.8100000000000005,20.022123893805315,181333.8,191699.6555
002007.SZ,20051202,10.79,11.15,10.48,10.89,10.85,0.040000000000000924,0.36866359447005465,114237.91,123635.90770000001
002007.SZ,20051209,10.72,10.85,9.8,10.12,10.89,-0.7700000000000014,-7.070707070707083,73552.65,74675.7178
002007.SZ,20051216,10.12,10.52,9.8,10.45,10.12,0.33000000000000007,3.2608695652173925,50966.5,51889.018
002007.SZ,20051223,10.45,10.45,9.97,10.15,10.45,-0.29999999999999893,-2.8708133971291767,36369.79,37005.8346
002007.SZ,20051230,10.15,10.36,4.55,4.72,10.15,-5.430000000000001,-53.497536945812804,66269.63,69029.2743
002007.SZ,20060106,4.72,5.09,4.65,4.87,4.72,0.15000000000000036,3.1779661016949228,43578.909999999996,47607.5468
002007.SZ,20060113,4.87,5.25,4.8,5.18,4.87,0.3099999999999996,6.365503080082127,104134.41,117190.192
002007.SZ,20060120,5.2,5.52,5.1,5.19,5.18,0.010000000000000675,0.1930501930502061,88557.07,104779.8451
002007.SZ,20060125,5.17,5.19,4.89,5.05,5.19,-0.14000000000000057,-2.697495183044327,52358.53,58760.8141
002007.SZ,20060210,5.04,5.27,4.87,5.2,5.05,0.15000000000000036,2.9702970297029774,100399.69,113027.4379
002007.SZ,20060217,5.28,5.46,4.96,4.99,5.2,-0.20999999999999996,-4.038461538461537,73614.63,86283.3301
002007.SZ,20060224,4.92,5.04,4.61,4.74,4.99,-0.25,-5.0100200400801596,67232.07,71954.8914
002007.SZ,20060303,4.7,4.9,4.56,4.84,4.74,0.09999999999999964,2.1097046413502034,70489.54000000001,74799.88949999999
002007.SZ,20060310,4.83,4.85,4.65,4.7,4.84,-0.13999999999999968,-2.892561983471068,38894.09,41250.5728
002007.SZ,20060317,4.7,4.86,4.61,4.78,4.7,0.08000000000000007,1.7021276595744694,25429.9,26945.5017
002007.SZ,20060324,4.78,5.12,4.73,5.01,4.78,0.22999999999999954,4.811715481171539,48226.93,53491.9814
002007.SZ,20060331,4.98,5.41,4.96,5.25,5.01,0.2400000000000002,4.790419161676651,88417.7,104491.99979999999
002007.SZ,20060407,5.19,5.85,5.19,5.71,5.25,0.45999999999999996,8.761904761904761,97516.92,123139.4394
002007.SZ,20060414,5.9,6.66,5.9,6.47,5.71,0.7599999999999998,13.309982486865145,118453.8,163348.114
002007.SZ,20060421,6.55,7.0,6.49,6.86,6.47,0.39000000000000057,6.027820710973733,103674.66,156084.9422
002007.SZ,20060428,6.95,7.29,6.42,7.25,6.86,0.3899999999999997,5.685131195335272,94838.39,144546.4334
002007.SZ,20060512,7.27,8.07,7.27,7.95,7.25,0.7000000000000002,9.655172413793107,111576.78,183147.7048
002007.SZ,20060519,8.01,8.54,7.15,8.1,7.95,0.14999999999999947,1.886792452830182,94857.64,161250.58740000002
002007.SZ,20060526,8.13,8.63,7.19,8.2,8.1,0.09999999999999964,1.2345679012345634,77480.8,131971.186
002007.SZ,20060602,8.16,8.91,7.99,8.59,8.2,0.39000000000000057,4.756097560975617,63482.31,117017.11750000001
002007.SZ,20060609,8.58,9.13,7.38,8.0,8.59,-0.5899999999999999,-6.868451688009311,56645.74,101366.0662
002007.SZ,20060616,7.96,8.67,7.8,8.66,8.0,0.6600000000000001,8.250000000000002,30010.510000000002,53686.6416
002007.SZ,20060623,8.66,9.77,8.49,9.31,8.66,0.6500000000000004,7.505773672055431,60822.729999999996,120600.69410000001
002007.SZ,20060630,9.41,10.41,8.97,10.15,9.31,0.8399999999999999,9.022556390977442,36328.28,76412.8088
002007.SZ,20060707,9.96,10.61,9.83,10.32,10.15,0.16999999999999993,1.6748768472906395,28538.6,63440.7677
002007.SZ,20060714,10.38,10.38,9.22,9.49,10.32,-0.8300000000000001,-8.04263565891473,37874.68,80575.8227
002007.SZ,20060721,9.36,9.49,8.92,9.3,9.49,-0.1899999999999995,-2.002107481559531,20952.81,41855.8302
002007.SZ,20060728,9.3,10.26,9.03,9.46,9.3,0.16000000000000014,1.720430107526883,24273.69,51671.8301
002007.SZ,20060804,9.46,9.63,9.0,9.0,9.46,-0.46000000000000085,-4.862579281183941,18164.18,36670.9515
002007.SZ,20060811,9.0,9.0,8.54,8.91,9.0,-0.08999999999999986,-0.9999999999999984,13222.74,24902.3549
002007.SZ,20060818,8.97,8.98,8.54,8.86,8.91,-0.05000000000000071,-0.5611672278339025,9527.81,18122.250200000002
002007.SZ,20060825,8.77,10.08,8.7,9.64,8.86,0.7800000000000011,8.803611738148998,32781.76,68332.38190000001
002007.SZ,20060901,9.66,9.97,9.52,9.88,9.64,0.2400000000000002,2.4896265560165993,25865.82,54710.7681
002007.SZ,20060908,9.9,10.77,9.9,10.57,9.88,0.6899999999999995,6.983805668016188,35590.07,80103.9756
002007.SZ,20060915,10.6,11.01,9.98,10.15,10.57,-0.41999999999999993,-3.973509933774834,26874.760000000002,61220.5509
002007.SZ,20060922,10.15,11.25,10.15,11.04,10.15,0.8899999999999988,8.768472906403929,30662.25,71573.1882
002007.SZ,20060929,11.05,11.65,10.98,11.26,11.04,0.22000000000000064,1.992753623188412,30462.58,74925.997
002007.SZ,20061013,11.35,12.12,10.98,11.49,11.26,0.23000000000000043,2.0426287744227394,27082.67,67538.6185
002007.SZ,20061020,11.72,12.04,11.02,11.59,11.49,0.09999999999999964,0.8703220191470813,51738.340000000004,120891.8117
002007.SZ,20061027,11.57,12.38,11.08,11.49,11.59,-0.09999999999999964,-0.8628127696289875,77705.15,130939.59409999999
002007.SZ,20061103,11.4,11.76,10.66,10.9,11.49,-0.5899999999999999,-5.134899912967797,60403.61,96830.25450000001
002007.SZ,20061110,10.84,11.4,10.69,11.11,10.9,0.20999999999999908,1.9266055045871473,50625.76,80642.5105
002007.SZ,20061117,11.0,11.6,10.32,11.22,11.11,0.11000000000000121,0.9900990099010011,72521.14,116067.9546
002007.SZ,20061124,11.07,12.14,10.93,11.88,11.22,0.6600000000000001,5.882352941176471,68566.37,113269.1003
002007.SZ,20061201,11.77,13.69,11.77,13.15,11.88,1.2699999999999996,10.690235690235687,84536.73999999999,159052.7838
002007.SZ,20061208,13.16,14.01,12.8,13.44,13.15,0.28999999999999915,2.2053231939163433,63753.43,125192.6097
002007.SZ,20061215,13.55,15.36,13.15,15.16,13.44,1.7200000000000006,12.797619047619053,70077.01,145474.36190000002
002007.SZ,20061222,15.22,16.39,15.17,15.43,15.16,0.2699999999999996,1.7810026385224245,57943.409999999996,131433.81050000002
002007.SZ,20061229,15.43,16.11,14.48,15.92,15.43,0.4900000000000002,3.175631885936489,50243.06,109772.9268
002007.SZ,20070105,15.92,15.92,14.53,15.05,15.92,-0.8699999999999992,-5.46482412060301,29288.85,63468.792499999996
002007.SZ,20070112,15.05,17.16,14.95,15.92,15.05,0.8699999999999992,5.780730897009962,78371.91,180634.56
002007.SZ,20070119,15.75,21.59,15.63,21.18,15.92,5.26,33.040201005025125,124090.06,337040.8019
002007.SZ,20070126,21.45,23.2,18.84,20.07,21.18,-1.1099999999999994,-5.240793201133142,87919.06,262463.7214
002007.SZ,20070202,20.07,21.11,19.31,20.76,20.07,0.6900000000000013,3.437967115097166,64623.25,190386.3446
002007.SZ,20070209,20.69,20.95,18.41,19.97,20.76,-0.7900000000000027,-3.805394990366101,71711.94,203445.6447
002007.SZ,20070216,19.97,23.14,19.75,22.8,19.97,2.830000000000002,14.171256885328,38810.15,122068.011
002007.SZ,20070302,22.84,22.84,19.86,20.54,22.8,-2.2600000000000016,-9.912280701754392,31130.59,92336.5755
002007.SZ,20070309,20.54,22.0,19.27,21.79,20.54,1.25,6.085686465433301,24627.260000000002,73811.5419
002007.SZ,20070316,22.11,27.4,21.8,25.36,21.79,3.5700000000000003,16.38366223038091,63072.159999999996,225610.7012
002007.SZ,20070323,24.23,26.09,23.96,24.83,25.36,-0.5300000000000011,-2.08990536277603,43949.520000000004,156887.3433
002007.SZ,20070330,24.69,25.19,23.18,24.15,24.83,-0.6799999999999997,-2.738622633910591,45811.67,161257.83299999998
002007.SZ,20070406,24.15,24.62,23.58,24.57,24.15,0.4200000000000017,1.739130434782616,32923.380000000005,115552.4378
002007.SZ,20070413,24.55,28.36,24.55,27.61,24.57,3.039999999999999,12.37281237281237,59199.659999999996,226037.0611
002007.SZ,20070420,26.64,27.31,24.93,25.54,27.61,-2.0700000000000003,-7.497283592901124,68188.37,255681.9929
002007.SZ,20070427,25.74,26.97,24.17,24.95,25.54,-0.5899999999999999,-2.310101801096319,61333.87,229997.758
002007.SZ,20070430,24.99,25.67,24.77,25.57,24.95,0.620000000000001,2.484969939879764,5423.19,19837.6298
002007.SZ,20070511,25.85,26.21,23.53,24.91,25.57,-0.6600000000000001,-2.581149784904185,58043.3,205851.6356
002007.SZ,20070518,24.6,26.09,24.21,25.92,24.91,1.0100000000000016,4.054596547571262,57735.95,210046.40720000002
002007.SZ,20070525,25.71,27.79,24.99,26.82,25.92,0.8999999999999986,3.472222222222217,64089.03,244043.03230000002
002007.SZ,20070601,26.68,29.54,25.06,27.13,26.82,0.3099999999999987,1.1558538404175942,57605.869999999995,227195.7025
002007.SZ,20070608,27.68,29.62,22.98,28.85,27.13,1.7200000000000024,6.339845189826769,44266.63,171264.1094
002007.SZ,20070615,28.93,35.71,27.68,35.14,28.85,6.289999999999999,21.80242634315424,69654.29000000001,278876.3078
002007.SZ,20070622,35.33,37.69,32.23,32.38,35.14,-2.759999999999998,-7.854297097324981,43335.909999999996,180010.3306
002007.SZ,20070629,32.71,36.12,30.56,34.54,32.38,2.1599999999999966,6.670784434836308,35158.12,142492.991
002007.SZ,20070706,33.88,34.87,29.89,30.27,34.54,-4.27,-12.362478286045164,27074.88,102097.94769999999
002007.SZ,20070713,30.72,33.21,29.8,32.33,30.27,2.0599999999999987,6.80541790551701,29793.15,111465.0797
002007.SZ,20070720,32.8,34.04,31.74,33.63,32.33,1.3000000000000043,4.021033096195498,26657.510000000002,105748.6513
002007.SZ,20070727,34.04,34.46,31.55,32.52,33.63,-1.1099999999999994,-3.3006244424620856,46173.84,182696.4977
002007.SZ,20070802,32.52,36.38,32.47,36.12,32.52,3.5999999999999943,11.070110701106993,36756.82,156116.09949999998
002007.SZ,20070810,38.69,41.93,36.86,39.18,36.12,3.0600000000000023,8.4717607973422,39085.67,183319.9235
002007.SZ,20070817,38.86,39.1,36.13,36.54,39.18,-2.6400000000000006,-6.738131699846862,27693.1,123918.6278
002007.SZ,20070823,37.32,41.1,36.55,40.67,36.54,4.130000000000003,11.302681992337172,16617.85,78176.92550000001
002007.SZ,20070831,41.33,41.33,37.95,38.84,40.67,-1.8299999999999983,-4.499631177772309,32391.36,153974.38079999998
002007.SZ,20070907,38.36,41.19,38.36,39.04,38.84,0.19999999999999574,0.5149330587023577,18238.14,86941.2318
002007.SZ,20070914,39.61,44.0,38.21,43.18,39.04,4.140000000000001,10.604508196721312,19924.88,99538.7262
002007.SZ,20070921,43.34,48.15,42.35,47.07,43.18,3.8900000000000006,9.00880037054192,23542.6,127004.9062
002007.SZ,20070928,47.08,47.5,41.94,45.2,47.07,-1.8699999999999974,-3.972806458466109,18677.4,100443.2882
002007.SZ,20071012,45.67,50.14,45.34,46.5,45.2,1.2999999999999972,2.8761061946902586,20829.16,119266.4088
002007.SZ,20071019,47.66,48.39,44.01,47.06,46.5,0.5600000000000023,1.2043010752688221,15005.42,82622.5665
002007.SZ,20071026,47.06,48.83,43.0,44.01,47.06,-3.0500000000000043,-6.481087972800689,12166.88,59500.3304
002007.SZ,20071102,44.25,44.25,40.81,41.54,44.01,-2.469999999999999,-5.612360827084751,12636.41,53381.759300000005
002007.SZ,20071108,40.5,44.0,40.5,42.21,41.54,0.6700000000000017,1.6129032258064557,8589.960000000001,36321.6997
002007.SZ,20071116,42.21,43.5,39.51,41.46,42.21,-0.75,-1.77683013503909,7995.74,33120.9869
002007.SZ,20071123,41.38,42.5,39.2,41.05,41.46,-0.4100000000000037,-0.9889049686444854,8241.06,33846.2983
002007.SZ,20071130,41.05,42.28,37.4,38.51,41.05,-2.539999999999999,-6.187576126674785,14752.48,57478.515400000004
002007.SZ,20071207,37.51,42.2,37.51,40.8,38.51,2.289999999999999,5.946507400675148,7388.24,29264.4189
002007.SZ,20071214,40.6,46.48,40.6,46.1,40.8,5.300000000000004,12.990196078431385,13283.130000000001,58811.939699999995
002007.SZ,20071221,46.0,48.78,45.32,47.01,46.1,0.9099999999999966,1.973969631236435,7732.8099999999995,36448.0889
002007.SZ,20071228,47.29,53.18,31.11,33.15,47.01,-13.86,-29.483088704530953,23479.73,121280.3017
002007.SZ,20080104,33.28,34.09,31.11,32.49,33.15,-0.6599999999999966,-1.9909502262443337,7020.17,37028.9264
002007.SZ,20080111,32.04,33.59,31.43,31.9,32.49,-0.5900000000000034,-1.815943367189915,16545.85,86969.2424
002007.SZ,20080118,31.85,33.28,31.42,32.9,31.9,1.0,3.1347962382445145,14746.41,76689.2329
002007.SZ,20080125,32.94,34.83,29.24,34.2,32.9,1.3000000000000043,3.951367781155028,23407.17,120768.6634
002007.SZ,20080201,33.6,34.83,28.06,30.48,34.2,-3.7200000000000024,-10.877192982456146,18021.78,92869.2179
002007.SZ,20080205,31.11,32.37,30.49,31.11,30.48,0.629999999999999,2.0669291338582645,5674.25,28743.392
002007.SZ,20080215,31.57,32.35,31.01,32.23,31.11,1.1199999999999974,3.6001285760205644,5449.62,27905.990299999998
002007.SZ,20080222,32.35,34.34,31.96,33.68,32.23,1.4500000000000028,4.498914055228058,10672.65,56564.366
002007.SZ,20080229,33.66,34.15,30.79,31.9,33.68,-1.7800000000000011,-5.285035629453685,6450.53,33520.9127
002007.SZ,20080307,32.35,33.59,31.72,32.49,31.9,0.5900000000000034,1.849529780564274,14021.31,73880.89020000001
002007.SZ,20080314,32.36,32.54,29.35,30.35,32.49,-2.1400000000000006,-6.586642043705757,20947.72,104199.53450000001
002007.SZ,20080321,30.28,30.36,25.51,27.38,30.35,-2.9700000000000024,-9.785831960461293,22203.02,96456.7486
002007.SZ,20080328,27.95,27.95,25.2,26.63,27.38,-0.75,-2.7392257121986856,6958.2,29256.3298
002007.SZ,20080403,26.5,26.75,23.73,24.26,26.63,-2.3699999999999974,-8.899737138565518,18374.66,74143.3627
002007.SZ,20080411,24.26,26.75,24.26,26.12,24.26,1.8599999999999994,7.666941467436105,17789.83,73256.2522
002007.SZ,20080418,26.09,27.94,25.51,26.14,26.12,0.019999999999999574,0.07656967840734906,13101.26,56200.3646
002007.SZ,20080425,26.75,28.72,23.24,24.58,26.14,-1.5600000000000023,-5.967865340474377,76249.82,301626.4324
002007.SZ,20080430,23.89,24.88,23.33,24.88,24.58,0.3000000000000007,1.2205044751830787,22970.15,88690.9622
002007.SZ,20080509,25.2,26.44,23.68,25.07,24.88,0.19000000000000128,0.7636655948553107,23749.12,96576.5827
002007.SZ,20080516,24.95,30.47,24.95,26.87,25.07,1.8000000000000007,7.179896290386919,50769.700000000004,226717.2237
002007.SZ,20080523,26.75,28.06,23.69,26.84,26.87,-0.030000000000001137,-0.11164867882397148,25620.550000000003,107499.9368
002007.SZ,20080530,26.75,27.17,26.13,26.65,26.84,-0.19000000000000128,-0.7078986587183357,10460.65,44713.522800000006
002007.SZ,20080606,26.44,27.34,25.76,26.44,26.65,-0.2099999999999973,-0.7879924953095583,3449.3900000000003,14718.212
002007.SZ,20080613,26.14,26.14,24.29,25.25,26.44,-1.1900000000000013,-4.500756429652046,6010.95,24428.8802
002007.SZ,20080620,25.2,27.11,24.57,25.77,25.25,0.5199999999999996,2.0594059405940577,22031.21,91837.695
002007.SZ,20080627,24.88,26.49,24.64,25.58,25.77,-0.19000000000000128,-0.7372914241365979,9377.720000000001,38451.5489
002007.SZ,20080704,24.98,26.63,24.88,26.35,25.58,0.7700000000000031,3.010164190774055,9939.87,41402.2953
002007.SZ,20080711,26.59,27.13,25.26,25.81,26.35,-0.5400000000000027,-2.0493358633776193,8862.619999999999,37584.5351
002007.SZ,20080718,25.0,25.82,23.39,24.82,25.81,-0.9899999999999984,-3.835722588144124,64361.13,251887.05229999998
002007.SZ,20080725,24.87,25.38,24.33,25.04,24.82,0.21999999999999886,0.8863819500402855,12989.56,52282.2616
002007.SZ,20080801,24.92,25.38,24.76,24.92,25.04,-0.11999999999999744,-0.47923322683705055,6385.860000000001,25738.4357
002007.SZ,20080808,25.01,25.3,24.26,24.47,24.92,-0.45000000000000284,-1.8057784911717607,5711.700000000001,22838.3233
002007.SZ,20080815,23.95,25.2,23.76,24.94,24.47,0.4700000000000024,1.9207192480588573,6168.13,24081.874799999998
002007.SZ,20080822,24.88,25.07,23.71,23.96,24.94,-0.9800000000000004,-3.9294306335204503,7449.34,29350.5285
002007.SZ,20080829,24.55,24.55,21.77,22.4,23.96,-1.5600000000000023,-6.510851419031728,12655.11,46202.8953
002007.SZ,20080905,22.1,22.76,20.31,20.75,22.4,-1.6499999999999986,-7.3660714285714235,5528.32,19236.361
002007.SZ,20080912,20.54,21.3,19.72,21.11,20.75,0.35999999999999943,1.734939759036142,6256.13,20588.7125
002007.SZ,20080919,20.93,23.62,20.53,23.62,21.11,2.5100000000000016,11.89009947891995,101838.19,384130.3714
002007.SZ,20080926,21.28,22.33,19.14,20.97,23.62,-2.650000000000002,-11.219305673158349,85240.78,288681.7945
002007.SZ,20081010,20.53,21.76,19.04,19.1,20.97,-1.8699999999999974,-8.917501192179293,29600.93,95524.5514
002007.SZ,20081017,18.6,19.97,18.04,19.55,19.1,0.4499999999999993,2.356020942408373,19400.52,58008.8185
002007.SZ,20081024,19.29,19.91,18.05,18.97,19.55,-0.5800000000000018,-2.966751918158577,7700.249999999999,23853.8756
002007.SZ,20081031,18.43,19.43,18.25,19.23,18.97,0.26000000000000156,1.370585134422781,6030.37,18459.4385
002007.SZ,20081107,19.59,19.59,18.67,19.41,19.23,0.17999999999999972,0.9360374414976583,4263.59,13209.6722
002007.SZ,20081114,19.22,20.53,19.22,20.36,19.41,0.9499999999999993,4.894384337970115,7010.97,22367.8101
002007.SZ,20081121,20.39,21.46,19.93,20.59,20.36,0.23000000000000043,1.1296660117878214,7489.95,25031.6648
002007.SZ,20081128,20.39,22.81,19.97,21.46,20.59,0.870000000000001,4.225352112676061,7106.719999999999,24151.9235
002007.SZ,20081205,21.06,23.64,21.03,22.88,21.46,1.4199999999999982,6.616961789375574,8107.3,29165.5417
002007.SZ,20081212,23.13,24.18,21.78,21.99,22.88,-0.8900000000000006,-3.8898601398601427,10074.84,38040.8271
002007.SZ,20081219,22.09,23.95,22.01,23.64,21.99,1.6500000000000021,7.5034106412005555,8334.31,30795.2681
002007.SZ,20081226,23.37,24.17,22.48,22.91,23.64,-0.7300000000000004,-3.0879864636209833,7929.389999999999,29324.3985
002007.SZ,20081231,22.69,23.95,22.47,23.95,22.91,1.0399999999999991,4.539502400698382,10466.03,39563.4803
002007.SZ,20090109,23.95,25.05,23.64,24.87,23.95,0.9200000000000017,3.841336116910237,9186.66,35665.053700000004
002007.SZ,20090116,24.87,25.2,23.83,23.88,24.87,-0.990000000000002,-3.9806996381182227,17002.02,66904.3579
002007.SZ,20090123,23.89,25.06,23.35,24.26,23.88,0.38000000000000256,1.5912897822445669,29068.829999999998,112046.7129
002007.SZ,20090206,24.28,24.56,23.63,24.26,24.26,0.0,0.0,24116.75,93009.3925
002007.SZ,20090213,24.32,26.41,23.81,26.21,24.26,1.9499999999999993,8.037922506183014,74965.97,303068.3715
002007.SZ,20090220,25.88,27.37,25.2,27.29,26.21,1.0799999999999983,4.120564669973286,57745.53,240397.52349999998
002007.SZ,20090227,27.25,27.87,25.32,26.4,27.29,-0.8900000000000006,-3.2612678636863337,25826.53,111296.2466
002007.SZ,20090306,26.22,28.92,25.52,27.25,26.4,0.8500000000000014,3.219696969696975,36728.34,161554.6761
002007.SZ,20090313,27.4,27.68,25.32,25.58,27.25,-1.6700000000000017,-6.128440366972483,36759.72,153436.6212
