ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300677.SZ,20220128,46.98,48.29,42.76,42.78,47.75,-4.969999999999999,-10.408376963350783,525056.57,2948744.609
300677.SZ,20220211,43.13,44.47,41.23,41.4,42.78,-1.3800000000000026,-3.2258064516129092,463199.47,2459677.7369999997
300677.SZ,20220218,41.17,43.12,41.03,42.87,41.4,1.4699999999999989,3.5507246376811565,387488.1,2014976.742
300677.SZ,20220225,42.65,43.09,39.5,40.89,42.87,-1.9799999999999969,-4.61861441567529,491049.36,2517828.028
300677.SZ,20220304,40.88,42.65,39.96,41.89,40.89,1.0,2.4455857177794083,460509.62,2361966.8
300677.SZ,20220311,41.59,41.65,36.01,39.55,41.89,-2.3400000000000034,-5.5860587252327605,661854.73,3154143.043
300677.SZ,20220318,40.54,42.65,36.5,39.64,39.55,0.09000000000000341,0.2275600505689088,800917.14,3938621.96
300677.SZ,20220325,39.58,40.2,37.13,37.21,39.64,-2.4299999999999997,-6.130171543895055,497903.11,2370751.736
300677.SZ,20220401,36.79,39.03,36.51,37.18,37.21,-0.030000000000001137,-0.08062348830959726,525710.56,2444008.202
300677.SZ,20220408,37.56,39.09,35.89,36.11,37.18,-1.0700000000000003,-2.8778913394298016,371629.41000000003,1725567.909
300677.SZ,20220415,36.12,36.34,34.35,35.44,36.11,-0.6700000000000017,-1.8554417058986479,421516.70999999996,1839190.481
300677.SZ,20220422,35.06,36.48,32.09,32.32,35.44,-3.1199999999999974,-8.803611738148978,426283.38,1818028.602
300677.SZ,20220429,31.88,31.88,23.05,23.3,32.32,-9.02,-27.908415841584155,1114786.8,3645827.668
300677.SZ,20220506,22.98,23.9,22.3,22.46,23.3,-0.8399999999999999,-3.605150214592274,494813.05000000005,1406510.2689999999
300677.SZ,20220513,22.33,23.81,22.25,23.15,22.46,0.6899999999999977,3.072128227960809,750260.21,2140544.9020000002
300677.SZ,20220520,23.16,23.58,22.38,23.16,23.15,0.010000000000001563,0.04319654427646464,530190.95,1499519.4440000001
300677.SZ,20220527,23.33,23.86,21.78,22.04,23.16,-1.120000000000001,-4.835924006908467,638321.11,1788475.471
300677.SZ,20220602,22.09,22.55,21.48,22.05,22.04,0.010000000000001563,0.04537205081670401,435514.22,1184170.24
300677.SZ,20220610,22.06,24.66,22.01,24.6,22.05,2.5500000000000007,11.56462585034014,927152.32,2677558.571
300677.SZ,20220617,24.27,24.49,23.02,24.37,24.6,-0.23000000000000043,-0.9349593495934977,961960.11,2306592.395
300677.SZ,20220624,24.99,24.99,23.31,23.94,24.37,-0.4299999999999997,-1.7644645055395967,676884.34,1638313.74
300677.SZ,20220701,23.99,26.58,23.99,24.7,23.94,0.759999999999998,3.174603174603166,1058206.95,2689694.791
300677.SZ,20220708,24.59,25.81,24.1,24.29,24.7,-0.41000000000000014,-1.6599190283400818,631368.72,1575903.2
300677.SZ,20220715,24.29,24.52,22.68,22.99,24.29,-1.3000000000000007,-5.351996706463568,476444.12,1128364.686
300677.SZ,20220722,23.1,23.97,22.77,22.9,22.99,-0.08999999999999986,-0.39147455415397936,488194.73,1145886.741
300677.SZ,20220729,22.9,23.69,22.59,22.9,22.9,0.0,0.0,433063.11,1007823.811
300677.SZ,20220805,22.94,22.96,21.11,22.73,22.9,-0.16999999999999815,-0.742358078602612,558274.31,1232764.011
300677.SZ,20220812,22.89,23.74,22.63,23.58,22.73,0.8499999999999979,3.739551253849529,482716.16000000003,1121472.813
300677.SZ,20220819,23.58,23.58,22.65,22.67,23.58,-0.9099999999999966,-3.859202714164532,385188.96,891941.019
300677.SZ,20220826,22.67,22.9,21.5,21.61,22.67,-1.0600000000000023,-4.675782973092202,344489.22,765194.6510000001
300677.SZ,20220902,21.24,23.24,21.24,22.22,21.61,0.6099999999999994,2.822767237390095,492045.06,1097569.176
300677.SZ,20220909,22.3,22.6,21.8,22.15,22.22,-0.07000000000000028,-0.3150315031503163,338524.2,752089.54
300677.SZ,20220916,22.19,22.63,20.57,20.57,22.15,-1.5799999999999983,-7.133182844243785,342544.07,745317.804
300677.SZ,20220923,20.52,20.66,19.04,19.15,20.57,-1.4200000000000017,-6.9032571706368575,375632.28,747560.463
300677.SZ,20220930,18.97,20.33,18.6,19.84,19.15,0.6900000000000013,3.6031331592689364,567344.39,1120083.787
300677.SZ,20221014,19.86,22.0,18.98,21.38,19.84,1.5399999999999991,7.7620967741935445,585714.11,1196461.113
300677.SZ,20221021,21.31,23.1,21.21,22.2,21.38,0.8200000000000003,3.8353601496725926,925006.0700000001,2054851.956
300677.SZ,20221028,22.2,22.24,20.04,20.93,22.2,-1.2699999999999996,-5.72072072072072,784934.25,1687997.12
300677.SZ,20221104,20.79,24.55,20.66,23.58,20.93,2.6499999999999986,12.661251791686567,1080712.89,2476740.229
300677.SZ,20221111,23.43,24.88,22.93,23.03,23.58,-0.5499999999999972,-2.332485156912626,951094.77,2267235.1629999997
300677.SZ,20221118,22.92,25.75,22.62,24.84,23.03,1.8099999999999987,7.8593139383412876,1161023.81,2856112.518
300677.SZ,20221125,24.59,26.27,23.31,23.37,24.84,-1.4699999999999989,-5.917874396135262,993418.52,2473036.029
300677.SZ,20221202,23.06,25.52,23.05,23.96,23.37,0.5899999999999999,2.5246041934103545,985153.26,2404055.594
300677.SZ,20221209,24.27,25.64,22.86,25.37,23.96,1.4100000000000001,5.884808013355593,1030397.64,2502042.738
300677.SZ,20221216,26.35,27.87,24.85,25.15,25.37,-0.22000000000000242,-0.8671659440283894,1546919.49,4051219.933
300677.SZ,20221223,25.48,25.64,21.28,21.83,25.15,-3.3200000000000003,-13.200795228628232,782176.14,1791286.015
300677.SZ,20221230,21.81,23.01,20.88,20.94,21.83,-0.889999999999997,-4.076958314246436,551420.84,1198813.649
300677.SZ,20230106,21.01,21.82,20.87,21.77,20.94,0.8299999999999983,3.9637058261700013,363878.16000000003,784444.9839999999
300677.SZ,20230113,21.88,25.07,20.91,24.19,21.77,2.4200000000000017,11.116214974735882,920126.99,2127699.252
300677.SZ,20230120,24.09,24.8,23.05,24.37,24.19,0.17999999999999972,0.7441091360066131,763829.03,1848946.554
300677.SZ,20230203,24.47,26.14,23.51,25.45,24.37,1.0799999999999983,4.431678292983169,824061.73,2065303.733
300677.SZ,20230210,25.39,26.87,24.78,26.42,25.45,0.9700000000000024,3.8113948919449996,697704.22,1819213.413
300677.SZ,20230217,26.28,28.6,26.04,26.06,26.42,-0.360000000000003,-1.3626040878122747,933308.82,2553862.3000000003
300677.SZ,20230224,26.13,26.86,25.52,25.86,26.06,-0.1999999999999993,-0.7674597083653081,442475.65,1159789.324
300677.SZ,20230303,25.69,26.48,25.21,26.44,25.86,0.5800000000000018,2.242846094354222,381004.72,988698.1000000001
300677.SZ,20230310,26.47,26.57,24.68,24.75,26.44,-1.6900000000000013,-6.391830559757946,345451.62,878817.7649999999
300677.SZ,20230317,24.76,24.88,23.74,24.16,24.75,-0.5899999999999999,-2.383838383838383,316347.76,771585.0360000001
300677.SZ,20230324,24.16,27.51,23.99,27.27,24.16,3.1099999999999994,12.872516556291389,559865.96,1443015.391
300677.SZ,20230331,27.38,27.83,25.54,25.71,27.27,-1.5599999999999987,-5.720572057205716,634012.46,1689443.304
300677.SZ,20230407,25.84,27.37,25.45,27.25,25.71,1.5399999999999991,5.989887203422789,517692.95,1384043.76
300677.SZ,20230414,27.26,27.35,25.94,26.37,27.25,-0.879999999999999,-3.2293577981651342,393243.51,1050177.233
300677.SZ,20230421,26.29,26.43,23.68,23.71,26.37,-2.66,-10.087220326128177,386815.23,972810.887
300677.SZ,20230428,23.71,24.15,20.66,21.78,23.71,-1.9299999999999997,-8.14002530577815,656615.4099999999,1465408.986
300677.SZ,20230505,21.78,22.31,21.59,22.08,21.78,0.29999999999999716,1.377410468319546,156160.89,344343.569
300677.SZ,20230512,22.08,25.03,21.83,24.03,22.08,1.9500000000000028,8.83152173913045,570574.36,1340401.91
300677.SZ,20230519,24.04,24.69,23.5,24.07,24.03,0.03999999999999915,0.166458593424882,376029.32,903741.093
300677.SZ,20230526,24.16,24.34,22.78,23.15,24.07,-0.9200000000000017,-3.822185292895728,255652.89,605440.79
300677.SZ,20230602,23.16,23.42,22.52,22.66,23.15,-0.48999999999999844,-2.1166306695464296,210382.91999999998,483966.989
300677.SZ,20230609,22.7,22.78,21.8,22.33,22.66,-0.33000000000000185,-1.4563106796116587,226994.18,508196.08999999997
300677.SZ,20230616,22.34,22.52,21.93,22.22,22.33,-0.10999999999999943,-0.49261083743842116,199823.91,444191.173
300677.SZ,20230621,22.33,22.38,21.35,21.45,22.22,-0.7699999999999996,-3.4653465346534635,131861.64,287217.23099999997
300677.SZ,20230630,21.41,22.08,21.22,22.0,21.45,0.5500000000000007,2.5641025641025674,161065.49,348332.025
300677.SZ,20230707,22.0,22.15,21.1,21.12,22.0,-0.879999999999999,-3.999999999999995,169625.82,366459.612
300677.SZ,20230714,21.1,22.15,20.97,21.6,21.12,0.4800000000000004,2.2727272727272747,206788.29,443298.444
300677.SZ,20230721,21.68,22.87,21.5,21.61,21.6,0.00999999999999801,0.04629629629628708,360031.9,793074.397
300677.SZ,20230728,21.66,22.12,21.51,22.0,21.61,0.39000000000000057,1.804720037019901,190335.24,416011.68200000003
300677.SZ,20230804,22.07,22.37,21.79,21.98,22.0,-0.019999999999999574,-0.09090909090908897,197314.59,434580.63300000003
300677.SZ,20230811,21.9,22.1,21.28,21.76,21.98,-0.21999999999999886,-1.000909918107365,212527.27,461829.137
300677.SZ,20230818,21.69,22.27,21.26,21.27,21.76,-0.490000000000002,-2.2518382352941266,196816.78,426246.808
300677.SZ,20230825,21.26,21.48,18.83,19.09,21.27,-2.1799999999999997,-10.249177244945933,291431.43,579885.047
300677.SZ,20230901,20.35,21.59,19.61,21.47,19.09,2.379999999999999,12.467260345730743,392445.85,815360.884
300677.SZ,20230908,21.55,22.07,21.27,21.35,21.47,-0.11999999999999744,-0.5589194224499183,242938.33,528284.138
300677.SZ,20230915,21.36,22.14,21.36,21.94,21.35,0.5899999999999999,2.763466042154566,231584.96,507017.85599999997
300677.SZ,20230922,21.94,22.53,21.78,22.2,21.94,0.259999999999998,1.1850501367365451,229038.37,506570.028
300677.SZ,20230928,22.12,22.61,21.96,22.35,22.2,0.15000000000000213,0.6756756756756853,180268.19999999998,402083.16599999997
300677.SZ,20231013,22.44,23.77,22.22,23.64,22.35,1.2899999999999991,5.771812080536909,378617.80000000005,872421.9720000001
300677.SZ,20231020,23.67,23.88,22.19,22.26,23.64,-1.379999999999999,-5.837563451776646,325436.48,746375.722
300677.SZ,20231027,22.08,23.48,21.51,23.29,22.26,1.0299999999999976,4.627133872416881,262544.48,587266.562
300677.SZ,20231103,22.69,22.95,21.17,21.37,23.29,-1.9199999999999982,-8.243881494203514,390957.65,857376.401
300677.SZ,20231110,21.4,22.08,20.95,21.2,21.37,-0.1700000000000017,-0.7955077211043599,349747.54,751043.608
300677.SZ,20231117,21.24,21.36,20.58,20.95,21.2,-0.25,-1.179245283018868,241518.61,506375.01399999997
300677.SZ,20231124,20.91,21.34,20.67,21.22,20.95,0.2699999999999996,1.288782816229115,263677.63,554565.686
300677.SZ,20231201,21.25,21.37,20.36,20.6,21.22,-0.6199999999999974,-2.9217719132893376,216923.88,450076.678
300677.SZ,20231208,20.69,24.25,19.56,23.36,20.6,2.759999999999998,13.398058252427175,1123350.8,2480042.132
300677.SZ,20231215,23.45,24.14,22.57,23.16,23.36,-0.1999999999999993,-0.8561643835616408,758413.57,1772034.726
300677.SZ,20231222,23.14,24.11,22.61,23.22,23.16,0.05999999999999872,0.25906735751294785,497542.27,1162978.654
300677.SZ,20231229,23.02,23.26,22.37,23.11,23.22,-0.10999999999999943,-0.47372954349698293,321085.56,740523.85
300677.SZ,20240105,23.08,24.97,22.96,23.89,23.11,0.7800000000000011,3.375162267416708,535784.6599999999,1298875.6030000001
300677.SZ,20240112,23.99,24.14,22.72,22.73,23.89,-1.1600000000000001,-4.855588112180829,442302.28,1048090.524
300677.SZ,20240119,22.66,23.52,21.95,22.07,22.73,-0.6600000000000001,-2.903651561812583,277192.68,637190.047
300677.SZ,20240126,22.1,22.32,20.29,21.76,22.07,-0.3099999999999987,-1.4046216583597586,276520.65,596748.693
300677.SZ,20240202,21.83,21.9,17.81,18.78,21.76,-2.9800000000000004,-13.694852941176471,329208.27,660074.282
300677.SZ,20240208,18.78,23.25,17.01,21.49,18.78,2.7099999999999973,14.430244941427034,535018.09,1114756.654
300677.SZ,20240223,21.78,21.83,20.69,21.43,21.49,-0.05999999999999872,-0.2791996277338238,339418.76,728123.701
300677.SZ,20240301,21.43,21.71,20.19,20.88,21.43,-0.5500000000000007,-2.566495566962206,433810.5,923516.0449999999
300677.SZ,20240308,20.83,21.15,19.4,19.96,20.88,-0.9199999999999982,-4.406130268199225,415703.7,842927.589
300677.SZ,20240315,19.9,20.95,19.87,20.25,19.96,0.28999999999999915,1.4529058116232423,367389.12,758196.947
300677.SZ,20240322,20.26,21.53,20.06,21.27,20.25,1.0199999999999996,5.037037037037035,431464.95,912105.388
300677.SZ,20240329,21.22,22.7,20.43,22.31,21.27,1.0399999999999991,4.8895157498824595,485094.99,1060602.36
300677.SZ,20240403,22.25,23.39,22.11,23.26,22.31,0.9500000000000028,4.2581801882564,295620.61,684427.3910000001
300677.SZ,20240412,23.24,23.67,22.03,22.06,23.26,-1.2000000000000028,-5.159071367153924,314309.42,719698.822
300677.SZ,20240419,22.39,23.1,21.35,22.27,22.06,0.21000000000000085,0.9519492293744374,379396.69,842740.7649999999
300677.SZ,20240426,22.26,26.98,21.84,25.86,22.27,3.59,16.120341266277503,728419.25,1808745.2799999998
300677.SZ,20240430,26.08,27.77,25.18,27.29,25.86,1.4299999999999997,5.529775715390564,478518.58999999997,1275435.8429999999
300677.SZ,20240510,27.69,28.49,26.84,27.51,27.29,0.22000000000000242,0.8061561011359561,699313.59,1954194.945
300677.SZ,20240517,27.01,27.5,24.5,24.69,27.51,-2.8200000000000003,-10.25081788440567,1342732.33,3474347.914
300677.SZ,20240524,24.94,25.03,23.69,23.84,24.69,-0.8500000000000014,-3.4426893479141407,494323.49,1214326.452
300677.SZ,20240531,23.85,25.19,23.66,24.87,23.84,1.0300000000000011,4.320469798657723,676402.8400000001,1674080.3369999998
300677.SZ,20240607,25.37,25.92,24.55,24.57,24.87,-0.3000000000000007,-1.206272617611583,488243.27,1239435.641
300677.SZ,20240614,24.51,25.25,24.26,24.84,24.57,0.2699999999999996,1.098901098901097,300324.08,750966.558
300677.SZ,20240621,24.86,26.01,24.74,25.84,24.84,1.0,4.025764895330113,448169.28,1139695.3599999999
300677.SZ,20240628,25.84,26.99,25.08,26.61,25.84,0.7699999999999996,2.9798761609907105,568797.7,1485497.848
300677.SZ,20240705,26.36,28.05,26.36,27.38,26.61,0.7699999999999996,2.8936490041337826,499553.17,1369242.879
300677.SZ,20240712,27.28,29.54,26.88,28.71,27.38,1.3300000000000018,4.857560262965675,557100.91,1599165.362
300677.SZ,20240719,28.78,30.13,27.12,27.34,28.71,-1.370000000000001,-4.77185649599443,709271.41,2036148.919
300677.SZ,20240726,26.99,27.09,24.03,25.48,27.34,-1.8599999999999994,-6.80321872713972,644666.46,1661203.174
300677.SZ,20240802,25.76,27.37,24.96,25.9,25.48,0.41999999999999815,1.6483516483516412,529875.49,1402125.943
300677.SZ,20240809,25.61,26.21,24.71,25.47,25.9,-0.4299999999999997,-1.6602316602316591,473000.32,1213858.438
300677.SZ,20240816,25.46,26.3,25.25,26.2,25.47,0.7300000000000004,2.8661170003926206,340587.33,884570.841
300677.SZ,20240823,26.24,26.46,25.15,25.51,26.2,-0.6899999999999977,-2.6335877862595334,275465.6,716659.113
300677.SZ,20240830,25.51,27.66,25.08,26.9,25.51,1.389999999999997,5.448843590748714,360071.39,954060.615
300677.SZ,20240906,26.95,27.75,26.02,26.98,26.9,0.08000000000000185,0.2973977695167355,359135.61,975068.101
300677.SZ,20240913,26.98,27.69,26.71,26.93,26.98,-0.05000000000000071,-0.1853224610822858,290672.3,797938.289
300677.SZ,20240920,22.63,23.3,19.73,21.25,26.93,-5.68,-21.091719272187152,712618.6900000001,1492163.4419999998
300677.SZ,20240927,21.3,24.76,20.98,24.01,21.25,2.7600000000000016,12.988235294117652,801123.86,1807645.114
300677.SZ,20240930,25.06,28.26,24.41,27.82,24.01,3.8099999999999987,15.868388171595162,328276.61,871318.394
300677.SZ,20241011,32.75,33.36,25.51,26.06,27.82,-1.7600000000000016,-6.32638389647736,1766814.42,5209761.917
300677.SZ,20241018,26.1,26.77,24.83,25.93,26.06,-0.129999999999999,-0.4988488104374482,988934.61,2550813.999
300677.SZ,20241025,26.08,27.19,25.89,26.63,25.93,0.6999999999999993,2.699575780948705,949397.21,2542872.464
300677.SZ,20241101,26.45,27.2,25.09,25.23,26.63,-1.3999999999999986,-5.257228689447986,840760.46,2218689.056
300677.SZ,20241108,25.16,28.43,25.14,27.9,25.23,2.669999999999998,10.582639714625438,1145041.91,3140062.49
300677.SZ,20241115,27.6,29.16,26.52,26.52,27.9,-1.379999999999999,-4.946236559139781,915842.29,2573187.867
300677.SZ,20241122,26.83,28.32,26.05,26.05,26.52,-0.46999999999999886,-1.7722473604826503,929169.25,2559294.634
300677.SZ,20241129,25.97,26.31,25.11,26.13,26.05,0.0799999999999983,0.30710172744721037,511815.0,1331834.5350000001
300677.SZ,20241206,26.04,28.23,25.95,27.97,26.13,1.8399999999999999,7.041714504401071,737001.39,2011744.7910000002
300677.SZ,20241213,28.17,28.76,27.34,27.39,27.97,-0.5799999999999983,-2.0736503396496184,818193.1599999999,2302583.1950000003
300677.SZ,20241220,27.65,28.23,26.22,26.53,27.39,-0.8599999999999994,-3.139832055494704,476174.95,1296310.751
300677.SZ,20241227,26.6,26.71,25.32,25.75,26.53,-0.7800000000000011,-2.940067847719567,434328.56,1127453.954
300677.SZ,20250103,25.65,26.18,23.72,23.73,25.75,-2.0199999999999996,-7.844660194174756,382882.48,963743.389
300677.SZ,20250110,24.07,24.69,23.76,23.85,23.73,0.120000000000001,0.5056890012642267,413838.71,1008591.35
300677.SZ,20250117,23.47,25.67,23.47,25.49,23.85,1.639999999999997,6.876310272536674,421104.95,1039568.5009999999
300677.SZ,20250124,25.47,28.03,25.37,27.22,25.49,1.7300000000000004,6.786975284425267,823364.48,2197558.512
300677.SZ,20250127,27.22,27.49,26.96,27.04,27.22,-0.17999999999999972,-0.6612784717119755,125990.6,344460.887
300677.SZ,20250207,27.3,27.32,26.55,26.86,27.04,-0.17999999999999972,-0.66568047337278,359138.94,974307.608
300677.SZ,20250214,26.92,27.22,25.81,26.36,26.86,-0.5,-1.8615040953090096,572236.79,1518817.753
300677.SZ,20250221,26.38,27.05,25.16,25.37,26.36,-0.9899999999999984,-3.7556904400606923,593223.74,1542155.45
300677.SZ,20250228,25.35,25.5,24.53,24.61,25.37,-0.7600000000000016,-2.995664170279864,546518.97,1372867.4440000001
300677.SZ,20250307,24.56,25.14,24.35,24.6,24.61,-0.00999999999999801,-0.040633888663136976,480476.8,1192987.152
300677.SZ,20250314,24.72,24.96,23.85,24.5,24.6,-0.10000000000000142,-0.40650406504065617,535241.28,1310311.8250000002
300677.SZ,20250321,24.62,24.94,24.14,24.22,24.5,-0.28000000000000114,-1.1428571428571475,510895.02,1265526.662
300677.SZ,20250328,24.13,24.81,23.66,24.36,24.22,0.14000000000000057,0.5780346820809272,405897.42000000004,990661.6950000001
300677.SZ,20250403,24.35,24.8,23.63,24.04,24.36,-0.3200000000000003,-1.3136288998357974,429126.38,1048034.28
300677.SZ,20250411,22.56,22.72,19.67,21.66,24.04,-2.379999999999999,-9.900166389351078,687094.41,1464892.851
300677.SZ,20250418,21.75,22.01,21.23,21.47,21.66,-0.19000000000000128,-0.8771929824561462,297044.86,644419.25
300677.SZ,20250425,21.43,22.54,21.34,22.25,21.47,0.7800000000000011,3.632976245924551,410476.23,911677.4770000001
300677.SZ,20250430,22.25,22.43,21.93,22.11,22.25,-0.14000000000000057,-0.62921348314607,231650.02,517420.56999999995
300677.SZ,20250509,22.17,23.08,22.12,22.63,22.11,0.5199999999999996,2.3518769787426486,360902.66000000003,822142.91
300677.SZ,20250516,22.93,23.33,22.67,22.99,22.63,0.35999999999999943,1.5908086610693744,376075.22,868480.685
300677.SZ,20250523,22.99,23.09,22.5,22.56,22.99,-0.4299999999999997,-1.8703784254023477,322975.94,740539.924
300677.SZ,20250530,22.57,24.36,22.19,23.58,22.56,1.0199999999999996,4.521276595744679,516823.64,1211380.111
300677.SZ,20250606,23.36,23.74,23.03,23.11,23.58,-0.46999999999999886,-1.9932145886344312,385289.03,903680.419
300677.SZ,20250613,23.13,23.37,22.69,22.85,23.11,-0.259999999999998,-1.1250540891388923,471995.73,1094230.024
300677.SZ,20250620,22.75,23.94,22.67,23.29,22.85,0.4399999999999977,1.925601750547036,523428.81,1224838.962
300677.SZ,20250627,23.16,23.87,23.03,23.51,23.29,0.22000000000000242,0.9446114212108305,420991.44,993532.254
300677.SZ,20250704,23.51,26.11,23.43,25.56,23.51,2.049999999999997,8.719693747341545,978583.59,2450159.449
300677.SZ,20250711,25.49,27.58,25.05,26.74,25.56,1.1799999999999997,4.61658841940532,980283.46,2585579.8249999997
300677.SZ,20250718,26.56,31.11,26.36,29.74,26.74,3.0,11.219147344801796,1482512.97,4313062.974
300677.SZ,20250725,29.77,32.22,29.29,31.3,29.74,1.5600000000000023,5.245460659045065,1408204.91,4334479.727
300677.SZ,20250801,31.05,39.95,30.99,37.23,31.3,5.929999999999996,18.945686900958453,1596654.4300000002,5472145.681
300677.SZ,20250808,36.55,40.81,35.3,37.53,37.23,0.30000000000000426,0.8058017727639116,1441464.72,5463112.362
300677.SZ,20250815,36.99,38.49,35.59,37.68,37.53,0.14999999999999858,0.3996802557953599,1200129.49,4404979.88
300677.SZ,20250822,37.84,38.63,36.06,38.04,37.68,0.35999999999999943,0.9554140127388521,965294.07,3615585.292
300677.SZ,20250829,38.35,39.25,35.35,36.68,38.04,-1.3599999999999994,-3.575184016824394,1074401.1099999999,4018173.0
300677.SZ,20250905,36.54,38.12,33.36,34.71,36.68,-1.9699999999999989,-5.370774263904032,862103.44,3074638.179
300677.SZ,20250912,34.96,37.75,34.95,36.59,34.71,1.8800000000000026,5.4163065399020525,703102.87,2567394.139
300677.SZ,20250919,36.55,37.8,35.15,35.61,36.59,-0.980000000000004,-2.678327411861175,575062.1900000001,2098621.93
300677.SZ,20250926,35.6,38.95,34.84,37.71,35.61,2.1000000000000014,5.897219882055606,807241.12,2992187.122
300677.SZ,20250930,37.85,38.16,35.97,36.74,37.71,-0.9699999999999989,-2.572261999469634,306275.32,1126538.282
300677.SZ,20251010,36.2,39.96,35.78,38.81,36.74,2.0700000000000003,5.634186173108329,405191.6,1537697.364
300677.SZ,20251017,37.45,48.79,37.45,42.96,38.81,4.149999999999999,10.6931203298119,1846966.45,7933960.88
300677.SZ,20251024,42.89,42.99,39.39,40.12,42.96,-2.8400000000000034,-6.610800744878966,945715.94,3894388.073
300677.SZ,20251031,40.02,43.12,37.81,39.54,40.12,-0.5799999999999983,-1.4456630109670945,1029990.54,4096220.931
300677.SZ,20251107,39.73,40.23,37.37,38.69,39.54,-0.8500000000000014,-2.1497218007081473,560837.66,2165130.742
300677.SZ,20251114,39.12,42.15,38.9,39.41,38.69,0.7199999999999989,1.860945980873608,736386.28,2982758.624
300677.SZ,20251121,39.21,39.68,36.98,38.57,39.41,-0.8399999999999963,-2.131438721136758,520841.73,1986277.56
300677.SZ,20251128,38.66,43.1,38.66,43.07,38.57,4.5,11.66709878143635,755225.86,3119081.343
300677.SZ,20251205,42.9,44.0,42.27,43.3,43.07,0.22999999999999687,0.5340143951706452,477988.22000000003,2062548.044
300677.SZ,20251212,43.48,44.1,40.4,41.54,43.3,-1.759999999999998,-4.06466512702078,457393.1,1918972.4479999999
300677.SZ,20251219,41.54,45.0,41.4,43.66,41.54,2.1199999999999974,5.103514684641303,489729.61,2129099.595
300677.SZ,20251226,43.35,44.63,39.42,40.55,43.66,-3.1099999999999994,-7.1232249198350885,555693.15,2359951.0810000002
300677.SZ,20251231,40.55,40.99,38.74,38.9,40.55,-1.6499999999999986,-4.069050554870527,281620.92,1116920.703
300677.SZ,20260109,38.9,40.48,38.21,39.52,38.9,0.6200000000000045,1.5938303341902431,590978.02,2325820.6010000003
300677.SZ,20260116,39.37,42.66,37.5,41.49,39.52,1.9699999999999989,4.984817813765178,927562.97,3754029.886
300677.SZ,20260123,41.19,44.07,40.9,43.67,41.49,2.1799999999999997,5.254278139310677,515349.96,2195872.113
300677.SZ,20260130,45.38,45.94,40.01,41.86,43.67,-1.8100000000000023,-4.144721776963595,801740.92,3432181.709
300677.SZ,20260206,41.42,42.21,39.66,41.36,41.86,-0.5,-1.1944577161968466,371229.22,1513953.279
300677.SZ,20260213,41.62,42.4,39.3,39.35,41.36,-2.009999999999998,-4.859767891682781,259367.66,1060014.984
300677.SZ,20260227,39.81,44.18,39.41,43.86,39.35,4.509999999999998,11.46124523506988,354588.57,1496726.913
