ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600208.SH,20010427,17.32,17.32,16.04,16.16,16.9,-0.7399999999999984,-4.378698224852062,24242.079999999998,40345.841
600208.SH,20010430,16.16,16.25,16.06,16.18,16.16,0.019999999999999574,0.12376237623762112,2537.5,4131.149
600208.SH,20010511,16.15,16.84,16.11,16.51,16.18,0.33000000000000185,2.0395550061804815,10136.59,16796.459000000003
600208.SH,20010517,16.45,16.83,16.44,16.46,16.51,-0.05000000000000071,-0.3028467595396772,16402.18,27491.417999999998
600208.SH,20010525,16.58,17.4,16.5,17.14,16.46,0.6799999999999997,4.131227217496961,43375.37,74658.893
600208.SH,20010601,17.34,17.94,17.2,17.54,17.14,0.3999999999999986,2.333722287047833,53614.32,95335.695
600208.SH,20010608,17.59,18.0,17.25,17.39,17.54,-0.14999999999999858,-0.8551881413910979,34064.35,60557.255000000005
600208.SH,20010615,17.42,18.29,17.35,17.79,17.39,0.3999999999999986,2.3001725129384623,42897.64000000001,77317.701
600208.SH,20010622,17.77,17.86,16.95,17.49,17.79,-0.3000000000000007,-1.6863406408094477,21941.31,38404.179000000004
600208.SH,20010629,17.44,18.33,17.39,17.92,17.49,0.43000000000000327,2.4585477415666284,36502.48,66223.063
600208.SH,20010706,18.02,18.14,17.21,17.27,17.92,-0.6500000000000021,-3.6272321428571543,14557.15,25892.499
600208.SH,20010713,17.29,17.7,16.98,17.02,17.27,-0.25,-1.447596988998263,12759.66,22022.278
600208.SH,20010720,17.58,17.58,16.73,17.19,17.02,0.1700000000000017,0.9988249118684002,8915.24,15119.997
600208.SH,20010727,17.21,17.28,15.9,16.0,17.19,-1.1900000000000013,-6.922629435718449,17260.42,28325.178
600208.SH,20010803,15.99,16.0,14.58,15.15,16.0,-0.8499999999999996,-5.312499999999998,16091.650000000001,24292.818
600208.SH,20010810,15.15,15.49,14.5,15.41,15.15,0.2599999999999998,1.7161716171617147,9079.39,13594.002
600208.SH,20010817,15.43,15.46,14.75,14.91,15.41,-0.5,-3.244646333549643,6865.900000000001,10383.737
600208.SH,20010824,14.92,15.3,14.7,14.78,14.91,-0.13000000000000078,-0.8718980549966517,5848.2,8780.23
600208.SH,20010831,14.75,14.75,13.92,14.52,14.78,-0.2599999999999998,-1.7591339648173192,7775.69,11111.894
600208.SH,20010907,14.4,14.92,14.21,14.35,14.52,-0.16999999999999993,-1.1707988980716248,5473.18,7972.573
600208.SH,20010914,14.2,15.29,14.07,14.7,14.35,0.34999999999999964,2.4390243902439,14773.27,21994.264
600208.SH,20010921,14.85,15.16,14.62,14.69,14.7,-0.009999999999999787,-0.06802721088435229,5369.35,7967.936000000001
600208.SH,20010928,14.7,14.95,13.99,14.25,14.69,-0.4399999999999995,-2.99523485364193,4601.29,6615.519
600208.SH,20011012,14.3,14.5,12.05,12.9,14.25,-1.3499999999999996,-9.473684210526313,15094.91,19444.262000000002
600208.SH,20011019,12.9,13.05,11.58,11.8,12.9,-1.0999999999999996,-8.527131782945734,6659.99,8197.311
600208.SH,20011026,11.31,13.4,11.25,12.65,11.8,0.8499999999999996,7.2033898305084705,32727.97,41502.534999999996
600208.SH,20011102,12.64,13.0,12.48,12.76,12.65,0.10999999999999943,0.8695652173912999,5966.4,7648.575
600208.SH,20011109,12.7,12.78,11.42,12.2,12.76,-0.5600000000000005,-4.388714733542324,8170.17,9851.064
600208.SH,20011116,12.05,13.0,11.81,12.2,12.2,0.0,0.0,6554.620000000001,8057.776
600208.SH,20011123,12.35,12.91,12.2,12.81,12.2,0.6100000000000012,5.00000000000001,12562.58,15890.525
600208.SH,20011130,12.8,13.35,12.53,13.29,12.81,0.47999999999999865,3.7470725995316054,16460.96,21420.989999999998
600208.SH,20011207,13.3,13.8,13.07,13.12,13.29,-0.16999999999999993,-1.27915726109857,15974.76,21430.692
600208.SH,20011214,13.01,13.29,12.59,12.6,13.12,-0.5199999999999996,-3.9634146341463388,8790.2,11374.816
600208.SH,20011221,12.58,12.88,12.22,12.37,12.6,-0.23000000000000043,-1.825396825396829,6173.58,7722.728
600208.SH,20011228,12.54,12.78,12.01,12.7,12.37,0.33000000000000007,2.667744543249799,7899.88,9781.068
600208.SH,20020104,10.63,10.63,10.21,10.24,12.7,-2.459999999999999,-19.370078740157474,1414.38,1763.853
600208.SH,20020111,9.99,10.16,9.48,9.52,10.24,-0.7200000000000006,-7.031250000000005,5917.58,6941.676
600208.SH,20020118,9.47,9.47,7.58,7.87,9.52,-1.6499999999999995,-17.331932773109237,14498.93,14659.744
600208.SH,20020125,7.62,8.16,7.22,7.93,7.87,0.05999999999999961,0.7623888182973266,15421.35,14294.789
600208.SH,20020201,7.91,8.3,7.03,8.22,7.93,0.2900000000000009,3.6569987389659637,19359.78,18311.163
600208.SH,20020208,8.3,8.97,8.19,8.49,8.22,0.2699999999999996,3.2846715328467098,19078.440000000002,19482.972
600208.SH,20020301,8.65,8.84,8.25,8.28,8.49,-0.21000000000000085,-2.4734982332155577,9264.04,9520.828
600208.SH,20020307,8.23,9.18,8.14,9.18,8.28,0.9000000000000004,10.86956521739131,21226.600000000002,22596.28
600208.SH,20020315,9.44,10.1,9.34,9.44,9.18,0.2599999999999998,2.8322440087145946,50657.53,59483.96
600208.SH,20020322,9.55,10.26,9.26,9.77,9.44,0.33000000000000007,3.495762711864408,32598.64,38768.41
600208.SH,20020329,9.87,10.8,9.7,9.96,9.77,0.19000000000000128,1.9447287615148543,33483.78,40766.432
600208.SH,20020405,9.87,10.8,9.72,10.69,9.96,0.7299999999999986,7.329317269076291,56919.99,71180.205
600208.SH,20020412,10.73,10.92,10.31,10.46,10.69,-0.22999999999999865,-2.1515434985968067,37539.81,48023.283
600208.SH,20020419,10.46,10.65,10.02,10.3,10.46,-0.16000000000000014,-1.5296367112810718,15997.72,19909.441
600208.SH,20020426,10.31,10.38,9.97,10.31,10.3,0.009999999999999787,0.09708737864077463,8828.66,10810.112000000001
600208.SH,20020430,10.32,10.47,10.21,10.45,10.31,0.1399999999999988,1.3579049466537225,8091.77,10096.312
600208.SH,20020510,10.38,10.38,10.03,10.03,10.45,-0.41999999999999993,-4.019138755980861,5915.5,7217.779
600208.SH,20020517,9.98,10.03,9.12,9.39,10.03,-0.6399999999999988,-6.380857427716838,19211.46,22243.136
600208.SH,20020524,9.39,9.63,9.05,9.27,9.39,-0.120000000000001,-1.2779552715655058,8493.19,9561.130000000001
600208.SH,20020531,9.31,9.53,9.09,9.18,9.27,-0.08999999999999986,-0.9708737864077656,7390.88,8257.465
600208.SH,20020607,9.05,9.15,8.22,8.81,9.18,-0.3699999999999992,-4.03050108932461,9904.8,10326.264
600208.SH,20020614,8.73,8.87,8.55,8.56,8.81,-0.25,-2.837684449489217,5724.28,6003.673
600208.SH,20020621,8.72,9.13,8.57,9.09,8.56,0.5299999999999994,6.191588785046721,10982.05,11782.302
600208.SH,20020628,10.01,10.28,9.5,9.59,9.09,0.5,5.500550055005501,49410.64,58892.854999999996
600208.SH,20020705,9.68,9.77,9.43,9.59,9.59,0.0,0.0,10503.08,12148.012999999999
600208.SH,20020712,9.43,10.07,9.33,9.54,9.59,-0.05000000000000071,-0.5213764337852004,71280.77,84043.045
600208.SH,20020719,9.62,9.85,9.3,9.84,9.54,0.3000000000000007,3.144654088050322,43991.08,51404.361999999994
600208.SH,20020726,9.85,9.87,9.1,9.17,9.84,-0.6699999999999999,-6.808943089430894,24897.0,26662.33
600208.SH,20020802,9.12,9.34,8.91,9.08,9.17,-0.08999999999999986,-0.9814612868047967,12320.949999999999,11234.813
600208.SH,20020809,9.0,9.2,8.65,8.82,9.08,-0.2599999999999998,-2.8634361233480154,11995.4,10769.437
600208.SH,20020816,8.7,9.0,8.67,8.93,8.82,0.10999999999999943,1.2471655328798121,10262.66,9064.795
600208.SH,20020823,8.87,9.18,8.85,9.08,8.93,0.15000000000000036,1.679731243001124,14539.96,13100.934000000001
600208.SH,20020830,9.05,9.15,8.85,8.87,9.08,-0.21000000000000085,-2.312775330396485,8503.82,7658.639
600208.SH,20020906,8.85,9.04,8.66,8.79,8.87,-0.08000000000000007,-0.9019165727170245,11131.26,9842.112000000001
600208.SH,20020913,8.7,8.94,8.6,8.83,8.79,0.040000000000000924,0.4550625711035373,7438.16,6511.979
600208.SH,20020920,8.83,8.84,8.11,8.19,8.83,-0.6400000000000006,-7.248018120045306,9311.16,7828.662
600208.SH,20020927,8.2,8.46,8.13,8.34,8.19,0.15000000000000036,1.831501831501836,5885.75,4835.389999999999
600208.SH,20021011,8.25,8.28,8.01,8.24,8.34,-0.09999999999999964,-1.199040767386087,5339.19,4357.383
600208.SH,20021018,8.25,8.4,7.88,7.93,8.24,-0.3100000000000005,-3.762135922330103,10376.73,8500.124
600208.SH,20021025,7.91,8.14,7.6,7.6,7.93,-0.33000000000000007,-4.161412358133671,13985.83,11059.193
600208.SH,20021101,7.6,7.6,7.2,7.34,7.6,-0.2599999999999998,-3.4210526315789447,15671.119999999999,11570.528
600208.SH,20021108,7.45,8.2,7.3,7.66,7.34,0.3200000000000003,4.359673024523165,37381.96,29148.675
600208.SH,20021115,7.56,7.65,6.96,7.12,7.66,-0.54,-7.049608355091384,15215.32,10980.912
600208.SH,20021122,7.15,7.16,6.53,6.61,7.12,-0.5099999999999998,-7.162921348314604,12117.130000000001,8248.214
600208.SH,20021129,6.61,6.87,6.28,6.78,6.61,0.16999999999999993,2.571860816944023,15382.47,10137.651
600208.SH,20021206,6.7,7.05,6.41,6.62,6.78,-0.16000000000000014,-2.359882005899707,11466.830000000002,7690.441000000001
600208.SH,20021213,6.58,6.78,6.4,6.61,6.62,-0.009999999999999787,-0.1510574018126856,5447.26,3564.971
600208.SH,20021220,6.69,7.25,6.56,7.23,6.61,0.6200000000000001,9.379727685325266,32828.94,22880.189
600208.SH,20021227,7.45,7.89,6.93,7.1,7.23,-0.13000000000000078,-1.7980636237897756,93926.14,70937.919
600208.SH,20030103,7.0,7.13,6.61,6.78,7.1,-0.3199999999999994,-4.507042253521119,24854.84,17034.046
600208.SH,20030110,6.71,7.43,6.7,7.12,6.78,0.33999999999999986,5.014749262536871,36953.12,26386.847999999998
600208.SH,20030117,7.1,7.7,7.09,7.51,7.12,0.3899999999999997,5.4775280898876355,39884.21,29553.76
600208.SH,20030124,7.5,7.7,7.23,7.5,7.51,-0.009999999999999787,-0.13315579227696123,23007.43,17166.801
600208.SH,20030129,7.7,7.7,7.4,7.48,7.5,-0.019999999999999574,-0.266666666666661,12950.45,9751.327000000001
600208.SH,20030214,7.5,8.15,7.33,7.88,7.48,0.39999999999999947,5.347593582887693,60729.630000000005,47909.208999999995
600208.SH,20030221,7.9,8.1,7.56,7.59,7.88,-0.29000000000000004,-3.6802030456852797,35228.99,27816.316
600208.SH,20030228,7.58,7.94,7.53,7.8,7.59,0.20999999999999996,2.7667984189723316,21386.44,16551.866
600208.SH,20030307,7.8,7.97,7.58,7.85,7.8,0.04999999999999982,0.6410256410256387,32116.08,25082.18
600208.SH,20030314,7.89,7.91,7.5,7.57,7.85,-0.27999999999999936,-3.566878980891712,19280.32,14717.28
600208.SH,20030321,7.57,7.64,7.35,7.46,7.57,-0.11000000000000032,-1.4531043593130821,14182.15,10634.384
600208.SH,20030328,7.42,7.55,6.99,7.37,7.46,-0.08999999999999986,-1.2064343163538855,16034.210000000001,11668.302
600208.SH,20030404,7.27,7.47,7.22,7.46,7.37,0.08999999999999986,1.2211668928086818,21637.97,15928.891
600208.SH,20030411,7.46,7.52,6.83,7.01,7.46,-0.4500000000000002,-6.03217158176944,32671.73,22970.832000000002
600208.SH,20030418,7.05,7.7,7.0,7.1,7.01,0.08999999999999986,1.2838801711840209,50174.770000000004,36491.693999999996
600208.SH,20030425,7.12,7.12,6.5,6.52,7.1,-0.5800000000000001,-8.169014084507044,14247.05,9736.493
600208.SH,20030430,6.49,6.67,5.88,6.02,6.52,-0.5,-7.668711656441718,24236.41,14847.303
600208.SH,20030516,6.05,6.15,5.51,5.94,6.02,-0.07999999999999918,-1.3289036544850363,22440.64,13023.159
600208.SH,20030523,5.95,6.23,5.9,6.0,5.94,0.05999999999999961,1.0101010101010035,14835.67,8975.668
600208.SH,20030530,6.1,6.3,6.05,6.26,6.0,0.2599999999999998,4.33333333333333,23517.04,14505.7
600208.SH,20030606,6.25,6.3,5.9,5.92,6.26,-0.33999999999999986,-5.431309904153352,20682.49,12582.443000000001
600208.SH,20030613,5.92,6.8,5.89,6.47,5.92,0.5499999999999998,9.290540540540537,78513.41,49703.612
600208.SH,20030620,6.47,6.5,6.12,6.15,6.47,-0.3199999999999994,-4.945904173106637,40242.34,25601.906000000003
600208.SH,20030627,6.15,6.32,5.95,5.99,6.15,-0.16000000000000014,-2.6016260162601648,22294.86,13618.049
600208.SH,20030704,5.91,6.0,5.53,5.67,5.99,-0.3200000000000003,-5.34223706176962,19466.43,11098.741999999998
600208.SH,20030711,5.67,5.88,5.62,5.81,5.67,0.13999999999999968,2.46913580246913,14938.289999999999,8602.893
600208.SH,20030718,5.82,5.85,5.6,5.6,5.81,-0.20999999999999996,-3.614457831325301,10970.69,6235.968
600208.SH,20030725,5.6,5.8,5.41,5.54,5.6,-0.05999999999999961,-1.0714285714285645,17083.83,9549.814999999999
600208.SH,20030801,5.54,5.7,5.48,5.54,5.54,0.0,0.0,9546.29,5312.360000000001
600208.SH,20030808,5.5,5.83,5.5,5.56,5.54,0.019999999999999574,0.36101083032490205,20916.09,11926.797
600208.SH,20030815,5.53,5.83,5.45,5.52,5.56,-0.040000000000000036,-0.7194244604316554,10299.73,5784.802
600208.SH,20030822,5.56,5.65,5.46,5.62,5.52,0.10000000000000053,1.8115942028985605,9542.59,5314.343
600208.SH,20030829,5.85,6.07,5.48,5.57,5.62,-0.04999999999999982,-0.8896797153024879,58043.75,33901.973
600208.SH,20030905,5.5,6.25,5.5,6.13,5.57,0.5599999999999996,10.05385996409335,73115.62,43647.274
600208.SH,20030912,6.14,6.38,5.95,6.1,6.13,-0.03000000000000025,-0.48939641109298937,54659.79,33864.256
600208.SH,20030919,6.1,6.15,5.91,6.04,6.1,-0.05999999999999961,-0.9836065573770428,15954.56,9583.015
600208.SH,20030926,6.04,6.45,5.96,6.27,6.04,0.22999999999999954,3.8079470198675422,32103.79,19974.004
600208.SH,20030930,6.23,6.27,5.85,6.07,6.27,-0.1999999999999993,-3.1897926634768625,11525.86,6978.552
600208.SH,20031010,6.09,6.26,5.91,6.18,6.07,0.10999999999999943,1.8121911037891174,11191.970000000001,6767.483
600208.SH,20031017,6.2,6.25,5.7,5.84,6.18,-0.33999999999999986,-5.501618122977344,14614.609999999999,8727.944
600208.SH,20031024,5.84,5.88,5.51,5.6,5.84,-0.2400000000000002,-4.109589041095894,14664.89,8318.093
600208.SH,20031031,5.7,5.7,4.53,4.73,5.6,-0.8699999999999992,-15.535714285714272,32312.34,16141.513
600208.SH,20031107,4.75,4.78,4.45,4.51,4.73,-0.22000000000000064,-4.651162790697687,19140.33,8848.769
600208.SH,20031114,4.5,4.69,4.2,4.51,4.51,0.0,0.0,19951.45,8759.247
600208.SH,20031121,4.48,4.8,4.35,4.65,4.51,0.14000000000000057,3.104212860310434,19858.49,9130.215
600208.SH,20031128,4.61,5.22,4.61,4.9,4.65,0.25,5.376344086021505,52554.03,26121.762
600208.SH,20031205,4.9,5.97,4.46,5.78,4.9,0.8799999999999999,17.959183673469383,137709.4,75537.54199999999
600208.SH,20031212,5.71,5.83,5.41,5.75,5.78,-0.03000000000000025,-0.5190311418685164,94978.27,53876.397000000004
600208.SH,20031219,5.75,6.08,5.5,5.82,5.75,0.07000000000000028,1.217391304347831,149007.47,86655.62299999999
600208.SH,20031226,5.78,5.9,5.51,5.52,5.82,-0.3000000000000007,-5.154639175257744,72527.01999999999,41371.717
600208.SH,20040102,5.5,5.57,4.79,4.95,5.52,-0.5699999999999994,-10.32608695652173,41405.1,20987.053
600208.SH,20040109,4.95,5.04,4.57,4.83,4.95,-0.1200000000000001,-2.4242424242424265,64977.509999999995,31243.061999999998
600208.SH,20040116,4.85,5.13,4.85,4.87,4.83,0.040000000000000036,0.828157349896481,37626.46,18626.65
600208.SH,20040130,4.99,5.18,4.86,5.17,4.87,0.2999999999999998,6.160164271047224,18474.98,9378.654
600208.SH,20040206,5.27,5.84,5.15,5.53,5.17,0.3600000000000003,6.963249516441013,70063.29000000001,38486.432
600208.SH,20040213,5.5,5.82,5.49,5.54,5.53,0.009999999999999787,0.1808318264014428,62028.1,35038.245
600208.SH,20040220,5.54,6.05,5.5,6.04,5.54,0.5,9.025270758122744,81271.45,47482.520000000004
600208.SH,20040227,5.9,6.08,5.26,5.54,6.04,-0.5,-8.27814569536424,123436.37,69549.19099999999
600208.SH,20040305,5.53,6.2,5.42,6.18,5.54,0.6399999999999997,11.552346570397106,108029.95,63251.342000000004
600208.SH,20040312,6.26,6.3,5.58,5.88,6.18,-0.2999999999999998,-4.854368932038832,125543.45,74396.18400000001
600208.SH,20040319,5.85,6.19,5.75,5.97,5.88,0.08999999999999986,1.5306122448979567,79387.17,47632.401
600208.SH,20040326,6.0,6.0,5.67,5.71,5.97,-0.2599999999999998,-4.355108877721939,44467.2,26042.226
