ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002078.SZ,20081219,7.93,8.92,7.49,8.54,7.82,0.7199999999999989,9.207161125319677,243363.12,203364.8214
002078.SZ,20081226,8.62,8.85,7.01,7.13,8.54,-1.4099999999999993,-16.510538641686175,280988.69,222104.1695
002078.SZ,20081231,7.08,7.08,6.72,6.73,7.13,-0.39999999999999947,-5.610098176718085,96123.61,67115.4075
002078.SZ,20090109,6.87,7.63,6.75,7.62,6.73,0.8899999999999997,13.224368499257052,274887.73,203590.4563
002078.SZ,20090116,7.62,8.54,7.5,8.37,7.62,0.7499999999999991,9.842519685039358,522330.62,429540.0139
002078.SZ,20090123,8.32,8.72,7.96,8.55,8.37,0.1800000000000015,2.1505376344086202,319795.82,268185.1905
002078.SZ,20090206,8.63,10.82,8.62,10.57,8.55,2.0199999999999996,23.62573099415204,701899.3,714133.7960999999
002078.SZ,20090213,10.69,12.02,10.21,11.87,10.57,1.299999999999999,12.298959318826858,759784.87,858126.9489
002078.SZ,20090220,12.01,12.09,10.23,10.83,11.87,-1.0399999999999991,-8.761583824768318,497748.68,564126.9138
002078.SZ,20090227,10.83,11.33,8.5,8.62,10.83,-2.210000000000001,-20.406278855032326,439873.96,456653.7648
002078.SZ,20090306,8.53,10.07,8.47,9.83,8.62,1.2100000000000009,14.037122969837599,465222.16,443992.4412
002078.SZ,20090313,9.83,9.93,8.89,9.22,9.83,-0.6099999999999994,-6.205493387589008,242271.88999999998,228667.8566
002078.SZ,20090320,9.21,10.7,9.06,10.27,9.22,1.049999999999999,11.388286334056387,461362.92000000004,472872.9224
002078.SZ,20090327,10.27,11.0,10.2,10.62,10.27,0.34999999999999964,3.407984420642645,338418.65,364097.9841
002078.SZ,20090403,10.62,12.3,10.08,11.62,10.62,1.0,9.416195856873824,652083.38,760645.3018
002078.SZ,20090410,11.57,11.87,10.5,11.43,11.62,-0.1899999999999995,-1.6351118760757275,262903.83,299659.8542
002078.SZ,20090417,11.52,12.61,11.26,12.0,11.43,0.5700000000000003,4.9868766404199505,537180.6799999999,653088.3701
002078.SZ,20090424,11.99,13.32,11.5,11.6,12.0,-0.40000000000000036,-3.333333333333336,541313.66,670807.5236
002078.SZ,20090430,11.27,11.44,10.59,11.21,11.6,-0.3899999999999988,-3.362068965517231,171995.68,191236.4655
002078.SZ,20090508,11.28,12.21,11.08,11.41,11.21,0.1999999999999993,1.7841213202497703,342292.75,405647.6017
002078.SZ,20090515,11.45,12.61,11.0,12.15,11.41,0.7400000000000002,6.485539000876426,488156.56,590175.3388
002078.SZ,20090522,12.41,12.9,11.52,11.82,12.15,-0.33000000000000007,-2.71604938271605,341619.71,426540.4379
002078.SZ,20090527,11.57,12.23,11.33,12.04,11.82,0.21999999999999886,1.8612521150592118,136401.12,164996.6533
002078.SZ,20090605,12.12,13.26,12.07,13.05,12.04,1.0100000000000016,8.38870431893689,422010.44999999995,540621.733
002078.SZ,20090612,12.95,13.64,12.34,12.57,13.05,-0.4800000000000004,-3.6781609195402325,394357.51,517468.6145
002078.SZ,20090619,12.6,12.83,12.25,12.45,12.57,-0.120000000000001,-0.9546539379475019,240934.89,300789.6445
002078.SZ,20090626,12.52,13.26,12.22,12.75,12.45,0.3000000000000007,2.409638554216873,468109.29,597290.8747
002078.SZ,20090703,12.74,12.89,12.2,12.71,12.75,-0.03999999999999915,-0.31372549019607177,277866.27,348534.4721
002078.SZ,20090710,12.9,14.71,12.89,14.23,12.71,1.5199999999999996,11.959087332808808,581448.25,811488.4389000001
002078.SZ,20090717,14.23,15.52,13.82,15.11,14.23,0.879999999999999,6.184118060435692,359159.85,535024.2488
002078.SZ,20090724,15.15,15.6,14.35,14.98,15.11,-0.129999999999999,-0.8603573792190536,357625.42000000004,535259.1061
002078.SZ,20090731,15.0,16.84,14.5,16.58,14.98,1.5999999999999979,10.680907877169545,577837.1,903063.6246
002078.SZ,20090807,16.5,19.76,16.5,16.58,16.58,0.0,0.0,472745.0,846450.2542
002078.SZ,20090814,16.85,17.62,15.15,15.23,16.58,-1.3499999999999979,-8.142340168878153,219944.94,362457.9575
002078.SZ,20090821,14.83,15.77,14.24,15.52,15.23,0.28999999999999915,1.904136572554164,188061.91999999998,282269.156
002078.SZ,20090828,15.62,17.68,15.57,16.2,15.52,0.6799999999999997,4.381443298969071,278989.5,465307.5161
002078.SZ,20090904,16.01,16.16,14.55,15.96,16.2,-0.23999999999999844,-1.4814814814814719,165498.37,252731.8898
002078.SZ,20090911,15.9,16.6,15.41,15.8,15.96,-0.16000000000000014,-1.0025062656641612,257898.59,412040.7102
002078.SZ,20090918,16.0,18.0,15.81,16.65,15.8,0.8499999999999979,5.379746835443024,429450.35,734279.9762
002078.SZ,20090925,16.79,17.29,15.08,15.23,16.65,-1.4199999999999982,-8.528528528528518,154257.95,247046.14519999997
002078.SZ,20090930,15.2,15.38,13.39,14.16,15.23,-1.0700000000000003,-7.025607353906764,134105.06,192884.9457
002078.SZ,20091009,14.45,15.15,14.41,15.12,14.16,0.9599999999999991,6.779661016949145,32418.41,47803.8207
002078.SZ,20091016,15.16,15.6,14.73,15.16,15.12,0.040000000000000924,0.2645502645502707,205513.03,312211.0479
002078.SZ,20091023,15.08,16.64,15.08,16.25,15.16,1.0899999999999999,7.189973614775724,255771.02000000002,411979.7586
002078.SZ,20091030,16.63,17.15,15.96,16.6,16.25,0.3500000000000014,2.1538461538461626,379536.8,628095.1232
002078.SZ,20091106,16.2,18.32,16.05,17.82,16.6,1.2199999999999989,7.349397590361438,415165.05,725518.4306
002078.SZ,20091113,17.64,17.99,16.75,17.93,17.82,0.10999999999999943,0.6172839506172808,364878.49,634774.7091999999
002078.SZ,20091120,18.27,19.75,18.24,19.48,17.93,1.5500000000000007,8.644729503625213,351817.74,675470.8978
002078.SZ,20091127,19.3,19.58,16.8,17.04,19.48,-2.4400000000000013,-12.52566735112937,296814.66000000003,544775.5095
002078.SZ,20091204,17.38,19.99,17.18,19.55,17.04,2.5100000000000016,14.730046948356817,446866.75,846199.1011
002078.SZ,20091211,19.72,21.2,19.6,20.06,19.55,0.509999999999998,2.608695652173903,337975.98,687317.3001
002078.SZ,20091218,19.89,20.46,18.58,18.89,20.06,-1.1699999999999982,-5.8325024925224245,209919.45,412710.84479999996
002078.SZ,20091225,18.96,20.33,18.54,20.14,18.89,1.25,6.617257808364213,160867.33000000002,311275.3699
002078.SZ,20091231,10.04,10.14,9.67,10.1,20.14,-10.040000000000001,-49.85104270109236,143351.34,290286.83389999997
002078.SZ,20100108,10.17,10.31,9.51,9.73,10.1,-0.3699999999999992,-3.6633663366336555,210064.19999999998,426409.0507
002078.SZ,20100115,9.75,10.69,9.58,10.55,9.73,0.8200000000000003,8.427543679342243,235428.57,491062.8124
002078.SZ,20100122,10.56,10.88,9.69,10.02,10.55,-0.5300000000000011,-5.0236966824644655,180310.95,385689.39560000005
002078.SZ,20100129,10.0,10.16,9.17,9.57,10.02,-0.4499999999999993,-4.491017964071849,140785.41,277230.2362
002078.SZ,20100205,9.43,9.6,8.83,8.89,9.57,-0.6799999999999997,-7.1055381400208955,106974.62,202265.4961
002078.SZ,20100212,8.86,9.53,8.77,9.47,8.89,0.5800000000000001,6.524184476940382,80455.91,151541.6951
002078.SZ,20100226,9.38,9.92,9.14,9.76,9.47,0.28999999999999915,3.0623020063357878,114304.73999999999,224360.0959
002078.SZ,20100305,9.85,10.05,9.19,9.27,9.76,-0.4900000000000002,-5.0204918032786905,151358.38,299340.0763
002078.SZ,20100312,9.29,9.56,9.06,9.19,9.27,-0.08000000000000007,-0.8629989212513492,145239.05,276554.5604
002078.SZ,20100319,9.21,9.62,9.02,9.59,9.19,0.40000000000000036,4.3525571273123,103188.64,197161.3899
002078.SZ,20100326,9.59,9.73,9.22,9.39,9.59,-0.1999999999999993,-2.085505735140764,115207.37,223621.9458
002078.SZ,20100402,9.51,10.51,9.42,10.41,9.39,1.0199999999999996,10.862619808306704,242496.55,494892.8196
002078.SZ,20100409,10.55,11.05,10.42,11.05,10.41,0.6400000000000006,6.14793467819405,213675.14,467889.4549
002078.SZ,20100416,11.05,11.4,10.37,10.96,11.05,-0.08999999999999986,-0.8144796380090484,241078.35,537567.1351
002078.SZ,20100423,10.75,12.32,10.42,11.85,10.96,0.8899999999999988,8.120437956204368,417655.87,987876.649
002078.SZ,20100430,11.98,12.2,10.86,11.18,11.85,-0.6699999999999999,-5.654008438818565,268705.31,641389.7781
002078.SZ,20100507,11.05,11.49,10.27,10.63,11.18,-0.5499999999999989,-4.919499105545608,210514.95,476961.6142
002078.SZ,20100514,10.56,10.8,9.87,10.47,10.63,-0.16000000000000014,-1.5051740357478847,189569.51,401832.5041
002078.SZ,20100520,10.27,10.45,9.59,9.84,10.47,-0.6300000000000008,-6.017191977077371,130681.33,267495.5404
002078.SZ,20100528,10.17,11.1,10.07,10.77,9.84,0.9299999999999997,9.45121951219512,304483.69,657320.8733
002078.SZ,20100604,10.68,11.04,10.15,10.91,10.77,0.14000000000000057,1.2999071494893275,262994.33999999997,573987.6653
002078.SZ,20100611,10.56,11.11,10.39,10.65,10.91,-0.2599999999999998,-2.383134738771767,404105.07,756061.2931
002078.SZ,20100618,10.68,10.82,9.37,9.79,10.65,-0.8600000000000012,-8.075117370892029,201726.12,206720.3592
002078.SZ,20100625,9.91,10.7,9.9,10.07,9.79,0.28000000000000114,2.860061287027591,574687.86,598901.3918
002078.SZ,20100702,10.06,10.16,9.27,9.67,10.07,-0.40000000000000036,-3.972194637537243,354757.28,352275.1863
002078.SZ,20100709,9.64,10.11,9.39,10.02,9.67,0.34999999999999964,3.6194415718717647,286580.44,284820.7448
002078.SZ,20100716,10.06,10.3,9.48,9.77,10.02,-0.25,-2.4950099800399204,351512.42,355395.1638
002078.SZ,20100722,9.64,10.53,9.58,10.32,9.77,0.5500000000000007,5.6294779938587585,475418.88,490851.407
002078.SZ,20100730,10.41,11.21,10.08,11.07,10.32,0.75,7.267441860465117,857617.99,925010.7932
002078.SZ,20100806,11.08,11.54,10.57,11.2,11.07,0.129999999999999,1.1743450767840922,837024.01,937494.3391
002078.SZ,20100813,11.36,11.87,10.94,11.17,11.2,-0.02999999999999936,-0.2678571428571372,676985.07,783168.645
002078.SZ,20100820,11.17,11.83,10.9,10.91,11.17,-0.2599999999999998,-2.3276633840644565,599213.12,688088.2816
002078.SZ,20100827,10.92,11.13,10.44,10.63,10.91,-0.27999999999999936,-2.566452795600361,339087.68,370678.1689
002078.SZ,20100903,10.7,11.44,10.66,11.21,10.63,0.5800000000000001,5.456255879586077,563099.17,633061.8441
002078.SZ,20100910,11.25,11.82,11.18,11.45,11.21,0.23999999999999844,2.1409455842997183,768615.9099999999,895806.3547
002078.SZ,20100917,11.35,12.62,11.35,12.16,11.45,0.7100000000000009,6.200873362445423,1207865.81,1485385.8669
002078.SZ,20100921,12.27,12.38,11.58,11.89,12.16,-0.2699999999999996,-2.2203947368421018,274222.93,330988.778
002078.SZ,20100930,12.02,12.3,11.3,11.44,11.89,-0.45000000000000107,-3.784693019343995,464928.13,556166.5549
002078.SZ,20101008,11.59,12.13,11.54,12.0,11.44,0.5600000000000005,4.895104895104899,142265.62,170737.4354
002078.SZ,20101015,12.04,13.33,12.04,13.33,12.0,1.33,11.083333333333334,1439102.78,1839596.4921
002078.SZ,20101022,13.72,14.66,13.03,14.21,13.33,0.8800000000000008,6.601650412603156,1610830.38,2260278.7404
002078.SZ,20101029,14.31,14.62,13.29,13.89,14.21,-0.3200000000000003,-2.251935256861367,902291.23,1274555.8872
002078.SZ,20101105,13.91,14.6,13.42,14.42,13.89,0.5299999999999994,3.8156947444204414,888887.12,1258234.4399
002078.SZ,20101112,14.55,14.95,12.91,12.91,14.42,-1.5099999999999998,-10.47156726768377,1035242.96,1490327.9241
002078.SZ,20101119,12.95,13.34,11.85,12.35,12.91,-0.5600000000000005,-4.337722695584822,486330.96,619573.4861
002078.SZ,20101126,12.32,12.53,11.64,12.06,12.35,-0.28999999999999915,-2.348178137651815,494206.48,606983.2062
002078.SZ,20101203,12.04,12.12,11.16,11.84,12.06,-0.22000000000000064,-1.8242122719734712,360906.06,430179.0142
002078.SZ,20101210,11.84,11.99,11.35,11.59,11.84,-0.25,-2.1114864864864864,205803.4,243767.4473
002078.SZ,20101217,11.62,12.15,11.62,11.99,11.59,0.40000000000000036,3.451251078515965,270613.93,327547.8472
002078.SZ,20101224,12.02,12.04,11.08,11.11,11.99,-0.8800000000000008,-7.339449541284409,287772.15,336416.7423
002078.SZ,20101231,11.2,11.39,10.64,11.05,11.11,-0.05999999999999872,-0.5400540054005286,194449.11,215209.4249
002078.SZ,20110107,11.18,11.35,10.98,11.19,11.05,0.1399999999999988,1.266968325791844,188711.19,212994.3418
002078.SZ,20110114,11.15,11.28,10.61,11.19,11.19,0.0,0.0,214038.88,239202.663
002078.SZ,20110121,11.1,11.35,10.43,10.62,11.19,-0.5700000000000003,-5.09383378016086,254631.43,279523.4175
002078.SZ,20110128,10.62,10.66,10.03,10.51,10.62,-0.10999999999999943,-1.0357815442561151,127646.33,134005.0994
002078.SZ,20110201,10.52,10.61,10.35,10.44,10.51,-0.07000000000000028,-0.6660323501427239,73195.53,77674.12830000001
002078.SZ,20110211,10.36,11.13,10.22,11.01,10.44,0.5700000000000003,5.459770114942532,183034.19,197377.7579
002078.SZ,20110218,11.01,11.62,10.98,11.12,11.01,0.10999999999999943,0.9990917347865524,401011.07,457546.558
002078.SZ,20110225,11.04,13.32,11.01,13.05,11.12,1.9300000000000015,17.356115107913684,1237721.4,1568709.0784
002078.SZ,20110304,13.06,13.69,12.68,13.52,13.05,0.46999999999999886,3.6015325670497997,1013698.7,1361890.9584000001
002078.SZ,20110311,13.43,14.16,13.17,13.47,13.52,-0.049999999999998934,-0.3698224852070927,882142.34,1214428.0477
002078.SZ,20110314,13.36,14.2,13.3,14.16,13.47,0.6899999999999995,5.1224944320712655,212296.59,299930.327
002078.SZ,20110325,13.76,13.76,12.32,12.78,14.16,-1.3800000000000008,-9.745762711864412,589990.93,763121.2274
002078.SZ,20110401,12.92,12.92,11.72,12.04,12.78,-0.7400000000000002,-5.790297339593116,540250.28,662444.5754
002078.SZ,20110408,11.99,12.59,11.83,12.55,12.04,0.5100000000000016,4.235880398671109,371349.29000000004,459206.7243
002078.SZ,20110415,12.55,12.6,11.96,12.11,12.55,-0.4400000000000013,-3.5059760956175396,351995.83,436710.342
002078.SZ,20110422,12.12,13.61,12.04,13.07,12.11,0.9600000000000009,7.92733278282412,603786.4199999999,783617.36
002078.SZ,20110429,13.02,13.32,11.8,12.15,13.07,-0.9199999999999999,-7.039020657995408,515883.94999999995,652167.0245
002078.SZ,20110506,12.23,12.5,11.46,11.65,12.15,-0.5,-4.11522633744856,265923.77,322254.0767
002078.SZ,20110513,11.69,12.18,11.47,11.81,11.65,0.16000000000000014,1.3733905579399153,264798.03,317543.7451
