ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000528.SZ,19950324,2.88,2.94,2.68,2.85,2.86,-0.009999999999999787,-0.3496503496503422,97087.0,29902.155
000528.SZ,19950331,2.86,2.88,2.8,2.83,2.85,-0.020000000000000018,-0.7017543859649129,42584.0,13267.689
000528.SZ,19950407,2.88,2.89,2.8,2.87,2.83,0.040000000000000036,1.413427561837457,35915.0,11218.030999999999
000528.SZ,19950414,2.89,2.93,2.73,2.76,2.87,-0.11000000000000032,-3.832752613240429,39498.0,12230.578
000528.SZ,19950421,2.77,2.8,2.58,2.61,2.76,-0.1499999999999999,-5.43478260869565,36319.0,10681.609
000528.SZ,19950428,2.59,2.62,2.14,2.44,2.61,-0.16999999999999993,-6.513409961685822,29705.0,7974.18
000528.SZ,19950505,2.45,2.45,2.33,2.36,2.44,-0.08000000000000007,-3.2786885245901667,7930.0,2088.317
000528.SZ,19950512,2.35,2.42,2.26,2.34,2.36,-0.020000000000000018,-0.8474576271186449,11084.0,2865.343
000528.SZ,19950519,2.39,3.27,2.32,3.1,2.34,0.7600000000000002,32.47863247863249,116066.0,38204.82000000001
000528.SZ,19950526,3.37,3.77,2.53,2.76,3.1,-0.3400000000000003,-10.96774193548388,232069.0,82950.687
000528.SZ,19950602,2.68,2.82,2.59,2.71,2.76,-0.04999999999999982,-1.8115942028985446,20797.0,6123.391
000528.SZ,19950609,2.71,2.73,2.55,2.65,2.71,-0.06000000000000005,-2.214022140221404,19691.0,5739.021
000528.SZ,19950616,2.59,2.64,2.44,2.51,2.65,-0.14000000000000012,-5.283018867924533,25048.0,6964.902
000528.SZ,19950623,2.46,2.56,2.46,2.51,2.51,0.0,0.0,11857.0,3274.642
000528.SZ,19950630,2.51,2.68,2.5,2.53,2.51,0.020000000000000018,0.7968127490039849,21487.0,6074.614
000528.SZ,19950707,2.5,2.59,2.43,2.56,2.53,0.03000000000000025,1.1857707509881523,17856.0,4886.019
000528.SZ,19950714,2.59,2.7,2.52,2.56,2.56,0.0,0.0,56110.0,16106.843
000528.SZ,19950721,2.55,3.0,2.54,2.76,2.56,0.19999999999999973,7.812499999999989,111442.0,33302.209
000528.SZ,19950728,2.81,2.81,2.58,2.62,2.76,-0.13999999999999968,-5.072463768115931,52240.0,15398.704
000528.SZ,19950803,2.62,2.64,2.56,2.58,2.62,-0.040000000000000036,-1.5267175572519098,18995.0,5419.815
000528.SZ,19950811,2.58,3.23,2.58,3.05,2.58,0.46999999999999975,18.21705426356588,180958.0,57787.625
000528.SZ,19950818,3.23,3.55,3.06,3.3,3.05,0.25,8.196721311475411,394263.0,131565.987
000528.SZ,19950825,3.28,3.4,2.85,2.92,3.3,-0.3799999999999999,-11.515151515151514,135903.0,42633.297
000528.SZ,19950831,2.86,2.98,2.81,2.94,2.92,0.020000000000000018,0.6849315068493157,33147.0,9650.292000000001
000528.SZ,19950908,2.97,2.99,2.86,2.87,2.94,-0.06999999999999984,-2.3809523809523756,51007.0,14822.016
000528.SZ,19950915,2.9,3.19,2.87,3.11,2.87,0.23999999999999977,8.362369337979086,159114.0,48662.956
000528.SZ,19950922,3.2,3.73,2.9,3.58,3.11,0.4700000000000002,15.112540192926053,307957.0,105703.766
000528.SZ,19950929,3.58,3.66,3.12,3.25,3.58,-0.33000000000000007,-9.217877094972069,271643.0,91817.75899999999
000528.SZ,19951006,3.22,3.23,3.16,3.18,3.25,-0.06999999999999984,-2.153846153846149,36852.0,11743.193
000528.SZ,19951013,3.15,3.17,3.01,3.09,3.18,-0.0900000000000003,-2.8301886792452926,79190.0,24336.714
000528.SZ,19951020,3.1,3.5,3.04,3.42,3.09,0.33000000000000007,10.67961165048544,226935.0,74497.701
000528.SZ,19951027,3.8,4.3,3.63,3.86,3.42,0.43999999999999995,12.865497076023392,741186.0,290828.163
000528.SZ,19951103,3.8,3.82,3.35,3.66,3.86,-0.19999999999999973,-5.181347150259061,269879.0,97109.304
000528.SZ,19951110,3.66,4.01,3.56,3.65,3.66,-0.010000000000000231,-0.2732240437158533,290381.0,109859.586
000528.SZ,19951117,3.6,3.6,3.45,3.49,3.65,-0.1599999999999997,-4.383561643835608,63450.0,22259.908
000528.SZ,19951124,3.4,3.53,3.38,3.4,3.49,-0.0900000000000003,-2.5787965616045927,30119.0,10386.176
000528.SZ,19951201,3.4,3.4,3.14,3.23,3.4,-0.16999999999999993,-4.999999999999998,38117.0,12450.6837
000528.SZ,19951208,3.22,3.42,3.2,3.38,3.23,0.1499999999999999,4.643962848297211,39591.0,13092.5537
000528.SZ,19951215,3.35,3.49,3.15,3.18,3.38,-0.19999999999999973,-5.9171597633136015,65802.0,21691.9798
000528.SZ,19951222,3.15,3.15,3.02,3.08,3.18,-0.10000000000000009,-3.1446540880503173,38261.0,11794.711599999999
000528.SZ,19951229,3.01,3.04,2.85,2.87,3.08,-0.20999999999999996,-6.818181818181817,27154.0,7970.4244
000528.SZ,19960105,2.67,2.72,2.56,2.61,2.87,-0.26000000000000023,-9.05923344947736,22024.0,6192.2599
000528.SZ,19960112,2.56,2.68,2.53,2.61,2.61,0.0,0.0,19638.0,5476.6458999999995
000528.SZ,19960119,2.67,2.67,2.47,2.51,2.61,-0.10000000000000009,-3.8314176245210767,15351.0,4181.7098000000005
000528.SZ,19960126,2.48,2.7,2.43,2.57,2.51,0.06000000000000005,2.3904382470119545,24653.0,6777.7751
000528.SZ,19960202,2.57,2.62,2.53,2.54,2.57,-0.029999999999999805,-1.1673151750972686,12053.0,3307.9175
000528.SZ,19960209,2.56,2.57,2.45,2.5,2.54,-0.040000000000000036,-1.5748031496063006,10501.0,2807.3452
000528.SZ,19960216,2.47,2.59,2.46,2.57,2.5,0.06999999999999984,2.7999999999999936,12548.0,3410.9361
000528.SZ,19960308,2.71,2.81,2.55,2.58,2.57,0.010000000000000231,0.3891050583657678,42666.0,12161.94
000528.SZ,19960315,2.58,2.58,2.51,2.55,2.58,-0.03000000000000025,-1.1627906976744282,15347.0,4150.7772
000528.SZ,19960322,2.53,2.58,2.52,2.57,2.55,0.020000000000000018,0.7843137254901967,9507.0,2583.0635
000528.SZ,19960329,2.61,2.63,2.48,2.53,2.57,-0.040000000000000036,-1.5564202334630364,16091.0,4369.9061
000528.SZ,19960405,2.6,2.67,2.49,2.56,2.53,0.03000000000000025,1.1857707509881523,13094.55,3535.2614
000528.SZ,19960412,2.57,2.71,2.53,2.66,2.56,0.10000000000000009,3.9062500000000036,48745.0,13693.7789
000528.SZ,19960419,2.61,2.88,2.61,2.8,2.66,0.13999999999999968,5.26315789473683,120197.0,35687.1793
000528.SZ,19960426,2.77,3.35,2.73,3.14,2.8,0.3400000000000003,12.142857142857153,283950.0,93441.0966
000528.SZ,19960503,3.27,3.45,2.9,2.98,3.14,-0.16000000000000014,-5.0955414012738895,199939.0,66830.9414
000528.SZ,19960510,3.0,3.23,2.85,2.96,2.98,-0.020000000000000018,-0.671140939597316,123622.0,40118.8113
000528.SZ,19960517,3.04,3.32,2.96,3.22,2.96,0.26000000000000023,8.783783783783791,197644.0,66275.1896
000528.SZ,19960524,3.32,3.51,2.8,2.86,3.22,-0.3600000000000003,-11.180124223602492,217559.0,74040.9542
000528.SZ,19960531,2.86,2.92,2.78,2.85,2.86,-0.009999999999999787,-0.3496503496503422,61055.0,18607.8465
000528.SZ,19960607,2.83,3.0,2.71,2.86,2.85,0.009999999999999787,0.3508771929824486,106996.0,32073.8298
000528.SZ,19960614,2.96,3.23,2.86,3.01,2.86,0.1499999999999999,5.244755244755242,250357.0,81840.5987
000528.SZ,19960621,3.0,3.42,2.88,3.18,3.01,0.17000000000000037,5.647840531561474,226990.0,76112.2854
000528.SZ,19960628,3.19,3.42,3.05,3.05,3.18,-0.13000000000000034,-4.088050314465419,196413.0,67094.3067
000528.SZ,19960705,2.98,3.09,2.88,3.01,3.05,-0.040000000000000036,-1.3114754098360668,94667.0,29945.606
000528.SZ,19960712,3.02,3.42,2.97,3.22,3.01,0.2100000000000004,6.976744186046526,343971.0,117920.8392
000528.SZ,19960719,3.28,3.89,3.18,3.77,3.22,0.5499999999999998,17.0807453416149,680320.0,259196.6235
000528.SZ,19960726,3.81,4.4,3.74,3.91,3.77,0.14000000000000012,3.713527851458889,670529.0,288945.7199
000528.SZ,19960802,3.93,4.45,3.89,4.16,3.91,0.25,6.3938618925831205,429196.0,189508.9437
000528.SZ,19960809,4.12,4.87,3.96,4.62,4.16,0.45999999999999996,11.057692307692307,763427.0,368305.2714
000528.SZ,19960816,4.68,4.79,4.26,4.49,4.62,-0.1299999999999999,-2.8138528138528116,320076.0,154631.6162
000528.SZ,19960823,4.49,4.52,3.72,3.83,4.49,-0.6600000000000001,-14.69933184855234,196994.0,85945.5739
000528.SZ,19960830,3.73,4.36,3.61,4.33,3.83,0.5,13.054830287206265,270820.0,117311.6257
000528.SZ,19960906,4.36,4.96,4.26,4.4,4.33,0.07000000000000028,1.6166281755196372,675375.0,331715.0185
000528.SZ,19960913,4.4,4.76,4.03,4.31,4.4,-0.09000000000000075,-2.0454545454545623,430973.0,206505.5947
000528.SZ,19960920,4.31,4.57,4.07,4.31,4.31,0.0,0.0,307800.0,142628.8887
000528.SZ,19960927,4.33,4.4,4.12,4.33,4.31,0.020000000000000462,0.46403712296984834,165464.0,75434.3559
000528.SZ,19961004,4.42,4.82,4.29,4.79,4.33,0.45999999999999996,10.623556581986142,287948.0,141945.5173
000528.SZ,19961011,4.92,5.36,4.68,5.13,4.79,0.33999999999999986,7.098121085594987,882918.0,474211.26060000004
000528.SZ,19961018,5.24,6.65,5.08,5.99,5.13,0.8600000000000003,16.764132553606245,1045601.0,645565.9549
000528.SZ,19961025,6.16,7.95,6.16,7.73,5.99,1.7400000000000002,29.04841402337229,1133003.0,867018.9776999999
000528.SZ,19961101,7.76,8.43,7.38,7.63,7.73,-0.10000000000000053,-1.2936610608020767,676804.0,560307.9261
000528.SZ,19961108,7.52,7.77,6.53,6.59,7.63,-1.04,-13.630406290956751,258033.0,196226.7217
000528.SZ,19961115,6.66,7.54,6.53,7.49,6.59,0.9000000000000004,13.657056145675273,374418.0,286923.8089
000528.SZ,19961122,7.58,8.59,6.93,7.72,7.49,0.22999999999999954,3.070761014686242,671785.0,567602.2916
000528.SZ,19961129,7.73,7.96,7.07,7.68,7.72,-0.040000000000000036,-0.5181347150259072,309197.0,251529.2132
000528.SZ,19961206,7.86,8.66,7.64,8.54,7.68,0.8599999999999994,11.19791666666666,624215.0,546252.586
000528.SZ,19961213,8.82,8.97,7.68,7.68,8.54,-0.8599999999999994,-10.070257611241212,457730.0,415448.8653
000528.SZ,19961220,6.92,6.92,5.05,5.05,7.68,-2.63,-34.24479166666667,71382.0,44100.3598
000528.SZ,19961227,4.55,5.02,3.82,4.71,5.05,-0.33999999999999986,-6.732673267326731,193549.0,92009.5627
000528.SZ,19970103,4.84,5.2,4.68,4.77,4.71,0.05999999999999961,1.273885350318463,186732.0,97818.45300000001
000528.SZ,19970110,4.72,5.28,4.4,5.13,4.77,0.3600000000000003,7.547169811320763,289549.0,154173.2069
000528.SZ,19970117,5.21,5.43,5.02,5.17,5.13,0.040000000000000036,0.7797270955165699,212722.0,118530.6291
000528.SZ,19970124,5.16,5.52,5.08,5.49,5.17,0.3200000000000003,6.189555125725344,241805.0,136497.2056
000528.SZ,19970131,5.52,5.86,5.5,5.79,5.49,0.2999999999999998,5.464480874316936,280551.0,170616.4843
000528.SZ,19970221,5.8,5.97,5.2,5.75,5.79,-0.040000000000000036,-0.6908462867012095,243557.0,146593.7796
000528.SZ,19970228,5.8,6.13,5.66,5.97,5.75,0.21999999999999975,3.826086956521735,232115.0,146609.9179
000528.SZ,19970307,5.99,6.35,5.97,6.09,5.97,0.1200000000000001,2.010050251256283,244744.0,161386.09399999998
000528.SZ,19970314,6.08,6.41,6.01,6.17,6.09,0.08000000000000007,1.3136288998357974,167771.0,110445.6805
000528.SZ,19970321,6.18,6.32,5.94,6.09,6.17,-0.08000000000000007,-1.2965964343598066,161199.0,105103.0263
000528.SZ,19970328,6.23,7.0,6.09,6.61,6.09,0.5200000000000005,8.538587848932684,415839.0,290787.6199
000528.SZ,19970404,6.71,7.3,6.71,6.78,6.61,0.16999999999999993,2.571860816944023,254559.0,190007.5108
000528.SZ,19970411,6.76,6.88,6.18,6.52,6.78,-0.2600000000000007,-3.8348082595870303,146401.0,104183.2842
000528.SZ,19970418,6.66,7.01,6.51,6.82,6.52,0.3000000000000007,4.601226993865041,152561.0,110940.2847
000528.SZ,19970425,6.88,7.12,6.46,6.49,6.82,-0.33000000000000007,-4.838709677419355,189101.0,138132.00160000002
000528.SZ,19970430,6.6,6.72,6.04,6.45,6.49,-0.040000000000000036,-0.6163328197226507,107124.0,72896.1937
000528.SZ,19970509,6.49,6.74,6.01,6.37,6.45,-0.08000000000000007,-1.240310077519381,181406.0,125880.1568
000528.SZ,19970516,6.46,7.12,5.97,6.01,6.37,-0.3600000000000003,-5.651491365777085,273579.0,192882.9114
000528.SZ,19970523,6.09,6.41,4.92,5.16,6.01,-0.8499999999999996,-14.143094841930113,93208.0,58133.793099999995
000528.SZ,19970530,5.15,5.36,4.77,5.34,5.16,0.17999999999999972,3.48837209302325,66546.0,36684.626899999996
000528.SZ,19970606,5.39,5.86,5.06,5.21,5.34,-0.1299999999999999,-2.4344569288389493,111896.0,66039.1644
000528.SZ,19970613,5.22,5.43,4.68,5.29,5.21,0.08000000000000007,1.5355086372360858,48714.0,26735.4678
000528.SZ,19970620,5.48,6.07,5.43,5.98,5.29,0.6900000000000004,13.043478260869573,157803.0,96916.7119
000528.SZ,19970627,6.06,6.79,5.6,6.44,5.98,0.45999999999999996,7.692307692307692,237862.0,162954.04739999998
000528.SZ,19970704,6.46,6.91,5.8,6.71,6.44,0.2699999999999996,4.192546583850925,167943.0,117300.6591
000528.SZ,19970711,6.74,6.91,6.17,6.44,6.71,-0.2699999999999996,-4.023845007451558,172417.0,119767.5345
000528.SZ,19970718,6.44,7.39,6.23,7.33,6.44,0.8899999999999997,13.819875776397511,347509.0,260275.23340000003
000528.SZ,19970725,7.42,7.66,6.67,6.94,7.33,-0.3899999999999997,-5.320600272851292,183045.0,140154.5607
000528.SZ,19970801,6.93,7.21,6.69,7.0,6.94,0.05999999999999961,0.8645533141210318,78385.0,58318.7327
000528.SZ,19970808,6.97,7.55,6.82,7.33,7.0,0.33000000000000007,4.714285714285715,177812.0,136819.0813
000528.SZ,19970815,7.33,7.66,6.27,7.55,7.33,0.21999999999999975,3.001364256480215,338726.0,259941.37840000002
000528.SZ,19970822,7.49,7.94,6.46,6.97,7.55,-0.5800000000000001,-7.682119205298014,339172.0,260119.18720000001
000528.SZ,19970829,6.65,6.96,6.46,6.68,6.97,-0.29000000000000004,-4.160688665710187,262249.0,187855.1479
000528.SZ,19970905,6.82,7.01,6.46,6.72,6.68,0.040000000000000036,0.5988023952095813,192952.0,140213.40089999998
000528.SZ,19970912,6.72,6.88,6.23,6.26,6.72,-0.45999999999999996,-6.845238095238095,159676.0,112871.4917
000528.SZ,19970919,6.24,6.35,5.8,5.99,6.26,-0.2699999999999996,-4.3130990415335395,75944.0,48466.5303
000528.SZ,19970926,6.09,6.37,5.21,5.56,5.99,-0.4300000000000006,-7.178631051752932,99765.0,60304.2353
000528.SZ,19970930,5.48,5.5,5.24,5.3,5.56,-0.2599999999999998,-4.676258992805752,20378.0,11158.737700000001
000528.SZ,19971010,5.32,5.82,5.19,5.79,5.3,0.4900000000000002,9.24528301886793,90442.0,50813.231499999994
000528.SZ,19971017,5.9,6.25,5.75,5.98,5.79,0.1900000000000004,3.2815198618307493,179350.0,107891.4859
000528.SZ,19971024,5.99,6.24,5.75,5.95,5.98,-0.03000000000000025,-0.5016722408026797,174977.0,104909.2597
000528.SZ,19971031,6.0,6.21,5.56,5.77,5.95,-0.1800000000000006,-3.0252100840336236,156603.0,91840.1328
000528.SZ,19971107,5.77,6.11,5.6,5.99,5.77,0.22000000000000064,3.812824956672455,143341.0,84164.5329
000528.SZ,19971114,6.05,6.1,5.58,5.67,5.99,-0.3200000000000003,-5.34223706176962,68219.0,39421.152
000528.SZ,19971121,5.68,5.77,5.27,5.29,5.67,-0.3799999999999999,-6.701940035273367,48688.0,26616.7704
000528.SZ,19971128,5.26,5.3,4.92,5.12,5.29,-0.16999999999999993,-3.213610586011341,45107.0,23151.8298
000528.SZ,19971205,5.11,5.11,4.75,4.96,5.12,-0.16000000000000014,-3.1250000000000027,33946.0,16814.2492
000528.SZ,19971212,4.85,5.09,4.84,4.92,4.96,-0.040000000000000036,-0.8064516129032264,26659.0,13234.6074
000528.SZ,19971219,4.95,5.1,4.73,4.77,4.92,-0.15000000000000036,-3.048780487804885,37320.0,18273.6171
000528.SZ,19971226,4.8,5.28,4.56,5.16,4.77,0.39000000000000057,8.17610062893083,78944.0,39511.5302
000528.SZ,19971231,5.28,5.44,5.08,5.12,5.16,-0.040000000000000036,-0.7751937984496131,36681.0,19280.8792
000528.SZ,19980109,5.12,5.72,4.9,5.43,5.12,0.3099999999999996,6.054687499999992,112853.0,60415.2851
000528.SZ,19980116,5.41,5.6,4.76,5.19,5.43,-0.23999999999999932,-4.419889502762419,105495.0,55280.4788
000528.SZ,19980123,5.2,5.24,4.95,5.11,5.19,-0.08000000000000007,-1.5414258188824674,35711.0,18058.6115
000528.SZ,19980213,5.13,5.46,5.13,5.23,5.11,0.1200000000000001,2.3483365949119395,50144.0,26687.0034
000528.SZ,19980220,5.2,5.88,5.15,5.53,5.23,0.2999999999999998,5.736137667304011,190078.0,107017.9072
000528.SZ,19980227,5.5,5.84,5.38,5.46,5.53,-0.07000000000000028,-1.2658227848101316,85724.0,48287.9177
000528.SZ,19980306,5.4,5.48,5.2,5.24,5.46,-0.21999999999999975,-4.029304029304025,38894.0,20571.5261
000528.SZ,19980313,5.26,5.35,5.0,5.17,5.24,-0.07000000000000028,-1.3358778625954253,30718.0,15839.7989
000528.SZ,19980320,5.17,5.32,5.02,5.19,5.17,0.020000000000000462,0.38684719535784257,26979.0,13966.5288
000528.SZ,19980327,5.18,5.24,5.02,5.24,5.19,0.04999999999999982,0.9633911368015379,41353.0,21153.2431
000528.SZ,19980403,5.29,5.69,5.15,5.48,5.24,0.2400000000000002,4.580152671755729,103381.0,55708.4325
000528.SZ,19980410,5.5,6.0,5.4,5.56,5.48,0.07999999999999918,1.4598540145985253,171495.0,97365.6847
000528.SZ,19980417,5.56,5.66,5.21,5.47,5.56,-0.08999999999999986,-1.6187050359712205,106451.0,58159.2923
000528.SZ,19980424,5.47,5.96,5.39,5.46,5.47,-0.009999999999999787,-0.18281535648994127,173666.0,99210.7538
000528.SZ,19980430,5.5,5.58,5.31,5.38,5.46,-0.08000000000000007,-1.4652014652014667,49768.0,26818.8621
000528.SZ,19980508,5.38,5.65,5.28,5.49,5.38,0.11000000000000032,2.044609665427515,83254.0,45177.475
000528.SZ,19980515,5.5,6.62,5.5,5.98,5.49,0.4900000000000002,8.92531876138434,493216.0,303181.3336
000528.SZ,19980522,5.94,6.25,5.82,6.07,5.98,0.08999999999999986,1.5050167224080242,115589.0,70016.558
000528.SZ,19980529,6.1,6.49,5.9,6.1,6.07,0.02999999999999936,0.49423393739702404,156606.0,96833.4437
000528.SZ,19980605,6.08,6.4,5.85,5.9,6.1,-0.1999999999999993,-3.2786885245901525,111151.0,67774.9022
000528.SZ,19980612,5.9,5.9,5.26,5.5,5.9,-0.40000000000000036,-6.7796610169491585,80890.0,44395.4247
000528.SZ,19980619,5.49,5.53,5.16,5.41,5.5,-0.08999999999999986,-1.6363636363636338,47082.0,25075.2043
000528.SZ,19980626,5.43,5.58,5.27,5.35,5.41,-0.0600000000000005,-1.1090573012939093,46618.0,25120.9438
000528.SZ,19980703,5.35,5.35,4.9,5.12,5.35,-0.22999999999999954,-4.29906542056074,34299.0,17588.3935
