ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300142.SZ,20150529,11.16,12.33,10.33,11.56,11.4,0.16000000000000014,1.4035087719298258,659485.8500000001,2272775.9473
300142.SZ,20150605,12.16,14.2,11.66,14.2,11.56,2.639999999999999,22.837370242214522,650634.57,2461038.8837
300142.SZ,20150612,15.13,16.41,13.2,16.23,14.2,2.030000000000001,14.295774647887333,712788.4299999999,3154617.5116999997
300142.SZ,20151113,14.61,15.13,13.15,14.72,16.23,-1.5099999999999998,-9.303758471965494,5375129.4399999995,7483409.3245
300142.SZ,20151120,14.0,15.25,13.75,14.83,14.72,0.10999999999999943,0.7472826086956483,3696719.29,5338678.115499999
300142.SZ,20151127,14.84,16.49,14.18,14.18,14.83,-0.6500000000000004,-4.38300741739717,3857965.46,5992778.9503999995
300142.SZ,20151204,14.2,15.0,12.8,14.15,14.18,-0.02999999999999936,-0.21156558533144826,2009980.37,2817878.5731
300142.SZ,20151211,14.15,14.23,13.03,13.16,14.15,-0.9900000000000002,-6.996466431095408,1262214.81,1714804.1354999999
300142.SZ,20151216,13.08,13.65,12.9,13.33,13.16,0.16999999999999993,1.2917933130699084,557009.27,744272.1907
300142.SZ,20151225,13.94,14.43,12.0,14.08,13.33,0.75,5.626406601650412,461477.14,648450.2155
300142.SZ,20151231,14.2,14.28,13.09,13.18,14.08,-0.9000000000000004,-6.392045454545457,770198.9,1034464.7137
300142.SZ,20160108,13.18,13.34,10.08,10.55,13.18,-2.629999999999999,-19.95447647951441,929114.46,1059919.0915
300142.SZ,20160115,10.31,10.7,9.09,9.28,10.55,-1.2700000000000014,-12.03791469194314,1064149.41,1045713.7812
300142.SZ,20160122,9.0,10.58,8.88,9.98,9.28,0.7000000000000011,7.5431034482758745,971140.63,974429.9714
300142.SZ,20160129,10.05,10.18,8.25,9.23,9.98,-0.75,-7.51503006012024,747705.95,685785.5473
300142.SZ,20160205,9.23,9.5,8.92,9.4,9.23,0.16999999999999993,1.8418201516793058,422535.33999999997,392443.1483
300142.SZ,20160219,9.05,10.54,9.0,10.38,9.4,0.9800000000000004,10.425531914893622,943973.64,964937.6229
300142.SZ,20160222,10.53,11.09,10.53,10.89,10.38,0.5099999999999998,4.9132947976878585,243405.42,264388.7541
300142.SZ,20160304,10.33,11.6,9.61,9.63,10.89,-1.2599999999999998,-11.570247933884295,585235.26,619484.532
300142.SZ,20160311,9.68,11.25,9.63,10.35,9.63,0.7199999999999989,7.476635514018678,1131192.26,1182988.1412
300142.SZ,20160318,10.4,11.16,10.22,11.03,10.35,0.6799999999999997,6.570048309178741,976836.73,1048788.304
300142.SZ,20160321,11.18,11.55,11.02,11.16,11.03,0.13000000000000078,1.1786038077969245,298090.71,336160.1374
300142.SZ,20161014,10.65,12.0,10.25,10.38,11.16,-0.7799999999999994,-6.989247311827951,1815678.23,2010036.2903
300142.SZ,20161021,10.36,10.86,10.17,10.25,10.38,-0.13000000000000078,-1.2524084778420113,888987.59,937439.4506
300142.SZ,20161028,10.24,10.6,9.98,10.01,10.25,-0.2400000000000002,-2.3414634146341484,680964.79,698481.1958999999
300142.SZ,20161104,9.98,10.96,9.95,10.75,10.01,0.7400000000000002,7.3926073926073945,910787.12,944980.199
300142.SZ,20161111,10.76,11.66,10.61,11.27,10.75,0.5199999999999996,4.8372093023255776,1058439.03,1168239.583
300142.SZ,20161118,11.15,11.98,11.09,11.4,11.27,0.13000000000000078,1.1535048802129617,858201.21,985156.6590000001
300142.SZ,20161125,11.45,11.65,11.03,11.3,11.4,-0.09999999999999964,-0.8771929824561372,560990.39,637582.091
300142.SZ,20161202,11.26,11.58,11.0,11.26,11.3,-0.040000000000000924,-0.3539823008849639,432590.70999999996,487624.978
300142.SZ,20161209,11.13,11.29,10.78,11.04,11.26,-0.22000000000000064,-1.9538188277087092,389504.87,431131.338
300142.SZ,20161216,11.0,11.15,10.15,10.76,11.04,-0.27999999999999936,-2.5362318840579654,519112.76,544672.884
300142.SZ,20161223,10.76,11.08,10.61,10.81,10.76,0.05000000000000071,0.4646840148698951,322573.3,349361.864
300142.SZ,20161230,10.72,10.95,10.41,10.9,10.81,0.08999999999999986,0.8325624421831623,307948.32,331325.262
300142.SZ,20170106,10.9,11.2,10.83,11.06,10.9,0.16000000000000014,1.467889908256882,348578.43,386075.111
300142.SZ,20170113,11.1,11.4,10.88,10.95,11.06,-0.11000000000000121,-0.9945750452079676,400337.08999999997,445126.76300000004
300142.SZ,20170120,10.97,11.0,9.96,10.22,10.95,-0.7299999999999986,-6.666666666666654,479653.37,490475.22699999996
300142.SZ,20170126,10.22,10.95,10.19,10.88,10.22,0.6600000000000001,6.457925636007829,196849.85,207584.807
300142.SZ,20170203,10.86,11.17,10.72,11.06,10.88,0.17999999999999972,1.6544117647058796,85725.81,94510.491
300142.SZ,20170210,11.06,11.26,10.78,11.07,11.06,0.009999999999999787,0.0904159132007214,370226.38,409799.329
300142.SZ,20170217,11.02,11.39,10.95,11.24,11.07,0.16999999999999993,1.5356820234869009,333403.41,371018.288
300142.SZ,20170224,11.27,12.15,11.26,11.97,11.24,0.7300000000000004,6.49466192170819,878714.03,1028601.0090000001
300142.SZ,20170303,11.89,11.96,11.46,11.55,11.97,-0.41999999999999993,-3.5087719298245603,422362.65,493200.626
300142.SZ,20170310,11.54,12.78,11.52,12.5,11.55,0.9499999999999993,8.225108225108219,809811.17,991799.946
300142.SZ,20170317,12.46,12.75,12.21,12.34,12.5,-0.16000000000000014,-1.2800000000000011,476670.02999999997,595324.774
300142.SZ,20170324,12.33,13.33,12.28,13.29,12.34,0.9499999999999993,7.69854132901134,706728.46,909580.949
300142.SZ,20170331,13.3,13.46,12.37,13.05,13.29,-0.23999999999999844,-1.8058690744920878,546089.27,704503.093
300142.SZ,20170407,13.16,13.2,12.88,13.0,13.05,-0.05000000000000071,-0.38314176245211273,248614.22999999998,322875.851
300142.SZ,20170414,12.93,12.93,11.69,11.98,13.0,-1.0199999999999996,-7.846153846153843,531582.91,647015.347
300142.SZ,20170421,11.78,12.01,10.88,10.97,11.98,-1.0099999999999998,-8.430717863105173,442996.91,501988.883
300142.SZ,20170428,10.82,11.62,10.58,11.33,10.97,0.35999999999999943,3.281677301731991,394321.71,433319.072
300142.SZ,20170505,11.33,11.58,11.2,11.32,11.33,-0.009999999999999787,-0.08826125330979512,172056.27,196148.61599999998
300142.SZ,20170512,11.32,11.35,10.81,11.21,11.32,-0.10999999999999943,-0.9717314487632458,346676.35,382616.09400000004
300142.SZ,20170519,11.3,12.2,11.07,12.09,11.21,0.879999999999999,7.85013380909901,414416.5,489389.039
300142.SZ,20170526,12.02,12.38,11.59,12.14,12.09,0.05000000000000071,0.41356492969396785,425120.8,509932.315
300142.SZ,20170602,12.2,12.37,11.88,12.14,12.14,0.0,0.0,255837.63,311766.59900000005
300142.SZ,20170609,12.21,12.48,12.01,12.2,12.14,0.05999999999999872,0.49423393739702404,253788.36,311212.524
300142.SZ,20170616,12.11,12.21,11.76,11.81,12.2,-0.3899999999999988,-3.1967213114754,255532.9,303655.31
300142.SZ,20170623,11.79,12.17,11.69,11.8,11.81,-0.009999999999999787,-0.08467400508043849,257162.78,307323.653
300142.SZ,20170630,11.78,12.5,11.7,12.36,11.8,0.5599999999999987,4.745762711864396,411812.62,504076.44
300142.SZ,20170707,12.36,13.24,12.27,12.99,12.36,0.6300000000000008,5.097087378640784,482274.52,620354.333
300142.SZ,20170714,13.04,13.22,12.25,12.48,12.99,-0.5099999999999998,-3.926096997690529,449819.25,565584.897
300142.SZ,20170721,12.68,12.69,11.79,11.96,12.48,-0.5199999999999996,-4.1666666666666625,410384.26,495925.669
300142.SZ,20170728,11.95,12.5,11.8,12.36,11.96,0.3999999999999986,3.3444816053511586,292463.52999999997,355802.24
300142.SZ,20170804,12.36,12.4,12.01,12.32,12.36,-0.03999999999999915,-0.32362459546924877,300779.79000000004,366816.316
300142.SZ,20170811,12.49,13.55,12.1,12.27,12.32,-0.05000000000000071,-0.4058441558441616,590258.2899999999,745045.981
300142.SZ,20170818,12.21,12.76,12.2,12.65,12.27,0.3800000000000008,3.0969845150774313,273688.25,344047.028
300142.SZ,20170825,12.63,12.8,12.29,12.32,12.65,-0.33000000000000007,-2.6086956521739135,268552.99,335797.282
300142.SZ,20170901,12.42,13.15,12.37,12.9,12.32,0.5800000000000001,4.707792207792208,560806.4,721486.503
300142.SZ,20170908,12.8,15.66,12.72,15.23,12.9,2.33,18.06201550387597,1642702.56,2357232.371
300142.SZ,20170915,15.08,15.82,14.71,15.49,15.23,0.2599999999999998,1.7071569271175295,1008303.9,1546591.116
300142.SZ,20170922,15.63,17.3,15.63,16.36,15.49,0.8699999999999992,5.616526791478368,1059683.84,1754843.2689999999
300142.SZ,20170929,16.42,17.24,16.29,16.85,16.36,0.490000000000002,2.99511002444989,861617.95,1451281.861
300142.SZ,20171013,16.94,18.25,16.0,16.4,16.85,-0.45000000000000284,-2.67062314540061,1158115.7,1995921.949
300142.SZ,20171020,16.35,17.74,16.07,17.68,16.4,1.2800000000000011,7.804878048780495,873752.67,1473192.492
300142.SZ,20171027,17.74,18.36,17.6,17.98,17.68,0.3000000000000007,1.6968325791855243,564236.71,1014196.121
300142.SZ,20171103,18.0,19.2,17.42,18.87,17.98,0.8900000000000006,4.94994438264739,680562.47,1252736.302
300142.SZ,20171110,18.88,20.94,18.75,20.89,18.87,2.0199999999999996,10.704822469528349,971718.37,1915478.0860000001
300142.SZ,20171117,20.98,21.98,20.58,21.43,20.89,0.5399999999999991,2.584968884633792,866444.6799999999,1841621.51
300142.SZ,20171124,21.03,22.29,19.6,20.7,21.43,-0.7300000000000004,-3.406439570695289,1023070.23,2151986.517
300142.SZ,20171201,20.45,20.81,19.09,19.95,20.7,-0.75,-3.6231884057971016,780732.49,1571852.541
300142.SZ,20171208,20.31,21.88,19.3,20.29,19.95,0.33999999999999986,1.7042606516290721,952163.74,1982691.606
300142.SZ,20171215,20.32,21.2,19.71,20.13,20.29,-0.16000000000000014,-0.788565795958601,759448.89,1552019.3429999999
300142.SZ,20171222,20.08,20.52,19.28,19.7,20.13,-0.4299999999999997,-2.1361152508693477,472233.65,938106.149
300142.SZ,20171229,19.64,19.76,16.86,18.23,19.7,-1.4699999999999989,-7.461928934010147,1070248.74,1939974.9789999998
300142.SZ,20180105,17.98,19.98,17.96,19.97,18.23,1.7399999999999984,9.544706527701582,623176.46,1185882.398
300142.SZ,20180112,19.98,20.83,19.74,20.47,19.97,0.5,2.5037556334501754,536544.23,1094172.167
300142.SZ,20180119,19.99,20.58,16.69,18.38,20.47,-2.09,-10.210063507572057,1348585.28,2546183.807
300142.SZ,20180126,18.39,20.02,18.38,19.81,18.38,1.4299999999999997,7.780195865070729,536106.42,1041611.3
300142.SZ,20180202,19.78,19.97,17.28,18.31,19.81,-1.5,-7.571933366986371,484852.81,902679.1540000001
300142.SZ,20180209,18.17,18.36,16.45,16.78,18.31,-1.5299999999999976,-8.356089568541767,534041.38,922591.549
300142.SZ,20180214,16.97,18.51,16.83,18.16,16.78,1.379999999999999,8.22407628128724,211016.0,378290.132
300142.SZ,20180223,18.24,18.83,18.16,18.68,18.16,0.5199999999999996,2.8634361233480154,120932.16,224234.009
300142.SZ,20180302,18.74,19.87,18.28,19.65,18.68,0.9699999999999989,5.192719486081365,517538.30999999994,988633.955
300142.SZ,20180309,19.76,20.02,18.82,19.44,19.65,-0.2099999999999973,-1.0687022900763221,504393.37,977688.333
300142.SZ,20180316,19.47,19.91,18.66,18.84,19.44,-0.6000000000000014,-3.086419753086427,445737.7,859852.581
300142.SZ,20180323,18.7,20.35,18.57,19.22,18.84,0.379999999999999,2.016985138004241,890452.5800000001,1753686.003
300142.SZ,20180330,19.28,21.73,18.91,21.49,19.22,2.2699999999999996,11.810613943808532,1115005.42,2306801.357
300142.SZ,20180404,21.48,22.26,21.06,21.58,21.49,0.08999999999999986,0.4187994416007439,574680.07,1249509.655
300142.SZ,20180413,21.2,21.78,20.66,20.82,21.58,-0.759999999999998,-3.5217794253938743,996553.6000000001,2102746.674
300142.SZ,20180420,20.81,20.98,18.78,19.99,20.82,-0.8300000000000018,-3.9865513928914598,1014176.81,2025635.6830000002
300142.SZ,20180427,19.96,21.87,19.48,21.82,19.99,1.8300000000000018,9.154577288644331,1002374.8600000001,2077149.238
300142.SZ,20180504,21.97,23.73,21.97,23.57,21.82,1.75,8.020164986251146,751884.65,1731568.971
300142.SZ,20180511,23.57,25.07,22.88,24.23,23.57,0.6600000000000001,2.8001697072549856,1182601.62,2822119.421
300142.SZ,20180518,24.01,25.13,23.67,24.17,24.23,-0.05999999999999872,-0.24762690879075,795131.51,1944507.1490000002
300142.SZ,20180525,24.3,25.97,24.08,25.47,24.17,1.2999999999999972,5.378568473314013,858206.04,2178587.463
300142.SZ,20180601,25.32,25.75,22.29,22.6,25.47,-2.8699999999999974,-11.26815861798193,1084458.1,2624652.29
300142.SZ,20180608,22.6,23.87,21.92,23.8,22.6,1.1999999999999993,5.309734513274333,871433.7,2012116.242
300142.SZ,20180615,23.64,23.77,21.83,22.05,23.8,-1.75,-7.352941176470589,686526.96,1560802.03
300142.SZ,20180622,21.58,22.03,19.53,20.73,22.05,-1.3200000000000003,-5.986394557823131,773357.9199999999,1599737.886
300142.SZ,20180629,20.75,21.26,18.09,19.96,20.73,-0.7699999999999996,-3.714423540762178,1024839.25,1985894.919
300142.SZ,20180706,19.96,20.31,18.18,18.94,19.96,-1.0199999999999996,-5.110220440881761,704366.85,1353471.124
300142.SZ,20180713,18.94,21.88,18.94,21.65,18.94,2.7099999999999973,14.308342133051728,924323.64,1902676.824
300142.SZ,20180720,20.86,21.93,20.64,21.0,21.65,-0.6499999999999986,-3.0023094688221645,593947.82,1263731.768
300142.SZ,20180727,18.9,21.33,17.49,21.33,21.0,0.3299999999999983,1.5714285714285632,1003437.05,1957717.323
300142.SZ,20180803,21.08,21.87,20.23,20.38,21.33,-0.9499999999999993,-4.453820909517109,760745.7999999999,1609657.82
300142.SZ,20180810,20.48,21.35,19.48,21.06,20.38,0.6799999999999997,3.336604514229636,525364.23,1088087.146
300142.SZ,20180817,20.83,21.39,19.98,20.48,21.06,-0.5799999999999983,-2.7540360873694127,424538.96,880304.443
300142.SZ,20180824,20.67,22.15,19.83,21.98,20.48,1.5,7.32421875,507543.69,1073454.438
300142.SZ,20180831,21.87,22.46,21.51,21.63,21.98,-0.3500000000000014,-1.5923566878980957,414983.20999999996,911672.097
300142.SZ,20180907,21.63,22.07,20.98,21.3,21.63,-0.3299999999999983,-1.5256588072121975,335037.57,723153.107
300142.SZ,20180914,21.37,21.53,19.56,20.65,21.3,-0.6500000000000021,-3.0516431924882728,354946.99,733664.134
300142.SZ,20180921,20.18,21.65,20.1,21.28,20.65,0.6300000000000026,3.0508474576271314,361137.75,761161.015
300142.SZ,20180928,21.28,21.95,21.01,21.78,21.28,0.5,2.3496240601503757,309670.64999999997,668093.459
300142.SZ,20181012,21.38,21.4,18.6,19.55,21.78,-2.2300000000000004,-10.238751147842057,445334.4,905753.657
300142.SZ,20181019,19.55,19.88,12.89,14.33,19.55,-5.220000000000001,-26.70076726342711,1385270.8599999999,2124826.946
300142.SZ,20181026,14.56,16.13,14.44,15.59,14.33,1.2599999999999998,8.792742498255407,869453.73,1328549.364
300142.SZ,20181102,15.68,16.68,14.83,16.43,15.59,0.8399999999999999,5.388069275176394,716059.8300000001,1140413.2380000001
300142.SZ,20181109,16.66,17.91,15.9,17.24,16.43,0.8099999999999987,4.93000608642726,673191.53,1144760.5010000002
300142.SZ,20181116,17.2,18.93,17.16,18.58,17.24,1.3399999999999999,7.77262180974478,432181.98,785957.834
300142.SZ,20181123,18.41,20.69,17.79,19.2,18.58,0.620000000000001,3.3369214208826747,823380.65,1596293.346
300142.SZ,20181130,19.3,19.42,17.59,18.68,19.2,-0.5199999999999996,-2.7083333333333313,657130.1900000001,1225118.742
300142.SZ,20181207,19.33,19.98,18.77,18.98,18.68,0.3000000000000007,1.6059957173447574,695406.47,1342573.208
300142.SZ,20181214,18.96,20.25,18.88,19.63,18.98,0.6499999999999986,3.4246575342465677,562655.72,1104486.309
300142.SZ,20181221,19.31,19.45,17.91,18.58,19.63,-1.0500000000000007,-5.348955680081511,380072.85000000003,713009.876
300142.SZ,20181228,18.6,19.64,18.1,19.08,18.58,0.5,2.691065662002153,366858.05,693719.573
300142.SZ,20190104,18.8,18.98,17.67,18.06,19.08,-1.0199999999999996,-5.345911949685533,212831.03,387161.83
300142.SZ,20190111,18.18,19.02,18.03,18.68,18.06,0.620000000000001,3.4330011074197175,252921.09,471934.691
300142.SZ,20190118,18.68,19.76,18.2,19.18,18.68,0.5,2.676659528907923,367260.19,694835.672
300142.SZ,20190125,19.2,19.25,18.53,18.57,19.18,-0.6099999999999994,-3.1803962460896735,170628.95,322791.194
300142.SZ,20190201,18.91,19.15,18.2,18.86,18.57,0.28999999999999915,1.5616585891222354,211462.32,395018.41000000003
300142.SZ,20190215,18.86,19.63,18.64,19.14,18.86,0.28000000000000114,1.4846235418875988,330024.58999999997,635357.344
300142.SZ,20190222,19.18,19.97,19.12,19.47,19.14,0.3299999999999983,1.7241379310344738,500646.77,976418.42
300142.SZ,20190301,19.6,21.78,19.39,21.26,19.47,1.7900000000000027,9.193631227529547,1041450.05,2163853.482
300142.SZ,20190308,21.52,23.03,21.28,21.63,21.26,0.36999999999999744,1.7403574788334781,1102664.8599999999,2445365.127
300142.SZ,20190315,21.48,22.08,20.49,21.08,21.63,-0.5500000000000007,-2.5427646786870124,872805.24,1857935.5019999999
300142.SZ,20190322,21.21,22.76,20.58,22.62,21.08,1.5400000000000027,7.305502846299823,884740.79,1903114.0150000001
300142.SZ,20190329,22.2,25.93,21.7,25.47,22.62,2.849999999999998,12.599469496021209,1443768.01,3451362.13
300142.SZ,20190404,25.62,29.47,24.28,29.22,25.47,3.75,14.723203769140166,1439698.4100000001,3864073.178
300142.SZ,20190412,28.96,29.92,26.02,26.42,29.22,-2.799999999999997,-9.582477754962346,1074239.21,2981395.807
300142.SZ,20190419,26.97,28.77,25.3,27.61,26.42,1.1899999999999977,4.504163512490528,1074300.5,2934158.106
300142.SZ,20190426,27.47,28.56,26.45,26.64,27.61,-0.9699999999999989,-3.5132198478811985,785073.16,2156558.718
300142.SZ,20190430,26.65,27.25,25.72,27.22,26.64,0.5799999999999983,2.1771771771771706,303130.05,805933.284
300142.SZ,20190510,26.07,26.47,22.5,23.91,27.22,-3.3099999999999987,-12.160176340925785,903796.05,2198337.183
300142.SZ,20190517,23.65,25.14,23.23,23.34,23.91,-0.5700000000000003,-2.3839397741530752,722987.52,1730903.592
300142.SZ,20190524,22.97,24.61,22.62,23.94,23.34,0.6000000000000014,2.570694087403605,510547.28,1215028.4340000001
300142.SZ,20190531,23.95,25.3,23.57,24.07,23.94,0.129999999999999,0.5430242272347494,497757.81000000006,1221995.2959999999
300142.SZ,20190606,23.77,26.03,21.83,22.81,24.07,-1.2600000000000016,-5.2347320315745804,776481.92,1834759.3900000001
300142.SZ,20190614,23.05,26.23,22.5,25.77,22.81,2.960000000000001,12.976764576939942,897939.71,2210295.2
300142.SZ,20190621,25.86,27.8,25.68,26.98,25.77,1.2100000000000009,4.695382227396201,669001.67,1796677.6919999998
300142.SZ,20190628,27.02,28.71,25.77,28.33,26.98,1.3499999999999979,5.003706449221638,733458.52,2010399.915
300142.SZ,20190705,28.79,30.82,28.57,29.24,28.33,0.9100000000000001,3.2121426050123554,1041548.77,3091988.415
300142.SZ,20190712,29.23,29.23,26.48,27.02,29.24,-2.219999999999999,-7.592339261285906,830385.35,2289843.667
300142.SZ,20190719,27.28,28.62,26.1,27.46,27.02,0.4400000000000013,1.6284233900814258,644623.63,1763887.574
300142.SZ,20190726,27.46,27.85,26.41,27.5,27.46,0.03999999999999915,0.1456664238892904,367154.54,999234.674
300142.SZ,20190802,27.53,28.39,26.44,27.28,27.5,-0.21999999999999886,-0.7999999999999958,470000.35,1284864.064
300142.SZ,20190809,27.06,27.7,24.88,27.18,27.28,-0.10000000000000142,-0.3665689149560169,533580.1799999999,1411230.3930000002
300142.SZ,20190816,27.48,28.5,26.62,28.0,27.18,0.8200000000000003,3.01692420897719,497571.57999999996,1362128.172
300142.SZ,20190823,28.4,29.14,27.0,28.29,28.0,0.28999999999999915,1.0357142857142827,687639.71,1940322.261
300142.SZ,20190830,27.81,28.78,27.18,27.18,28.29,-1.1099999999999994,-3.923647932131493,542736.75,1512790.057
300142.SZ,20190906,27.33,27.89,27.01,27.42,27.18,0.240000000000002,0.883002207505526,608683.36,1671538.553
300142.SZ,20190912,27.88,29.15,27.31,27.95,27.42,0.5299999999999976,1.9328956965718365,790902.0700000001,2233812.22
300142.SZ,20190920,27.9,28.65,27.02,28.26,27.95,0.3100000000000023,1.1091234347048382,589564.41,1638132.097
300142.SZ,20190927,28.23,28.44,27.13,27.53,28.26,-0.7300000000000004,-2.583156404812457,620129.1799999999,1717814.003
300142.SZ,20190930,27.52,27.65,26.99,26.99,27.53,-0.5400000000000027,-1.9614965492190435,107154.51,291906.136
300142.SZ,20191011,27.07,28.91,25.38,28.5,26.99,1.5100000000000016,5.594664690626164,971915.77,2642507.7460000003
300142.SZ,20191018,28.9,31.33,28.65,30.71,28.5,2.210000000000001,7.7543859649122835,1075695.96,3226397.738
300142.SZ,20191025,30.8,31.79,28.87,29.75,30.71,-0.9600000000000009,-3.126017583848912,841408.71,2518393.272
300142.SZ,20191101,29.6,30.64,29.2,30.11,29.75,0.35999999999999943,1.2100840336134435,763903.81,2283109.6500000004
300142.SZ,20191108,30.26,32.55,29.53,32.15,30.11,2.039999999999999,6.775157754898702,1267518.64,3925968.746
300142.SZ,20191115,32.15,32.96,30.44,31.03,32.15,-1.1199999999999974,-3.4836702954898833,895024.77,2809901.614
300142.SZ,20191122,31.1,33.28,30.8,31.3,31.03,0.2699999999999996,0.8701256848211394,1050536.72,3375651.447
300142.SZ,20191129,31.36,31.58,29.9,30.2,31.3,-1.1000000000000014,-3.5143769968051166,626744.12,1931384.638
300142.SZ,20191206,30.4,31.85,29.64,31.21,30.2,1.0100000000000016,3.344370860927157,576308.01,1768083.381
300142.SZ,20191213,31.17,31.62,29.81,31.31,31.21,0.09999999999999787,0.32041012495994187,651341.56,1999249.659
300142.SZ,20191220,31.36,31.72,30.48,30.7,31.31,-0.6099999999999994,-1.9482593420632368,680568.41,2118975.376
300142.SZ,20191227,30.51,33.04,30.22,31.71,30.7,1.0100000000000016,3.289902280130298,870355.35,2761097.591
300142.SZ,20200103,31.97,33.53,29.7,30.33,31.71,-1.3800000000000026,-4.351939451277207,1438497.4100000001,4539326.681
300142.SZ,20200110,30.0,30.43,28.35,29.67,30.33,-0.6599999999999966,-2.1760633036597317,1619696.3900000001,4759784.832
300142.SZ,20200117,29.97,30.35,28.85,29.66,29.67,-0.010000000000001563,-0.03370407819346667,1048491.25,3109360.805
300142.SZ,20200123,30.24,30.92,27.25,28.19,29.66,-1.4699999999999989,-4.956169925826025,1292237.73,3847241.2169999997
300142.SZ,20200207,25.48,29.35,25.37,28.18,28.19,-0.010000000000001563,-0.03547357218872495,1795295.49,4932450.454
300142.SZ,20200214,29.07,29.42,27.87,29.32,28.18,1.1400000000000006,4.045422285308732,1268668.06,3642963.6330000004
300142.SZ,20200221,29.43,30.82,29.08,29.58,29.32,0.259999999999998,0.8867667121418757,1233011.82,3686231.0069999998
300142.SZ,20200228,29.84,31.12,28.4,28.57,29.58,-1.009999999999998,-3.4144692359702438,1201208.26,3609047.654
300142.SZ,20200306,28.97,30.37,28.58,29.87,28.57,1.3000000000000007,4.550227511375572,969708.65,2862766.276
300142.SZ,20200313,29.63,32.81,29.37,30.05,29.87,0.17999999999999972,0.6026113157013717,1680281.04,5190150.879
300142.SZ,20200320,29.97,31.73,28.77,30.26,30.05,0.21000000000000085,0.6988352745424321,1253545.51,3802000.608
300142.SZ,20200327,29.22,31.95,28.92,31.09,30.26,0.8299999999999983,2.7428949107732925,1056935.0899999999,3198295.969
300142.SZ,20200403,31.09,32.38,29.52,31.94,31.09,0.8500000000000014,2.733998070119014,1419773.61,4421219.658
300142.SZ,20200410,31.96,33.66,31.35,32.14,31.94,0.1999999999999993,0.6261740763932351,1056597.6400000001,3428757.271
300142.SZ,20200417,32.02,37.68,31.22,36.51,32.14,4.369999999999997,13.596764156813931,1970556.9,6889698.23
300142.SZ,20200424,37.14,41.01,36.76,38.92,36.51,2.4100000000000037,6.600931251711869,1976829.56,7621056.845
300142.SZ,20200430,39.46,42.35,38.96,40.42,38.92,1.5,3.8540596094552924,1596861.29,6543559.3149999995
300142.SZ,20200508,40.0,43.0,39.76,42.54,40.42,2.1199999999999974,5.244928253339924,799566.52,3348325.388
300142.SZ,20200515,42.45,43.8,41.48,42.6,42.54,0.060000000000002274,0.1410437235543072,1061863.82,4511177.645
300142.SZ,20200522,42.6,45.45,40.61,41.2,42.6,-1.3999999999999986,-3.2863849765258184,1594709.73,6828520.0
300142.SZ,20200529,41.2,43.88,40.68,41.85,41.2,0.6499999999999986,1.5776699029126178,1095106.29,4649963.417
300142.SZ,20200605,42.35,46.23,41.55,46.13,41.85,4.280000000000001,10.227001194743131,1596521.79,7039819.025
300142.SZ,20200612,46.65,53.42,45.59,51.44,46.13,5.309999999999995,11.510947322783426,1649182.28,8032928.4459999995
300142.SZ,20200619,51.94,54.66,49.82,54.26,51.44,2.8200000000000003,5.482115085536548,1983756.3,10398994.935
300142.SZ,20200624,54.45,56.13,52.55,53.61,54.26,-0.6499999999999986,-1.197935864356798,1004292.12,5440192.457
300142.SZ,20200703,54.43,55.68,50.45,52.91,53.61,-0.7000000000000028,-1.3057265435553123,2244798.51,11865716.679
300142.SZ,20200710,52.84,58.11,49.98,57.92,52.91,5.010000000000005,9.46890946890948,3166169.23,16863850.268
300142.SZ,20200717,58.73,68.1,56.91,58.65,57.92,0.7299999999999969,1.260359116022094,3194273.62,19810931.755
300142.SZ,20200724,59.83,71.42,57.7,65.73,58.65,7.080000000000005,12.07161125319694,2964175.26,19409409.077
300142.SZ,20200731,66.92,80.77,64.09,80.77,65.73,15.039999999999992,22.88148486231552,3295706.15,23561806.770999998
300142.SZ,20200807,85.89,95.79,76.09,81.03,80.77,0.2600000000000051,0.3219016961743285,4039925.56,34346552.888
300142.SZ,20200814,80.59,81.61,70.27,73.44,81.03,-7.590000000000003,-9.36690114772307,2699988.5900000003,20430020.648
300142.SZ,20200821,74.25,78.34,63.73,64.86,73.44,-8.579999999999998,-11.68300653594771,2571521.08,17948840.916
300142.SZ,20200828,65.15,66.16,58.93,64.64,64.86,-0.21999999999999886,-0.33919210607462047,2406493.32,15010751.716
300142.SZ,20200904,64.13,66.12,57.93,62.36,64.64,-2.280000000000001,-3.527227722772279,1850136.3,11457627.946
300142.SZ,20200911,61.73,62.48,52.96,55.14,62.36,-7.219999999999999,-11.577934573444514,1967297.19,11199585.771
300142.SZ,20200918,56.24,57.69,51.82,53.54,55.14,-1.6000000000000014,-2.901704751541533,2016778.37,10884363.343
300142.SZ,20200925,53.54,57.43,50.94,54.79,53.54,1.25,2.3347030257751213,3032222.2399999998,16684744.358000001
300142.SZ,20200930,54.96,55.24,48.07,50.84,54.79,-3.9499999999999957,-7.209344770943595,1519684.39,7791837.376
300142.SZ,20201009,52.05,53.21,51.01,52.4,50.84,1.5599999999999952,3.068450039339093,440506.34,2293138.431
300142.SZ,20201016,53.05,60.66,52.66,57.86,52.4,5.460000000000001,10.419847328244277,2786174.04,16005976.215
300142.SZ,20201023,57.96,59.72,48.13,48.78,57.86,-9.079999999999998,-15.693052194953333,2324977.32,12724435.809
