ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002152.SZ,20080403,35.07,35.52,27.27,29.75,35.25,-5.5,-15.602836879432624,18509.510000000002,141571.0747
002152.SZ,20080411,29.16,32.64,28.51,30.79,29.75,1.0399999999999991,3.495798319327728,21498.41,161494.4809
002152.SZ,20080417,30.79,30.79,27.39,27.81,30.79,-2.9800000000000004,-9.678467034751545,18797.17,131659.1801
002152.SZ,20080425,29.43,29.95,22.6,27.85,27.81,0.0400000000000027,0.14383315354190113,66123.16,404700.81700000004
002152.SZ,20080430,27.5,29.73,27.11,29.72,27.85,1.8699999999999974,6.714542190305196,27170.62,186377.0854
002152.SZ,20080509,30.21,33.88,28.35,29.09,29.72,-0.629999999999999,-2.1197846567967664,94137.37,483141.4238
002152.SZ,20080516,28.38,32.31,27.18,29.89,29.09,0.8000000000000007,2.7500859401856332,78142.93000000001,283296.59990000003
002152.SZ,20080523,29.92,31.07,27.99,28.79,29.89,-1.1000000000000014,-3.680160588825699,50894.4,180796.3235
002152.SZ,20080530,28.58,30.82,27.61,30.41,28.79,1.620000000000001,5.626953803403963,31794.52,111827.0258
002152.SZ,20080606,30.4,30.83,28.24,29.33,30.41,-1.0800000000000018,-3.55146333442947,44212.47,156715.8405
002152.SZ,20080613,28.13,28.65,25.68,26.85,29.33,-2.479999999999997,-8.455506307534936,29573.030000000002,98711.27530000001
002152.SZ,20080620,27.32,27.32,23.2,24.67,26.85,-2.1799999999999997,-8.119180633147112,66233.57,204256.2784
002152.SZ,20080627,24.03,25.91,22.92,23.86,24.67,-0.8100000000000023,-3.2833400891771474,35288.770000000004,103852.2881
002152.SZ,20080704,23.21,25.02,22.78,24.03,23.86,0.1700000000000017,0.7124895222129158,28516.65,81610.928
002152.SZ,20080711,24.11,27.24,24.03,25.19,24.03,1.1600000000000001,4.827299209321682,59538.33,183671.4925
002152.SZ,20080718,24.91,26.12,22.44,23.3,25.19,-1.8900000000000006,-7.5029773719730075,38810.75,112803.1722
002152.SZ,20080725,23.21,25.79,23.03,25.31,23.3,2.009999999999998,8.626609442060076,29979.26,88013.7197
002152.SZ,20080801,25.31,25.8,23.22,23.78,25.31,-1.5299999999999976,-6.045041485578814,30767.5,92001.54639999999
002152.SZ,20080808,23.35,24.52,22.87,23.28,23.78,-0.5,-2.1026072329688814,35139.24,100138.32
002152.SZ,20080815,22.95,24.03,21.42,23.2,23.28,-0.08000000000000185,-0.34364261168385674,46735.97,126115.8219
002152.SZ,20080822,23.61,26.18,22.95,24.19,23.2,0.990000000000002,4.267241379310353,38535.6,114237.3781
002152.SZ,20080829,24.03,25.52,22.2,23.77,24.19,-0.4200000000000017,-1.736254650682107,24178.02,69461.3401
002152.SZ,20080905,23.61,24.69,21.97,21.97,23.77,-1.8000000000000007,-7.572570466975181,41818.82,116207.987
002152.SZ,20080912,22.41,22.41,20.38,21.86,21.97,-0.10999999999999943,-0.5006827492034567,19890.23,51115.4805
002152.SZ,20080919,21.8,23.75,20.68,23.75,21.86,1.8900000000000006,8.645928636779509,45246.380000000005,124167.6189
002152.SZ,20080926,23.86,25.48,22.37,23.03,23.75,-0.7199999999999989,-3.0315789473684163,47981.23,136521.7329
002152.SZ,20081010,23.11,23.11,20.51,20.89,23.03,-2.1400000000000006,-9.292227529309598,27666.52,71388.13070000001
002152.SZ,20081017,20.64,22.37,20.55,20.67,20.89,-0.21999999999999886,-1.053135471517467,28957.92,74011.0667
002152.SZ,20081024,20.67,21.67,20.4,20.71,20.67,0.03999999999999915,0.19351717464924598,22460.39,57824.6058
002152.SZ,20081031,20.3,20.45,19.06,20.38,20.71,-0.33000000000000185,-1.593433124094649,27365.14,65660.1915
002152.SZ,20081107,19.88,20.52,19.55,19.55,20.38,-0.8299999999999983,-4.072620215897931,19605.989999999998,47454.6525
002152.SZ,20081114,19.88,20.31,17.15,18.83,19.55,-0.7200000000000024,-3.6828644501278895,139027.6,307568.6203
002152.SZ,20081121,18.97,21.03,18.54,19.22,18.83,0.39000000000000057,2.0711630377057917,95506.56,231013.9528
002152.SZ,20081128,19.22,20.3,17.98,18.7,19.22,-0.5199999999999996,-2.7055150884495296,29692.61,67621.14570000001
002152.SZ,20081205,18.33,21.53,18.33,20.22,18.7,1.5199999999999996,8.128342245989304,99681.77,246100.90730000002
002152.SZ,20081212,20.29,23.19,20.29,21.71,20.22,1.490000000000002,7.368941641938685,90425.86,237871.9024
002152.SZ,20081219,21.83,24.3,21.05,24.03,21.71,2.3200000000000003,10.686319668355598,53880.61,145996.2783
002152.SZ,20081226,23.94,24.68,22.52,23.84,24.03,-0.19000000000000128,-0.7906783187682117,73687.27,211331.5098
002152.SZ,20081231,23.55,24.71,22.79,24.5,23.84,0.6600000000000001,2.7684563758389267,30408.3,88579.9327
002152.SZ,20090109,24.77,25.01,22.99,23.86,24.5,-0.6400000000000006,-2.6122448979591857,59388.770000000004,170883.42729999998
002152.SZ,20090116,24.2,24.24,22.78,23.84,23.86,-0.019999999999999574,-0.08382229673092864,53933.97,153649.1806
002152.SZ,20090123,24.11,24.11,22.27,22.4,23.84,-1.4400000000000013,-6.040268456375844,65311.700000000004,178899.6555
002152.SZ,20090206,22.45,25.44,22.45,25.28,22.4,2.8800000000000026,12.85714285714287,94360.32,275560.40489999996
002152.SZ,20090213,25.23,26.09,24.59,26.02,25.28,0.7399999999999984,2.9272151898734116,122442.98999999999,374953.1591
002152.SZ,20090220,26.18,26.93,24.65,25.97,26.02,-0.05000000000000071,-0.19215987701768145,117061.09,365251.5083
002152.SZ,20090227,25.86,27.32,23.61,23.99,25.97,-1.9800000000000004,-7.624181748170969,105754.18000000001,325372.5687
002152.SZ,20090306,24.03,25.48,22.87,25.1,23.99,1.110000000000003,4.626927886619438,88990.12,261134.9258
002152.SZ,20090313,25.13,25.27,23.53,24.12,25.1,-0.9800000000000004,-3.9043824701195233,79477.98999999999,231795.2389
002152.SZ,20090320,24.12,25.35,23.66,24.94,24.12,0.8200000000000003,3.3996683250414605,38374.67,114666.0337
002152.SZ,20090327,24.94,25.65,24.23,25.23,24.94,0.28999999999999915,1.1627906976744151,100615.36,302623.1127
002152.SZ,20090403,25.35,28.16,24.86,27.08,25.23,1.8499999999999979,7.332540626238596,135239.69,430962.4627
002152.SZ,20090410,27.08,27.84,26.18,27.71,27.08,0.6300000000000026,2.3264401772525947,75980.04000000001,249392.6458
002152.SZ,20090417,28.17,30.24,27.72,28.35,27.71,0.6400000000000006,2.309635510645978,108398.59,378243.6749
002152.SZ,20090424,28.36,28.98,26.54,27.9,28.35,-0.45000000000000284,-1.5873015873015972,66536.66,224095.9021
002152.SZ,20090430,27.9,27.9,26.51,27.26,27.9,-0.639999999999997,-2.293906810035832,35948.83,117555.1966
002152.SZ,20090508,27.25,28.73,26.94,28.58,27.26,1.3199999999999967,4.842259721203216,105369.24,357722.1496
002152.SZ,20090515,28.63,28.83,27.0,27.46,28.58,-1.1199999999999974,-3.9188243526941826,55465.29,180940.5235
002152.SZ,20090522,27.46,27.55,25.66,26.06,27.46,-1.4000000000000021,-5.098324836125281,64776.98,172109.889
002152.SZ,20090527,25.5,26.6,25.07,26.55,26.06,0.490000000000002,1.880276285495019,55705.58,143895.8813
002152.SZ,20090605,26.68,26.7,25.1,25.84,26.55,-0.7100000000000009,-2.6741996233521688,97407.95999999999,252766.39630000002
002152.SZ,20090612,26.0,28.98,25.7,27.8,25.84,1.9600000000000009,7.585139318885452,141751.53,389400.5623
002152.SZ,20090619,27.8,29.17,27.4,27.4,27.8,-0.40000000000000213,-1.438848920863317,70663.98999999999,197731.9586
002152.SZ,20090626,27.64,27.8,26.34,26.5,27.4,-0.8999999999999986,-3.2846715328467107,75989.61,202772.7486
002152.SZ,20090703,26.68,26.75,25.65,26.38,26.5,-0.120000000000001,-0.452830188679249,135568.87,353704.5379
002152.SZ,20090710,26.55,27.8,26.19,27.4,26.38,1.0199999999999996,3.8665655799848353,181890.37,489199.47589999996
002152.SZ,20090717,27.3,29.25,27.01,27.87,27.4,0.4700000000000024,1.7153284671532936,197068.8,554199.7899
002152.SZ,20090724,28.5,29.77,28.02,28.43,27.87,0.5599999999999987,2.0093290276282696,171852.66,499845.3824
002152.SZ,20090731,28.43,28.84,26.6,27.85,28.43,-0.5799999999999983,-2.0400984875131845,147999.55,411723.5982
002152.SZ,20090807,27.99,29.25,27.55,28.8,27.85,0.9499999999999993,3.411131059245958,203678.5,577533.3977
002152.SZ,20090814,29.3,30.96,27.1,27.13,28.8,-1.6700000000000017,-5.798611111111117,168582.88,491819.0834
002152.SZ,20090821,26.6,26.93,25.01,26.86,27.13,-0.2699999999999996,-0.9952082565425713,84066.48,219036.5516
002152.SZ,20090828,26.89,27.86,25.81,26.88,26.86,0.019999999999999574,0.0744601638123588,88212.34,236869.23739999998
002152.SZ,20090904,26.55,26.84,25.0,26.77,26.88,-0.10999999999999943,-0.4092261904761884,85181.6,220044.0602
002152.SZ,20090911,26.81,28.07,26.32,27.61,26.77,0.8399999999999999,3.1378408666417625,92168.67,251121.8046
002152.SZ,20090918,27.33,29.89,27.33,28.55,27.61,0.9400000000000013,3.4045635639261183,148457.73,425130.51879999996
002152.SZ,20090925,28.4,29.5,27.6,28.85,28.55,0.3000000000000007,1.0507880910683036,92957.97,266299.89910000004
002152.SZ,20090930,28.58,29.21,26.38,27.9,28.85,-0.9500000000000028,-3.2928942807625745,34267.51,95353.292
002152.SZ,20091009,28.0,29.28,28.0,29.24,27.9,1.3399999999999999,4.802867383512544,16856.27,48539.3838
002152.SZ,20091016,29.4,29.9,28.3,28.85,29.24,-0.389999999999997,-1.3337893296853525,68395.72,198858.4712
002152.SZ,20091023,28.95,30.19,28.7,29.12,28.85,0.2699999999999996,0.9358752166377802,158511.21,466539.5834
002152.SZ,20091030,29.32,29.45,27.93,28.44,29.12,-0.6799999999999997,-2.335164835164834,117391.98000000001,333766.74600000004
002152.SZ,20091106,28.0,30.48,27.81,29.86,28.44,1.4199999999999982,4.992967651195493,168819.63,499178.20790000004
002152.SZ,20091113,29.86,32.49,29.39,32.04,29.86,2.1799999999999997,7.300736771600803,198295.67,610821.5736
002152.SZ,20091120,32.52,32.75,31.33,32.54,32.04,0.5,1.5605493133583022,126400.43,405022.4054
002152.SZ,20091127,32.61,32.79,29.08,29.86,32.54,-2.6799999999999997,-8.236017209588198,216188.58,663740.3345
002152.SZ,20091204,29.95,34.33,29.95,32.63,29.86,2.770000000000003,9.2766242464836,238151.89,777126.2423
002152.SZ,20091211,32.85,33.48,32.0,32.57,32.63,-0.060000000000002274,-0.1838798651547725,89517.5,292374.0844
002152.SZ,20091218,32.5,33.51,30.53,30.73,32.57,-1.8399999999999999,-5.649370586429229,79025.98000000001,254180.8356
002152.SZ,20091225,30.6,31.91,30.07,31.55,30.73,0.8200000000000003,2.668402212821348,75651.77,234579.62709999998
002152.SZ,20091231,23.78,25.05,23.78,24.8,31.55,-6.75,-21.394611727416798,75915.51000000001,245085.9049
002152.SZ,20100108,24.89,26.48,24.68,25.13,24.8,0.3299999999999983,1.3306451612903158,110636.84,374498.2854
002152.SZ,20100115,25.14,28.35,24.71,28.22,25.13,3.09,12.296060485475527,162235.8,580572.3377
002152.SZ,20100122,27.94,28.65,25.82,26.61,28.22,-1.6099999999999994,-5.705173635719346,124868.72,446663.4686
002152.SZ,20100129,26.42,26.61,24.72,26.04,26.61,-0.5700000000000003,-2.1420518602029324,60632.270000000004,207507.0969
002152.SZ,20100205,25.68,26.31,24.92,25.22,26.04,-0.8200000000000003,-3.1490015360983117,44542.18,150881.7343
002152.SZ,20100212,25.29,26.42,24.91,26.41,25.22,1.1900000000000013,4.7184773988897755,38298.009999999995,131834.69689999998
002152.SZ,20100226,26.41,27.17,25.95,27.08,26.41,0.6699999999999982,2.5369178341537224,62017.46,219915.1359
002152.SZ,20100305,27.07,27.39,25.6,25.6,27.08,-1.4799999999999969,-5.465288035450506,106261.26,372936.23490000004
002152.SZ,20100312,25.61,26.19,24.62,24.75,25.6,-0.8500000000000014,-3.3203125000000053,83201.79000000001,280430.7238
002152.SZ,20100319,24.76,25.25,23.99,24.95,24.75,0.1999999999999993,0.8080808080808052,90551.56,294885.8048
002152.SZ,20100326,24.91,25.6,24.55,24.95,24.95,0.0,0.0,76101.15,253635.5019
002152.SZ,20100402,25.02,26.48,24.83,26.42,24.95,1.4700000000000024,5.891783567134278,105874.49,359265.9959
002152.SZ,20100409,26.76,26.76,25.44,26.49,26.42,0.06999999999999673,0.26495079485237216,95068.06,327439.1591
002152.SZ,20100416,26.5,27.39,25.42,25.83,26.49,-0.6600000000000001,-2.491506228765573,134691.91,472252.6147
002152.SZ,20100423,25.55,25.88,24.68,24.76,25.83,-1.0699999999999967,-4.14246999612852,93701.31,314186.8851
002152.SZ,20100430,24.71,25.42,23.02,23.6,24.76,-1.1600000000000001,-4.684975767366721,93651.68,301256.1801
002152.SZ,20100507,23.1,25.06,23.03,23.39,23.6,-0.21000000000000085,-0.8898305084745798,92745.59,293467.6222
002152.SZ,20100514,23.36,23.78,21.73,22.31,23.39,-1.0800000000000018,-4.6173578452330135,82276.89,243850.0202
002152.SZ,20100521,22.06,22.22,20.81,21.96,22.31,-0.34999999999999787,-1.568803227252344,65649.06,185724.55839999998
002152.SZ,20100528,22.04,24.65,22.04,24.3,21.96,2.34,10.655737704918032,105452.8,321962.1974
002152.SZ,20100604,24.04,25.44,22.8,24.7,24.3,0.3999999999999986,1.6460905349794182,110343.87,352756.9913
002152.SZ,20100611,24.33,25.98,24.25,25.22,24.7,0.5199999999999996,2.105263157894735,145396.7,478517.5118
002152.SZ,20100618,25.39,25.98,23.65,23.95,25.22,-1.2699999999999996,-5.035685963521014,32920.61,106268.927
002152.SZ,20100625,24.1,25.92,23.63,25.19,23.95,1.240000000000002,5.177453027139883,67732.92,222989.2114
002152.SZ,20100702,25.13,25.13,22.8,22.94,25.19,-2.25,-8.932115919015482,64231.399999999994,200549.7242
002152.SZ,20100709,22.72,24.55,22.27,24.32,22.94,1.379999999999999,6.015693112467301,58051.619999999995,179505.0742
002152.SZ,20100716,24.48,25.23,24.03,24.35,24.32,0.030000000000001137,0.12335526315789941,54445.94,175601.5253
002152.SZ,20100723,24.0,25.72,24.0,25.26,24.35,0.9100000000000001,3.737166324435319,63406.1,208927.3993
002152.SZ,20100730,25.54,26.15,25.06,25.82,25.26,0.5599999999999987,2.2169437846397413,66675.19,223006.21970000002
002152.SZ,20100806,25.75,26.13,24.79,25.33,25.82,-0.490000000000002,-1.8977536793183654,90565.45,301632.9256
002152.SZ,20100813,25.29,27.13,25.12,26.78,25.33,1.4500000000000028,5.724437425977113,141227.83000000002,482583.6481
002152.SZ,20100820,26.78,27.28,26.17,26.68,26.78,-0.10000000000000142,-0.3734129947722234,95393.09,334782.9279
002152.SZ,20100827,26.64,28.22,26.42,27.77,26.68,1.0899999999999999,4.085457271364317,88654.16,318006.0318
002152.SZ,20100903,27.81,30.69,27.54,29.71,27.77,1.9400000000000013,6.98595606769896,108294.12,415387.5356
002152.SZ,20100910,31.22,32.59,30.31,31.13,29.71,1.4199999999999982,4.77953550992931,164623.93,683234.5787
002152.SZ,20100917,31.22,32.94,30.23,32.43,31.13,1.3000000000000007,4.176035978156122,136326.59,566265.7053
002152.SZ,20100921,32.52,33.44,31.83,31.83,32.43,-0.6000000000000014,-1.850138760407035,32372.989999999998,137755.222
002152.SZ,20100930,31.83,34.81,31.68,33.28,31.83,1.4500000000000028,4.55545083254792,63999.03,279419.0347
002152.SZ,20101008,33.4,34.04,32.91,33.51,33.28,0.22999999999999687,0.6911057692307598,11062.08,48526.0896
002152.SZ,20101015,33.51,33.67,29.84,30.3,33.51,-3.2099999999999973,-9.579230080572957,138317.21000000002,560534.2147
002152.SZ,20101022,30.14,33.73,29.07,33.28,30.3,2.9800000000000004,9.834983498349835,112422.57,463646.1016
002152.SZ,20101029,33.21,35.2,32.15,33.02,33.28,-0.259999999999998,-0.781249999999994,96622.57,426407.798
002152.SZ,20101105,32.76,33.42,32.14,33.04,33.02,0.01999999999999602,0.06056935190792253,105216.01000000001,452549.135
002152.SZ,20101112,33.32,37.11,32.9,33.9,33.04,0.8599999999999994,2.6029055690072624,106410.91,490324.8854
002152.SZ,20101119,33.95,35.52,31.6,33.66,33.9,-0.240000000000002,-0.7079646017699174,69428.37,303171.7215
002152.SZ,20101126,33.63,37.1,32.99,35.65,33.66,1.990000000000002,5.912061794414742,103671.47,477457.8275
002152.SZ,20101203,35.7,38.64,33.33,37.4,35.65,1.75,4.908835904628331,122643.64,583332.506
002152.SZ,20101210,37.48,40.02,35.56,39.79,37.4,2.3900000000000006,6.390374331550803,95931.59,479945.3816
002152.SZ,20101217,39.79,42.09,38.87,41.25,39.79,1.4600000000000009,3.669263634078917,103307.37,552205.2976
002152.SZ,20101224,41.26,41.62,37.87,37.96,41.25,-3.289999999999999,-7.975757575757574,54583.46,283815.8098
002152.SZ,20101231,37.94,41.61,36.11,41.61,37.96,3.6499999999999986,9.615384615384611,90364.09,464182.86809999996
002152.SZ,20110107,41.55,41.61,37.46,37.71,41.61,-3.8999999999999986,-9.37274693583273,60201.899999999994,310681.0232
002152.SZ,20110114,38.07,38.07,34.38,34.97,37.71,-2.740000000000002,-7.265977194378154,60979.23,289244.9357
002152.SZ,20110121,34.58,36.09,32.5,32.81,34.97,-2.1599999999999966,-6.176722905347431,47115.14,211510.39560000002
002152.SZ,20110128,32.56,32.89,30.83,32.76,32.81,-0.05000000000000426,-0.15239256324292674,49700.1,207516.6896
002152.SZ,20110201,32.67,33.86,32.52,33.74,32.76,0.980000000000004,2.991452991453004,14812.27,64118.4358
002152.SZ,20110211,33.44,36.11,33.15,34.94,33.74,1.1999999999999957,3.556609365737984,20489.71,92307.59659999999
002152.SZ,20110218,34.93,35.95,34.06,35.2,34.94,0.2600000000000051,0.744132799084159,71982.08,329478.3124
002152.SZ,20110225,35.11,35.59,32.75,34.16,35.2,-1.0400000000000063,-2.9545454545454723,70077.09,308864.2917
002152.SZ,20110304,34.28,34.41,30.83,32.36,34.16,-1.7999999999999972,-5.269320843091327,161725.72,682929.9345
002152.SZ,20110311,32.67,33.62,31.76,32.65,32.36,0.28999999999999915,0.8961681087762643,75558.17,322925.7794
002152.SZ,20110318,32.59,34.54,32.17,33.46,32.65,0.8100000000000023,2.4808575803981694,59938.91,263093.3366
002152.SZ,20110325,33.46,34.03,32.71,32.84,33.46,-0.6199999999999974,-1.8529587567244394,46366.57,201190.3515
002152.SZ,20110401,33.21,33.21,31.19,31.63,32.84,-1.2100000000000044,-3.684531059683326,46580.86,193798.6367
002152.SZ,20110408,31.62,31.64,30.47,31.37,31.63,-0.259999999999998,-0.8220044261776731,31513.87,127302.4693
002152.SZ,20110414,31.52,32.48,30.83,31.84,31.37,0.46999999999999886,1.4982467325470157,34297.18,141623.6041
002152.SZ,20110422,32.1,32.1,30.61,31.52,31.84,-0.3200000000000003,-1.0050251256281415,36306.12,149130.0101
002152.SZ,20110429,31.75,31.79,28.54,29.03,31.52,-2.4899999999999984,-7.899746192893396,68204.29,264877.5185
002152.SZ,20110506,29.15,30.05,28.81,29.99,29.03,0.9599999999999973,3.3069238718566907,27134.05,104802.2634
002152.SZ,20110513,29.99,30.71,29.5,30.06,29.99,0.07000000000000028,0.23341113704568286,28432.41,94371.17569999999
002152.SZ,20110520,30.0,30.49,29.5,30.39,30.06,0.33000000000000185,1.097804391217571,32154.44,96506.0968
002152.SZ,20110527,30.36,30.55,28.2,28.5,30.39,-1.8900000000000006,-6.219151036525174,36905.869999999995,109250.2124
002152.SZ,20110603,28.56,29.12,27.5,29.01,28.5,0.5100000000000016,1.7894736842105317,29220.89,82573.7007
002152.SZ,20110610,29.01,30.35,28.68,30.0,29.01,0.9899999999999984,3.412616339193376,27354.96,81530.9525
002152.SZ,20110617,29.55,31.08,28.62,29.0,30.0,-1.0,-3.3333333333333335,36887.049999999996,110402.34520000001
002152.SZ,20110624,29.1,30.28,27.81,30.06,29.0,1.0599999999999987,3.655172413793099,29349.82,86079.4736
002152.SZ,20110701,30.16,31.2,29.9,30.98,30.06,0.9200000000000017,3.060545575515641,66890.29000000001,205668.1887
002152.SZ,20110708,31.0,33.96,30.66,33.2,30.98,2.2200000000000024,7.165913492575863,90477.47,293375.9564
002152.SZ,20110715,33.0,34.4,32.72,33.67,33.2,0.46999999999999886,1.4156626506024061,85886.57,289957.9764
002152.SZ,20110722,33.53,34.1,32.1,32.85,33.67,-0.8200000000000003,-2.435402435402436,53667.24,177062.5054
002152.SZ,20110729,32.61,32.89,30.65,31.72,32.85,-1.1300000000000026,-3.4398782343987895,40333.57,126908.0766
002152.SZ,20110805,31.69,32.68,30.21,32.0,31.72,0.28000000000000114,0.8827238335435093,52757.19,166918.44919999997
002152.SZ,20110812,31.3,33.38,29.9,33.08,32.0,1.0799999999999983,3.3749999999999947,86559.44,276116.0044
002152.SZ,20110819,33.14,34.4,31.61,32.24,33.08,-0.8399999999999963,-2.5392986698911617,126718.2,422679.57759999996
002152.SZ,20110826,32.03,33.5,31.5,33.0,32.24,0.759999999999998,2.3573200992555767,52789.18,172705.7095
002152.SZ,20110902,32.01,33.61,31.81,31.88,33.0,-1.120000000000001,-3.393939393939397,46969.5,153040.77610000002
002152.SZ,20110909,31.7,31.8,29.48,30.0,31.88,-1.879999999999999,-5.8971141781681276,25917.649999999998,79269.6086
002152.SZ,20110916,29.97,30.4,28.9,30.0,30.0,0.0,0.0,25535.32,75232.9713
002152.SZ,20110923,29.9,30.6,28.1,28.4,30.0,-1.6000000000000014,-5.3333333333333375,34207.729999999996,99791.9913
002152.SZ,20110930,28.5,28.66,27.6,27.85,28.4,-0.5499999999999972,-1.9366197183098492,19337.7,54370.9617
002152.SZ,20111014,27.86,29.5,27.62,27.85,27.85,0.0,0.0,44990.99,128122.1159
002152.SZ,20111021,27.85,28.16,24.79,24.9,27.85,-2.950000000000003,-10.59245960502694,73311.23999999999,189225.7799
002152.SZ,20111028,24.88,26.3,24.21,26.17,24.9,1.2700000000000031,5.100401606425716,70312.86,179301.6664
002152.SZ,20111104,26.55,27.6,25.79,27.13,26.17,0.9599999999999973,3.6683225066870357,102161.95999999999,274449.756
002152.SZ,20111111,26.88,27.17,25.92,26.43,27.13,-0.6999999999999993,-2.5801695539992604,90553.81,239761.71600000001
002152.SZ,20111118,26.75,27.96,26.51,26.77,26.43,0.33999999999999986,1.286416950435111,105290.11,287988.1226
002152.SZ,20111125,26.79,27.08,25.81,26.0,26.77,-0.7699999999999996,-2.876354127754948,44518.71,117406.8006
002152.SZ,20111202,26.3,26.74,24.25,24.72,26.0,-1.2800000000000011,-4.923076923076927,93643.48,240144.8558
002152.SZ,20111209,24.69,25.86,23.34,25.28,24.72,0.5600000000000023,2.2653721682847987,121443.54000000001,301846.042
002152.SZ,20111216,25.4,25.5,22.4,23.1,25.28,-2.1799999999999997,-8.623417721518987,78822.05,183697.48710000003
002152.SZ,20111223,22.65,23.28,21.91,22.3,23.1,-0.8000000000000007,-3.463203463203466,68582.72,154468.2527
002152.SZ,20111230,22.3,22.5,12.47,13.52,22.3,-8.780000000000001,-39.37219730941705,79765.47,180737.7184
002152.SZ,20120106,13.62,13.72,11.44,11.64,13.52,-1.879999999999999,-13.905325443786975,62158.33,132493.4853
002152.SZ,20120113,11.83,12.85,11.34,11.4,11.64,-0.2400000000000002,-2.0618556701030943,213374.08999999997,442795.7676
002152.SZ,20120120,11.33,11.7,10.89,11.24,11.4,-0.16000000000000014,-1.4035087719298258,83498.40000000001,161709.0731
002152.SZ,20120203,11.24,11.74,11.11,11.69,11.24,0.4499999999999993,4.003558718861203,87051.41,170441.712
002152.SZ,20120210,11.72,12.66,11.55,12.23,11.69,0.5400000000000009,4.619332763045346,171271.4,355072.4954
