ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000967.SZ,20001208,20.2,20.78,19.75,20.46,20.2,0.26000000000000156,1.287128712871295,19814.57,40275.130900000004
000967.SZ,20001215,20.5,21.27,20.08,20.9,20.46,0.4399999999999977,2.150537634408591,21978.03,45869.0002
000967.SZ,20001222,20.93,22.09,20.58,21.73,20.9,0.8300000000000018,3.971291866028717,39992.41,86364.04819999999
000967.SZ,20001229,21.8,22.37,20.92,21.44,21.73,-0.28999999999999915,-1.334560515416471,26427.7,57801.398
000967.SZ,20010105,21.44,22.19,21.27,21.61,21.44,0.16999999999999815,0.7929104477611854,15352.220000000001,33630.9426
000967.SZ,20010112,21.58,21.99,21.09,21.38,21.61,-0.23000000000000043,-1.0643220731143008,14139.23,30616.9754
000967.SZ,20010119,20.9,21.19,19.68,20.47,21.38,-0.9100000000000001,-4.2563143124415355,15829.74,32242.9727
000967.SZ,20010209,19.41,20.33,18.41,18.96,20.47,-1.509999999999998,-7.376648754274538,9284.3,18069.8676
000967.SZ,20010216,18.61,19.08,18.37,19.0,18.96,0.03999999999999915,0.21097046413501658,5818.83,10935.2785
000967.SZ,20010223,18.89,19.45,18.61,19.17,19.0,0.1700000000000017,0.8947368421052722,4823.02,9201.7508
000967.SZ,20010302,19.23,19.55,19.09,19.44,19.17,0.2699999999999996,1.4084507042253498,4890.84,9515.9134
000967.SZ,20010309,19.4,19.75,18.91,19.6,19.44,0.16000000000000014,0.8230452674897125,5377.8099999999995,10447.9541
000967.SZ,20010316,19.55,19.7,19.1,19.29,19.6,-0.3100000000000023,-1.581632653061236,4841.66,9420.1177
000967.SZ,20010323,19.08,20.7,19.08,20.0,19.29,0.7100000000000009,3.6806635562467647,25159.53,50701.767
000967.SZ,20010330,19.82,20.61,19.82,20.2,20.0,0.1999999999999993,0.9999999999999963,10781.69,21964.088
000967.SZ,20010406,20.25,20.48,19.6,19.83,20.2,-0.370000000000001,-1.8316831683168369,7751.68,15623.9482
000967.SZ,20010413,19.8,20.48,19.71,20.17,19.83,0.3400000000000034,1.7145738779627002,8663.99,17494.0066
000967.SZ,20010420,20.25,21.09,19.95,20.54,20.17,0.36999999999999744,1.834407535944459,21633.82,44597.4237
000967.SZ,20010427,20.49,21.18,20.16,20.36,20.54,-0.17999999999999972,-0.876338851022394,16265.35,33753.9156
000967.SZ,20010430,20.45,20.5,20.3,20.41,20.36,0.05000000000000071,0.2455795677799642,1367.0,2804.0
000967.SZ,20010511,20.63,21.89,20.38,21.16,20.41,0.75,3.674669279764821,9554.36,20073.808
000967.SZ,20010518,21.27,21.59,20.92,21.16,21.16,0.0,0.0,15821.83,33812.3768
000967.SZ,20010525,21.4,21.89,21.06,21.66,21.16,0.5,2.3629489603024574,28079.77,60854.08439999999
000967.SZ,20010601,21.79,22.33,21.49,21.89,21.66,0.23000000000000043,1.061865189289014,26228.44,57859.6997
000967.SZ,20010608,21.89,22.74,21.54,22.56,21.89,0.6699999999999982,3.0607583371402383,35207.36,78598.686
000967.SZ,20010615,22.54,23.49,22.3,22.87,22.56,0.3100000000000023,1.3741134751773152,45362.93,103775.0543
000967.SZ,20010622,22.9,22.92,21.3,22.5,22.87,-0.370000000000001,-1.6178399650196806,28093.149999999998,62017.076
000967.SZ,20010629,22.5,22.72,22.13,22.19,22.5,-0.3099999999999987,-1.377777777777772,21218.010000000002,47528.122500000005
000967.SZ,20010706,22.15,22.15,21.02,21.1,22.19,-1.0899999999999999,-4.912122577737719,12179.02,26251.0143
000967.SZ,20010713,21.1,21.43,20.7,20.9,21.1,-0.20000000000000284,-0.9478672985782125,7245.44,15205.1849
000967.SZ,20010720,21.05,21.5,20.5,21.3,20.9,0.40000000000000213,1.9138755980861348,6030.7,12656.0093
000967.SZ,20010727,21.5,21.5,19.6,19.68,21.3,-1.620000000000001,-7.6056338028169055,12485.17,25518.025
000967.SZ,20010803,19.59,19.59,18.05,19.08,19.68,-0.6000000000000014,-3.048780487804885,9854.34,18533.8041
000967.SZ,20010810,18.7,19.28,17.7,18.93,19.08,-0.14999999999999858,-0.7861635220125711,7833.28,14469.8155
000967.SZ,20010817,19.0,19.36,18.3,18.55,18.93,-0.379999999999999,-2.0073956682514478,3909.7200000000003,7392.378000000001
000967.SZ,20010824,18.41,19.1,18.36,18.41,18.55,-0.14000000000000057,-0.7547169811320785,4404.1,8197.587
000967.SZ,20010831,18.4,18.55,17.84,18.15,18.41,-0.26000000000000156,-1.4122759369907745,4806.92,8682.5944
000967.SZ,20010907,18.1,18.85,17.9,17.91,18.15,-0.23999999999999844,-1.3223140495867682,4050.4,7461.7011
000967.SZ,20010914,17.8,18.69,17.43,18.1,17.91,0.19000000000000128,1.0608598548297112,4122.95,7500.9293
000967.SZ,20010921,17.83,18.78,17.8,18.31,18.1,0.2099999999999973,1.1602209944751232,5027.58,9213.4025
000967.SZ,20010928,18.5,18.58,17.8,17.82,18.31,-0.48999999999999844,-2.6761332605133723,3843.63,6940.023300000001
000967.SZ,20011012,17.95,17.95,14.3,15.4,17.82,-2.42,-13.580246913580247,14504.48,22566.6523
000967.SZ,20011019,15.4,15.6,13.81,13.89,15.4,-1.5099999999999998,-9.805194805194803,8455.56,12286.1032
000967.SZ,20011026,13.89,15.75,12.7,14.99,13.89,1.0999999999999996,7.919366450683943,55887.09,82014.9795
000967.SZ,20011102,15.15,15.55,14.9,15.18,14.99,0.1899999999999995,1.2675116744496298,6211.42,9435.9084
000967.SZ,20011109,15.15,15.15,13.45,14.2,15.18,-0.9800000000000004,-6.455862977602111,7514.030000000001,10668.5658
000967.SZ,20011116,14.27,15.4,13.7,14.45,14.2,0.25,1.7605633802816902,6107.51,8877.4004
000967.SZ,20011123,14.55,15.79,14.41,15.44,14.45,0.9900000000000002,6.851211072664362,13050.58,20191.3836
000967.SZ,20011130,15.36,16.45,15.25,16.2,15.44,0.7599999999999998,4.922279792746113,11771.92,18785.1028
000967.SZ,20011207,16.44,16.44,15.8,16.0,16.2,-0.1999999999999993,-1.2345679012345634,9194.09,14782.871
000967.SZ,20011214,16.0,16.0,15.08,15.34,16.0,-0.6600000000000001,-4.125000000000001,6004.61,9286.721000000001
000967.SZ,20011221,15.34,15.57,14.0,14.7,15.34,-0.6400000000000006,-4.172099087353328,4320.45,6470.1317
000967.SZ,20011228,14.7,15.03,14.3,14.9,14.7,0.20000000000000107,1.3605442176870821,3949.17,5799.680899999999
000967.SZ,20020104,14.81,14.91,14.13,14.22,14.9,-0.6799999999999997,-4.563758389261743,2460.0,3628.3010000000004
000967.SZ,20020111,14.27,14.29,13.18,13.46,14.22,-0.7599999999999998,-5.344585091420533,7971.8,11040.3526
000967.SZ,20020118,13.17,13.62,12.49,12.83,13.46,-0.6300000000000008,-4.68053491827638,9924.41,13057.3754
000967.SZ,20020125,13.59,13.67,12.04,13.38,12.83,0.5500000000000007,4.28682774746688,12760.56,16916.861
000967.SZ,20020201,13.33,14.06,12.44,13.68,13.38,0.29999999999999893,2.242152466367705,15191.39,20453.1899
000967.SZ,20020208,13.67,14.31,13.43,14.02,13.68,0.33999999999999986,2.4853801169590635,12152.86,17144.392200000002
000967.SZ,20020301,14.59,14.59,13.7,13.72,14.02,-0.29999999999999893,-2.139800285306697,7107.719999999999,10203.4818
000967.SZ,20020308,13.67,15.65,13.6,15.21,13.72,1.4900000000000002,10.860058309037903,21678.08,32668.0864
000967.SZ,20020315,15.2,15.55,14.81,14.91,15.21,-0.3000000000000007,-1.9723865877712077,15986.69,24556.0384
000967.SZ,20020322,15.31,15.66,14.74,15.26,14.91,0.34999999999999964,2.3474178403755843,12841.2,19921.394099999998
000967.SZ,20020329,15.27,15.76,14.51,14.54,15.26,-0.7200000000000006,-4.718217562254264,12132.07,18574.9313
000967.SZ,20020405,14.51,15.01,14.22,14.71,14.54,0.1700000000000017,1.169188445667137,6728.79,9926.2002
000967.SZ,20020412,14.76,15.4,14.71,15.0,14.71,0.28999999999999915,1.9714479945615169,13178.33,20212.015
000967.SZ,20020419,14.87,15.06,14.51,14.88,15.0,-0.11999999999999922,-0.7999999999999948,5760.89,8613.987
000967.SZ,20020426,15.0,15.01,14.4,14.91,14.88,0.02999999999999936,0.20161290322580216,2872.8,4310.5376
000967.SZ,20020430,15.01,15.28,14.86,15.02,14.91,0.10999999999999943,0.7377598926894663,6963.05,10616.915200000001
000967.SZ,20020510,15.1,15.1,14.61,14.69,15.02,-0.33000000000000007,-2.1970705725699076,4238.3,6348.2878
000967.SZ,20020517,14.58,14.61,13.49,13.86,14.69,-0.8300000000000001,-5.650102110279103,18871.05,26956.5245
000967.SZ,20020524,13.92,14.31,13.44,13.62,13.86,-0.2400000000000002,-1.7316017316017334,9505.01,13342.1729
000967.SZ,20020531,13.8,14.13,13.53,13.6,13.62,-0.019999999999999574,-0.14684287812040803,4780.8099999999995,6658.5658
000967.SZ,20020607,13.53,13.94,12.83,13.72,13.6,0.120000000000001,0.8823529411764779,6428.22,8739.2661
000967.SZ,20020614,13.62,13.88,13.34,13.34,13.72,-0.3800000000000008,-2.7696793002915507,2316.2799999999997,3184.6850999999997
000967.SZ,20020621,13.29,14.12,13.18,14.11,13.34,0.7699999999999996,5.772113943028483,5460.33,7627.2362
000967.SZ,20020627,15.52,15.55,14.65,14.99,14.11,0.8800000000000008,6.236711552090721,38762.899999999994,59636.4406
000967.SZ,20020705,14.99,14.99,14.41,14.73,14.99,-0.2599999999999998,-1.7344896597731807,8367.08,12456.7447
000967.SZ,20020712,14.73,14.95,14.36,14.68,14.73,-0.05000000000000071,-0.33944331296673935,3294.08,4874.611800000001
000967.SZ,20020719,14.51,14.69,14.39,14.59,14.68,-0.08999999999999986,-0.6130790190735685,2106.55,3092.6766
000967.SZ,20020726,14.65,14.87,14.3,14.51,14.59,-0.08000000000000007,-0.5483207676490752,2406.82,3504.3464
000967.SZ,20020802,14.8,14.8,14.15,14.5,14.51,-0.009999999999999787,-0.06891798759476077,2921.39,4236.4088
000967.SZ,20020809,14.4,14.56,14.05,14.27,14.5,-0.23000000000000043,-1.586206896551727,1619.79,2328.5728
000967.SZ,20020816,14.16,14.2,13.78,14.02,14.27,-0.25,-1.751927119831815,2507.45,3527.0292
000967.SZ,20020823,13.92,14.65,13.92,14.42,14.02,0.40000000000000036,2.853067047075609,5593.51,8144.7927
000967.SZ,20020830,14.4,14.94,14.26,14.49,14.42,0.07000000000000028,0.48543689320388544,10170.66,15057.8716
000967.SZ,20020906,14.3,14.67,13.98,14.23,14.49,-0.2599999999999998,-1.7943409247757058,2458.7200000000003,3545.0759000000003
000967.SZ,20020913,14.2,14.8,13.93,14.3,14.23,0.07000000000000028,0.4919184820801144,2193.22,3162.0143
000967.SZ,20020920,14.29,14.34,13.9,14.05,14.3,-0.25,-1.7482517482517481,3016.09,4281.8862
000967.SZ,20020927,14.05,14.29,13.72,13.9,14.05,-0.15000000000000036,-1.0676156583629919,3264.4,4588.7417
000967.SZ,20021011,13.71,13.89,13.49,13.68,13.9,-0.22000000000000064,-1.5827338129496449,2086.14,2863.7486
000967.SZ,20021018,13.51,13.7,12.8,13.36,13.68,-0.3200000000000003,-2.3391812865497097,1375.44,1862.7734
000967.SZ,20021025,12.93,13.85,12.46,13.36,13.36,0.0,0.0,2589.61,3467.2989
000967.SZ,20021101,12.97,13.55,12.7,12.85,13.36,-0.5099999999999998,-3.8173652694610767,2487.52,3251.5987
000967.SZ,20021108,12.81,13.19,12.56,12.58,12.85,-0.2699999999999996,-2.101167315175094,8800.869999999999,11544.7503
000967.SZ,20021115,12.58,12.8,11.72,11.85,12.58,-0.7300000000000004,-5.80286168521463,4758.21,5779.4494
000967.SZ,20021122,11.82,11.87,10.96,11.12,11.85,-0.7300000000000004,-6.16033755274262,14395.97,16507.1079
000967.SZ,20021129,11.12,11.48,10.4,11.17,11.12,0.05000000000000071,0.4496402877697906,6709.139999999999,7368.3696
000967.SZ,20021206,11.18,11.19,10.53,10.83,11.17,-0.33999999999999986,-3.0438675022381365,5435.5,5925.2909
000967.SZ,20021213,10.83,10.85,10.23,10.68,10.83,-0.15000000000000036,-1.3850415512465406,3759.56,3980.2284
000967.SZ,20021220,10.57,11.19,10.54,11.12,10.68,0.4399999999999995,4.1198501872659135,8595.75,9443.2905
000967.SZ,20021227,11.12,11.37,10.41,10.56,11.12,-0.5599999999999987,-5.035971223021572,6441.91,7052.6697
000967.SZ,20030103,10.5,10.59,9.57,9.73,10.56,-0.8300000000000001,-7.859848484848484,8951.32,9013.231600000001
000967.SZ,20030110,9.72,10.53,9.64,10.3,9.73,0.5700000000000003,5.858170606372048,15762.49,16259.2294
000967.SZ,20030117,10.31,11.22,10.19,10.93,10.3,0.629999999999999,6.116504854368922,24471.870000000003,26612.4309
000967.SZ,20030124,10.87,11.2,10.54,10.81,10.93,-0.11999999999999922,-1.0978956999085017,10123.11,11080.9644
000967.SZ,20030129,10.3,11.17,10.3,11.05,10.81,0.2400000000000002,2.2201665124884387,7178.65,7976.287700000001
000967.SZ,20030214,11.02,11.52,10.75,11.39,11.05,0.33999999999999986,3.0769230769230753,17809.34,20174.1277
000967.SZ,20030221,11.39,11.72,10.97,10.98,11.39,-0.41000000000000014,-3.599648814749781,11958.15,13648.0805
000967.SZ,20030228,11.02,11.44,10.92,11.21,10.98,0.23000000000000043,2.094717668488164,9354.8,10565.1543
000967.SZ,20030307,11.17,11.77,11.17,11.47,11.21,0.2599999999999998,2.319357716324708,33398.46,38674.9698
000967.SZ,20030314,11.37,11.58,10.89,10.97,11.47,-0.5,-4.3591979075850045,7719.01,8664.1583
000967.SZ,20030321,11.42,11.42,10.59,10.85,10.97,-0.120000000000001,-1.0938924339106746,5514.57,6020.6186
000967.SZ,20030328,10.87,11.16,10.33,10.83,10.85,-0.019999999999999574,-0.1843317972350191,7532.91,8165.6312
000967.SZ,20030404,10.73,10.92,10.63,10.8,10.83,-0.02999999999999936,-0.27700831024930156,6275.68,6806.2307
000967.SZ,20030411,10.58,10.86,9.63,9.96,10.8,-0.8399999999999999,-7.777777777777777,23570.059999999998,23788.8674
000967.SZ,20030418,9.98,10.62,9.98,10.43,9.96,0.46999999999999886,4.71887550200802,35832.270000000004,37261.9105
000967.SZ,20030425,10.44,10.5,9.23,9.27,10.43,-1.1600000000000001,-11.121764141898371,14481.86,14235.0923
000967.SZ,20030430,9.04,9.26,8.69,8.71,9.27,-0.5599999999999987,-6.040992448759425,13330.21,11963.846
000967.SZ,20030516,8.74,8.92,7.63,8.59,8.71,-0.120000000000001,-1.3777267508610904,26690.46,22316.2013
000967.SZ,20030523,8.59,8.88,8.36,8.71,8.59,0.120000000000001,1.3969732246798718,15798.72,13679.6979
000967.SZ,20030530,8.73,9.42,8.64,9.25,8.71,0.5399999999999991,6.199770378874846,27481.18,25075.2172
000967.SZ,20030606,9.29,9.29,8.6,8.61,9.25,-0.6400000000000006,-6.918918918918925,12814.56,11527.3164
000967.SZ,20030613,8.59,9.06,8.52,8.98,8.61,0.370000000000001,4.297328687572602,7549.33,6694.5418
000967.SZ,20030620,9.06,9.07,8.54,8.64,8.98,-0.33999999999999986,-3.7861915367483276,5936.66,5231.4917000000005
000967.SZ,20030627,8.64,9.59,8.57,9.45,8.64,0.8099999999999987,9.374999999999984,43337.5,40208.0206
000967.SZ,20030704,9.32,9.8,8.79,9.47,9.45,0.02000000000000135,0.21164021164022592,75374.51999999999,70878.8675
000967.SZ,20030711,9.53,9.98,8.95,9.5,9.47,0.02999999999999936,0.31678986272438603,68267.14,65851.1928
000967.SZ,20030718,9.45,9.48,8.74,8.82,9.5,-0.6799999999999997,-7.157894736842102,23931.5,21859.892200000002
000967.SZ,20030725,8.82,8.82,8.22,8.33,8.82,-0.4900000000000002,-5.555555555555558,13145.63,11363.2219
000967.SZ,20030801,8.27,8.45,7.95,8.27,8.33,-0.0600000000000005,-0.7202881152461044,6488.01,5348.908100000001
000967.SZ,20030808,8.28,8.49,8.15,8.15,8.27,-0.11999999999999922,-1.4510278113663753,4884.93,4105.0036
000967.SZ,20030815,8.15,8.38,8.06,8.17,8.15,0.019999999999999574,0.24539877300612972,3373.71,2785.1216
000967.SZ,20030822,8.17,8.29,8.13,8.24,8.17,0.07000000000000028,0.8567931456548383,2436.98,2013.9362
000967.SZ,20030829,8.24,8.42,8.0,8.39,8.24,0.15000000000000036,1.8203883495145674,6738.3099999999995,5526.2389
000967.SZ,20030905,8.48,8.73,8.21,8.3,8.39,-0.08999999999999986,-1.0727056019070305,16471.01,14143.4328
000967.SZ,20030912,8.22,8.32,8.12,8.16,8.3,-0.14000000000000057,-1.6867469879518138,3934.17,3234.5623
000967.SZ,20030919,8.15,8.25,7.78,7.81,8.16,-0.35000000000000053,-4.289215686274516,5072.13,4037.1882
000967.SZ,20030926,7.85,8.05,7.78,7.79,7.81,-0.019999999999999574,-0.25608194622278585,3207.94,2527.741
000967.SZ,20030930,7.81,7.81,7.68,7.74,7.79,-0.04999999999999982,-0.6418485237483931,1531.72,1183.8514
000967.SZ,20031010,7.88,8.0,7.72,7.96,7.74,0.21999999999999975,2.842377260981909,2182.99,1716.3797
000967.SZ,20031017,8.0,8.04,7.37,7.48,7.96,-0.47999999999999954,-6.030150753768838,5248.87,4044.9269
000967.SZ,20031024,7.4,7.55,7.25,7.35,7.48,-0.13000000000000078,-1.7379679144385132,6880.1900000000005,5064.1633
000967.SZ,20031031,7.35,7.46,6.5,6.72,7.35,-0.6299999999999999,-8.57142857142857,8849.5,6031.3957
000967.SZ,20031107,6.7,6.91,5.98,6.22,6.72,-0.5,-7.440476190476191,10697.85,6943.6483
000967.SZ,20031114,6.21,6.3,6.02,6.28,6.22,0.0600000000000005,0.9646302250803939,3937.27,2436.8463
000967.SZ,20031121,6.31,7.05,6.1,6.61,6.28,0.33000000000000007,5.254777070063695,14590.25,9685.4643
000967.SZ,20031128,6.63,7.13,6.6,6.84,6.61,0.22999999999999954,3.4795763993948494,15843.58,10939.1667
000967.SZ,20031205,6.84,7.16,6.81,7.03,6.84,0.1900000000000004,2.7777777777777835,11391.82,7986.4117
000967.SZ,20031212,7.02,7.44,6.92,7.22,7.03,0.1899999999999995,2.7027027027026955,20529.579999999998,14741.1537
000967.SZ,20031219,7.22,7.25,6.01,6.24,7.22,-0.9799999999999995,-13.573407202216062,17829.54,12055.8517
000967.SZ,20031226,6.23,6.58,6.15,6.49,6.24,0.25,4.006410256410256,23706.77,15065.230300000001
000967.SZ,20040102,6.45,6.45,6.1,6.25,6.49,-0.2400000000000002,-3.6979969183359045,9119.98,5800.6121
000967.SZ,20040109,6.25,6.77,6.15,6.53,6.25,0.28000000000000025,4.480000000000004,25170.41,16392.2979
000967.SZ,20040116,6.56,6.92,6.34,6.83,6.53,0.2999999999999998,4.5941807044410385,16675.85,11241.729500000001
000967.SZ,20040130,6.86,7.19,6.79,6.93,6.83,0.09999999999999964,1.4641288433382087,9287.75,6573.463400000001
000967.SZ,20040206,6.94,7.61,6.93,7.28,6.93,0.35000000000000053,5.050505050505059,37944.18,28147.0012
000967.SZ,20040213,7.29,7.88,7.25,7.56,7.28,0.27999999999999936,3.8461538461538374,30132.68,23058.7514
000967.SZ,20040220,7.58,8.92,7.58,8.81,7.56,1.2500000000000009,16.534391534391546,101775.35999999999,87715.0794
000967.SZ,20040227,8.72,8.91,7.74,8.12,8.81,-0.6900000000000013,-7.832009080590252,33016.71,27543.9785
000967.SZ,20040305,8.11,8.2,7.68,8.02,8.12,-0.09999999999999964,-1.2315270935960547,17709.82,14251.006000000001
000967.SZ,20040312,8.0,8.0,7.53,7.84,8.02,-0.17999999999999972,-2.244389027431418,14771.03,11547.3244
000967.SZ,20040319,7.91,8.31,7.91,8.1,7.84,0.2599999999999998,3.3163265306122423,23329.21,19133.9983
000967.SZ,20040326,8.18,8.37,8.03,8.31,8.1,0.21000000000000085,2.592592592592603,18537.86,15319.355800000001
000967.SZ,20040402,8.33,9.41,8.23,9.09,8.31,0.7799999999999994,9.386281588447645,69685.26000000001,61885.949
000967.SZ,20040409,9.16,9.27,8.67,8.71,9.09,-0.379999999999999,-4.180418041804169,43932.65,39886.0083
000967.SZ,20040416,8.7,8.72,7.73,8.12,8.71,-0.5900000000000016,-6.7738231917336575,26416.4,22060.0982
000967.SZ,20040423,8.11,8.3,7.83,8.0,8.12,-0.11999999999999922,-1.4778325123152616,12907.2,10535.0382
000967.SZ,20040430,8.22,8.22,7.63,7.76,8.0,-0.2400000000000002,-3.0000000000000027,10499.25,8335.134
000967.SZ,20040514,7.73,7.96,7.53,7.83,7.76,0.07000000000000028,0.9020618556701068,5952.07,4675.7414
000967.SZ,20040521,7.65,8.5,7.65,8.2,7.83,0.3699999999999992,4.725415070242646,38555.42,32364.462399999997
000967.SZ,20040528,8.23,8.33,7.54,8.09,8.2,-0.10999999999999943,-1.3414634146341395,17049.18,13639.1372
000967.SZ,20040604,8.09,8.55,8.08,8.42,8.09,0.33000000000000007,4.079110012360941,33233.42,28071.7899
000967.SZ,20040611,8.33,8.77,7.56,7.93,8.42,-0.4900000000000002,-5.819477434679338,36826.979999999996,31120.1879
000967.SZ,20040618,8.15,8.15,7.16,7.36,7.93,-0.5699999999999994,-7.187894073139968,17355.14,13119.7591
000967.SZ,20040625,7.22,7.72,7.22,7.23,7.36,-0.1299999999999999,-1.7663043478260854,10775.130000000001,8179.1379
000967.SZ,20040702,7.19,7.19,6.56,6.94,7.23,-0.29000000000000004,-4.011065006915629,7317.62,5107.8716
000967.SZ,20040709,6.94,6.99,6.74,6.76,6.94,-0.1800000000000006,-2.593659942363121,4925.78,3392.7929000000004
000967.SZ,20040716,6.76,6.76,5.8,6.17,6.76,-0.5899999999999999,-8.727810650887573,14894.24,9079.8902
000967.SZ,20040723,6.15,6.24,5.82,5.95,6.17,-0.21999999999999975,-3.565640194489461,7980.1,4828.0413
000967.SZ,20040730,5.95,6.14,5.83,5.96,5.95,0.009999999999999787,0.1680672268907527,5016.889999999999,2993.7141
000967.SZ,20040806,5.83,6.51,5.83,6.32,5.96,0.3600000000000003,6.040268456375844,17810.55,11170.0152
000967.SZ,20040812,6.54,6.69,5.91,6.01,6.32,-0.3100000000000005,-4.905063291139248,26262.969999999998,16531.1813
000967.SZ,20040820,6.02,6.02,5.36,5.55,6.01,-0.45999999999999996,-7.653910149750416,8074.43,4569.8839
000967.SZ,20040827,5.64,5.98,5.42,5.51,5.55,-0.040000000000000036,-0.7207207207207215,2934.4700000000003,1658.953
000967.SZ,20040903,5.54,5.85,5.5,5.66,5.51,0.15000000000000036,2.7223230490018215,2813.56,1589.8468
000967.SZ,20040910,5.6,5.79,5.51,5.52,5.66,-0.14000000000000057,-2.4734982332155577,2683.0,1508.6936
000967.SZ,20040917,5.45,6.14,5.3,6.13,5.52,0.6100000000000003,11.050724637681165,12712.3,7448.9448999999995
000967.SZ,20040924,6.13,6.96,6.07,6.48,6.13,0.35000000000000053,5.709624796084838,47144.88,30735.7369
000967.SZ,20040930,6.49,6.58,5.88,5.92,6.48,-0.5600000000000005,-8.641975308641982,10523.18,6555.6171
000967.SZ,20041008,5.93,6.23,5.87,6.15,5.92,0.23000000000000043,3.8851351351351426,1144.0,690.613
000967.SZ,20041015,6.14,6.25,5.5,5.58,6.15,-0.5700000000000003,-9.268292682926834,9041.97,5345.5943
000967.SZ,20041022,5.62,5.7,4.19,4.41,5.58,-1.17,-20.96774193548387,46032.17,21624.2571
000967.SZ,20041029,4.4,4.8,4.3,4.68,4.41,0.2699999999999996,6.122448979591827,36497.369999999995,16796.2125
000967.SZ,20041105,4.75,4.94,4.43,4.53,4.68,-0.14999999999999947,-3.2051282051281937,28392.1,13518.7252
