ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002157.SZ,20080321,8.02,8.04,6.59,7.42,8.0,-0.5800000000000001,-7.250000000000001,22955.45,49858.4096
002157.SZ,20080328,7.46,7.86,6.8,7.61,7.42,0.1900000000000004,2.560646900269547,21657.58,49485.3053
002157.SZ,20080403,7.52,7.52,5.83,6.2,7.61,-1.4100000000000001,-18.528252299605782,10675.4,21273.5085
002157.SZ,20080411,6.15,8.12,5.97,8.12,6.2,1.919999999999999,30.967741935483854,32672.980000000003,71564.4027
002157.SZ,20080418,8.08,8.47,7.46,7.59,8.12,-0.5299999999999994,-6.527093596059107,29348.41,70876.1317
002157.SZ,20080425,8.28,9.86,6.98,9.48,7.59,1.8900000000000006,24.901185770750995,54608.59,144744.7385
002157.SZ,20080430,9.34,10.13,9.18,9.94,9.48,0.4599999999999991,4.852320675105475,40980.29,120057.20869999999
002157.SZ,20080508,10.11,10.27,9.28,9.68,9.94,-0.2599999999999998,-2.6156941649899377,36381.85,107692.5784
002157.SZ,20080516,9.66,11.59,9.61,10.92,9.68,1.2400000000000002,12.809917355371903,105904.17000000001,349139.97329999995
002157.SZ,20080523,11.03,11.12,9.15,10.56,10.92,-0.35999999999999943,-3.296703296703291,134280.36,267111.6454
002157.SZ,20080530,10.26,10.53,8.95,9.13,10.56,-1.4299999999999997,-13.541666666666663,80923.01000000001,119414.37759999999
002157.SZ,20080606,9.13,9.44,8.46,8.68,9.13,-0.45000000000000107,-4.928806133625422,53592.01,71981.50349999999
002157.SZ,20080613,8.28,8.28,7.04,7.1,8.68,-1.58,-18.202764976958527,59788.18,69632.4759
002157.SZ,20080620,7.12,7.75,6.49,7.08,7.1,-0.019999999999999574,-0.28169014084506444,115189.55,124846.68220000001
002157.SZ,20080627,6.89,8.33,6.64,7.39,7.08,0.3099999999999996,4.378531073446322,112839.93,128379.18119999999
002157.SZ,20080704,7.28,8.75,7.17,8.44,7.39,1.0499999999999998,14.208389715832205,126258.03,155040.52419999999
002157.SZ,20080711,8.44,9.54,8.44,9.2,8.44,0.7599999999999998,9.00473933649289,152387.37,207685.73859999998
002157.SZ,20080718,9.07,9.67,8.07,8.71,9.2,-0.48999999999999844,-5.326086956521722,108731.76999999999,148284.8667
002157.SZ,20080724,8.68,9.64,8.52,9.21,8.71,0.5,5.74052812858783,75085.77,104655.42009999999
002157.SZ,20080801,9.29,9.48,8.02,8.5,9.21,-0.7100000000000009,-7.70901194353964,57310.89,76390.3949
002157.SZ,20080808,8.48,8.93,7.02,7.31,8.5,-1.1900000000000004,-14.000000000000004,55122.9,67585.8443
002157.SZ,20080815,7.22,7.28,5.9,6.48,7.31,-0.8299999999999992,-11.354309165526665,55698.65,53784.299499999994
002157.SZ,20080822,6.36,7.47,5.83,6.66,6.48,0.17999999999999972,2.7777777777777732,82552.7,83035.3009
002157.SZ,20080829,6.64,6.85,5.82,6.31,6.66,-0.35000000000000053,-5.255255255255263,40540.01,38336.9141
002157.SZ,20080905,6.22,6.31,5.42,5.43,6.31,-0.8799999999999999,-13.946117274167987,24877.129999999997,21924.4264
002157.SZ,20080912,5.45,5.54,4.97,5.28,5.43,-0.14999999999999947,-2.7624309392265096,33605.32,26818.754699999998
002157.SZ,20080919,5.28,5.37,4.31,5.04,5.28,-0.2400000000000002,-4.545454545454549,47103.93,25079.3105
002157.SZ,20080926,5.45,5.54,4.48,5.01,5.04,-0.03000000000000025,-0.5952380952381001,90294.73,46518.612
002157.SZ,20081010,4.97,5.81,4.84,5.54,5.01,0.5300000000000002,10.578842315369267,160385.17,86690.9979
002157.SZ,20081017,5.46,5.8,4.36,4.44,5.54,-1.0999999999999996,-19.85559566787003,156758.19,82406.3144
002157.SZ,20081024,4.44,4.92,4.3,4.49,4.44,0.04999999999999982,1.1261261261261222,71460.48,33244.8492
002157.SZ,20081031,4.43,4.54,3.67,3.72,4.49,-0.77,-17.14922048997773,68559.15,28176.636599999998
002157.SZ,20081107,3.73,3.79,3.39,3.66,3.72,-0.06000000000000005,-1.6129032258064528,48794.46,17709.0867
002157.SZ,20081114,3.75,4.74,3.68,4.74,3.66,1.08,29.508196721311474,162532.08000000002,69856.8974
002157.SZ,20081121,4.83,5.41,4.57,4.77,4.74,0.02999999999999936,0.6329113924050498,237367.01,118039.3204
002157.SZ,20081128,4.84,5.04,4.47,4.48,4.77,-0.28999999999999915,-6.07966457023059,93023.01999999999,44101.9442
002157.SZ,20081205,4.48,6.23,4.45,6.01,4.48,1.5299999999999994,34.1517857142857,361839.88,203351.468
002157.SZ,20081212,6.09,6.31,5.42,5.56,6.01,-0.4500000000000002,-7.487520798668888,228918.64,137961.707
002157.SZ,20081219,5.73,6.23,5.32,6.0,5.56,0.4400000000000004,7.913669064748209,143224.08,85193.8054
002157.SZ,20081226,6.06,6.47,5.34,5.47,6.0,-0.5300000000000002,-8.833333333333337,223254.99,133965.6944
002157.SZ,20081231,5.56,5.56,5.13,5.2,5.47,-0.2699999999999996,-4.936014625228512,41651.93,22211.3784
002157.SZ,20090109,5.33,5.85,5.27,5.71,5.2,0.5099999999999998,9.807692307692303,112662.22,63400.2381
002157.SZ,20090116,5.71,6.14,5.57,5.88,5.71,0.16999999999999993,2.977232924693519,183296.08000000002,109341.8065
002157.SZ,20090123,5.95,6.1,5.77,6.0,5.88,0.1200000000000001,2.040816326530614,130093.15,78334.3827
002157.SZ,20090206,6.16,7.17,6.08,7.11,6.0,1.1100000000000003,18.500000000000007,279375.89,186180.4692
002157.SZ,20090213,7.2,8.14,6.97,8.07,7.11,0.96,13.502109704641349,349353.47,265706.4022
002157.SZ,20090220,8.19,8.71,7.58,8.24,8.07,0.16999999999999993,2.106567534076827,316368.75,261063.2916
002157.SZ,20090227,8.24,8.64,6.51,6.51,8.24,-1.7300000000000004,-20.995145631067967,234397.84,185403.6551
002157.SZ,20090306,6.44,7.4,6.36,7.26,6.51,0.75,11.52073732718894,153235.75,108693.3977
002157.SZ,20090313,7.24,8.0,6.95,7.33,7.26,0.07000000000000028,0.9641873278236954,244575.34,185989.8452
002157.SZ,20090320,7.29,7.93,7.0,7.71,7.33,0.3799999999999999,5.184174624829466,155733.81,119082.1136
002157.SZ,20090327,7.65,8.7,7.65,8.49,7.71,0.7800000000000002,10.11673151750973,402705.93,332435.8773
002157.SZ,20090403,8.39,8.54,7.75,8.26,8.49,-0.23000000000000043,-2.7090694935217954,238911.78,198156.9349
002157.SZ,20090410,8.25,9.14,8.24,9.07,8.26,0.8100000000000005,9.806295399515745,385683.98,340728.4377
002157.SZ,20090417,9.04,10.52,8.62,9.96,9.07,0.8900000000000006,9.812568908489531,554270.12,528111.1007000001
002157.SZ,20090424,9.87,9.87,8.72,8.79,9.96,-1.1700000000000017,-11.746987951807245,384630.79,361936.1047
002157.SZ,20090430,8.63,8.64,7.46,8.08,8.79,-0.7099999999999991,-8.07736063708759,203358.21000000002,164475.6102
002157.SZ,20090507,8.16,8.75,8.13,8.43,8.08,0.34999999999999964,4.331683168316827,191521.95,163704.3047
002157.SZ,20090515,8.44,8.57,7.72,8.34,8.43,-0.08999999999999986,-1.0676156583629877,174984.96,143774.8928
002157.SZ,20090522,8.37,8.54,8.06,8.24,8.34,-0.09999999999999964,-1.199040767386087,156292.61,131064.7893
002157.SZ,20090527,8.07,9.32,7.87,8.67,8.24,0.4299999999999997,5.218446601941744,280281.13,248523.28139999998
002157.SZ,20090605,8.68,8.84,8.34,8.48,8.67,-0.1899999999999995,-2.191464821222601,178874.6,155082.5017
002157.SZ,20090612,8.49,8.72,8.2,8.27,8.48,-0.21000000000000085,-2.4764150943396324,165574.93,142055.9016
002157.SZ,20090619,8.24,8.76,8.23,8.71,8.27,0.4400000000000013,5.320435308343425,149366.89,127886.147
002157.SZ,20090626,8.64,9.26,8.45,9.26,8.71,0.5499999999999989,6.3145809414466,286036.58999999997,253392.3867
002157.SZ,20090703,9.34,9.63,8.6,8.64,9.26,-0.6199999999999992,-6.695464362850964,404597.84,367735.6381
002157.SZ,20090710,8.58,9.04,8.5,8.95,8.64,0.3099999999999987,3.5879629629629477,206899.33000000002,181535.4504
002157.SZ,20090717,8.94,9.16,8.85,9.03,8.95,0.08000000000000007,0.8938547486033528,250922.6,226252.6277
002157.SZ,20090724,9.08,9.65,8.9,9.6,9.03,0.5700000000000003,6.31229235880399,396602.98,368262.9866
002157.SZ,20090731,9.65,9.88,8.61,9.15,9.6,-0.4499999999999993,-4.687499999999993,338702.76,317385.9396
002157.SZ,20090807,9.19,10.31,9.1,9.21,9.15,0.0600000000000005,0.6557377049180382,311809.37,301004.8638
002157.SZ,20090814,9.25,9.69,8.3,8.33,9.21,-0.8800000000000008,-9.554831704668846,160765.04,147913.7921
002157.SZ,20090821,8.34,8.34,7.02,7.75,8.33,-0.5800000000000001,-6.962785114045619,121091.98999999999,92578.185
002157.SZ,20090828,7.76,9.05,7.4,8.55,7.75,0.8000000000000007,10.3225806451613,229860.39,194275.5503
002157.SZ,20090904,8.5,8.85,7.6,8.44,8.55,-0.11000000000000121,-1.286549707602353,187600.71,154580.30670000002
002157.SZ,20090911,8.38,8.87,8.32,8.63,8.44,0.19000000000000128,2.251184834123238,179137.19,155106.1902
002157.SZ,20090918,8.7,9.45,8.6,8.8,8.63,0.16999999999999993,1.9698725376593271,238804.19,216643.74430000002
002157.SZ,20090925,8.84,8.99,8.0,8.09,8.8,-0.7100000000000009,-8.068181818181827,91807.17,77612.3793
002157.SZ,20090930,8.1,8.35,7.5,7.97,8.09,-0.1200000000000001,-1.4833127317676156,44608.159999999996,35446.7479
002157.SZ,20091009,8.1,8.77,8.1,8.77,7.97,0.7999999999999998,10.03764115432873,29975.44,25332.5668
002157.SZ,20091016,8.76,9.24,8.61,9.07,8.77,0.3000000000000007,3.4207525655644324,214395.35,192051.69150000002
002157.SZ,20091023,9.0,9.75,8.78,9.64,9.07,0.5700000000000003,6.284454244762958,268484.15,250629.6484
002157.SZ,20091030,9.66,9.79,8.92,9.4,9.64,-0.2400000000000002,-2.4896265560165993,181264.07,170082.44030000002
002157.SZ,20091106,9.25,11.01,9.0,10.85,9.4,1.4499999999999993,15.42553191489361,342510.43,349548.7448
002157.SZ,20091113,11.0,11.35,10.31,11.14,10.85,0.2900000000000009,2.672811059907843,260316.23,283339.7364
002157.SZ,20091120,11.1,13.05,11.0,12.5,11.14,1.3599999999999994,12.208258527827642,255701.84,308624.4894
002157.SZ,20091127,12.4,13.48,11.72,11.8,12.5,-0.6999999999999993,-5.599999999999994,306640.01,386405.2212
002157.SZ,20091204,12.15,13.1,12.0,12.4,11.8,0.5999999999999996,5.0847457627118615,286149.62,360642.848
002157.SZ,20091211,12.14,13.28,12.14,12.66,12.4,0.2599999999999998,2.0967741935483852,184696.13,237327.0901
002157.SZ,20091218,12.65,13.47,11.09,11.11,12.66,-1.5500000000000007,-12.243285939968409,204443.31,256918.3074
002157.SZ,20091225,11.11,11.68,10.69,11.52,11.11,0.41000000000000014,3.6903690369036917,117300.45,131690.7195
002157.SZ,20091231,7.2,7.74,7.2,7.52,11.52,-4.0,-34.72222222222222,145798.15,174320.0753
002157.SZ,20100108,7.66,8.06,7.39,7.66,7.52,0.14000000000000057,1.861702127659582,170267.99,210497.8378
002157.SZ,20100115,7.7,8.04,7.49,8.0,7.66,0.33999999999999986,4.438642297650128,199163.25,246383.2991
002157.SZ,20100122,8.38,9.11,8.01,8.64,8.0,0.6400000000000006,8.000000000000007,389785.48,533088.5845
002157.SZ,20100129,8.45,8.56,7.77,8.46,8.64,-0.17999999999999972,-2.08333333333333,254888.37,337457.9334
002157.SZ,20100205,8.5,8.93,7.55,8.12,8.46,-0.34000000000000163,-4.018912529550846,274849.82,366597.6889
002157.SZ,20100212,8.06,8.4,7.84,8.31,8.12,0.19000000000000128,2.339901477832528,95124.14,124139.65990000001
002157.SZ,20100226,8.24,9.04,7.94,8.96,8.31,0.6500000000000004,7.821901323706381,237014.11,327796.9938
002157.SZ,20100305,8.97,9.36,8.48,8.8,8.96,-0.16000000000000014,-1.785714285714287,286883.76,413036.779
002157.SZ,20100312,8.75,8.77,8.19,8.33,8.8,-0.47000000000000064,-5.340909090909098,163504.04,220601.5762
002157.SZ,20100319,8.35,8.92,8.29,8.81,8.33,0.4800000000000004,5.762304921968792,195964.26,272999.3865
002157.SZ,20100326,8.81,8.96,8.45,8.58,8.81,-0.23000000000000043,-2.610669693530084,111193.04,154922.66509999998
002157.SZ,20100402,8.56,9.25,8.44,9.11,8.58,0.5299999999999994,6.17715617715617,195493.61,279615.8361
002157.SZ,20100409,9.14,9.19,8.84,9.08,9.11,-0.02999999999999936,-0.32930845225026745,91595.01000000001,131936.7167
002157.SZ,20100416,9.1,11.06,9.01,10.4,9.08,1.3200000000000003,14.537444933920707,401916.88,650944.988
002157.SZ,20100423,10.13,11.47,10.02,10.91,10.4,0.5099999999999998,4.9038461538461515,356460.75,620508.5008
002157.SZ,20100430,10.94,11.09,9.88,10.1,10.91,-0.8100000000000005,-7.424381301558208,126686.22,211251.2231
002157.SZ,20100507,10.11,11.46,9.88,10.86,10.1,0.7599999999999998,7.524752475247523,188737.97,329934.028
002157.SZ,20100514,10.96,10.96,8.8,9.75,10.86,-1.1099999999999994,-10.220994475138117,131022.29000000001,203398.6911
002157.SZ,20100521,9.5,10.05,8.86,9.88,9.75,0.13000000000000078,1.3333333333333415,109379.62,167751.536
002157.SZ,20100528,9.88,10.55,9.63,10.43,9.88,0.5499999999999989,5.566801619433187,110937.17,178929.30310000002
002157.SZ,20100604,10.43,10.66,10.01,10.07,10.43,-0.35999999999999943,-3.4515819750719023,140282.3,232536.5215
002157.SZ,20100611,9.99,10.56,9.73,10.38,10.07,0.3100000000000005,3.0784508440913654,99742.77,163200.2898
002157.SZ,20100618,10.43,10.93,9.88,9.93,10.38,-0.45000000000000107,-4.335260115606946,53193.66,88862.3701
002157.SZ,20100625,9.76,10.71,9.58,10.31,9.93,0.3800000000000008,3.8267875125881248,76240.37,125225.5683
002157.SZ,20100702,10.26,10.35,7.56,8.21,10.31,-2.0999999999999996,-20.36857419980601,97554.31,134959.834
002157.SZ,20100709,7.96,8.81,7.87,8.45,8.21,0.23999999999999844,2.9232643118148407,74028.73,99541.3573
002157.SZ,20100716,8.49,8.73,7.29,7.5,8.45,-0.9499999999999993,-11.24260355029585,179845.98,233993.8944
002157.SZ,20100723,7.5,9.28,7.43,9.06,7.5,1.5600000000000005,20.800000000000008,345407.33999999997,475375.0577
002157.SZ,20100730,9.0,10.31,8.91,10.1,9.06,1.0399999999999991,11.479028697571735,321378.32,505868.027
002157.SZ,20100806,10.1,10.58,9.88,10.48,10.1,0.3800000000000008,3.7623762376237706,192618.76,314574.9996
002157.SZ,20100813,10.6,11.44,10.26,11.22,10.48,0.7400000000000002,7.061068702290078,223235.26,387842.9709
002157.SZ,20100820,10.94,11.37,9.88,9.93,11.22,-1.290000000000001,-11.497326203208564,308945.66000000003,526158.2464000001
002157.SZ,20100826,9.93,10.18,9.76,10.03,9.93,0.09999999999999964,1.007049345417922,147575.44,235430.5733
002157.SZ,20100903,10.16,11.1,10.06,10.75,10.03,0.7200000000000006,7.178464606181463,323217.89,546139.92
002157.SZ,20100910,10.74,11.58,10.51,10.91,10.75,0.16000000000000014,1.4883720930232571,311672.4,553461.7748
002157.SZ,20100917,10.98,11.25,10.08,10.39,10.91,-0.5199999999999996,-4.766269477543534,163427.35,280576.2618
002157.SZ,20100921,10.39,10.56,10.15,10.25,10.39,-0.14000000000000057,-1.3474494706448563,17769.28,29514.709499999997
002157.SZ,20100930,10.44,10.66,10.11,10.48,10.25,0.23000000000000043,2.2439024390243945,57547.92,95637.4077
002157.SZ,20101008,10.55,10.81,10.46,10.77,10.48,0.28999999999999915,2.7671755725190756,19330.43,33095.153
002157.SZ,20101015,10.93,11.98,10.78,10.91,10.77,0.14000000000000057,1.2999071494893275,213208.03,393338.217
002157.SZ,20101022,10.91,11.31,10.33,10.85,10.91,-0.0600000000000005,-0.5499541704857974,102712.06999999999,176647.4413
002157.SZ,20101029,10.88,11.88,10.83,11.5,10.85,0.6500000000000004,5.990783410138252,124920.12,225795.5696
002157.SZ,20101105,11.47,13.75,11.25,13.58,11.5,2.08,18.086956521739133,241622.0,479193.2413
002157.SZ,20101112,13.61,13.88,11.56,11.61,13.58,-1.9700000000000006,-14.506627393225335,168656.52,352692.5868
002157.SZ,20101119,11.56,12.06,10.63,11.08,11.61,-0.5299999999999994,-4.5650301464254905,112284.06,202460.87459999998
002157.SZ,20101126,11.01,11.56,10.75,11.38,11.08,0.3000000000000007,2.7075812274368296,88124.3,158881.637
002157.SZ,20101203,11.45,11.45,10.01,10.43,11.38,-0.9500000000000011,-8.347978910369077,80313.56,136722.8352
002157.SZ,20101210,10.49,10.58,9.66,9.78,10.43,-0.6500000000000004,-6.232023010546504,72962.98999999999,117412.2212
002157.SZ,20101217,9.82,11.51,9.82,10.94,9.78,1.1600000000000001,11.860940695296526,242573.18,425795.3992
002157.SZ,20101224,10.97,11.56,10.07,10.23,10.94,-0.7099999999999991,-6.489945155393046,250170.57,444915.7351
002157.SZ,20101231,10.24,10.86,9.75,10.72,10.23,0.4900000000000002,4.789833822091889,109428.8,180515.9043
002157.SZ,20110107,10.73,10.74,10.05,10.11,10.72,-0.6100000000000012,-5.690298507462697,92588.9,154118.4071
002157.SZ,20110114,10.05,10.38,9.5,9.54,10.11,-0.5700000000000003,-5.637982195845701,84896.65,135829.6932
002157.SZ,20110121,9.54,9.54,8.25,8.46,9.54,-1.0799999999999983,-11.320754716981115,78044.75,109073.4006
002157.SZ,20110128,8.44,8.49,7.77,8.38,8.46,-0.08000000000000007,-0.9456264775413719,109903.85,143296.0682
002157.SZ,20110201,8.33,8.53,8.27,8.43,8.38,0.049999999999998934,0.596658711217171,25687.93,34521.3171
002157.SZ,20110211,8.43,9.08,8.25,8.91,8.43,0.4800000000000004,5.693950177935949,99448.5,141071.08779999998
002157.SZ,20110218,8.93,9.3,8.88,8.95,8.91,0.03999999999999915,0.448933782267106,169693.56,245618.9727
002157.SZ,20110225,8.87,9.61,8.75,9.37,8.95,0.41999999999999993,4.692737430167598,170583.08000000002,247930.1941
002157.SZ,20110304,9.3,9.48,9.16,9.28,9.37,-0.08999999999999986,-0.9605122732123784,123781.5,184189.01140000002
002157.SZ,20110311,9.35,10.31,9.26,10.03,9.28,0.75,8.081896551724139,215828.2,342351.6736
002157.SZ,20110318,9.91,10.25,9.56,9.78,10.03,-0.25,-2.4925224327018944,93383.52,147823.34100000001
002157.SZ,20110325,9.95,10.16,9.26,9.94,9.78,0.16000000000000014,1.6359918200409014,81813.09,127606.4379
002157.SZ,20110401,9.94,10.06,8.56,8.75,9.94,-1.1899999999999995,-11.971830985915489,125843.85,182974.0753
002157.SZ,20110408,8.75,9.04,8.62,8.94,8.75,0.1899999999999995,2.171428571428566,97545.71,137823.4203
002157.SZ,20110415,9.01,9.19,8.75,8.97,8.94,0.030000000000001137,0.33557046979867045,157408.88,224971.8114
002157.SZ,20110422,8.91,9.55,8.63,9.51,8.97,0.5399999999999991,6.020066889632097,336646.58,492245.005
002157.SZ,20110429,9.46,9.67,7.93,8.28,9.51,-1.2300000000000004,-12.93375394321767,211958.94,300030.04230000003
002157.SZ,20110506,8.28,8.46,8.13,8.38,8.28,0.10000000000000142,1.2077294685990512,63121.53,83765.3486
002157.SZ,20110513,8.38,8.85,8.38,8.66,8.38,0.27999999999999936,3.3412887828162217,99438.29999999999,136959.1228
002157.SZ,20110520,8.78,8.97,8.6,8.85,8.66,0.1899999999999995,2.1939953810623503,120703.4,169729.3886
002157.SZ,20110527,8.78,9.0,8.1,8.33,8.85,-0.5199999999999996,-5.875706214689261,185549.56,157373.944
002157.SZ,20110603,8.32,9.77,7.92,9.59,8.33,1.2599999999999998,15.126050420168063,767644.56,701639.5411
002157.SZ,20110610,9.54,10.48,9.44,10.36,9.59,0.7699999999999996,8.029197080291967,667878.34,662397.4928
002157.SZ,20110617,10.2,10.98,9.81,10.0,10.36,-0.35999999999999943,-3.4749034749034693,516150.54000000004,535593.8366
002157.SZ,20110624,9.85,10.75,9.62,10.51,10.0,0.5099999999999998,5.099999999999998,451045.79,460205.69920000003
002157.SZ,20110701,10.52,11.23,10.41,10.7,10.51,0.1899999999999995,1.8078020932445242,491575.18,530763.2914
002157.SZ,20110708,10.68,12.56,10.59,12.4,10.7,1.700000000000001,15.887850467289729,657424.79,752235.5061
002157.SZ,20110715,12.3,13.1,11.75,12.07,12.4,-0.33000000000000007,-2.661290322580646,762773.49,937215.5699
002157.SZ,20110722,12.12,12.12,10.9,11.07,12.07,-1.0,-8.285004142502071,370264.95999999996,425639.87529999996
002157.SZ,20110729,11.06,11.06,10.13,10.8,11.07,-0.2699999999999996,-2.4390243902438984,324940.07,344787.2968
002157.SZ,20110805,10.8,11.42,10.31,10.68,10.8,-0.120000000000001,-1.1111111111111203,223862.96000000002,246085.7047
002157.SZ,20110812,10.43,12.03,9.7,11.35,10.68,0.6699999999999999,6.273408239700375,298133.57,324561.0138
002157.SZ,20110819,11.55,11.79,10.9,11.3,11.35,-0.049999999999998934,-0.4405286343612241,200885.78,229473.9243
002157.SZ,20110826,11.3,11.38,10.63,11.11,11.3,-0.19000000000000128,-1.6814159292035509,201610.66999999998,222302.9443
002157.SZ,20110902,11.0,12.14,10.89,11.61,11.11,0.5,4.5004500450045,345003.01,399440.6723
002157.SZ,20110908,11.4,12.49,11.06,12.13,11.61,0.5200000000000014,4.478897502153328,302571.30000000005,362473.9544
002157.SZ,20110916,12.11,12.11,11.31,11.88,12.13,-0.25,-2.061005770816158,189923.16,222165.70010000002
002157.SZ,20110923,11.88,11.95,10.73,10.93,11.88,-0.9500000000000011,-7.9966329966330045,158985.76,181965.6176
002157.SZ,20110930,10.75,11.2,9.59,9.69,10.93,-1.2400000000000002,-11.344922232387926,113414.48000000001,116443.9593
002157.SZ,20111014,9.75,10.45,9.48,10.09,9.69,0.40000000000000036,4.127966976264194,131833.49,132187.7214
002157.SZ,20111021,10.15,10.5,8.88,9.25,10.09,-0.8399999999999999,-8.325074331020812,187703.51,185859.5
002157.SZ,20111028,9.15,9.58,9.02,9.56,9.25,0.3100000000000005,3.3513513513513566,125650.43000000001,118431.4575
002157.SZ,20111104,9.56,11.17,9.54,11.03,9.56,1.4699999999999989,15.376569037656889,318266.56,329482.118
002157.SZ,20111111,10.93,11.51,10.8,11.29,11.03,0.2599999999999998,2.357207615593833,131036.82,145247.4474
002157.SZ,20111118,11.31,11.5,10.51,10.54,11.29,-0.75,-6.643046944198407,93490.79000000001,104318.2815
002157.SZ,20111125,10.52,10.56,10.28,10.34,10.54,-0.1999999999999993,-1.8975332068311128,46768.31,48642.1723
002157.SZ,20111202,10.35,11.37,10.35,11.02,10.34,0.6799999999999997,6.576402321083169,161934.45,176495.2029
002157.SZ,20111209,11.0,11.23,9.61,9.73,11.02,-1.2899999999999991,-11.705989110707797,111320.69,113955.2255
002157.SZ,20111216,9.73,9.75,8.69,9.09,9.73,-0.6400000000000006,-6.577595066803705,103707.58,94495.4831
002157.SZ,20111223,9.1,9.41,8.63,9.23,9.09,0.14000000000000057,1.5401540154015463,91435.66,83125.3395
002157.SZ,20111230,9.23,9.52,8.39,9.38,9.23,0.15000000000000036,1.6251354279523331,110416.19,100905.5293
002157.SZ,20120106,9.38,9.5,7.28,7.47,9.38,-1.910000000000001,-20.362473347547983,158894.93,130117.1593
002157.SZ,20120113,7.44,8.4,7.07,7.7,7.47,0.23000000000000043,3.078982597054892,275080.73,221437.5666
002157.SZ,20120120,7.54,9.14,7.38,9.06,7.7,1.3600000000000003,17.662337662337666,448273.32,371598.4927
002157.SZ,20120203,8.83,9.39,8.78,9.28,9.06,0.21999999999999886,2.428256070640164,222805.83000000002,205717.84269999998
002157.SZ,20120210,9.36,9.73,8.83,9.52,9.28,0.2400000000000002,2.5862068965517264,154990.16999999998,147471.7154
002157.SZ,20120217,9.42,10.39,9.35,9.97,9.52,0.45000000000000107,4.726890756302533,146107.95,148093.38640000002
