ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000921.SZ,20000602,18.84,19.11,18.43,18.55,18.71,-0.16000000000000014,-0.8551576696953509,57208.0,108372.8841
000921.SZ,20000609,18.58,19.61,18.4,18.63,18.55,0.0799999999999983,0.43126684636117674,74727.0,143712.9604
000921.SZ,20000616,18.64,19.22,18.45,18.71,18.63,0.08000000000000185,0.4294149221685553,34727.0,65841.8677
000921.SZ,20000623,18.7,19.33,18.5,19.1,18.71,0.39000000000000057,2.0844468198824186,34279.0,64867.0781
000921.SZ,20000630,19.1,19.98,18.85,19.5,19.1,0.3999999999999986,2.0942408376963275,85118.0,165439.3904
000921.SZ,20000707,19.5,19.88,18.91,19.47,19.5,-0.030000000000001137,-0.15384615384615968,51366.0,100144.0271
000921.SZ,20000714,19.51,20.18,19.45,19.54,19.47,0.07000000000000028,0.35952747817154745,72181.0,143201.4129
000921.SZ,20000721,17.8,18.8,17.75,17.93,19.54,-1.6099999999999994,-8.239508700102352,129899.0,235255.27860000002
000921.SZ,20000728,18.3,18.3,17.75,17.94,17.93,0.010000000000001563,0.05577244841049394,43882.0,78501.9214
000921.SZ,20000804,17.94,18.8,17.7,17.71,17.94,-0.23000000000000043,-1.2820512820512842,44864.0,80293.7977
000921.SZ,20000811,17.72,17.98,17.41,17.98,17.71,0.2699999999999996,1.524562394127609,54102.0,95578.6499
000921.SZ,20000818,18.03,18.06,17.0,17.32,17.98,-0.6600000000000001,-3.6707452725250285,58081.0,101227.6119
000921.SZ,20000825,17.32,17.47,16.4,17.04,17.32,-0.28000000000000114,-1.6166281755196372,59208.0,100855.4119
000921.SZ,20000901,17.02,17.02,16.01,16.15,17.04,-0.8900000000000006,-5.2230046948356845,54816.0,90668.0377
000921.SZ,20000908,16.15,16.15,15.0,15.78,16.15,-0.3699999999999992,-2.2910216718266208,50324.67,78603.3939
000921.SZ,20000915,16.3,16.3,15.68,15.73,15.78,-0.049999999999998934,-0.316856780735101,25480.0,40612.3681
000921.SZ,20000922,15.8,15.8,15.1,15.34,15.73,-0.39000000000000057,-2.4793388429752103,18642.0,28692.7145
000921.SZ,20000929,15.34,15.6,15.16,15.41,15.34,0.07000000000000028,0.45632333767927175,9486.0,14586.7596
000921.SZ,20001013,15.41,15.68,15.2,15.4,15.41,-0.009999999999999787,-0.06489292667099147,14229.0,21909.7955
000921.SZ,20001020,15.5,16.38,15.35,16.15,15.4,0.7499999999999982,4.870129870129858,38788.0,62183.073300000004
000921.SZ,20001027,16.18,16.3,15.79,15.89,16.15,-0.259999999999998,-1.6099071207430218,23725.0,38050.0778
000921.SZ,20001103,15.89,16.16,15.6,15.84,15.89,-0.05000000000000071,-0.3146633102580284,15992.0,25203.8724
000921.SZ,20001110,15.83,16.6,15.68,16.49,15.84,0.6499999999999986,4.103535353535345,36821.0,59636.566399999996
000921.SZ,20001117,16.52,16.79,16.2,16.23,16.49,-0.259999999999998,-1.5767131594905885,43142.0,71085.1121
000921.SZ,20001124,16.24,17.0,16.05,16.31,16.23,0.0799999999999983,0.49291435613061174,46115.33,76525.484
000921.SZ,20001201,16.25,16.82,16.1,16.44,16.31,0.13000000000000256,0.7970570202330017,23535.69,38738.0067
000921.SZ,20001208,16.44,16.5,15.9,15.94,16.44,-0.5000000000000018,-3.041362530413636,25621.85,41442.3832
000921.SZ,20001215,15.94,15.94,15.58,15.63,15.94,-0.3099999999999987,-1.944792973651184,15870.91,24915.1523
000921.SZ,20001222,15.51,16.4,14.5,15.1,15.63,-0.5300000000000011,-3.390914907229694,52854.21000000001,81588.40580000001
000921.SZ,20001229,14.89,14.89,14.0,14.42,15.1,-0.6799999999999997,-4.503311258278144,70988.34,101967.3023
000921.SZ,20010105,14.4,14.68,14.1,14.16,14.42,-0.2599999999999998,-1.803051317614423,47110.95,67670.894
000921.SZ,20010112,14.15,14.21,13.2,14.06,14.16,-0.09999999999999964,-0.7062146892655342,57895.38,79140.6574
000921.SZ,20010119,14.09,14.1,13.61,13.96,14.06,-0.09999999999999964,-0.7112375533428139,21073.21,29139.3275
000921.SZ,20010209,14.0,14.38,13.7,14.2,13.96,0.23999999999999844,1.7191977077363783,24712.1,34782.0634
000921.SZ,20010216,14.2,14.25,13.41,13.86,14.2,-0.33999999999999986,-2.3943661971830976,13616.99,18904.170700000002
000921.SZ,20010223,13.82,14.18,13.0,13.29,13.86,-0.5700000000000003,-4.112554112554115,17994.63,24308.595699999998
000921.SZ,20010302,13.59,14.09,13.28,14.05,13.29,0.7600000000000016,5.718585402558326,21723.84,29991.6478
000921.SZ,20010309,14.1,14.4,13.8,14.1,14.05,0.049999999999998934,0.35587188612098886,23741.63,33436.8752
000921.SZ,20010316,14.2,14.57,13.97,14.38,14.1,0.28000000000000114,1.9858156028368874,26841.72,38350.5735
000921.SZ,20010323,14.4,15.48,14.3,14.75,14.38,0.3699999999999992,2.5730180806675884,69425.41,103739.07059999999
000921.SZ,20010330,14.61,15.2,14.6,14.81,14.75,0.0600000000000005,0.40677966101695257,27944.18,41535.07
000921.SZ,20010406,14.8,15.3,14.7,15.04,14.81,0.22999999999999865,1.553004726536115,32750.89,49080.8873
000921.SZ,20010413,15.0,15.08,14.7,14.72,15.04,-0.3199999999999985,-2.1276595744680753,17592.68,26152.3733
000921.SZ,20010420,14.72,15.0,14.32,14.71,14.72,-0.009999999999999787,-0.06793478260869419,40887.82,59735.8443
000921.SZ,20010427,14.68,14.9,14.35,14.71,14.71,0.0,0.0,19500.45,28498.041
000921.SZ,20010430,14.2,14.7,13.9,14.61,14.71,-0.10000000000000142,-0.6798096532970864,9215.0,13372.0
000921.SZ,20010511,14.5,15.14,14.4,15.02,14.61,0.41000000000000014,2.806297056810405,28201.96,42174.9871
000921.SZ,20010518,15.08,15.35,14.8,14.95,15.02,-0.07000000000000028,-0.4660452729693761,33668.39,50562.7192
000921.SZ,20010525,14.9,15.3,14.8,14.89,14.95,-0.05999999999999872,-0.40133779264213193,30747.97,46411.7862
000921.SZ,20010601,14.9,15.3,14.75,15.1,14.89,0.20999999999999908,1.4103425117528479,23150.62,34699.8678
000921.SZ,20010608,15.18,15.39,14.86,14.91,15.1,-0.1899999999999995,-1.258278145695361,27487.9,41690.7923
000921.SZ,20010615,14.9,15.05,14.6,14.64,14.91,-0.2699999999999996,-1.8108651911468785,20797.39,30837.7518
000921.SZ,20010622,14.35,14.9,14.25,14.52,14.64,-0.120000000000001,-0.8196721311475478,9615.82,13942.2738
000921.SZ,20010629,14.53,14.79,14.34,14.5,14.52,-0.019999999999999574,-0.137741046831953,17067.71,24721.825100000002
000921.SZ,20010706,14.5,15.02,14.38,14.67,14.5,0.16999999999999993,1.1724137931034477,18428.1,27167.269099999998
000921.SZ,20010713,14.67,14.79,14.37,14.44,14.67,-0.23000000000000043,-1.5678254942058651,8906.53,12934.7247
000921.SZ,20010720,14.5,14.52,14.02,14.42,14.44,-0.019999999999999574,-0.13850415512465078,11763.81,16708.1157
000921.SZ,20010727,14.5,14.65,13.4,13.43,14.42,-0.9900000000000002,-6.865464632454925,16364.21,22911.0426
000921.SZ,20010803,13.5,13.53,13.0,13.33,13.43,-0.09999999999999964,-0.7446016381236013,15821.470000000001,20914.3988
000921.SZ,20010810,13.2,13.28,11.65,12.46,13.33,-0.8699999999999992,-6.526631657914472,26826.12,32718.247900000002
000921.SZ,20010817,12.46,12.65,12.05,12.25,12.46,-0.21000000000000085,-1.685393258426973,13533.75,16792.9487
000921.SZ,20010824,12.39,12.53,11.81,11.96,12.25,-0.28999999999999915,-2.367346938775503,6408.43,7799.589599999999
000921.SZ,20010831,11.88,12.52,11.7,11.8,11.96,-0.16000000000000014,-1.3377926421404693,8920.09,10625.436099999999
000921.SZ,20010907,11.7,12.24,11.65,11.68,11.8,-0.120000000000001,-1.0169491525423813,8672.08,10342.6691
000921.SZ,20010914,11.67,12.04,11.05,11.49,11.68,-0.1899999999999995,-1.626712328767119,20955.739999999998,24476.2297
000921.SZ,20010921,11.26,12.08,10.85,11.86,11.49,0.3699999999999992,3.220191470844205,36884.47,42448.2552
000921.SZ,20010928,11.84,12.2,11.58,12.01,11.86,0.15000000000000036,1.2647554806070858,14926.42,17795.6981
000921.SZ,20011012,11.9,12.0,10.25,10.96,12.01,-1.049999999999999,-8.742714404662772,22316.010000000002,24839.2584
000921.SZ,20011019,10.56,11.2,10.3,10.5,10.96,-0.46000000000000085,-4.19708029197081,13463.93,14653.1737
000921.SZ,20011026,10.36,12.08,10.3,12.01,10.5,1.5099999999999998,14.380952380952378,33747.29,38917.7401
000921.SZ,20011102,12.03,12.74,11.9,12.4,12.01,0.39000000000000057,3.247293921731895,60359.68,74739.6194
000921.SZ,20011109,12.52,12.54,11.2,12.42,12.4,0.019999999999999574,0.16129032258064172,42304.39,51061.9198
000921.SZ,20011116,12.6,13.95,12.01,12.88,12.42,0.46000000000000085,3.7037037037037104,78987.92000000001,101695.1281
000921.SZ,20011123,12.91,13.5,12.7,13.05,12.88,0.16999999999999993,1.3198757763975149,63383.58,83213.9305
000921.SZ,20011130,12.9,13.47,12.9,13.19,13.05,0.1399999999999988,1.0727969348658912,27343.62,36186.6512
000921.SZ,20011207,13.1,13.2,12.44,12.47,13.19,-0.7199999999999989,-5.458680818802114,60305.98,77497.45180000001
000921.SZ,20011213,12.32,12.6,11.55,11.6,12.47,-0.870000000000001,-6.97674418604652,35159.229999999996,42640.5853
000921.SZ,20020315,10.44,13.96,10.44,12.87,11.6,1.2699999999999996,10.948275862068963,240787.12,310121.5782
000921.SZ,20020322,12.87,13.45,12.0,12.04,12.87,-0.8300000000000001,-6.449106449106449,131189.9,163172.3446
000921.SZ,20020329,12.01,12.15,11.01,11.12,12.04,-0.9199999999999999,-7.641196013289036,69293.4,81348.57459999999
000921.SZ,20020405,11.01,11.66,10.53,11.29,11.12,0.16999999999999993,1.5287769784172658,57240.47,63628.3666
000921.SZ,20020412,11.25,11.68,11.02,11.35,11.29,0.0600000000000005,0.531443755535877,35595.55,40678.4357
000921.SZ,20020419,11.34,11.85,11.11,11.48,11.35,0.13000000000000078,1.145374449339214,34992.3,40307.049
000921.SZ,20020426,11.45,11.91,10.99,11.36,11.48,-0.120000000000001,-1.0452961672473953,68412.53,78503.0274
000921.SZ,20020430,11.38,11.86,11.37,11.69,11.36,0.33000000000000007,2.9049295774647894,30168.96,35146.884300000005
000921.SZ,20020510,11.69,11.78,11.1,11.13,11.69,-0.5599999999999987,-4.790419161676636,24458.579999999998,27955.6653
000921.SZ,20020517,11.1,11.11,9.79,9.8,11.13,-1.33,-11.949685534591195,71650.54000000001,74557.35029999999
000921.SZ,20020524,9.7,10.15,9.31,9.66,9.8,-0.14000000000000057,-1.4285714285714342,76454.0,74467.5137
000921.SZ,20020531,9.69,9.99,8.89,8.95,9.66,-0.7100000000000009,-7.349896480331272,45907.72,43389.3874
000921.SZ,20020607,8.75,9.2,8.23,9.2,8.95,0.25,2.7932960893854752,60232.82,52507.261999999995
000921.SZ,20020614,9.33,9.66,8.51,8.59,9.2,-0.6099999999999994,-6.630434782608689,76988.94,70613.348
000921.SZ,20020621,8.51,9.53,8.42,9.43,8.59,0.8399999999999999,9.77881257275902,67199.94,61755.3094
000921.SZ,20020628,9.9,10.9,9.6,10.56,9.43,1.1300000000000008,11.983032873807007,179808.81,185492.7339
000921.SZ,20020705,10.52,10.98,10.27,10.73,10.56,0.16999999999999993,1.6098484848484842,54429.01,58158.251500000006
000921.SZ,20020712,10.68,10.71,10.28,10.49,10.73,-0.2400000000000002,-2.2367194780987902,28336.239999999998,29731.3361
000921.SZ,20020719,10.54,10.54,9.49,9.62,10.49,-0.870000000000001,-8.293612964728322,363523.76999999996,351111.67610000004
000921.SZ,20020726,9.6,9.78,8.86,8.89,9.62,-0.7299999999999986,-7.5883575883575745,191871.53,179416.6477
000921.SZ,20020802,8.85,9.34,8.83,9.27,8.89,0.379999999999999,4.274465691788515,79404.33,72407.6365
000921.SZ,20020809,9.27,9.29,8.81,8.82,9.27,-0.4499999999999993,-4.8543689320388275,55164.09,49907.2235
000921.SZ,20020816,8.82,9.25,8.8,9.2,8.82,0.379999999999999,4.3083900226757255,50921.3,46405.0582
000921.SZ,20020823,9.22,9.3,9.01,9.27,9.2,0.07000000000000028,0.7608695652173945,54874.43,50284.4649
000921.SZ,20020830,9.35,9.85,9.31,9.39,9.27,0.120000000000001,1.2944983818770335,137875.86,131386.8971
000921.SZ,20020906,9.4,9.55,9.02,9.03,9.39,-0.3600000000000012,-3.833865814696498,55408.020000000004,51435.7592
000921.SZ,20020913,9.0,9.19,8.88,9.12,9.03,0.08999999999999986,0.9966777408637859,34041.08,30819.943900000002
000921.SZ,20020920,9.16,9.2,8.47,9.17,9.12,0.05000000000000071,0.5482456140350955,61970.36,55220.5508
000921.SZ,20020927,9.18,9.18,8.75,8.75,9.17,-0.41999999999999993,-4.580152671755725,33835.45,30419.3004
000921.SZ,20021011,8.75,8.85,8.4,8.47,8.75,-0.27999999999999936,-3.1999999999999926,27135.96,23177.6622
000921.SZ,20021018,8.41,8.67,8.11,8.21,8.47,-0.2599999999999998,-3.0696576151121575,40032.31,33830.528099999996
000921.SZ,20021025,8.19,8.6,8.09,8.18,8.21,-0.030000000000001137,-0.3654080389768713,42901.55,35804.791
000921.SZ,20021101,8.2,9.07,7.9,8.62,8.18,0.4399999999999995,5.3789731051344685,142951.16,124174.7426
000921.SZ,20021108,8.74,9.1,8.55,8.56,8.62,-0.05999999999999872,-0.6960556844547416,103980.20999999999,92023.99160000001
000921.SZ,20021115,8.6,8.75,8.2,8.31,8.56,-0.25,-2.9205607476635516,52994.35,44699.7344
000921.SZ,20021121,8.35,8.38,7.64,7.64,8.31,-0.6700000000000008,-8.06257521058966,40866.96,32679.0475
000921.SZ,20021129,8.02,8.02,7.1,7.55,7.64,-0.08999999999999986,-1.1780104712041866,70615.41,53201.337400000004
000921.SZ,20021206,7.5,7.9,7.33,7.63,7.55,0.08000000000000007,1.0596026490066235,56306.12,42736.2371
000921.SZ,20021213,7.63,7.69,7.14,7.35,7.63,-0.28000000000000025,-3.6697247706422047,36604.93,26911.5015
000921.SZ,20021220,7.36,7.59,7.29,7.58,7.35,0.23000000000000043,3.129251700680278,51429.01,38528.650200000004
000921.SZ,20021227,7.59,7.75,7.01,7.08,7.58,-0.5,-6.596306068601583,53764.42999999999,40017.4138
000921.SZ,20030103,7.01,7.02,6.41,6.64,7.08,-0.4400000000000004,-6.2146892655367285,33305.45,22276.7839
000921.SZ,20030110,6.6,7.09,6.55,6.84,6.64,0.20000000000000018,3.012048192771087,61101.68000000001,41909.5582
000921.SZ,20030117,6.84,7.64,6.78,7.44,6.84,0.6000000000000005,8.771929824561411,114497.47,83144.1496
000921.SZ,20030124,7.43,7.97,7.2,7.47,7.44,0.02999999999999936,0.40322580645160433,139402.11,105049.2091
000921.SZ,20030129,7.45,7.84,7.42,7.67,7.47,0.20000000000000018,2.677376171352077,45208.78,34602.3291
000921.SZ,20030214,7.6,8.08,7.53,7.86,7.67,0.1900000000000004,2.4771838331160416,79776.84999999999,62745.168099999995
000921.SZ,20030221,7.83,7.85,7.42,7.47,7.86,-0.39000000000000057,-4.961832061068709,52302.18,40218.5989
000921.SZ,20030228,7.42,7.87,7.42,7.78,7.47,0.3100000000000005,4.1499330655957225,41763.33,32022.8326
000921.SZ,20030307,7.78,7.84,7.58,7.67,7.78,-0.11000000000000032,-1.4138817480719834,31799.2,24470.4371
000921.SZ,20030314,7.67,7.7,7.31,7.58,7.67,-0.08999999999999986,-1.1734028683181206,30939.5,23080.8337
000921.SZ,20030321,7.56,7.86,7.4,7.82,7.58,0.2400000000000002,3.166226912928763,63326.729999999996,48604.9323
000921.SZ,20030328,7.85,8.16,7.67,8.1,7.82,0.27999999999999936,3.5805626598465388,133168.59,106056.8472
000921.SZ,20030404,8.08,8.38,7.83,7.88,8.1,-0.21999999999999975,-2.716049382716047,80834.61,65686.1942
000921.SZ,20030411,7.81,8.16,7.71,8.09,7.88,0.20999999999999996,2.6649746192893398,112743.86,88948.2332
000921.SZ,20030418,8.1,8.55,8.07,8.38,8.09,0.2900000000000009,3.5846724351050794,176982.75,146928.8803
000921.SZ,20030425,8.34,8.6,7.9,8.07,8.38,-0.3100000000000005,-3.699284009546545,112045.13,91842.6856
000921.SZ,20030430,8.0,8.23,7.67,7.9,8.07,-0.16999999999999993,-2.106567534076827,47943.45,38146.3064
000921.SZ,20030516,7.88,7.88,7.34,7.75,7.9,-0.15000000000000036,-1.8987341772151944,69354.28,53168.087100000004
000921.SZ,20030523,7.85,8.05,7.66,7.8,7.75,0.04999999999999982,0.6451612903225784,31354.33,24539.0633
000921.SZ,20030530,7.8,8.23,7.7,8.16,7.8,0.3600000000000003,4.615384615384619,61618.119999999995,49494.2775
000921.SZ,20030606,8.24,8.79,8.05,8.17,8.16,0.009999999999999787,0.12254901960784054,163159.25,137665.95010000002
000921.SZ,20030613,8.15,8.15,7.83,7.94,8.17,-0.22999999999999954,-2.8151774785801655,37742.13,29989.1535
000921.SZ,20030620,8.0,8.0,7.71,7.95,7.94,0.009999999999999787,0.12594458438286885,34213.53,26887.232299999996
000921.SZ,20030627,7.95,7.95,7.3,7.64,7.95,-0.3100000000000005,-3.899371069182396,59362.31,45090.4963
000921.SZ,20030704,7.6,7.68,7.32,7.4,7.64,-0.23999999999999932,-3.141361256544494,22128.89,16552.6207
000921.SZ,20030711,7.4,7.51,7.2,7.42,7.4,0.019999999999999574,0.2702702702702645,27648.04,20323.982500000002
000921.SZ,20030718,7.42,7.67,7.36,7.56,7.42,0.13999999999999968,1.8867924528301845,23785.089999999997,17888.2132
000921.SZ,20030725,7.5,7.58,6.8,7.24,7.56,-0.3199999999999994,-4.232804232804225,22520.83,16436.965799999998
000921.SZ,20030801,7.13,7.2,6.81,6.89,7.24,-0.35000000000000053,-4.834254143646416,13157.330000000002,9178.5578
000921.SZ,20030808,6.9,7.25,6.86,7.02,6.89,0.1299999999999999,1.8867924528301872,16009.15,11269.0164
000921.SZ,20030815,7.01,7.16,6.88,7.16,7.02,0.14000000000000057,1.9943019943020026,21450.86,15164.4106
000921.SZ,20030822,7.19,7.37,7.09,7.24,7.16,0.08000000000000007,1.1173184357541908,44417.57,32077.1645
000921.SZ,20030829,7.23,7.25,6.9,7.04,7.24,-0.20000000000000018,-2.7624309392265216,18320.47,12933.7337
000921.SZ,20030905,7.08,7.23,6.98,7.1,7.04,0.05999999999999961,0.8522727272727216,15007.439999999999,10681.085500000001
000921.SZ,20030912,7.02,7.1,6.84,6.85,7.1,-0.25,-3.5211267605633805,12798.33,8899.7857
000921.SZ,20030919,6.85,6.98,6.5,6.65,6.85,-0.1999999999999993,-2.91970802919707,11501.99,7697.8232
000921.SZ,20030926,6.7,6.85,6.54,6.62,6.65,-0.03000000000000025,-0.45112781954887593,8476.19,5664.515600000001
000921.SZ,20030930,6.6,6.66,6.44,6.51,6.62,-0.11000000000000032,-1.6616314199395819,4265.69,2770.967
000921.SZ,20031010,6.5,7.16,6.45,7.01,6.51,0.5,7.680491551459294,19254.21,13189.722399999999
000921.SZ,20031017,7.01,7.09,6.66,6.74,7.01,-0.2699999999999996,-3.851640513552063,20329.74,14009.6066
000921.SZ,20031024,6.78,6.92,6.51,6.66,6.74,-0.08000000000000007,-1.1869436201780426,15566.789999999999,10490.2379
000921.SZ,20031031,6.66,6.66,6.0,6.23,6.66,-0.4299999999999997,-6.456456456456452,37272.21,23495.9124
000921.SZ,20031107,6.38,6.65,6.03,6.09,6.23,-0.14000000000000057,-2.247191011235964,35974.29,23043.574
000921.SZ,20031114,6.06,6.28,5.55,6.02,6.09,-0.07000000000000028,-1.1494252873563264,20575.75,12261.1628
000921.SZ,20031121,5.99,6.32,5.84,6.13,6.02,0.11000000000000032,1.8272425249169488,21906.33,13456.317599999998
000921.SZ,20031128,6.1,6.48,6.1,6.38,6.13,0.25,4.078303425774878,32435.0,20450.0412
000921.SZ,20031205,6.38,6.94,6.32,6.89,6.38,0.5099999999999998,7.9937304075235085,65199.509999999995,43474.3538
000921.SZ,20031212,6.8,6.9,6.62,6.8,6.89,-0.08999999999999986,-1.3062409288824361,26212.77,17723.756699999998
000921.SZ,20031219,6.81,6.82,6.06,6.16,6.8,-0.6399999999999997,-9.411764705882348,32722.39,21196.2418
000921.SZ,20031226,6.12,6.77,6.11,6.7,6.16,0.54,8.766233766233766,89801.64,59161.2877
000921.SZ,20040102,6.69,6.98,6.4,6.83,6.7,0.1299999999999999,1.940298507462685,32827.39,21959.5696
000921.SZ,20040109,6.79,7.14,6.65,6.8,6.83,-0.03000000000000025,-0.4392386530014678,72909.04000000001,50292.6248
000921.SZ,20040116,6.85,7.31,6.71,7.19,6.8,0.39000000000000057,5.735294117647068,118849.35,84267.58609999999
000921.SZ,20040130,7.2,7.4,7.1,7.12,7.19,-0.07000000000000028,-0.9735744089012557,29034.1,21068.4776
000921.SZ,20040206,7.15,8.28,6.96,7.9,7.12,0.7800000000000002,10.955056179775283,189361.27000000002,143582.0436
000921.SZ,20040213,7.9,8.15,7.65,7.66,7.9,-0.2400000000000002,-3.0379746835443067,108226.47,85583.42180000001
000921.SZ,20040220,7.66,8.25,7.61,8.04,7.66,0.379999999999999,4.960835509138368,104723.11,83833.7814
000921.SZ,20040227,8.08,8.1,7.28,7.57,8.04,-0.46999999999999886,-5.845771144278594,78535.97,59646.665
000921.SZ,20040305,7.57,7.79,7.3,7.33,7.57,-0.2400000000000002,-3.170409511228536,46138.68,34543.7524
000921.SZ,20040312,7.33,7.42,7.1,7.31,7.33,-0.020000000000000462,-0.2728512960436625,29268.12,21218.3068
000921.SZ,20040319,7.35,7.48,7.26,7.41,7.31,0.10000000000000053,1.3679890560875587,44276.17,32730.4616
000921.SZ,20040326,7.38,7.79,7.38,7.7,7.41,0.29000000000000004,3.913630229419703,57724.149999999994,43812.3582
000921.SZ,20040402,7.71,7.97,7.5,7.77,7.7,0.0699999999999994,0.9090909090909013,45480.61,35055.6042
000921.SZ,20040409,7.77,7.95,7.67,7.72,7.77,-0.04999999999999982,-0.6435006435006413,86659.42,67913.1524
000921.SZ,20040416,7.62,7.74,7.21,7.33,7.72,-0.3899999999999997,-5.051813471502586,45288.25,34081.6525
000921.SZ,20040423,7.4,7.59,7.08,7.22,7.33,-0.11000000000000032,-1.5006821282401135,48640.39,35556.2633
000921.SZ,20040430,7.25,7.43,7.1,7.18,7.22,-0.040000000000000036,-0.5540166204986154,20263.36,14632.3169
