ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600363.SH,20020201,11.01,11.99,10.45,11.65,11.11,0.5400000000000009,4.860486048604868,33534.42,58003.197
600363.SH,20020208,11.59,12.13,11.51,11.72,11.65,0.07000000000000028,0.6008583690987149,25504.98,46005.679
600363.SH,20020301,12.08,12.44,11.8,12.23,11.72,0.5099999999999998,4.351535836177472,30207.76,55857.477
600363.SH,20020308,12.23,13.3,12.13,13.11,12.23,0.879999999999999,7.195421095666386,67016.56,132000.693
600363.SH,20020315,13.09,13.69,12.71,13.31,13.11,0.20000000000000107,1.5255530129672088,47485.61,95340.507
600363.SH,20020322,13.23,14.0,12.71,13.56,13.31,0.25,1.8782870022539442,66187.32,135389.058
600363.SH,20020329,13.5,13.71,12.4,12.47,13.56,-1.0899999999999999,-8.038348082595869,59115.54,116019.6
600363.SH,20020405,12.44,13.0,12.31,12.83,12.47,0.35999999999999943,2.8869286287088967,25420.329999999998,48946.499
600363.SH,20020412,12.77,12.91,12.37,12.45,12.83,-0.3800000000000008,-2.9618082618862105,24628.92,47346.714
600363.SH,20020419,12.41,12.87,12.28,12.84,12.45,0.39000000000000057,3.132530120481933,26277.4,50169.272
600363.SH,20020426,12.84,13.17,12.5,13.16,12.84,0.3200000000000003,2.492211838006233,37276.95,72966.24900000001
600363.SH,20020430,13.36,13.41,12.91,13.23,13.16,0.07000000000000028,0.5319148936170235,11445.44,22933.279
600363.SH,20020510,13.23,13.29,12.85,12.96,13.23,-0.2699999999999996,-2.040816326530609,22478.19,44744.655
600363.SH,20020517,12.98,13.07,12.4,12.73,12.96,-0.23000000000000043,-1.7746913580246944,35253.270000000004,68440.822
600363.SH,20020524,13.0,13.25,12.48,12.66,12.73,-0.07000000000000028,-0.5498821681068365,31880.0,41441.422
600363.SH,20020531,12.72,12.77,11.81,11.94,12.66,-0.7200000000000006,-5.6872037914692,36723.520000000004,44932.596000000005
600363.SH,20020607,11.78,12.37,11.39,12.28,11.94,0.33999999999999986,2.847571189279731,36093.03,43393.782
600363.SH,20020614,12.28,12.43,11.75,11.86,12.28,-0.41999999999999993,-3.420195439739413,34361.18,41902.192
600363.SH,20020621,11.88,12.58,11.79,12.55,11.86,0.6900000000000013,5.817875210792591,59577.8,73281.577
600363.SH,20020628,13.8,14.11,13.07,14.07,12.55,1.5199999999999996,12.111553784860554,257510.4,354344.655
600363.SH,20020705,13.96,14.06,13.45,13.8,14.07,-0.2699999999999996,-1.9189765458422146,148144.58000000002,205068.97400000002
600363.SH,20020712,13.81,13.91,13.13,13.47,13.8,-0.33000000000000007,-2.3913043478260874,80008.91,108994.006
600363.SH,20020719,13.47,14.51,13.45,13.62,13.47,0.14999999999999858,1.1135857461024392,247775.95,350056.717
600363.SH,20020726,13.55,13.71,12.37,12.58,13.62,-1.0399999999999991,-7.635829662261375,139735.26,180724.734
600363.SH,20020802,12.48,12.67,11.55,11.66,12.58,-0.9199999999999999,-7.313195548489665,117387.54000000001,140931.95
600363.SH,20020809,11.98,11.98,11.27,11.37,11.66,-0.2900000000000009,-2.4871355060034386,180035.19,207717.661
600363.SH,20020816,11.32,11.53,11.29,11.38,11.37,0.010000000000001563,0.0879507475813682,159707.19999999998,184210.1
600363.SH,20020823,11.34,11.93,11.29,11.72,11.38,0.33999999999999986,2.987697715289981,206607.74000000002,242390.921
600363.SH,20020830,11.7,11.8,11.15,11.44,11.72,-0.28000000000000114,-2.3890784982935247,117123.76999999999,136024.072
600363.SH,20020906,11.37,11.61,11.22,11.49,11.44,0.05000000000000071,0.43706293706294325,78242.16,90413.382
600363.SH,20020913,11.41,12.08,11.41,11.83,11.49,0.33999999999999986,2.9590948651000857,225672.66,268157.279
600363.SH,20020920,11.77,11.97,11.41,11.65,11.83,-0.17999999999999972,-1.5215553677092115,148274.5,175225.957
600363.SH,20020927,11.58,11.73,11.35,11.38,11.65,-0.2699999999999996,-2.3175965665236014,110836.58,129330.86300000001
600363.SH,20021011,11.34,11.4,9.65,9.76,11.38,-1.620000000000001,-14.23550087873463,67393.66,69236.029
600363.SH,20021018,9.8,9.95,9.31,9.57,9.76,-0.1899999999999995,-1.9467213114754047,28040.75,27322.082000000002
600363.SH,20021025,9.51,10.04,9.36,9.7,9.57,0.129999999999999,1.358411703239279,39786.119999999995,39264.316
600363.SH,20021101,9.55,9.86,9.41,9.49,9.7,-0.20999999999999908,-2.164948453608238,14035.79,13600.039
600363.SH,20021108,9.5,10.28,9.5,9.6,9.49,0.10999999999999943,1.1591148577449888,34050.09,34178.931
600363.SH,20021115,9.58,9.65,8.77,8.81,9.6,-0.7899999999999991,-8.229166666666659,25654.68,23507.837
600363.SH,20021122,8.72,8.81,8.22,8.27,8.81,-0.5400000000000009,-6.1293984108967186,20332.38,17417.743000000002
600363.SH,20021129,8.28,8.71,7.77,8.53,8.27,0.2599999999999998,3.143893591293831,28944.670000000002,24154.874
600363.SH,20021206,8.43,8.43,7.84,8.0,8.53,-0.5299999999999994,-6.213364595545127,134170.11,108911.06199999999
600363.SH,20021213,7.92,8.09,7.5,7.94,8.0,-0.05999999999999961,-0.7499999999999951,46488.4,36571.56
600363.SH,20021220,7.98,8.37,7.89,8.27,7.94,0.3299999999999992,4.15617128463475,57035.33,46978.858
600363.SH,20021227,8.27,8.33,7.51,7.68,8.27,-0.5899999999999999,-7.13422007255139,49300.78,39614.734000000004
600363.SH,20030103,7.66,7.66,7.11,7.27,7.68,-0.41000000000000014,-5.338541666666669,24257.32,18034.118000000002
600363.SH,20030110,7.21,7.92,7.13,7.63,7.27,0.3600000000000003,4.951856946354888,51323.520000000004,39606.725
600363.SH,20030117,7.62,9.02,7.6,8.63,7.63,1.0000000000000009,13.106159895150732,156204.6,135921.461
600363.SH,20030124,8.61,8.83,8.34,8.71,8.63,0.08000000000000007,0.9269988412514492,66673.25,57956.055
600363.SH,20030129,8.74,8.83,8.61,8.63,8.71,-0.08000000000000007,-0.9184845005740535,27794.27,24517.277000000002
600363.SH,20030214,8.61,8.85,8.29,8.74,8.63,0.10999999999999943,1.274623406720735,39222.09,34134.296
600363.SH,20030221,8.73,8.86,8.47,8.5,8.74,-0.2400000000000002,-2.7459954233409634,41886.33,36704.831
600363.SH,20030228,8.42,9.09,8.42,9.08,8.5,0.5800000000000001,6.8235294117647065,78831.86,70560.683
600363.SH,20030307,9.12,9.18,8.56,8.6,9.08,-0.4800000000000004,-5.286343612334806,54648.82,49394.414000000004
600363.SH,20030314,8.66,8.66,8.3,8.39,8.6,-0.20999999999999908,-2.4418604651162683,29336.87,25002.878
600363.SH,20030321,8.36,8.52,8.1,8.27,8.39,-0.120000000000001,-1.4302741358760547,23917.92,19917.591
600363.SH,20030328,8.26,8.3,7.77,8.02,8.27,-0.25,-3.0229746070133015,25439.86,20738.879999999997
600363.SH,20030404,8.03,8.36,8.02,8.31,8.02,0.2900000000000009,3.6159600997506347,24827.38,20559.567
600363.SH,20030411,8.32,8.71,8.24,8.68,8.31,0.3699999999999992,4.452466907340543,67934.33,58362.939999999995
600363.SH,20030418,8.69,9.97,8.61,9.39,8.68,0.7100000000000009,8.179723502304158,258218.06,241502.438
600363.SH,20030425,9.13,9.13,8.13,8.13,9.39,-1.2599999999999998,-13.418530351437695,66979.22,57531.063
600363.SH,20030430,8.12,8.12,7.44,7.74,8.13,-0.39000000000000057,-4.797047970479711,39054.11,30739.789
600363.SH,20030516,7.74,8.01,7.02,7.91,7.74,0.16999999999999993,2.196382428940568,60233.520000000004,45733.511
600363.SH,20030523,7.92,8.17,7.65,7.94,7.91,0.03000000000000025,0.37926675094817003,35807.0,28663.587
600363.SH,20030530,8.09,8.83,7.97,8.56,7.94,0.6200000000000001,7.808564231738037,103878.83,88871.185
600363.SH,20030606,8.59,8.61,8.11,8.19,8.56,-0.370000000000001,-4.322429906542068,38175.39,31780.834
600363.SH,20030613,8.18,8.7,8.17,8.54,8.19,0.34999999999999964,4.273504273504269,63064.46,53629.786
600363.SH,20030620,8.58,8.59,8.08,8.1,8.54,-0.4399999999999995,-5.152224824355967,21324.29,17628.345
600363.SH,20030627,8.01,8.2,7.7,7.78,8.1,-0.3199999999999994,-3.9506172839506104,19425.93,15368.42
600363.SH,20030704,7.51,7.9,7.51,7.77,7.78,-0.010000000000000675,-0.1285347043701886,9514.82,7399.075
600363.SH,20030711,7.72,8.19,7.7,8.07,7.77,0.3000000000000007,3.8610038610038706,16153.99,12938.461
600363.SH,20030718,8.17,8.2,7.68,7.7,8.07,-0.3700000000000001,-4.584882280049567,20678.04,16485.7
600363.SH,20030725,7.7,8.07,7.57,7.85,7.7,0.14999999999999947,1.9480519480519412,23067.7,18100.281
600363.SH,20030801,7.78,7.85,7.53,7.66,7.85,-0.1899999999999995,-2.4203821656050897,9616.970000000001,7379.077
600363.SH,20030808,7.66,7.82,7.55,7.56,7.66,-0.10000000000000053,-1.3054830287206336,9936.74,7649.572
600363.SH,20030815,7.5,7.82,7.5,7.69,7.56,0.13000000000000078,1.71957671957673,8951.05,6830.222
600363.SH,20030822,7.65,7.71,7.5,7.5,7.69,-0.1900000000000004,-2.4707412223667147,6594.48,5006.386
600363.SH,20030829,7.5,7.5,7.11,7.26,7.5,-0.2400000000000002,-3.200000000000003,10291.15,7465.889
600363.SH,20030905,7.26,7.52,7.2,7.26,7.26,0.0,0.0,9813.81,7222.216
600363.SH,20030912,7.24,7.37,7.08,7.08,7.26,-0.17999999999999972,-2.479338842975203,8988.73,6447.499
600363.SH,20030919,7.02,7.09,6.7,6.72,7.08,-0.3600000000000003,-5.084745762711869,9162.93,6307.356
600363.SH,20030926,6.7,6.94,6.7,6.75,6.72,0.03000000000000025,0.4464285714285751,5484.05,3728.418
600363.SH,20030930,6.75,6.76,6.56,6.68,6.75,-0.07000000000000028,-1.0370370370370412,3216.5,2137.684
600363.SH,20031010,6.61,6.9,6.58,6.89,6.68,0.20999999999999996,3.143712574850299,4483.46,3030.604
600363.SH,20031017,6.89,6.92,6.5,6.52,6.89,-0.3700000000000001,-5.370101596516692,6565.69,4380.271
600363.SH,20031024,6.42,6.42,6.08,6.15,6.52,-0.3699999999999992,-5.674846625766859,17027.2,10618.047
600363.SH,20031031,6.35,6.35,5.68,5.83,6.15,-0.3200000000000003,-5.2032520325203295,11919.310000000001,7023.242
600363.SH,20031107,5.83,6.17,5.7,5.9,5.83,0.07000000000000028,1.2006861063464884,19416.9,11541.124
600363.SH,20031114,6.08,6.24,5.7,5.98,5.9,0.08000000000000007,1.3559322033898318,26180.46,15869.348
600363.SH,20031121,5.93,6.64,5.75,6.22,5.98,0.23999999999999932,4.013377926421393,41551.259999999995,26043.764
600363.SH,20031128,6.21,6.85,6.2,6.7,6.22,0.4800000000000004,7.717041800643094,59241.92,38401.449
600363.SH,20031205,6.78,6.98,6.65,6.72,6.7,0.019999999999999574,0.2985074626865608,68244.99,46665.171
600363.SH,20031212,6.7,6.79,6.46,6.59,6.72,-0.1299999999999999,-1.9345238095238078,23441.68,15544.867999999999
600363.SH,20031219,6.6,6.7,5.8,5.94,6.59,-0.6499999999999995,-9.863429438543239,30995.0,19390.563000000002
600363.SH,20031226,5.91,6.25,5.71,6.14,5.94,0.1999999999999993,3.3670033670033552,38181.64,23103.472
600363.SH,20040102,6.02,6.02,5.69,6.0,6.14,-0.13999999999999968,-2.280130293159604,22893.33,13758.729
600363.SH,20040109,5.92,6.78,5.87,6.3,6.0,0.2999999999999998,4.9999999999999964,82158.18,52886.363
600363.SH,20040116,6.29,6.95,6.27,6.9,6.3,0.6000000000000005,9.523809523809533,87505.56,59738.12300000001
600363.SH,20040130,6.98,7.81,6.9,7.39,6.9,0.4899999999999993,7.1014492753623095,116477.24,88678.194
600363.SH,20040206,7.53,7.83,7.25,7.39,7.39,0.0,0.0,131138.78,100954.37400000001
600363.SH,20040213,7.39,8.16,7.39,7.66,7.39,0.27000000000000046,3.6535859269282875,108272.32,85604.874
600363.SH,20040220,7.71,8.27,7.71,8.08,7.66,0.41999999999999993,5.48302872062663,116695.17,96039.931
600363.SH,20040227,8.07,8.11,7.1,7.47,8.08,-0.6100000000000003,-7.549504950495053,80214.65,61940.847
600363.SH,20040305,7.47,7.58,7.14,7.35,7.47,-0.1200000000000001,-1.6064257028112465,44216.19,33279.570999999996
600363.SH,20040312,7.32,7.65,6.94,7.49,7.35,0.14000000000000057,1.9047619047619126,69559.44,52509.390999999996
600363.SH,20040319,7.44,7.71,7.25,7.43,7.49,-0.0600000000000005,-0.8010680907877236,43384.12,33202.116
600363.SH,20040326,7.41,8.2,7.3,8.04,7.43,0.6099999999999994,8.209959623149388,131539.48,105066.989
600363.SH,20040402,8.05,9.03,8.03,8.75,8.04,0.7100000000000009,8.83084577114429,322676.12,283711.31299999997
600363.SH,20040409,8.8,9.27,8.61,8.96,8.75,0.21000000000000085,2.4000000000000097,196480.75,178992.476
600363.SH,20040416,8.96,9.43,8.27,8.73,8.96,-0.23000000000000043,-2.56696428571429,165627.84,151305.642
600363.SH,20040423,8.71,9.34,8.52,8.64,8.73,-0.08999999999999986,-1.0309278350515447,122296.51,111877.482
600363.SH,20040430,8.56,8.8,8.0,8.19,8.64,-0.45000000000000107,-5.2083333333333455,56807.19,49296.047999999995
600363.SH,20040514,8.04,8.19,7.43,7.78,8.19,-0.40999999999999925,-5.006105006104997,42844.34,34264.716
600363.SH,20040521,7.68,8.36,7.67,8.17,7.78,0.3899999999999997,5.012853470437014,36263.229999999996,30145.399
600363.SH,20040528,8.15,8.6,7.73,8.52,8.17,0.34999999999999964,4.283965728274169,54340.020000000004,45716.379
600363.SH,20040604,8.51,8.73,8.22,8.44,8.52,-0.08000000000000007,-0.9389671361502356,56397.85,49082.919
600363.SH,20040611,8.43,8.75,7.87,8.28,8.44,-0.16000000000000014,-1.8957345971564,79412.45,68295.051
600363.SH,20040618,8.31,8.33,7.63,7.9,8.28,-0.379999999999999,-4.589371980676317,43562.17,35661.831
600363.SH,20040625,7.9,8.58,7.85,8.05,7.9,0.15000000000000036,1.8987341772151944,45055.15,37909.5
600363.SH,20040702,7.91,8.1,7.49,7.9,8.05,-0.15000000000000036,-1.863354037267085,32209.559999999998,25521.853
600363.SH,20040709,7.93,8.33,7.85,8.1,7.9,0.1999999999999993,2.531645569620244,64442.53,52621.246
600363.SH,20040716,8.1,8.1,7.51,7.93,8.1,-0.16999999999999993,-2.098765432098765,60890.19,47948.518
600363.SH,20040723,7.93,8.32,7.8,8.16,7.93,0.23000000000000043,2.900378310214381,51471.31,42225.551
600363.SH,20040730,8.08,8.54,7.95,8.3,8.16,0.14000000000000057,1.715686274509811,78836.78,66337.914
600363.SH,20040806,8.3,8.61,8.12,8.2,8.3,-0.10000000000000142,-1.2048192771084507,60726.66,51570.763
600363.SH,20040813,8.19,8.19,7.52,7.66,8.2,-0.5399999999999991,-6.585365853658527,50287.49,39455.883
600363.SH,20040820,7.66,7.76,6.38,6.52,7.66,-1.1400000000000006,-14.882506527415151,33905.33,23820.748
600363.SH,20040827,6.32,6.76,6.22,6.51,6.52,-0.009999999999999787,-0.1533742331288311,17789.11,11753.14
600363.SH,20040903,6.51,7.11,6.42,6.57,6.51,0.0600000000000005,0.9216589861751229,10818.37,7298.849999999999
600363.SH,20040910,6.57,6.58,6.05,6.1,6.57,-0.47000000000000064,-7.1537290715373,12522.78,8015.16
600363.SH,20040917,6.07,6.8,5.8,6.8,6.1,0.7000000000000002,11.475409836065577,45288.93,29337.290999999997
600363.SH,20040924,6.91,7.31,6.67,6.88,6.8,0.08000000000000007,1.176470588235295,80094.67,56871.661
600363.SH,20040930,6.87,7.08,6.61,6.7,6.88,-0.17999999999999972,-2.6162790697674376,19664.1,13514.471
600363.SH,20041008,6.7,7.01,6.6,6.94,6.7,0.2400000000000002,3.5820895522388088,7216.51,4992.252
600363.SH,20041015,7.01,7.27,6.42,6.58,6.94,-0.3600000000000003,-5.187319884726229,52910.25,37229.568
600363.SH,20041022,6.58,7.11,6.28,6.7,6.58,0.1200000000000001,1.8237082066869317,59026.37,40442.22900000001
600363.SH,20041029,6.36,7.03,6.34,6.86,6.7,0.16000000000000014,2.3880597014925393,60427.97,41605.184
600363.SH,20041105,6.86,6.87,6.01,6.17,6.86,-0.6900000000000004,-10.05830903790088,52455.91,34516.945
600363.SH,20041112,6.17,7.01,6.07,6.66,6.17,0.4900000000000002,7.9416531604538125,139837.68,92989.428
600363.SH,20041119,6.68,6.84,6.58,6.76,6.66,0.09999999999999964,1.501501501501496,48037.27,32688.445
600363.SH,20041126,6.8,6.99,6.49,6.6,6.76,-0.16000000000000014,-2.3668639053254457,58422.08,40260.904
600363.SH,20041203,6.6,6.71,6.29,6.66,6.6,0.0600000000000005,0.9090909090909167,28979.93,19070.607
600363.SH,20041210,6.62,6.71,6.29,6.34,6.66,-0.3200000000000003,-4.804804804804809,22163.16,14549.9
600363.SH,20041217,6.27,6.33,5.92,5.98,6.34,-0.35999999999999943,-5.678233438485796,31092.33,19073.192
600363.SH,20041224,5.98,6.31,5.83,6.21,5.98,0.22999999999999954,3.846153846153838,20732.23,12735.675
600363.SH,20041231,6.17,6.36,5.93,5.94,6.21,-0.2699999999999996,-4.347826086956514,32477.68,20244.214
600363.SH,20050107,5.9,6.18,5.9,6.11,5.94,0.16999999999999993,2.8619528619528607,9424.26,5791.588000000001
600363.SH,20050114,6.1,6.25,5.94,6.01,6.11,-0.10000000000000053,-1.636661211129305,23500.0,14532.475
600363.SH,20050121,5.99,6.56,5.91,6.39,6.01,0.3799999999999999,6.3227953410981685,95565.06999999999,61069.856999999996
600363.SH,20050128,6.51,6.62,5.94,6.01,6.39,-0.3799999999999999,-5.946791862284819,38071.69,24395.395
600363.SH,20050204,5.94,5.97,5.39,5.67,6.01,-0.33999999999999986,-5.657237936772044,34966.65,19952.065
600363.SH,20050218,5.67,5.87,5.63,5.7,5.67,0.03000000000000025,0.5291005291005335,10308.58,5986.418
600363.SH,20050225,5.68,6.42,5.68,6.14,5.7,0.4399999999999995,7.719298245614025,56961.62,35214.974
600363.SH,20050304,6.12,6.2,5.84,5.87,6.14,-0.2699999999999996,-4.3973941368078115,31448.01,19230.305
600363.SH,20050311,5.87,6.07,5.74,5.79,5.87,-0.08000000000000007,-1.3628620102214664,26147.61,15663.504
600363.SH,20050318,5.75,5.83,5.41,5.46,5.79,-0.33000000000000007,-5.699481865284976,25721.45,14670.952000000001
600363.SH,20050325,5.46,5.55,4.9,5.02,5.46,-0.4400000000000004,-8.058608058608066,26339.58,13645.791000000001
600363.SH,20050401,4.99,5.06,4.51,4.85,5.02,-0.16999999999999993,-3.3864541832669315,22660.48,10884.051
600363.SH,20050408,4.84,5.0,4.4,4.97,4.85,0.1200000000000001,2.4742268041237137,38810.7,18670.543
600363.SH,20050415,4.84,5.09,4.6,4.73,4.97,-0.23999999999999932,-4.828973843058336,39372.54,19275.452
600363.SH,20050422,4.71,4.73,3.94,4.0,4.73,-0.7300000000000004,-15.433403805496837,54029.17,23924.990999999998
600363.SH,20050429,3.95,4.13,3.7,4.03,4.0,0.03000000000000025,0.7500000000000062,38388.41,15332.962000000001
600363.SH,20050513,4.0,4.33,3.84,4.12,4.03,0.08999999999999986,2.233250620347391,59448.73,24490.321
600363.SH,20050520,4.1,4.23,3.98,4.01,4.12,-0.11000000000000032,-2.669902912621367,28341.06,11748.724
600363.SH,20050527,3.99,4.05,3.7,3.93,4.01,-0.07999999999999963,-1.9950124688279212,24605.88,9726.501
600363.SH,20050603,3.93,4.03,3.81,3.94,3.93,0.009999999999999787,0.25445292620864596,15182.85,6055.171
600363.SH,20050610,3.88,4.39,3.8,4.23,3.94,0.2900000000000005,7.360406091370571,51810.87,21945.722
600363.SH,20050617,4.18,4.4,4.02,4.09,4.23,-0.14000000000000057,-3.3096926713948123,43283.66,18482.338
600363.SH,20050624,4.07,4.19,3.93,4.0,4.09,-0.08999999999999986,-2.200488997555009,22295.559999999998,9155.471
600363.SH,20050701,4.06,4.19,3.45,3.47,4.0,-0.5299999999999998,-13.249999999999995,24737.39,9729.871
600363.SH,20050708,3.38,3.46,3.11,3.12,3.47,-0.3500000000000001,-10.086455331412106,18394.33,6074.486
600363.SH,20050715,3.16,3.24,2.99,3.11,3.12,-0.010000000000000231,-0.3205128205128279,22673.63,7152.114
600363.SH,20050722,3.19,3.33,2.87,3.31,3.11,0.20000000000000018,6.430868167202579,48685.0,15655.185
600363.SH,20050729,3.26,3.38,3.19,3.24,3.31,-0.06999999999999984,-2.1148036253776388,41632.78,13813.982
600363.SH,20050805,3.26,3.61,3.24,3.58,3.24,0.33999999999999986,10.493827160493822,69715.93,24210.468999999997
600363.SH,20050812,3.6,3.84,3.51,3.64,3.58,0.06000000000000005,1.6759776536312863,115985.53,43479.795
600363.SH,20050819,3.62,4.06,3.58,3.73,3.64,0.08999999999999986,2.4725274725274686,88239.6,33810.72
600363.SH,20050826,3.73,4.02,3.61,3.96,3.73,0.22999999999999998,6.166219839142091,65898.51000000001,25337.253
600363.SH,20050902,3.94,4.32,3.83,4.26,3.96,0.2999999999999998,7.575757575757572,121114.31,49259.231999999996
600363.SH,20050909,4.3,4.44,4.05,4.07,4.26,-0.1899999999999995,-4.4600938967136035,95090.5,40202.711
600363.SH,20050916,4.0,4.64,4.0,4.53,4.07,0.45999999999999996,11.3022113022113,123739.19,54710.331
600363.SH,20050923,4.5,4.7,4.07,4.08,4.53,-0.4500000000000002,-9.93377483443709,82546.45999999999,36700.812999999995
600363.SH,20050930,4.07,4.18,3.92,4.01,4.08,-0.07000000000000028,-1.715686274509811,33922.630000000005,13666.512999999999
600363.SH,20051014,3.99,4.22,3.83,4.15,4.01,0.14000000000000057,3.491271820448892,40694.86,16527.566
600363.SH,20051021,4.15,5.04,4.07,4.91,4.15,0.7599999999999998,18.313253012048186,248762.26,116260.14600000001
600363.SH,20051028,4.93,5.4,4.7,5.1,4.91,0.1899999999999995,3.869653767820764,392029.58,199761.816
600363.SH,20051104,5.02,6.07,4.98,5.55,5.1,0.4500000000000002,8.82352941176471,460304.05,258872.93699999998
600363.SH,20051111,5.5,5.82,5.36,5.53,5.55,-0.019999999999999574,-0.3603603603603527,221299.23,123987.063
600363.SH,20051118,5.49,5.83,5.06,5.45,5.53,-0.08000000000000007,-1.4466546112115743,219546.68,119700.514
600363.SH,20051125,5.45,5.47,5.08,5.32,5.45,-0.1299999999999999,-2.3853211009174293,107148.75,56568.511
600363.SH,20051202,5.34,5.47,4.84,4.93,5.32,-0.39000000000000057,-7.330827067669183,102431.37,52706.595
600363.SH,20051209,4.88,4.91,4.44,4.74,4.93,-0.1899999999999995,-3.85395537525354,125922.08,57986.714
