ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600011.SH,20020823,12.88,13.3,12.75,13.22,12.88,0.33999999999999986,2.6397515527950297,63389.51,85159.777
600011.SH,20020830,13.22,13.23,12.8,12.93,13.22,-0.2900000000000009,-2.193645990922851,65677.11,87300.51699999999
600011.SH,20020906,12.95,12.99,12.49,12.49,12.93,-0.4399999999999995,-3.4029389017788048,56626.509999999995,73974.906
600011.SH,20020913,12.49,12.49,12.22,12.48,12.49,-0.009999999999999787,-0.08006405124099109,31637.420000000002,39908.42
600011.SH,20020920,12.36,12.66,12.17,12.46,12.48,-0.019999999999999574,-0.16025641025640683,38229.05,48462.53
600011.SH,20020927,12.41,12.54,12.27,12.47,12.46,0.009999999999999787,0.08025682182985383,42115.729999999996,53413.43
600011.SH,20021011,12.21,12.36,10.68,11.07,12.47,-1.4000000000000004,-11.226944667201286,235386.74,270461.22000000003
600011.SH,20021018,11.07,11.46,11.03,11.3,11.07,0.23000000000000043,2.0776874435411057,74004.74,85062.172
600011.SH,20021025,11.25,11.53,11.09,11.12,11.3,-0.1800000000000015,-1.592920353982314,71453.92,82756.161
600011.SH,20021101,11.19,11.19,10.84,11.07,11.12,-0.049999999999998934,-0.4496402877697746,62421.0,70317.648
600011.SH,20021108,11.18,11.73,11.12,11.34,11.07,0.2699999999999996,2.4390243902438984,150648.98,177173.35499999998
600011.SH,20021115,11.32,11.48,10.99,11.27,11.34,-0.07000000000000028,-0.6172839506172865,81214.82,93828.105
600011.SH,20021122,11.29,11.36,10.7,10.92,11.27,-0.34999999999999964,-3.105590062111798,51441.9,57615.452999999994
600011.SH,20021129,10.89,11.24,10.53,11.11,10.92,0.1899999999999995,1.7399267399267355,51950.270000000004,57779.61
600011.SH,20021206,11.12,11.12,10.75,10.8,11.11,-0.3099999999999987,-2.790279027902779,33376.67,37263.551
600011.SH,20021213,10.75,10.87,10.55,10.73,10.8,-0.07000000000000028,-0.6481481481481507,27742.52,30394.542
600011.SH,20021220,10.74,11.17,10.67,11.14,10.73,0.41000000000000014,3.821062441752098,57418.82,64385.681000000004
600011.SH,20021227,11.14,11.35,10.97,11.24,11.14,0.09999999999999964,0.897666068222618,159128.86,182492.801
600011.SH,20030103,11.31,11.31,10.39,10.44,11.24,-0.8000000000000007,-7.117437722419935,92484.08,102475.003
600011.SH,20030110,10.44,11.12,10.32,10.97,10.44,0.5300000000000011,5.076628352490433,66271.4,73775.667
600011.SH,20030117,10.94,11.93,10.82,11.85,10.97,0.879999999999999,8.021877848678203,220108.03999999998,262484.154
600011.SH,20030124,11.81,12.07,11.53,11.73,11.85,-0.11999999999999922,-1.0126582278480947,68684.26,82737.645
600011.SH,20030129,11.74,12.31,11.74,12.1,11.73,0.3699999999999992,3.154305200340999,37687.520000000004,46526.221
600011.SH,20030214,11.97,12.17,11.82,11.9,12.1,-0.1999999999999993,-1.6528925619834651,44099.13,54099.874
600011.SH,20030221,11.89,11.9,11.36,11.36,11.9,-0.5400000000000009,-4.537815126050428,58304.87,69253.81
600011.SH,20030228,11.35,11.92,11.35,11.68,11.36,0.3200000000000003,2.8169014084507067,54469.14,65175.761
600011.SH,20030307,11.61,12.0,11.58,11.82,11.68,0.14000000000000057,1.1986301369863064,70719.87,85849.551
600011.SH,20030314,11.82,11.92,11.58,11.74,11.82,-0.08000000000000007,-0.6768189509306266,44389.46,53311.221999999994
600011.SH,20030321,11.74,12.42,11.71,12.31,11.74,0.5700000000000003,4.855195911413972,246730.29,307118.261
600011.SH,20030328,12.31,12.9,12.19,12.7,12.31,0.3899999999999988,3.1681559707554734,132025.89,169624.925
600011.SH,20030404,12.7,13.38,12.7,13.19,12.7,0.4900000000000002,3.858267716535435,210339.31,283128.327
600011.SH,20030411,13.24,14.02,13.19,13.78,13.19,0.5899999999999999,4.473085670962849,342107.28,477167.07100000005
600011.SH,20030418,13.92,15.25,13.89,14.53,13.78,0.75,5.4426705370101605,641725.2,954865.825
600011.SH,20030425,14.27,14.32,12.86,13.29,14.53,-1.2400000000000002,-8.53406744666208,287845.05,400353.29199999996
600011.SH,20030430,13.19,15.15,13.19,14.86,13.29,1.5700000000000003,11.813393528969153,264524.51,396543.034
600011.SH,20030516,14.95,16.42,14.67,16.14,14.86,1.2800000000000011,8.61372812920593,302127.42,486682.787
600011.SH,20030523,16.22,16.32,15.29,15.99,16.14,-0.15000000000000036,-0.9293680297397791,208454.01,335455.697
600011.SH,20030530,16.01,16.09,15.05,15.62,15.99,-0.370000000000001,-2.313946216385247,100559.31,158674.582
600011.SH,20030606,15.59,15.59,14.65,14.69,15.62,-0.9299999999999997,-5.953905249679896,95846.72,147601.07
600011.SH,20030613,14.64,15.08,14.54,14.66,14.69,-0.02999999999999936,-0.20422055820285473,76660.01,115941.312
600011.SH,20030620,14.66,14.9,14.46,14.7,14.66,0.03999999999999915,0.2728512960436504,50154.26,74640.708
600011.SH,20030627,14.6,15.5,14.4,14.87,14.7,0.16999999999999993,1.1564625850340131,70147.64,103385.80500000001
600011.SH,20030704,15.2,15.48,14.8,15.28,14.87,0.41000000000000014,2.757229320780095,89028.99,135039.948
600011.SH,20030711,15.33,15.94,15.2,15.86,15.28,0.5800000000000001,3.7958115183246077,104192.75,162549.798
600011.SH,20030718,15.88,16.54,15.75,15.84,15.86,-0.019999999999999574,-0.1261034047919267,122469.5,197256.295
600011.SH,20030725,15.74,16.18,15.4,15.4,15.84,-0.4399999999999995,-2.7777777777777746,66238.92,104057.516
600011.SH,20030801,15.42,15.88,15.36,15.84,15.4,0.4399999999999995,2.857142857142854,39458.76,61501.717000000004
600011.SH,20030808,15.88,15.98,15.08,15.2,15.84,-0.6400000000000006,-4.040404040404044,66357.72,103009.634
600011.SH,20030815,15.15,15.65,14.85,14.95,15.2,-0.25,-1.644736842105263,27437.61,41570.203
600011.SH,20030822,14.94,15.1,14.78,14.89,14.95,-0.05999999999999872,-0.40133779264213193,67083.65,99898.004
600011.SH,20030829,14.85,14.85,14.58,14.72,14.89,-0.16999999999999993,-1.1417058428475482,41132.81,60454.195999999996
600011.SH,20030905,14.72,15.23,14.72,15.0,14.72,0.27999999999999936,1.9021739130434738,60531.630000000005,91063.032
600011.SH,20030912,14.81,15.1,14.73,14.94,15.0,-0.0600000000000005,-0.4000000000000033,36443.1,54458.003
600011.SH,20030919,14.8,14.95,14.55,14.7,14.94,-0.2400000000000002,-1.6064257028112465,15976.86,23535.379
600011.SH,20030926,14.7,14.7,14.09,14.28,14.7,-0.41999999999999993,-2.8571428571428568,26462.0,37875.478
600011.SH,20030930,14.2,14.65,14.2,14.58,14.28,0.3000000000000007,2.1008403361344588,14429.44,20709.911
600011.SH,20031010,14.35,14.99,14.35,14.94,14.58,0.35999999999999943,2.4691358024691317,14185.56,21005.547
600011.SH,20031017,14.95,15.07,14.51,14.73,14.94,-0.20999999999999908,-1.4056224899598333,14861.36,22062.741
600011.SH,20031024,14.73,15.42,14.6,15.06,14.73,0.33000000000000007,2.2403258655804485,52919.31,80340.51
600011.SH,20031031,15.06,15.7,14.9,15.4,15.06,0.33999999999999986,2.2576361221779537,134897.94,206711.128
600011.SH,20031107,15.29,16.5,15.29,15.57,15.4,0.16999999999999993,1.1038961038961035,118514.76999999999,187138.44
600011.SH,20031114,15.55,15.78,15.11,15.3,15.57,-0.2699999999999996,-1.734104046242772,107166.38,164199.932
600011.SH,20031121,15.22,15.5,14.8,14.95,15.3,-0.3500000000000014,-2.2875816993464144,67506.37,101631.733
600011.SH,20031128,15.0,15.44,14.6,14.8,14.95,-0.14999999999999858,-1.0033444816053416,115750.48,173982.674
600011.SH,20031205,14.8,15.85,14.8,15.35,14.8,0.5499999999999989,3.7162162162162087,168682.19,259972.127
600011.SH,20031212,15.35,15.95,15.1,15.9,15.35,0.5500000000000007,3.5830618892508186,170686.87,267617.865
600011.SH,20031219,15.98,17.6,15.61,17.14,15.9,1.2400000000000002,7.798742138364781,271637.41000000003,450222.67
600011.SH,20031226,17.15,18.49,17.15,17.49,17.14,0.34999999999999787,2.0420070011668487,291955.57999999996,519852.118
600011.SH,20040102,8.18,8.47,8.1,8.36,17.49,-9.129999999999999,-52.20125786163522,92930.2,164011.99300000002
600011.SH,20040109,8.35,9.25,8.28,8.9,8.36,0.5400000000000009,6.459330143540681,323059.85,607999.604
600011.SH,20040116,8.83,9.05,8.45,8.64,8.9,-0.2599999999999998,-2.921348314606739,185715.98,344243.023
600011.SH,20040130,8.64,8.64,8.23,8.24,8.64,-0.40000000000000036,-4.629629629629633,49273.34,88094.639
600011.SH,20040206,8.36,8.81,8.19,8.54,8.24,0.29999999999999893,3.6407766990291135,192744.19999999998,348743.99199999997
600011.SH,20040213,8.51,8.65,8.04,8.08,8.54,-0.4599999999999991,-5.386416861826688,109310.06,194155.16700000002
600011.SH,20040220,8.14,8.64,8.13,8.54,8.08,0.4599999999999991,5.693069306930681,144537.11000000002,257898.912
600011.SH,20040227,8.54,8.59,8.2,8.53,8.54,-0.009999999999999787,-0.1170960187353605,118578.84,211892.66700000002
600011.SH,20040305,8.54,8.95,8.41,8.83,8.53,0.3000000000000007,3.5169988276670656,183012.12,338446.378
600011.SH,20040312,8.82,9.56,8.73,9.56,8.83,0.7300000000000004,8.267270668176675,238535.59,464988.245
600011.SH,20040319,9.63,11.13,9.62,10.41,9.56,0.8499999999999996,8.891213389121335,435788.35,944419.38
600011.SH,20040326,10.41,10.8,10.15,10.72,10.41,0.3100000000000005,2.9779058597502446,167500.03999999998,371610.973
600011.SH,20040402,10.74,10.87,10.38,10.82,10.72,0.09999999999999964,0.932835820895519,199783.28,452402.0
600011.SH,20040409,10.82,11.36,10.71,10.72,10.82,-0.09999999999999964,-0.9242144177449136,275413.74,647982.139
600011.SH,20040415,10.66,10.75,10.22,10.29,10.72,-0.4300000000000015,-4.01119402985076,129436.85999999999,288793.552
600011.SH,20040423,10.44,10.68,10.18,10.28,10.29,-0.009999999999999787,-0.097181729834789,132497.12,295560.023
600011.SH,20040430,10.24,10.56,9.63,10.04,10.28,-0.2400000000000002,-2.3346303501945544,157650.7,338052.745
600011.SH,20040514,10.18,10.34,9.81,10.19,10.04,0.15000000000000036,1.494023904382474,90869.62,195920.318
600011.SH,20040521,10.05,10.22,9.61,9.89,10.19,-0.29999999999999893,-2.9440628066731986,166805.12,347415.226
600011.SH,20040528,9.97,10.24,9.52,10.14,9.89,0.25,2.5278058645096055,139667.36,143295.932
600011.SH,20040604,10.19,10.62,10.08,10.13,10.14,-0.009999999999999787,-0.09861932938855805,196400.13999999998,212390.811
600011.SH,20040611,10.1,10.13,9.64,9.95,10.13,-0.1800000000000015,-1.776900296150064,158569.02,162307.673
600011.SH,20040618,9.91,10.39,9.3,9.54,9.95,-0.41000000000000014,-4.120603015075379,284233.69,289253.88800000004
600011.SH,20040625,9.45,9.73,8.9,9.09,9.54,-0.4499999999999993,-4.716981132075464,159225.96,152656.915
600011.SH,20040702,9.04,9.72,8.86,9.66,9.09,0.5700000000000003,6.270627062706274,162091.75,156876.421
600011.SH,20040709,9.66,9.83,9.22,9.28,9.66,-0.3800000000000008,-3.93374741200829,140782.53999999998,140049.247
600011.SH,20040716,9.23,9.23,8.4,9.11,9.28,-0.16999999999999993,-1.8318965517241375,413277.95999999996,379753.75
600011.SH,20040723,9.12,9.14,8.34,8.49,9.11,-0.6199999999999992,-6.805708013172331,244335.74,222008.678
600011.SH,20040730,8.51,8.77,8.22,8.59,8.49,0.09999999999999964,1.177856301531209,195008.88,171443.737
600011.SH,20040806,8.59,8.93,8.35,8.86,8.59,0.2699999999999996,3.143189755529681,171971.55,155579.56
600011.SH,20040813,8.8,8.98,8.32,8.42,8.86,-0.4399999999999995,-4.966139954853268,265762.77,236705.426
600011.SH,20040820,8.33,8.67,8.22,8.63,8.42,0.21000000000000085,2.494061757719725,139691.94,122126.808
600011.SH,20040827,8.63,8.72,8.51,8.56,8.63,-0.07000000000000028,-0.8111239860950206,46433.85,41720.738
600011.SH,20040903,8.56,8.72,8.3,8.37,8.56,-0.19000000000000128,-2.219626168224314,49546.94,43245.136
600011.SH,20040910,8.37,8.51,7.96,8.19,8.37,-0.17999999999999972,-2.150537634408599,58229.99,49834.962
600011.SH,20040917,7.99,8.78,7.79,8.73,8.19,0.5400000000000009,6.593406593406605,203671.88999999998,180040.898
600011.SH,20040924,8.75,9.43,8.53,9.03,8.73,0.29999999999999893,3.4364261168384758,509555.98,477117.504
600011.SH,20040930,9.22,9.42,8.45,8.61,9.03,-0.41999999999999993,-4.651162790697674,250364.35,233447.827
600011.SH,20041008,8.58,8.69,8.45,8.66,8.61,0.05000000000000071,0.5807200929152232,34267.62,30458.577
600011.SH,20041015,8.67,8.75,7.43,7.54,8.66,-1.12,-12.933025404157044,536357.86,448421.49
600011.SH,20041022,7.51,7.59,6.93,7.53,7.54,-0.009999999999999787,-0.1326259946949574,275425.70999999996,207279.51
600011.SH,20041029,7.58,8.27,7.0,7.91,7.53,0.3799999999999999,5.046480743691897,533190.27,428958.803
600011.SH,20041105,7.89,7.91,7.4,7.45,7.91,-0.45999999999999996,-5.815423514538558,208181.65,164411.594
600011.SH,20041112,7.41,8.11,7.22,7.79,7.45,0.33999999999999986,4.563758389261743,179652.19,145321.424
600011.SH,20041119,7.79,7.96,7.68,7.93,7.79,0.13999999999999968,1.7971758664955029,122374.6,99290.906
600011.SH,20041126,7.93,7.97,7.3,7.45,7.93,-0.47999999999999954,-6.052963430012605,179353.22,139929.675
600011.SH,20041203,7.45,7.45,7.12,7.23,7.45,-0.21999999999999975,-2.9530201342281845,110832.47,83845.362
600011.SH,20041210,7.31,7.51,7.18,7.35,7.23,0.11999999999999922,1.6597510373443876,127419.97,96897.318
600011.SH,20041216,7.35,7.39,7.2,7.34,7.35,-0.009999999999999787,-0.13605442176870458,86236.92000000001,65225.373
600011.SH,20041224,7.21,7.38,7.01,7.03,7.34,-0.3099999999999996,-4.223433242506807,177566.34,131140.575
600011.SH,20041231,7.1,7.17,6.89,6.98,7.03,-0.04999999999999982,-0.7112375533428139,169295.02,123035.215
600011.SH,20050107,7.05,7.05,6.42,6.52,6.98,-0.46000000000000085,-6.590257879656172,136264.39,93583.952
600011.SH,20050114,6.51,6.65,6.38,6.47,6.52,-0.04999999999999982,-0.7668711656441691,85895.77,58225.174
600011.SH,20050121,6.39,6.78,6.02,6.67,6.47,0.20000000000000018,3.0911901081916566,195632.63999999998,129815.746
600011.SH,20050128,6.81,6.95,6.35,6.43,6.67,-0.2400000000000002,-3.598200899550228,117491.23000000001,80562.46399999999
600011.SH,20050204,6.43,7.05,6.38,6.84,6.43,0.41000000000000014,6.376360808709178,255376.12,180799.485
600011.SH,20050218,6.93,7.08,6.84,6.84,6.84,0.0,0.0,86054.87,62572.152
600011.SH,20050225,6.84,7.01,6.7,6.83,6.84,-0.009999999999999787,-0.1461988304093536,260991.83,185714.767
600011.SH,20050304,6.83,7.39,6.76,7.3,6.83,0.46999999999999975,6.881405563689601,399841.93,295031.29000000004
600011.SH,20050311,7.36,7.53,7.15,7.33,7.3,0.03000000000000025,0.41095890410959246,254426.24,194701.08299999998
600011.SH,20050318,7.17,7.4,6.62,6.74,7.33,-0.5899999999999999,-8.049113233287857,229561.21,164522.193
600011.SH,20050325,6.74,6.83,6.15,6.44,6.74,-0.2999999999999998,-4.451038575667654,117083.22,77586.809
600011.SH,20050401,6.4,7.21,6.24,6.87,6.44,0.4299999999999997,6.677018633540367,176434.84999999998,122712.341
600011.SH,20050408,6.91,7.26,6.78,7.05,6.87,0.17999999999999972,2.6200873362445374,263864.32,192206.821
600011.SH,20050415,7.1,7.26,6.95,7.0,7.05,-0.04999999999999982,-0.7092198581560258,152717.56,112844.102
600011.SH,20050422,6.93,6.93,6.35,6.79,7.0,-0.20999999999999996,-2.9999999999999996,169846.61,116909.197
600011.SH,20050429,6.75,7.17,6.73,6.95,6.79,0.16000000000000014,2.356406480117822,171056.81,124084.84
600011.SH,20050513,6.95,7.12,6.43,6.51,6.95,-0.4400000000000004,-6.330935251798567,82555.07,57431.912
600011.SH,20050520,6.52,6.53,6.09,6.38,6.51,-0.1299999999999999,-1.996927803379415,85260.49,55546.628
600011.SH,20050527,6.37,6.38,5.71,5.88,6.38,-0.5,-7.836990595611286,180528.67,109852.775
600011.SH,20050603,5.88,5.94,5.39,5.53,5.88,-0.34999999999999964,-5.952380952380946,123143.33,73239.235
600011.SH,20050610,5.53,6.2,5.49,5.96,5.53,0.4299999999999997,7.775768535262201,271440.29,168889.18300000002
600011.SH,20050617,5.96,6.34,5.83,6.31,5.96,0.34999999999999964,5.872483221476505,178343.79,113457.962
600011.SH,20050624,6.31,6.59,6.2,6.5,6.31,0.1900000000000004,3.0110935023771854,169393.07,110928.437
600011.SH,20050701,6.55,6.68,6.0,6.05,6.5,-0.4500000000000002,-6.923076923076926,147389.55,93655.87
600011.SH,20050708,6.0,6.15,5.84,5.89,6.05,-0.16000000000000014,-2.644628099173556,182541.66999999998,108644.674
600011.SH,20050715,5.96,6.22,5.3,5.45,5.89,-0.4399999999999995,-7.470288624787767,489385.51,286937.189
600011.SH,20050722,5.45,5.77,5.32,5.65,5.45,0.20000000000000018,3.6697247706422047,360116.34,197915.463
600011.SH,20050729,5.62,6.01,5.59,5.79,5.65,0.13999999999999968,2.4778761061946843,343180.54,201333.092
600011.SH,20050805,5.75,6.13,5.73,6.11,5.79,0.3200000000000003,5.526770293609676,302596.64,180987.00400000002
600011.SH,20050812,6.12,6.93,5.9,6.74,6.11,0.6299999999999999,10.310965630114564,708742.39,457714.809
600011.SH,20050819,6.75,6.87,6.31,6.58,6.74,-0.16000000000000014,-2.373887240356085,413167.16000000003,271816.449
600011.SH,20050826,6.6,6.89,6.48,6.79,6.58,0.20999999999999996,3.1914893617021276,361682.77,242937.228
600011.SH,20050902,6.8,6.82,6.3,6.63,6.79,-0.16000000000000014,-2.356406480117822,306084.46,200200.804
600011.SH,20050909,6.61,6.74,6.45,6.57,6.63,-0.05999999999999961,-0.9049773755656051,193674.31,127410.763
600011.SH,20050916,6.58,6.68,6.38,6.49,6.57,-0.08000000000000007,-1.2176560121765612,326876.92000000004,212880.97999999998
600011.SH,20050923,6.54,6.55,5.99,6.06,6.49,-0.4300000000000006,-6.6255778120184985,494703.88,308455.637
600011.SH,20050930,6.06,6.1,5.83,6.0,6.06,-0.05999999999999961,-0.9900990099009837,280803.29,167185.469
600011.SH,20051014,5.99,6.02,5.63,5.74,6.0,-0.2599999999999998,-4.33333333333333,321423.72,185823.40600000002
600011.SH,20051021,5.75,5.76,5.48,5.61,5.74,-0.1299999999999999,-2.264808362369336,273210.63,152816.437
600011.SH,20051028,5.61,5.64,5.22,5.3,5.61,-0.3100000000000005,-5.525846702317299,190270.62,102986.0
600011.SH,20051104,5.3,5.58,5.26,5.5,5.3,0.20000000000000018,3.7735849056603805,210904.75,115304.874
600011.SH,20051111,5.47,5.54,5.38,5.51,5.5,0.009999999999999787,0.18181818181817794,156894.41,85983.451
600011.SH,20051118,5.5,5.64,5.28,5.61,5.51,0.10000000000000053,1.8148820326678865,203120.17,111710.044
600011.SH,20051125,5.65,5.75,5.51,5.67,5.61,0.05999999999999961,1.069518716577533,132635.87,75021.34999999999
600011.SH,20051202,5.67,5.75,5.44,5.59,5.67,-0.08000000000000007,-1.4109347442680789,72740.56,40378.186
600011.SH,20051209,5.58,5.9,5.47,5.84,5.59,0.25,4.47227191413238,213613.33,122518.163
600011.SH,20051216,5.84,5.93,5.7,5.9,5.84,0.0600000000000005,1.0273972602739811,228918.65,133583.075
600011.SH,20051223,5.85,6.08,5.8,6.02,5.9,0.11999999999999922,2.0338983050847323,210582.07,124722.217
600011.SH,20051230,6.05,6.18,4.1,4.11,6.02,-1.9099999999999993,-31.727574750830556,268432.86,161788.24599999998
600011.SH,20060106,4.19,4.51,4.19,4.49,4.11,0.3799999999999999,9.245742092457418,350726.97,212821.402
600011.SH,20060113,4.49,4.49,4.27,4.32,4.49,-0.16999999999999993,-3.7861915367483276,328539.32,199729.415
600011.SH,20060120,4.32,4.59,4.24,4.51,4.32,0.1899999999999995,4.398148148148136,300835.62,186535.457
600011.SH,20060125,4.5,4.5,4.24,4.27,4.51,-0.2400000000000002,-5.321507760532156,250348.15,151655.71600000001
600011.SH,20060210,4.29,4.44,4.2,4.34,4.27,0.07000000000000028,1.6393442622950887,401736.02,241876.285
600011.SH,20060217,4.34,4.34,4.05,4.12,4.34,-0.21999999999999975,-5.069124423963128,347680.83,203333.272
600011.SH,20060224,4.1,4.16,3.99,4.15,4.12,0.03000000000000025,0.7281553398058312,224356.13999999998,127937.21599999999
600011.SH,20060303,4.16,4.6,4.04,4.51,4.15,0.35999999999999943,8.674698795180708,937697.3300000001,579284.321
600011.SH,20060317,4.37,4.44,4.21,4.24,4.51,-0.2699999999999996,-5.98669623059866,173661.13,103346.301
600011.SH,20060322,4.24,4.31,4.19,4.23,4.24,-0.009999999999999787,-0.23584905660376854,359238.18,213054.826
600011.SH,20060421,4.65,4.66,4.32,4.47,4.23,0.23999999999999932,5.67375886524821,878600.15,420226.885
600011.SH,20060428,4.49,4.55,4.19,4.35,4.47,-0.1200000000000001,-2.684563758389264,972932.46,453702.697
600011.SH,20060512,4.45,4.75,4.41,4.67,4.35,0.3200000000000003,7.356321839080467,2370345.02,1173490.7280000001
600011.SH,20060519,4.67,5.07,4.66,4.87,4.67,0.20000000000000018,4.282655246252681,2324383.36,1221589.08
600011.SH,20060526,4.87,4.98,4.53,4.76,4.87,-0.11000000000000032,-2.25872689938399,1469270.32,753262.791
600011.SH,20060602,4.79,4.86,4.67,4.76,4.76,0.0,0.0,921471.54,472784.808
600011.SH,20060609,4.76,4.92,4.41,4.42,4.76,-0.33999999999999986,-7.14285714285714,1064104.67,539475.6
600011.SH,20060616,4.4,4.53,4.37,4.52,4.42,0.09999999999999964,2.262443438914019,232186.33000000002,111086.491
600011.SH,20060623,4.51,4.7,4.47,4.6,4.52,0.08000000000000007,1.7699115044247804,358500.52,175903.711
600011.SH,20060630,4.6,5.09,4.6,4.93,4.6,0.33000000000000007,7.1739130434782625,849613.35,421443.26300000004
600011.SH,20060707,4.96,5.03,4.73,4.83,4.93,-0.09999999999999964,-2.028397565922914,1149409.97,570493.99
600011.SH,20060714,4.82,4.85,4.47,4.55,4.83,-0.28000000000000025,-5.797101449275368,785948.04,375005.679
600011.SH,20060721,4.54,4.66,4.5,4.54,4.55,-0.009999999999999787,-0.21978021978021509,331990.41000000003,154767.646
600011.SH,20060728,4.52,4.59,4.48,4.52,4.54,-0.020000000000000462,-0.4405286343612437,317958.93,147063.714
600011.SH,20060804,4.53,4.54,4.28,4.28,4.52,-0.23999999999999932,-5.309734513274321,321698.97000000003,143675.556
600011.SH,20060811,4.25,4.35,4.17,4.33,4.28,0.04999999999999982,1.1682242990654164,219473.97,95467.738
600011.SH,20060818,4.34,4.46,4.24,4.41,4.33,0.08000000000000007,1.8475750577367223,309693.33,138598.069
600011.SH,20060825,4.36,4.47,4.28,4.45,4.41,0.040000000000000036,0.9070294784580506,172103.99,77280.034
600011.SH,20060901,4.44,4.49,4.28,4.31,4.45,-0.14000000000000057,-3.1460674157303496,212642.11,95342.158
600011.SH,20060908,4.3,4.47,4.3,4.35,4.31,0.040000000000000036,0.928074245939676,197906.82,88575.851
600011.SH,20060915,4.34,4.7,4.31,4.68,4.35,0.33000000000000007,7.586206896551727,833159.49,385347.56799999997
600011.SH,20060922,4.72,4.78,4.58,4.61,4.68,-0.0699999999999994,-1.4957264957264829,751268.37,360744.052
