ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002463.SZ,20150130,3.85,4.18,3.8,3.97,3.85,0.1200000000000001,3.1168831168831197,1222705.9,600219.3012
002463.SZ,20150206,3.94,4.03,3.74,3.75,3.97,-0.2200000000000002,-5.541561712846352,677038.22,321736.3175
002463.SZ,20150213,3.75,4.03,3.69,3.96,3.75,0.20999999999999996,5.599999999999999,560898.0,263592.5618
002463.SZ,20150217,3.95,4.04,3.95,3.99,3.96,0.03000000000000025,0.7575757575757638,229202.45,111492.0754
002463.SZ,20150227,4.0,4.13,4.0,4.06,3.99,0.0699999999999994,1.7543859649122653,630457.55,312133.8192
002463.SZ,20150306,4.08,4.61,4.03,4.38,4.06,0.3200000000000003,7.8817733990147865,2189769.04,1167246.9652
002463.SZ,20150313,4.33,4.68,4.24,4.67,4.38,0.29000000000000004,6.621004566210047,1199125.78,657997.5723
002463.SZ,20150320,4.67,5.1,4.67,5.0,4.67,0.33000000000000007,7.066381156316918,1945630.68,1169683.8169
002463.SZ,20150327,5.02,5.4,4.77,5.1,5.0,0.09999999999999964,1.9999999999999927,2542190.77,1565877.4128
002463.SZ,20150403,5.09,5.46,5.0,5.31,5.1,0.20999999999999996,4.117647058823529,2493022.96,1564280.5583
002463.SZ,20150410,5.32,5.46,4.85,5.09,5.31,-0.21999999999999975,-4.143126177024477,1877756.65,1183622.7648
002463.SZ,20150417,5.08,5.46,4.86,5.08,5.09,-0.009999999999999787,-0.1964636542239644,2783155.44,1753065.4128
002463.SZ,20150424,5.08,6.74,4.91,6.41,5.08,1.33,26.18110236220473,4003170.2800000003,2855758.0707
002463.SZ,20150430,6.66,6.89,5.76,6.35,6.41,-0.0600000000000005,-0.9360374414976675,3601161.96,2739190.2556
002463.SZ,20150508,6.37,6.47,5.34,5.59,6.35,-0.7599999999999998,-11.96850393700787,2188163.72,1563165.1498
002463.SZ,20150515,5.68,6.27,5.59,6.1,5.59,0.5099999999999998,9.12343470483005,2950320.15,2148154.3423
002463.SZ,20150522,6.13,8.12,6.13,7.58,6.1,1.4800000000000004,24.262295081967224,7440340.38,6721888.7212
002463.SZ,20150529,7.58,8.98,7.45,8.38,7.58,0.8000000000000007,10.554089709762541,5880168.390000001,5805577.9932
002463.SZ,20150605,8.44,10.39,8.43,9.93,8.38,1.549999999999999,18.49642004773268,4947564.0600000005,5743172.8939000005
002463.SZ,20150612,9.88,10.58,9.2,10.48,9.93,0.5500000000000007,5.5387713997985975,4042067.5300000003,4940323.9489
002463.SZ,20150619,10.43,11.09,8.53,8.53,10.48,-1.950000000000001,-18.606870229007644,3079768.37,3699309.1876
002463.SZ,20150626,8.53,8.7,7.29,7.29,8.53,-1.2399999999999993,-14.536928487690497,2351101.9,2312651.1872
002463.SZ,20150703,7.52,7.64,5.11,5.11,7.29,-2.1799999999999997,-29.903978052126195,3675724.5300000003,2788744.7656
002463.SZ,20150710,5.62,5.62,3.77,5.53,5.11,0.41999999999999993,8.219178082191778,5429195.649999999,2952850.6162
002463.SZ,20150717,5.81,6.38,4.85,5.9,5.53,0.3700000000000001,6.690777576853528,3915552.61,2766879.1724
002463.SZ,20150724,5.9,6.41,5.65,5.94,5.9,0.040000000000000036,0.6779661016949159,3109090.25,2275647.5418000002
002463.SZ,20150731,5.76,5.92,4.81,5.16,5.94,-0.7800000000000002,-13.131313131313135,2376670.43,1526130.3315
002463.SZ,20150807,5.07,5.69,5.02,5.46,5.16,0.2999999999999998,5.813953488372089,1548533.17,1015621.7201
002463.SZ,20150814,5.5,6.78,5.45,6.78,5.46,1.3200000000000003,24.175824175824182,3315704.88,2485723.4556
002463.SZ,20150821,6.97,7.3,5.37,5.47,6.78,-1.3100000000000005,-19.32153392330384,4143229.62,3230331.2479
002463.SZ,20150828,5.09,5.25,3.76,4.45,5.47,-1.0199999999999996,-18.6471663619744,2168129.58,1147386.513
002463.SZ,20150902,4.45,4.45,3.57,3.62,4.45,-0.8300000000000001,-18.651685393258425,897373.6000000001,433974.4147
002463.SZ,20150911,3.74,4.25,3.68,4.12,3.62,0.5,13.812154696132598,1253302.25,613982.3255
002463.SZ,20150918,4.17,4.23,3.34,3.71,4.12,-0.41000000000000014,-9.951456310679614,1371297.33,617370.2482
002463.SZ,20150925,3.69,4.09,3.64,3.85,3.71,0.14000000000000012,3.7735849056603805,1197924.31,562447.3086
002463.SZ,20150930,3.8,3.89,3.71,3.76,3.85,-0.0900000000000003,-2.3376623376623455,415295.43000000005,191738.17919999998
002463.SZ,20151009,3.89,3.99,3.88,3.98,3.76,0.2200000000000002,5.85106382978724,404293.52,193776.831
002463.SZ,20151016,4.01,4.42,3.98,4.39,3.98,0.4099999999999997,10.301507537688433,1778494.58,917064.5837
002463.SZ,20151023,4.37,4.58,4.08,4.41,4.39,0.020000000000000462,0.4555808656036552,2040588.35,1076191.5372
002463.SZ,20151030,4.45,4.65,4.13,4.4,4.41,-0.009999999999999787,-0.22675736961450763,2237562.69,1211616.9157
002463.SZ,20151106,4.35,5.32,4.29,5.32,4.4,0.9199999999999999,20.909090909090907,3507842.67,2116299.3085000003
002463.SZ,20151113,5.33,5.46,4.91,5.01,5.32,-0.3100000000000005,-5.827067669172941,4237361.44,2649848.3637
002463.SZ,20151120,4.94,5.18,4.91,5.06,5.01,0.04999999999999982,0.9980039920159646,2658618.62,1626618.2546
002463.SZ,20151127,5.08,5.94,5.05,5.36,5.06,0.3000000000000007,5.928853754940726,5019660.98,3361813.6568
002463.SZ,20151204,5.34,5.69,4.94,5.51,5.36,0.14999999999999947,2.7985074626865574,2450831.29,1611441.9426
002463.SZ,20151211,5.53,5.75,5.28,5.34,5.51,-0.16999999999999993,-3.085299455535389,2394316.0300000003,1622669.5701
002463.SZ,20151218,5.3,5.69,5.28,5.4,5.34,0.0600000000000005,1.123595505617987,2142836.13,1435262.3170999999
002463.SZ,20151225,5.37,5.47,5.14,5.28,5.4,-0.1200000000000001,-2.222222222222224,1473143.95,953919.8914000001
002463.SZ,20151231,5.32,5.55,5.17,5.31,5.28,0.02999999999999936,0.568181818181806,1327017.4,867117.9495999999
002463.SZ,20160108,5.25,5.3,4.11,4.4,5.31,-0.9099999999999993,-17.137476459510346,1362821.02,775034.7594999999
002463.SZ,20160115,4.34,4.34,3.61,3.71,4.4,-0.6900000000000004,-15.681818181818189,1112053.8599999999,536421.9807
002463.SZ,20160122,3.66,3.99,3.62,3.79,3.71,0.08000000000000007,2.156334231805932,943183.99,440356.5149
002463.SZ,20160129,3.82,3.85,3.12,3.3,3.79,-0.4900000000000002,-12.928759894459107,1094611.05,457739.699
002463.SZ,20160205,3.3,3.48,3.16,3.39,3.3,0.0900000000000003,2.7272727272727364,1095666.92,444045.3915
002463.SZ,20160219,3.28,3.8,3.25,3.62,3.39,0.22999999999999998,6.784660766961652,1030523.1900000001,442952.9248
002463.SZ,20160226,3.66,3.73,3.26,3.34,3.62,-0.28000000000000025,-7.734806629834261,1354378.3399999999,586487.2808000001
002463.SZ,20160304,3.32,3.51,3.11,3.34,3.34,0.0,0.0,1252915.3,509618.1864
002463.SZ,20160311,3.35,3.44,3.25,3.29,3.34,-0.04999999999999982,-1.4970059880239468,776060.96,315903.1833
002463.SZ,20160318,3.31,3.75,3.29,3.75,3.29,0.45999999999999996,13.98176291793313,2464505.48,1047305.9841
002463.SZ,20160325,3.86,4.3,3.71,3.99,3.75,0.2400000000000002,6.400000000000006,3928319.84,1888666.9395
002463.SZ,20160401,4.03,4.07,3.67,3.85,3.99,-0.14000000000000012,-3.5087719298245648,2128588.31,999047.7763
002463.SZ,20160408,3.85,4.08,3.8,3.92,3.85,0.06999999999999984,1.818181818181814,1562827.1099999999,749595.0068
002463.SZ,20160415,3.99,4.08,3.89,4.05,3.92,0.1299999999999999,3.3163265306122423,1696951.04,824351.6998000001
002463.SZ,20160422,4.03,4.03,3.62,3.71,4.05,-0.33999999999999986,-8.39506172839506,1169686.4,545908.8815
002463.SZ,20160429,3.7,3.8,3.62,3.66,3.71,-0.04999999999999982,-1.3477088948787015,708117.8,318181.6003
002463.SZ,20160506,3.69,4.45,3.65,4.09,3.66,0.4299999999999997,11.748633879781414,2784489.15,1407437.4094
002463.SZ,20160513,3.99,4.31,3.78,4.13,4.09,0.040000000000000036,0.9779951100244507,2236957.62,1101805.409
002463.SZ,20160520,4.13,4.75,4.13,4.51,4.13,0.3799999999999999,9.20096852300242,4027038.8,2205126.6429
002463.SZ,20160527,4.89,5.21,4.46,4.91,4.51,0.40000000000000036,8.869179600886925,2878808.15,1684207.895
002463.SZ,20160603,4.83,5.18,4.66,4.67,4.91,-0.2400000000000002,-4.8879837067209815,3000338.36,1774573.5471
002463.SZ,20160608,4.68,4.75,4.51,4.61,4.67,-0.05999999999999961,-1.2847965738757947,1509691.22,850280.0262
002463.SZ,20160617,4.51,4.64,4.27,4.44,4.61,-0.16999999999999993,-3.6876355748373086,1604197.78,874837.6889
002463.SZ,20160624,4.45,4.64,4.03,4.23,4.44,-0.20999999999999996,-4.729729729729729,1755955.48,948040.6682
002463.SZ,20160701,4.16,4.42,4.13,4.32,4.23,0.08999999999999986,2.1276595744680815,1648087.75,865919.589
002463.SZ,20160708,4.28,4.92,4.27,4.74,4.32,0.41999999999999993,9.72222222222222,2608071.57,1471751.3704
002463.SZ,20160715,4.75,4.92,4.44,4.77,4.74,0.02999999999999936,0.6329113924050498,2058881.87,1182089.6608
002463.SZ,20160722,4.77,4.91,4.58,4.61,4.77,-0.15999999999999925,-3.35429769392032,1517237.0,875205.9724
002463.SZ,20160729,4.61,4.77,4.32,4.37,4.61,-0.2400000000000002,-5.206073752711501,1140030.08,631388.2343
002463.SZ,20160805,4.39,4.52,4.29,4.44,4.37,0.07000000000000028,1.601830663615567,822456.98,445506.94169999997
002463.SZ,20160812,4.4,4.52,4.28,4.36,4.44,-0.08000000000000007,-1.8018018018018032,929966.3200000001,497836.68220000004
002463.SZ,20160819,4.37,4.46,4.3,4.39,4.36,0.02999999999999936,0.6880733944953982,1272185.8599999999,681146.4243000001
002463.SZ,20160826,4.39,4.58,4.35,4.4,4.39,0.010000000000000675,0.2277904328018377,1474910.42,803172.2593
002463.SZ,20160902,4.4,4.45,4.26,4.33,4.4,-0.07000000000000028,-1.5909090909090973,899627.41,479248.667
002463.SZ,20160909,4.34,4.64,4.32,4.46,4.33,0.1299999999999999,3.0023094688221685,1704328.69,932599.8992
002463.SZ,20160914,4.39,4.42,4.24,4.26,4.46,-0.20000000000000018,-4.48430493273543,612447.42,321351.9467
002463.SZ,20160923,4.26,4.45,4.26,4.36,4.26,0.10000000000000053,2.3474178403755994,753682.1699999999,399187.96739999996
002463.SZ,20160930,4.36,4.36,4.24,4.3,4.36,-0.0600000000000005,-1.376146788990837,456802.41000000003,238601.2382
002463.SZ,20161014,4.31,4.41,4.24,4.26,4.3,-0.040000000000000036,-0.9302325581395358,1010462.99,531949.3587
002463.SZ,20161021,4.26,4.4,4.19,4.31,4.26,0.04999999999999982,1.1737089201877893,1134742.18,593028.959
002463.SZ,20161028,4.3,4.35,4.26,4.26,4.31,-0.04999999999999982,-1.16009280742459,821476.2,430575.7279
002463.SZ,20161104,4.26,4.28,4.2,4.23,4.26,-0.02999999999999936,-0.704225352112661,685004.17,353725.093
002463.SZ,20161111,4.24,4.34,4.21,4.3,4.23,0.0699999999999994,1.6548463356973848,986917.28,513606.549
002463.SZ,20161118,4.3,4.4,4.28,4.29,4.3,-0.009999999999999787,-0.23255813953487878,1048999.25,552151.472
002463.SZ,20161125,4.28,4.35,4.22,4.29,4.29,0.0,0.0,891037.07,465284.162
002463.SZ,20161202,4.32,4.35,4.17,4.17,4.29,-0.1200000000000001,-2.7972027972027997,1084505.53,564078.666
002463.SZ,20161209,4.16,4.22,4.15,4.17,4.17,0.0,0.0,481549.44999999995,244668.052
002463.SZ,20161216,4.17,4.17,3.8,3.94,4.17,-0.22999999999999998,-5.515587529976019,859158.65,413532.228
002463.SZ,20161223,3.94,4.09,3.9,3.97,3.94,0.03000000000000025,0.7614213197969607,551210.6,267732.23
002463.SZ,20161230,3.95,3.98,3.89,3.93,3.97,-0.040000000000000036,-1.0075566750629732,346952.81,166135.733
002463.SZ,20170106,3.93,4.03,3.92,3.99,3.93,0.06000000000000005,1.5267175572519098,365073.92,177478.939
002463.SZ,20170113,3.99,4.04,3.92,4.03,3.99,0.040000000000000036,1.0025062656641612,746277.3200000001,362225.978
002463.SZ,20170120,3.99,4.01,3.69,3.83,4.03,-0.20000000000000018,-4.962779156327548,676690.95,314577.281
002463.SZ,20170126,3.81,3.98,3.8,3.92,3.83,0.08999999999999986,2.349869451697124,511782.97000000003,242733.16199999998
002463.SZ,20170203,3.93,3.94,3.89,3.91,3.92,-0.009999999999999787,-0.2551020408163211,55605.55,26488.835
002463.SZ,20170210,3.9,4.07,3.9,3.99,3.91,0.08000000000000007,2.0460358056266004,806055.48,390580.776
002463.SZ,20170217,3.99,4.02,3.95,3.95,3.99,-0.040000000000000036,-1.0025062656641612,522261.54,253223.473
002463.SZ,20170224,3.96,4.07,3.96,4.03,3.95,0.08000000000000007,2.0253164556962044,613797.87,300520.957
002463.SZ,20170303,4.02,4.05,3.95,3.97,4.03,-0.06000000000000005,-1.4888337468982642,518234.75,253087.911
002463.SZ,20170310,3.98,4.12,3.93,3.97,3.97,0.0,0.0,810818.3300000001,397626.314
002463.SZ,20170317,3.95,4.03,3.93,3.99,3.97,0.020000000000000018,0.5037783375314866,585842.26,284412.864
002463.SZ,20170324,3.99,4.01,3.88,3.94,3.99,-0.050000000000000266,-1.253132832080207,482434.15,231782.59399999998
002463.SZ,20170331,3.94,4.17,3.9,4.11,3.94,0.17000000000000037,4.314720812182751,1260838.95,620502.776
002463.SZ,20170407,4.1,4.37,4.06,4.31,4.11,0.1999999999999993,4.866180048661783,1558788.65,811722.159
002463.SZ,20170414,4.29,4.3,4.12,4.13,4.31,-0.17999999999999972,-4.176334106728532,1058183.66,545709.232
002463.SZ,20170421,4.12,4.2,3.91,3.94,4.13,-0.18999999999999995,-4.60048426150121,909543.8300000001,447537.66599999997
002463.SZ,20170428,3.97,3.99,3.75,3.87,3.94,-0.06999999999999984,-1.7766497461928894,986788.76,463594.795
002463.SZ,20170505,3.89,3.89,3.75,3.75,3.87,-0.1200000000000001,-3.1007751937984525,623119.21,289691.3
002463.SZ,20170512,3.77,3.78,3.48,3.6,3.75,-0.1499999999999999,-3.9999999999999973,883429.78,391910.91500000004
002463.SZ,20170519,3.59,3.71,3.55,3.69,3.6,0.08999999999999986,2.499999999999996,590519.8200000001,262201.669
002463.SZ,20170526,3.7,3.71,3.5,3.58,3.69,-0.10999999999999988,-2.9810298102980997,564895.92,244300.179
002463.SZ,20170602,3.61,3.62,3.45,3.56,3.58,-0.020000000000000018,-0.5586592178770954,315981.27,135215.978
002463.SZ,20170609,3.56,3.68,3.54,3.66,3.56,0.10000000000000009,2.8089887640449462,512868.79,223475.443
002463.SZ,20170616,3.63,3.76,3.63,3.7,3.66,0.040000000000000036,1.0928961748633887,545090.2000000001,243724.707
002463.SZ,20170623,3.71,3.89,3.7,3.79,3.7,0.08999999999999986,2.4324324324324285,783738.56,357180.533
002463.SZ,20170630,3.79,3.87,3.74,3.78,3.79,-0.010000000000000231,-0.26385224274406943,403572.45,184361.669
002463.SZ,20170707,3.78,3.82,3.74,3.8,3.78,0.020000000000000018,0.5291005291005296,408768.38,186332.104
002463.SZ,20170714,3.78,3.86,3.66,3.73,3.8,-0.06999999999999984,-1.8421052631578907,488620.45,221137.55
002463.SZ,20170721,3.73,3.73,3.51,3.62,3.73,-0.10999999999999988,-2.949061662198388,557501.72,241643.78100000002
002463.SZ,20170728,3.62,3.8,3.6,3.69,3.62,0.06999999999999984,1.933701657458559,620365.1,274027.703
002463.SZ,20170804,3.69,3.78,3.67,3.71,3.69,0.020000000000000018,0.542005420054201,578201.33,259683.89299999998
002463.SZ,20170811,3.71,3.75,3.62,3.63,3.71,-0.08000000000000007,-2.156334231805932,486234.6,216337.25
002463.SZ,20170818,3.62,3.78,3.62,3.76,3.63,0.1299999999999999,3.5812672176308515,672013.81,300483.68299999996
002463.SZ,20170825,3.76,3.84,3.74,3.8,3.76,0.040000000000000036,1.0638297872340436,697048.6,317053.208
002463.SZ,20170901,3.8,3.89,3.78,3.85,3.8,0.050000000000000266,1.3157894736842175,650351.73,299889.667
002463.SZ,20170908,3.84,3.96,3.83,3.96,3.85,0.10999999999999988,2.857142857142854,653712.79,307434.482
002463.SZ,20170915,3.96,3.99,3.88,3.93,3.96,-0.029999999999999805,-0.7575757575757527,735227.35,348373.498
002463.SZ,20170922,3.91,4.1,3.91,3.95,3.93,0.020000000000000018,0.5089058524173032,909959.29,437237.248
002463.SZ,20170929,3.94,4.11,3.81,4.1,3.95,0.14999999999999947,3.797468354430366,883700.5,425397.886
002463.SZ,20171013,4.14,4.44,4.12,4.31,4.1,0.20999999999999996,5.121951219512195,2131706.7800000003,1109503.915
002463.SZ,20171020,4.32,4.4,4.05,4.1,4.31,-0.20999999999999996,-4.872389791183294,1299597.8599999999,658948.83
002463.SZ,20171027,4.12,4.64,4.1,4.42,4.1,0.3200000000000003,7.804878048780495,1720555.71,902944.469
002463.SZ,20171103,4.43,4.65,4.37,4.49,4.42,0.07000000000000028,1.5837104072398256,2366159.0,1286016.8
002463.SZ,20171110,4.5,4.89,4.46,4.84,4.49,0.34999999999999964,7.795100222717141,2376135.94,1342642.206
002463.SZ,20171117,4.82,5.05,4.54,4.56,4.84,-0.28000000000000025,-5.7851239669421535,1994853.36,1158868.683
002463.SZ,20171124,4.5,4.94,4.48,4.55,4.56,-0.009999999999999787,-0.21929824561403044,1753229.3499999999,998012.747
002463.SZ,20171201,4.51,4.56,4.28,4.5,4.55,-0.04999999999999982,-1.098901098901095,1178459.51,627909.309
002463.SZ,20171208,4.53,4.72,4.35,4.61,4.5,0.11000000000000032,2.4444444444444513,1565974.1,859637.604
002463.SZ,20171215,4.64,4.83,4.55,4.6,4.61,-0.010000000000000675,-0.216919739696327,1668311.15,948348.836
002463.SZ,20171222,4.59,4.87,4.5,4.8,4.6,0.20000000000000018,4.347826086956526,1649165.24,934567.544
002463.SZ,20171229,4.83,4.85,4.35,4.43,4.8,-0.3700000000000001,-7.708333333333337,1840661.25,1010107.185
002463.SZ,20180105,4.4,4.5,4.33,4.39,4.43,-0.040000000000000036,-0.9029345372460504,1080418.32,573999.3
002463.SZ,20180112,4.4,4.4,4.2,4.22,4.39,-0.16999999999999993,-3.8724373576309783,1130655.23,580354.169
002463.SZ,20180119,4.2,4.21,3.81,3.93,4.22,-0.2899999999999996,-6.8720379146919335,1266719.8900000001,608350.676
002463.SZ,20180126,3.91,4.05,3.89,3.96,3.93,0.029999999999999805,0.7633587786259493,843930.14,404844.213
002463.SZ,20180202,3.96,3.98,3.47,3.58,3.96,-0.3799999999999999,-9.595959595959593,1113614.26,493264.535
002463.SZ,20180209,3.51,3.58,3.26,3.49,3.58,-0.08999999999999986,-2.5139664804469235,987411.64,409730.493
002463.SZ,20180214,3.5,3.72,3.49,3.56,3.49,0.06999999999999984,2.005730659025783,566441.25,246502.685
002463.SZ,20180223,3.59,3.68,3.57,3.64,3.56,0.08000000000000007,2.247191011235957,252759.31,110575.80900000001
002463.SZ,20180302,3.65,3.98,3.63,3.88,3.64,0.23999999999999977,6.593406593406587,961655.09,444006.475
002463.SZ,20180309,3.86,4.08,3.81,4.03,3.88,0.15000000000000036,3.8659793814433083,799209.29,378484.00899999996
002463.SZ,20180316,4.03,4.17,3.81,3.84,4.03,-0.1900000000000004,-4.714640198511176,846359.41,405170.69200000004
002463.SZ,20180323,3.84,3.91,3.37,3.39,3.84,-0.44999999999999973,-11.718749999999993,1079393.1,477841.412
002463.SZ,20180330,3.37,3.64,3.31,3.62,3.39,0.22999999999999998,6.784660766961652,717674.2,303327.065
002463.SZ,20180404,3.64,3.71,3.51,3.51,3.62,-0.11000000000000032,-3.03867403314918,416544.56,181086.717
002463.SZ,20180413,3.51,3.53,3.38,3.49,3.51,-0.019999999999999574,-0.5698005698005577,696225.4199999999,290373.101
002463.SZ,20180420,3.47,3.81,3.41,3.59,3.49,0.09999999999999964,2.8653295128939726,1163170.22,499918.00399999996
002463.SZ,20180427,3.56,3.78,3.51,3.63,3.59,0.040000000000000036,1.1142061281337057,1100713.9,483429.836
002463.SZ,20180504,3.66,3.71,3.52,3.62,3.63,-0.009999999999999787,-0.275482093663906,511947.68999999994,223556.652
002463.SZ,20180511,3.62,3.8,3.61,3.67,3.62,0.04999999999999982,1.3812154696132548,672300.8099999999,299084.963
002463.SZ,20180518,3.69,3.81,3.64,3.74,3.67,0.07000000000000028,1.9073569482288906,616706.5,274387.071
002463.SZ,20180525,3.76,3.83,3.61,3.64,3.74,-0.10000000000000009,-2.6737967914438525,524491.96,233253.225
002463.SZ,20180601,3.64,3.66,3.41,3.44,3.64,-0.20000000000000018,-5.494505494505499,447807.34,187949.357
002463.SZ,20180608,3.46,3.54,3.43,3.47,3.44,0.03000000000000025,0.8720930232558213,321136.66000000003,133364.783
002463.SZ,20180615,3.44,3.55,3.42,3.45,3.47,-0.020000000000000018,-0.5763688760806921,526056.33,219110.22
002463.SZ,20180622,3.43,3.43,3.06,3.14,3.45,-0.31000000000000005,-8.985507246376812,459336.14,175361.29200000002
002463.SZ,20180629,3.18,3.19,2.82,3.14,3.14,0.0,0.0,408872.97,149872.274
002463.SZ,20180706,3.14,3.25,3.11,3.21,3.14,0.06999999999999984,2.2292993630573195,425336.27,161638.49300000002
002463.SZ,20180713,3.21,3.55,3.2,3.52,3.21,0.31000000000000005,9.657320872274147,860639.06,353049.808
002463.SZ,20180720,3.55,4.0,3.53,3.75,3.52,0.22999999999999998,6.534090909090909,1337759.8900000001,597757.752
002463.SZ,20180727,3.75,3.97,3.72,3.92,3.75,0.16999999999999993,4.533333333333331,1203147.04,549541.02
002463.SZ,20180803,3.92,3.97,3.58,3.66,3.92,-0.2599999999999998,-6.6326530612244845,1387884.03,627851.264
002463.SZ,20180810,3.62,4.08,3.6,4.04,3.66,0.3799999999999999,10.382513661202182,1053418.35,484917.898
002463.SZ,20180817,4.09,4.33,4.04,4.16,4.04,0.1200000000000001,2.970297029702973,1572562.03,780975.9010000001
002463.SZ,20180824,4.09,4.92,4.08,4.92,4.16,0.7599999999999998,18.269230769230763,2124364.67,1140889.5529999998
002463.SZ,20180831,5.16,5.56,4.98,5.31,4.92,0.3899999999999997,7.926829268292676,4523271.5,2888225.483
002463.SZ,20180907,5.39,6.0,5.17,5.32,5.31,0.010000000000000675,0.1883239171374892,4283833.54,2834885.031
002463.SZ,20180914,5.28,5.59,5.18,5.2,5.32,-0.1200000000000001,-2.2556390977443628,2946466.65,1885871.434
002463.SZ,20180921,5.17,5.99,5.11,5.72,5.2,0.5199999999999996,9.999999999999991,2336018.17,1528667.267
002463.SZ,20180928,5.62,5.97,5.2,5.42,5.72,-0.2999999999999998,-5.244755244755242,1821587.29,1207496.684
002463.SZ,20181012,5.21,5.38,4.7,5.15,5.42,-0.2699999999999996,-4.9815498154981475,2335583.37,1401939.4810000001
002463.SZ,20181019,5.15,5.7,4.91,5.65,5.15,0.5,9.70873786407767,2686196.82,1705917.8229999999
002463.SZ,20181026,6.01,6.72,5.84,6.28,5.65,0.6299999999999999,11.150442477876103,3537975.69,2645076.255
002463.SZ,20181102,6.28,6.5,5.86,6.44,6.28,0.16000000000000014,2.5477707006369448,2480963.53,1837549.471
002463.SZ,20181109,6.44,7.06,6.08,6.62,6.44,0.17999999999999972,2.795031055900617,2958769.38,2330770.3959999997
002463.SZ,20181116,6.64,6.91,6.33,6.81,6.62,0.1899999999999995,2.87009063444108,2520746.4,1988330.65
002463.SZ,20181123,6.74,6.81,5.89,6.05,6.81,-0.7599999999999998,-11.160058737151246,2133924.17,1589414.734
002463.SZ,20181130,6.03,6.52,5.94,6.16,6.05,0.11000000000000032,1.8181818181818237,2190155.42,1623706.394
002463.SZ,20181207,6.52,6.65,5.79,5.92,6.16,-0.2400000000000002,-3.8961038961038996,3267912.2,2416981.767
002463.SZ,20181214,5.84,6.26,5.8,5.88,5.92,-0.040000000000000036,-0.6756756756756763,2039659.4,1475700.0729999999
002463.SZ,20181221,5.8,5.91,5.45,5.65,5.88,-0.22999999999999954,-3.9115646258503327,1792794.45,1201647.4880000001
002463.SZ,20181228,5.62,6.24,5.6,6.02,5.65,0.3699999999999992,6.548672566371668,2582142.24,1841250.4
002463.SZ,20190104,6.05,6.28,5.61,6.24,6.02,0.22000000000000064,3.6544850498338977,1559043.5699999998,1107782.776
002463.SZ,20190111,6.23,6.79,6.23,6.51,6.24,0.2699999999999996,4.3269230769230695,3287357.33,2563332.96
002463.SZ,20190118,6.46,7.13,6.34,6.83,6.51,0.3200000000000003,4.9155145929339525,3098541.39,2486043.959
002463.SZ,20190125,6.81,7.05,6.6,6.76,6.83,-0.07000000000000028,-1.0248901903367538,2210412.27,1799826.0529999998
002463.SZ,20190201,6.78,7.22,6.71,7.2,6.76,0.4400000000000004,6.508875739644976,2392345.6,1979598.1860000002
002463.SZ,20190215,7.26,7.81,7.21,7.5,7.2,0.2999999999999998,4.166666666666664,2752835.4299999997,2469933.415
002463.SZ,20190222,7.54,9.39,7.54,8.97,7.5,1.4700000000000006,19.60000000000001,4769555.3,4877090.241
002463.SZ,20190301,9.29,9.91,8.83,9.16,8.97,0.1899999999999995,2.1181716833890687,4636307.53,5165632.001
002463.SZ,20190308,9.22,9.73,8.59,9.1,9.16,-0.0600000000000005,-0.6550218340611408,4977951.22,5498947.971
002463.SZ,20190315,9.18,10.17,9.03,9.33,9.1,0.23000000000000043,2.5274725274725323,4511780.56,5142246.607
002463.SZ,20190322,9.33,9.62,8.91,9.14,9.33,-0.1899999999999995,-2.036441586280809,2684563.41,2962168.042
002463.SZ,20190329,8.9,9.87,8.83,9.69,9.14,0.5499999999999989,6.017505470459507,3684630.7,4113132.012
002463.SZ,20190404,9.96,10.91,9.75,10.53,9.69,0.8399999999999999,8.668730650154798,3515076.13,4375950.21
002463.SZ,20190412,10.56,10.71,9.71,9.8,10.53,-0.7299999999999986,-6.9325735992402535,2428302.69,2928615.132
002463.SZ,20190419,10.05,10.78,9.7,10.52,9.8,0.7199999999999989,7.346938775510193,3194702.6,3951872.789
002463.SZ,20190426,10.54,11.21,9.85,9.96,10.52,-0.5599999999999987,-5.323193916349798,2768460.85,3454300.682
002463.SZ,20190430,9.94,10.13,9.34,9.57,9.96,-0.39000000000000057,-3.9156626506024153,927917.04,1075128.49
002463.SZ,20190510,8.99,9.17,8.03,8.96,9.57,-0.6099999999999994,-6.374085684430505,2636865.75,2687157.613
002463.SZ,20190517,8.82,9.12,8.31,8.39,8.96,-0.5700000000000003,-6.361607142857145,2607479.34,2689893.882
002463.SZ,20190524,8.38,8.44,7.47,7.75,8.39,-0.6400000000000006,-7.628128724672235,3760375.69,3439634.483
002463.SZ,20190531,7.78,8.1,7.59,7.8,7.75,0.04999999999999982,0.6451612903225784,2319811.52,2157819.8310000002
002463.SZ,20190606,7.85,9.12,7.85,8.38,7.8,0.580000000000001,7.435897435897449,4329722.76,4392376.617
002463.SZ,20190614,8.39,9.19,8.39,8.61,8.38,0.22999999999999865,2.7446300715990293,3514196.7199999997,3677688.667
002463.SZ,20190621,8.61,9.54,8.43,9.45,8.61,0.8399999999999999,9.75609756097561,2709143.88,2883116.381
002463.SZ,20190628,9.42,11.55,8.97,11.55,9.45,2.1000000000000014,22.22222222222224,2907840.7,3526572.2120000003
002463.SZ,20190705,12.29,12.71,11.22,11.62,11.55,0.06999999999999851,0.6060606060605931,9182372.62,13017093.406
