ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000537.SZ,19950317,3.26,3.26,3.02,3.16,3.17,-0.009999999999999787,-0.3154574132492046,10911.0,3598.638
000537.SZ,19950324,3.16,3.25,3.04,3.22,3.16,0.06000000000000005,1.8987341772151913,10575.0,3528.802
000537.SZ,19950331,3.23,3.3,3.18,3.25,3.22,0.029999999999999805,0.9316770186335344,12258.0,4189.211
000537.SZ,19950407,3.27,3.37,3.22,3.34,3.25,0.08999999999999986,2.7692307692307647,14354.0,4985.484
000537.SZ,19950414,3.34,3.41,3.14,3.21,3.34,-0.1299999999999999,-3.892215568862272,13155.0,4543.844
000537.SZ,19950421,3.22,3.27,3.11,3.13,3.21,-0.08000000000000007,-2.492211838006233,7141.0,2426.282
000537.SZ,19950428,3.02,3.03,2.5,2.85,3.13,-0.2799999999999998,-8.94568690095846,14990.0,4479.429
000537.SZ,19950505,2.85,2.85,2.65,2.76,2.85,-0.0900000000000003,-3.157894736842116,3030.0,888.985
000537.SZ,19950512,2.76,2.81,2.66,2.76,2.76,0.0,0.0,4985.0,1437.956
000537.SZ,19950519,2.75,3.89,2.69,3.8,2.76,1.04,37.68115942028986,60891.0,23601.932
000537.SZ,19950526,3.89,4.07,2.86,3.06,3.8,-0.7399999999999998,-19.473684210526308,78882.0,29115.607
000537.SZ,19950602,3.11,3.11,2.89,2.99,3.06,-0.06999999999999984,-2.2875816993463998,8989.0,2836.703
000537.SZ,19950609,2.96,3.02,2.84,2.94,2.99,-0.050000000000000266,-1.6722408026755942,12002.0,3719.243
000537.SZ,19950616,2.94,3.01,2.73,2.84,2.94,-0.10000000000000009,-3.40136054421769,12256.0,3623.422
000537.SZ,19950623,2.71,3.08,2.71,2.85,2.84,0.010000000000000231,0.35211267605634616,5607.0,1588.618
000537.SZ,19950630,2.87,3.24,2.87,2.98,2.85,0.1299999999999999,4.561403508771926,53010.0,16472.217
000537.SZ,19950707,2.9,3.0,2.8,2.99,2.98,0.010000000000000231,0.33557046979866545,19583.0,5660.442
000537.SZ,19950714,2.91,3.0,2.85,2.91,2.99,-0.08000000000000007,-2.6755852842809387,13258.0,3870.099
000537.SZ,19950721,2.9,3.05,2.86,3.02,2.91,0.10999999999999988,3.780068728522332,36110.0,10700.422999999999
000537.SZ,19950728,3.02,3.05,2.88,2.91,3.02,-0.10999999999999988,-3.6423841059602604,16157.0,4781.804
000537.SZ,19950803,2.9,2.99,2.87,2.9,2.91,-0.010000000000000231,-0.34364261168385674,5280.0,1533.433
000537.SZ,19950811,2.95,3.22,2.9,3.14,2.9,0.2400000000000002,8.275862068965525,93141.0,29008.839999999997
000537.SZ,19950818,3.15,3.4,3.07,3.29,3.14,0.1499999999999999,4.777070063694264,99107.0,32226.43
000537.SZ,19950825,3.3,3.34,2.86,2.9,3.29,-0.3900000000000001,-11.854103343465049,35100.0,10857.438
000537.SZ,19950831,2.9,2.92,2.85,2.89,2.9,-0.009999999999999787,-0.3448275862068892,7490.0,2157.096
000537.SZ,19950908,2.9,3.17,2.85,3.03,2.89,0.13999999999999968,4.844290657439435,36932.0,11303.734
000537.SZ,19950915,2.96,3.1,2.95,3.0,3.03,-0.029999999999999805,-0.9900990099009837,17813.0,5341.439
000537.SZ,19950922,3.0,3.0,2.84,2.92,3.0,-0.08000000000000007,-2.6666666666666687,9365.0,2733.873
000537.SZ,19950929,2.9,2.93,2.84,2.9,2.92,-0.020000000000000018,-0.6849315068493157,6205.0,1785.069
000537.SZ,19951006,2.89,2.9,2.84,2.85,2.9,-0.04999999999999982,-1.7241379310344769,3444.0,985.358
000537.SZ,19951013,2.87,2.87,2.8,2.84,2.85,-0.010000000000000231,-0.3508771929824642,6742.0,1909.8609999999999
000537.SZ,19951020,2.85,3.08,2.82,3.05,2.84,0.20999999999999996,7.394366197183097,17137.0,5052.436
000537.SZ,19951027,3.05,3.22,2.91,2.93,3.05,-0.11999999999999966,-3.934426229508186,33618.0,10318.899
000537.SZ,19951103,2.92,2.95,2.85,2.91,2.93,-0.020000000000000018,-0.6825938566552906,6066.0,1755.5059999999999
000537.SZ,19951110,2.91,3.0,2.83,2.88,2.91,-0.03000000000000025,-1.030927835051555,12418.0,3605.526
000537.SZ,19951117,2.85,3.0,2.83,2.89,2.88,0.010000000000000231,0.34722222222223026,5910.0,1699.881
000537.SZ,19951124,2.87,2.94,2.81,2.85,2.89,-0.040000000000000036,-1.3840830449827002,5050.0,1449.0149999999999
000537.SZ,19951201,2.81,2.85,2.71,2.81,2.85,-0.040000000000000036,-1.4035087719298258,14114.0,3933.1857
000537.SZ,19951208,2.85,2.85,2.74,2.8,2.81,-0.010000000000000231,-0.3558718861210047,2425.0,678.5257
000537.SZ,19951215,2.76,2.79,2.7,2.71,2.8,-0.08999999999999986,-3.214285714285709,2931.0,800.4167
000537.SZ,19951222,2.69,2.7,2.6,2.61,2.71,-0.10000000000000009,-3.690036900369007,2667.0,701.8144
000537.SZ,19951229,2.6,2.67,2.5,2.55,2.61,-0.06000000000000005,-2.2988505747126458,2752.0,701.658
000537.SZ,19960105,2.44,2.49,2.36,2.39,2.55,-0.1599999999999997,-6.274509803921557,3121.0,771.3133
000537.SZ,19960112,2.36,2.43,2.33,2.38,2.39,-0.010000000000000231,-0.4184100418410139,2552.0,622.2674
000537.SZ,19960119,2.32,2.39,2.23,2.25,2.38,-0.1299999999999999,-5.4621848739495755,3737.0,888.1813
000537.SZ,19960126,2.24,2.31,2.02,2.25,2.25,0.0,0.0,2210.0,506.6278
000537.SZ,19960202,2.29,2.59,2.17,2.27,2.25,0.020000000000000018,0.8888888888888897,5519.0,1298.5384999999999
000537.SZ,19960209,2.26,2.29,2.17,2.22,2.27,-0.04999999999999982,-2.2026431718061596,1306.0,298.4927
000537.SZ,19960216,2.19,2.34,2.18,2.3,2.22,0.07999999999999963,3.6036036036035863,3833.0,885.2641
000537.SZ,19960308,2.33,2.52,2.27,2.29,2.3,-0.009999999999999787,-0.4347826086956429,9531.0,2301.1367
000537.SZ,19960315,2.33,2.34,2.25,2.29,2.29,0.0,0.0,3334.0,779.4811
000537.SZ,19960322,2.29,3.26,2.25,2.34,2.29,0.04999999999999982,2.18340611353711,3310.0,804.8426999999999
000537.SZ,19960329,2.34,2.39,2.25,2.31,2.34,-0.029999999999999805,-1.282051282051274,9801.0,2290.2152
000537.SZ,19960405,2.31,2.4,2.1,2.38,2.31,0.06999999999999984,3.0303030303030236,21764.4,5190.6041000000005
000537.SZ,19960412,2.38,2.56,2.33,2.49,2.38,0.11000000000000032,4.621848739495812,36980.0,9338.690200000001
000537.SZ,19960419,2.5,2.77,2.45,2.66,2.49,0.16999999999999993,6.827309236947787,49777.0,13369.332699999999
000537.SZ,19960426,2.64,4.11,2.55,3.81,2.66,1.15,43.233082706766915,272164.0,98082.9878
000537.SZ,19960503,3.91,3.91,3.16,3.25,3.81,-0.56,-14.698162729658796,131000.0,47742.1377
000537.SZ,19960510,3.31,3.67,3.05,3.19,3.25,-0.06000000000000005,-1.8461538461538478,73209.0,25480.968
000537.SZ,19960517,3.18,3.52,3.11,3.5,3.19,0.31000000000000005,9.717868338557995,75432.0,25879.7085
000537.SZ,19960524,3.58,3.76,3.0,3.04,3.5,-0.45999999999999996,-13.142857142857142,86662.0,30544.0541
000537.SZ,19960531,3.06,3.14,2.96,3.04,3.04,0.0,0.0,27602.0,8573.245
000537.SZ,19960607,3.05,3.13,2.91,3.04,3.04,0.0,0.0,71596.0,22007.3133
000537.SZ,19960614,3.04,3.43,3.01,3.23,3.04,0.18999999999999995,6.249999999999998,114429.0,37682.865
000537.SZ,19960621,3.18,3.62,3.1,3.37,3.23,0.14000000000000012,4.334365325077403,122506.0,41754.6599
000537.SZ,19960628,3.32,3.75,3.31,3.33,3.37,-0.040000000000000036,-1.1869436201780426,138257.0,49096.8362
000537.SZ,19960705,3.27,3.48,3.03,3.44,3.33,0.10999999999999988,3.3033033033032995,88827.0,29823.7108
000537.SZ,19960712,3.47,3.58,3.24,3.47,3.44,0.03000000000000025,0.8720930232558213,129489.0,45351.7842
000537.SZ,19960719,3.52,4.77,3.5,4.62,3.47,1.15,33.14121037463976,497607.0,209468.5735
000537.SZ,19960726,4.64,5.1,4.07,4.61,4.62,-0.009999999999999787,-0.2164502164502118,314789.0,150249.0659
000537.SZ,19960802,4.65,5.5,4.65,5.07,4.61,0.45999999999999996,9.978308026030367,379038.0,195511.48450000002
000537.SZ,19960809,5.0,5.25,4.8,5.08,5.07,0.009999999999999787,0.1972386587771161,141768.0,71662.0677
000537.SZ,19960816,5.07,5.24,4.57,4.71,5.08,-0.3700000000000001,-7.283464566929136,94754.0,47346.9497
000537.SZ,19960823,4.7,4.75,4.01,4.22,4.71,-0.4900000000000002,-10.403397027600853,68134.0,29627.2422
000537.SZ,19960830,4.15,4.7,3.74,4.6,4.22,0.3799999999999999,9.00473933649289,111953.0,48162.625499999995
000537.SZ,19960906,4.55,5.23,4.3,4.54,4.6,-0.05999999999999961,-1.304347826086948,259384.0,124895.1477
000537.SZ,19960913,4.49,4.67,4.1,4.3,4.54,-0.2400000000000002,-5.286343612334806,67633.0,29601.89
000537.SZ,19960920,4.33,4.6,4.09,4.54,4.3,0.2400000000000002,5.581395348837215,107532.0,47360.7662
000537.SZ,19960927,4.7,4.9,4.5,4.65,4.54,0.11000000000000032,2.422907488986791,168324.0,79230.6042
000537.SZ,19961004,4.75,5.19,4.51,5.06,4.65,0.40999999999999925,8.817204301075252,142033.0,70651.89180000001
000537.SZ,19961011,5.2,5.98,5.09,5.6,5.06,0.54,10.671936758893281,502081.0,275796.58759999997
000537.SZ,19961018,5.6,6.38,5.33,5.9,5.6,0.3000000000000007,5.35714285714287,451409.0,268683.6449
000537.SZ,19961025,5.8,6.6,5.75,6.45,5.9,0.5499999999999998,9.322033898305081,316605.0,197560.2417
000537.SZ,19961101,6.6,7.8,6.55,7.3,6.45,0.8499999999999996,13.178294573643404,530488.0,374270.709
000537.SZ,19961108,7.2,7.5,6.28,6.4,7.3,-0.8999999999999995,-12.328767123287664,169969.0,119666.8802
000537.SZ,19961115,6.48,7.71,6.45,7.4,6.4,1.0,15.625,279475.0,202255.66019999998
000537.SZ,19961122,7.51,9.8,7.5,8.74,7.4,1.3399999999999999,18.108108108108105,587025.0,505101.1889
000537.SZ,19961129,8.74,9.2,8.01,8.96,8.74,0.22000000000000064,2.517162471395888,257781.0,224710.6064
000537.SZ,19961206,9.43,10.95,9.02,10.3,8.96,1.3399999999999999,14.955357142857139,535198.0,534143.1351
000537.SZ,19961213,10.3,10.3,8.91,9.25,10.3,-1.0500000000000007,-10.19417475728156,169372.0,165709.7714
000537.SZ,19961220,8.29,8.29,5.94,5.94,9.25,-3.3099999999999996,-35.78378378378378,48493.0,33447.2539
000537.SZ,19961227,5.35,5.7,4.34,5.27,5.94,-0.6700000000000008,-11.279461279461293,123892.0,62324.1152
000537.SZ,19970103,5.41,5.8,5.27,5.4,5.27,0.13000000000000078,2.4667931688804705,120530.0,67111.504
000537.SZ,19970110,5.3,5.48,4.63,5.43,5.4,0.02999999999999936,0.5555555555555437,92186.0,48179.360700000005
000537.SZ,19970117,5.54,6.45,5.48,6.29,5.43,0.8600000000000003,15.837937384898717,290764.0,178031.9467
000537.SZ,19970124,6.35,6.7,6.1,6.29,6.29,0.0,0.0,156832.0,99346.11779999999
000537.SZ,19970131,6.25,6.77,6.25,6.42,6.29,0.1299999999999999,2.0667726550079477,171119.0,111353.8319
000537.SZ,19970221,6.4,6.6,5.6,6.28,6.42,-0.13999999999999968,-2.1806853582554466,101932.0,62156.9874
000537.SZ,19970228,6.3,6.85,6.3,6.71,6.28,0.4299999999999997,6.847133757961779,169727.0,111492.8426
000537.SZ,19970307,6.9,7.26,6.82,6.91,6.71,0.20000000000000018,2.9806259314456063,172653.0,122094.8127
000537.SZ,19970314,6.89,7.14,6.78,6.89,6.91,-0.020000000000000462,-0.28943560057887785,85875.0,59635.212400000004
000537.SZ,19970321,6.89,7.0,6.62,6.83,6.89,-0.05999999999999961,-0.87082728592162,78292.0,53085.6886
000537.SZ,19970328,6.93,7.79,6.84,7.29,6.83,0.45999999999999996,6.734992679355782,209290.0,151858.9707
000537.SZ,19970404,7.36,7.8,7.21,7.27,7.29,-0.020000000000000462,-0.274348422496577,140110.0,104930.7383
000537.SZ,19970411,7.26,7.3,6.8,6.93,7.27,-0.33999999999999986,-4.676753782668499,72510.0,51230.1146
000537.SZ,19970418,6.9,7.55,6.85,7.2,6.93,0.27000000000000046,3.896103896103903,75207.0,54484.652
000537.SZ,19970425,7.31,9.1,7.25,8.14,7.2,0.9400000000000004,13.055555555555562,368860.0,304306.4678
000537.SZ,19970430,8.26,10.2,7.8,9.44,8.14,1.299999999999999,15.970515970515956,257213.0,235320.6575
000537.SZ,19970509,9.6,10.6,9.0,9.94,9.44,0.5,5.296610169491526,280847.0,277741.1498
000537.SZ,19970516,10.38,11.5,9.16,9.16,9.94,-0.7799999999999994,-7.847082494969813,228287.0,239106.5387
000537.SZ,19970523,8.89,9.27,7.2,7.42,9.16,-1.7400000000000002,-18.995633187772928,71353.0,60019.1979
000537.SZ,19970529,7.52,8.03,6.82,7.68,7.42,0.2599999999999998,3.5040431266846332,53731.0,41169.6095
000537.SZ,19970606,8.12,8.55,7.34,7.43,7.68,-0.25,-3.2552083333333335,80056.0,64303.976200000005
000537.SZ,19970613,7.3,7.62,6.5,7.35,7.43,-0.08000000000000007,-1.0767160161507412,39165.0,28202.433
000537.SZ,19970620,7.35,7.62,6.99,7.53,7.35,0.1800000000000006,2.4489795918367427,37917.0,27728.9002
000537.SZ,19970627,7.73,8.12,7.18,7.2,7.53,-0.33000000000000007,-4.382470119521913,67070.0,51768.6725
000537.SZ,19970704,7.38,7.45,6.23,6.7,7.2,-0.5,-6.944444444444445,18090.0,12209.6211
000537.SZ,19970711,6.7,6.7,5.73,6.2,6.7,-0.5,-7.462686567164178,25290.0,15387.1033
000537.SZ,19970718,6.19,6.4,6.0,6.3,6.2,0.09999999999999964,1.6129032258064457,36833.0,22943.0659
000537.SZ,19970725,6.4,6.78,6.1,6.25,6.3,-0.04999999999999982,-0.7936507936507908,37294.0,24018.665
000537.SZ,19970801,6.25,6.57,6.1,6.44,6.25,0.1900000000000004,3.0400000000000063,17687.0,11181.985700000001
000537.SZ,19970808,6.5,7.1,6.25,7.08,6.44,0.6399999999999997,9.937888198757758,46233.0,31076.6219
000537.SZ,19970815,7.05,7.28,6.4,6.57,7.08,-0.5099999999999998,-7.203389830508472,41517.0,28556.471
000537.SZ,19970822,6.45,6.54,6.2,6.52,6.57,-0.05000000000000071,-0.7610350076103609,18966.0,12087.2178
000537.SZ,19970829,6.68,6.81,6.05,6.21,6.52,-0.3099999999999996,-4.754601226993859,64435.0,40767.1287
000537.SZ,19970905,6.21,6.33,5.85,6.28,6.21,0.07000000000000028,1.1272141706924361,53997.0,32973.9013
000537.SZ,19970912,6.29,7.04,6.28,6.49,6.28,0.20999999999999996,3.3439490445859867,105875.0,70327.6592
000537.SZ,19970919,6.43,7.16,6.15,6.93,6.49,0.4399999999999995,6.779661016949144,186639.0,128355.4326
000537.SZ,19970926,7.0,7.1,5.62,6.51,6.93,-0.41999999999999993,-6.06060606060606,134964.0,84527.06539999999
000537.SZ,19970930,6.47,6.47,6.13,6.25,6.51,-0.2599999999999998,-3.99385560675883,17857.0,11209.0787
000537.SZ,19971010,6.28,6.48,5.96,6.33,6.25,0.08000000000000007,1.2800000000000011,27098.0,16898.357
000537.SZ,19971017,6.34,6.66,6.22,6.51,6.33,0.17999999999999972,2.8436018957345923,62529.0,40244.8292
000537.SZ,19971024,6.49,7.0,6.4,6.87,6.51,0.3600000000000003,5.529953917050697,119489.0,80216.5967
000537.SZ,19971031,6.95,7.59,6.7,7.2,6.87,0.33000000000000007,4.80349344978166,163294.0,117005.4627
000537.SZ,19971107,7.5,7.99,7.1,7.3,7.2,0.09999999999999964,1.388888888888884,175792.0,132376.4834
000537.SZ,19971114,7.22,7.29,6.5,6.79,7.3,-0.5099999999999998,-6.986301369863011,50794.0,34918.2376
000537.SZ,19971121,6.85,6.9,6.1,6.15,6.79,-0.6399999999999997,-9.425625920471276,28399.0,18307.537
000537.SZ,19971128,6.15,6.45,5.97,6.15,6.15,0.0,0.0,19462.0,12030.3816
000537.SZ,19971205,6.2,6.4,5.75,6.03,6.15,-0.1200000000000001,-1.9512195121951237,22253.0,13416.1419
000537.SZ,19971212,6.09,6.28,5.8,6.03,6.03,0.0,0.0,24119.0,14568.0566
000537.SZ,19971219,6.05,6.18,5.45,6.13,6.03,0.09999999999999964,1.6583747927031451,38436.0,22664.4374
000537.SZ,19971226,6.09,6.45,5.85,6.35,6.13,0.21999999999999975,3.5889070146818884,47806.0,29754.139600000002
000537.SZ,19971231,6.38,6.67,5.17,5.29,6.35,-1.0599999999999996,-16.692913385826767,43088.0,28738.0049
000537.SZ,19980109,5.28,5.75,4.99,5.51,5.29,0.21999999999999975,4.15879017013232,56683.0,38761.558
000537.SZ,19980116,5.51,5.57,4.83,5.17,5.51,-0.33999999999999986,-6.170598911070778,55195.0,35944.3229
000537.SZ,19980123,5.17,5.61,5.15,5.3,5.17,0.1299999999999999,2.5145067698259167,30816.0,20514.8418
000537.SZ,19980213,5.49,5.93,5.35,5.82,5.3,0.5200000000000005,9.81132075471699,59617.0,41770.175
000537.SZ,19980220,5.83,6.14,5.57,5.61,5.82,-0.20999999999999996,-3.6082474226804115,66225.0,48347.0267
000537.SZ,19980227,5.61,6.06,5.41,5.65,5.61,0.040000000000000036,0.7130124777183606,38258.0,27090.1208
000537.SZ,19980306,5.57,5.65,5.15,5.56,5.65,-0.09000000000000075,-1.592920353982314,25946.0,17444.0678
000537.SZ,19980313,5.56,5.82,5.4,5.8,5.56,0.2400000000000002,4.316546762589932,45925.0,32134.5384
000537.SZ,19980320,5.82,6.04,5.52,5.52,5.8,-0.28000000000000025,-4.827586206896556,73316.0,53100.515
000537.SZ,19980327,5.48,5.98,5.42,5.98,5.52,0.46000000000000085,8.33333333333335,59939.0,42704.5694
000537.SZ,19980403,6.1,6.67,5.99,6.37,5.98,0.3899999999999997,6.521739130434777,174583.0,139170.9285
000537.SZ,19980410,6.45,7.27,6.3,6.66,6.37,0.29000000000000004,4.552590266875982,147689.0,123846.3827
000537.SZ,19980417,6.64,6.7,6.3,6.51,6.66,-0.15000000000000036,-2.2522522522522577,66155.0,53126.7593
000537.SZ,19980424,6.46,7.02,6.32,6.37,6.51,-0.13999999999999968,-2.1505376344085976,73424.0,61034.005300000004
000537.SZ,19980430,6.31,6.53,6.06,6.33,6.37,-0.040000000000000036,-0.6279434850863428,43587.0,33710.357
000537.SZ,19980508,6.38,6.77,6.22,6.45,6.33,0.1200000000000001,1.8957345971563997,55132.0,44250.0337
000537.SZ,19980515,6.45,7.15,6.42,6.51,6.45,0.05999999999999961,0.9302325581395288,107204.0,89866.21059999999
000537.SZ,19980522,6.43,6.74,6.26,6.57,6.51,0.0600000000000005,0.9216589861751229,33875.0,27405.6382
000537.SZ,19980529,6.57,7.15,6.57,6.81,6.57,0.23999999999999932,3.65296803652967,105265.0,89814.9906
000537.SZ,19980605,6.78,7.41,6.7,7.05,6.81,0.2400000000000002,3.524229074889871,110807.0,97395.0817
000537.SZ,19980612,7.11,7.19,6.22,6.52,7.05,-0.5300000000000002,-7.517730496453905,44220.0,36371.307199999996
000537.SZ,19980619,6.57,6.57,5.97,6.3,6.52,-0.21999999999999975,-3.3742331288343523,34003.0,26206.6534
000537.SZ,19980625,6.34,6.34,5.94,5.99,6.3,-0.3099999999999996,-4.920634920634914,28363.0,21601.2013
000537.SZ,19980703,6.06,6.06,5.49,5.7,5.99,-0.29000000000000004,-4.841402337228715,27402.0,19360.404300000002
000537.SZ,19980710,5.65,6.03,5.49,5.97,5.7,0.2699999999999996,4.73684210526315,20308.0,14501.3197
000537.SZ,19980717,6.01,6.02,5.57,5.65,5.97,-0.3199999999999994,-5.360134003350074,16831.0,12004.3082
000537.SZ,19980724,5.56,6.28,5.5,6.25,5.65,0.5999999999999996,10.619469026548666,60882.0,45804.181
000537.SZ,19980731,6.2,6.75,6.07,6.6,6.25,0.34999999999999964,5.599999999999994,65333.0,52301.7519
