ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600332.SH,20051028,7.1,7.17,6.37,6.48,7.06,-0.5799999999999992,-8.215297450424917,39146.770000000004,26586.447
600332.SH,20051104,6.46,6.64,6.1,6.23,6.48,-0.25,-3.8580246913580245,30545.28,19442.483
600332.SH,20051111,6.24,6.46,6.11,6.18,6.23,-0.05000000000000071,-0.8025682182985667,21894.52,13784.663
600332.SH,20051118,6.14,6.37,5.85,6.3,6.18,0.1200000000000001,1.9417475728155358,21256.42,12997.533
600332.SH,20051125,6.35,6.54,6.2,6.35,6.3,0.04999999999999982,0.7936507936507908,18686.51,11957.346
600332.SH,20051202,6.4,6.42,5.64,6.1,6.35,-0.25,-3.937007874015748,10615.74,6582.967000000001
600332.SH,20051209,6.1,6.1,5.68,6.06,6.1,-0.040000000000000036,-0.6557377049180334,17466.9,10259.987000000001
600332.SH,20051216,6.09,6.23,5.93,6.1,6.06,0.040000000000000036,0.6600660066006607,15565.119999999999,9459.261
600332.SH,20051223,6.07,6.16,5.88,6.12,6.1,0.020000000000000462,0.327868852459024,16061.41,9665.028
600332.SH,20051230,6.12,6.32,4.68,4.74,6.12,-1.38,-22.549019607843135,32970.59,20571.051
600332.SH,20060106,4.74,5.22,4.62,5.12,4.74,0.3799999999999999,8.016877637130799,40174.56,26382.396
600332.SH,20060113,5.12,5.18,4.96,5.14,5.12,0.019999999999999574,0.3906249999999917,40232.74,27052.062
600332.SH,20060120,5.14,5.51,4.86,5.36,5.14,0.22000000000000064,4.280155642023359,76894.18,53235.623
600332.SH,20060125,5.35,5.52,5.21,5.3,5.36,-0.0600000000000005,-1.119402985074636,40013.44,28321.713
600332.SH,20060210,5.31,5.59,5.21,5.52,5.3,0.21999999999999975,4.150943396226411,115528.06999999999,82596.375
600332.SH,20060217,5.52,5.82,5.32,5.37,5.52,-0.14999999999999947,-2.717391304347817,103431.51,76400.701
600332.SH,20060224,5.37,5.43,5.28,5.31,5.37,-0.0600000000000005,-1.1173184357541992,41686.95,29459.567
600332.SH,20060303,5.31,5.37,5.02,5.11,5.31,-0.1999999999999993,-3.7664783427495157,57118.979999999996,39013.392
600332.SH,20060329,5.34,5.43,5.02,5.39,5.11,0.27999999999999936,5.479452054794508,77208.04000000001,53770.619000000006
600332.SH,20060428,6.56,6.6,5.83,6.52,5.39,1.13,20.964749536178108,237164.54,149000.916
600332.SH,20060512,6.58,7.46,6.36,7.14,6.52,0.6200000000000001,9.509202453987733,233397.88,166994.44
600332.SH,20060519,7.09,7.95,6.87,7.73,7.14,0.5900000000000007,8.263305322128863,272165.4,204461.45299999998
600332.SH,20060526,7.73,7.95,6.6,6.8,7.73,-0.9300000000000006,-12.031047865459257,125771.97,91974.694
600332.SH,20060602,6.87,7.18,6.74,6.87,6.8,0.07000000000000028,1.0294117647058865,124653.70999999999,87689.363
600332.SH,20060609,6.87,7.08,6.16,6.37,6.87,-0.5,-7.278020378457059,103205.86,69363.746
600332.SH,20060616,6.33,6.51,5.91,6.51,6.37,0.13999999999999968,2.1978021978021927,46768.94,29570.244
600332.SH,20060623,6.61,7.16,6.61,7.0,6.51,0.4900000000000002,7.526881720430111,144276.7,102023.937
600332.SH,20060630,6.99,7.43,6.87,7.25,7.0,0.25,3.571428571428571,107375.48000000001,78182.325
600332.SH,20060707,7.21,7.53,7.04,7.15,7.25,-0.09999999999999964,-1.3793103448275814,91191.22,66761.598
600332.SH,20060714,7.14,7.28,6.48,6.71,7.15,-0.4400000000000004,-6.153846153846159,64946.65,45750.562000000005
600332.SH,20060721,6.7,7.25,6.58,7.05,6.71,0.33999999999999986,5.067064083457524,53785.34,38035.297
600332.SH,20060728,7.0,8.1,6.75,7.9,7.05,0.8500000000000005,12.05673758865249,214582.49,165495.282
600332.SH,20060804,7.87,8.52,7.26,7.98,7.9,0.08000000000000007,1.0126582278481022,266632.37,214990.05299999999
600332.SH,20060811,8.2,8.73,7.9,8.22,7.98,0.2400000000000002,3.0075187969924837,258744.53,217217.145
600332.SH,20060818,8.05,8.3,7.52,8.03,8.22,-0.19000000000000128,-2.3114355231143704,267406.62,212780.303
600332.SH,20060825,7.63,8.33,7.55,7.99,8.03,-0.03999999999999915,-0.49813200498130944,126950.45,103387.857
600332.SH,20060901,7.97,8.44,7.87,7.96,7.99,-0.03000000000000025,-0.37546933667084165,195036.2,160866.57
600332.SH,20060908,7.93,8.04,7.65,7.77,7.96,-0.1900000000000004,-2.386934673366839,129241.90000000001,101638.519
600332.SH,20060915,7.77,7.9,7.31,7.63,7.77,-0.13999999999999968,-1.8018018018017976,129847.67,99242.331
600332.SH,20060922,7.63,8.02,7.46,7.74,7.63,0.11000000000000032,1.4416775884665836,134302.61,105321.5
600332.SH,20060929,7.7,8.2,7.55,8.04,7.74,0.29999999999999893,3.875968992248048,177185.83000000002,143199.017
600332.SH,20061013,8.06,8.49,7.93,8.46,8.04,0.4200000000000017,5.223880597014947,276779.99,229975.552
600332.SH,20061020,8.49,8.67,8.23,8.32,8.46,-0.14000000000000057,-1.6548463356974061,236399.24,200790.022
600332.SH,20061027,8.32,8.34,7.53,7.62,8.32,-0.7000000000000002,-8.41346153846154,167432.75,133126.466
600332.SH,20061103,7.61,7.8,7.56,7.76,7.62,0.13999999999999968,1.8372703412073448,73701.29000000001,56838.892
600332.SH,20061110,7.75,7.88,7.16,7.22,7.76,-0.54,-6.958762886597938,91065.3,68471.00200000001
600332.SH,20061117,7.17,7.27,6.64,7.07,7.22,-0.14999999999999947,-2.0775623268697987,92569.70999999999,64884.848
600332.SH,20061124,7.08,7.26,6.98,7.1,7.07,0.02999999999999936,0.4243281471004153,91162.61,65221.193
600332.SH,20061201,7.1,7.56,7.1,7.38,7.1,0.28000000000000025,3.9436619718309895,152995.32,113684.432
600332.SH,20061208,7.37,7.59,7.12,7.29,7.38,-0.08999999999999986,-1.2195121951219494,145339.66999999998,108366.939
600332.SH,20061215,7.25,7.88,7.21,7.62,7.29,0.33000000000000007,4.526748971193417,152481.21,116999.401
600332.SH,20061222,7.64,8.26,7.64,7.81,7.62,0.1899999999999995,2.4934383202099673,178831.47,142929.191
600332.SH,20061229,7.81,8.13,7.55,7.66,7.81,-0.14999999999999947,-1.920614596670928,108084.73,85099.13
600332.SH,20070105,7.82,8.29,7.75,8.18,7.66,0.5199999999999996,6.788511749347252,69392.75,55846.848
600332.SH,20070112,8.05,10.73,8.04,10.26,8.18,2.08,25.4278728606357,308334.77,292644.705
600332.SH,20070119,10.42,12.14,10.13,11.69,10.26,1.4299999999999997,13.937621832358671,280074.67000000004,319220.719
600332.SH,20070126,11.7,12.85,10.24,11.56,11.69,-0.129999999999999,-1.1120615911034988,303098.89,355972.82
600332.SH,20070202,12.22,12.79,11.18,11.76,11.56,0.1999999999999993,1.7301038062283676,247055.33000000002,297893.547
600332.SH,20070209,11.62,12.11,10.92,11.02,11.76,-0.7400000000000002,-6.292517006802722,165185.66,190284.74
600332.SH,20070216,11.05,13.2,10.93,12.82,11.02,1.8000000000000007,16.333938294010895,223253.48,270061.52
600332.SH,20070302,12.93,13.32,10.93,11.31,12.82,-1.5099999999999998,-11.778471138845552,204016.71000000002,248428.401
600332.SH,20070309,11.42,11.75,10.73,11.41,11.31,0.09999999999999964,0.8841732979663982,106877.65,122060.183
600332.SH,20070316,11.28,12.1,10.95,12.04,11.41,0.629999999999999,5.521472392638028,226809.47,263425.243
600332.SH,20070323,11.67,12.62,11.48,12.08,12.04,0.040000000000000924,0.33222591362127013,282774.96,345136.104
600332.SH,20070330,12.08,12.62,11.42,11.53,12.08,-0.5500000000000007,-4.552980132450337,263787.33,320895.091
600332.SH,20070406,11.87,13.29,11.85,12.53,11.53,1.0,8.673026886383347,326816.95,417177.022
600332.SH,20070413,12.73,13.91,12.4,13.2,12.53,0.6699999999999999,5.347166799680766,469693.47,614150.279
600332.SH,20070420,13.26,14.49,12.83,13.6,13.2,0.40000000000000036,3.030303030303033,410544.17000000004,563628.768
600332.SH,20070427,13.71,15.19,13.64,14.22,13.6,0.620000000000001,4.5588235294117725,455466.17,660581.983
600332.SH,20070430,14.22,14.63,14.19,14.26,14.22,0.03999999999999915,0.2812939521800221,56206.31,81374.624
600332.SH,20070511,14.6,15.58,14.14,14.51,14.26,0.25,1.753155680224404,382050.09,570342.868
600332.SH,20070518,14.34,14.65,13.32,14.01,14.51,-0.5,-3.445899379738112,268797.41000000003,382189.444
600332.SH,20070525,13.49,14.99,13.33,14.23,14.01,0.22000000000000064,1.570306923625986,387744.36,560512.797
600332.SH,20070601,14.35,16.24,12.79,14.57,14.23,0.33999999999999986,2.3893183415319736,580140.07,853932.03
600332.SH,20070608,15.0,15.88,12.24,15.53,14.57,0.9599999999999991,6.588881262868902,638335.26,917188.464
600332.SH,20070614,15.87,16.67,15.34,15.5,15.53,-0.02999999999999936,-0.19317450096586838,548778.15,881134.282
600332.SH,20070622,15.77,17.19,14.15,14.59,15.5,-0.9100000000000001,-5.870967741935485,465237.28,755000.942
600332.SH,20070629,14.41,14.83,11.74,12.09,14.59,-2.5,-17.135023989033584,274183.27,367705.831
600332.SH,20070706,12.1,12.72,10.8,11.74,12.09,-0.34999999999999964,-2.894954507857731,142663.71,168403.6
600332.SH,20070713,11.85,12.3,11.3,11.75,11.74,0.009999999999999787,0.08517887563883975,134916.27000000002,160342.777
600332.SH,20070720,11.75,12.55,11.5,12.44,11.75,0.6899999999999995,5.8723404255319105,121328.47,146987.00400000002
600332.SH,20070727,12.5,13.6,12.44,13.52,12.44,1.08,8.681672025723474,207961.84,272852.285
600332.SH,20070803,13.58,14.59,13.12,13.76,13.52,0.2400000000000002,1.7751479289940846,219688.07,304641.61699999997
600332.SH,20070810,13.9,14.48,12.9,13.05,13.76,-0.7099999999999991,-5.1598837209302255,190516.43,262444.16599999997
600332.SH,20070817,13.05,13.96,12.83,13.43,13.05,0.379999999999999,2.9118773946360075,124865.03,166305.228
600332.SH,20070824,13.68,15.5,13.68,15.04,13.43,1.6099999999999994,11.988086373790019,355013.21,516693.592
600332.SH,20070831,15.17,15.2,14.0,14.77,15.04,-0.2699999999999996,-1.7952127659574442,237819.14,352220.249
600332.SH,20070907,15.4,15.7,14.48,14.5,14.77,-0.2699999999999996,-1.8280297901150953,272496.43,412843.888
600332.SH,20070914,14.45,14.65,13.13,14.1,14.5,-0.40000000000000036,-2.758620689655175,179163.78999999998,250281.737
600332.SH,20070921,14.12,15.15,13.9,15.02,14.1,0.9199999999999999,6.524822695035461,244048.3,352425.083
600332.SH,20070928,15.06,15.8,14.5,15.54,15.02,0.5199999999999996,3.462050599201062,425536.16,653432.036
600332.SH,20071012,16.0,16.09,14.11,14.71,15.54,-0.8299999999999983,-5.3410553410553305,318081.06,481004.48699999996
600332.SH,20071019,14.68,16.2,13.87,15.41,14.71,0.6999999999999993,4.758667573079533,314010.12,480541.872
600332.SH,20071026,15.4,15.4,13.38,14.11,15.41,-1.3000000000000007,-8.436080467229075,170774.77000000002,244395.828
600332.SH,20071102,14.2,15.4,13.53,15.14,14.11,1.0300000000000011,7.2997873848334605,197666.89,292352.088
600332.SH,20071109,15.0,15.77,13.82,14.12,15.14,-1.0200000000000014,-6.737120211360642,146918.96,220009.135
600332.SH,20071116,13.85,15.2,12.73,14.93,14.12,0.8100000000000005,5.7365439093484465,187180.65000000002,270154.974
600332.SH,20071123,15.02,15.63,13.52,14.07,14.93,-0.8599999999999994,-5.760214333556593,348581.13,522173.461
600332.SH,20071130,14.4,14.5,13.61,13.91,14.07,-0.16000000000000014,-1.1371712864250187,95736.67,134510.811
600332.SH,20071207,13.8,14.7,13.4,14.52,13.91,0.6099999999999994,4.385334291876344,118523.59,167636.775
600332.SH,20071214,14.3,16.1,14.24,15.81,14.52,1.290000000000001,8.884297520661164,544556.45,837328.66
600332.SH,20071221,15.8,16.76,15.36,16.25,15.81,0.4399999999999995,2.7830487033523053,437096.73,701738.125
600332.SH,20071228,16.5,17.8,16.45,16.82,16.25,0.5700000000000003,3.5076923076923094,421388.68,720325.486
600332.SH,20080104,16.97,17.91,16.84,17.58,16.82,0.759999999999998,4.518430439952425,176171.36,312995.373
600332.SH,20080111,17.23,17.74,16.41,17.02,17.58,-0.5599999999999987,-3.18543799772468,340374.19999999995,585717.934
600332.SH,20080118,17.09,17.73,15.64,16.05,17.02,-0.9699999999999989,-5.699177438307867,311899.02,537032.645
600332.SH,20080125,15.96,16.25,13.67,15.33,16.05,-0.7200000000000006,-4.485981308411219,256368.58000000002,387131.77400000003
600332.SH,20080201,15.07,15.21,13.25,13.92,15.33,-1.4100000000000001,-9.19765166340509,95867.1,141246.157
600332.SH,20080205,14.66,15.26,14.19,15.0,13.92,1.08,7.758620689655173,34954.58,53038.777
600332.SH,20080215,14.87,15.51,14.46,15.4,15.0,0.40000000000000036,2.6666666666666687,70526.42,107834.063
600332.SH,20080222,15.76,16.38,14.93,15.17,15.4,-0.23000000000000043,-1.4935064935064963,171752.55,275800.575
600332.SH,20080229,15.21,15.42,14.38,15.31,15.17,0.14000000000000057,0.9228740936058046,81670.34,123943.647
600332.SH,20080307,15.3,16.49,15.18,15.74,15.31,0.4299999999999997,2.8086218158066605,159909.91999999998,259265.067
600332.SH,20080314,15.46,16.15,14.53,14.71,15.74,-1.0299999999999994,-6.543837357052093,72605.56999999999,112183.249
600332.SH,20080321,14.72,14.77,11.96,13.21,14.71,-1.5,-10.197144799456153,87929.7,116236.484
600332.SH,20080328,13.29,13.74,11.23,12.61,13.21,-0.6000000000000014,-4.542013626040889,78252.75,101402.256
600332.SH,20080403,12.41,12.41,10.14,10.77,12.61,-1.8399999999999999,-14.591593973037273,61572.64,69191.85
600332.SH,20080411,10.54,11.8,10.34,11.39,10.77,0.620000000000001,5.75673166202415,85159.1,97435.54699999999
600332.SH,20080418,11.14,12.65,10.83,11.37,11.39,-0.02000000000000135,-0.17559262510975723,166106.9,201153.339
600332.SH,20080425,12.26,13.54,11.32,12.79,11.37,1.42,12.48900615655233,298296.24,382294.886
600332.SH,20080430,12.33,13.38,12.31,13.28,12.79,0.4900000000000002,3.8311180609851467,106003.15,138889.533
600332.SH,20080509,13.49,13.99,12.95,13.66,13.28,0.3800000000000008,2.8614457831325364,172302.39,239376.593
600332.SH,20080516,13.62,15.74,13.33,14.22,13.66,0.5600000000000005,4.099560761347002,352673.19,530175.745
600332.SH,20080523,14.23,14.74,12.13,14.29,14.22,0.06999999999999851,0.4922644163150387,181021.51,255005.835
600332.SH,20080530,14.37,14.87,13.71,13.95,14.29,-0.33999999999999986,-2.3792862141357585,121344.5,177471.859
600332.SH,20080606,13.93,13.93,12.85,12.94,13.95,-1.0099999999999998,-7.240143369175627,65345.51,88572.407
600332.SH,20080613,12.71,12.71,11.31,11.32,12.94,-1.6199999999999992,-12.519319938176194,51892.63,61983.079
600332.SH,20080620,11.33,11.5,9.46,10.35,11.32,-0.9700000000000006,-8.568904593639582,72930.06,76074.138
600332.SH,20080627,10.06,11.41,9.76,10.35,10.35,0.0,0.0,98761.63,105383.022
600332.SH,20080704,10.28,11.35,10.16,11.24,10.35,0.8900000000000006,8.599033816425127,59848.39,65493.69
600332.SH,20080711,11.23,11.9,11.1,11.72,11.24,0.4800000000000004,4.270462633451961,108449.3,126086.068
600332.SH,20080718,11.5,12.62,10.45,11.19,11.72,-0.5300000000000011,-4.522184300341307,84674.21,96592.366
600332.SH,20080725,11.15,11.64,10.82,11.37,11.19,0.17999999999999972,1.6085790884718474,67792.44,77418.586
600332.SH,20080801,11.45,11.55,10.38,10.74,11.37,-0.629999999999999,-5.540897097625321,44049.31,48755.498
600332.SH,20080808,10.5,10.67,9.84,9.87,10.74,-0.870000000000001,-8.100558659217887,30428.39,31086.202
600332.SH,20080815,9.87,10.04,8.69,8.99,9.87,-0.879999999999999,-8.915906788247204,33844.61,31746.955
600332.SH,20080822,8.97,9.1,8.01,8.27,8.99,-0.7200000000000006,-8.008898776418249,32807.8,28533.314000000002
600332.SH,20080829,8.46,8.86,7.64,7.97,8.27,-0.2999999999999998,-3.6275695284159597,55942.71,45389.5
600332.SH,20080905,7.95,7.96,6.57,6.72,7.97,-1.25,-15.683814303638647,130772.2,92992.516
600332.SH,20080912,6.62,6.77,6.09,6.33,6.72,-0.3899999999999997,-5.8035714285714235,94290.45,59654.709
600332.SH,20080919,6.33,6.38,5.46,6.38,6.33,0.04999999999999982,0.7898894154818297,67988.52,41454.184
600332.SH,20080926,6.86,7.02,5.88,6.75,6.38,0.3700000000000001,5.799373040752353,190081.28,125217.519
600332.SH,20081010,6.66,7.51,6.31,6.32,6.75,-0.4299999999999997,-6.370370370370367,222711.76,155342.797
600332.SH,20081017,6.07,6.69,5.59,5.73,6.32,-0.5899999999999999,-9.335443037974681,90187.77,55793.955
600332.SH,20081024,5.77,6.16,5.6,5.82,5.73,0.08999999999999986,1.5706806282722487,47116.53,28078.711000000003
600332.SH,20081031,5.77,5.77,4.76,4.97,5.82,-0.8500000000000005,-14.604810996563582,86909.9,44509.581
600332.SH,20081107,4.92,5.16,4.39,4.49,4.97,-0.47999999999999954,-9.65794768611669,275852.04,132139.361
600332.SH,20081114,4.59,5.48,4.55,5.46,4.49,0.9699999999999998,21.60356347438752,549977.43,274807.924
600332.SH,20081121,5.37,5.73,4.88,5.1,5.46,-0.3600000000000003,-6.593406593406599,539753.6900000001,288805.806
600332.SH,20081128,5.13,5.84,5.13,5.4,5.1,0.3000000000000007,5.882352941176485,801214.22,448554.362
600332.SH,20081205,5.41,6.25,5.26,6.14,5.4,0.7399999999999993,13.70370370370369,591423.71,348005.058
600332.SH,20081212,6.3,6.49,5.69,5.84,6.14,-0.2999999999999998,-4.885993485342017,403813.14,250466.032
600332.SH,20081219,5.89,6.83,5.75,6.65,5.84,0.8100000000000005,13.86986301369864,558914.28,359306.706
600332.SH,20081226,7.27,7.27,5.93,6.13,6.65,-0.5200000000000005,-7.819548872180458,474662.13,313642.996
600332.SH,20081231,6.0,6.17,5.77,5.85,6.13,-0.28000000000000025,-4.567699836867868,139973.6,83885.40400000001
600332.SH,20090109,5.96,6.74,5.88,6.67,5.85,0.8200000000000003,14.017094017094022,356397.06,228166.212
600332.SH,20090116,6.6,6.74,6.15,6.55,6.67,-0.1200000000000001,-1.799100449775114,246954.83,160223.337
600332.SH,20090123,6.51,7.11,6.29,6.65,6.55,0.10000000000000053,1.5267175572519165,377036.94,253109.65399999998
600332.SH,20090206,6.69,7.14,6.62,7.1,6.65,0.4499999999999993,6.766917293233071,380277.27,263630.363
600332.SH,20090213,7.17,8.12,7.0,8.05,7.1,0.9500000000000011,13.38028169014086,672443.49,515998.216
600332.SH,20090220,8.07,8.18,7.4,7.78,8.05,-0.27000000000000046,-3.3540372670807503,390079.79,303040.93200000003
600332.SH,20090227,7.75,8.02,6.45,6.55,7.78,-1.2300000000000004,-15.809768637532141,396252.54,297448.902
600332.SH,20090306,6.47,7.67,6.33,7.38,6.55,0.8300000000000001,12.671755725190842,409743.94,294511.748
600332.SH,20090313,7.41,7.67,6.66,6.91,7.38,-0.46999999999999975,-6.368563685636854,180252.46,128024.402
600332.SH,20090320,6.93,7.54,6.79,7.38,6.91,0.46999999999999975,6.801736613603469,263966.41,193396.47
600332.SH,20090327,7.45,7.77,7.2,7.44,7.38,0.0600000000000005,0.8130081300813075,312736.08,235231.678
600332.SH,20090403,7.39,7.73,7.17,7.44,7.44,0.0,0.0,328691.92,247003.059
600332.SH,20090410,7.63,7.77,7.07,7.42,7.44,-0.020000000000000462,-0.26881720430108147,334702.52999999997,250461.197
600332.SH,20090417,7.47,8.06,7.38,7.87,7.42,0.4500000000000002,6.06469002695418,542304.52,419199.01800000004
600332.SH,20090424,7.87,8.03,7.19,7.35,7.87,-0.5200000000000005,-6.60736975857688,424922.08,329283.25
600332.SH,20090430,7.54,8.56,7.42,8.36,7.35,1.0099999999999998,13.741496598639452,943088.72,764861.105
600332.SH,20090508,8.36,8.51,7.85,8.13,8.36,-0.22999999999999865,-2.751196172248788,698908.6799999999,575900.696
600332.SH,20090515,8.16,8.34,7.66,8.06,8.13,-0.07000000000000028,-0.8610086100861043,630379.61,505323.857
600332.SH,20090522,8.08,8.08,7.55,7.66,8.06,-0.40000000000000036,-4.962779156327548,322873.41000000003,253606.103
600332.SH,20090527,7.47,7.62,7.33,7.51,7.66,-0.15000000000000036,-1.9582245430809446,138573.42,104156.897
600332.SH,20090605,7.57,7.78,7.51,7.71,7.51,0.20000000000000018,2.6631158455392834,273971.95,210796.461
600332.SH,20090612,7.73,7.99,7.4,7.76,7.71,0.04999999999999982,0.6485084306095956,349913.47,271452.235
600332.SH,20090618,7.81,8.15,7.69,8.09,7.76,0.33000000000000007,4.25257731958763,360599.28,286157.751
600332.SH,20090626,8.12,8.71,7.68,7.89,8.09,-0.20000000000000018,-2.4721878862793596,355934.16000000003,282197.713
600332.SH,20090703,7.9,7.97,7.71,7.76,7.89,-0.1299999999999999,-1.647655259822559,249879.6,196087.165
600332.SH,20090710,7.77,8.09,7.67,8.03,7.76,0.2699999999999996,3.479381443298964,424577.25,337214.546
600332.SH,20090717,8.01,8.19,7.98,8.06,8.03,0.030000000000001137,0.37359900373600424,445146.58,361985.10000000003
600332.SH,20090724,8.09,8.34,7.98,8.18,8.06,0.11999999999999922,1.4888337468982533,497321.27,406063.574
600332.SH,20090731,8.18,8.56,7.62,8.15,8.18,-0.02999999999999936,-0.3667481662591609,501493.51,411465.572
600332.SH,20090807,8.19,8.96,8.08,8.47,8.15,0.3200000000000003,3.9263803680981626,743330.71,638019.848
600332.SH,20090814,8.6,8.8,7.75,7.77,8.47,-0.7000000000000011,-8.264462809917367,335376.64,279478.761
600332.SH,20090821,7.63,7.76,7.1,7.44,7.77,-0.3299999999999992,-4.247104247104237,273968.13,201777.37
600332.SH,20090828,7.79,8.15,7.45,7.61,7.44,0.16999999999999993,2.2849462365591386,366513.94,285848.25
600332.SH,20090904,7.55,7.58,7.01,7.48,7.61,-0.1299999999999999,-1.708278580814716,198557.49,144504.611
600332.SH,20090911,7.57,7.92,7.49,7.72,7.48,0.23999999999999932,3.208556149732611,252330.27000000002,193442.193
600332.SH,20090918,7.75,8.28,7.66,8.06,7.72,0.34000000000000075,4.404145077720218,406365.88,322339.189
600332.SH,20090925,8.0,8.37,7.36,7.48,8.06,-0.5800000000000001,-7.196029776674938,318529.26,254007.169
600332.SH,20090930,7.52,7.66,6.98,7.19,7.48,-0.29000000000000004,-3.8770053475935833,109986.29,79644.83799999999
600332.SH,20091009,7.26,7.51,7.23,7.5,7.19,0.3099999999999996,4.311543810848395,41180.55,30422.237
600332.SH,20091016,7.5,7.76,7.36,7.67,7.5,0.16999999999999993,2.2666666666666657,173171.81,131452.512
600332.SH,20091023,7.66,8.01,7.66,7.84,7.67,0.16999999999999993,2.2164276401564527,242314.29,190339.842
600332.SH,20091030,7.91,8.68,7.62,8.38,7.84,0.5400000000000009,6.8877551020408285,457765.44,370134.488
600332.SH,20091106,8.24,10.12,8.16,9.49,8.38,1.1099999999999994,13.24582338902147,1314372.86,1258947.972
600332.SH,20091113,9.5,9.79,9.21,9.48,9.49,-0.009999999999999787,-0.10537407797681546,389820.63,368816.317
600332.SH,20091120,9.5,13.9,9.37,13.2,9.48,3.719999999999999,39.24050632911391,1898902.1500000001,2276638.596
600332.SH,20091127,13.06,14.97,11.92,12.2,13.2,-1.0,-7.575757575757576,2160492.0700000003,2912331.194
600332.SH,20091204,12.38,13.1,11.8,12.12,12.2,-0.08000000000000007,-0.6557377049180334,1227473.1,1546134.511
600332.SH,20091211,12.08,12.43,11.7,12.11,12.12,-0.009999999999999787,-0.08250825082508076,539623.61,652897.702
600332.SH,20091218,12.25,12.37,10.63,10.74,12.11,-1.3699999999999992,-11.312964492155238,475720.61,556905.473
600332.SH,20091225,10.8,11.45,10.47,11.23,10.74,0.4900000000000002,4.562383612662944,344851.52,376995.495
600332.SH,20091231,11.08,11.83,10.84,11.27,11.23,0.03999999999999915,0.3561887800534207,405749.67,458873.082
600332.SH,20100108,11.29,11.36,10.54,10.8,11.27,-0.46999999999999886,-4.17036379769298,308466.98,341739.389
600332.SH,20100115,10.81,12.09,10.59,11.68,10.8,0.879999999999999,8.14814814814814,613912.26,707692.423
600332.SH,20100122,11.79,12.13,10.91,12.13,11.68,0.45000000000000107,3.8527397260274063,657066.02,778771.194
600332.SH,20100129,12.17,12.44,9.74,10.88,12.13,-1.25,-10.30502885408079,803569.39,894103.993
600332.SH,20100205,10.88,12.47,10.61,12.21,10.88,1.33,12.224264705882353,747566.33,887091.908
600332.SH,20100212,12.15,12.18,11.41,11.58,12.21,-0.6300000000000008,-5.159705159705165,293492.87,347724.33499999996
600332.SH,20100226,11.59,12.64,11.2,12.33,11.58,0.75,6.476683937823833,486310.25,594582.095
600332.SH,20100305,12.33,12.64,11.65,11.79,12.33,-0.5400000000000009,-4.3795620437956275,454041.11,558896.998
600332.SH,20100312,11.79,12.08,11.3,11.32,11.79,-0.46999999999999886,-3.9864291772688625,195594.37,231281.433
600332.SH,20100319,11.25,11.72,11.08,11.6,11.32,0.27999999999999936,2.473498233215542,134665.2,155522.857
600332.SH,20100326,11.58,12.55,11.55,12.0,11.6,0.40000000000000036,3.448275862068969,435505.16,533339.997
600332.SH,20100402,12.04,12.34,11.8,12.3,12.0,0.3000000000000007,2.500000000000006,226810.26,275922.184
600332.SH,20100409,12.32,13.33,12.26,13.0,12.3,0.6999999999999993,5.6910569105691,602867.76,779582.0160000001
600332.SH,20100416,13.1,14.39,12.77,12.84,13.0,-0.16000000000000014,-1.2307692307692317,672795.5,913867.924
600332.SH,20100423,12.64,13.88,12.28,13.67,12.84,0.8300000000000001,6.464174454828661,605611.9299999999,811374.069
600332.SH,20100430,13.68,14.97,12.49,12.93,13.67,-0.7400000000000002,-5.413313825896124,729394.01,1034932.1159999999
600332.SH,20100507,12.89,14.64,12.54,13.44,12.93,0.5099999999999998,3.944315545243618,389844.46,548342.321
600332.SH,20100514,13.53,13.82,11.16,12.58,13.44,-0.8599999999999994,-6.39880952380952,322175.42,400460.426
600332.SH,20100521,12.34,12.55,10.66,11.27,12.58,-1.3100000000000005,-10.413354531001593,263812.43,309632.895
600332.SH,20100528,11.3,12.73,11.3,12.53,11.27,1.2599999999999998,11.180124223602483,387041.16000000003,476525.39
600332.SH,20100604,12.36,12.78,11.43,12.06,12.53,-0.46999999999999886,-3.7509976057462002,259101.84,314679.713
600332.SH,20100611,11.8,12.39,11.7,11.8,12.06,-0.2599999999999998,-2.1558872305140944,247505.09,302291.823
600332.SH,20100618,11.9,11.98,10.31,10.35,11.8,-1.450000000000001,-12.288135593220348,224047.68,246785.626
600332.SH,20100625,10.11,10.7,9.91,10.01,10.35,-0.33999999999999986,-3.2850241545893706,194499.02,203815.968
600332.SH,20100702,9.94,9.94,8.13,8.54,10.01,-1.4700000000000006,-14.685314685314694,237105.33,213263.925
600332.SH,20100709,8.41,9.12,8.29,9.01,8.54,0.47000000000000064,5.503512880562069,275532.15,243733.836
600332.SH,20100716,9.01,9.22,8.57,8.8,9.01,-0.20999999999999908,-2.3307436182019874,212171.47,190504.645
600332.SH,20100723,8.7,10.03,8.49,9.81,8.8,1.0099999999999998,11.477272727272723,406091.75,385462.48199999996
600332.SH,20100730,9.82,10.27,9.7,10.09,9.81,0.27999999999999936,2.85423037716615,283624.64,285740.642
600332.SH,20100806,10.08,10.87,10.03,10.86,10.09,0.7699999999999996,7.631318136769075,459964.89999999997,488594.84
600332.SH,20100813,10.86,11.23,9.97,11.01,10.86,0.15000000000000036,1.381215469613263,307729.45999999996,336945.991
600332.SH,20100820,11.07,12.04,11.05,11.2,11.01,0.1899999999999995,1.7257039055404135,580578.87,674457.267
