ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600377.SH,20020201,8.04,8.57,7.44,8.5,8.02,0.4800000000000004,5.985037406483796,59707.8,49853.029
600377.SH,20020208,8.33,8.81,8.32,8.52,8.5,0.019999999999999574,0.23529411764705382,66678.3,59166.049999999996
600377.SH,20020301,8.62,9.25,8.62,9.18,8.52,0.6600000000000001,7.746478873239439,81475.97,74985.2
600377.SH,20020308,9.18,9.36,9.05,9.21,9.18,0.030000000000001137,0.32679738562092747,148393.36000000002,139546.15000000002
600377.SH,20020315,9.21,9.25,8.93,8.95,9.21,-0.26000000000000156,-2.823018458197628,47038.15,43715.219
600377.SH,20020322,8.91,11.13,8.91,10.3,8.95,1.3500000000000014,15.083798882681581,586698.79,614044.058
600377.SH,20020329,10.25,10.32,9.57,9.62,10.3,-0.6800000000000015,-6.60194174757283,203861.22,207739.61800000002
600377.SH,20020405,9.59,10.23,9.49,10.05,9.62,0.4300000000000015,4.469854469854486,108119.04000000001,109170.106
600377.SH,20020412,10.16,10.55,10.02,10.43,10.05,0.379999999999999,3.781094527363174,135388.1,142159.84100000001
600377.SH,20020419,10.33,10.43,10.08,10.38,10.43,-0.049999999999998934,-0.4793863854266437,85645.33,89694.449
600377.SH,20020426,10.37,10.94,10.24,10.79,10.38,0.40999999999999837,3.949903660886304,117352.4,127211.337
600377.SH,20020430,11.05,11.74,10.7,11.1,10.79,0.3100000000000005,2.873030583873962,36508.49,40809.227
600377.SH,20020510,11.13,11.52,10.86,11.27,11.1,0.16999999999999993,1.531531531531531,71216.02,81001.345
600377.SH,20020517,11.24,12.4,9.81,10.02,11.27,-1.25,-11.09139307897072,461488.33999999997,526830.057
600377.SH,20020524,10.02,10.42,9.74,10.0,10.02,-0.019999999999999574,-0.19960079840318934,105241.03,109172.35500000001
600377.SH,20020531,9.98,10.36,9.48,10.1,10.0,0.09999999999999964,0.9999999999999963,62010.53,63513.234
600377.SH,20020607,9.88,10.29,9.7,10.16,10.1,0.0600000000000005,0.594059405940599,43857.78,44727.68
600377.SH,20020614,10.16,10.52,10.0,10.28,10.16,0.11999999999999922,1.1811023622047168,46042.36,48454.053
600377.SH,20020621,10.27,10.68,10.2,10.49,10.28,0.21000000000000085,2.0428015564202417,148668.41999999998,157150.174
600377.SH,20020628,10.78,11.54,9.7,10.14,10.49,-0.34999999999999964,-3.3365109628217313,974113.24,1052426.458
600377.SH,20020705,10.15,10.19,9.8,9.96,10.14,-0.17999999999999972,-1.7751479289940801,117548.2,118173.50200000001
600377.SH,20020712,9.99,10.18,9.89,10.06,9.96,0.09999999999999964,1.0040160642570244,104800.66,106729.749
600377.SH,20020719,10.04,10.19,9.99,10.15,10.06,0.08999999999999986,0.8946322067594419,62317.29,63657.983
600377.SH,20020726,10.08,10.34,9.99,10.28,10.15,0.129999999999999,1.2807881773398917,86950.32,89493.006
600377.SH,20020802,10.3,10.36,10.1,10.19,10.28,-0.08999999999999986,-0.8754863813229559,57962.53,60063.253
600377.SH,20020809,10.19,10.21,9.98,10.06,10.19,-0.129999999999999,-1.2757605495583808,39550.770000000004,40394.22
600377.SH,20020816,9.99,10.22,9.91,10.2,10.06,0.1399999999999988,1.3916500994035665,49635.67,50680.96000000001
600377.SH,20020823,10.2,10.31,10.01,10.23,10.2,0.030000000000001137,0.2941176470588347,48065.979999999996,49762.662
600377.SH,20020830,10.23,10.56,10.09,10.42,10.23,0.1899999999999995,1.857282502443788,88350.10999999999,92757.504
600377.SH,20020906,10.42,10.73,10.33,10.67,10.42,0.25,2.399232245681382,97746.73999999999,105084.102
600377.SH,20020913,10.57,10.97,10.49,10.86,10.67,0.1899999999999995,1.7806935332708482,72486.54,79004.101
600377.SH,20020920,10.84,11.03,10.73,10.96,10.86,0.10000000000000142,0.9208103130755195,132690.19,146874.852
600377.SH,20020927,10.86,11.04,10.6,10.76,10.96,-0.20000000000000107,-1.8248175182481847,73577.22,81274.219
600377.SH,20021011,10.59,10.99,10.59,10.98,10.76,0.22000000000000064,2.044609665427515,55081.490000000005,60697.644
600377.SH,20021018,10.97,11.27,10.78,11.16,10.98,0.17999999999999972,1.6393442622950793,82484.19,92607.318
600377.SH,20021025,11.2,11.62,11.09,11.47,11.16,0.3100000000000005,2.777777777777782,60886.61,70427.421
600377.SH,20021101,11.39,11.67,11.26,11.47,11.47,0.0,0.0,28657.2,33409.86
600377.SH,20021108,11.4,11.98,10.54,11.92,11.47,0.4499999999999993,3.923278116826497,127474.65,150053.305
600377.SH,20021115,11.82,12.25,11.69,11.87,11.92,-0.05000000000000071,-0.41946308724832815,48883.54,59391.719000000005
600377.SH,20021122,11.87,11.96,11.18,11.52,11.87,-0.34999999999999964,-2.948609941027798,38694.76,44884.88
600377.SH,20021129,11.43,11.87,11.27,11.71,11.52,0.19000000000000128,1.6493055555555667,25169.13,29514.754
600377.SH,20021206,11.67,11.67,11.13,11.24,11.71,-0.47000000000000064,-4.0136635354398,14943.46,17144.836
600377.SH,20021213,11.14,11.23,10.76,10.76,11.24,-0.4800000000000004,-4.270462633451961,22903.41,25589.531
600377.SH,20021220,10.69,11.58,10.58,11.51,10.76,0.75,6.970260223048327,61267.05,69236.292
600377.SH,20021227,11.47,11.92,11.23,11.84,11.51,0.33000000000000007,2.867072111207646,265032.33,315340.108
600377.SH,20030103,11.75,12.32,11.46,11.51,11.84,-0.33000000000000007,-2.7871621621621627,82585.64,99240.367
600377.SH,20030110,11.43,12.07,11.18,11.77,11.51,0.2599999999999998,2.258905299739355,11239.24,13236.025
600377.SH,20030117,11.77,12.15,11.58,11.77,11.77,0.0,0.0,18758.85,22469.023
600377.SH,20030124,11.72,11.89,11.48,11.69,11.77,-0.08000000000000007,-0.6796941376380635,12673.77,14997.005000000001
600377.SH,20030129,11.67,11.93,11.67,11.85,11.69,0.16000000000000014,1.3686911890504718,18863.73,22586.845
600377.SH,20030214,11.92,12.06,11.67,11.69,11.85,-0.16000000000000014,-1.3502109704641363,8776.22,10494.841
600377.SH,20030221,11.67,11.97,11.53,11.6,11.69,-0.08999999999999986,-0.7698887938408885,22085.04,26488.643
600377.SH,20030228,11.6,11.84,11.38,11.82,11.6,0.22000000000000064,1.8965517241379366,28487.660000000003,33725.793000000005
600377.SH,20030307,11.75,12.42,11.75,12.29,11.82,0.46999999999999886,3.9763113367174183,65468.67,79816.696
600377.SH,20030314,12.26,12.41,11.78,12.08,12.29,-0.20999999999999908,-1.7087062652562985,29405.72,35932.637
600377.SH,20030321,12.02,12.52,11.67,11.89,12.08,-0.1899999999999995,-1.5728476821192012,13631.18,16508.282
600377.SH,20030328,11.89,12.84,11.78,11.87,11.89,-0.02000000000000135,-0.16820857863752187,74968.76999999999,92039.181
600377.SH,20030404,11.77,12.19,11.63,12.07,11.87,0.20000000000000107,1.68491996630161,64963.26,78244.148
600377.SH,20030411,12.02,12.22,11.76,11.84,12.07,-0.23000000000000043,-1.90555095277548,26060.55,31485.575
600377.SH,20030418,11.85,12.65,11.72,12.55,11.84,0.7100000000000009,5.996621621621629,92183.41,114209.33899999999
600377.SH,20030425,12.48,12.79,12.17,12.57,12.55,0.019999999999999574,0.15936254980079342,47796.1,60861.498
600377.SH,20030430,12.46,12.52,12.03,12.35,12.57,-0.22000000000000064,-1.7501988862370774,20667.93,25710.917999999998
600377.SH,20030516,12.32,12.34,11.87,12.09,12.35,-0.2599999999999998,-2.105263157894735,7025.97,8572.946
600377.SH,20030523,12.1,12.17,11.83,12.09,12.09,0.0,0.0,18429.86,22359.066
600377.SH,20030530,12.05,12.37,11.83,12.03,12.09,-0.0600000000000005,-0.4962779156327585,55969.81,68471.605
600377.SH,20030606,12.04,12.2,11.8,11.86,12.03,-0.16999999999999993,-1.41313383208645,30620.559999999998,37089.741
600377.SH,20030613,11.86,12.1,11.71,11.91,11.86,0.05000000000000071,0.4215851602023669,5966.5599999999995,7113.932999999999
600377.SH,20030620,11.91,11.97,11.31,11.69,11.91,-0.22000000000000064,-1.8471872376154546,24480.46,28951.472999999998
600377.SH,20030627,11.41,12.64,11.24,12.61,11.69,0.9199999999999999,7.869974337040205,58989.740000000005,71481.286
600377.SH,20030704,12.9,12.9,11.61,11.87,12.61,-0.7400000000000002,-5.8683584456780356,58857.45999999999,69963.65
600377.SH,20030711,11.85,11.97,11.65,11.72,11.87,-0.14999999999999858,-1.2636899747261887,29801.690000000002,35307.953
600377.SH,20030718,11.88,11.9,11.43,11.65,11.72,-0.07000000000000028,-0.5972696245733812,9982.99,11669.925
600377.SH,20030725,11.55,11.7,11.35,11.37,11.65,-0.28000000000000114,-2.4034334763948597,2683.21,3080.113
600377.SH,20030801,11.39,11.59,11.15,11.2,11.37,-0.16999999999999993,-1.4951627088830248,2203.4,2511.623
600377.SH,20030808,11.3,11.78,11.02,11.61,11.2,0.41000000000000014,3.6607142857142874,27519.98,32089.83
600377.SH,20030815,11.6,11.7,11.2,11.41,11.61,-0.1999999999999993,-1.722652885443577,10881.79,12646.055
600377.SH,20030822,11.46,11.46,11.02,11.08,11.41,-0.33000000000000007,-2.8921998247151626,2931.35,3270.819
600377.SH,20030829,11.05,11.18,10.3,10.4,11.08,-0.6799999999999997,-6.137184115523463,22732.1,24776.604
600377.SH,20030905,10.5,10.58,10.0,10.24,10.4,-0.16000000000000014,-1.5384615384615397,4694.8099999999995,4887.402
600377.SH,20030912,10.21,10.21,9.55,9.6,10.24,-0.6400000000000006,-6.250000000000005,11332.72,11182.107
600377.SH,20030919,9.74,9.75,9.26,9.28,9.6,-0.3200000000000003,-3.3333333333333366,3258.95,3119.751
600377.SH,20030926,9.35,9.35,8.49,8.86,9.28,-0.41999999999999993,-4.525862068965517,19271.86,17200.306
600377.SH,20030930,8.61,8.85,8.6,8.8,8.86,-0.05999999999999872,-0.6772009029345228,1952.68,1711.527
600377.SH,20031010,8.79,9.08,8.62,9.06,8.8,0.2599999999999998,2.954545454545452,7403.4,6544.404
600377.SH,20031017,9.26,9.26,8.41,8.44,9.06,-0.620000000000001,-6.8432671081677805,9530.949999999999,8395.287
600377.SH,20031024,8.3,8.35,7.9,8.1,8.44,-0.33999999999999986,-4.028436018957344,22533.35,18238.101
600377.SH,20031031,8.19,8.43,7.4,8.08,8.1,-0.019999999999999574,-0.24691358024690832,18412.29,14999.534
600377.SH,20031107,7.91,8.28,7.8,7.98,8.08,-0.09999999999999964,-1.2376237623762332,7570.48,6118.099
600377.SH,20031114,7.99,7.99,7.6,7.7,7.98,-0.28000000000000025,-3.5087719298245648,4445.77,3438.4979999999996
600377.SH,20031121,7.7,8.8,7.65,8.22,7.7,0.5200000000000005,6.75324675324676,21905.59,17595.428
600377.SH,20031128,8.22,9.58,8.22,8.73,8.22,0.5099999999999998,6.204379562043792,38273.55,34660.658
600377.SH,20031205,8.8,9.16,8.8,8.8,8.73,0.07000000000000028,0.8018327605956505,12786.25,11430.971
600377.SH,20031212,8.8,9.0,8.0,8.97,8.8,0.16999999999999993,1.9318181818181808,63228.08,53348.515
600377.SH,20031219,8.95,9.56,8.56,9.3,8.97,0.33000000000000007,3.678929765886288,137990.13999999998,125513.706
600377.SH,20031226,9.3,10.21,9.1,10.18,9.3,0.879999999999999,9.462365591397838,134968.46,129468.445
600377.SH,20040102,9.78,10.76,9.47,9.78,10.18,-0.40000000000000036,-3.929273084479375,129044.51000000001,137003.83299999998
600377.SH,20040109,9.64,9.83,8.89,9.15,9.78,-0.629999999999999,-6.441717791411033,112029.43000000001,107101.152
600377.SH,20040116,9.13,9.49,8.89,9.08,9.15,-0.07000000000000028,-0.7650273224043747,62286.65,59831.884
600377.SH,20040130,9.09,9.37,9.07,9.09,9.08,0.009999999999999787,0.11013215859030602,13596.029999999999,13087.328000000001
600377.SH,20040206,9.06,9.56,8.91,9.18,9.09,0.08999999999999986,0.9900990099009885,246093.27000000002,239072.462
600377.SH,20040213,9.18,9.22,8.91,9.11,9.18,-0.07000000000000028,-0.7625272331154715,127666.38,120878.223
600377.SH,20040220,9.13,9.28,8.78,9.11,9.11,0.0,0.0,155832.38,147504.852
600377.SH,20040227,9.09,9.15,7.8,8.23,9.11,-0.879999999999999,-9.659714599341372,171014.04,152082.001
600377.SH,20040305,8.23,8.81,7.99,8.43,8.23,0.1999999999999993,2.4301336573511456,256299.16999999998,226196.41
600377.SH,20040312,8.37,8.54,7.84,7.96,8.43,-0.46999999999999975,-5.5753262158956085,157601.38999999998,134368.054
600377.SH,20040319,7.96,8.31,7.96,8.14,7.96,0.1800000000000006,2.2613065326633244,161888.47999999998,137157.373
600377.SH,20040326,8.19,8.21,8.01,8.07,8.14,-0.07000000000000028,-0.8599508599508634,80496.05,67921.706
600377.SH,20040402,8.07,8.24,7.82,8.15,8.07,0.08000000000000007,0.9913258983890962,85432.98999999999,71525.406
600377.SH,20040409,8.18,8.23,7.8,7.82,8.15,-0.33000000000000007,-4.049079754601228,255178.77,210574.334
600377.SH,20040416,7.82,7.97,7.3,7.5,7.82,-0.3200000000000003,-4.092071611253201,132109.81,105854.999
600377.SH,20040423,7.5,7.58,7.14,7.14,7.5,-0.3600000000000003,-4.800000000000004,69421.95,53318.768
600377.SH,20040430,7.14,7.17,6.82,7.06,7.14,-0.08000000000000007,-1.1204481792717098,91666.5,66797.37
600377.SH,20040514,7.08,7.17,6.49,6.62,7.06,-0.4399999999999995,-6.232294617563733,120331.34,84643.052
600377.SH,20040521,6.62,6.87,6.58,6.81,6.62,0.1899999999999995,2.87009063444108,74103.94,52199.042
600377.SH,20040528,6.81,6.84,6.55,6.7,6.81,-0.10999999999999943,-1.6152716593245144,36303.1,25347.384
600377.SH,20040604,6.7,7.02,6.46,6.57,6.7,-0.1299999999999999,-1.940298507462685,64167.78,44534.462
600377.SH,20040611,6.58,6.6,6.09,6.3,6.57,-0.27000000000000046,-4.109589041095897,84645.98999999999,55606.334
600377.SH,20040618,6.31,6.49,6.1,6.26,6.3,-0.040000000000000036,-0.6349206349206356,48273.82,31725.220999999998
600377.SH,20040625,6.33,6.47,6.19,6.21,6.26,-0.04999999999999982,-0.7987220447284317,38582.23,25535.706
600377.SH,20040702,6.22,6.45,6.15,6.4,6.21,0.1900000000000004,3.059581320450892,34721.130000000005,22960.732
600377.SH,20040709,6.4,6.52,6.35,6.4,6.4,0.0,0.0,31470.38,21185.936
600377.SH,20040716,6.51,6.51,6.04,6.33,6.4,-0.07000000000000028,-1.0937500000000044,36565.31,23146.922
600377.SH,20040723,6.34,6.45,6.04,6.12,6.33,-0.20999999999999996,-3.3175355450236963,28291.25,18033.208
600377.SH,20040730,6.12,6.15,5.82,5.84,6.12,-0.28000000000000025,-4.575163398692815,24945.85,15145.532
600377.SH,20040806,5.82,5.87,5.53,5.7,5.84,-0.13999999999999968,-2.3972602739725972,27662.23,16155.469000000001
600377.SH,20040813,5.65,5.75,5.27,5.41,5.7,-0.29000000000000004,-5.087719298245615,25172.33,14148.315
600377.SH,20040820,5.4,5.45,5.14,5.26,5.41,-0.15000000000000036,-2.772643253234757,25285.1,13781.922999999999
600377.SH,20040827,5.32,5.55,5.27,5.32,5.26,0.0600000000000005,1.1406844106463974,28576.379999999997,15887.072
600377.SH,20040903,5.35,5.5,5.23,5.45,5.32,0.1299999999999999,2.4436090225563887,28116.82,15535.478000000001
600377.SH,20040910,5.43,5.57,5.16,5.21,5.45,-0.2400000000000002,-4.403669724770646,54682.6,29827.282
600377.SH,20040917,5.21,5.7,5.04,5.69,5.21,0.4800000000000004,9.213051823416516,96601.98,53922.479
600377.SH,20040924,5.74,5.94,5.58,5.67,5.69,-0.020000000000000462,-0.35149384885765306,129625.84,76733.171
600377.SH,20040930,5.71,5.75,5.42,5.44,5.67,-0.22999999999999954,-4.056437389770715,37570.259999999995,21329.82
600377.SH,20041008,5.43,5.48,5.27,5.48,5.44,0.040000000000000036,0.7352941176470594,6855.58,3757.949
600377.SH,20041015,5.5,5.88,5.17,5.27,5.48,-0.21000000000000085,-3.8321167883211835,87387.78,50224.38
600377.SH,20041022,5.37,5.42,4.96,5.31,5.27,0.040000000000000036,0.7590132827324485,46113.7,24638.828
600377.SH,20041029,5.31,5.72,5.2,5.67,5.31,0.3600000000000003,6.779661016949159,112915.02,63750.597
600377.SH,20041105,5.66,5.85,5.53,5.74,5.67,0.07000000000000028,1.234567901234573,91080.01000000001,53164.797000000006
600377.SH,20041112,5.74,6.08,5.68,5.96,5.74,0.21999999999999975,3.8327526132404137,162638.74000000002,98937.263
600377.SH,20041119,5.94,6.15,5.91,6.05,5.96,0.08999999999999986,1.5100671140939574,58452.85,35864.218
600377.SH,20041126,6.06,6.1,5.71,5.83,6.05,-0.21999999999999975,-3.6363636363636322,60003.29,36045.925
600377.SH,20041203,5.8,5.98,5.57,5.61,5.83,-0.21999999999999975,-3.773584905660373,50088.71,29531.446
600377.SH,20041210,5.62,5.7,5.51,5.53,5.61,-0.08000000000000007,-1.4260249554367213,23257.920000000002,13393.126
600377.SH,20041217,5.42,5.66,5.08,5.4,5.53,-0.1299999999999999,-2.3508137432188043,82194.66,46131.183000000005
600377.SH,20041224,5.37,5.48,5.22,5.33,5.4,-0.07000000000000028,-1.2962962962963014,13026.7,7109.96
600377.SH,20041231,5.34,5.55,5.18,5.38,5.33,0.04999999999999982,0.9380863039399591,30222.71,16702.311999999998
600377.SH,20050107,5.32,5.32,5.08,5.15,5.38,-0.22999999999999954,-4.275092936802966,15406.98,8151.625
600377.SH,20050114,5.2,5.29,5.07,5.26,5.15,0.10999999999999943,2.135922330097076,25045.36,13284.116
600377.SH,20050121,5.25,5.32,5.0,5.24,5.26,-0.019999999999999574,-0.3802281368821212,29606.129999999997,15658.816
600377.SH,20050128,5.31,5.41,5.13,5.23,5.24,-0.009999999999999787,-0.19083969465648445,30067.77,16251.904999999999
600377.SH,20050204,5.2,5.32,5.05,5.32,5.23,0.08999999999999986,1.7208413001912017,35436.28,18917.546000000002
600377.SH,20050218,5.33,5.69,5.33,5.47,5.32,0.14999999999999947,2.819548872180441,39680.46,22602.263
600377.SH,20050225,5.47,5.78,5.45,5.72,5.47,0.25,4.570383912248629,55485.96,32183.266000000003
600377.SH,20050304,5.67,5.88,5.54,5.84,5.72,0.1200000000000001,2.0979020979020997,50057.61,29385.643
600377.SH,20050311,5.83,6.04,5.74,5.8,5.84,-0.040000000000000036,-0.6849315068493157,69538.27,42045.157
600377.SH,20050318,5.8,5.97,5.64,5.69,5.8,-0.10999999999999943,-1.8965517241379213,152404.72,89639.931
600377.SH,20050325,5.66,6.43,5.66,6.11,5.69,0.41999999999999993,7.381370826010543,166769.07,102641.372
600377.SH,20050401,6.11,6.32,5.76,6.2,6.11,0.08999999999999986,1.4729950900163642,103912.21,64936.365
600377.SH,20050408,6.18,6.35,5.89,6.27,6.2,0.0699999999999994,1.1290322580645062,101144.79,63691.076
600377.SH,20050415,6.27,6.34,5.99,6.14,6.27,-0.1299999999999999,-2.0733652312599666,52646.85,33419.416
600377.SH,20050422,6.11,6.12,5.8,6.03,6.14,-0.10999999999999943,-1.791530944625398,68604.49,41580.565
600377.SH,20050429,6.0,6.48,5.86,6.4,6.03,0.3700000000000001,6.135986733001659,74717.87,47617.159
600377.SH,20050513,6.4,6.47,6.01,6.25,6.4,-0.15000000000000036,-2.3437500000000053,82163.17,51731.003000000004
600377.SH,20050520,6.25,6.25,5.96,6.13,6.25,-0.1200000000000001,-1.9200000000000015,27136.440000000002,16973.358
600377.SH,20050527,6.17,6.33,5.88,6.11,6.13,-0.019999999999999574,-0.3262642740619832,64209.4,40162.4
600377.SH,20050603,6.06,6.35,5.84,5.86,6.11,-0.25,-4.091653027823241,52334.38,32224.222999999998
600377.SH,20050610,5.82,6.58,5.82,6.35,5.86,0.4899999999999993,8.361774744027292,69291.23,43601.815
600377.SH,20050617,6.35,6.48,6.16,6.36,6.35,0.010000000000000675,0.15748031496064058,31828.239999999998,20090.568
600377.SH,20050624,6.32,6.75,6.28,6.57,6.36,0.20999999999999996,3.3018867924528292,64901.65,42479.356
600377.SH,20050701,6.59,6.72,6.32,6.4,6.57,-0.16999999999999993,-2.587519025875189,67735.53,43900.872
600377.SH,20050708,6.31,6.36,6.05,6.13,6.4,-0.27000000000000046,-4.218750000000007,57280.96,35537.511
600377.SH,20050715,6.13,6.38,5.93,6.28,6.13,0.15000000000000036,2.4469820554649324,101287.76000000001,61584.456000000006
600377.SH,20050722,6.34,6.4,6.09,6.3,6.28,0.019999999999999574,0.31847133757961105,74076.01,46099.503
600377.SH,20050729,6.28,6.67,6.23,6.49,6.3,0.1900000000000004,3.015873015873022,88966.84,58022.548
600377.SH,20050805,6.52,6.68,6.41,6.58,6.49,0.08999999999999986,1.3867488443759608,44499.71,29066.314
600377.SH,20050812,6.61,7.32,6.44,7.16,6.58,0.5800000000000001,8.814589665653497,126747.58,88128.015
600377.SH,20050819,7.16,7.29,6.75,6.83,7.16,-0.33000000000000007,-4.6089385474860345,80882.98,57109.169
600377.SH,20050826,6.82,7.17,6.77,6.91,6.83,0.08000000000000007,1.1713030746705722,31333.14,21825.595
600377.SH,20050902,6.85,7.14,6.79,7.1,6.91,0.1899999999999995,2.749638205499269,34887.7,24234.603000000003
600377.SH,20050908,7.06,7.33,7.0,7.28,7.1,0.1800000000000006,2.5352112676056424,44067.61,31490.155
600377.SH,20050916,7.2,7.5,7.13,7.22,7.28,-0.0600000000000005,-0.824175824175831,51935.18,37546.689
600377.SH,20050923,7.22,7.29,6.83,6.94,7.22,-0.27999999999999936,-3.878116343490296,47417.29,33617.196
600377.SH,20050930,6.88,7.09,6.81,7.08,6.94,0.13999999999999968,2.0172910662824157,25193.19,17551.963
