ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300442.SZ,20191108,14.83,14.88,14.2,14.55,14.71,-0.16000000000000014,-1.0876954452753238,43091.6,62848.514
300442.SZ,20191115,14.58,14.6,13.9,14.05,14.55,-0.5,-3.4364261168384878,29565.18,42025.569
300442.SZ,20191122,14.03,14.48,13.62,13.82,14.05,-0.23000000000000043,-1.6370106761565866,35553.61,50334.447
300442.SZ,20191129,13.82,13.89,13.45,13.55,13.82,-0.2699999999999996,-1.9536903039073774,25062.989999999998,34156.22
300442.SZ,20191206,13.55,14.01,13.53,13.98,13.55,0.4299999999999997,3.173431734317341,21772.66,30038.17
300442.SZ,20191213,13.98,14.65,13.91,14.22,13.98,0.2400000000000002,1.716738197424894,38556.44,54545.444
300442.SZ,20191220,14.23,15.16,14.23,15.03,14.22,0.8099999999999987,5.69620253164556,43989.78,65074.761
300442.SZ,20191227,14.97,15.48,14.7,15.18,15.03,0.15000000000000036,0.9980039920159705,51353.619999999995,77940.612
300442.SZ,20200103,15.04,15.78,14.88,15.45,15.18,0.2699999999999996,1.7786561264822107,29725.07,45521.012
300442.SZ,20200110,15.33,15.77,15.3,15.6,15.45,0.15000000000000036,0.9708737864077693,42505.380000000005,66427.787
300442.SZ,20200117,15.53,16.13,15.48,15.87,15.6,0.2699999999999996,1.7307692307692282,41597.24,65851.37299999999
300442.SZ,20200123,15.86,18.53,15.72,17.08,15.87,1.209999999999999,7.62444864524259,82774.11,139427.6
300442.SZ,20200207,15.37,20.2,15.28,19.93,17.08,2.8500000000000014,16.686182669789236,195178.08000000002,346087.881
300442.SZ,20200214,19.97,19.97,17.08,17.15,19.93,-2.780000000000001,-13.9488208730557,140996.34,255635.215
300442.SZ,20200221,17.26,18.9,17.19,18.2,17.15,1.0500000000000007,6.122448979591842,112406.06,203451.732
300442.SZ,20200228,18.03,18.36,16.39,16.43,18.2,-1.7699999999999996,-9.725274725274723,86373.47,150691.85100000002
300442.SZ,20200306,16.45,17.83,16.45,17.54,16.43,1.1099999999999994,6.755934266585512,52324.8,90760.109
300442.SZ,20200313,17.4,18.15,16.09,16.97,17.54,-0.5700000000000003,-3.249714937286205,72881.26,125592.216
300442.SZ,20200320,17.2,17.66,16.36,17.23,16.97,0.26000000000000156,1.5321154979375462,61110.05,104171.658
300442.SZ,20200327,17.17,18.98,16.85,17.97,17.23,0.7399999999999984,4.294834590829939,102246.34999999999,185918.533
300442.SZ,20200403,17.8,17.96,16.17,16.3,17.97,-1.6699999999999982,-9.293266555370051,57435.520000000004,96345.908
300442.SZ,20200410,16.4,17.13,16.4,16.58,16.3,0.2799999999999976,1.71779141104293,32990.71,55500.39
300442.SZ,20200417,16.44,16.53,15.21,15.55,16.58,-1.0299999999999976,-6.212303980699624,41896.96,66238.704
300442.SZ,20200424,15.54,15.84,15.14,15.57,15.55,0.019999999999999574,0.1286173633440487,25694.83,39839.5
300442.SZ,20200430,15.48,15.61,14.37,14.94,15.57,-0.6300000000000008,-4.046242774566479,20443.07,30660.689
300442.SZ,20200508,14.79,15.75,14.79,15.5,14.94,0.5600000000000005,3.7483266398929085,18101.29,27876.429
300442.SZ,20200515,15.48,15.78,15.29,15.56,15.5,0.0600000000000005,0.3870967741935516,13553.27,21114.161
300442.SZ,20200522,15.52,16.35,15.38,15.65,15.56,0.08999999999999986,0.5784061696658088,20718.75,32781.130000000005
300442.SZ,20200529,15.54,15.94,15.29,15.93,15.65,0.27999999999999936,1.7891373801916892,17949.11,28226.277
300442.SZ,20200605,15.98,17.95,15.8,17.36,15.93,1.4299999999999997,8.976773383553043,45287.8,76942.75200000001
300442.SZ,20200612,17.41,17.63,16.6,17.26,17.36,-0.09999999999999787,-0.5760368663594347,24196.13,41531.674
300442.SZ,20200619,17.26,17.76,16.96,17.53,17.26,0.2699999999999996,1.5643105446118168,30387.54,52866.111000000004
300442.SZ,20200624,17.58,18.86,17.45,18.58,17.53,1.0499999999999972,5.989731888191654,30117.9,55155.956000000006
300442.SZ,20200703,18.48,20.78,18.17,20.62,18.58,2.0400000000000027,10.979547900968798,95096.37,186544.91
300442.SZ,20200710,20.97,23.37,20.23,22.88,20.62,2.259999999999998,10.96023278370513,97447.34,215114.47400000002
300442.SZ,20200717,22.88,24.54,21.51,24.38,22.88,1.5,6.555944055944056,121117.87,278343.856
300442.SZ,20200724,24.38,25.33,21.99,22.78,24.38,-1.5999999999999979,-6.562756357670213,101465.67,242631.503
300442.SZ,20200731,22.98,23.76,22.31,22.9,22.78,0.11999999999999744,0.5267778753292249,53171.4,122371.735
300442.SZ,20200807,22.75,24.46,22.6,23.32,22.9,0.4200000000000017,1.8340611353711864,56672.69,134148.122
300442.SZ,20200814,23.32,23.63,22.02,22.73,23.32,-0.5899999999999999,-2.5300171526586612,44952.45,102293.784
300442.SZ,20200821,22.71,25.53,22.06,24.82,22.73,2.09,9.19489661240651,71184.75,168559.74599999998
300442.SZ,20200828,24.32,27.0,24.09,26.06,24.82,1.2399999999999984,4.995970991136174,111032.79,282392.07
300442.SZ,20200904,26.51,26.94,25.21,26.65,26.06,0.5899999999999999,2.2640061396776665,57686.04,149805.169
300442.SZ,20200911,26.52,28.08,24.49,25.82,26.65,-0.8299999999999983,-3.114446529080669,100688.07,266289.712
300442.SZ,20200918,26.31,28.51,24.96,27.48,25.82,1.6600000000000001,6.429124709527499,64908.14,177492.601
300442.SZ,20200925,27.42,29.9,27.13,29.59,27.48,2.1099999999999994,7.678311499272196,72323.14,208425.332
300442.SZ,20200930,29.58,30.31,27.51,29.01,29.59,-0.5799999999999983,-1.9601216627238873,58255.79,168324.231
300442.SZ,20201009,29.01,30.11,28.67,29.95,29.01,0.9399999999999977,3.2402619786280513,13358.65,39632.079
300442.SZ,20201016,30.1,30.56,29.15,29.55,29.95,-0.3999999999999986,-1.3355592654423993,47102.89,140751.035
300442.SZ,20201023,29.56,29.62,27.05,27.8,29.55,-1.75,-5.922165820642978,50477.51,141702.239
300442.SZ,20201028,27.79,27.79,26.35,26.69,27.8,-1.1099999999999994,-3.9928057553956813,21968.0,58805.152
300442.SZ,20201113,32.03,38.43,32.03,38.43,26.69,11.739999999999998,43.98651180217309,23041.37,85262.863
300442.SZ,20201120,39.01,46.0,36.52,39.61,38.43,1.1799999999999997,3.0705178246161844,544328.9,2246356.861
300442.SZ,20201127,39.22,42.5,36.56,36.81,39.61,-2.799999999999997,-7.0689219893966095,287321.5,1126697.236
300442.SZ,20201204,36.59,39.31,35.8,37.86,36.81,1.0499999999999972,2.852485737571304,144523.45,540421.651
300442.SZ,20201211,37.33,39.4,36.68,36.98,37.86,-0.8800000000000026,-2.3243528790280044,91702.93,350096.198
300442.SZ,20201218,36.79,38.24,36.46,37.51,36.98,0.5300000000000011,1.433207138994054,49667.84,185472.809
300442.SZ,20201225,37.79,38.6,36.69,37.15,37.51,-0.35999999999999943,-0.9597440682484656,52019.37,194986.123
300442.SZ,20201231,36.89,37.31,35.04,36.36,37.15,-0.7899999999999991,-2.1265141318977094,32405.559999999998,116980.766
300442.SZ,20210108,36.36,36.9,34.9,35.08,36.36,-1.2800000000000011,-3.5203520352035236,45619.13,163807.653
300442.SZ,20210115,35.12,36.96,32.5,33.87,35.08,-1.2100000000000009,-3.4492588369441304,49501.17,167494.813
300442.SZ,20210122,34.1,35.94,33.3,33.51,33.87,-0.35999999999999943,-1.0628875110717433,33564.0,115976.587
300442.SZ,20210129,33.4,33.95,32.0,33.02,33.51,-0.4899999999999949,-1.4622500746045806,51192.08,169221.198
300442.SZ,20210205,33.02,36.19,32.9,35.63,33.02,2.6099999999999994,7.904300423985461,45033.1,157448.452
300442.SZ,20210210,35.4,36.49,34.35,34.51,35.63,-1.1200000000000045,-3.1434184675835093,35285.39,123413.736
300442.SZ,20210219,34.51,38.58,34.51,38.47,34.51,3.960000000000001,11.474934801506812,34640.0,125938.38
300442.SZ,20210226,38.49,50.16,38.49,50.08,38.47,11.61,30.17936054068105,142924.0,652595.569
300442.SZ,20210305,50.02,54.98,40.09,54.25,50.08,4.170000000000002,8.326677316293933,127917.82,642612.053
300442.SZ,20210312,53.57,55.0,48.83,52.66,54.25,-1.5900000000000034,-2.9308755760368723,89953.06,461281.17199999996
300442.SZ,20210319,53.08,56.0,51.5,55.5,52.66,2.8400000000000034,5.393087732624389,45605.62,245036.62900000002
300442.SZ,20210326,55.3,56.19,53.6,55.42,55.5,-0.0799999999999983,-0.14414414414414106,35289.66,193104.521
300442.SZ,20210402,56.47,59.65,54.45,58.17,55.42,2.75,4.962107542403464,53408.96,303449.927
300442.SZ,20210409,58.61,61.35,57.83,59.59,58.17,1.4200000000000017,2.441120852673202,45300.67,270600.38800000004
300442.SZ,20210416,60.48,60.7,55.51,60.06,59.59,0.46999999999999886,0.7887229400906174,47204.04,271984.748
300442.SZ,20210423,59.8,60.7,45.71,46.15,60.06,-13.910000000000004,-23.160173160173166,98779.05,501841.993
300442.SZ,20210430,46.14,48.5,45.1,46.91,46.15,0.759999999999998,1.6468039003250228,48894.84,228847.539
300442.SZ,20210507,46.7,47.14,44.3,45.6,46.91,-1.3099999999999952,-2.7925815391174487,17426.879999999997,79536.845
300442.SZ,20210514,42.25,46.47,40.66,44.51,45.6,-1.0900000000000034,-2.39035087719299,57152.0,247593.17599999998
300442.SZ,20210521,46.14,46.14,42.0,42.8,44.51,-1.7100000000000009,-3.8418332958885664,40678.0,175441.837
300442.SZ,20210528,42.8,45.5,42.2,43.84,42.8,1.0400000000000063,2.4299065420560897,36081.93,156977.468
300442.SZ,20210604,43.69,44.54,43.04,43.66,43.84,-0.18000000000000682,-0.410583941605855,22858.0,100131.742
300442.SZ,20210611,44.09,46.2,42.68,43.39,43.66,-0.269999999999996,-0.6184150251946772,44938.07,197754.853
300442.SZ,20210618,43.39,48.23,43.15,45.3,43.39,1.9099999999999966,4.401935929937766,38726.68,178473.358
300442.SZ,20210625,45.25,55.83,45.25,52.69,45.3,7.390000000000001,16.313465783664462,79789.62,406868.053
300442.SZ,20210702,52.7,53.74,45.8,48.87,52.69,-3.8200000000000003,-7.249952552666541,65239.22,328526.347
300442.SZ,20210709,51.0,52.35,44.71,46.97,48.87,-1.8999999999999986,-3.8878657663188023,52593.6,257275.202
300442.SZ,20210716,46.5,47.4,43.6,44.97,46.97,-2.0,-4.258037044922291,37588.01,171339.004
300442.SZ,20210723,44.61,45.79,43.7,44.98,44.97,0.00999999999999801,0.022237046920164576,30349.54,136204.79499999998
300442.SZ,20210730,45.15,45.99,41.73,45.19,44.98,0.21000000000000085,0.46687416629613354,36778.840000000004,163601.852
300442.SZ,20210806,44.8,46.46,43.05,45.21,45.19,0.020000000000003126,0.04425757911042958,50148.0,226360.031
300442.SZ,20210813,45.21,50.52,44.71,45.5,45.21,0.28999999999999915,0.6414510064145081,47858.76,224670.43699999998
300442.SZ,20210820,45.99,45.99,42.69,43.25,45.5,-2.25,-4.945054945054945,30645.18,134515.8
300442.SZ,20210827,43.25,44.8,42.74,43.08,43.25,-0.1700000000000017,-0.39306358381503287,25438.0,111390.654
300442.SZ,20210903,45.68,45.95,42.7,43.59,43.08,0.5100000000000051,1.1838440111420732,30164.41,131652.316
300442.SZ,20210910,43.7,45.86,42.8,43.23,43.59,-0.36000000000000654,-0.8258774948382807,31241.46,137412.305
300442.SZ,20210917,43.23,44.36,41.15,41.3,43.23,-1.9299999999999997,-4.464492250751793,26524.46,113299.766
300442.SZ,20210924,41.11,41.7,39.4,39.81,41.3,-1.4899999999999949,-3.6077481840193584,10511.0,42119.774
300442.SZ,20210930,39.81,42.16,36.75,41.99,39.81,2.1799999999999997,5.476011052499371,25486.78,100160.881
300442.SZ,20211008,42.0,42.59,40.7,41.14,41.99,-0.8500000000000014,-2.0242914979757116,3908.75,16143.852
300442.SZ,20211015,40.64,43.35,38.53,41.86,41.14,0.7199999999999989,1.7501215362177902,26480.309999999998,108618.185
300442.SZ,20211022,41.16,42.91,41.16,41.75,41.86,-0.10999999999999943,-0.2627806975633049,13536.0,56713.118
300442.SZ,20211029,41.35,42.3,39.79,40.01,41.75,-1.740000000000002,-4.167664670658688,13008.54,53316.549
300442.SZ,20211105,40.6,40.79,38.53,39.45,40.01,-0.5599999999999952,-1.3996500874781186,11811.0,46604.759
300442.SZ,20211112,39.45,39.67,38.08,39.08,39.45,-0.37000000000000455,-0.9378960709759304,12574.7,48840.629
300442.SZ,20211119,39.46,39.77,38.01,38.66,39.08,-0.4200000000000017,-1.0747185261003114,15589.68,60453.117
300442.SZ,20211126,39.16,46.33,38.15,41.8,38.66,3.1400000000000006,8.12209001551992,46209.37,193475.473
300442.SZ,20211203,41.81,46.46,41.6,43.62,41.8,1.8200000000000003,4.354066985645934,48838.67,215370.759
300442.SZ,20211210,43.0,43.99,42.15,43.06,43.62,-0.5599999999999952,-1.2838147638697734,24046.29,103979.698
300442.SZ,20211217,43.7,43.78,41.01,41.72,43.06,-1.3400000000000034,-3.111936832326993,27765.79,116598.246
300442.SZ,20211224,41.72,41.72,21.55,21.79,41.72,-19.93,-47.77085330776606,25026.0,102591.628
300442.SZ,20211231,22.18,24.05,21.86,22.91,21.79,1.120000000000001,5.139972464433231,62324.0,268087.163
300442.SZ,20220107,22.91,23.49,22.67,22.91,22.91,0.0,0.0,38881.85,166858.398
300442.SZ,20220114,22.97,24.48,22.72,24.34,22.91,1.4299999999999997,6.2418158009602775,55969.0,246969.913
300442.SZ,20220121,24.43,25.12,22.56,22.93,24.34,-1.4100000000000001,-5.792933442892359,79604.32,355744.583
300442.SZ,20220128,22.88,23.25,21.58,22.24,22.93,-0.6900000000000013,-3.009158307893595,28848.0,120419.489
300442.SZ,20220211,22.43,22.77,22.1,22.33,22.24,0.08999999999999986,0.4046762589928051,21044.46,88092.725
300442.SZ,20220218,22.44,22.56,21.68,22.36,22.33,0.030000000000001137,0.1343484102104843,22034.71,90768.313
300442.SZ,20220225,22.92,28.12,22.51,24.14,22.36,1.7800000000000011,7.96064400715564,161583.09,750722.243
300442.SZ,20220304,24.32,24.46,23.52,23.86,24.14,-0.28000000000000114,-1.1599005799502948,42011.94,188670.426
300442.SZ,20220311,23.6,24.02,21.0,23.05,23.86,-0.8099999999999987,-3.3948030176026776,30825.07,130763.476
300442.SZ,20220318,22.99,22.99,21.65,22.45,23.05,-0.6000000000000014,-2.6030368763557545,36938.0,153952.977
300442.SZ,20220325,22.45,22.66,22.0,22.46,22.45,0.010000000000001563,0.044543429844104955,21688.61,90893.484
300442.SZ,20220401,22.35,22.54,21.44,22.46,22.46,0.0,0.0,22517.32,93291.114
300442.SZ,20220408,22.45,22.72,21.86,22.45,22.46,-0.010000000000001563,-0.0445235975066855,11591.0,48560.405
300442.SZ,20220415,22.44,24.62,21.63,23.45,22.45,1.0,4.4543429844097995,42282.270000000004,182889.06900000002
300442.SZ,20220422,24.06,26.62,23.69,25.15,23.45,1.6999999999999993,7.249466950959485,97845.73,463120.127
300442.SZ,20220429,25.15,25.9,20.78,21.8,25.15,-3.349999999999998,-13.320079522862816,109445.0,490423.083
300442.SZ,20220506,21.22,22.76,20.85,22.33,21.8,0.5299999999999976,2.4311926605504475,25590.1,106264.514
300442.SZ,20220513,22.18,22.93,21.95,22.36,22.33,0.030000000000001137,0.1343484102104843,36441.0,152716.897
300442.SZ,20220520,22.35,22.7,22.18,22.44,22.36,0.08000000000000185,0.3577817531305986,24435.260000000002,102275.465
300442.SZ,20220527,22.35,24.26,22.2,23.99,22.44,1.5499999999999972,6.9073083778966,34054.06,145966.099
300442.SZ,20220602,23.87,24.32,22.99,23.92,23.99,-0.06999999999999673,-0.29178824510211226,30607.0,135188.342
300442.SZ,20220610,25.61,27.18,23.9,26.72,23.92,2.799999999999997,11.705685618729083,87283.88,420717.263
300442.SZ,20220617,26.53,26.94,25.32,25.61,26.72,-1.1099999999999994,-4.154191616766465,38558.0,188349.923
300442.SZ,20220624,25.49,26.29,25.26,25.79,25.61,0.17999999999999972,0.7028504490433413,26735.739999999998,129042.405
300442.SZ,20220701,25.79,27.16,25.72,26.19,25.79,0.40000000000000213,1.5509887553315322,39321.0,195554.476
300442.SZ,20220708,26.14,26.6,25.39,25.92,26.19,-0.2699999999999996,-1.0309278350515447,26734.0,129520.644
300442.SZ,20220715,25.92,25.98,24.6,24.99,25.92,-0.9300000000000033,-3.5879629629629752,23369.0,110816.06999999999
300442.SZ,20220722,24.8,25.76,24.43,25.06,24.99,0.07000000000000028,0.28011204481792834,23554.1,110567.651
300442.SZ,20220729,24.86,26.38,24.18,25.19,25.06,0.13000000000000256,0.5187549880287413,23790.420000000002,111545.98999999999
300442.SZ,20220805,24.75,26.18,23.68,25.71,25.19,0.5199999999999996,2.0643112346169095,35260.01,164149.738
300442.SZ,20220812,25.71,26.71,25.5,26.13,25.71,0.41999999999999815,1.6336056009334816,34387.0,168331.903
300442.SZ,20220819,26.09,26.46,25.37,25.57,26.13,-0.5599999999999987,-2.1431305013394515,27107.69,131460.47999999998
300442.SZ,20220826,25.45,26.25,25.12,25.29,25.57,-0.28000000000000114,-1.0950332420805675,21090.010000000002,101430.72099999999
300442.SZ,20220902,25.46,25.46,24.25,24.72,25.29,-0.5700000000000003,-2.253855278766312,14588.69,67997.79000000001
300442.SZ,20220909,25.09,25.93,24.4,25.61,24.72,0.8900000000000006,3.6003236245954717,22118.59,103662.18299999999
300442.SZ,20220916,26.13,26.41,24.25,24.48,25.61,-1.129999999999999,-4.412338930105424,26168.75,124518.795
300442.SZ,20220923,24.48,24.76,22.24,22.42,24.48,-2.0599999999999987,-8.415032679738557,18340.14,81024.287
300442.SZ,20220930,22.27,23.52,21.7,22.38,22.42,-0.0400000000000027,-0.1784121320249897,25870.27,108740.40400000001
300442.SZ,20221014,22.28,22.99,21.38,22.61,22.38,0.23000000000000043,1.0277033065236838,25835.05,107572.615
300442.SZ,20221021,22.82,26.17,22.36,25.11,22.61,2.5,11.057054400707651,78086.95,359049.928
300442.SZ,20221028,25.31,25.38,23.9,24.14,25.11,-0.9699999999999989,-3.8630027877339663,55947.83,257769.132
300442.SZ,20221104,23.9,25.28,23.53,25.04,24.14,0.8999999999999986,3.728251864125926,38528.49,178446.50199999998
300442.SZ,20221111,25.12,25.63,24.64,24.94,25.04,-0.09999999999999787,-0.39936102236420873,32683.07,153423.44700000001
300442.SZ,20221118,25.13,26.41,24.18,25.58,24.94,0.639999999999997,2.566158781074567,50331.03999999999,232066.596
300442.SZ,20221125,25.47,25.9,24.38,24.44,25.58,-1.139999999999997,-4.456606724003116,38622.47,177587.91999999998
300442.SZ,20221202,24.68,25.26,24.07,24.53,24.44,0.08999999999999986,0.36824877250409105,37674.49,169339.423
300442.SZ,20221209,24.38,25.08,23.51,24.35,24.53,-0.17999999999999972,-0.7337953526294322,34825.7,154855.384
300442.SZ,20221216,24.17,24.58,23.06,23.16,24.35,-1.1900000000000013,-4.887063655030806,27176.28,118001.764
300442.SZ,20221223,23.22,23.22,21.92,22.62,23.16,-0.5399999999999991,-2.3316062176165766,23302.5,96123.957
300442.SZ,20221230,22.6,23.39,22.41,23.15,22.62,0.5299999999999976,2.343059239610953,20409.83,85514.84700000001
300442.SZ,20230106,23.14,26.71,22.41,25.46,23.15,2.3100000000000023,9.978401727861781,75346.03,337295.18299999996
300442.SZ,20230113,25.35,27.23,25.2,25.4,25.46,-0.060000000000002274,-0.2356637863315093,174696.91,836183.518
300442.SZ,20230120,25.47,27.04,24.8,26.52,25.4,1.120000000000001,4.4094488188976415,93019.86,440822.20399999997
300442.SZ,20230203,26.63,26.72,25.52,26.02,26.52,-0.5,-1.885369532428356,64413.36,306545.767
300442.SZ,20230210,26.22,29.62,25.99,28.57,26.02,2.5500000000000007,9.800153727901616,216012.72,1125188.587
300442.SZ,20230217,28.57,31.51,28.19,28.28,28.57,-0.28999999999999915,-1.0150507525376238,192380.97,1038902.9280000001
300442.SZ,20230224,28.41,30.73,28.27,29.11,28.28,0.8299999999999983,2.934936350777929,127594.86,692093.042
300442.SZ,20230303,29.08,31.43,29.08,30.39,29.11,1.2800000000000011,4.397114393679153,145020.8,802497.992
300442.SZ,20230310,30.43,34.03,30.17,33.43,30.39,3.039999999999999,10.003290556103979,167706.83000000002,974809.6259999999
300442.SZ,20230317,33.23,38.37,33.08,38.09,33.43,4.660000000000004,13.93957523182771,199006.57,1305465.634
300442.SZ,20230324,37.91,40.25,34.77,38.33,38.09,0.23999999999999488,0.6300866369125621,204708.24,1385516.225
300442.SZ,20230331,38.02,38.4,35.19,37.13,38.33,-1.1999999999999957,-3.130707018001554,142138.2,948504.6869999999
300442.SZ,20230407,37.31,39.83,34.65,39.01,37.13,1.8799999999999955,5.063291139240493,194934.09,1316446.5520000001
300442.SZ,20230414,38.27,39.01,35.79,36.26,39.01,-2.75,-7.0494744937195595,125591.44,856036.4820000001
300442.SZ,20230421,36.07,41.43,35.76,38.97,36.26,2.710000000000001,7.473800330943191,198251.65,1401261.984
300442.SZ,20230428,39.88,40.17,31.49,32.79,38.97,-6.18,-15.858352578906851,247587.88,1577160.1369999999
300442.SZ,20230505,32.9,33.39,31.06,31.47,32.79,-1.3200000000000003,-4.025617566331199,59035.130000000005,344244.101
300442.SZ,20230512,31.47,32.4,29.94,30.02,31.47,-1.4499999999999993,-4.607562758182394,102073.07,578339.2
300442.SZ,20230519,30.06,31.69,29.07,30.28,30.02,0.26000000000000156,0.8660892738174603,119267.17,661753.538
300442.SZ,20230526,30.28,31.77,29.06,31.27,30.28,0.9899999999999984,3.26948480845442,146823.87,529101.555
300442.SZ,20230602,32.15,32.82,30.87,32.13,31.27,0.860000000000003,2.7502398464982507,203872.72,660449.664
300442.SZ,20230609,31.98,34.93,30.16,33.02,32.13,0.8900000000000006,2.769996887643948,318938.46,1043601.388
300442.SZ,20230616,32.47,36.68,31.95,33.31,33.02,0.28999999999999915,0.8782556026650488,464011.63,1591690.73
300442.SZ,20230621,33.31,36.58,33.26,34.24,33.31,0.9299999999999997,2.791954368057639,289379.70999999996,1037335.862
300442.SZ,20230630,33.75,34.15,29.38,30.27,34.24,-3.9700000000000024,-11.594626168224305,237278.9,751908.456
300442.SZ,20230707,30.27,32.08,29.48,29.93,30.27,-0.33999999999999986,-1.1232243145028076,180465.55,562197.906
300442.SZ,20230714,30.06,30.19,28.0,28.61,29.93,-1.3200000000000003,-4.4102906782492495,205128.4,598868.86
300442.SZ,20230721,28.54,28.8,27.17,27.44,28.61,-1.1699999999999982,-4.089479203075841,134775.07,384128.869
300442.SZ,20230728,27.57,29.36,27.45,28.48,27.44,1.0399999999999991,3.7900874635568482,170310.49,489039.064
300442.SZ,20230804,28.54,28.61,26.6,28.14,28.48,-0.33999999999999986,-1.1938202247191005,173126.22999999998,485121.052
300442.SZ,20230811,27.68,28.13,26.52,27.44,28.14,-0.6999999999999993,-2.487562189054724,120952.66,336060.225
300442.SZ,20230818,27.01,27.83,21.5,22.29,27.44,-5.150000000000002,-18.76822157434403,752033.77,1760750.4500000002
300442.SZ,20230825,22.45,23.7,22.13,22.92,22.29,0.6300000000000026,2.826379542395705,523801.77,1220847.552
300442.SZ,20230901,24.59,26.34,22.88,25.09,22.92,2.169999999999998,9.467713787085506,501697.53,1256805.727
300442.SZ,20230908,25.38,26.27,25.14,25.83,25.09,0.7399999999999984,2.949382223993617,335803.48,880273.9210000001
300442.SZ,20230915,25.83,25.92,23.89,24.0,25.83,-1.8299999999999983,-7.084785133565616,313141.09,788777.946
300442.SZ,20230922,23.96,24.56,23.04,24.45,24.0,0.4499999999999993,1.8749999999999971,360462.85,874143.568
300442.SZ,20230928,24.6,24.79,23.62,23.96,24.45,-0.48999999999999844,-2.0040899795500957,212955.39,522420.97500000003
300442.SZ,20231013,24.0,24.98,23.74,24.14,23.96,0.17999999999999972,0.751252086811351,245922.2,600788.487
300442.SZ,20231020,24.1,24.23,21.7,21.87,24.14,-2.2699999999999996,-9.40347970173985,235466.12,541629.278
300442.SZ,20231027,21.7,23.79,20.4,23.29,21.87,1.4199999999999982,6.492912665752164,497559.57,1099325.02
300442.SZ,20231103,23.17,23.82,22.24,22.73,23.29,-0.5599999999999987,-2.404465435809355,364361.1,841189.2109999999
300442.SZ,20231110,22.78,26.03,22.7,24.16,22.73,1.4299999999999997,6.291245050593927,554961.65,1360112.229
300442.SZ,20231117,24.4,27.58,24.35,27.06,24.16,2.8999999999999986,12.00331125827814,845678.65,2208516.5670000003
300442.SZ,20231124,27.25,27.78,25.8,26.48,27.06,-0.5799999999999983,-2.1433850702143324,530652.91,1426592.94
300442.SZ,20231201,26.2,27.28,25.8,26.7,26.48,0.21999999999999886,0.8308157099697842,507896.98,1351628.206
300442.SZ,20231208,26.73,27.72,25.61,27.47,26.7,0.7699999999999996,2.883895131086141,495219.43,1326305.045
300442.SZ,20231215,27.25,28.13,26.14,26.7,27.47,-0.7699999999999996,-2.8030578813250804,384661.94,1052231.977
300442.SZ,20231222,26.57,26.65,24.3,24.55,26.7,-2.1499999999999986,-8.052434456928834,315772.98,804344.7779999999
300442.SZ,20231229,23.85,24.78,23.31,24.69,24.55,0.14000000000000057,0.5702647657841163,244493.56,604680.713
300442.SZ,20240105,24.65,24.73,22.81,23.06,24.69,-1.6300000000000026,-6.601863102470645,213940.95,519761.444
300442.SZ,20240112,22.92,22.92,21.65,22.09,23.06,-0.9699999999999989,-4.206418039895919,215794.08000000002,493580.058
300442.SZ,20240119,21.93,22.28,20.44,21.4,22.09,-0.6900000000000013,-3.123585332729748,231969.66,511280.246
300442.SZ,20240126,21.41,21.7,19.61,20.43,21.4,-0.9699999999999989,-4.532710280373826,296943.04,622717.854
300442.SZ,20240202,20.43,20.85,15.47,18.56,20.43,-1.870000000000001,-9.153206069505634,507370.93,1011621.946
300442.SZ,20240208,18.44,20.01,17.16,19.96,18.56,1.4000000000000021,7.5431034482758745,472569.9,911131.461
300442.SZ,20240223,20.99,25.45,20.43,24.95,19.96,4.989999999999998,24.999999999999993,719731.62,1668809.729
300442.SZ,20240301,24.69,26.53,24.08,25.75,24.95,0.8000000000000007,3.206412825651306,654642.38,1702425.423
300442.SZ,20240308,26.25,28.35,23.76,24.41,25.75,-1.3399999999999999,-5.2038834951456305,1106661.1400000001,2889696.7879999997
300442.SZ,20240315,23.94,26.42,23.2,24.42,24.41,0.010000000000001563,0.040966816878334956,1085082.71,2704613.79
300442.SZ,20240322,24.59,32.82,23.79,32.82,24.42,8.399999999999999,34.39803439803439,3028309.9299999997,8676332.925999999
300442.SZ,20240329,33.96,35.3,28.02,30.17,32.82,-2.6499999999999986,-8.07434491163924,4029233.84,12898135.01
300442.SZ,20240403,29.72,30.64,25.59,25.81,30.17,-4.360000000000003,-14.451441829632095,1493882.3599999999,4306864.666
300442.SZ,20240412,25.49,27.93,25.1,27.04,25.81,1.2300000000000004,4.765594730724527,1460335.68,3948197.47
300442.SZ,20240419,26.9,30.02,25.79,27.63,27.04,0.5899999999999999,2.1819526627218933,1919413.01,5568623.194
300442.SZ,20240426,26.27,30.7,24.22,30.06,27.63,2.4299999999999997,8.794788273615636,1443669.69,4208379.569
300442.SZ,20240430,30.8,31.62,30.16,30.56,30.06,0.5,1.6633399866932803,656745.94,2079691.975
300442.SZ,20240510,31.2,31.43,27.85,27.97,30.56,-2.59,-8.475130890052355,1075033.77,3233704.4220000003
300442.SZ,20240517,27.81,29.33,25.99,26.5,27.97,-1.4699999999999989,-5.255631033249906,1170147.2,3336225.494
300442.SZ,20240524,26.56,27.35,25.45,25.48,26.5,-1.0199999999999996,-3.849056603773583,621344.43,1693455.739
300442.SZ,20240531,25.62,25.79,23.97,24.98,25.48,-0.5,-1.9623233908948194,753582.1599999999,1923587.978
