ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002773.SZ,20200110,37.03,39.16,36.35,38.71,37.32,1.3900000000000006,3.7245444801714913,222440.78999999998,848389.8319999999
002773.SZ,20200117,38.82,39.45,37.0,39.03,38.71,0.3200000000000003,0.8266597778351854,203192.77,786530.348
002773.SZ,20200123,39.66,39.7,37.33,37.82,39.03,-1.2100000000000009,-3.1001793492185516,135588.29,527160.813
002773.SZ,20200207,34.52,38.13,33.91,37.04,37.82,-0.7800000000000011,-2.0624008461131704,245328.18,894425.048
002773.SZ,20200214,37.06,37.23,35.2,35.3,37.04,-1.740000000000002,-4.697624190064801,163021.63,593257.759
002773.SZ,20200221,35.53,35.86,34.51,34.99,35.3,-0.30999999999999517,-0.8781869688385133,231788.57,824662.778
002773.SZ,20200228,34.82,34.99,32.24,32.73,34.99,-2.260000000000005,-6.458988282366404,286825.8,990949.354
002773.SZ,20200306,33.13,37.28,32.84,36.31,32.73,3.5800000000000054,10.937977390773009,376602.44,1344639.075
002773.SZ,20200313,36.29,36.68,33.15,35.66,36.31,-0.6500000000000057,-1.7901404571743478,259507.11,922839.219
002773.SZ,20200320,35.32,37.08,33.42,36.09,35.66,0.4300000000000068,1.2058328659562727,283422.96,1025621.285
002773.SZ,20200327,35.1,40.53,34.91,39.85,36.09,3.759999999999998,10.418398448323629,286403.16000000003,1105814.72
002773.SZ,20200403,39.86,40.62,36.57,38.25,39.85,-1.6000000000000014,-4.015056461731496,209474.25,812544.533
002773.SZ,20200410,38.53,42.75,37.88,40.25,38.25,2.0,5.228758169934641,185617.6,749567.64
002773.SZ,20200417,40.55,41.31,38.86,38.87,40.25,-1.3800000000000026,-3.428571428571435,161606.08,651743.367
002773.SZ,20200424,39.1,40.04,37.48,37.72,38.87,-1.1499999999999986,-2.958579881656801,136993.49,535018.477
002773.SZ,20200430,38.13,39.45,37.0,37.95,37.72,0.23000000000000398,0.6097560975609863,149299.31,576683.908
002773.SZ,20200508,37.85,39.75,36.96,39.58,37.95,1.6299999999999955,4.29512516469037,138001.02,532929.814
002773.SZ,20200515,39.49,40.17,36.69,36.94,39.58,-2.6400000000000006,-6.670035371399699,207899.18,796440.286
002773.SZ,20200522,37.0,37.48,34.49,34.89,36.94,-2.049999999999997,-5.549539794260956,230182.49,835430.479
002773.SZ,20200529,35.0,35.98,34.26,35.17,34.89,0.28000000000000114,0.8025222126683896,153525.05,544120.021
002773.SZ,20200605,35.17,37.28,35.17,35.58,35.17,0.4099999999999966,1.1657662780778975,192451.95,699343.719
002773.SZ,20200612,35.9,42.32,35.58,41.66,35.58,6.079999999999998,17.088251826869026,457159.0,1813213.91
002773.SZ,20200619,41.61,44.23,41.2,43.98,41.66,2.3200000000000003,5.568891022563611,398676.14,1712860.436
002773.SZ,20200624,43.9,45.79,42.72,44.5,43.98,0.5200000000000031,1.1823556161891842,231134.94999999998,1021917.1290000001
002773.SZ,20200703,44.46,49.68,44.11,46.34,44.5,1.8400000000000034,4.134831460674165,458465.82,2158276.614
002773.SZ,20200710,46.59,51.04,45.36,48.68,46.34,2.3399999999999963,5.049633146309875,379478.14999999997,1823241.6
002773.SZ,20200717,48.86,51.49,44.81,46.38,48.68,-2.299999999999997,-4.72473294987674,375108.65,1839153.908
002773.SZ,20200724,46.99,49.38,44.81,45.26,46.38,-1.1200000000000045,-2.4148339801638734,312783.36,1493325.8020000001
002773.SZ,20200731,45.78,50.17,45.0,47.56,45.26,2.3000000000000043,5.0817498895271855,356756.25,1718019.822
002773.SZ,20200807,47.8,49.67,45.68,47.72,47.56,0.1599999999999966,0.33641715727501387,504206.26999999996,2401330.659
002773.SZ,20200814,47.17,47.37,42.64,43.66,47.72,-4.060000000000002,-8.507963118189444,293669.0,1315650.949
002773.SZ,20200821,43.66,44.7,42.31,43.19,43.66,-0.46999999999999886,-1.0765002290425993,186368.36,817896.756
002773.SZ,20200828,43.65,49.28,42.85,48.97,43.19,5.780000000000001,13.38272748321371,286665.18,1332287.0380000002
002773.SZ,20200904,48.78,51.65,48.11,50.02,48.97,1.0500000000000043,2.144169899938747,260491.75,1296738.229
002773.SZ,20200911,50.04,52.37,46.92,47.83,50.02,-2.190000000000005,-4.378248700519801,225463.87,1117455.795
002773.SZ,20200918,47.75,48.13,45.17,46.42,47.83,-1.4099999999999966,-2.9479406230399263,158235.86,738435.131
002773.SZ,20200925,46.35,46.79,44.4,45.2,46.42,-1.2199999999999989,-2.628177509694095,178875.34,819483.82
002773.SZ,20200930,45.0,45.92,43.51,45.38,45.2,0.17999999999999972,0.3982300884955746,99147.06,445123.069
002773.SZ,20201009,46.29,46.51,45.5,46.27,45.38,0.8900000000000006,1.9612163948876167,39137.06,181226.19
002773.SZ,20201016,46.29,47.29,42.43,42.74,46.27,-3.530000000000001,-7.6291333477415195,330962.56,1501299.739
002773.SZ,20201023,42.58,42.94,39.82,40.08,42.74,-2.6600000000000037,-6.22367805334582,175503.12,735527.684
002773.SZ,20201030,40.17,44.65,40.17,42.31,40.08,2.230000000000004,5.5638722554890325,249087.72,1081162.389
002773.SZ,20201106,42.37,44.66,42.37,43.5,42.31,1.1899999999999977,2.812573859607652,241753.68,1056044.28
002773.SZ,20201113,43.81,45.38,41.72,43.14,43.5,-0.35999999999999943,-0.8275862068965504,230818.08000000002,1011966.183
002773.SZ,20201120,43.33,43.96,41.81,42.45,43.14,-0.6899999999999977,-1.5994436717663367,119944.87,516201.773
002773.SZ,20201127,42.45,42.69,38.71,41.08,42.45,-1.3700000000000045,-3.2273262661955346,235267.12,957861.182
002773.SZ,20201204,41.81,45.8,41.42,44.29,41.08,3.210000000000001,7.81402142161636,279781.16000000003,1240600.207
002773.SZ,20201211,43.65,44.19,40.25,41.16,44.29,-3.1300000000000026,-7.067058026642589,207479.12,874759.862
002773.SZ,20201218,40.7,43.68,40.12,42.27,41.16,1.1100000000000065,2.696793002915468,172901.08,727773.372
002773.SZ,20201225,42.62,44.78,40.37,44.59,42.27,2.3200000000000003,5.488526141471493,218176.86,938827.077
002773.SZ,20201231,45.02,48.98,45.02,47.94,44.59,3.3499999999999943,7.512895267997295,264605.95,1263899.402
002773.SZ,20210108,47.6,47.76,42.57,42.95,47.94,-4.989999999999995,-10.408844388819348,283860.43,1288196.9470000002
002773.SZ,20210115,43.3,43.6,39.32,39.69,42.95,-3.260000000000005,-7.590221187427253,285319.45999999996,1167220.212
002773.SZ,20210122,39.52,40.81,39.0,40.52,39.69,0.8300000000000054,2.091206853111629,252102.72,1012282.612
002773.SZ,20210129,40.44,41.56,38.83,40.48,40.52,-0.04000000000000625,-0.09871668311946262,258108.08,1047203.018
002773.SZ,20210205,40.72,40.95,35.12,36.95,40.48,-3.529999999999994,-8.720355731225283,319156.61,1221487.221
002773.SZ,20210210,37.36,37.93,35.19,36.9,36.95,-0.05000000000000426,-0.13531799729365157,225990.9,827865.856
002773.SZ,20210219,37.6,38.43,36.74,38.07,36.9,1.1700000000000017,3.170731707317078,79619.12,300279.686
002773.SZ,20210226,38.08,38.63,35.87,37.85,38.07,-0.21999999999999886,-0.5778828473863905,199535.21,755036.871
002773.SZ,20210305,40.82,43.28,39.33,39.36,37.85,1.509999999999998,3.989431968295899,346433.5,1439926.14
002773.SZ,20210312,39.7,40.51,34.85,36.1,39.36,-3.259999999999998,-8.282520325203247,279769.39,1034684.907
002773.SZ,20210319,35.99,37.49,33.96,36.2,36.1,0.10000000000000142,0.27700831024931144,203393.34,724533.02
002773.SZ,20210326,36.06,36.71,35.04,36.61,36.2,0.4099999999999966,1.1325966850828635,132370.04,475712.781
002773.SZ,20210402,33.28,34.39,27.73,27.98,36.61,-8.629999999999999,-23.572794318492214,611712.47,1814568.731
002773.SZ,20210409,28.12,30.14,28.07,29.46,27.98,1.4800000000000004,5.289492494639029,334822.45,981146.835
002773.SZ,20210416,26.51,26.51,19.55,20.2,29.46,-9.260000000000002,-31.432450780719623,1075354.1,2192806.983
002773.SZ,20210423,20.41,21.26,19.57,19.83,20.2,-0.370000000000001,-1.8316831683168369,1202172.2,2436086.599
002773.SZ,20210430,19.53,22.09,18.62,21.49,19.83,1.6600000000000001,8.371154815935453,2162386.34,4450231.172
002773.SZ,20210507,21.74,22.4,20.07,20.12,21.49,-1.3699999999999974,-6.3750581665891,710408.03,1506010.702
002773.SZ,20210514,20.01,21.54,19.36,20.91,20.12,0.7899999999999991,3.926441351888663,1261332.8900000001,2595676.599
002773.SZ,20210521,20.97,21.74,20.76,20.95,20.91,0.03999999999999915,0.1912960306073608,1089005.24,2319050.878
002773.SZ,20210528,20.52,23.61,20.3,22.35,20.95,1.4000000000000021,6.682577565632469,1677463.61,3700657.106
002773.SZ,20210604,22.39,25.37,22.1,24.04,22.35,1.6899999999999977,7.56152125279641,1583503.02,3816819.143
002773.SZ,20210611,24.14,24.68,22.75,23.0,24.04,-1.0399999999999991,-4.326123128119797,873220.46,2061544.814
002773.SZ,20210618,22.95,22.95,21.23,21.92,23.0,-1.0799999999999983,-4.695652173913036,643433.6499999999,1404206.1670000001
002773.SZ,20210625,22.04,23.3,21.35,22.04,21.92,0.11999999999999744,0.5474452554744409,776197.18,1723718.456
002773.SZ,20210702,21.95,23.62,21.7,21.88,22.04,-0.16000000000000014,-0.7259528130671513,962951.64,2195929.836
002773.SZ,20210709,21.72,22.16,20.82,21.12,21.88,-0.759999999999998,-3.473491773308949,596485.28,1278805.543
002773.SZ,20210716,21.16,22.05,21.16,21.51,21.12,0.39000000000000057,1.8465909090909116,529531.65,1141188.984
002773.SZ,20210723,21.45,21.47,19.35,19.42,21.51,-2.09,-9.716410971641096,591625.98,1210566.886
002773.SZ,20210730,19.39,20.18,17.92,18.6,19.42,-0.8200000000000003,-4.222451081359424,595245.72,1120501.894
002773.SZ,20210806,18.52,19.33,18.18,18.4,18.6,-0.20000000000000284,-1.0752688172043163,422750.04000000004,795804.1410000001
002773.SZ,20210813,18.37,19.4,18.3,19.0,18.4,0.6000000000000014,3.2608695652173996,410127.53,781204.671
002773.SZ,20210820,19.16,19.35,17.88,18.18,19.0,-0.8200000000000003,-4.3157894736842115,339310.47,629975.654
002773.SZ,20210827,18.15,18.86,17.97,18.64,18.18,0.46000000000000085,2.5302530253025353,352370.7,649244.5900000001
002773.SZ,20210903,18.9,18.9,17.63,18.34,18.64,-0.3000000000000007,-1.6094420600858406,413303.98,752798.292
002773.SZ,20210910,18.35,19.68,18.28,18.93,18.34,0.5899999999999999,3.2170119956379493,500075.06,954924.436
002773.SZ,20210917,18.92,19.11,18.13,18.54,18.93,-0.39000000000000057,-2.0602218700475468,342264.77999999997,635246.763
002773.SZ,20210924,18.4,18.9,18.33,18.63,18.54,0.08999999999999986,0.4854368932038828,183620.74,343164.214
002773.SZ,20210930,18.64,18.92,18.01,18.33,18.63,-0.3000000000000007,-1.6103059581320491,256387.53999999998,473539.909
002773.SZ,20211008,18.34,19.85,18.33,19.5,18.33,1.1700000000000017,6.382978723404264,179852.59,347123.627
002773.SZ,20211015,19.49,19.79,18.75,18.82,19.5,-0.6799999999999997,-3.4871794871794854,419848.33,811225.66
002773.SZ,20211022,18.74,18.96,18.27,18.42,18.82,-0.3999999999999986,-2.1253985122210337,291117.93,537036.558
002773.SZ,20211029,18.43,18.45,17.86,18.26,18.42,-0.16000000000000014,-0.8686210640608042,242899.77000000002,441758.497
002773.SZ,20211105,18.22,18.95,18.12,18.8,18.26,0.5399999999999991,2.957283680175242,262812.41000000003,485462.837
002773.SZ,20211112,18.76,19.16,18.42,18.82,18.8,0.019999999999999574,0.10638297872340198,292566.1,549021.528
002773.SZ,20211119,18.81,19.6,18.67,18.99,18.82,0.16999999999999815,0.9032943676939328,414013.23,792816.083
002773.SZ,20211126,19.03,19.2,18.75,18.82,18.99,-0.16999999999999815,-0.8952080042127339,302129.69,573279.0530000001
002773.SZ,20211203,18.75,19.15,18.34,18.45,18.82,-0.370000000000001,-1.9659936238044688,296116.20999999996,551781.058
002773.SZ,20211210,18.6,19.07,18.26,18.74,18.45,0.28999999999999915,1.5718157181571772,345583.0,642737.343
002773.SZ,20211217,18.65,18.84,18.27,18.31,18.74,-0.4299999999999997,-2.294557097118462,300798.45999999996,557961.418
002773.SZ,20211224,18.26,18.58,17.97,18.33,18.31,0.019999999999999574,0.10922992900054382,325837.83999999997,599973.005
002773.SZ,20211231,18.33,20.31,18.29,20.06,18.33,1.7300000000000004,9.438079650845612,830196.79,1608240.301
002773.SZ,20220107,20.51,22.01,19.82,20.01,20.06,-0.04999999999999716,-0.24925224327017528,999319.14,2091894.312
002773.SZ,20220114,20.01,20.8,19.71,20.1,20.01,0.08999999999999986,0.4497751124437774,616699.37,1270464.1
002773.SZ,20220121,20.35,20.79,18.36,18.43,20.1,-1.6700000000000017,-8.308457711442795,571942.71,1137852.251
002773.SZ,20220128,18.25,18.41,16.09,16.3,18.43,-2.129999999999999,-11.557243624525224,512058.3,894044.184
002773.SZ,20220211,16.47,17.14,16.36,16.53,16.3,0.23000000000000043,1.4110429447852786,257267.82,437781.824
002773.SZ,20220218,16.48,16.86,16.38,16.6,16.53,0.07000000000000028,0.42347247428917284,191817.18,323567.113
002773.SZ,20220225,16.56,16.98,16.3,16.71,16.6,0.10999999999999943,0.662650602409635,304260.88,516996.513
002773.SZ,20220304,16.71,17.39,16.56,17.06,16.71,0.34999999999999787,2.0945541591861034,268653.93,462051.315
002773.SZ,20220311,17.05,17.06,14.79,15.97,17.06,-1.089999999999998,-6.389214536928477,374188.82999999996,604200.973
002773.SZ,20220318,15.9,16.33,14.11,15.49,15.97,-0.4800000000000004,-3.0056355666875416,398762.14,617568.1780000001
002773.SZ,20220325,15.5,15.92,15.28,15.49,15.49,0.0,0.0,267225.9,421985.30000000005
002773.SZ,20220401,15.48,16.68,15.12,15.58,15.49,0.08999999999999986,0.5810200129115549,388961.18,620796.027
002773.SZ,20220408,15.56,16.07,14.89,15.13,15.58,-0.4499999999999993,-2.888318356867775,185169.94,291799.712
002773.SZ,20220415,15.04,15.1,14.29,14.43,15.13,-0.7000000000000011,-4.626569729015208,203271.28,301314.68200000003
002773.SZ,20220422,14.41,14.49,13.39,13.64,14.43,-0.7899999999999991,-5.474705474705469,197376.41,279842.573
002773.SZ,20220429,13.51,13.51,11.78,13.06,13.64,-0.5800000000000001,-4.252199413489737,277293.35,353126.837
002773.SZ,20220506,13.42,14.05,13.33,13.7,13.06,0.6399999999999988,4.900459418070435,159042.46,222087.006
002773.SZ,20220513,13.95,14.62,13.74,14.37,13.7,0.6699999999999999,4.890510948905109,313883.72,452243.97
002773.SZ,20220520,14.48,14.54,13.51,14.02,14.37,-0.34999999999999964,-2.435629784272788,181627.13,257458.104
002773.SZ,20220527,14.12,14.25,13.38,13.75,14.02,-0.2699999999999996,-1.9258202567760314,165477.26,232862.078
002773.SZ,20220602,13.81,14.25,13.66,14.08,13.75,0.33000000000000007,2.4000000000000004,138251.8,196286.449
002773.SZ,20220610,14.08,14.34,13.9,14.17,14.08,0.08999999999999986,0.6392045454545444,198266.66999999998,282823.111
002773.SZ,20220617,14.14,14.85,13.79,14.74,14.17,0.5700000000000003,4.022582921665493,273890.25,396179.537
002773.SZ,20220624,14.84,15.14,14.5,14.67,14.74,-0.07000000000000028,-0.47489823609226783,243918.77000000002,363386.045
002773.SZ,20220701,14.84,14.98,14.49,14.82,14.67,0.15000000000000036,1.0224948875255648,208747.84999999998,310794.213
002773.SZ,20220708,14.85,15.22,14.45,14.58,14.82,-0.2400000000000002,-1.6194331983805683,227599.32,339396.999
002773.SZ,20220715,14.63,14.99,13.94,13.94,14.58,-0.6400000000000006,-4.389574759945134,196287.02000000002,284473.671
002773.SZ,20220722,13.95,14.57,13.92,14.21,13.94,0.27000000000000135,1.9368723098995795,153555.14,220501.172
002773.SZ,20220729,14.18,14.41,13.97,13.99,14.21,-0.22000000000000064,-1.548205489092193,137926.76,196759.763
002773.SZ,20220805,14.07,14.16,13.21,14.12,13.99,0.129999999999999,0.9292351679771194,222479.93,306436.783
002773.SZ,20220812,14.16,14.48,14.0,14.36,14.12,0.2400000000000002,1.6997167138810214,146526.66999999998,210108.18099999998
002773.SZ,20220819,14.35,14.42,14.11,14.12,14.36,-0.2400000000000002,-1.6713091922005585,107145.85,153796.803
002773.SZ,20220826,14.1,15.86,13.9,15.39,14.12,1.2700000000000014,8.994334277620407,726878.69,1116562.922
002773.SZ,20220902,15.2,16.34,14.94,15.41,15.39,0.019999999999999574,0.12995451591942542,688332.06,1070409.863
002773.SZ,20220909,15.3,15.46,14.96,15.26,15.41,-0.15000000000000036,-0.9733939000648952,324822.19,496764.43700000003
002773.SZ,20220916,15.26,15.73,14.92,14.95,15.26,-0.3100000000000005,-2.031454783748365,342245.35,531770.104
002773.SZ,20220923,14.95,16.12,14.27,15.74,14.95,0.7900000000000009,5.284280936454857,780404.52,1223246.2319999998
002773.SZ,20220930,15.86,17.43,15.05,16.55,15.74,0.8100000000000005,5.146124523506992,783703.64,1269440.849
002773.SZ,20221014,16.63,18.05,14.96,17.41,16.55,0.8599999999999994,5.196374622356491,1213194.8399999999,2033310.2959999999
002773.SZ,20221021,17.26,19.35,17.08,17.62,17.41,0.21000000000000085,1.2062033314187297,1398633.8,2533133.077
002773.SZ,20221028,17.62,18.51,16.73,17.42,17.62,-0.1999999999999993,-1.1350737797956827,870572.34,1539803.179
002773.SZ,20221104,17.35,17.84,16.38,17.03,17.42,-0.39000000000000057,-2.2388059701492566,832767.42,1436183.6469999999
002773.SZ,20221111,17.07,18.02,16.41,16.61,17.03,-0.4200000000000017,-2.4662360540223234,852742.21,1489879.482
002773.SZ,20221118,16.45,17.54,16.36,17.37,16.61,0.7600000000000016,4.575556893437698,720762.9199999999,1238416.5929999999
002773.SZ,20221125,17.32,18.05,16.07,16.21,17.37,-1.1600000000000001,-6.678180771445021,636924.02,1089386.5459999999
002773.SZ,20221202,16.11,16.4,15.72,16.12,16.21,-0.08999999999999986,-0.5552128315854401,370261.02999999997,598411.156
002773.SZ,20221209,16.38,17.63,16.28,17.25,16.12,1.129999999999999,7.009925558312649,559128.6,960869.137
002773.SZ,20221216,17.41,17.77,16.8,16.94,17.25,-0.3099999999999987,-1.797101449275355,378589.81,657502.301
002773.SZ,20221223,16.92,16.99,15.26,15.51,16.94,-1.4300000000000015,-8.441558441558449,278567.32,444260.69499999995
002773.SZ,20221230,15.52,15.72,15.13,15.57,15.51,0.0600000000000005,0.38684719535783685,173179.63999999998,268890.245
002773.SZ,20230106,15.68,15.97,15.64,15.77,15.57,0.1999999999999993,1.284521515735384,142365.16,226971.56
002773.SZ,20230113,15.73,17.09,15.73,16.6,15.77,0.8300000000000018,5.263157894736854,345593.58,573579.62
002773.SZ,20230120,16.61,18.03,16.61,17.89,16.6,1.2899999999999991,7.771084337349392,385342.36,674125.0210000001
002773.SZ,20230203,17.96,18.38,17.11,17.65,17.89,-0.240000000000002,-1.3415315818893347,414681.38,739498.096
002773.SZ,20230210,17.56,17.84,17.2,17.37,17.65,-0.2799999999999976,-1.5864022662889383,196605.24,345151.099
002773.SZ,20230217,17.39,17.96,17.22,17.51,17.37,0.14000000000000057,0.805987334484747,294158.9,520621.282
002773.SZ,20230224,17.57,17.86,17.12,17.47,17.51,-0.0400000000000027,-0.22844089091949,213370.0,377062.21900000004
002773.SZ,20230303,17.43,17.84,17.17,17.55,17.47,0.08000000000000185,0.457927876359484,211092.43,373998.328
002773.SZ,20230310,17.57,18.12,17.08,17.43,17.55,-0.120000000000001,-0.6837606837606894,244676.41,432935.543
002773.SZ,20230317,17.43,19.34,17.23,18.58,17.43,1.1499999999999986,6.5978198508318915,631905.9299999999,1178644.315
002773.SZ,20230324,18.66,18.92,17.88,17.89,18.58,-0.6899999999999977,-3.713670613562959,337537.37,626586.515
002773.SZ,20230331,17.87,18.34,17.23,18.24,17.89,0.34999999999999787,1.956400223588585,310144.71,555590.468
002773.SZ,20230407,18.36,18.86,18.12,18.55,18.24,0.3100000000000023,1.6995614035087845,292518.62,543102.529
002773.SZ,20230414,18.49,19.31,18.24,19.26,18.55,0.7100000000000009,3.82749326145553,389116.20999999996,738687.187
002773.SZ,20230421,19.25,19.53,18.66,18.92,19.26,-0.33999999999999986,-1.7653167185877456,355751.11,683213.315
002773.SZ,20230428,18.92,19.26,17.69,18.37,18.92,-0.5500000000000007,-2.90697674418605,442113.82,825617.357
002773.SZ,20230505,18.36,19.16,18.16,18.18,18.37,-0.19000000000000128,-1.034295046271101,168093.93,315028.176
002773.SZ,20230512,18.18,18.38,17.13,17.13,18.18,-1.0500000000000007,-5.7755775577557795,274208.02,486069.754
002773.SZ,20230519,17.1,17.62,16.71,17.49,17.13,0.35999999999999943,2.1015761821365992,244797.64,425564.988
002773.SZ,20230526,17.5,20.28,17.5,19.67,17.49,2.1800000000000033,12.464265294453995,1027517.39,2007943.084
002773.SZ,20230602,19.7,21.59,19.51,20.55,19.67,0.879999999999999,4.473817996949664,648699.65,1354632.536
002773.SZ,20230609,20.55,20.92,19.41,19.62,20.55,-0.9299999999999997,-4.525547445255473,377256.43,754304.456
002773.SZ,20230616,19.75,19.75,18.51,19.1,19.62,-0.5199999999999996,-2.650356778797143,409760.65,779661.204
002773.SZ,20230621,19.1,19.44,18.29,18.3,19.1,-0.8000000000000007,-4.188481675392674,253811.26,478233.279
002773.SZ,20230630,18.29,19.23,17.96,19.12,18.3,0.8200000000000003,4.480874316939892,256334.55,474679.561
002773.SZ,20230707,19.1,19.58,18.11,18.56,19.12,-0.5600000000000023,-2.928870292887041,303143.1,570119.744
002773.SZ,20230714,18.51,19.12,18.22,19.0,18.56,0.4400000000000013,2.370689655172421,211356.12,397327.714
002773.SZ,20230721,18.83,19.02,15.72,15.9,19.0,-3.0999999999999996,-16.31578947368421,660237.94,1122183.173
002773.SZ,20230728,15.9,16.41,15.85,16.21,15.9,0.3100000000000005,1.949685534591198,399867.68000000005,645633.2660000001
002773.SZ,20230804,16.21,16.28,15.6,15.9,16.21,-0.3100000000000005,-1.9123997532387444,339649.77,540801.841
002773.SZ,20230811,15.83,15.87,15.34,15.5,15.9,-0.40000000000000036,-2.5157232704402537,313003.74,487273.95999999996
002773.SZ,20230818,15.42,15.72,15.01,15.01,15.5,-0.4900000000000002,-3.161290322580647,252069.24,388037.243
002773.SZ,20230825,15.0,15.26,14.53,14.58,15.01,-0.4299999999999997,-2.864756828780811,229021.24,339347.919
002773.SZ,20230901,15.4,15.4,14.7,15.24,14.58,0.6600000000000001,4.526748971193417,386769.25,582243.231
002773.SZ,20230908,15.25,15.37,14.73,14.85,15.24,-0.39000000000000057,-2.55905511811024,179957.4,271387.942
002773.SZ,20230915,14.88,16.03,14.8,15.81,14.85,0.9600000000000009,6.46464646464647,380309.23,590612.94
002773.SZ,20230922,15.81,15.9,14.97,15.32,15.81,-0.4900000000000002,-3.099304237824163,343510.49,532402.95
002773.SZ,20230928,15.32,16.16,15.24,15.88,15.32,0.5600000000000005,3.6553524804177577,250055.41,393408.679
002773.SZ,20231013,15.7,16.38,15.47,16.31,15.88,0.42999999999999794,2.707808564231725,386659.57,617234.589
002773.SZ,20231020,16.38,17.18,15.25,15.32,16.31,-0.9899999999999984,-6.069895769466576,648598.37,1057480.781
002773.SZ,20231027,15.18,16.65,14.83,16.65,15.32,1.3299999999999983,8.681462140992156,375743.02,586929.04
002773.SZ,20231103,17.99,18.32,17.28,17.56,16.65,0.9100000000000001,5.465465465465467,1297213.71,2312710.247
002773.SZ,20231110,17.73,18.67,17.65,18.23,17.56,0.6700000000000017,3.815489749430534,702212.71,1266155.372
002773.SZ,20231117,18.22,18.31,17.42,17.89,18.23,-0.33999999999999986,-1.8650575973669765,430995.74,768534.01
002773.SZ,20231124,17.93,19.8,17.91,18.89,17.89,1.0,5.589714924538848,780250.08,1476931.2310000001
002773.SZ,20231201,18.78,19.17,18.33,18.79,18.89,-0.10000000000000142,-0.5293806246691446,416134.87,782123.21
002773.SZ,20231208,18.87,19.05,18.49,18.84,18.79,0.05000000000000071,0.26609898882384625,364526.46,684928.939
002773.SZ,20231215,18.84,19.6,18.42,18.5,18.84,-0.33999999999999986,-1.8046709129511669,402974.12,770135.592
002773.SZ,20231222,18.44,18.98,17.96,18.25,18.5,-0.25,-1.3513513513513513,283761.94,522765.79500000004
002773.SZ,20231229,17.57,17.82,17.34,17.78,18.25,-0.46999999999999886,-2.5753424657534185,195023.41,355227.39999999997
002773.SZ,20240105,17.75,18.13,17.17,17.26,17.78,-0.5199999999999996,-2.92463442069741,174514.91999999998,320464.868
002773.SZ,20240112,17.18,17.28,16.85,16.87,17.26,-0.39000000000000057,-2.2595596755504084,185917.07,328789.898
002773.SZ,20240119,16.85,17.17,15.86,16.21,16.87,-0.6600000000000001,-3.912270302311797,245429.19,420811.832
002773.SZ,20240126,16.17,16.39,15.14,15.82,16.21,-0.39000000000000057,-2.405922270203581,274995.41,449701.376
002773.SZ,20240202,15.82,16.01,13.58,14.03,15.82,-1.790000000000001,-11.314791403286986,271658.78,418112.177
002773.SZ,20240208,13.82,16.29,12.68,15.98,14.03,1.950000000000001,13.898788310762662,437746.57,667946.627
002773.SZ,20240223,16.01,16.29,15.53,16.07,15.98,0.08999999999999986,0.5632040050062569,270516.5,446576.856
002773.SZ,20240301,16.16,16.82,15.89,16.73,16.07,0.6600000000000001,4.107031736154325,306526.02,522951.422
002773.SZ,20240308,16.78,17.05,16.35,16.52,16.73,-0.21000000000000085,-1.2552301255230176,249557.91,432568.117
002773.SZ,20240315,16.53,17.64,16.26,17.01,16.52,0.490000000000002,2.9661016949152663,293200.5,512753.635
002773.SZ,20240322,17.04,17.41,16.6,16.66,17.01,-0.3500000000000014,-2.0576131687242882,229797.32,406607.549
002773.SZ,20240329,16.81,16.95,16.22,16.7,16.66,0.03999999999999915,0.240096038415361,176456.28999999998,303515.103
002773.SZ,20240403,16.63,17.08,16.63,16.88,16.7,0.17999999999999972,1.0778443113772438,112271.28,197075.596
002773.SZ,20240412,16.88,16.92,16.12,16.2,16.88,-0.6799999999999997,-4.028436018957344,170669.61,292024.54
002773.SZ,20240419,16.2,16.98,16.18,16.79,16.2,0.5899999999999999,3.6419753086419746,302310.76,520304.28299999994
002773.SZ,20240426,16.8,20.19,16.72,19.95,16.79,3.16,18.820726622989877,945456.3,1864716.943
002773.SZ,20240430,19.94,21.1,19.84,20.92,19.95,0.9700000000000024,4.86215538847119,435538.71,922440.302
002773.SZ,20240510,21.29,23.33,21.12,22.81,20.92,1.889999999999997,9.03441682600381,1119823.23,2605652.468
002773.SZ,20240517,22.95,23.48,21.57,21.9,22.81,-0.9100000000000001,-3.9894782989916715,714335.9,1655957.64
002773.SZ,20240524,22.13,22.37,21.59,21.8,21.9,-0.09999999999999787,-0.4566210045662003,389835.58999999997,887015.0970000001
002773.SZ,20240531,21.78,22.41,21.65,21.91,21.8,0.10999999999999943,0.5045871559633001,332418.83,746627.051
002773.SZ,20240607,21.91,24.02,21.48,22.27,21.91,0.35999999999999943,1.6430853491556339,731136.02,1682958.33
002773.SZ,20240614,22.27,22.54,21.74,21.95,22.27,-0.3200000000000003,-1.4369106421194444,288633.76,651445.666
002773.SZ,20240621,21.95,22.54,21.08,21.9,21.95,-0.05000000000000071,-0.22779043280182557,409193.87,915791.5630000001
002773.SZ,20240628,21.77,22.02,21.01,21.22,21.9,-0.6799999999999997,-3.1050228310502272,309149.64,676925.4029999999
002773.SZ,20240705,21.18,21.79,20.44,21.52,21.22,0.3000000000000007,1.4137606032045276,296733.66000000003,641007.388
002773.SZ,20240712,21.47,22.22,20.65,22.09,21.52,0.5700000000000003,2.6486988847583657,453599.70999999996,997469.841
002773.SZ,20240719,22.04,22.06,20.37,20.63,22.09,-1.4600000000000009,-6.609325486645545,367027.85,782891.5430000001
