ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300012.SZ,20110107,24.29,25.35,23.53,23.71,23.98,-0.2699999999999996,-1.1259382819015828,24912.579999999998,92286.064
300012.SZ,20110114,23.58,24.04,21.64,21.92,23.71,-1.7899999999999991,-7.549557148882324,22818.78,77454.0467
300012.SZ,20110121,21.92,22.07,18.9,19.43,21.92,-2.490000000000002,-11.359489051094899,22319.93,68146.1256
300012.SZ,20110128,19.1,20.54,18.71,20.49,19.43,1.0599999999999987,5.455481214616566,25352.32,75126.2057
300012.SZ,20110201,20.49,20.85,20.24,20.63,20.49,0.14000000000000057,0.6832601268911692,5075.18,15882.6578
300012.SZ,20110211,19.76,21.39,19.75,21.32,20.63,0.6900000000000013,3.344643722733889,5317.67,16812.6418
300012.SZ,20110218,21.34,22.15,20.95,21.54,21.32,0.21999999999999886,1.0318949343339534,16028.02,52113.965
300012.SZ,20110225,21.47,22.23,20.09,20.58,21.54,-0.9600000000000009,-4.456824512534823,23916.62,76250.18650000001
300012.SZ,20110304,20.16,21.05,18.76,19.1,20.58,-1.4799999999999969,-7.191448007774524,60823.619999999995,179770.8167
300012.SZ,20110311,19.22,20.16,18.9,20.01,19.1,0.9100000000000001,4.7643979057591626,49145.37,146015.5336
300012.SZ,20110318,19.93,21.66,19.22,21.08,20.01,1.0699999999999967,5.347326336831568,62500.83,192070.2616
300012.SZ,20110325,20.77,21.07,19.76,20.3,21.08,-0.7799999999999976,-3.700189753320672,65836.79000000001,203346.4589
300012.SZ,20110401,20.63,20.63,17.82,18.38,20.3,-1.9200000000000017,-9.458128078817742,42256.6,122664.9286
300012.SZ,20110408,18.39,18.81,18.18,18.71,18.38,0.33000000000000185,1.7954298150163324,10402.0,29123.6809
300012.SZ,20110415,18.78,18.79,18.11,18.22,18.71,-0.490000000000002,-2.61892036344202,16815.62,46899.8606
300012.SZ,20110422,18.25,18.96,18.05,18.23,18.22,0.010000000000001563,0.05488474204172098,13108.150000000001,36593.261
300012.SZ,20110429,18.31,18.36,15.02,15.48,18.23,-2.75,-15.085024684585846,34918.22,75008.8567
300012.SZ,20110506,15.59,15.94,15.05,15.56,15.48,0.08000000000000007,0.5167958656330753,18404.7,28652.4971
300012.SZ,20110513,15.6,16.12,15.05,15.3,15.56,-0.2599999999999998,-1.6709511568123379,20510.44,32166.4209
300012.SZ,20110520,15.49,15.5,14.8,15.12,15.3,-0.1800000000000015,-1.1764705882353037,15563.32,23605.925199999998
300012.SZ,20110527,15.0,15.8,14.0,14.38,15.12,-0.7399999999999984,-4.894179894179884,33185.16,49510.2482
300012.SZ,20110603,14.32,16.86,14.09,16.41,14.38,2.0299999999999994,14.116828929068145,59707.33,94356.7114
300012.SZ,20110610,16.28,16.68,15.38,15.65,16.41,-0.7599999999999998,-4.631322364411942,48976.950000000004,78705.5465
300012.SZ,20110617,15.63,16.15,15.39,15.5,15.65,-0.15000000000000036,-0.9584664536741236,27765.11,43869.7212
300012.SZ,20110624,15.8,17.28,15.36,16.93,15.5,1.4299999999999997,9.225806451612902,65982.19,108570.0431
300012.SZ,20110701,16.88,17.66,16.79,17.05,16.93,0.120000000000001,0.7088009450679327,56384.15,97051.3735
300012.SZ,20110708,17.02,17.97,17.02,17.85,17.05,0.8000000000000007,4.692082111436954,46841.049999999996,82137.69810000001
300012.SZ,20110715,17.86,18.6,17.31,18.31,17.85,0.4599999999999973,2.5770308123249146,34827.22,62143.1175
300012.SZ,20110722,18.3,18.8,17.18,17.55,18.31,-0.759999999999998,-4.150737302020743,37078.91,66292.7092
300012.SZ,20110729,17.45,17.6,17.01,17.14,17.55,-0.41000000000000014,-2.336182336182337,22803.96,39423.8438
300012.SZ,20110805,17.26,17.64,16.6,16.76,17.14,-0.379999999999999,-2.2170361726954435,22732.6,39078.2194
300012.SZ,20110812,16.58,18.58,15.23,18.37,16.76,1.6099999999999994,9.606205250596654,78016.23000000001,137168.556
300012.SZ,20110819,18.5,19.79,18.13,18.95,18.37,0.5799999999999983,3.1573217201959625,69736.98,132333.4459
300012.SZ,20110826,18.88,20.25,18.6,19.88,18.95,0.9299999999999997,4.907651715039576,55623.52,109142.08660000001
300012.SZ,20110902,19.78,21.88,18.74,19.1,19.88,-0.7799999999999976,-3.9235412474848976,83604.3,169938.0952
300012.SZ,20110909,19.06,19.42,18.3,19.1,19.1,0.0,0.0,31135.57,58703.4783
300012.SZ,20110916,18.72,19.42,18.1,18.76,19.1,-0.33999999999999986,-1.7801047120418838,13173.43,24842.5448
300012.SZ,20110923,18.76,18.98,17.83,18.36,18.76,-0.40000000000000213,-2.1321961620469194,15994.99,29514.1512
300012.SZ,20110930,18.59,18.59,17.1,17.25,18.36,-1.1099999999999994,-6.045751633986925,12168.31,21603.7155
300012.SZ,20111014,17.47,17.48,16.0,17.48,17.25,0.23000000000000043,1.333333333333336,21016.64,35660.2294
300012.SZ,20111021,17.5,17.67,16.6,17.2,17.48,-0.28000000000000114,-1.601830663615567,18297.82,31378.316700000003
300012.SZ,20111028,17.21,18.98,16.85,18.44,17.2,1.240000000000002,7.209302325581407,44120.64,80004.7724
300012.SZ,20111104,18.43,19.89,18.21,19.11,18.44,0.6699999999999982,3.6334056399132217,45706.12,87174.9067
300012.SZ,20111111,19.5,20.23,18.51,19.77,19.11,0.6600000000000001,3.4536891679748836,60945.32,119400.455
300012.SZ,20111118,19.95,20.29,19.0,19.58,19.77,-0.19000000000000128,-0.9610520991401177,41935.18,82888.89660000001
300012.SZ,20111125,19.58,19.58,19.0,19.27,19.58,-0.3099999999999987,-1.5832482124616891,19159.1,36829.638699999996
300012.SZ,20111202,19.33,20.15,18.1,18.45,19.27,-0.8200000000000003,-4.255319148936172,44732.06,86569.6177
300012.SZ,20111209,18.01,18.75,17.5,18.08,18.45,-0.370000000000001,-2.0054200542005476,20480.94,37117.5814
300012.SZ,20111216,18.08,18.45,17.18,18.43,18.08,0.3500000000000014,1.93584070796461,14338.800000000001,25490.468100000002
300012.SZ,20111223,18.3,18.88,17.7,18.12,18.43,-0.3099999999999987,-1.6820401519262003,15915.44,29171.835
300012.SZ,20111230,18.25,18.8,8.03,8.65,18.12,-9.47,-52.2626931567329,30301.5,53529.6315
300012.SZ,20120106,8.63,8.69,7.91,8.2,8.65,-0.45000000000000107,-5.2023121387283355,9052.08,15393.7342
300012.SZ,20120113,8.07,8.78,7.9,8.05,8.2,-0.14999999999999858,-1.8292682926829098,22350.6,38462.9859
300012.SZ,20120120,7.89,8.05,7.14,7.78,8.05,-0.27000000000000046,-3.3540372670807503,40620.92,63462.6766
300012.SZ,20120203,7.71,8.59,7.62,8.38,7.78,0.6000000000000005,7.712082262210804,24122.55,40559.995299999995
300012.SZ,20120210,8.43,8.68,8.2,8.56,8.38,0.17999999999999972,2.1479713603818578,13746.68,23790.9358
300012.SZ,20120217,8.51,8.92,8.35,8.75,8.56,0.1899999999999995,2.219626168224293,12599.61,22505.8094
300012.SZ,20120224,8.88,9.33,8.73,9.18,8.75,0.4299999999999997,4.914285714285711,16272.939999999999,30046.5866
300012.SZ,20120302,9.18,9.57,8.95,9.46,9.18,0.28000000000000114,3.050108932461886,27115.559999999998,51453.3986
300012.SZ,20120309,9.51,9.64,9.22,9.51,9.46,0.049999999999998934,0.5285412262156336,26141.77,50815.586200000005
300012.SZ,20120316,9.51,9.97,9.03,9.51,9.51,0.0,0.0,37593.549999999996,73351.688
300012.SZ,20120323,9.51,9.73,9.04,9.09,9.51,-0.41999999999999993,-4.416403785488958,21152.920000000002,40694.9729
300012.SZ,20120330,9.0,9.37,8.6,8.78,9.09,-0.3100000000000005,-3.410341034103416,16883.0,31070.0585
300012.SZ,20120406,8.88,9.02,8.71,9.0,8.78,0.22000000000000064,2.5056947608200533,3822.81,6960.959000000001
300012.SZ,20120413,8.96,9.48,8.88,9.44,9.0,0.4399999999999995,4.888888888888884,12167.71,22911.7793
300012.SZ,20120420,9.44,9.65,9.27,9.37,9.44,-0.07000000000000028,-0.7415254237288166,20813.08,40196.7237
300012.SZ,20120427,9.37,9.91,9.03,9.76,9.37,0.39000000000000057,4.162219850586986,31762.49,61165.288799999995
300012.SZ,20120504,9.95,10.03,9.52,9.97,9.76,0.21000000000000085,2.151639344262304,14166.880000000001,28249.7848
300012.SZ,20120511,9.97,10.05,9.64,9.7,9.97,-0.27000000000000135,-2.7081243731193716,20446.8,40841.489199999996
300012.SZ,20120518,9.73,9.8,9.49,9.61,9.7,-0.08999999999999986,-0.9278350515463903,12452.38,24298.6343
300012.SZ,20120525,9.61,9.96,9.53,9.66,9.61,0.05000000000000071,0.520291363163379,11481.380000000001,22612.355600000003
300012.SZ,20120601,9.61,9.91,9.53,9.87,9.66,0.20999999999999908,2.1739130434782514,12985.88,25648.966099999998
300012.SZ,20120608,9.65,9.95,9.31,9.56,9.87,-0.3099999999999987,-3.140830800405256,14218.53,27841.9497
300012.SZ,20120615,9.61,11.47,9.55,11.09,9.56,1.5299999999999994,16.004184100418403,113642.19,247773.903
300012.SZ,20120621,11.15,11.42,10.64,10.85,11.09,-0.2400000000000002,-2.164111812443645,69247.0,154862.84829999998
300012.SZ,20120629,10.8,10.88,10.21,10.56,10.85,-0.28999999999999915,-2.672811059907826,38434.45,81639.384
300012.SZ,20120706,10.57,11.88,10.46,10.79,10.56,0.22999999999999865,2.17803030303029,75874.36,169757.40720000002
300012.SZ,20120713,10.74,11.31,10.11,10.17,10.79,-0.6199999999999992,-5.746061167747908,54895.4,118281.5528
300012.SZ,20120720,10.12,10.12,9.56,9.62,10.17,-0.5500000000000007,-5.408062930186832,38771.6,77471.7624
300012.SZ,20120727,9.66,9.84,9.31,9.54,9.62,-0.08000000000000007,-0.8316008316008323,27490.57,53412.681800000006
300012.SZ,20120803,9.54,9.8,9.27,9.77,9.54,0.23000000000000043,2.4109014675052456,24199.91,46475.0432
300012.SZ,20120810,9.77,10.11,9.65,9.92,9.77,0.15000000000000036,1.5353121801432996,45343.03,90576.2819
300012.SZ,20120817,10.1,10.24,9.54,9.69,9.92,-0.23000000000000043,-2.3185483870967785,34769.17,69889.6272
300012.SZ,20120824,9.56,10.08,9.37,9.71,9.69,0.02000000000000135,0.20639834881322344,18444.41,36575.9294
300012.SZ,20120831,9.76,9.76,8.81,9.1,9.71,-0.6100000000000012,-6.28218331616891,17039.03,32146.6658
300012.SZ,20120907,9.1,9.64,9.03,9.55,9.1,0.45000000000000107,4.945054945054957,13819.89,26052.184800000003
300012.SZ,20120914,9.47,9.77,9.41,9.42,9.55,-0.13000000000000078,-1.361256544502626,20126.99,38810.894499999995
300012.SZ,20120921,9.43,9.6,8.68,8.82,9.42,-0.5999999999999996,-6.369426751592353,17615.2,32905.1336
300012.SZ,20120928,8.71,8.82,8.18,8.68,8.82,-0.14000000000000057,-1.5873015873015939,21127.53,36164.7772
300012.SZ,20121012,8.72,9.32,8.44,9.04,8.68,0.35999999999999943,4.1474654377880125,23319.13,41895.2775
300012.SZ,20121019,9.14,9.27,8.83,8.96,9.04,-0.0799999999999983,-0.8849557522123707,12684.68,22958.0308
300012.SZ,20121026,8.63,9.07,8.63,8.73,8.96,-0.23000000000000043,-2.56696428571429,13438.9,23984.3174
300012.SZ,20121102,8.73,9.17,8.46,8.53,8.73,-0.20000000000000107,-2.290950744559004,28056.11,49466.209
300012.SZ,20121109,8.5,8.61,8.38,8.6,8.53,0.07000000000000028,0.8206330597889835,11615.189999999999,19944.199099999998
300012.SZ,20121116,8.62,8.79,8.16,8.35,8.6,-0.25,-2.9069767441860463,9944.880000000001,16891.6237
300012.SZ,20121123,8.33,8.92,8.18,8.38,8.35,0.030000000000001137,0.3592814371257621,41192.73,71024.4319
300012.SZ,20121130,8.35,8.65,8.23,8.33,8.38,-0.05000000000000071,-0.5966587112171922,20853.37,35538.8534
300012.SZ,20121207,8.32,8.52,7.97,8.38,8.33,0.05000000000000071,0.6002400960384239,17167.83,28789.9262
300012.SZ,20121214,8.4,9.07,8.38,8.98,8.38,0.5999999999999996,7.1599045346062,26785.41,46781.398199999996
300012.SZ,20121221,8.95,8.99,8.73,8.93,8.98,-0.05000000000000071,-0.5567928730512328,18269.36,32690.847999999998
300012.SZ,20121228,9.0,9.83,8.98,9.22,8.93,0.2900000000000009,3.247480403135509,60555.44,114743.01640000001
300012.SZ,20130104,9.23,9.36,9.14,9.25,9.22,0.02999999999999936,0.3253796095444616,8866.43,16504.701800000003
300012.SZ,20130111,9.17,9.89,9.17,9.59,9.25,0.33999999999999986,3.675675675675674,42413.22,82386.5045
300012.SZ,20130118,10.53,10.81,9.83,10.44,9.59,0.8499999999999996,8.863399374348276,83452.39,172136.7774
300012.SZ,20130125,10.55,10.55,10.0,10.23,10.44,-0.20999999999999908,-2.0114942528735544,45254.8,93333.245
300012.SZ,20130201,10.16,11.1,10.07,10.39,10.23,0.16000000000000014,1.5640273704789847,38406.56,82090.4394
300012.SZ,20130208,10.39,11.02,10.0,10.72,10.39,0.33000000000000007,3.176130895091435,26133.97,54744.8335
300012.SZ,20130222,10.81,11.18,10.59,10.89,10.72,0.16999999999999993,1.5858208955223874,46832.82,102911.9154
300012.SZ,20130301,11.18,12.26,11.18,12.24,10.89,1.3499999999999996,12.39669421487603,87399.77,206225.0047
300012.SZ,20130308,12.52,12.99,11.34,11.5,12.24,-0.7400000000000002,-6.04575163398693,102858.76,251503.29260000002
300012.SZ,20130315,11.65,11.65,10.79,11.11,11.5,-0.39000000000000057,-3.3913043478260922,75386.42,168377.97149999999
300012.SZ,20130322,10.91,11.45,10.47,11.34,11.11,0.23000000000000043,2.070207020702074,68563.18,151984.6892
300012.SZ,20130329,11.26,11.73,11.1,11.15,11.34,-0.1899999999999995,-1.675485008818338,68496.6,157720.6709
300012.SZ,20130403,11.19,11.64,10.84,10.93,11.15,-0.22000000000000064,-1.9730941704035931,33835.42,76975.8124
300012.SZ,20130412,10.73,11.38,10.51,10.77,10.93,-0.16000000000000014,-1.4638609332113461,34063.95,76037.1964
300012.SZ,20130419,10.71,11.49,10.41,11.38,10.77,0.6100000000000012,5.663881151346343,30139.23,67152.0865
300012.SZ,20130426,11.31,12.72,11.31,11.66,11.38,0.27999999999999936,2.460456942003509,89111.21,216859.3174
300012.SZ,20130503,11.66,12.39,11.22,12.34,11.66,0.6799999999999997,5.83190394511149,42502.02,50522.5698
300012.SZ,20130510,12.35,14.24,11.8,13.8,12.34,1.4600000000000009,11.831442463533232,437427.41000000003,563197.1491
300012.SZ,20130517,13.57,14.4,13.0,13.39,13.8,-0.41000000000000014,-2.971014492753624,331242.21,449411.8019
300012.SZ,20130524,13.42,14.35,12.67,14.12,13.39,0.7299999999999986,5.451829723674374,488578.42,661818.4119
300012.SZ,20130531,14.11,14.68,13.3,13.58,14.12,-0.5399999999999991,-3.8243626062322886,319615.81,443963.41370000003
300012.SZ,20130607,13.5,13.55,12.2,12.31,13.58,-1.2699999999999996,-9.351988217967596,152237.95,193881.0729
300012.SZ,20130614,12.0,12.98,11.5,12.83,12.31,0.5199999999999996,4.224207961007307,73386.1,91968.1183
300012.SZ,20130621,12.88,13.18,10.93,11.87,12.83,-0.9600000000000009,-7.482462977396732,146223.53,181084.8371
300012.SZ,20130628,11.75,12.21,10.39,11.56,11.87,-0.3099999999999987,-2.6116259477674704,174384.26,199602.7226
300012.SZ,20130705,11.52,12.5,11.21,12.12,11.56,0.5599999999999987,4.844290657439435,135615.36000000002,164779.1746
300012.SZ,20130712,12.02,12.82,11.23,12.51,12.12,0.39000000000000057,3.217821782178223,125849.0,152248.26669999998
300012.SZ,20130719,12.52,14.17,12.52,13.5,12.51,0.9900000000000002,7.913669064748204,225216.52000000002,300038.2341
300012.SZ,20130726,13.38,16.0,13.2,14.38,13.5,0.8800000000000008,6.518518518518525,447515.89,658985.0312
300012.SZ,20130802,14.2,16.18,13.07,15.56,14.38,1.1799999999999997,8.205841446453405,301809.45999999996,445370.177
300012.SZ,20130809,15.62,17.12,15.12,15.39,15.56,-0.16999999999999993,-1.0925449871465291,305814.89,493511.3949
300012.SZ,20130816,15.43,16.35,14.5,14.75,15.39,-0.6400000000000006,-4.158544509421706,187069.45,291923.8494
300012.SZ,20130823,14.5,17.3,14.44,17.22,14.75,2.469999999999999,16.745762711864398,183864.15,295467.49210000003
300012.SZ,20130830,17.07,18.95,15.9,16.48,17.22,-0.7399999999999984,-4.297328687572581,220227.71,384292.43590000004
300012.SZ,20130906,16.58,18.18,16.18,17.87,16.48,1.3900000000000006,8.43446601941748,197218.08,346214.6592
300012.SZ,20130913,17.92,18.7,16.97,17.42,17.87,-0.4499999999999993,-2.5181869054280877,301485.68,525619.4125
300012.SZ,20130918,17.48,18.32,16.55,17.14,17.42,-0.28000000000000114,-1.6073478760045987,211267.22999999998,367698.9582
300012.SZ,20130927,17.01,17.58,15.95,16.5,17.14,-0.6400000000000006,-3.7339556592765493,179905.68,301990.4365
300012.SZ,20130930,16.54,17.15,16.48,17.13,16.5,0.629999999999999,3.818181818181812,33901.98,57565.7428
300012.SZ,20131011,17.25,17.58,16.03,16.33,17.13,-0.8000000000000007,-4.670169293636898,123119.32,207052.1627
300012.SZ,20131018,16.2,17.62,16.06,16.7,16.33,0.370000000000001,2.2657685241886165,221731.33000000002,373060.5377
300012.SZ,20131025,16.77,19.38,16.6,18.0,16.7,1.3000000000000007,7.784431137724555,380776.95,684645.2591
300012.SZ,20131101,17.56,18.4,15.99,16.57,18.0,-1.4299999999999997,-7.944444444444443,203092.75,348722.2784
300012.SZ,20131108,16.8,17.99,16.12,16.63,16.57,0.05999999999999872,0.3621001810500828,200921.72999999998,343636.9771
300012.SZ,20131114,16.35,16.96,15.77,16.15,16.63,-0.4800000000000004,-2.886349969933857,77658.84,126670.28850000001
300012.SZ,20140124,17.62,19.38,17.62,19.38,16.15,3.2300000000000004,20.000000000000004,4529.98,8668.176800000001
300012.SZ,20140130,20.32,25.22,19.58,23.99,19.38,4.609999999999999,23.787409700722392,474316.43,1071222.5901000001
300012.SZ,20140207,23.99,24.37,23.4,24.31,23.99,0.3200000000000003,1.3338891204668624,86552.05,209580.8901
300012.SZ,20140214,24.57,25.34,22.64,23.78,24.31,-0.5299999999999976,-2.180172768408053,497295.17,1197249.43
300012.SZ,20140221,23.45,24.44,22.46,23.71,23.78,-0.07000000000000028,-0.2943650126156446,257462.88,613739.8981
300012.SZ,20140228,23.7,25.27,21.21,22.78,23.71,-0.9299999999999997,-3.9223956136651186,279393.99,667550.0511
300012.SZ,20140307,22.77,24.44,21.69,21.86,22.78,-0.9200000000000017,-4.038630377524152,149799.22,349960.1177
300012.SZ,20140314,21.71,22.73,20.13,21.73,21.86,-0.129999999999999,-0.5946935041171043,154442.09,334012.3702
300012.SZ,20140321,21.71,22.56,20.99,22.08,21.73,0.34999999999999787,1.610676484123322,119173.04000000001,264354.9327
300012.SZ,20140328,21.99,22.28,19.55,20.32,22.08,-1.759999999999998,-7.971014492753614,122332.33,261534.7285
300012.SZ,20140404,20.11,20.32,18.04,18.92,20.32,-1.3999999999999986,-6.889763779527552,125895.4,240442.37039999999
300012.SZ,20140411,18.6,20.6,18.37,20.05,18.92,1.129999999999999,5.972515856236781,100861.55,198900.6418
300012.SZ,20140418,20.08,20.32,18.97,19.27,20.05,-0.7800000000000011,-3.8902743142144693,59506.15,117214.71609999999
300012.SZ,20140425,19.03,19.32,17.81,18.14,19.27,-1.129999999999999,-5.864037363777888,58808.43,110674.28289999999
300012.SZ,20140430,17.87,18.67,17.35,18.39,18.14,0.25,1.3781697905181918,29843.84,54461.6804
300012.SZ,20140509,18.35,18.87,17.02,17.31,18.39,-1.0800000000000018,-5.872756933115833,54503.65,99727.6671
300012.SZ,20140516,17.89,19.79,17.41,18.82,17.31,1.5100000000000016,8.723281340265752,189525.38999999998,361249.6492
300012.SZ,20140523,18.15,19.14,17.44,18.93,18.82,0.10999999999999943,0.5844845908607833,106670.39,198859.6996
300012.SZ,20140530,18.84,19.42,17.94,18.07,18.93,-0.8599999999999994,-4.543053354463812,158711.53999999998,297136.1665
300012.SZ,20140606,18.07,18.84,17.88,18.39,18.07,0.3200000000000003,1.7708909795240746,106107.62,194753.383
300012.SZ,20140613,18.25,21.13,18.02,20.56,18.39,2.169999999999998,11.799891245241968,263251.19,515664.4676
300012.SZ,20140620,20.66,21.39,18.36,19.22,20.56,-1.3399999999999999,-6.517509727626458,221604.97999999998,438541.66380000004
