ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300144.SZ,20111230,23.97,24.75,14.84,16.54,24.05,-7.510000000000002,-31.226611226611233,72773.28,176522.9362
300144.SZ,20120106,16.54,16.75,13.8,14.08,16.54,-2.459999999999999,-14.873035066505436,46993.979999999996,106913.72330000001
300144.SZ,20120113,14.1,15.1,13.39,13.4,14.08,-0.6799999999999997,-4.829545454545452,106448.03,233852.8715
300144.SZ,20120120,13.14,13.85,12.68,13.74,13.4,0.33999999999999986,2.53731343283582,64282.270000000004,130087.534
300144.SZ,20120203,13.82,13.95,13.2,13.82,13.74,0.08000000000000007,0.5822416302765653,50998.99,106075.6413
300144.SZ,20120210,13.86,14.15,13.53,13.93,13.82,0.10999999999999943,0.7959479015918918,40199.33,85610.4211
300144.SZ,20120217,13.86,14.69,13.76,14.49,13.93,0.5600000000000005,4.020100502512566,52199.35,114566.1874
300144.SZ,20120224,14.65,15.69,14.33,15.56,14.49,1.0700000000000003,7.384403036576952,86762.47,199640.9713
300144.SZ,20120302,15.56,15.77,14.52,14.98,15.56,-0.5800000000000001,-3.7275064267352187,149041.06,341354.4675
300144.SZ,20120309,15.04,15.33,14.44,15.28,14.98,0.29999999999999893,2.0026702269692853,110079.59,250709.2806
300144.SZ,20120316,15.43,15.56,14.19,15.18,15.28,-0.09999999999999964,-0.6544502617801025,114987.56,264518.3027
300144.SZ,20120323,15.1,15.69,14.63,14.8,15.18,-0.379999999999999,-2.5032938076416276,81827.91,190022.6343
300144.SZ,20120330,14.72,15.06,13.83,13.91,14.8,-0.8900000000000006,-6.013513513513518,55059.83,121721.1957
300144.SZ,20120406,14.01,14.5,13.86,14.41,13.91,0.5,3.5945363048166783,33407.67,72622.3461
300144.SZ,20120413,14.44,15.12,14.15,14.95,14.41,0.5399999999999991,3.7473976405274056,92281.63,184588.2183
300144.SZ,20120420,14.88,15.35,14.76,15.11,14.95,0.16000000000000014,1.0702341137123756,121364.77,184237.8844
300144.SZ,20120427,15.11,15.11,14.04,14.28,15.11,-0.8300000000000001,-5.493050959629385,118779.72,174778.0644
300144.SZ,20120504,14.36,14.62,14.09,14.53,14.28,0.25,1.7507002801120448,69126.83,100029.2707
300144.SZ,20120511,14.49,14.92,14.22,14.34,14.53,-0.1899999999999995,-1.3076393668272506,107338.86,157393.7597
300144.SZ,20120518,14.48,14.66,14.19,14.3,14.34,-0.03999999999999915,-0.27894002789399686,67643.73,98347.853
300144.SZ,20120525,14.24,14.64,13.53,13.55,14.3,-0.75,-5.244755244755245,77922.09,111737.26180000001
300144.SZ,20120601,13.55,14.19,13.45,13.99,13.55,0.4399999999999995,3.2472324723247197,71431.7,100489.9279
300144.SZ,20120608,13.92,14.16,13.73,13.84,13.99,-0.15000000000000036,-1.0721944245889947,46717.380000000005,65897.0503
300144.SZ,20120615,13.9,14.29,13.73,14.03,13.84,0.1899999999999995,1.372832369942193,70450.75,99869.0989
300144.SZ,20120621,14.05,14.5,13.97,14.2,14.03,0.16999999999999993,1.2116892373485384,62504.79,90144.7348
300144.SZ,20120629,14.2,14.43,13.75,14.2,14.2,0.0,0.0,53078.66,75403.5996
300144.SZ,20120706,14.28,14.91,14.04,14.51,14.2,0.3100000000000005,2.1830985915492995,123576.3,180816.7256
300144.SZ,20120713,14.39,15.6,14.39,15.0,14.51,0.4900000000000002,3.376981392143351,220499.01,334480.8398
300144.SZ,20120720,15.09,15.31,14.31,15.07,15.0,0.07000000000000028,0.4666666666666685,119739.55,179528.11599999998
300144.SZ,20120727,15.11,15.12,14.06,14.12,15.07,-0.9500000000000011,-6.303915063039158,70261.48,104386.6775
300144.SZ,20120803,14.11,14.46,13.86,14.42,14.12,0.3000000000000007,2.12464589235128,53623.68,76761.3937
300144.SZ,20120810,14.34,14.79,14.29,14.42,14.42,0.0,0.0,100640.45,148054.4948
300144.SZ,20120817,14.42,14.42,13.9,14.02,14.42,-0.40000000000000036,-2.773925104022194,51688.18,74212.54819999999
300144.SZ,20120824,14.03,14.44,13.55,13.66,14.02,-0.35999999999999943,-2.5677603423680417,64561.27,91014.6163
300144.SZ,20120831,13.65,13.84,13.04,13.1,13.66,-0.5600000000000005,-4.099560761347002,68915.48,93341.842
300144.SZ,20120907,13.02,13.9,12.96,13.75,13.1,0.6500000000000004,4.961832061068705,113971.84,154461.2919
300144.SZ,20120914,13.78,14.14,13.56,13.68,13.75,-0.07000000000000028,-0.5090909090909111,141181.71,197095.0253
300144.SZ,20120921,13.78,13.93,12.37,12.64,13.68,-1.0399999999999991,-7.602339181286544,98791.34,132421.0102
300144.SZ,20120928,12.36,13.06,12.31,13.04,12.64,0.3999999999999986,3.164556962025305,66008.01999999999,85052.2374
300144.SZ,20121012,13.25,13.33,12.62,12.7,13.04,-0.33999999999999986,-2.607361963190183,69911.5,92176.0777
300144.SZ,20121019,12.64,12.83,12.41,12.65,12.7,-0.049999999999998934,-0.39370078740156644,54556.229999999996,69723.1819
300144.SZ,20121026,12.54,12.81,11.62,12.04,12.65,-0.6100000000000012,-4.822134387351788,75911.91,93998.36540000001
300144.SZ,20121102,12.1,12.72,11.93,12.64,12.04,0.6000000000000014,4.983388704318949,71759.70999999999,89694.4451
300144.SZ,20121109,12.56,12.64,11.99,12.26,12.64,-0.3800000000000008,-3.0063291139240564,38365.17,47904.1711
300144.SZ,20121116,12.26,12.32,11.74,12.02,12.26,-0.2400000000000002,-1.9575856443719433,34289.17,41625.452900000004
300144.SZ,20121123,11.9,12.21,11.85,11.97,12.02,-0.049999999999998934,-0.4159733777038181,22864.559999999998,27887.2983
300144.SZ,20121130,11.91,11.99,10.72,10.89,11.97,-1.08,-9.022556390977442,39926.58,45944.9924
300144.SZ,20121207,10.83,11.36,10.52,11.28,10.89,0.3899999999999988,3.581267217630843,42436.36,47398.7757
300144.SZ,20121214,11.35,11.78,11.2,11.57,11.28,0.2900000000000009,2.570921985815611,82721.95999999999,96125.07930000001
300144.SZ,20121221,11.64,11.79,11.32,11.75,11.57,0.17999999999999972,1.555747623163351,87526.32,102042.1586
300144.SZ,20121228,11.62,12.46,11.59,12.45,11.75,0.6999999999999993,5.957446808510633,117072.95,143845.7126
300144.SZ,20130104,12.42,12.71,12.19,12.41,12.45,-0.03999999999999915,-0.32128514056224217,43047.19,54190.8836
300144.SZ,20130111,12.37,12.89,12.07,12.41,12.41,0.0,0.0,105129.83,133025.8501
300144.SZ,20130118,12.31,13.31,12.23,13.29,12.41,0.879999999999999,7.091055600322313,166199.40000000002,215620.9921
300144.SZ,20130125,13.55,13.55,12.44,12.46,13.29,-0.8299999999999983,-6.245297215951831,116271.73,153809.90879999998
300144.SZ,20130201,12.52,13.21,12.52,13.12,12.46,0.6599999999999984,5.296950240770451,113278.35,147727.0771
300144.SZ,20130208,13.14,13.55,12.99,13.41,13.12,0.2900000000000009,2.2103658536585438,92358.33,124083.06790000001
300144.SZ,20130222,13.41,14.24,12.96,14.1,13.41,0.6899999999999995,5.145413870246082,168805.87,232948.5209
300144.SZ,20130301,14.1,14.15,12.75,13.97,14.1,-0.129999999999999,-0.9219858156028299,170379.35,232286.8668
300144.SZ,20130308,13.91,14.93,13.65,14.13,13.97,0.16000000000000014,1.145311381531855,151097.72,219885.0649
300144.SZ,20130315,14.04,14.53,13.36,13.97,14.13,-0.16000000000000014,-1.13234253361642,97007.07,136437.9774
300144.SZ,20130322,13.87,14.84,13.81,14.55,13.97,0.5800000000000001,4.151753758052971,75338.58,109688.7552
300144.SZ,20130329,14.59,15.02,14.3,14.77,14.55,0.21999999999999886,1.5120274914089267,98182.88,145951.4929
300144.SZ,20130403,14.64,15.34,14.02,14.38,14.77,-0.3899999999999988,-2.6404874746106892,76753.94,114827.272
300144.SZ,20130412,13.84,14.41,13.61,14.0,14.38,-0.3800000000000008,-2.6425591098748313,100693.06,141991.1991
300144.SZ,20130419,14.0,14.71,13.31,14.56,14.0,0.5600000000000005,4.0000000000000036,56629.16,79256.3377
300144.SZ,20130426,14.53,15.12,13.6,14.08,14.56,-0.4800000000000004,-3.2967032967032996,79298.73000000001,115603.79819999999
300144.SZ,20130503,13.92,15.1,13.87,14.67,14.08,0.5899999999999999,4.190340909090908,30507.370000000003,44422.366200000004
300144.SZ,20130510,14.69,15.84,14.69,15.48,14.67,0.8100000000000005,5.5214723926380405,117632.07,181035.711
300144.SZ,20130517,15.37,15.49,14.7,15.08,15.48,-0.40000000000000036,-2.583979328165377,81128.87,122155.84820000001
300144.SZ,20130524,15.08,15.49,14.8,14.99,15.08,-0.08999999999999986,-0.5968169761273201,137951.22,208518.9009
300144.SZ,20130531,14.99,15.86,14.99,15.2,14.99,0.20999999999999908,1.4009339559706409,122760.17,189597.448
300144.SZ,20130607,15.2,15.3,14.16,14.42,15.2,-0.7799999999999994,-5.131578947368417,89291.29000000001,131257.601
300144.SZ,20130614,14.42,14.8,13.81,14.8,14.42,0.3800000000000008,2.6352288488210873,21091.62,30237.9362
300144.SZ,20130621,14.76,14.9,13.2,13.6,14.8,-1.200000000000001,-8.108108108108116,74077.83,103353.37210000001
300144.SZ,20130628,13.44,13.98,12.35,13.3,13.6,-0.29999999999999893,-2.2058823529411686,78189.89,103746.0091
300144.SZ,20130705,13.18,14.53,13.18,13.85,13.3,0.5499999999999989,4.135338345864653,66086.45999999999,93022.1825
300144.SZ,20130712,13.85,14.9,12.68,14.66,13.85,0.8100000000000005,5.848375451263542,212805.39,289197.6633
300144.SZ,20130719,14.84,17.47,14.6,17.0,14.66,2.34,15.961800818553886,189702.65,305973.5625
300144.SZ,20130726,17.08,17.8,16.3,17.35,17.0,0.3500000000000014,2.058823529411773,214563.15999999997,365579.78390000004
300144.SZ,20130802,17.5,18.2,16.4,17.11,17.35,-0.240000000000002,-1.3832853025936713,219321.97,380468.2582
300144.SZ,20130809,16.9,18.69,16.51,17.1,17.11,-0.00999999999999801,-0.05844535359437762,191899.48,339185.24159999995
300144.SZ,20130816,16.99,17.0,15.71,15.79,17.1,-1.3100000000000023,-7.660818713450306,123999.48000000001,204800.2136
300144.SZ,20130823,15.6,17.36,15.56,17.3,15.79,1.5100000000000016,9.563014566181138,137694.87,227758.9149
300144.SZ,20130830,17.3,18.27,15.91,15.99,17.3,-1.3100000000000005,-7.572254335260118,179059.54,305651.4388
300144.SZ,20130906,16.0,18.7,16.0,18.35,15.99,2.360000000000001,14.759224515322083,209881.82,370312.59959999996
300144.SZ,20130913,18.36,18.92,16.82,18.92,18.35,0.5700000000000003,3.1062670299727535,176554.93,316182.0905
300144.SZ,20130918,18.82,20.2,18.54,20.05,18.92,1.129999999999999,5.972515856236781,198824.93,384092.92819999997
300144.SZ,20130927,19.99,21.94,19.14,19.9,20.05,-0.15000000000000213,-0.7481296758104844,262295.5,534000.9975
300144.SZ,20130930,19.9,20.69,19.2,20.46,19.9,0.5600000000000023,2.8140703517588057,49767.88,99788.1079
300144.SZ,20131011,20.45,20.45,19.05,20.06,20.46,-0.40000000000000213,-1.9550342130987397,177849.47999999998,350007.42079999996
300144.SZ,20131018,20.07,21.0,18.9,20.74,20.06,0.6799999999999997,3.389830508474575,151754.11,306220.8129
300144.SZ,20131025,20.83,21.61,19.18,19.21,20.74,-1.5299999999999976,-7.377049180327858,128036.79,261661.1077
300144.SZ,20131101,19.24,19.59,17.85,18.28,19.21,-0.9299999999999997,-4.841228526808952,84726.87,157976.559
300144.SZ,20131108,18.3,19.55,17.5,17.66,18.28,-0.620000000000001,-3.391684901531734,65599.09,122147.1378
300144.SZ,20131115,17.6,18.27,17.45,17.98,17.66,0.3200000000000003,1.8120045300113266,44229.659999999996,79167.42139999999
300144.SZ,20131122,18.0,18.94,17.3,17.44,17.98,-0.5399999999999991,-3.0033370411568363,169580.5,305314.5071
300144.SZ,20131129,17.41,18.62,17.16,18.0,17.44,0.5599999999999987,3.2110091743119193,201760.65,360084.1028
300144.SZ,20131206,17.3,17.87,16.1,16.58,18.0,-1.4200000000000017,-7.888888888888898,174470.29,294314.0137
300144.SZ,20131213,18.0,20.0,17.29,19.06,16.58,2.4800000000000004,14.9577804583836,255440.53,482062.4535
300144.SZ,20131220,19.01,19.58,18.2,18.4,19.06,-0.6600000000000001,-3.4627492130115436,179430.24,338275.6522
300144.SZ,20131227,18.52,19.1,7.6,7.73,18.4,-10.669999999999998,-57.989130434782595,84387.4,158038.4364
300144.SZ,20140103,7.79,8.32,7.76,8.29,7.73,0.5599999999999987,7.244501940491574,86451.12,168662.2805
300144.SZ,20140110,8.28,8.71,7.84,8.29,8.29,0.0,0.0,177312.8,356965.804
300144.SZ,20140117,8.2,8.44,7.92,7.97,8.29,-0.3199999999999994,-3.8600723763570497,100546.81,199775.0531
300144.SZ,20140124,7.91,9.04,7.58,8.85,7.97,0.8799999999999999,11.041405269761604,240490.85,490404.22510000004
300144.SZ,20140130,8.79,9.49,8.77,9.18,8.85,0.33000000000000007,3.7288135593220346,173738.0,384926.4826
300144.SZ,20140207,9.08,9.35,9.07,9.2,9.18,0.019999999999999574,0.21786492374727207,37423.38,83379.1144
300144.SZ,20140214,9.17,10.65,9.12,10.54,9.2,1.3399999999999999,14.565217391304348,226804.59,540884.983
300144.SZ,20140221,10.53,10.93,9.78,10.16,10.54,-0.379999999999999,-3.6053130929791175,158571.47,397281.6775
300144.SZ,20140228,10.08,10.91,9.46,10.1,10.16,-0.0600000000000005,-0.590551181102367,289011.7,696911.5245
300144.SZ,20140307,10.04,10.15,9.21,9.72,10.1,-0.379999999999999,-3.7623762376237524,161709.09,378754.7452
300144.SZ,20140314,9.73,10.09,9.18,9.91,9.72,0.1899999999999995,1.9547325102880608,150992.91,352581.2692
300144.SZ,20140321,10.03,10.59,9.55,9.96,9.91,0.05000000000000071,0.5045408678102997,124882.18,306902.6358
300144.SZ,20140328,9.99,11.54,9.99,10.65,9.96,0.6899999999999995,6.927710843373489,189996.08000000002,499503.7943
300144.SZ,20140404,10.58,10.69,9.84,10.35,10.65,-0.3000000000000007,-2.8169014084507107,173326.77,426747.4665
300144.SZ,20140411,10.31,10.37,9.62,9.86,10.35,-0.4900000000000002,-4.734299516908215,100901.44,243993.4551
300144.SZ,20140418,9.74,10.41,9.63,10.36,9.86,0.5,5.070993914807302,75587.24,181827.2633
300144.SZ,20140425,10.31,10.48,9.48,9.51,10.36,-0.8499999999999996,-8.204633204633202,119120.4,286557.4569
300144.SZ,20140430,9.5,9.5,8.9,9.21,9.51,-0.29999999999999893,-3.1545741324921024,54328.42,119609.6392
300144.SZ,20140509,9.24,9.71,8.91,9.08,9.21,-0.13000000000000078,-1.411509229098814,95710.48,218190.2221
300144.SZ,20140516,9.17,9.53,8.94,9.25,9.08,0.16999999999999993,1.8722466960352415,53753.58,120479.8302
300144.SZ,20140523,9.25,9.86,9.08,9.79,9.25,0.5399999999999991,5.837837837837829,53390.52,122669.7439
300144.SZ,20140530,9.77,9.99,9.53,9.95,9.79,0.16000000000000014,1.6343207354443323,91432.16,216414.5544
300144.SZ,20140606,9.96,10.46,9.88,10.25,9.95,0.3000000000000007,3.01507537688443,59826.659999999996,147624.2685
300144.SZ,20140613,10.25,10.47,10.07,10.12,10.25,-0.13000000000000078,-1.2682926829268368,100574.31,248453.26820000002
300144.SZ,20140620,10.11,10.27,9.69,9.95,10.12,-0.16999999999999993,-1.679841897233201,70242.65,170063.2083
300144.SZ,20140627,10.06,11.29,9.96,11.02,9.95,1.0700000000000003,10.75376884422111,81507.98000000001,207854.85619999998
300144.SZ,20140704,10.94,11.51,10.75,11.0,11.02,-0.019999999999999574,-0.1814882032667838,125769.37,336850.5852
300144.SZ,20140711,11.0,11.05,10.53,10.71,11.0,-0.28999999999999915,-2.6363636363636287,67080.49,174479.4189
300144.SZ,20140718,10.74,11.03,10.19,10.38,10.71,-0.33000000000000007,-3.0812324929971995,93365.57,239170.9616
300144.SZ,20140725,10.38,10.48,9.53,9.94,10.38,-0.4400000000000013,-4.238921001926794,82914.26,201359.24289999998
300144.SZ,20140801,9.96,10.57,9.91,10.4,9.94,0.46000000000000085,4.627766599597594,63724.4,159079.9584
300144.SZ,20140808,10.4,10.91,10.23,10.62,10.4,0.21999999999999886,2.1153846153846043,93488.16,238104.9013
300144.SZ,20140815,10.64,10.92,10.53,10.6,10.62,-0.019999999999999574,-0.18832391713747246,70857.98,183717.7383
300144.SZ,20140822,10.61,11.19,10.53,11.02,10.6,0.41999999999999993,3.9622641509433953,137016.81,359185.83920000005
300144.SZ,20140829,11.02,11.11,10.2,10.28,11.02,-0.7400000000000002,-6.715063520871145,96484.27,246339.0623
300144.SZ,20140905,10.36,10.8,10.3,10.66,10.28,0.3800000000000008,3.696498054474716,124449.93,317551.14129999996
300144.SZ,20140912,10.62,10.97,10.32,10.93,10.66,0.2699999999999996,2.5328330206378946,115015.2,295968.7857
300144.SZ,20140919,10.93,11.0,10.25,10.66,10.93,-0.2699999999999996,-2.470265324794141,157299.17,401837.4384
300144.SZ,20140926,10.66,11.26,10.5,11.01,10.66,0.34999999999999964,3.2833020637898653,104417.60999999999,275408.4898
300144.SZ,20140930,10.95,11.25,10.95,11.07,11.01,0.0600000000000005,0.5449591280653996,58017.55,155323.95500000002
300144.SZ,20141010,11.13,11.14,10.56,10.57,11.07,-0.5,-4.5167118337850045,81129.67,209721.836
300144.SZ,20141017,10.57,10.86,10.16,10.27,10.57,-0.3000000000000007,-2.8382213812677457,176129.04,444513.8555
300144.SZ,20141024,10.31,10.63,10.1,10.57,10.27,0.3000000000000007,2.9211295034079914,118145.97,296843.1873
300144.SZ,20141031,10.57,11.61,10.42,10.99,10.57,0.41999999999999993,3.973509933774834,242509.24,654777.4044
300144.SZ,20141107,10.95,11.33,10.59,11.19,10.99,0.1999999999999993,1.819836214740667,150154.37,397508.65489999996
300144.SZ,20141114,11.19,11.25,10.37,10.66,11.19,-0.5299999999999994,-4.736371760500441,107757.03,280528.3606
300144.SZ,20141121,10.61,11.2,10.61,10.96,10.66,0.3000000000000007,2.814258911819894,91353.15,242416.9655
300144.SZ,20141128,11.06,11.14,10.53,10.57,10.96,-0.39000000000000057,-3.5583941605839464,207040.13,534505.5935
300144.SZ,20141204,10.56,11.19,10.33,11.15,10.57,0.5800000000000001,5.487228003784296,208104.08000000002,537417.1729
300144.SZ,20141212,11.15,12.02,10.38,11.95,11.15,0.7999999999999989,7.174887892376672,306589.23,824609.1724
300144.SZ,20141218,11.92,12.81,11.82,12.49,11.95,0.5400000000000009,4.518828451882853,193154.37,582107.5981000001
300144.SZ,20150320,13.74,16.62,13.74,16.62,12.49,4.130000000000001,33.06645316253003,8471.04,33487.159400000004
300144.SZ,20150327,18.28,25.29,18.28,24.38,16.62,7.759999999999998,46.69073405535498,587555.88,3396163.0654
300144.SZ,20150403,24.47,26.34,21.94,25.14,24.38,0.7600000000000016,3.117309269893362,875539.9400000001,5038559.102
300144.SZ,20150410,24.94,25.92,21.84,23.23,25.14,-1.9100000000000001,-7.5974542561654745,496284.67000000004,2861991.6361
300144.SZ,20150417,23.1,25.41,21.77,22.33,23.23,-0.9000000000000021,-3.874300473525623,717668.5,4055111.4174999995
300144.SZ,20150424,21.98,24.38,20.9,24.2,22.33,1.870000000000001,8.374384236453206,436460.17,2382428.9933
300144.SZ,20150430,25.63,29.85,23.96,29.85,24.2,5.650000000000002,23.347107438016536,609664.59,3925603.9672
300144.SZ,20150508,28.98,31.31,27.5,29.78,29.85,-0.07000000000000028,-0.23450586264656711,523668.68,3703743.6596
300144.SZ,20150515,29.07,32.61,26.95,29.36,29.78,-0.4200000000000017,-1.4103425117528599,436073.07,3155143.2923
300144.SZ,20150522,29.79,34.0,28.29,30.27,29.36,0.9100000000000001,3.0994550408719355,468727.25,3504287.4135000003
300144.SZ,20150529,29.36,36.11,28.18,36.11,30.27,5.84,19.29302940204823,483401.08,3775287.6748
300144.SZ,20150605,37.69,40.67,34.37,36.15,36.11,0.03999999999999915,0.11077263915812557,506867.39,4595561.6271
300144.SZ,20150612,35.45,35.85,32.74,34.53,36.15,-1.6199999999999974,-4.4813278008298685,355150.36,2918412.5656
300144.SZ,20150617,34.86,34.9,29.83,31.77,34.53,-2.7600000000000016,-7.993049522154652,192156.26,1478231.2775
300144.SZ,20150724,28.59,28.96,25.56,27.63,31.77,-4.140000000000001,-13.03116147308782,636645.9,4123036.8504999997
300144.SZ,20150731,27.63,29.36,22.35,24.06,27.63,-3.5700000000000003,-12.920738327904452,553881.1799999999,3343774.5892
300144.SZ,20150807,23.29,27.67,22.64,27.09,24.06,3.030000000000001,12.593516209476316,408979.53,2489885.8519
300144.SZ,20150814,27.33,29.07,24.51,25.55,27.09,-1.5399999999999991,-5.684754521963821,434150.96,2778235.9527000003
300144.SZ,20150821,25.76,25.76,19.85,19.87,25.55,-5.68,-22.230919765166337,312647.41,1708045.0966
300144.SZ,20150828,18.78,19.11,14.72,18.35,19.87,-1.5199999999999996,-7.649723200805232,554653.2,2236390.149
300144.SZ,20150902,18.28,18.6,14.61,17.37,18.35,-0.9800000000000004,-5.3405994550408735,528247.76,1136629.0904
300144.SZ,20150911,17.78,21.19,17.5,20.08,17.37,2.7099999999999973,15.601611974668952,1004034.07,1967230.0562
