ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002179.SZ,20120511,15.67,16.46,15.59,15.62,15.77,-0.15000000000000036,-0.9511731135066605,161760.84,262967.6198
002179.SZ,20120518,15.72,15.77,14.97,15.02,15.62,-0.5999999999999996,-3.841229193341867,74702.23,115295.7435
002179.SZ,20120525,15.0,15.3,14.71,14.76,15.02,-0.2599999999999998,-1.731025299600531,51276.96,77934.6232
002179.SZ,20120601,14.69,15.21,14.45,14.97,14.76,0.21000000000000085,1.4227642276422823,76535.87,116136.7161
002179.SZ,20120608,14.69,14.77,14.1,14.34,14.97,-0.6300000000000008,-4.208416833667339,43989.67,64408.7335
002179.SZ,20120615,14.38,14.73,14.3,14.44,14.34,0.09999999999999964,0.6973500697350046,62744.7,92261.5286
002179.SZ,20120621,14.5,14.59,14.15,14.2,14.44,-0.2400000000000002,-1.6620498614958463,33051.75,47866.474
002179.SZ,20120629,14.13,14.23,13.5,13.62,14.2,-0.5800000000000001,-4.084507042253522,39066.96,53973.7195
002179.SZ,20120706,13.69,14.49,13.69,14.32,13.62,0.7000000000000011,5.139500734214399,56478.1,81105.5679
002179.SZ,20120713,14.25,14.51,13.83,14.05,14.32,-0.2699999999999996,-1.8854748603351925,29290.82,41701.7474
002179.SZ,20120720,14.08,14.57,13.45,14.16,14.05,0.10999999999999943,0.782918149466188,46185.97,65656.789
002179.SZ,20120727,14.06,14.94,14.06,14.79,14.16,0.629999999999999,4.449152542372874,76410.48999999999,112610.105
002179.SZ,20120803,14.79,14.89,13.6,14.21,14.79,-0.5799999999999983,-3.921568627450969,59709.26,85639.6844
002179.SZ,20120810,14.18,14.86,13.87,14.7,14.21,0.48999999999999844,3.448275862068954,73433.21,107186.5705
002179.SZ,20120817,14.77,14.77,13.53,13.67,14.7,-1.0299999999999994,-7.006802721088431,43326.93,60955.888900000005
002179.SZ,20120824,13.7,14.26,13.5,13.71,13.67,0.040000000000000924,0.292611558156554,38998.91,54352.9257
002179.SZ,20120831,13.65,13.7,12.26,12.69,13.71,-1.0200000000000014,-7.439824945295415,81742.56,105319.79250000001
002179.SZ,20120907,12.69,13.92,12.52,13.79,12.69,1.0999999999999996,8.6682427107959,75918.58,101825.27900000001
002179.SZ,20120914,13.91,15.49,13.71,14.34,13.79,0.5500000000000007,3.9883973894126235,296608.83999999997,434386.2562
002179.SZ,20120921,14.21,14.74,13.1,13.3,14.34,-1.0399999999999991,-7.252440725244067,129306.09,184807.4377
002179.SZ,20120928,13.12,13.59,12.62,13.5,13.3,0.1999999999999993,1.5037593984962352,44195.31,58672.4582
002179.SZ,20121012,13.47,14.02,13.36,13.8,13.5,0.3000000000000007,2.2222222222222276,38126.8,52878.1985
002179.SZ,20121019,13.81,13.81,13.21,13.7,13.8,-0.10000000000000142,-0.7246376811594305,34871.74,47304.0418
002179.SZ,20121026,13.29,13.7,12.78,13.11,13.7,-0.5899999999999999,-4.306569343065693,32845.74,43793.9793
002179.SZ,20121102,13.15,13.4,12.93,13.3,13.11,0.19000000000000128,1.4492753623188503,31463.57,41902.8673
002179.SZ,20121109,13.25,13.67,12.92,13.13,13.3,-0.16999999999999993,-1.2781954887218039,46165.04,61924.1422
002179.SZ,20121116,13.24,13.58,12.5,12.58,13.13,-0.5500000000000007,-4.188880426504194,56392.619999999995,75467.7737
002179.SZ,20121123,12.58,12.7,11.99,12.23,12.58,-0.34999999999999964,-2.782193958664544,27861.170000000002,34594.4026
002179.SZ,20121130,12.24,12.24,11.13,11.32,12.23,-0.9100000000000001,-7.440719542109568,28712.22,33368.9007
002179.SZ,20121207,11.32,11.68,10.76,11.63,11.32,0.3100000000000005,2.738515901060075,39235.02,44519.6291
002179.SZ,20121214,11.63,12.05,11.29,11.83,11.63,0.1999999999999993,1.7196904557179644,51698.41,60724.6418
002179.SZ,20121221,11.9,12.06,11.69,11.82,11.83,-0.009999999999999787,-0.08453085376162119,66640.62,79639.3828
002179.SZ,20121228,11.71,13.2,11.63,13.1,11.82,1.2799999999999994,10.829103214890011,183412.39,227101.8824
002179.SZ,20130104,12.94,13.58,12.94,13.16,13.1,0.0600000000000005,0.45801526717557633,86234.11,115404.9289
002179.SZ,20130111,13.18,14.42,12.89,13.78,13.16,0.6199999999999992,4.711246200607897,309879.75,426103.8687
002179.SZ,20130118,13.71,16.17,13.48,13.87,13.78,0.08999999999999986,0.6531204644412181,448382.88,653889.1779
002179.SZ,20130125,13.55,14.54,13.04,13.16,13.87,-0.7099999999999991,-5.118961788031717,292257.37,405943.9571
002179.SZ,20130201,13.31,14.62,13.22,14.24,13.16,1.08,8.206686930091186,309579.25,436561.1722
002179.SZ,20130208,14.3,15.98,13.93,15.74,14.24,1.5,10.53370786516854,399637.52999999997,599875.5911
002179.SZ,20130222,16.18,16.2,14.4,14.65,15.74,-1.0899999999999999,-6.92503176620076,345849.70999999996,527882.0393000001
002179.SZ,20130301,14.62,16.43,14.46,16.12,14.65,1.4700000000000006,10.034129692832769,362824.6,567913.3572
002179.SZ,20130308,16.13,16.74,14.99,15.08,16.12,-1.040000000000001,-6.451612903225811,351503.1,560800.8281
002179.SZ,20130315,15.14,15.62,14.19,14.98,15.08,-0.09999999999999964,-0.6631299734747986,219381.47999999998,329144.5128
002179.SZ,20130322,14.94,15.85,14.27,15.67,14.98,0.6899999999999995,4.606141522029369,180397.28,276724.4336
002179.SZ,20130329,15.64,15.69,14.2,14.26,15.67,-1.4100000000000001,-8.998085513720486,180331.87,271330.761
002179.SZ,20130403,14.34,14.57,13.62,13.99,14.26,-0.2699999999999996,-1.8934081346423535,90272.6,127817.2511
002179.SZ,20130412,13.68,14.48,13.6,14.15,13.99,0.16000000000000014,1.143674052894926,119460.20999999999,170607.7306
002179.SZ,20130419,14.05,14.85,13.9,14.74,14.15,0.5899999999999999,4.169611307420493,103589.39,151239.5517
002179.SZ,20130426,14.49,14.99,13.3,13.34,14.74,-1.4000000000000004,-9.497964721845321,147561.91,214121.7746
002179.SZ,20130503,13.34,13.75,13.32,13.51,13.34,0.16999999999999993,1.274362818590704,39296.62,53644.3975
002179.SZ,20130510,13.55,14.15,13.55,13.9,13.51,0.39000000000000057,2.8867505551443418,126334.16,176007.8476
002179.SZ,20130517,13.9,14.77,13.71,14.58,13.9,0.6799999999999997,4.89208633093525,303506.02,433572.06779999996
002179.SZ,20130524,14.61,15.8,14.61,15.58,14.58,1.0,6.858710562414267,336380.53,516195.5976
002179.SZ,20130531,15.67,16.06,15.12,15.66,15.58,0.08000000000000007,0.5134788189987168,258156.05000000002,408244.1951
002179.SZ,20130607,15.59,15.82,14.09,14.2,15.66,-1.4600000000000009,-9.32311621966795,175827.0,265810.5802
002179.SZ,20130614,14.23,14.35,13.7,14.26,14.2,0.0600000000000005,0.4225352112676091,53026.61,75110.2189
002179.SZ,20130621,14.29,14.81,13.3,13.64,14.26,-0.6199999999999992,-4.347826086956516,126589.8,180307.8796
002179.SZ,20130628,13.48,13.6,11.05,11.91,13.64,-1.7300000000000004,-12.683284457478008,197884.28999999998,238845.11359999998
002179.SZ,20130705,12.05,13.9,11.88,13.0,11.91,1.0899999999999999,9.151973131821997,196325.08000000002,256257.1645
002179.SZ,20130712,12.82,13.42,12.17,13.0,13.0,0.0,0.0,84336.29000000001,109606.2672
002179.SZ,20130719,13.01,13.95,12.92,12.92,13.0,-0.08000000000000007,-0.6153846153846159,102295.04000000001,138083.4886
002179.SZ,20130726,12.91,13.8,12.61,13.29,12.92,0.3699999999999992,2.8637770897832757,90329.73999999999,121544.9826
002179.SZ,20130802,13.07,13.25,12.61,13.14,13.29,-0.14999999999999858,-1.1286681715575515,117651.16,153378.4454
002179.SZ,20130809,13.2,13.63,13.03,13.29,13.14,0.14999999999999858,1.1415525114155143,118701.36,160048.6383
002179.SZ,20130816,13.28,13.64,13.02,13.02,13.29,-0.2699999999999996,-2.0316027088036086,109394.09,147881.6489
002179.SZ,20130823,12.71,13.6,12.71,13.58,13.02,0.5600000000000005,4.3010752688172085,100947.73,135554.5859
002179.SZ,20130830,13.63,14.75,13.63,13.79,13.58,0.20999999999999908,1.5463917525773128,212810.55,304181.0837
002179.SZ,20130906,13.84,14.79,13.84,14.64,13.79,0.8500000000000014,6.163886874546784,146139.97,212813.07809999998
002179.SZ,20130913,14.74,15.19,14.05,14.25,14.64,-0.39000000000000057,-2.663934426229512,166679.5,244377.49589999998
002179.SZ,20130918,14.4,14.43,13.78,13.98,14.25,-0.2699999999999996,-1.8947368421052602,40247.22,56963.120800000004
002179.SZ,20130927,14.02,14.33,13.6,13.72,13.98,-0.2599999999999998,-1.8597997138769653,99248.55,139758.5879
002179.SZ,20130930,13.8,13.95,13.61,13.7,13.72,-0.02000000000000135,-0.14577259475219642,12189.29,16786.1136
002179.SZ,20131011,13.73,14.63,13.62,14.61,13.7,0.9100000000000001,6.642335766423359,105497.75,151220.0872
002179.SZ,20131018,14.62,14.78,13.85,13.98,14.61,-0.629999999999999,-4.312114989733053,119478.81999999999,169922.4634
002179.SZ,20131025,14.0,14.64,13.7,13.92,13.98,-0.0600000000000005,-0.42918454935622674,115502.22,163079.7903
002179.SZ,20131101,13.92,14.07,13.16,13.45,13.92,-0.47000000000000064,-3.3764367816092005,71308.6,97066.5906
002179.SZ,20131108,13.58,14.71,13.54,13.56,13.45,0.11000000000000121,0.8178438661710128,173435.61,246367.86490000002
002179.SZ,20131115,13.6,16.52,13.5,15.95,13.56,2.389999999999999,17.625368731563412,400854.22000000003,615125.8611999999
002179.SZ,20131122,16.05,18.29,16.05,16.61,15.95,0.6600000000000001,4.13793103448276,591971.95,1008328.6866
002179.SZ,20131129,17.0,18.88,16.67,18.45,16.61,1.8399999999999999,11.077664057796508,406524.01,724872.3798999999
002179.SZ,20131206,17.9,18.08,16.58,16.86,18.45,-1.5899999999999999,-8.617886178861788,289087.82,493659.1345
002179.SZ,20131213,17.0,17.33,16.03,16.34,16.86,-0.5199999999999996,-3.0842230130486334,145353.38,241235.70380000002
002179.SZ,20131220,16.51,17.23,15.18,15.58,16.34,-0.7599999999999998,-4.651162790697673,176440.61,290902.1897
002179.SZ,20131227,15.62,16.54,11.78,12.56,15.58,-3.0199999999999996,-19.38382541720154,162327.25,259583.3656
002179.SZ,20140103,12.54,13.12,12.34,12.79,12.56,0.22999999999999865,1.8312101910827918,148132.32,248301.5342
002179.SZ,20140110,12.75,13.2,11.82,12.01,12.79,-0.7799999999999994,-6.098514464425327,163112.0,270919.7867
002179.SZ,20140117,12.01,12.64,11.36,11.86,12.01,-0.15000000000000036,-1.2489592006661145,119609.76,187607.9064
002179.SZ,20140124,11.73,12.62,11.72,12.43,11.86,0.5700000000000003,4.806070826306916,149830.5,240666.7023
002179.SZ,20140130,12.44,12.97,12.14,12.78,12.43,0.34999999999999964,2.8157683024939635,128285.53,211129.13559999998
002179.SZ,20140207,12.81,13.24,12.78,13.17,12.78,0.39000000000000057,3.0516431924882674,49400.76,84827.5499
002179.SZ,20140214,13.14,13.99,12.66,13.68,13.17,0.5099999999999998,3.872437357630978,272856.06,474120.87690000003
002179.SZ,20140221,13.7,14.26,12.96,13.17,13.68,-0.5099999999999998,-3.728070175438595,219068.15,393571.5555
002179.SZ,20140228,13.12,13.56,12.28,12.82,13.17,-0.34999999999999964,-2.6575550493545914,194026.38999999998,326290.0745
002179.SZ,20140307,12.93,13.57,12.82,13.4,12.82,0.5800000000000001,4.5241809672386895,243000.74,421117.043
002179.SZ,20140314,13.2,13.34,12.13,12.25,13.4,-1.1500000000000004,-8.58208955223881,142993.68,235631.1147
002179.SZ,20140321,12.33,12.91,12.02,12.52,12.25,0.2699999999999996,2.204081632653058,154950.68,254044.1163
002179.SZ,20140328,12.44,12.55,11.52,11.55,12.52,-0.9699999999999989,-7.7476038338658055,151165.72,238197.6321
002179.SZ,20140404,11.67,12.07,11.55,11.98,11.55,0.4299999999999997,3.7229437229437203,78572.07,122110.9277
002179.SZ,20140411,11.94,12.57,11.88,12.56,11.98,0.5800000000000001,4.841402337228715,112068.45999999999,181516.2081
002179.SZ,20140418,12.56,12.68,12.07,12.2,12.56,-0.3600000000000012,-2.86624203821657,121528.48,196267.7353
002179.SZ,20140425,12.1,12.36,11.56,11.75,12.2,-0.4499999999999993,-3.688524590163929,136752.26,215311.8249
002179.SZ,20140430,11.71,11.71,11.02,11.4,11.75,-0.34999999999999964,-2.9787234042553163,55930.2,82900.0871
002179.SZ,20140509,11.4,11.57,10.9,11.1,11.4,-0.3000000000000007,-2.631578947368427,67161.72,99321.0975
002179.SZ,20140516,11.21,11.75,11.06,11.43,11.1,0.33000000000000007,2.9729729729729737,115841.63,172272.9846
002179.SZ,20140523,11.55,11.64,11.04,11.17,11.43,-0.2599999999999998,-2.2747156605424306,95928.13,140201.89130000002
002179.SZ,20140530,11.46,12.04,11.32,11.93,11.17,0.7599999999999998,6.803939122649953,180742.72,274791.8992
002179.SZ,20140606,11.97,12.2,11.56,12.02,11.93,0.08999999999999986,0.7544006705783727,137859.33000000002,214413.5826
002179.SZ,20140613,11.98,13.25,11.7,13.02,12.02,1.0,8.31946755407654,244688.05,395197.41689999995
002179.SZ,20140620,12.9,13.11,12.4,12.75,13.02,-0.2699999999999996,-2.0737327188940062,234709.51,390175.0142
002179.SZ,20140627,12.75,13.73,12.73,13.56,12.75,0.8100000000000005,6.352941176470591,216949.47,373201.7893
002179.SZ,20140704,13.66,14.13,13.17,13.36,13.56,-0.20000000000000107,-1.4749262536873233,359884.82,639197.3542
002179.SZ,20140711,13.46,14.85,13.27,13.99,13.36,0.6300000000000008,4.715568862275455,530274.96,969239.0133
002179.SZ,20140718,14.36,14.8,13.43,13.67,13.99,-0.3200000000000003,-2.287348105789852,349190.81,641004.1679
002179.SZ,20140725,13.59,14.48,13.11,13.33,13.67,-0.33999999999999986,-2.48719824433065,273987.05,492355.68940000003
002179.SZ,20140801,13.33,16.74,13.33,15.81,13.33,2.4800000000000004,18.6046511627907,627721.71,1239492.5704
002179.SZ,20140808,16.01,17.13,15.86,16.46,15.81,0.6500000000000004,4.111321948134094,400296.33,854559.8424
002179.SZ,20140815,16.38,17.05,15.28,15.85,16.46,-0.6100000000000012,-3.7059538274605175,317904.06,671474.7193
002179.SZ,20140822,15.82,17.28,15.81,17.0,15.85,1.1500000000000004,7.255520504731863,228466.55,492800.7802
002179.SZ,20140829,17.01,18.66,16.58,17.83,17.0,0.8299999999999983,4.88235294117646,240392.84,548505.2773
002179.SZ,20140905,18.28,20.42,17.84,19.09,17.83,1.2600000000000016,7.0667414469994485,465731.5,1166795.6451
002179.SZ,20140912,19.05,19.55,18.76,19.42,19.09,0.33000000000000185,1.728653745416458,216521.03,541656.7264
002179.SZ,20140919,19.46,20.43,17.67,19.2,19.42,-0.22000000000000242,-1.1328527291452235,367551.8,916618.7735
002179.SZ,20140926,19.16,20.58,18.28,19.97,19.2,0.7699999999999996,4.010416666666665,408156.84,1037511.7651
002179.SZ,20140930,19.98,20.55,19.64,19.77,19.97,-0.1999999999999993,-1.0015022533800666,141024.72999999998,367749.3217
002179.SZ,20141010,19.8,20.91,19.65,20.06,19.77,0.28999999999999915,1.4668689934243762,265456.15,702851.3745
002179.SZ,20141017,20.34,20.99,18.34,19.2,20.06,-0.8599999999999994,-4.287138584247256,586363.29,1494659.4334
002179.SZ,20141024,19.32,21.12,19.04,19.34,19.2,0.14000000000000057,0.7291666666666696,692849.4,1837016.1665
002179.SZ,20141031,19.28,22.58,19.27,21.96,19.34,2.620000000000001,13.547052740434337,521664.29999999993,1466828.8397000001
002179.SZ,20141107,21.89,22.34,20.83,21.01,21.96,-0.9499999999999993,-4.326047358834241,311625.29000000004,876403.4338
002179.SZ,20141114,20.97,21.15,18.71,19.08,21.01,-1.9300000000000033,-9.18610185625894,385578.62,991528.8445
002179.SZ,20141121,19.03,20.16,18.82,19.78,19.08,0.7000000000000028,3.668763102725382,221311.37,566590.6264000001
002179.SZ,20141128,19.84,20.5,19.36,19.43,19.78,-0.3500000000000014,-1.769464105156731,413386.11,1077184.3054
002179.SZ,20141205,19.32,21.31,18.3,21.25,19.43,1.8200000000000003,9.366958311888833,639986.7,1638282.0598
002179.SZ,20141212,21.35,23.31,19.78,20.55,21.25,-0.6999999999999993,-3.2941176470588203,764370.34,2147978.3794
002179.SZ,20141219,19.66,21.02,19.36,19.74,20.55,-0.8100000000000023,-3.9416058394160696,401704.73,1057045.8791
002179.SZ,20141226,19.74,19.88,17.5,18.62,19.74,-1.1199999999999974,-5.673758865248215,320098.58999999997,766020.8208999999
002179.SZ,20141231,18.43,18.43,17.14,18.03,18.62,-0.5899999999999999,-3.1686358754027912,184433.86000000002,428860.68799999997
002179.SZ,20150109,18.19,18.89,17.61,18.51,18.03,0.4800000000000004,2.6622296173044946,307906.69,737124.3563999999
002179.SZ,20150116,18.5,18.93,18.29,18.56,18.51,0.04999999999999716,0.2701242571582775,259219.25,629656.0182
002179.SZ,20150123,18.09,21.28,17.83,19.99,18.56,1.4299999999999997,7.704741379310344,471209.36,1206388.6147
002179.SZ,20150130,20.19,20.97,19.79,20.26,19.99,0.2700000000000031,1.35067533766885,336033.27999999997,893529.6092000001
002179.SZ,20150206,20.02,21.24,19.34,19.42,20.26,-0.8399999999999999,-4.146100691016781,263029.72000000003,702698.8147
002179.SZ,20150213,19.42,20.59,19.39,20.49,19.42,1.0699999999999967,5.509783728115328,131558.57,344827.1591
002179.SZ,20150217,20.52,21.28,20.5,20.83,20.49,0.33999999999999986,1.659346022449975,82721.38,225498.6056
002179.SZ,20150227,20.92,22.88,20.52,22.02,20.83,1.1900000000000013,5.712914066250606,188486.6,532926.2956000001
002179.SZ,20150306,22.27,23.27,21.82,21.86,22.02,-0.16000000000000014,-0.7266121707538608,379012.20999999996,1113631.1589
002179.SZ,20150313,21.72,22.26,21.37,21.81,21.86,-0.05000000000000071,-0.2287282708142759,192489.59,547708.541
002179.SZ,20150320,22.12,23.96,21.8,23.22,21.81,1.4100000000000001,6.464924346629987,521195.79,1560486.6767
002179.SZ,20150327,23.28,24.58,22.72,23.93,23.22,0.7100000000000009,3.057708871662364,530227.75,1641120.2190999999
002179.SZ,20150403,24.04,28.8,23.83,27.97,23.93,4.039999999999999,16.882574174676137,554063.56,1873202.5757
002179.SZ,20150410,28.34,28.34,25.55,27.27,27.97,-0.6999999999999993,-2.502681444404717,359527.74,1268939.2868
002179.SZ,20150417,27.27,28.63,25.6,26.88,27.27,-0.39000000000000057,-1.4301430143014322,477141.92,1687162.7293
002179.SZ,20150424,26.79,31.64,26.11,30.02,26.88,3.1400000000000006,11.681547619047622,603258.04,2241773.4306
002179.SZ,20150430,30.24,31.94,28.54,29.49,30.02,-0.5300000000000011,-1.7654896735509698,373852.38,1452254.9362
002179.SZ,20150508,29.49,30.72,28.65,30.38,29.49,0.8900000000000006,3.0179721939640576,445388.82,1720430.3699
002179.SZ,20150515,31.36,34.56,31.2,33.2,30.38,2.820000000000004,9.282422646477958,598315.3099999999,2543510.5106
002179.SZ,20150522,32.72,37.02,32.49,36.14,33.2,2.9399999999999977,8.85542168674698,437007.69,1989389.9702
002179.SZ,20150529,35.33,43.0,35.18,39.87,36.14,3.729999999999997,10.32097399003873,664863.9299999999,3415114.039
002179.SZ,20150605,40.78,51.08,40.69,45.99,39.87,6.1200000000000045,15.349887133182857,778885.66,3962386.1717
002179.SZ,20150612,46.0,47.9,42.35,46.39,45.99,0.3999999999999986,0.8697542944118255,637318.1499999999,2850524.3293
002179.SZ,20150619,47.0,47.97,36.2,37.68,46.39,-8.71,-18.77559818926493,704314.64,2963791.1506
002179.SZ,20150626,38.2,41.89,34.92,34.92,37.68,-2.759999999999998,-7.324840764331205,467214.85,1829927.727
002179.SZ,20150703,35.8,35.8,24.06,24.4,34.92,-10.520000000000003,-30.126002290950755,824461.82,2425256.4479
002179.SZ,20150710,26.84,29.17,20.26,29.17,24.4,4.770000000000003,19.549180327868868,1121219.39,2648438.2684
002179.SZ,20150717,32.09,44.23,32.09,44.23,29.17,15.059999999999995,51.628385327391136,1276860.01,4834530.985
002179.SZ,20150724,46.8,52.82,44.24,51.8,44.23,7.57,17.115080262265433,2415967.08,11651619.6052
002179.SZ,20150731,50.0,54.43,41.96,47.79,51.8,-4.009999999999998,-7.741312741312738,2407620.16,11856402.1077
002179.SZ,20150807,44.5,49.7,42.02,45.7,47.79,-2.0899999999999963,-4.373299853525834,1744813.03,8012933.718700001
002179.SZ,20150814,46.6,51.49,44.88,48.01,45.7,2.309999999999995,5.054704595185985,1581402.58,7595165.8628
002179.SZ,20150821,47.5,52.5,39.01,39.49,48.01,-8.519999999999996,-17.746302853572164,1413377.34,6532025.0428
002179.SZ,20150828,37.95,37.95,28.79,34.84,39.49,-4.649999999999999,-11.775132945049375,683198.1199999999,2186640.9586
002179.SZ,20150902,38.32,38.32,31.04,32.53,34.84,-2.3100000000000023,-6.63030998851895,1385391.83,4957571.9085
002179.SZ,20150911,32.78,35.66,27.78,33.32,32.53,0.7899999999999991,2.4285275130648607,1888111.37,6175807.3202
002179.SZ,20150918,34.15,34.38,26.99,30.77,33.32,-2.5500000000000007,-7.6530612244897975,1345163.73,4017996.6438
002179.SZ,20150925,30.5,36.2,29.9,32.51,30.77,1.7399999999999984,5.6548586285342815,1320944.26,4459882.0331
002179.SZ,20150930,33.0,35.45,31.9,35.42,32.51,2.9100000000000037,8.951091971701027,589331.6599999999,1989922.0924999998
002179.SZ,20151009,36.9,38.51,35.98,36.74,35.42,1.3200000000000003,3.7267080745341623,503416.95000000007,1867652.7385
002179.SZ,20151016,37.1,40.16,36.91,38.78,36.74,2.039999999999999,5.552531301034293,1024178.02,3932857.9622
002179.SZ,20151023,38.9,39.7,34.52,36.97,38.78,-1.8100000000000023,-4.667354306343482,984279.03,3655085.5143
002179.SZ,20151030,37.69,42.0,36.31,39.67,36.97,2.700000000000003,7.303218826075204,1197805.28,4742005.4904
002179.SZ,20151106,38.88,42.4,38.53,41.76,39.67,2.0899999999999963,5.268464834887815,916709.58,3746832.3677
002179.SZ,20151113,41.15,42.97,39.71,40.4,41.76,-1.3599999999999994,-3.256704980842911,1063040.74,4364979.6570999995
002179.SZ,20151120,39.02,42.94,39.02,41.5,40.4,1.1000000000000014,2.722772277227726,704349.14,2898976.2998
002179.SZ,20151127,41.8,45.57,40.05,41.58,41.5,0.0799999999999983,0.1927710843373453,1128345.44,4857583.5146
002179.SZ,20151204,40.88,42.42,38.39,38.81,41.58,-2.769999999999996,-6.661856661856652,726148.9299999999,2906620.2329
002179.SZ,20151211,39.0,39.78,37.91,38.2,38.81,-0.6099999999999994,-1.5717598557072905,467881.34,1817352.3424
002179.SZ,20151218,37.9,40.1,37.37,39.29,38.2,1.0899999999999963,2.8534031413612464,485724.01,1906667.912
002179.SZ,20151225,39.01,40.5,37.8,38.42,39.29,-0.8699999999999974,-2.214303894120635,431953.03,1700232.7985
002179.SZ,20151231,29.54,29.82,28.58,29.05,38.42,-9.370000000000001,-24.388339406559083,257881.43,987114.0554
002179.SZ,20160108,29.64,30.06,24.94,26.31,29.05,-2.740000000000002,-9.432013769363174,419576.44,1523000.7319
002179.SZ,20160115,25.63,25.86,22.23,23.87,26.31,-2.4399999999999977,-9.274040288863542,511316.32,1601269.3957
002179.SZ,20160122,23.34,25.63,22.73,23.84,23.87,-0.030000000000001137,-0.12568077084206591,454535.39,1441465.6502999999
002179.SZ,20160129,23.95,24.7,20.12,22.34,23.84,-1.5,-6.291946308724833,379047.65,1106425.1753
002179.SZ,20160205,22.12,26.43,21.43,24.99,22.34,2.6499999999999986,11.86213070725156,597246.88,1931208.9762
002179.SZ,20160219,23.87,27.21,23.87,25.94,24.99,0.9500000000000028,3.801520608243309,537373.82,1832679.1737
002179.SZ,20160226,26.36,26.44,23.15,23.87,25.94,-2.0700000000000003,-7.979953739398613,378787.62,1236172.6702
002179.SZ,20160304,23.84,25.58,22.21,24.45,23.87,0.5799999999999983,2.429828236279842,437362.32,1383995.5769
002179.SZ,20160311,24.17,24.72,22.76,23.12,24.45,-1.3299999999999983,-5.439672801635985,277786.35000000003,859370.2283999999
002179.SZ,20160318,23.49,25.53,23.17,25.26,23.12,2.1400000000000006,9.256055363321801,376299.06,1192763.1265
002179.SZ,20160325,25.58,28.2,25.2,26.22,25.26,0.9599999999999973,3.800475059382412,762076.57,2665430.0774
002179.SZ,20160401,26.78,27.78,25.01,27.21,26.22,0.990000000000002,3.7757437070938296,681814.49,2390859.8223
002179.SZ,20160408,27.22,28.77,26.34,26.78,27.21,-0.4299999999999997,-1.5803013597941922,390512.15,1414203.2256
002179.SZ,20160415,26.97,29.7,26.64,28.47,26.78,1.6899999999999977,6.310679611650477,495210.7,1811230.7019
002179.SZ,20160422,28.16,29.22,26.5,27.42,28.47,-1.0499999999999972,-3.68809272918861,554742.16,2036794.8543
002179.SZ,20160429,27.27,28.59,26.69,28.25,27.42,0.8299999999999983,3.0269876002917515,348570.87,1258716.8352
002179.SZ,20160506,28.08,29.73,27.7,27.71,28.25,-0.5399999999999991,-1.911504424778758,392563.15,1480849.6121
002179.SZ,20160513,27.58,29.58,27.31,29.06,27.71,1.3499999999999979,4.871887405268848,462078.62,1715307.1582
002179.SZ,20160520,28.84,30.59,28.32,29.5,29.06,0.4400000000000013,1.5141087405368248,500118.72,1935396.6356
002179.SZ,20160527,29.54,30.3,28.6,29.82,29.5,0.3200000000000003,1.0847457627118653,313347.37,1213716.8711
002179.SZ,20160603,29.57,32.66,28.93,32.04,29.82,2.219999999999999,7.444668008048286,464212.07,1886482.3597
002179.SZ,20160608,32.84,33.39,31.61,32.22,32.04,0.17999999999999972,0.5617977528089879,243472.39,1030743.5484
002179.SZ,20160617,31.92,33.72,30.67,32.97,32.22,0.75,2.3277467411545625,449284.87,1906495.0309
002179.SZ,20160624,32.98,34.43,31.44,32.22,32.97,-0.75,-2.274795268425842,345451.47,1485440.7806000002
002179.SZ,20160701,32.19,33.96,32.19,32.84,32.22,0.6200000000000045,1.9242706393544524,364430.58999999997,1579878.1709
002179.SZ,20160708,32.57,34.49,32.45,32.93,32.84,0.0899999999999963,0.27405602923263184,468568.93,2030583.532
002179.SZ,20160715,33.11,34.88,32.86,33.08,32.93,0.14999999999999858,0.45551169146674336,547769.07,2406706.3614
002179.SZ,20160722,32.99,33.38,31.45,31.68,33.08,-1.3999999999999986,-4.232164449818617,266129.95999999996,1129784.3144999999
002179.SZ,20160729,31.61,32.84,30.38,32.51,31.68,0.8299999999999983,2.6199494949494895,400073.22000000003,1669867.2986
002179.SZ,20160805,32.51,33.11,31.9,32.7,32.51,0.19000000000000483,0.5844355582897719,234033.13999999998,999269.4747
002179.SZ,20160812,32.61,34.14,32.38,32.71,32.7,0.00999999999999801,0.030581039755345596,324356.87,1403486.7873
002179.SZ,20160819,32.71,33.91,32.49,32.71,32.71,0.0,0.0,284842.16000000003,1231566.708
002179.SZ,20160826,32.76,32.96,31.91,31.91,32.71,-0.8000000000000007,-2.4457352491592808,172649.88,728693.0209
002179.SZ,20160902,32.07,32.28,29.78,30.11,31.91,-1.8000000000000007,-5.640864932623004,354025.14,1428447.0740999999
002179.SZ,20160909,30.15,31.61,29.84,30.62,30.11,0.5100000000000016,1.6937894387246812,248264.16999999998,1002643.3026
002179.SZ,20160914,30.27,31.13,30.01,30.34,30.62,-0.28000000000000114,-0.9144350097975217,108828.7,432823.2746
002179.SZ,20160923,30.63,31.04,30.27,30.38,30.34,0.03999999999999915,0.13183915622939732,152249.3,608623.4198
002179.SZ,20160930,30.24,31.14,29.98,30.96,30.38,0.5800000000000018,1.9091507570770307,159741.95,637886.2917
002179.SZ,20161014,31.09,31.8,30.65,30.71,30.96,-0.25,-0.8074935400516795,185375.13,755972.2048
