ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600390.SH,20051028,5.12,5.45,4.66,5.11,5.14,-0.02999999999999936,-0.5836575875486257,91933.56,47471.483
600390.SH,20051104,4.61,5.0,4.2,4.5,5.11,-0.6100000000000003,-11.937377690802354,62282.509999999995,28073.48
600390.SH,20051111,4.45,4.68,4.33,4.49,4.5,-0.009999999999999787,-0.2222222222222175,25397.59,11529.632
600390.SH,20051118,4.49,4.67,4.4,4.63,4.49,0.13999999999999968,3.1180400890868527,14303.76,6506.433999999999
600390.SH,20051125,4.65,4.68,4.42,4.68,4.63,0.04999999999999982,1.0799136069114432,16183.86,7461.5470000000005
600390.SH,20051202,4.68,4.68,4.38,4.44,4.68,-0.23999999999999932,-5.128205128205114,14134.41,6339.443
600390.SH,20051209,4.4,4.44,4.28,4.41,4.44,-0.03000000000000025,-0.6756756756756812,9040.83,3927.595
600390.SH,20051216,4.39,4.54,4.38,4.5,4.41,0.08999999999999986,2.040816326530609,7933.16,3541.317
600390.SH,20051223,4.46,4.57,4.4,4.45,4.5,-0.04999999999999982,-1.1111111111111072,11590.880000000001,5182.049
600390.SH,20051229,4.47,4.55,1.99,2.01,4.45,-2.4400000000000004,-54.831460674157306,12282.44,5539.79
600390.SH,20060106,1.99,2.09,1.98,2.07,2.01,0.06000000000000005,2.985074626865675,16300.470000000001,7491.852
600390.SH,20060113,2.07,2.23,2.06,2.19,2.07,0.1200000000000001,5.797101449275368,37391.78,18041.525
600390.SH,20060120,2.21,2.29,2.12,2.23,2.19,0.040000000000000036,1.8264840182648419,35415.1,17638.024
600390.SH,20060125,2.23,2.36,2.18,2.2,2.23,-0.029999999999999805,-1.345291479820619,33026.05,16836.663
600390.SH,20060210,2.24,2.38,2.18,2.3,2.2,0.09999999999999964,4.545454545454529,35579.090000000004,18401.525
600390.SH,20060217,2.31,2.31,2.16,2.17,2.3,-0.1299999999999999,-5.652173913043474,25650.48,12904.014000000001
600390.SH,20060224,2.2,2.25,2.14,2.25,2.17,0.08000000000000007,3.6866359447004644,15189.04,7533.771000000001
600390.SH,20060303,2.24,2.34,2.18,2.27,2.25,0.020000000000000018,0.8888888888888897,28254.6,14272.046
600390.SH,20060310,2.26,2.3,2.17,2.23,2.27,-0.040000000000000036,-1.7621145374449354,32098.19,16142.253
600390.SH,20060324,2.45,2.45,2.45,2.45,2.23,0.2200000000000002,9.865470852017946,7704.54,4252.906
600390.SH,20060330,2.53,2.66,2.45,2.58,2.45,0.1299999999999999,5.306122448979587,67033.39,38375.364
600390.SH,20060421,3.02,3.67,2.93,3.28,2.58,0.6999999999999997,27.131782945736422,184617.56,93093.982
600390.SH,20060428,3.28,4.19,3.28,4.05,3.28,0.77,23.475609756097562,318063.98,179270.93
600390.SH,20060512,4.17,4.38,3.89,4.19,4.05,0.14000000000000057,3.4567901234568046,259888.86,160483.09
600390.SH,20060519,4.2,4.61,3.72,4.17,4.19,-0.020000000000000462,-0.477326968973758,249690.33,156971.56900000002
600390.SH,20060525,4.11,4.25,3.65,3.83,4.17,-0.33999999999999986,-8.153477218225417,90481.74,54017.625
600390.SH,20060602,3.89,4.31,3.85,4.21,3.83,0.3799999999999999,9.92167101827676,127881.93,77371.799
600390.SH,20060609,4.23,4.33,3.54,3.64,4.21,-0.5699999999999998,-13.539192399049876,115659.76,69319.011
600390.SH,20060616,3.66,3.82,3.58,3.78,3.64,0.13999999999999968,3.8461538461538374,41248.99,22945.652000000002
600390.SH,20060623,3.75,3.95,3.7,3.83,3.78,0.050000000000000266,1.32275132275133,50199.54,28807.9
600390.SH,20060630,3.87,4.25,3.8,4.19,3.83,0.3600000000000003,9.39947780678852,97955.53,60510.481999999996
600390.SH,20060707,4.2,4.42,4.0,4.27,4.19,0.07999999999999918,1.9093078758949684,105746.08,67420.953
600390.SH,20060714,4.31,4.46,3.85,3.94,4.27,-0.3299999999999996,-7.7283372365339496,91175.40000000001,57277.953
600390.SH,20060721,3.93,4.22,3.9,4.18,3.94,0.23999999999999977,6.091370558375629,54040.43,32926.113
600390.SH,20060728,4.17,4.53,4.06,4.19,4.18,0.010000000000000675,0.23923444976078173,114940.81,74979.266
600390.SH,20060804,4.17,4.17,3.74,3.76,4.19,-0.4300000000000006,-10.262529832935574,57863.33,34753.259
600390.SH,20060811,3.72,3.93,3.72,3.93,3.76,0.17000000000000037,4.521276595744691,27913.88,16128.005000000001
600390.SH,20060818,3.9,3.95,3.78,3.86,3.93,-0.07000000000000028,-1.781170483460567,25920.34,15081.591999999999
600390.SH,20060825,3.73,3.99,3.71,3.9,3.86,0.040000000000000036,1.0362694300518145,38690.49,22598.275
600390.SH,20060901,3.95,4.1,3.89,3.9,3.9,0.0,0.0,42980.12,25820.355
600390.SH,20060908,3.86,4.23,3.85,4.11,3.9,0.2100000000000004,5.384615384615396,84551.96,51658.566
600390.SH,20060915,4.09,4.39,4.09,4.23,4.11,0.1200000000000001,2.9197080291970825,100038.51,63849.929000000004
600390.SH,20060922,4.31,4.65,4.23,4.32,4.23,0.08999999999999986,2.1276595744680815,96949.76000000001,63816.864
600390.SH,20060929,4.32,4.36,4.13,4.29,4.32,-0.03000000000000025,-0.6944444444444501,50022.259999999995,31894.576999999997
600390.SH,20061013,4.32,4.78,4.31,4.51,4.29,0.21999999999999975,5.128205128205122,99694.84,68153.808
600390.SH,20061020,4.51,4.75,4.41,4.72,4.51,0.20999999999999996,4.656319290465631,80228.26000000001,55342.838
600390.SH,20061027,4.77,5.46,4.76,5.15,4.72,0.4300000000000006,9.110169491525436,261474.86,199302.678
600390.SH,20061103,5.13,5.27,4.78,4.88,5.15,-0.27000000000000046,-5.24271844660195,122284.8,91411.83
600390.SH,20061110,4.85,4.99,4.49,4.52,4.88,-0.3600000000000003,-7.377049180327876,82397.16,58805.653999999995
600390.SH,20061117,4.58,4.58,4.27,4.41,4.52,-0.10999999999999943,-2.433628318584059,59834.020000000004,39655.24
600390.SH,20061124,4.4,4.57,4.2,4.55,4.41,0.13999999999999968,3.1746031746031673,58193.0,38424.600999999995
600390.SH,20061201,4.53,4.65,4.42,4.53,4.55,-0.019999999999999574,-0.43956043956043017,78822.39,53867.104999999996
600390.SH,20061208,4.51,4.81,4.33,4.37,4.53,-0.16000000000000014,-3.532008830022078,104783.01000000001,72285.137
600390.SH,20061215,4.35,4.83,4.34,4.81,4.37,0.4399999999999995,10.068649885583513,99687.0,70063.158
600390.SH,20061222,4.83,4.86,4.53,4.64,4.81,-0.16999999999999993,-3.534303534303533,110576.1,78299.026
600390.SH,20061229,4.63,5.04,4.57,4.73,4.64,0.09000000000000075,1.9396551724138096,113683.15,82494.07699999999
600390.SH,20070105,4.73,4.92,4.23,4.87,4.73,0.13999999999999968,2.959830866807604,45275.69,32219.912
600390.SH,20070112,4.89,5.58,4.86,4.99,4.87,0.1200000000000001,2.4640657084188935,172060.16999999998,133919.404
600390.SH,20070119,4.99,5.8,4.9,5.75,4.99,0.7599999999999998,15.230460921843683,175751.55,142523.27
600390.SH,20070126,5.81,6.64,5.63,6.44,5.75,0.6900000000000004,12.000000000000007,265340.92000000004,244551.61
600390.SH,20070202,6.66,7.42,5.99,6.0,6.44,-0.4400000000000004,-6.832298136645969,264483.2,269494.378
600390.SH,20070209,5.99,7.38,5.9,7.03,6.0,1.0300000000000002,17.16666666666667,205821.85,208667.989
600390.SH,20070216,6.98,7.84,6.91,7.7,7.03,0.6699999999999999,9.530583214793738,172524.58000000002,193287.49800000002
600390.SH,20070302,7.77,8.3,6.99,7.2,7.7,-0.5,-6.493506493506493,181192.87,205095.525
600390.SH,20070309,7.18,8.18,7.04,8.08,7.2,0.8799999999999999,12.22222222222222,143076.58,164506.31
600390.SH,20070316,8.11,9.98,8.11,9.78,8.08,1.6999999999999993,21.03960396039603,242930.53,330094.248
600390.SH,20070323,9.5,11.65,9.35,11.65,9.78,1.870000000000001,19.12065439672803,279590.26,451035.856
600390.SH,20070330,12.75,13.65,11.52,11.89,11.65,0.2400000000000002,2.060085836909873,237126.85,438495.923
600390.SH,20070406,11.82,12.62,11.55,12.24,11.89,0.34999999999999964,2.943650126156431,142877.57,259173.58500000002
600390.SH,20070413,12.3,14.2,12.3,14.2,12.24,1.959999999999999,16.01307189542483,148619.6,292756.704
600390.SH,20070420,14.85,14.85,13.1,14.53,14.2,0.33000000000000007,2.323943661971832,261174.13,553883.856
600390.SH,20070427,14.18,14.51,12.98,13.26,14.53,-1.2699999999999996,-8.740536820371643,209877.4,434188.795
600390.SH,20070430,13.18,13.57,12.58,13.38,13.26,0.120000000000001,0.9049773755656184,38445.53,75649.953
600390.SH,20070511,13.62,14.71,13.2,13.45,13.38,0.06999999999999851,0.5231689088191218,127745.07,266922.051
600390.SH,20070518,13.44,17.25,13.07,16.2,13.45,2.75,20.446096654275095,249175.81,563844.155
600390.SH,20070525,15.99,21.52,15.99,21.52,16.2,5.32,32.83950617283951,274384.14,827589.238
600390.SH,20070601,22.97,30.62,22.3,29.26,21.52,7.740000000000002,35.96654275092938,525919.52,1922561.724
600390.SH,20070608,28.0,29.1,23.0,28.68,29.26,-0.5800000000000018,-1.982228298017778,443275.44,1157093.487
600390.SH,20070615,29.1,40.88,28.5,36.22,28.68,7.539999999999999,26.29009762900976,496054.55,1754040.1979999999
600390.SH,20070622,36.2,38.9,28.87,28.87,36.22,-7.349999999999998,-20.292655991165095,533410.45,1828453.1060000001
600390.SH,20070629,27.01,28.0,22.51,23.26,28.87,-5.609999999999999,-19.431936266020085,530881.82,1323803.127
600390.SH,20070706,23.5,24.49,17.88,19.76,23.26,-3.5,-15.047291487532243,436798.69999999995,898224.351
600390.SH,20070713,19.5,20.63,16.89,17.38,19.76,-2.3800000000000026,-12.044534412955478,353122.07,654791.361
600390.SH,20070720,17.42,18.74,16.9,18.65,17.38,1.2699999999999996,7.307249712313002,295771.94,530434.083
600390.SH,20070727,18.7,25.08,18.7,25.06,18.65,6.41,34.36997319034853,556714.6,1237812.384
600390.SH,20070803,25.0,27.44,21.5,23.12,25.06,-1.9399999999999977,-7.741420590582592,484258.91,1197876.5890000002
600390.SH,20070810,23.09,25.0,22.06,23.43,23.12,0.3099999999999987,1.340830449826984,340033.88,800339.298
600390.SH,20070817,23.43,26.5,23.1,23.42,23.43,-0.00999999999999801,-0.04268032437045672,331787.05,812935.934
600390.SH,20070824,23.78,26.5,23.0,24.74,23.42,1.3199999999999967,5.636208368915443,306116.49,751400.617
600390.SH,20070831,25.0,28.6,23.7,27.5,24.74,2.7600000000000016,11.156022635408252,452572.08,1183171.4
600390.SH,20070907,27.3,28.35,24.0,24.15,27.5,-3.3500000000000014,-12.181818181818187,326773.13,847137.409
600390.SH,20070914,23.4,24.5,21.4,22.48,24.15,-1.6699999999999982,-6.915113871635603,192050.96,436796.689
600390.SH,20070921,22.17,24.33,21.45,21.77,22.48,-0.7100000000000009,-3.158362989323847,175621.37,402158.756
600390.SH,20070928,21.8,23.95,20.86,22.3,21.77,0.5300000000000011,2.4345429490124073,156413.9,354927.06299999997
600390.SH,20071012,22.38,22.98,18.9,19.74,22.3,-2.5600000000000023,-11.4798206278027,150606.26,316537.354
600390.SH,20071019,19.79,21.37,18.6,18.97,19.74,-0.7699999999999996,-3.900709219858154,117776.51000000001,237663.918
600390.SH,20071026,18.85,19.3,15.3,15.7,18.97,-3.2699999999999996,-17.237743806009487,102566.0,180397.37900000002
600390.SH,20071102,15.71,17.67,15.1,16.93,15.7,1.2300000000000004,7.834394904458601,127941.63,211207.679
600390.SH,20071109,17.0,17.5,15.2,15.56,16.93,-1.3699999999999992,-8.092144122858826,66619.83,111198.505
600390.SH,20071116,15.3,19.1,14.52,18.3,15.56,2.74,17.609254498714655,243138.13,420177.72400000005
600390.SH,20071123,18.49,18.96,15.48,16.26,18.3,-2.039999999999999,-11.147540983606552,171078.08,304033.733
600390.SH,20071130,16.4,17.4,15.91,16.42,16.26,0.16000000000000014,0.9840098400984018,85297.02,142831.466
600390.SH,20071207,16.45,17.5,16.01,17.24,16.42,0.8199999999999967,4.993909866017033,75576.91,126606.132
600390.SH,20071214,16.9,17.99,16.47,17.08,17.24,-0.16000000000000014,-0.928074245939676,106021.12,184851.262
600390.SH,20071221,17.22,18.28,16.7,18.09,17.08,1.0100000000000016,5.913348946135842,107003.40000000001,188179.687
600390.SH,20071228,18.29,20.3,18.15,19.55,18.09,1.4600000000000009,8.070757324488673,168129.76,323251.451
600390.SH,20080104,19.51,21.18,19.33,20.72,19.55,1.1699999999999982,5.98465473145779,87962.95999999999,179990.99800000002
600390.SH,20080111,20.54,21.69,20.05,20.48,20.72,-0.23999999999999844,-1.1583011583011509,161780.01,339533.123
600390.SH,20080118,20.02,24.39,20.02,22.55,20.48,2.0700000000000003,10.107421875000002,432170.59,995115.444
600390.SH,20080125,22.74,23.55,18.56,19.83,22.55,-2.7200000000000024,-12.062084257206218,196997.01,410433.20900000003
600390.SH,20080201,19.83,19.86,15.72,16.12,19.83,-3.7099999999999973,-18.709026727181026,105732.68,188944.101
600390.SH,20080205,16.42,18.14,16.42,17.92,16.12,1.8000000000000007,11.166253101736977,31202.8,54994.356
600390.SH,20080215,17.81,18.71,16.92,18.11,17.92,0.18999999999999773,1.0602678571428443,32268.690000000002,58071.909
600390.SH,20080222,18.31,20.4,17.8,18.7,18.11,0.5899999999999999,3.257868580894533,108092.69,210484.383
600390.SH,20080229,18.91,19.06,17.0,18.71,18.7,0.010000000000001563,0.053475935828885365,70453.89,128068.436
600390.SH,20080307,18.81,19.79,18.41,19.29,18.71,0.5799999999999983,3.0999465526456347,101981.87,196707.70799999998
600390.SH,20080314,19.12,19.26,16.12,16.59,19.29,-2.6999999999999993,-13.996889580093312,75014.41,133009.215
600390.SH,20080321,16.33,17.02,12.97,14.93,16.59,-1.6600000000000001,-10.006027727546716,75299.7,111020.968
600390.SH,20080328,14.94,15.33,12.39,13.57,14.93,-1.3599999999999994,-9.109176155391825,63820.92,88704.098
600390.SH,20080403,13.24,13.43,10.74,11.51,13.57,-2.0600000000000005,-15.180545320560062,45223.64,54010.557
600390.SH,20080411,11.45,13.29,11.15,12.81,11.51,1.3000000000000007,11.294526498696792,85205.62,107053.976
600390.SH,20080418,12.64,12.79,10.86,11.01,12.81,-1.8000000000000007,-14.051522248243565,84902.23,101751.48
600390.SH,20080425,11.64,12.99,10.1,12.43,11.01,1.42,12.897366030881017,109023.9,131047.997
600390.SH,20080430,12.04,13.19,11.97,13.09,12.43,0.6600000000000001,5.309734513274337,84068.82,107968.074
600390.SH,20080505,13.14,13.54,12.83,13.48,13.09,0.39000000000000057,2.9793735676088664,31064.89,41164.464
600390.SH,20080516,14.82,14.82,12.3,12.54,13.48,-0.9400000000000013,-6.973293768546003,110761.76000000001,148453.89
600390.SH,20080523,12.69,12.74,11.26,11.84,12.54,-0.6999999999999993,-5.582137161084525,67174.04000000001,80860.556
600390.SH,20080530,11.84,15.13,11.54,14.65,11.84,2.8100000000000005,23.733108108108112,346123.75,476335.105
600390.SH,20080606,14.33,15.42,12.5,12.75,14.65,-1.9000000000000004,-12.969283276450513,258524.4,361805.47000000003
600390.SH,20080613,12.04,12.36,10.2,10.2,12.75,-2.5500000000000007,-20.000000000000007,104815.84,116453.659
600390.SH,20080620,9.98,10.17,7.64,8.28,10.2,-1.92,-18.823529411764707,125754.27,113106.393
600390.SH,20080627,8.12,9.62,7.89,8.45,8.28,0.16999999999999993,2.053140096618357,122835.76999999999,108408.293
600390.SH,20080704,8.27,9.11,8.0,8.76,8.45,0.3100000000000005,3.6686390532544437,95426.62,81410.068
600390.SH,20080711,8.86,9.88,8.68,9.32,8.76,0.5600000000000005,6.392694063926946,135622.74,128433.498
600390.SH,20080718,9.33,9.9,8.37,8.78,9.32,-0.5400000000000009,-5.793991416309022,100824.81999999999,91587.598
600390.SH,20080725,8.78,10.08,8.68,9.75,8.78,0.9700000000000006,11.047835990888391,132737.36,128465.42199999999
600390.SH,20080801,9.83,10.3,9.39,9.88,9.75,0.13000000000000078,1.3333333333333415,101443.24,100706.386
600390.SH,20080808,9.85,10.48,9.29,9.48,9.88,-0.40000000000000036,-4.048582995951421,119274.11,120132.605
600390.SH,20080815,9.27,9.27,7.99,8.69,9.48,-0.7900000000000009,-8.333333333333343,81343.97,69049.467
600390.SH,20080822,8.67,10.7,7.99,10.0,8.69,1.3100000000000005,15.074798619102422,336054.87,331753.61100000003
600390.SH,20080829,9.56,9.67,8.5,9.61,10.0,-0.39000000000000057,-3.9000000000000057,146401.19,132897.12
600390.SH,20080905,9.61,10.28,7.65,7.67,9.61,-1.9399999999999995,-20.18730489073881,216226.65,197520.97100000002
600390.SH,20080912,7.68,7.74,6.79,6.98,7.67,-0.6899999999999995,-8.9960886571056,74133.8,52489.969
600390.SH,20080919,7.01,7.09,5.83,6.72,6.98,-0.2600000000000007,-3.724928366762187,57911.3,37873.951
600390.SH,20080926,7.2,7.66,6.63,7.16,6.72,0.4400000000000004,6.547619047619054,191168.87,138119.786
600390.SH,20081010,7.1,7.16,5.74,5.75,7.16,-1.4100000000000001,-19.6927374301676,68593.75,43912.633
600390.SH,20081017,5.76,6.28,5.33,5.43,5.75,-0.3200000000000003,-5.565217391304353,47677.48,27445.292
600390.SH,20081024,5.43,6.17,5.28,5.86,5.43,0.4300000000000006,7.918968692449367,57123.81,33084.558
600390.SH,20081031,5.86,5.86,5.09,5.14,5.86,-0.7200000000000006,-12.286689419795232,43319.46,23262.515
600390.SH,20081107,5.17,5.21,4.76,4.99,5.14,-0.14999999999999947,-2.9182879377431807,29446.63,14614.861
600390.SH,20081114,5.13,6.14,5.07,6.08,4.99,1.0899999999999999,21.843687374749496,99672.54,56227.584
600390.SH,20081121,5.51,6.97,5.51,6.14,6.08,0.05999999999999961,0.9868421052631514,190137.03,120414.157
600390.SH,20081128,6.14,6.33,5.59,5.74,6.14,-0.39999999999999947,-6.514657980456018,82565.0,49116.071
600390.SH,20081205,5.71,6.76,5.6,6.48,5.74,0.7400000000000002,12.891986062717772,159388.77000000002,101556.082
600390.SH,20081212,6.57,7.16,6.14,6.24,6.48,-0.2400000000000002,-3.703703703703707,175904.15,119608.88699999999
600390.SH,20081219,6.37,7.32,6.21,7.18,6.24,0.9399999999999995,15.064102564102555,189231.22999999998,131553.765
600390.SH,20081226,7.2,7.39,6.49,6.57,7.18,-0.6099999999999994,-8.495821727019491,136449.54,94305.364
600390.SH,20081231,6.58,6.67,6.13,6.27,6.57,-0.3000000000000007,-4.566210045662111,39691.54,25189.255
600390.SH,20090109,6.37,7.31,6.37,7.18,6.27,0.9100000000000001,14.51355661881978,214336.22,148758.48
600390.SH,20090116,7.17,7.87,6.89,7.33,7.18,0.15000000000000036,2.0891364902507013,279506.04,207015.49599999998
600390.SH,20090123,7.44,8.49,7.13,7.96,7.33,0.6299999999999999,8.594815825375168,361912.91000000003,288492.95200000005
600390.SH,20090206,8.04,9.46,7.81,9.31,7.96,1.3500000000000005,16.959798994974882,309344.67000000004,275110.26
600390.SH,20090213,9.32,12.37,8.98,11.76,9.31,2.4499999999999993,26.315789473684205,558839.74,576782.476
600390.SH,20090220,11.73,13.34,11.26,12.87,11.76,1.1099999999999994,9.438775510204076,545880.37,685165.208
600390.SH,20090227,12.68,14.27,10.54,10.54,12.87,-2.33,-18.104118104118104,403945.79000000004,511932.121
600390.SH,20090306,10.16,12.83,10.13,12.28,10.54,1.7400000000000002,16.508538899430743,406565.86,474853.265
600390.SH,20090313,12.36,12.55,10.66,11.64,12.28,-0.6399999999999988,-5.211726384364812,216225.1,251287.29200000002
600390.SH,20090320,11.42,13.55,11.41,13.27,11.64,1.629999999999999,14.00343642611683,318712.95,403990.269
600390.SH,20090327,13.56,14.47,12.48,13.3,13.27,0.030000000000001137,0.22607385079126707,390901.28,523570.025
600390.SH,20090403,13.12,13.66,12.46,12.73,13.3,-0.5700000000000003,-4.285714285714288,270541.58999999997,354651.93
600390.SH,20090410,12.56,14.3,12.48,14.1,12.73,1.3699999999999992,10.761979575805178,294833.6,396270.023
600390.SH,20090416,14.11,14.5,13.54,13.76,14.1,-0.33999999999999986,-2.4113475177304955,323241.23,451143.452
600390.SH,20090424,13.49,13.9,11.75,11.98,13.76,-1.7799999999999994,-12.936046511627902,235709.28,303637.48600000003
600390.SH,20090430,11.99,12.18,10.56,11.32,11.98,-0.6600000000000001,-5.509181969949918,134222.68,149917.164
600390.SH,20090508,11.38,14.64,11.38,14.64,11.32,3.3200000000000003,29.32862190812721,448566.38,591837.2390000001
600390.SH,20090515,14.16,14.36,12.69,14.06,14.64,-0.5800000000000001,-3.9617486338797816,414340.37,563498.086
600390.SH,20090522,13.88,14.89,13.28,13.77,14.06,-0.2900000000000009,-2.0625889046941746,311465.93,439931.667
600390.SH,20090527,13.34,15.35,13.31,14.8,13.77,1.0300000000000011,7.480029048656508,306739.42000000004,445817.28500000003
600390.SH,20090605,14.92,15.43,14.13,14.43,14.8,-0.370000000000001,-2.5000000000000067,348475.12,514317.9
600390.SH,20090612,14.38,14.38,13.33,13.52,14.43,-0.9100000000000001,-6.306306306306307,208333.42,289418.162
600390.SH,20090619,13.55,14.1,13.44,13.52,13.52,0.0,0.0,112548.53,154298.908
600390.SH,20090626,13.6,13.68,13.08,13.18,13.52,-0.33999999999999986,-2.514792899408283,113621.49,150715.131
600390.SH,20090703,13.18,13.75,13.13,13.33,13.18,0.15000000000000036,1.1380880121396082,147638.85,197765.483
600390.SH,20090710,13.3,14.45,13.0,14.21,13.33,0.8800000000000008,6.601650412603156,214018.63,293447.552
600390.SH,20090717,14.05,15.2,13.71,14.99,14.21,0.7799999999999994,5.489092188599573,335203.48,479206.387
600390.SH,20090724,15.24,16.19,14.2,14.91,14.99,-0.08000000000000007,-0.5336891260840565,470366.17,722342.3330000001
600390.SH,20090731,14.91,17.3,14.4,16.94,14.91,2.030000000000001,13.615023474178411,498827.05,786033.407
600390.SH,20090807,16.9,18.2,15.99,16.07,16.94,-0.870000000000001,-5.135773317591505,382222.88,660290.681
600390.SH,20090814,16.35,16.47,13.7,13.72,16.07,-2.3499999999999996,-14.623522090852518,170636.27000000002,257286.714
600390.SH,20090821,13.13,13.51,11.57,12.4,13.72,-1.3200000000000003,-9.620991253644316,187910.9,232737.223
600390.SH,20090828,12.47,13.52,11.58,12.61,12.4,0.20999999999999908,1.6935483870967667,269749.79,340929.501
600390.SH,20090904,12.13,12.51,10.98,12.34,12.61,-0.2699999999999996,-2.1411578112609004,174627.91999999998,206964.411
600390.SH,20090911,12.4,13.0,12.2,12.78,12.34,0.4399999999999995,3.565640194489461,183411.83000000002,231554.023
600390.SH,20090918,12.8,14.2,12.8,13.2,12.78,0.41999999999999993,3.286384976525821,206208.23,277280.433
600390.SH,20090925,13.19,13.3,11.6,11.83,13.2,-1.3699999999999992,-10.378787878787874,109911.57,137922.036
600390.SH,20090930,11.84,12.1,11.0,11.95,11.83,0.11999999999999922,1.0143702451394694,65010.380000000005,75980.709
600390.SH,20091009,12.18,12.8,12.15,12.78,11.95,0.8300000000000001,6.94560669456067,28907.51,36396.887
600390.SH,20091016,12.8,13.07,12.3,13.0,12.78,0.22000000000000064,1.7214397496087688,121578.96,154335.066
600390.SH,20091023,13.02,16.9,12.94,16.27,13.0,3.2699999999999996,25.15384615384615,479282.14,714136.182
600390.SH,20091030,16.43,16.54,14.0,14.13,16.27,-2.139999999999999,-13.15304240934234,382822.87,572984.828
600390.SH,20091106,13.58,15.1,13.53,14.76,14.13,0.629999999999999,4.4585987261146425,291127.77,425144.701
600390.SH,20091113,14.75,15.12,14.2,14.54,14.76,-0.22000000000000064,-1.4905149051490558,186570.5,273236.864
600390.SH,20091120,14.65,15.45,14.65,14.99,14.54,0.45000000000000107,3.0949105914718094,266511.58,401016.662
600390.SH,20091127,15.0,15.59,13.5,13.55,14.99,-1.4399999999999995,-9.606404269513005,291513.07,428309.847
600390.SH,20091204,13.6,15.25,13.6,15.01,13.55,1.459999999999999,10.774907749077483,245411.18,360037.693
600390.SH,20091211,15.11,15.45,14.41,14.74,15.01,-0.2699999999999996,-1.798800799467019,169305.32,252948.024
600390.SH,20091218,14.72,14.74,12.88,13.2,14.74,-1.540000000000001,-10.447761194029857,121770.14,170391.214
600390.SH,20091225,13.15,13.4,12.6,13.27,13.2,0.07000000000000028,0.5303030303030325,74268.12,96594.736
600390.SH,20091231,13.27,13.72,13.21,13.56,13.27,0.2900000000000009,2.185380557648839,61225.57,82772.759
600390.SH,20100108,13.66,15.01,13.4,14.38,13.56,0.8200000000000003,6.0471976401179965,186704.58,265759.347
600390.SH,20100115,14.38,15.44,14.15,14.88,14.38,0.5,3.477051460361613,278600.44,416172.876
600390.SH,20100122,14.81,15.19,13.2,13.55,14.88,-1.33,-8.938172043010754,187562.62,270693.319
600390.SH,20100129,13.0,13.29,12.62,12.86,13.55,-0.6900000000000013,-5.092250922509234,108368.14,139793.11
600390.SH,20100205,12.9,12.95,11.53,11.8,12.86,-1.0599999999999987,-8.242612752721607,113644.73999999999,137570.145
600390.SH,20100212,11.75,12.33,11.72,12.21,11.8,0.41000000000000014,3.474576271186441,42201.41,50671.239
600390.SH,20100226,12.21,12.79,11.9,12.69,12.21,0.47999999999999865,3.93120393120392,69848.12,87201.298
600390.SH,20100305,12.79,13.6,12.76,13.11,12.69,0.41999999999999993,3.3096926713947985,154003.21,202680.674
600390.SH,20100312,12.93,13.94,12.87,13.17,13.11,0.0600000000000005,0.457665903890164,199005.84999999998,266808.826
600390.SH,20100319,13.26,13.78,12.73,13.38,13.17,0.21000000000000085,1.5945330296127627,166554.4,221666.951
600390.SH,20100326,13.28,14.18,13.1,14.02,13.38,0.6399999999999988,4.783258594917778,210717.16999999998,290475.899
600390.SH,20100402,14.04,15.08,13.82,14.89,14.02,0.870000000000001,6.205420827389451,248742.3,360179.579
600390.SH,20100408,14.88,15.05,14.0,14.04,14.89,-0.8500000000000014,-5.708529214237753,128026.01999999999,185478.478
600390.SH,20100416,14.25,14.75,13.49,14.06,14.04,0.02000000000000135,0.14245014245015208,180620.85,259422.351
600390.SH,20100423,13.9,14.63,12.98,14.49,14.06,0.4299999999999997,3.0583214793741087,157428.25,219097.578
600390.SH,20100430,14.56,15.1,12.88,13.1,14.49,-1.3900000000000006,-9.5928226363009,301103.06,432758.38300000003
600390.SH,20100507,12.75,13.75,12.4,12.61,13.1,-0.4900000000000002,-3.740458015267177,122670.9,162046.664
600390.SH,20100514,12.63,12.81,11.36,12.15,12.61,-0.4599999999999991,-3.6478984932593104,102832.89,123550.582
600390.SH,20100521,11.9,12.14,10.3,10.93,12.15,-1.2200000000000006,-10.04115226337449,100276.62,112233.221
600390.SH,20100528,11.01,12.78,11.0,12.28,10.93,1.3499999999999996,12.351326623970719,179350.09,213220.375
600390.SH,20100604,12.14,12.5,11.53,12.11,12.28,-0.16999999999999993,-1.384364820846905,129487.68,156520.947
600390.SH,20100611,11.8,12.45,11.48,12.34,12.11,0.23000000000000043,1.8992568125516136,128656.92,155478.3
600390.SH,20100618,12.38,12.65,11.2,11.22,12.34,-1.1199999999999992,-9.076175040518631,52080.34,62778.77099999999
600390.SH,20100625,11.2,12.28,11.12,12.12,11.22,0.8999999999999986,8.021390374331537,93241.95,110078.20999999999
600390.SH,20100702,12.13,12.2,10.1,10.6,12.12,-1.5199999999999996,-12.541254125412538,91036.67,100656.701
600390.SH,20100709,10.4,11.15,10.35,11.09,10.6,0.4900000000000002,4.622641509433965,69400.1,75004.337
600390.SH,20100716,11.1,11.28,10.35,10.66,11.09,-0.4299999999999997,-3.877366997294858,77789.98000000001,85513.90599999999
600390.SH,20100723,10.52,13.02,10.46,12.25,10.66,1.5899999999999999,14.915572232645403,282516.04,342079.33
