ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000738.SZ,20030704,4.49,4.57,4.44,4.51,4.49,0.019999999999999574,0.4454342984409705,17376.77,7830.6788
000738.SZ,20030711,4.51,4.51,4.38,4.45,4.51,-0.05999999999999961,-1.330376940133029,21292.309999999998,9461.307
000738.SZ,20030718,4.45,4.57,4.37,4.38,4.45,-0.07000000000000028,-1.5730337078651748,24667.199999999997,11056.7045
000738.SZ,20030725,4.35,4.35,4.05,4.09,4.38,-0.29000000000000004,-6.621004566210047,21981.07,9204.7875
000738.SZ,20030801,4.08,4.19,3.99,4.08,4.09,-0.009999999999999787,-0.24449877750610727,17560.3,7162.6589
000738.SZ,20030808,4.08,4.24,4.04,4.15,4.08,0.07000000000000028,1.715686274509811,17244.9,7148.655
000738.SZ,20030815,4.15,4.2,4.01,4.08,4.15,-0.07000000000000028,-1.6867469879518138,11097.37,4575.1578
000738.SZ,20030822,4.07,4.16,4.02,4.08,4.08,0.0,0.0,11668.59,4748.6453
000738.SZ,20030829,4.05,4.19,4.01,4.08,4.08,0.0,0.0,20122.4,8286.768
000738.SZ,20030905,4.1,4.29,4.06,4.14,4.08,0.05999999999999961,1.470588235294108,41983.45,17603.0967
000738.SZ,20030912,4.16,4.28,4.06,4.09,4.14,-0.04999999999999982,-1.2077294685990296,32009.760000000002,13305.768699999999
000738.SZ,20030919,4.09,4.12,3.82,3.95,4.09,-0.13999999999999968,-3.422982885085567,21968.68,8751.5762
000738.SZ,20030926,3.92,4.22,3.91,4.15,3.95,0.20000000000000018,5.06329113924051,74164.04999999999,30476.2491
000738.SZ,20030930,4.1,4.1,3.86,3.93,4.15,-0.2200000000000002,-5.301204819277112,17268.010000000002,6887.3219
000738.SZ,20031010,3.95,4.14,3.92,4.11,3.93,0.18000000000000016,4.580152671755729,28893.84,11772.578
000738.SZ,20031017,4.12,4.19,3.91,3.95,4.11,-0.16000000000000014,-3.892944038929443,35782.43,14476.8596
000738.SZ,20031024,3.92,4.02,3.87,3.91,3.95,-0.040000000000000036,-1.0126582278481022,23102.54,9091.5097
000738.SZ,20031031,3.91,3.91,3.32,3.47,3.91,-0.43999999999999995,-11.25319693094629,44818.159999999996,16013.9661
000738.SZ,20031107,3.46,3.52,3.07,3.18,3.47,-0.29000000000000004,-8.357348703170029,42169.85,13984.7485
000738.SZ,20031114,3.18,3.28,3.08,3.25,3.18,0.06999999999999984,2.201257861635215,24419.85,7825.8685000000005
000738.SZ,20031121,3.25,3.4,3.11,3.32,3.25,0.06999999999999984,2.153846153846149,35874.28,11799.4095
000738.SZ,20031128,3.32,3.56,3.31,3.36,3.32,0.040000000000000036,1.204819277108435,51978.43,17841.7943
000738.SZ,20031205,3.34,3.72,3.33,3.7,3.36,0.3400000000000003,10.11904761904763,74994.19,26700.591699999997
000738.SZ,20031212,3.75,3.78,3.6,3.68,3.7,-0.020000000000000018,-0.540540540540541,93261.6,34425.1052
000738.SZ,20031219,3.63,3.7,3.25,3.29,3.68,-0.3900000000000001,-10.597826086956525,65041.899999999994,22634.1027
000738.SZ,20031226,3.2,3.43,3.13,3.33,3.29,0.040000000000000036,1.2158054711246211,36991.99,12246.5268
000738.SZ,20040102,3.31,3.32,3.11,3.2,3.33,-0.1299999999999999,-3.9039039039039007,51250.92,16314.2687
000738.SZ,20040109,3.18,3.34,3.14,3.29,3.2,0.08999999999999986,2.8124999999999956,67183.93,21577.9423
000738.SZ,20040116,3.26,3.57,3.23,3.44,3.29,0.1499999999999999,4.559270516717322,86828.71999999999,29974.8006
000738.SZ,20040130,3.4,3.6,3.34,3.52,3.44,0.08000000000000007,2.325581395348839,25358.07,8957.5417
000738.SZ,20040206,3.5,3.88,3.5,3.67,3.52,0.1499999999999999,4.261363636363634,121954.4,45303.972
000738.SZ,20040213,3.67,4.2,3.65,3.96,3.67,0.29000000000000004,7.9019073569482305,211359.25,84561.1153
000738.SZ,20040220,3.91,4.16,3.9,4.13,3.96,0.16999999999999993,4.2929292929292915,98173.01,39750.7366
000738.SZ,20040227,4.15,4.2,3.78,3.92,4.13,-0.20999999999999996,-5.084745762711863,94466.86,37669.7144
000738.SZ,20040305,3.91,3.97,3.81,3.92,3.92,0.0,0.0,60274.71,23546.972999999998
000738.SZ,20040312,3.91,3.95,3.77,3.9,3.92,-0.020000000000000018,-0.5102040816326535,43528.16,16807.8476
000738.SZ,20040319,3.88,4.07,3.88,4.05,3.9,0.1499999999999999,3.8461538461538445,78588.23,31258.391499999998
000738.SZ,20040326,4.06,4.18,4.0,4.02,4.05,-0.03000000000000025,-0.7407407407407469,64799.33,26388.6893
000738.SZ,20040402,4.02,4.53,3.98,4.53,4.02,0.5100000000000007,12.686567164179122,200160.71,86590.6175
000738.SZ,20040409,4.62,5.17,4.6,4.79,4.53,0.2599999999999998,5.7395143487858675,269005.3,130103.0854
000738.SZ,20040416,4.75,5.03,4.47,4.48,4.79,-0.3099999999999996,-6.471816283924834,162387.05,77487.9064
000738.SZ,20040423,4.4,4.67,4.32,4.64,4.48,0.15999999999999925,3.5714285714285547,94838.7,42495.4132
000738.SZ,20040430,4.74,4.9,3.99,4.04,4.64,-0.5999999999999996,-12.931034482758614,124014.66,54459.6512
000738.SZ,20040514,4.04,4.23,3.83,4.04,4.04,0.0,0.0,63945.76,25942.7175
000738.SZ,20040521,4.02,4.2,3.99,4.11,4.04,0.07000000000000028,1.7326732673267398,42217.92999999999,17286.6374
000738.SZ,20040528,4.1,4.14,3.85,3.93,4.11,-0.18000000000000016,-4.379562043795624,33792.479999999996,13441.2129
000738.SZ,20040604,3.93,4.0,3.83,3.87,3.93,-0.06000000000000005,-1.5267175572519098,38090.28999999999,14896.357899999999
000738.SZ,20040611,3.85,3.85,3.54,3.59,3.87,-0.28000000000000025,-7.235142118863055,30983.57,11384.4348
000738.SZ,20040618,3.56,3.63,3.33,3.45,3.59,-0.13999999999999968,-3.8997214484679574,34973.75,12041.670600000001
000738.SZ,20040625,3.46,3.68,3.41,3.42,3.45,-0.03000000000000025,-0.8695652173913114,53194.369999999995,19027.1463
000738.SZ,20040702,3.42,3.52,3.28,3.47,3.42,0.050000000000000266,1.461988304093575,27165.9,9255.1695
000738.SZ,20040709,3.54,3.67,3.46,3.58,3.47,0.10999999999999988,3.1700288184438,40119.41,14346.4114
000738.SZ,20040716,3.58,3.75,3.05,3.27,3.58,-0.31000000000000005,-8.659217877094974,115476.37,39249.3802
000738.SZ,20040723,3.26,3.27,3.09,3.13,3.27,-0.14000000000000012,-4.281345565749239,45020.54,14278.0487
000738.SZ,20040730,3.13,3.13,2.98,3.01,3.13,-0.1200000000000001,-3.833865814696489,28700.870000000003,8754.1513
000738.SZ,20040806,3.0,3.08,2.96,3.02,3.01,0.010000000000000231,0.33222591362127013,26038.56,7850.1698
000738.SZ,20040813,3.0,3.02,2.85,2.86,3.02,-0.16000000000000014,-5.298013245033117,21440.91,6304.8116
000738.SZ,20040820,2.88,2.88,2.52,2.79,2.86,-0.06999999999999984,-2.447552447552442,50248.1,13628.2065
000738.SZ,20040827,2.93,3.37,2.85,3.12,2.79,0.33000000000000007,11.827956989247314,283574.98,88172.1536
000738.SZ,20040903,3.06,3.44,3.05,3.24,3.12,0.1200000000000001,3.8461538461538494,149409.16,48789.2892
000738.SZ,20040910,3.25,3.44,3.09,3.22,3.24,-0.020000000000000018,-0.6172839506172845,103188.89,33668.9142
000738.SZ,20040917,3.16,3.87,3.1,3.69,3.22,0.46999999999999975,14.596273291925458,311430.27,110824.7961
000738.SZ,20040924,3.69,4.02,3.51,3.53,3.69,-0.16000000000000014,-4.336043360433608,237660.0,88317.8205
000738.SZ,20040930,3.53,3.59,3.16,3.19,3.53,-0.33999999999999986,-9.631728045325776,61964.68,20949.497600000002
000738.SZ,20041008,3.18,3.3,3.12,3.29,3.19,0.10000000000000009,3.134796238244517,11043.0,3559.534
000738.SZ,20041015,3.29,3.44,2.88,2.88,3.29,-0.41000000000000014,-12.46200607902736,107359.62,34151.7492
000738.SZ,20041022,2.83,3.08,2.5,2.73,2.88,-0.1499999999999999,-5.20833333333333,70028.34,19766.2098
000738.SZ,20041029,2.75,3.14,2.51,3.01,2.73,0.2799999999999998,10.256410256410248,106632.18,30922.444199999998
000738.SZ,20041105,2.98,3.0,2.03,2.05,3.01,-0.96,-31.8936877076412,56851.65,16264.3714
000738.SZ,20041112,2.04,2.25,2.0,2.15,2.05,0.10000000000000009,4.87804878048781,61000.909999999996,17706.6118
000738.SZ,20041119,2.16,2.25,2.11,2.24,2.15,0.0900000000000003,4.1860465116279215,51185.61,15056.224
000738.SZ,20041126,2.22,2.32,2.11,2.21,2.24,-0.03000000000000025,-1.3392857142857253,90131.62,26936.903299999998
000738.SZ,20041203,2.19,2.33,2.14,2.27,2.21,0.06000000000000005,2.714932126696835,91091.45999999999,27701.182
000738.SZ,20041210,2.28,2.44,2.11,2.11,2.27,-0.16000000000000014,-7.048458149779742,98377.21,30383.9871
000738.SZ,20041217,2.08,2.18,2.04,2.07,2.11,-0.040000000000000036,-1.8957345971564,32853.12,9331.283300000001
000738.SZ,20041224,2.07,2.29,2.05,2.16,2.07,0.0900000000000003,4.347826086956537,48214.71,14081.189900000001
000738.SZ,20041231,2.14,2.17,1.93,1.96,2.16,-0.20000000000000018,-9.259259259259267,23997.73,6629.680399999999
000738.SZ,20050107,1.96,2.12,1.91,2.02,1.96,0.06000000000000005,3.061224489795921,17517.690000000002,4720.8844
000738.SZ,20050114,2.0,2.09,1.99,2.04,2.02,0.020000000000000018,0.990099009900991,21485.3,5919.224200000001
000738.SZ,20050121,2.05,2.21,1.99,2.14,2.04,0.10000000000000009,4.901960784313729,80124.44,22850.1493
000738.SZ,20050128,2.21,2.22,1.96,1.96,2.14,-0.18000000000000016,-8.411214953271035,31400.75,8844.1958
000738.SZ,20050204,1.96,2.02,1.87,1.95,1.96,-0.010000000000000009,-0.5102040816326535,30588.64,8032.2046
000738.SZ,20050218,1.97,2.03,1.96,1.99,1.95,0.040000000000000036,2.051282051282053,13744.65,3706.1358
000738.SZ,20050225,2.0,2.19,1.99,2.13,1.99,0.1399999999999999,7.035175879396981,85909.5,24674.056699999997
000738.SZ,20050304,2.11,2.13,2.0,2.02,2.13,-0.10999999999999988,-5.164319248826286,39747.34,11082.8786
000738.SZ,20050311,2.02,2.13,2.02,2.02,2.02,0.0,0.0,36819.82,10300.5851
000738.SZ,20050318,2.02,2.03,1.89,1.91,2.02,-0.1100000000000001,-5.44554455445545,26647.27,7050.0046
000738.SZ,20050325,1.9,1.93,1.7,1.81,1.91,-0.09999999999999987,-5.23560209424083,24125.05,5936.7599
000738.SZ,20050401,1.79,1.79,1.59,1.7,1.81,-0.1100000000000001,-6.077348066298348,28142.61,6334.9447
000738.SZ,20050408,1.68,1.73,1.62,1.73,1.7,0.030000000000000027,1.764705882352943,36214.54,8159.1337
000738.SZ,20050415,1.7,1.73,1.5,1.53,1.73,-0.19999999999999996,-11.560693641618494,39561.39,8756.3516
000738.SZ,20050422,1.52,1.59,1.23,1.29,1.53,-0.24,-15.686274509803921,70620.79000000001,13739.358199999999
000738.SZ,20050429,1.3,1.35,1.22,1.3,1.29,0.010000000000000009,0.7751937984496131,55658.1,9691.4211
000738.SZ,20050513,1.29,1.3,1.07,1.19,1.3,-0.1100000000000001,-8.461538461538469,54892.57,8503.1794
000738.SZ,20050520,1.19,1.26,1.15,1.19,1.19,0.0,0.0,53973.66,8804.9435
000738.SZ,20050527,1.15,1.3,1.1,1.25,1.19,0.06000000000000005,5.042016806722694,40163.16,6738.387
000738.SZ,20050603,1.26,1.32,1.22,1.26,1.25,0.010000000000000009,0.8000000000000007,40149.0,6816.2775
000738.SZ,20050610,1.24,1.42,1.24,1.36,1.26,0.10000000000000009,7.936507936507943,97150.54,17738.5665
