ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300735.SZ,20220624,9.86,10.6,9.71,10.17,9.87,0.3000000000000007,3.0395136778115575,488765.41000000003,500946.857
300735.SZ,20220701,10.15,10.74,10.0,10.07,10.17,-0.09999999999999964,-0.9832841691248736,505125.98,530217.115
300735.SZ,20220708,10.06,10.26,9.65,10.05,10.07,-0.019999999999999574,-0.1986097318768577,367416.52999999997,372218.534
300735.SZ,20220715,9.99,11.33,9.49,10.71,10.05,0.6600000000000001,6.567164179104479,592284.12,624444.471
300735.SZ,20220722,10.8,11.84,10.51,10.71,10.71,0.0,0.0,1271805.2,1447401.883
300735.SZ,20220729,10.75,11.29,10.38,10.9,10.71,0.1899999999999995,1.7740429505135338,613222.11,675560.942
300735.SZ,20220805,10.78,11.1,10.27,10.83,10.9,-0.07000000000000028,-0.6422018348623879,475780.26,517842.44299999997
300735.SZ,20220812,10.83,14.02,10.6,13.64,10.83,2.8100000000000005,25.94644506001847,1956480.81,2545607.591
300735.SZ,20220819,13.63,15.21,13.41,13.55,13.64,-0.08999999999999986,-0.65982404692082,3422347.62,4952752.478
300735.SZ,20220826,13.51,13.88,12.1,12.39,13.55,-1.1600000000000001,-8.56088560885609,1654442.7,2199674.9579999996
300735.SZ,20220902,12.22,12.96,11.39,11.96,12.39,-0.4299999999999997,-3.470540758676349,903602.71,1119431.064
300735.SZ,20220909,11.9,12.42,11.4,11.71,11.96,-0.25,-2.0903010033444818,742395.47,900135.9029999999
300735.SZ,20220916,11.8,11.98,10.52,10.57,11.71,-1.1400000000000006,-9.735269000853975,420946.83999999997,479308.149
300735.SZ,20220923,10.53,10.67,9.94,9.98,10.57,-0.5899999999999999,-5.581835383159885,352908.54000000004,372124.326
300735.SZ,20220930,9.9,10.35,9.53,9.53,9.98,-0.45000000000000107,-4.509018036072155,434831.66000000003,442641.523
300735.SZ,20221014,9.62,10.04,9.15,9.94,9.53,0.41000000000000014,4.302203567681009,375700.17,368751.771
300735.SZ,20221021,9.93,10.25,9.83,10.08,9.94,0.14000000000000057,1.4084507042253578,352105.57,361296.39400000003
300735.SZ,20221028,10.08,10.33,8.98,9.02,10.08,-1.0600000000000005,-10.51587301587302,578142.6699999999,576384.765
300735.SZ,20221104,8.95,10.0,8.93,9.96,9.02,0.9400000000000013,10.421286031042143,432261.88,421440.152
300735.SZ,20221111,9.96,10.02,9.44,9.54,9.96,-0.4200000000000017,-4.216867469879535,346919.77,344205.731
300735.SZ,20221118,9.54,10.13,9.39,9.83,9.54,0.2900000000000009,3.039832285115314,459378.05,460690.80299999996
300735.SZ,20221125,9.8,9.9,9.3,9.39,9.83,-0.4399999999999995,-4.476093591047808,295975.1,289962.97000000003
300735.SZ,20221202,9.24,9.66,9.16,9.59,9.39,0.1999999999999993,2.129925452609151,247285.86,237463.761
300735.SZ,20221209,9.62,9.81,9.42,9.52,9.59,-0.07000000000000028,-0.7299270072992731,241754.08000000002,237259.246
300735.SZ,20221216,9.52,9.62,9.28,9.3,9.52,-0.21999999999999886,-2.3109243697478874,274705.96,265092.397
300735.SZ,20221223,9.28,9.33,8.65,8.74,9.3,-0.5600000000000005,-6.021505376344091,175905.31,161380.744
300735.SZ,20221230,8.69,8.93,8.69,8.72,8.74,-0.019999999999999574,-0.2288329519450752,149975.03,134234.267
300735.SZ,20230106,8.72,9.25,8.66,9.11,8.72,0.3899999999999988,4.472477064220169,218388.08000000002,201309.49300000002
300735.SZ,20230113,9.11,9.25,9.04,9.12,9.11,0.009999999999999787,0.10976948408342246,150444.93,140035.212
300735.SZ,20230120,9.17,9.58,9.14,9.51,9.12,0.39000000000000057,4.27631578947369,181372.58000000002,173297.396
300735.SZ,20230203,9.61,9.88,9.56,9.77,9.51,0.2599999999999998,2.73396424815983,329172.35,325478.893
300735.SZ,20230210,9.69,10.26,9.61,10.1,9.77,0.33000000000000007,3.3776867963152517,448790.39,453916.02900000004
300735.SZ,20230217,10.11,10.34,9.84,9.87,10.1,-0.23000000000000043,-2.2772277227722815,374976.39,386641.136
300735.SZ,20230224,9.86,10.2,9.79,10.01,9.87,0.14000000000000057,1.4184397163120626,264198.94,270060.893
300735.SZ,20230303,10.01,10.39,9.84,10.07,10.01,0.0600000000000005,0.5994005994006043,365280.43,375898.503
300735.SZ,20230310,10.07,12.04,9.77,11.12,10.07,1.049999999999999,10.427010923535242,852372.25,933287.2660000001
300735.SZ,20230317,10.66,11.76,10.34,11.0,11.12,-0.11999999999999922,-1.079136690647475,1709304.1600000001,1902919.145
300735.SZ,20230324,10.87,12.16,10.85,11.66,11.0,0.6600000000000001,6.000000000000001,1456811.71,1706127.953
300735.SZ,20230331,11.5,11.73,10.86,11.34,11.66,-0.3200000000000003,-2.7444253859348224,897937.3400000001,1030058.2239999999
300735.SZ,20230407,11.44,12.87,11.43,12.3,11.34,0.9600000000000009,8.465608465608474,1189891.9700000002,1462876.08
300735.SZ,20230414,12.26,12.61,11.3,11.58,12.3,-0.7200000000000006,-5.853658536585371,1012700.59,1245957.42
300735.SZ,20230421,11.67,11.68,10.8,10.8,11.58,-0.7799999999999994,-6.735751295336782,559957.98,647278.775
300735.SZ,20230428,10.74,10.98,9.59,10.06,10.8,-0.7400000000000002,-6.851851851851853,600365.16,621098.7
300735.SZ,20230505,10.03,10.11,9.55,9.68,10.06,-0.3800000000000008,-3.777335984095435,139873.68,139735.921
300735.SZ,20230512,9.69,10.05,9.65,9.81,9.68,0.13000000000000078,1.3429752066115785,284856.45999999996,285443.09
300735.SZ,20230519,9.82,10.92,9.77,10.82,9.81,1.0099999999999998,10.295616717635063,465281.24,493748.413
300735.SZ,20230526,10.91,11.06,10.57,10.94,10.82,0.11999999999999922,1.109057301293893,286075.76,313713.051
300735.SZ,20230602,10.94,11.22,10.6,10.95,10.94,0.009999999999999787,0.09140767824497063,342512.23,375514.972
300735.SZ,20230609,10.96,11.07,10.2,10.47,10.95,-0.47999999999999865,-4.383561643835605,292804.15,310425.54500000004
300735.SZ,20230616,10.88,11.68,10.88,11.18,10.47,0.7099999999999991,6.781279847182417,827208.67,931009.381
300735.SZ,20230621,11.15,11.28,10.71,10.77,11.18,-0.41000000000000014,-3.667262969588552,321783.13,355449.044
300735.SZ,20230630,10.7,10.82,10.0,10.7,10.77,-0.07000000000000028,-0.6499535747446638,323229.64,337198.279
300735.SZ,20230707,10.72,11.3,10.65,11.12,10.7,0.41999999999999993,3.925233644859813,380274.23,420750.31700000004
300735.SZ,20230714,11.12,11.37,10.79,11.21,11.12,0.09000000000000163,0.8093525179856262,392579.96,437436.162
300735.SZ,20230721,11.16,11.44,10.63,10.66,11.21,-0.5500000000000007,-4.906333630686892,310976.04000000004,345642.14900000003
300735.SZ,20230728,10.61,11.24,10.45,10.62,10.66,-0.040000000000000924,-0.3752345215759937,265712.29,288061.752
300735.SZ,20230804,10.62,10.79,10.27,10.56,10.62,-0.05999999999999872,-0.5649717514124174,283816.66000000003,297125.822
300735.SZ,20230811,10.52,10.63,10.04,10.06,10.56,-0.5,-4.734848484848484,183982.23,190341.62300000002
300735.SZ,20230818,9.99,10.23,9.8,9.95,10.06,-0.11000000000000121,-1.0934393638171094,174232.34000000003,175085.36
300735.SZ,20230825,10.05,10.25,9.91,10.13,9.95,0.1800000000000015,1.8090452261306684,258747.18,259771.001
300735.SZ,20230901,10.54,11.58,10.18,11.16,10.13,1.0299999999999994,10.167818361303054,831425.3099999999,919793.047
300735.SZ,20230908,11.35,11.85,11.1,11.64,11.16,0.4800000000000004,4.3010752688172085,917550.1,1059285.506
300735.SZ,20230915,11.65,11.97,11.16,11.85,11.64,0.20999999999999908,1.804123711340198,873572.4199999999,1005039.994
300735.SZ,20230922,11.69,15.66,11.2,15.3,11.85,3.450000000000001,29.11392405063292,3739142.79,4978736.416
300735.SZ,20230928,14.8,17.84,14.4,16.83,15.3,1.5299999999999976,9.999999999999984,4638684.39,7283348.562
300735.SZ,20231013,17.38,25.41,17.38,25.05,16.83,8.220000000000002,48.84135472370769,6814368.47,15342434.616
300735.SZ,20231020,24.05,24.48,17.05,17.16,25.05,-7.890000000000001,-31.49700598802395,4649230.32,9456430.758
300735.SZ,20231027,17.68,27.97,17.58,27.49,17.16,10.329999999999998,60.19813519813518,6274394.31,13681109.789
300735.SZ,20231103,27.95,32.99,26.6,28.93,27.49,1.4400000000000013,5.238268461258644,5864163.33,17693239.148000002
300735.SZ,20231110,29.69,34.99,25.53,25.88,28.93,-3.0500000000000007,-10.542689249913586,5729425.3,17076453.69
300735.SZ,20231117,25.46,28.77,25.46,26.17,25.88,0.2900000000000027,1.1205564142194848,3600374.6799999997,9773471.27
300735.SZ,20231124,26.7,27.26,24.69,24.69,26.17,-1.4800000000000004,-5.655330531142531,2717300.94,7045637.636
300735.SZ,20231201,24.58,25.3,23.67,24.8,24.69,0.10999999999999943,0.4455245038477093,1873824.9100000001,4579526.555000001
300735.SZ,20231208,25.0,25.07,23.29,23.4,24.8,-1.4000000000000021,-5.645161290322589,1422253.83,3397136.046
300735.SZ,20231215,23.3,24.65,22.56,22.84,23.4,-0.5599999999999987,-2.3931623931623878,1573688.13,3709307.6330000004
300735.SZ,20231222,22.98,23.15,22.01,22.35,22.84,-0.48999999999999844,-2.1453590192644416,1199579.3,2716208.048
300735.SZ,20231229,21.97,23.59,21.05,23.04,22.35,0.6899999999999977,3.0872483221476408,2236134.35,5115722.038
300735.SZ,20240105,22.8,22.87,20.29,20.44,23.04,-2.599999999999998,-11.284722222222214,1284478.56,2800360.978
300735.SZ,20240112,20.45,20.6,19.07,19.43,20.44,-1.0100000000000016,-4.941291585127209,1137144.31,2288633.129
300735.SZ,20240119,19.57,19.81,18.24,18.56,19.43,-0.870000000000001,-4.477611940298512,897537.47,1743909.592
300735.SZ,20240126,18.53,18.67,16.98,17.38,18.56,-1.1799999999999997,-6.357758620689655,1206904.83,2183606.837
300735.SZ,20240202,17.31,17.46,14.89,15.38,17.38,-1.9999999999999982,-11.507479861910232,1151051.55,1900559.954
300735.SZ,20240208,15.46,16.15,13.52,15.81,15.38,0.4299999999999997,2.7958387516254857,1766060.79,2719513.99
300735.SZ,20240223,15.82,18.89,15.69,18.05,15.81,2.24,14.168247944339027,3408062.5,5965804.147
300735.SZ,20240301,17.8,23.38,16.63,21.99,18.05,3.9399999999999977,21.828254847645415,4667759.58,9280997.229
300735.SZ,20240308,23.22,26.76,22.38,25.13,21.99,3.1400000000000006,14.279217826284679,5520214.3,13903812.550999999
300735.SZ,20240315,23.98,27.52,23.79,27.08,25.13,1.9499999999999993,7.7596498209311555,4362037.34,11541226.991
300735.SZ,20240322,27.7,29.32,26.87,27.56,27.08,0.4800000000000004,1.7725258493353047,3990105.32,11386963.994
300735.SZ,20240329,28.07,30.44,24.09,30.33,27.56,2.7699999999999996,10.050798258345427,4662913.970000001,12980736.027
300735.SZ,20240403,29.95,30.83,28.33,28.93,30.33,-1.3999999999999986,-4.615891856247935,2622492.12,7961470.007999999
300735.SZ,20240412,27.98,28.82,24.49,24.81,28.93,-4.120000000000001,-14.241272035948846,3122119.67,8442755.613
300735.SZ,20240419,24.81,29.44,23.1,23.84,24.81,-0.9699999999999989,-3.9097138250705314,3963616.89,10703445.304000001
300735.SZ,20240426,22.79,23.3,21.35,23.08,23.84,-0.7600000000000016,-3.1879194630872547,2613958.3,6007029.7530000005
300735.SZ,20240430,23.03,23.66,22.12,22.15,23.08,-0.9299999999999997,-4.029462738301559,1002633.9,2352264.242
300735.SZ,20240510,22.71,23.97,21.19,21.21,22.15,-0.9399999999999977,-4.243792325056424,1986213.6,4582024.06
300735.SZ,20240517,20.95,21.63,20.52,20.95,21.21,-0.26000000000000156,-1.2258368694012332,1184150.3,2549188.894
300735.SZ,20240524,21.09,22.03,20.35,20.37,20.95,-0.5799999999999983,-2.7684964200477244,1711429.1099999999,3714059.511
300735.SZ,20240531,20.45,21.36,20.0,20.79,20.37,0.41999999999999815,2.0618556701030837,1130041.37,2349508.5870000003
300735.SZ,20240607,20.8,21.29,19.4,19.64,20.79,-1.1499999999999986,-5.531505531505525,1127026.9,2319529.363
300735.SZ,20240614,19.54,21.28,19.21,21.24,19.64,1.5999999999999979,8.146639511201618,1112561.97,2322097.135
300735.SZ,20240621,21.14,22.26,20.1,20.53,21.24,-0.7099999999999973,-3.3427495291901947,1416947.56,3066965.12
300735.SZ,20240628,20.4,22.87,18.61,21.39,20.53,0.8599999999999994,4.18899171943497,1516988.75,3106981.022
300735.SZ,20240705,21.36,21.59,19.13,19.53,21.39,-1.8599999999999994,-8.695652173913041,1183437.4,2441024.648
300735.SZ,20240712,19.47,22.65,19.31,21.88,19.53,2.349999999999998,12.032770097286214,2452409.9299999997,5278005.762
300735.SZ,20240719,21.69,22.32,20.05,20.69,21.88,-1.1899999999999977,-5.438756855575858,1732894.3,3733324.1780000003
300735.SZ,20240726,20.5,21.36,18.79,19.26,20.69,-1.4299999999999997,-6.911551474142096,1099320.04,2206800.7399999998
300735.SZ,20240802,19.33,20.48,18.98,19.11,19.26,-0.15000000000000213,-0.778816199376958,1121416.81,2223259.355
300735.SZ,20240809,18.48,18.9,17.62,18.15,19.11,-0.9600000000000009,-5.023547880690742,947281.61,1736252.049
300735.SZ,20240816,17.99,19.68,17.79,19.01,18.15,0.860000000000003,4.7382920110193005,1030740.6699999999,1941511.951
300735.SZ,20240823,18.95,19.41,17.69,19.13,19.01,0.11999999999999744,0.6312467122566935,1104526.42,2075422.128
300735.SZ,20240830,18.42,19.44,16.82,18.78,19.13,-0.34999999999999787,-1.8295870360689903,1617229.07,2935750.334
300735.SZ,20240906,19.01,19.01,17.38,17.63,18.78,-1.1500000000000021,-6.123535676251342,1201659.5899999999,2211330.777
300735.SZ,20240913,17.81,17.97,16.42,16.42,17.63,-1.2099999999999973,-6.8633011911514314,889967.24,1543522.3699999999
300735.SZ,20240920,16.5,17.38,16.09,16.95,16.42,0.5299999999999976,3.2277710109622264,564456.8,953005.0279999999
300735.SZ,20240927,17.58,22.28,17.3,21.61,16.95,4.66,27.492625368731566,3339932.81,6585990.734
300735.SZ,20240930,22.97,25.92,22.76,25.92,21.61,4.310000000000002,19.94447015270709,976283.12,2436729.616
300735.SZ,20241011,31.11,37.13,27.23,27.78,25.92,1.8599999999999994,7.175925925925923,3647412.63,11405844.207
300735.SZ,20241018,27.92,41.7,27.23,37.23,27.78,9.449999999999996,34.017278617710566,7155258.33,24989363.896
300735.SZ,20241025,37.03,39.58,32.77,34.1,37.23,-3.1299999999999955,-8.40719849583668,4584170.26,16506618.507000001
300735.SZ,20241101,33.67,41.47,32.88,33.58,34.1,-0.5200000000000031,-1.5249266862170179,4475520.51,16754440.242
300735.SZ,20241108,34.57,43.96,34.56,41.3,33.58,7.719999999999999,22.98987492555092,4145532.02,15901966.115
300735.SZ,20241115,39.8,44.72,37.92,38.47,41.3,-2.8299999999999983,-6.852300242130747,3216349.89,13437651.042
300735.SZ,20241122,39.34,39.49,33.55,34.24,38.47,-4.229999999999997,-10.995580972186112,2646599.37,9448726.128
300735.SZ,20241129,34.43,37.97,29.95,31.38,34.24,-2.860000000000003,-8.352803738317766,2741634.58,9095267.325
300735.SZ,20241206,31.18,32.47,30.7,32.14,31.38,0.7600000000000016,2.4219247928617005,1522003.3,4876350.200999999
300735.SZ,20241213,31.82,33.27,30.89,31.97,32.14,-0.1700000000000017,-0.5289359054138199,1935146.9300000002,6306555.658
300735.SZ,20241220,32.27,32.27,29.31,30.23,31.97,-1.7399999999999984,-5.442602439787296,1045835.75,3206130.6149999998
300735.SZ,20241227,30.21,30.4,28.4,28.77,30.23,-1.4600000000000009,-4.829639431028783,797915.88,2348311.7
300735.SZ,20250103,29.2,30.28,25.99,26.79,28.77,-1.9800000000000004,-6.882168925964548,1054319.52,2981914.256
300735.SZ,20250110,26.64,27.13,25.45,25.45,26.79,-1.3399999999999999,-5.001866368047779,1015633.14,2704972.167
300735.SZ,20250117,25.31,29.14,24.84,28.64,25.45,3.1900000000000013,12.5343811394892,1208530.0899999999,3338335.932
300735.SZ,20250124,28.82,29.06,27.06,27.97,28.64,-0.6700000000000017,-2.339385474860341,1126206.97,3188923.1339999996
300735.SZ,20250127,28.22,28.39,26.76,26.78,27.97,-1.1899999999999977,-4.254558455488015,160058.1,442374.226
300735.SZ,20250207,27.19,34.03,27.03,33.34,26.78,6.560000000000002,24.495892457057515,1706989.3399999999,5381850.125
300735.SZ,20250214,35.04,35.96,32.56,33.5,33.34,0.1599999999999966,0.4799040191961505,2738319.96,9451652.587000001
300735.SZ,20250221,33.3,33.99,31.14,32.74,33.5,-0.759999999999998,-2.2686567164179046,1657439.66,5436933.725
300735.SZ,20250228,32.42,38.01,32.0,34.3,32.74,1.5599999999999952,4.764813683567486,3286477.71,11680142.671
300735.SZ,20250307,34.29,36.02,32.48,32.72,34.3,-1.5799999999999983,-4.606413994169092,1867675.8399999999,6452359.9
300735.SZ,20250314,32.68,34.53,32.24,34.13,32.72,1.4100000000000037,4.3092909535452435,1218219.8,4126172.626
300735.SZ,20250321,34.47,35.4,28.78,28.79,34.13,-5.340000000000003,-15.64605918546734,1482409.6600000001,4895157.853
300735.SZ,20250328,28.6,29.19,27.23,27.23,28.79,-1.5599999999999987,-5.418548106981587,700575.75,1986958.986
300735.SZ,20250403,27.12,27.71,26.15,26.28,27.23,-0.9499999999999993,-3.488799118619167,443905.89,1207312.038
300735.SZ,20250411,23.9,25.09,20.89,24.34,26.28,-1.9400000000000013,-7.382039573820401,1270511.1300000001,2966329.291
300735.SZ,20250418,25.65,25.68,23.51,24.0,24.34,-0.33999999999999986,-1.3968775677896461,588224.56,1444305.662
300735.SZ,20250425,24.11,24.8,23.78,24.05,24.0,0.05000000000000071,0.20833333333333628,518242.7,1268870.4679999999
300735.SZ,20250430,24.05,24.54,22.89,24.44,24.05,0.39000000000000057,1.6216216216216237,298081.45999999996,721659.563
300735.SZ,20250509,24.95,27.62,24.68,26.87,24.44,2.4299999999999997,9.942716857610472,1156574.09,3128814.324
300735.SZ,20250516,27.42,28.05,25.79,26.66,26.87,-0.21000000000000085,-0.7815407517677739,863495.81,2344974.009
300735.SZ,20250523,27.04,27.28,25.5,25.54,26.66,-1.120000000000001,-4.201050262565645,699235.35,1868216.52
300735.SZ,20250530,25.54,26.05,25.04,25.27,25.54,-0.2699999999999996,-1.0571652310101785,448016.6,1147506.883
300735.SZ,20250606,25.19,26.88,25.12,25.59,25.27,0.3200000000000003,1.2663237039968354,568544.64,1471179.918
300735.SZ,20250613,25.65,26.38,23.75,24.1,25.59,-1.4899999999999984,-5.822586948026567,784931.29,1962892.9849999999
300735.SZ,20250620,23.85,25.28,23.62,23.63,24.1,-0.4700000000000024,-1.9502074688796782,472036.79,1151919.942
300735.SZ,20250627,23.3,25.65,23.16,24.97,23.63,1.3399999999999999,5.670757511637748,600488.6499999999,1488490.847
300735.SZ,20250704,24.94,25.58,24.33,24.71,24.97,-0.259999999999998,-1.0412494993992711,664825.55,1661689.118
300735.SZ,20250711,24.83,25.28,24.24,24.8,24.71,0.08999999999999986,0.3642250101173608,521325.39,1286153.645
300735.SZ,20250718,24.8,25.55,24.45,25.13,24.8,0.3299999999999983,1.3306451612903158,666571.96,1671365.047
300735.SZ,20250725,25.14,25.78,24.78,25.56,25.13,0.4299999999999997,1.7111022682053314,602824.75,1519530.18
300735.SZ,20250801,25.6,27.93,25.41,26.9,25.56,1.3399999999999999,5.242566510172144,1480120.61,3937372.795
300735.SZ,20250808,26.78,30.38,26.65,27.83,26.9,0.9299999999999997,3.4572490706319696,2103400.39,6037485.297
300735.SZ,20250815,28.02,28.9,27.27,27.95,27.83,0.120000000000001,0.4311893639956917,1166591.6099999999,3285319.119
300735.SZ,20250822,28.5,31.28,28.3,30.99,27.95,3.039999999999999,10.876565295169943,2018873.7,6028972.177
300735.SZ,20250829,31.3,32.87,30.41,30.92,30.99,-0.06999999999999673,-0.225879315908347,1761098.57,5544876.202
300735.SZ,20250905,31.07,32.59,28.01,30.16,30.92,-0.7600000000000016,-2.457956015523938,1276290.01,3869270.342
300735.SZ,20250912,30.16,30.75,28.12,29.86,30.16,-0.3000000000000007,-0.9946949602122039,874488.29,2583943.637
300735.SZ,20250919,30.03,31.87,29.43,30.85,29.86,0.990000000000002,3.3154722036168858,1197732.69,3691730.604
300735.SZ,20250926,30.86,31.48,28.28,28.35,30.85,-2.5,-8.103727714748784,975746.46,2908962.126
300735.SZ,20250930,28.4,29.62,27.77,29.22,28.35,0.8699999999999974,3.06878306878306,305238.06,879694.15
300735.SZ,20251010,29.5,30.71,28.6,29.31,29.22,0.08999999999999986,0.3080082135523609,472669.78,1403298.1779999998
300735.SZ,20251017,28.0,29.36,26.36,26.38,29.31,-2.9299999999999997,-9.996588195155237,636131.96,1774983.667
300735.SZ,20251024,26.95,28.83,26.67,28.61,26.38,2.2300000000000004,8.453373768006067,591072.38,1657398.024
300735.SZ,20251031,28.87,31.3,28.7,30.83,28.61,2.219999999999999,7.759524641733656,925684.58,2757817.363
300735.SZ,20251107,31.51,31.69,27.76,28.38,30.83,-2.4499999999999993,-7.9468050600064855,1465417.21,4359009.227
300735.SZ,20251114,28.55,29.58,27.21,27.71,28.38,-0.6699999999999982,-2.3608174770965404,856312.98,2416498.376
300735.SZ,20251121,28.61,29.09,25.41,25.52,27.71,-2.1900000000000013,-7.903284012991704,890135.35,2421725.4220000003
300735.SZ,20251128,25.8,26.44,25.27,25.46,25.52,-0.05999999999999872,-0.23510971786833354,614711.46,1586505.689
300735.SZ,20251205,25.3,26.34,24.52,25.1,25.46,-0.35999999999999943,-1.413982717989,500849.39,1271659.543
300735.SZ,20251212,25.11,25.5,24.33,24.94,25.1,-0.16000000000000014,-0.6374501992031878,472683.96,1179245.972
300735.SZ,20251219,24.8,24.8,23.63,24.25,24.94,-0.6900000000000013,-2.7666399358460354,397529.76999999996,961140.822
300735.SZ,20251226,24.36,25.25,24.22,24.87,24.25,0.620000000000001,2.5567010309278393,432652.62,1072348.816
300735.SZ,20251231,24.89,25.19,24.75,24.86,24.87,-0.010000000000001563,-0.04020908725372562,224972.16,561661.5179999999
300735.SZ,20260109,24.95,25.77,24.95,25.7,24.86,0.8399999999999999,3.3789219629927594,586810.35,1493007.924
300735.SZ,20260116,25.8,27.09,25.7,26.16,25.7,0.46000000000000085,1.7898832684824937,835938.53,2193817.4869999997
300735.SZ,20260123,26.17,26.47,25.16,26.42,26.16,0.26000000000000156,0.9938837920489355,539009.69,1394771.489
300735.SZ,20260130,26.5,26.59,24.48,24.87,26.42,-1.5500000000000007,-5.866767600302803,589474.97,1509464.111
300735.SZ,20260206,24.74,25.23,24.14,24.73,24.87,-0.14000000000000057,-0.562927221552073,470840.04,1166684.856
300735.SZ,20260213,25.0,25.83,24.93,25.38,24.73,0.6499999999999986,2.6283865750101034,348793.82,882230.674
300735.SZ,20260227,25.73,26.85,25.53,26.46,25.38,1.0800000000000018,4.255319148936178,441123.53,1156748.03
