ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000887.SZ,20030801,5.76,5.93,5.75,5.83,5.84,-0.009999999999999787,-0.17123287671232512,6793.32,3984.8991
000887.SZ,20030808,5.83,6.23,5.7,5.9,5.83,0.07000000000000028,1.2006861063464884,19347.88,11773.3511
000887.SZ,20030815,5.9,6.03,5.82,5.85,5.9,-0.05000000000000071,-0.847457627118656,7232.62,4289.1132
000887.SZ,20030822,5.85,5.89,5.75,5.79,5.85,-0.05999999999999961,-1.025641025641019,5702.62,3318.0292
000887.SZ,20030829,5.75,6.08,5.65,5.79,5.79,0.0,0.0,20451.86,12054.6812
000887.SZ,20030905,5.9,5.9,5.7,5.72,5.79,-0.07000000000000028,-1.2089810017271208,8245.31,4789.6530999999995
000887.SZ,20030912,5.73,5.78,5.6,5.62,5.72,-0.09999999999999964,-1.7482517482517421,4634.54,2636.5275
000887.SZ,20030919,5.6,5.62,5.4,5.41,5.62,-0.20999999999999996,-3.7366548042704615,6432.07,3533.3399
000887.SZ,20030926,5.46,5.46,5.31,5.33,5.41,-0.08000000000000007,-1.478743068391868,4974.62,2670.2916999999998
000887.SZ,20030930,5.3,5.3,5.16,5.28,5.33,-0.04999999999999982,-0.9380863039399591,2712.81,1414.4709
000887.SZ,20031010,5.28,5.35,5.18,5.32,5.28,0.040000000000000036,0.7575757575757582,3217.61,1689.4308
000887.SZ,20031017,5.35,5.37,5.07,5.09,5.32,-0.23000000000000043,-4.3233082706767,5364.08,2807.3769
000887.SZ,20031024,5.07,5.34,4.95,5.08,5.09,-0.009999999999999787,-0.1964636542239644,12630.08,6486.192
000887.SZ,20031031,5.05,5.28,4.57,4.69,5.08,-0.3899999999999997,-7.677165354330702,12601.4,6121.0914
000887.SZ,20031107,4.66,4.9,4.28,4.32,4.69,-0.3700000000000001,-7.889125799573563,16605.51,7585.3476
000887.SZ,20031114,4.32,4.49,4.27,4.41,4.32,0.08999999999999986,2.08333333333333,9701.97,4232.9439
000887.SZ,20031121,4.4,4.77,4.34,4.64,4.41,0.22999999999999954,5.215419501133776,28374.56,13025.177899999999
000887.SZ,20031128,4.61,4.89,4.59,4.6,4.64,-0.040000000000000036,-0.8620689655172422,23218.25,11026.6427
000887.SZ,20031205,4.62,4.98,4.62,4.95,4.6,0.35000000000000053,7.608695652173925,28537.34,13878.9259
000887.SZ,20031212,4.94,5.04,4.82,5.0,4.95,0.04999999999999982,1.0101010101010066,22104.56,10945.6828
000887.SZ,20031219,4.99,5.09,4.35,4.4,5.0,-0.5999999999999996,-11.999999999999993,33371.54,16054.757
000887.SZ,20031226,4.4,4.68,4.28,4.58,4.4,0.17999999999999972,4.090909090909084,25228.829999999998,11394.3987
000887.SZ,20040102,4.55,4.9,4.44,4.87,4.58,0.29000000000000004,6.331877729257643,25727.28,12090.039
000887.SZ,20040109,4.94,5.02,4.63,4.71,4.87,-0.16000000000000014,-3.2854209445585245,71682.65,34657.7911
000887.SZ,20040116,4.7,4.78,4.62,4.73,4.71,0.020000000000000462,0.4246284501061669,25121.05,11798.7569
000887.SZ,20040130,4.8,4.98,4.76,4.92,4.73,0.1899999999999995,4.01691331923889,16498.28,8084.233
000887.SZ,20040206,4.98,5.38,4.86,5.2,4.92,0.28000000000000025,5.691056910569111,66394.62,34334.1337
000887.SZ,20040213,5.15,5.55,5.12,5.23,5.2,0.03000000000000025,0.5769230769230818,60323.520000000004,32136.3857
000887.SZ,20040220,5.23,5.66,5.22,5.61,5.23,0.3799999999999999,7.265774378585084,62318.09,34196.8372
000887.SZ,20040227,5.6,5.73,5.15,5.27,5.61,-0.34000000000000075,-6.060606060606073,45646.91,24668.5981
000887.SZ,20040305,5.27,5.4,5.13,5.2,5.27,-0.0699999999999994,-1.3282732447817724,31203.2,16427.4287
000887.SZ,20040312,5.22,5.27,4.95,5.21,5.2,0.009999999999999787,0.1923076923076882,36080.08,18433.0496
000887.SZ,20040319,5.2,5.4,5.2,5.4,5.21,0.1900000000000004,3.646833013435708,50364.31,26641.8595
000887.SZ,20040326,5.4,5.44,5.24,5.25,5.4,-0.15000000000000036,-2.7777777777777843,35292.31,18775.4948
000887.SZ,20040402,5.25,5.41,5.16,5.4,5.25,0.15000000000000036,2.857142857142864,37581.18,19977.5895
000887.SZ,20040409,5.4,5.5,5.16,5.19,5.4,-0.20999999999999996,-3.8888888888888884,54336.82,29287.2864
000887.SZ,20040416,5.16,5.28,4.86,5.08,5.19,-0.11000000000000032,-2.119460500963397,31750.18,16238.4031
000887.SZ,20040423,5.09,5.2,4.96,5.05,5.08,-0.03000000000000025,-0.590551181102367,22681.18,11523.2408
000887.SZ,20040430,5.05,5.16,4.86,4.98,5.05,-0.0699999999999994,-1.3861386138613743,28487.34,14347.3497
000887.SZ,20040514,5.06,5.06,4.75,4.79,4.98,-0.1900000000000004,-3.815261044176714,14410.25,6980.6393
000887.SZ,20040521,4.78,4.97,4.75,4.92,4.79,0.1299999999999999,2.7139874739039644,10815.36,5271.1708
000887.SZ,20040528,4.97,4.97,4.56,4.69,4.92,-0.22999999999999954,-4.674796747967471,11444.470000000001,5405.3634999999995
000887.SZ,20040604,4.63,4.83,4.63,4.75,4.69,0.05999999999999961,1.2793176972281364,13702.21,6495.9642
000887.SZ,20040611,4.72,4.75,4.44,4.48,4.75,-0.2699999999999996,-5.6842105263157805,14411.22,6636.6605
000887.SZ,20040618,4.48,4.58,4.3,4.35,4.48,-0.13000000000000078,-2.9017857142857313,25777.56,11443.3439
000887.SZ,20040625,4.35,4.44,4.18,4.18,4.35,-0.16999999999999993,-3.9080459770114926,9459.93,4085.6240000000003
000887.SZ,20040702,4.13,4.19,4.0,4.16,4.18,-0.019999999999999574,-0.47846889952152094,13005.48,5360.0214000000005
000887.SZ,20040709,4.14,4.35,4.11,4.16,4.16,0.0,0.0,10382.91,4370.6857
000887.SZ,20040716,4.12,4.12,3.87,4.1,4.16,-0.0600000000000005,-1.4423076923077043,10755.15,4328.5791
000887.SZ,20040723,4.1,4.1,3.9,3.95,4.1,-0.14999999999999947,-3.658536585365841,7841.99,3153.5474
000887.SZ,20040730,3.92,3.98,3.78,3.84,3.95,-0.11000000000000032,-2.784810126582286,8915.49,3431.2672000000002
000887.SZ,20040806,3.88,4.05,3.83,3.95,3.84,0.11000000000000032,2.864583333333342,16463.42,6449.2971
000887.SZ,20040813,3.95,3.95,3.76,3.8,3.95,-0.15000000000000036,-3.797468354430389,7072.98,2715.797
000887.SZ,20040820,3.77,3.77,3.33,3.49,3.8,-0.3099999999999996,-8.157894736842096,19374.34,6785.1266
000887.SZ,20040827,3.48,3.69,3.43,3.45,3.49,-0.040000000000000036,-1.1461318051575942,15464.29,5482.8403
000887.SZ,20040903,3.42,3.73,3.41,3.63,3.45,0.17999999999999972,5.217391304347817,14685.24,5274.3874
000887.SZ,20040910,3.82,3.9,3.6,3.65,3.63,0.020000000000000018,0.5509641873278243,52926.23,20009.883
000887.SZ,20040917,3.61,4.02,3.59,4.0,3.65,0.3500000000000001,9.589041095890414,51186.47,19877.4029
000887.SZ,20040924,4.0,4.45,3.97,4.01,4.0,0.009999999999999787,0.24999999999999467,104571.09,43913.196899999995
000887.SZ,20040930,4.0,4.07,3.73,3.73,4.01,-0.2799999999999998,-6.982543640897751,15003.57,5847.1604
000887.SZ,20041008,3.75,3.81,3.63,3.81,3.73,0.08000000000000007,2.1447721179624684,2692.77,996.1134
000887.SZ,20041015,3.8,3.87,3.39,3.44,3.81,-0.3700000000000001,-9.711286089238849,16368.82,5936.963
000887.SZ,20041022,3.46,3.52,2.92,3.14,3.44,-0.2999999999999998,-8.720930232558134,19849.27,6422.2693
000887.SZ,20041029,3.13,3.26,2.8,2.98,3.14,-0.16000000000000014,-5.0955414012738895,88717.94,27017.3788
000887.SZ,20041105,2.97,3.09,2.85,2.96,2.98,-0.020000000000000018,-0.671140939597316,51739.08,15425.890200000002
000887.SZ,20041112,2.9,3.2,2.85,3.17,2.96,0.20999999999999996,7.094594594594593,69603.53,21509.4604
000887.SZ,20041119,3.23,3.25,3.1,3.23,3.17,0.06000000000000005,1.89274447949527,63348.46000000001,20194.161099999998
000887.SZ,20041126,3.2,3.39,3.04,3.2,3.23,-0.029999999999999805,-0.9287925696594366,62449.81,20100.3283
000887.SZ,20041201,3.16,3.18,3.05,3.08,3.2,-0.1200000000000001,-3.7500000000000036,15750.49,4922.3099999999995
000887.SZ,20041210,3.18,3.5,3.1,3.1,3.08,0.020000000000000018,0.6493506493506499,159604.79,53235.8679
000887.SZ,20041217,3.05,3.06,2.83,2.91,3.1,-0.18999999999999995,-6.129032258064514,34498.13,10184.6822
000887.SZ,20041224,2.86,3.08,2.86,2.92,2.91,0.009999999999999787,0.34364261168384147,19648.05,5875.468199999999
000887.SZ,20041231,2.92,2.96,2.61,2.66,2.92,-0.2599999999999998,-8.904109589041088,18357.489999999998,5142.2009
000887.SZ,20050107,2.64,2.8,2.59,2.73,2.66,0.06999999999999984,2.631578947368415,13970.67,3739.036
000887.SZ,20050114,2.71,2.81,2.67,2.72,2.73,-0.009999999999999787,-0.3663003663003585,13689.220000000001,3778.719
000887.SZ,20050121,2.7,3.04,2.6,3.04,2.72,0.31999999999999984,11.764705882352935,43773.369999999995,12741.011299999998
000887.SZ,20050128,3.34,3.44,2.8,2.8,3.04,-0.2400000000000002,-7.89473684210527,228418.49,73159.1872
000887.SZ,20050204,2.67,2.67,2.36,2.47,2.8,-0.3299999999999996,-11.785714285714272,119986.33,30537.9104
000887.SZ,20050218,2.5,2.75,2.47,2.65,2.47,0.17999999999999972,7.2874493927125386,64956.66,17074.7992
000887.SZ,20050225,2.63,2.83,2.55,2.69,2.65,0.040000000000000036,1.5094339622641524,143648.86,38747.4942
000887.SZ,20050304,2.7,2.74,2.6,2.6,2.69,-0.08999999999999986,-3.345724907063192,60684.840000000004,16228.2434
000887.SZ,20050311,2.59,2.79,2.58,2.67,2.6,0.06999999999999984,2.6923076923076863,78293.06999999999,21143.3158
000887.SZ,20050318,2.65,2.67,2.41,2.44,2.67,-0.22999999999999998,-8.614232209737828,61511.43,15391.8357
000887.SZ,20050325,2.45,2.54,2.26,2.33,2.44,-0.10999999999999988,-4.508196721311471,75340.14,17981.682099999998
000887.SZ,20050401,2.3,2.43,2.15,2.37,2.33,0.040000000000000036,1.716738197424894,87703.57,20070.4904
000887.SZ,20050408,2.3,2.33,2.18,2.31,2.37,-0.06000000000000005,-2.531645569620255,50776.409999999996,11488.6291
000887.SZ,20050415,2.3,2.38,1.99,2.01,2.31,-0.30000000000000027,-12.987012987012998,64703.89,14218.3274
000887.SZ,20050421,1.84,1.93,1.69,1.69,2.01,-0.31999999999999984,-15.920398009950244,41521.95,7623.992499999999
000887.SZ,20050429,1.61,1.61,1.31,1.31,1.69,-0.3799999999999999,-22.485207100591712,2167.0,299.435
000887.SZ,20050513,1.24,1.24,1.01,1.09,1.31,-0.21999999999999997,-16.79389312977099,68334.22,7086.3912
000887.SZ,20050520,1.04,1.26,1.04,1.26,1.09,0.16999999999999993,15.59633027522935,122517.73999999999,13837.5184
000887.SZ,20050527,1.32,1.42,1.21,1.28,1.26,0.020000000000000018,1.5873015873015885,241436.03,31598.520800000002
000887.SZ,20050603,1.24,1.33,1.18,1.23,1.28,-0.050000000000000044,-3.9062500000000036,168016.76,21116.9086
000887.SZ,20050610,1.21,1.32,1.16,1.3,1.23,0.07000000000000006,5.691056910569111,186734.04,23309.9909
000887.SZ,20050617,1.3,1.34,1.15,1.15,1.3,-0.15000000000000013,-11.538461538461549,156876.58000000002,19800.155
000887.SZ,20050624,1.09,1.18,1.09,1.18,1.15,0.030000000000000027,2.6086956521739157,138466.89,15881.293
000887.SZ,20050701,1.16,1.26,1.14,1.14,1.18,-0.040000000000000036,-3.3898305084745797,128861.33,15422.4848
000887.SZ,20050708,1.1,1.19,1.06,1.1,1.14,-0.039999999999999813,-3.508771929824545,138162.84,15938.0057
000887.SZ,20050715,1.09,1.13,1.01,1.07,1.1,-0.030000000000000027,-2.7272727272727297,76208.72,8003.7621
000887.SZ,20050722,1.06,1.08,0.94,1.0,1.07,-0.07000000000000006,-6.54205607476636,83799.54000000001,8286.3244
000887.SZ,20050729,0.98,1.07,0.98,1.03,1.0,0.030000000000000027,3.0000000000000027,90036.71,9226.4181
000887.SZ,20050805,1.02,1.08,1.01,1.08,1.03,0.050000000000000044,4.854368932038839,65999.70999999999,6961.849200000001
000887.SZ,20050812,1.06,1.29,1.06,1.17,1.08,0.08999999999999986,8.33333333333332,127699.84,14977.8763
000887.SZ,20050819,1.14,1.26,1.11,1.17,1.17,0.0,0.0,134868.38,16105.8051
000887.SZ,20050826,1.17,1.49,1.16,1.49,1.17,0.32000000000000006,27.35042735042736,300241.8,41245.8516
000887.SZ,20050902,1.53,1.56,1.24,1.39,1.49,-0.10000000000000009,-6.71140939597316,249155.21000000002,35136.5749
000887.SZ,20050909,1.38,1.53,1.37,1.51,1.39,0.1200000000000001,8.633093525179865,317693.53,46414.3317
000887.SZ,20050916,1.5,1.71,1.47,1.7,1.51,0.18999999999999995,12.58278145695364,292592.14,47477.9252
000887.SZ,20050923,1.7,1.96,1.62,1.63,1.7,-0.07000000000000006,-4.117647058823533,299498.19,53686.085399999996
000887.SZ,20050930,1.55,1.61,1.42,1.43,1.63,-0.19999999999999996,-12.269938650306747,163957.2,24545.8284
000887.SZ,20051014,1.38,1.47,1.31,1.38,1.43,-0.050000000000000044,-3.4965034965034993,110427.6,15515.3506
000887.SZ,20051021,1.38,1.48,1.35,1.41,1.38,0.030000000000000027,2.173913043478263,81796.17,11608.792
000887.SZ,20051028,1.41,1.42,1.18,1.2,1.41,-0.20999999999999996,-14.893617021276595,73455.66,9509.4385
000887.SZ,20051104,1.2,1.35,1.19,1.34,1.2,0.14000000000000012,11.666666666666679,58940.82,7522.8451000000005
000887.SZ,20051111,1.32,1.39,1.24,1.3,1.34,-0.040000000000000036,-2.985074626865674,53253.759999999995,7083.0093
000887.SZ,20051115,1.3,1.42,1.26,1.42,1.3,0.11999999999999988,9.230769230769221,48895.18,6803.2751
000887.SZ,20051202,1.49,1.65,1.49,1.64,1.42,0.21999999999999997,15.492957746478872,195521.4,31196.4332
000887.SZ,20051209,1.66,1.72,1.51,1.6,1.64,-0.039999999999999813,-2.4390243902438913,93902.99,14988.552499999998
000887.SZ,20051216,1.58,1.64,1.52,1.52,1.6,-0.08000000000000007,-5.000000000000004,52823.31,8286.8786
000887.SZ,20051223,1.52,1.85,1.51,1.85,1.52,0.33000000000000007,21.710526315789476,68833.69,11334.5087
000887.SZ,20051230,1.94,1.94,1.72,1.75,1.85,-0.10000000000000009,-5.40540540540541,278471.35,57150.9725
000887.SZ,20060106,1.7,1.78,1.66,1.72,1.75,-0.030000000000000027,-1.7142857142857157,118444.68,23492.521699999998
000887.SZ,20060113,1.71,1.83,1.67,1.73,1.72,0.010000000000000009,0.5813953488372098,133757.52000000002,27138.879399999998
000887.SZ,20060120,1.74,1.86,1.7,1.75,1.73,0.020000000000000018,1.1560693641618507,114654.19,23882.2062
000887.SZ,20060125,1.73,1.75,1.59,1.63,1.75,-0.1200000000000001,-6.857142857142863,75369.65,14624.7838
000887.SZ,20060208,1.63,1.76,1.63,1.73,1.63,0.10000000000000009,6.13496932515338,68828.74,13700.5494
000887.SZ,20060217,1.64,1.66,1.56,1.57,1.73,-0.15999999999999992,-9.248554913294793,90528.1,16737.2784
000887.SZ,20060224,1.57,1.62,1.54,1.57,1.57,0.0,0.0,62368.78,11420.4006
000887.SZ,20060303,1.56,1.69,1.56,1.63,1.57,0.05999999999999983,3.8216560509554034,105641.26999999999,20080.6748
000887.SZ,20060310,1.63,1.64,1.44,1.53,1.63,-0.09999999999999987,-6.134969325153366,70125.22,12382.806199999999
000887.SZ,20060317,1.53,1.62,1.5,1.59,1.53,0.06000000000000005,3.921568627450984,36864.84,6624.8946000000005
000887.SZ,20060324,1.57,1.65,1.55,1.62,1.59,0.030000000000000027,1.8867924528301903,54766.729999999996,10145.252400000001
000887.SZ,20060331,1.62,1.67,1.58,1.64,1.62,0.019999999999999796,1.2345679012345552,78474.28,14798.5301
000887.SZ,20060407,1.67,2.08,1.64,1.93,1.64,0.29000000000000004,17.682926829268297,160596.93,35970.2131
000887.SZ,20060414,1.89,2.33,1.84,2.08,1.93,0.15000000000000013,7.772020725388608,162907.9,39931.0948
000887.SZ,20060421,2.06,2.13,1.93,1.96,2.08,-0.1200000000000001,-5.7692307692307745,82899.33,19295.9212
000887.SZ,20060428,1.96,2.38,1.96,2.28,1.96,0.31999999999999984,16.32653061224489,125606.09,32049.6875
000887.SZ,20060512,2.28,2.64,2.28,2.64,2.28,0.3600000000000003,15.789473684210542,111543.04000000001,32300.758
000887.SZ,20060516,2.71,2.91,2.71,2.91,2.64,0.27,10.227272727272728,11709.630000000001,3852.2961
000887.SZ,20060728,3.05,3.37,3.05,3.35,2.91,0.43999999999999995,15.120274914089343,176254.88,68276.8824
000887.SZ,20060804,3.29,3.37,2.79,2.89,3.35,-0.45999999999999996,-13.731343283582087,153874.21,54326.9545
000887.SZ,20060811,2.86,3.24,2.86,3.09,2.89,0.19999999999999973,6.920415224913485,71232.16,25745.5708
000887.SZ,20060818,3.04,3.08,2.75,2.86,3.09,-0.22999999999999998,-7.443365695792881,34486.18,11583.2696
000887.SZ,20060825,2.76,3.14,2.75,3.1,2.86,0.2400000000000002,8.391608391608399,65165.35,22817.6182
000887.SZ,20060901,3.03,3.22,3.0,3.12,3.1,0.020000000000000018,0.6451612903225812,37041.82,13443.1827
000887.SZ,20060908,3.14,3.28,3.12,3.12,3.12,0.0,0.0,40570.15,15102.053899999999
000887.SZ,20060915,3.12,3.31,3.1,3.23,3.12,0.10999999999999988,3.5256410256410216,36420.89,13691.330000000002
000887.SZ,20060922,3.22,3.28,3.13,3.21,3.23,-0.020000000000000018,-0.6191950464396291,24549.55,9129.950799999999
000887.SZ,20060929,3.18,3.33,3.12,3.32,3.21,0.10999999999999988,3.4267912772585634,30162.8,11400.4797
000887.SZ,20061013,3.34,3.62,3.18,3.62,3.32,0.30000000000000027,9.03614457831326,57340.08,22813.5375
000887.SZ,20061020,3.7,3.84,3.63,3.78,3.62,0.1599999999999997,4.419889502762422,54973.96,23973.474199999997
000887.SZ,20061025,3.77,3.87,3.48,3.59,3.78,-0.18999999999999995,-5.026455026455025,46209.33,19523.0997
000887.SZ,20061109,3.78,4.37,3.78,4.34,3.59,0.75,20.891364902506965,73704.13,35958.8046
000887.SZ,20061222,6.22,8.42,5.82,7.5,4.34,3.16,72.8110599078341,775478.7,175322.5573
000887.SZ,20061229,7.13,7.13,6.12,6.12,7.5,-1.38,-18.4,938060.58,195986.11599999998
000887.SZ,20070105,5.82,6.19,5.82,6.0,6.12,-0.1200000000000001,-1.960784313725492,249561.72,48764.3775
000887.SZ,20070111,6.0,6.92,6.0,6.71,6.0,0.71,11.833333333333334,804012.62,172525.7126
000887.SZ,20070119,6.37,7.23,6.37,7.23,6.71,0.5200000000000005,7.749627421758576,1003754.6599999999,224630.7975
000887.SZ,20070126,7.56,8.76,7.13,8.02,7.23,0.7899999999999991,10.926694329183944,1655123.17,433964.7771
000887.SZ,20070202,7.96,8.6,7.53,7.53,8.02,-0.4899999999999993,-6.109725685785528,1119477.56,295578.6685
000887.SZ,20070209,7.23,8.21,7.23,8.21,7.53,0.6800000000000006,9.030544488711827,902926.46,231203.5682
000887.SZ,20070216,8.39,9.25,8.3,9.13,8.21,0.9199999999999999,11.205846528623628,1284379.97,370061.2559
000887.SZ,20070302,9.25,11.05,9.13,11.05,9.13,1.92,21.029572836801748,1560999.59,515897.9124
000887.SZ,20070309,11.51,12.03,9.95,10.5,11.05,-0.5500000000000007,-4.977375565610866,1410324.37,501535.838
000887.SZ,20070316,10.5,12.71,10.14,11.79,10.5,1.2899999999999991,12.285714285714278,1648694.07,628140.4761000001
000887.SZ,20070323,11.21,13.04,11.21,12.43,11.79,0.6400000000000006,5.428329092451236,1372951.4100000001,548067.9234
000887.SZ,20070330,12.25,12.49,10.66,11.14,12.43,-1.2899999999999991,-10.37811745776347,1655188.82,685915.0167
000887.SZ,20070406,10.59,11.3,10.08,10.73,11.14,-0.41000000000000014,-3.6804308797127474,266741.76,282732.6617
000887.SZ,20070413,10.68,11.14,10.2,10.78,10.73,0.049999999999998934,0.46598322460390434,226861.65,241851.9208
000887.SZ,20070420,10.71,12.56,10.61,11.72,10.78,0.9400000000000013,8.719851576994445,185048.78,213207.9642
000887.SZ,20070427,11.76,12.4,10.75,10.77,11.72,-0.9500000000000011,-8.105802047781578,201944.52,231665.7191
000887.SZ,20070430,10.8,11.0,10.33,10.8,10.77,0.030000000000001137,0.27855153203343674,39661.72,42352.3808
000887.SZ,20070510,11.0,11.3,10.71,11.12,10.8,0.3199999999999985,2.962962962962949,121036.5,133295.9634
000887.SZ,20070518,11.05,12.36,10.6,12.36,11.12,1.2400000000000002,11.151079136690651,382234.43,443877.707
000887.SZ,20070525,11.9,14.31,11.9,12.82,12.36,0.46000000000000085,3.721682847896447,295963.70999999996,395785.7465
000887.SZ,20070601,12.72,13.28,10.97,10.97,12.82,-1.8499999999999996,-14.43057722308892,204960.76,256447.05670000002
000887.SZ,20070608,10.42,10.49,9.41,10.28,10.97,-0.6900000000000013,-6.2898814949863375,184523.87,183030.3994
000887.SZ,20070615,10.28,11.2,9.6,10.6,10.28,0.3200000000000003,3.1128404669260727,225645.37,235528.3286
000887.SZ,20070622,10.65,11.4,9.67,9.69,10.6,-0.9100000000000001,-8.58490566037736,160849.13,171267.008
000887.SZ,20070629,9.68,10.35,9.22,9.33,9.69,-0.35999999999999943,-3.7151702786377654,101993.37,98869.4818
000887.SZ,20070706,9.33,9.45,7.9,8.35,9.33,-0.9800000000000004,-10.503751339764205,115910.65,99072.3982
000887.SZ,20070713,8.4,9.68,8.4,9.55,8.35,1.200000000000001,14.371257485029954,91646.87999999999,85044.0729
000887.SZ,20070720,9.8,10.5,9.2,10.08,9.55,0.5299999999999994,5.549738219895281,96553.6,95618.4204
000887.SZ,20070727,10.21,12.38,10.21,12.19,10.08,2.1099999999999994,20.932539682539677,185097.72,212953.4692
000887.SZ,20070803,12.2,13.75,12.05,13.26,12.19,1.0700000000000003,8.777686628383924,255355.97999999998,329676.6278
000887.SZ,20070810,13.28,13.49,11.91,12.89,13.26,-0.3699999999999992,-2.790346907993961,259406.83000000002,329681.8025
000887.SZ,20070817,12.8,14.08,12.7,13.34,12.89,0.4499999999999993,3.4910783553141913,238956.91,319607.1739
000887.SZ,20070824,13.46,13.7,12.56,12.93,13.34,-0.41000000000000014,-3.0734632683658183,222317.06,293317.84990000003
000887.SZ,20070831,12.93,14.26,12.6,14.26,12.93,1.33,10.286156225831402,253754.8,344731.57129999995
000887.SZ,20070907,14.65,15.6,13.96,14.65,14.26,0.39000000000000057,2.734922861150074,222189.63,329185.00190000003
000887.SZ,20070914,14.21,16.25,13.92,16.0,14.65,1.3499999999999996,9.215017064846414,296892.77,453587.7122
000887.SZ,20070921,16.05,16.6,14.7,14.89,16.0,-1.1099999999999994,-6.9374999999999964,143610.32,225174.3466
000887.SZ,20070928,14.95,15.36,14.3,14.91,14.89,0.019999999999999574,0.1343183344526499,107377.95,158724.0013
000887.SZ,20071012,15.1,16.28,14.16,14.6,14.91,-0.3100000000000005,-2.0791415157612376,132261.89,201626.199
000887.SZ,20071018,14.7,17.5,13.88,17.5,14.6,2.9000000000000004,19.863013698630137,158594.56,256507.2573
000887.SZ,20071026,18.38,18.38,15.54,15.6,17.5,-1.9000000000000004,-10.85714285714286,154733.11,265989.7898
000887.SZ,20071102,15.55,17.14,15.02,15.76,15.6,0.16000000000000014,1.0256410256410264,64568.07,103450.0328
000887.SZ,20071109,15.76,16.38,14.18,14.72,15.76,-1.0399999999999991,-6.5989847715735985,48655.49,74693.0634
000887.SZ,20071116,14.66,15.6,14.35,14.79,14.72,0.06999999999999851,0.47554347826085946,28188.87,42192.7511
000887.SZ,20071123,14.7,15.49,14.63,14.96,14.79,0.1700000000000017,1.1494252873563335,22506.87,33759.7757
000887.SZ,20071130,15.31,15.31,14.5,14.81,14.96,-0.15000000000000036,-1.002673796791446,20504.440000000002,30366.1184
000887.SZ,20071207,14.81,16.08,14.72,16.03,14.81,1.2200000000000006,8.237677245104663,40439.259999999995,62950.086800000005
000887.SZ,20071214,15.99,16.55,15.56,16.35,16.03,0.3200000000000003,1.996257018091081,50165.08,80801.64600000001
000887.SZ,20071221,16.47,18.0,16.01,17.9,16.35,1.5499999999999972,9.480122324159003,56555.49,98110.0316
000887.SZ,20071228,18.05,19.2,15.36,15.54,17.9,-2.3599999999999994,-13.184357541899438,71283.23,131099.7379
000887.SZ,20080104,15.82,16.55,15.14,16.48,15.54,0.9400000000000013,6.0489060489060575,44840.82,84872.6295
000887.SZ,20080111,16.57,16.78,15.68,16.02,16.48,-0.46000000000000085,-2.7912621359223353,81829.9,159301.99229999998
000887.SZ,20080118,15.96,17.62,15.81,16.48,16.02,0.46000000000000085,2.871410736579281,103588.11,208789.5022
000887.SZ,20080125,16.48,17.02,14.87,16.65,16.48,0.16999999999999815,1.0315533980582412,88032.73000000001,168614.57150000002
000887.SZ,20080201,17.39,17.48,15.65,15.65,16.65,-0.9999999999999982,-6.006006006005996,118756.40000000001,239057.6999
000887.SZ,20080205,15.66,16.7,15.66,16.6,15.65,0.9500000000000011,6.070287539936109,26247.67,51599.010299999994
000887.SZ,20080215,16.55,17.76,16.06,17.37,16.6,0.7699999999999996,4.638554216867466,48855.69,100674.0072
000887.SZ,20080222,17.63,18.85,17.39,17.9,17.37,0.5299999999999976,3.0512377662636587,71599.76,155639.782
000887.SZ,20080229,17.9,19.06,16.16,18.76,17.9,0.860000000000003,4.804469273743034,85626.65000000001,182723.1108
000887.SZ,20080307,18.55,20.45,17.52,17.74,18.76,-1.0200000000000031,-5.437100213219632,129280.27,295601.6825
000887.SZ,20080314,17.39,17.39,14.88,14.98,17.74,-2.759999999999998,-15.558060879368648,106323.58,204010.907
000887.SZ,20080321,14.88,15.14,12.64,14.13,14.98,-0.8499999999999996,-5.674232309746325,95793.19,158781.0312
000887.SZ,20080328,14.19,14.51,12.91,13.97,14.13,-0.16000000000000014,-1.13234253361642,35552.29,59263.6653
000887.SZ,20080402,13.32,14.13,10.86,10.86,13.97,-3.110000000000001,-22.26198997852542,57543.75,83282.0276
000887.SZ,20080411,11.15,12.88,10.93,12.57,10.86,1.7100000000000009,15.74585635359117,60035.15,88117.4515
000887.SZ,20080418,12.4,12.4,10.83,11.2,12.57,-1.370000000000001,-10.89896579156723,30398.41,42213.1599
000887.SZ,20080425,12.09,13.6,11.23,13.56,11.2,2.360000000000001,21.071428571428584,91799.66,141274.5617
000887.SZ,20080430,13.43,13.53,12.9,13.4,13.56,-0.16000000000000014,-1.1799410029498536,51550.08,81826.6722
000887.SZ,20080509,13.44,14.05,12.31,12.96,13.4,-0.4399999999999995,-3.2835820895522354,104913.37,164859.5013
000887.SZ,20080516,12.65,13.83,12.33,13.64,12.96,0.6799999999999997,5.246913580246911,81860.71,129356.5815
000887.SZ,20080523,13.73,13.81,11.91,12.12,13.64,-1.5200000000000014,-11.143695014662766,38400.11,58387.470499999996
000887.SZ,20080530,12.14,12.44,11.66,11.82,12.12,-0.29999999999999893,-2.475247524752467,15135.32,21795.9088
000887.SZ,20080606,11.86,12.38,11.82,11.97,11.82,0.15000000000000036,1.2690355329949268,30162.5,44034.6428
000887.SZ,20080613,11.65,11.65,9.15,9.74,11.97,-2.2300000000000004,-18.629908103592317,33584.68,40761.1716
000887.SZ,20080620,9.88,10.23,8.32,8.81,9.74,-0.9299999999999997,-9.5482546201232,33797.47,38095.4769
