ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600096.SH,20041022,9.06,9.76,8.88,9.73,9.06,0.6699999999999999,7.395143487858719,121608.17,157038.41999999998
600096.SH,20041029,9.81,10.19,9.32,9.86,9.73,0.129999999999999,1.3360739979444913,126729.61,172533.367
600096.SH,20041105,10.06,10.06,9.67,9.86,9.86,0.0,0.0,69181.59,93655.777
600096.SH,20041112,9.85,10.34,9.57,10.08,9.86,0.22000000000000064,2.2312373225152196,50909.61,70305.682
600096.SH,20041119,10.27,11.02,10.2,10.89,10.08,0.8100000000000005,8.03571428571429,118565.45999999999,132522.041
600096.SH,20041126,10.87,10.91,10.61,10.73,10.89,-0.16000000000000014,-1.4692378328741977,65853.31,74360.71
600096.SH,20041203,10.68,10.69,10.04,10.19,10.73,-0.5400000000000009,-5.032618825722283,43865.53999999999,47725.684
600096.SH,20041210,10.22,10.36,9.92,9.95,10.19,-0.2400000000000002,-2.3552502453385693,54475.14,57771.471
600096.SH,20041217,9.85,10.46,9.64,10.04,9.95,0.08999999999999986,0.9045226130653252,40349.9,42356.932
600096.SH,20041224,9.84,10.1,9.55,9.72,10.04,-0.3199999999999985,-3.1872509960159214,42914.01,43994.168000000005
600096.SH,20041231,9.74,10.15,9.67,10.01,9.72,0.28999999999999915,2.9835390946501965,49561.41,51732.659999999996
600096.SH,20050107,9.89,10.08,8.98,9.03,10.01,-0.9800000000000004,-9.790209790209795,103220.48999999999,102372.247
600096.SH,20050114,9.07,9.3,8.88,9.22,9.03,0.19000000000000128,2.1040974529346763,65427.56,62644.958
600096.SH,20050121,9.16,9.22,8.38,8.86,9.22,-0.3600000000000012,-3.904555314533635,39326.07,35903.293
600096.SH,20050128,9.15,9.36,8.74,9.06,8.86,0.20000000000000107,2.2573363431151363,39257.9,37150.454
600096.SH,20050204,9.07,10.05,8.99,9.88,9.06,0.8200000000000003,9.05077262693157,139448.8,140129.014
600096.SH,20050218,9.93,10.09,9.66,9.67,9.88,-0.21000000000000085,-2.1255060728745026,33105.33,34253.116
600096.SH,20050225,9.67,10.5,9.64,10.27,9.67,0.5999999999999996,6.2047569803516,88987.57,93786.745
600096.SH,20050304,10.27,10.38,9.81,10.0,10.27,-0.2699999999999996,-2.629016553067182,51787.020000000004,54217.297
600096.SH,20050311,9.96,10.53,9.87,9.91,10.0,-0.08999999999999986,-0.8999999999999986,81683.92,87520.611
600096.SH,20050318,9.91,10.48,8.9,9.0,9.91,-0.9100000000000001,-9.182643794147328,137711.51,139442.764
600096.SH,20050325,9.02,9.63,9.01,9.34,9.0,0.33999999999999986,3.7777777777777763,59122.82,57779.923
600096.SH,20050401,9.36,9.73,8.98,9.53,9.34,0.1899999999999995,2.034261241970016,60283.04,59154.811
600096.SH,20050408,9.44,10.23,9.22,10.11,9.53,0.5800000000000001,6.086044071353621,116306.94,120056.611
600096.SH,20050415,10.13,10.49,9.93,10.08,10.11,-0.02999999999999936,-0.2967359050445041,111355.44,119468.67199999999
600096.SH,20050422,10.04,10.47,9.89,10.38,10.08,0.3000000000000007,2.9761904761904834,116655.72,124240.599
600096.SH,20050429,10.37,10.72,9.96,10.03,10.38,-0.3500000000000014,-3.3718689788054084,185668.33000000002,203870.712
600096.SH,20050513,9.93,10.18,9.36,9.72,10.03,-0.3099999999999987,-3.0907278165503365,70040.95,70917.44499999999
600096.SH,20050520,9.91,9.91,8.8,9.07,9.72,-0.6500000000000004,-6.687242798353912,81036.26,77904.71
600096.SH,20050527,9.07,9.07,7.97,8.12,9.07,-0.9500000000000011,-10.474090407938268,82529.78,73424.745
600096.SH,20050603,8.03,8.4,7.64,7.97,8.12,-0.14999999999999947,-1.8472906403940823,60119.75,50506.740999999995
600096.SH,20050610,7.88,8.96,7.74,8.39,7.97,0.4200000000000008,5.269761606022596,169790.26,151912.069
600096.SH,20050617,8.39,8.56,8.12,8.5,8.39,0.10999999999999943,1.3110846245530323,54571.229999999996,47972.721000000005
600096.SH,20050624,8.52,9.83,8.5,9.7,8.5,1.1999999999999993,14.11764705882352,226041.46000000002,213015.222
600096.SH,20050701,9.77,10.26,9.38,9.45,9.7,-0.25,-2.577319587628866,142650.31,140689.634
600096.SH,20050708,9.45,9.62,8.95,9.01,9.45,-0.4399999999999995,-4.656084656084651,43862.39,40904.048
600096.SH,20050715,9.11,9.56,9.0,9.23,9.01,0.22000000000000064,2.441731409544957,41851.72,38919.292
600096.SH,20050722,9.3,9.46,8.85,9.13,9.23,-0.09999999999999964,-1.0834236186348825,33152.08,30384.829999999998
600096.SH,20050729,9.13,9.76,8.93,9.71,9.13,0.5800000000000001,6.352683461117197,168162.12,160308.366
600096.SH,20050805,9.71,10.25,9.62,10.2,9.71,0.48999999999999844,5.046343975283197,133681.62,132148.359
600096.SH,20050812,10.24,10.52,10.11,10.21,10.2,0.010000000000001563,0.09803921568628984,119696.42,123799.107
600096.SH,20050819,10.18,10.88,9.8,10.35,10.21,0.1399999999999988,1.3712047012732496,132317.77000000002,139074.789
600096.SH,20050826,10.3,10.32,9.9,9.99,10.35,-0.35999999999999943,-3.478260869565212,74332.81,74817.668
600096.SH,20050902,10.03,10.08,9.55,10.0,9.99,0.009999999999999787,0.10010010010009797,65524.59,64226.418999999994
600096.SH,20050909,10.0,10.18,9.87,9.99,10.0,-0.009999999999999787,-0.09999999999999788,61967.61,62048.576
600096.SH,20050916,10.0,10.27,9.75,10.14,9.99,0.15000000000000036,1.501501501501505,144638.92,144266.429
600096.SH,20050923,10.14,10.26,9.17,9.23,10.14,-0.9100000000000001,-8.974358974358976,132192.34,129856.311
600096.SH,20050930,9.23,9.27,8.9,9.2,9.23,-0.030000000000001137,-0.3250270855904782,77332.76,70316.076
600096.SH,20051014,9.2,9.55,8.9,9.19,9.2,-0.009999999999999787,-0.10869565217391072,108541.66,101213.228
600096.SH,20051021,9.18,9.34,9.02,9.3,9.19,0.11000000000000121,1.1969532100108946,75142.19,68971.932
600096.SH,20051028,9.28,9.45,8.78,8.8,9.3,-0.5,-5.376344086021505,81041.36,73652.166
600096.SH,20051104,8.82,8.96,8.32,8.56,8.8,-0.2400000000000002,-2.7272727272727297,161799.85,137865.389
600096.SH,20051111,8.5,8.54,7.93,8.0,8.56,-0.5600000000000005,-6.54205607476636,116342.7,95748.248
600096.SH,20051118,8.02,8.34,7.65,8.2,8.0,0.1999999999999993,2.499999999999991,171203.51,136328.771
600096.SH,20051125,8.2,8.24,7.94,8.02,8.2,-0.17999999999999972,-2.195121951219509,112660.85,90707.347
600096.SH,20051202,8.02,8.09,7.82,7.97,8.02,-0.04999999999999982,-0.623441396508726,76216.5,60398.611000000004
600096.SH,20051209,8.0,8.32,7.81,8.25,7.97,0.28000000000000025,3.51317440401506,89798.25,72724.343
600096.SH,20051216,8.3,8.46,8.12,8.3,8.25,0.05000000000000071,0.6060606060606146,176210.37,145808.811
600096.SH,20051223,8.3,8.78,8.18,8.68,8.3,0.379999999999999,4.578313253012036,229531.26,194059.179
600096.SH,20051230,8.69,8.93,8.35,8.6,8.68,-0.08000000000000007,-0.9216589861751161,484004.76,414275.112
600096.SH,20060106,8.6,9.18,8.58,9.13,8.6,0.5300000000000011,6.162790697674432,194558.64,173567.87300000002
600096.SH,20060113,9.2,9.21,5.91,6.32,9.13,-2.8100000000000005,-30.7776560788609,315426.23,294996.90499999997
600096.SH,20060120,6.31,6.37,5.97,6.35,6.32,0.02999999999999936,0.47468354430378734,317648.78,299830.499
600096.SH,20060125,6.34,6.5,6.25,6.4,6.35,0.05000000000000071,0.7874015748031609,186467.09999999998,182830.035
600096.SH,20060210,6.46,6.75,6.33,6.63,6.4,0.22999999999999954,3.593749999999993,331818.86,333036.58999999997
600096.SH,20060217,6.65,6.95,6.46,6.88,6.63,0.25,3.770739064856712,379931.97,392452.198
600096.SH,20060303,7.24,7.36,7.0,7.08,6.88,0.20000000000000018,2.9069767441860495,350000.74,382800.863
600096.SH,20060310,7.14,7.16,6.52,6.58,7.08,-0.5,-7.062146892655368,267326.38,276395.467
600096.SH,20060316,6.6,7.08,6.59,6.92,6.58,0.33999999999999986,5.167173252279634,241760.11,252979.973
600096.SH,20060407,8.13,9.42,7.86,8.42,6.92,1.5,21.67630057803468,840188.74,727759.164
600096.SH,20060414,8.42,8.63,8.08,8.41,8.42,-0.009999999999999787,-0.11876484560569818,492509.0,420983.3
600096.SH,20060421,8.41,9.14,8.33,9.04,8.41,0.629999999999999,7.491082045184292,647489.17,573149.59
600096.SH,20060428,9.04,9.17,8.46,8.64,9.04,-0.3999999999999986,-4.424778761061932,554258.16,495742.658
600096.SH,20060512,8.61,9.81,8.6,9.58,8.64,0.9399999999999995,10.879629629629624,842471.07,798939.329
600096.SH,20060519,9.65,10.68,9.38,9.97,9.58,0.39000000000000057,4.0709812108559555,777261.12,781799.4
600096.SH,20060526,9.92,10.24,9.06,9.28,9.97,-0.6900000000000013,-6.920762286860595,424407.35,411800.69299999997
600096.SH,20060602,9.3,10.16,9.18,9.72,9.28,0.4400000000000013,4.741379310344842,524430.47,515680.074
600096.SH,20060609,9.71,9.97,8.63,8.64,9.72,-1.08,-11.11111111111111,282581.76,266165.421
600096.SH,20060616,8.61,9.17,8.53,9.06,8.64,0.41999999999999993,4.86111111111111,192567.86,174009.023
600096.SH,20060622,9.06,9.19,8.9,8.9,9.06,-0.16000000000000014,-1.766004415011039,135083.73,123937.441
600096.SH,20060630,9.04,9.54,8.99,9.42,8.9,0.5199999999999996,5.842696629213478,246313.27,232017.849
600096.SH,20060707,9.45,9.72,9.26,9.42,9.42,0.0,0.0,276132.96,265926.277
600096.SH,20060714,9.4,9.99,9.11,9.8,9.42,0.3800000000000008,4.0339702760085006,438527.27,430183.58499999996
600096.SH,20060721,9.8,10.55,9.58,9.65,9.8,-0.15000000000000036,-1.5306122448979627,527174.51,537457.206
600096.SH,20060728,9.55,9.78,9.26,9.71,9.65,0.0600000000000005,0.6217616580310932,183240.22999999998,178062.343
600096.SH,20060804,9.75,9.78,8.79,8.9,9.71,-0.8100000000000005,-8.341915550978376,206533.22,192457.6
600096.SH,20060811,8.91,9.15,8.74,9.08,8.9,0.17999999999999972,2.0224719101123565,107339.26000000001,98429.708
600096.SH,20060818,9.07,9.15,8.85,8.99,9.08,-0.08999999999999986,-0.9911894273127738,83358.11,76104.526
600096.SH,20060825,8.76,9.17,8.68,9.07,8.99,0.08000000000000007,0.8898776418242499,102325.2,93739.481
600096.SH,20060901,9.09,9.65,9.07,9.34,9.07,0.2699999999999996,2.9768467475192897,223231.4,212373.405
600096.SH,20060908,9.33,9.72,9.31,9.56,9.34,0.22000000000000064,2.3554603854389793,188740.19,183736.684
600096.SH,20060915,9.55,9.69,9.21,9.33,9.56,-0.23000000000000043,-2.405857740585778,153210.38,146813.931
600096.SH,20060922,9.35,9.5,9.16,9.17,9.33,-0.16000000000000014,-1.7148981779206873,113886.31,108034.33
600096.SH,20060929,9.2,9.23,8.99,9.19,9.17,0.019999999999999574,0.21810250817883942,87058.11,80730.717
600096.SH,20061013,9.25,9.51,9.19,9.39,9.19,0.20000000000000107,2.17627856365616,150940.68,143368.52
600096.SH,20061020,9.39,9.52,9.2,9.43,9.39,0.03999999999999915,0.42598509052182265,161077.94,153722.316
600096.SH,20061027,9.43,9.51,9.16,9.2,9.43,-0.23000000000000043,-2.439024390243907,120735.61,114058.155
600096.SH,20061103,9.2,10.36,9.18,10.0,9.2,0.8000000000000007,8.695652173913052,585915.17,590113.839
600096.SH,20061110,10.0,10.73,9.95,10.26,10.0,0.2599999999999998,2.599999999999998,435386.63,455723.243
600096.SH,20061117,10.29,10.55,9.71,10.05,10.26,-0.20999999999999908,-2.0467836257309853,348242.04,356480.763
600096.SH,20061124,10.14,11.3,9.99,11.03,10.05,0.9799999999999986,9.751243781094514,670341.4,735097.836
600096.SH,20061201,11.03,11.67,10.64,11.47,11.03,0.4400000000000013,3.9891205802357326,418623.31,476362.79800000007
600096.SH,20061208,11.5,12.23,10.73,10.75,11.47,-0.7200000000000006,-6.277244986922412,440078.17,516703.57
600096.SH,20061215,10.66,13.07,10.66,12.83,10.75,2.08,19.348837209302328,535730.38,654053.985
600096.SH,20061222,12.86,13.36,12.55,12.72,12.83,-0.10999999999999943,-0.8573655494933705,399919.89,523082.467
600096.SH,20061229,12.72,14.05,12.7,13.56,12.72,0.8399999999999999,6.6037735849056585,415479.7,570431.554
600096.SH,20070105,13.74,14.27,13.29,14.18,13.56,0.6199999999999992,4.572271386430673,173000.69,241911.0
600096.SH,20070112,14.08,16.73,13.99,14.93,14.18,0.75,5.289139633286319,421269.43,656465.2779999999
600096.SH,20070119,14.89,17.08,14.83,16.67,14.93,1.740000000000002,11.654387139986618,382660.61,627104.799
600096.SH,20070126,16.71,18.8,16.55,17.63,16.67,0.9599999999999973,5.758848230353912,458710.25,818639.679
600096.SH,20070202,18.59,18.59,16.11,16.16,17.63,-1.4699999999999989,-8.338060124787289,307078.96,549247.91
600096.SH,20070209,16.06,18.29,15.73,17.93,16.16,1.7699999999999996,10.952970297029701,330017.4,569316.6429999999
600096.SH,20070216,17.82,21.24,17.8,20.63,17.93,2.6999999999999993,15.058561070831006,292570.06,595579.948
600096.SH,20070302,20.67,21.9,17.92,19.35,20.63,-1.2799999999999976,-6.2045564711584955,442060.08999999997,874056.221
600096.SH,20070309,19.29,22.59,18.21,21.94,19.35,2.59,13.385012919896639,360742.8,768280.174
600096.SH,20070316,21.79,21.81,19.85,19.91,21.94,-2.030000000000001,-9.252506836827717,195985.96,414027.32899999997
600096.SH,20070323,19.2,20.38,18.95,19.81,19.91,-0.10000000000000142,-0.5022601707684652,314977.24,628475.506
600096.SH,20070330,19.87,20.93,19.29,19.65,19.81,-0.16000000000000014,-0.8076728924785469,399447.98,816897.414
600096.SH,20070406,19.6,21.31,19.5,21.12,19.65,1.4700000000000024,7.480916030534364,297541.44999999995,613802.612
600096.SH,20070413,21.26,23.15,19.93,22.64,21.12,1.5199999999999996,7.196969696969695,770572.89,1656295.355
600096.SH,20070420,22.86,23.62,20.78,21.65,22.64,-0.990000000000002,-4.372791519434638,567477.88,1288178.749
600096.SH,20070427,21.74,24.24,21.59,23.67,21.65,2.020000000000003,9.330254041570454,568964.81,1304103.706
600096.SH,20070430,23.73,24.97,23.44,24.51,23.67,0.8399999999999999,3.548795944233206,148826.75,365689.754
600096.SH,20070511,25.1,25.6,22.84,23.28,24.51,-1.2300000000000004,-5.018359853121177,331135.07,811079.3770000001
600096.SH,20070518,22.94,24.36,22.16,23.43,23.28,0.14999999999999858,0.6443298969072104,290136.31,686522.983
600096.SH,20070525,22.55,24.9,22.44,24.0,23.43,0.5700000000000003,2.4327784891165183,544092.57,1321415.57
600096.SH,20070601,24.34,26.46,22.15,24.91,24.0,0.9100000000000001,3.7916666666666674,803731.3,2037155.6940000001
600096.SH,20070608,24.81,25.6,20.33,25.41,24.91,0.5,2.0072260136491367,477357.01,1134090.544
600096.SH,20070615,25.5,28.98,25.12,28.47,25.41,3.0599999999999987,12.042502951593855,608809.26,1676370.2310000001
600096.SH,20070622,29.75,30.0,25.4,25.95,28.47,-2.5199999999999996,-8.851422550052686,327572.82,912362.853
600096.SH,20070629,25.73,27.71,23.8,24.49,25.95,-1.4600000000000009,-5.626204238921005,299925.54,785049.577
600096.SH,20070706,24.2,25.0,21.6,22.9,24.49,-1.5899999999999999,-6.492445896284198,184662.06,431549.436
600096.SH,20070713,23.0,23.7,21.7,22.32,22.9,-0.5799999999999983,-2.5327510917030494,168789.13,377275.837
600096.SH,20070720,22.35,22.88,21.31,22.85,22.32,0.5300000000000011,2.37455197132617,128331.93000000001,286840.13800000004
600096.SH,20070727,22.85,24.59,22.75,24.21,22.85,1.3599999999999994,5.951859956236321,329284.19,784326.557
600096.SH,20070803,24.17,28.47,24.05,28.08,24.21,3.8699999999999974,15.985130111524152,664195.61,1778303.383
600096.SH,20070810,28.25,29.7,26.8,27.7,28.08,-0.379999999999999,-1.3532763532763499,382669.25,1071872.5219999999
600096.SH,20070817,27.73,29.3,26.92,27.82,27.7,0.120000000000001,0.43321299638989536,256244.95,719747.676
600096.SH,20070824,28.6,31.26,28.1,31.05,27.82,3.2300000000000004,11.610352264557873,371526.62,1116444.713
600096.SH,20070831,31.2,36.14,31.08,35.51,31.05,4.459999999999997,14.363929146537831,557089.54,1890456.6090000002
600096.SH,20070907,35.3,44.37,35.02,41.41,35.51,5.899999999999999,16.615038017459867,575278.89,2315722.518
600096.SH,20070914,40.8,45.47,38.0,45.44,41.41,4.030000000000001,9.731948804636565,359549.11,1494072.637
600096.SH,20070921,44.8,49.8,43.0,48.02,45.44,2.5800000000000054,5.6778169014084625,211898.18,1002627.689
600096.SH,20070928,47.6,51.98,47.0,50.34,48.02,2.3200000000000003,4.831320283215327,170741.5,853836.554
600096.SH,20071012,51.05,51.2,44.08,48.39,50.34,-1.9500000000000028,-3.8736591179976214,167121.17,794880.3670000001
600096.SH,20071019,48.38,53.58,46.66,50.29,48.39,1.8999999999999986,3.9264310808018155,179610.92,909226.701
600096.SH,20071026,49.01,51.98,45.22,47.59,50.29,-2.6999999999999957,-5.368860608470861,88912.34,432957.495
600096.SH,20071102,47.98,59.95,46.5,57.14,47.59,9.549999999999997,20.067241017020375,171287.91,915169.0530000001
600096.SH,20071109,57.25,58.44,46.36,49.3,57.14,-7.840000000000003,-13.720686034301721,89289.78,465888.592
600096.SH,20071116,47.8,49.99,45.3,46.18,49.3,-3.1199999999999974,-6.328600405679509,120836.46,571788.4890000001
600096.SH,20071123,46.26,48.89,44.5,47.7,46.18,1.5200000000000031,3.291468168038118,86627.1,402519.75
600096.SH,20071130,47.89,48.5,41.0,41.05,47.7,-6.650000000000006,-13.941299790356403,132070.16999999998,591096.571
600096.SH,20071207,40.0,49.49,37.5,47.96,41.05,6.910000000000004,16.833130328867245,177831.02,768004.994
600096.SH,20071210,47.73,49.9,47.16,49.34,47.96,1.3800000000000026,2.8773978315262774,37829.11,184747.376
600096.SH,20071228,47.0,51.59,44.41,49.23,49.34,-0.11000000000000654,-0.22294284556142385,261635.2,1259685.2280000001
600096.SH,20080104,49.27,58.88,49.25,56.55,49.23,7.32,14.868982327848872,143241.88,801574.01
600096.SH,20080111,56.55,60.75,55.01,55.89,56.55,-0.6599999999999966,-1.167108753315644,179116.22,1047221.347
600096.SH,20080118,54.97,57.1,51.73,54.27,55.89,-1.6199999999999974,-2.8985507246376767,132036.52,746801.643
600096.SH,20080125,54.68,60.05,48.92,59.53,54.27,5.259999999999998,9.692279344020633,246519.66999999998,1385702.463
600096.SH,20080201,59.36,62.35,52.72,54.96,59.53,-4.57,-7.676801612632286,167148.68,986708.394
600096.SH,20080205,56.61,61.98,54.7,60.44,54.96,5.479999999999997,9.970887918486165,34536.25,210456.615
600096.SH,20080215,60.66,63.65,58.89,63.46,60.44,3.020000000000003,4.996690933156856,46415.600000000006,295169.163
600096.SH,20080222,63.46,68.34,61.02,64.01,63.46,0.5500000000000043,0.8666876772770316,121417.19,806989.78
600096.SH,20080228,65.81,65.81,54.88,62.02,64.01,-1.990000000000002,-3.1088892360568687,121589.33,747801.706
600096.SH,20080307,61.99,67.86,60.45,63.23,62.02,1.2099999999999937,1.950983553692347,88338.33,583700.0549999999
600096.SH,20080314,63.23,64.43,56.21,58.55,63.23,-4.68,-7.401549897200696,144807.21,896761.33
600096.SH,20080321,58.47,61.5,51.75,60.53,58.55,1.980000000000004,3.3817250213492813,126978.39000000001,740271.862
600096.SH,20081114,54.48,54.48,35.75,35.75,60.53,-24.78,-40.93837766396828,2303.0,9853.116
600096.SH,20081121,32.17,32.17,22.09,22.42,35.75,-13.329999999999998,-37.28671328671328,1487881.96,3616207.8660000004
600096.SH,20081128,22.31,23.28,18.55,19.78,22.42,-2.6400000000000006,-11.77520071364853,1930962.1,3995978.205
600096.SH,20081205,19.35,22.03,19.24,20.78,19.78,1.0,5.055611729019211,1343791.42,2825152.2369999997
600096.SH,20081212,21.08,22.58,18.75,19.07,20.78,-1.7100000000000009,-8.229066410009628,1135659.57,2450788.449
600096.SH,20081219,19.34,22.58,18.76,21.12,19.07,2.0500000000000007,10.74986890403776,873512.64,1857488.153
600096.SH,20081226,21.13,21.35,18.69,19.0,21.12,-2.120000000000001,-10.03787878787879,710433.64,1429995.125
600096.SH,20081231,18.84,19.32,17.05,17.33,19.0,-1.6700000000000017,-8.789473684210536,349460.44,651726.691
600096.SH,20090109,17.49,19.21,17.2,18.82,17.33,1.490000000000002,8.59780727062898,700788.34,1314123.196
600096.SH,20090116,18.75,19.45,18.07,19.18,18.82,0.35999999999999943,1.9128586609989344,694528.1,1331333.551
600096.SH,20090123,19.31,21.35,19.2,20.82,19.18,1.6400000000000006,8.550573514077167,904045.12,1891086.07
600096.SH,20090206,21.09,23.55,20.54,22.86,20.82,2.039999999999999,9.798270893371754,1121605.47,2566053.281
600096.SH,20090213,23.12,29.36,23.12,27.15,22.86,4.289999999999999,18.766404199475062,1911598.52,5127226.249
600096.SH,20090220,27.71,28.68,25.73,27.24,27.15,0.08999999999999986,0.3314917127071818,1433445.18,3976051.34
600096.SH,20090227,27.22,31.36,23.75,23.75,27.24,-3.4899999999999984,-12.812041116005869,1886597.05,5346552.669
600096.SH,20090306,22.55,25.04,22.17,24.31,23.75,0.5599999999999987,2.3578947368420997,1088411.0899999999,2647031.69
600096.SH,20090313,24.47,24.66,21.58,22.26,24.31,-2.049999999999997,-8.432743726861363,736523.22,1705836.229
600096.SH,20090320,22.11,26.04,21.6,25.54,22.26,3.2799999999999976,14.734950584007175,1255718.1,3070748.7630000003
600096.SH,20090327,25.69,26.68,23.19,24.36,25.54,-1.1799999999999997,-4.620203602192638,1607341.3900000001,4105071.58
600096.SH,20090403,24.37,26.79,23.69,25.91,24.36,1.5500000000000007,6.362889983579642,1188546.06,3096939.075
600096.SH,20090410,26.04,26.68,23.09,24.17,25.91,-1.7399999999999984,-6.715553840216126,1236265.99,3106214.17
600096.SH,20090417,24.15,26.5,23.97,25.97,24.17,1.7999999999999972,7.4472486553578685,1437479.75,3705104.841
600096.SH,20090424,25.8,26.21,23.25,23.34,25.97,-2.629999999999999,-10.127069695802845,1004446.74,2537898.074
600096.SH,20090430,23.32,23.33,21.58,22.3,23.34,-1.0399999999999991,-4.455869751499568,478321.43,1082444.267
600096.SH,20090508,22.37,23.49,21.64,22.16,22.3,-0.14000000000000057,-0.6278026905829621,666660.0700000001,1541362.656
600096.SH,20090515,22.13,23.24,21.68,23.05,22.16,0.8900000000000006,4.016245487364623,719133.9700000001,1657489.017
600096.SH,20090522,23.07,23.54,21.82,21.94,23.05,-1.1099999999999994,-4.8156182212581315,866061.1799999999,2016239.025
600096.SH,20090527,21.63,22.24,21.13,21.63,21.94,-0.3100000000000023,-1.4129443938012864,288739.84,635790.456
600096.SH,20090605,21.74,23.57,21.67,22.96,21.63,1.3300000000000018,6.148867313915867,631566.19,1464609.613
600096.SH,20090612,23.04,23.53,22.15,22.31,22.96,-0.6500000000000021,-2.8310104529616815,609017.04,1417140.827
600096.SH,20090619,22.31,22.48,21.69,22.28,22.31,-0.029999999999997584,-0.13446884805019088,458535.25,1030014.127
600096.SH,20090626,22.45,23.07,22.07,22.64,22.28,0.35999999999999943,1.6157989228007157,574963.81,1327437.197
600096.SH,20090703,22.76,23.44,22.18,23.29,22.64,0.6499999999999986,2.871024734982326,545353.78,1240062.5389999999
600096.SH,20090710,23.4,26.43,23.05,25.78,23.29,2.490000000000002,10.6912838127952,1176191.69,2978951.121
600096.SH,20090717,25.78,27.16,24.77,25.99,25.78,0.2099999999999973,0.8145849495733021,944314.9299999999,2442461.316
600096.SH,20090724,26.05,28.68,25.8,27.27,25.99,1.2800000000000011,4.924971142747215,1129868.12,3069309.691
600096.SH,20090731,27.77,29.43,25.58,27.51,27.27,0.240000000000002,0.8800880088008873,1038795.1,2883927.5160000003
600096.SH,20090807,27.51,33.0,27.5,29.99,27.51,2.479999999999997,9.01490367139221,1278777.88,3941302.914
600096.SH,20090814,30.18,30.8,24.93,24.96,29.99,-5.029999999999998,-16.772257419139706,748239.03,2041401.869
600096.SH,20090821,24.6,24.65,22.3,24.13,24.96,-0.8300000000000018,-3.3253205128205203,553862.02,1309401.8909999998
600096.SH,20090828,24.11,24.59,22.52,23.78,24.13,-0.34999999999999787,-1.4504765851636878,426103.24,1008991.827
600096.SH,20090904,23.62,24.85,21.51,23.63,23.78,-0.15000000000000213,-0.6307821698906734,442379.86,1004864.889
600096.SH,20090911,23.68,24.45,23.35,23.87,23.63,0.240000000000002,1.015658061785874,422761.32,1012134.3200000001
600096.SH,20090918,23.83,26.08,23.8,24.26,23.87,0.39000000000000057,1.6338500209467972,583224.28,1448661.797
600096.SH,20090925,23.95,24.51,22.06,22.31,24.26,-1.9500000000000028,-8.03792250618303,311635.62,718826.481
600096.SH,20090930,22.33,22.84,21.52,21.86,22.31,-0.4499999999999993,-2.0170327207530225,120429.09,266027.548
600096.SH,20091009,22.3,22.86,22.12,22.78,21.86,0.9200000000000017,4.208600182982625,44122.98,99705.682
600096.SH,20091016,22.9,23.7,22.51,22.93,22.78,0.14999999999999858,0.6584723441615389,238630.28,549971.75
600096.SH,20091023,23.0,24.3,22.9,23.99,22.93,1.0599999999999987,4.622764936764058,363013.14,857106.037
600096.SH,20091030,23.88,24.2,22.19,23.16,23.99,-0.8299999999999983,-3.459774906210914,317279.89999999997,741388.4739999999
600096.SH,20091106,22.59,25.3,22.4,24.88,23.16,1.7199999999999989,7.426597582037991,440065.65,1072841.877
600096.SH,20091113,24.87,26.1,24.71,25.25,24.88,0.370000000000001,1.487138263665599,513566.63,1300664.761
600096.SH,20091120,25.36,26.66,25.3,25.61,25.25,0.35999999999999943,1.4257425742574235,586545.62,1518298.939
600096.SH,20091127,25.61,26.65,24.3,24.74,25.61,-0.870000000000001,-3.3971105037094924,639765.64,1637577.098
600096.SH,20091204,24.89,27.25,24.89,25.92,24.74,1.1800000000000033,4.769603880355713,672434.5900000001,1764747.809
600096.SH,20091211,25.95,26.8,25.14,25.56,25.92,-0.360000000000003,-1.3888888888889002,345061.95,893043.194
600096.SH,20091218,25.61,25.65,23.44,23.52,25.56,-2.039999999999999,-7.981220657276992,286227.36,709390.892
600096.SH,20091225,23.47,23.75,22.4,23.46,23.52,-0.05999999999999872,-0.2551020408163211,316819.02,731698.992
600096.SH,20091231,23.52,24.41,23.52,24.07,23.46,0.6099999999999994,2.6001705029838,300268.51,719870.219
600096.SH,20100108,24.24,25.23,23.78,24.45,24.07,0.379999999999999,1.5787287079351848,462962.85,1129850.8399999999
600096.SH,20100115,24.22,26.86,24.21,26.48,24.45,2.030000000000001,8.302658486707571,640100.52,1665916.398
600096.SH,20100122,26.39,26.88,24.13,24.99,26.48,-1.490000000000002,-5.626888217522666,483920.0,1258657.186
600096.SH,20100129,24.69,25.35,23.63,24.11,24.99,-0.879999999999999,-3.5214085634253665,283952.86,700814.366
600096.SH,20100205,23.91,24.11,22.16,22.62,24.11,-1.4899999999999984,-6.180008295313142,228997.93,535295.366
600096.SH,20100212,22.73,23.58,22.45,23.52,22.62,0.8999999999999986,3.9787798408487998,145632.27,339461.261
600096.SH,20100226,23.52,23.78,22.94,23.35,23.52,-0.16999999999999815,-0.7227891156462506,197380.38,470871.01300000004
600096.SH,20100305,23.34,24.37,23.29,23.9,23.35,0.5499999999999972,2.3554603854389597,325151.3,786244.826
600096.SH,20100312,23.87,24.32,22.67,23.04,23.9,-0.8599999999999994,-3.598326359832634,359233.13,861639.0530000001
600096.SH,20100319,22.95,24.26,22.7,23.85,23.04,0.8100000000000023,3.5156250000000098,272929.47,654815.703
