ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000999.SZ,20041022,4.96,5.24,4.42,4.54,4.96,-0.41999999999999993,-8.467741935483868,145932.57,70221.082
000999.SZ,20041029,4.55,4.6,4.18,4.26,4.54,-0.28000000000000025,-6.167400881057274,120780.49,52626.5941
000999.SZ,20041105,4.25,4.5,4.2,4.29,4.26,0.03000000000000025,0.704225352112682,64156.740000000005,27910.117299999998
000999.SZ,20041112,4.28,4.64,4.2,4.47,4.29,0.17999999999999972,4.195804195804189,90743.92,40661.6404
000999.SZ,20041119,4.54,4.62,4.36,4.6,4.47,0.1299999999999999,2.908277404921698,67648.16,30609.865400000002
000999.SZ,20041126,4.6,5.0,4.48,4.62,4.6,0.020000000000000462,0.43478260869566226,133177.24,62885.7367
000999.SZ,20041203,4.5,4.7,4.43,4.62,4.62,0.0,0.0,45015.619999999995,20445.6635
000999.SZ,20041210,4.62,4.66,4.4,4.42,4.62,-0.20000000000000018,-4.329004329004333,68104.52,30801.961
000999.SZ,20041217,4.39,4.4,4.15,4.19,4.42,-0.22999999999999954,-5.203619909502252,47874.45,20419.3708
000999.SZ,20041224,4.17,4.46,4.17,4.3,4.19,0.10999999999999943,2.6252983293555947,39839.4,17148.6595
000999.SZ,20041231,4.31,4.32,3.7,3.76,4.3,-0.54,-12.558139534883722,63136.05,25229.3667
000999.SZ,20050107,3.76,3.94,3.74,3.86,3.76,0.10000000000000009,2.659574468085109,23625.09,9049.6558
000999.SZ,20050114,3.88,4.0,3.83,3.9,3.86,0.040000000000000036,1.0362694300518145,25764.83,10049.6678
000999.SZ,20050121,3.85,3.9,3.7,3.89,3.9,-0.009999999999999787,-0.25641025641025095,31107.379999999997,11841.8491
000999.SZ,20050128,3.98,4.0,3.72,3.74,3.89,-0.1499999999999999,-3.856041131105396,40132.64,15618.3494
000999.SZ,20050204,3.75,3.75,3.2,3.2,3.74,-0.54,-14.43850267379679,59754.520000000004,20947.2819
000999.SZ,20050218,3.03,3.36,3.03,3.29,3.2,0.08999999999999986,2.8124999999999956,140031.83,44761.3819
000999.SZ,20050225,3.29,3.56,3.27,3.51,3.29,0.21999999999999975,6.686930091185403,153720.37,52929.3687
000999.SZ,20050304,3.55,3.78,3.49,3.5,3.51,-0.009999999999999787,-0.28490028490027886,161186.47,58690.3888
000999.SZ,20050311,3.48,3.6,3.38,3.43,3.5,-0.06999999999999984,-1.9999999999999956,60101.55,21022.4372
000999.SZ,20050318,3.45,3.5,3.23,3.26,3.43,-0.17000000000000037,-4.956268221574354,83182.5,27914.067000000003
000999.SZ,20050325,3.25,3.3,3.04,3.14,3.26,-0.11999999999999966,-3.6809815950920144,42161.06,13174.8173
000999.SZ,20050331,3.1,3.72,3.05,3.51,3.14,0.36999999999999966,11.783439490445849,163708.03999999998,55545.8495
000999.SZ,20050408,3.55,3.68,3.24,3.52,3.51,0.010000000000000231,0.2849002849002915,176245.75,61491.1424
000999.SZ,20050415,3.5,3.79,3.26,3.35,3.52,-0.16999999999999993,-4.829545454545452,187022.2,67201.7714
000999.SZ,20050422,3.3,3.45,3.05,3.09,3.35,-0.26000000000000023,-7.761194029850753,77540.62,25052.944
000999.SZ,20050429,3.08,3.3,2.7,3.15,3.09,0.06000000000000005,1.9417475728155358,136767.73,42182.681
000999.SZ,20050513,3.25,3.58,3.16,3.37,3.15,0.2200000000000002,6.9841269841269895,117150.26,39313.2721
000999.SZ,20050520,3.37,3.5,3.25,3.42,3.37,0.04999999999999982,1.4836795252225465,81232.41,27547.2074
000999.SZ,20050527,3.38,3.49,3.25,3.37,3.42,-0.04999999999999982,-1.4619883040935622,43912.66,14771.6103
000999.SZ,20050603,3.32,3.47,3.08,3.17,3.37,-0.20000000000000018,-5.934718100890213,60144.96,19842.1744
000999.SZ,20050610,3.21,3.54,3.11,3.4,3.17,0.22999999999999998,7.2555205047318605,114863.98,38708.1534
000999.SZ,20050617,3.4,3.72,3.36,3.64,3.4,0.2400000000000002,7.058823529411772,206170.78,73413.5346
000999.SZ,20050624,3.61,3.71,3.43,3.65,3.64,0.009999999999999787,0.27472527472526886,128248.93,46303.6657
000999.SZ,20050701,3.7,3.79,3.42,3.44,3.65,-0.20999999999999996,-5.753424657534246,92759.54000000001,33464.609899999996
000999.SZ,20050708,3.41,3.46,3.13,3.13,3.44,-0.31000000000000005,-9.011627906976747,58045.9,18955.6859
000999.SZ,20050715,3.21,3.35,3.12,3.17,3.13,0.040000000000000036,1.2779552715654963,36213.61,11782.759
000999.SZ,20050722,3.17,3.34,3.11,3.28,3.17,0.10999999999999988,3.4700315457413216,33430.509999999995,10753.9861
000999.SZ,20050729,3.28,3.42,3.25,3.31,3.28,0.03000000000000025,0.914634146341471,56833.22,18987.8361
000999.SZ,20050805,3.31,3.67,3.26,3.59,3.31,0.2799999999999998,8.459214501510568,114698.23000000001,39607.192800000004
000999.SZ,20050812,3.6,4.17,3.51,4.05,3.59,0.45999999999999996,12.813370473537605,375408.07,144906.8479
000999.SZ,20050819,4.0,4.17,3.73,3.86,4.05,-0.18999999999999995,-4.691358024691357,408087.47,161940.5325
000999.SZ,20050826,3.9,4.12,3.84,4.0,3.86,0.14000000000000012,3.6269430051813503,325791.73,130190.9306
000999.SZ,20050902,4.0,4.05,3.72,4.01,4.0,0.009999999999999787,0.24999999999999467,206774.41999999998,81263.5686
000999.SZ,20050909,4.05,4.23,3.81,4.04,4.01,0.03000000000000025,0.7481296758104801,235831.82,95262.4206
000999.SZ,20050916,4.02,4.15,3.97,4.1,4.04,0.05999999999999961,1.4851485148514756,150785.54,61425.311499999996
000999.SZ,20050923,4.12,4.33,3.72,3.77,4.1,-0.3299999999999996,-8.04878048780487,227639.06,93072.6412
000999.SZ,20050930,3.77,3.83,3.6,3.64,3.77,-0.1299999999999999,-3.4482758620689626,78210.48,28806.379900000004
000999.SZ,20051014,3.66,3.83,3.5,3.52,3.64,-0.1200000000000001,-3.2967032967032996,68284.01,25062.0589
000999.SZ,20051021,3.52,3.63,3.4,3.6,3.52,0.08000000000000007,2.2727272727272747,101141.76000000001,35715.8712
000999.SZ,20051028,3.57,3.65,3.22,3.26,3.6,-0.3400000000000003,-9.444444444444452,76728.83,26546.0942
000999.SZ,20051104,3.3,3.69,3.26,3.57,3.26,0.31000000000000005,9.509202453987733,105381.98999999999,36761.7157
000999.SZ,20051111,3.57,3.7,3.37,3.5,3.57,-0.06999999999999984,-1.9607843137254857,125881.32,45056.2356
000999.SZ,20051118,3.47,3.54,3.37,3.52,3.5,0.020000000000000018,0.571428571428572,47066.78,16282.3308
000999.SZ,20051125,3.53,3.56,3.43,3.49,3.52,-0.029999999999999805,-0.8522727272727216,57657.729999999996,20270.0439
000999.SZ,20051201,3.48,3.48,3.28,3.35,3.49,-0.14000000000000012,-4.011461318051579,43181.8,14493.1769
000999.SZ,20051209,3.31,3.31,3.1,3.24,3.35,-0.10999999999999988,-3.2835820895522354,47388.6,15141.574400000001
000999.SZ,20051216,3.25,3.37,3.18,3.32,3.24,0.07999999999999963,2.469135802469124,71029.37,23368.9955
000999.SZ,20051223,3.32,3.37,3.19,3.31,3.32,-0.009999999999999787,-0.301204819277102,72616.06,23906.004999999997
000999.SZ,20051230,3.35,3.37,3.24,3.27,3.31,-0.040000000000000036,-1.2084592145015116,74762.33,24750.444
000999.SZ,20060106,3.27,3.42,3.27,3.38,3.27,0.10999999999999988,3.363914373088681,77908.3,25994.5734
000999.SZ,20060113,3.36,3.53,3.35,3.48,3.38,0.10000000000000009,2.9585798816568074,145903.41,50034.666
000999.SZ,20060120,3.51,3.85,3.48,3.75,3.48,0.27,7.758620689655173,237346.07,87394.1335
000999.SZ,20060125,3.75,3.83,3.55,3.6,3.75,-0.1499999999999999,-3.9999999999999973,121478.33,44960.2324
000999.SZ,20060210,3.59,3.97,3.52,3.85,3.6,0.25,6.944444444444445,202848.33000000002,76681.1148
000999.SZ,20060217,3.85,4.13,3.79,3.95,3.85,0.10000000000000009,2.5974025974025996,213114.16,83917.08679999999
000999.SZ,20060224,3.98,4.09,3.66,3.96,3.95,0.009999999999999787,0.2531645569620199,221215.12,86336.4765
000999.SZ,20060303,4.02,4.05,3.7,3.76,3.96,-0.20000000000000018,-5.0505050505050555,143136.04,55049.7553
000999.SZ,20060310,3.8,3.83,3.58,3.69,3.76,-0.06999999999999984,-1.8617021276595702,142687.88,52795.6811
000999.SZ,20060317,3.7,3.89,3.62,3.8,3.69,0.10999999999999988,2.9810298102980997,116621.47,43475.3677
000999.SZ,20060324,3.78,3.91,3.73,3.76,3.8,-0.040000000000000036,-1.0526315789473695,122688.66,46631.9747
000999.SZ,20060331,3.72,3.76,3.61,3.64,3.76,-0.11999999999999966,-3.191489361702119,118453.73999999999,43586.1913
000999.SZ,20060407,3.65,3.85,3.61,3.7,3.64,0.06000000000000005,1.6483516483516498,151562.53,56601.500100000005
000999.SZ,20060414,3.7,4.08,3.68,3.85,3.7,0.1499999999999999,4.054054054054052,344033.07,134459.2277
000999.SZ,20060421,3.88,4.38,3.88,4.07,3.85,0.2200000000000002,5.714285714285719,423112.08999999997,175107.2532
000999.SZ,20060428,4.07,4.45,3.76,4.26,4.07,0.1899999999999995,4.668304668304655,322879.77,133086.0669
000999.SZ,20060512,4.28,4.73,4.21,4.5,4.26,0.2400000000000002,5.633802816901413,406958.19,182239.5955
000999.SZ,20060519,4.52,5.18,4.42,5.07,4.5,0.5700000000000003,12.666666666666673,560132.07,271542.0614
000999.SZ,20060526,5.12,5.26,4.57,5.07,5.07,0.0,0.0,360753.11,178174.93
000999.SZ,20060602,5.1,5.62,4.97,5.48,5.07,0.41000000000000014,8.086785009861936,395517.92000000004,209018.1457
000999.SZ,20060609,5.58,6.0,4.96,4.98,5.48,-0.5,-9.124087591240876,397744.25,219661.126
000999.SZ,20060616,4.98,5.27,4.92,5.25,4.98,0.2699999999999996,5.421686746987943,164248.80000000002,84521.1343
000999.SZ,20060623,5.2,5.37,5.06,5.17,5.25,-0.08000000000000007,-1.5238095238095253,176658.39,92242.6636
000999.SZ,20060630,5.17,5.67,5.1,5.57,5.17,0.40000000000000036,7.736943907156681,185582.49,100947.8976
000999.SZ,20060707,5.5,5.59,5.19,5.27,5.57,-0.3000000000000007,-5.385996409335739,192277.93,103413.34529999999
000999.SZ,20060714,5.25,5.66,4.9,5.0,5.27,-0.2699999999999996,-5.123339658444015,233933.77000000002,123966.8346
000999.SZ,20060721,5.0,5.25,4.95,5.23,5.0,0.23000000000000043,4.6000000000000085,111678.8,57207.121699999996
000999.SZ,20060728,5.17,5.24,4.91,5.02,5.23,-0.21000000000000085,-4.015296367112827,111817.74,56969.9001
000999.SZ,20060804,5.0,5.0,4.45,4.45,5.02,-0.5699999999999994,-11.354581673306761,85811.85,40643.9265
000999.SZ,20060811,4.47,4.47,4.06,4.41,4.45,-0.040000000000000036,-0.8988764044943828,76444.59,32817.9038
000999.SZ,20060818,4.4,5.09,4.19,4.92,4.41,0.5099999999999998,11.56462585034013,165380.71000000002,78205.5785
000999.SZ,20060825,4.7,5.39,4.68,5.3,4.92,0.3799999999999999,7.723577235772355,209363.87,106958.3578
000999.SZ,20060831,5.32,5.44,5.12,5.22,5.3,-0.08000000000000007,-1.5094339622641524,140871.21,74535.7087
000999.SZ,20061215,5.74,6.31,5.74,6.31,5.22,1.0899999999999999,20.881226053639846,162096.04,101517.13949999999
000999.SZ,20061222,6.46,7.32,5.88,7.32,6.31,1.0100000000000007,16.00633914421554,618523.84,411597.2816
000999.SZ,20061229,7.48,8.01,7.41,7.71,7.32,0.3899999999999997,5.327868852459012,417728.04000000004,323305.9556
000999.SZ,20070105,7.72,8.05,7.44,7.67,7.71,-0.040000000000000036,-0.5188067444876788,135666.13,104513.4982
000999.SZ,20070112,7.29,9.27,7.29,9.17,7.67,1.5,19.556714471968707,415717.73,359117.02430000005
000999.SZ,20070119,9.2,10.57,9.01,10.48,9.17,1.3100000000000005,14.28571428571429,340358.29,328941.3238
000999.SZ,20070126,10.57,12.37,10.44,12.19,10.48,1.709999999999999,16.31679389312976,409131.1,478943.7757
000999.SZ,20070202,12.17,12.36,10.64,10.76,12.19,-1.4299999999999997,-11.730926989335519,406969.0,459089.4449
000999.SZ,20070209,10.38,10.93,9.71,10.93,10.76,0.16999999999999993,1.5799256505576205,265852.33,273819.567
000999.SZ,20070216,11.4,11.9,10.82,11.0,10.93,0.07000000000000028,0.640439158279966,349701.57999999996,393648.1284
000999.SZ,20070302,11.12,12.5,10.7,12.5,11.0,1.5,13.636363636363635,472380.67,553827.9417
000999.SZ,20070309,12.8,13.5,12.05,12.4,12.5,-0.09999999999999964,-0.7999999999999973,291760.77,370595.9253
000999.SZ,20070316,12.4,13.58,12.28,13.58,12.4,1.1799999999999997,9.516129032258062,351849.63,461577.0981
000999.SZ,20070323,13.59,16.51,13.32,15.1,13.58,1.5199999999999996,11.192930780559642,370477.58999999997,573227.8073
000999.SZ,20070330,14.7,15.18,13.56,14.05,15.1,-1.049999999999999,-6.953642384105953,434413.67000000004,627217.3713
000999.SZ,20070406,14.11,14.87,13.88,14.74,14.05,0.6899999999999995,4.911032028469747,349713.16000000003,499735.5551
000999.SZ,20070413,15.0,15.65,14.51,15.09,14.74,0.34999999999999964,2.374491180461327,377133.24,569259.5889000001
000999.SZ,20070420,15.58,16.63,15.01,15.51,15.09,0.41999999999999993,2.7833001988071566,564317.54,893074.0023
000999.SZ,20070427,15.53,17.49,15.35,17.38,15.51,1.8699999999999992,12.056737588652478,576946.61,947394.2083
000999.SZ,20070430,17.6,18.25,17.58,18.25,17.38,0.870000000000001,5.005753739930961,131571.47,237726.8698
000999.SZ,20070511,18.8,18.85,17.12,17.55,18.25,-0.6999999999999993,-3.8356164383561606,449883.88,800785.0498
000999.SZ,20070518,17.28,18.63,16.62,18.63,17.55,1.0799999999999983,6.1538461538461435,387251.14999999997,683311.3053
000999.SZ,20070525,19.56,21.57,19.3,19.45,18.63,0.8200000000000003,4.401502952227592,396549.61,791843.1913999999
000999.SZ,20070601,19.51,20.58,17.45,17.45,19.45,-2.0,-10.282776349614396,475440.99,910034.7067
000999.SZ,20070608,17.25,17.66,15.1,17.66,17.45,0.21000000000000085,1.2034383954154777,169445.26,277501.5614
000999.SZ,20070615,18.54,18.54,16.69,17.42,17.66,-0.23999999999999844,-1.359003397508485,412342.74,731841.5678
000999.SZ,20070622,17.55,20.58,17.55,19.37,17.42,1.9499999999999993,11.194029850746263,401701.56000000006,783620.6266000001
000999.SZ,20070629,19.08,19.08,16.9,18.1,19.37,-1.2699999999999996,-6.556530717604541,340765.54,615708.3113
000999.SZ,20070706,18.16,19.96,17.51,18.2,18.1,0.09999999999999787,0.552486187845292,223108.68,414192.7511
000999.SZ,20070713,18.0,18.48,17.47,18.0,18.2,-0.1999999999999993,-1.098901098901095,131026.04000000001,235785.3422
000999.SZ,20070719,18.0,19.0,17.76,18.58,18.0,0.5799999999999983,3.2222222222222126,101713.55,187596.4604
000999.SZ,20070727,19.51,19.86,18.68,19.38,18.58,0.8000000000000007,4.305705059203449,220034.64,423484.9522
000999.SZ,20070803,19.7,19.7,18.5,19.2,19.38,-0.17999999999999972,-0.9287925696594413,189593.82,362623.4885
000999.SZ,20070810,19.3,20.75,18.9,20.0,19.2,0.8000000000000007,4.1666666666666705,289182.76,578029.2841
000999.SZ,20070817,20.58,20.58,18.92,19.04,20.0,-0.9600000000000009,-4.800000000000004,157921.69,309623.4101
000999.SZ,20070824,19.09,20.08,18.85,19.4,19.04,0.35999999999999943,1.8907563025210055,234421.9,457165.53359999997
000999.SZ,20070831,19.39,20.0,18.0,18.95,19.4,-0.4499999999999993,-2.319587628865976,251699.2,475195.8306
000999.SZ,20070907,19.04,19.89,18.53,19.46,18.95,0.5100000000000016,2.691292875989454,268917.3,518993.6014
000999.SZ,20070914,19.43,24.08,19.22,22.88,19.46,3.419999999999998,17.574511819116125,617364.11,1347299.0614
000999.SZ,20070921,22.9,23.46,21.5,21.9,22.88,-0.9800000000000004,-4.283216783216785,283302.82,635775.1224
000999.SZ,20070928,21.88,24.75,21.03,24.53,21.9,2.6300000000000026,12.009132420091337,245142.0,573174.285
000999.SZ,20071012,24.8,24.88,23.3,23.77,24.53,-0.7600000000000016,-3.0982470444353916,181871.4,435520.7511
000999.SZ,20071019,23.58,23.58,21.41,21.7,23.77,-2.0700000000000003,-8.708456037021458,174711.35,392683.3647
000999.SZ,20071026,21.48,21.78,19.29,19.3,21.7,-2.3999999999999986,-11.059907834101375,130195.2,267908.6805
000999.SZ,20071102,19.39,21.16,19.35,21.16,19.3,1.8599999999999994,9.637305699481862,97594.47,196546.4097
000999.SZ,20071109,22.22,23.28,20.55,21.0,21.16,-0.16000000000000014,-0.7561436672967871,161643.29,354600.2895
000999.SZ,20071116,20.43,20.88,19.3,19.86,21.0,-1.1400000000000006,-5.4285714285714315,88656.54,177539.91509999998
000999.SZ,20071123,20.35,20.85,18.43,19.6,19.86,-0.259999999999998,-1.3091641490432933,61257.18,121893.2639
000999.SZ,20071130,19.55,19.79,17.0,17.42,19.6,-2.1799999999999997,-11.122448979591834,107396.15,194025.0237
000999.SZ,20071207,17.6,19.0,17.16,18.6,17.42,1.1799999999999997,6.773823191733637,84832.95,156775.81079999998
000999.SZ,20071214,18.36,21.01,18.1,20.94,18.6,2.34,12.580645161290322,179543.25,362318.05240000004
000999.SZ,20071221,20.88,21.8,20.04,21.01,20.94,0.07000000000000028,0.334288443170966,119636.09,248527.3197
000999.SZ,20071228,21.25,23.21,16.94,18.11,21.01,-2.900000000000002,-13.802950975725853,165014.38999999998,372074.5107
000999.SZ,20080104,17.7,18.61,17.7,17.95,18.11,-0.16000000000000014,-0.8834897846493658,74251.68,176147.733
000999.SZ,20080111,17.76,17.76,16.6,17.29,17.95,-0.6600000000000001,-3.6768802228412265,172354.35,388449.6514
000999.SZ,20080118,17.47,17.83,16.38,16.92,17.29,-0.36999999999999744,-2.13996529786002,141824.61,320646.4696
000999.SZ,20080125,16.91,16.91,14.74,15.12,16.92,-1.8000000000000025,-10.63829787234044,141097.55,287248.6221
000999.SZ,20080201,14.96,15.88,14.12,14.2,15.12,-0.9199999999999999,-6.084656084656085,129272.75,255797.1497
000999.SZ,20080205,14.51,15.56,14.51,15.41,14.2,1.2100000000000009,8.521126760563387,34632.19,68528.5111
000999.SZ,20080214,15.18,15.68,14.93,15.49,15.41,0.08000000000000007,0.5191434133679433,32291.46,65284.95480000001
000999.SZ,20080222,15.57,16.75,15.19,15.37,15.49,-0.120000000000001,-0.7746933505487476,126264.42,268058.0549
000999.SZ,20080229,15.4,15.62,14.54,15.4,15.37,0.030000000000001137,0.1951854261548545,59406.59,118550.7149
000999.SZ,20080307,15.46,16.39,15.3,15.44,15.4,0.03999999999999915,0.25974025974025416,88260.85,184255.1371
000999.SZ,20080314,15.31,15.8,13.17,13.22,15.44,-2.219999999999999,-14.378238341968904,114339.28,212157.29989999998
000999.SZ,20080321,13.21,13.38,11.78,13.38,13.22,0.16000000000000014,1.2102874432677773,162510.66,268675.8372
000999.SZ,20080328,14.05,14.36,12.84,13.73,13.38,0.34999999999999964,2.6158445440956624,149176.0,270836.1598
000999.SZ,20080403,13.37,13.73,11.77,12.38,13.73,-1.3499999999999996,-9.832483612527309,68254.55,112632.3796
000999.SZ,20080411,12.15,13.47,12.04,13.44,12.38,1.0599999999999987,8.562197092083995,79941.56,137106.33179999999
000999.SZ,20080418,13.22,13.29,12.06,12.29,13.44,-1.1500000000000004,-8.556547619047622,58616.45,98828.7863
000999.SZ,20080425,12.87,13.72,11.78,13.67,12.29,1.3800000000000008,11.228641171684304,102503.15,173660.1472
000999.SZ,20080430,13.4,14.22,13.31,14.17,13.67,0.5,3.6576444769568397,56879.5,103420.57680000001
000999.SZ,20080509,14.28,15.19,13.88,14.99,14.17,0.8200000000000003,5.786873676781935,187440.56,362531.2112
000999.SZ,20080516,14.6,16.3,14.45,14.95,14.99,-0.040000000000000924,-0.26684456304203413,243173.87,501316.4459
000999.SZ,20080523,14.95,15.03,13.47,14.29,14.95,-0.6600000000000001,-4.414715719063547,80953.16,151809.6918
000999.SZ,20080530,14.27,15.95,13.9,15.43,14.29,1.1400000000000006,7.977606717984608,118018.94,234476.5005
000999.SZ,20080606,15.25,15.25,14.13,14.48,15.43,-0.9499999999999993,-6.156837329876859,83177.13,159327.2719
000999.SZ,20080613,13.99,13.99,12.79,12.87,14.48,-1.6100000000000012,-11.118784530386748,70886.3,125934.6669
000999.SZ,20080620,12.76,12.99,11.85,12.57,12.87,-0.29999999999999893,-2.3310023310023227,113567.45999999999,185634.49209999997
000999.SZ,20080627,12.43,13.22,12.15,12.62,12.57,0.049999999999998934,0.3977724741447807,42626.92,71409.4707
000999.SZ,20080702,12.53,13.36,12.42,13.36,12.62,0.7400000000000002,5.863708399366088,43556.39,75916.0814
000999.SZ,20080905,12.69,12.69,11.45,11.45,13.36,-1.9100000000000001,-14.296407185628745,1323.0,2138.901
000999.SZ,20080912,10.88,10.88,10.12,10.59,11.45,-0.8599999999999994,-7.510917030567681,170280.66,235243.1419
000999.SZ,20080918,10.5,11.32,10.1,10.64,10.59,0.05000000000000071,0.4721435316336234,106541.62,151164.4017
000999.SZ,20081205,12.88,13.72,12.49,13.02,10.64,2.379999999999999,22.368421052631568,325150.26,430897.5921
000999.SZ,20081212,13.23,14.56,13.15,13.43,13.02,0.41000000000000014,3.1490015360983117,721407.5700000001,1019539.9848
000999.SZ,20081219,13.57,14.68,13.52,14.36,13.43,0.9299999999999997,6.924795234549514,483449.05000000005,697873.6414
000999.SZ,20081226,14.38,14.53,13.47,13.78,14.36,-0.5800000000000001,-4.038997214484681,309414.15,435594.35730000003
000999.SZ,20081231,13.43,14.57,13.43,14.26,13.78,0.4800000000000004,3.4833091436865056,127840.47,184019.9775
000999.SZ,20090109,14.41,15.67,14.21,15.5,14.26,1.2400000000000002,8.695652173913045,279021.57,420524.9416
000999.SZ,20090116,15.4,16.01,14.69,14.76,15.5,-0.7400000000000002,-4.774193548387099,240939.64,368000.29
000999.SZ,20090123,14.76,15.19,14.34,14.62,14.76,-0.14000000000000057,-0.9485094850948549,160218.19999999998,239288.54320000001
000999.SZ,20090206,14.69,16.17,14.53,15.96,14.62,1.3400000000000016,9.165526675786605,340016.92,529745.7297
000999.SZ,20090213,16.04,16.89,15.5,16.58,15.96,0.6199999999999974,3.8847117794486055,448800.45,732178.4848
000999.SZ,20090220,16.78,16.88,15.6,15.96,16.58,-0.6199999999999974,-3.739445114595884,305212.79,503477.8715
000999.SZ,20090227,15.96,16.14,13.91,14.26,15.96,-1.700000000000001,-10.651629072681711,392204.02,614748.0736
000999.SZ,20090306,14.03,15.48,13.97,14.81,14.26,0.5500000000000007,3.8569424964936934,198407.46,297721.3669
000999.SZ,20090313,14.92,15.43,14.16,15.08,14.81,0.2699999999999996,1.823092505064143,157711.77,236264.98309999998
000999.SZ,20090320,15.09,16.06,14.83,15.4,15.08,0.3200000000000003,2.1220159151193654,265577.76,418804.2233
000999.SZ,20090327,15.4,15.91,14.81,15.2,15.4,-0.20000000000000107,-1.2987012987013056,307745.33999999997,480067.4899
000999.SZ,20090403,15.15,15.87,14.9,15.37,15.2,0.16999999999999993,1.1184210526315785,262700.38,410806.2565
000999.SZ,20090410,15.66,15.89,15.18,15.48,15.37,0.11000000000000121,0.7156798959011139,204225.57,320784.2246
000999.SZ,20090417,15.55,16.84,15.33,15.92,15.48,0.4399999999999995,2.842377260981909,528012.46,852199.9049
000999.SZ,20090424,15.87,16.24,15.0,15.2,15.92,-0.7200000000000006,-4.522613065326637,389879.70999999996,616729.6004
000999.SZ,20090430,15.3,16.55,15.2,16.0,15.2,0.8000000000000007,5.263157894736848,498312.75,791582.236
000999.SZ,20090508,16.1,16.45,15.45,15.6,16.0,-0.40000000000000036,-2.500000000000002,574900.29,913176.9545
000999.SZ,20090515,15.79,16.2,15.33,15.73,15.6,0.13000000000000078,0.8333333333333384,529069.24,830412.8348000001
000999.SZ,20090522,15.79,15.86,15.0,15.11,15.73,-0.620000000000001,-3.9415130324221295,314804.85,483833.3161
000999.SZ,20090527,15.0,15.19,14.64,14.85,15.11,-0.2599999999999998,-1.7207147584381193,144824.5,215232.31040000002
000999.SZ,20090605,14.91,15.19,14.8,14.84,14.85,-0.009999999999999787,-0.0673400673400659,394405.04000000004,591400.2301
000999.SZ,20090612,14.87,16.06,14.47,15.41,14.84,0.5700000000000003,3.8409703504043144,737814.6799999999,1134162.9568
000999.SZ,20090619,15.5,16.28,15.38,15.78,15.41,0.3699999999999992,2.401038286826731,582724.79,927202.9105
000999.SZ,20090626,15.8,16.3,15.43,16.16,15.78,0.3800000000000008,2.408111533586824,391561.47,618714.5703
000999.SZ,20090703,16.27,16.47,15.56,15.67,16.16,-0.4900000000000002,-3.0321782178217833,517881.52,819169.4706
000999.SZ,20090710,15.7,16.1,15.25,15.82,15.67,0.15000000000000036,0.9572431397575007,558235.32,874158.753
000999.SZ,20090717,15.88,17.65,15.8,16.65,15.82,0.8299999999999983,5.246523388116298,706003.54,1179923.1626
000999.SZ,20090724,16.68,17.0,16.18,16.4,16.65,-0.25,-1.5015015015015016,419355.71,692585.0836
000999.SZ,20090731,16.45,16.84,15.14,16.16,16.4,-0.23999999999999844,-1.463414634146332,434669.43,705348.4742
000999.SZ,20090807,16.16,17.75,15.89,17.31,16.16,1.1499999999999986,7.116336633663358,879002.25,1491126.0367
000999.SZ,20090814,17.63,17.85,16.13,16.2,17.31,-1.1099999999999994,-6.4124783362218345,522222.32999999996,896923.5773
000999.SZ,20090821,16.15,17.35,15.55,17.23,16.2,1.0300000000000011,6.358024691358032,528547.75,880014.9151
000999.SZ,20090828,17.01,19.49,17.01,18.04,17.23,0.8099999999999987,4.7011027278003406,745771.8200000001,1360296.2905000001
000999.SZ,20090904,17.75,18.25,16.63,18.18,18.04,0.14000000000000057,0.7760532150776085,309679.45,542095.1101
000999.SZ,20090911,18.19,19.05,17.51,18.0,18.18,-0.17999999999999972,-0.9900990099009885,358693.32,651784.3185
000999.SZ,20090918,18.2,19.11,17.57,18.7,18.0,0.6999999999999993,3.888888888888885,484214.18,887567.7243
000999.SZ,20090925,19.0,20.2,18.58,19.1,18.7,0.40000000000000213,2.1390374331550914,573386.08,1117965.1331
000999.SZ,20090930,19.11,19.39,17.66,18.14,19.1,-0.9600000000000009,-5.026178010471209,98376.68,181357.9329
000999.SZ,20091009,18.17,19.29,18.17,19.2,18.14,1.0599999999999987,5.843439911797126,48634.98,91436.104
000999.SZ,20091016,19.49,19.99,18.6,18.96,19.2,-0.23999999999999844,-1.249999999999992,241176.8,465126.1148
000999.SZ,20091023,19.0,19.58,18.66,19.17,18.96,0.21000000000000085,1.1075949367088653,313351.78,596389.3245000001
000999.SZ,20091030,19.17,19.56,18.37,19.38,19.17,0.2099999999999973,1.0954616588419264,362088.73,691171.7382
000999.SZ,20091106,19.05,21.0,19.0,20.4,19.38,1.0199999999999996,5.263157894736841,507471.79,1040743.1076
000999.SZ,20091113,20.45,20.95,19.9,20.36,20.4,-0.03999999999999915,-0.19607843137254485,275250.71,561248.7651
000999.SZ,20091120,20.56,21.92,20.22,21.15,20.36,0.7899999999999991,3.8801571709233746,426596.89,900710.2287999999
000999.SZ,20091127,21.1,22.58,19.8,20.0,21.15,-1.1499999999999986,-5.437352245862878,503738.56,1056200.7854
000999.SZ,20091204,20.4,22.53,20.08,21.39,20.0,1.3900000000000006,6.950000000000004,468841.57,1014004.0168999999
000999.SZ,20091211,21.57,21.82,20.91,21.1,21.39,-0.28999999999999915,-1.3557737260402016,258257.03,549574.7712
000999.SZ,20091218,21.1,21.43,19.55,19.61,21.1,-1.490000000000002,-7.061611374407592,251922.97,520085.4291
