ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000519.SZ,19940916,5.69,6.36,5.5,5.92,5.29,0.6299999999999999,11.909262759924385,120653.0,80199.683
000519.SZ,19940923,5.96,6.64,5.74,6.25,5.92,0.33000000000000007,5.5743243243243255,129420.0,89992.212
000519.SZ,19940930,6.19,9.58,6.16,6.59,6.25,0.33999999999999986,5.439999999999998,315132.0,272361.05700000003
000519.SZ,19941007,6.1,6.41,4.35,5.93,6.59,-0.6600000000000001,-10.015174506828531,102133.0,62041.702000000005
000519.SZ,19941014,6.1,6.9,5.29,6.29,5.93,0.3600000000000003,6.070826306914003,247637.0,173814.62099999998
000519.SZ,19941021,6.01,6.69,5.65,6.15,6.29,-0.13999999999999968,-2.2257551669316324,157399.0,109998.12700000001
000519.SZ,19941028,6.37,6.73,6.19,6.36,6.15,0.20999999999999996,3.414634146341463,86095.0,61819.711
000519.SZ,19941104,5.85,6.03,5.12,5.27,6.36,-1.0900000000000007,-17.138364779874223,62220.0,38050.093
000519.SZ,19941111,5.21,5.78,5.21,5.6,5.27,0.33000000000000007,6.261859582542696,61782.0,38279.664
000519.SZ,19941118,5.68,5.68,5.34,5.43,5.6,-0.16999999999999993,-3.0357142857142847,13358.0,8242.012999999999
000519.SZ,19941125,5.43,5.51,5.18,5.3,5.43,-0.1299999999999999,-2.3941068139963146,5193.0,3080.574
000519.SZ,19941202,5.29,5.41,5.16,5.17,5.3,-0.1299999999999999,-2.4528301886792434,4863.0,2836.364
000519.SZ,19941209,5.17,5.17,4.66,4.68,5.17,-0.4900000000000002,-9.47775628626693,5174.0,2824.819
000519.SZ,19941216,4.62,5.74,4.44,5.34,4.68,0.6600000000000001,14.102564102564106,54306.0,31073.464999999997
000519.SZ,19941223,5.34,5.56,5.11,5.18,5.34,-0.16000000000000014,-2.996254681647943,37921.0,22852.636000000002
000519.SZ,19941230,5.16,5.37,4.93,5.22,5.18,0.040000000000000036,0.7722007722007729,13600.0,7792.061
000519.SZ,19950106,5.22,5.29,4.85,5.08,5.22,-0.13999999999999968,-2.6819923371647447,7319.0,4183.0560000000005
000519.SZ,19950113,5.11,5.11,4.42,4.46,5.08,-0.6200000000000001,-12.20472440944882,14872.0,7735.719
000519.SZ,19950120,4.42,4.42,3.66,3.8,4.46,-0.6600000000000001,-14.79820627802691,23917.0,10266.398
000519.SZ,19950127,3.71,3.85,3.63,3.8,3.8,0.0,0.0,9570.0,3677.361
000519.SZ,19950217,3.64,3.76,3.61,3.7,3.8,-0.09999999999999964,-2.631578947368412,3474.0,1309.3600000000001
000519.SZ,19950224,3.69,4.72,3.61,4.06,3.7,0.35999999999999943,9.729729729729714,25280.0,10981.449
000519.SZ,19950303,4.25,4.44,3.98,4.17,4.06,0.11000000000000032,2.709359605911338,14872.0,6321.78
000519.SZ,19950310,4.37,4.69,4.2,4.3,4.17,0.1299999999999999,3.1175059952038344,39704.0,18196.244
000519.SZ,19950317,4.3,4.44,3.81,4.28,4.3,-0.019999999999999574,-0.46511627906975755,10505.0,4545.968
000519.SZ,19950324,4.34,4.39,4.1,4.3,4.28,0.019999999999999574,0.46728971962615823,8528.0,3732.174
000519.SZ,19950331,4.3,4.49,4.25,4.49,4.3,0.1900000000000004,4.418604651162799,26626.0,11815.18
000519.SZ,19950407,4.49,4.57,4.31,4.5,4.49,0.009999999999999787,0.22271714922048524,63708.0,29023.16
000519.SZ,19950414,4.3,4.48,4.08,4.16,4.5,-0.33999999999999986,-7.555555555555553,48125.0,21393.95
000519.SZ,19950421,4.18,4.23,4.1,4.12,4.16,-0.040000000000000036,-0.9615384615384623,7405.0,3151.699
000519.SZ,19950428,4.05,4.05,3.34,3.77,4.12,-0.3500000000000001,-8.495145631067963,14272.0,5524.609
000519.SZ,19950505,3.63,3.76,3.56,3.6,3.77,-0.16999999999999993,-4.509283819628646,4008.0,1498.5439999999999
000519.SZ,19950512,3.73,3.73,3.42,3.55,3.6,-0.050000000000000266,-1.3888888888888962,6475.0,2347.617
000519.SZ,19950519,3.56,5.86,3.47,5.29,3.55,1.7400000000000002,49.01408450704226,28878.0,15415.935
000519.SZ,19950526,5.47,5.76,4.1,4.34,5.29,-0.9500000000000002,-17.95841209829868,86534.0,44773.257
000519.SZ,19950602,4.53,4.53,4.15,4.25,4.34,-0.08999999999999986,-2.0737327188940062,10113.0,4431.4
000519.SZ,19950609,4.2,4.3,4.05,4.15,4.25,-0.09999999999999964,-2.35294117647058,7797.0,3324.2799999999997
000519.SZ,19950616,4.15,4.2,3.83,4.0,4.15,-0.15000000000000036,-3.6144578313253093,11203.0,4595.734
000519.SZ,19950623,3.92,4.09,3.81,4.02,4.0,0.019999999999999574,0.49999999999998934,5808.0,2375.857
000519.SZ,19950630,4.08,4.34,4.03,4.13,4.02,0.11000000000000032,2.736318407960207,18405.0,7802.722
000519.SZ,19950707,4.03,4.25,4.0,4.23,4.13,0.10000000000000053,2.421307506053282,9236.0,3805.0370000000003
000519.SZ,19950714,4.28,4.3,4.1,4.17,4.23,-0.0600000000000005,-1.4184397163120683,12400.0,5208.74
000519.SZ,19950721,4.2,4.4,4.18,4.26,4.17,0.08999999999999986,2.158273381294961,16807.0,7208.0199999999995
000519.SZ,19950728,4.31,4.37,4.14,4.15,4.26,-0.10999999999999943,-2.582159624413132,5835.0,2448.851
000519.SZ,19950803,4.15,4.23,4.1,4.13,4.15,-0.020000000000000462,-0.48192771084338454,4064.0,1686.779
000519.SZ,19950811,4.14,4.3,4.08,4.25,4.13,0.1200000000000001,2.9055690072639253,15981.0,6699.86
000519.SZ,19950818,4.13,4.8,4.13,4.42,4.25,0.16999999999999993,3.9999999999999982,54154.0,23751.489
000519.SZ,19950825,4.42,4.5,4.1,4.18,4.42,-0.2400000000000002,-5.42986425339367,18040.0,7701.644
000519.SZ,19950831,4.1,4.23,3.93,3.98,4.18,-0.19999999999999973,-4.784688995215305,6515.0,2650.674
000519.SZ,19950908,4.08,4.08,3.93,4.0,3.98,0.020000000000000018,0.5025125628140708,5287.0,2104.814
000519.SZ,19950915,3.98,4.2,3.96,4.03,4.0,0.03000000000000025,0.7500000000000062,6389.0,2573.004
000519.SZ,19950922,4.0,4.13,3.71,3.87,4.03,-0.16000000000000014,-3.970223325062038,5802.0,2269.54
000519.SZ,19950929,3.78,3.95,3.78,3.9,3.87,0.029999999999999805,0.7751937984496073,4940.0,1907.7839999999999
000519.SZ,19951006,3.95,3.95,3.87,3.88,3.9,-0.020000000000000018,-0.5128205128205132,1884.0,737.137
000519.SZ,19951013,3.85,3.9,3.71,3.83,3.88,-0.04999999999999982,-1.2886597938144284,6193.0,2362.909
000519.SZ,19951020,3.85,4.19,3.77,4.14,3.83,0.3099999999999996,8.093994778067874,9193.0,3600.108
000519.SZ,19951027,4.38,4.77,4.18,4.2,4.14,0.0600000000000005,1.4492753623188528,63531.0,28346.304
000519.SZ,19951103,4.22,4.43,3.84,4.04,4.2,-0.16000000000000014,-3.809523809523813,24624.0,10065.087
000519.SZ,19951110,4.03,4.05,3.85,3.91,4.04,-0.1299999999999999,-3.2178217821782154,8214.0,3252.224
000519.SZ,19951117,3.86,3.94,3.73,3.89,3.91,-0.020000000000000018,-0.5115089514066501,4825.0,1870.786
000519.SZ,19951124,3.84,4.0,3.82,3.92,3.89,0.029999999999999805,0.7712082262210747,5210.0,2050.45
000519.SZ,19951201,3.97,4.0,3.69,3.73,3.92,-0.18999999999999995,-4.8469387755102025,3850.0,1467.7609
000519.SZ,19951208,3.7,3.79,3.68,3.72,3.73,-0.009999999999999787,-0.2680965147453026,1938.0,720.0842
000519.SZ,19951215,3.62,3.73,3.55,3.61,3.72,-0.11000000000000032,-2.9569892473118364,3669.0,1332.1565
000519.SZ,19951222,3.58,3.69,3.36,3.57,3.61,-0.040000000000000036,-1.1080332409972309,2247.0,798.177
000519.SZ,19951229,3.5,3.79,3.3,3.79,3.57,0.2200000000000002,6.162464985994403,3468.0,1177.2178
000519.SZ,19960105,2.82,2.91,2.67,2.71,3.79,-1.08,-28.49604221635884,4905.0,1625.9772
000519.SZ,19960112,2.61,2.79,2.53,2.72,2.71,0.010000000000000231,0.3690036900369089,3241.0,1052.1332
000519.SZ,19960119,2.69,2.75,2.51,2.6,2.72,-0.1200000000000001,-4.411764705882357,2192.0,697.4181
000519.SZ,19960126,2.65,2.82,2.36,2.65,2.6,0.04999999999999982,1.9230769230769162,3575.0,1123.4554
000519.SZ,19960202,2.67,2.67,2.58,2.62,2.65,-0.029999999999999805,-1.1320754716981059,2403.0,757.6196
000519.SZ,19960209,2.62,2.63,2.55,2.58,2.62,-0.040000000000000036,-1.5267175572519098,1211.0,376.1155
000519.SZ,19960216,2.57,2.68,2.55,2.66,2.58,0.08000000000000007,3.1007751937984525,2967.0,935.2463
000519.SZ,19960308,2.67,2.83,2.62,2.65,2.66,-0.010000000000000231,-0.3759398496240688,6596.0,2148.9483999999998
000519.SZ,19960315,2.63,2.64,2.56,2.58,2.65,-0.06999999999999984,-2.6415094339622582,2260.0,704.6626
000519.SZ,19960322,2.58,2.67,2.58,2.64,2.58,0.06000000000000005,2.325581395348839,1101.0,345.7277
000519.SZ,19960329,2.65,2.67,2.5,2.59,2.64,-0.050000000000000266,-1.893939393939404,2505.0,782.2293999999999
000519.SZ,19960405,2.61,2.67,2.5,2.6,2.59,0.010000000000000231,0.38610038610039504,4176.4,1278.4435
000519.SZ,19960412,2.6,2.75,2.6,2.72,2.6,0.1200000000000001,4.615384615384619,12622.0,4072.2968
000519.SZ,19960419,2.71,2.99,2.68,2.98,2.72,0.2599999999999998,9.558823529411756,23935.0,8188.0649
000519.SZ,19960426,2.87,4.09,2.79,3.91,2.98,0.9300000000000002,31.208053691275172,113893.0,47765.9106
000519.SZ,19960503,4.04,4.42,3.25,3.57,3.91,-0.3400000000000003,-8.695652173913052,52042.0,23691.4594
000519.SZ,19960510,3.59,3.59,3.17,3.31,3.57,-0.2599999999999998,-7.282913165266101,27323.0,11143.6295
000519.SZ,19960517,3.25,3.6,3.25,3.6,3.31,0.29000000000000004,8.761329305135952,36041.0,14900.161499999998
000519.SZ,19960524,3.74,3.77,3.22,3.26,3.6,-0.3400000000000003,-9.444444444444452,60503.0,25599.032499999998
000519.SZ,19960531,3.13,3.34,3.1,3.19,3.26,-0.06999999999999984,-2.147239263803676,15254.0,5840.5535
000519.SZ,19960607,3.25,3.42,2.99,3.25,3.19,0.06000000000000005,1.8808777429467103,25896.0,9793.5689
000519.SZ,19960614,3.29,3.66,3.21,3.36,3.25,0.10999999999999988,3.384615384615381,43470.0,17807.8191
000519.SZ,19960621,3.29,3.74,3.21,3.48,3.36,0.1200000000000001,3.5714285714285747,46484.0,19354.631999999998
000519.SZ,19960628,3.54,3.89,3.42,3.67,3.48,0.18999999999999995,5.459770114942527,80646.0,35207.5184
000519.SZ,19960705,3.59,4.04,3.34,3.84,3.67,0.16999999999999993,4.632152588555857,79211.0,35524.6405
000519.SZ,19960712,3.93,4.32,3.63,3.94,3.84,0.10000000000000009,2.604166666666669,90844.0,43137.097200000004
000519.SZ,19960719,3.94,5.34,3.8,5.17,3.94,1.23,31.218274111675125,234154.0,130568.6635
000519.SZ,19960726,5.09,5.66,4.67,4.71,5.17,-0.45999999999999996,-8.897485493230175,134047.0,81609.2102
000519.SZ,19960802,4.71,5.14,4.42,4.54,4.71,-0.16999999999999993,-3.6093418259023338,51727.0,30024.0988
000519.SZ,19960809,4.46,4.87,4.29,4.79,4.54,0.25,5.506607929515418,57922.0,32784.5444
000519.SZ,19960816,4.69,5.13,4.36,4.51,4.79,-0.28000000000000025,-5.845511482254703,54204.0,31523.0925
000519.SZ,19960823,4.53,4.54,3.65,3.66,4.51,-0.8499999999999996,-18.847006651884694,34884.0,16804.1783
000519.SZ,19960830,3.59,3.97,3.29,3.86,3.66,0.19999999999999973,5.464480874316932,40134.0,17338.252099999998
000519.SZ,19960906,3.88,4.47,3.75,3.94,3.86,0.08000000000000007,2.072538860103629,73244.0,36120.0899
000519.SZ,19960913,3.84,4.29,3.63,3.84,3.94,-0.10000000000000009,-2.53807106598985,30416.0,14024.5767
000519.SZ,19960920,3.75,4.04,3.63,3.91,3.84,0.07000000000000028,1.822916666666674,42033.0,19462.5113
000519.SZ,19960927,3.88,4.11,3.7,3.94,3.91,0.029999999999999805,0.7672634271099694,43132.0,20248.2172
000519.SZ,19961004,4.0,4.42,3.92,4.34,3.94,0.3999999999999999,10.15228426395939,59896.0,30253.3571
000519.SZ,19961011,4.46,4.77,4.17,4.59,4.34,0.25,5.76036866359447,136630.0,73782.1673
000519.SZ,19961018,4.63,5.38,4.5,4.87,4.59,0.28000000000000025,6.100217864923753,184157.0,108674.7665
000519.SZ,19961025,4.79,5.67,4.79,5.46,4.87,0.5899999999999999,12.114989733059545,164631.0,104354.3139
000519.SZ,19961101,5.5,6.5,5.47,6.14,5.46,0.6799999999999997,12.454212454212449,246196.0,176824.625
000519.SZ,19961108,6.25,6.59,5.63,5.7,6.14,-0.4399999999999995,-7.166123778501621,131871.0,99312.1387
000519.SZ,19961115,5.63,6.33,5.51,6.3,5.7,0.5999999999999996,10.526315789473678,108686.0,79401.1337
000519.SZ,19961122,6.38,7.34,5.98,6.55,6.3,0.25,3.968253968253968,183561.0,149226.2628
000519.SZ,19961129,6.67,7.59,6.59,7.11,6.55,0.5600000000000005,8.549618320610696,176810.0,151160.5016
000519.SZ,19961206,7.28,7.92,7.2,7.74,7.11,0.6299999999999999,8.860759493670885,159978.0,144580.8835
000519.SZ,19961213,7.65,7.9,6.84,6.88,7.74,-0.8600000000000003,-11.111111111111114,90012.0,80908.6047
000519.SZ,19961220,6.2,6.2,4.49,4.49,6.88,-2.3899999999999997,-34.73837209302325,18716.0,11717.0895
000519.SZ,19961227,4.04,4.34,3.28,4.06,4.49,-0.4300000000000006,-9.576837416481082,59642.0,27723.845999999998
000519.SZ,19970103,4.06,4.93,4.06,4.93,4.06,0.8700000000000001,21.428571428571434,108719.0,59177.0375
000519.SZ,19970110,4.88,5.19,3.99,4.91,4.93,-0.019999999999999574,-0.40567951318457557,130916.0,75279.7788
000519.SZ,19970117,5.0,5.34,4.91,5.04,4.91,0.1299999999999999,2.647657841140527,108421.0,66679.6747
000519.SZ,19970124,5.01,5.27,4.99,5.25,5.04,0.20999999999999996,4.166666666666666,58112.0,35753.8597
000519.SZ,19970131,5.29,5.6,5.14,5.29,5.25,0.040000000000000036,0.7619047619047626,72751.0,46527.0944
000519.SZ,19970221,5.25,5.62,4.74,5.29,5.29,0.0,0.0,65834.0,41523.117300000005
000519.SZ,19970228,5.34,5.96,5.21,5.81,5.29,0.5199999999999996,9.829867674858216,97161.0,64891.795
000519.SZ,19970307,5.84,6.29,5.66,5.85,5.81,0.040000000000000036,0.688468158347677,93256.0,66533.32459999999
000519.SZ,19970314,5.82,6.0,5.71,5.88,5.85,0.03000000000000025,0.5128205128205171,45095.0,31539.7998
000519.SZ,19970321,5.91,5.93,5.51,5.74,5.88,-0.13999999999999968,-2.3809523809523756,40313.0,27774.2044
000519.SZ,19970328,5.82,6.4,5.67,5.98,5.74,0.2400000000000002,4.181184668989551,97818.0,70709.7207
000519.SZ,19970404,6.0,6.58,6.0,6.08,5.98,0.09999999999999964,1.6722408026755793,78393.0,58851.2361
000519.SZ,19970411,6.06,7.13,5.86,6.94,6.08,0.8600000000000003,14.144736842105269,148477.0,117129.0663
000519.SZ,19970418,7.07,8.76,6.82,8.0,6.94,1.0599999999999996,15.273775216138322,213541.0,194176.4702
000519.SZ,19970425,7.96,9.82,7.5,9.82,8.0,1.8200000000000003,22.750000000000004,140772.0,141588.0533
000519.SZ,19970430,9.96,11.63,9.55,11.23,9.82,1.4100000000000001,14.358452138492872,64192.0,81720.2936
000519.SZ,19970509,10.84,16.22,10.76,15.57,11.23,4.34,38.64648263579697,89578.0,151220.2284
000519.SZ,19970516,15.68,16.26,11.38,11.38,15.57,-4.1899999999999995,-26.91072575465639,34766.0,61694.861600000004
000519.SZ,19970522,10.25,11.26,8.94,8.94,11.38,-2.4400000000000013,-21.441124780316354,66487.0,82387.7932
000519.SZ,19970530,8.99,9.84,8.05,9.71,8.94,0.7700000000000014,8.612975391498898,130557.0,141308.8752
000519.SZ,19970606,9.88,11.66,9.72,9.79,9.71,0.0799999999999983,0.8238928939237724,105064.0,134374.0268
000519.SZ,19970613,9.59,10.01,8.16,9.5,9.79,-0.28999999999999915,-2.9622063329928414,69327.0,68988.9278
000519.SZ,19970620,9.7,10.6,9.35,10.3,9.5,0.8000000000000007,8.421052631578956,77425.0,78203.131
000519.SZ,19970627,10.7,11.1,9.96,9.99,10.3,-0.3100000000000005,-3.009708737864082,78906.0,82751.1802
000519.SZ,19970704,10.05,10.3,8.6,9.5,9.99,-0.4900000000000002,-4.904904904904907,14964.0,14048.312
000519.SZ,19970711,9.55,9.58,8.1,9.25,9.5,-0.25,-2.631578947368421,38526.0,34540.3035
000519.SZ,19970718,9.45,9.8,8.3,9.8,9.25,0.5500000000000007,5.945945945945954,63206.0,58639.365300000005
000519.SZ,19970725,10.01,10.94,9.8,10.3,9.8,0.5,5.10204081632653,96051.0,100418.7585
000519.SZ,19970801,10.3,10.88,9.5,10.65,10.3,0.34999999999999964,3.3980582524271807,43229.0,45072.6713
000519.SZ,19970808,10.8,11.5,10.0,10.45,10.65,-0.20000000000000107,-1.8779342723004795,56062.0,60335.5119
000519.SZ,19970815,10.25,10.65,9.1,10.0,10.45,-0.4499999999999993,-4.3062200956937735,32046.0,31693.418
000519.SZ,19970822,10.2,10.2,9.15,9.65,10.0,-0.34999999999999964,-3.499999999999996,17351.0,16603.345100000002
000519.SZ,19970829,9.75,9.75,8.21,9.37,9.65,-0.28000000000000114,-2.9015544041450894,35105.0,32096.5129
000519.SZ,19970905,9.37,9.75,8.98,9.68,9.37,0.3100000000000005,3.308431163287092,18236.0,17163.6788
000519.SZ,19970912,9.67,10.7,9.32,10.4,9.68,0.7200000000000006,7.438016528925627,43392.0,44993.1042
000519.SZ,19970919,10.3,10.5,9.19,9.5,10.4,-0.9000000000000004,-8.653846153846157,9235.0,9099.8198
000519.SZ,19970926,9.6,9.6,8.01,8.55,9.5,-0.9499999999999993,-9.999999999999993,9509.0,8225.0079
000519.SZ,19970930,8.22,8.58,8.1,8.5,8.55,-0.05000000000000071,-0.5847953216374352,1694.0,1421.5338000000002
000519.SZ,19971010,8.26,9.12,8.26,8.86,8.5,0.35999999999999943,4.235294117647053,3618.0,3164.0782
000519.SZ,19971017,8.88,9.66,8.46,9.66,8.86,0.8000000000000007,9.029345372460504,7398.0,6693.5089
000519.SZ,19971024,10.29,10.29,9.01,9.5,9.66,-0.16000000000000014,-1.656314699792962,20254.0,19496.745199999998
000519.SZ,19971031,9.55,9.95,8.72,9.09,9.5,-0.41000000000000014,-4.3157894736842115,14363.0,13369.4235
000519.SZ,19971107,9.2,9.48,8.8,9.35,9.09,0.2599999999999998,2.860286028602858,11220.0,10230.8796
000519.SZ,19971114,9.36,9.95,8.9,9.4,9.35,0.05000000000000071,0.5347593582887776,17448.0,16538.3219
000519.SZ,19971121,9.5,9.68,8.85,9.1,9.4,-0.3000000000000007,-3.191489361702135,7430.0,6773.4805
000519.SZ,19971128,9.15,9.68,8.73,9.39,9.1,0.2900000000000009,3.186813186813197,13863.0,12909.384
000519.SZ,19971205,9.1,9.63,9.05,9.25,9.39,-0.14000000000000057,-1.490947816826417,10998.0,10272.207
000519.SZ,19971212,9.33,10.4,9.03,9.96,9.25,0.7100000000000009,7.675675675675684,37643.0,37249.6039
000519.SZ,19971219,9.98,10.2,9.25,9.67,9.96,-0.2900000000000009,-2.9116465863453906,13643.0,13315.4154
000519.SZ,19971226,9.75,11.69,9.75,11.08,9.67,1.4100000000000001,14.58117890382627,49173.0,53353.624299999996
000519.SZ,19971231,11.08,13.4,11.08,12.83,11.08,1.75,15.7942238267148,48078.0,59543.854300000006
000519.SZ,19980109,12.93,14.5,12.5,13.36,12.83,0.5299999999999994,4.130943102104437,50405.0,68451.6151
000519.SZ,19980116,13.31,13.99,11.8,13.21,13.36,-0.14999999999999858,-1.1227544910179534,36112.0,46662.983
000519.SZ,19980123,13.19,14.0,12.6,13.77,13.21,0.5599999999999987,4.239212717638143,14111.0,18805.442900000002
000519.SZ,19980213,14.01,15.8,13.85,15.28,13.77,1.5099999999999998,10.965867828612925,33452.0,49718.534999999996
000519.SZ,19980220,15.48,15.5,14.01,14.35,15.28,-0.9299999999999997,-6.086387434554972,17715.0,26089.5565
000519.SZ,19980227,14.12,15.0,13.51,14.18,14.35,-0.16999999999999993,-1.184668989547038,24216.0,34662.1842
000519.SZ,19980306,13.56,14.35,13.02,14.19,14.18,0.009999999999999787,0.07052186177714942,10216.0,13858.197400000001
000519.SZ,19980313,14.35,14.35,13.15,14.06,14.19,-0.129999999999999,-0.916138125440444,12797.0,17497.7574
000519.SZ,19980320,14.0,14.95,13.8,13.8,14.06,-0.2599999999999998,-1.8492176386913213,14001.0,20252.7268
000519.SZ,19980327,13.9,15.51,13.5,15.51,13.8,1.709999999999999,12.391304347826079,19680.0,29054.032600000002
000519.SZ,19980403,16.0,17.3,14.5,15.99,15.51,0.4800000000000004,3.094777562862672,45417.0,74204.5447
000519.SZ,19980410,16.5,17.26,15.27,16.3,15.99,0.3100000000000005,1.938711694809259,45216.0,72008.3364
000519.SZ,19980417,16.85,17.0,15.53,16.0,16.3,-0.3000000000000007,-1.8404907975460165,23741.0,38501.4753
000519.SZ,19980424,15.82,16.35,15.3,15.62,16.0,-0.3800000000000008,-2.375000000000005,13034.0,20555.6832
000519.SZ,19980430,15.35,16.87,15.3,16.4,15.62,0.7799999999999994,4.993597951344427,13074.0,21249.085900000002
000519.SZ,19980508,17.0,19.3,16.5,17.93,16.4,1.5300000000000011,9.329268292682935,30926.0,55371.0865
000519.SZ,19980515,17.96,19.6,17.65,19.28,17.93,1.3500000000000014,7.529280535415513,32803.0,61088.119999999995
000519.SZ,19980522,19.0,21.0,18.5,19.81,19.28,0.5299999999999976,2.7489626556016473,22888.0,44775.8401
