ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20010928,12.51,12.69,12.22,12.62,12.51,0.10999999999999943,0.8792965627497956,73693.15,92822.7229
000001.SZ,20011012,12.62,12.83,11.78,12.49,12.62,-0.129999999999999,-1.030110935023764,149809.28999999998,186337.3182
000001.SZ,20011019,12.48,13.25,12.22,12.59,12.49,0.09999999999999964,0.8006405124099251,386837.42000000004,502052.54110000003
000001.SZ,20011026,12.55,14.35,12.45,13.76,12.59,1.17,9.293089753772835,750089.18,1047115.8871
000001.SZ,20011102,13.78,13.95,13.36,13.46,13.76,-0.29999999999999893,-2.180232558139527,150686.89,207263.9221
000001.SZ,20011109,13.41,13.44,12.42,13.18,13.46,-0.28000000000000114,-2.0802377414561746,172269.54,226705.5389
000001.SZ,20011116,13.2,14.05,12.87,13.11,13.18,-0.07000000000000028,-0.5311077389984847,117490.97,157419.429
000001.SZ,20011123,13.24,13.66,13.01,13.4,13.11,0.2900000000000009,2.212051868802448,124159.90000000001,168015.53100000002
000001.SZ,20011130,13.36,13.61,13.16,13.28,13.4,-0.120000000000001,-0.8955223880597089,104590.61,140615.4169
000001.SZ,20011207,13.28,13.51,12.99,13.05,13.28,-0.22999999999999865,-1.7319277108433635,160862.74,215053.4487
000001.SZ,20011214,13.01,13.11,12.5,12.58,13.05,-0.47000000000000064,-3.601532567049813,121688.02,157137.2621
000001.SZ,20011221,12.56,12.67,12.12,12.2,12.58,-0.3800000000000008,-3.0206677265500854,113892.0,142316.4365
000001.SZ,20011228,12.27,12.29,11.87,12.03,12.2,-0.16999999999999993,-1.3934426229508192,116857.13,141903.1689
000001.SZ,20020104,12.07,12.17,11.94,11.98,12.03,-0.049999999999998934,-0.41562759767247665,33698.97,41055.0108
000001.SZ,20020111,11.98,12.07,11.36,11.4,11.98,-0.5800000000000001,-4.841402337228715,139478.46,163732.37829999998
000001.SZ,20020118,11.29,11.3,9.9,10.08,11.4,-1.3200000000000003,-11.578947368421055,200420.99,214456.3744
000001.SZ,20020125,10.08,10.49,9.37,10.1,10.08,0.019999999999999574,0.19841269841269418,203904.95,204254.9086
000001.SZ,20020201,10.11,10.67,9.35,10.27,10.1,0.16999999999999993,1.6831683168316827,226617.28,231224.399
000001.SZ,20020208,10.27,10.87,10.14,10.55,10.27,0.28000000000000114,2.72638753651413,202127.16,215223.3572
000001.SZ,20020301,10.77,10.79,9.98,10.08,10.55,-0.47000000000000064,-4.454976303317541,200032.64,206558.9548
000001.SZ,20020308,10.08,11.56,10.01,11.29,10.08,1.209999999999999,12.003968253968244,497596.17000000004,548753.1238
000001.SZ,20020315,11.33,12.07,10.94,11.24,11.29,-0.049999999999998934,-0.4428697962798843,654154.14,761470.9617
000001.SZ,20020322,11.39,11.94,11.28,11.36,11.24,0.11999999999999922,1.0676156583629823,483142.74,570376.0233
000001.SZ,20020329,11.36,11.43,10.87,10.92,11.36,-0.4399999999999995,-3.873239436619714,164378.61,185834.04849999998
000001.SZ,20020405,10.92,11.13,10.46,11.03,10.92,0.10999999999999943,1.0073260073260022,132510.56,144754.8346
000001.SZ,20020412,11.08,11.23,10.79,10.99,11.03,-0.03999999999999915,-0.3626473254759669,216867.74,239948.3193
000001.SZ,20020419,10.94,11.01,10.32,10.37,10.99,-0.620000000000001,-5.641492265696097,123882.74,132458.8831
000001.SZ,20020426,10.37,10.84,10.25,10.69,10.37,0.3200000000000003,3.0858244937319217,133893.96,142160.4553
000001.SZ,20020430,10.74,11.67,10.59,11.38,10.69,0.6900000000000013,6.454630495790472,233876.94,264931.5983
000001.SZ,20020510,11.41,11.81,11.28,11.4,11.38,0.019999999999999574,0.17574692442881873,268621.31,313518.9241
000001.SZ,20020517,11.38,11.46,10.8,11.18,11.4,-0.22000000000000064,-1.9298245614035143,227951.28999999998,255565.54129999998
000001.SZ,20020524,11.18,11.46,10.8,10.83,11.18,-0.34999999999999964,-3.130590339892662,185276.57,208411.2711
000001.SZ,20020531,10.79,11.34,10.69,11.04,10.83,0.20999999999999908,1.9390581717451438,159617.37,177571.28759999998
000001.SZ,20020607,11.03,11.48,10.81,11.31,11.04,0.27000000000000135,2.445652173913056,292820.72,331611.5155
000001.SZ,20020614,11.3,11.71,11.0,11.05,11.31,-0.2599999999999998,-2.2988505747126418,181496.69,208477.4524
000001.SZ,20020621,10.99,11.98,10.97,11.79,11.05,0.7399999999999984,6.696832579185506,442975.78,517373.21869999997
000001.SZ,20020628,12.96,15.34,12.68,14.84,11.79,3.0500000000000007,25.8693808312129,3709368.24,5346451.9577
000001.SZ,20020705,14.89,15.34,14.4,14.76,14.84,-0.08000000000000007,-0.539083557951483,845620.0800000001,1267053.5542
000001.SZ,20020712,14.8,14.95,14.02,14.07,14.76,-0.6899999999999995,-4.674796747967477,716842.03,1045664.3114
000001.SZ,20020719,14.04,14.92,13.76,14.83,14.07,0.7599999999999998,5.401563610518833,728713.26,1065199.8938
000001.SZ,20020726,14.82,15.33,14.3,14.79,14.83,-0.040000000000000924,-0.2697235333782935,1231163.38,1842319.8924
000001.SZ,20020802,14.77,15.48,14.72,15.18,14.79,0.39000000000000057,2.636916835699801,797475.4400000001,1207653.3286000001
000001.SZ,20020809,15.19,15.24,14.77,14.85,15.18,-0.33000000000000007,-2.1739130434782616,444738.68,664529.2577
000001.SZ,20020816,14.8,14.89,14.51,14.76,14.85,-0.08999999999999986,-0.6060606060606051,306981.01,452383.93669999996
000001.SZ,20020823,14.75,15.8,14.66,15.53,14.76,0.7699999999999996,5.216802168021677,1119387.03,1727624.4928000001
000001.SZ,20020830,15.57,15.79,15.23,15.4,15.53,-0.129999999999999,-0.8370895041854411,463033.37,714810.9714
000001.SZ,20020906,15.44,15.86,15.0,15.05,15.4,-0.34999999999999964,-2.2727272727272703,561128.49,863088.5883
000001.SZ,20020913,14.95,15.09,14.71,15.04,15.05,-0.010000000000001563,-0.06644518272426288,334668.92000000004,498461.4132
000001.SZ,20020920,15.04,15.05,13.86,14.2,15.04,-0.8399999999999999,-5.585106382978722,501368.39,714137.0218
000001.SZ,20020927,14.01,14.35,13.38,13.55,14.2,-0.6499999999999986,-4.577464788732385,337658.31,475622.3977
000001.SZ,20021011,13.28,13.45,12.64,12.69,13.55,-0.8600000000000012,-6.3468634686346945,167718.94,222080.1505
000001.SZ,20021018,12.77,13.19,12.33,13.09,12.69,0.40000000000000036,3.1520882584712404,256585.95,333315.38060000003
000001.SZ,20021025,13.09,13.37,12.76,12.83,13.09,-0.2599999999999998,-1.9862490450725727,342451.14,456624.6815
000001.SZ,20021101,12.79,12.94,12.55,12.7,12.83,-0.13000000000000078,-1.0132501948558128,263678.76,341153.0496
000001.SZ,20021108,12.84,13.71,12.76,13.07,12.7,0.370000000000001,2.9133858267716617,733093.03,986349.6388
000001.SZ,20021115,13.09,13.16,12.35,12.48,13.07,-0.5899999999999999,-4.5141545524100986,415034.83,535770.7844
000001.SZ,20021122,12.48,12.57,11.41,11.61,12.48,-0.870000000000001,-6.971153846153853,416713.16,503811.5155
000001.SZ,20021129,11.59,12.15,11.22,11.91,11.61,0.3000000000000007,2.583979328165381,328918.33999999997,391337.4716
000001.SZ,20021206,11.9,11.9,11.32,11.45,11.91,-0.46000000000000085,-3.862300587741401,202566.2,237539.819
000001.SZ,20021213,11.4,11.55,10.65,10.93,11.45,-0.5199999999999996,-4.5414847161572025,281692.07,315637.5221
000001.SZ,20021220,10.97,11.2,10.8,11.14,10.93,0.21000000000000085,1.9213174748398982,210573.36,235598.8211
000001.SZ,20021227,11.14,11.3,10.21,10.35,11.14,-0.7900000000000009,-7.091561938958716,346154.26,377194.54329999996
000001.SZ,20030103,10.28,10.43,9.75,9.86,10.35,-0.4900000000000002,-4.734299516908215,330876.89999999997,339805.4654
000001.SZ,20030110,9.87,10.73,9.75,10.36,9.86,0.5,5.070993914807302,463731.5,487535.847
000001.SZ,20030117,10.31,11.5,10.2,11.21,10.36,0.8500000000000014,8.204633204633218,1119840.18,1263586.0883
000001.SZ,20030124,11.21,11.51,10.82,11.19,11.21,-0.02000000000000135,-0.1784121320249897,459942.20999999996,523546.50430000003
000001.SZ,20030129,11.24,11.61,11.19,11.44,11.19,0.25,2.234137622877569,323610.39999999997,375716.8212
000001.SZ,20030214,11.39,11.41,11.02,11.15,11.44,-0.28999999999999915,-2.5349650349650275,301408.1,341954.314
000001.SZ,20030221,11.16,11.21,10.74,10.74,11.15,-0.41000000000000014,-3.6771300448430506,275214.02,307053.349
000001.SZ,20030228,10.73,11.21,10.64,11.09,10.74,0.34999999999999964,3.258845437616384,258119.44,287300.244
000001.SZ,20030307,11.11,11.31,10.82,10.87,11.09,-0.22000000000000064,-1.9837691614066784,275307.83,310165.9996
000001.SZ,20030314,10.83,10.88,10.51,10.71,10.87,-0.15999999999999837,-1.471941122355091,176719.28,191517.3527
000001.SZ,20030321,10.71,11.1,10.58,11.03,10.71,0.3199999999999985,2.987861811391209,279604.1,308670.498
000001.SZ,20030328,11.06,11.66,10.73,11.4,11.03,0.370000000000001,3.3544877606527743,667706.77,765268.0126
000001.SZ,20030404,11.4,11.99,11.36,11.93,11.4,0.5299999999999994,4.649122807017538,855323.49,1020224.6629000001
000001.SZ,20030411,11.96,12.48,11.69,12.14,11.93,0.21000000000000085,1.7602682313495461,999844.0700000001,1224968.069
000001.SZ,20030418,12.14,13.68,11.96,12.68,12.14,0.5399999999999991,4.448105436573304,2661222.27,3536916.6691
000001.SZ,20030425,12.89,12.92,11.61,11.7,12.68,-0.9800000000000004,-7.728706624605682,1197454.74,1495753.8418999999
000001.SZ,20030430,11.61,12.66,11.41,12.23,11.7,0.5300000000000011,4.5299145299145405,720888.24,897357.2455
000001.SZ,20030516,12.0,12.97,11.61,12.4,12.23,0.16999999999999993,1.3900245298446436,1014844.1,1259802.7041
000001.SZ,20030523,12.45,12.74,11.98,12.39,12.4,-0.009999999999999787,-0.08064516129032086,679821.49,857576.5985
000001.SZ,20030530,12.39,12.79,12.1,12.35,12.39,-0.040000000000000924,-0.3228410008071099,667670.96,844874.5062
000001.SZ,20030606,12.34,12.34,11.84,11.85,12.35,-0.5,-4.048582995951417,411794.03,506341.7577
000001.SZ,20030613,11.81,11.98,11.62,11.95,11.85,0.09999999999999964,0.8438818565400814,230431.88,276463.6618
000001.SZ,20030620,11.95,11.96,11.27,11.28,11.95,-0.6699999999999999,-5.606694560669456,285226.68,334518.5809
000001.SZ,20030627,11.25,11.47,10.85,10.93,11.28,-0.34999999999999964,-3.1028368794326213,181667.27000000002,205971.666
000001.SZ,20030704,10.92,11.21,10.83,11.02,10.93,0.08999999999999986,0.8234217749313802,161259.88999999998,180840.5406
000001.SZ,20030711,11.01,11.3,10.88,11.13,11.02,0.11000000000000121,0.9981851179673431,175831.76,198474.9034
000001.SZ,20030718,11.1,11.19,10.71,10.74,11.13,-0.39000000000000057,-3.504043126684641,298994.71,333103.6044
000001.SZ,20030725,10.55,10.71,10.3,10.33,10.74,-0.41000000000000014,-3.817504655493484,292818.38,311247.7041
000001.SZ,20030801,10.33,10.71,10.15,10.63,10.33,0.3000000000000007,2.904162633107461,175163.43,185342.01270000002
000001.SZ,20030808,10.63,10.98,10.5,10.54,10.63,-0.09000000000000163,-0.8466603951081998,218613.43,237373.7505
000001.SZ,20030815,10.5,10.8,10.38,10.62,10.54,0.08000000000000007,0.7590132827324485,136812.08000000002,146608.4916
000001.SZ,20030822,10.62,10.81,10.49,10.58,10.62,-0.03999999999999915,-0.3766478342749449,197741.8,214460.238
000001.SZ,20030829,10.53,10.53,9.94,10.16,10.58,-0.41999999999999993,-3.9697542533081274,178477.5,185271.02779999998
000001.SZ,20030905,10.13,10.34,9.99,10.05,10.16,-0.10999999999999943,-1.0826771653543252,154274.84,159605.3541
000001.SZ,20030912,10.04,10.12,9.79,9.81,10.05,-0.2400000000000002,-2.3880597014925393,254807.62,257079.5103
000001.SZ,20030919,9.8,9.83,9.18,9.33,9.81,-0.4800000000000004,-4.892966360856273,267833.5,256154.36239999998
000001.SZ,20030926,9.33,9.41,9.15,9.19,9.33,-0.14000000000000057,-1.5005359056806062,164706.5,155074.2452
000001.SZ,20030930,9.35,9.35,8.99,9.17,9.19,-0.019999999999999574,-0.21762785636561016,67556.38,61651.7953
000001.SZ,20031010,9.25,9.47,9.15,9.4,9.17,0.23000000000000043,2.5081788440567117,70286.83,65130.1961
000001.SZ,20031017,9.42,9.47,8.9,9.0,9.4,-0.40000000000000036,-4.255319148936174,159000.14,145670.65840000001
000001.SZ,20031024,9.0,9.13,8.76,8.88,9.0,-0.11999999999999922,-1.3333333333333246,182906.15,163743.1019
000001.SZ,20031031,8.87,8.87,7.97,8.14,8.88,-0.7400000000000002,-8.333333333333336,299577.49,253291.505
000001.SZ,20031107,8.11,8.58,7.7,7.89,8.14,-0.2500000000000009,-3.071253071253082,385914.81,314088.7744
000001.SZ,20031114,7.88,8.04,7.72,7.83,7.89,-0.05999999999999961,-0.7604562737642536,165875.43,130403.67
000001.SZ,20031121,7.83,8.48,7.62,8.08,7.83,0.25,3.1928480204342273,313163.76,251847.1747
000001.SZ,20031128,8.08,8.99,8.08,8.38,8.08,0.3000000000000007,3.7128712871287215,484593.67,415483.5662
000001.SZ,20031205,8.4,8.78,8.35,8.6,8.38,0.21999999999999886,2.6252983293555947,298508.74,256474.2718
000001.SZ,20031212,8.61,9.15,8.34,9.04,8.6,0.4399999999999995,5.116279069767436,489111.37,430496.4996
000001.SZ,20031219,9.02,9.06,8.35,8.43,9.04,-0.6099999999999994,-6.747787610619463,348434.97,303449.9463
000001.SZ,20031226,8.38,9.1,8.25,8.76,8.43,0.33000000000000007,3.914590747330962,435371.6,382890.484
000001.SZ,20040102,8.73,8.74,8.41,8.64,8.76,-0.11999999999999922,-1.3698630136986212,190208.84000000003,163756.5575
000001.SZ,20040109,8.64,9.55,8.6,9.03,8.64,0.3899999999999988,4.513888888888875,979332.6300000001,907749.2224999999
000001.SZ,20040116,9.0,9.39,8.96,9.28,9.03,0.25,2.7685492801771874,423534.65,387647.9037
000001.SZ,20040130,9.28,9.59,9.2,9.28,9.28,0.0,0.0,195610.31,183893.0578
000001.SZ,20040206,9.4,10.98,9.35,10.51,9.28,1.2300000000000004,13.25431034482759,1217582.58,1228494.1934
000001.SZ,20040213,10.54,10.95,10.21,10.25,10.51,-0.2599999999999998,-2.4738344433872483,923407.47,976799.5313
000001.SZ,20040220,10.25,11.25,10.25,11.12,10.25,0.8699999999999992,8.487804878048772,1082727.72,1169914.4658
000001.SZ,20040227,11.15,11.39,10.15,10.36,11.12,-0.7599999999999998,-6.834532374100719,940381.08,1005075.1058
000001.SZ,20040305,10.32,11.19,10.05,10.67,10.36,0.3100000000000005,2.992277992277997,941843.26,1008738.0371
000001.SZ,20040312,10.67,10.89,10.36,10.66,10.67,-0.009999999999999787,-0.09372071227741131,503617.01,535261.1362
000001.SZ,20040319,10.6,11.4,10.6,11.17,10.66,0.5099999999999998,4.784240150093807,1150998.3900000001,1275653.8257
000001.SZ,20040326,11.2,11.37,10.75,10.85,11.17,-0.3200000000000003,-2.8648164726947205,668785.73,735668.7458
000001.SZ,20040402,10.8,10.86,10.48,10.73,10.85,-0.11999999999999922,-1.1059907834101312,501613.49,532932.6072
000001.SZ,20040409,10.75,10.78,10.18,10.24,10.73,-0.4900000000000002,-4.566635601118361,526921.48,551786.3369
000001.SZ,20040416,10.2,10.35,9.51,9.75,10.24,-0.4900000000000002,-4.785156250000002,620302.82,612771.2139
000001.SZ,20040423,9.75,9.8,9.21,9.38,9.75,-0.3699999999999992,-3.7948717948717867,283570.38,268549.2743
000001.SZ,20040430,9.38,9.49,8.9,9.33,9.38,-0.05000000000000071,-0.5330490405117346,249891.55000000002,231116.27779999998
000001.SZ,20040514,9.34,9.4,9.0,9.12,9.33,-0.21000000000000085,-2.2508038585209094,147002.33,135297.1972
000001.SZ,20040521,9.12,9.34,9.01,9.18,9.12,0.0600000000000005,0.6578947368421107,116716.22,106896.7254
000001.SZ,20040528,9.18,9.3,8.81,9.25,9.18,0.07000000000000028,0.7625272331154715,187759.67,170724.7696
000001.SZ,20040604,9.58,10.04,9.48,9.63,9.25,0.3800000000000008,4.108108108108117,522105.47000000003,508476.24929999997
000001.SZ,20040611,9.63,9.65,9.0,9.08,9.63,-0.5500000000000007,-5.711318795430952,188930.56,174519.1681
000001.SZ,20040618,9.0,9.47,8.8,9.1,9.08,0.019999999999999574,0.22026431718061204,178934.05,162704.1503
000001.SZ,20040625,9.02,9.18,8.86,8.87,9.1,-0.23000000000000043,-2.5274725274725323,119844.51,107887.5554
000001.SZ,20040702,8.81,8.9,8.38,8.69,8.87,-0.17999999999999972,-2.0293122886133004,159630.24,137931.886
000001.SZ,20040709,8.7,8.76,8.43,8.45,8.69,-0.2400000000000002,-2.7617951668584606,98430.92,84662.28
000001.SZ,20040716,8.45,8.62,8.18,8.59,8.45,0.14000000000000057,1.6568047337278176,146802.71000000002,123302.7182
000001.SZ,20040723,8.58,8.66,8.0,8.14,8.59,-0.4499999999999993,-5.238649592549468,163054.55,135120.4051
000001.SZ,20040730,8.15,8.23,8.0,8.11,8.14,-0.030000000000001137,-0.3685503685503825,94896.57,77003.7011
000001.SZ,20040806,8.08,8.29,8.0,8.1,8.11,-0.009999999999999787,-0.12330456226880132,94744.61,76742.5054
000001.SZ,20040813,8.1,8.2,7.9,8.03,8.1,-0.07000000000000028,-0.8641975308642011,102747.88,82670.0515
000001.SZ,20040820,8.04,8.23,7.97,8.16,8.03,0.13000000000000078,1.6189290161893002,110799.3,89815.37789999999
000001.SZ,20040827,8.18,8.2,7.92,7.96,8.16,-0.20000000000000018,-2.4509803921568647,83547.73999999999,67292.7403
000001.SZ,20040903,7.96,8.2,7.91,7.98,7.96,0.020000000000000462,0.251256281407041,89428.36,71967.1512
000001.SZ,20040910,7.99,8.15,7.86,8.07,7.98,0.08999999999999986,1.1278195488721787,77308.22,61829.099799999996
000001.SZ,20040917,8.02,8.55,7.86,8.52,8.07,0.4499999999999993,5.576208178438653,314377.36,261260.17810000002
000001.SZ,20040924,8.52,9.24,8.47,8.59,8.52,0.07000000000000028,0.8215962441314587,716239.61,629152.9574
000001.SZ,20040930,8.6,8.77,8.08,8.16,8.59,-0.4299999999999997,-5.005820721769496,253277.9,209561.1108
000001.SZ,20041008,8.2,8.24,7.94,8.2,8.16,0.03999999999999915,0.49019607843136215,45990.61,37094.4651
000001.SZ,20041015,8.3,8.49,7.82,7.89,8.2,-0.3099999999999996,-3.7804878048780446,269203.87,218110.5439
000001.SZ,20041022,7.9,7.96,6.6,6.84,7.89,-1.0499999999999998,-13.307984790874523,437504.83,316171.4646
000001.SZ,20041029,7.0,7.55,6.78,7.17,6.84,0.33000000000000007,4.824561403508773,375193.98,266506.1679
000001.SZ,20041105,7.15,7.32,6.93,6.96,7.17,-0.20999999999999996,-2.928870292887029,195012.79,138227.997
000001.SZ,20041112,6.98,7.2,6.79,7.01,6.96,0.04999999999999982,0.7183908045976987,219419.59999999998,153926.2048
000001.SZ,20041119,7.02,7.5,7.02,7.41,7.01,0.40000000000000036,5.706134094151218,290577.11,210952.5754
000001.SZ,20041126,7.4,7.45,7.14,7.18,7.41,-0.23000000000000043,-3.1039136302294255,152283.26,110731.3457
000001.SZ,20041203,7.18,7.19,6.9,7.02,7.18,-0.16000000000000014,-2.2284122562674114,131900.94,92354.10010000001
000001.SZ,20041210,7.02,7.24,6.9,6.94,7.02,-0.07999999999999918,-1.139601139601128,130723.63,91774.308
000001.SZ,20041217,6.93,7.17,6.85,6.91,6.94,-0.03000000000000025,-0.4322766570605223,103499.79000000001,72035.7883
000001.SZ,20041224,6.9,7.03,6.8,6.82,6.91,-0.08999999999999986,-1.3024602026049183,127639.70999999999,87818.842
000001.SZ,20041231,6.82,6.82,6.55,6.59,6.82,-0.23000000000000043,-3.372434017595314,120401.62,80265.4394
000001.SZ,20050107,6.59,6.6,6.35,6.51,6.59,-0.08000000000000007,-1.213960546282247,95355.4,61820.8548
000001.SZ,20050114,6.51,6.61,6.37,6.5,6.51,-0.009999999999999787,-0.1536098310291826,74762.68,48765.3817
000001.SZ,20050121,6.47,6.5,5.85,6.41,6.5,-0.08999999999999986,-1.3846153846153824,214353.89,132789.3544
000001.SZ,20050128,6.6,6.65,6.05,6.17,6.41,-0.2400000000000002,-3.7441497659906426,173524.02,109912.40060000001
000001.SZ,20050204,6.15,6.74,6.03,6.6,6.17,0.4299999999999997,6.96920583468395,227400.1,145050.28830000001
000001.SZ,20050218,6.6,6.68,6.51,6.6,6.6,0.0,0.0,112243.2,74023.3141
000001.SZ,20050225,6.63,6.77,6.57,6.64,6.6,0.040000000000000036,0.6060606060606066,300684.42,200847.1233
000001.SZ,20050304,6.64,6.65,6.33,6.36,6.64,-0.27999999999999936,-4.216867469879508,155584.16,100138.6197
000001.SZ,20050311,6.33,6.38,6.08,6.12,6.36,-0.2400000000000002,-3.7735849056603805,198325.64,123737.6191
000001.SZ,20050318,6.12,6.17,5.9,5.93,6.12,-0.1900000000000004,-3.104575163398699,173131.7,103881.14199999999
000001.SZ,20050325,5.93,6.0,5.32,5.4,5.93,-0.5299999999999994,-8.93760539629004,209028.32,115479.7152
000001.SZ,20050401,5.38,5.73,5.05,5.6,5.4,0.1999999999999993,3.7037037037036904,193166.98,102355.254
000001.SZ,20050408,5.52,6.79,5.36,6.79,5.6,1.1900000000000004,21.250000000000007,899224.5700000001,555886.6539
000001.SZ,20050415,6.8,7.39,6.38,6.63,6.79,-0.16000000000000014,-2.356406480117822,1646222.29,1128500.2393
000001.SZ,20050422,6.58,6.79,5.97,5.98,6.63,-0.6499999999999995,-9.803921568627443,675295.16,432707.6466
