ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000739.SZ,20011227,13.3,13.42,12.7,13.06,13.29,-0.22999999999999865,-1.730624529721585,9407.47,12237.9876
000739.SZ,20020104,12.88,13.23,12.4,12.5,13.06,-0.5600000000000005,-4.287901990811642,4834.33,6283.9174
000739.SZ,20020111,12.38,12.39,9.76,9.8,12.5,-2.6999999999999993,-21.599999999999994,39931.4,43328.0586
000739.SZ,20020118,9.71,9.76,7.86,8.74,9.8,-1.0600000000000005,-10.81632653061225,49794.380000000005,44246.487
000739.SZ,20020125,8.25,9.41,8.02,9.04,8.74,0.29999999999999893,3.432494279176189,37594.86,33166.8875
000739.SZ,20020201,8.8,9.68,8.27,9.33,9.04,0.2900000000000009,3.207964601769922,42573.84,39002.9985
000739.SZ,20020208,9.39,9.87,8.93,9.33,9.33,0.0,0.0,32509.18,30906.318
000739.SZ,20020301,9.46,10.35,9.4,9.9,9.33,0.5700000000000003,6.109324758842447,43942.28,44059.6438
000739.SZ,20020308,9.93,11.09,9.82,10.91,9.9,1.0099999999999998,10.202020202020199,45500.75,48949.8329
000739.SZ,20020315,11.0,11.69,10.6,10.66,10.91,-0.25,-2.2914757103574703,79381.83,89511.5459
000739.SZ,20020322,10.71,11.72,10.4,11.37,10.66,0.7099999999999991,6.660412757973725,44943.34,50953.5787
000739.SZ,20020329,11.39,12.09,11.15,11.33,11.37,-0.03999999999999915,-0.3518029903254103,45691.49,53747.7748
000739.SZ,20020405,11.29,12.08,11.29,11.8,11.33,0.47000000000000064,4.148278905560464,42828.33,50950.9004
000739.SZ,20020412,11.78,12.19,11.72,11.81,11.8,0.009999999999999787,0.0847457627118626,31740.48,38449.5023
000739.SZ,20020419,11.89,11.99,11.1,11.41,11.81,-0.40000000000000036,-3.386960203217615,25791.4,30211.4416
000739.SZ,20020426,11.39,12.04,11.01,11.94,11.41,0.5299999999999994,4.645048203330406,22873.77,26949.0265
000739.SZ,20020430,11.94,12.23,11.94,12.17,11.94,0.23000000000000043,1.9262981574539402,13853.58,16920.8439
000739.SZ,20020509,12.17,12.19,11.76,11.8,12.17,-0.3699999999999992,-3.0402629416598126,6298.31,7557.0578
000739.SZ,20020517,11.74,11.74,10.8,11.08,11.8,-0.7200000000000006,-6.101694915254242,17505.68,19916.006999999998
000739.SZ,20020524,11.1,11.45,10.75,11.12,11.08,0.03999999999999915,0.36101083032490205,17240.43,19390.575100000002
000739.SZ,20020531,11.28,11.31,10.7,10.75,11.12,-0.3699999999999992,-3.327338129496396,10542.57,11636.4134
000739.SZ,20020607,10.59,11.2,10.3,11.03,10.75,0.27999999999999936,2.604651162790692,12821.58,13883.391899999999
000739.SZ,20020614,11.02,11.16,10.48,10.48,11.03,-0.5499999999999989,-4.986400725294642,7962.299999999999,8667.0641
000739.SZ,20020621,10.4,11.2,10.3,11.14,10.48,0.6600000000000001,6.297709923664123,10895.04,11902.1064
000739.SZ,20020628,12.25,12.38,11.41,11.56,11.14,0.41999999999999993,3.7701974865350083,61769.130000000005,74557.5609
000739.SZ,20020705,11.57,11.86,11.29,11.47,11.56,-0.08999999999999986,-0.7785467128027669,12251.84,14320.9678
000739.SZ,20020712,11.54,12.04,11.39,11.91,11.47,0.4399999999999995,3.836094158674799,37087.649999999994,44036.6639
000739.SZ,20020719,11.87,11.97,11.56,11.72,11.91,-0.1899999999999995,-1.5952980688497018,15097.75,17913.9725
000739.SZ,20020726,11.82,11.82,11.15,11.28,11.72,-0.4400000000000013,-3.754266211604106,15568.699999999999,17899.8349
000739.SZ,20020802,11.2,11.49,11.05,11.22,11.28,-0.05999999999999872,-0.5319148936170099,7626.72,8622.580100000001
000739.SZ,20020809,11.26,11.36,10.88,10.9,11.22,-0.3200000000000003,-2.8520499108734425,6033.66,6757.5496
000739.SZ,20020816,10.8,11.16,10.8,11.1,10.9,0.1999999999999993,1.8348623853210944,4100.13,4535.1863
000739.SZ,20020823,11.03,11.39,10.96,11.25,11.1,0.15000000000000036,1.3513513513513546,6576.63,7463.3687
000739.SZ,20020830,11.26,11.63,11.11,11.32,11.25,0.07000000000000028,0.6222222222222248,11404.26,13130.053899999999
000739.SZ,20020906,11.34,11.46,11.06,11.06,11.32,-0.2599999999999998,-2.296819787985864,5143.81,5826.973
000739.SZ,20020913,11.02,11.2,10.9,10.98,11.06,-0.08000000000000007,-0.7233273056057872,6230.56,6927.2599
000739.SZ,20020920,10.9,10.97,10.55,10.7,10.98,-0.28000000000000114,-2.550091074681249,5228.81,5676.0097000000005
000739.SZ,20020927,10.56,10.78,9.93,10.43,10.7,-0.2699999999999996,-2.5233644859813045,5715.83,6050.5876
000739.SZ,20021011,10.49,10.5,9.91,9.93,10.43,-0.5,-4.793863854266539,4692.08,4787.411
000739.SZ,20021018,9.94,10.14,9.71,9.9,9.93,-0.02999999999999936,-0.30211480362537124,7424.1900000000005,7451.4409000000005
000739.SZ,20021025,9.81,10.11,9.71,9.81,9.9,-0.08999999999999986,-0.9090909090909076,5697.13,5718.0072
000739.SZ,20021101,9.73,9.78,9.49,9.6,9.81,-0.21000000000000085,-2.1406727828746264,4778.7,4639.5437
000739.SZ,20021108,9.7,10.06,9.51,9.6,9.6,0.0,0.0,6615.69,6587.333699999999
000739.SZ,20021115,9.64,9.68,8.47,8.56,9.6,-1.0399999999999991,-10.833333333333325,10601.81,9490.1947
000739.SZ,20021122,8.58,8.87,8.05,8.27,8.56,-0.2900000000000009,-3.3878504672897303,7679.110000000001,6520.8338
000739.SZ,20021129,8.22,8.85,8.06,8.73,8.27,0.46000000000000085,5.5622732769044845,8352.71,7182.8435
000739.SZ,20021206,8.74,8.92,8.43,8.69,8.73,-0.040000000000000924,-0.4581901489118089,10715.71,9417.588
000739.SZ,20021213,8.62,8.77,8.16,8.62,8.69,-0.07000000000000028,-0.8055235903337202,7486.25,6454.5151000000005
000739.SZ,20021220,8.53,8.91,8.48,8.84,8.62,0.22000000000000064,2.552204176334114,9538.98,8408.4358
000739.SZ,20021227,8.87,8.87,8.12,8.23,8.84,-0.6099999999999994,-6.900452488687776,7375.139999999999,6360.2858
000739.SZ,20030103,8.23,8.23,7.71,7.82,8.23,-0.41000000000000014,-4.981773997569868,7554.06,6064.1979
000739.SZ,20030110,7.82,8.6,7.63,8.34,7.82,0.5199999999999996,6.649616368286439,17586.64,14646.5546
000739.SZ,20030117,8.3,9.51,8.22,9.38,8.34,1.040000000000001,12.470023980815359,110100.02,98492.1563
000739.SZ,20030124,9.61,9.61,8.92,9.13,9.38,-0.25,-2.6652452025586353,55019.92,51060.3371
000739.SZ,20030129,9.12,9.36,9.09,9.2,9.13,0.06999999999999851,0.7667031763417141,18684.96,17394.7235
000739.SZ,20030214,9.15,9.41,8.92,9.24,9.2,0.040000000000000924,0.43478260869566226,22601.300000000003,20993.6178
000739.SZ,20030221,9.2,9.33,8.92,8.93,9.24,-0.3100000000000005,-3.35497835497836,16636.45,15272.8542
000739.SZ,20030228,8.92,9.6,8.87,9.16,8.93,0.23000000000000043,2.575587905935055,27141.91,25237.7722
000739.SZ,20030307,9.19,9.27,8.69,8.72,9.16,-0.4399999999999995,-4.803493449781654,23071.99,20913.9212
000739.SZ,20030314,8.72,8.77,8.27,8.37,8.72,-0.3500000000000014,-4.013761467889925,15999.11,13665.5851
000739.SZ,20030321,8.37,8.74,8.27,8.64,8.37,0.27000000000000135,3.22580645161292,13256.43,11428.4867
000739.SZ,20030328,8.64,8.8,8.27,8.73,8.64,0.08999999999999986,1.041666666666665,21957.94,19023.1575
000739.SZ,20030404,8.63,8.96,8.57,8.71,8.73,-0.019999999999999574,-0.2290950744558943,18511.1,16324.5191
000739.SZ,20030411,8.65,8.82,8.31,8.64,8.71,-0.07000000000000028,-0.8036739380022994,26723.43,23131.4589
000739.SZ,20030418,8.66,9.88,8.52,9.59,8.64,0.9499999999999993,10.995370370370361,119790.67,111822.5217
000739.SZ,20030425,9.74,9.96,8.97,9.21,9.59,-0.379999999999999,-3.962460896767456,74328.44,70679.1654
000739.SZ,20030430,9.34,10.1,8.93,9.11,9.21,-0.10000000000000142,-1.0857763300760197,72236.86,69815.8107
000739.SZ,20030516,9.14,9.61,8.37,8.87,9.11,-0.2400000000000002,-2.6344676180021978,55413.34999999999,49768.8723
000739.SZ,20030523,8.88,8.99,8.45,8.64,8.87,-0.22999999999999865,-2.593010146561428,24451.17,21229.4088
000739.SZ,20030530,8.62,9.14,8.48,9.07,8.64,0.4299999999999997,4.9768518518518485,40578.72,35961.0964
000739.SZ,20030606,9.13,9.21,8.53,8.6,9.07,-0.47000000000000064,-5.181918412348408,44553.64,40142.2511
000739.SZ,20030613,8.58,8.68,8.44,8.6,8.6,0.0,0.0,10604.61,9147.7095
000739.SZ,20030620,8.63,8.65,8.26,8.32,8.6,-0.27999999999999936,-3.255813953488365,13608.07,11593.7807
000739.SZ,20030627,8.26,8.28,7.82,7.92,8.32,-0.40000000000000036,-4.807692307692312,10435.0,8471.280200000001
000739.SZ,20030704,7.88,8.03,7.68,7.83,7.92,-0.08999999999999986,-1.1363636363636347,6413.41,5079.5368
000739.SZ,20030711,7.85,8.1,7.81,7.98,7.83,0.15000000000000036,1.9157088122605408,8590.18,6894.299800000001
000739.SZ,20030718,8.03,8.03,7.71,7.72,7.98,-0.2600000000000007,-3.2581453634085293,9908.189999999999,7843.9809000000005
000739.SZ,20030725,7.73,7.73,7.19,7.32,7.72,-0.39999999999999947,-5.181347150259061,10581.470000000001,7964.9077
000739.SZ,20030801,7.29,7.47,7.12,7.29,7.32,-0.03000000000000025,-0.4098360655737739,7383.360000000001,5424.9714
000739.SZ,20030808,7.31,7.57,7.14,7.14,7.29,-0.15000000000000036,-2.0576131687242847,6076.6,4515.2743
000739.SZ,20030815,7.42,7.43,7.08,7.28,7.14,0.14000000000000057,1.960784313725498,9112.35,6654.9573
000739.SZ,20030822,7.33,7.54,7.28,7.36,7.28,0.08000000000000007,1.0989010989010999,13152.7,9856.3062
000739.SZ,20030829,7.26,7.27,6.79,7.01,7.36,-0.35000000000000053,-4.7554347826087024,9180.41,6530.0153
000739.SZ,20030905,6.97,7.32,6.87,7.06,7.01,0.04999999999999982,0.713266761768899,9641.94,6920.7572
000739.SZ,20030912,6.99,7.18,6.89,6.99,7.06,-0.0699999999999994,-0.9915014164305864,5841.85,4145.3877
000739.SZ,20030918,6.94,7.1,6.74,6.98,6.99,-0.009999999999999787,-0.14306151645207132,7841.4,5494.5208999999995
000739.SZ,20030926,7.03,7.61,6.82,7.04,6.98,0.05999999999999961,0.8595988538681891,17900.58,13081.2044
000739.SZ,20030930,6.99,7.03,6.85,6.97,7.04,-0.07000000000000028,-0.9943181818181858,1379.88,963.7101
000739.SZ,20031010,6.9,7.32,6.84,7.17,6.97,0.20000000000000018,2.8694404591104763,12725.29,9155.2523
000739.SZ,20031017,7.18,7.3,6.88,6.94,7.17,-0.22999999999999954,-3.207810320781026,10831.43,7795.9571
000739.SZ,20031024,6.93,7.11,6.75,6.86,6.94,-0.08000000000000007,-1.1527377521613842,12431.82,8686.1295
000739.SZ,20031031,6.84,6.86,5.62,5.82,6.86,-1.04,-15.160349854227405,24288.71,14972.9686
000739.SZ,20031107,5.81,5.97,5.1,5.31,5.82,-0.5100000000000007,-8.762886597938154,23190.329999999998,12918.957900000001
000739.SZ,20031114,5.31,5.45,5.13,5.43,5.31,0.1200000000000001,2.25988700564972,10406.9,5551.8474
000739.SZ,20031121,5.4,5.9,5.27,5.61,5.43,0.1800000000000006,3.3149171270718343,27831.489999999998,15701.214399999999
000739.SZ,20031128,5.73,6.19,5.73,5.92,5.61,0.3099999999999996,5.525846702317283,47608.66,28429.8383
000739.SZ,20031205,5.94,6.2,5.93,6.06,5.92,0.13999999999999968,2.3648648648648596,27444.53,16653.9206
000739.SZ,20031212,6.09,6.19,5.84,6.16,6.06,0.10000000000000053,1.650165016501659,25573.7,15462.668099999999
000739.SZ,20031219,6.12,6.16,5.36,5.53,6.16,-0.6299999999999999,-10.227272727272725,28722.84,16825.1486
000739.SZ,20031226,5.45,5.68,5.3,5.63,5.53,0.09999999999999964,1.80831826401446,28219.13,15635.4203
000739.SZ,20040102,5.58,5.67,5.18,5.33,5.63,-0.2999999999999998,-5.328596802841915,21125.66,11665.1736
000739.SZ,20040109,5.33,5.65,5.2,5.5,5.33,0.16999999999999993,3.189493433395871,48529.82,26823.7376
000739.SZ,20040116,5.48,6.04,5.36,5.83,5.5,0.33000000000000007,6.000000000000001,44347.380000000005,25654.1
000739.SZ,20040130,5.85,6.29,5.85,6.16,5.83,0.33000000000000007,5.660377358490567,38849.68,24446.3766
000739.SZ,20040206,6.78,7.09,6.38,6.8,6.16,0.6399999999999997,10.389610389610384,136859.79,93898.1933
000739.SZ,20040213,6.75,6.93,6.67,6.7,6.8,-0.09999999999999964,-1.4705882352941124,40631.59,28163.6922
000739.SZ,20040220,6.7,7.11,6.67,6.97,6.7,0.2699999999999996,4.02985074626865,90890.29000000001,64370.2629
000739.SZ,20040227,6.97,7.26,6.47,6.59,6.97,-0.3799999999999999,-5.451936872309898,48617.46,34013.2603
000739.SZ,20040305,6.6,6.7,6.4,6.63,6.59,0.040000000000000036,0.6069802731411235,25002.730000000003,16799.137600000002
000739.SZ,20040312,6.63,6.64,6.21,6.45,6.63,-0.17999999999999972,-2.7149321266968283,18580.32,12137.9691
000739.SZ,20040319,6.46,6.81,6.44,6.73,6.45,0.28000000000000025,4.341085271317833,33574.21,22696.3425
000739.SZ,20040326,6.72,6.89,6.59,6.7,6.73,-0.03000000000000025,-0.44576523031203935,31197.85,21573.3507
000739.SZ,20040402,6.7,6.93,6.65,6.86,6.7,0.16000000000000014,2.3880597014925393,52535.63,36583.2408
000739.SZ,20040409,6.86,7.14,6.77,6.84,6.86,-0.020000000000000462,-0.2915451895043799,57387.26,40930.886099999996
000739.SZ,20040416,6.73,7.04,6.37,6.67,6.84,-0.16999999999999993,-2.4853801169590635,27417.48,19040.869899999998
000739.SZ,20040423,6.77,7.9,6.77,7.59,6.67,0.9199999999999999,13.793103448275861,231959.69999999998,176584.9204
000739.SZ,20040430,7.49,7.61,6.48,6.62,7.59,-0.9699999999999998,-12.779973649538864,70723.36,51869.616200000004
000739.SZ,20040514,6.46,6.85,6.17,6.3,6.62,-0.3200000000000003,-4.8338368580060465,64024.899999999994,42507.3161
000739.SZ,20040521,6.26,6.28,5.87,6.11,6.3,-0.1899999999999995,-3.015873015873008,70005.37,43235.7425
000739.SZ,20040528,6.12,6.4,5.86,6.22,6.11,0.10999999999999943,1.8003273322422166,39900.08,24889.3099
000739.SZ,20040604,6.18,6.33,5.93,5.98,6.22,-0.23999999999999932,-3.8585209003215324,24343.7,15229.2511
000739.SZ,20040611,5.97,6.03,5.69,5.87,5.98,-0.11000000000000032,-1.8394648829431492,25692.2,15451.9501
000739.SZ,20040618,5.76,5.82,5.39,5.8,5.87,-0.07000000000000028,-1.1925042589437866,15400.17,8863.8601
000739.SZ,20040625,5.77,6.04,5.68,5.68,5.8,-0.1200000000000001,-2.0689655172413812,47174.46000000001,28268.742400000003
000739.SZ,20040702,5.67,5.89,5.56,5.87,5.68,0.1900000000000004,3.3450704225352186,8479.21,4958.9779
000739.SZ,20040709,5.79,5.96,5.73,5.8,5.87,-0.07000000000000028,-1.1925042589437866,7461.37,4443.0741
000739.SZ,20040716,5.67,5.94,5.45,5.92,5.8,0.1200000000000001,2.0689655172413812,13483.939999999999,7856.0866000000005
000739.SZ,20040723,5.91,6.08,5.58,5.62,5.92,-0.2999999999999998,-5.067567567567564,9903.99,5903.7752
000739.SZ,20040730,5.59,5.82,5.51,5.62,5.62,0.0,0.0,6432.01,3651.9538000000002
000739.SZ,20040806,5.62,5.78,5.48,5.7,5.62,0.08000000000000007,1.4234875444839872,5295.34,3027.728
000739.SZ,20040813,5.62,5.71,5.43,5.61,5.7,-0.08999999999999986,-1.5789473684210502,5057.04,2854.3689
000739.SZ,20040820,5.57,5.62,5.43,5.56,5.61,-0.05000000000000071,-0.8912655971479628,9758.25,5445.3409
000739.SZ,20040827,5.47,5.77,5.45,5.75,5.56,0.1900000000000004,3.417266187050367,11867.36,6817.2018
000739.SZ,20040903,5.73,6.0,5.49,5.66,5.75,-0.08999999999999986,-1.5652173913043455,59338.4,35106.6429
000739.SZ,20040910,5.66,5.73,5.29,5.36,5.66,-0.2999999999999998,-5.300353356890456,11494.53,6436.7733
000739.SZ,20040917,5.29,6.07,5.03,5.94,5.36,0.5800000000000001,10.82089552238806,76254.22,44607.317599999995
000739.SZ,20040924,6.02,6.21,5.82,5.82,5.94,-0.1200000000000001,-2.0202020202020217,62138.69,37809.0144
000739.SZ,20040930,5.9,5.97,5.59,5.59,5.82,-0.23000000000000043,-3.9518900343642684,13717.32,8013.900900000001
000739.SZ,20041008,5.6,5.75,5.48,5.74,5.59,0.15000000000000036,2.683363148479434,5928.57,3353.5569
000739.SZ,20041015,5.77,5.81,5.24,5.33,5.74,-0.41000000000000014,-7.142857142857145,28297.6,15804.155200000001
000739.SZ,20041022,5.34,5.49,5.12,5.36,5.33,0.03000000000000025,0.5628517823639821,21248.02,11372.2997
000739.SZ,20041029,5.41,5.41,4.72,5.07,5.36,-0.29000000000000004,-5.41044776119403,20376.53,10597.5189
000739.SZ,20041105,5.07,5.07,4.74,4.85,5.07,-0.22000000000000064,-4.339250493096659,10431.09,5127.2417
000739.SZ,20041112,4.93,5.22,4.81,5.12,4.85,0.27000000000000046,5.567010309278361,18695.670000000002,9607.928100000001
000739.SZ,20041119,5.14,5.25,4.93,5.24,5.12,0.1200000000000001,2.343750000000002,17393.22,9008.0641
000739.SZ,20041126,5.26,5.65,5.05,5.56,5.24,0.3199999999999994,6.1068702290076216,47725.44,25880.6394
000739.SZ,20041203,5.51,5.82,5.21,5.56,5.56,0.0,0.0,86858.53,48971.6274
000739.SZ,20041210,5.55,5.57,5.01,5.09,5.56,-0.46999999999999975,-8.453237410071939,28722.87,15511.9914
000739.SZ,20041217,5.07,5.13,4.93,4.97,5.09,-0.1200000000000001,-2.357563850687625,13389.4,6802.261399999999
000739.SZ,20041224,4.83,5.09,4.83,4.96,4.97,-0.009999999999999787,-0.2012072434607603,10016.1,5062.3578
000739.SZ,20041231,4.93,5.22,4.88,5.17,4.96,0.20999999999999996,4.233870967741934,57295.380000000005,29271.1385
000739.SZ,20050107,5.08,5.19,4.91,5.07,5.17,-0.09999999999999964,-1.9342359767891615,14284.48,7321.635
000739.SZ,20050114,5.07,5.13,4.94,5.02,5.07,-0.05000000000000071,-0.9861932938856155,12011.42,6144.2681
000739.SZ,20050121,4.95,5.01,4.72,4.88,5.02,-0.13999999999999968,-2.7888446215139377,12241.54,6045.2208
000739.SZ,20050128,4.98,5.08,4.64,4.64,4.88,-0.2400000000000002,-4.9180327868852505,7148.89,3534.8656
000739.SZ,20050204,4.64,4.64,4.2,4.43,4.64,-0.20999999999999996,-4.525862068965517,30986.260000000002,13763.421100000001
000739.SZ,20050218,4.47,4.56,4.42,4.53,4.43,0.10000000000000053,2.2573363431151363,9456.810000000001,4304.9677
000739.SZ,20050225,4.63,4.89,4.54,4.71,4.53,0.17999999999999972,3.9735099337748276,49845.979999999996,23839.7322
000739.SZ,20050304,4.69,4.75,4.54,4.55,4.71,-0.16000000000000014,-3.3970276008492597,15420.39,7245.5694
000739.SZ,20050311,4.56,4.76,4.32,4.57,4.55,0.020000000000000462,0.4395604395604497,15513.53,7272.0425
000739.SZ,20050318,4.6,4.66,4.28,4.3,4.57,-0.27000000000000046,-5.908096280087538,11586.0,5278.2828
000739.SZ,20050325,4.27,4.44,4.19,4.41,4.3,0.11000000000000032,2.5581395348837286,10475.25,4568.5661
000739.SZ,20050401,4.51,4.51,4.19,4.37,4.41,-0.040000000000000036,-0.9070294784580506,17080.51,7530.3805
000739.SZ,20050408,4.34,4.76,4.34,4.64,4.37,0.2699999999999996,6.178489702517152,43540.729999999996,20351.0524
000739.SZ,20050414,4.64,4.72,4.44,4.45,4.64,-0.1899999999999995,-4.094827586206886,14084.869999999999,6513.6461
000739.SZ,20050422,4.34,4.35,3.9,3.94,4.45,-0.5100000000000002,-11.460674157303377,14508.33,6027.0832
000739.SZ,20050429,3.91,4.26,3.8,4.1,3.94,0.1599999999999997,4.060913705583748,26061.92,10871.318
000739.SZ,20050513,4.13,4.13,3.48,3.55,4.1,-0.5499999999999998,-13.414634146341461,17202.33,6397.0463
000739.SZ,20050520,3.55,3.79,3.51,3.7,3.55,0.15000000000000036,4.225352112676067,16299.16,6044.8483
000739.SZ,20050527,3.7,3.79,3.53,3.55,3.7,-0.15000000000000036,-4.054054054054063,16614.11,6187.889300000001
000739.SZ,20050603,3.65,3.78,3.53,3.78,3.55,0.22999999999999998,6.478873239436619,27289.510000000002,10084.882300000001
000739.SZ,20050610,3.71,4.03,3.61,3.8,3.78,0.020000000000000018,0.5291005291005296,44984.27,17555.909799999998
000739.SZ,20050617,3.79,3.88,3.6,3.69,3.8,-0.10999999999999988,-2.89473684210526,8725.95,3306.2136
000739.SZ,20050624,3.72,3.8,3.61,3.68,3.69,-0.009999999999999787,-0.27100271002709453,9368.07,3475.2892
000739.SZ,20050701,3.77,3.83,3.19,3.2,3.68,-0.48,-13.043478260869565,17300.39,6139.900600000001
000739.SZ,20050708,3.19,3.26,3.0,3.05,3.2,-0.15000000000000036,-4.687500000000011,15509.53,4781.494500000001
000739.SZ,20050715,3.16,3.16,2.93,2.99,3.05,-0.05999999999999961,-1.9672131147540857,20169.46,6115.1407
000739.SZ,20050722,2.99,3.25,2.67,3.13,2.99,0.13999999999999968,4.682274247491628,64028.64,19342.4857
000739.SZ,20050729,3.1,3.33,3.01,3.28,3.13,0.1499999999999999,4.792332268370604,63931.3,20096.0564
000739.SZ,20050805,3.25,3.38,3.16,3.33,3.28,0.050000000000000266,1.5243902439024473,60674.09999999999,19837.0902
000739.SZ,20050812,3.33,3.65,3.28,3.62,3.33,0.29000000000000004,8.70870870870871,85716.62,29488.221
000739.SZ,20050819,3.63,3.83,3.44,3.54,3.62,-0.08000000000000007,-2.2099447513812174,99611.38,36668.8931
000739.SZ,20050826,3.48,3.89,3.47,3.81,3.54,0.27,7.627118644067797,68077.48,25388.771500000003
000739.SZ,20050902,3.81,4.11,3.7,4.03,3.81,0.2200000000000002,5.774278215223102,70866.20999999999,27725.9302
000739.SZ,20050909,4.05,4.1,3.83,4.02,4.03,-0.010000000000000675,-0.24813895781639392,57991.19,23142.4895
000739.SZ,20050916,4.01,4.18,3.94,4.17,4.02,0.15000000000000036,3.731343283582099,41630.82,17075.1962
000739.SZ,20050923,4.18,4.22,3.77,3.78,4.17,-0.3900000000000001,-9.352517985611513,50017.11,20129.3807
000739.SZ,20050930,3.78,3.87,3.67,3.84,3.78,0.06000000000000005,1.587301587301589,27489.81,10390.1133
000739.SZ,20051014,3.8,3.98,3.75,3.8,3.84,-0.040000000000000036,-1.0416666666666676,19863.760000000002,7667.9372
000739.SZ,20051021,3.8,4.13,3.68,4.05,3.8,0.25,6.578947368421052,46900.64,18412.9107
000739.SZ,20051028,4.05,5.03,3.99,4.51,4.05,0.45999999999999996,11.358024691358025,497024.13,234521.09960000002
000739.SZ,20051104,4.51,4.89,4.3,4.57,4.51,0.0600000000000005,1.3303769401330487,226946.08000000002,103825.9556
000739.SZ,20051111,4.6,4.98,4.45,4.54,4.57,-0.03000000000000025,-0.6564551422319529,166553.45,79447.5888
000739.SZ,20051118,4.52,4.69,4.26,4.65,4.54,0.11000000000000032,2.422907488986791,89846.81,40447.386
000739.SZ,20051125,4.69,4.71,4.44,4.47,4.65,-0.1800000000000006,-3.8709677419354964,63987.67,29160.4421
000739.SZ,20051202,4.53,4.57,4.27,4.34,4.47,-0.1299999999999999,-2.908277404921698,46300.590000000004,20467.1604
000739.SZ,20051209,4.29,4.3,3.88,4.07,4.34,-0.2699999999999996,-6.221198156682018,53271.42,21382.303099999997
000739.SZ,20051216,4.06,4.33,4.03,4.29,4.07,0.21999999999999975,5.405405405405399,43903.86,18567.5286
000739.SZ,20051222,4.29,4.53,4.28,4.44,4.29,0.15000000000000036,3.496503496503505,35084.31,15449.7343
000739.SZ,20060106,2.4,2.47,2.32,2.36,4.44,-2.0800000000000005,-46.84684684684686,25401.7,11481.0859
000739.SZ,20060112,2.37,2.48,2.33,2.48,2.36,0.1200000000000001,5.084745762711869,52684.13,24257.9171
000739.SZ,20060217,2.63,2.65,2.35,2.36,2.48,-0.1200000000000001,-4.8387096774193585,176880.26,66990.5159
000739.SZ,20060224,2.36,2.42,2.28,2.42,2.36,0.06000000000000005,2.5423728813559343,76888.33,27639.3482
000739.SZ,20060303,2.5,2.52,2.34,2.37,2.42,-0.04999999999999982,-2.0661157024793315,160727.72,60092.8857
000739.SZ,20060310,2.4,2.45,2.31,2.42,2.37,0.04999999999999982,2.1097046413502034,72796.56,26461.596700000002
000739.SZ,20060317,2.43,2.52,2.36,2.51,2.42,0.08999999999999986,3.7190082644628046,114508.05,42698.7457
000739.SZ,20060324,2.52,2.65,2.46,2.56,2.51,0.050000000000000266,1.9920318725099708,199231.24,76830.0371
000739.SZ,20060330,2.54,2.6,2.43,2.45,2.56,-0.10999999999999988,-4.296874999999996,108645.2,41894.064
000739.SZ,20060407,2.47,2.75,2.45,2.66,2.45,0.20999999999999996,8.57142857142857,262873.76,104041.1531
000739.SZ,20060414,2.67,2.75,2.52,2.62,2.66,-0.040000000000000036,-1.5037593984962419,202665.4,81939.7963
000739.SZ,20060421,2.63,2.72,2.46,2.51,2.62,-0.11000000000000032,-4.19847328244276,171025.6,67679.1866
000739.SZ,20060428,2.51,2.52,2.25,2.35,2.51,-0.1599999999999997,-6.3745019920318615,192739.8,68661.5839
000739.SZ,20060512,2.36,2.62,2.35,2.57,2.35,0.21999999999999975,9.361702127659562,224201.6,84957.8308
000739.SZ,20060519,2.59,2.86,2.53,2.77,2.57,0.20000000000000018,7.782101167315182,362898.42,148606.1359
000739.SZ,20060526,2.77,2.89,2.46,2.74,2.77,-0.029999999999999805,-1.0830324909747222,235520.40000000002,96646.22690000001
000739.SZ,20060602,2.76,2.95,2.69,2.89,2.74,0.1499999999999999,5.474452554744522,297971.45,126890.3311
000739.SZ,20060609,2.91,3.01,2.58,2.6,2.89,-0.29000000000000004,-10.03460207612457,206978.09,87691.5183
000739.SZ,20060616,2.57,2.77,2.55,2.74,2.6,0.14000000000000012,5.3846153846153895,120574.55,48608.7249
000739.SZ,20060623,2.71,2.81,2.6,2.71,2.74,-0.03000000000000025,-1.0948905109489142,134891.11000000002,54301.6705
000739.SZ,20060630,2.71,2.88,2.68,2.79,2.71,0.08000000000000007,2.9520295202952056,155676.97,65261.0387
000739.SZ,20060707,2.79,2.98,2.73,2.92,2.79,0.1299999999999999,4.659498207885301,161671.23,69507.9928
000739.SZ,20060714,2.91,2.96,2.58,2.64,2.92,-0.2799999999999998,-9.589041095890405,160629.25,67924.9337
000739.SZ,20060721,2.65,2.81,2.63,2.75,2.64,0.10999999999999988,4.166666666666662,110236.18999999999,45436.6028
000739.SZ,20060728,2.7,2.99,2.67,2.93,2.75,0.18000000000000016,6.545454545454551,195857.86000000002,84576.0148
000739.SZ,20060804,2.9,2.94,2.63,2.69,2.93,-0.2400000000000002,-8.191126279863488,149978.6,62534.2946
000739.SZ,20060811,2.64,2.98,2.64,2.93,2.69,0.2400000000000002,8.921933085501866,188844.92,80603.4436
000739.SZ,20060818,2.92,3.2,2.8,3.02,2.93,0.08999999999999986,3.0716723549488005,389137.74,178306.8198
000739.SZ,20060825,2.95,3.26,2.89,3.09,3.02,0.06999999999999984,2.3178807947019817,299470.06,140905.1371
