ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002459.SZ,20150206,13.79,14.32,13.68,13.95,13.85,0.09999999999999964,0.7220216606498169,82482.29,116174.4284
002459.SZ,20150213,14.0,14.14,13.0,13.92,13.95,-0.02999999999999936,-0.21505376344085567,78496.06,107009.3555
002459.SZ,20150217,13.85,14.29,13.83,14.24,13.92,0.3200000000000003,2.2988505747126458,31753.839999999997,44472.0086
002459.SZ,20150227,14.18,14.83,14.17,14.65,14.24,0.41000000000000014,2.879213483146068,55540.04,80889.0675
002459.SZ,20150306,14.5,15.28,14.37,15.08,14.65,0.4299999999999997,2.9351535836177454,135238.85,198986.0791
002459.SZ,20150313,15.2,15.96,14.83,15.3,15.08,0.22000000000000064,1.4588859416445665,101532.45999999999,155791.5102
002459.SZ,20150320,15.29,16.9,15.16,16.77,15.3,1.4699999999999989,9.607843137254894,179212.01,283344.2025
002459.SZ,20150327,16.8,17.8,16.22,16.74,16.77,-0.030000000000001137,-0.17889087656530195,252452.02000000002,422690.67089999997
002459.SZ,20150403,16.94,19.06,16.88,19.02,16.74,2.280000000000001,13.620071684587822,252722.0,449882.6275
002459.SZ,20150409,19.03,19.88,18.55,19.22,19.02,0.1999999999999993,1.0515247108307006,157432.64,303539.08629999997
002459.SZ,20150417,20.6,21.85,17.61,18.1,19.22,-1.1199999999999974,-5.827263267429748,632148.41,1253120.1607
002459.SZ,20150424,18.05,18.3,16.63,17.61,18.1,-0.490000000000002,-2.7071823204419996,421734.83,740360.2343
002459.SZ,20150430,17.7,18.19,16.35,17.21,17.61,-0.3999999999999986,-2.271436683702434,275855.27,474560.4498
002459.SZ,20150508,17.2,18.59,16.81,18.59,17.21,1.379999999999999,8.018593840790231,319094.19,562659.1477
002459.SZ,20150515,18.61,19.9,17.95,18.28,18.59,-0.3099999999999987,-1.6675632060247376,328596.08999999997,628026.9898
002459.SZ,20150522,18.28,20.8,17.86,20.35,18.28,2.0700000000000003,11.323851203501095,434244.14,853083.5514
002459.SZ,20150529,20.05,23.5,19.3,20.8,20.35,0.4499999999999993,2.2113022113022076,558911.47,1183229.906
002459.SZ,20150605,20.8,24.55,20.79,23.03,20.8,2.2300000000000004,10.721153846153848,526628.99,1197320.1945
002459.SZ,20150612,23.1,24.4,22.38,23.95,23.03,0.9199999999999982,3.9947894051237434,356009.88,832109.9051
002459.SZ,20150619,23.9,24.67,19.71,19.81,23.95,-4.140000000000001,-17.286012526096037,299054.18,668155.4208
002459.SZ,20150626,19.24,22.18,18.0,20.61,19.81,0.8000000000000007,4.038364462392735,378520.02,792565.9132000001
002459.SZ,20150703,21.1,26.2,18.55,20.52,20.61,-0.08999999999999986,-0.4366812227074229,795819.56,1830773.2109
002459.SZ,20150710,21.8,21.86,13.46,18.11,20.52,-2.41,-11.744639376218323,526647.15,848957.2359000001
002459.SZ,20150717,19.5,19.9,14.42,16.6,18.11,-1.509999999999998,-8.337934842628371,493219.95,862712.6415
002459.SZ,20150724,16.81,18.4,15.91,17.68,16.6,1.0799999999999983,6.5060240963855325,396805.26,686923.1726
002459.SZ,20150731,17.51,18.0,14.25,14.71,17.68,-2.969999999999999,-16.798642533936643,324317.54,498191.2562
002459.SZ,20150807,14.9,16.57,13.24,16.5,14.71,1.7899999999999991,12.168592794017668,327989.68,485439.6328
002459.SZ,20150814,16.28,17.89,16.1,17.05,16.5,0.5500000000000007,3.3333333333333375,349714.98,596710.4952
002459.SZ,20150821,17.5,18.69,15.33,16.7,17.05,-0.3500000000000014,-2.052785923753674,369641.73,635720.4905
002459.SZ,20150828,16.25,16.25,11.4,14.1,16.7,-2.5999999999999996,-15.5688622754491,310840.14,425968.5031
002459.SZ,20150902,14.09,14.53,11.5,11.73,14.1,-2.369999999999999,-16.808510638297864,98715.87,130917.1888
002459.SZ,20150911,11.74,14.32,11.74,14.29,11.73,2.5599999999999987,21.824381926683706,143557.08,192168.7743
002459.SZ,20150918,14.58,14.68,12.3,13.85,14.29,-0.4399999999999995,-3.0790762771168616,122439.51999999999,163919.3396
002459.SZ,20150925,13.64,14.39,13.34,13.58,13.85,-0.2699999999999996,-1.9494584837545095,96387.74,135113.5766
002459.SZ,20150930,13.33,13.94,13.11,13.59,13.58,0.009999999999999787,0.0736377025036803,22816.33,30913.1002
002459.SZ,20151009,13.98,14.38,13.59,14.32,13.59,0.7300000000000004,5.371596762325242,40810.84,57951.0949
002459.SZ,20151016,14.35,15.84,14.35,15.46,14.32,1.1400000000000006,7.9608938547486074,165434.91,254232.4544
002459.SZ,20151023,15.41,17.0,15.06,16.35,15.46,0.8900000000000006,5.756791720569214,231349.39,371318.2379
002459.SZ,20151030,16.7,16.98,15.47,15.53,16.35,-0.8200000000000021,-5.015290519877688,173675.87,279878.8513
002459.SZ,20151106,15.31,17.35,15.3,16.67,15.53,1.1400000000000023,7.3406310367031695,253534.81,420245.1311
002459.SZ,20151113,16.45,17.5,16.45,16.87,16.67,0.1999999999999993,1.1997600479903974,178667.82,302402.3704
002459.SZ,20151120,16.37,18.09,16.37,16.95,16.87,0.0799999999999983,0.4742145820983894,179756.03,309490.9206
002459.SZ,20151127,16.95,18.58,16.6,16.97,16.95,0.019999999999999574,0.11799410029498274,219401.2,385514.1255
002459.SZ,20151204,16.9,19.99,16.53,19.74,16.97,2.7699999999999996,16.32292280494991,297700.26,558257.4473
002459.SZ,20151211,19.61,20.75,18.65,20.05,19.74,0.3100000000000023,1.570415400202646,182840.12,358170.34750000003
002459.SZ,20151218,19.96,20.86,19.1,19.66,20.05,-0.39000000000000057,-1.9451371571072347,294090.33,583859.7354
002459.SZ,20151225,19.51,19.79,18.75,19.49,19.66,-0.1700000000000017,-0.8646998982706088,208187.5,404546.61970000004
002459.SZ,20151231,19.55,20.3,19.2,19.64,19.49,0.15000000000000213,0.7696254489481895,187279.88,372193.6753
002459.SZ,20160108,19.64,19.64,14.9,15.81,19.64,-3.83,-19.501018329938898,160495.03999999998,274370.14009999996
002459.SZ,20160115,15.5,16.1,14.2,14.3,15.81,-1.5099999999999998,-9.550917141049966,142895.58,217123.9741
002459.SZ,20160122,14.1,15.59,13.92,15.45,14.3,1.1499999999999986,8.041958041958033,112497.72,169019.4714
002459.SZ,20160129,15.46,15.96,13.05,13.87,15.45,-1.58,-10.22653721682848,103062.14,150309.1599
002459.SZ,20160205,14.0,16.03,13.62,15.33,13.87,1.4600000000000009,10.52631578947369,91914.84999999999,138001.3021
002459.SZ,20160219,15.03,16.39,14.5,16.03,15.33,0.7000000000000011,4.566210045662107,71952.45,114008.8766
002459.SZ,20160226,16.18,16.33,14.01,14.59,16.03,-1.4400000000000013,-8.983156581409864,84912.45999999999,132482.9647
002459.SZ,20160304,14.59,14.94,13.5,14.46,14.59,-0.129999999999999,-0.8910212474297395,79710.14,113926.7173
002459.SZ,20160311,14.64,16.28,14.5,15.4,14.46,0.9399999999999995,6.500691562932223,94466.61,144966.9526
002459.SZ,20160318,15.6,16.5,15.55,16.3,15.4,0.9000000000000004,5.844155844155846,78878.51000000001,125907.13399999999
002459.SZ,20160325,16.46,17.21,15.73,16.38,16.3,0.0799999999999983,0.49079754601225944,87504.97,141814.5852
002459.SZ,20160401,16.31,16.46,15.75,16.16,16.38,-0.21999999999999886,-1.3431013431013363,79284.49,127897.1802
002459.SZ,20160408,16.11,16.96,15.9,16.02,16.16,-0.14000000000000057,-0.8663366336633699,123554.63,201784.8648
002459.SZ,20160415,16.06,16.6,15.94,16.55,16.02,0.5300000000000011,3.3083645443196077,113084.36,184698.3566
002459.SZ,20160422,16.52,19.01,16.41,17.99,16.55,1.4399999999999977,8.700906344410862,325256.55,588049.4082000001
002459.SZ,20160429,18.0,18.35,17.4,18.0,17.99,0.010000000000001563,0.0555864369094028,108376.28,194862.8017
002459.SZ,20160506,17.9,18.66,17.68,17.96,18.0,-0.03999999999999915,-0.2222222222222175,106493.95,195180.3828
002459.SZ,20160513,17.48,17.68,15.1,15.35,17.96,-2.610000000000001,-14.532293986636976,147149.05,239136.4113
002459.SZ,20160520,15.3,16.25,14.8,16.17,15.35,0.8200000000000021,5.342019543973954,114667.31,177436.1825
002459.SZ,20160527,16.2,16.34,15.6,16.0,16.17,-0.1700000000000017,-1.0513296227582047,73644.34,117602.0334
002459.SZ,20160603,16.0,16.95,15.81,16.95,16.0,0.9499999999999993,5.937499999999996,117140.56,192621.49550000002
002459.SZ,20160608,16.85,16.85,16.07,16.6,16.95,-0.34999999999999787,-2.0648967551622293,56059.090000000004,92566.3625
002459.SZ,20160617,16.3,16.3,15.2,16.1,16.6,-0.5,-3.012048192771084,93149.42,147272.7944
002459.SZ,20160624,15.7,16.57,15.7,16.44,16.1,0.33999999999999986,2.111801242236024,194650.58000000002,315586.4074
002459.SZ,20160701,16.4,16.75,16.03,16.51,16.44,0.07000000000000028,0.4257907542579093,95776.76,158289.4968
002459.SZ,20160708,16.4,18.46,16.28,17.46,16.51,0.9499999999999993,5.7540884312537806,277082.27,477039.4655
002459.SZ,20160715,17.36,19.21,17.36,18.06,17.46,0.5999999999999979,3.4364261168384758,324163.47,599214.238
002459.SZ,20160722,18.05,18.98,17.81,18.5,18.06,0.4400000000000013,2.436323366555932,263842.4,484542.1184
002459.SZ,20160729,18.3,18.3,15.65,15.94,18.5,-2.5600000000000005,-13.83783783783784,237503.9,397420.03140000004
002459.SZ,20160805,16.03,16.35,15.49,15.77,15.94,-0.16999999999999993,-1.0664993726474274,92523.74,146665.0879
002459.SZ,20160812,15.77,16.12,15.51,15.67,15.77,-0.09999999999999964,-0.6341154090044366,105733.51,167571.5512
002459.SZ,20160819,15.61,16.46,15.55,16.29,15.67,0.6199999999999992,3.956604977664322,163072.07,261244.6089
002459.SZ,20160826,16.11,17.14,16.0,16.72,16.29,0.4299999999999997,2.6396562308164504,138125.96000000002,226270.4274
002459.SZ,20160902,16.55,16.97,16.44,16.65,16.72,-0.07000000000000028,-0.41866028708134145,111634.42,186602.4963
002459.SZ,20160909,16.7,17.68,16.66,17.35,16.65,0.7000000000000028,4.204204204204222,155721.81,268013.4898
002459.SZ,20160914,17.2,17.3,16.53,17.03,17.35,-0.3200000000000003,-1.8443804034582147,75050.17,127084.8347
002459.SZ,20160923,17.0,17.23,16.7,16.93,17.03,-0.10000000000000142,-0.5871990604815115,76994.05,130024.5155
002459.SZ,20160930,16.98,17.18,16.38,16.98,16.93,0.05000000000000071,0.29533372711164035,131008.31,221718.9925
002459.SZ,20161014,17.0,17.42,16.8,17.1,16.98,0.120000000000001,0.7067137809187337,148356.58,255124.8928
002459.SZ,20161021,17.13,17.38,16.72,16.95,17.1,-0.15000000000000213,-0.8771929824561528,154446.85,264247.1572
002459.SZ,20161028,17.0,17.5,16.21,16.8,16.95,-0.14999999999999858,-0.884955752212381,209375.16,352796.6959
002459.SZ,20161104,16.7,16.8,16.15,16.45,16.8,-0.3500000000000014,-2.0833333333333415,198991.84,326569.248
002459.SZ,20161111,16.48,20.88,16.4,19.0,16.45,2.5500000000000007,15.50151975683891,1456720.3599999999,2729579.81
002459.SZ,20161118,18.35,18.8,17.09,17.83,19.0,-1.1700000000000017,-6.157894736842114,804464.8999999999,1444755.419
002459.SZ,20161125,18.0,18.2,17.11,17.55,17.83,-0.2799999999999976,-1.570386988222084,345046.52,617906.387
002459.SZ,20161202,17.6,18.2,17.01,18.04,17.55,0.48999999999999844,2.792022792022783,249746.25,438663.78500000003
002459.SZ,20161209,17.7,18.46,17.62,17.86,18.04,-0.17999999999999972,-0.9977827050997766,221003.09,399701.967
002459.SZ,20161216,17.84,17.99,17.0,17.83,17.86,-0.030000000000001137,-0.16797312430011835,148069.62,257613.854
002459.SZ,20161223,17.7,18.45,17.36,18.26,17.83,0.43000000000000327,2.411665731912526,216235.83000000002,388061.873
002459.SZ,20161230,18.18,18.47,17.65,17.69,18.26,-0.5700000000000003,-3.1215772179627614,213719.03999999998,387730.712
002459.SZ,20170106,17.65,18.3,17.65,18.19,17.69,0.5,2.826455624646693,151677.38,274845.52499999997
002459.SZ,20170113,18.25,19.75,18.1,18.27,18.19,0.0799999999999983,0.4398020890599136,393881.11,746398.965
002459.SZ,20170120,18.21,18.44,16.44,17.41,18.27,-0.8599999999999994,-4.707170224411601,170066.81999999998,293483.766
002459.SZ,20170126,17.43,17.7,17.24,17.49,17.41,0.0799999999999983,0.4595060310166473,66062.04000000001,115148.81999999999
002459.SZ,20170203,17.54,17.54,17.11,17.11,17.49,-0.379999999999999,-2.1726700971983934,16317.0,28067.644
002459.SZ,20170210,17.05,18.3,17.0,18.0,17.11,0.8900000000000006,5.201636469900647,133518.59,237176.647
002459.SZ,20170217,17.94,18.2,17.61,17.89,18.0,-0.10999999999999943,-0.6111111111111079,136304.1,244725.936
002459.SZ,20170224,17.86,18.58,17.28,18.18,17.89,0.28999999999999915,1.6210173281162612,378385.63,679891.881
002459.SZ,20170303,18.13,18.13,17.05,17.24,18.18,-0.9400000000000013,-5.170517051705178,226778.96,399525.378
002459.SZ,20170310,17.29,17.57,17.0,17.05,17.24,-0.18999999999999773,-1.102088167053351,131723.71,227477.854
002459.SZ,20170317,17.05,17.16,16.45,16.89,17.05,-0.16000000000000014,-0.9384164222873909,176416.87,296700.711
002459.SZ,20170324,16.9,17.08,15.98,16.82,16.89,-0.07000000000000028,-0.4144464179988175,168132.8,278967.604
002459.SZ,20170331,16.85,16.88,16.11,16.31,16.82,-0.5100000000000016,-3.0321046373365137,133755.9,220285.602
002459.SZ,20170407,17.94,18.49,17.05,17.83,16.31,1.5199999999999996,9.319435928877986,992035.61,1774233.2049999998
002459.SZ,20170414,17.6,20.11,17.16,18.3,17.83,0.4700000000000024,2.6360067302299632,1845241.19,3417554.149
002459.SZ,20170421,17.92,17.95,14.51,15.02,18.3,-3.280000000000001,-17.92349726775957,740130.06,1194834.655
002459.SZ,20170428,15.03,15.77,14.5,15.46,15.02,0.4400000000000013,2.9294274300932175,435557.31,657493.753
002459.SZ,20170505,15.6,17.75,15.31,16.76,15.46,1.3000000000000007,8.408796895213458,837367.24,1387815.201
002459.SZ,20170512,16.5,16.9,14.43,15.78,16.76,-0.9800000000000022,-5.847255369928414,840501.37,1301947.639
002459.SZ,20170519,15.79,17.3,15.54,16.8,15.78,1.0200000000000014,6.463878326996207,955202.71,1573931.565
002459.SZ,20170526,17.25,17.77,14.5,17.59,16.8,0.7899999999999991,4.702380952380947,974870.5800000001,1602044.369
002459.SZ,20170602,18.4,18.58,16.02,17.71,17.59,0.120000000000001,0.6822057987492951,1067667.08,1869550.153
002459.SZ,20170609,17.6,18.95,16.39,18.06,17.71,0.34999999999999787,1.976284584980225,1508533.97,2693804.324
002459.SZ,20170616,17.7,18.38,17.23,17.38,18.06,-0.6799999999999997,-3.7652270210409733,776797.73,1374099.7380000001
002459.SZ,20170623,17.44,17.44,15.52,16.03,17.38,-1.3499999999999979,-7.767548906789401,627121.77,1042422.267
002459.SZ,20170630,16.03,16.34,15.21,15.8,16.03,-0.23000000000000043,-1.4348097317529658,395820.76,627681.571
002459.SZ,20170707,15.82,16.24,15.39,15.75,15.8,-0.05000000000000071,-0.3164556962025361,323681.6,509798.203
002459.SZ,20170714,15.52,15.75,14.61,15.06,15.75,-0.6899999999999995,-4.380952380952378,269344.76,409700.677
002459.SZ,20170721,14.97,15.07,13.43,13.58,15.06,-1.4800000000000004,-9.827357237715805,281657.8,391404.787
002459.SZ,20170728,13.36,14.12,13.36,13.79,13.58,0.20999999999999908,1.5463917525773128,170932.17,233558.18099999998
002459.SZ,20170804,13.8,15.27,13.75,14.25,13.79,0.46000000000000085,3.3357505438723773,396998.31,578437.368
002459.SZ,20170811,14.15,14.88,13.61,13.86,14.25,-0.39000000000000057,-2.736842105263162,197119.83000000002,279481.832
002459.SZ,20170818,13.86,14.46,13.73,14.11,13.86,0.25,1.8037518037518039,223130.28,314711.265
002459.SZ,20170825,14.09,14.34,13.64,13.9,14.11,-0.20999999999999908,-1.4883061658398236,168613.63,235210.061
002459.SZ,20170901,13.9,14.14,13.72,13.87,13.9,-0.030000000000001137,-0.21582733812950458,162675.45,226512.244
002459.SZ,20170908,13.85,13.94,13.58,13.65,13.87,-0.21999999999999886,-1.5861571737563005,173675.72,239135.449
002459.SZ,20170915,13.68,13.78,13.38,13.51,13.65,-0.14000000000000057,-1.0256410256410298,145360.66,197011.18300000002
002459.SZ,20170922,13.46,13.95,13.36,13.38,13.51,-0.129999999999999,-0.9622501850481052,174008.83000000002,238310.84399999998
002459.SZ,20170929,13.38,13.47,13.01,13.23,13.38,-0.15000000000000036,-1.121076233183859,103879.36,137180.041
002459.SZ,20171013,13.33,13.45,13.12,13.34,13.23,0.10999999999999943,0.8314436885865414,106568.56,141682.25400000002
002459.SZ,20171020,13.3,14.35,13.02,14.1,13.34,0.7599999999999998,5.6971514242878545,328253.39999999997,456758.513
002459.SZ,20171027,14.14,14.68,13.4,13.74,14.1,-0.35999999999999943,-2.5531914893616983,193067.87,268011.659
002459.SZ,20171103,13.71,13.71,13.0,13.38,13.74,-0.35999999999999943,-2.6200873362445374,105313.95999999999,140697.116
002459.SZ,20171110,13.35,13.36,13.03,13.07,13.38,-0.3100000000000005,-2.3168908819133067,81823.79000000001,107553.459
002459.SZ,20171117,13.07,13.66,12.6,13.29,13.07,0.21999999999999886,1.6832440703901979,151232.58,199197.954
002459.SZ,20171124,13.29,13.29,12.52,12.59,13.29,-0.6999999999999993,-5.267118133935285,88841.24,114091.098
002459.SZ,20171201,12.46,12.64,11.64,12.31,12.59,-0.27999999999999936,-2.223987291501186,136439.57,165840.42
002459.SZ,20171208,12.3,12.3,11.6,12.04,12.31,-0.27000000000000135,-2.1933387489845764,74222.0,88313.272
002459.SZ,20171215,12.05,12.43,11.67,12.08,12.04,0.040000000000000924,0.33222591362127013,69329.54000000001,83372.06400000001
002459.SZ,20171222,11.92,12.42,11.67,11.96,12.08,-0.11999999999999922,-0.993377483443702,141140.23,170120.773
002459.SZ,20171229,11.9,11.95,11.61,11.88,11.96,-0.08000000000000007,-0.6688963210702347,82417.43,96785.18000000001
002459.SZ,20180105,11.95,12.28,11.83,12.06,11.88,0.17999999999999972,1.5151515151515127,150068.11,182025.113
002459.SZ,20180112,12.0,12.1,11.63,11.71,12.06,-0.34999999999999964,-2.902155887230511,96928.39,114344.314
002459.SZ,20180119,11.73,11.87,11.63,11.65,11.71,-0.0600000000000005,-0.5123825789923184,74494.64,87043.838
002459.SZ,20180126,11.65,11.86,11.6,11.68,11.65,0.02999999999999936,0.2575107296137284,80301.12,94018.005
002459.SZ,20180202,11.67,11.75,11.44,11.66,11.68,-0.019999999999999574,-0.17123287671232512,127935.98000000001,148605.52899999998
002459.SZ,20180209,11.65,11.69,11.23,11.55,11.66,-0.10999999999999943,-0.9433962264150895,117756.21,135419.993
002459.SZ,20180214,11.5,11.85,11.49,11.77,11.55,0.21999999999999886,1.9047619047618949,60202.88,69812.98300000001
002459.SZ,20180223,11.7,12.79,11.58,12.26,11.77,0.4900000000000002,4.1631265930331365,77113.37,93926.778
002459.SZ,20180302,12.3,12.61,12.02,12.53,12.26,0.2699999999999996,2.2022838499184303,115132.54999999999,141604.376
002459.SZ,20180309,12.58,12.85,12.38,12.56,12.53,0.030000000000001137,0.23942537909019262,127179.05,160682.87999999998
002459.SZ,20180316,12.66,12.73,12.21,12.61,12.56,0.049999999999998934,0.39808917197451377,135144.79,169104.179
002459.SZ,20180323,12.6,12.68,12.06,12.16,12.61,-0.4499999999999993,-3.568596352101501,100997.5,124916.428
002459.SZ,20180330,12.02,12.9,12.0,12.47,12.16,0.3100000000000005,2.549342105263162,89771.53,111333.871
002459.SZ,20180404,12.46,12.46,12.23,12.25,12.47,-0.22000000000000064,-1.7642341619887782,34368.21,42360.136
002459.SZ,20180413,12.1,12.76,12.1,12.46,12.25,0.21000000000000085,1.7142857142857213,50436.19,62258.83500000001
002459.SZ,20180420,12.45,12.45,12.09,12.38,12.46,-0.08000000000000007,-0.6420545746388449,60624.509999999995,74153.59
002459.SZ,20180427,12.47,12.62,12.2,12.37,12.38,-0.010000000000001563,-0.08077544426495609,64135.76,79381.765
002459.SZ,20180504,12.19,12.41,12.18,12.31,12.37,-0.05999999999999872,-0.48504446240904386,27479.489999999998,33769.886
002459.SZ,20180511,12.27,13.73,12.25,13.1,12.31,0.7899999999999991,6.4175467099918695,126680.73,165903.68600000002
002459.SZ,20180518,13.05,13.36,12.95,13.11,13.1,0.009999999999999787,0.0763358778625938,45038.5,59081.126
002459.SZ,20180525,13.13,13.25,12.81,12.88,13.11,-0.22999999999999865,-1.7543859649122706,38555.45,50002.004
002459.SZ,20180601,12.87,13.14,12.56,12.64,12.88,-0.2400000000000002,-1.8633540372670823,31655.63,40294.119999999995
002459.SZ,20180608,12.56,12.9,12.2,12.52,12.64,-0.120000000000001,-0.9493670886076028,73657.45999999999,91532.43
002459.SZ,20180615,12.5,12.54,12.18,12.44,12.52,-0.08000000000000007,-0.6389776357827481,39082.990000000005,48343.939
002459.SZ,20180622,12.35,12.42,12.1,12.24,12.44,-0.1999999999999993,-1.6077170418006375,68218.44,83461.588
002459.SZ,20180629,12.32,12.37,12.13,12.3,12.24,0.0600000000000005,0.49019607843137664,42925.69,52494.681
002459.SZ,20180706,12.3,12.48,12.04,12.18,12.3,-0.120000000000001,-0.975609756097569,66203.1,80640.503
002459.SZ,20180713,12.18,12.3,12.01,12.15,12.18,-0.02999999999999936,-0.24630541871920658,50851.03,61609.22
002459.SZ,20180718,12.09,12.13,11.95,12.04,12.15,-0.11000000000000121,-0.9053497942386931,43430.05,52266.657
002459.SZ,20181109,13.24,17.62,12.98,12.98,12.04,0.9400000000000013,7.807308970099679,937486.8,1318751.916
002459.SZ,20181116,12.45,12.54,11.35,11.84,12.98,-1.1400000000000006,-8.78274268104777,1709446.56,2026105.455
002459.SZ,20181123,11.7,11.95,9.93,9.94,11.84,-1.9000000000000004,-16.0472972972973,967174.6499999999,1069895.212
002459.SZ,20181130,9.77,10.25,9.11,9.31,9.94,-0.629999999999999,-6.338028169014074,680969.7,665636.143
002459.SZ,20181207,9.46,10.1,9.25,9.69,9.31,0.379999999999999,4.081632653061214,669998.11,646167.8060000001
002459.SZ,20181214,9.51,9.86,9.18,9.2,9.69,-0.4900000000000002,-5.056759545923635,410952.54000000004,396038.781
002459.SZ,20181221,9.26,9.62,9.16,9.31,9.2,0.11000000000000121,1.1956521739130568,326056.6,306934.583
002459.SZ,20181228,9.31,9.32,8.35,8.37,9.31,-0.9400000000000013,-10.0966702470462,288073.1,252282.033
002459.SZ,20190104,8.5,8.5,8.03,8.41,8.37,0.040000000000000924,0.4778972520908116,138345.53,115390.62700000001
002459.SZ,20190111,8.43,8.97,8.43,8.72,8.41,0.3100000000000005,3.686087990487521,347271.25,303810.161
002459.SZ,20190118,8.75,8.88,8.44,8.52,8.72,-0.20000000000000107,-2.293577981651388,257003.23,222390.956
002459.SZ,20190125,9.37,12.52,9.37,12.52,8.52,4.0,46.948356807511736,1166509.06,1321261.28
002459.SZ,20190201,13.05,13.77,10.52,10.63,12.52,-1.8899999999999988,-15.095846645367402,1378385.75,1677980.877
002459.SZ,20190215,10.79,12.4,10.75,11.95,10.63,1.3199999999999985,12.417685794920022,1018091.77,1154322.245
002459.SZ,20190222,11.98,13.0,11.65,12.54,11.95,0.5899999999999999,4.937238493723848,854436.1,1041486.317
002459.SZ,20190301,12.71,13.4,11.89,12.25,12.54,-0.28999999999999915,-2.312599681020727,670744.39,847757.3369999999
002459.SZ,20190308,12.22,13.93,12.13,12.25,12.25,0.0,0.0,657747.5,845669.1799999999
002459.SZ,20190315,12.39,13.67,12.31,12.78,12.25,0.5299999999999994,4.326530612244893,612404.65,797577.463
002459.SZ,20190322,12.7,12.92,12.07,12.47,12.78,-0.3099999999999987,-2.42566510172143,369905.89999999997,463951.529
002459.SZ,20190329,12.14,12.25,11.37,11.82,12.47,-0.6500000000000004,-5.2125100240577416,277152.76,327314.262
002459.SZ,20190404,11.83,12.44,11.81,12.18,11.82,0.35999999999999943,3.0456852791878126,215725.35,262142.435
002459.SZ,20190412,12.29,13.18,11.95,13.18,12.18,1.0,8.210180623973727,420676.22,530552.271
002459.SZ,20190419,13.18,13.46,12.38,13.05,13.18,-0.129999999999999,-0.9863429438543172,579956.78,758840.434
002459.SZ,20190426,13.13,13.8,12.5,13.02,13.05,-0.030000000000001137,-0.22988505747127308,492214.67,648084.767
002459.SZ,20190430,12.81,13.5,12.68,13.22,13.02,0.20000000000000107,1.5360983102918668,194540.35,256519.58
002459.SZ,20190510,12.7,12.98,10.73,11.49,13.22,-1.7300000000000004,-13.086232980332833,287617.63,337549.36
002459.SZ,20190517,11.42,11.79,11.07,11.44,11.49,-0.05000000000000071,-0.43516100957354836,150366.12,171892.19199999998
002459.SZ,20190524,11.48,11.48,11.01,11.28,11.44,-0.16000000000000014,-1.3986013986014,93066.52,105075.653
002459.SZ,20190531,11.28,12.62,11.15,12.0,11.28,0.7200000000000006,6.382978723404261,162164.19999999998,195732.494
002459.SZ,20190606,12.0,12.63,11.81,12.25,12.0,0.25,2.083333333333333,95037.2,115273.936
002459.SZ,20190614,12.25,13.5,12.19,12.28,12.25,0.02999999999999936,0.24489795918366825,212850.75999999998,268884.98600000003
002459.SZ,20190621,12.28,12.42,12.0,12.27,12.28,-0.009999999999999787,-0.0814332247556986,112959.03,137780.591
002459.SZ,20190628,12.26,12.66,12.19,12.64,12.27,0.370000000000001,3.0154849225753955,117290.97,145058.037
002459.SZ,20190705,12.79,12.95,12.26,12.4,12.64,-0.2400000000000002,-1.8987341772151913,98963.17,124671.475
002459.SZ,20190712,12.42,12.62,11.85,12.26,12.4,-0.14000000000000057,-1.1290322580645207,83042.02,101379.621
002459.SZ,20190719,11.99,11.99,11.4,11.55,12.26,-0.7099999999999991,-5.791190864600319,78226.51,91915.244
002459.SZ,20190726,11.77,11.77,11.1,11.54,11.55,-0.010000000000001563,-0.08658008658010011,68718.83,78160.475
002459.SZ,20190802,11.39,11.62,11.0,11.1,11.54,-0.4399999999999995,-3.81282495667244,63177.020000000004,71325.34599999999
002459.SZ,20190809,11.08,11.42,10.08,10.1,11.1,-1.0,-9.00900900900901,111464.79000000001,118322.305
002459.SZ,20190816,10.1,10.54,9.46,10.34,10.1,0.2400000000000002,2.3762376237623783,161933.11,160449.592
002459.SZ,20190823,10.3,12.0,10.12,11.58,10.34,1.2400000000000002,11.992263056092845,185490.59,206735.388
002459.SZ,20190830,11.25,12.0,11.11,11.64,11.58,0.0600000000000005,0.518134715025911,140812.34,163862.63
002459.SZ,20190906,11.7,12.13,11.55,11.8,11.64,0.16000000000000014,1.3745704467353963,129986.95,153693.103
002459.SZ,20190912,11.83,13.28,11.78,13.05,11.8,1.25,10.59322033898305,223229.52000000002,280381.838
002459.SZ,20190920,13.33,14.71,13.02,13.02,13.05,-0.030000000000001137,-0.22988505747127308,543130.4400000001,749095.339
002459.SZ,20190927,12.79,13.55,11.61,11.77,13.02,-1.25,-9.600614439324119,403934.82,507039.345
002459.SZ,20190930,11.8,12.37,11.7,12.09,11.77,0.3200000000000003,2.718776550552254,45063.0,54137.396
002459.SZ,20191011,12.16,12.16,11.2,11.37,12.09,-0.7200000000000006,-5.955334987593058,169595.89,196279.516
002459.SZ,20191018,11.39,11.75,10.88,10.99,11.37,-0.379999999999999,-3.3421284080914604,144836.38,163762.771
002459.SZ,20191025,11.07,11.48,10.66,11.42,10.99,0.4299999999999997,3.9126478616924447,115898.01,129669.75099999999
002459.SZ,20191101,11.42,11.71,10.91,11.0,11.42,-0.41999999999999993,-3.6777583187390537,121653.75,137643.633
002459.SZ,20191108,11.0,12.2,10.93,11.38,11.0,0.3800000000000008,3.4545454545454617,211164.0,244918.896
