ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000415.SZ,19961115,8.89,10.87,8.73,10.0,8.8,1.1999999999999993,13.636363636363628,67724.0,119879.1838
000415.SZ,19961122,9.95,10.56,8.78,9.81,10.0,-0.1899999999999995,-1.899999999999995,56247.0,101695.1604
000415.SZ,19961129,9.53,10.33,9.27,9.54,9.81,-0.27000000000000135,-2.752293577981665,30426.0,52577.8055
000415.SZ,19961206,9.62,10.56,9.31,10.31,9.54,0.7700000000000014,8.071278825995822,67914.0,123536.27930000001
000415.SZ,19961213,10.45,13.12,10.12,11.26,10.31,0.9499999999999993,9.214354995150332,110608.0,232156.9436
000415.SZ,19961220,10.11,10.11,7.65,7.65,11.26,-3.6099999999999994,-32.06039076376554,48989.0,75871.2875
000415.SZ,19961227,8.32,9.17,7.52,9.08,7.65,1.4299999999999997,18.692810457516334,59404.0,91290.4121
000415.SZ,19970103,9.16,9.73,8.73,9.2,9.08,0.11999999999999922,1.3215859030836918,83231.0,138279.6839
000415.SZ,19970110,9.17,9.73,8.67,9.73,9.2,0.5300000000000011,5.760869565217404,33793.0,55608.1983
000415.SZ,19970117,10.28,10.28,9.34,9.56,9.73,-0.16999999999999993,-1.7471736896197319,30347.0,52916.5296
000415.SZ,19970124,9.73,10.0,9.51,9.89,9.56,0.33000000000000007,3.451882845188285,23727.0,41508.091
000415.SZ,19970131,9.89,10.06,9.56,9.61,9.89,-0.28000000000000114,-2.83114256825077,22319.0,39636.9965
000415.SZ,19970221,9.54,10.03,8.42,9.84,9.61,0.23000000000000043,2.3933402705515134,27723.0,46463.1882
000415.SZ,19970228,9.99,12.01,9.84,11.65,9.84,1.8100000000000005,18.394308943089435,52025.0,106095.2403
000415.SZ,19970307,12.05,12.15,11.12,11.17,11.65,-0.4800000000000004,-4.120171673819746,34322.0,72174.3149
000415.SZ,19970314,11.4,12.34,11.12,12.34,11.17,1.17,10.474485228290062,23126.0,48549.8008
000415.SZ,19970321,12.5,12.67,11.45,12.22,12.34,-0.11999999999999922,-0.9724473257698478,27998.0,60859.0357
000415.SZ,19970328,12.23,13.34,11.78,12.76,12.22,0.5399999999999991,4.418985270049093,31695.0,71036.1437
000415.SZ,19970404,13.04,13.98,12.23,13.31,12.76,0.5500000000000007,4.310344827586213,27631.0,65300.2281
000415.SZ,19970411,13.12,14.01,12.12,13.04,13.31,-0.27000000000000135,-2.02854996243427,26982.0,64456.5481
000415.SZ,19970418,13.73,15.0,12.67,13.96,13.04,0.9200000000000017,7.055214723926394,60195.0,149328.076
000415.SZ,19970425,14.45,16.45,13.79,15.84,13.96,1.879999999999999,13.467048710601711,62104.0,165081.164
000415.SZ,19970430,16.12,17.45,15.37,16.11,15.84,0.2699999999999996,1.704545454545452,31273.0,91902.55380000001
000415.SZ,19970509,16.29,17.65,15.9,16.93,16.11,0.8200000000000003,5.090006207324645,50405.0,152529.7727
000415.SZ,19970516,17.79,18.15,14.91,15.0,16.93,-1.9299999999999997,-11.399881866509155,25545.0,75718.13399999999
000415.SZ,19970523,14.95,16.48,14.2,15.01,15.0,0.009999999999999787,0.06666666666666525,27258.0,75012.5105
000415.SZ,19970530,15.3,17.4,14.67,15.68,15.01,0.6699999999999999,4.463690872751499,21652.0,60600.4603
000415.SZ,19970606,15.84,16.29,14.79,15.11,15.68,-0.5700000000000003,-3.635204081632655,17661.0,50002.1074
000415.SZ,19970613,15.09,15.23,12.83,14.54,15.11,-0.5700000000000003,-3.772336201191266,8747.0,22608.9172
000415.SZ,19970620,14.73,15.28,14.4,15.15,14.54,0.6100000000000012,4.19532324621734,6431.0,17134.9311
000415.SZ,19970627,15.29,16.79,14.45,16.29,15.15,1.1399999999999988,7.524752475247516,27484.0,79241.5564
000415.SZ,19970704,16.68,17.01,14.56,15.26,16.29,-1.0299999999999994,-6.322897483118474,8065.0,22618.8747
000415.SZ,19970711,15.01,15.56,13.9,15.15,15.26,-0.10999999999999943,-0.7208387942332859,8507.0,22307.8724
000415.SZ,19970718,15.2,15.62,14.84,15.55,15.15,0.40000000000000036,2.6402640264026425,8242.0,22651.4048
000415.SZ,19970725,15.61,16.4,14.45,14.56,15.55,-0.9900000000000002,-6.366559485530547,20519.0,56999.0425
000415.SZ,19970801,14.6,14.6,12.5,13.18,14.56,-1.3800000000000008,-9.478021978021983,16024.0,21138.9159
000415.SZ,19970808,13.2,13.5,12.38,12.46,13.18,-0.7199999999999989,-5.4628224582700975,12745.0,16459.8864
000415.SZ,19970815,12.39,12.5,11.62,11.8,12.46,-0.6600000000000001,-5.2969502407704665,11314.0,13592.6183
000415.SZ,19970822,11.85,12.2,10.5,11.88,11.8,0.08000000000000007,0.6779661016949159,13280.0,15333.1432
000415.SZ,19970829,11.88,14.2,11.85,13.49,11.88,1.6099999999999994,13.552188552188547,37786.0,49295.2933
000415.SZ,19970905,13.05,13.3,12.7,13.12,13.49,-0.370000000000001,-2.742772424017798,19029.0,24794.5665
000415.SZ,19970912,13.1,13.1,12.37,12.39,13.12,-0.7299999999999986,-5.564024390243893,9697.0,12363.152399999999
000415.SZ,19970919,12.1,12.23,11.58,12.0,12.39,-0.39000000000000057,-3.147699757869254,5458.0,6473.4819
000415.SZ,19970926,12.0,12.0,10.09,10.71,12.0,-1.2899999999999991,-10.749999999999993,9317.0,10132.1128
000415.SZ,19970930,10.65,12.07,10.11,12.07,10.71,1.3599999999999994,12.698412698412692,12366.0,13987.964899999999
000415.SZ,19971010,11.85,11.99,11.43,11.68,12.07,-0.39000000000000057,-3.2311516155758127,7795.0,9177.81
000415.SZ,19971017,12.0,13.08,11.15,13.08,11.68,1.4000000000000004,11.986301369863018,16113.0,20191.3042
000415.SZ,19971024,13.44,14.0,12.68,13.53,13.08,0.4499999999999993,3.440366972477059,50288.0,67610.6673
000415.SZ,19971031,14.0,15.78,13.6,15.0,13.53,1.4700000000000006,10.86474501108648,102628.0,151783.2211
000415.SZ,19971107,15.08,15.5,14.51,14.58,15.0,-0.41999999999999993,-2.7999999999999994,25910.0,38579.980899999995
000415.SZ,19971114,14.7,14.8,13.5,14.12,14.58,-0.46000000000000085,-3.1550068587105686,17824.0,25270.3895
000415.SZ,19971121,14.49,14.49,12.95,13.0,14.12,-1.1199999999999992,-7.932011331444754,9650.0,13002.3693
000415.SZ,19971128,12.55,13.24,12.39,12.93,13.0,-0.07000000000000028,-0.5384615384615407,6221.0,7994.1433
000415.SZ,19971205,12.98,13.61,12.55,13.1,12.93,0.16999999999999993,1.3147718484145394,9254.0,12113.8267
000415.SZ,19971212,13.0,13.4,12.68,13.0,13.1,-0.09999999999999964,-0.7633587786259515,12340.0,16224.301
000415.SZ,19971219,12.99,13.7,12.89,13.4,13.0,0.40000000000000036,3.0769230769230793,14785.0,19574.7947
000415.SZ,19971226,13.2,13.7,12.8,13.39,13.4,-0.009999999999999787,-0.0746268656716402,17514.0,23180.5404
000415.SZ,19971231,13.39,13.4,5.1,5.18,13.39,-8.21,-61.31441374159821,6937.0,9118.2806
000415.SZ,19980109,5.18,5.9,5.06,5.64,5.18,0.45999999999999996,8.880308880308881,35091.0,48521.073000000004
000415.SZ,19980116,5.62,5.87,5.18,5.43,5.64,-0.20999999999999996,-3.723404255319149,20229.0,28153.5189
000415.SZ,19980123,5.43,5.43,5.1,5.28,5.43,-0.14999999999999947,-2.7624309392265096,12514.0,16337.759100000001
000415.SZ,19980213,5.34,5.46,5.18,5.33,5.28,0.04999999999999982,0.9469696969696936,8567.0,11313.2884
000415.SZ,19980220,5.38,5.38,5.07,5.15,5.33,-0.17999999999999972,-3.3771106941838593,6819.0,8927.3617
000415.SZ,19980227,5.15,5.15,4.78,4.82,5.15,-0.33000000000000007,-6.407766990291264,6991.0,8696.9863
000415.SZ,19980306,4.8,4.8,4.5,4.54,4.82,-0.28000000000000025,-5.809128630705399,7215.0,8355.371299999999
000415.SZ,19980313,4.58,4.74,4.42,4.61,4.54,0.07000000000000028,1.5418502202643234,6212.0,7158.8044
000415.SZ,19980320,4.65,4.92,4.55,4.69,4.61,0.08000000000000007,1.7353579175705003,6535.0,7780.9586
000415.SZ,19980327,4.68,4.82,4.42,4.59,4.69,-0.10000000000000053,-2.1321961620469194,5770.0,6633.5531
000415.SZ,19980403,4.6,5.02,4.5,4.95,4.59,0.3600000000000003,7.843137254901968,17461.0,21055.2687
000415.SZ,19980410,4.98,5.08,4.54,4.86,4.95,-0.08999999999999986,-1.8181818181818152,26665.0,32385.6595
000415.SZ,19980417,4.94,5.37,4.94,5.04,4.86,0.17999999999999972,3.703703703703698,29075.0,37499.7241
000415.SZ,19980424,4.95,5.02,4.83,4.83,5.04,-0.20999999999999996,-4.166666666666666,10903.0,13392.9254
000415.SZ,19980430,4.83,5.17,4.75,4.98,4.83,0.15000000000000036,3.1055900621118084,10556.0,13168.938900000001
000415.SZ,19980508,5.01,5.56,5.0,5.5,4.98,0.5199999999999996,10.441767068273084,53366.0,72212.9728
000415.SZ,19980515,5.56,5.69,5.22,5.47,5.5,-0.03000000000000025,-0.54545454545455,24341.0,33410.5881
000415.SZ,19980522,5.47,5.57,5.24,5.48,5.47,0.010000000000000675,0.1828153564899575,8511.0,11477.3107
000415.SZ,19980529,5.48,5.73,5.34,5.46,5.48,-0.020000000000000462,-0.3649635036496434,24603.0,34262.4745
000415.SZ,19980605,5.46,5.7,5.34,5.38,5.46,-0.08000000000000007,-1.4652014652014667,17055.0,23573.9262
000415.SZ,19980612,5.4,5.57,5.18,5.4,5.38,0.020000000000000462,0.3717472118959194,16709.0,22388.8485
000415.SZ,19980619,5.42,5.42,4.98,5.36,5.4,-0.040000000000000036,-0.7407407407407414,11470.0,15050.507
000415.SZ,19980626,5.36,5.85,5.03,5.6,5.36,0.23999999999999932,4.477611940298495,31488.0,44650.5817
000415.SZ,19980703,5.6,5.98,5.14,5.46,5.6,-0.13999999999999968,-2.4999999999999947,14765.0,20542.1153
000415.SZ,19980710,5.46,5.57,5.3,5.34,5.46,-0.1200000000000001,-2.1978021978021998,8898.0,12094.0764
000415.SZ,19980717,5.46,6.04,5.32,5.93,5.34,0.5899999999999999,11.048689138576776,74538.0,107345.70330000001
000415.SZ,19980724,5.98,6.01,5.58,5.7,5.93,-0.22999999999999954,-3.8785834738617124,23149.0,33516.7346
000415.SZ,19980731,5.65,5.97,5.38,5.46,5.7,-0.2400000000000002,-4.210526315789477,21413.0,30551.584000000003
000415.SZ,19980807,5.44,5.55,5.22,5.24,5.46,-0.21999999999999975,-4.029304029304025,19833.0,26794.660499999998
000415.SZ,19980814,5.33,5.37,4.79,5.0,5.24,-0.2400000000000002,-4.580152671755729,16942.0,21510.6118
000415.SZ,19980821,4.9,5.18,4.5,5.12,5.0,0.1200000000000001,2.400000000000002,13978.0,17224.5354
000415.SZ,19980828,5.17,5.38,4.99,5.06,5.12,-0.0600000000000005,-1.1718750000000098,9503.0,12321.4146
000415.SZ,19980904,5.17,5.36,4.83,5.25,5.06,0.1900000000000004,3.7549407114624587,7586.0,9857.1522
000415.SZ,19980911,5.38,5.69,5.25,5.62,5.25,0.3700000000000001,7.04761904761905,14586.0,20003.4636
000415.SZ,19980918,5.61,5.96,5.59,5.86,5.62,0.2400000000000002,4.270462633451961,41461.0,60528.5423
000415.SZ,19980924,5.96,6.66,5.84,6.35,5.86,0.4899999999999993,8.361774744027292,59612.0,94074.0082
000415.SZ,19980930,6.48,7.17,6.42,6.97,6.35,0.6200000000000001,9.763779527559057,38543.0,66191.1599
000415.SZ,19981009,6.98,7.04,6.42,6.66,6.97,-0.3099999999999996,-4.447632711621228,29584.0,49190.3245
000415.SZ,19981016,6.65,7.32,6.56,7.17,6.66,0.5099999999999998,7.657657657657654,30228.0,52583.6409
000415.SZ,19981023,7.23,7.57,6.98,7.31,7.17,0.13999999999999968,1.9525801952580153,30093.0,55568.8425
000415.SZ,19981030,7.25,7.96,7.18,7.67,7.31,0.3600000000000003,4.92476060191519,18278.0,35055.0469
000415.SZ,19981106,7.88,8.09,7.57,7.61,7.67,-0.05999999999999961,-0.7822685788787432,31356.0,61135.7245
000415.SZ,19981113,7.59,8.03,7.55,7.78,7.61,0.16999999999999993,2.2339027595269374,24419.0,47251.8441
000415.SZ,19981120,7.72,7.88,7.35,7.51,7.78,-0.27000000000000046,-3.4704370179948643,23145.0,43692.8755
000415.SZ,19981127,7.5,7.57,7.29,7.48,7.51,-0.02999999999999936,-0.3994673768308836,6757.0,12631.5134
000415.SZ,19981204,7.45,7.49,6.78,6.88,7.48,-0.6000000000000005,-8.021390374331558,8309.0,14730.4519
000415.SZ,19981211,6.85,7.45,6.85,7.25,6.88,0.3700000000000001,5.377906976744188,10227.0,18312.7383
000415.SZ,19981218,7.25,7.37,6.81,6.95,7.25,-0.2999999999999998,-4.137931034482756,12123.0,21410.9095
000415.SZ,19981225,6.95,6.97,6.54,6.69,6.95,-0.2599999999999998,-3.7410071942446015,6904.0,11731.4161
000415.SZ,19981231,6.72,6.74,6.18,6.5,6.69,-0.1900000000000004,-2.840059790732442,4186.0,6742.8932
000415.SZ,19990108,6.58,6.83,6.42,6.8,6.5,0.2999999999999998,4.615384615384613,3603.0,6010.5844
000415.SZ,19990115,6.81,7.09,6.6,6.62,6.8,-0.17999999999999972,-2.6470588235294077,3455.0,5801.1749
000415.SZ,19990122,6.78,7.13,6.58,7.09,6.62,0.46999999999999975,7.099697885196371,7089.0,12320.1904
000415.SZ,19990129,7.05,7.14,6.9,7.03,7.09,-0.05999999999999961,-0.8462623413258055,4496.0,7942.8913
000415.SZ,19990205,7.03,7.03,6.3,6.46,7.03,-0.5700000000000003,-8.10810810810811,8315.0,13823.5076
000415.SZ,19990209,6.36,7.09,6.36,7.03,6.46,0.5700000000000003,8.82352941176471,3957.0,6789.1864000000005
000415.SZ,19990305,7.05,7.21,6.78,7.08,7.03,0.04999999999999982,0.7112375533428139,8526.0,15108.633
000415.SZ,19990311,7.17,7.81,7.09,7.72,7.08,0.6399999999999997,9.039548022598867,19824.0,37683.0753
000415.SZ,19990319,7.66,8.75,7.55,8.47,7.72,0.7500000000000009,9.715025906735764,25530.0,51572.5802
000415.SZ,19990326,8.47,8.85,8.2,8.5,8.47,0.02999999999999936,0.35419126328216477,34140.0,67692.1963
000415.SZ,19990402,8.39,9.09,8.27,8.91,8.5,0.41000000000000014,4.823529411764707,34590.0,57853.198000000004
000415.SZ,19990409,8.86,9.16,8.68,8.88,8.91,-0.02999999999999936,-0.3367003367003295,20748.0,35457.3412
000415.SZ,19990416,8.86,9.37,8.81,9.26,8.88,0.379999999999999,4.279279279279267,24226.0,42484.4721
000415.SZ,19990423,9.22,9.22,8.78,8.89,9.26,-0.3699999999999992,-3.995680345572346,20498.0,35380.1854
000415.SZ,19990430,9.59,9.59,8.03,9.06,8.89,0.16999999999999993,1.912260967379077,19674.0,32651.194600000003
000415.SZ,19990507,8.91,9.26,8.71,9.09,9.06,0.02999999999999936,0.33112582781456246,11215.0,19394.6518
000415.SZ,19990514,8.96,8.96,8.35,8.6,9.09,-0.4900000000000002,-5.3905390539053935,7506.0,12590.1577
000415.SZ,19990521,8.39,8.91,8.25,8.46,8.6,-0.1399999999999988,-1.627906976744172,19506.0,31971.339699999997
000415.SZ,19990528,8.45,9.69,8.04,9.12,8.46,0.6599999999999984,7.801418439716292,57805.0,100655.8388
000415.SZ,19990604,9.12,9.99,8.46,9.99,9.12,0.870000000000001,9.539473684210538,33126.0,58415.363900000004
000415.SZ,19990611,10.25,12.18,10.16,12.16,9.99,2.17,21.72172172172172,56669.0,122795.11379999999
000415.SZ,19990618,12.7,13.2,11.48,12.58,12.16,0.41999999999999993,3.453947368421052,69211.0,165316.0613
000415.SZ,19990625,12.44,13.63,11.89,13.63,12.58,1.0500000000000007,8.346581875993646,77741.0,189362.71529999998
000415.SZ,19990702,14.51,16.06,13.32,15.39,13.63,1.7599999999999998,12.912692589875272,69574.0,196610.5582
000415.SZ,19990709,15.7,15.7,13.32,13.7,15.39,-1.6900000000000013,-10.98115659519169,46446.0,126182.2031
000415.SZ,19990716,13.6,15.0,13.27,13.81,13.7,0.11000000000000121,0.802919708029206,61272.0,154605.91830000002
000415.SZ,19990723,13.98,15.34,13.32,13.39,13.81,-0.41999999999999993,-3.041274438812454,319098.15,819663.0578000001
000415.SZ,19990730,13.36,13.96,12.78,13.64,13.39,0.25,1.8670649738610903,50147.0,123410.2834
000415.SZ,19990806,13.6,14.9,13.53,14.63,13.64,0.9900000000000002,7.258064516129034,67528.0,176661.1566
000415.SZ,19990813,14.63,14.63,13.24,13.52,14.63,-1.1100000000000012,-7.587149692412858,60245.0,150769.1281
000415.SZ,19990820,13.54,14.2,13.32,13.58,13.52,0.0600000000000005,0.44378698224852436,64237.0,160755.5923
000415.SZ,19990827,12.88,13.43,12.79,13.21,13.58,-0.3699999999999992,-2.724594992636224,50752.0,122085.05919999999
000415.SZ,19990903,13.42,13.42,12.31,12.42,13.21,-0.7900000000000009,-5.98031794095383,74718.0,171075.72520000002
000415.SZ,19990910,12.37,13.63,12.07,13.08,12.42,0.6600000000000001,5.31400966183575,35524.0,83998.0615
000415.SZ,19990917,13.05,13.78,12.89,13.08,13.08,0.0,0.0,35939.0,87992.60770000001
000415.SZ,19990924,13.05,13.05,12.61,12.94,13.08,-0.14000000000000057,-1.0703363914373132,9209.0,21465.7947
000415.SZ,19990930,12.98,13.26,12.56,12.92,12.94,-0.019999999999999574,-0.15455950540957938,16444.38,38730.7481
000415.SZ,19991008,12.98,13.09,12.61,12.73,12.92,-0.1899999999999995,-1.4705882352941138,4160.0,9737.0762
000415.SZ,19991015,12.65,12.72,11.81,12.05,12.73,-0.6799999999999997,-5.341712490180673,22365.0,33515.0461
000415.SZ,19991022,12.0,12.15,10.18,10.99,12.05,-1.0600000000000005,-8.796680497925315,40548.0,44326.4291
000415.SZ,19991029,11.03,11.28,10.5,10.9,10.99,-0.08999999999999986,-0.8189262966333016,38178.0,41406.909700000004
000415.SZ,19991105,10.9,10.9,10.35,10.44,10.9,-0.46000000000000085,-4.22018348623854,16418.0,17328.480199999998
000415.SZ,19991112,10.43,10.59,9.98,10.31,10.44,-0.129999999999999,-1.2452107279693392,20695.0,21174.702599999997
000415.SZ,19991119,10.3,10.7,10.03,10.32,10.31,0.009999999999999787,0.09699321047526466,17414.0,17937.114
000415.SZ,19991126,10.32,10.55,10.2,10.35,10.32,0.02999999999999936,0.29069767441859845,9792.0,10110.0241
000415.SZ,19991203,10.36,11.67,10.3,11.18,10.35,0.8300000000000001,8.019323671497586,73165.0,82237.9538
000415.SZ,19991210,11.17,11.48,10.88,11.24,11.18,0.0600000000000005,0.53667262969589,26597.33,29723.783900000002
000415.SZ,19991217,11.4,11.46,10.75,10.76,11.24,-0.4800000000000004,-4.270462633451961,31136.0,34541.7342
000415.SZ,19991224,10.6,10.74,10.2,10.3,10.76,-0.4599999999999991,-4.275092936802966,13092.93,13667.2371
000415.SZ,19991230,10.3,10.53,10.28,10.46,10.3,0.16000000000000014,1.5533980582524285,9757.0,10108.1505
000415.SZ,20000107,10.56,12.39,10.33,12.39,10.46,1.9299999999999997,18.451242829827912,49174.0,56912.1598
000415.SZ,20000114,13.33,13.57,11.26,11.45,12.39,-0.9400000000000013,-7.586763518966919,217380.0,277483.24830000004
000415.SZ,20000121,11.47,13.43,11.47,12.88,11.45,1.4300000000000015,12.489082969432328,104732.0,131413.9596
000415.SZ,20000128,12.97,14.07,12.45,13.79,12.88,0.9099999999999984,7.065217391304335,196356.0,260317.8196
000415.SZ,20000218,14.25,19.06,14.25,16.9,13.79,3.1099999999999994,22.552574329224072,533930.0,879848.2318
000415.SZ,20000225,17.34,17.64,14.17,14.94,16.9,-1.959999999999999,-11.59763313609467,259972.0,410990.059
000415.SZ,20000303,14.95,16.46,14.49,15.88,14.94,0.9400000000000013,6.291834002677385,203290.0,314364.3797
000415.SZ,20000310,16.17,16.46,14.46,15.43,15.88,-0.45000000000000107,-2.833753148614616,152202.0,237455.706
000415.SZ,20000317,15.25,15.65,13.85,14.61,15.43,-0.8200000000000003,-5.314322747893716,100875.0,149948.1269
000415.SZ,20000324,14.45,15.51,14.17,14.95,14.61,0.33999999999999986,2.327173169062285,93624.0,139486.6349
000415.SZ,20000331,14.94,17.16,14.78,16.65,14.95,1.6999999999999993,11.371237458193976,212492.0,340573.9948
000415.SZ,20000407,16.65,16.92,15.28,15.84,16.65,-0.8099999999999987,-4.864864864864858,109051.0,175163.8415
000415.SZ,20000414,15.86,16.01,14.92,15.21,15.84,-0.629999999999999,-3.977272727272721,65223.0,101219.8752
000415.SZ,20000421,15.17,15.35,14.55,14.91,15.21,-0.3000000000000007,-1.9723865877712077,71370.0,106560.8997
000415.SZ,20000428,14.93,15.02,14.45,14.97,14.91,0.0600000000000005,0.4024144869215325,58260.0,85398.8242
000415.SZ,20000512,15.07,15.17,13.72,13.73,14.97,-1.2400000000000002,-8.283233132932533,31792.0,45611.1157
000415.SZ,20000519,13.73,14.03,13.07,14.0,13.73,0.2699999999999996,1.9664967225054595,23214.0,31393.978600000002
000415.SZ,20000526,14.07,14.87,14.07,14.5,14.0,0.5,3.571428571428571,38916.0,56296.5839
000415.SZ,20000602,14.47,14.75,13.97,14.2,14.5,-0.3000000000000007,-2.0689655172413843,36391.0,52081.9481
000415.SZ,20000609,14.27,15.27,13.97,14.75,14.2,0.5500000000000007,3.8732394366197234,71053.0,104834.2505
000415.SZ,20000616,14.66,14.87,14.37,14.38,14.75,-0.3699999999999992,-2.508474576271181,27377.0,39905.8082
000415.SZ,20000623,14.35,14.95,14.17,14.58,14.38,0.1999999999999993,1.3908205841446404,21738.0,31463.839799999998
000415.SZ,20000630,14.65,15.23,14.52,14.86,14.58,0.27999999999999936,1.9204389574759901,59303.0,88328.03899999999
000415.SZ,20000707,14.86,15.22,14.67,14.86,14.86,0.0,0.0,45651.0,68685.57209999999
000415.SZ,20000714,14.9,15.89,14.62,15.29,14.86,0.4299999999999997,2.8936742934051125,77516.0,119160.6623
000415.SZ,20000721,15.35,16.21,15.35,15.82,15.29,0.5300000000000011,3.466317854807071,94744.0,151022.9682
000415.SZ,20000728,15.81,15.84,15.22,15.67,15.82,-0.15000000000000036,-0.9481668773704195,39710.0,61873.717300000004
000415.SZ,20000804,15.69,16.01,15.42,15.81,15.67,0.14000000000000057,0.8934269304403355,46120.0,72602.693
000415.SZ,20000811,15.96,16.71,15.96,16.08,15.81,0.2699999999999978,1.7077798861479938,124800.0,205275.5955
000415.SZ,20000818,16.13,16.64,15.72,15.96,16.08,-0.11999999999999744,-0.7462686567164021,69394.0,111149.8122
000415.SZ,20000825,15.98,16.21,14.47,15.42,15.96,-0.5400000000000009,-3.3834586466165466,61468.0,95322.3422
000415.SZ,20000901,15.47,15.47,14.53,14.67,15.42,-0.75,-4.863813229571985,47207.0,70558.46979999999
000415.SZ,20000908,14.67,14.77,13.67,13.96,14.67,-0.7099999999999991,-4.8398091342876555,28922.0,40837.523799999995
000415.SZ,20000915,13.99,14.34,13.77,14.26,13.96,0.29999999999999893,2.1489971346704793,18397.0,25940.6583
000415.SZ,20000922,13.87,13.87,13.25,13.29,14.26,-0.9700000000000006,-6.8022440392706915,11361.0,15403.6311
000415.SZ,20000929,13.22,13.61,12.97,13.39,13.29,0.10000000000000142,0.7524454477050522,11889.0,15803.4753
000415.SZ,20001013,13.42,13.83,13.13,13.27,13.39,-0.120000000000001,-0.8961911874533308,13542.0,18229.2832
000415.SZ,20001020,13.27,13.57,12.97,13.49,13.27,0.22000000000000064,1.6578749058025672,17825.0,23592.127399999998
000415.SZ,20001027,13.57,13.93,13.37,13.56,13.49,0.07000000000000028,0.518902891030395,20671.0,28290.4823
000415.SZ,20001103,13.47,14.25,13.43,14.12,13.56,0.5599999999999987,4.129793510324474,25432.0,35421.619099999996
000415.SZ,20001110,14.17,14.37,13.87,14.12,14.12,0.0,0.0,23642.0,33465.697100000005
000415.SZ,20001117,14.13,14.55,14.06,14.12,14.12,0.0,0.0,32451.0,46277.7826
000415.SZ,20001124,14.12,14.61,13.87,14.16,14.12,0.040000000000000924,0.2832861189801765,36927.08,52626.0639
000415.SZ,20001201,14.06,15.12,13.95,14.67,14.16,0.5099999999999998,3.601694915254236,39994.37,59011.2595
000415.SZ,20001208,14.67,14.79,13.98,14.09,14.67,-0.5800000000000001,-3.953646898432175,20974.84,30151.9791
000415.SZ,20001215,14.09,14.17,13.85,13.9,14.09,-0.1899999999999995,-1.3484740951029064,13108.08,18371.3918
000415.SZ,20001222,13.97,14.09,13.58,13.73,13.9,-0.16999999999999993,-1.2230215827338125,16376.18,22660.9231
000415.SZ,20001229,13.77,13.92,13.43,13.9,13.73,0.16999999999999993,1.2381646030589943,17789.19,24384.261
000415.SZ,20010105,13.9,14.32,13.87,13.97,13.9,0.07000000000000028,0.5035971223021604,19345.42,27309.737800000003
000415.SZ,20010112,13.99,14.29,13.72,14.15,13.97,0.17999999999999972,1.2884753042233335,19553.53,27396.9447
000415.SZ,20010119,14.07,14.08,13.57,13.77,14.15,-0.3800000000000008,-2.6855123674911714,14901.369999999999,20524.174700000003
000415.SZ,20010209,13.92,13.92,12.97,13.26,13.77,-0.5099999999999998,-3.703703703703702,10632.82,14232.9267
000415.SZ,20010216,13.27,13.42,12.99,13.05,13.26,-0.20999999999999908,-1.583710407239812,6986.22,9206.0725
000415.SZ,20010223,13.07,13.32,11.52,11.76,13.05,-1.290000000000001,-9.885057471264375,25348.04,31058.2036
000415.SZ,20010302,11.77,12.41,11.67,12.34,11.76,0.5800000000000001,4.931972789115647,13936.279999999999,16910.2107
000415.SZ,20010309,12.27,12.62,12.15,12.58,12.34,0.2400000000000002,1.94489465153971,15851.54,19616.7561
