ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002601.SZ,20120210,46.59,50.16,45.94,48.75,46.67,2.0799999999999983,4.456824512534815,88412.86,856605.6992
002601.SZ,20120217,48.06,51.76,47.87,49.88,48.75,1.1300000000000026,2.3179487179487235,96888.22,987447.9622
002601.SZ,20120224,50.48,51.24,47.97,49.63,49.88,-0.25,-0.5012028869286287,92113.44,929980.9602
002601.SZ,20120302,49.43,51.69,46.05,48.15,49.63,-1.480000000000004,-2.9820672980052465,111016.42,1108202.0436999998
002601.SZ,20120309,48.06,48.21,45.31,47.26,48.15,-0.8900000000000006,-1.8483904465212888,69223.06,658542.917
002601.SZ,20120316,47.26,54.49,46.7,51.4,47.26,4.140000000000001,8.760050782903091,143151.59,1489195.0481
002601.SZ,20120323,50.83,52.18,47.06,47.12,51.4,-4.280000000000001,-8.32684824902724,84825.29000000001,857563.3351
002601.SZ,20120330,46.84,48.54,42.92,43.53,47.12,-3.5899999999999963,-7.618845500848889,56245.68,526927.8094
002601.SZ,20120406,43.84,45.61,43.53,45.08,43.53,1.5499999999999972,3.560762692396042,18763.05,171582.9657
002601.SZ,20120413,45.12,45.39,42.46,45.11,45.08,0.030000000000001137,0.06654835847382684,39133.229999999996,352498.4305
002601.SZ,20120420,44.87,45.56,43.46,45.12,45.11,0.00999999999999801,0.022168033695406805,38655.840000000004,352162.2247
002601.SZ,20120427,45.19,45.22,38.25,40.17,45.12,-4.949999999999996,-10.970744680851055,59475.61,500878.0311
002601.SZ,20120504,40.95,41.48,40.22,41.17,40.17,1.0,2.4894199651481204,28837.61,240137.957
002601.SZ,20120511,41.0,44.73,40.4,41.68,41.17,0.509999999999998,1.238766091814423,56998.66,495311.76889999997
002601.SZ,20120518,41.85,42.03,40.1,40.26,41.68,-1.4200000000000017,-3.4069097888675666,29042.72,241937.6333
002601.SZ,20120525,40.29,41.85,39.83,40.67,40.26,0.4100000000000037,1.0183805265772572,26758.690000000002,222567.6469
002601.SZ,20120601,40.49,43.55,40.49,41.48,40.67,0.8099999999999952,1.9916400295057664,39848.2,340800.9308
002601.SZ,20120608,40.61,41.93,40.22,40.29,41.48,-1.1899999999999977,-2.8688524590163884,31008.809999999998,258278.9258
002601.SZ,20120615,40.29,41.19,40.02,41.04,40.29,0.75,1.8615040953090096,24313.55,201224.9578
002601.SZ,20120621,41.04,41.53,40.02,40.26,41.04,-0.7800000000000011,-1.9005847953216402,20392.519999999997,170202.4674
002601.SZ,20120629,40.17,40.17,37.28,38.3,40.26,-1.9600000000000009,-4.868355688027822,27778.13,220715.18
002601.SZ,20120706,38.51,39.22,35.31,36.55,38.3,-1.75,-4.569190600522194,39567.35,300957.8442
002601.SZ,20120713,36.29,37.26,34.28,34.36,36.55,-2.1899999999999977,-5.991792065663469,45553.97,328912.3783
002601.SZ,20120720,33.84,37.36,32.61,36.1,34.36,1.740000000000002,5.064027939464499,65100.380000000005,472289.4828
002601.SZ,20120727,36.08,36.08,30.74,30.79,36.1,-5.310000000000002,-14.709141274238233,89839.78,293982.9015
002601.SZ,20120803,30.79,30.99,25.74,27.51,30.79,-3.2799999999999976,-10.652809353686255,134620.34,374998.4264
002601.SZ,20120810,27.47,31.19,27.02,30.8,27.51,3.289999999999999,11.959287531806611,275249.12,812329.9546
002601.SZ,20120817,30.2,30.2,26.34,26.97,30.8,-3.830000000000002,-12.43506493506494,163474.76,466403.91469999996
002601.SZ,20120824,26.78,27.88,26.42,26.88,26.97,-0.08999999999999986,-0.3337041156840929,101372.47,279388.93779999996
002601.SZ,20120831,26.74,26.74,24.06,24.68,26.88,-2.1999999999999993,-8.184523809523807,83963.45,216045.0552
002601.SZ,20120907,24.58,27.11,24.24,26.71,24.68,2.030000000000001,8.22528363047002,106912.39,275042.341
002601.SZ,20120914,26.73,27.22,26.12,26.95,26.71,0.23999999999999844,0.8985398727068454,190584.47999999998,512004.1407
002601.SZ,20120921,27.08,27.1,23.27,23.43,26.95,-3.5199999999999996,-13.061224489795917,105858.22,268281.2566
002601.SZ,20120928,23.41,24.95,22.73,23.88,23.43,0.4499999999999993,1.9206145966709318,115300.9,273512.0138
002601.SZ,20121012,24.02,26.84,23.88,25.41,23.88,1.5300000000000011,6.407035175879402,222883.41999999998,570892.1642
002601.SZ,20121019,25.51,25.84,24.56,25.18,25.41,-0.23000000000000043,-0.9051554506099978,104365.63,265855.22589999996
002601.SZ,20121026,24.85,25.02,23.47,23.66,25.18,-1.5199999999999996,-6.036536934074661,84425.79000000001,208838.6373
002601.SZ,20121102,23.46,24.95,22.78,24.51,23.66,0.8500000000000014,3.592561284868983,101005.26000000001,244256.1386
002601.SZ,20121109,24.46,24.46,22.8,22.97,24.51,-1.5400000000000027,-6.283149734802132,73589.91,174543.5781
002601.SZ,20121116,23.0,23.52,20.99,21.29,22.97,-1.6799999999999997,-7.313887679582062,64556.69,145100.1226
002601.SZ,20121123,21.21,21.57,20.69,20.94,21.29,-0.34999999999999787,-1.6439643024894215,45015.31,96002.3419
002601.SZ,20121130,20.96,20.96,17.35,17.7,20.94,-3.240000000000002,-15.472779369627515,77888.81,146438.5468
002601.SZ,20121207,17.62,19.03,16.78,18.86,17.7,1.1600000000000001,6.553672316384182,105104.38,191636.674
002601.SZ,20121214,18.86,19.2,18.02,19.05,18.86,0.19000000000000128,1.0074231177094448,119430.67000000001,226414.9314
002601.SZ,20121221,19.04,20.59,18.92,20.11,19.05,1.0599999999999987,5.564304461942251,352207.7,704712.0478000001
002601.SZ,20121228,20.1,23.5,19.7,23.01,20.11,2.900000000000002,14.420686225758338,522523.05,1141871.7071
002601.SZ,20130104,23.02,23.26,22.19,22.34,23.01,-0.6700000000000017,-2.9117774880486818,134292.72999999998,307191.4867
002601.SZ,20130111,21.99,24.12,21.81,21.96,22.34,-0.379999999999999,-1.7009847806624845,352709.62,824089.9833
002601.SZ,20130118,21.84,24.53,21.78,23.18,21.96,1.2199999999999989,5.55555555555555,371642.69,878053.5924
002601.SZ,20130125,23.13,24.51,22.34,22.36,23.18,-0.8200000000000003,-3.5375323554788625,308691.44,728097.6735
002601.SZ,20130201,23.3,24.26,22.24,22.65,22.36,0.28999999999999915,1.2969588550983862,124720.01,291489.4742
002601.SZ,20130208,22.6,27.04,22.55,26.38,22.65,3.7300000000000004,16.467991169977928,452477.85,1157956.7157
002601.SZ,20130222,26.14,26.73,24.76,24.93,26.38,-1.4499999999999993,-5.496588324488246,270083.13,701333.4869
002601.SZ,20130301,25.0,26.5,24.47,25.6,24.93,0.6700000000000017,2.6875250701965574,269407.38,696942.8993
002601.SZ,20130308,25.25,25.73,23.49,24.0,25.6,-1.6000000000000014,-6.250000000000005,204000.4,502511.82720000006
002601.SZ,20130315,23.95,24.64,22.63,22.83,24.0,-1.1700000000000017,-4.875000000000007,120222.48000000001,285169.4379
002601.SZ,20130322,22.72,23.53,20.2,23.48,22.83,0.6500000000000021,2.8471309680245387,221702.08,486233.814
002601.SZ,20130329,22.87,23.76,21.1,21.49,23.48,-1.990000000000002,-8.475298126064743,198645.38,453918.1791
002601.SZ,20130403,21.78,22.96,21.78,21.99,21.49,0.5,2.326663564448581,103110.7,232990.84759999998
002601.SZ,20130412,21.3,21.3,19.81,20.37,21.99,-1.6199999999999974,-7.366984993178706,86787.1,181328.6478
002601.SZ,20130419,20.35,20.6,19.23,20.5,20.37,0.129999999999999,0.6381934216985714,84453.63,170389.7495
002601.SZ,20130426,20.3,20.46,17.55,17.61,20.5,-2.8900000000000006,-14.097560975609758,124006.92,239516.2405
002601.SZ,20130503,17.65,17.97,17.3,17.73,17.61,0.120000000000001,0.6814310051107382,32619.6,58374.8543
002601.SZ,20130510,17.84,18.79,17.72,18.55,17.73,0.8200000000000003,4.624929498025946,124276.3,229098.6575
002601.SZ,20130517,18.55,20.89,18.31,20.29,18.55,1.7399999999999984,9.380053908355785,200134.16,398517.5262
002601.SZ,20130524,20.3,20.91,19.85,19.99,20.29,-0.3000000000000007,-1.4785608674223791,152989.02,312736.2772
002601.SZ,20130531,19.99,20.99,19.8,20.8,19.99,0.8100000000000023,4.052026013006515,165272.57,340096.9669
002601.SZ,20130607,20.8,22.24,19.12,19.22,20.8,-1.5800000000000018,-7.596153846153856,234959.09,496522.4866
002601.SZ,20130614,18.95,18.95,17.8,18.29,19.22,-0.9299999999999997,-4.838709677419353,39896.68,72734.5646
002601.SZ,20130621,18.36,18.85,16.8,17.33,18.29,-0.9600000000000009,-5.248769819573542,95264.67,172079.5477
002601.SZ,20130628,17.33,17.46,14.91,15.22,17.33,-2.1099999999999977,-12.17541834968262,100165.06,159559.8745
002601.SZ,20130705,15.29,16.7,15.15,16.26,15.22,1.040000000000001,6.833114323258875,113277.2,181344.1635
002601.SZ,20130712,15.92,16.45,15.06,15.83,16.26,-0.4300000000000015,-2.6445264452644617,110557.68,174254.7249
002601.SZ,20130719,15.46,16.88,15.3,15.56,15.83,-0.2699999999999996,-1.7056222362602629,149769.59,241782.7602
002601.SZ,20130726,15.45,17.36,15.21,16.68,15.56,1.1199999999999992,7.197943444730072,153160.34999999998,251691.6044
002601.SZ,20130802,16.45,17.24,15.96,16.77,16.68,0.08999999999999986,0.5395683453237402,180987.3,302832.5678
002601.SZ,20130809,16.7,17.69,16.61,17.24,16.77,0.46999999999999886,2.802623732856284,142399.5,244370.6384
002601.SZ,20130816,17.25,19.13,17.18,18.16,17.24,0.9200000000000017,5.336426914153143,241337.88,440007.0892
002601.SZ,20130823,17.93,20.9,16.85,20.15,18.16,1.9899999999999984,10.958149779735674,292042.68,548893.7903
002601.SZ,20130830,19.46,22.1,19.42,20.54,20.15,0.39000000000000057,1.9354838709677449,262313.41000000003,545724.3037
002601.SZ,20130906,20.45,22.5,19.9,21.82,20.54,1.2800000000000011,6.231742940603706,204247.91,439831.8922
002601.SZ,20130913,21.68,22.46,19.01,19.97,21.82,-1.8500000000000014,-8.478460128322645,204890.78999999998,425767.48720000003
002601.SZ,20130918,19.98,20.78,19.81,19.95,19.97,-0.019999999999999574,-0.10015022533800487,71647.53,145694.3371
002601.SZ,20130927,19.81,20.97,18.7,18.8,19.95,-1.1499999999999986,-5.764411027568915,156578.23,313636.3758
002601.SZ,20130930,18.8,19.29,18.8,19.05,18.8,0.25,1.3297872340425532,10982.52,20954.6973
002601.SZ,20131011,18.9,21.65,18.8,21.26,19.05,2.210000000000001,11.601049868766408,183483.56,378831.2222
002601.SZ,20131018,21.21,22.0,20.08,20.23,21.26,-1.0300000000000011,-4.844778927563505,131512.54,275485.1639
002601.SZ,20131023,20.3,22.7,20.09,21.39,20.23,1.1600000000000001,5.734058329214039,157625.86000000002,344844.0006
002601.SZ,20131108,21.39,21.4,19.56,20.22,21.39,-1.1700000000000017,-5.469845722300148,44306.21,90800.6506
002601.SZ,20131115,20.13,21.46,19.91,21.29,20.22,1.0700000000000003,5.291790306627103,110257.95000000001,229485.1771
002601.SZ,20131122,21.4,22.17,19.75,19.85,21.29,-1.4399999999999977,-6.763738844527937,220926.15000000002,456554.9054
002601.SZ,20131129,19.73,20.59,19.57,20.32,19.85,0.46999999999999886,2.367758186397979,121578.17,244229.7701
002601.SZ,20131206,19.8,19.95,18.6,19.69,20.32,-0.629999999999999,-3.100393700787397,118922.32,230629.8144
002601.SZ,20131213,19.57,19.96,19.12,19.25,19.69,-0.4400000000000013,-2.2346368715083864,91621.84999999999,179484.5982
002601.SZ,20131220,19.28,19.42,17.95,17.99,19.25,-1.2600000000000016,-6.545454545454553,67776.83,125525.27769999999
002601.SZ,20131227,17.97,18.06,16.95,17.4,17.99,-0.5899999999999999,-3.279599777654252,64671.58,113876.242
002601.SZ,20140103,17.4,17.71,17.28,17.59,17.4,0.19000000000000128,1.0919540229885132,58664.14,103228.9308
002601.SZ,20140110,17.57,17.57,15.71,15.79,17.59,-1.8000000000000007,-10.233086981239344,88851.73000000001,150029.28650000002
002601.SZ,20140117,15.75,16.38,15.65,16.01,15.79,0.22000000000000242,1.3932868904370008,59483.729999999996,95964.83540000001
002601.SZ,20140124,15.97,17.16,15.97,16.99,16.01,0.9799999999999969,6.121174266083678,82192.72,138401.4253
002601.SZ,20140130,16.9,17.7,16.85,17.64,16.99,0.6500000000000021,3.825779870512079,51332.15,89412.3458
002601.SZ,20140207,17.59,17.59,17.17,17.38,17.64,-0.26000000000000156,-1.4739229024943399,17179.94,29881.9068
002601.SZ,20140214,17.45,18.38,17.43,18.13,17.38,0.75,4.31530494821634,109946.61,197837.3505
002601.SZ,20140221,18.1,18.86,17.75,18.19,18.13,0.060000000000002274,0.33094318808605777,112596.31,206482.80049999998
002601.SZ,20140228,17.96,18.36,16.65,17.12,18.19,-1.0700000000000003,-5.882352941176472,86296.3,151308.8289
002601.SZ,20140307,17.12,17.63,16.78,16.82,17.12,-0.3000000000000007,-1.7523364485981348,75029.20999999999,129894.612
002601.SZ,20140314,16.78,16.81,15.66,16.4,16.82,-0.4200000000000017,-2.497027348394778,65591.16,106388.15359999999
002601.SZ,20140321,16.4,17.13,16.11,16.88,16.4,0.4800000000000004,2.926829268292686,88555.27,148831.4792
002601.SZ,20140328,16.85,17.19,16.14,16.2,16.88,-0.6799999999999997,-4.028436018957344,66521.0,112478.6986
002601.SZ,20140404,16.24,16.48,16.05,16.4,16.2,0.1999999999999993,1.2345679012345634,40933.32,67074.0213
002601.SZ,20140411,16.18,16.89,16.15,16.44,16.4,0.0400000000000027,0.24390243902440673,52032.92,86868.717
002601.SZ,20140418,16.4,17.25,16.35,17.15,16.44,0.7099999999999973,4.318734793187331,87062.12,148192.86070000002
002601.SZ,20140425,17.08,17.1,16.07,16.28,17.15,-0.8699999999999974,-5.072886297376079,54066.880000000005,89898.16
002601.SZ,20140430,16.2,16.3,15.76,16.28,16.28,0.0,0.0,24403.260000000002,39247.4207
002601.SZ,20140509,15.91,16.85,15.91,16.63,16.28,0.34999999999999787,2.149877149877137,63153.88,104240.6336
002601.SZ,20140516,16.64,17.49,16.43,16.83,16.63,0.1999999999999993,1.2026458208057684,127871.35,219478.3338
002601.SZ,20140523,16.83,17.37,16.59,17.16,16.83,0.33000000000000185,1.9607843137255012,97156.81,166615.211
002601.SZ,20140530,17.22,17.39,16.18,16.33,17.16,-0.8300000000000018,-4.836829836829847,86726.94,146545.4204
002601.SZ,20140606,16.35,17.93,16.17,17.31,16.33,0.9800000000000004,6.001224739742808,96715.32999999999,165641.116
002601.SZ,20140613,17.05,17.8,16.95,17.48,17.31,0.1700000000000017,0.9820912767186697,163867.99,285801.564
002601.SZ,20140620,17.55,18.1,17.06,17.38,17.48,-0.10000000000000142,-0.5720823798627084,183766.5,324754.2144
002601.SZ,20140627,17.39,18.48,17.3,18.27,17.38,0.8900000000000006,5.120828538550061,182345.45,329439.7676
002601.SZ,20140704,18.27,19.18,17.85,18.46,18.27,0.19000000000000128,1.0399562123700123,203920.06,375048.6664
002601.SZ,20140711,18.3,19.91,18.16,19.37,18.46,0.9100000000000001,4.929577464788733,225143.26,426381.41370000003
002601.SZ,20140718,19.34,21.21,19.14,20.95,19.37,1.5799999999999983,8.156943727413516,306693.13,628456.6096
002601.SZ,20140725,20.99,22.45,20.99,21.45,20.95,0.5,2.386634844868735,241614.54,527115.9756
002601.SZ,20140801,21.45,23.03,20.96,21.84,21.45,0.39000000000000057,1.8181818181818208,206990.84,451994.6347
002601.SZ,20140808,21.81,23.63,21.58,22.47,21.84,0.629999999999999,2.8846153846153797,208733.41,472356.9826
002601.SZ,20140815,22.62,24.13,22.31,22.63,22.47,0.16000000000000014,0.7120605251446379,194854.03,452737.6153
002601.SZ,20140822,22.63,22.89,21.82,22.32,22.63,-0.3099999999999987,-1.3698630136986245,233745.93,520748.8151
002601.SZ,20140829,22.41,22.41,20.34,20.78,22.32,-1.5399999999999991,-6.899641577060928,171851.66,363462.1312
002601.SZ,20140905,20.82,22.27,20.82,21.83,20.78,1.0499999999999972,5.052935514918177,184321.38,398600.0266
002601.SZ,20140912,21.95,22.81,21.36,22.74,21.83,0.9100000000000001,4.168575355016034,216164.61,478899.27019999997
002601.SZ,20140919,22.73,22.93,20.95,21.69,22.74,-1.0499999999999972,-4.617414248021096,190810.51,422563.5338
002601.SZ,20140926,21.67,23.08,20.87,22.53,21.69,0.8399999999999999,3.8727524204702624,256132.16,566175.042
002601.SZ,20140930,22.63,23.53,22.55,23.33,22.53,0.7999999999999972,3.550821127385695,113311.37,263568.3896
002601.SZ,20141010,23.34,24.23,22.75,23.38,23.33,0.05000000000000071,0.21431633090441796,164681.12,388569.92089999997
002601.SZ,20141017,23.13,25.13,22.6,23.28,23.38,-0.09999999999999787,-0.4277159965782629,332691.86,793351.613
002601.SZ,20141024,23.12,24.58,22.9,23.11,23.28,-0.1700000000000017,-0.730240549828186,273312.05,655678.9681
002601.SZ,20141031,22.93,25.1,22.64,24.62,23.11,1.5100000000000016,6.533967979229778,290333.88,704735.8387
002601.SZ,20141107,24.64,25.82,24.15,24.38,24.62,-0.240000000000002,-0.974817221770926,300088.94,754954.0116
002601.SZ,20141114,24.15,25.05,22.93,23.24,24.38,-1.1400000000000006,-4.675963904840035,222426.19,534448.9097999999
002601.SZ,20141121,23.36,24.22,22.94,23.95,23.24,0.7100000000000009,3.055077452667818,146209.84999999998,344665.3219
002601.SZ,20141128,23.95,24.43,22.04,22.53,23.95,-1.4199999999999982,-5.929018789144043,384284.22,887510.1784
002601.SZ,20141205,22.51,23.13,21.57,21.91,22.53,-0.620000000000001,-2.7518863737239276,286650.69,646563.3155
002601.SZ,20141212,21.82,21.83,20.39,21.66,21.91,-0.25,-1.1410314924691922,216473.84,463136.16579999996
002601.SZ,20141219,21.74,22.62,20.56,20.89,21.66,-0.7699999999999996,-3.5549399815327773,206327.04,449071.7712
002601.SZ,20141226,20.89,20.92,19.72,20.64,20.89,-0.25,-1.1967448539971277,140587.25,286950.018
002601.SZ,20141231,20.64,21.18,20.01,20.99,20.64,0.34999999999999787,1.6957364341085166,101186.29000000001,209488.006
002601.SZ,20150109,20.99,21.81,20.95,21.16,20.99,0.1700000000000017,0.8099094807051059,161243.13,345625.3197
002601.SZ,20150116,21.12,21.64,20.99,21.6,21.16,0.4400000000000013,2.0793950850661687,110761.9,237553.4117
002601.SZ,20150130,22.92,24.12,22.43,24.03,21.6,2.4299999999999997,11.249999999999998,345374.2,821652.7863
002601.SZ,20150206,23.83,25.09,23.54,24.11,24.03,0.0799999999999983,0.332917186849764,288286.56,702506.8282999999
002601.SZ,20150213,24.13,26.32,24.13,25.73,24.11,1.620000000000001,6.71920364993779,229452.87,580870.8455
002601.SZ,20150217,25.74,26.2,25.04,25.19,25.73,-0.5399999999999991,-2.0987174504469457,72433.43,186332.87089999998
002601.SZ,20150227,25.14,28.43,24.75,28.33,25.19,3.139999999999997,12.46526399364826,182294.21000000002,494491.206
002601.SZ,20150306,28.52,29.69,26.92,26.93,28.33,-1.3999999999999986,-4.941757853865155,279800.57,794794.0181
002601.SZ,20150313,26.72,29.67,26.53,28.75,26.93,1.8200000000000003,6.75826216115856,193320.87,543975.911
002601.SZ,20150320,28.85,30.87,28.42,30.23,28.75,1.4800000000000004,5.147826086956523,317858.91000000003,936503.5048
002601.SZ,20150327,30.25,30.51,28.57,29.05,30.23,-1.1799999999999997,-3.9034072113794234,253631.63,746666.3096
002601.SZ,20150403,29.05,33.45,28.94,33.43,29.05,4.379999999999999,15.077452667814109,360780.68,1120736.5898000002
002601.SZ,20150611,36.77,48.95,36.77,48.95,33.43,15.520000000000003,46.425366437331746,1380.92,5675.2563
002601.SZ,20150619,53.85,64.0,50.85,50.86,48.95,1.9099999999999966,3.901940755873333,375975.47000000003,2147861.7144
002601.SZ,20150626,50.86,56.23,44.28,44.28,50.86,-6.579999999999998,-12.937475422729056,229909.72,1174646.2551
002601.SZ,20150703,45.5,48.98,35.6,35.6,44.28,-8.68,-19.602529358626917,350504.42000000004,1471255.7823
002601.SZ,20150710,39.15,39.16,26.24,35.94,35.6,0.3399999999999963,0.9550561797752705,392337.25,1223418.2655
002601.SZ,20150717,38.19,42.18,32.3,40.6,35.94,4.660000000000004,12.966054535336683,402159.95999999996,1550446.095
002601.SZ,20150724,42.0,42.7,38.2,40.11,40.6,-0.490000000000002,-1.2068965517241428,379825.26,1520262.4994
002601.SZ,20150731,38.01,39.38,32.58,34.82,40.11,-5.289999999999999,-13.188730989778108,267729.37,949889.0939
002601.SZ,20150807,34.79,36.18,31.34,36.18,34.82,1.3599999999999994,3.905801263641584,199970.56,680639.1673999999
002601.SZ,20150814,36.48,41.88,36.48,38.47,36.18,2.289999999999999,6.3294637921503565,242439.88999999998,948818.0873
002601.SZ,20150821,38.12,39.15,31.56,31.65,38.47,-6.82,-17.728099818040032,178853.16999999998,627976.0854
002601.SZ,20150828,30.0,30.92,25.2,29.0,31.65,-2.6499999999999986,-8.37282780410742,245310.4,674944.0544
002601.SZ,20150902,28.37,28.78,22.32,23.4,29.0,-5.600000000000001,-19.310344827586214,109898.45,280825.6387
002601.SZ,20150911,24.1,27.08,23.21,25.57,23.4,2.1700000000000017,9.273504273504281,147019.6,370732.0654
002601.SZ,20150918,25.69,25.85,20.75,22.83,25.57,-2.740000000000002,-10.715682440359805,147070.57,333725.3834
002601.SZ,20150925,22.54,24.82,22.45,23.6,22.83,0.7700000000000031,3.372755146736764,162121.34,383324.892
002601.SZ,20150930,23.5,24.18,22.96,23.44,23.6,-0.16000000000000014,-0.6779661016949159,64079.43,150529.63919999998
002601.SZ,20151009,24.3,26.21,24.01,26.08,23.44,2.639999999999997,11.262798634812274,78425.4,195996.5551
002601.SZ,20151016,26.1,28.88,26.0,27.93,26.08,1.8500000000000014,7.093558282208595,244211.69,663332.3116
002601.SZ,20151023,27.93,28.78,25.23,27.06,27.93,-0.870000000000001,-3.114930182599359,295089.08999999997,791050.5258000001
002601.SZ,20151030,27.47,28.29,26.01,27.69,27.06,0.6300000000000026,2.3281596452328257,378679.32,1032272.7463
002601.SZ,20151106,27.0,31.55,26.68,31.35,27.69,3.66,13.217768147345613,508562.81,1491403.687
002601.SZ,20151113,30.92,32.49,29.22,29.84,31.35,-1.5100000000000016,-4.816586921850084,388270.13,1213762.7218
002601.SZ,20151120,29.48,31.64,29.35,31.54,29.84,1.6999999999999993,5.697050938337799,199729.71,613854.8069
002601.SZ,20151127,32.7,37.98,32.7,36.7,31.54,5.160000000000004,16.360177552314532,517120.16000000003,1873277.5372
002601.SZ,20151204,36.7,40.97,34.3,36.54,36.7,-0.1600000000000037,-0.43596730245232607,466888.55,1760004.9904
002601.SZ,20151211,36.54,36.76,34.6,34.6,36.54,-1.9399999999999977,-5.309250136836337,210318.86000000002,749329.6076999999
002601.SZ,20151218,33.97,40.3,33.33,38.65,34.6,4.049999999999997,11.70520231213872,363974.7,1389480.7757
002601.SZ,20151225,38.0,44.52,37.06,41.99,38.65,3.3400000000000034,8.641655886157835,718908.4199999999,2926177.8841
002601.SZ,20151231,11.15,11.27,10.32,10.36,41.99,-31.630000000000003,-75.32745891879019,285582.51,1157652.7149999999
002601.SZ,20160108,10.29,10.36,8.52,9.69,10.36,-0.6699999999999999,-6.467181467181467,331773.23,1168193.2734
002601.SZ,20160115,9.31,10.64,8.56,8.64,9.69,-1.049999999999999,-10.835913312693487,511569.54000000004,1876464.5032
002601.SZ,20160122,8.1,9.86,7.98,9.42,8.64,0.7799999999999994,9.02777777777777,405205.62,1404032.4237
002601.SZ,20160129,9.58,10.47,8.78,10.33,9.42,0.9100000000000001,9.660297239915076,456986.18,1669992.4671
002601.SZ,20160205,10.59,11.03,9.9,10.71,10.33,0.3800000000000008,3.678606001936116,351308.02,1387938.8854
002601.SZ,20160219,10.32,12.33,10.11,12.33,10.71,1.6199999999999992,15.126050420168058,501326.77,2084972.9187
002601.SZ,20160226,12.5,13.34,10.27,11.0,12.33,-1.33,-10.78669910786699,743925.91,3310884.2268000003
002601.SZ,20160304,10.64,11.97,9.58,10.9,11.0,-0.09999999999999964,-0.909090909090906,692557.53,2806799.9219
002601.SZ,20160311,11.07,12.1,10.61,11.35,10.9,0.4499999999999993,4.1284403669724705,651682.38,2792285.1243
002601.SZ,20160318,11.52,13.09,11.46,12.84,11.35,1.4900000000000002,13.12775330396476,739255.53,3386051.2349
002601.SZ,20160325,12.97,15.7,12.6,13.8,12.84,0.9600000000000009,7.476635514018698,1042856.78,5480670.703600001
