ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002352.SZ,20140801,13.91,14.54,13.83,14.15,13.86,0.2900000000000009,2.092352092352099,27160.2,59460.030199999994
002352.SZ,20140808,14.16,15.05,14.16,14.55,14.15,0.40000000000000036,2.826855123674914,43819.03,98485.3585
002352.SZ,20140815,14.56,16.29,14.47,15.77,14.55,1.2199999999999989,8.384879725085902,89623.33,215699.7282
002352.SZ,20140822,15.79,16.12,15.33,15.64,15.77,-0.129999999999999,-0.8243500317057642,54261.479999999996,130831.6165
002352.SZ,20140829,15.67,15.85,14.84,15.14,15.64,-0.5,-3.1969309462915603,35710.450000000004,83447.7528
002352.SZ,20140905,15.41,15.86,15.29,15.74,15.14,0.5999999999999996,3.963011889035665,49978.71,120481.7923
002352.SZ,20140912,15.68,16.32,15.68,16.32,15.74,0.5800000000000001,3.684879288437103,45611.53,112116.6868
002352.SZ,20140919,16.4,16.89,15.75,16.23,16.32,-0.08999999999999986,-0.5514705882352932,66164.95999999999,165160.2016
002352.SZ,20140926,16.16,16.64,15.8,16.64,16.23,0.41000000000000014,2.52618607516944,52473.99,131069.82620000001
002352.SZ,20140930,16.68,16.97,16.58,16.91,16.64,0.2699999999999996,1.6225961538461513,22493.2,58007.3568
002352.SZ,20141010,16.9,18.03,16.81,17.82,16.91,0.9100000000000001,5.381431105854525,44097.71,117857.9954
002352.SZ,20141017,17.84,18.22,17.11,17.68,17.82,-0.14000000000000057,-0.7856341189674555,80444.21,217323.5124
002352.SZ,20141024,17.7,18.02,16.24,16.49,17.68,-1.1900000000000013,-6.730769230769239,59345.8,155796.977
002352.SZ,20141031,16.39,17.7,16.25,17.7,16.49,1.2100000000000009,7.337780473013954,59324.46,155931.3471
002352.SZ,20141107,17.75,18.75,17.35,18.17,17.7,0.4700000000000024,2.655367231638432,88005.94,242313.2541
002352.SZ,20141114,18.16,18.67,17.12,17.35,18.17,-0.8200000000000003,-4.512933406714366,56965.259999999995,155166.9788
002352.SZ,20141121,17.3,17.81,17.27,17.67,17.35,0.3200000000000003,1.8443804034582147,33023.42,88063.5868
002352.SZ,20141128,17.77,18.75,17.47,18.19,17.67,0.5199999999999996,2.942840973401242,56395.04,155516.3255
002352.SZ,20141205,18.22,18.67,17.43,17.45,18.19,-0.740000000000002,-4.068169323804298,71140.14,195475.8266
002352.SZ,20141212,17.5,17.54,16.11,17.04,17.45,-0.41000000000000014,-2.349570200573067,40885.32,105383.4064
002352.SZ,20141219,17.03,18.47,16.31,16.56,17.04,-0.4800000000000004,-2.8169014084507067,40050.53,105677.6263
002352.SZ,20141226,16.47,16.88,15.06,16.77,16.56,0.21000000000000085,1.2681159420289907,49256.05,120821.8916
002352.SZ,20141231,16.73,17.13,15.23,15.55,16.77,-1.2199999999999989,-7.274895646988663,55508.770000000004,138319.6912
002352.SZ,20150109,15.45,15.82,15.1,15.2,15.55,-0.3500000000000014,-2.2508038585209094,41813.270000000004,97803.8664
002352.SZ,20150116,15.22,17.03,15.0,16.53,15.2,1.3300000000000018,8.750000000000012,58351.659999999996,140512.7855
002352.SZ,20150123,16.25,17.43,15.7,17.31,16.53,0.7799999999999976,4.718693284936464,91926.09,234865.24109999998
002352.SZ,20150130,17.3,17.68,16.58,16.61,17.31,-0.6999999999999993,-4.043905257076831,107685.8,283776.0234
002352.SZ,20150206,16.46,16.82,15.67,15.67,16.61,-0.9399999999999995,-5.6592414208308215,92840.54999999999,230511.4027
002352.SZ,20150213,15.85,16.39,15.54,16.27,15.67,0.5999999999999996,3.8289725590299915,31702.699999999997,76995.8001
002352.SZ,20150217,16.3,16.54,16.22,16.44,16.27,0.1700000000000017,1.044867854947767,15712.39,39162.9931
002352.SZ,20150227,16.48,16.52,16.22,16.47,16.44,0.029999999999997584,0.1824817518248028,30056.36,74841.1245
002352.SZ,20150306,16.51,18.41,16.43,17.23,16.47,0.7600000000000016,4.61445051608987,93291.51000000001,242592.2064
002352.SZ,20150313,17.07,17.54,16.99,17.52,17.23,0.28999999999999915,1.6831108531630827,76954.84,202780.0813
002352.SZ,20150320,17.52,18.38,17.52,18.22,17.52,0.6999999999999993,3.995433789954334,123477.89,338452.6515
002352.SZ,20150327,18.28,20.01,18.12,19.22,18.22,1.0,5.488474204171241,160988.71,464665.95269999997
002352.SZ,20150403,19.27,20.95,18.96,20.77,19.22,1.5500000000000007,8.064516129032262,91641.76,276507.2866
002352.SZ,20150410,20.89,23.18,19.93,23.18,20.77,2.41,11.603273952816563,89455.82,296136.61199999996
002352.SZ,20150417,23.39,24.08,21.39,22.04,23.18,-1.1400000000000006,-4.918032786885249,83020.79000000001,288102.9881
002352.SZ,20150424,22.1,24.39,21.2,23.09,22.04,1.0500000000000007,4.7640653357531795,94537.53,331582.48809999996
002352.SZ,20150430,23.02,23.81,21.04,21.52,23.09,-1.5700000000000003,-6.799480294499785,79932.37,270063.0185
002352.SZ,20150508,21.7,22.25,20.61,21.41,21.52,-0.10999999999999943,-0.5111524163568747,74489.1,244041.5113
002352.SZ,20150515,21.48,26.68,21.48,26.15,21.41,4.739999999999998,22.139187295656228,137574.41,514342.0293
002352.SZ,20150522,25.81,30.59,25.66,30.26,26.15,4.110000000000003,15.717017208413015,87143.9,376634.9172
002352.SZ,20150529,29.8,36.5,29.48,32.78,30.26,2.5199999999999996,8.32782551222736,145879.32,723278.6535
002352.SZ,20150605,32.73,39.39,32.69,36.08,32.78,3.299999999999997,10.067114093959722,95390.56,527111.6036
002352.SZ,20150612,36.17,39.44,35.06,37.83,36.08,1.75,4.8503325942350335,77305.51,433331.3878
002352.SZ,20150619,38.22,38.29,30.9,30.9,37.83,-6.93,-18.3187946074544,76370.27,398228.20660000003
002352.SZ,20150626,30.92,32.23,27.33,27.33,30.9,-3.5700000000000003,-11.553398058252428,51601.72,236811.4282
002352.SZ,20150703,27.4,27.87,20.85,23.58,27.33,-3.75,-13.721185510428102,131404.67,477172.2733
002352.SZ,20150710,25.66,25.66,16.84,22.02,23.58,-1.5599999999999987,-6.615776081424932,183481.18,544716.4451
002352.SZ,20150717,24.22,27.3,22.58,27.12,22.02,5.100000000000001,23.160762942779296,187960.66999999998,642255.7387999999
002352.SZ,20150724,28.74,32.55,28.15,30.47,27.12,3.349999999999998,12.35250737463126,235722.81,711049.7035000001
002352.SZ,20150731,29.5,31.05,22.98,23.69,30.47,-6.779999999999998,-22.251394814571704,142720.18,380486.79339999997
002352.SZ,20150807,23.92,29.49,21.42,29.49,23.69,5.799999999999997,24.48290417897846,168677.26,442385.13049999997
002352.SZ,20150814,29.73,34.92,28.9,32.64,29.49,3.150000000000002,10.681586978636833,312731.4,1015413.006
002352.SZ,20150821,32.36,32.8,25.82,27.34,32.64,-5.300000000000001,-16.237745098039216,174632.97,523461.8539
002352.SZ,20150828,25.81,26.79,19.22,22.72,27.34,-4.620000000000001,-16.898317483540602,132859.54,295532.0738
002352.SZ,20150902,22.64,22.64,17.08,17.46,22.72,-5.259999999999998,-23.151408450704217,64400.9,128103.61379999999
002352.SZ,20150911,17.93,20.72,17.46,19.97,17.46,2.509999999999998,14.375715922107663,90687.24,179159.7512
002352.SZ,20150918,20.52,21.6,17.1,19.15,19.97,-0.8200000000000003,-4.106159238858289,126836.47,246406.3554
002352.SZ,20150925,18.76,22.15,18.76,21.01,19.15,1.860000000000003,9.712793733681478,119927.27,247445.4975
002352.SZ,20150930,20.59,21.87,20.22,21.27,21.01,0.259999999999998,1.2375059495478247,48823.55,104482.7944
002352.SZ,20151009,22.19,23.38,21.5,23.3,21.27,2.030000000000001,9.54395862717443,58275.770000000004,131099.5708
002352.SZ,20151016,23.4,24.33,22.56,23.45,23.3,0.14999999999999858,0.6437768240343286,240033.5,561602.9777
002352.SZ,20151023,23.5,24.3,21.3,22.83,23.45,-0.620000000000001,-2.6439232409381708,193534.85,448524.6483
002352.SZ,20151030,23.11,24.4,20.8,24.0,22.83,1.1700000000000017,5.12483574244416,153926.42,356352.7703
002352.SZ,20151106,23.6,27.88,23.32,26.87,24.0,2.870000000000001,11.958333333333337,232619.94,599465.2562
002352.SZ,20151113,26.2,28.5,26.03,26.31,26.87,-0.5600000000000023,-2.08410867138073,157570.14,428197.94460000005
002352.SZ,20151120,25.5,29.99,25.32,29.1,26.31,2.7900000000000027,10.604332953249726,147216.03999999998,410146.0965
002352.SZ,20151127,29.08,32.26,28.51,29.28,29.1,0.17999999999999972,0.6185567010309269,158859.93,482788.39780000004
002352.SZ,20151204,29.3,31.15,27.0,30.39,29.28,1.1099999999999994,3.790983606557375,111257.55,329069.4034
002352.SZ,20151211,30.5,31.82,27.4,28.21,30.39,-2.1799999999999997,-7.173412306679827,105787.75,311191.2584
002352.SZ,20151218,28.0,31.48,27.61,30.75,28.21,2.539999999999999,9.003899326479967,91550.91,276156.7531
002352.SZ,20151225,30.7,33.94,30.4,32.59,30.75,1.8400000000000034,5.983739837398385,123901.21,398925.637
002352.SZ,20151231,16.24,16.5,15.15,15.89,32.59,-16.700000000000003,-51.2427124884934,72880.06,233653.0845
002352.SZ,20160108,15.68,15.69,11.92,12.88,15.89,-3.01,-18.94273127753304,86762.63,244542.7368
002352.SZ,20160115,12.26,12.66,10.51,10.72,12.88,-2.16,-16.77018633540373,75693.78,176841.14669999998
002352.SZ,20160122,10.43,12.66,10.43,11.74,10.72,1.0199999999999996,9.514925373134323,69467.13,165195.6766
002352.SZ,20160129,11.81,12.23,9.4,10.33,11.74,-1.4100000000000001,-12.010221465076661,58766.98,127707.1456
002352.SZ,20160205,10.18,12.06,10.04,11.46,10.33,1.1300000000000008,10.93901258470475,54508.78,122007.00760000001
002352.SZ,20160219,11.1,12.0,10.54,11.85,11.46,0.3899999999999988,3.4031413612565333,57756.700000000004,136103.1335
002352.SZ,20160226,12.01,12.2,10.47,10.74,11.85,-1.1099999999999994,-9.367088607594933,61179.28,141835.3388
002352.SZ,20160304,10.6,11.34,9.68,11.0,10.74,0.2599999999999998,2.420856610800743,53935.69,115531.5387
002352.SZ,20160311,10.87,12.1,10.44,10.79,11.0,-0.21000000000000085,-1.909090909090917,51112.18,114084.01670000001
002352.SZ,20160318,10.89,12.31,10.89,12.17,10.79,1.3800000000000008,12.789620018535688,81450.17,191476.3571
002352.SZ,20160325,12.41,12.9,12.05,12.81,12.17,0.6400000000000006,5.258833196384557,68844.87,174887.2214
002352.SZ,20160401,12.9,13.89,12.61,13.75,12.81,0.9399999999999995,7.338017174082744,76275.4,203768.0042
002352.SZ,20160603,15.13,20.15,15.13,20.15,13.75,6.399999999999999,46.54545454545453,4488.52,8083.405500000001
002352.SZ,20160607,22.16,24.38,22.16,24.38,20.15,4.23,20.992555831265513,6496.3099999999995,15495.467400000001
002352.SZ,20160617,26.82,35.7,26.82,35.7,24.38,11.320000000000004,46.43150123051684,10144.66,31524.5089
002352.SZ,20160624,39.27,43.2,36.58,36.97,35.7,1.269999999999996,3.5574229691876638,1465057.1400000001,5842731.2821
002352.SZ,20160701,36.78,51.05,36.04,46.7,36.97,9.730000000000004,26.31863673248581,1247323.6600000001,5498728.4824
002352.SZ,20160708,44.91,50.38,43.52,45.98,46.7,-0.720000000000006,-1.5417558886509763,975762.88,4535190.1609000005
002352.SZ,20160715,46.31,47.37,43.08,44.56,45.98,-1.4199999999999946,-3.088299260548053,482975.09,2176194.4699999997
002352.SZ,20160722,44.71,46.9,43.07,43.29,44.56,-1.2700000000000031,-2.8500897666068292,455129.58999999997,2038645.8893
002352.SZ,20160729,43.21,45.51,39.93,42.27,43.29,-1.019999999999996,-2.3562023562023473,364323.54000000004,1549492.0153
002352.SZ,20160805,41.42,42.91,38.72,39.45,42.27,-2.8200000000000003,-6.67139815471966,297787.8,1215302.4071
002352.SZ,20160812,39.41,39.41,36.11,37.19,39.45,-2.260000000000005,-5.728770595690761,294454.3,1110819.6557
002352.SZ,20160819,37.22,42.38,36.13,39.61,37.19,2.4200000000000017,6.507125571390164,496546.64,1989690.6438
002352.SZ,20160826,39.64,42.16,39.21,41.51,39.61,1.8999999999999986,4.796768492804844,366695.16,1491228.6802
002352.SZ,20160902,41.38,41.38,38.38,38.82,41.51,-2.6899999999999977,-6.480366176824856,237730.12,941910.9365
002352.SZ,20160909,38.72,39.92,38.0,39.01,38.82,0.18999999999999773,0.48943843379700597,146307.98,570876.3086
002352.SZ,20160914,38.44,40.72,38.03,39.65,39.01,0.6400000000000006,1.6406049730838261,115878.68,458297.7272
002352.SZ,20160923,39.82,50.65,39.82,47.42,39.65,7.770000000000003,19.596469104665832,701818.34,3215155.1461
002352.SZ,20160928,46.62,49.4,44.42,47.1,47.42,-0.3200000000000003,-0.6748207507380858,247753.5,1150314.8075
002352.SZ,20161014,51.81,52.79,48.92,51.18,47.1,4.079999999999998,8.662420382165601,534134.51,2752322.7383
002352.SZ,20161021,50.92,56.29,50.9,52.27,51.18,1.0900000000000034,2.129738178976169,826936.45,4420104.3302
002352.SZ,20161028,52.89,52.89,47.7,47.94,52.27,-4.330000000000005,-8.28391046489383,390153.73,1959093.5711
002352.SZ,20161104,47.98,57.23,47.97,55.26,47.94,7.32,15.269086357947437,638776.25,3373964.6550000003
002352.SZ,20161111,54.35,56.24,50.71,50.76,55.26,-4.5,-8.143322475570033,424147.62,2245564.091
002352.SZ,20161118,50.7,50.89,45.68,49.4,50.76,-1.3599999999999994,-2.6792750197005506,203629.74,1013224.0249999999
002352.SZ,20161125,49.8,51.0,48.4,49.03,49.4,-0.36999999999999744,-0.748987854251007,187949.83000000002,933880.038
002352.SZ,20161202,49.23,49.57,45.81,46.13,49.03,-2.8999999999999986,-5.914746073832344,163060.32,769413.475
002352.SZ,20161209,45.41,47.4,43.36,46.9,46.13,0.769999999999996,1.6691957511380793,187429.07,861375.556
002352.SZ,20161216,47.85,48.91,41.81,43.86,46.9,-3.039999999999999,-6.481876332622599,196302.0,884440.252
002352.SZ,20161223,44.13,44.63,40.97,41.24,43.86,-2.6199999999999974,-5.973552211582302,109194.26000000001,464329.05799999996
002352.SZ,20161230,41.14,43.09,38.93,41.46,41.24,0.21999999999999886,0.5334626576139643,97865.78,407265.90300000005
002352.SZ,20170106,41.57,45.07,41.57,42.22,41.46,0.759999999999998,1.8330921369995128,90836.93,391863.827
002352.SZ,20170113,42.54,43.49,39.72,39.84,42.22,-2.3799999999999955,-5.637138796778767,70481.49,293387.204
002352.SZ,20170120,39.83,40.91,36.61,39.62,39.84,-0.22000000000000597,-0.5522088353413804,82064.31,322049.919
002352.SZ,20170126,39.62,43.19,39.61,41.93,39.62,2.3100000000000023,5.830388692579511,83533.19,344494.475
002352.SZ,20170203,41.86,42.6,41.47,41.66,41.93,-0.2700000000000031,-0.6439303601240237,18710.98,79054.247
002352.SZ,20170210,41.75,43.4,41.1,42.23,41.66,0.5700000000000003,1.368218915026405,97644.51999999999,411923.518
002352.SZ,20170217,41.81,42.46,40.22,40.31,42.23,-1.9199999999999946,-4.546530902202214,109433.46,455107.989
002352.SZ,20170224,40.32,55.1,39.03,55.1,40.31,14.79,36.690647482014384,677581.62,3337070.478
002352.SZ,20170303,60.31,73.33,57.57,62.47,55.1,7.369999999999997,13.375680580762245,1373283.13,9092301.566
002352.SZ,20170310,62.47,66.84,61.75,62.78,62.47,0.3100000000000023,0.49623819433328364,951065.48,6037130.156
002352.SZ,20170317,63.77,63.77,59.38,60.91,62.78,-1.8700000000000045,-2.978655622809819,665207.53,4035422.8959999997
002352.SZ,20170324,60.28,60.53,57.88,58.79,60.91,-2.1199999999999974,-3.480545066491541,458577.61,2699521.143
002352.SZ,20170331,58.83,61.84,55.1,55.65,58.79,-3.1400000000000006,-5.341044395305325,528085.67,3109786.0820000004
002352.SZ,20170407,55.5,57.45,53.9,56.55,55.65,0.8999999999999986,1.617250673854445,195848.87,1104273.467
002352.SZ,20170414,56.38,56.38,52.18,52.2,56.55,-4.349999999999994,-7.692307692307683,276429.15,1513622.034
002352.SZ,20170421,52.0,53.4,49.12,50.45,52.2,-1.75,-3.3524904214559386,238312.72999999998,1212005.9
002352.SZ,20170428,50.08,50.3,46.89,49.79,50.45,-0.6600000000000037,-1.3082259663032778,201934.6,987162.216
002352.SZ,20170505,49.79,51.44,48.54,48.54,49.79,-1.25,-2.510544286001205,147398.22,739549.384
002352.SZ,20170512,48.48,51.01,47.78,50.89,48.54,2.3500000000000014,4.8413679439637445,267401.87,1334037.591
002352.SZ,20170519,49.99,56.38,49.99,52.88,50.89,1.990000000000002,3.910394969542154,476736.91000000003,2553725.978
002352.SZ,20170526,52.5,58.4,52.0,56.0,52.88,3.1199999999999974,5.900151285930404,524015.23,2912163.224
002352.SZ,20170602,56.02,56.57,52.0,53.29,56.0,-2.710000000000001,-4.839285714285716,208152.91999999998,1118152.197
002352.SZ,20170609,53.93,55.54,52.62,53.05,53.29,-0.240000000000002,-0.4503659223118821,361044.73,1951483.086
002352.SZ,20170616,53.05,53.05,50.2,50.46,53.05,-2.5899999999999963,-4.882186616399617,274526.32,1412785.535
002352.SZ,20170623,50.91,51.98,48.81,49.7,50.46,-0.759999999999998,-1.506143479984142,245792.71,1245933.902
002352.SZ,20170630,49.71,54.5,49.71,53.16,49.7,3.4599999999999937,6.961770623742441,297440.07,1537006.6469999999
002352.SZ,20170707,53.24,53.8,51.34,51.69,53.16,-1.4699999999999989,-2.7652370203160253,254579.11,1332252.306
002352.SZ,20170714,51.71,52.0,49.91,51.4,51.69,-0.28999999999999915,-0.5610369510543609,188020.74,955882.481
002352.SZ,20170721,51.06,51.1,46.5,49.4,51.4,-2.0,-3.8910505836575875,161814.66,801495.29
002352.SZ,20170728,49.4,49.68,48.2,49.12,49.4,-0.28000000000000114,-0.5668016194332006,117390.62,576540.979
002352.SZ,20170804,49.12,49.4,48.6,48.86,49.12,-0.259999999999998,-0.5293159609120481,98483.25,482332.653
002352.SZ,20170811,48.97,50.79,48.4,48.66,48.86,-0.20000000000000284,-0.4093327875562891,141317.7,695807.2930000001
002352.SZ,20170818,48.72,52.27,48.7,51.84,48.66,3.180000000000007,6.535141800246623,254546.13,1293320.687
002352.SZ,20170825,51.84,52.85,50.34,51.45,51.84,-0.39000000000000057,-0.7523148148148159,196752.7,1012151.105
002352.SZ,20170901,51.38,51.47,50.53,50.78,51.45,-0.6700000000000017,-1.3022351797862035,147499.68,752422.7949999999
002352.SZ,20170908,50.79,51.78,50.31,50.47,50.78,-0.3100000000000023,-0.6104765655770032,148729.84,757217.659
002352.SZ,20170915,50.47,52.49,50.2,51.32,50.47,0.8500000000000014,1.6841688131563333,172836.2,886692.74
002352.SZ,20170922,51.32,57.96,51.3,53.23,51.32,1.9099999999999966,3.7217459080280526,534688.29,2936868.33
002352.SZ,20170929,53.54,54.98,52.02,54.98,53.23,1.75,3.287619763291377,277479.16,1493285.95
002352.SZ,20171013,55.65,58.97,54.41,56.34,54.98,1.3600000000000065,2.4736267733721475,356861.79,2009834.125
002352.SZ,20171020,56.35,59.98,54.7,59.27,56.34,2.9299999999999997,5.200567980120694,385712.41000000003,2207337.421
002352.SZ,20171027,58.55,59.4,57.32,58.16,59.27,-1.1100000000000065,-1.8727855576176928,310663.67,1811675.257
002352.SZ,20171103,58.79,62.78,56.01,60.71,58.16,2.5500000000000043,4.384456671251727,429367.01,2574778.55
002352.SZ,20171110,61.04,61.5,59.0,60.32,60.71,-0.39000000000000057,-0.6423982869379025,319116.94,1921759.111
002352.SZ,20171117,60.32,60.32,52.02,52.71,60.32,-7.609999999999999,-12.616047745358088,379419.29,2121334.749
002352.SZ,20171124,52.73,54.65,50.8,51.92,52.71,-0.7899999999999991,-1.498766837412254,196307.11,1039865.983
002352.SZ,20171201,52.35,52.35,50.5,51.67,51.92,-0.25,-0.48151001540832045,113280.13,580847.28
002352.SZ,20171208,51.5,51.65,48.5,50.07,51.67,-1.6000000000000014,-3.0965744145539027,118796.6,595128.845
002352.SZ,20171215,50.22,51.98,50.08,50.91,50.07,0.8399999999999963,1.6776512881965175,92881.73,476457.975
002352.SZ,20171222,50.71,51.99,50.0,51.59,50.91,0.6800000000000068,1.3356904340994047,83188.43,425054.28
002352.SZ,20171229,51.07,51.31,49.49,49.84,51.59,-1.75,-3.3921302578018993,66241.15000000001,337069.53599999996
002352.SZ,20180105,49.84,52.68,49.68,51.87,49.84,2.029999999999994,4.073033707865156,134660.43,700047.607
002352.SZ,20180112,51.88,51.88,50.47,50.92,51.87,-0.9499999999999957,-1.8315018315018232,92768.81,478893.554
002352.SZ,20180119,50.86,50.92,49.18,49.36,50.92,-1.5600000000000023,-3.063629222309509,106344.58,535697.304
002352.SZ,20180126,48.1,50.45,47.99,50.0,49.36,0.6400000000000006,1.2965964343598066,106577.35,535361.6309999999
002352.SZ,20180202,49.93,50.22,47.99,48.87,50.0,-1.1300000000000026,-2.260000000000005,83578.94,415794.49700000003
002352.SZ,20180209,48.52,48.78,43.56,44.53,48.87,-4.339999999999996,-8.880703908328211,122534.12,569748.76
002352.SZ,20180214,44.53,47.05,44.53,46.54,44.53,2.009999999999998,4.5138109139905636,39884.61,185871.308
002352.SZ,20180223,47.03,48.38,46.78,47.28,46.54,0.740000000000002,1.5900300816501975,24685.67,118135.4
002352.SZ,20180302,47.99,52.01,47.99,50.05,47.28,2.769999999999996,5.858714043993223,183795.94,937126.816
002352.SZ,20180309,50.05,51.79,49.78,51.18,50.05,1.1300000000000026,2.257742257742263,134503.12,691369.807
002352.SZ,20180316,51.19,51.91,49.59,50.06,51.18,-1.1199999999999974,-2.188354826103942,117169.64,604855.864
002352.SZ,20180323,50.41,50.47,46.07,47.5,50.06,-2.5600000000000023,-5.113863363963248,115496.93,572056.8
002352.SZ,20180330,47.4,51.0,46.53,49.13,47.5,1.6300000000000026,3.4315789473684264,129882.01999999999,643788.102
002352.SZ,20180404,49.13,49.36,48.09,48.32,49.13,-0.8100000000000023,-1.6486871565235137,42648.89,209292.891
002352.SZ,20180413,48.32,48.98,47.61,48.66,48.32,0.3399999999999963,0.7036423841059526,56848.44,278236.146
002352.SZ,20180420,48.8,48.8,46.91,47.29,48.66,-1.3699999999999974,-2.815454171804352,65869.48,316295.60500000004
002352.SZ,20180427,47.3,48.26,46.22,46.56,47.29,-0.7299999999999969,-1.5436667371537256,76979.11,364404.127
002352.SZ,20180504,46.56,47.15,46.41,46.61,46.56,0.04999999999999716,0.10738831615119665,28161.07,132334.848
002352.SZ,20180511,46.62,49.99,46.61,48.95,46.61,2.3400000000000034,5.020381892297798,106133.43,517148.28500000003
002352.SZ,20180518,48.7,49.2,47.74,48.14,48.95,-0.8100000000000023,-1.6547497446373898,73689.87,360844.4
002352.SZ,20180525,48.19,48.47,46.71,46.91,48.14,-1.230000000000004,-2.5550477773161693,72661.98,348362.968
002352.SZ,20180601,46.99,48.48,46.54,47.71,46.91,0.8000000000000043,1.7053933063312816,217288.25,1043745.91
002352.SZ,20180608,47.56,48.62,46.6,47.21,47.71,-0.5,-1.0479983232026828,202016.77000000002,968264.1159999999
002352.SZ,20180615,47.21,47.5,45.39,45.54,47.21,-1.6700000000000017,-3.537386147002757,173446.07,808784.04
002352.SZ,20180622,45.52,45.52,43.92,45.01,45.54,-0.5300000000000011,-1.1638120333772533,122332.97,551386.2320000001
002352.SZ,20180629,45.2,45.7,43.8,44.73,45.01,-0.28000000000000114,-0.6220839813374831,106213.17,476671.06700000004
002352.SZ,20180706,44.73,45.27,41.72,43.52,44.73,-1.2099999999999937,-2.705119606528043,108163.11,477357.51099999994
002352.SZ,20180713,43.52,44.82,43.24,44.63,43.52,1.1099999999999994,2.5505514705882337,88331.63,394148.048
002352.SZ,20180720,44.63,45.52,43.73,44.57,44.63,-0.060000000000002274,-0.13443871835089016,150401.61,675261.059
002352.SZ,20180727,44.57,45.33,43.71,43.72,44.57,-0.8500000000000014,-1.90711240744896,130623.35,584405.407
002352.SZ,20180803,43.72,43.88,41.38,42.34,43.72,-1.3799999999999955,-3.156450137236952,134114.78,575229.444
002352.SZ,20180810,42.91,43.61,40.55,43.21,42.34,0.8699999999999974,2.0547945205479388,105190.94,449077.856
002352.SZ,20180817,43.14,43.38,40.75,41.05,43.21,-2.1600000000000037,-4.9988428604489785,50671.27,214819.883
002352.SZ,20180824,41.05,42.24,40.01,41.18,41.05,0.13000000000000256,0.31668696711328276,129132.01,533696.21
002352.SZ,20180831,41.15,41.68,39.79,40.02,41.18,-1.1599999999999966,-2.816901408450696,160003.57,657029.733
002352.SZ,20180907,40.02,40.09,37.75,38.84,40.02,-1.1799999999999997,-2.9485257371314333,211532.99,822216.748
002352.SZ,20180914,39.14,40.2,38.15,39.97,38.84,1.1299999999999955,2.909371781668371,140187.11,550700.6359999999
002352.SZ,20180921,39.86,43.51,39.53,43.51,39.97,3.539999999999999,8.856642481861394,191600.12,790512.973
002352.SZ,20180928,42.69,43.29,41.85,42.68,43.51,-0.8299999999999983,-1.9076074465640045,181764.44,779091.4079999999
002352.SZ,20181012,40.97,42.07,36.7,39.77,42.68,-2.9099999999999966,-6.81818181818181,165738.58,664871.747
002352.SZ,20181019,39.76,41.25,38.07,39.93,39.77,0.1599999999999966,0.40231330148352173,133102.26,529347.463
002352.SZ,20181026,39.92,41.57,38.72,40.07,39.93,0.14000000000000057,0.35061357375407104,225237.39,919418.956
002352.SZ,20181102,36.08,39.05,36.06,38.82,40.07,-1.25,-3.119540803593711,301225.76,1133614.492
002352.SZ,20181109,38.82,39.16,36.78,37.04,38.82,-1.7800000000000011,-4.585265327150956,182200.12,694882.591
002352.SZ,20181116,37.06,37.92,36.6,37.54,37.04,0.5,1.349892008639309,194787.02000000002,732115.7
002352.SZ,20181123,37.77,37.92,36.59,36.76,37.54,-0.7800000000000011,-2.0777836973894543,131211.8,492783.816
002352.SZ,20181130,37.17,37.17,34.79,34.99,36.76,-1.769999999999996,-4.815016322089217,154285.24,553831.671
002352.SZ,20181207,35.96,36.37,35.0,35.67,34.99,0.6799999999999997,1.9434124035438687,137797.22,495187.244
002352.SZ,20181214,35.18,35.81,34.79,34.81,35.67,-0.8599999999999994,-2.4109896271376487,103877.98,369224.645
002352.SZ,20181221,34.83,35.09,31.81,32.8,34.81,-2.010000000000005,-5.774202815282979,176248.24,590190.808
002352.SZ,20181228,32.12,32.98,31.61,32.55,32.8,-0.25,-0.7621951219512196,147342.34,480486.10199999996
002352.SZ,20190104,32.3,32.79,31.91,32.75,32.55,0.20000000000000284,0.6144393241167523,75251.32,245333.611
002352.SZ,20190111,32.68,33.29,32.2,32.68,32.75,-0.07000000000000028,-0.21374045801526806,120712.57,397756.472
002352.SZ,20190118,32.68,32.95,31.91,32.55,32.68,-0.13000000000000256,-0.3977968176254668,133722.41,434018.144
002352.SZ,20190125,32.55,33.09,30.43,30.84,32.55,-1.7099999999999973,-5.253456221198149,227517.83000000002,723608.548
002352.SZ,20190201,30.84,32.18,29.67,31.61,30.84,0.7699999999999996,2.4967574578469507,212981.9,662422.147
002352.SZ,20190215,31.61,35.73,31.59,34.79,31.61,3.1799999999999997,10.060107560898448,376123.97,1266006.5359999998
002352.SZ,20190222,35.13,37.57,34.67,36.84,34.79,2.0500000000000043,5.892497844208118,393520.27,1439431.703
002352.SZ,20190301,37.57,38.32,35.91,36.42,36.84,-0.4200000000000017,-1.140065146579809,373062.23,1380155.475
002352.SZ,20190308,36.61,36.96,34.35,34.43,36.42,-1.990000000000002,-5.464030752333888,378672.92000000004,1375987.341
002352.SZ,20190315,34.84,36.63,34.67,35.77,34.43,1.3400000000000034,3.8919546906767453,287919.58,1031082.01
002352.SZ,20190322,35.77,36.18,34.04,34.33,35.77,-1.4400000000000048,-4.025719876991906,381047.23,1346023.004
002352.SZ,20190329,34.31,36.64,33.53,36.4,34.33,2.0700000000000003,6.029711622487621,388293.25,1384139.7110000001
