ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600160.SH,19990122,8.08,8.32,7.95,8.2,8.08,0.11999999999999922,1.4851485148514756,15587.0,14141.197
600160.SH,19990129,8.18,8.18,7.73,7.79,8.2,-0.40999999999999925,-4.999999999999991,17418.0,15341.57
600160.SH,19990205,7.73,7.78,7.45,7.45,7.79,-0.33999999999999986,-4.364569961489087,10882.0,9230.571
600160.SH,19990209,7.27,7.54,7.27,7.36,7.45,-0.08999999999999986,-1.2080536912751658,5329.0,4360.048
600160.SH,19990305,7.37,7.65,7.21,7.54,7.36,0.17999999999999972,2.4456521739130395,12153.0,10067.077
600160.SH,19990312,7.51,7.76,7.44,7.63,7.54,0.08999999999999986,1.1936339522546402,14609.0,12303.09
600160.SH,19990319,7.55,7.86,7.48,7.72,7.63,0.08999999999999986,1.179554390563563,21850.0,18624.508
600160.SH,19990326,7.81,8.07,7.51,7.59,7.72,-0.1299999999999999,-1.6839378238341955,32060.0,27677.834
600160.SH,19990402,7.55,7.7,7.37,7.59,7.59,0.0,0.0,20457.0,17086.488
600160.SH,19990409,7.6,7.85,7.5,7.64,7.59,0.04999999999999982,0.6587615283267434,23839.0,20369.883
600160.SH,19990416,7.64,7.69,7.4,7.63,7.64,-0.009999999999999787,-0.13089005235601817,24766.0,20723.285
600160.SH,19990423,7.67,7.99,7.38,7.55,7.63,-0.08000000000000007,-1.0484927916120586,45088.0,38875.162
600160.SH,19990430,7.55,7.55,7.21,7.37,7.55,-0.17999999999999972,-2.384105960264897,13572.0,11086.768
600160.SH,19990507,7.34,7.41,7.23,7.34,7.37,-0.03000000000000025,-0.4070556309362313,4825.0,3914.689
600160.SH,19990514,7.27,7.27,6.63,6.65,7.34,-0.6899999999999995,-9.400544959128059,15607.0,11992.036
600160.SH,19990521,6.56,7.64,6.4,7.37,6.65,0.7199999999999998,10.827067669172928,26516.0,20993.771
600160.SH,19990528,7.36,7.72,7.11,7.38,7.37,0.009999999999999787,0.1356852103120731,52485.0,43099.1
600160.SH,19990604,7.34,7.9,7.18,7.28,7.38,-0.09999999999999964,-1.3550135501354965,55530.0,45754.465
600160.SH,19990611,7.28,7.99,7.28,7.74,7.28,0.45999999999999996,6.318681318681318,78877.0,67733.683
600160.SH,19990618,7.76,8.55,7.55,8.47,7.74,0.7300000000000004,9.431524547803622,130295.0,112850.435
600160.SH,19990625,8.78,11.9,8.77,10.5,8.47,2.0299999999999994,23.96694214876032,489672.0,512808.06799999997
600160.SH,19990702,10.55,12.5,10.05,10.89,10.5,0.39000000000000057,3.7142857142857197,330246.0,374119.773
600160.SH,19990709,10.9,13.0,10.7,12.65,10.89,1.7599999999999998,16.16161616161616,565248.0,678523.932
600160.SH,19990716,12.78,12.99,10.55,10.68,12.65,-1.9700000000000006,-15.573122529644273,231996.0,266624.364
600160.SH,19990723,10.5,11.36,9.79,10.9,10.68,0.22000000000000064,2.0599250936329647,147770.97999999998,158569.956
600160.SH,19990730,11.0,11.8,10.88,11.27,10.9,0.3699999999999992,3.3944954128440292,112340.0,127133.36600000001
600160.SH,19990806,11.44,12.59,11.4,12.4,11.27,1.1300000000000008,10.026619343389537,202719.0,242622.388
600160.SH,19990813,12.41,12.5,11.01,11.13,12.4,-1.2699999999999996,-10.241935483870963,101434.0,117232.765
600160.SH,19990820,11.13,11.86,10.87,11.5,11.13,0.3699999999999992,3.324348607367468,58313.0,66458.80500000001
600160.SH,19990827,11.6,12.09,11.32,11.6,11.5,0.09999999999999964,0.8695652173913012,60172.0,70596.21399999999
600160.SH,19990903,11.67,11.95,11.02,11.17,11.6,-0.4299999999999997,-3.7068965517241357,39774.0,45470.784
600160.SH,19990910,11.15,12.2,11.0,11.65,11.17,0.4800000000000004,4.297224709042081,66714.0,78280.102
600160.SH,19990917,11.71,12.1,11.39,11.48,11.65,-0.16999999999999993,-1.459227467811158,49236.0,57849.401
600160.SH,19990924,11.49,11.58,11.25,11.35,11.48,-0.13000000000000078,-1.132404181184676,15683.0,17809.597999999998
600160.SH,19990930,11.4,11.45,10.98,11.05,11.35,-0.29999999999999893,-2.6431718061673917,21134.4,23489.088
600160.SH,19991008,10.93,11.0,10.62,10.65,11.05,-0.40000000000000036,-3.6199095022624466,3764.0,4063.56
600160.SH,19991015,10.85,11.06,10.18,10.97,10.65,0.3200000000000003,3.0046948356807537,28465.0,30408.584000000003
600160.SH,19991022,11.0,11.05,10.0,10.58,10.97,-0.39000000000000057,-3.5551504102096674,25186.0,26284.275
600160.SH,19991029,10.6,11.11,10.25,10.48,10.58,-0.09999999999999964,-0.9451795841209797,25788.0,27637.582000000002
600160.SH,19991105,10.45,10.5,10.2,10.25,10.48,-0.23000000000000043,-2.1946564885496223,13168.0,13582.048
600160.SH,19991112,10.28,10.31,9.78,9.9,10.25,-0.34999999999999964,-3.4146341463414602,17913.0,17984.355
600160.SH,19991119,10.0,10.45,9.73,9.95,9.9,0.049999999999998934,0.5050505050504942,17648.0,17672.439000000002
600160.SH,19991126,9.95,10.15,9.75,9.81,9.95,-0.1399999999999988,-1.4070351758793849,8722.0,8579.672
600160.SH,19991203,9.81,9.98,9.73,9.83,9.81,0.019999999999999574,0.20387359836900684,6573.0,6452.26
600160.SH,19991210,9.8,9.8,9.28,9.45,9.83,-0.3800000000000008,-3.8657171922685736,12651.45,12013.509
600160.SH,19991217,9.55,10.59,9.08,10.04,9.45,0.5899999999999999,6.243386243386243,77669.0,79563.089
600160.SH,19991224,10.0,11.09,9.83,10.6,10.04,0.5600000000000005,5.577689243027894,81460.59,86568.148
600160.SH,19991230,10.7,11.19,10.4,10.42,10.6,-0.17999999999999972,-1.6981132075471674,73442.0,79538.713
600160.SH,20000107,10.41,13.31,10.41,12.68,10.42,2.26,21.68905950095969,446790.0,561182.199
600160.SH,20000114,12.71,13.14,10.59,10.98,12.68,-1.6999999999999993,-13.406940063091477,305026.0,383646.739
600160.SH,20000121,10.98,11.99,10.64,11.44,10.98,0.4599999999999991,4.189435336976312,167447.0,196391.72
600160.SH,20000128,11.46,13.58,11.26,13.57,11.44,2.130000000000001,18.618881118881127,383509.0,500442.692
600160.SH,20000218,14.92,17.47,13.17,14.92,13.57,1.3499999999999996,9.948415622697123,554545.0,877367.204
600160.SH,20000225,14.73,14.81,12.28,12.76,14.92,-2.16,-14.47721179624665,248283.0,341518.953
600160.SH,20000303,12.8,14.44,12.61,14.2,12.76,1.4399999999999995,11.285266457680247,282521.0,397336.69200000004
600160.SH,20000310,14.33,14.42,12.52,13.01,14.2,-1.1899999999999995,-8.380281690140842,157373.0,215961.843
600160.SH,20000317,13.0,13.1,11.75,12.3,13.01,-0.7099999999999991,-5.457340507302068,85659.0,110602.995
600160.SH,20000324,12.22,12.98,11.84,12.4,12.3,0.09999999999999964,0.8130081300812979,73867.0,96392.988
600160.SH,20000331,12.44,13.69,12.42,13.09,12.4,0.6899999999999995,5.5645161290322545,135950.0,186478.309
600160.SH,20000407,13.09,13.19,12.32,12.78,13.09,-0.3100000000000005,-2.3682200152788426,56897.0,75036.489
600160.SH,20000414,12.77,13.17,12.47,12.63,12.78,-0.14999999999999858,-1.1737089201877824,54996.0,72789.952
600160.SH,20000421,12.56,12.8,12.31,12.52,12.63,-0.11000000000000121,-0.8709422011084813,46101.0,59897.748
600160.SH,20000428,12.52,12.71,12.32,12.69,12.52,0.16999999999999993,1.357827476038338,30820.0,39761.244999999995
600160.SH,20000512,12.71,12.79,11.57,11.62,12.69,-1.0700000000000003,-8.431836091410561,24586.0,30800.288
600160.SH,20000519,11.62,11.94,11.17,11.85,11.62,0.23000000000000043,1.9793459552495736,19611.0,23568.565000000002
600160.SH,20000526,11.85,12.71,11.85,12.39,11.85,0.5400000000000009,4.556962025316463,53970.0,69043.54
600160.SH,20000602,12.52,12.71,11.96,12.21,12.39,-0.17999999999999972,-1.4527845036319589,39635.0,50836.096999999994
600160.SH,20000609,12.23,13.09,12.23,12.4,12.21,0.1899999999999995,1.5561015561015519,60833.0,80099.605
600160.SH,20000616,12.32,13.45,12.15,12.73,12.4,0.33000000000000007,2.661290322580646,69296.0,93286.215
600160.SH,20000622,12.71,13.05,12.48,12.9,12.73,0.16999999999999993,1.3354281225451683,24041.0,31883.858999999997
600160.SH,20000630,13.09,13.24,12.57,12.66,12.9,-0.2400000000000002,-1.8604651162790715,38904.0,52265.997
600160.SH,20000707,12.52,12.79,12.32,12.61,12.66,-0.05000000000000071,-0.3949447077409219,19196.0,24947.978000000003
600160.SH,20000714,12.61,13.29,12.61,13.19,12.61,0.5800000000000001,4.5995241871530546,68905.0,93499.723
600160.SH,20000721,13.36,13.93,13.03,13.11,13.19,-0.08000000000000007,-0.6065200909780143,83190.0,116690.22
600160.SH,20000728,13.0,13.24,12.9,13.0,13.11,-0.10999999999999943,-0.8390541571319561,25694.0,34813.412
600160.SH,20000804,13.27,13.58,13.14,13.44,13.0,0.4399999999999995,3.384615384615381,49685.0,68827.599
600160.SH,20000811,13.48,14.2,13.34,13.65,13.44,0.21000000000000085,1.5625000000000062,125335.0,179707.501
600160.SH,20000818,13.66,14.01,13.56,13.6,13.65,-0.05000000000000071,-0.3663003663003715,44282.0,63007.601
600160.SH,20000825,13.67,13.77,12.61,13.24,13.6,-0.35999999999999943,-2.6470588235294077,49380.0,68193.746
600160.SH,20000901,13.29,13.46,12.47,12.51,13.24,-0.7300000000000004,-5.513595166163145,37676.0,50705.948000000004
600160.SH,20000908,12.51,12.69,11.92,12.15,12.51,-0.35999999999999943,-2.877697841726614,25097.34,32031.698
600160.SH,20000915,12.21,12.46,12.08,12.13,12.15,-0.019999999999999574,-0.16460905349793886,11987.0,15215.482
600160.SH,20000922,12.09,12.09,11.55,11.65,12.13,-0.4800000000000004,-3.957131079967027,14715.0,17926.385
600160.SH,20000929,11.63,12.02,11.6,11.88,11.65,0.23000000000000043,1.9742489270386303,6606.0,8115.821
600160.SH,20001013,11.84,12.11,11.72,11.76,11.88,-0.120000000000001,-1.0101010101010184,9887.0,12204.05
600160.SH,20001020,11.76,12.28,11.62,12.23,11.76,0.47000000000000064,3.996598639455788,12566.0,15575.589
600160.SH,20001027,12.29,12.29,12.02,12.05,12.23,-0.17999999999999972,-1.471790678659033,14028.0,17714.289
600160.SH,20001103,12.03,13.19,11.84,12.42,12.05,0.3699999999999992,3.07053941908713,38355.0,50162.728
600160.SH,20001110,12.47,13.0,12.45,12.87,12.42,0.4499999999999993,3.6231884057970962,27798.0,36872.342
600160.SH,20001117,13.0,13.16,12.67,12.75,12.87,-0.11999999999999922,-0.9324009324009264,38910.0,52130.947
600160.SH,20001124,12.75,13.19,12.52,12.52,12.75,-0.23000000000000043,-1.8039215686274546,37011.03,49475.512
600160.SH,20001201,12.41,12.8,12.38,12.61,12.52,0.08999999999999986,0.71884984025559,25168.71,32743.264
600160.SH,20001208,12.61,12.94,12.42,12.77,12.61,0.16000000000000014,1.2688342585249814,21476.489999999998,28396.197
600160.SH,20001215,12.77,12.95,12.52,12.92,12.77,0.15000000000000036,1.1746280344557585,17054.72,22593.9
600160.SH,20001222,13.0,13.36,12.98,13.01,12.92,0.08999999999999986,0.696594427244581,49694.86,67646.914
600160.SH,20001229,13.0,13.48,13.0,13.45,13.01,0.4399999999999995,3.3820138355111413,39565.21,54878.491
600160.SH,20010105,13.51,13.58,13.32,13.58,13.45,0.13000000000000078,0.9665427509293738,38468.24,53663.442
600160.SH,20010112,13.58,13.78,13.19,13.46,13.58,-0.11999999999999922,-0.8836524300441769,42402.57,59353.210999999996
600160.SH,20010119,13.38,13.38,12.8,13.18,13.46,-0.28000000000000114,-2.0802377414561746,22691.43,30957.384000000002
600160.SH,20010209,13.21,13.25,12.52,12.67,13.18,-0.5099999999999998,-3.869499241274657,15287.939999999999,20190.036
600160.SH,20010216,12.67,12.69,12.23,12.46,12.67,-0.20999999999999908,-1.6574585635359043,11074.35,14366.309000000001
600160.SH,20010223,12.28,12.61,12.04,12.39,12.46,-0.07000000000000028,-0.561797752808991,10405.54,13294.172
600160.SH,20010302,12.39,12.65,12.28,12.62,12.39,0.22999999999999865,1.8563357546408286,8621.560000000001,11166.863
600160.SH,20010308,12.66,12.66,12.42,12.59,12.62,-0.02999999999999936,-0.2377179080824038,7600.85,9903.527
600160.SH,20010316,12.71,13.0,12.67,12.99,12.59,0.40000000000000036,3.1771247021445617,17187.83,22919.054
600160.SH,20010323,12.98,13.54,12.85,13.05,12.99,0.0600000000000005,0.46189376443418395,55032.32,76204.82999999999
600160.SH,20010330,12.9,13.38,12.9,13.22,13.05,0.16999999999999993,1.3026819923371642,20781.15,28449.523
600160.SH,20010406,13.19,13.46,12.95,13.03,13.22,-0.19000000000000128,-1.4372163388804937,22742.3,31175.992000000002
600160.SH,20010413,13.05,13.61,12.95,13.48,13.03,0.45000000000000107,3.453568687643907,41412.61,57587.221000000005
600160.SH,20010420,13.58,13.82,13.23,13.23,13.48,-0.25,-1.8545994065281897,54810.84,77014.511
600160.SH,20010427,13.23,13.47,13.11,13.28,13.23,0.049999999999998934,0.37792894935751276,26064.2,35266.164
600160.SH,20010430,13.25,13.25,13.04,13.17,13.28,-0.10999999999999943,-0.828313253012044,2597.63,3487.976
600160.SH,20010511,13.18,13.54,13.13,13.53,13.17,0.35999999999999943,2.7334851936218634,14616.3,19980.459000000003
600160.SH,20010518,13.66,14.06,13.43,13.97,13.53,0.4400000000000013,3.2520325203252125,74822.81999999999,105163.834
600160.SH,20010525,14.07,14.66,13.72,14.55,13.97,0.5800000000000001,4.151753758052971,112252.94,162862.96899999998
600160.SH,20010601,14.65,15.11,14.51,14.86,14.55,0.3099999999999987,2.1305841924398536,139742.23,211554.088
600160.SH,20010608,14.89,15.0,14.31,14.52,14.86,-0.33999999999999986,-2.2880215343203223,81401.2,121490.627
600160.SH,20010615,14.53,15.17,14.36,14.6,14.52,0.08000000000000007,0.5509641873278243,67348.29,101852.28
600160.SH,20010622,14.6,14.6,13.87,14.2,14.6,-0.40000000000000036,-2.739726027397263,32560.15,46978.793
600160.SH,20010629,14.21,14.69,14.16,14.23,14.2,0.030000000000001137,0.2112676056338108,26903.190000000002,39596.065
600160.SH,20010706,14.11,14.31,13.73,13.77,14.23,-0.46000000000000085,-3.23260716795503,19879.79,28392.602
600160.SH,20010713,13.74,14.02,13.43,13.58,13.77,-0.1899999999999995,-1.379811183732749,15197.09,21256.96
600160.SH,20010720,13.73,13.93,13.33,13.92,13.58,0.33999999999999986,2.503681885125183,13029.84,18064.18
600160.SH,20010727,13.92,14.02,12.94,13.04,13.92,-0.8800000000000008,-6.321839080459776,20166.48,27832.074
600160.SH,20010803,12.95,13.04,12.1,12.28,13.04,-0.7599999999999998,-5.828220858895705,24695.9,31502.395
600160.SH,20010810,11.84,12.24,11.07,11.98,12.28,-0.29999999999999893,-2.442996742671001,28174.04,32928.275
600160.SH,20010817,12.05,12.15,11.46,12.1,11.98,0.11999999999999922,1.0016694490817963,33097.75,39227.422999999995
600160.SH,20010824,11.99,12.61,11.7,12.36,12.1,0.2599999999999998,2.1487603305785106,50786.54,61716.638
600160.SH,20010830,12.22,12.67,11.72,12.6,12.36,0.2400000000000002,1.9417475728155358,36300.97,44849.354999999996
600160.SH,20010907,12.59,12.95,11.58,11.58,12.6,-1.0199999999999996,-8.095238095238091,63672.69,77840.318
600160.SH,20010914,11.3,11.98,11.07,11.41,11.58,-0.16999999999999993,-1.4680483592400686,35869.42,41693.351
600160.SH,20010921,11.39,11.69,11.2,11.41,11.41,0.0,0.0,20791.690000000002,23602.628
600160.SH,20010928,11.4,11.65,11.2,11.3,11.41,-0.10999999999999943,-0.9640666082383824,10761.779999999999,12204.658
600160.SH,20011012,11.35,11.38,9.79,10.39,11.3,-0.9100000000000001,-8.053097345132745,17196.64,18058.862
600160.SH,20011019,10.38,10.57,9.46,9.61,10.39,-0.7800000000000011,-7.507218479307036,9870.01,9848.767
600160.SH,20011026,9.4,10.7,9.0,9.99,9.61,0.3800000000000008,3.9542143600416315,38494.62,38787.585
600160.SH,20011102,10.0,10.58,10.0,10.32,9.99,0.33000000000000007,3.303303303303304,21649.39,22305.8
600160.SH,20011109,10.22,10.3,9.2,9.77,10.32,-0.5500000000000007,-5.329457364341092,11827.84,11571.064
600160.SH,20011116,9.75,10.58,9.25,9.89,9.77,0.120000000000001,1.2282497441146467,13127.14,12918.333
600160.SH,20011123,9.86,11.17,9.8,10.88,9.89,0.9900000000000002,10.01011122345804,54727.56,59100.916
600160.SH,20011130,10.88,11.05,10.71,11.0,10.88,0.11999999999999922,1.102941176470581,21101.98,22990.775999999998
600160.SH,20011207,11.0,11.19,10.81,10.9,11.0,-0.09999999999999964,-0.909090909090906,20659.77,22765.813000000002
600160.SH,20011214,10.88,10.88,10.28,10.3,10.9,-0.5999999999999996,-5.5045871559633,12282.630000000001,13043.074
600160.SH,20011221,10.3,10.68,10.1,10.19,10.3,-0.11000000000000121,-1.0679611650485552,14237.609999999999,14823.608
600160.SH,20011228,10.19,10.42,9.8,10.25,10.19,0.0600000000000005,0.5888125613346468,13902.71,14172.648000000001
600160.SH,20020104,9.78,10.13,9.74,9.77,10.25,-0.4800000000000004,-4.682926829268297,2292.4,2367.002
600160.SH,20020111,9.69,9.74,9.12,9.14,9.77,-0.629999999999999,-6.448311156601832,7340.88,7209.38
600160.SH,20020118,9.02,9.12,7.77,8.16,9.14,-0.9800000000000004,-10.722100656455147,25489.83,22227.832
600160.SH,20020125,8.05,8.35,7.0,8.15,8.16,-0.009999999999999787,-0.12254901960784054,47698.2,38443.876000000004
600160.SH,20020201,8.2,8.73,7.12,8.39,8.15,0.2400000000000002,2.944785276073622,53713.65,44874.12
600160.SH,20020208,8.63,8.78,8.3,8.54,8.39,0.14999999999999858,1.7878426698450367,31360.06,27926.817
600160.SH,20020301,8.69,8.77,8.4,8.41,8.54,-0.129999999999999,-1.5222482435597076,19506.71,17500.914
600160.SH,20020308,8.36,9.46,8.3,9.38,8.41,0.9700000000000006,11.53388822829965,50065.61,47169.638
600160.SH,20020315,9.31,9.55,8.92,8.92,9.38,-0.46000000000000085,-4.904051172707898,43169.57,41658.506
600160.SH,20020322,9.16,9.54,8.83,9.31,8.92,0.39000000000000057,4.3721973094170465,36026.01,34760.565
600160.SH,20020329,9.31,9.78,9.19,9.31,9.31,0.0,0.0,52180.86,51835.465000000004
600160.SH,20020405,9.31,9.5,8.92,9.32,9.31,0.009999999999999787,0.10741138560687202,22784.58,21995.931
600160.SH,20020412,9.38,9.96,9.21,9.42,9.32,0.09999999999999964,1.072961373390554,34661.53999999999,34721.204000000005
600160.SH,20020419,9.58,9.59,9.01,9.25,9.42,-0.16999999999999993,-1.8046709129511669,15263.990000000002,14786.288
600160.SH,20020426,9.15,9.29,8.92,9.2,9.25,-0.05000000000000071,-0.5405405405405482,10229.59,9700.138
600160.SH,20020430,9.22,9.4,9.2,9.36,9.2,0.16000000000000014,1.7391304347826104,6290.51,6115.727
600160.SH,20020510,9.26,9.3,9.08,9.11,9.36,-0.25,-2.670940170940171,4752.51,4545.04
600160.SH,20020517,9.07,9.11,8.35,8.75,9.11,-0.35999999999999943,-3.9517014270032873,17093.71,15632.729
600160.SH,20020524,8.68,9.12,8.52,8.88,8.75,0.13000000000000078,1.4857142857142946,14017.77,12910.403
600160.SH,20020531,8.88,9.08,8.54,8.79,8.88,-0.09000000000000163,-1.0135135135135318,16640.33,15145.278999999999
600160.SH,20020607,8.73,9.0,8.23,8.83,8.79,0.040000000000000924,0.4550625711035373,15110.6,13526.111
600160.SH,20020614,8.69,8.97,8.62,8.7,8.83,-0.13000000000000078,-1.4722536806342104,13773.79,12592.517
600160.SH,20020621,8.65,9.11,8.59,9.07,8.7,0.370000000000001,4.252873563218403,17095.84,15722.859
600160.SH,20020628,9.98,10.19,9.39,9.61,9.07,0.5399999999999991,5.953693495038579,83346.68,84422.93400000001
600160.SH,20020705,9.6,9.87,9.46,9.63,9.61,0.02000000000000135,0.20811654526536266,19827.53,19738.313000000002
600160.SH,20020712,9.64,9.8,9.46,9.57,9.63,-0.0600000000000005,-0.6230529595015627,13201.72,13100.705
600160.SH,20020719,9.57,9.72,9.35,9.7,9.57,0.129999999999999,1.358411703239279,13154.2,12975.633
600160.SH,20020726,9.7,9.7,9.39,9.41,9.7,-0.28999999999999915,-2.989690721649476,10957.28,10718.210000000001
600160.SH,20020802,9.41,9.58,9.15,9.29,9.41,-0.120000000000001,-1.2752391073326355,8037.72,7733.272
600160.SH,20020809,9.29,9.47,9.26,9.27,9.29,-0.019999999999999574,-0.21528525296016765,10482.19,10124.76
600160.SH,20020816,9.15,9.3,9.1,9.3,9.27,0.030000000000001137,0.323624595469268,4905.77,4646.476
600160.SH,20020823,9.19,9.65,9.19,9.61,9.3,0.3099999999999987,3.3333333333333193,28211.93,27583.758
600160.SH,20020830,9.57,9.74,9.45,9.7,9.61,0.08999999999999986,0.9365244536940672,31851.5,31610.355
600160.SH,20020906,9.71,9.75,9.32,9.56,9.7,-0.1399999999999988,-1.4432989690721525,19330.72,19039.976000000002
600160.SH,20020913,9.55,9.74,9.34,9.7,9.56,0.1399999999999988,1.464435146443502,34187.51,33918.124
600160.SH,20020920,9.7,9.7,9.18,9.26,9.7,-0.4399999999999995,-4.536082474226799,12742.68,12400.071
600160.SH,20020927,9.28,9.33,9.18,9.19,9.26,-0.07000000000000028,-0.7559395248380161,4682.9400000000005,4459.782
600160.SH,20021011,9.17,9.22,8.83,8.92,9.19,-0.2699999999999996,-2.9379760609357954,3484.58,3218.3630000000003
600160.SH,20021018,8.91,9.0,8.65,8.71,8.92,-0.20999999999999908,-2.3542600896860884,6557.41,5969.263
600160.SH,20021025,8.45,8.93,8.45,8.55,8.71,-0.16000000000000014,-1.836969001148107,6128.73,5527.186
600160.SH,20021101,8.56,8.68,8.44,8.59,8.55,0.03999999999999915,0.46783625730993145,3194.14,2811.649
600160.SH,20021108,8.71,8.85,8.44,8.49,8.59,-0.09999999999999964,-1.1641443538998795,9717.87,8759.73
600160.SH,20021115,8.4,8.5,8.0,8.13,8.49,-0.35999999999999943,-4.240282685512361,8308.75,6974.0830000000005
600160.SH,20021122,8.12,8.83,7.62,7.73,8.13,-0.40000000000000036,-4.920049200492009,39234.04,34331.276
600160.SH,20021129,7.66,8.0,7.3,7.85,7.73,0.11999999999999922,1.5523932729624736,11896.45,9571.481
600160.SH,20021206,7.81,7.86,7.53,7.62,7.85,-0.22999999999999954,-2.929936305732478,8367.69,6669.456
600160.SH,20021213,7.62,7.73,7.43,7.56,7.62,-0.0600000000000005,-0.7874015748031562,3602.61,2802.7740000000003
600160.SH,20021220,7.56,7.95,7.56,7.84,7.56,0.28000000000000025,3.703703703703707,16704.42,13471.027
600160.SH,20021227,7.86,8.09,7.29,7.55,7.84,-0.29000000000000004,-3.698979591836735,17681.45,14343.818
600160.SH,20030103,7.52,7.54,7.09,7.17,7.55,-0.3799999999999999,-5.033112582781456,5202.1,3912.935
600160.SH,20030110,6.98,7.57,6.98,7.45,7.17,0.28000000000000025,3.905160390516042,8406.8,6388.171
600160.SH,20030117,7.42,8.03,7.36,7.83,7.45,0.3799999999999999,5.100671140939596,34980.11,28244.438000000002
600160.SH,20030124,7.83,7.86,7.61,7.79,7.83,-0.040000000000000036,-0.5108556832694768,13381.7,10655.186000000002
600160.SH,20030129,7.81,7.92,7.57,7.86,7.79,0.07000000000000028,0.8985879332477572,9959.23,8036.771
600160.SH,20030214,7.84,8.23,7.77,8.19,7.86,0.3299999999999992,4.1984732824427375,24547.059999999998,20387.617
600160.SH,20030221,8.2,8.2,7.9,7.91,8.19,-0.27999999999999936,-3.4188034188034115,13266.029999999999,10965.513
600160.SH,20030228,7.86,8.06,7.79,7.9,7.91,-0.009999999999999787,-0.12642225031605292,6412.07,5243.672
600160.SH,20030307,7.87,8.04,7.79,7.8,7.9,-0.10000000000000053,-1.2658227848101333,8666.49,7060.151
600160.SH,20030314,7.8,7.8,7.58,7.6,7.8,-0.20000000000000018,-2.5641025641025665,6770.49,5327.707
600160.SH,20030321,7.58,7.7,7.53,7.65,7.6,0.05000000000000071,0.6578947368421146,14535.359999999999,11362.947
