ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000617.SZ,20010615,17.93,18.4,17.5,18.0,17.93,0.07000000000000028,0.3904071388733982,16586.14,29739.5056
000617.SZ,20010622,17.51,17.99,17.12,17.8,18.0,-0.1999999999999993,-1.1111111111111072,12039.900000000001,20941.7628
000617.SZ,20010629,17.78,18.43,17.12,17.81,17.8,0.00999999999999801,0.05617977528088769,14010.33,25208.8827
000617.SZ,20010706,17.8,18.09,17.05,17.17,17.81,-0.639999999999997,-3.593486805165621,6824.6,11984.7514
000617.SZ,20010713,17.1,17.65,16.98,17.16,17.17,-0.010000000000001563,-0.058241118229479104,6190.67,10660.3061
000617.SZ,20010720,17.35,17.35,16.45,17.25,17.16,0.08999999999999986,0.5244755244755236,7297.31,12269.879
000617.SZ,20010727,17.2,17.48,16.57,17.05,17.25,-0.1999999999999993,-1.1594202898550683,14691.21,25098.2713
000617.SZ,20010803,16.8,16.99,15.0,15.53,17.05,-1.5200000000000014,-8.914956011730213,7683.7,12100.848399999999
000617.SZ,20010810,15.88,16.75,14.81,16.68,15.53,1.1500000000000004,7.405022537025115,11128.8,17293.0175
000617.SZ,20010817,16.7,16.8,15.9,16.2,16.68,-0.4800000000000004,-2.8776978417266212,5955.2,9745.8375
000617.SZ,20010824,16.1,16.88,16.05,16.38,16.2,0.17999999999999972,1.1111111111111094,4089.81,6768.285599999999
000617.SZ,20010831,16.38,16.85,15.51,16.28,16.38,-0.09999999999999787,-0.6105006105005975,7675.57,12457.132000000001
000617.SZ,20010907,16.5,16.86,16.28,16.32,16.28,0.03999999999999915,0.24570024570024046,9552.29,15769.2639
000617.SZ,20010914,16.0,16.88,15.98,16.43,16.32,0.10999999999999943,0.6740196078431338,14295.920000000002,23478.084600000002
000617.SZ,20010921,16.15,16.26,15.52,16.06,16.43,-0.370000000000001,-2.2519780888618444,7786.89,12410.9031
000617.SZ,20010928,15.73,16.1,15.3,16.09,16.06,0.030000000000001137,0.18679950186800212,3045.6,4799.1839
000617.SZ,20011012,15.68,16.25,15.1,16.0,16.09,-0.08999999999999986,-0.5593536357986318,15288.800000000001,24227.9156
000617.SZ,20011019,16.0,16.0,13.63,13.63,16.0,-2.369999999999999,-14.812499999999995,4802.92,7167.8396
000617.SZ,20011026,12.58,13.8,12.27,12.83,13.63,-0.8000000000000007,-5.869405722670584,32366.11,41699.0285
000617.SZ,20011102,12.97,13.07,12.08,12.69,12.83,-0.14000000000000057,-1.091192517537027,14669.21,18315.7411
000617.SZ,20011109,12.67,12.68,10.92,12.52,12.69,-0.16999999999999993,-1.3396375098502753,10319.41,12559.1772
000617.SZ,20011116,12.49,13.9,12.36,12.92,12.52,0.40000000000000036,3.1948881789137404,7069.5199999999995,9067.6402
000617.SZ,20011123,12.95,13.65,12.7,13.59,12.92,0.6699999999999999,5.185758513931888,9410.77,12494.896700000001
000617.SZ,20011130,13.28,14.59,13.01,14.41,13.59,0.8200000000000003,6.03384841795438,13458.03,18949.594100000002
000617.SZ,20011207,14.45,14.8,14.0,14.38,14.41,-0.02999999999999936,-0.208188757807074,17630.12,25478.7869
000617.SZ,20011214,14.38,14.38,13.7,13.86,14.38,-0.5200000000000014,-3.616133518776087,19335.8,27013.388099999996
000617.SZ,20011221,13.72,13.86,13.0,13.2,13.86,-0.6600000000000001,-4.761904761904763,5347.26,7120.2559
000617.SZ,20011228,13.25,13.52,12.8,13.49,13.2,0.2900000000000009,2.1969696969697043,13888.939999999999,18369.7149
000617.SZ,20020104,13.5,13.5,13.1,13.1,13.49,-0.39000000000000057,-2.891030392883622,393.5,528.036
000617.SZ,20020111,13.01,13.01,11.42,12.05,13.1,-1.049999999999999,-8.015267175572511,3447.49,4264.2811
000617.SZ,20020118,12.0,12.29,10.84,11.12,12.05,-0.9300000000000015,-7.717842323651464,3563.2,4088.6414
000617.SZ,20020125,10.01,11.12,8.45,10.77,11.12,-0.34999999999999964,-3.147482014388486,13647.050000000001,13312.4687
000617.SZ,20020201,10.81,12.72,10.03,12.31,10.77,1.540000000000001,14.298978644382554,26283.690000000002,31465.9242
000617.SZ,20020208,12.51,13.47,12.51,12.73,12.31,0.41999999999999993,3.411860276198212,13844.95,17980.6638
000617.SZ,20020301,13.38,13.38,12.02,12.17,12.73,-0.5600000000000005,-4.399057344854677,6678.15,8526.075700000001
000617.SZ,20020308,12.17,13.5,12.17,13.28,12.17,1.1099999999999994,9.120788824979453,22878.86,30000.656799999997
000617.SZ,20020315,13.46,14.15,12.72,12.81,13.28,-0.46999999999999886,-3.5391566265060153,37992.68,51537.683
000617.SZ,20020322,12.92,13.66,12.72,13.6,12.81,0.7899999999999991,6.1670569867291105,24359.07,32301.2249
000617.SZ,20020329,13.66,13.7,12.77,12.79,13.6,-0.8100000000000005,-5.95588235294118,13726.6,18310.3554
000617.SZ,20020405,12.79,13.1,12.46,13.01,12.79,0.22000000000000064,1.7200938232994578,14628.48,18790.6599
000617.SZ,20020412,13.03,13.64,12.91,13.37,13.01,0.35999999999999943,2.767102229054569,13966.05,18762.3643
000617.SZ,20020419,13.23,13.53,12.51,13.31,13.37,-0.05999999999999872,-0.4487658937920623,9860.869999999999,13125.7048
000617.SZ,20020426,13.13,13.69,12.91,13.52,13.31,0.20999999999999908,1.5777610818933065,8600.34,11579.020100000002
000617.SZ,20020430,13.69,14.49,13.51,13.92,13.52,0.40000000000000036,2.9585798816568074,14499.04,20536.1738
000617.SZ,20020510,13.8,14.25,13.61,13.71,13.92,-0.20999999999999908,-1.5086206896551657,7427.17,10462.9974
000617.SZ,20020517,13.71,13.99,12.91,13.11,13.71,-0.6000000000000014,-4.37636761487966,11801.95,16069.0153
000617.SZ,20020524,12.93,13.56,12.81,13.09,13.11,-0.019999999999999574,-0.15255530129671682,6064.9,8061.043900000001
000617.SZ,20020531,13.15,13.31,12.71,13.08,13.09,-0.009999999999999787,-0.07639419404125124,4627.2,6058.4575
000617.SZ,20020607,12.41,13.49,12.09,13.3,13.08,0.22000000000000064,1.6819571865443472,8545.73,11202.3855
000617.SZ,20020614,13.12,13.39,12.71,13.26,13.3,-0.040000000000000924,-0.30075187969925504,5614.52,7486.632799999999
000617.SZ,20020621,12.82,14.71,12.81,13.88,13.26,0.620000000000001,4.67571644042233,13572.400000000001,18446.516799999998
000617.SZ,20020628,15.27,15.27,14.12,14.41,13.88,0.5299999999999994,3.818443804034578,43069.56,64602.3143
000617.SZ,20020705,14.1,15.08,14.1,14.89,14.41,0.4800000000000004,3.331020124913257,24189.44,35508.3296
000617.SZ,20020712,14.9,15.08,14.37,14.62,14.89,-0.27000000000000135,-1.8132975151108215,17466.84,26005.685
000617.SZ,20020719,14.6,14.78,14.4,14.63,14.62,0.010000000000001563,0.06839945280438826,12573.73,18554.975100000003
000617.SZ,20020726,14.69,14.69,14.0,14.06,14.63,-0.5700000000000003,-3.8961038961038983,4810.639999999999,6910.954
000617.SZ,20020802,13.9,14.39,13.9,14.23,14.06,0.16999999999999993,1.2091038406827876,2397.84,3401.8785
000617.SZ,20020809,14.1,14.88,14.1,14.3,14.23,0.07000000000000028,0.4919184820801144,9227.49,13418.6172
000617.SZ,20020816,14.4,14.4,13.75,14.09,14.3,-0.21000000000000085,-1.4685314685314743,4272.1,6053.1302
000617.SZ,20020823,14.08,14.29,12.79,14.1,14.09,0.009999999999999787,0.07097232079488848,21163.48,29721.0349
000617.SZ,20020830,14.1,14.58,13.93,14.13,14.1,0.030000000000001137,0.2127659574468166,7632.24,10963.866
000617.SZ,20020906,14.0,14.28,13.91,14.14,14.13,0.009999999999999787,0.07077140835102468,4432.17,6290.905400000001
000617.SZ,20020913,13.96,14.25,13.91,14.09,14.14,-0.05000000000000071,-0.3536067892503586,2439.2799999999997,3463.5607
000617.SZ,20020920,13.96,14.18,13.85,14.0,14.09,-0.08999999999999986,-0.638750887154009,3812.01,5379.4257
000617.SZ,20020927,14.0,14.08,13.21,13.51,14.0,-0.4900000000000002,-3.5000000000000018,4302.92,5873.6702000000005
000617.SZ,20021011,13.41,13.75,12.91,13.19,13.51,-0.3200000000000003,-2.3686158401184327,1434.5,1910.2751
000617.SZ,20021018,12.94,13.39,12.61,12.96,13.19,-0.22999999999999865,-1.7437452615617792,3799.25,4931.5519
000617.SZ,20021025,12.76,13.21,12.66,12.97,12.96,0.009999999999999787,0.07716049382715884,2494.69,3265.6076
000617.SZ,20021101,12.83,13.78,12.61,13.49,12.97,0.5199999999999996,4.00925212027756,8464.86,11342.334200000001
000617.SZ,20021108,13.41,13.7,13.24,13.24,13.49,-0.25,-1.8532246108228319,6211.78,8405.5753
000617.SZ,20021115,13.26,13.39,12.71,12.9,13.24,-0.33999999999999986,-2.567975830815709,3329.4,4359.7471000000005
000617.SZ,20021122,12.62,13.61,11.52,11.82,12.9,-1.08,-8.372093023255815,4034.3500000000004,5003.349
000617.SZ,20021129,11.62,12.07,10.98,11.89,11.82,0.07000000000000028,0.5922165820643002,3429.3199999999997,4005.3739
000617.SZ,20021206,11.82,11.89,11.42,11.66,11.89,-0.23000000000000043,-1.9343986543313745,1495.1,1750.4714
000617.SZ,20021213,11.43,11.76,11.16,11.54,11.66,-0.120000000000001,-1.029159519725566,1005.31,1154.7142
000617.SZ,20021220,11.52,12.22,11.4,11.86,11.54,0.3200000000000003,2.772963604852689,2692.4,3183.4529
000617.SZ,20021227,11.8,12.02,11.23,11.45,11.86,-0.41000000000000014,-3.4569983136593603,2256.4,2659.1424
000617.SZ,20030103,11.32,11.51,10.75,11.0,11.45,-0.4499999999999993,-3.9301310043668063,1234.23,1385.0059
000617.SZ,20030110,11.0,11.92,10.82,11.47,11.0,0.47000000000000064,4.272727272727279,5275.79,6047.2129
000617.SZ,20030117,11.47,12.31,11.42,11.92,11.47,0.4499999999999993,3.923278116826497,8437.05,10069.8263
000617.SZ,20030124,11.92,12.61,11.74,11.84,11.92,-0.08000000000000007,-0.671140939597316,7659.860000000001,9304.803800000002
000617.SZ,20030129,11.88,12.25,11.75,12.21,11.84,0.370000000000001,3.1250000000000084,7397.139999999999,8931.4785
000617.SZ,20030214,12.31,12.46,12.1,12.38,12.21,0.16999999999999993,1.3923013923013916,7327.24,9091.1841
000617.SZ,20030221,12.42,12.42,11.82,11.83,12.38,-0.5500000000000007,-4.442649434571896,22695.239999999998,27569.315899999998
000617.SZ,20030228,11.83,12.17,11.8,12.06,11.83,0.23000000000000043,1.9442096365173325,5391.85,6521.5214
000617.SZ,20030307,12.04,12.39,11.82,11.82,12.06,-0.2400000000000002,-1.9900497512437827,6081.97,7391.6728
000617.SZ,20030314,11.92,11.92,11.67,11.71,11.82,-0.10999999999999943,-0.9306260575296059,3631.45,4308.4681
000617.SZ,20030321,11.84,12.49,11.1,11.81,11.71,0.09999999999999964,0.8539709649871873,5468.360000000001,6563.1802
000617.SZ,20030328,11.81,11.98,11.42,11.88,11.81,0.07000000000000028,0.5927180355630844,3429.31,4061.0836
000617.SZ,20030404,11.73,11.92,11.62,11.67,11.88,-0.21000000000000085,-1.7676767676767748,4138.29,4891.429
000617.SZ,20030411,11.62,11.72,11.3,11.61,11.67,-0.0600000000000005,-0.5141388174807241,8373.289999999999,9697.8693
000617.SZ,20030418,11.63,12.44,11.62,12.09,11.61,0.4800000000000004,4.134366925064603,20803.989999999998,25252.9931
000617.SZ,20030425,11.92,12.12,11.52,11.59,12.09,-0.5,-4.1356492969396195,9749.33,11534.2245
000617.SZ,20030430,11.42,11.72,11.42,11.6,11.59,0.009999999999999787,0.08628127696289721,4725.969999999999,5483.5432
000617.SZ,20030516,11.43,12.64,10.82,11.72,11.6,0.120000000000001,1.0344827586206984,16584.79,19212.9287
000617.SZ,20030523,11.62,11.86,11.48,11.71,11.72,-0.009999999999999787,-0.08532423208190944,10515.6,12325.9647
000617.SZ,20030530,11.23,11.92,11.23,11.66,11.71,-0.05000000000000071,-0.4269854824936013,8314.24,9740.1139
000617.SZ,20030606,11.76,12.39,11.48,11.59,11.66,-0.07000000000000028,-0.6003430531732442,10313.66,12238.1816
000617.SZ,20030613,11.44,11.69,11.2,11.36,11.59,-0.23000000000000043,-1.9844693701466818,3031.01,3453.8794000000003
000617.SZ,20030620,11.24,11.36,11.12,11.17,11.36,-0.1899999999999995,-1.6725352112676013,2578.91,2918.8258
000617.SZ,20030627,11.02,11.27,10.73,10.87,11.17,-0.3000000000000007,-2.6857654431513045,3617.87,3978.8457
000617.SZ,20030704,10.75,11.62,10.75,11.13,10.87,0.26000000000000156,2.3919043238270614,7862.51,9010.0533
000617.SZ,20030711,11.13,11.34,10.83,10.99,11.13,-0.14000000000000057,-1.2578616352201308,2097.44,2331.3846
000617.SZ,20030718,10.95,11.12,10.83,10.95,10.99,-0.040000000000000924,-0.36396724294814303,2000.57,2196.0217
000617.SZ,20030725,10.87,10.99,10.74,10.82,10.95,-0.129999999999999,-1.1872146118721372,1816.13,1981.1487
000617.SZ,20030801,10.75,10.86,10.44,10.48,10.82,-0.33999999999999986,-3.142329020332716,1930.55,2054.0767
000617.SZ,20030808,10.45,10.97,10.43,10.81,10.48,0.33000000000000007,3.1488549618320616,3062.57,3282.8403
000617.SZ,20030815,10.63,11.11,10.45,10.82,10.81,0.009999999999999787,0.09250693802034955,5213.91,5719.4161
000617.SZ,20030822,10.63,11.0,10.49,10.58,10.82,-0.2400000000000002,-2.2181146025878022,1699.54,1821.0703
000617.SZ,20030829,10.45,10.53,9.91,9.95,10.58,-0.6300000000000008,-5.9546313799622,3098.8199999999997,3171.0152
000617.SZ,20030905,10.03,10.63,9.93,10.18,9.95,0.23000000000000043,2.3115577889447283,3672.7799999999997,3828.9391
000617.SZ,20030912,9.98,10.71,9.93,10.19,10.18,0.009999999999999787,0.0982318271119822,2853.6,2964.2612
000617.SZ,20030919,10.56,10.59,9.94,10.27,10.19,0.08000000000000007,0.7850834151128565,3466.1800000000003,3597.3950999999997
000617.SZ,20030926,10.27,10.42,9.99,10.04,10.27,-0.23000000000000043,-2.239532619279459,3355.05,3455.8316
000617.SZ,20030930,10.13,10.13,9.93,9.98,10.04,-0.05999999999999872,-0.5976095617529754,547.2,548.556
000617.SZ,20031010,9.98,10.13,9.66,10.1,9.98,0.11999999999999922,1.2024048096192306,1558.5,1558.8335
000617.SZ,20031017,10.09,10.42,9.93,10.2,10.1,0.09999999999999964,0.9900990099009866,4757.71,4868.7638
000617.SZ,20031024,10.06,10.3,9.93,10.07,10.2,-0.129999999999999,-1.274509803921559,3600.73,3630.833
000617.SZ,20031031,10.35,10.35,9.45,9.6,10.07,-0.47000000000000064,-4.667328699106262,5458.68,5429.6966
000617.SZ,20031107,9.55,9.71,8.76,8.93,9.6,-0.6699999999999999,-6.979166666666667,5515.71,5137.7356
000617.SZ,20031114,8.73,8.9,8.51,8.78,8.93,-0.15000000000000036,-1.679731243001124,2482.58,2151.5842000000002
000617.SZ,20031121,8.88,9.7,8.88,9.3,8.78,0.5200000000000014,5.922551252847396,15038.59,14146.0344
000617.SZ,20031128,9.28,9.67,9.28,9.49,9.3,0.1899999999999995,2.0430107526881667,7053.86,6683.9928
000617.SZ,20031205,9.6,10.03,9.51,9.92,9.49,0.4299999999999997,4.531085353003158,9841.94,9573.5402
000617.SZ,20031212,10.0,10.2,9.48,9.51,9.92,-0.41000000000000014,-4.133064516129034,11285.79,10950.8953
000617.SZ,20031219,9.52,10.0,9.3,9.82,9.51,0.3100000000000005,3.2597266035751895,15815.960000000001,15227.9526
000617.SZ,20031226,9.98,10.77,9.88,10.26,9.82,0.4399999999999995,4.480651731160891,16281.94,16867.259700000002
000617.SZ,20040102,5.27,5.3,5.15,5.22,10.26,-5.04,-49.12280701754386,4367.59,4434.1794
000617.SZ,20040109,5.22,5.6,5.14,5.37,5.22,0.15000000000000036,2.8735632183908115,25764.93,27386.4009
000617.SZ,20040116,5.45,5.83,5.36,5.8,5.37,0.4299999999999997,8.007448789571688,12163.310000000001,13287.3286
000617.SZ,20040130,5.71,6.38,5.71,6.02,5.8,0.21999999999999975,3.7931034482758577,13186.58,15836.3793
000617.SZ,20040206,6.02,6.54,6.02,6.28,6.02,0.2600000000000007,4.318936877076424,19920.4,24279.5368
000617.SZ,20040213,6.28,6.32,5.61,6.15,6.28,-0.1299999999999999,-2.070063694267514,24282.129999999997,28833.0259
000617.SZ,20040220,5.97,6.98,5.97,6.3,6.15,0.14999999999999947,2.4390243902438935,42030.08,52031.8349
000617.SZ,20040227,6.31,6.43,5.94,6.12,6.3,-0.17999999999999972,-2.8571428571428523,14574.400000000001,17359.894099999998
000617.SZ,20040305,6.12,6.43,6.05,6.25,6.12,0.1299999999999999,2.124183006535946,22623.010000000002,27675.2768
000617.SZ,20040312,6.28,6.53,5.98,6.47,6.25,0.21999999999999975,3.519999999999996,19523.06,23840.397900000004
000617.SZ,20040319,6.48,7.04,6.39,6.98,6.47,0.5100000000000007,7.882534775888727,48227.04,62530.6696
000617.SZ,20040326,7.1,7.1,6.61,6.66,6.98,-0.3200000000000003,-4.584527220630377,29490.190000000002,39447.8163
000617.SZ,20040402,6.65,7.71,6.62,7.68,6.66,1.0199999999999996,15.315315315315308,41499.29,58547.283500000005
000617.SZ,20040409,7.72,9.09,7.61,8.68,7.68,1.0,13.020833333333334,89272.42,146219.9587
000617.SZ,20040416,8.74,8.88,7.72,8.59,8.68,-0.08999999999999986,-1.0368663594470031,40830.44,67865.7418
000617.SZ,20040423,8.62,8.82,8.13,8.4,8.59,-0.1899999999999995,-2.211874272409773,18495.15,30714.6886
000617.SZ,20040430,8.43,8.68,7.44,7.68,8.4,-0.7200000000000006,-8.571428571428578,27542.09,42907.956
000617.SZ,20040514,7.65,7.77,7.31,7.5,7.68,-0.17999999999999972,-2.3437499999999964,14148.43,20922.8714
000617.SZ,20040521,7.5,7.76,7.34,7.44,7.5,-0.05999999999999961,-0.7999999999999948,11249.29,16515.113
000617.SZ,20040528,7.56,7.81,7.45,7.79,7.44,0.34999999999999964,4.704301075268813,9880.52,14643.2588
000617.SZ,20040604,7.79,8.06,7.43,7.72,7.79,-0.07000000000000028,-0.8985879332477572,9428.66,14483.716
000617.SZ,20040611,7.72,7.84,7.5,7.76,7.72,0.040000000000000036,0.5181347150259072,8176.1,12188.1964
000617.SZ,20040618,7.76,8.43,7.56,8.09,7.76,0.33000000000000007,4.25257731958763,17698.59,27508.8472
000617.SZ,20040624,8.02,8.64,7.92,8.56,8.09,0.47000000000000064,5.809641532756498,14040.94,22811.5685
000617.SZ,20040702,8.27,8.63,7.99,8.45,8.56,-0.11000000000000121,-1.2850467289719767,10124.97,16253.8996
000617.SZ,20040709,8.54,8.64,8.14,8.4,8.45,-0.049999999999998934,-0.5917159763313483,16148.28,26566.9318
000617.SZ,20040716,8.4,8.84,8.25,8.79,8.4,0.3899999999999988,4.642857142857128,14647.68,24304.3533
000617.SZ,20040723,8.79,9.66,8.72,9.12,8.79,0.33000000000000007,3.754266211604097,41697.79,75072.12180000001
000617.SZ,20040730,9.05,9.08,8.64,8.99,9.12,-0.129999999999999,-1.4254385964912173,13840.94,23782.7451
000617.SZ,20040806,8.95,9.05,7.66,8.12,8.99,-0.870000000000001,-9.67741935483872,37622.509999999995,59160.290400000005
000617.SZ,20040813,8.08,8.63,8.01,8.44,8.12,0.3200000000000003,3.9408866995073932,8919.96,14511.5944
000617.SZ,20040820,8.31,8.46,7.72,7.84,8.44,-0.5999999999999996,-7.109004739336489,7212.16,11311.0303
000617.SZ,20040827,7.82,7.98,7.31,7.51,7.84,-0.33000000000000007,-4.209183673469389,8911.79,13078.6621
000617.SZ,20040903,7.5,8.03,7.41,7.78,7.51,0.27000000000000046,3.5952063914780354,4262.07,6377.3712
000617.SZ,20040910,7.92,7.92,7.33,7.51,7.78,-0.27000000000000046,-3.4704370179948643,2990.16,4398.0749
000617.SZ,20040917,7.34,8.38,7.09,8.34,7.51,0.8300000000000001,11.051930758988018,10534.86,15869.1031
000617.SZ,20040924,8.53,9.98,8.42,9.66,8.34,1.3200000000000003,15.827338129496408,72779.79000000001,130558.10639999999
000617.SZ,20040930,9.76,10.16,9.4,9.57,9.66,-0.08999999999999986,-0.9316770186335388,52784.03,61871.7845
000617.SZ,20041008,9.48,10.01,9.47,9.97,9.57,0.40000000000000036,4.179728317659356,8224.03,9641.3024
000617.SZ,20041015,10.02,10.34,9.43,9.77,9.97,-0.20000000000000107,-2.006018054162498,64432.119999999995,75537.922
000617.SZ,20041022,9.77,11.36,9.77,11.1,9.77,1.33,13.613101330603891,98458.12,127210.6706
000617.SZ,20041029,11.05,11.71,10.56,11.45,11.1,0.34999999999999964,3.1531531531531503,58321.82,78776.3381
000617.SZ,20041105,11.5,11.83,10.8,11.16,11.45,-0.28999999999999915,-2.5327510917030494,59814.61,81878.66510000001
000617.SZ,20041112,10.96,12.13,10.96,12.11,11.16,0.9499999999999993,8.512544802867376,48010.39,67517.1941
000617.SZ,20041119,12.12,12.58,12.05,12.45,12.11,0.33999999999999986,2.8075970272502055,38474.06,57315.1184
000617.SZ,20041126,12.3,12.44,11.42,11.8,12.45,-0.6499999999999986,-5.220883534136535,23536.52,33784.7669
000617.SZ,20041203,11.69,11.93,11.11,11.72,11.8,-0.08000000000000007,-0.6779661016949159,11707.08,16335.3253
000617.SZ,20041210,11.67,11.94,11.41,11.63,11.72,-0.08999999999999986,-0.7679180887372001,11060.83,15513.3869
000617.SZ,20041217,11.74,11.75,10.78,11.51,11.63,-0.120000000000001,-1.0318142734307911,15272.92,20905.5861
000617.SZ,20041224,11.3,11.69,11.23,11.52,11.51,0.009999999999999787,0.0868809730668965,6978.17,9663.9162
000617.SZ,20041231,11.58,11.59,9.97,10.27,11.52,-1.25,-10.850694444444445,21803.68,28497.8523
000617.SZ,20050107,10.61,10.88,10.29,10.61,10.27,0.33999999999999986,3.3106134371957143,8559.34,10916.2064
000617.SZ,20050114,10.53,11.05,10.46,10.82,10.61,0.21000000000000085,1.9792648444863417,13436.9,17386.0457
000617.SZ,20050121,10.67,10.86,10.15,10.72,10.82,-0.09999999999999964,-0.9242144177449136,7558.16,9607.0566
000617.SZ,20050128,10.88,11.16,10.51,10.62,10.72,-0.10000000000000142,-0.9328358208955356,12766.61,16614.4289
000617.SZ,20050204,10.61,10.62,9.72,9.89,10.62,-0.7299999999999986,-6.8738229755178795,13472.42,16409.9736
000617.SZ,20050218,10.04,10.84,9.79,10.64,9.89,0.75,7.583417593528817,18571.160000000003,22970.444799999997
000617.SZ,20050225,10.76,11.0,10.48,10.82,10.64,0.17999999999999972,1.6917293233082678,31195.94,40521.8524
000617.SZ,20050304,10.81,11.77,10.7,11.48,10.82,0.6600000000000001,6.099815157116452,25538.260000000002,34166.140400000004
000617.SZ,20050311,11.4,12.58,11.39,12.43,11.48,0.9499999999999993,8.275261324041805,44896.46,65463.306599999996
000617.SZ,20050318,12.33,12.86,11.97,12.51,12.43,0.08000000000000007,0.6436041834271928,39359.18,59123.6927
000617.SZ,20050325,12.52,13.93,12.39,12.64,12.51,0.13000000000000078,1.039168665067952,96260.75,153364.6217
000617.SZ,20050401,12.62,12.94,11.38,12.51,12.64,-0.13000000000000078,-1.028481012658234,51907.0,75902.947
000617.SZ,20050408,12.29,14.13,11.9,13.93,12.51,1.42,11.35091926458833,98011.93,157196.3038
000617.SZ,20050415,13.93,13.93,12.87,13.04,13.93,-0.8900000000000006,-6.389088298636042,34433.01,55370.445900000006
000617.SZ,20050422,12.87,13.84,12.34,13.51,13.04,0.47000000000000064,3.604294478527612,42173.49,67470.1517
000617.SZ,20050429,13.37,14.7,13.37,14.0,13.51,0.4900000000000002,3.626943005181349,37289.89,63066.4469
000617.SZ,20050513,13.79,13.99,12.9,13.37,14.0,-0.6300000000000008,-4.500000000000005,41102.36,66385.3909
000617.SZ,20050520,13.37,14.11,12.47,12.96,13.37,-0.40999999999999837,-3.0665669409124785,21846.03,34856.7326
000617.SZ,20050527,12.94,12.94,11.42,11.61,12.96,-1.3500000000000014,-10.416666666666677,30953.02,45338.5036
000617.SZ,20050603,11.39,11.96,9.8,10.06,11.61,-1.549999999999999,-13.350559862187762,53900.91,69217.2637
000617.SZ,20050610,10.13,12.62,9.97,12.12,10.06,2.0599999999999987,20.477137176938356,48793.86,68074.25050000001
000617.SZ,20050617,12.37,12.54,10.8,12.32,12.12,0.20000000000000107,1.650165016501659,17708.17,25667.2346
000617.SZ,20050624,12.42,13.12,12.04,12.97,12.32,0.6500000000000004,5.275974025974028,27302.88,42041.7751
000617.SZ,20050701,13.11,13.44,12.21,12.36,12.97,-0.6100000000000012,-4.703161141094844,18130.77,27943.728600000002
000617.SZ,20050708,12.45,12.62,11.53,11.7,12.36,-0.6600000000000001,-5.33980582524272,8347.55,11973.2565
000617.SZ,20050715,11.63,12.76,11.38,12.32,11.7,0.620000000000001,5.299145299145308,15669.64,19588.9935
000617.SZ,20050722,12.58,12.58,11.74,11.76,12.32,-0.5600000000000005,-4.545454545454549,17735.39,21279.694900000002
000617.SZ,20050729,11.88,11.88,10.08,11.29,11.76,-0.47000000000000064,-3.996598639455788,70453.1,77807.1301
000617.SZ,20050805,10.99,11.65,10.99,11.48,11.29,0.19000000000000128,1.6829052258636075,26288.56,29886.337900000002
000617.SZ,20050812,11.6,13.49,11.54,12.97,11.48,1.4900000000000002,12.979094076655054,77304.44,98079.9102
000617.SZ,20050819,12.37,13.68,12.37,12.91,12.97,-0.0600000000000005,-0.46260601387818423,51698.61,68968.5347
000617.SZ,20050826,13.0,13.12,12.78,12.96,12.91,0.05000000000000071,0.38729666924864997,15471.64,19986.093
000617.SZ,20050902,12.96,13.58,12.53,13.46,12.96,0.5,3.8580246913580245,27029.5,35329.4449
000617.SZ,20050909,13.47,13.9,12.6,13.59,13.46,0.129999999999999,0.9658246656760698,34416.19,45890.8188
000617.SZ,20050916,13.84,13.84,13.24,13.3,13.59,-0.28999999999999915,-2.133922001471664,26229.420000000002,35166.5413
000617.SZ,20050923,13.4,13.58,12.48,12.49,13.3,-0.8100000000000005,-6.090225563909778,31518.56,41241.0676
000617.SZ,20050930,12.5,12.69,11.88,12.27,12.49,-0.22000000000000064,-1.7614091273018468,19217.89,23550.578
000617.SZ,20051014,12.3,12.35,11.21,11.5,12.27,-0.7699999999999996,-6.275468622656883,34198.63,40175.6293
000617.SZ,20051021,11.03,12.2,10.96,11.94,11.5,0.4399999999999995,3.826086956521735,51009.32,59391.0768
000617.SZ,20051028,12.0,12.18,11.31,11.4,11.94,-0.5399999999999991,-4.5226130653266265,26291.0,31056.967299999997
000617.SZ,20051104,11.35,11.72,10.2,10.38,11.4,-1.0199999999999996,-8.947368421052628,45842.03,49427.4479
000617.SZ,20051111,10.2,10.91,10.1,10.6,10.38,0.21999999999999886,2.11946050096338,35568.09,37888.5601
000617.SZ,20051118,10.53,10.8,10.1,10.65,10.6,0.05000000000000071,0.4716981132075539,19683.96,20612.7955
000617.SZ,20051125,10.65,11.6,10.65,11.44,10.65,0.7899999999999991,7.417840375586847,40334.19,44683.3815
000617.SZ,20051202,11.5,12.3,10.64,10.78,11.44,-0.6600000000000001,-5.769230769230771,29691.079999999998,33062.1502
000617.SZ,20051209,10.82,10.83,10.31,10.68,10.78,-0.09999999999999964,-0.9276437847866387,18393.56,19360.4808
000617.SZ,20051216,10.68,10.96,10.45,10.9,10.68,0.22000000000000064,2.0599250936329647,21288.52,22783.0429
000617.SZ,20051223,10.91,11.09,10.55,11.0,10.9,0.09999999999999964,0.9174311926605472,28153.01,30699.43
000617.SZ,20051230,11.1,11.58,7.14,7.48,11.0,-3.5199999999999996,-31.999999999999996,61928.54,71255.38279999999
000617.SZ,20060106,7.4,7.94,7.3,7.89,7.48,0.40999999999999925,5.481283422459883,51653.3,60960.1173
