ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600060.SH,20020118,8.05,8.12,7.1,7.26,8.16,-0.9000000000000004,-11.029411764705886,30930.37,23914.385000000002
600060.SH,20020125,7.24,7.7,6.8,7.58,7.26,0.3200000000000003,4.407713498622594,49660.880000000005,35954.449
600060.SH,20020201,7.25,7.5,6.3,7.26,7.58,-0.3200000000000003,-4.221635883905018,92617.27,65131.588
600060.SH,20020208,7.15,7.85,7.1,7.32,7.26,0.0600000000000005,0.8264462809917426,69231.94,52062.665
600060.SH,20020301,7.8,8.25,7.4,7.81,7.32,0.4899999999999993,6.693989071038242,102326.84999999999,81017.785
600060.SH,20020308,7.71,8.45,7.7,8.37,7.81,0.5599999999999996,7.170294494238151,100058.94,81723.353
600060.SH,20020315,8.4,8.68,8.02,8.05,8.37,-0.3199999999999985,-3.823178016726386,109302.67000000001,91730.189
600060.SH,20020322,8.12,8.55,8.0,8.28,8.05,0.22999999999999865,2.85714285714284,64864.7,53884.227
600060.SH,20020329,8.25,8.35,7.95,8.13,8.28,-0.14999999999999858,-1.811594202898534,51278.3,41659.157
600060.SH,20020405,8.3,8.59,7.51,7.67,8.13,-0.46000000000000085,-5.658056580565816,225842.69,182952.424
600060.SH,20020412,7.65,8.14,7.52,7.95,7.67,0.28000000000000025,3.6505867014341624,92600.49,72709.793
600060.SH,20020419,7.98,8.46,7.58,7.82,7.95,-0.1299999999999999,-1.635220125786162,96302.33,78108.013
600060.SH,20020426,7.83,8.09,7.65,7.92,7.82,0.09999999999999964,1.2787723785166194,31447.85,24695.943
600060.SH,20020430,8.04,8.39,7.93,8.12,7.92,0.1999999999999993,2.525252525252516,34413.990000000005,28104.625
600060.SH,20020510,8.2,8.41,8.01,8.1,8.12,-0.019999999999999574,-0.24630541871920658,49030.3,40376.229999999996
600060.SH,20020517,8.08,8.09,7.5,7.64,8.1,-0.45999999999999996,-5.679012345679013,39344.34,30679.195
600060.SH,20020524,7.64,8.15,7.4,7.75,7.64,0.11000000000000032,1.4397905759162346,52931.7,41605.138
600060.SH,20020531,7.8,8.04,7.55,7.68,7.75,-0.07000000000000028,-0.9032258064516167,27719.5,21495.483
600060.SH,20020607,7.75,8.98,7.57,8.67,7.68,0.9900000000000002,12.890625000000004,401743.49,338223.627
600060.SH,20020614,8.68,8.9,8.2,8.21,8.67,-0.4599999999999991,-5.305651672433669,171720.75,146786.305
600060.SH,20020621,8.12,8.8,8.11,8.7,8.21,0.48999999999999844,5.968331303288653,115047.72,98278.52500000001
600060.SH,20020628,9.57,10.18,9.27,9.92,8.7,1.2200000000000006,14.022988505747136,406102.62,393704.167
600060.SH,20020705,9.9,10.05,9.43,9.58,9.92,-0.33999999999999986,-3.427419354838708,95401.5,92458.557
600060.SH,20020712,9.58,9.61,9.16,9.24,9.58,-0.33999999999999986,-3.5490605427974935,55268.62,51795.390999999996
600060.SH,20020719,9.25,9.47,9.03,9.41,9.24,0.16999999999999993,1.839826839826839,52787.020000000004,49022.576
600060.SH,20020726,9.46,9.48,8.5,9.06,9.41,-0.34999999999999964,-3.7194473963868186,72276.33,66842.921
600060.SH,20020802,9.03,9.1,8.78,8.92,9.06,-0.14000000000000057,-1.545253863134664,30521.61,27199.668999999998
600060.SH,20020809,8.95,9.18,8.88,8.9,8.92,-0.019999999999999574,-0.22421524663676654,26718.940000000002,24151.95
600060.SH,20020816,8.86,9.26,8.85,9.21,8.9,0.3100000000000005,3.4831460674157357,25997.17,23629.244
600060.SH,20020823,9.21,9.35,9.1,9.17,9.21,-0.040000000000000924,-0.43431053203041176,27808.82,25668.722
600060.SH,20020830,9.19,9.2,8.88,8.92,9.17,-0.25,-2.7262813522355507,26333.489999999998,23603.079
600060.SH,20020906,8.92,9.04,8.83,8.92,8.92,0.0,0.0,21607.27,19223.997
600060.SH,20020913,8.9,8.92,8.35,8.61,8.92,-0.3100000000000005,-3.475336322869961,16868.75,14563.186
600060.SH,20020920,8.56,8.56,8.06,8.19,8.61,-0.41999999999999993,-4.878048780487805,16357.26,13503.51
600060.SH,20020927,8.21,8.45,8.09,8.14,8.19,-0.049999999999998934,-0.6105006105005975,14741.81,12121.272
600060.SH,20021011,8.44,8.44,7.84,7.85,8.14,-0.2900000000000009,-3.562653562653574,11501.52,9226.192
600060.SH,20021018,7.9,8.02,7.69,7.9,7.85,0.05000000000000071,0.6369426751592447,13021.15,10242.169
600060.SH,20021025,7.9,8.12,7.8,8.0,7.9,0.09999999999999964,1.265822784810122,11305.060000000001,9033.851999999999
600060.SH,20021101,7.9,8.18,7.65,7.85,8.0,-0.15000000000000036,-1.8750000000000044,15021.41,11868.642
600060.SH,20021108,7.95,8.25,7.88,7.92,7.85,0.07000000000000028,0.8917197452229335,24168.03,19495.894
600060.SH,20021115,7.83,7.88,7.2,7.23,7.92,-0.6899999999999995,-8.712121212121206,24062.92,17953.696
600060.SH,20021122,7.25,7.28,6.6,6.93,7.23,-0.3000000000000007,-4.149377593361005,45366.69,31393.763
600060.SH,20021129,6.93,7.18,6.58,7.08,6.93,0.15000000000000036,2.16450216450217,31085.33,21530.716
600060.SH,20021206,7.01,7.1,6.7,6.83,7.08,-0.25,-3.531073446327684,19303.829999999998,13337.526000000002
600060.SH,20021213,6.8,6.9,6.42,6.68,6.83,-0.15000000000000036,-2.196193265007326,20635.829999999998,13656.144
600060.SH,20021220,6.7,6.92,6.65,6.85,6.68,0.16999999999999993,2.5449101796407176,19097.11,12934.655999999999
600060.SH,20021227,6.85,7.04,6.45,6.58,6.85,-0.2699999999999996,-3.9416058394160522,22314.92,15166.780999999999
600060.SH,20030103,6.5,6.67,6.15,6.23,6.58,-0.34999999999999964,-5.319148936170207,15369.22,9784.273
600060.SH,20030110,6.2,6.87,6.2,6.56,6.23,0.3299999999999992,5.296950240770451,35301.56,23221.404000000002
600060.SH,20030117,6.6,7.55,6.52,7.36,6.56,0.8000000000000007,12.195121951219525,192423.34,138723.252
600060.SH,20030124,7.36,7.36,6.95,7.1,7.36,-0.2600000000000007,-3.5326086956521827,62581.17,44743.820999999996
600060.SH,20030129,7.1,7.28,7.09,7.16,7.1,0.0600000000000005,0.8450704225352182,24220.699999999997,17434.79
600060.SH,20030214,7.13,7.36,6.98,7.25,7.16,0.08999999999999986,1.2569832402234618,34846.119999999995,25135.487999999998
600060.SH,20030221,7.25,7.34,7.05,7.06,7.25,-0.1900000000000004,-2.620689655172419,40100.92,28817.057
600060.SH,20030228,7.06,7.33,7.03,7.26,7.06,0.20000000000000018,2.8328611898017027,34206.63,24621.322
600060.SH,20030307,7.25,7.4,7.03,7.05,7.26,-0.20999999999999996,-2.892561983471074,41823.15,30179.055
600060.SH,20030314,7.06,7.1,6.77,6.88,7.05,-0.16999999999999993,-2.4113475177304955,20455.78,14084.988
600060.SH,20030321,6.9,6.9,6.4,6.59,6.88,-0.29000000000000004,-4.215116279069768,44523.270000000004,29477.58
600060.SH,20030328,6.6,6.78,6.42,6.71,6.59,0.1200000000000001,1.8209408194233705,22009.47,14583.716
600060.SH,20030404,6.71,6.93,6.66,6.84,6.71,0.1299999999999999,1.9374068554396409,38111.75,25893.039
600060.SH,20030411,6.96,7.7,6.75,7.54,6.84,0.7000000000000002,10.233918128654974,246982.32,182085.101
600060.SH,20030418,7.61,8.42,7.41,8.15,7.54,0.6100000000000003,8.090185676392577,336448.06,267873.483
600060.SH,20030425,8.03,8.1,7.17,7.27,8.15,-0.8800000000000008,-10.797546012269947,129034.46,98777.936
600060.SH,20030430,7.22,7.84,7.22,7.71,7.27,0.4400000000000004,6.052269601100418,91775.32,69378.818
600060.SH,20030516,7.66,8.28,7.24,8.14,7.71,0.4300000000000006,5.57717250324255,192966.51,151617.506
600060.SH,20030523,8.14,8.34,7.74,8.09,8.14,-0.05000000000000071,-0.614250614250623,129961.12,104570.14300000001
600060.SH,20030530,8.09,8.7,8.0,8.48,8.09,0.39000000000000057,4.820766378244754,235486.58,197536.054
600060.SH,20030606,8.48,8.75,8.08,8.09,8.48,-0.39000000000000057,-4.599056603773591,119399.11,99891.315
600060.SH,20030613,8.03,8.23,7.95,8.15,8.09,0.0600000000000005,0.7416563658838133,48408.36,39185.94
600060.SH,20030620,8.15,8.21,7.68,7.72,8.15,-0.4300000000000006,-5.276073619631909,54895.69,43606.419
600060.SH,20030627,7.7,7.88,7.36,7.43,7.72,-0.29000000000000004,-3.7564766839378247,51806.64,39259.39
600060.SH,20030704,7.38,7.75,7.38,7.63,7.43,0.20000000000000018,2.691790040376853,32524.989999999998,24676.38
600060.SH,20030711,7.63,8.14,7.52,8.04,7.63,0.40999999999999925,5.373525557011786,65888.57,52181.574
600060.SH,20030718,8.04,8.08,7.72,7.73,8.04,-0.3099999999999987,-3.8557213930348104,61913.96000000001,49117.604999999996
600060.SH,20030725,7.7,8.09,7.47,8.05,7.73,0.3200000000000003,4.139715394566626,83167.2,65222.739
600060.SH,20030801,8.05,8.36,7.98,8.28,8.05,0.22999999999999865,2.85714285714284,155078.24,127185.54000000001
600060.SH,20030808,8.29,8.44,8.08,8.12,8.28,-0.16000000000000014,-1.932367149758456,87371.28,72201.971
600060.SH,20030815,8.14,8.55,8.05,8.38,8.12,0.26000000000000156,3.2019704433497735,129339.39,107927.094
600060.SH,20030822,8.36,8.42,8.06,8.08,8.38,-0.3000000000000007,-3.5799522673031112,65948.29,54323.997
600060.SH,20030829,8.05,8.07,7.45,7.64,8.08,-0.4400000000000004,-5.44554455445545,50065.38,38859.461
600060.SH,20030905,7.68,8.1,7.58,7.65,7.64,0.010000000000000675,0.13089005235602977,57330.41,45114.459
600060.SH,20030912,7.6,7.73,7.26,7.37,7.65,-0.28000000000000025,-3.6601307189542513,35308.67,26575.672
600060.SH,20030919,7.31,7.51,7.07,7.37,7.37,0.0,0.0,49513.57,36044.373
600060.SH,20030926,7.38,7.47,7.09,7.15,7.37,-0.21999999999999975,-2.9850746268656683,23707.91,17317.434
600060.SH,20030930,7.11,7.19,6.93,7.06,7.15,-0.09000000000000075,-1.258741258741269,11746.58,8265.279
600060.SH,20031010,7.05,7.22,6.87,7.2,7.06,0.14000000000000057,1.9830028328611982,15905.58,11232.322
600060.SH,20031017,7.23,7.25,6.95,7.1,7.2,-0.10000000000000053,-1.3888888888888962,32456.719999999998,22914.691
600060.SH,20031024,7.09,7.09,6.51,6.68,7.1,-0.41999999999999993,-5.915492957746478,52369.09,35394.252
600060.SH,20031031,6.63,6.66,6.05,6.18,6.68,-0.5,-7.4850299401197615,47669.36,30122.425
600060.SH,20031107,6.23,6.49,5.6,5.95,6.18,-0.22999999999999954,-3.7216828478964326,66732.59,40507.03
600060.SH,20031114,5.95,6.02,5.73,6.0,5.95,0.04999999999999982,0.8403361344537785,33512.24,19759.085
600060.SH,20031121,5.98,6.83,5.9,6.39,6.0,0.3899999999999997,6.499999999999995,115895.75,73962.72
600060.SH,20031128,6.45,7.27,6.41,6.69,6.39,0.3000000000000007,4.6948356807511855,258754.38,179775.66199999998
600060.SH,20031205,6.68,6.93,6.6,6.71,6.69,0.019999999999999574,0.2989536621823553,72139.26,48656.835
600060.SH,20031212,6.7,6.88,6.51,6.7,6.71,-0.009999999999999787,-0.149031296572277,54878.94,36860.041
600060.SH,20031219,6.7,6.79,5.83,5.99,6.7,-0.71,-10.597014925373134,70477.22,44398.371
600060.SH,20031226,5.99,6.48,5.83,6.28,5.99,0.29000000000000004,4.841402337228715,88823.33,55334.43
600060.SH,20040102,6.13,6.17,5.99,6.05,6.28,-0.23000000000000043,-3.662420382165612,33179.88,20453.986
600060.SH,20040109,6.14,6.54,6.0,6.28,6.05,0.23000000000000043,3.801652892561991,124411.95,79561.395
600060.SH,20040116,6.2,6.88,6.19,6.78,6.28,0.5,7.961783439490445,155638.08000000002,104909.3
600060.SH,20040130,6.88,7.1,6.78,6.9,6.78,0.1200000000000001,1.7699115044247802,54605.009999999995,38599.043000000005
600060.SH,20040206,7.08,8.11,6.84,7.48,6.9,0.5800000000000001,8.405797101449277,254176.05,191373.551
600060.SH,20040213,7.46,7.86,7.37,7.47,7.48,-0.010000000000000675,-0.1336898395722015,221653.53,171248.944
600060.SH,20040220,7.42,7.91,7.42,7.74,7.47,0.27000000000000046,3.614457831325307,175295.56,137725.309
600060.SH,20040227,7.67,7.83,6.98,7.19,7.74,-0.5499999999999998,-7.105943152454778,97846.27,72274.60399999999
600060.SH,20040305,7.18,7.63,7.03,7.08,7.19,-0.11000000000000032,-1.5299026425591142,70617.95,52057.896
600060.SH,20040312,7.08,7.15,6.69,7.04,7.08,-0.040000000000000036,-0.56497175141243,69117.91,48633.218
600060.SH,20040319,7.04,7.41,6.96,7.18,7.04,0.13999999999999968,1.988636363636359,74415.34,54476.924
600060.SH,20040326,7.18,7.85,7.13,7.82,7.18,0.6400000000000006,8.913649025069645,233112.69,180291.467
600060.SH,20040402,7.86,7.97,7.4,7.75,7.82,-0.07000000000000028,-0.8951406649616405,157944.53999999998,123725.182
600060.SH,20040409,7.73,7.93,7.49,7.54,7.75,-0.20999999999999996,-2.709677419354838,187475.41,147891.705
600060.SH,20040416,7.44,7.85,7.25,7.53,7.54,-0.009999999999999787,-0.1326259946949574,172181.47,133154.909
600060.SH,20040423,7.48,7.82,7.16,7.53,7.53,0.0,0.0,102608.98000000001,78251.71800000001
600060.SH,20040430,7.57,8.06,7.57,7.75,7.53,0.21999999999999975,2.921646746347938,437987.43,350505.618
600060.SH,20040514,7.72,7.75,6.6,6.99,7.75,-0.7599999999999998,-9.806451612903224,186252.61,133355.682
600060.SH,20040521,6.87,7.14,6.63,7.03,6.99,0.040000000000000036,0.5722460658082981,73936.63,52182.883
600060.SH,20040528,7.01,7.74,6.91,7.52,7.03,0.4899999999999993,6.970128022759592,286289.71,216926.66
600060.SH,20040604,7.54,8.29,7.42,8.29,7.52,0.7699999999999996,10.239361702127654,415525.12,337786.40499999997
600060.SH,20040611,8.29,8.64,7.92,7.96,8.29,-0.3299999999999992,-3.9806996381182054,850844.9,718190.556
600060.SH,20040618,7.77,7.94,7.17,7.45,7.96,-0.5099999999999998,-6.407035175879394,347087.86,266195.71499999997
600060.SH,20040625,7.45,8.19,7.37,7.81,7.45,0.35999999999999943,4.832214765100663,319233.82999999996,254477.927
600060.SH,20040702,7.77,8.73,7.68,8.5,7.81,0.6900000000000004,8.834827144686304,589064.1,497634.459
600060.SH,20040709,8.47,8.84,8.31,8.54,8.5,0.03999999999999915,0.47058823529410765,403519.95999999996,350978.015
600060.SH,20040716,8.54,8.95,8.1,8.78,8.54,0.2400000000000002,2.8103044496487146,435924.32999999996,378923.833
600060.SH,20040723,8.78,8.98,8.27,8.44,8.78,-0.33999999999999986,-3.8724373576309783,307334.48,269509.322
600060.SH,20040730,8.41,8.5,7.67,7.93,8.44,-0.5099999999999998,-6.042654028436017,257057.74000000002,210996.329
600060.SH,20040806,7.88,8.49,7.77,8.05,7.93,0.120000000000001,1.5132408575031653,192352.63,160429.04499999998
600060.SH,20040813,8.07,8.3,7.72,7.84,8.05,-0.21000000000000085,-2.6086956521739233,120680.63,98056.67499999999
600060.SH,20040820,7.79,7.84,6.31,6.49,7.84,-1.3499999999999996,-17.219387755102037,276161.95,194641.636
600060.SH,20040827,6.39,6.41,5.7,5.88,6.49,-0.6100000000000003,-9.39907550077042,174192.75,106374.21800000001
600060.SH,20040903,5.85,6.29,5.76,6.12,5.88,0.2400000000000002,4.081632653061228,108807.85,67202.861
600060.SH,20040910,6.1,6.17,5.79,5.87,6.12,-0.25,-4.084967320261438,70248.75,42449.445999999996
600060.SH,20040917,5.82,6.56,5.42,6.53,5.87,0.6600000000000001,11.24361158432709,329737.08,206832.12900000002
600060.SH,20040924,6.5,7.07,6.41,6.72,6.53,0.1899999999999995,2.9096477794793185,401430.03,274237.512
600060.SH,20040930,6.72,6.88,6.0,6.06,6.72,-0.6600000000000001,-9.821428571428575,126220.19,82633.679
600060.SH,20041008,6.07,6.34,6.02,6.29,6.06,0.23000000000000043,3.7953795379538025,30095.85,18857.824
600060.SH,20041015,6.29,6.76,6.15,6.47,6.29,0.17999999999999972,2.861685214626387,201618.36,132412.96600000001
600060.SH,20041022,6.55,6.96,6.47,6.73,6.47,0.2600000000000007,4.018547140649161,355243.75,243799.049
600060.SH,20041029,6.78,6.87,5.8,6.13,6.73,-0.6000000000000005,-8.91530460624072,270401.82,170615.559
600060.SH,20041105,6.06,6.39,5.97,6.15,6.13,0.020000000000000462,0.32626427406199776,106809.31,67031.046
600060.SH,20041112,6.14,6.93,6.02,6.6,6.15,0.4499999999999993,7.317073170731696,240239.21000000002,161136.77800000002
600060.SH,20041119,6.59,6.74,6.47,6.64,6.6,0.040000000000000036,0.6060606060606066,100840.54999999999,67850.391
600060.SH,20041126,6.74,7.0,6.48,6.55,6.64,-0.08999999999999986,-1.355421686746986,174253.69,120051.999
600060.SH,20041203,6.55,6.83,6.3,6.66,6.55,0.11000000000000032,1.6793893129771043,100293.0,66949.095
600060.SH,20041210,6.64,6.78,6.46,6.51,6.66,-0.15000000000000036,-2.2522522522522577,84016.41,56681.895
600060.SH,20041217,6.49,6.71,6.31,6.32,6.51,-0.1899999999999995,-2.918586789554524,81893.2,54448.948000000004
600060.SH,20041224,6.28,6.48,5.98,6.27,6.32,-0.05000000000000071,-0.7911392405063402,61821.65,39258.004
600060.SH,20041231,6.17,6.28,5.99,6.02,6.27,-0.25,-3.9872408293460926,49201.770000000004,30480.245
600060.SH,20050107,6.02,6.26,5.8,6.11,6.02,0.09000000000000075,1.4950166112956937,32151.04,19933.284
600060.SH,20050114,6.1,6.39,6.05,6.16,6.11,0.04999999999999982,0.8183306055646452,60700.520000000004,38748.401
600060.SH,20050121,6.14,6.15,5.7,6.06,6.16,-0.10000000000000053,-1.6233766233766318,52537.57,32042.656
600060.SH,20050128,6.24,6.33,5.88,5.95,6.06,-0.10999999999999943,-1.8151815181518058,61647.5,38226.382
600060.SH,20050204,5.91,5.95,5.44,5.77,5.95,-0.1800000000000006,-3.0252100840336236,69950.22,40663.456
600060.SH,20050218,5.83,6.02,5.82,5.86,5.77,0.09000000000000075,1.559792027729649,26295.59,15818.393
600060.SH,20050225,5.91,6.22,5.85,6.1,5.86,0.23999999999999932,4.095563139931729,86756.06,53638.852999999996
600060.SH,20050304,6.06,6.1,5.73,5.79,6.1,-0.3099999999999996,-5.081967213114748,57262.41,34548.123
600060.SH,20050311,5.78,6.23,5.76,6.19,5.79,0.40000000000000036,6.908462867012095,126689.89,78115.736
600060.SH,20050318,6.19,6.19,5.57,5.59,6.19,-0.6000000000000005,-9.693053311793223,73970.06,44607.557
600060.SH,20050325,5.59,5.69,4.84,5.02,5.59,-0.5700000000000003,-10.19677996422183,66169.47,34921.459
600060.SH,20050401,5.01,5.07,4.66,4.98,5.02,-0.03999999999999915,-0.7968127490039673,51342.46,25317.976
600060.SH,20050408,4.93,5.02,4.45,4.96,4.98,-0.020000000000000462,-0.4016064257028205,80834.58,39166.251000000004
600060.SH,20050415,4.97,5.18,4.67,4.69,4.96,-0.2699999999999996,-5.443548387096766,90283.78,45412.549
600060.SH,20050422,4.59,4.7,4.15,4.45,4.69,-0.2400000000000002,-5.117270788912584,97826.19,44147.282
600060.SH,20050429,4.46,5.04,4.35,4.86,4.45,0.41000000000000014,9.213483146067418,191354.29,94237.196
600060.SH,20050513,4.94,5.19,4.67,5.13,4.86,0.2699999999999996,5.5555555555555465,139826.33000000002,70823.794
600060.SH,20050520,5.17,5.19,4.97,4.98,5.13,-0.14999999999999947,-2.9239766081871243,102595.9,53071.043
600060.SH,20050527,4.97,5.17,4.68,4.71,4.98,-0.27000000000000046,-5.421686746987961,98412.62,49732.894
600060.SH,20050603,4.74,4.88,4.54,4.64,4.71,-0.07000000000000028,-1.486199575371556,48853.39,23288.309
600060.SH,20050610,4.64,5.33,4.64,5.1,4.64,0.45999999999999996,9.913793103448276,175068.58000000002,90631.386
600060.SH,20050617,5.1,5.23,4.83,4.92,5.1,-0.17999999999999972,-3.529411764705877,77460.41,39617.038
600060.SH,20050624,4.92,5.15,4.79,5.01,4.92,0.08999999999999986,1.829268292682924,84966.81,43173.81
600060.SH,20050701,5.29,5.8,5.29,5.57,5.01,0.5600000000000005,11.177644710578853,555026.62,314032.10199999996
600060.SH,20050708,5.55,5.8,5.22,5.23,5.57,-0.33999999999999986,-6.104129263913821,317952.81,179490.744
600060.SH,20050715,5.24,5.97,5.12,5.77,5.23,0.5399999999999991,10.32504780114721,306651.32,174685.774
600060.SH,20050722,5.77,5.92,5.52,5.77,5.77,0.0,0.0,187716.84,107225.178
600060.SH,20050729,5.76,5.97,5.52,5.84,5.77,0.07000000000000028,1.2131715771230553,281468.99,161485.946
600060.SH,20050805,5.84,6.16,5.82,6.04,5.84,0.20000000000000018,3.424657534246579,277917.85,167542.059
600060.SH,20050812,6.08,6.24,5.89,5.99,6.04,-0.04999999999999982,-0.827814569536421,242448.02,147169.16
600060.SH,20050819,5.95,6.2,5.53,5.64,5.99,-0.35000000000000053,-5.843071786310526,198370.33000000002,117476.89
600060.SH,20050826,5.63,5.98,5.6,5.86,5.64,0.22000000000000064,3.900709219858168,136139.84,79292.772
600060.SH,20050902,5.84,6.28,5.66,6.13,5.86,0.2699999999999996,4.607508532423201,218048.89,131243.082
600060.SH,20050909,6.16,6.22,5.84,5.97,6.13,-0.16000000000000014,-2.610114192495924,141974.43,85903.673
600060.SH,20050916,6.01,6.26,6.01,6.15,5.97,0.1800000000000006,3.0150753768844325,147562.39,90885.454
600060.SH,20050923,6.19,6.36,5.68,5.71,6.15,-0.4400000000000004,-7.154471544715453,160920.21,97355.156
600060.SH,20050930,5.76,5.88,5.45,5.59,5.71,-0.1200000000000001,-2.101576182136604,87096.32,48705.742
600060.SH,20051014,5.6,6.19,5.55,5.91,5.59,0.3200000000000003,5.72450805008945,134083.33,79824.415
600060.SH,20051021,5.91,6.08,5.76,5.89,5.91,-0.020000000000000462,-0.3384094754653208,71477.34,42658.098
600060.SH,20051028,5.85,6.0,5.63,5.72,5.89,-0.16999999999999993,-2.8862478777589122,92254.01,53644.668
600060.SH,20051104,5.68,6.31,5.57,6.25,5.72,0.5300000000000002,9.26573426573427,216093.35,131991.087
600060.SH,20051111,6.25,6.29,5.91,6.02,6.25,-0.23000000000000043,-3.680000000000007,144876.92,89058.386
600060.SH,20051118,5.98,6.22,5.95,6.18,6.02,0.16000000000000014,2.657807308970102,88557.45999999999,53987.455
600060.SH,20051125,6.2,6.26,5.96,6.12,6.18,-0.05999999999999961,-0.9708737864077607,69052.68,42223.116
600060.SH,20051202,6.14,6.46,6.11,6.25,6.12,0.1299999999999999,2.124183006535946,208819.69,131298.711
600060.SH,20051209,6.25,6.34,5.98,6.31,6.25,0.05999999999999961,0.9599999999999936,97448.9,60234.812999999995
600060.SH,20051216,6.32,6.53,6.25,6.49,6.31,0.1800000000000006,2.8526148969889165,146169.19,93628.142
600060.SH,20051223,6.51,6.61,6.38,6.51,6.49,0.019999999999999574,0.30816640986131855,119547.34999999999,77640.692
600060.SH,20051230,6.52,6.57,5.08,5.26,6.51,-1.25,-19.201228878648237,127941.52,83651.841
600060.SH,20060106,5.27,5.59,5.27,5.52,5.26,0.2599999999999998,4.942965779467677,152865.08000000002,106007.089
600060.SH,20060113,5.52,5.97,5.47,5.88,5.52,0.3600000000000003,6.521739130434789,247667.21000000002,179875.427
600060.SH,20060120,5.83,5.9,5.5,5.75,5.88,-0.1299999999999999,-2.210884353741495,209229.17,149997.311
600060.SH,20060125,5.75,6.32,5.72,6.23,5.75,0.4800000000000004,8.347826086956529,182719.51,139307.186
600060.SH,20060210,6.23,6.43,5.9,6.03,6.23,-0.20000000000000018,-3.210272873194224,247201.8,190757.3
600060.SH,20060217,6.02,6.03,5.52,5.54,6.03,-0.4900000000000002,-8.126036484245443,170927.05,124699.766
600060.SH,20060224,5.52,5.85,5.33,5.65,5.54,0.11000000000000032,1.9855595667870092,202985.44,143016.773
600060.SH,20060303,5.69,5.71,5.38,5.44,5.65,-0.20999999999999996,-3.7168141592920345,144099.57,100812.49399999999
600060.SH,20060310,5.44,5.51,5.13,5.26,5.44,-0.1800000000000006,-3.308823529411776,114794.26999999999,76004.43400000001
600060.SH,20060317,5.25,5.56,5.19,5.48,5.26,0.22000000000000064,4.182509505703434,148357.34999999998,101277.674
600060.SH,20060324,5.48,5.7,5.43,5.54,5.48,0.05999999999999961,1.0948905109488978,154929.22,108695.236
600060.SH,20060331,5.48,5.67,5.24,5.34,5.54,-0.20000000000000018,-3.610108303249101,151756.52,104473.69
600060.SH,20060407,5.32,5.74,5.29,5.71,5.34,0.3700000000000001,6.928838951310863,224863.56,158458.727
600060.SH,20060414,5.74,5.92,5.55,5.71,5.71,0.0,0.0,215527.14,155828.777
600060.SH,20060512,6.29,6.9,6.29,6.51,5.71,0.7999999999999998,14.01050788091068,286158.57,235367.66700000002
600060.SH,20060517,6.51,7.37,6.48,7.04,6.51,0.5300000000000002,8.141321044546855,462668.95,412116.43200000003
600060.SH,20060616,6.44,6.53,5.65,6.06,7.04,-0.9800000000000004,-13.920454545454552,373361.65,225021.158
600060.SH,20060623,6.02,6.28,5.93,6.23,6.06,0.17000000000000082,2.805280528052819,285097.20999999996,175641.218
600060.SH,20060630,6.23,6.6,6.2,6.32,6.23,0.08999999999999986,1.4446227929373974,293927.39,189478.239
600060.SH,20060707,6.46,7.12,6.28,6.75,6.32,0.4299999999999997,6.803797468354425,340669.18,227879.785
600060.SH,20060714,6.73,6.8,5.9,6.27,6.75,-0.4800000000000004,-7.111111111111118,286198.31,185037.022
600060.SH,20060721,6.24,6.75,6.17,6.59,6.27,0.3200000000000003,5.103668261563003,303037.4,199117.321
600060.SH,20060728,6.44,6.65,6.23,6.29,6.59,-0.2999999999999998,-4.5523520485584195,156771.51,102542.042
600060.SH,20060804,6.25,6.25,5.81,5.84,6.29,-0.4500000000000002,-7.15421303656598,110945.87,67621.991
600060.SH,20060811,5.76,6.01,5.75,5.97,5.84,0.1299999999999999,2.226027397260272,70443.35,41960.926
600060.SH,20060818,5.96,5.97,5.7,5.88,5.97,-0.08999999999999986,-1.5075376884422087,68682.0,40357.083
600060.SH,20060825,5.73,6.04,5.65,5.94,5.88,0.0600000000000005,1.0204081632653146,103260.26999999999,61907.421
600060.SH,20060901,5.98,6.52,5.92,6.35,5.94,0.40999999999999925,6.902356902356889,264789.48,167830.872
600060.SH,20060908,6.35,6.52,6.13,6.17,6.35,-0.17999999999999972,-2.8346456692913344,167301.28,107254.694
600060.SH,20060915,6.17,6.23,5.95,6.16,6.17,-0.009999999999999787,-0.16207455429497222,119855.61,73834.215
600060.SH,20060922,6.16,6.34,6.1,6.11,6.16,-0.04999999999999982,-0.8116883116883088,122931.47,77056.52100000001
600060.SH,20060929,6.06,6.29,6.0,6.26,6.11,0.14999999999999947,2.4549918166939353,124089.11,76941.785
600060.SH,20061013,6.27,6.41,6.23,6.27,6.26,0.009999999999999787,0.1597444089456835,146082.86,92989.584
600060.SH,20061020,6.28,6.67,6.2,6.43,6.27,0.16000000000000014,2.5518341307815016,284096.16,185509.178
600060.SH,20061027,6.38,6.42,6.08,6.09,6.43,-0.33999999999999986,-5.287713841368583,163475.99,102949.974
600060.SH,20061103,6.09,6.45,5.95,6.26,6.09,0.16999999999999993,2.791461412151066,193342.16,120044.792
600060.SH,20061110,6.2,6.24,5.94,5.98,6.26,-0.27999999999999936,-4.472843450479223,180632.53,110900.517
600060.SH,20061117,5.98,6.44,5.75,6.36,5.98,0.3799999999999999,6.354515050167222,304431.62,189728.628
600060.SH,20061124,6.36,6.5,6.19,6.4,6.36,0.040000000000000036,0.6289308176100634,298800.91000000003,191169.19400000002
