ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000088.SZ,20020329,15.6,15.62,15.04,15.05,15.63,-0.5800000000000001,-3.7108125399872045,51649.0,82154.1686
000088.SZ,20020405,15.03,15.7,14.77,15.33,15.05,0.27999999999999936,1.8604651162790655,37375.4,58643.9791
000088.SZ,20020412,15.42,15.52,15.04,15.17,15.33,-0.16000000000000014,-1.0437051532941954,31162.02,49428.6171
000088.SZ,20020419,15.13,15.23,14.83,15.18,15.17,0.009999999999999787,0.06591957811469866,20150.68,31340.303099999997
000088.SZ,20020425,15.18,15.23,14.85,14.92,15.18,-0.2599999999999998,-1.7127799736495375,17951.08,27908.266
000088.SZ,20020430,15.21,15.42,15.06,15.29,14.92,0.3699999999999992,2.4798927613940966,9935.84,15728.602599999998
000088.SZ,20020510,15.31,15.38,15.09,15.18,15.29,-0.10999999999999943,-0.719424460431651,6944.8,10962.7734
000088.SZ,20020517,15.16,15.16,14.44,14.7,15.18,-0.4800000000000004,-3.162055335968382,22333.68,34032.6314
000088.SZ,20020524,14.65,14.92,14.05,14.26,14.7,-0.4399999999999995,-2.9931972789115613,23147.17,34640.782400000004
000088.SZ,20020531,14.46,14.55,14.04,14.22,14.26,-0.03999999999999915,-0.2805049088358986,29157.23,43359.2823
000088.SZ,20020607,14.17,14.55,13.77,14.37,14.22,0.14999999999999858,1.0548523206750953,33861.07,49741.926
000088.SZ,20020614,14.36,14.8,14.32,14.6,14.37,0.23000000000000043,1.6005567153792655,24175.05,36406.6216
000088.SZ,20020621,14.48,15.58,14.48,15.51,14.6,0.9100000000000001,6.2328767123287685,61417.490000000005,95124.1326
000088.SZ,20020628,17.06,17.61,16.39,16.62,15.51,1.1100000000000012,7.156673114119931,206903.59,351662.74700000003
000088.SZ,20020705,16.6,16.72,16.23,16.66,16.62,0.03999999999999915,0.24067388688326802,34745.34,57753.5979
000088.SZ,20020712,16.66,17.02,16.62,16.9,16.66,0.23999999999999844,1.4405762304921874,94704.88,160597.78660000002
000088.SZ,20020719,16.9,16.95,16.43,16.88,16.9,-0.019999999999999574,-0.11834319526626967,47744.43,80483.8357
000088.SZ,20020726,16.91,16.91,16.32,16.42,16.88,-0.4599999999999973,-2.7251184834123063,21067.379999999997,34924.2186
000088.SZ,20020802,16.41,16.57,16.05,16.14,16.42,-0.28000000000000114,-1.7052375152253416,21504.98,35166.1688
000088.SZ,20020809,16.1,16.39,16.0,16.23,16.14,0.08999999999999986,0.5576208178438653,14706.050000000001,23878.521800000002
000088.SZ,20020816,16.23,16.44,15.91,16.22,16.23,-0.010000000000001563,-0.06161429451633742,15826.099999999999,25638.8369
000088.SZ,20020823,16.28,16.79,16.08,16.41,16.22,0.19000000000000128,1.1713933415536455,30666.19,50671.0588
000088.SZ,20020830,16.51,16.51,16.11,16.13,16.41,-0.28000000000000114,-1.7062766605728283,20812.84,34058.6734
000088.SZ,20020906,16.13,16.23,15.7,15.72,16.13,-0.40999999999999837,-2.541847489150641,45704.95,72979.4065
000088.SZ,20020913,15.73,15.93,15.69,15.78,15.72,0.05999999999999872,0.3816793893129689,13591.79,21553.5337
000088.SZ,20020920,15.78,16.11,15.43,15.9,15.78,0.120000000000001,0.7604562737642648,29055.239999999998,45895.328499999996
000088.SZ,20020927,15.87,16.01,15.83,15.85,15.9,-0.05000000000000071,-0.3144654088050359,18735.27,29953.9289
000088.SZ,20021011,15.83,15.83,15.18,15.26,15.85,-0.5899999999999999,-3.7223974763406935,16161.41,24994.1112
000088.SZ,20021018,15.25,15.51,15.21,15.37,15.26,0.10999999999999943,0.7208387942332859,13426.02,20694.9521
000088.SZ,20021025,15.39,15.51,14.69,15.25,15.37,-0.11999999999999922,-0.7807417046193834,13230.04,20304.0616
000088.SZ,20021101,15.23,15.82,15.08,15.8,15.25,0.5500000000000007,3.6065573770491848,37689.649999999994,58569.032999999996
000088.SZ,20021108,15.93,16.12,15.56,15.56,15.8,-0.2400000000000002,-1.5189873417721533,25893.62,41372.0481
000088.SZ,20021115,15.56,15.93,15.43,15.55,15.56,-0.009999999999999787,-0.0642673521850886,19787.59,31016.0186
000088.SZ,20021122,15.7,15.7,15.18,15.33,15.55,-0.22000000000000064,-1.41479099678457,23678.37,36573.1053
000088.SZ,20021129,15.23,15.83,15.11,15.5,15.33,0.16999999999999993,1.108936725375081,20934.29,32301.9008
000088.SZ,20021206,15.53,15.56,15.14,15.43,15.5,-0.07000000000000028,-0.4516129032258083,15093.93,23241.0825
000088.SZ,20021213,15.33,15.48,15.18,15.27,15.43,-0.16000000000000014,-1.036941023979262,7213.09,11084.5883
000088.SZ,20021220,15.27,15.66,15.23,15.56,15.27,0.2900000000000009,1.8991486574983687,9582.630000000001,14874.58
000088.SZ,20021227,15.58,15.7,15.23,15.42,15.56,-0.14000000000000057,-0.8997429305912633,27390.16,42800.8719
000088.SZ,20030103,15.41,15.41,14.26,14.38,15.42,-1.0399999999999991,-6.744487678339812,29971.879999999997,44325.5111
000088.SZ,20030110,14.38,15.03,14.34,14.81,14.38,0.4299999999999997,2.990264255910985,14061.75,20728.8424
000088.SZ,20030117,14.73,15.93,14.72,15.63,14.81,0.8200000000000003,5.5367994598244445,46465.86,72149.2968
000088.SZ,20030124,15.54,15.91,15.33,15.59,15.63,-0.040000000000000924,-0.25591810620601996,18039.87,28153.1533
000088.SZ,20030129,15.66,16.19,15.63,16.05,15.59,0.46000000000000085,2.9506093649775553,38574.990000000005,61867.100699999995
000088.SZ,20030214,16.08,16.19,15.86,15.95,16.05,-0.10000000000000142,-0.6230529595015665,37435.12,60308.5602
000088.SZ,20030221,15.93,16.05,15.73,15.8,15.95,-0.14999999999999858,-0.9404388714733455,25100.0,40096.3208
000088.SZ,20030228,15.81,16.09,15.64,15.83,15.8,0.02999999999999936,0.18987341772151492,19175.82,30682.6082
000088.SZ,20030307,15.93,16.47,15.82,16.33,15.83,0.4999999999999982,3.1585596967782577,53331.28,86479.31880000001
000088.SZ,20030314,16.31,16.92,16.17,16.82,16.33,0.490000000000002,3.0006123698714147,53648.19,89288.1651
000088.SZ,20030321,16.82,16.97,16.58,16.72,16.82,-0.10000000000000142,-0.5945303210463818,45808.27,77335.8898
000088.SZ,20030328,16.72,17.87,16.72,17.6,16.72,0.8800000000000026,5.263157894736858,71072.41,123848.37599999999
000088.SZ,20030404,17.63,18.34,17.52,18.02,17.6,0.41999999999999815,2.3863636363636256,103234.48999999999,185596.1273
000088.SZ,20030411,18.05,19.41,17.89,19.02,18.02,1.0,5.549389567147614,83106.84,155788.43
000088.SZ,20030418,19.01,20.12,18.77,19.26,19.02,0.240000000000002,1.261829652996856,160413.09,312651.58959999995
000088.SZ,20030425,19.22,19.22,17.6,17.88,19.26,-1.3800000000000026,-7.1651090342679264,86308.45999999999,158720.1778
000088.SZ,20030430,17.62,19.45,17.6,19.19,17.88,1.3100000000000023,7.326621923937374,75779.94,144680.95549999998
000088.SZ,20030516,19.39,19.41,18.32,18.91,19.19,-0.28000000000000114,-1.4590932777488332,85086.58,160682.3757
000088.SZ,20030523,18.96,19.67,18.91,19.41,18.91,0.5,2.644103648863035,38250.15,74187.8982
000088.SZ,20030530,19.41,20.29,19.19,20.01,19.41,0.6000000000000014,3.091190108191661,74019.31,146644.14870000002
000088.SZ,20030606,20.03,20.71,19.62,19.62,20.01,-0.39000000000000057,-1.9490254872563746,45669.73,92977.8397
000088.SZ,20030613,19.57,20.51,19.27,20.31,19.62,0.6899999999999977,3.5168195718654314,23506.93,47267.441999999995
000088.SZ,20030620,20.31,20.56,19.8,19.91,20.31,-0.3999999999999986,-1.9694731659281075,25075.58,51000.8984
000088.SZ,20030626,19.71,20.11,19.51,20.11,19.91,0.1999999999999993,1.0045203415369126,18132.98,35952.0893
000088.SZ,20030704,19.71,22.5,19.51,21.94,20.11,1.8300000000000018,9.099950273495782,48142.5,102352.5741
000088.SZ,20030711,21.93,23.43,21.76,22.38,21.94,0.4399999999999977,2.005469462169543,67008.62,150556.4516
000088.SZ,20030718,22.3,23.72,21.7,22.9,22.38,0.5199999999999996,2.3235031277926703,53607.81,123843.2348
000088.SZ,20030725,22.95,23.48,21.98,22.71,22.9,-0.18999999999999773,-0.8296943231440949,90719.7,206598.1746
000088.SZ,20030801,22.75,23.6,22.4,23.4,22.71,0.6899999999999977,3.0383091149273347,28340.0,65256.028399999996
000088.SZ,20030808,23.5,23.68,22.55,22.56,23.4,-0.8399999999999999,-3.5897435897435894,26150.77,60421.6147
000088.SZ,20030815,22.4,22.9,21.4,21.53,22.56,-1.0299999999999976,-4.565602836879422,35077.509999999995,77041.07310000001
000088.SZ,20030822,21.28,22.0,20.85,21.73,21.53,0.1999999999999993,0.9289363678587983,22509.850000000002,47842.2819
000088.SZ,20030829,21.2,21.97,21.0,21.61,21.73,-0.120000000000001,-0.5522319374137183,12768.54,27659.4104
000088.SZ,20030905,21.5,22.3,21.3,21.52,21.61,-0.08999999999999986,-0.41647385469689896,15906.990000000002,34634.4009
000088.SZ,20030912,21.58,21.6,21.11,21.52,21.52,0.0,0.0,8949.84,19158.137
000088.SZ,20030919,21.4,21.47,20.3,20.76,21.52,-0.759999999999998,-3.531598513011143,14871.4,30913.261
000088.SZ,20030925,20.5,20.75,19.96,19.96,20.76,-0.8000000000000007,-3.853564547206169,12966.8,26333.103600000002
000088.SZ,20030930,19.9,20.45,19.68,20.39,19.96,0.4299999999999997,2.1543086172344674,6257.110000000001,12459.7676
000088.SZ,20031010,20.55,21.75,20.18,21.7,20.39,1.3099999999999987,6.424717999019121,13553.11,28720.9051
000088.SZ,20031017,21.9,22.0,20.5,20.9,21.7,-0.8000000000000007,-3.6866359447004644,15034.65,31993.6167
000088.SZ,20031024,20.81,21.2,20.37,20.65,20.9,-0.25,-1.1961722488038278,24942.54,51684.78690000001
000088.SZ,20031031,20.6,22.35,20.52,21.93,20.65,1.2800000000000011,6.198547215496374,32433.4,70385.8582
000088.SZ,20031107,21.93,23.7,21.8,22.36,21.93,0.4299999999999997,1.9607843137254888,29130.07,66628.0184
000088.SZ,20031114,22.2,23.25,22.02,22.59,22.36,0.23000000000000043,1.0286225402504492,11830.13,26491.7444
000088.SZ,20031121,22.65,22.65,21.9,22.34,22.59,-0.25,-1.1066843736166445,10561.5,23561.153400000003
000088.SZ,20031128,22.35,22.58,21.71,21.9,22.34,-0.4400000000000013,-1.9695613249776243,30458.12,67555.92480000001
000088.SZ,20031205,21.9,22.55,21.4,21.59,21.9,-0.3099999999999987,-1.4155251141552454,61677.63,136318.2849
000088.SZ,20031212,21.51,21.77,21.0,21.73,21.59,0.14000000000000057,0.6484483557202435,54533.13,116881.76199999999
000088.SZ,20031219,21.83,22.48,21.54,22.45,21.73,0.7199999999999989,3.313391624482277,18655.07,41143.1394
000088.SZ,20031226,22.55,24.2,22.15,23.65,22.45,1.1999999999999993,5.345211581291757,89071.39,207826.5292
000088.SZ,20040102,10.09,10.3,9.93,10.07,23.65,-13.579999999999998,-57.42071881606765,41335.08,98341.0651
000088.SZ,20040109,9.98,11.94,9.98,11.53,10.07,1.459999999999999,14.498510427010913,116028.28,298809.19430000003
000088.SZ,20040116,11.73,11.93,11.0,11.34,11.53,-0.1899999999999995,-1.6478751084128318,60160.43,158266.0067
000088.SZ,20040130,11.14,11.34,10.68,10.8,11.34,-0.5399999999999991,-4.761904761904755,27220.38,65983.462
000088.SZ,20040206,11.88,11.88,10.64,10.97,10.8,0.16999999999999993,1.5740740740740733,61212.44,148140.78160000002
000088.SZ,20040213,10.94,11.64,10.9,11.19,10.97,0.21999999999999886,2.005469462169543,70024.81,172442.03850000002
000088.SZ,20040220,11.13,12.09,11.09,11.99,11.19,0.8000000000000007,7.1492403932082285,98234.02,253286.6122
000088.SZ,20040227,11.98,12.04,11.5,11.83,11.99,-0.16000000000000014,-1.33444537114262,63053.55,163067.3695
000088.SZ,20040305,11.82,11.97,11.63,11.81,11.83,-0.019999999999999574,-0.16906170752324237,29060.68,75299.9863
000088.SZ,20040312,11.81,12.26,11.68,12.07,11.81,0.2599999999999998,2.201524132091446,56835.28,149272.5277
000088.SZ,20040319,12.09,12.7,12.07,12.36,12.07,0.28999999999999915,2.4026512013255936,96296.08,262378.85459999996
000088.SZ,20040326,12.36,12.36,11.73,11.89,12.36,-0.46999999999999886,-3.802588996763745,53526.34,140138.1055
000088.SZ,20040402,11.89,12.02,11.76,12.02,11.89,0.129999999999999,1.09335576114381,65074.350000000006,170237.3899
000088.SZ,20040409,12.04,12.52,11.79,11.83,12.02,-0.1899999999999995,-1.5806988352745384,80537.4,217729.23469999997
000088.SZ,20040416,11.82,11.83,10.99,11.09,11.83,-0.7400000000000002,-6.255283178360103,66920.66,166600.3864
000088.SZ,20040423,11.5,11.95,11.24,11.34,11.09,0.25,2.254283137962128,220963.37,564033.9678
000088.SZ,20040430,11.25,11.48,9.82,10.18,11.34,-1.1600000000000001,-10.229276895943563,136359.53,316833.4578
000088.SZ,20040514,10.14,10.68,10.0,10.34,10.18,0.16000000000000014,1.5717092337917498,47313.25,107659.9125
000088.SZ,20040521,10.27,10.59,10.18,10.46,10.34,0.120000000000001,1.1605415860735107,33656.71,76817.8949
000088.SZ,20040527,10.5,10.73,10.27,10.65,10.46,0.1899999999999995,1.8164435946462665,25331.78,58285.3502
000088.SZ,20040604,10.56,10.73,10.39,10.4,10.65,-0.25,-2.3474178403755865,33037.0,76543.6824
000088.SZ,20040611,10.38,10.38,9.54,9.91,10.4,-0.4900000000000002,-4.7115384615384635,42117.4,93463.05189999999
000088.SZ,20040618,9.91,10.15,9.64,9.76,9.91,-0.15000000000000036,-1.5136226034308815,30148.67,65166.3404
000088.SZ,20040625,9.72,9.9,9.54,9.67,9.76,-0.08999999999999986,-0.9221311475409822,42997.520000000004,92234.96170000001
000088.SZ,20040702,9.68,10.0,9.52,9.82,9.67,0.15000000000000036,1.5511892450879043,44990.35,97031.8244
000088.SZ,20040709,9.72,9.98,9.7,9.77,9.82,-0.05000000000000071,-0.509164969450109,43171.18,93179.2399
000088.SZ,20040716,9.89,11.14,9.74,10.77,9.77,1.0,10.235414534288639,81894.18,185927.16119999997
000088.SZ,20040723,10.81,11.33,10.46,10.72,10.77,-0.049999999999998934,-0.4642525533890338,281226.69,399882.74330000003
000088.SZ,20040730,10.7,10.7,9.39,9.43,10.72,-1.290000000000001,-12.033582089552247,204681.48,214739.6517
000088.SZ,20040806,9.33,9.52,8.74,8.98,9.43,-0.4499999999999993,-4.772004241781541,193379.6,184206.002
000088.SZ,20040813,8.96,9.18,8.58,8.78,8.98,-0.20000000000000107,-2.2271714922049117,105729.63,99154.2782
000088.SZ,20040820,8.76,8.79,8.15,8.77,8.78,-0.009999999999999787,-0.11389521640090874,138444.5,123415.73389999999
000088.SZ,20040827,8.77,8.86,8.53,8.56,8.77,-0.20999999999999908,-2.3945267958950867,37888.61,34744.0181
000088.SZ,20040903,8.53,8.81,8.51,8.67,8.56,0.10999999999999943,1.2850467289719558,58125.32,52763.2949
000088.SZ,20040910,8.7,8.74,8.34,8.61,8.67,-0.0600000000000005,-0.6920415224913552,31021.43,28199.6576
000088.SZ,20040917,8.58,9.7,8.38,9.62,8.61,1.0099999999999998,11.730545876887339,127273.56,122572.9063
000088.SZ,20040924,9.64,11.26,9.64,10.7,9.62,1.08,11.22661122661123,418282.3,463589.5782
000088.SZ,20040930,10.8,11.73,10.8,11.08,10.7,0.3800000000000008,3.5514018691588856,287310.97,340690.3937
000088.SZ,20041008,11.16,11.56,10.9,11.53,11.08,0.4499999999999993,4.061371841155228,48325.26,57617.7041
000088.SZ,20041015,11.53,12.29,10.51,10.69,11.53,-0.8399999999999999,-7.285342584562011,353989.99,422271.4613
000088.SZ,20041022,10.8,12.88,10.55,12.54,10.69,1.8499999999999996,17.305893358278762,589029.65,753714.9512
000088.SZ,20041029,12.63,13.24,12.22,12.46,12.54,-0.0799999999999983,-0.6379585326953613,378906.57,514236.8127
000088.SZ,20041105,12.42,13.69,12.23,12.67,12.46,0.20999999999999908,1.6853932584269586,387062.92000000004,529504.9909
000088.SZ,20041112,12.64,13.28,12.42,12.7,12.67,0.02999999999999936,0.23677979479083947,262102.86,357619.5622
000088.SZ,20041119,12.68,13.26,12.49,12.93,12.7,0.23000000000000043,1.8110236220472475,205500.30000000002,279393.4938
000088.SZ,20041126,12.96,13.1,12.6,12.7,12.93,-0.23000000000000043,-1.7788089713843807,88156.48,118718.3308
000088.SZ,20041203,12.74,12.74,11.09,11.46,12.7,-1.2399999999999984,-9.763779527559043,242902.24,299062.94159999996
000088.SZ,20041210,11.46,11.74,11.18,11.65,11.46,0.1899999999999995,1.657940663176261,83191.0,100874.84700000001
000088.SZ,20041217,11.65,12.01,11.46,11.55,11.65,-0.09999999999999964,-0.8583690987124433,182764.08000000002,227249.5372
000088.SZ,20041224,11.46,11.84,11.34,11.47,11.55,-0.08000000000000007,-0.6926406926406933,73235.09,88949.027
000088.SZ,20041231,11.47,11.68,11.27,11.53,11.47,0.05999999999999872,0.5231037489101894,101927.95999999999,123078.92300000001
000088.SZ,20050107,11.37,11.61,11.27,11.54,11.53,0.009999999999999787,0.08673026886383163,49809.68,60079.9774
000088.SZ,20050114,11.56,11.93,11.51,11.66,11.54,0.120000000000001,1.0398613518197661,97593.28,121432.4981
000088.SZ,20050121,11.37,11.69,10.42,11.22,11.66,-0.4399999999999995,-3.773584905660373,94029.96,111201.3841
000088.SZ,20050128,11.37,11.8,10.9,11.44,11.22,0.21999999999999886,1.9607843137254801,133003.07,158752.09649999999
000088.SZ,20050204,11.32,11.87,11.08,11.8,11.44,0.3600000000000012,3.1468531468531578,144565.22,176508.1243
000088.SZ,20050218,11.84,11.89,11.51,11.54,11.8,-0.26000000000000156,-2.203389830508488,46857.94,57716.081099999996
000088.SZ,20050225,11.54,12.57,11.46,12.32,11.54,0.7800000000000011,6.759098786828434,183414.48,237313.922
000088.SZ,20050304,12.33,12.73,12.03,12.32,12.32,0.0,0.0,111760.46,145769.60090000002
000088.SZ,20050311,12.32,13.66,12.22,13.62,12.32,1.299999999999999,10.551948051948044,298820.9,416945.11230000004
000088.SZ,20050318,13.66,14.74,13.07,13.08,13.62,-0.5399999999999991,-3.9647577092510953,399385.58,588561.1692
000088.SZ,20050325,12.89,13.69,12.34,12.74,13.08,-0.33999999999999986,-2.5993883792048917,282090.47,390243.7277
000088.SZ,20050401,12.74,13.6,12.27,13.25,12.74,0.5099999999999998,4.00313971742543,143794.05,195114.4251
000088.SZ,20050408,13.24,14.18,12.88,13.77,13.25,0.5199999999999996,3.9245283018867894,286778.83999999997,411925.9721
000088.SZ,20050415,13.77,13.83,12.37,12.48,13.77,-1.2899999999999991,-9.368191721132892,331868.04000000004,456078.2633
000088.SZ,20050422,12.41,12.86,12.31,12.45,12.48,-0.030000000000001137,-0.2403846153846245,140041.21,185501.12459999998
000088.SZ,20050429,12.32,12.32,11.18,11.74,12.45,-0.7099999999999991,-5.702811244979912,234946.54,288100.054
000088.SZ,20050513,11.8,11.8,10.54,10.68,11.74,-1.0600000000000005,-9.028960817717211,137565.58,158848.4965
000088.SZ,20050520,10.68,10.68,10.04,10.42,10.68,-0.2599999999999998,-2.4344569288389493,91196.12,100081.4605
000088.SZ,20050527,10.42,10.47,9.68,9.78,10.42,-0.6400000000000006,-6.142034548944343,82118.75,85991.5295
000088.SZ,20050603,9.74,9.76,8.25,8.64,9.78,-1.1399999999999988,-11.656441717791399,214060.15,201489.9925
000088.SZ,20050610,8.72,10.24,8.57,9.51,8.64,0.8699999999999992,10.069444444444436,414580.47,424793.7708
000088.SZ,20050617,9.51,9.75,9.05,9.57,9.51,0.0600000000000005,0.630914826498428,138251.42,138149.6846
000088.SZ,20050624,9.6,10.89,9.52,10.77,9.57,1.1999999999999993,12.539184952978049,274540.79,304495.3127
000088.SZ,20050701,10.8,11.27,8.95,9.28,10.77,-1.4900000000000002,-13.834726090993504,261505.66999999998,271222.793
000088.SZ,20050708,9.19,9.52,8.67,8.9,9.28,-0.379999999999999,-4.094827586206886,113021.45999999999,108531.01000000001
000088.SZ,20050715,8.95,9.64,8.72,9.5,8.9,0.5999999999999996,6.741573033707861,155141.41,148717.7499
000088.SZ,20050722,9.5,9.82,9.33,9.66,9.5,0.16000000000000014,1.6842105263157907,83906.52,84187.2141
000088.SZ,20050729,9.64,11.04,9.45,10.79,9.66,1.129999999999999,11.697722567287775,269649.17,297178.326
000088.SZ,20050805,10.79,11.48,10.33,11.48,10.79,0.6900000000000013,6.394810009267853,190418.38,221022.5011
000088.SZ,20050812,11.84,11.89,11.18,11.65,11.48,0.16999999999999993,1.4808362369337973,262276.25,318530.4289
000088.SZ,20050819,11.65,12.3,11.38,11.59,11.65,-0.0600000000000005,-0.5150214592274721,121531.48999999999,144208.4757
000088.SZ,20050826,11.58,11.58,10.86,11.06,11.59,-0.5299999999999994,-4.572907679033644,96325.63,107210.7634
000088.SZ,20050902,11.05,11.68,10.91,11.58,11.06,0.5199999999999996,4.701627486437609,65575.87,74051.0211
000088.SZ,20050909,11.57,11.83,11.3,11.71,11.58,0.13000000000000078,1.1226252158894714,87183.85,101061.0377
000088.SZ,20050916,11.72,12.31,11.5,11.95,11.71,0.23999999999999844,2.0495303159692435,87954.68,105201.8885
000088.SZ,20050923,11.9,12.1,11.24,11.39,11.95,-0.5599999999999987,-4.686192468619237,63176.939999999995,73478.9185
000088.SZ,20050930,11.39,11.78,11.18,11.61,11.39,0.21999999999999886,1.9315188762071893,52109.44,59289.3035
000088.SZ,20051014,11.35,11.85,10.45,10.65,11.61,-0.9599999999999991,-8.268733850129191,105192.91,116901.305
000088.SZ,20051021,10.5,10.53,9.67,9.81,10.65,-0.8399999999999999,-7.887323943661969,200782.85,202886.9686
000088.SZ,20051028,9.85,9.88,8.99,9.33,9.81,-0.4800000000000004,-4.892966360856273,160704.31,149633.4939
000088.SZ,20051104,9.3,9.85,9.28,9.54,9.33,0.20999999999999908,2.2508038585208903,87038.55,83655.2722
000088.SZ,20051111,9.5,9.83,9.18,9.23,9.54,-0.3099999999999987,-3.2494758909853116,75572.74,71626.5324
000088.SZ,20051118,9.23,9.48,8.54,9.16,9.23,-0.07000000000000028,-0.7583965330444234,223290.99,198619.5273
000088.SZ,20051125,9.15,9.29,8.88,8.93,9.16,-0.23000000000000043,-2.5109170305676902,85713.56999999999,77755.0074
000088.SZ,20051202,8.95,9.18,8.85,9.01,8.93,0.08000000000000007,0.8958566629339314,70524.31,63665.4478
000088.SZ,20051209,9.01,9.53,8.78,9.46,9.01,0.45000000000000107,4.994450610432864,107295.04000000001,99209.3303
000088.SZ,20051216,9.42,9.83,9.42,9.81,9.46,0.34999999999999964,3.69978858350951,133653.62,129321.0772
000088.SZ,20051223,9.81,10.09,9.65,9.99,9.81,0.17999999999999972,1.834862385321098,90402.44,89766.8895
000088.SZ,20051230,9.98,9.99,6.5,6.74,9.99,-3.25,-32.532532532532535,165478.16,163946.27649999998
000088.SZ,20060106,6.74,7.65,6.7,7.48,6.74,0.7400000000000002,10.979228486646887,317535.04000000004,341981.2244
000088.SZ,20060224,6.83,6.97,6.46,6.83,7.48,-0.6500000000000004,-8.689839572192518,840902.8,826059.9064
000088.SZ,20060227,6.85,6.94,6.75,6.82,6.83,-0.009999999999999787,-0.14641288433381827,172031.32,171180.3916
000088.SZ,20060317,6.7,6.7,6.28,6.29,6.82,-0.5300000000000002,-7.7712609970674515,338444.2,236513.6939
000088.SZ,20060324,6.29,6.41,5.96,6.02,6.29,-0.27000000000000046,-4.2925278219395935,793791.85,534119.0726000001
000088.SZ,20060331,6.03,6.21,5.92,5.94,6.02,-0.07999999999999918,-1.3289036544850363,672430.59,447129.8171
000088.SZ,20060407,5.94,6.23,5.92,6.05,5.94,0.10999999999999943,1.851851851851842,620581.61,413225.5542
000088.SZ,20060414,6.04,6.86,6.03,6.55,6.05,0.5,8.264462809917356,1021514.79,727885.8829
000088.SZ,20060421,6.55,6.84,6.51,6.66,6.55,0.11000000000000032,1.6793893129771043,626998.38,455672.6516
000088.SZ,20060428,6.67,7.15,6.37,6.91,6.66,0.25,3.7537537537537538,968623.21,721816.2296
000088.SZ,20060512,6.93,8.05,6.93,7.86,6.91,0.9500000000000002,13.748191027496384,1326921.81,1098981.575
000088.SZ,20060519,7.87,8.13,7.21,7.68,7.86,-0.1800000000000006,-2.2900763358778704,1081463.82,910243.0462999999
000088.SZ,20060526,7.68,8.04,7.22,7.65,7.68,-0.02999999999999936,-0.3906249999999917,656847.95,548169.7988
000088.SZ,20060602,7.67,8.96,7.67,8.61,7.65,0.9599999999999991,12.549019607843126,1399558.51,1273877.5028
000088.SZ,20060609,8.61,9.23,8.08,8.26,8.61,-0.34999999999999964,-4.065040650406501,878011.99,826339.1424
000088.SZ,20060616,8.26,8.45,7.62,7.83,8.26,-0.4299999999999997,-5.205811138014525,429494.17,373579.03359999997
000088.SZ,20060622,7.84,8.39,7.78,7.93,7.83,0.09999999999999964,1.2771392081736863,261219.76,230611.97379999998
000088.SZ,20060630,8.05,8.41,7.95,8.32,7.93,0.39000000000000057,4.918032786885253,459770.26,411542.7846
000088.SZ,20060707,8.37,8.69,8.12,8.58,8.32,0.2599999999999998,3.1249999999999973,615960.76,568793.6414
000088.SZ,20060714,8.64,9.1,8.05,8.46,8.58,-0.11999999999999922,-1.3986013986013894,739878.81,699081.324
000088.SZ,20060721,8.44,8.47,8.05,8.23,8.46,-0.23000000000000043,-2.7186761229314467,317994.6,267783.19310000003
000088.SZ,20060728,8.19,8.34,8.0,8.03,8.23,-0.20000000000000107,-2.4301336573511674,221222.8,183909.94569999998
000088.SZ,20060804,7.9,7.9,7.16,7.17,8.03,-0.8599999999999994,-10.709838107098376,268620.58,204050.3296
000088.SZ,20060811,7.17,7.38,6.89,7.27,7.17,0.09999999999999964,1.3947001394700091,135159.5,98642.8562
000088.SZ,20060818,7.25,7.36,7.07,7.25,7.27,-0.019999999999999574,-0.27510316368637655,104882.7,77331.8001
000088.SZ,20060824,7.12,7.54,6.97,7.32,7.25,0.07000000000000028,0.9655172413793143,87465.3,65187.9032
000088.SZ,20060901,7.41,7.78,7.36,7.41,7.32,0.08999999999999986,1.2295081967213095,208020.25,161149.1699
000088.SZ,20060908,7.41,7.65,7.38,7.44,7.41,0.03000000000000025,0.4048582995951451,108668.17,83125.23240000001
000088.SZ,20060915,7.44,7.72,7.37,7.61,7.44,0.16999999999999993,2.2849462365591386,158556.22999999998,121716.01550000001
000088.SZ,20060922,7.66,8.09,7.55,7.57,7.61,-0.040000000000000036,-0.5256241787122212,236944.9,187616.801
000088.SZ,20060929,7.57,7.67,7.39,7.65,7.57,0.08000000000000007,1.0568031704095122,231955.65,178269.3878
000088.SZ,20061013,7.75,7.75,7.56,7.61,7.65,-0.040000000000000036,-0.5228758169934644,231228.91,179756.9969
000088.SZ,20061020,7.62,7.7,7.41,7.41,7.61,-0.20000000000000018,-2.628120893561106,278123.2,212863.39179999998
000088.SZ,20061027,7.43,7.9,7.3,7.66,7.41,0.25,3.3738191632928474,480504.05000000005,369787.64
000088.SZ,20061103,7.69,8.32,7.68,8.11,7.66,0.4499999999999993,5.87467362924281,787313.79,644506.9471
000088.SZ,20061110,8.09,8.3,7.88,7.94,8.11,-0.16999999999999904,-2.0961775585696554,475375.72,392463.2453
000088.SZ,20061117,7.95,8.29,7.58,8.23,7.94,0.29000000000000004,3.6523929471032752,499583.84,406844.8429
000088.SZ,20061124,8.21,8.91,8.15,8.76,8.23,0.5299999999999994,6.439854191980551,843534.96,732692.8444000001
000088.SZ,20061201,8.79,9.08,8.41,8.97,8.76,0.21000000000000085,2.3972602739726128,635549.11,568767.1472
