ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002429.SZ,20110527,2.27,2.31,1.96,1.97,2.31,-0.3400000000000001,-14.718614718614722,38770.47,77317.8804
002429.SZ,20110603,1.94,2.0,1.9,1.95,1.97,-0.020000000000000018,-1.0152284263959401,19627.64,36668.0725
002429.SZ,20110610,1.95,1.96,1.77,1.81,1.95,-0.1399999999999999,-7.179487179487174,22654.940000000002,40527.797600000005
002429.SZ,20110617,1.8,1.83,1.77,1.77,1.81,-0.040000000000000036,-2.2099447513812174,29543.92,50652.0082
002429.SZ,20110624,1.76,1.87,1.72,1.85,1.77,0.08000000000000007,4.51977401129944,51847.29,88646.605
002429.SZ,20110701,1.89,1.92,1.82,1.87,1.85,0.020000000000000018,1.081081081081082,52500.8,93303.79560000001
002429.SZ,20110708,1.87,2.02,1.87,1.94,1.87,0.06999999999999984,3.743315508021382,146430.57,237752.2073
002429.SZ,20110715,1.95,2.05,1.92,2.01,1.94,0.06999999999999984,3.6082474226804044,131963.78999999998,163684.63509999998
002429.SZ,20110722,2.01,2.03,1.93,1.94,2.01,-0.06999999999999984,-3.4825870646766095,98148.33,120907.9496
002429.SZ,20110729,1.94,1.95,1.78,1.82,1.94,-0.11999999999999988,-6.185567010309272,55428.83,63969.3752
002429.SZ,20110805,1.82,1.86,1.73,1.83,1.82,0.010000000000000009,0.5494505494505499,67746.22,76945.283
002429.SZ,20110812,1.8,1.82,1.6,1.73,1.83,-0.10000000000000009,-5.464480874316944,74880.75,79809.54980000001
002429.SZ,20110819,1.73,1.8,1.62,1.66,1.73,-0.07000000000000006,-4.046242774566478,80202.33,87014.9185
002429.SZ,20110826,1.66,1.78,1.65,1.75,1.66,0.09000000000000008,5.421686746987957,86479.95999999999,93383.4353
002429.SZ,20110902,1.75,1.77,1.64,1.64,1.75,-0.1100000000000001,-6.285714285714292,74444.73,79637.9631
002429.SZ,20110909,1.63,1.63,1.56,1.58,1.64,-0.05999999999999983,-3.6585365853658436,81741.68,81726.1563
002429.SZ,20110916,1.56,1.6,1.52,1.58,1.58,0.0,0.0,49172.42,48185.6933
002429.SZ,20110923,1.58,1.6,1.5,1.53,1.58,-0.050000000000000044,-3.1645569620253196,66918.96,65446.2212
002429.SZ,20110930,1.52,1.54,1.43,1.45,1.53,-0.08000000000000007,-5.228758169934645,52116.270000000004,48834.358
002429.SZ,20111014,1.45,1.52,1.39,1.49,1.45,0.040000000000000036,2.758620689655175,242814.09999999998,223649.0846
002429.SZ,20111021,1.49,1.5,1.31,1.31,1.49,-0.17999999999999994,-12.080536912751674,160342.35,141489.3253
002429.SZ,20111028,1.31,1.45,1.27,1.44,1.31,0.1299999999999999,9.923664122137396,346141.36,300385.2465
002429.SZ,20111104,1.43,1.58,1.39,1.55,1.44,0.1100000000000001,7.638888888888896,537932.16,508395.09380000003
002429.SZ,20111111,1.55,1.63,1.53,1.58,1.55,0.030000000000000027,1.9354838709677438,533553.8,532881.5876
002429.SZ,20111118,1.59,1.62,1.46,1.46,1.58,-0.1200000000000001,-7.594936708860765,395878.32999999996,388700.9401
002429.SZ,20111125,1.46,1.47,1.41,1.43,1.46,-0.030000000000000027,-2.054794520547947,158503.2,143480.2184
002429.SZ,20111202,1.43,1.48,1.32,1.33,1.43,-0.09999999999999987,-6.993006993006984,152786.08000000002,134836.346
002429.SZ,20111209,1.31,1.36,1.29,1.33,1.33,0.0,0.0,110594.89,91491.09049999999
002429.SZ,20111216,1.34,1.36,1.19,1.23,1.33,-0.10000000000000009,-7.518796992481209,151503.65,118804.9814
002429.SZ,20111223,1.23,1.28,1.12,1.18,1.23,-0.050000000000000044,-4.065040650406507,217192.47,166856.52000000002
002429.SZ,20111230,1.18,1.25,1.12,1.22,1.18,0.040000000000000036,3.3898305084745797,190374.73,142805.32189999998
002429.SZ,20120106,1.23,1.24,1.11,1.16,1.22,-0.06000000000000005,-4.9180327868852505,97538.11,71300.9743
002429.SZ,20120113,1.16,1.29,1.14,1.21,1.16,0.050000000000000044,4.310344827586212,235703.86,183395.9363
002429.SZ,20120120,1.21,1.27,1.16,1.26,1.21,0.050000000000000044,4.132231404958682,154443.66,118963.9047
002429.SZ,20120203,1.26,1.29,1.21,1.28,1.26,0.020000000000000018,1.5873015873015885,152071.48,119153.8931
002429.SZ,20120210,1.29,1.32,1.24,1.29,1.28,0.010000000000000009,0.7812500000000007,201265.33,161919.12900000002
002429.SZ,20120217,1.28,1.48,1.27,1.44,1.29,0.1499999999999999,11.627906976744178,598531.02,529117.7631
002429.SZ,20120224,1.45,1.56,1.43,1.56,1.44,0.1200000000000001,8.333333333333341,536432.62,505561.4853
002429.SZ,20120302,1.6,1.79,1.55,1.77,1.56,0.20999999999999996,13.461538461538458,774962.98,795575.2167
002429.SZ,20120309,1.78,1.88,1.73,1.83,1.77,0.06000000000000005,3.3898305084745792,736209.54,827860.1685
002429.SZ,20120316,1.83,1.87,1.64,1.73,1.83,-0.10000000000000009,-5.464480874316944,495382.06,544678.8574
002429.SZ,20120323,1.73,1.86,1.64,1.79,1.73,0.06000000000000005,3.4682080924855523,525269.55,574778.3373
002429.SZ,20120330,1.77,1.93,1.57,1.65,1.79,-0.14000000000000012,-7.821229050279337,571212.8099999999,634096.1307
002429.SZ,20120406,1.65,1.75,1.64,1.73,1.65,0.08000000000000007,4.848484848484853,121191.07999999999,129389.60429999999
002429.SZ,20120413,1.73,1.95,1.69,1.9,1.73,0.16999999999999993,9.826589595375719,361828.22,414769.003
002429.SZ,20120420,1.88,2.0,1.86,1.89,1.9,-0.010000000000000009,-0.5263157894736847,386333.22,467669.1908
002429.SZ,20120427,1.89,1.89,1.74,1.83,1.89,-0.05999999999999983,-3.174603174603166,293631.78,333927.6272
002429.SZ,20120504,1.85,1.97,1.84,1.95,1.83,0.11999999999999988,6.557377049180321,165820.85,199581.8344
002429.SZ,20120511,1.94,2.05,1.9,1.92,1.95,-0.030000000000000027,-1.5384615384615399,290401.70999999996,354272.6613
002429.SZ,20120518,1.94,2.05,1.92,1.93,1.92,0.010000000000000009,0.5208333333333338,302869.63,370090.7474
002429.SZ,20120525,1.92,2.17,1.9,2.06,1.93,0.13000000000000012,6.735751295336794,370786.51,471731.7943
002429.SZ,20120601,2.05,2.2,1.99,2.15,2.06,0.08999999999999986,4.368932038834945,355470.3,466301.3077
002429.SZ,20120608,2.11,2.15,1.92,1.95,2.15,-0.19999999999999996,-9.302325581395348,224237.63,281519.7045
002429.SZ,20120615,1.95,2.1,1.95,2.06,1.95,0.1100000000000001,5.641025641025646,210606.14,263356.707
002429.SZ,20120621,2.08,2.12,1.95,1.97,2.06,-0.09000000000000008,-4.368932038834955,107159.04999999999,134681.5797
002429.SZ,20120629,1.95,1.98,1.74,1.83,1.97,-0.1399999999999999,-7.106598984771568,174823.11,200262.8157
002429.SZ,20120706,1.87,2.0,1.85,1.95,1.83,0.11999999999999988,6.557377049180321,175290.8,208227.523
002429.SZ,20120713,1.93,2.01,1.85,1.97,1.95,0.020000000000000018,1.0256410256410264,139059.22,165612.7644
002429.SZ,20120720,1.98,2.01,1.84,1.97,1.97,0.0,0.0,151752.14,180610.2679
002429.SZ,20120727,1.95,2.01,1.89,1.89,1.97,-0.08000000000000007,-4.0609137055837605,130886.07,158091.6317
002429.SZ,20120803,1.88,1.91,1.72,1.82,1.89,-0.06999999999999984,-3.7037037037036953,145156.51,160522.139
002429.SZ,20120810,1.82,1.94,1.8,1.93,1.82,0.10999999999999988,6.043956043956037,115121.98,133506.8952
002429.SZ,20120817,1.92,1.92,1.75,1.8,1.93,-0.1299999999999999,-6.735751295336782,88081.62,99200.1882
002429.SZ,20120824,1.8,1.9,1.77,1.87,1.8,0.07000000000000006,3.8888888888888924,97835.72,111309.2322
002429.SZ,20120831,1.87,1.97,1.83,1.87,1.87,0.0,0.0,147544.92,171823.3724
002429.SZ,20120907,1.88,2.22,1.88,2.11,1.87,0.23999999999999977,12.834224598930469,606799.26,786196.6672
002429.SZ,20120914,2.1,2.32,2.1,2.18,2.11,0.07000000000000028,3.31753554502371,407872.94,557793.0941
002429.SZ,20120921,2.18,2.2,1.97,1.98,2.18,-0.20000000000000018,-9.174311926605512,166668.89,215701.96
002429.SZ,20120928,1.98,2.11,1.94,2.1,1.98,0.1200000000000001,6.060606060606066,138021.54,172946.9507
002429.SZ,20121012,2.1,2.26,2.06,2.16,2.1,0.06000000000000005,2.8571428571428594,181622.64,242657.3066
002429.SZ,20121019,2.16,2.23,2.11,2.18,2.16,0.020000000000000018,0.9259259259259267,138633.7,185104.2594
002429.SZ,20121026,2.17,2.28,2.05,2.09,2.18,-0.0900000000000003,-4.12844036697249,247076.84,333521.9667
002429.SZ,20121102,2.09,2.21,2.05,2.12,2.09,0.03000000000000025,1.4354066985646052,142958.77000000002,189236.72100000002
002429.SZ,20121109,2.11,2.13,1.97,1.98,2.12,-0.14000000000000012,-6.603773584905666,121044.34,153644.1791
002429.SZ,20121116,1.99,2.0,1.88,1.9,1.98,-0.08000000000000007,-4.040404040404044,84322.36,100376.1593
002429.SZ,20121123,1.9,1.94,1.84,1.92,1.9,0.020000000000000018,1.0526315789473695,57582.53,66987.0172
002429.SZ,20121130,1.92,1.92,1.81,1.88,1.92,-0.040000000000000036,-2.0833333333333353,56585.45,64832.5163
002429.SZ,20121207,1.88,2.05,1.82,2.03,1.88,0.1499999999999999,7.978723404255315,96821.75,116316.7638
002429.SZ,20121214,2.02,2.05,1.93,2.04,2.03,0.010000000000000231,0.4926108374384351,94474.07,116247.4858
002429.SZ,20121221,2.04,2.11,2.0,2.11,2.04,0.06999999999999984,3.4313725490195996,114071.39,144525.2299
002429.SZ,20121228,2.1,2.21,2.07,2.12,2.11,0.010000000000000231,0.47393364928911047,182803.33,240965.8705
002429.SZ,20130104,2.13,2.14,2.07,2.1,2.12,-0.020000000000000018,-0.9433962264150951,65941.61,85692.6072
002429.SZ,20130111,2.09,2.22,2.08,2.1,2.1,0.0,0.0,188175.34,251011.7424
002429.SZ,20130118,2.09,2.26,2.09,2.2,2.1,0.10000000000000009,4.761904761904765,313323.58,419687.4957
002429.SZ,20130125,2.21,2.3,2.09,2.1,2.2,-0.10000000000000009,-4.545454545454549,236132.78999999998,322293.7254
002429.SZ,20130201,2.11,2.24,2.11,2.15,2.1,0.04999999999999982,2.3809523809523725,153671.52,205179.1698
002429.SZ,20130208,2.19,2.24,2.07,2.22,2.15,0.07000000000000028,3.2558139534883854,273160.63,360839.9769
002429.SZ,20130222,2.24,2.58,2.22,2.44,2.22,0.21999999999999975,9.909909909909898,556416.02,822536.7393
002429.SZ,20130301,2.46,2.57,2.3,2.43,2.44,-0.009999999999999787,-0.40983606557376173,447091.92000000004,666003.3969
002429.SZ,20130308,2.41,2.56,2.29,2.46,2.43,0.029999999999999805,1.2345679012345598,380970.42,571430.7241
002429.SZ,20130315,2.47,2.51,2.23,2.24,2.46,-0.21999999999999975,-8.943089430894299,242325.64,347275.4141
002429.SZ,20130322,2.24,2.33,2.14,2.3,2.24,0.05999999999999961,2.6785714285714106,195849.83,272507.8316
002429.SZ,20130329,2.31,2.32,2.04,2.08,2.3,-0.21999999999999975,-9.565217391304339,273915.23,361034.7476
002429.SZ,20130403,2.09,2.24,2.04,2.06,2.08,-0.020000000000000018,-0.9615384615384623,171880.16,225150.9622
002429.SZ,20130412,2.05,2.2,2.05,2.11,2.06,0.04999999999999982,2.427184466019409,217944.19,287706.8108
002429.SZ,20130419,2.09,2.21,2.05,2.2,2.11,0.0900000000000003,4.265402843601911,196947.75999999998,260911.2265
002429.SZ,20130426,2.18,2.19,1.95,1.95,2.2,-0.2500000000000002,-11.363636363636372,295021.72,380659.14410000003
002429.SZ,20130503,1.95,1.99,1.94,1.98,1.95,0.030000000000000027,1.5384615384615399,73737.89,89362.3523
002429.SZ,20130510,1.99,2.22,1.98,2.21,1.98,0.22999999999999998,11.616161616161616,788743.48,1023137.6980000001
002429.SZ,20130517,2.19,2.27,2.09,2.25,2.21,0.040000000000000036,1.8099547511312233,671470.23,901127.4147
002429.SZ,20130524,2.34,2.57,2.31,2.54,2.25,0.29000000000000004,12.888888888888891,1051746.5,1581750.0806
002429.SZ,20130531,2.54,2.59,2.39,2.47,2.54,-0.06999999999999984,-2.7559055118110174,721052.77,1109244.1499
002429.SZ,20130607,2.47,2.52,2.22,2.24,2.47,-0.22999999999999998,-9.311740890688258,388163.49,564356.7714
002429.SZ,20130614,2.24,2.29,2.11,2.27,2.24,0.029999999999999805,1.3392857142857053,98401.29000000001,134091.0564
002429.SZ,20130621,2.29,2.34,2.04,2.1,2.27,-0.16999999999999993,-7.488986784140966,270655.05,354074.7028
002429.SZ,20130628,2.03,2.1,1.76,1.85,2.1,-0.25,-11.904761904761903,454017.52,346003.1818
002429.SZ,20130705,1.85,2.02,1.83,1.95,1.85,0.09999999999999987,5.405405405405398,294203.54000000004,232252.3108
002429.SZ,20130712,1.9,2.02,1.79,1.94,1.95,-0.010000000000000009,-0.5128205128205132,285523.92,219477.67059999998
002429.SZ,20130719,1.95,2.28,1.95,2.2,1.94,0.26000000000000023,13.402061855670116,659795.7000000001,577967.0633
002429.SZ,20130726,2.21,2.53,2.2,2.47,2.2,0.27,12.272727272727273,589090.63,576056.6749999999
002429.SZ,20130802,2.45,2.68,2.26,2.67,2.47,0.19999999999999973,8.097165991902823,570501.2,575162.2073
002429.SZ,20130809,2.69,2.76,2.62,2.71,2.67,0.040000000000000036,1.4981273408239715,388144.53,423936.94700000004
002429.SZ,20130816,2.72,2.74,2.39,2.39,2.71,-0.31999999999999984,-11.808118081180806,413304.94,428948.8195
002429.SZ,20130823,2.44,2.64,2.4,2.59,2.39,0.19999999999999973,8.368200836820073,293492.07,302131.97969999997
002429.SZ,20130830,2.59,2.62,2.36,2.36,2.59,-0.22999999999999998,-8.880308880308881,231964.22,236897.7101
002429.SZ,20130906,2.41,2.6,2.32,2.55,2.36,0.18999999999999995,8.050847457627116,294724.91000000003,299664.4006
002429.SZ,20130913,2.54,3.08,2.5,3.0,2.55,0.4500000000000002,17.64705882352942,686544.88,791358.2186
002429.SZ,20130918,3.04,3.17,2.94,3.14,3.0,0.14000000000000012,4.666666666666671,314508.5,389981.8657
002429.SZ,20130927,3.45,3.45,3.45,3.45,3.14,0.31000000000000005,9.872611464968156,14885.59,20765.3981
002429.SZ,20130930,3.8,3.8,3.59,3.8,3.45,0.34999999999999964,10.144927536231874,288827.33,436510.4281
002429.SZ,20131011,3.8,4.03,3.64,3.83,3.8,0.03000000000000025,0.789473684210533,677844.41,1054405.4105
002429.SZ,20131018,3.81,3.83,3.31,3.4,3.83,-0.43000000000000016,-11.227154046997393,527243.37,757687.3121999999
002429.SZ,20131025,3.42,3.7,3.2,3.41,3.4,0.010000000000000231,0.2941176470588303,402310.23,567876.5463
002429.SZ,20131101,3.39,3.61,3.13,3.27,3.41,-0.14000000000000012,-4.105571847507335,288068.69,397281.1961
002429.SZ,20131108,3.26,3.39,3.12,3.16,3.27,-0.10999999999999988,-3.363914373088681,144205.72,189947.7648
002429.SZ,20131115,3.14,3.3,3.07,3.27,3.16,0.10999999999999988,3.4810126582278436,155062.92,201370.39500000002
002429.SZ,20131122,3.31,3.42,3.19,3.23,3.27,-0.040000000000000036,-1.2232415902140683,236718.78,316958.67740000004
002429.SZ,20131129,3.22,3.62,3.2,3.52,3.23,0.29000000000000004,8.978328173374614,346884.11,486633.0406
002429.SZ,20131206,3.47,3.67,3.19,3.47,3.52,-0.04999999999999982,-1.4204545454545403,316748.56,445155.5792
002429.SZ,20131213,3.47,3.92,3.47,3.7,3.47,0.22999999999999998,6.628242074927954,477453.01,724477.7572
002429.SZ,20131220,3.76,3.88,3.26,3.31,3.7,-0.3900000000000001,-10.540540540540544,314746.42,455623.6006
002429.SZ,20131227,3.34,3.53,3.22,3.4,3.31,0.08999999999999986,2.7190332326283944,173534.09,237582.4563
002429.SZ,20140103,3.4,3.66,3.33,3.6,3.4,0.20000000000000018,5.882352941176476,211820.09999999998,296957.6993
002429.SZ,20140110,3.59,3.84,3.53,3.54,3.6,-0.06000000000000005,-1.666666666666668,346379.31,513300.95530000003
002429.SZ,20140117,3.54,3.7,3.33,3.6,3.54,0.06000000000000005,1.6949152542372896,207379.09,296027.6982
002429.SZ,20140124,3.6,4.03,3.6,4.01,3.6,0.4099999999999997,11.38888888888888,359734.31,553027.3829
002429.SZ,20140130,3.93,4.06,3.79,3.9,4.01,-0.10999999999999988,-2.743142144638401,221371.07,351990.2015
002429.SZ,20140207,3.87,3.97,3.79,3.96,3.9,0.06000000000000005,1.5384615384615399,37541.0,59304.3271
002429.SZ,20140214,4.0,4.15,3.62,3.73,3.96,-0.22999999999999998,-5.808080808080808,466120.91000000003,721644.971
002429.SZ,20140221,3.75,3.78,3.57,3.64,3.73,-0.08999999999999986,-2.412868632707771,348017.92,516275.8008
002429.SZ,20140228,3.61,3.63,2.97,3.09,3.64,-0.5500000000000003,-15.109890109890117,380833.42,498380.4058
002429.SZ,20140307,3.1,3.41,3.1,3.22,3.09,0.13000000000000034,4.2071197411003345,374744.6,494439.5918
002429.SZ,20140314,3.19,3.19,2.8,2.95,3.22,-0.27,-8.385093167701864,228918.7,274683.32759999996
002429.SZ,20140321,2.95,3.08,2.88,2.97,2.95,0.020000000000000018,0.6779661016949159,162618.45,196867.4989
002429.SZ,20140328,2.98,3.08,2.84,2.85,2.97,-0.1200000000000001,-4.040404040404043,166254.13,200822.1672
002429.SZ,20140404,2.83,2.89,2.72,2.82,2.85,-0.03000000000000025,-1.052631578947377,189035.01,213927.03639999998
002429.SZ,20140411,2.83,3.21,2.81,3.15,2.82,0.33000000000000007,11.70212765957447,270441.7,336233.4217
002429.SZ,20140418,3.14,3.18,2.96,2.99,3.15,-0.1599999999999997,-5.079365079365069,239102.86000000002,292470.1712
002429.SZ,20140425,2.95,2.95,2.76,2.78,2.99,-0.2100000000000004,-7.023411371237471,163633.16999999998,189402.7443
002429.SZ,20140430,2.77,2.79,2.52,2.63,2.78,-0.1499999999999999,-5.395683453237407,107894.81,113857.517
002429.SZ,20140509,2.63,2.78,2.6,2.62,2.63,-0.009999999999999787,-0.3802281368821212,112939.32999999999,122662.1735
002429.SZ,20140516,2.65,2.73,2.6,2.63,2.62,0.009999999999999787,0.3816793893129689,100842.99,109464.3115
002429.SZ,20140523,2.63,2.71,2.58,2.71,2.63,0.08000000000000007,3.041825095057037,110096.03,118445.6368
002429.SZ,20140530,2.7,2.74,2.64,2.68,2.71,-0.029999999999999805,-1.1070110701106939,158092.47,172847.64370000002
002429.SZ,20140606,2.69,2.89,2.69,2.84,2.68,0.1599999999999997,5.970149253731331,238636.7,270415.654
002429.SZ,20140613,2.85,2.88,2.75,2.84,2.84,0.0,0.0,268823.1,232773.5704
002429.SZ,20140620,2.84,2.87,2.67,2.72,2.84,-0.11999999999999966,-4.2253521126760445,302358.27,229110.9798
002429.SZ,20140627,2.75,2.98,2.69,2.9,2.72,0.17999999999999972,6.617647058823518,550224.75,425613.4257
002429.SZ,20140704,2.88,2.95,2.83,2.88,2.9,-0.020000000000000018,-0.6896551724137937,366210.98,285297.3926
002429.SZ,20140711,2.87,2.9,2.7,2.73,2.88,-0.1499999999999999,-5.20833333333333,254622.75,190948.3364
002429.SZ,20140718,2.73,2.78,2.64,2.67,2.73,-0.06000000000000005,-2.1978021978021998,265045.07,193886.4202
002429.SZ,20140725,2.66,2.72,2.65,2.71,2.67,0.040000000000000036,1.4981273408239715,191644.27,138661.7487
002429.SZ,20140801,2.73,2.88,2.72,2.8,2.71,0.08999999999999986,3.321033210332098,411656.11,310387.5626
002429.SZ,20140808,2.8,2.88,2.79,2.83,2.8,0.03000000000000025,1.0714285714285805,346062.49,265376.2631
002429.SZ,20140815,2.84,3.06,2.78,2.96,2.83,0.1299999999999999,4.593639575971728,815401.16,654668.8525
002429.SZ,20140822,2.97,3.1,2.96,3.05,2.96,0.08999999999999986,3.040540540540536,642650.9,526114.3452
002429.SZ,20140829,3.04,3.06,2.87,2.96,3.05,-0.08999999999999986,-2.9508196721311433,413009.32,328725.4585
002429.SZ,20140905,2.96,3.07,2.94,3.06,2.96,0.10000000000000009,3.378378378378381,636998.4199999999,518640.6577
002429.SZ,20140912,3.08,3.12,3.01,3.08,3.06,0.020000000000000018,0.6535947712418306,610069.09,503769.6827
002429.SZ,20140919,3.09,3.22,3.01,3.09,3.08,0.009999999999999787,0.32467532467531773,741615.22,623207.57
002429.SZ,20140926,3.09,3.16,3.03,3.07,3.09,-0.020000000000000018,-0.647249190938512,568429.62,473031.0722
002429.SZ,20140930,3.07,3.13,3.06,3.12,3.07,0.050000000000000266,1.6286644951140152,308332.11,257369.9895
002429.SZ,20141010,3.18,3.44,3.13,3.37,3.12,0.25,8.012820512820513,1014081.8899999999,901354.4386
002429.SZ,20141017,3.34,3.44,3.11,3.17,3.37,-0.20000000000000018,-5.934718100890213,783695.32,700620.5212000001
002429.SZ,20141024,3.17,3.22,3.03,3.06,3.17,-0.10999999999999988,-3.4700315457413216,385933.66,325913.8699
002429.SZ,20141031,3.05,3.24,3.02,3.21,3.06,0.1499999999999999,4.901960784313722,631876.47,536082.9298
002429.SZ,20141107,3.21,3.23,3.07,3.08,3.21,-0.1299999999999999,-4.049844236760122,501664.37,425966.687
002429.SZ,20141114,3.1,3.16,2.89,2.91,3.08,-0.16999999999999993,-5.519480519480517,503923.5,407184.8516
002429.SZ,20141121,2.91,2.98,2.9,2.96,2.91,0.04999999999999982,1.7182130584192379,322227.63,255753.2863
002429.SZ,20141128,2.96,3.08,2.96,3.03,2.96,0.06999999999999984,2.3648648648648596,611898.13,498887.02910000004
