ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000729.SZ,20020308,9.13,10.15,9.13,10.13,9.19,0.9400000000000013,10.22850924918391,53529.71,54151.548
000729.SZ,20020315,10.21,10.54,9.84,9.95,10.13,-0.1800000000000015,-1.776900296150064,87469.0,92553.5355
000729.SZ,20020322,9.95,10.36,9.91,10.08,9.95,0.13000000000000078,1.3065326633165908,36984.76,39053.265400000004
000729.SZ,20020329,10.05,10.13,9.76,9.78,10.08,-0.3000000000000007,-2.9761904761904834,25995.66,26708.0594
000729.SZ,20020405,9.78,10.03,9.65,9.94,9.78,0.16000000000000014,1.6359918200409014,21472.78,21692.5916
000729.SZ,20020412,9.94,10.18,9.82,9.93,9.94,-0.009999999999999787,-0.10060362173038015,18705.94,19377.031
000729.SZ,20020419,10.0,10.07,9.7,9.89,9.93,-0.03999999999999915,-0.4028197381671616,15548.58,15918.7248
000729.SZ,20020426,9.86,10.02,9.66,9.94,9.89,0.049999999999998934,0.5055611729019104,13118.69,13288.9291
000729.SZ,20020430,10.0,10.08,9.89,10.03,9.94,0.08999999999999986,0.9054325955734392,8555.869999999999,8854.576000000001
000729.SZ,20020510,10.02,10.1,9.93,9.95,10.03,-0.08000000000000007,-0.7976071784646069,6831.15,6997.4400000000005
000729.SZ,20020517,9.95,9.95,9.24,9.41,9.95,-0.5399999999999991,-5.427135678391952,19592.14,18995.8403
000729.SZ,20020524,9.41,9.51,8.95,8.97,9.41,-0.4399999999999995,-4.675876726886285,18905.239999999998,17705.2922
000729.SZ,20020531,9.01,9.14,8.85,8.98,8.97,0.009999999999999787,0.11148272017836997,15447.19,14071.132
000729.SZ,20020607,8.96,9.36,8.82,9.19,8.98,0.20999999999999908,2.3385300668151343,15863.779999999999,14564.7147
000729.SZ,20020614,9.24,9.36,9.04,9.28,9.19,0.08999999999999986,0.9793253536452652,16769.71,15680.6368
000729.SZ,20020621,9.18,9.48,8.95,9.36,9.28,0.08000000000000007,0.8620689655172422,22318.129999999997,21157.687299999998
000729.SZ,20020628,10.29,10.49,9.85,10.15,9.36,0.7900000000000009,8.440170940170951,133427.63,138398.0843
000729.SZ,20020705,10.2,10.23,9.83,9.95,10.15,-0.20000000000000107,-1.970443349753705,19851.67,20129.557
000729.SZ,20020712,9.93,10.03,9.71,9.76,9.95,-0.1899999999999995,-1.9095477386934627,20717.09,20757.737
000729.SZ,20020719,9.75,10.04,9.61,10.03,9.76,0.2699999999999996,2.7663934426229466,23851.41,23881.7799
000729.SZ,20020726,10.03,10.03,9.46,9.74,10.03,-0.28999999999999915,-2.891326021934189,21705.260000000002,21390.5826
000729.SZ,20020802,9.67,10.0,9.61,9.93,9.74,0.1899999999999995,1.950718685831617,19317.38,19312.6455
000729.SZ,20020809,9.93,10.0,9.72,9.79,9.93,-0.14000000000000057,-1.4098690835851013,13010.95,13076.3045
000729.SZ,20020816,9.65,9.9,9.65,9.82,9.79,0.030000000000001137,0.3064351378958237,6005.29,5932.6228
000729.SZ,20020823,9.75,9.98,9.66,9.92,9.82,0.09999999999999964,1.0183299389002,19553.75,19625.5397
000729.SZ,20020830,9.98,10.0,9.75,9.8,9.92,-0.11999999999999922,-1.209677419354831,14192.78,14252.2684
000729.SZ,20020906,9.65,9.85,9.65,9.68,9.8,-0.120000000000001,-1.2244897959183774,12802.779999999999,12663.1362
000729.SZ,20020913,9.65,9.68,9.38,9.46,9.68,-0.21999999999999886,-2.272727272727261,10810.01,10448.1452
000729.SZ,20020920,9.45,9.46,9.17,9.34,9.46,-0.120000000000001,-1.268498942917558,9042.99,8542.0088
000729.SZ,20020927,9.28,9.44,9.12,9.21,9.34,-0.129999999999999,-1.3918629550321093,17979.54,16819.7242
000729.SZ,20021011,9.19,9.19,8.82,8.96,9.21,-0.25,-2.7144408251900107,11639.44,10616.9012
000729.SZ,20021018,8.77,8.77,8.18,8.63,8.96,-0.33000000000000007,-3.6830357142857144,32373.37,28098.1681
000729.SZ,20021025,8.56,8.61,8.31,8.52,8.63,-0.11000000000000121,-1.2746234067207554,17232.11,14891.9178
000729.SZ,20021101,8.47,8.57,8.39,8.43,8.52,-0.08999999999999986,-1.0563380281690125,9166.52,7892.4587
000729.SZ,20021108,8.44,8.77,8.32,8.39,8.43,-0.03999999999999915,-0.47449584816131846,18803.45,16331.652999999998
000729.SZ,20021115,8.55,8.55,8.09,8.36,8.39,-0.030000000000001137,-0.3575685339690242,20791.77,17618.4102
000729.SZ,20021122,8.35,8.57,8.13,8.44,8.36,0.08000000000000007,0.956937799043063,19405.29,16476.0841
000729.SZ,20021129,8.43,9.37,8.28,9.29,8.44,0.8499999999999996,10.07109004739336,117013.0,106587.59150000001
000729.SZ,20021206,9.31,9.31,8.99,9.07,9.29,-0.21999999999999886,-2.3681377825618823,51862.83,48118.4452
000729.SZ,20021213,9.36,9.36,8.57,8.75,9.07,-0.3200000000000003,-3.528114663726574,20677.260000000002,18584.2245
000729.SZ,20021220,8.67,9.13,8.67,9.13,8.75,0.3800000000000008,4.342857142857151,43714.35,39895.4905
000729.SZ,20021227,9.11,9.25,8.57,8.72,9.13,-0.41000000000000014,-4.4906900328587085,46211.13,42043.1661
000729.SZ,20030103,8.76,8.76,8.18,8.23,8.72,-0.4900000000000002,-5.619266055045873,16237.41,13912.9462
000729.SZ,20030110,8.18,8.67,8.18,8.55,8.23,0.3200000000000003,3.88821385176185,17508.98,15118.1396
000729.SZ,20030117,8.57,8.99,8.48,8.78,8.55,0.22999999999999865,2.690058479532148,30255.37,27021.0709
000729.SZ,20030124,8.72,8.95,8.67,8.76,8.78,-0.019999999999999574,-0.2277904328018175,23612.43,20969.6875
000729.SZ,20030129,8.78,9.04,8.77,8.9,8.76,0.14000000000000057,1.5981735159817416,19664.14,17767.8028
000729.SZ,20030214,8.9,9.09,8.89,8.93,8.9,0.02999999999999936,0.3370786516853861,24922.57,22761.2373
000729.SZ,20030221,8.93,8.96,8.7,8.71,8.93,-0.21999999999999886,-2.4636058230682965,18611.92,16734.487699999998
000729.SZ,20030228,8.73,8.92,8.65,8.76,8.71,0.049999999999998934,0.5740528128587707,13997.22,12455.0375
000729.SZ,20030307,8.67,8.83,8.59,8.63,8.76,-0.129999999999999,-1.4840182648401712,15964.38,14124.2312
000729.SZ,20030314,8.63,8.71,8.47,8.51,8.63,-0.120000000000001,-1.3904982618771842,11158.34,9652.6231
000729.SZ,20030321,8.51,9.01,8.37,8.85,8.51,0.33999999999999986,3.995299647473559,60465.34,53245.413199999995
000729.SZ,20030328,8.81,8.94,8.56,8.87,8.85,0.019999999999999574,0.22598870056496695,32760.63,29235.4749
000729.SZ,20030404,8.92,9.22,8.87,9.01,8.87,0.14000000000000057,1.578354002254798,75240.16,69258.3524
000729.SZ,20030411,9.06,9.98,8.98,9.58,9.01,0.5700000000000003,6.3263041065482835,118264.26999999999,112518.0209
000729.SZ,20030418,9.6,9.88,9.42,9.51,9.58,-0.07000000000000028,-0.7306889352818401,158438.22,155609.4302
000729.SZ,20030425,9.64,9.64,8.55,8.76,9.51,-0.75,-7.886435331230284,96023.62,87946.90789999999
000729.SZ,20030430,8.7,8.84,8.18,8.23,8.76,-0.5299999999999994,-6.050228310502276,62599.520000000004,54091.8909
000729.SZ,20030516,8.26,8.36,7.68,8.23,8.23,0.0,0.0,63142.25,51313.3066
000729.SZ,20030523,8.32,8.62,8.23,8.59,8.23,0.35999999999999943,4.37424058323207,68850.51999999999,58618.4271
000729.SZ,20030530,8.59,8.76,8.45,8.7,8.59,0.10999999999999943,1.2805587892898653,51934.92,45293.1588
000729.SZ,20030606,8.66,8.74,8.23,8.28,8.7,-0.41999999999999993,-4.827586206896551,43134.12,36822.4008
000729.SZ,20030613,8.28,8.36,8.14,8.29,8.28,0.009999999999999787,0.12077294685990082,14036.130000000001,11718.7933
000729.SZ,20030620,8.28,8.35,7.98,7.99,8.29,-0.29999999999999893,-3.6188178528347286,13698.73,11367.5438
000729.SZ,20030627,7.99,8.1,7.89,7.96,7.99,-0.03000000000000025,-0.37546933667084165,13344.7,10786.826799999999
000729.SZ,20030704,7.88,8.0,7.88,7.96,7.96,0.0,0.0,24335.82,19616.5582
000729.SZ,20030711,7.89,8.08,7.89,8.0,7.96,0.040000000000000036,0.5025125628140708,29821.62,24127.0341
000729.SZ,20030718,7.98,8.32,7.97,8.07,8.0,0.07000000000000028,0.8750000000000036,42863.36,35506.732
000729.SZ,20030725,8.05,8.14,7.88,7.98,8.07,-0.08999999999999986,-1.1152416356877306,14864.6,11950.6496
000729.SZ,20030801,8.1,8.27,7.93,8.05,7.98,0.07000000000000028,0.877192982456144,12710.150000000001,10248.427599999999
000729.SZ,20030808,8.05,8.33,7.92,8.16,8.05,0.10999999999999943,1.3664596273291854,29961.67,24459.795
000729.SZ,20030815,8.15,8.45,8.1,8.32,8.16,0.16000000000000014,1.960784313725492,59924.0,49747.9537
000729.SZ,20030822,8.29,8.41,8.14,8.29,8.32,-0.030000000000001137,-0.36057692307693673,19374.91,16025.6119
000729.SZ,20030829,8.24,8.54,8.0,8.51,8.29,0.22000000000000064,2.6537997587454845,82079.28,68882.0649
000729.SZ,20030905,8.53,8.9,8.49,8.65,8.51,0.14000000000000057,1.6451233842538258,181683.82,158209.6402
000729.SZ,20030912,8.65,9.18,8.46,8.57,8.65,-0.08000000000000007,-0.9248554913294805,281540.97,250055.1698
000729.SZ,20030919,8.6,8.65,8.12,8.28,8.57,-0.2900000000000009,-3.3838973162193806,55010.86,45614.8117
000729.SZ,20030926,8.35,8.48,8.15,8.33,8.28,0.05000000000000071,0.6038647342995256,38620.46,32100.9123
000729.SZ,20030930,8.29,8.29,7.99,8.17,8.33,-0.16000000000000014,-1.9207683073229307,11328.41,9212.502
000729.SZ,20031010,8.2,8.55,8.17,8.53,8.17,0.35999999999999943,4.406364749082001,28495.61,23810.7409
000729.SZ,20031017,8.53,8.6,8.3,8.37,8.53,-0.16000000000000014,-1.8757327080890993,29396.9,24801.8371
000729.SZ,20031024,8.36,8.7,8.2,8.51,8.37,0.14000000000000057,1.6726403823178086,38276.64,32657.9896
000729.SZ,20031031,8.5,8.63,8.3,8.4,8.51,-0.10999999999999943,-1.2925969447708512,50101.590000000004,42180.9809
000729.SZ,20031107,8.4,8.93,8.33,8.82,8.4,0.41999999999999993,4.999999999999999,85875.18,75107.256
000729.SZ,20031114,8.86,8.99,8.65,8.79,8.82,-0.030000000000001137,-0.3401360544217816,34122.61,30021.2108
000729.SZ,20031121,8.85,9.1,8.6,8.86,8.79,0.07000000000000028,0.796359499431175,49386.9,43682.627
000729.SZ,20031128,8.88,9.38,8.85,9.09,8.86,0.23000000000000043,2.5959367945823977,94850.06999999999,86433.7586
000729.SZ,20031205,9.15,9.27,8.88,9.17,9.09,0.08000000000000007,0.8800880088008809,85088.19,76975.1265
000729.SZ,20031212,9.25,9.29,9.0,9.12,9.17,-0.05000000000000071,-0.5452562704471179,40534.3,36971.2208
000729.SZ,20031219,9.08,9.25,8.88,8.99,9.12,-0.129999999999999,-1.4254385964912173,71996.34,65270.1617
000729.SZ,20031226,8.95,9.6,8.68,9.46,8.99,0.47000000000000064,5.2280311457174715,91179.08,83932.87640000001
000729.SZ,20040102,6.24,6.24,6.06,6.12,9.46,-3.3400000000000007,-35.30655391120508,36926.83,34570.7283
000729.SZ,20040109,6.2,6.73,6.13,6.33,6.12,0.20999999999999996,3.4313725490196076,111849.68,109105.9069
000729.SZ,20040116,6.36,6.69,6.28,6.6,6.33,0.2699999999999996,4.265402843601889,88605.68,88328.5924
000729.SZ,20040130,6.6,6.76,6.51,6.53,6.6,-0.0699999999999994,-1.0606060606060514,22486.629999999997,22860.3932
000729.SZ,20040206,6.6,7.1,6.52,6.79,6.53,0.2599999999999998,3.981623277182232,93025.52,97365.02620000001
000729.SZ,20040213,6.79,7.09,6.6,6.66,6.79,-0.1299999999999999,-1.9145802650957273,78665.74,82257.50409999999
000729.SZ,20040220,6.66,7.09,6.66,6.92,6.66,0.2599999999999998,3.9039039039039007,95683.95,100742.7942
000729.SZ,20040227,6.92,6.92,6.5,6.58,6.92,-0.33999999999999986,-4.913294797687859,64503.630000000005,66160.7575
000729.SZ,20040305,6.6,7.09,6.54,6.95,6.58,0.3700000000000001,5.623100303951369,146431.62,154286.60330000002
000729.SZ,20040312,6.92,7.03,6.69,6.94,6.95,-0.009999999999999787,-0.14388489208632785,67760.11,71377.63130000001
000729.SZ,20040319,6.84,7.48,6.79,7.46,6.94,0.5199999999999996,7.492795389048985,184746.96000000002,203416.8951
000729.SZ,20040326,7.24,8.02,7.24,7.84,7.46,0.3799999999999999,5.093833780160857,165768.94999999998,194639.0386
000729.SZ,20040402,7.84,8.0,7.61,7.88,7.84,0.040000000000000036,0.5102040816326535,97144.47,116474.65590000001
000729.SZ,20040409,7.84,8.14,7.71,7.77,7.88,-0.11000000000000032,-1.3959390862944203,88907.45,108023.7193
000729.SZ,20040416,7.71,7.95,7.44,7.71,7.77,-0.05999999999999961,-0.7722007722007672,74744.16,87961.73359999999
000729.SZ,20040423,7.67,7.97,7.58,7.73,7.71,0.020000000000000462,0.25940337224384513,57944.26,68623.4595
000729.SZ,20040430,7.65,7.93,7.29,7.51,7.73,-0.22000000000000064,-2.846054333764562,78638.19,92399.9004
000729.SZ,20040514,7.5,7.83,7.37,7.69,7.51,0.1800000000000006,2.3968042609853613,34429.51,40060.609899999996
000729.SZ,20040521,7.67,7.84,7.45,7.59,7.69,-0.10000000000000053,-1.3003901170351173,22820.13,26571.1739
000729.SZ,20040528,7.43,7.76,7.09,7.59,7.59,0.0,0.0,36481.85,40905.317
000729.SZ,20040604,7.59,7.72,7.51,7.68,7.59,0.08999999999999986,1.1857707509881406,18335.13,21052.487100000002
000729.SZ,20040611,7.59,7.72,7.26,7.53,7.68,-0.14999999999999947,-1.9531249999999931,39365.21,44540.2164
000729.SZ,20040618,7.53,7.63,7.19,7.24,7.53,-0.29000000000000004,-3.851261620185923,51896.59,57882.5531
000729.SZ,20040625,7.26,7.94,6.96,7.06,7.24,-0.1800000000000006,-2.4861878453038755,60605.14,65948.2525
000729.SZ,20040702,7.04,7.4,6.8,7.36,7.06,0.3000000000000007,4.24929178470256,49070.34,52903.5937
000729.SZ,20040709,7.39,7.47,7.24,7.29,7.36,-0.07000000000000028,-0.951086956521743,19794.83,21896.4145
000729.SZ,20040716,7.29,7.88,7.24,7.84,7.29,0.5499999999999998,7.544581618655691,53877.270000000004,62158.3988
000729.SZ,20040723,7.89,8.04,7.74,7.97,7.84,0.1299999999999999,1.6581632653061211,71295.95,84868.7631
000729.SZ,20040730,7.96,8.03,7.74,7.8,7.97,-0.16999999999999993,-2.132998745294855,49793.85,59095.317800000004
000729.SZ,20040806,7.82,8.0,7.49,7.51,7.8,-0.29000000000000004,-3.7179487179487185,26016.54,30139.0061
000729.SZ,20040813,7.49,7.78,7.49,7.69,7.51,0.1800000000000006,2.3968042609853613,14788.54,17045.7272
000729.SZ,20040820,7.63,7.94,7.56,7.88,7.69,0.1899999999999995,2.4707412223667036,32540.25,38004.7878
000729.SZ,20040827,7.85,7.85,7.29,7.63,7.88,-0.25,-3.1725888324873095,8442.3,9837.974
000729.SZ,20040903,7.51,7.76,7.51,7.75,7.63,0.1200000000000001,1.572739187418088,9197.77,10621.5342
000729.SZ,20040910,7.72,7.8,7.56,7.75,7.75,0.0,0.0,11340.02,13149.239099999999
000729.SZ,20040917,7.69,8.32,7.69,8.3,7.75,0.5500000000000007,7.096774193548397,75573.23000000001,92517.2886
000729.SZ,20040924,8.3,8.52,7.78,8.22,8.3,-0.08000000000000007,-0.9638554216867478,91702.94,113654.5789
000729.SZ,20040930,8.29,8.62,8.24,8.44,8.22,0.21999999999999886,2.6763990267639763,49574.73,63374.3284
000729.SZ,20041008,8.48,8.6,8.43,8.6,8.44,0.16000000000000014,1.8957345971564,7806.45,10053.3388
000729.SZ,20041015,8.6,8.7,7.98,8.27,8.6,-0.33000000000000007,-3.8372093023255824,48898.67,61668.352399999996
000729.SZ,20041022,8.27,8.59,8.09,8.56,8.27,0.2900000000000009,3.5066505441354408,38553.85,48709.7331
000729.SZ,20041029,8.19,8.66,8.19,8.41,8.56,-0.15000000000000036,-1.7523364485981348,99064.05,127183.25529999999
000729.SZ,20041105,8.35,8.42,7.88,8.02,8.41,-0.39000000000000057,-4.637336504161719,65905.9,80043.1308
000729.SZ,20041112,7.89,8.28,7.84,8.02,8.02,0.0,0.0,32693.93,39806.3129
000729.SZ,20041119,8.02,8.24,7.91,8.15,8.02,0.13000000000000078,1.6209476309227029,24502.49,29834.310400000002
000729.SZ,20041126,8.09,8.18,7.95,8.09,8.15,-0.0600000000000005,-0.736196319018411,24982.399999999998,30317.3589
000729.SZ,20041203,8.08,8.08,7.51,7.58,8.09,-0.5099999999999998,-6.304079110012359,64282.78,74375.4902
000729.SZ,20041210,7.56,7.82,7.49,7.63,7.58,0.04999999999999982,0.659630606860156,33000.26,37842.9885
000729.SZ,20041217,7.61,7.72,7.53,7.55,7.63,-0.08000000000000007,-1.0484927916120586,8905.3,10226.238
000729.SZ,20041224,7.53,7.63,7.36,7.55,7.55,0.0,0.0,20490.14,23194.7184
000729.SZ,20041231,7.55,8.05,7.47,7.88,7.55,0.33000000000000007,4.370860927152319,8995.42,10472.8009
000729.SZ,20050107,7.82,7.82,7.45,7.48,7.88,-0.39999999999999947,-5.076142131979688,7858.82,8938.555
000729.SZ,20050114,7.46,7.86,7.4,7.42,7.48,-0.0600000000000005,-0.8021390374331617,5843.64,6577.5608
000729.SZ,20050121,7.42,7.42,6.75,6.94,7.42,-0.47999999999999954,-6.4690026954177835,11320.89,11925.7361
000729.SZ,20050128,7.03,7.27,6.83,6.91,6.94,-0.03000000000000025,-0.4322766570605223,7022.16,7350.6529
000729.SZ,20050204,6.91,7.76,6.85,7.63,6.91,0.7199999999999998,10.41968162083936,29200.37,32736.6106
000729.SZ,20050218,7.72,7.72,7.36,7.38,7.63,-0.25,-3.2765399737876804,10292.800000000001,11730.0455
000729.SZ,20050225,7.38,7.63,7.3,7.6,7.38,0.21999999999999975,2.9810298102980997,18488.25,20939.007999999998
000729.SZ,20050304,7.56,7.69,7.36,7.38,7.6,-0.21999999999999975,-2.89473684210526,22644.36,25493.876
000729.SZ,20050311,7.38,7.78,7.38,7.55,7.38,0.16999999999999993,2.3035230352303513,36113.49,41416.926100000004
000729.SZ,20050318,7.56,8.09,7.48,7.69,7.55,0.14000000000000057,1.8543046357615969,68387.83,81277.1951
000729.SZ,20050325,7.76,8.21,7.66,7.92,7.69,0.22999999999999954,2.9908972691807483,54164.119999999995,64981.0368
000729.SZ,20050401,7.96,8.45,7.79,8.15,7.92,0.23000000000000043,2.9040404040404098,41185.08,49980.0562
000729.SZ,20050408,8.12,8.35,7.86,8.16,8.15,0.009999999999999787,0.12269938650306486,75903.07,92517.9606
000729.SZ,20050415,8.18,8.29,7.8,8.08,8.16,-0.08000000000000007,-0.980392156862746,136957.94999999998,124340.9339
000729.SZ,20050422,8.0,8.12,6.7,6.95,8.08,-1.13,-13.985148514851483,155520.75,111356.9571
000729.SZ,20050429,6.94,7.3,6.91,7.11,6.95,0.16000000000000014,2.302158273381297,96102.2,68385.3085
000729.SZ,20050513,7.14,7.18,6.76,6.88,7.11,-0.23000000000000043,-3.2348804500703294,65622.22,45899.0109
000729.SZ,20050520,6.86,6.98,6.31,6.88,6.88,0.0,0.0,87060.77,57772.504
000729.SZ,20050527,6.88,6.97,6.54,6.68,6.88,-0.20000000000000018,-2.9069767441860495,38955.78,26402.2333
000729.SZ,20050603,6.65,6.83,6.29,6.35,6.68,-0.33000000000000007,-4.940119760479043,29493.65,19427.135
000729.SZ,20050610,6.35,7.2,6.27,6.85,6.35,0.5,7.874015748031496,73685.68000000001,50197.6221
000729.SZ,20050617,6.88,7.05,6.77,6.82,6.85,-0.02999999999999936,-0.43795620437955274,23411.38,16101.5441
000729.SZ,20050624,6.82,7.46,6.67,7.27,6.82,0.4499999999999993,6.598240469208201,66985.71,48056.5214
000729.SZ,20050701,7.23,7.48,6.88,6.95,7.27,-0.3199999999999994,-4.40165061898211,29513.38,21414.0392
000729.SZ,20050708,6.93,6.97,6.59,6.8,6.95,-0.15000000000000036,-2.158273381294969,14168.59,9609.2299
000729.SZ,20050715,7.0,7.06,6.34,6.66,6.8,-0.13999999999999968,-2.05882352941176,60832.62,40226.6606
000729.SZ,20050722,6.66,7.0,6.36,6.8,6.66,0.13999999999999968,2.1021021021020974,42291.13,27765.3341
000729.SZ,20050729,6.71,7.18,6.7,6.92,6.8,0.1200000000000001,1.764705882352943,78541.49,54629.4176
000729.SZ,20050805,6.9,7.17,6.8,7.12,6.92,0.20000000000000018,2.890173410404627,62087.22,43274.9835
000729.SZ,20050812,7.12,7.62,6.84,7.29,7.12,0.16999999999999993,2.387640449438201,206400.37,148238.0349
000729.SZ,20050819,7.29,7.68,6.85,7.02,7.29,-0.27000000000000046,-3.70370370370371,129360.29999999999,94809.9505
000729.SZ,20050826,6.9,7.08,6.78,6.97,7.02,-0.04999999999999982,-0.7122507122507098,72420.42,50175.8014
000729.SZ,20050902,6.95,7.11,6.69,6.97,6.97,0.0,0.0,137379.82,94879.8953
000729.SZ,20050909,6.98,7.27,6.9,7.14,6.97,0.16999999999999993,2.4390243902439015,168590.41,119325.5374
000729.SZ,20050916,7.14,7.27,7.03,7.05,7.14,-0.08999999999999986,-1.2605042016806705,115776.61,82831.16219999999
000729.SZ,20050923,7.05,7.12,6.48,6.5,7.05,-0.5499999999999998,-7.8014184397163095,110866.76000000001,76205.7624
000729.SZ,20050930,6.52,6.77,6.4,6.5,6.5,0.0,0.0,60391.77,39613.2198
000729.SZ,20051014,6.55,6.56,6.03,6.04,6.5,-0.45999999999999996,-7.076923076923077,90146.83,57294.288499999995
000729.SZ,20051021,6.06,6.08,5.72,5.86,6.04,-0.17999999999999972,-2.980132450331121,106963.09,62179.992300000005
000729.SZ,20051028,5.89,5.94,5.53,5.67,5.86,-0.1900000000000004,-3.2423208191126345,68160.24,39096.8351
000729.SZ,20051104,5.65,5.89,5.55,5.79,5.67,0.1200000000000001,2.1164021164021185,144366.56,82812.9498
000729.SZ,20051111,5.79,5.85,5.39,5.5,5.79,-0.29000000000000004,-5.008635578583766,82805.34,46875.5901
000729.SZ,20051118,5.45,5.96,5.4,5.94,5.5,0.4400000000000004,8.000000000000007,72276.48999999999,41477.609500000006
000729.SZ,20051125,5.86,6.05,5.8,6.04,5.94,0.09999999999999964,1.6835016835016776,91453.31999999999,54196.2514
000729.SZ,20051202,6.03,6.13,5.87,6.1,6.04,0.05999999999999961,0.993377483443702,59856.93,35936.6034
000729.SZ,20051209,6.06,6.18,5.86,6.16,6.1,0.0600000000000005,0.9836065573770574,59384.89,35841.2879
000729.SZ,20051216,6.18,6.41,5.99,6.36,6.16,0.20000000000000018,3.2467532467532494,123033.46999999999,76804.1472
000729.SZ,20051223,6.35,6.55,6.2,6.48,6.36,0.1200000000000001,1.8867924528301903,98062.85,62475.0225
000729.SZ,20051230,6.48,6.56,4.83,5.19,6.48,-1.29,-19.90740740740741,128306.33,84488.3725
000729.SZ,20060106,5.11,5.39,5.04,5.37,5.19,0.17999999999999972,3.4682080924855434,170964.58,115968.3255
000729.SZ,20060113,5.34,5.4,5.06,5.16,5.37,-0.20999999999999996,-3.910614525139664,110628.59,75466.06450000001
000729.SZ,20060120,5.14,5.3,4.98,5.19,5.16,0.03000000000000025,0.5813953488372141,88898.4,59843.3337
000729.SZ,20060125,5.17,5.45,5.04,5.43,5.19,0.23999999999999932,4.624277456647386,174686.28,121284.4299
000729.SZ,20060210,5.45,6.05,5.45,5.9,5.43,0.47000000000000064,8.655616942909774,255546.97,192293.1519
000729.SZ,20060217,5.9,6.17,5.59,5.67,5.9,-0.23000000000000043,-3.89830508474577,169005.97,130222.3839
000729.SZ,20060224,5.66,5.73,5.44,5.65,5.67,-0.019999999999999574,-0.3527336860670119,154858.89,112888.76879999999
000729.SZ,20060303,5.65,6.04,5.65,5.85,5.65,0.1999999999999993,3.539823008849545,199495.18,152807.4312
000729.SZ,20060310,5.91,5.91,5.44,5.53,5.85,-0.3199999999999994,-5.47008547008546,86346.95,63232.9554
000729.SZ,20060317,5.52,5.63,5.5,5.54,5.53,0.009999999999999787,0.1808318264014428,56601.28,40975.6171
000729.SZ,20060324,5.5,5.7,5.44,5.68,5.54,0.13999999999999968,2.5270758122743624,141781.75,103219.6801
000729.SZ,20060414,6.05,6.36,5.79,5.98,5.68,0.3000000000000007,5.281690140845083,264488.14,207873.4643
000729.SZ,20060419,5.94,7.16,5.91,6.93,5.98,0.9499999999999993,15.886287625418047,774511.6799999999,667748.7519
000729.SZ,20060519,9.88,10.65,8.51,9.32,6.93,2.3900000000000006,34.48773448773449,1124971.94,1104345.6828
000729.SZ,20060526,9.3,9.9,7.87,8.07,9.32,-1.25,-13.412017167381974,612987.0,559072.9579
000729.SZ,20060602,8.21,8.59,8.02,8.18,8.07,0.10999999999999943,1.3630731102849991,596978.04,499689.1375
000729.SZ,20060609,8.13,8.61,7.45,7.46,8.18,-0.7199999999999998,-8.801955990220046,645362.33,529860.7398
000729.SZ,20060616,7.38,8.02,7.24,7.88,7.46,0.41999999999999993,5.630026809651474,344453.85,266962.00200000004
000729.SZ,20060623,7.86,8.36,7.69,7.95,7.88,0.07000000000000028,0.8883248730964504,335320.35000000003,270250.5116
000729.SZ,20060630,7.95,8.79,7.95,8.47,7.95,0.5200000000000005,6.54088050314466,474999.24,405025.0467
000729.SZ,20060707,8.58,8.67,8.06,8.57,8.47,0.09999999999999964,1.1806375442739037,378658.47,320679.1605
000729.SZ,20060714,8.52,9.02,8.03,8.14,8.57,-0.4299999999999997,-5.017502917152855,409965.87,354423.4498
000729.SZ,20060721,8.11,8.23,7.88,8.17,8.14,0.02999999999999936,0.36855036855036066,266455.14,216100.731
000729.SZ,20060728,8.1,8.54,7.87,8.16,8.17,-0.009999999999999787,-0.12239902080783092,360993.32,302499.2929
000729.SZ,20060804,8.03,8.05,7.06,7.23,8.16,-0.9299999999999997,-11.39705882352941,218976.76,166294.7414
000729.SZ,20060811,7.19,7.4,7.05,7.28,7.23,0.04999999999999982,0.6915629322268302,127815.6,93913.827
000729.SZ,20060818,7.28,7.29,6.97,7.08,7.28,-0.20000000000000018,-2.7472527472527495,126012.57,90391.0862
000729.SZ,20060825,6.92,7.38,6.65,7.33,7.08,0.25,3.531073446327684,233975.55,168156.8627
000729.SZ,20060901,7.36,7.88,7.36,7.5,7.33,0.16999999999999993,2.319236016371077,360634.56,278708.8453
000729.SZ,20060908,7.49,8.38,7.49,8.06,7.5,0.5600000000000005,7.466666666666673,478325.89,390757.2912
000729.SZ,20060915,8.03,8.7,8.01,8.51,8.06,0.4499999999999993,5.583126550868477,535090.01,455175.3098
000729.SZ,20060922,8.53,8.66,8.08,8.11,8.51,-0.40000000000000036,-4.700352526439487,354141.39,299324.7173
000729.SZ,20060929,8.11,8.27,7.91,8.08,8.11,-0.02999999999999936,-0.369913686806404,249025.22,203401.1202
000729.SZ,20061013,8.18,8.57,7.89,7.97,8.08,-0.11000000000000032,-1.3613861386138653,418331.33999999997,348386.4251
000729.SZ,20061020,7.97,7.97,7.57,7.59,7.97,-0.3799999999999999,-4.767879548306147,378377.15,295312.6905
000729.SZ,20061027,7.63,7.98,7.42,7.43,7.59,-0.16000000000000014,-2.108036890645588,640549.93,500738.2828
000729.SZ,20061103,7.45,7.62,7.23,7.6,7.43,0.16999999999999993,2.2880215343203223,338609.45,254622.8067
000729.SZ,20061110,7.6,7.84,7.34,7.38,7.6,-0.21999999999999975,-2.89473684210526,363034.8,280069.8583
