ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600036.SH,20041231,1.6,1.61,1.55,1.57,1.61,-0.040000000000000036,-2.484472049689443,548095.54,456636.652
600036.SH,20050107,1.56,1.57,1.5,1.51,1.57,-0.06000000000000005,-3.821656050955417,505484.06,409309.57300000003
600036.SH,20050114,1.52,1.59,1.51,1.55,1.51,0.040000000000000036,2.6490066225165587,324903.4,268687.987
600036.SH,20050121,1.53,1.64,1.49,1.6,1.55,0.050000000000000044,3.2258064516129057,637241.4400000001,524995.69
600036.SH,20050128,1.61,1.65,1.57,1.59,1.6,-0.010000000000000009,-0.6250000000000006,658199.8200000001,562281.019
600036.SH,20050204,1.58,1.74,1.58,1.71,1.59,0.11999999999999988,7.547169811320748,1077471.75,953267.011
600036.SH,20050218,1.72,1.74,1.65,1.66,1.71,-0.050000000000000044,-2.9239766081871372,344674.35,310324.671
600036.SH,20050225,1.66,1.72,1.65,1.69,1.66,0.030000000000000027,1.8072289156626522,705021.62,631938.723
600036.SH,20050304,1.69,1.69,1.61,1.63,1.69,-0.06000000000000005,-3.550295857988169,486730.56,422781.99
600036.SH,20050311,1.63,1.67,1.59,1.59,1.63,-0.039999999999999813,-2.453987730061338,643170.4299999999,553391.171
600036.SH,20050318,1.6,1.62,1.56,1.59,1.59,0.0,0.0,606604.61,510283.748
600036.SH,20050325,1.6,1.64,1.57,1.61,1.59,0.020000000000000018,1.2578616352201268,462026.41000000003,394237.979
600036.SH,20050401,1.61,1.72,1.58,1.68,1.61,0.06999999999999984,4.347826086956511,856521.06,747449.209
600036.SH,20050408,1.67,1.79,1.64,1.74,1.68,0.06000000000000005,3.5714285714285747,1093249.86,993412.639
600036.SH,20050415,1.75,1.77,1.67,1.68,1.74,-0.06000000000000005,-3.448275862068969,963921.59,880916.482
600036.SH,20050422,1.68,1.73,1.67,1.72,1.68,0.040000000000000036,2.380952380952383,636136.9,573815.145
600036.SH,20050429,1.72,1.78,1.68,1.75,1.72,0.030000000000000027,1.7441860465116297,843361.76,774289.973
600036.SH,20050513,1.76,1.78,1.61,1.65,1.75,-0.10000000000000009,-5.71428571428572,939244.03,842904.366
600036.SH,20050520,1.64,1.68,1.63,1.65,1.65,0.0,0.0,286743.35,251569.805
600036.SH,20050527,1.65,1.65,1.57,1.6,1.65,-0.04999999999999982,-3.0303030303030196,622816.25,531617.38
600036.SH,20050603,1.6,1.61,1.49,1.54,1.6,-0.06000000000000005,-3.7500000000000036,818996.8400000001,672552.959
600036.SH,20050610,1.54,1.72,1.53,1.68,1.54,0.1399999999999999,9.090909090909085,1759189.37,1547668.673
600036.SH,20050617,1.7,1.7,1.62,1.68,1.68,0.0,0.0,1064181.48,940330.476
600036.SH,20050624,1.69,1.79,1.68,1.76,1.68,0.08000000000000007,4.761904761904766,1784765.53,1091343.358
600036.SH,20050701,1.77,1.8,1.68,1.69,1.76,-0.07000000000000006,-3.9772727272727306,1245107.51,762342.613
600036.SH,20050708,1.69,1.73,1.68,1.69,1.69,0.0,0.0,534087.47,317529.13
600036.SH,20050715,1.72,1.86,1.69,1.8,1.69,0.1100000000000001,6.508875739644976,1987490.4,1242562.513
600036.SH,20050722,1.79,1.9,1.78,1.88,1.8,0.07999999999999985,4.444444444444437,1924925.6500000001,1233774.0219999999
600036.SH,20050729,1.88,1.95,1.86,1.92,1.88,0.040000000000000036,2.1276595744680873,2747424.52,1838417.91
600036.SH,20050805,1.92,1.96,1.89,1.96,1.92,0.040000000000000036,2.0833333333333353,2210230.69,1494397.794
600036.SH,20050812,1.96,2.04,1.93,1.97,1.96,0.010000000000000009,0.5102040816326535,3212571.31,2221201.8049999997
600036.SH,20050819,1.98,2.02,1.88,1.91,1.97,-0.06000000000000005,-3.04568527918782,2666739.04,1818086.426
600036.SH,20050826,1.91,1.97,1.89,1.96,1.91,0.050000000000000044,2.6178010471204214,1445165.0899999999,974932.818
600036.SH,20050902,1.96,1.98,1.9,1.96,1.96,0.0,0.0,1442628.04,981588.327
600036.SH,20050909,1.96,1.99,1.91,1.96,1.96,0.0,0.0,1575866.89,1069928.037
600036.SH,20050916,1.96,1.99,1.92,1.96,1.96,0.0,0.0,1231425.0,842781.799
600036.SH,20050923,1.96,1.96,1.8,1.81,1.96,-0.1499999999999999,-7.653061224489792,1720519.56,1120952.347
600036.SH,20050930,1.81,1.83,1.76,1.8,1.81,-0.010000000000000009,-0.5524861878453043,1069922.52,670284.302
600036.SH,20051014,1.8,1.87,1.78,1.8,1.8,0.0,0.0,801818.83,514037.274
600036.SH,20051021,1.8,1.87,1.78,1.85,1.8,0.050000000000000044,2.77777777777778,938245.55,595397.897
600036.SH,20051028,1.85,1.85,1.75,1.77,1.85,-0.08000000000000007,-4.324324324324328,897692.38,561996.917
600036.SH,20051104,1.79,1.82,1.75,1.79,1.77,0.020000000000000018,1.12994350282486,754534.28,472016.957
600036.SH,20051111,1.78,1.78,1.71,1.75,1.79,-0.040000000000000036,-2.2346368715083815,1021044.25,620233.047
600036.SH,20051118,1.75,1.82,1.7,1.79,1.75,0.040000000000000036,2.285714285714288,629360.27,384293.084
600036.SH,20051125,1.79,1.83,1.74,1.83,1.79,0.040000000000000036,2.2346368715083815,858315.13,536708.236
600036.SH,20051202,1.82,1.86,1.79,1.85,1.83,0.020000000000000018,1.0928961748633887,1468870.1400000001,942764.7170000001
600036.SH,20051209,1.86,1.92,1.83,1.92,1.85,0.06999999999999984,3.783783783783775,1423577.9,937202.394
600036.SH,20051216,1.9,1.93,1.88,1.88,1.92,-0.040000000000000036,-2.0833333333333353,1618466.8900000001,1076377.224
600036.SH,20060106,2.07,2.2,2.05,2.17,1.88,0.29000000000000004,15.42553191489362,4268146.12,3144702.6569999997
600036.SH,20060111,2.17,2.26,2.12,2.2,2.17,0.03000000000000025,1.3824884792626844,3353047.33,2558657.834
600036.SH,20060303,2.45,2.48,2.23,2.27,2.2,0.06999999999999984,3.1818181818181746,9365580.559999999,6181781.383
600036.SH,20060310,2.27,2.29,2.19,2.23,2.27,-0.040000000000000036,-1.7621145374449354,3423392.94,2114654.643
600036.SH,20060317,2.23,2.31,2.22,2.22,2.23,-0.009999999999999787,-0.44843049327353307,2844494.2199999997,1775600.467
600036.SH,20060324,2.22,2.35,2.2,2.25,2.22,0.029999999999999805,1.3513513513513424,3512438.38,2229893.062
600036.SH,20060331,2.25,2.39,2.25,2.32,2.25,0.06999999999999984,3.111111111111104,3879276.57,2514198.001
600036.SH,20060407,2.33,2.54,2.33,2.4,2.32,0.08000000000000007,3.448275862068969,5403210.87,3668321.277
600036.SH,20060414,2.41,2.49,2.33,2.41,2.4,0.010000000000000231,0.4166666666666763,4072354.71,2718234.864
600036.SH,20060421,2.44,2.45,2.33,2.41,2.41,0.0,0.0,3954723.59,2606352.026
600036.SH,20060428,2.42,2.59,2.3,2.59,2.41,0.17999999999999972,7.46887966804978,7398945.290000001,4982227.331
600036.SH,20060512,2.63,2.79,2.6,2.66,2.59,0.07000000000000028,2.702702702702714,8485716.05,6340157.105
600036.SH,20060519,2.67,2.71,2.55,2.66,2.66,0.0,0.0,5901675.12,4307104.686
600036.SH,20060526,2.66,2.71,2.51,2.67,2.66,0.009999999999999787,0.3759398496240521,5294433.7,3828618.312
600036.SH,20060602,2.68,2.7,2.57,2.59,2.67,-0.08000000000000007,-2.996254681647943,4088387.52,2984900.469
600036.SH,20060609,2.58,2.63,2.41,2.45,2.59,-0.13999999999999968,-5.405405405405393,3628272.64,2535623.324
600036.SH,20060616,2.44,2.62,2.41,2.61,2.45,0.1599999999999997,6.530612244897946,2877562.8,2019815.738
600036.SH,20060623,2.56,2.73,2.53,2.68,2.61,0.07000000000000028,2.681992337164762,2881298.1,2088378.297
600036.SH,20060630,2.68,2.88,2.68,2.81,2.68,0.1299999999999999,4.850746268656712,3222019.54,2454653.074
600036.SH,20060707,2.83,2.93,2.72,2.72,2.81,-0.08999999999999986,-3.2028469750889625,3486747.46,2696376.706
600036.SH,20060714,2.72,2.82,2.63,2.7,2.72,-0.020000000000000018,-0.7352941176470594,2037569.5799999998,1527180.059
600036.SH,20060721,2.69,2.79,2.65,2.79,2.7,0.08999999999999986,3.3333333333333277,1506624.31,1122655.473
600036.SH,20060728,2.74,2.85,2.69,2.72,2.79,-0.06999999999999984,-2.508960573476697,1592749.51,1214838.652
600036.SH,20060804,2.7,2.77,2.64,2.7,2.72,-0.020000000000000018,-0.7352941176470594,1367155.34,1013527.487
600036.SH,20060811,2.69,2.82,2.68,2.8,2.7,0.09999999999999964,3.7037037037036904,1361084.35,1032930.229
600036.SH,20060818,2.81,2.93,2.78,2.87,2.8,0.07000000000000028,2.50000000000001,1952997.78,1535654.47
600036.SH,20060825,2.89,3.13,2.89,3.05,2.87,0.17999999999999972,6.271777003484311,3280480.21,2728695.479
600036.SH,20060901,3.05,3.17,3.02,3.04,3.05,-0.009999999999999787,-0.32786885245900943,2244691.7600000002,1902833.912
600036.SH,20060908,3.07,3.24,3.05,3.24,3.04,0.20000000000000018,6.5789473684210575,1996899.99,1741952.1169999999
600036.SH,20060915,3.25,3.47,3.24,3.41,3.24,0.16999999999999993,5.246913580246911,2354081.84,2162715.516
600036.SH,20060922,3.43,3.75,3.32,3.52,3.41,0.10999999999999988,3.2258064516128995,3322430.67,3176145.329
600036.SH,20060929,3.52,3.72,3.36,3.7,3.52,0.18000000000000016,5.113636363636368,3659663.37,3468527.1720000003
600036.SH,20061013,3.85,3.9,3.73,3.81,3.7,0.10999999999999988,2.9729729729729693,2909972.65,2976163.607
600036.SH,20061020,3.81,3.98,3.63,3.91,3.81,0.10000000000000009,2.624671916010501,2449381.6,2477249.963
600036.SH,20061027,3.91,4.06,3.82,3.88,3.91,-0.03000000000000025,-0.7672634271099807,2665850.15,2829258.631
600036.SH,20061103,3.85,4.01,3.76,3.98,3.88,0.10000000000000009,2.5773195876288684,1773793.93,1853360.37
600036.SH,20061110,3.91,4.69,3.89,4.56,3.98,0.5799999999999996,14.572864321608032,3671045.42,4250866.305
600036.SH,20061117,4.53,4.85,4.45,4.71,4.56,0.15000000000000036,3.2894736842105345,3949629.8600000003,4921244.0709999995
600036.SH,20061124,4.8,5.12,4.79,4.85,4.71,0.13999999999999968,2.972399150743093,4263485.8,5661813.445
600036.SH,20061201,4.77,4.89,4.53,4.84,4.85,-0.009999999999999787,-0.2061855670103049,4943886.9,6283083.659
600036.SH,20061208,4.84,5.26,4.78,4.83,4.84,-0.009999999999999787,-0.20661157024792948,4601557.9399999995,6246336.574
600036.SH,20061215,4.82,5.26,4.8,5.19,4.83,0.3600000000000003,7.45341614906833,3809982.85,5224734.272
600036.SH,20061222,5.21,5.69,5.16,5.6,5.19,0.40999999999999925,7.899807321772625,4122934.7199999997,6057026.0940000005
600036.SH,20061229,5.6,6.14,5.6,6.09,5.6,0.4900000000000002,8.750000000000005,3618433.3600000003,5729849.467
600036.SH,20070105,6.32,6.62,5.58,5.67,6.09,-0.41999999999999993,-6.89655172413793,2662438.38,4316140.4180000005
600036.SH,20070112,5.71,6.29,5.71,5.91,5.67,0.2400000000000002,4.232804232804237,4038091.57,6552218.791999999
600036.SH,20070119,5.91,6.5,5.71,6.13,5.91,0.21999999999999975,3.722504230118439,4118905.86,6800977.165
600036.SH,20070126,6.25,7.33,6.25,7.16,6.13,1.0300000000000002,16.8026101141925,5505350.640000001,10035691.556
600036.SH,20070202,7.18,7.43,5.98,6.01,7.16,-1.1500000000000004,-16.061452513966483,4777725.59,8555231.057
