ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002624.SZ,20170929,18.45,18.45,17.68,18.04,18.39,-0.3500000000000014,-1.9032082653616174,99218.95,325601.337
002624.SZ,20171013,18.17,19.36,18.1,19.05,18.04,1.0100000000000016,5.598669623059876,204634.07,700368.098
002624.SZ,20171020,19.16,19.16,18.17,18.97,19.05,-0.08000000000000185,-0.4199475065616895,180585.01,613676.953
002624.SZ,20171027,19.02,19.25,18.35,18.99,18.97,0.019999999999999574,0.10542962572482643,143366.38,490178.555
002624.SZ,20171103,19.05,19.16,17.58,17.64,18.99,-1.3499999999999979,-7.1090047393364815,162455.69,535270.752
002624.SZ,20171110,17.71,18.38,17.43,17.93,17.64,0.28999999999999915,1.6439909297052104,156254.84,510245.972
002624.SZ,20171117,17.9,17.98,16.8,17.35,17.93,-0.5799999999999983,-3.234802007808133,197491.55,620802.953
002624.SZ,20171124,17.08,17.86,16.34,16.78,17.35,-0.5700000000000003,-3.2853025936599436,167670.07,520872.159
002624.SZ,20171201,16.73,17.77,16.36,17.26,16.78,0.4800000000000004,2.860548271752088,175234.8,549880.13
002624.SZ,20171208,17.2,18.53,16.52,18.49,17.26,1.2299999999999969,7.1263035921204905,209874.56,679571.1259999999
002624.SZ,20171215,18.39,19.09,17.98,18.24,18.49,-0.25,-1.3520822065981613,182170.41,617480.038
002624.SZ,20171222,18.47,19.16,18.11,18.88,18.24,0.6400000000000006,3.5087719298245648,142173.46,484729.838
002624.SZ,20171229,18.99,19.02,17.9,18.43,18.88,-0.4499999999999993,-2.383474576271183,119130.01,396465.453
002624.SZ,20180105,18.34,18.67,17.46,17.57,18.43,-0.8599999999999994,-4.666304937601733,127195.91,413067.407
002624.SZ,20180112,17.59,17.68,16.74,17.53,17.57,-0.03999999999999915,-0.2276607854297049,149394.26,467607.135
002624.SZ,20180119,17.3,17.56,16.4,17.1,17.53,-0.4299999999999997,-2.452937820878492,131674.66,406181.282
002624.SZ,20180126,17.07,18.97,16.71,17.79,17.1,0.6899999999999977,4.0350877192982315,380899.23,1231384.557
002624.SZ,20180202,17.79,17.9,15.31,16.19,17.79,-1.5999999999999979,-8.993816750983687,347987.74,1049575.525
002624.SZ,20180209,16.02,16.8,15.18,16.41,16.19,0.21999999999999886,1.3588634959851689,160360.81,467469.507
002624.SZ,20180214,16.52,17.07,16.07,16.11,16.41,-0.3000000000000007,-1.8281535648994558,87234.27,263469.087
002624.SZ,20180223,16.56,16.88,16.33,16.61,16.11,0.5,3.103662321539417,56736.509999999995,170995.59600000002
002624.SZ,20180302,16.53,18.46,16.45,18.01,16.61,1.4000000000000021,8.428657435279966,267926.84,860226.658
002624.SZ,20180309,18.03,18.45,17.26,18.17,18.01,0.16000000000000014,0.8883953359244872,161861.15,527074.542
002624.SZ,20180316,18.26,18.83,16.52,16.67,18.17,-1.5,-8.255365987892128,225540.0,721836.8030000001
002624.SZ,20180323,16.77,17.37,16.25,16.53,16.67,-0.14000000000000057,-0.8398320335932846,159699.47999999998,490593.638
002624.SZ,20180330,16.36,18.49,16.25,18.44,16.53,1.9100000000000001,11.554748941318813,264707.2,856698.16
002624.SZ,20180404,18.58,18.6,17.94,18.3,18.44,-0.14000000000000057,-0.7592190889370962,132062.32,439413.056
002624.SZ,20180413,18.15,19.9,17.75,19.55,18.3,1.25,6.830601092896174,307225.11,1063989.301
002624.SZ,20180420,19.27,19.53,17.56,18.67,19.55,-0.879999999999999,-4.5012787723785115,294155.4,999067.853
002624.SZ,20180427,18.7,19.44,18.12,19.36,18.67,0.6899999999999977,3.695768612747711,322585.8,1109934.816
002624.SZ,20180504,19.53,19.56,18.77,19.48,19.36,0.120000000000001,0.6198347107438068,147178.7,512361.61
002624.SZ,20180511,19.48,20.53,19.36,19.78,19.48,0.3000000000000007,1.5400410677618106,329033.99,1190592.943
002624.SZ,20180518,19.9,20.09,19.23,19.56,19.78,-0.22000000000000242,-1.1122345803842388,213490.21,759687.726
002624.SZ,20180525,19.67,20.8,19.58,20.42,19.56,0.860000000000003,4.396728016359934,249952.26,916854.35
002624.SZ,20180601,20.47,21.08,17.96,17.97,20.42,-2.450000000000003,-11.998041136141051,505192.18,1781714.4610000001
002624.SZ,20180622,17.71,17.97,15.5,17.15,17.97,-0.8200000000000003,-4.563160823594882,358662.05,1076132.047
002624.SZ,20180629,17.54,17.54,16.1,17.16,17.15,0.010000000000001563,0.05830903790088375,165535.34,502055.691
002624.SZ,20180706,17.11,17.21,16.16,16.26,17.16,-0.8999999999999986,-5.244755244755236,137664.83000000002,417569.06299999997
002624.SZ,20180713,16.15,16.47,14.19,15.16,16.26,-1.1000000000000014,-6.7650676506765155,432647.89,1170737.293
002624.SZ,20180720,15.82,16.57,15.33,15.99,15.16,0.8300000000000001,5.474934036939314,292390.77,849074.021
002624.SZ,20180727,16.32,16.77,15.76,15.82,15.99,-0.16999999999999993,-1.0631644777986238,210848.08000000002,615040.8809999999
002624.SZ,20180803,15.82,15.89,14.4,15.0,15.82,-0.8200000000000003,-5.183312262958283,135064.57,369256.718
002624.SZ,20180810,15.25,15.56,14.34,15.43,15.0,0.4299999999999997,2.866666666666665,169724.21,458917.217
002624.SZ,20180817,15.32,15.49,13.01,13.01,15.43,-2.42,-15.683732987686325,270485.05,701568.0719999999
002624.SZ,20180824,13.1,13.28,11.71,12.98,13.01,-0.02999999999999936,-0.23059185242120953,404885.04,929959.3559999999
002624.SZ,20180831,13.22,15.17,13.07,13.71,12.98,0.7300000000000004,5.624036979969187,351898.81,895368.552
002624.SZ,20180907,13.59,14.63,12.78,13.94,13.71,0.22999999999999865,1.677607585703856,259934.27000000002,642059.1190000001
002624.SZ,20180914,13.91,14.03,13.14,13.45,13.94,-0.4900000000000002,-3.515064562410332,102063.32,251730.802
002624.SZ,20180921,13.34,13.95,13.08,13.82,13.45,0.370000000000001,2.7509293680297473,118130.67,289641.479
002624.SZ,20180928,13.77,13.89,12.98,13.37,13.82,-0.45000000000000107,-3.2561505065123084,111248.53,270103.24
002624.SZ,20181012,13.08,13.13,10.93,11.64,13.37,-1.7299999999999986,-12.93941660433806,179018.01,385419.78099999996
002624.SZ,20181019,11.64,12.22,11.07,12.17,11.64,0.5299999999999994,4.553264604810991,123114.68,257474.517
002624.SZ,20181026,12.26,13.11,12.04,12.87,12.17,0.6999999999999993,5.751848808545598,117238.4,266686.79
002624.SZ,20181102,12.84,15.56,12.66,15.16,12.87,2.290000000000001,17.7933177933178,220552.13,567606.737
002624.SZ,20181109,15.16,15.68,13.73,14.06,15.16,-1.0999999999999996,-7.25593667546174,186748.97999999998,483417.754
002624.SZ,20181116,14.05,15.13,13.96,14.17,14.06,0.10999999999999943,0.7823613086770941,200289.5,521779.326
002624.SZ,20181123,13.86,14.33,13.2,13.36,14.17,-0.8100000000000005,-5.71630204657728,202278.26,505281.994
002624.SZ,20181130,13.28,14.06,12.95,13.35,13.36,-0.009999999999999787,-0.07485029940119602,112584.79999999999,275473.20999999996
002624.SZ,20181207,13.46,14.5,13.45,14.29,13.35,0.9399999999999995,7.041198501872656,216179.53,546236.8470000001
002624.SZ,20181214,14.33,15.44,14.16,14.89,14.29,0.6000000000000014,4.198740377886645,318352.58,865710.032
002624.SZ,20181221,14.67,15.89,14.06,15.57,14.89,0.6799999999999997,4.566823371390193,246803.79,669989.068
002624.SZ,20181228,15.49,15.49,14.16,15.41,15.57,-0.16000000000000014,-1.0276172125883118,275438.77,742399.535
002624.SZ,20190104,15.41,15.53,14.28,14.73,15.41,-0.6799999999999997,-4.4127190136275125,99931.09,268387.402
002624.SZ,20190111,14.54,14.88,14.16,14.45,14.73,-0.28000000000000114,-1.900882552613721,240291.16,630674.605
002624.SZ,20190118,14.46,14.68,13.6,14.22,14.45,-0.22999999999999865,-1.5916955017300944,285576.73,730964.139
002624.SZ,20190125,14.22,14.83,13.4,14.72,14.22,0.5,3.5161744022503516,251681.85,641372.9299999999
002624.SZ,20190201,14.75,14.99,13.56,14.03,14.72,-0.6900000000000013,-4.687500000000008,219230.03999999998,553845.562
002624.SZ,20190215,14.03,15.08,13.99,14.91,14.03,0.8800000000000008,6.2722736992159716,266498.31,705585.232
002624.SZ,20190222,15.06,16.6,15.06,15.65,14.91,0.7400000000000002,4.963112005365527,317925.51,907934.068
002624.SZ,20190301,15.69,17.21,15.61,16.49,15.65,0.8399999999999981,5.367412140575068,299463.61,893579.455
002624.SZ,20190308,16.93,18.7,16.49,16.71,16.49,0.22000000000000242,1.334141904184369,366441.87,1142172.528
002624.SZ,20190315,17.33,20.22,17.15,17.81,16.71,1.0999999999999979,6.582884500299209,640173.5900000001,2149124.765
002624.SZ,20190322,17.98,19.56,17.92,19.2,17.81,1.3900000000000006,7.804604154969122,398005.36,1352456.804
002624.SZ,20190329,18.68,18.68,16.63,17.66,19.2,-1.5399999999999991,-8.02083333333333,357751.47,1140475.346
002624.SZ,20190404,17.85,18.22,16.83,16.93,17.66,-0.7300000000000004,-4.133635334088337,592885.11,1844193.399
002624.SZ,20190412,16.94,16.96,15.9,16.87,16.93,-0.05999999999999872,-0.35440047253395585,670176.86,1979380.719
002624.SZ,20190419,16.87,18.4,15.97,17.09,16.87,0.21999999999999886,1.3040901007705918,685705.64,2123047.739
002624.SZ,20190426,17.32,17.43,15.07,15.28,17.09,-1.8100000000000005,-10.590988882387364,358273.66000000003,1039512.5349999999
002624.SZ,20190430,15.02,15.7,14.76,15.64,15.28,0.3600000000000012,2.356020942408385,149948.59999999998,412443.893
002624.SZ,20190510,15.27,16.13,14.19,15.26,15.64,-0.3800000000000008,-2.429667519181591,404663.5,1115410.964
002624.SZ,20190517,15.05,15.15,14.35,14.59,15.26,-0.6699999999999999,-4.390563564875491,288250.28,765382.62
002624.SZ,20190524,14.55,14.64,13.52,13.61,14.59,-0.9800000000000004,-6.716929403701168,267271.38,676164.3840000001
002624.SZ,20190531,13.67,14.22,13.61,14.16,13.61,0.5500000000000007,4.04114621601764,247351.49000000002,620076.969
002624.SZ,20190606,13.96,14.11,12.51,12.76,14.16,-1.4000000000000004,-9.887005649717516,208563.55000000002,502190.819
002624.SZ,20190614,12.87,14.2,12.75,13.77,12.76,1.0099999999999998,7.915360501567396,318207.33999999997,778407.416
002624.SZ,20190621,13.69,15.07,13.38,14.89,13.77,1.120000000000001,8.133623819898338,378793.26,984427.43
002624.SZ,20190628,14.73,14.93,14.2,14.39,14.89,-0.5,-3.3579583613163195,208807.85,544007.91
002624.SZ,20190705,14.95,15.59,14.12,14.28,14.39,-0.11000000000000121,-0.7644197359277359,373287.73,993584.245
002624.SZ,20190712,14.28,14.32,13.12,13.31,14.28,-0.9699999999999989,-6.792717086834727,262347.51,638267.664
002624.SZ,20190719,13.36,13.75,12.93,13.21,13.31,-0.09999999999999964,-0.7513148009015751,347881.92000000004,830946.021
002624.SZ,20190726,13.22,13.74,12.89,13.5,13.21,0.28999999999999915,2.1953065859197514,220701.36,530063.914
002624.SZ,20190802,13.65,14.95,13.55,14.67,13.5,1.17,8.666666666666666,496868.48,1292041.529
002624.SZ,20190809,14.73,15.05,13.38,13.52,14.67,-1.1500000000000004,-7.839127471029314,458758.09,1162869.676
002624.SZ,20190816,13.75,16.07,13.68,15.51,13.52,1.9900000000000002,14.718934911242606,773276.23,2070352.801
002624.SZ,20190823,15.71,16.45,15.53,16.2,15.51,0.6899999999999995,4.448742746615084,874785.13,2499496.2539999997
002624.SZ,20190830,15.79,16.03,14.74,14.95,16.2,-1.25,-7.716049382716051,472701.07,1314063.108
002624.SZ,20190906,15.03,16.33,14.83,15.95,14.95,1.0,6.688963210702341,559225.6900000001,1574968.1809999999
002624.SZ,20190912,15.98,17.35,15.83,16.52,15.95,0.5700000000000003,3.573667711598748,567186.12,1694533.129
002624.SZ,20190920,16.54,16.68,15.88,15.99,16.52,-0.5299999999999994,-3.208232445520577,391024.9,1141546.575
002624.SZ,20190927,15.93,16.66,15.36,15.84,15.99,-0.15000000000000036,-0.9380863039399646,504696.08,1449063.508
002624.SZ,20190930,15.93,15.99,15.34,15.45,15.84,-0.39000000000000057,-2.462121212121216,48820.77,136203.074
002624.SZ,20191011,15.45,16.02,15.11,15.88,15.45,0.4300000000000015,2.7831715210356087,268147.14,747797.639
002624.SZ,20191018,15.97,16.18,15.03,15.25,15.88,-0.6300000000000008,-3.9672544080604584,338281.78,940472.013
002624.SZ,20191025,15.29,16.08,14.39,16.06,15.25,0.8099999999999987,5.311475409836057,369137.99,1014450.27
002624.SZ,20191101,16.12,16.55,15.75,16.02,16.06,-0.03999999999999915,-0.24906600249065472,374710.7,1083188.631
002624.SZ,20191108,16.15,16.59,15.41,16.43,16.02,0.41000000000000014,2.5593008739076164,474850.27,1362368.118
002624.SZ,20191115,16.46,17.12,15.86,16.93,16.43,0.5,3.0432136335970785,710412.1799999999,2117012.097
002624.SZ,20191122,16.91,20.63,16.42,19.1,16.93,2.1700000000000017,12.817483756645018,1855751.32,6381056.846
002624.SZ,20191129,18.91,19.55,18.35,19.24,19.1,0.13999999999999702,0.7329842931937016,834673.73,2848197.483
002624.SZ,20191206,19.02,21.46,18.63,21.06,19.24,1.8200000000000003,9.459459459459461,816474.8,2968672.9790000003
002624.SZ,20191213,20.97,21.99,20.4,20.97,21.06,-0.08999999999999986,-0.4273504273504267,712180.72,2695819.656
002624.SZ,20191220,21.17,24.26,21.09,23.49,20.97,2.5199999999999996,12.017167381974247,803996.27,3280711.924
002624.SZ,20191227,23.49,26.15,22.3,24.74,23.49,1.25,5.321413367390379,779389.8,3346830.204
002624.SZ,20200103,24.54,28.65,24.04,27.7,24.74,2.960000000000001,11.964430072756674,738708.9400000001,3432684.929
002624.SZ,20200110,25.93,28.9,24.95,25.73,27.7,-1.9699999999999989,-7.111913357400717,1158497.95,5564351.822000001
002624.SZ,20200117,25.76,27.06,24.76,25.08,25.73,-0.6500000000000021,-2.526233968130595,981450.14,4537194.961
002624.SZ,20200123,25.04,27.88,24.11,26.48,25.08,1.4000000000000021,5.582137161084538,934384.0,4354742.7129999995
002624.SZ,20200207,25.09,32.28,25.09,31.17,26.48,4.690000000000001,17.711480362537767,1655130.97,8391454.800999999
002624.SZ,20200214,31.06,31.23,27.38,27.74,31.17,-3.4300000000000033,-11.00417067693296,1233699.17,6357724.746
002624.SZ,20200221,28.0,28.71,26.04,27.88,27.74,0.14000000000000057,0.5046863734679184,1371064.37,6769199.321
002624.SZ,20200228,28.2,29.96,26.32,28.47,27.88,0.5899999999999999,2.1162123385939737,1598363.92,8150650.039
002624.SZ,20200306,29.28,29.65,25.95,26.77,28.47,-1.6999999999999993,-5.971197752019668,1129606.65,5565550.685
002624.SZ,20200313,26.24,26.43,22.53,23.6,26.77,-3.169999999999998,-11.84161374673141,781840.2,3450654.53
002624.SZ,20200320,23.75,27.09,22.14,26.76,23.6,3.16,13.389830508474576,1092822.04,4890739.647
002624.SZ,20200327,26.04,29.5,25.0,27.72,26.76,0.9599999999999973,3.5874439461883303,864511.76,4249382.133
002624.SZ,20200403,26.79,27.69,25.46,26.96,27.72,-0.759999999999998,-2.741702741702735,535572.05,2556844.783
002624.SZ,20200410,27.48,27.9,26.5,26.79,26.96,-0.1700000000000017,-0.6305637982195909,363103.65,1768169.192
002624.SZ,20200417,26.63,29.0,25.48,27.99,26.79,1.1999999999999993,4.479283314669651,525079.92,2589176.892
002624.SZ,20200424,27.83,28.4,25.66,26.0,27.99,-1.9899999999999984,-7.109682029296172,529524.19,2572888.806
002624.SZ,20200430,26.07,26.73,24.93,26.37,26.0,0.370000000000001,1.423076923076927,373123.38,1735850.74
002624.SZ,20200508,26.04,26.2,25.21,25.41,26.37,-0.9600000000000009,-3.6405005688282173,627428.99,2881189.182
002624.SZ,20200515,25.64,26.28,24.54,25.09,25.41,-0.3200000000000003,-1.2593467138921697,1014342.1,4601756.785
002624.SZ,20200522,24.87,25.33,23.74,23.86,25.09,-1.2300000000000004,-4.902351534475889,616756.5800000001,2733472.836
002624.SZ,20200529,23.81,24.78,22.95,24.51,23.86,0.6500000000000021,2.7242246437552478,611723.91,2616599.419
002624.SZ,20200605,24.76,26.14,24.37,26.1,24.51,1.5899999999999999,6.487148102815176,686358.6,3110799.782
002624.SZ,20200612,26.09,28.7,25.53,28.1,26.1,2.0,7.662835249042145,833265.1799999999,4037771.517
002624.SZ,20200619,28.57,30.02,27.49,28.66,28.1,0.5599999999999987,1.9928825622775754,1145994.23,5864367.127
002624.SZ,20200624,28.72,31.7,28.44,31.28,28.66,2.620000000000001,9.141660851360784,676705.2000000001,3648043.3940000003
002624.SZ,20200703,31.06,32.71,29.55,30.61,31.28,-0.6700000000000017,-2.1419437340153507,972484.91,5441236.136
002624.SZ,20200710,30.39,34.46,30.01,33.45,30.61,2.8400000000000034,9.27801372100622,1232592.28,7079763.496
002624.SZ,20200717,33.95,35.59,31.78,33.88,33.45,0.4299999999999997,1.2855007473841547,1008262.82,6116112.271
002624.SZ,20200724,34.39,36.23,31.7,31.71,33.88,-2.1700000000000017,-6.404958677685955,1401309.5499999998,6126101.017
002624.SZ,20200731,31.71,33.48,30.22,32.22,31.71,0.509999999999998,1.6083254493850458,1152056.85,4385632.351
002624.SZ,20200807,32.71,32.86,29.41,30.1,32.22,-2.1199999999999974,-6.579764121663555,1290388.48,4796173.487
002624.SZ,20200814,30.38,30.64,28.61,30.16,30.1,0.05999999999999872,0.1993355481727532,902460.65,3207045.391
002624.SZ,20200821,30.3,31.63,29.03,30.89,30.16,0.7300000000000004,2.4204244031830253,908602.69,3285077.368
002624.SZ,20200828,31.0,31.9,30.47,31.75,30.89,0.8599999999999994,2.784072515377143,958351.71,3575350.659
002624.SZ,20200904,31.77,32.59,29.72,30.2,31.75,-1.5500000000000007,-4.8818897637795295,1055222.5,3876716.677
002624.SZ,20200911,30.22,30.25,27.37,28.22,30.2,-1.9800000000000004,-6.556291390728479,869528.2,2956752.843
002624.SZ,20200918,28.37,28.68,26.8,27.7,28.22,-0.5199999999999996,-1.8426647767540736,822810.46,2713939.691
002624.SZ,20200925,27.63,29.72,26.93,28.24,27.7,0.5399999999999991,1.9494584837545095,1117264.91,3732690.375
002624.SZ,20200930,28.32,28.79,27.53,27.95,28.24,-0.28999999999999915,-1.026912181303113,362963.57,1213647.634
002624.SZ,20201009,28.44,29.26,28.19,29.13,27.95,1.1799999999999997,4.221824686940965,163492.97,563126.049
002624.SZ,20201016,29.16,29.22,26.03,26.15,29.13,-2.9800000000000004,-10.23000343288706,1657874.42,5308076.333
002624.SZ,20201023,26.05,26.06,23.25,23.29,26.15,-2.8599999999999994,-10.936902485659655,924274.05,2727422.627
002624.SZ,20201030,23.13,24.75,22.92,23.56,23.29,0.2699999999999996,1.1592958351223683,874211.45,2498474.81
002624.SZ,20201106,23.55,24.76,22.98,24.17,23.56,0.610000000000003,2.589134125636685,1057611.21,2989220.154
002624.SZ,20201113,24.21,25.53,23.4,23.67,24.17,-0.5,-2.068680182043856,1210561.0899999999,3528769.949
002624.SZ,20201120,23.61,23.81,21.06,21.77,23.67,-1.9000000000000021,-8.027038445289405,1629062.05,4287138.442
002624.SZ,20201127,21.99,22.24,20.68,21.34,21.77,-0.4299999999999997,-1.975195222783646,1150932.3599999999,2939978.295
002624.SZ,20201204,21.36,24.65,21.07,24.22,21.34,2.879999999999999,13.495782567947511,1822301.3399999999,5104345.121
002624.SZ,20201211,24.26,24.81,22.33,22.65,24.22,-1.5700000000000003,-6.482246077621802,1154794.38,3230863.841
002624.SZ,20201218,22.52,23.03,21.53,22.14,22.65,-0.509999999999998,-2.251655629139064,971765.05,2566490.257
002624.SZ,20201225,21.99,24.01,21.91,22.76,22.14,0.620000000000001,2.800361336946707,1411710.74,3891549.9510000004
002624.SZ,20201231,22.83,25.18,21.58,24.76,22.76,2.0,8.787346221441124,2053241.3399999999,5817237.074
002624.SZ,20210108,24.76,26.48,23.84,25.54,24.76,0.7799999999999976,3.150242326332785,2334268.87,7007058.705
002624.SZ,20210115,25.18,25.99,21.29,21.73,25.54,-3.8099999999999987,-14.917776037588093,3984647.48,10963800.148
002624.SZ,20210122,21.71,23.59,21.13,22.99,21.73,1.259999999999998,5.798435342843986,2535960.23,6817705.56
002624.SZ,20210129,22.65,24.25,21.58,22.9,22.99,-0.08999999999999986,-0.39147455415397936,3280953.9299999997,8927376.034
002624.SZ,20210205,21.99,23.41,19.58,19.6,22.9,-3.299999999999997,-14.410480349344967,2736291.52,7029639.703
002624.SZ,20210210,19.72,20.12,18.71,19.88,19.6,0.2799999999999976,1.4285714285714162,1327399.1600000001,3069004.648
002624.SZ,20210219,20.52,21.37,20.04,21.34,19.88,1.4600000000000009,7.344064386317912,794962.96,1953864.6
002624.SZ,20210226,21.31,21.32,19.56,19.81,21.34,-1.5300000000000011,-7.1696344892221235,1528804.33,3722816.851
002624.SZ,20210305,19.82,21.28,19.73,21.02,19.81,1.2100000000000009,6.1080262493690105,1337787.71,3295577.81
002624.SZ,20210312,21.39,21.96,18.24,18.59,21.02,-2.4299999999999997,-11.560418648905802,2103388.04,4980192.441
002624.SZ,20210319,17.96,17.96,16.06,16.17,18.59,-2.419999999999998,-13.017751479289933,2120924.1,4230189.545
002624.SZ,20210326,16.15,16.66,15.99,16.41,16.17,0.23999999999999844,1.4842300556586172,1328853.79,2577589.177
002624.SZ,20210402,16.36,16.85,16.13,16.69,16.41,0.28000000000000114,1.7062766605728283,1121120.24,2205030.526
002624.SZ,20210409,16.74,17.74,16.62,17.45,16.69,0.759999999999998,4.553624925104841,1059536.48,2176123.637
002624.SZ,20210416,17.52,18.45,16.68,18.03,17.45,0.5800000000000018,3.323782234957031,1377945.06,2886567.494
002624.SZ,20210423,18.03,19.14,17.72,18.35,18.03,0.3200000000000003,1.7748197448696632,1381179.0,3053177.396
002624.SZ,20210430,18.31,18.55,17.58,17.89,18.35,-0.46000000000000085,-2.506811989100822,1165072.51,2503890.306
002624.SZ,20210507,17.84,17.89,17.1,17.12,17.89,-0.7699999999999996,-4.3040804918949105,374138.22,778819.302
002624.SZ,20210514,17.01,17.79,16.72,17.59,17.12,0.46999999999999886,2.745327102803732,868298.77,1791504.849
002624.SZ,20210521,17.5,19.36,17.36,18.34,17.59,0.75,4.263786242183058,1515759.5,3319051.21
002624.SZ,20210528,18.15,19.26,18.03,18.18,18.34,-0.16000000000000014,-0.872410032715377,1368815.31,3023327.785
002624.SZ,20210604,18.14,18.31,17.29,17.71,18.18,-0.46999999999999886,-2.5852585258525793,1174210.26,2463052.715
002624.SZ,20210611,17.63,18.97,17.44,17.92,17.71,0.21000000000000085,1.185770750988147,1649687.3900000001,3584568.91
002624.SZ,20210618,17.92,18.23,16.76,17.64,17.92,-0.28000000000000114,-1.5625000000000062,1014745.69,2090170.861
002624.SZ,20210625,17.6,21.06,17.51,19.61,17.64,1.9699999999999989,11.167800453514733,3307239.2600000002,7739985.853
002624.SZ,20210702,20.16,21.54,19.62,19.91,19.61,0.3000000000000007,1.5298317185109676,2263034.67,5504996.7809999995
002624.SZ,20210709,19.79,20.53,17.27,17.37,19.91,-2.539999999999999,-12.75740833751883,1982883.0,4349255.249
002624.SZ,20210716,15.68,17.45,15.56,17.04,17.37,-0.33000000000000185,-1.8998272884283351,3330385.5500000003,6380869.576
002624.SZ,20210723,17.12,17.16,15.68,15.96,17.04,-1.0799999999999983,-6.338028169014074,1251018.38,2423391.455
002624.SZ,20210730,15.8,15.8,12.74,13.45,15.96,-2.5100000000000016,-15.726817042606525,2648400.57,4351910.875
002624.SZ,20210806,13.4,13.88,12.09,12.27,13.45,-1.1799999999999997,-8.773234200743493,2646393.1799999997,4030224.251
002624.SZ,20210813,12.29,13.05,12.01,12.36,12.27,0.08999999999999986,0.7334963325183362,1674417.68,2488981.323
002624.SZ,20210820,12.23,12.98,12.1,12.31,12.36,-0.049999999999998934,-0.40453074433656094,1641036.74,2417830.5549999997
002624.SZ,20210827,12.35,13.15,12.23,12.28,12.31,-0.030000000000001137,-0.2437043054427387,1294669.4,1935583.335
002624.SZ,20210903,12.26,13.19,11.0,12.85,12.28,0.5700000000000003,4.641693811074921,2852328.63,4131779.259
002624.SZ,20210910,12.89,15.15,12.77,13.49,12.85,0.6400000000000006,4.980544747081717,3252046.11,5377961.057
002624.SZ,20210917,13.42,14.63,12.85,13.23,13.49,-0.2599999999999998,-1.9273535952557435,2061466.1099999999,3380465.242
002624.SZ,20210924,12.99,13.88,12.77,13.54,13.23,0.3099999999999987,2.3431594860166194,842695.1200000001,1333108.599
002624.SZ,20210930,13.55,13.61,12.31,12.75,13.54,-0.7899999999999991,-5.834564254062032,837916.28,1269381.679
002624.SZ,20211008,12.92,13.06,12.68,12.73,12.75,-0.019999999999999574,-0.15686274509803588,257112.31,389174.409
002624.SZ,20211015,12.73,13.83,12.4,12.68,12.73,-0.05000000000000071,-0.39277297721917287,1441674.24,2196334.711
002624.SZ,20211022,12.45,13.16,12.18,13.0,12.68,0.3200000000000003,2.5236593059936934,1300087.75,1954311.163
002624.SZ,20211029,13.01,15.03,12.75,14.7,13.0,1.6999999999999993,13.076923076923071,2132079.55,3510938.986
002624.SZ,20211105,14.76,16.38,14.16,15.72,14.7,1.0200000000000014,6.938775510204091,3272322.24,5855959.749
002624.SZ,20211112,15.96,16.74,15.36,16.49,15.72,0.7699999999999978,4.898218829516525,3250921.42,6156117.631
002624.SZ,20211119,16.49,18.34,15.98,16.77,16.49,0.28000000000000114,1.6979987871437305,3828499.03,7773611.266
002624.SZ,20211126,16.61,17.71,16.19,16.8,16.77,0.030000000000001137,0.17889087656530195,2121134.65,4232544.402
002624.SZ,20211203,16.53,17.01,15.56,16.26,16.8,-0.5399999999999991,-3.214285714285709,1678724.49,3198001.8940000003
002624.SZ,20211210,16.16,18.3,15.83,17.8,16.26,1.5399999999999991,9.471094710947103,2598118.91,5298492.472
002624.SZ,20211217,17.95,20.01,17.82,18.2,17.8,0.3999999999999986,2.2471910112359472,3415396.09,7525378.64
002624.SZ,20211224,17.93,18.18,16.35,17.6,18.2,-0.5999999999999979,-3.296703296703285,2738309.02,5551593.098
002624.SZ,20211231,17.01,17.42,16.03,17.17,17.6,-0.4299999999999997,-2.443181818181816,2650760.15,5241503.17
002624.SZ,20220107,17.16,17.93,16.06,16.22,17.17,-0.9500000000000028,-5.532906231799667,2420224.09,4879818.824
002624.SZ,20220114,15.98,16.15,14.3,14.56,16.22,-1.6599999999999984,-10.234278668310719,2559533.6999999997,4572514.117000001
002624.SZ,20220121,14.57,15.22,13.7,13.75,14.56,-0.8100000000000005,-5.5631868131868165,2449074.69,4174094.1550000003
002624.SZ,20220128,12.37,12.53,11.16,11.51,13.75,-2.24,-16.290909090909093,3035797.51,4220914.62
002624.SZ,20220211,11.74,12.07,11.39,11.63,11.51,0.120000000000001,1.0425716768027888,1862379.99,2586464.651
002624.SZ,20220218,11.58,12.03,11.48,11.85,11.63,0.21999999999999886,1.891659501289758,1319517.1099999999,1836653.4980000001
002624.SZ,20220225,11.81,12.04,10.94,11.26,11.85,-0.5899999999999999,-4.978902953586497,2214362.31,3000259.202
002624.SZ,20220304,11.29,11.3,10.76,11.12,11.26,-0.14000000000000057,-1.2433392539964525,1347635.97,1765536.7659999998
002624.SZ,20220311,11.03,11.06,9.53,10.45,11.12,-0.6699999999999999,-6.025179856115108,1808785.3599999999,2208917.3619999997
002624.SZ,20220318,10.37,11.03,9.34,10.76,10.45,0.3100000000000005,2.9665071770334976,1941484.38,2378683.727
002624.SZ,20220325,10.98,11.61,10.81,10.82,10.76,0.0600000000000005,0.5576208178438709,2414739.94,3184084.809
002624.SZ,20220401,10.78,11.38,10.58,11.27,10.82,0.4499999999999993,4.158964879852119,1866693.83,2428414.463
