ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600196.SH,20030530,11.73,12.27,11.66,11.83,11.67,0.16000000000000014,1.371036846615254,130955.79,159434.41700000002
600196.SH,20030606,11.83,11.96,11.33,11.38,11.83,-0.4499999999999993,-3.8038884192730285,66162.3,77457.878
600196.SH,20030613,11.35,11.72,11.18,11.63,11.38,0.25,2.196836555360281,37445.78999999999,43021.134999999995
600196.SH,20030620,11.58,11.82,11.09,11.41,11.63,-0.22000000000000064,-1.8916595012897732,84734.88,97004.359
600196.SH,20030627,11.4,11.44,11.02,11.07,11.41,-0.33999999999999986,-2.9798422436459235,28303.09,31690.216
600196.SH,20030704,11.0,11.9,10.96,11.83,11.07,0.7599999999999998,6.865401987353205,70810.97,81489.699
600196.SH,20030711,11.86,13.21,11.65,12.16,11.83,0.33000000000000007,2.7895181741335593,272255.8,330369.025
600196.SH,20030718,12.13,12.15,11.42,11.45,12.16,-0.7100000000000009,-5.838815789473691,142434.05,167746.202
600196.SH,20030725,11.34,11.5,11.11,11.21,11.45,-0.23999999999999844,-2.0960698689956194,53869.57,60670.011
600196.SH,20030801,11.18,11.36,10.98,11.14,11.21,-0.07000000000000028,-0.6244424620874245,36943.87,41293.608
600196.SH,20030808,11.14,11.23,10.76,10.77,11.14,-0.370000000000001,-3.321364452423707,44597.67,49145.567
600196.SH,20030815,10.75,10.88,10.4,10.41,10.77,-0.35999999999999943,-3.342618384401109,33922.5,35959.236
600196.SH,20030822,10.37,10.54,10.22,10.43,10.41,0.019999999999999574,0.19212295869355978,21736.31,22543.304
600196.SH,20030829,10.37,10.48,10.19,10.47,10.43,0.040000000000000924,0.38350910834133195,18634.18,19269.519
600196.SH,20030905,10.5,10.83,10.35,10.45,10.47,-0.02000000000000135,-0.1910219675262784,31688.14,33665.312
600196.SH,20030912,10.46,10.55,10.2,10.21,10.45,-0.23999999999999844,-2.296650717703334,19765.23,20412.226
600196.SH,20030919,10.19,10.29,9.96,10.05,10.21,-0.16000000000000014,-1.5670910871694428,18204.75,18295.106
600196.SH,20030926,10.06,10.24,9.88,9.92,10.05,-0.13000000000000078,-1.2935323383084654,16537.67,16611.224000000002
600196.SH,20030930,9.9,10.05,9.75,9.87,9.92,-0.05000000000000071,-0.5040322580645233,6798.92,6688.958
600196.SH,20031010,9.87,10.11,9.6,10.01,9.87,0.14000000000000057,1.4184397163120626,14743.28,14540.836
600196.SH,20031017,10.11,10.18,9.7,9.82,10.01,-0.1899999999999995,-1.8981018981018931,17248.42,17130.364999999998
600196.SH,20031024,9.8,10.12,9.21,9.59,9.82,-0.23000000000000043,-2.3421588594704725,56723.31,54460.237
600196.SH,20031031,9.6,9.69,9.13,9.37,9.59,-0.22000000000000064,-2.2940563086548553,54375.87,51496.538
600196.SH,20031107,9.37,10.08,9.23,9.59,9.37,0.22000000000000064,2.3479188900747134,86061.88,83756.33
600196.SH,20031114,9.5,9.74,9.25,9.48,9.59,-0.10999999999999943,-1.1470281543274186,25921.67,24540.23
600196.SH,20031121,9.46,9.83,9.1,9.49,9.48,0.009999999999999787,0.10548523206750829,54166.42999999999,51268.76
600196.SH,20031128,9.55,10.58,9.55,10.04,9.49,0.5499999999999989,5.795574288724962,138118.9,139894.115
600196.SH,20031205,10.0,10.28,9.92,10.04,10.04,0.0,0.0,75108.37,75549.396
600196.SH,20031212,10.03,10.27,9.8,10.04,10.04,0.0,0.0,45553.270000000004,45691.489
600196.SH,20031219,10.05,10.3,9.14,9.46,10.04,-0.5799999999999983,-5.776892430278869,80087.65,78981.197
600196.SH,20031226,9.45,10.22,9.4,10.03,9.46,0.5699999999999985,6.025369978858334,84116.98999999999,83061.989
600196.SH,20040102,4.88,4.91,4.67,4.76,10.03,-5.27,-52.54237288135594,50447.33,50372.022
600196.SH,20040109,4.76,5.61,4.68,5.4,4.76,0.6400000000000006,13.445378151260517,287948.20999999996,315329.203
600196.SH,20040116,5.4,5.57,5.33,5.43,5.4,0.02999999999999936,0.5555555555555437,133645.96000000002,153240.672
600196.SH,20040130,5.48,5.74,5.47,5.51,5.43,0.08000000000000007,1.4732965009208117,71163.9,83934.765
600196.SH,20040206,5.55,5.71,5.38,5.5,5.51,-0.009999999999999787,-0.1814882032667838,143077.13,166389.967
600196.SH,20040213,5.5,5.75,5.48,5.56,5.5,0.05999999999999961,1.090909090909084,140461.12,166093.595
600196.SH,20040220,5.6,6.14,5.6,6.04,5.56,0.4800000000000004,8.633093525179865,229762.34,284697.717
600196.SH,20040227,6.05,6.08,5.38,5.53,6.04,-0.5099999999999998,-8.44370860927152,164516.71,195222.898
600196.SH,20040305,5.56,5.92,5.53,5.71,5.53,0.17999999999999972,3.2549728752260343,148705.42,179435.923
600196.SH,20040312,5.7,6.16,5.66,6.01,5.71,0.2999999999999998,5.253940455341503,210382.24,263910.29099999997
600196.SH,20040319,6.1,6.36,6.03,6.16,6.01,0.15000000000000036,2.495840266222968,221844.43,288235.18799999997
600196.SH,20040326,6.16,6.29,5.98,6.16,6.16,0.0,0.0,106532.29000000001,136797.873
600196.SH,20040402,6.17,6.64,6.16,6.61,6.16,0.4500000000000002,7.305194805194808,182554.28999999998,244939.005
600196.SH,20040409,6.62,7.33,6.58,6.9,6.61,0.29000000000000004,4.387291981845689,295345.6,431522.713
600196.SH,20040416,6.85,7.0,6.44,6.91,6.9,0.009999999999999787,0.14492753623188095,263089.45999999996,374622.36699999997
600196.SH,20040423,6.98,7.14,6.07,6.2,6.91,-0.71,-10.274963820549928,245275.33000000002,335461.20499999996
600196.SH,20040430,6.43,6.43,5.53,5.67,6.2,-0.5300000000000002,-8.548387096774198,260546.35,323638.90499999997
600196.SH,20040514,5.68,5.85,5.55,5.68,5.67,0.009999999999999787,0.17636684303350594,117295.81999999999,141048.313
600196.SH,20040521,5.66,6.0,5.63,5.86,5.68,0.1800000000000006,3.169014084507053,94634.13,116208.249
600196.SH,20040527,5.86,5.89,5.57,5.75,5.86,-0.11000000000000032,-1.877133105802053,49846.79,59646.979
600196.SH,20040604,5.76,5.8,5.47,5.5,5.75,-0.25,-4.3478260869565215,100388.86,119083.966
600196.SH,20040611,5.45,5.45,4.71,4.73,5.5,-0.7699999999999996,-13.999999999999993,223773.94,232483.687
600196.SH,20040618,4.73,4.95,4.49,4.87,4.73,0.13999999999999968,2.959830866807604,129213.54000000001,129444.991
600196.SH,20040625,4.86,5.03,4.59,4.63,4.87,-0.2400000000000002,-4.928131416837787,80138.06,61969.577000000005
600196.SH,20040702,4.63,4.72,4.3,4.68,4.63,0.04999999999999982,1.0799136069114432,104346.56,48823.136
600196.SH,20040709,4.67,4.8,4.51,4.56,4.68,-0.1200000000000001,-2.5641025641025665,62303.1,29881.915
600196.SH,20040716,4.51,4.82,4.34,4.78,4.56,0.22000000000000064,4.8245614035087865,122357.32,56967.962
600196.SH,20040723,4.78,4.86,4.45,4.58,4.78,-0.20000000000000018,-4.184100418410045,115734.1,55985.849
600196.SH,20040730,4.56,4.77,4.5,4.63,4.58,0.04999999999999982,1.091703056768555,72437.54000000001,34720.116
600196.SH,20040806,4.58,4.76,4.54,4.61,4.63,-0.019999999999999574,-0.43196544276456966,55808.07,26692.947
600196.SH,20040813,4.61,4.65,4.41,4.51,4.61,-0.10000000000000053,-2.169197396963135,42393.68,19804.994
600196.SH,20040820,4.51,4.58,4.37,4.46,4.51,-0.04999999999999982,-1.1086474501108607,61211.53,28087.749
600196.SH,20040827,4.42,4.64,4.4,4.43,4.46,-0.03000000000000025,-0.6726457399103195,44905.61,20915.911
600196.SH,20040903,4.42,4.64,4.41,4.48,4.43,0.05000000000000071,1.1286681715575781,38887.93,17985.59
600196.SH,20040910,4.44,4.5,4.33,4.38,4.48,-0.10000000000000053,-2.232142857142869,34078.42,15501.118999999999
600196.SH,20040917,4.37,4.9,4.2,4.88,4.38,0.5,11.415525114155251,196838.88,94716.823
600196.SH,20040924,4.9,5.7,4.9,5.3,4.88,0.41999999999999993,8.606557377049178,930331.39,516356.75700000004
600196.SH,20040930,5.34,5.48,5.03,5.07,5.3,-0.22999999999999954,-4.3396226415094254,196059.97999999998,105624.015
600196.SH,20041008,5.06,5.31,5.04,5.27,5.07,0.1999999999999993,3.944773175542392,43720.64,23474.87
600196.SH,20041015,5.29,5.48,4.52,4.8,5.27,-0.46999999999999975,-8.918406072106258,228923.61000000002,119660.625
600196.SH,20041022,4.81,4.89,4.48,4.72,4.8,-0.08000000000000007,-1.6666666666666683,159181.28,76664.468
600196.SH,20041029,4.74,5.03,4.52,4.72,4.72,0.0,0.0,182336.22,89870.545
600196.SH,20041105,4.7,4.95,4.58,4.76,4.72,0.040000000000000036,0.8474576271186449,111180.26,54507.765
600196.SH,20041112,4.74,5.19,4.7,5.0,4.76,0.2400000000000002,5.042016806722694,162016.95,83093.462
600196.SH,20041119,5.0,5.19,4.94,5.09,5.0,0.08999999999999986,1.7999999999999972,108182.45,56231.917
600196.SH,20041126,5.09,5.17,4.93,4.96,5.09,-0.1299999999999999,-2.5540275049115895,116154.17,60379.584
600196.SH,20041203,4.96,5.11,4.81,5.1,4.96,0.13999999999999968,2.822580645161284,92958.70999999999,47676.218
600196.SH,20041210,5.09,5.09,4.83,4.85,5.1,-0.25,-4.901960784313726,66254.16,33794.896
600196.SH,20041216,4.76,4.84,4.74,4.76,4.85,-0.08999999999999986,-1.8556701030927807,37480.229999999996,18478.446
600196.SH,20041224,4.76,4.81,4.61,4.74,4.76,-0.019999999999999574,-0.4201680672268818,54452.77,26448.852
600196.SH,20041231,4.72,4.76,4.58,4.74,4.74,0.0,0.0,50674.07,24330.576999999997
600196.SH,20050107,4.72,4.72,4.54,4.63,4.74,-0.11000000000000032,-2.320675105485239,33214.39,15851.968
600196.SH,20050114,4.66,4.69,4.56,4.65,4.63,0.020000000000000462,0.4319654427645888,28488.34,13611.966
600196.SH,20050121,4.66,4.66,4.31,4.55,4.65,-0.10000000000000053,-2.1505376344086136,81093.03,37119.641
600196.SH,20050128,4.66,4.72,4.53,4.61,4.55,0.0600000000000005,1.3186813186813295,109496.66,52505.742
600196.SH,20050204,4.56,4.87,4.47,4.84,4.61,0.22999999999999954,4.989154013015174,123026.9,59825.386
600196.SH,20050218,4.95,5.06,4.81,4.94,4.84,0.10000000000000053,2.06611570247935,76350.37,38993.681
600196.SH,20050225,4.93,5.1,4.91,5.05,4.94,0.10999999999999943,2.2267206477732677,142149.14,73514.286
600196.SH,20050304,5.07,5.2,4.96,5.05,5.05,0.0,0.0,124842.34999999999,65274.836
600196.SH,20050311,5.05,5.53,5.04,5.52,5.05,0.46999999999999975,9.306930693069303,300512.11,165028.901
600196.SH,20050318,5.5,5.62,5.04,5.19,5.52,-0.3299999999999992,-5.978260869565203,236385.5,130735.363
600196.SH,20050325,5.12,5.47,5.06,5.38,5.19,0.1899999999999995,3.6608863198458477,117245.52,63976.989
600196.SH,20050401,5.34,5.51,5.07,5.49,5.38,0.11000000000000032,2.044609665427515,106530.67,57733.606
600196.SH,20050408,5.4,5.82,5.29,5.62,5.49,0.1299999999999999,2.367941712204005,182194.74,104941.84
600196.SH,20050415,5.76,5.77,5.3,5.47,5.62,-0.15000000000000036,-2.6690391459074796,166309.6,95571.062
600196.SH,20050422,5.41,5.52,5.3,5.51,5.47,0.040000000000000036,0.7312614259597813,99230.89,55327.358
600196.SH,20050429,5.56,5.74,5.45,5.59,5.51,0.08000000000000007,1.4519056261343026,169328.02000000002,98286.69
600196.SH,20050513,5.69,5.72,5.06,5.21,5.59,-0.3799999999999999,-6.797853309481215,109336.03,59914.407
600196.SH,20050520,5.14,5.47,4.85,5.2,5.21,-0.009999999999999787,-0.19193857965450647,434686.23000000004,236465.12300000002
600196.SH,20050527,5.19,5.19,4.57,4.65,5.2,-0.5499999999999998,-10.576923076923073,133463.19,66696.319
600196.SH,20050603,4.65,4.83,4.44,4.54,4.65,-0.11000000000000032,-2.365591397849469,112808.8,53403.653
600196.SH,20050610,4.55,5.08,4.48,4.72,4.54,0.17999999999999972,3.9647577092510953,161821.16,81155.697
600196.SH,20050617,4.72,4.87,4.55,4.75,4.72,0.03000000000000025,0.6355932203389884,51679.399999999994,25045.627
600196.SH,20050624,4.67,4.96,4.62,4.9,4.75,0.15000000000000036,3.157894736842113,64572.380000000005,31622.51
600196.SH,20050701,4.91,5.08,4.82,4.87,4.9,-0.03000000000000025,-0.6122448979591887,86251.08,42808.352
600196.SH,20050708,4.96,5.02,4.79,4.84,4.87,-0.03000000000000025,-0.6160164271047278,78515.45,38588.016
600196.SH,20050715,4.89,4.99,4.48,4.8,4.84,-0.040000000000000036,-0.8264462809917362,138561.75,65675.62
600196.SH,20050722,4.75,4.98,4.65,4.97,4.8,0.16999999999999993,3.541666666666665,52106.59,25143.585
600196.SH,20050729,4.92,5.15,4.86,4.97,4.97,0.0,0.0,137816.06,69138.647
600196.SH,20050805,4.98,5.13,4.94,5.08,4.97,0.11000000000000032,2.213279678068417,138989.96000000002,70161.467
600196.SH,20050812,5.1,5.45,5.1,5.26,5.08,0.17999999999999972,3.543307086614168,304067.58,160981.792
600196.SH,20050819,5.23,5.57,5.04,5.11,5.26,-0.14999999999999947,-2.8517110266159595,210190.41,112522.927
600196.SH,20050826,5.1,5.25,5.0,5.05,5.11,-0.0600000000000005,-1.1741682974559784,97823.95,50181.273
600196.SH,20050902,5.02,5.21,4.8,5.14,5.05,0.08999999999999986,1.7821782178217795,152166.7,76524.13
600196.SH,20050909,5.17,5.39,5.09,5.24,5.14,0.10000000000000053,1.9455252918288042,179685.07,94167.64199999999
600196.SH,20050916,5.21,5.35,5.1,5.27,5.24,0.02999999999999936,0.5725190839694534,131877.27,69144.419
600196.SH,20050923,5.26,5.39,4.9,4.95,5.27,-0.3199999999999994,-6.072106261859571,169213.83,87637.23999999999
600196.SH,20050930,4.91,5.02,4.74,4.87,4.95,-0.08000000000000007,-1.6161616161616175,99068.97,48090.909
600196.SH,20051014,4.86,4.94,4.5,4.59,4.87,-0.28000000000000025,-5.749486652977417,117587.45999999999,55751.333
600196.SH,20051021,4.56,4.68,4.43,4.63,4.59,0.040000000000000036,0.8714596949891076,154482.52000000002,70198.363
600196.SH,20051028,4.66,4.67,4.25,4.48,4.63,-0.14999999999999947,-3.2397408207343297,200182.97999999998,89674.112
600196.SH,20051104,4.46,4.71,4.33,4.65,4.48,0.16999999999999993,3.7946428571428554,155124.32,70528.38799999999
600196.SH,20051111,4.65,4.91,4.54,4.66,4.65,0.009999999999999787,0.2150537634408556,223304.09,106424.579
600196.SH,20051118,4.66,4.87,4.55,4.8,4.66,0.13999999999999968,3.0042918454935554,112666.4,53240.731
600196.SH,20051125,4.82,4.86,4.62,4.68,4.8,-0.1200000000000001,-2.500000000000002,87969.91,41901.57
600196.SH,20051202,4.69,4.73,4.62,4.7,4.68,0.020000000000000462,0.42735042735043727,50254.22,23462.309
600196.SH,20051209,4.64,4.65,4.4,4.59,4.7,-0.11000000000000032,-2.3404255319149003,85648.22,38422.615
600196.SH,20051216,4.6,4.64,4.53,4.6,4.59,0.009999999999999787,0.21786492374727207,66762.0,30522.105000000003
600196.SH,20051223,4.58,4.61,4.42,4.6,4.6,0.0,0.0,126593.22,57073.604999999996
600196.SH,20051230,4.6,4.67,2.96,3.06,4.6,-1.5399999999999996,-33.47826086956521,221931.02000000002,103740.077
600196.SH,20060106,3.04,3.2,3.01,3.13,3.06,0.06999999999999984,2.2875816993463998,190068.52000000002,91255.583
600196.SH,20060113,3.13,3.35,3.09,3.34,3.13,0.20999999999999996,6.7092651757188495,334475.7,167062.472
600196.SH,20060120,3.34,3.35,3.2,3.29,3.34,-0.04999999999999982,-1.4970059880239468,256479.29,129883.115
600196.SH,20060125,3.3,3.46,3.27,3.42,3.29,0.1299999999999999,3.9513677811550116,207397.89,108994.52100000001
600196.SH,20060210,3.42,3.47,3.25,3.29,3.42,-0.1299999999999999,-3.801169590643272,286758.15,147568.767
600196.SH,20060217,3.29,3.4,3.19,3.23,3.29,-0.06000000000000005,-1.8237082066869317,400689.35000000003,204636.22900000002
600196.SH,20060224,3.2,3.26,3.14,3.23,3.23,0.0,0.0,173177.88,85941.844
600196.SH,20060303,3.25,3.28,2.95,3.03,3.23,-0.20000000000000018,-6.191950464396291,341323.37,165366.751
600196.SH,20060331,3.17,3.2,2.99,3.1,3.03,0.07000000000000028,2.31023102310232,225250.43,107862.381
600196.SH,20060407,3.09,3.29,3.04,3.22,3.1,0.1200000000000001,3.8709677419354875,504958.86,249073.24699999997
600196.SH,20060428,3.42,3.42,3.17,3.32,3.22,0.09999999999999964,3.1055900621117902,325648.18,140022.823
600196.SH,20060512,3.33,3.64,3.31,3.54,3.32,0.2200000000000002,6.626506024096392,756205.73,342255.103
600196.SH,20060519,3.59,3.87,3.48,3.84,3.54,0.2999999999999998,8.474576271186436,984020.24,472517.951
600196.SH,20060526,3.82,4.06,3.52,3.9,3.84,0.06000000000000005,1.5625000000000013,766509.16,384958.223
600196.SH,20060602,3.92,5.52,3.87,5.13,3.9,1.23,31.538461538461537,2143238.66,1347479.5389999999
600196.SH,20060609,5.12,5.43,4.39,4.88,5.13,-0.25,-4.873294346978558,1181178.57,765724.506
600196.SH,20060616,4.81,5.26,4.78,5.12,4.88,0.2400000000000002,4.9180327868852505,675614.66,447714.733
600196.SH,20060623,5.09,5.81,5.05,5.43,5.12,0.3099999999999996,6.054687499999992,998225.53,713766.562
600196.SH,20060630,5.43,5.46,4.85,5.07,5.43,-0.35999999999999943,-6.629834254143637,1074154.82,719530.551
600196.SH,20060707,5.1,5.87,5.1,5.43,5.07,0.35999999999999943,7.1005917159763206,1276310.96,910295.921
600196.SH,20060714,5.43,5.46,4.65,4.79,5.43,-0.6399999999999997,-11.786372007366477,985156.29,660478.917
600196.SH,20060721,4.82,4.94,4.36,4.49,4.79,-0.2999999999999998,-6.2630480167014575,657730.24,398904.89400000003
600196.SH,20060728,4.39,4.86,4.37,4.85,4.49,0.35999999999999943,8.017817371937626,779322.4199999999,475404.37700000004
600196.SH,20060804,4.81,4.81,4.03,4.04,4.85,-0.8099999999999996,-16.701030927835046,559624.52,318798.08499999996
600196.SH,20060811,4.0,4.26,3.97,4.23,4.04,0.1900000000000004,4.7029702970297125,402444.46,217570.59
600196.SH,20060818,4.22,4.23,3.97,4.11,4.23,-0.1200000000000001,-2.836879432624116,388871.71,208260.60199999998
600196.SH,20060825,3.91,4.51,3.91,4.39,4.11,0.27999999999999936,6.812652068126504,698708.3400000001,389977.94299999997
600196.SH,20060901,4.39,4.52,4.14,4.14,4.39,-0.25,-5.694760820045559,574747.2,327781.06799999997
600196.SH,20060908,4.13,4.36,4.11,4.24,4.14,0.10000000000000053,2.4154589371980806,485218.84,270402.111
600196.SH,20060915,4.24,4.32,4.04,4.19,4.24,-0.04999999999999982,-1.1792452830188638,618343.8099999999,338580.65
600196.SH,20060922,4.2,4.42,4.19,4.31,4.19,0.11999999999999922,2.863961813842463,590499.05,332171.592
600196.SH,20060929,4.36,4.52,4.32,4.46,4.31,0.15000000000000036,3.480278422273791,676691.45,391689.696
600196.SH,20061013,4.56,4.71,4.42,4.46,4.46,0.0,0.0,640740.86,382532.751
600196.SH,20061020,4.45,4.85,4.45,4.61,4.46,0.15000000000000036,3.363228699551578,817622.65,495316.465
600196.SH,20061027,4.6,4.8,4.33,4.48,4.61,-0.1299999999999999,-2.819956616052058,825451.28,496477.75
600196.SH,20061103,4.43,4.45,4.15,4.23,4.48,-0.25,-5.580357142857142,649589.03,364315.62700000004
600196.SH,20061110,4.23,4.34,4.09,4.1,4.23,-0.13000000000000078,-3.0732860520094745,416136.64,229230.32
600196.SH,20061117,4.11,4.17,3.97,4.09,4.1,-0.009999999999999787,-0.24390243902438508,348449.33999999997,185306.845
600196.SH,20061124,4.1,4.2,3.91,4.17,4.09,0.08000000000000007,1.9559902200489014,487446.06,258409.322
600196.SH,20061201,4.17,4.55,4.13,4.43,4.17,0.2599999999999998,6.235011990407669,665859.13,374839.235
600196.SH,20061208,4.44,4.73,4.26,4.29,4.43,-0.13999999999999968,-3.160270880361167,924397.77,543934.156
600196.SH,20061215,4.49,4.66,4.44,4.56,4.29,0.2699999999999996,6.2937062937062835,781221.78,467399.139
600196.SH,20061222,4.62,5.11,4.59,4.91,4.56,0.35000000000000053,7.675438596491241,1521296.72,967208.486
600196.SH,20061229,4.87,4.94,4.64,4.7,4.91,-0.20999999999999996,-4.2769857433808545,704016.57,440800.894
600196.SH,20070105,4.75,5.21,4.68,5.0,4.7,0.2999999999999998,6.382978723404251,385997.14,245373.786
600196.SH,20070112,4.99,5.59,4.94,5.04,5.0,0.040000000000000036,0.8000000000000007,1492924.26,1033484.621
600196.SH,20070119,5.04,6.15,5.03,5.98,5.04,0.9400000000000004,18.65079365079366,1645314.75,1219780.866
600196.SH,20070126,6.1,6.49,5.51,5.88,5.98,-0.10000000000000053,-1.6722408026755942,1535527.22,1217536.594
600196.SH,20070202,5.94,6.11,5.32,5.43,5.88,-0.4500000000000002,-7.653061224489798,1011908.5800000001,761293.941
600196.SH,20070209,5.43,5.85,5.35,5.67,5.43,0.2400000000000002,4.419889502762435,790604.34,581119.448
600196.SH,20070216,5.65,6.43,5.64,6.2,5.67,0.5300000000000002,9.34744268077602,972233.96,766481.7579999999
600196.SH,20070302,6.23,6.67,5.66,5.86,6.2,-0.33999999999999986,-5.483870967741932,1402042.06,1126375.311
600196.SH,20070309,5.86,6.32,5.58,6.25,5.86,0.3899999999999997,6.655290102389072,1073530.71,842443.621
600196.SH,20070316,6.3,6.69,6.12,6.2,6.25,-0.04999999999999982,-0.7999999999999973,1463267.24,1227534.564
600196.SH,20070323,6.03,7.19,5.98,7.17,6.2,0.9699999999999998,15.645161290322577,1679238.05,1482980.592
600196.SH,20070330,7.23,7.5,6.74,6.9,7.17,-0.2699999999999996,-3.7656903765690317,1413078.83,1317969.212
600196.SH,20070406,6.9,7.36,6.75,7.29,6.9,0.3899999999999997,5.652173913043473,1058640.81,977398.3260000001
600196.SH,20070413,7.29,7.91,6.98,7.61,7.29,0.3200000000000003,4.389574759945134,1903021.05,1856756.679
600196.SH,20070420,7.61,8.71,7.56,8.65,7.61,1.04,13.66622864651774,2135958.8,2268391.878
600196.SH,20070427,8.9,10.14,8.74,9.9,8.65,1.25,14.45086705202312,2041486.08,2541429.7460000003
600196.SH,20070430,10.09,10.29,9.89,10.04,9.9,0.1399999999999988,1.414141414141402,394280.7,521027.328
600196.SH,20070511,10.46,10.93,9.82,10.09,10.04,0.05000000000000071,0.49800796812749715,1300648.56,1766082.0929999999
600196.SH,20070518,10.08,10.89,9.55,10.58,10.09,0.4900000000000002,4.856293359762143,1543742.6199999999,2073840.441
600196.SH,20070525,10.16,12.28,10.09,12.1,10.58,1.5199999999999996,14.366729678638936,2009067.68,3078990.415
600196.SH,20070601,12.65,13.75,11.11,11.11,12.1,-0.9900000000000002,-8.181818181818183,2283563.92,3746188.81
600196.SH,20070608,11.31,12.0,9.0,11.84,11.11,0.7300000000000004,6.570657065706575,1978862.51,2685890.669
600196.SH,20070615,11.83,12.6,11.3,11.76,11.84,-0.08000000000000007,-0.6756756756756763,1932340.85,2314325.226
600196.SH,20070622,12.06,14.04,11.9,12.49,11.76,0.7300000000000004,6.207482993197282,3087197.8899999997,4035755.278
600196.SH,20070629,12.56,12.93,10.35,10.49,12.49,-2.0,-16.01281024819856,1873136.0,2210389.678
600196.SH,20070706,10.4,11.28,9.27,10.2,10.49,-0.2900000000000009,-2.7645376549094465,1038263.04,1077836.298
600196.SH,20070713,10.34,11.23,9.71,10.97,10.2,0.7700000000000014,7.54901960784315,937395.34,985238.08
600196.SH,20070720,11.04,11.14,10.05,10.69,10.97,-0.28000000000000114,-2.552415679124896,671379.1,705933.243
600196.SH,20070727,10.66,12.19,10.66,12.0,10.69,1.3100000000000005,12.254443405051456,1554636.46,1822769.077
600196.SH,20070803,12.03,13.6,11.78,13.11,12.0,1.1099999999999994,9.249999999999996,2586064.26,3292301.931
600196.SH,20070810,13.13,13.23,11.9,12.08,13.11,-1.0299999999999994,-7.856598016781079,1409113.35,1790830.833
600196.SH,20070817,12.11,12.54,11.71,11.87,12.08,-0.21000000000000085,-1.7384105960264973,899747.73,1086320.061
600196.SH,20070824,12.06,13.56,12.06,13.04,11.87,1.17,9.856781802864365,1374995.75,1758144.917
600196.SH,20070831,13.1,13.24,12.19,12.77,13.04,-0.2699999999999996,-2.0705521472392605,1140814.15,1442268.762
600196.SH,20070907,12.87,14.0,12.85,13.01,12.77,0.2400000000000002,1.879404855129211,2136700.52,2879961.0439999998
600196.SH,20070914,12.75,14.98,12.5,14.4,13.01,1.3900000000000006,10.68408916218294,2474634.82,3399162.197
600196.SH,20070921,14.8,17.37,14.53,16.1,14.4,1.700000000000001,11.805555555555562,3124135.2399999998,4987856.527
600196.SH,20070928,16.24,16.54,14.8,15.45,16.1,-0.6500000000000021,-4.037267080745355,987498.8300000001,1544886.832
600196.SH,20071012,15.88,16.28,13.72,14.42,15.45,-1.0299999999999994,-6.6666666666666625,969617.01,1475848.183
600196.SH,20071019,14.39,15.02,13.76,14.15,14.42,-0.2699999999999996,-1.8723994452149764,792807.11,1134007.2580000001
600196.SH,20071026,14.12,14.58,11.51,12.05,14.15,-2.0999999999999996,-14.840989399293283,641229.32,836826.273
600196.SH,20071102,12.19,13.15,11.37,12.15,12.05,0.09999999999999964,0.8298755186721962,656002.87,803816.463
600196.SH,20071109,12.1,12.73,11.8,12.14,12.15,-0.009999999999999787,-0.08230452674896943,472018.13,577163.285
600196.SH,20071116,11.78,11.97,11.02,11.67,12.14,-0.47000000000000064,-3.8714991762767763,454503.85000000003,520634.504
600196.SH,20071123,11.66,12.65,11.42,12.04,11.67,0.3699999999999992,3.1705227077977653,399060.41,482442.761
600196.SH,20071130,12.28,12.66,12.0,12.19,12.04,0.15000000000000036,1.2458471760797372,388549.23,479561.61
600196.SH,20071207,12.26,12.88,12.06,12.81,12.19,0.620000000000001,5.0861361771944305,277434.3,345995.353
600196.SH,20071214,12.64,14.0,12.55,13.76,12.81,0.9499999999999993,7.416081186572984,621350.13,829500.4180000001
600196.SH,20071221,13.8,14.4,13.51,14.03,13.76,0.2699999999999996,1.9622093023255782,510977.06,716417.611
600196.SH,20071228,14.3,15.4,14.0,14.55,14.03,0.5200000000000014,3.706343549536717,639329.25,939538.946
600196.SH,20080104,14.59,15.57,14.49,15.08,14.55,0.5299999999999994,3.6426116838487927,417103.74,643231.062
600196.SH,20080111,15.07,15.67,14.35,14.74,15.08,-0.33999999999999986,-2.254641909814323,788061.2000000001,1193859.682
600196.SH,20080118,14.73,16.21,14.64,15.82,14.74,1.08,7.327001356852103,1011607.95,1591240.906
600196.SH,20080125,16.06,16.91,13.89,16.49,15.82,0.6699999999999982,4.235145385587852,1341457.86,2132404.149
600196.SH,20080201,16.65,17.25,13.94,14.78,16.49,-1.709999999999999,-10.36992116434202,1167970.47,1893883.37
600196.SH,20080205,15.29,16.44,15.08,15.9,14.78,1.120000000000001,7.57780784844385,231596.07,373490.882
600196.SH,20080215,15.68,17.01,15.58,16.53,15.9,0.6300000000000008,3.962264150943401,445769.5,742860.9450000001
600196.SH,20080222,16.74,17.7,15.86,16.07,16.53,-0.46000000000000085,-2.7828191167574157,1014882.48,1738865.7179999999
600196.SH,20080229,16.2,16.92,15.18,16.31,16.07,0.23999999999999844,1.4934660858742903,652382.51,1070167.547
600196.SH,20080307,16.22,18.24,16.05,17.24,16.31,0.9299999999999997,5.702023298589821,1043834.08,1834166.956
600196.SH,20080314,17.2,17.3,15.18,15.48,17.24,-1.759999999999998,-10.208816705336417,610658.23,1006276.506
