ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000785.SZ,20020308,8.86,10.2,8.82,10.12,8.89,1.2299999999999986,13.835770528683899,166437.34,161189.5321
000785.SZ,20020315,10.12,10.4,9.6,9.61,10.12,-0.5099999999999998,-5.039525691699603,112944.7,113911.4769
000785.SZ,20020322,9.78,10.28,9.48,9.89,9.61,0.28000000000000114,2.913631633714892,72324.67,71874.2309
000785.SZ,20020328,9.83,10.4,9.76,10.21,9.89,0.3200000000000003,3.235591506572298,45416.65,46002.004199999996
000785.SZ,20020405,9.9,10.08,9.32,9.63,10.21,-0.5800000000000001,-5.680705190989226,40237.6,38955.8946
000785.SZ,20020412,9.7,10.19,9.53,9.87,9.63,0.23999999999999844,2.492211838006214,30985.11,30815.167400000002
000785.SZ,20020419,9.9,9.95,9.35,9.58,9.87,-0.28999999999999915,-2.9381965552178233,19760.11,18983.216
000785.SZ,20020426,9.55,9.56,9.05,9.43,9.58,-0.15000000000000036,-1.565762004175369,14034.73,13131.6355
000785.SZ,20020430,9.49,9.74,9.4,9.61,9.43,0.17999999999999972,1.9088016967126162,8506.630000000001,8151.7068
000785.SZ,20020510,9.58,9.79,9.36,9.56,9.61,-0.049999999999998934,-0.5202913631633604,11960.880000000001,11512.48
000785.SZ,20020517,9.56,9.82,8.82,9.02,9.56,-0.5400000000000009,-5.648535564853566,31490.550000000003,29464.6114
000785.SZ,20020524,9.03,10.15,8.68,9.37,9.02,0.34999999999999964,3.880266075388023,62755.72,60386.5699
000785.SZ,20020531,9.5,9.69,8.86,8.91,9.37,-0.4599999999999991,-4.909284951974377,19596.11,17982.9019
000785.SZ,20020607,8.8,8.94,8.21,8.82,8.91,-0.08999999999999986,-1.0101010101010084,18418.190000000002,15957.308200000001
000785.SZ,20020614,8.75,8.88,8.2,8.43,8.82,-0.39000000000000057,-4.421768707482999,9670.99,8436.8848
000785.SZ,20020621,8.25,9.0,8.25,8.98,8.43,0.5500000000000007,6.524317912218276,13687.33,11962.932
000785.SZ,20020628,9.88,10.08,9.38,9.54,8.98,0.5599999999999987,6.236080178173705,81738.9,79524.4546
000785.SZ,20020705,9.58,9.99,9.45,9.74,9.54,0.20000000000000107,2.096436058700221,48535.31,47398.3392
000785.SZ,20020712,9.86,9.95,9.48,9.57,9.74,-0.16999999999999993,-1.7453798767967137,22303.38,21661.6366
000785.SZ,20020719,9.55,9.6,9.24,9.45,9.57,-0.120000000000001,-1.253918495297816,11371.97,10673.8208
000785.SZ,20020726,9.4,9.46,9.02,9.09,9.45,-0.35999999999999943,-3.8095238095238035,11083.529999999999,10176.6206
000785.SZ,20020802,9.09,9.23,8.98,9.09,9.09,0.0,0.0,5179.65,4711.0208
000785.SZ,20020809,9.1,9.27,9.0,9.03,9.09,-0.0600000000000005,-0.6600660066006655,5197.01,4727.2778
000785.SZ,20020816,8.99,8.99,8.75,8.89,9.03,-0.1399999999999988,-1.5503875968992116,6974.26,6179.5265
000785.SZ,20020823,8.85,9.19,8.8,9.07,8.89,0.17999999999999972,2.024746906636667,8252.85,7448.054
000785.SZ,20020830,9.19,9.19,8.93,8.95,9.07,-0.120000000000001,-1.323042998897475,6534.0199999999995,5913.9852
000785.SZ,20020906,8.9,9.08,8.82,8.93,8.95,-0.019999999999999574,-0.22346368715083326,6689.28,5963.8311
000785.SZ,20020913,8.95,9.04,8.8,8.99,8.93,0.0600000000000005,0.6718924972004535,7213.31,6428.1203000000005
000785.SZ,20020920,9.0,9.18,8.55,8.62,8.99,-0.370000000000001,-4.115684093437164,26186.53,23357.6379
000785.SZ,20020927,8.63,8.8,8.5,8.53,8.62,-0.08999999999999986,-1.044083526682133,6072.47,5245.6386999999995
000785.SZ,20021011,8.5,8.5,8.28,8.33,8.53,-0.1999999999999993,-2.3446658851113633,6816.9400000000005,5699.5854
000785.SZ,20021018,8.29,8.65,8.25,8.4,8.33,0.07000000000000028,0.840336134453785,33936.38,28661.5598
000785.SZ,20021025,8.4,8.7,8.32,8.41,8.4,0.009999999999999787,0.1190476190476165,20196.35,17249.3934
000785.SZ,20021101,8.36,8.45,8.0,8.14,8.41,-0.2699999999999996,-3.210463733650411,20521.84,16900.8887
000785.SZ,20021108,8.14,8.65,8.14,8.4,8.14,0.2599999999999998,3.1941031941031914,32501.269999999997,27418.776899999997
000785.SZ,20021115,8.4,8.44,7.35,7.49,8.4,-0.9100000000000001,-10.833333333333336,22279.05,17747.9073
000785.SZ,20021122,7.51,7.59,6.75,6.85,7.49,-0.6400000000000006,-8.544726301735654,15083.61,10720.824
000785.SZ,20021129,6.8,7.3,6.66,7.2,6.85,0.35000000000000053,5.109489051094899,18901.56,13169.171
000785.SZ,20021206,7.11,7.15,6.77,6.9,7.2,-0.2999999999999998,-4.166666666666664,10460.23,7279.8894
000785.SZ,20021213,6.9,7.0,6.62,6.95,6.9,0.04999999999999982,0.7246376811594177,9297.51,6322.2893
000785.SZ,20021220,6.9,7.3,6.88,7.23,6.95,0.28000000000000025,4.02877697841727,28322.81,20196.5576
000785.SZ,20021227,7.23,7.32,6.64,6.75,7.23,-0.4800000000000004,-6.639004149377599,18514.98,13021.3901
000785.SZ,20030103,6.75,6.8,6.55,6.68,6.75,-0.07000000000000028,-1.0370370370370412,22240.2,14796.1782
000785.SZ,20030110,6.68,7.17,6.65,6.96,6.68,0.28000000000000025,4.19161676646707,29545.85,20537.900999999998
000785.SZ,20030117,6.96,7.52,6.88,7.39,6.96,0.4299999999999997,6.178160919540225,42582.59,31082.938
000785.SZ,20030124,7.39,7.48,7.13,7.45,7.39,0.0600000000000005,0.811907983761847,26313.35,19182.0542
000785.SZ,20030129,7.51,7.67,7.46,7.5,7.45,0.04999999999999982,0.671140939597313,27910.7,21136.1298
000785.SZ,20030214,7.46,7.65,7.25,7.57,7.5,0.07000000000000028,0.933333333333337,20817.05,15585.6508
000785.SZ,20030221,7.6,7.64,7.3,7.36,7.57,-0.20999999999999996,-2.7741083223249663,22722.62,17043.3031
000785.SZ,20030228,7.32,7.59,7.31,7.43,7.36,0.0699999999999994,0.9510869565217308,9255.75,6884.8872
000785.SZ,20030307,7.49,7.55,7.23,7.25,7.43,-0.17999999999999972,-2.4226110363391617,12095.37,8928.3713
000785.SZ,20030314,7.28,7.28,6.9,7.07,7.25,-0.17999999999999972,-2.4827586206896513,16188.21,11381.8271
000785.SZ,20030321,7.01,7.12,6.88,7.0,7.07,-0.07000000000000028,-0.9900990099009941,19116.72,13388.5744
000785.SZ,20030328,7.02,7.1,6.8,7.0,7.0,0.0,0.0,16434.61,11447.6676
000785.SZ,20030404,7.02,7.23,6.95,7.11,7.0,0.11000000000000032,1.571428571428576,23800.55,16973.0564
000785.SZ,20030411,7.11,7.2,6.68,6.82,7.11,-0.29000000000000004,-4.078762306610408,33053.479999999996,22534.9594
000785.SZ,20030418,6.82,7.19,6.82,7.11,6.82,0.29000000000000004,4.252199413489737,58144.23,40915.153600000005
000785.SZ,20030425,7.1,7.29,6.71,6.75,7.11,-0.3600000000000003,-5.06329113924051,52658.729999999996,37228.5017
000785.SZ,20030430,6.72,6.95,6.6,6.84,6.75,0.08999999999999986,1.3333333333333313,28899.78,19604.0087
000785.SZ,20030516,6.9,6.9,6.07,6.54,6.84,-0.2999999999999998,-4.385964912280699,58620.509999999995,37837.312099999996
000785.SZ,20030523,6.59,6.75,6.35,6.64,6.54,0.09999999999999964,1.5290519877675788,41448.92,27082.5647
000785.SZ,20030530,6.62,6.87,6.56,6.79,6.64,0.15000000000000036,2.2590361445783187,48093.58,32243.8013
000785.SZ,20030606,6.75,6.85,6.48,6.54,6.79,-0.25,-3.6818851251840945,27791.18,18502.867
000785.SZ,20030613,6.54,6.74,6.42,6.67,6.54,0.1299999999999999,1.9877675840978575,27014.48,17823.500200000002
000785.SZ,20030620,6.6,6.77,6.46,6.55,6.67,-0.1200000000000001,-1.799100449775114,20940.19,13898.4627
000785.SZ,20030627,6.5,6.54,6.26,6.29,6.55,-0.2599999999999998,-3.9694656488549587,14041.73,8958.426599999999
000785.SZ,20030704,6.25,6.3,6.16,6.21,6.29,-0.08000000000000007,-1.2718600953895083,14347.01,8931.754
000785.SZ,20030711,6.2,6.33,6.05,6.29,6.21,0.08000000000000007,1.2882447665056374,23974.92,14852.148099999999
000785.SZ,20030718,6.25,6.3,6.07,6.1,6.29,-0.1900000000000004,-3.0206677265500854,29725.39,18386.836900000002
000785.SZ,20030725,6.11,6.15,5.7,5.72,6.1,-0.3799999999999999,-6.22950819672131,37753.86,22644.9255
000785.SZ,20030801,5.79,5.84,5.62,5.73,5.72,0.010000000000000675,0.17482517482518664,14395.19,8198.4597
000785.SZ,20030808,5.75,5.97,5.66,5.79,5.73,0.05999999999999961,1.0471204188481607,34589.47,20248.5012
000785.SZ,20030815,5.72,5.89,5.68,5.8,5.79,0.009999999999999787,0.17271157167529858,15450.619999999999,8952.5561
000785.SZ,20030822,5.78,5.81,5.66,5.76,5.8,-0.040000000000000036,-0.6896551724137937,16546.44,9505.5315
000785.SZ,20030829,5.7,5.78,5.5,5.59,5.76,-0.16999999999999993,-2.951388888888888,11469.26,6455.790800000001
000785.SZ,20030905,5.59,5.95,5.58,5.8,5.59,0.20999999999999996,3.7567084078711983,26942.05,15548.7468
000785.SZ,20030912,5.77,5.98,5.55,5.59,5.8,-0.20999999999999996,-3.6206896551724133,21081.03,12282.0417
000785.SZ,20030919,5.59,5.63,5.38,5.48,5.59,-0.10999999999999943,-1.9677996422182369,15315.17,8366.8889
000785.SZ,20030926,5.47,5.55,5.37,5.4,5.48,-0.08000000000000007,-1.4598540145985412,9472.67,5176.052100000001
000785.SZ,20030930,5.39,5.42,5.24,5.35,5.4,-0.05000000000000071,-0.925925925925939,7185.3,3829.0217000000002
000785.SZ,20031010,5.37,5.49,5.3,5.45,5.35,0.10000000000000053,1.8691588785046829,7347.91,3971.3482
000785.SZ,20031017,5.45,5.52,4.98,5.0,5.45,-0.4500000000000002,-8.256880733944957,24612.870000000003,12691.6943
000785.SZ,20031024,5.01,5.14,4.9,5.01,5.0,0.009999999999999787,0.19999999999999576,66630.17,33562.3179
000785.SZ,20031031,5.0,5.0,4.45,4.58,5.01,-0.4299999999999997,-8.58283433133732,26852.79,12506.9219
000785.SZ,20031107,4.53,4.68,4.08,4.2,4.58,-0.3799999999999999,-8.296943231441045,34915.13,15355.7405
000785.SZ,20031114,4.15,4.28,4.08,4.22,4.2,0.019999999999999574,0.476190476190466,38266.06,15940.4021
000785.SZ,20031121,4.25,4.64,4.13,4.44,4.22,0.22000000000000064,5.213270142180111,49904.45,21941.227
000785.SZ,20031128,4.44,4.82,4.44,4.73,4.44,0.29000000000000004,6.531531531531531,57466.28,26697.2273
000785.SZ,20031205,4.78,4.95,4.7,4.81,4.73,0.07999999999999918,1.6913319238900462,71760.83,34802.4899
000785.SZ,20031212,4.81,4.93,4.63,4.81,4.81,0.0,0.0,25876.620000000003,12316.1633
000785.SZ,20031219,4.81,4.81,4.15,4.23,4.81,-0.5799999999999992,-12.058212058212042,28339.76,12742.5875
000785.SZ,20031226,4.2,4.4,4.08,4.34,4.23,0.10999999999999943,2.600472813238757,27185.23,11622.1108
000785.SZ,20040102,4.34,4.4,4.1,4.4,4.34,0.0600000000000005,1.3824884792626844,18213.1,7735.6805
000785.SZ,20040109,4.4,4.87,4.33,4.75,4.4,0.34999999999999964,7.954545454545446,101246.57,46856.66190000001
000785.SZ,20040116,4.64,4.73,4.46,4.58,4.75,-0.16999999999999993,-3.578947368421051,32115.95,14741.4699
000785.SZ,20040130,4.6,4.83,4.6,4.77,4.58,0.1899999999999995,4.148471615720513,17357.44,8233.6259
000785.SZ,20040206,4.8,5.27,4.75,5.04,4.77,0.27000000000000046,5.660377358490576,82886.31999999999,41748.481700000004
000785.SZ,20040213,5.04,5.54,5.04,5.22,5.04,0.17999999999999972,3.571428571428566,80792.13,42878.589
000785.SZ,20040220,5.19,5.64,5.18,5.61,5.22,0.39000000000000057,7.4712643678161035,66968.54,36545.8093
000785.SZ,20040227,5.58,5.8,5.05,5.2,5.61,-0.41000000000000014,-7.308377896613193,70947.68,38464.5196
000785.SZ,20040305,5.3,5.67,5.16,5.43,5.2,0.22999999999999954,4.4230769230769145,57433.39,31079.9344
000785.SZ,20040312,5.4,5.42,5.1,5.25,5.43,-0.17999999999999972,-3.3149171270718183,29592.27,15456.5508
000785.SZ,20040319,5.25,5.5,5.22,5.49,5.25,0.2400000000000002,4.571428571428576,43797.67,23541.0129
000785.SZ,20040326,5.42,5.57,5.31,5.37,5.49,-0.1200000000000001,-2.1857923497267775,43174.869999999995,23524.745799999997
000785.SZ,20040402,5.39,5.62,5.28,5.55,5.37,0.17999999999999972,3.351955307262564,48093.14,26380.5199
000785.SZ,20040409,5.59,5.79,5.3,5.36,5.55,-0.1899999999999995,-3.4234234234234147,104919.1,58939.960699999996
000785.SZ,20040416,5.33,6.48,5.3,6.09,5.36,0.7299999999999995,13.619402985074617,438016.22000000003,261654.1078
000785.SZ,20040423,6.05,6.19,5.39,5.39,6.09,-0.7000000000000002,-11.494252873563221,136387.5,79146.7491
000785.SZ,20040430,5.33,5.33,4.76,4.95,5.39,-0.4399999999999995,-8.16326530612244,94311.86,47318.263999999996
000785.SZ,20040514,4.95,5.18,4.72,5.16,4.95,0.20999999999999996,4.242424242424241,55461.34,27368.761
000785.SZ,20040521,5.09,5.35,5.0,5.16,5.16,0.0,0.0,75149.54000000001,38714.3822
000785.SZ,20040528,5.16,5.3,5.01,5.19,5.16,0.03000000000000025,0.5813953488372141,55297.31,28507.6649
000785.SZ,20040604,5.15,5.2,4.84,4.95,5.19,-0.2400000000000002,-4.624277456647403,47342.46,23828.005400000002
000785.SZ,20040611,5.01,5.08,4.58,4.65,4.95,-0.2999999999999998,-6.060606060606057,38007.229999999996,18544.2425
000785.SZ,20040618,4.6,4.6,4.27,4.34,4.65,-0.3100000000000005,-6.666666666666677,32630.94,14400.864800000001
000785.SZ,20040625,4.3,4.9,4.25,4.5,4.34,0.16000000000000014,3.6866359447004644,61398.74,28696.7725
000785.SZ,20040702,4.49,4.54,4.27,4.48,4.5,-0.019999999999999574,-0.444444444444435,26920.62,11879.8006
000785.SZ,20040709,4.53,4.6,4.3,4.35,4.48,-0.13000000000000078,-2.9017857142857313,16199.529999999999,7193.0171
000785.SZ,20040716,4.3,4.3,3.87,4.2,4.35,-0.14999999999999947,-3.4482758620689538,25001.28,10224.2925
000785.SZ,20040723,4.18,4.29,3.96,4.09,4.2,-0.11000000000000032,-2.6190476190476266,27403.01,11296.6912
000785.SZ,20040730,4.04,4.09,3.9,3.98,4.09,-0.10999999999999988,-2.6894865525672342,13473.17,5382.9521
000785.SZ,20040806,3.9,4.14,3.9,4.07,3.98,0.0900000000000003,2.2613065326633244,18351.08,7390.397199999999
000785.SZ,20040813,4.01,4.03,3.8,3.85,4.07,-0.2200000000000002,-5.40540540540541,11344.79,4433.2738
000785.SZ,20040820,3.82,3.82,3.47,3.64,3.85,-0.20999999999999996,-5.454545454545453,20716.370000000003,7534.8886999999995
000785.SZ,20040827,3.64,3.9,3.55,3.64,3.64,0.0,0.0,28829.13,10789.5911
000785.SZ,20040903,3.64,3.98,3.6,3.9,3.64,0.2599999999999998,7.142857142857137,22529.46,8602.758699999998
000785.SZ,20040910,3.9,4.13,3.77,3.95,3.9,0.050000000000000266,1.282051282051289,74184.59999999999,29500.4339
000785.SZ,20040917,3.94,4.37,3.68,4.27,3.95,0.3199999999999994,8.101265822784795,96039.79000000001,39154.735
000785.SZ,20040924,4.28,4.56,4.17,4.2,4.27,-0.0699999999999994,-1.6393442622950678,99125.03,43297.7062
000785.SZ,20040930,4.27,4.3,3.86,3.87,4.2,-0.33000000000000007,-7.8571428571428585,27705.46,11273.1986
000785.SZ,20041008,3.93,4.0,3.88,3.99,3.87,0.1200000000000001,3.1007751937984525,2880.61,1140.0752
000785.SZ,20041015,4.0,4.16,3.55,3.65,3.99,-0.3400000000000003,-8.52130325814537,40016.9,15643.2676
000785.SZ,20041022,3.65,3.69,2.8,3.18,3.65,-0.46999999999999975,-12.876712328767118,49375.350000000006,16332.750499999998
000785.SZ,20041029,3.19,3.44,3.09,3.19,3.18,0.009999999999999787,0.3144654088050247,31523.95,10284.8164
000785.SZ,20041105,3.51,4.18,3.51,3.86,3.19,0.6699999999999999,21.003134796238243,266283.47,102910.3142
000785.SZ,20041112,3.79,4.19,3.65,4.05,3.86,0.18999999999999995,4.922279792746113,231916.25,90901.1632
000785.SZ,20041119,4.1,4.3,3.94,4.1,4.05,0.04999999999999982,1.2345679012345634,122081.23,49978.763600000006
000785.SZ,20041126,4.18,4.24,3.7,3.79,4.1,-0.3099999999999996,-7.560975609756089,110149.24,44000.9061
000785.SZ,20041203,3.78,4.19,3.68,4.08,3.79,0.29000000000000004,7.651715039577837,75165.14,29601.5131
000785.SZ,20041210,4.08,4.13,3.7,3.73,4.08,-0.3500000000000001,-8.578431372549021,61020.9,24113.8077
000785.SZ,20041217,3.75,3.78,3.36,3.43,3.73,-0.2999999999999998,-8.042895442359246,30884.56,10950.0785
000785.SZ,20041224,3.41,3.7,3.38,3.52,3.43,0.08999999999999986,2.6239067055393543,21705.1,7681.7839
000785.SZ,20041231,3.51,4.06,3.4,3.85,3.52,0.33000000000000007,9.375000000000002,176484.95,68624.0009
000785.SZ,20050107,3.76,3.98,3.47,3.82,3.85,-0.03000000000000025,-0.7792207792207856,85411.41,31971.740599999997
000785.SZ,20050114,3.79,4.73,3.71,4.41,3.82,0.5900000000000003,15.44502617801048,392150.41000000003,172492.75160000002
000785.SZ,20050121,4.3,4.67,3.93,4.08,4.41,-0.33000000000000007,-7.482993197278913,282890.29000000004,123807.6904
000785.SZ,20050128,4.15,4.29,3.58,3.63,4.08,-0.4500000000000002,-11.029411764705886,165429.34,67295.7619
000785.SZ,20050204,3.53,3.8,3.42,3.68,3.63,0.050000000000000266,1.3774104683195665,87442.16,31820.2555
000785.SZ,20050218,3.69,3.89,3.65,3.74,3.68,0.06000000000000005,1.630434782608697,51893.72,19620.545299999998
000785.SZ,20050225,3.68,4.06,3.67,3.95,3.74,0.20999999999999996,5.614973262032084,130287.67,51093.5426
000785.SZ,20050304,3.94,3.95,3.66,3.72,3.95,-0.22999999999999998,-5.822784810126581,57459.48,21954.0341
000785.SZ,20050311,3.78,3.99,3.7,3.73,3.72,0.009999999999999787,0.26881720430106953,56422.51,21648.663399999998
000785.SZ,20050318,3.85,3.88,3.38,3.38,3.73,-0.3500000000000001,-9.383378016085793,52004.56,18773.2901
000785.SZ,20050325,3.39,3.39,3.1,3.32,3.38,-0.06000000000000005,-1.7751479289940846,43334.89,14077.5755
000785.SZ,20050401,3.29,3.4,3.11,3.3,3.32,-0.020000000000000018,-0.6024096385542175,43062.87,14043.3497
000785.SZ,20050408,3.26,3.44,3.13,3.38,3.3,0.08000000000000007,2.4242424242424265,45598.29,14968.830899999999
000785.SZ,20050415,3.38,3.49,3.15,3.16,3.38,-0.21999999999999975,-6.508875739644964,55764.24,18679.8247
000785.SZ,20050422,3.15,3.21,2.75,2.87,3.16,-0.29000000000000004,-9.177215189873419,32674.36,9758.724
000785.SZ,20050429,2.92,3.22,2.88,3.05,2.87,0.17999999999999972,6.271777003484311,79727.95,24637.0004
000785.SZ,20050513,2.99,3.33,2.83,3.33,3.05,0.28000000000000025,9.18032786885247,47117.340000000004,14663.3289
000785.SZ,20050520,3.66,3.66,3.15,3.2,3.33,-0.1299999999999999,-3.9039039039039007,168355.85,56998.6386
000785.SZ,20050527,3.16,3.23,3.01,3.1,3.2,-0.10000000000000009,-3.1250000000000027,53473.01,16675.7211
000785.SZ,20050603,3.05,3.25,3.05,3.17,3.1,0.06999999999999984,2.2580645161290267,49571.06,15615.9588
000785.SZ,20050610,3.19,3.52,3.15,3.33,3.17,0.16000000000000014,5.047318611987387,132538.53,44280.813500000004
000785.SZ,20050617,3.32,3.43,3.21,3.31,3.33,-0.020000000000000018,-0.6006006006006012,65142.68,21678.5687
000785.SZ,20050624,3.3,3.38,3.06,3.15,3.31,-0.16000000000000014,-4.8338368580060465,49547.92,16056.2922
000785.SZ,20050701,3.15,3.27,2.86,2.89,3.15,-0.2599999999999998,-8.253968253968246,45257.1,14098.585500000001
000785.SZ,20050708,2.88,2.99,2.75,2.83,2.89,-0.06000000000000005,-2.07612456747405,33436.98,9597.9591
000785.SZ,20050715,2.88,3.08,2.63,2.98,2.83,0.1499999999999999,5.300353356890456,58713.83,17297.5029
000785.SZ,20050722,2.97,3.05,2.85,2.99,2.98,0.010000000000000231,0.33557046979866545,39133.39,11556.6314
000785.SZ,20050729,2.99,3.34,2.93,3.14,2.99,0.1499999999999999,5.0167224080267525,105730.09,33398.3019
000785.SZ,20050805,3.13,3.38,3.08,3.35,3.14,0.20999999999999996,6.6878980891719735,133063.28,43601.4284
000785.SZ,20050812,3.32,3.49,3.26,3.29,3.35,-0.06000000000000005,-1.7910447761194044,121263.87,40726.971000000005
000785.SZ,20050819,3.36,3.52,3.21,3.27,3.29,-0.020000000000000018,-0.6079027355623106,114979.04000000001,38932.6049
000785.SZ,20050826,3.26,3.45,3.17,3.39,3.27,0.1200000000000001,3.6697247706422047,93783.73000000001,31204.9869
000785.SZ,20050902,3.4,3.72,3.28,3.63,3.39,0.23999999999999977,7.079646017699108,180151.38,63524.22
000785.SZ,20050909,3.63,3.86,3.42,3.66,3.63,0.03000000000000025,0.8264462809917426,229038.53999999998,85282.197
000785.SZ,20050916,3.66,3.79,3.61,3.75,3.66,0.08999999999999986,2.459016393442619,100061.99,37201.840000000004
000785.SZ,20050923,3.75,3.83,3.35,3.39,3.75,-0.3599999999999999,-9.599999999999996,91697.2,33393.4264
000785.SZ,20050930,3.38,3.46,3.27,3.36,3.39,-0.03000000000000025,-0.8849557522123966,59836.26,20267.9855
000785.SZ,20051014,3.36,3.46,3.2,3.43,3.36,0.07000000000000028,2.083333333333342,55908.35,18710.125500000002
000785.SZ,20051021,3.4,3.49,3.28,3.4,3.43,-0.03000000000000025,-0.8746355685131266,65509.340000000004,22155.8286
000785.SZ,20051028,3.4,3.55,2.89,3.0,3.4,-0.3999999999999999,-11.764705882352938,86833.69,29093.0737
000785.SZ,20051104,2.97,3.16,2.9,3.04,3.0,0.040000000000000036,1.3333333333333344,44004.98,13370.109
000785.SZ,20051111,3.02,3.34,2.98,3.2,3.04,0.16000000000000014,5.263157894736847,93650.81,30213.9553
000785.SZ,20051118,3.15,3.25,3.11,3.19,3.2,-0.010000000000000231,-0.3125000000000072,29021.35,9214.1126
000785.SZ,20051125,3.19,3.31,3.17,3.25,3.19,0.06000000000000005,1.8808777429467103,43596.09,14134.6289
000785.SZ,20051202,3.34,3.34,3.1,3.14,3.25,-0.10999999999999988,-3.384615384615381,23400.800000000003,7468.0129
000785.SZ,20051209,3.14,3.16,2.91,3.12,3.14,-0.020000000000000018,-0.6369426751592362,22868.89,6977.465
000785.SZ,20051216,3.18,3.18,3.06,3.12,3.12,0.0,0.0,16390.8,5114.097
000785.SZ,20051223,3.17,3.24,3.08,3.22,3.12,0.10000000000000009,3.2051282051282075,50785.979999999996,16194.955300000001
000785.SZ,20051230,3.21,3.21,2.25,2.3,3.22,-0.9200000000000004,-28.57142857142858,40389.42,12956.3626
000785.SZ,20060120,2.53,2.63,2.44,2.45,2.3,0.15000000000000036,6.521739130434799,127535.96,44560.8787
000785.SZ,20060125,2.45,2.54,2.44,2.52,2.45,0.06999999999999984,2.8571428571428505,44195.15,15291.938
000785.SZ,20060206,2.53,2.66,2.52,2.62,2.52,0.10000000000000009,3.9682539682539715,37656.86,13628.0746
000785.SZ,20060407,2.65,2.88,2.53,2.74,2.62,0.1200000000000001,4.580152671755729,320368.26,87297.597
000785.SZ,20060414,2.72,3.29,2.72,3.01,2.74,0.2699999999999996,9.85401459854013,386965.8,116384.0068
000785.SZ,20060421,3.0,3.01,2.77,2.89,3.01,-0.11999999999999966,-3.9867109634551388,156992.74,45418.6217
000785.SZ,20060428,2.91,3.48,2.85,3.29,2.89,0.3999999999999999,13.840830449826985,388843.58999999997,121435.8204
000785.SZ,20060512,3.29,3.45,3.18,3.29,3.29,0.0,0.0,331209.77,109447.0707
000785.SZ,20060519,3.3,3.66,3.16,3.59,3.29,0.2999999999999998,9.118541033434644,373111.0,127180.9903
000785.SZ,20060525,3.6,3.93,3.28,3.42,3.59,-0.16999999999999993,-4.735376044568243,372917.77,136836.4866
000785.SZ,20060602,3.49,4.12,3.41,3.84,3.42,0.41999999999999993,12.280701754385962,381605.72,145174.7057
000785.SZ,20060609,3.8,3.95,3.3,3.41,3.84,-0.4299999999999997,-11.19791666666666,214919.16,78216.56330000001
000785.SZ,20060616,3.35,3.65,3.33,3.64,3.41,0.22999999999999998,6.744868035190615,120217.41,41872.4896
000785.SZ,20060623,3.59,4.05,3.52,3.98,3.64,0.33999999999999986,9.340659340659336,303112.63,115309.0234
000785.SZ,20060630,3.96,4.36,3.89,4.09,3.98,0.10999999999999988,2.763819095477384,270183.35,111378.7119
000785.SZ,20060707,4.1,4.25,3.83,3.98,4.09,-0.10999999999999988,-2.6894865525672342,144761.13,58502.4693
000785.SZ,20060714,3.98,4.19,3.59,3.68,3.98,-0.2999999999999998,-7.53768844221105,158602.69999999998,62926.2034
000785.SZ,20060721,3.68,4.37,3.55,4.24,3.68,0.56,15.217391304347828,242297.14,97817.8075
000785.SZ,20060728,4.04,4.46,4.04,4.24,4.24,0.0,0.0,281152.1,120867.103
000785.SZ,20060804,4.23,4.23,3.83,3.87,4.24,-0.3700000000000001,-8.726415094339625,137468.86,55120.54640000001
000785.SZ,20060811,3.8,4.17,3.72,4.14,3.87,0.2699999999999996,6.9767441860465,172215.22,69252.7903
000785.SZ,20060818,4.13,4.14,3.83,3.93,4.14,-0.20999999999999952,-5.072463768115931,151845.56,60976.619099999996
000785.SZ,20060825,3.78,4.17,3.65,4.08,3.93,0.1499999999999999,3.8167938931297685,162419.26,64968.7007
000785.SZ,20060901,4.11,4.3,4.06,4.09,4.08,0.009999999999999787,0.24509803921568107,271491.59,112798.6846
000785.SZ,20060908,4.08,4.39,4.07,4.27,4.09,0.17999999999999972,4.400977995110018,259995.72,110105.74410000001
000785.SZ,20060915,4.25,4.25,3.9,4.06,4.27,-0.20999999999999996,-4.918032786885246,124496.39000000001,50795.4224
000785.SZ,20060922,4.06,4.19,3.99,4.01,4.06,-0.04999999999999982,-1.2315270935960547,97393.2,39907.3167
000785.SZ,20060929,4.01,4.07,3.88,3.96,4.01,-0.04999999999999982,-1.246882793017452,63709.54,25180.1804
000785.SZ,20061013,3.98,4.03,3.86,3.9,3.96,-0.06000000000000005,-1.5151515151515165,90409.69,35763.923
000785.SZ,20061020,3.88,4.05,3.85,3.9,3.9,0.0,0.0,86405.93,34144.8332
000785.SZ,20061027,3.93,3.94,3.61,3.65,3.9,-0.25,-6.4102564102564115,71308.65,26776.2008
000785.SZ,20061103,3.64,3.71,3.5,3.7,3.65,0.050000000000000266,1.3698630136986376,76747.92,27712.0205
000785.SZ,20061110,3.69,3.74,3.45,3.48,3.7,-0.2200000000000002,-5.945945945945951,98815.02,35895.3326
000785.SZ,20061117,3.48,3.49,3.13,3.24,3.48,-0.23999999999999977,-6.896551724137924,60107.05,19720.0582
000785.SZ,20061124,3.23,3.42,3.17,3.41,3.24,0.16999999999999993,5.246913580246911,66060.09,21723.6021
000785.SZ,20061201,3.41,3.55,3.34,3.51,3.41,0.09999999999999964,2.9325513196480832,107257.7,36754.3067
000785.SZ,20061208,3.48,3.64,3.27,3.27,3.51,-0.23999999999999977,-6.837606837606831,115924.75,40365.2883
