ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002271.SZ,20130329,14.62,14.74,13.83,13.91,14.6,-0.6899999999999995,-4.72602739726027,118416.14,171553.1607
002271.SZ,20130403,13.91,14.94,13.91,14.55,13.91,0.6400000000000006,4.601006470165353,114725.34,168581.0708
002271.SZ,20130412,14.44,15.33,13.91,14.7,14.55,0.14999999999999858,1.0309278350515367,148868.3,224722.6335
002271.SZ,20130419,14.7,15.96,14.45,15.88,14.7,1.1800000000000015,8.027210884353753,227854.72,357790.1469
002271.SZ,20130426,15.98,16.29,15.45,15.64,15.88,-0.2400000000000002,-1.5113350125944598,192335.49,306581.5518
002271.SZ,20130503,15.54,16.11,15.19,16.07,15.64,0.4299999999999997,2.74936061381074,65471.3,104611.8172
002271.SZ,20130510,16.13,16.48,15.69,16.04,16.07,-0.030000000000001137,-0.18668326073429456,180483.25,292856.1512
002271.SZ,20130517,16.09,18.07,15.35,17.97,16.04,1.9299999999999997,12.032418952618453,307629.38,524007.1
002271.SZ,20130524,18.12,19.88,17.75,19.01,17.97,1.0400000000000027,5.787423483583766,262282.52,494831.62049999996
002271.SZ,20130531,19.01,20.79,18.04,20.0,19.01,0.9899999999999984,5.207785376117824,311051.02,621065.409
002271.SZ,20130607,20.2,20.48,18.68,19.58,20.0,-0.4200000000000017,-2.1000000000000085,140864.62,277558.04230000003
002271.SZ,20130614,19.15,20.28,17.8,19.95,19.58,0.370000000000001,1.8896833503575128,60677.63,116013.81349999999
002271.SZ,20130621,20.0,20.3,17.31,18.17,19.95,-1.7799999999999976,-8.922305764411016,110058.23,209477.21000000002
002271.SZ,20130628,18.1,20.08,16.5,18.5,18.17,0.3299999999999983,1.816180517336259,143820.72,264282.0972
002271.SZ,20130705,18.71,20.45,18.53,19.8,18.5,1.3000000000000007,7.02702702702703,146267.53,287079.4824
002271.SZ,20130712,19.67,21.8,19.01,21.44,19.8,1.6400000000000006,8.282828282828286,253566.43,529037.3300000001
002271.SZ,20130719,21.99,24.4,21.8,22.3,21.44,0.8599999999999994,4.011194029850743,267994.02,618125.0394
002271.SZ,20130726,22.15,23.7,21.49,21.79,22.3,-0.5100000000000016,-2.2869955156950743,165772.19,375038.6334
002271.SZ,20130802,21.7,24.38,20.9,23.34,21.79,1.5500000000000007,7.113354749885271,172605.22999999998,397099.5225
002271.SZ,20130809,23.1,24.72,23.08,23.41,23.34,0.07000000000000028,0.29991431019708775,113235.07,270572.53500000003
002271.SZ,20130816,23.28,26.8,23.28,25.47,23.41,2.0599999999999987,8.799658265698413,160293.81,403170.3576
002271.SZ,20130823,25.48,26.37,24.68,25.48,25.47,0.010000000000001563,0.039261876717713244,155164.66,393549.9503
002271.SZ,20130830,25.4,25.66,23.41,23.45,25.48,-2.030000000000001,-7.9670329670329725,95331.33,235901.3223
002271.SZ,20130913,24.69,25.8,23.81,24.38,23.45,0.9299999999999997,3.9658848614072486,166262.75,415086.169
002271.SZ,20130918,24.31,24.9,23.32,23.71,24.38,-0.6699999999999982,-2.7481542247743977,39964.14,96596.4054
002271.SZ,20130927,23.7,24.17,23.2,23.49,23.71,-0.22000000000000242,-0.9278785322648774,77649.68,183430.10960000003
002271.SZ,20130930,23.53,24.24,23.53,24.02,23.49,0.5300000000000011,2.2562792677735253,14055.94,33775.5133
002271.SZ,20131011,24.01,27.01,23.35,26.88,24.02,2.8599999999999994,11.906744379683595,153202.34,391678.9832
002271.SZ,20131018,27.1,29.4,26.02,26.61,26.88,-0.2699999999999996,-1.0044642857142843,217885.13,603183.3295
002271.SZ,20131025,26.63,28.18,24.61,25.7,26.61,-0.9100000000000001,-3.419767004885382,127965.16,337318.32889999996
002271.SZ,20131101,25.71,28.48,25.0,27.77,25.7,2.0700000000000003,8.054474708171208,140803.05,386009.4207
002271.SZ,20131108,27.1,28.99,26.65,27.58,27.77,-0.19000000000000128,-0.684191573640624,152717.97,424180.4645
002271.SZ,20131115,27.66,28.28,26.1,27.93,27.58,0.3500000000000014,1.269035532994929,102597.11,280974.9732
002271.SZ,20131122,27.91,30.1,27.7,29.89,27.93,1.9600000000000009,7.017543859649127,111320.01000000001,322355.5431
002271.SZ,20131129,29.86,30.48,28.85,29.09,29.89,-0.8000000000000007,-2.6764804282368706,120083.78,355532.7429
002271.SZ,20131206,28.5,28.6,26.61,26.79,29.09,-2.3000000000000007,-7.9064970780336905,120984.1,331799.3445
002271.SZ,20131213,26.81,28.5,26.81,27.2,26.79,0.41000000000000014,1.5304217991787987,115474.36,320680.06200000003
002271.SZ,20131220,27.2,27.48,25.01,25.2,27.2,-2.0,-7.352941176470589,122440.61,315840.3074
002271.SZ,20131227,25.2,26.78,12.8,13.04,25.2,-12.16,-48.25396825396825,87424.42,228286.24109999998
002271.SZ,20140103,13.08,13.36,11.91,13.0,13.04,-0.03999999999999915,-0.3067484662576622,78202.03,204387.6927
002271.SZ,20140110,13.0,13.98,12.26,12.64,13.0,-0.35999999999999943,-2.7692307692307647,198413.16999999998,530379.9797
002271.SZ,20140117,12.35,12.64,11.37,11.54,12.64,-1.1000000000000014,-8.70253164556963,134693.07,329932.30189999996
002271.SZ,20140124,11.54,12.85,11.31,12.61,11.54,1.0700000000000003,9.272097053726174,215733.15000000002,520669.2753
002271.SZ,20140130,12.5,12.74,11.74,11.96,12.61,-0.6499999999999986,-5.154639175257721,106569.14,261346.96010000003
002271.SZ,20140207,11.83,12.16,11.6,12.13,11.96,0.16999999999999993,1.4214046822742468,24481.42,58825.3313
002271.SZ,20140214,12.11,13.21,12.1,12.87,12.13,0.7399999999999984,6.100577081615816,172656.72999999998,441477.6437
002271.SZ,20140221,12.87,12.9,12.3,12.39,12.87,-0.47999999999999865,-3.729603729603719,98932.01,252447.8154
002271.SZ,20140228,12.35,12.35,10.7,11.39,12.39,-1.0,-8.071025020177562,169463.82,386621.5801
002271.SZ,20140307,11.41,11.69,10.84,11.12,11.39,-0.27000000000000135,-2.3705004389815745,98988.82,225709.4923
002271.SZ,20140314,10.99,11.27,9.88,10.87,11.12,-0.25,-2.248201438848921,122799.67,266094.4877
002271.SZ,20140321,10.94,11.04,10.22,10.91,10.87,0.040000000000000924,0.367985280588785,157235.46,338245.6546
002271.SZ,20140328,10.95,11.85,10.95,11.21,10.91,0.3000000000000007,2.749770852428971,160037.01,369350.6902
002271.SZ,20140404,11.21,12.19,11.07,11.97,11.21,0.7599999999999998,6.77966101694915,131446.97,309563.4603
002271.SZ,20140411,11.86,12.29,11.81,11.9,11.97,-0.07000000000000028,-0.5847953216374292,102858.31,249805.047
002271.SZ,20140418,11.9,12.23,11.51,11.8,11.9,-0.09999999999999964,-0.8403361344537785,115533.42,277545.5473
002271.SZ,20140425,11.8,11.9,10.91,11.22,11.8,-0.5800000000000001,-4.915254237288136,67565.91,158350.56699999998
002271.SZ,20140430,11.09,12.11,10.91,11.96,11.22,0.7400000000000002,6.595365418894832,57189.64,133842.1933
002271.SZ,20140509,11.93,12.34,11.02,11.12,11.96,-0.8400000000000016,-7.023411371237471,122111.62000000001,288658.398
002271.SZ,20140516,11.24,11.68,11.14,11.33,11.12,0.21000000000000085,1.8884892086331013,59678.119999999995,136562.85570000001
002271.SZ,20140523,11.4,11.47,11.06,11.42,11.33,0.08999999999999986,0.7943512797881717,46310.39,104569.7149
002271.SZ,20140530,11.46,12.05,11.41,11.89,11.42,0.47000000000000064,4.115586690017519,73070.46,174192.7704
002271.SZ,20140606,11.91,12.34,11.71,11.76,11.89,-0.13000000000000078,-1.093355761143825,63920.32,154377.951
002271.SZ,20140613,11.77,12.71,11.77,12.71,11.76,0.9500000000000011,8.078231292517016,81174.12,200205.0329
002271.SZ,20140620,12.77,12.95,12.1,12.38,12.71,-0.33000000000000007,-2.596380802517703,75386.62,189813.6224
002271.SZ,20140627,12.66,12.81,12.42,12.55,12.38,0.16999999999999993,1.373182552504038,71242.64,180844.3777
002271.SZ,20140704,12.56,12.7,12.2,12.43,12.55,-0.120000000000001,-0.9561752988047888,106780.72,267204.5959
002271.SZ,20140711,13.26,13.62,12.63,12.94,12.43,0.5099999999999998,4.102976669348349,222305.88,578970.5415
002271.SZ,20140718,12.83,13.18,12.06,12.37,12.94,-0.5700000000000003,-4.404945904173109,132330.46,334516.1982
002271.SZ,20140725,12.29,12.59,11.98,12.42,12.37,0.05000000000000071,0.40420371867421756,79910.62,198413.4581
002271.SZ,20140801,12.43,12.81,12.36,12.37,12.42,-0.05000000000000071,-0.40257648953301695,126570.23999999999,321176.1231
002271.SZ,20140808,12.38,13.6,12.38,13.41,12.37,1.040000000000001,8.407437348423613,221989.16,584814.1762999999
002271.SZ,20140815,13.46,13.85,13.16,13.44,13.41,0.02999999999999936,0.2237136465324337,136276.91,369390.6436
002271.SZ,20140822,13.38,13.55,12.86,13.35,13.44,-0.08999999999999986,-0.6696428571428561,160729.13,427102.109
002271.SZ,20140829,13.38,13.4,12.69,12.93,13.35,-0.41999999999999993,-3.1460674157303368,111892.01,290573.01910000003
002271.SZ,20140905,12.96,13.51,12.93,13.33,12.93,0.40000000000000036,3.09358081979892,172026.4,459063.95550000004
002271.SZ,20140912,13.23,13.69,13.06,13.57,13.33,0.2400000000000002,1.8004501125281336,101378.64,271954.7307
002271.SZ,20140919,13.59,13.59,12.79,13.25,13.57,-0.3200000000000003,-2.358142962417099,124021.93,327428.6412
002271.SZ,20140926,13.18,13.39,13.08,13.19,13.25,-0.0600000000000005,-0.452830188679249,84732.58,225050.7388
002271.SZ,20140930,13.26,13.31,13.12,13.27,13.19,0.08000000000000007,0.6065200909780143,40453.020000000004,107053.5015
002271.SZ,20141010,13.28,14.22,13.28,13.96,13.27,0.6900000000000013,5.199698568198955,141935.68,395406.68929999997
002271.SZ,20141017,13.96,14.1,13.31,13.67,13.96,-0.2900000000000009,-2.0773638968481443,128147.33,355418.558
002271.SZ,20141024,13.7,14.0,13.25,13.63,13.67,-0.03999999999999915,-0.29261155815654094,119920.27,328079.6735
002271.SZ,20141031,13.52,14.5,13.39,14.17,13.63,0.5399999999999991,3.9618488628026345,190234.07,539730.8907999999
002271.SZ,20141107,14.17,14.43,13.71,13.95,14.17,-0.22000000000000064,-1.5525758645024745,169576.08,476012.0107
002271.SZ,20141114,13.95,14.3,13.68,13.9,13.95,-0.049999999999998934,-0.35842293906809275,162633.26,455292.382
002271.SZ,20141121,13.84,14.09,13.67,13.98,13.9,0.08000000000000007,0.5755395683453243,78772.3,220027.3449
002271.SZ,20141128,14.15,15.35,13.97,15.08,13.98,1.0999999999999996,7.8683834048640895,238325.54,699357.0929
002271.SZ,20141205,15.35,17.04,15.35,15.86,15.08,0.7799999999999994,5.172413793103444,349470.63,1137146.8292
002271.SZ,20141212,15.75,19.56,15.45,19.44,15.86,3.580000000000002,22.57250945775537,353199.01,1216803.7706
002271.SZ,20141219,19.09,19.53,17.37,17.98,19.44,-1.4600000000000009,-7.510288065843625,198261.9,729402.3285000001
002271.SZ,20141226,17.76,18.49,16.39,18.38,17.98,0.3999999999999986,2.224694104560615,216079.63,753084.5598
002271.SZ,20141231,18.06,18.23,15.85,16.61,18.38,-1.7699999999999996,-9.630032644178453,165644.59,557790.3247
002271.SZ,20150109,16.63,18.54,15.94,17.63,16.61,1.0199999999999996,6.140878988561106,185551.71,653203.1429
002271.SZ,20150116,17.58,18.45,16.45,18.13,17.63,0.5,2.836074872376631,156320.24,551822.2172000001
002271.SZ,20150123,17.69,19.82,17.25,18.93,18.13,0.8000000000000007,4.412575841147274,185396.78,696157.0026
002271.SZ,20150130,18.83,20.74,18.52,20.48,18.93,1.5500000000000007,8.188061278394088,178382.78,712527.3849
002271.SZ,20150206,20.42,20.42,18.44,18.91,20.48,-1.5700000000000003,-7.666015625000002,152614.2,589914.6154
002271.SZ,20150213,18.71,20.42,18.44,19.59,18.91,0.6799999999999997,3.5959809624537264,130693.54999999999,507651.4713
002271.SZ,20150217,19.66,19.92,19.34,19.48,19.59,-0.10999999999999943,-0.5615109749872356,54250.28999999999,212726.096
002271.SZ,20150227,19.48,19.57,19.09,19.31,19.48,-0.1700000000000017,-0.8726899383983661,54917.29,212954.5978
002271.SZ,20150306,19.44,19.55,18.56,19.14,19.31,-0.16999999999999815,-0.8803728638011299,202040.99,765866.1673
002271.SZ,20150313,19.14,19.89,18.81,19.18,19.14,0.03999999999999915,0.20898641588296316,188430.99,737777.6364
002271.SZ,20150320,19.24,20.67,18.93,19.88,19.18,0.6999999999999993,3.649635036496347,306925.33999999997,1221108.5469
002271.SZ,20150327,19.91,21.47,19.83,20.8,19.88,0.9200000000000017,4.627766599597594,269778.58,1116271.3211
002271.SZ,20150403,20.78,22.85,20.43,22.32,20.8,1.5199999999999996,7.307692307692306,273914.85,1184591.6538
002271.SZ,20150410,22.27,23.51,21.72,22.4,22.32,0.0799999999999983,0.35842293906809275,198886.85,896450.9282
002271.SZ,20150417,22.4,23.82,21.73,22.23,22.4,-0.16999999999999815,-0.7589285714285633,263784.85,1206081.8125
002271.SZ,20150424,22.25,22.79,21.04,21.75,22.23,-0.4800000000000004,-2.1592442645074246,275084.86,1210030.5608
002271.SZ,20150430,22.14,23.46,21.08,21.73,21.75,-0.019999999999999574,-0.09195402298850379,334482.76,1481829.7022000002
002271.SZ,20150508,21.72,22.11,18.95,19.93,21.73,-1.8000000000000007,-8.283479061205709,318888.57,1326450.4913
002271.SZ,20150515,20.27,22.3,19.98,21.46,19.93,1.5300000000000011,7.676869041645766,356394.69,1522386.3922000001
002271.SZ,20150522,21.53,27.91,21.53,27.08,21.46,5.619999999999997,26.18825722273997,399417.97,1971013.9585000002
002271.SZ,20150529,27.26,32.76,27.26,30.04,27.08,2.960000000000001,10.930576070901038,498287.53,3009507.9677999998
002271.SZ,20150605,30.8,34.38,29.2,32.8,30.04,2.759999999999998,9.187749667110513,913610.25,2897831.8778999997
002271.SZ,20150612,32.81,33.49,30.01,30.6,32.8,-2.1999999999999957,-6.70731707317072,650740.3,2014316.1107
002271.SZ,20150619,30.6,30.8,25.25,25.66,30.6,-4.940000000000001,-16.143790849673206,599144.97,1681613.9698
002271.SZ,20150626,25.7,28.28,23.9,26.5,25.66,0.8399999999999999,3.273577552611067,565023.75,1490023.5138
002271.SZ,20150703,27.49,27.58,20.15,20.15,26.5,-6.350000000000001,-23.9622641509434,820404.45,1937953.6935
002271.SZ,20150710,22.17,22.64,15.39,22.64,20.15,2.490000000000002,12.357320099255594,1202005.3299999998,2179720.7516
002271.SZ,20150717,24.8,26.4,20.45,24.73,22.64,2.09,9.231448763250881,918262.3400000001,2182622.5557
002271.SZ,20150724,25.05,25.85,23.7,24.31,24.73,-0.4200000000000017,-1.6983420946219234,534405.6,1324330.7242
002271.SZ,20150731,23.95,23.95,19.78,20.7,24.31,-3.6099999999999994,-14.849856026326613,584925.33,1258266.2476000001
002271.SZ,20150807,20.43,25.43,19.81,25.04,20.7,4.34,20.966183574879228,634893.65,1492269.9056
002271.SZ,20150814,25.05,27.18,23.52,24.4,25.04,-0.6400000000000006,-2.5559105431309925,494437.1,1255313.5003
002271.SZ,20150821,24.36,24.36,19.46,20.0,24.4,-4.399999999999999,-18.032786885245898,628335.19,1362088.1624
002271.SZ,20150828,18.9,19.78,16.72,19.74,20.0,-0.26000000000000156,-1.3000000000000078,914679.12,1666525.9876
002271.SZ,20150902,19.4,19.4,15.15,17.3,19.74,-2.4399999999999977,-12.360688956433627,349897.32,609746.8883
002271.SZ,20150911,17.49,19.51,16.6,18.85,17.3,1.5500000000000007,8.959537572254339,557302.98,1023328.9455
002271.SZ,20150918,18.85,19.49,16.01,17.85,18.85,-1.0,-5.305039787798408,482946.98,862253.7882999999
002271.SZ,20150925,17.71,19.4,17.47,18.05,17.85,0.1999999999999993,1.1204481792717045,529608.9299999999,984175.6422
002271.SZ,20150930,18.21,18.56,17.31,17.65,18.05,-0.40000000000000213,-2.2160664819944715,262870.73,469957.63840000005
002271.SZ,20151009,18.33,19.2,18.08,19.03,17.65,1.3800000000000026,7.818696883852707,185062.1,343861.5173
002271.SZ,20151016,19.01,20.31,18.9,20.02,19.03,0.9899999999999984,5.202312138728315,612640.56,1212224.1592
002271.SZ,20151023,20.59,20.75,18.38,18.9,20.02,-1.120000000000001,-5.5944055944055995,934770.4299999999,1813639.8665
002271.SZ,20151030,19.27,19.27,17.17,17.76,18.9,-1.139999999999997,-6.0317460317460165,1287720.79,2336367.9869999997
002271.SZ,20151106,17.76,18.88,17.03,18.75,17.76,0.9899999999999984,5.574324324324316,1219667.29,2202339.9807
002271.SZ,20151113,18.48,20.31,18.17,19.18,18.75,0.4299999999999997,2.293333333333332,1376744.48,2634726.3562
002271.SZ,20151120,18.67,19.4,17.9,19.15,19.18,-0.030000000000001137,-0.1564129301355638,1155216.48,2164701.3835
002271.SZ,20151127,19.3,20.38,18.49,18.81,19.15,-0.33999999999999986,-1.7754569190600515,1673119.19,3269557.3915
002271.SZ,20151204,18.71,20.82,17.78,20.43,18.81,1.620000000000001,8.612440191387567,1707094.44,3364922.9162999997
002271.SZ,20151211,20.81,22.44,19.63,19.9,20.43,-0.5300000000000011,-2.5942241801272696,1625057.95,3409995.3680000002
002271.SZ,20151218,19.55,21.48,19.5,20.77,19.9,0.870000000000001,4.371859296482417,1077443.12,2213024.2258
002271.SZ,20151225,20.5,21.85,20.02,20.28,20.77,-0.48999999999999844,-2.359171882522862,1191616.87,2480506.3952
002271.SZ,20151231,20.14,20.3,19.19,19.32,20.28,-0.9600000000000009,-4.733727810650891,623906.09,1235323.4958
002271.SZ,20160108,19.35,19.47,14.85,15.85,19.32,-3.4700000000000006,-17.96066252587992,826162.91,1422900.6324999998
002271.SZ,20160115,15.55,15.95,14.24,14.84,15.85,-1.0099999999999998,-6.372239747634067,807879.06,1227189.7243
002271.SZ,20160122,14.53,15.62,14.18,14.65,14.84,-0.1899999999999995,-1.2803234501347676,600222.45,912162.9929
002271.SZ,20160129,14.79,15.0,12.26,13.16,14.65,-1.4900000000000002,-10.170648464163824,603788.61,823308.3082
002271.SZ,20160205,13.06,14.08,12.88,13.83,13.16,0.6699999999999999,5.0911854103343455,463570.65,630802.4696
002271.SZ,20160219,13.33,14.38,12.44,13.96,13.83,0.13000000000000078,0.9399855386840258,524919.0700000001,739326.1031000001
002271.SZ,20160226,14.17,15.35,13.66,14.16,13.96,0.1999999999999993,1.4326647564469863,1072327.49,1601311.5252
002271.SZ,20160304,14.49,17.88,14.37,16.38,14.16,2.219999999999999,15.677966101694906,1934955.6099999999,3178472.7986999997
002271.SZ,20160311,16.53,17.03,15.07,15.87,16.38,-0.5099999999999998,-3.1135531135531127,828636.81,1334145.6505
002271.SZ,20160318,16.3,17.03,15.88,16.81,15.87,0.9399999999999995,5.923125393824824,857653.8300000001,1437257.1074
002271.SZ,20160325,17.11,17.28,15.78,15.98,16.81,-0.8299999999999983,-4.937537180249842,941820.58,1578480.6243999999
002271.SZ,20160401,16.0,17.39,15.76,17.36,15.98,1.379999999999999,8.63579474342928,928290.97,1563601.4615
002271.SZ,20160408,17.32,18.05,16.94,17.19,17.36,-0.16999999999999815,-0.9792626728110493,770326.2,1360209.3234
002271.SZ,20160415,17.42,18.48,17.42,17.67,17.19,0.4800000000000004,2.792321116928449,863638.45,1567163.8832999999
002271.SZ,20160422,17.61,17.62,15.84,16.49,17.67,-1.1800000000000033,-6.67798528579515,521003.7,883947.3690000001
002271.SZ,20160429,16.49,16.99,16.19,16.53,16.49,0.0400000000000027,0.2425712553062626,374773.66000000003,629583.7929
002271.SZ,20160506,16.57,17.19,15.73,15.87,16.53,-0.6600000000000019,-3.9927404718693396,367834.16000000003,615509.0104
002271.SZ,20160513,15.73,15.73,14.05,14.97,15.87,-0.8999999999999986,-5.671077504725889,590125.73,880345.2046
002271.SZ,20160520,14.81,15.62,14.56,14.96,14.97,-0.009999999999999787,-0.06680026720106738,372917.8,571834.8470000001
002271.SZ,20160527,15.14,15.33,14.74,15.02,14.96,0.05999999999999872,0.401069518716569,242995.73,369873.12320000003
002271.SZ,20160603,14.99,15.83,14.75,15.62,15.02,0.5999999999999996,3.9946737683089193,448855.0,703106.703
002271.SZ,20160608,15.61,16.31,15.44,16.1,15.62,0.4800000000000022,3.0729833546735095,324300.16,519416.4733
002271.SZ,20160617,15.88,16.27,15.38,16.16,16.1,0.05999999999999872,0.37267080745340814,379094.46,603670.3538
002271.SZ,20160624,16.22,17.53,16.16,16.82,16.16,0.6600000000000001,4.084158415841585,645650.48,1102170.8756
002271.SZ,20160701,16.71,18.86,16.68,18.25,16.82,1.4299999999999997,8.501783590963138,531092.29,945041.2555
002271.SZ,20160708,18.85,19.62,18.63,18.91,18.25,0.6600000000000001,3.6164383561643842,752904.11,1444602.1641
002271.SZ,20160715,18.92,20.76,18.49,20.23,18.91,1.3200000000000003,6.980433632998414,530144.54,1038104.345
002271.SZ,20160722,20.0,20.63,19.17,19.27,20.23,-0.9600000000000009,-4.74542758279783,551586.19,1095364.6872
002271.SZ,20160729,19.11,21.06,19.11,20.79,19.27,1.5199999999999996,7.887908666320703,511163.7,1035747.2853999999
002271.SZ,20160805,20.51,21.25,19.51,20.48,20.79,-0.3099999999999987,-1.491101491101485,387827.73000000004,800818.6170999999
002271.SZ,20160812,20.54,21.9,20.11,21.3,20.48,0.8200000000000003,4.003906250000002,430497.71,922914.4343
002271.SZ,20160819,21.23,22.9,20.84,22.35,21.3,1.0500000000000007,4.929577464788736,461743.31,1014341.6172999999
002271.SZ,20160826,22.5,22.98,21.6,22.15,22.35,-0.20000000000000284,-0.8948545861297665,312390.26,696298.5375000001
002271.SZ,20160902,21.95,23.0,21.94,22.19,22.15,0.0400000000000027,0.18058690744922212,271503.58,615362.9201
002271.SZ,20160909,22.1,25.84,22.1,24.59,22.19,2.3999999999999986,10.815682739972953,713962.37,1739294.7883000001
002271.SZ,20160914,23.95,25.24,23.95,24.29,24.59,-0.3000000000000007,-1.2200081333875588,260358.43,640307.2726
002271.SZ,20160923,24.29,25.28,23.79,25.25,24.29,0.9600000000000009,3.952243721696175,343578.02,845508.839
002271.SZ,20160930,24.89,25.76,23.87,25.55,25.25,0.3000000000000007,1.188118811881191,386261.27999999997,962420.0041
002271.SZ,20161014,25.48,25.48,22.7,23.08,25.55,-2.4700000000000024,-9.667318982387485,775241.51,1859557.5146
002271.SZ,20161021,23.11,24.05,22.98,23.79,23.08,0.7100000000000009,3.0762564991334527,398313.53,941219.7483999999
002271.SZ,20161028,23.81,24.14,23.44,23.66,23.79,-0.129999999999999,-0.5464480874316898,229246.69999999998,547889.2716
002271.SZ,20161104,23.47,23.78,22.4,22.52,23.66,-1.1400000000000006,-4.818258664412513,256501.88,597397.0160000001
002271.SZ,20161111,22.52,22.98,21.89,22.88,22.52,0.35999999999999943,1.598579040852573,299302.72,675521.005
002271.SZ,20161118,22.9,23.03,21.81,22.36,22.88,-0.5199999999999996,-2.272727272727271,269270.48,604215.036
002271.SZ,20161125,22.33,22.9,21.85,22.77,22.36,0.41000000000000014,1.833631484794276,289928.22,649568.454
002271.SZ,20161202,22.7,22.95,21.85,22.32,22.77,-0.4499999999999993,-1.9762845849802342,497206.98,1118104.512
002271.SZ,20161209,22.09,24.25,22.07,23.64,22.32,1.3200000000000003,5.913978494623657,462311.73,1087730.278
002271.SZ,20161216,23.52,23.77,22.03,22.31,23.64,-1.3300000000000018,-5.626057529610836,218041.34,496264.384
002271.SZ,20161223,22.1,22.38,21.37,21.45,22.31,-0.8599999999999994,-3.85477364410578,192017.43,419267.01300000004
002271.SZ,20161230,21.35,21.89,20.82,21.59,21.45,0.14000000000000057,0.6526806526806553,202308.11,433576.048
002271.SZ,20170106,21.65,22.18,21.47,21.91,21.59,0.3200000000000003,1.4821676702176947,174803.16,383198.372
002271.SZ,20170113,22.19,22.33,21.52,21.59,21.91,-0.3200000000000003,-1.460520310360567,144940.39,319773.572
002271.SZ,20170120,21.68,22.28,20.72,22.15,21.59,0.5599999999999987,2.5937934228809576,184269.72999999998,397433.784
002271.SZ,20170126,22.11,23.6,22.01,23.16,22.15,1.0100000000000016,4.5598194130925584,205952.83000000002,473464.659
002271.SZ,20170203,23.16,23.39,22.9,23.09,23.16,-0.07000000000000028,-0.3022452504317802,24067.76,55860.83
002271.SZ,20170210,22.99,23.87,22.51,23.76,23.09,0.6700000000000017,2.901689042875711,244616.26,573293.057
002271.SZ,20170217,24.24,24.45,23.0,23.82,23.76,0.05999999999999872,0.2525252525252471,322618.55000000005,771435.024
002271.SZ,20170224,23.79,26.01,23.79,24.89,23.82,1.0700000000000003,4.492023509655753,371946.82,938960.726
002271.SZ,20170303,24.89,25.66,24.61,24.89,24.89,0.0,0.0,240720.40000000002,609187.917
002271.SZ,20170310,24.89,26.56,24.74,26.11,24.89,1.2199999999999989,4.90156689433507,283272.87,735267.399
002271.SZ,20170317,26.14,27.96,25.73,27.08,26.11,0.9699999999999989,3.7150517043278395,343311.49,930956.27
002271.SZ,20170324,27.16,29.25,26.58,28.87,27.08,1.7900000000000027,6.610044313146243,361498.43,1013548.167
002271.SZ,20170331,28.9,29.37,26.47,26.58,28.87,-2.2900000000000027,-7.932109456182898,435273.36,1200057.6400000001
002271.SZ,20170407,29.24,29.63,27.87,28.54,26.58,1.9600000000000009,7.3739653875094096,895432.53,2586927.348
002271.SZ,20170414,28.64,30.36,27.25,28.07,28.54,-0.46999999999999886,-1.646811492641902,958415.38,2770559.448
002271.SZ,20170421,27.87,30.16,27.72,28.58,28.07,0.509999999999998,1.8168863555397148,646346.21,1874736.591
002271.SZ,20170428,28.37,29.05,27.09,27.77,28.58,-0.8099999999999987,-2.8341497550734736,492282.69,1391781.245
002271.SZ,20170505,27.92,30.73,27.34,29.76,27.77,1.990000000000002,7.166006481814915,509672.71,1506915.8250000002
002271.SZ,20170512,29.75,30.99,28.03,30.01,29.76,0.25,0.8400537634408601,413921.92000000004,1225705.903
002271.SZ,20170519,30.03,31.93,29.66,30.86,30.01,0.8499999999999979,2.832389203598793,408007.88,1265304.328
002271.SZ,20170526,30.74,33.19,30.74,32.37,30.86,1.509999999999998,4.893065456902132,404179.61,1302488.249
002271.SZ,20170602,32.45,33.58,32.03,33.21,32.37,0.8400000000000034,2.594995366079714,165473.97999999998,545683.921
002271.SZ,20170609,33.19,36.36,31.6,35.67,33.21,2.460000000000001,7.40740740740741,390635.05,1331939.577
002271.SZ,20170616,35.6,36.85,34.3,35.13,35.67,-0.5399999999999991,-1.5138772077375922,356575.21,1261899.156
002271.SZ,20170623,35.6,36.41,34.45,35.26,35.13,0.12999999999999545,0.3700540848277695,296786.64,1045010.341
002271.SZ,20170630,35.26,37.75,35.1,37.1,35.26,1.8400000000000034,5.2183777651730106,346936.38,1275896.47
002271.SZ,20170707,37.46,37.63,35.18,37.03,37.1,-0.07000000000000028,-0.18867924528301963,336116.68,1229974.62
002271.SZ,20170714,36.85,38.78,36.2,38.2,37.03,1.1700000000000017,3.159600324061576,231324.06,869546.521
002271.SZ,20170721,37.55,38.5,33.88,37.65,38.2,-0.5500000000000043,-1.4397905759162415,386208.91000000003,1411200.414
002271.SZ,20170728,37.41,38.32,35.77,36.9,37.65,-0.75,-1.9920318725099602,211420.47,782804.816
002271.SZ,20170804,36.89,36.89,32.92,34.64,36.9,-2.259999999999998,-6.124661246612461,256051.64,903177.5480000001
002271.SZ,20170811,34.59,36.49,33.23,35.5,34.64,0.8599999999999994,2.4826789838337167,244297.49,854755.5109999999
002271.SZ,20170818,35.69,37.0,34.6,35.82,35.5,0.3200000000000003,0.9014084507042261,239006.88999999998,854364.8859999999
002271.SZ,20170825,35.35,36.47,34.85,35.4,35.82,-0.4200000000000017,-1.1725293132328356,193980.96,689738.299
