ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300003.SZ,20140718,19.58,20.81,19.5,20.09,19.6,0.48999999999999844,2.499999999999992,189112.38,380670.69180000003
300003.SZ,20140725,19.99,20.05,17.84,18.66,20.09,-1.4299999999999997,-7.11796913887506,253049.96000000002,480512.663
300003.SZ,20140801,18.67,19.43,18.52,18.72,18.66,0.05999999999999872,0.32154340836012174,197201.01,376232.2957
300003.SZ,20140808,18.64,20.38,18.33,20.03,18.72,1.3100000000000023,6.99786324786326,275803.63,535106.5732
300003.SZ,20140815,19.98,20.83,19.91,20.05,20.03,0.019999999999999574,0.09985022466300335,224646.81,457893.7396
300003.SZ,20140822,20.21,21.48,19.93,21.27,20.05,1.2199999999999989,6.084788029925181,251798.29,522206.6727
300003.SZ,20140829,21.42,22.11,20.41,20.83,21.27,-0.4400000000000013,-2.068641278796433,362244.31,774317.4466
300003.SZ,20140905,20.87,23.47,20.83,22.85,20.83,2.020000000000003,9.697551608257339,373821.4,822227.9672000001
300003.SZ,20140912,22.72,23.58,22.2,23.04,22.85,0.18999999999999773,0.8315098468271234,246013.05,562233.0493
300003.SZ,20140919,23.04,24.02,22.04,23.77,23.04,0.7300000000000004,3.16840277777778,257798.06,593950.6664
300003.SZ,20140926,23.69,24.44,23.03,23.13,23.77,-0.6400000000000006,-2.692469499368955,216346.39,515654.6277
300003.SZ,20140930,23.3,23.92,23.04,23.42,23.13,0.2900000000000027,1.2537829658452344,81411.97,190864.0489
300003.SZ,20141010,23.6,24.57,23.4,23.87,23.42,0.4499999999999993,1.9214346712211752,153560.14,368974.4807
300003.SZ,20141016,23.72,26.41,23.65,26.02,23.87,2.1499999999999986,9.007121910347712,254193.37,641121.1031
300003.SZ,20141114,26.91,27.35,23.42,24.08,26.02,-1.9400000000000013,-7.455803228285938,525801.79,1338956.8946
300003.SZ,20141121,24.36,26.31,24.32,25.52,24.08,1.4400000000000013,5.980066445182731,250284.54,640202.0545
300003.SZ,20141128,25.79,25.79,24.03,24.47,25.52,-1.0500000000000007,-4.1144200626959275,373617.68000000005,924743.762
300003.SZ,20141205,24.27,25.54,23.52,25.5,24.47,1.0300000000000011,4.209235798937479,446592.59,1095020.1132999999
300003.SZ,20141212,25.25,25.61,23.45,23.95,25.5,-1.5500000000000007,-6.078431372549022,394750.26999999996,959268.0617
300003.SZ,20141219,24.16,26.87,23.96,25.32,23.95,1.370000000000001,5.720250521920672,464218.83999999997,1187344.9749
300003.SZ,20141226,25.13,25.18,22.37,23.81,25.32,-1.5100000000000016,-5.963665086887842,329411.39,769949.6540999999
300003.SZ,20141231,23.52,23.76,22.82,23.72,23.81,-0.08999999999999986,-0.3779924401511964,166618.12,389340.1002
300003.SZ,20150109,23.81,24.11,22.77,23.39,23.72,-0.3299999999999983,-1.3912310286677838,289697.38,677686.3276
300003.SZ,20150116,23.32,24.08,22.91,23.04,23.39,-0.3500000000000014,-1.496365968362554,267831.47,630021.632
300003.SZ,20150123,22.84,25.42,22.44,23.9,23.04,0.8599999999999994,3.7326388888888866,460256.6,1109776.799
300003.SZ,20150130,24.02,25.4,24.02,24.17,23.9,0.2700000000000031,1.1297071129707243,252965.90000000002,627204.5556
300003.SZ,20150206,24.27,27.27,24.11,25.85,24.17,1.6799999999999997,6.950765411667355,480490.05,1232490.5507
300003.SZ,20150213,25.57,27.39,24.52,26.84,25.85,0.9899999999999984,3.8297872340425467,461907.7,1185221.9952
300003.SZ,20150217,26.84,31.0,26.28,28.9,26.84,2.0599999999999987,7.675111773472425,279867.95,808350.5022
300003.SZ,20150227,28.88,29.4,27.29,27.76,28.9,-1.139999999999997,-3.944636678200682,369935.32,1038788.6076
300003.SZ,20150306,27.96,30.79,27.64,28.76,27.76,1.0,3.602305475504323,535704.69,1573578.5217
300003.SZ,20150313,28.59,33.07,28.17,31.48,28.76,2.719999999999999,9.457579972183584,675156.97,2122740.4354
300003.SZ,20150320,31.97,34.21,31.97,33.57,31.48,2.09,6.639135959339263,507632.48,1680671.1682
300003.SZ,20150327,33.89,39.17,33.42,35.68,33.57,2.1099999999999994,6.285373845695561,835263.46,3058447.1291
300003.SZ,20150403,35.58,38.42,34.39,38.26,35.68,2.5799999999999983,7.23094170403587,620196.79,2262715.1992
300003.SZ,20150410,38.26,38.76,33.69,36.33,38.26,-1.9299999999999997,-5.044432828018818,498068.1,1830892.2624
300003.SZ,20150417,35.94,39.47,32.99,33.77,36.33,-2.559999999999995,-7.046518029176976,771659.62,2844192.8517
300003.SZ,20150424,33.79,37.08,33.59,35.45,33.77,1.6799999999999997,4.974829730530055,455363.76,1619098.5949
300003.SZ,20150430,35.49,36.47,33.7,35.69,35.45,0.23999999999999488,0.6770098730606343,418461.62,1479689.9378
300003.SZ,20150508,35.39,37.67,33.31,34.62,35.69,-1.0700000000000003,-2.99803866629308,528348.3,1883032.2918
300003.SZ,20150515,34.98,41.06,34.98,38.53,34.62,3.9100000000000037,11.294049682264598,872883.89,3379111.3281
300003.SZ,20150522,38.93,51.83,38.93,47.45,38.53,8.920000000000002,23.15079159096808,826717.12,3669136.0774
300003.SZ,20150529,45.17,50.71,40.86,45.85,47.45,-1.6000000000000014,-3.371970495258169,740089.74,3515881.9816
300003.SZ,20150605,45.95,53.43,45.93,48.19,45.85,2.3399999999999963,5.103598691384943,666637.68,3320098.9823
300003.SZ,20150612,48.72,56.68,44.83,56.12,48.19,7.93,16.455696202531644,731799.73,3648686.135
300003.SZ,20150619,57.8,58.2,48.6,48.6,56.12,-7.519999999999996,-13.399857448325012,690449.71,3676300.3733
300003.SZ,20150626,47.0,50.08,41.56,41.56,48.6,-7.039999999999999,-14.48559670781893,405454.05,1885606.4387
300003.SZ,20150703,42.15,43.05,33.66,39.91,41.56,-1.6500000000000057,-3.970163618864306,808050.04,3098462.0631
300003.SZ,20150710,43.9,43.9,35.92,40.15,39.91,0.240000000000002,0.601353044349792,535748.52,2078522.5322
300003.SZ,20150717,42.95,49.17,40.55,48.46,40.15,8.310000000000002,20.697384806973854,756211.52,3423387.054
300003.SZ,20150724,48.8,51.35,46.5,46.61,48.46,-1.8500000000000014,-3.817581510524146,494193.67,2393168.5949999997
300003.SZ,20150731,45.16,46.85,38.0,41.76,46.61,-4.850000000000001,-10.40549238360867,501395.35,2120929.0726
300003.SZ,20150807,40.0,43.96,40.0,41.55,41.76,-0.21000000000000085,-0.5028735632183928,443076.5,1853352.883
300003.SZ,20150814,42.71,45.31,42.2,44.0,41.55,2.450000000000003,5.896510228640199,356496.93,1570451.3541
300003.SZ,20150821,43.85,43.85,35.26,36.07,44.0,-7.93,-18.02272727272727,276680.11,1107343.5371
300003.SZ,20150828,33.66,34.99,26.5,32.3,36.07,-3.770000000000003,-10.45189908511229,404075.77,1210939.4607
300003.SZ,20150902,31.0,34.31,30.0,34.23,32.3,1.9299999999999997,5.975232198142415,298891.94999999995,968565.7554
300003.SZ,20150911,34.0,35.9,31.44,31.95,34.23,-2.2799999999999976,-6.660823838737942,308623.83999999997,1030941.4656
300003.SZ,20150916,32.2,32.47,27.85,29.44,31.95,-2.509999999999998,-7.856025039123625,110546.08,332192.522
300003.SZ,20150930,32.38,32.38,29.96,31.99,29.44,2.549999999999997,8.661684782608686,137039.43,438278.6362
300003.SZ,20151009,31.02,34.8,31.02,34.29,31.99,2.3000000000000007,7.189746795873714,193178.01,653357.9469
300003.SZ,20151016,34.5,36.88,34.4,35.51,34.29,1.2199999999999989,3.557888597258673,307243.47,1100755.456
300003.SZ,20151023,35.86,44.7,35.37,42.8,35.51,7.289999999999999,20.52942833004787,754815.6900000001,3017505.4726
300003.SZ,20151030,43.22,45.08,39.04,39.81,42.8,-2.989999999999995,-6.985981308411203,531091.5800000001,2216004.4881
300003.SZ,20151106,39.0,42.6,37.93,41.56,39.81,1.75,4.395880432052248,395763.77,1591201.4059000001
300003.SZ,20151113,41.28,43.5,39.99,40.63,41.56,-0.9299999999999997,-2.237728585178055,406418.65,1699725.2730999999
300003.SZ,20151120,40.0,41.78,39.3,40.4,40.63,-0.23000000000000398,-0.5660841742554861,256170.41,1031442.916
300003.SZ,20151127,40.5,43.56,39.51,41.0,40.4,0.6000000000000014,1.4851485148514887,360929.6,1504232.4197
300003.SZ,20151204,40.88,42.28,37.61,38.91,41.0,-2.0900000000000034,-5.097560975609764,269385.4,1081262.7444
300003.SZ,20151211,38.62,39.91,37.73,37.73,38.91,-1.1799999999999997,-3.0326394243125154,176578.25,686992.3935
300003.SZ,20151218,37.5,39.87,37.0,39.51,37.73,1.7800000000000011,4.7177312483434966,217457.47,845921.871
300003.SZ,20151225,39.31,40.67,39.01,39.16,39.51,-0.3500000000000014,-0.8858516831182016,204389.69,813930.5476
300003.SZ,20151231,19.53,20.4,19.01,19.12,39.16,-20.039999999999996,-51.1746680286006,207055.14,814680.5449
300003.SZ,20160108,18.97,19.02,15.26,16.77,19.12,-2.3500000000000014,-12.290794979079504,213666.04,747191.9990000001
300003.SZ,20160115,16.41,16.65,14.37,15.36,16.77,-1.4100000000000001,-8.407871198568873,214601.36,679949.3428
300003.SZ,20160122,15.36,16.77,15.09,15.17,15.36,-0.1899999999999995,-1.2369791666666634,203933.51,654581.4316
300003.SZ,20160226,16.69,17.29,15.42,16.52,15.17,1.3499999999999996,8.899143045484506,245556.38,824929.3912
300003.SZ,20160304,16.05,17.84,14.87,16.23,16.52,-0.28999999999999915,-1.7554479418886146,391700.26,1296642.4451
300003.SZ,20160311,16.32,17.51,15.98,17.02,16.23,0.7899999999999991,4.86752926678989,218066.41,742554.8937
300003.SZ,20160318,17.03,18.23,16.75,18.09,17.02,1.0700000000000003,6.28672150411281,248082.43,878701.7586000001
300003.SZ,20160325,18.16,18.77,17.45,17.58,18.09,-0.5100000000000016,-2.819237147595365,207484.73,760150.7067
300003.SZ,20160401,17.92,18.93,16.96,18.28,17.58,0.7000000000000028,3.981797497155876,224836.28,810218.9586
300003.SZ,20160408,18.24,18.63,17.8,18.26,18.28,-0.019999999999999574,-0.1094091903719889,182038.62,671736.7091
300003.SZ,20160415,18.38,19.08,18.1,18.3,18.26,0.03999999999999915,0.21905805038334691,250070.78,940280.2929
300003.SZ,20160422,18.33,18.33,16.59,17.0,18.3,-1.3000000000000007,-7.103825136612025,152035.42,533505.2076000001
300003.SZ,20160429,17.0,17.95,16.36,17.39,17.0,0.39000000000000057,2.294117647058827,147512.34,519431.05279999995
300003.SZ,20160506,17.39,18.09,17.17,17.34,17.39,-0.05000000000000071,-0.2875215641173129,110929.85,397901.832
300003.SZ,20160513,17.22,17.38,16.6,16.97,17.34,-0.370000000000001,-2.1337946943483335,83257.98000000001,286842.95889999997
300003.SZ,20160520,16.84,17.46,16.37,17.05,16.97,0.08000000000000185,0.4714201532115607,102286.83,348692.6409
300003.SZ,20160527,16.9,17.51,16.69,17.34,17.05,0.28999999999999915,1.7008797653958894,122857.45,424270.1036
300003.SZ,20160603,17.27,18.48,16.99,18.12,17.34,0.7800000000000011,4.498269896193778,181882.72,652939.7274
300003.SZ,20160608,18.12,18.31,17.54,17.69,18.12,-0.4299999999999997,-2.37306843267108,65563.05,235726.4929
300003.SZ,20160617,17.58,18.15,16.74,18.12,17.69,0.4299999999999997,2.430751837196154,172631.76,610316.0103
300003.SZ,20160624,18.04,18.5,17.37,18.01,18.12,-0.10999999999999943,-0.607064017660041,293591.19,705809.9494
300003.SZ,20160701,17.7,18.59,17.61,17.96,18.01,-0.05000000000000071,-0.2776235424764059,369803.56,674942.1389
300003.SZ,20160708,17.91,18.75,17.79,18.56,17.96,0.5999999999999979,3.3407572383073374,401906.76,738677.454
300003.SZ,20160715,18.61,19.27,18.0,18.81,18.56,0.25,1.3469827586206897,432265.06,809659.2513
300003.SZ,20160722,18.79,19.39,18.46,18.51,18.81,-0.29999999999999716,-1.594896331738422,304996.81,578871.5035
300003.SZ,20160729,18.62,19.03,17.9,18.4,18.51,-0.11000000000000298,-0.5942733657482603,307181.31,571216.6601
300003.SZ,20160805,18.38,18.76,18.07,18.3,18.4,-0.09999999999999787,-0.5434782608695536,207906.91,385104.1925
300003.SZ,20160812,18.22,18.56,18.03,18.4,18.3,0.09999999999999787,0.5464480874316823,188837.22,348152.11289999995
300003.SZ,20160819,18.41,20.17,18.11,19.11,18.4,0.7100000000000009,3.858695652173918,439995.46,842306.142
300003.SZ,20160826,19.21,19.49,18.51,18.92,19.11,-0.18999999999999773,-0.9942438513866966,248517.36,473215.365
300003.SZ,20160902,19.09,19.38,18.71,18.86,18.92,-0.060000000000002274,-0.3171247357293989,225347.57,430301.9689
300003.SZ,20160909,18.98,19.2,18.59,18.69,18.86,-0.16999999999999815,-0.9013785790031715,219059.62,415784.02689999994
300003.SZ,20160914,18.48,18.63,18.16,18.27,18.69,-0.4200000000000017,-2.247191011235964,129205.62,238902.6642
300003.SZ,20160923,18.28,18.67,18.24,18.46,18.27,0.19000000000000128,1.0399562123700123,137820.75,255176.1273
300003.SZ,20160930,18.33,18.62,18.02,18.42,18.46,-0.03999999999999915,-0.21668472372697264,132447.25,244537.2967
300003.SZ,20161014,18.59,19.39,18.53,19.15,18.42,0.7299999999999969,3.963083604777398,265369.1,505829.255
300003.SZ,20161021,19.28,19.28,18.61,18.72,19.15,-0.4299999999999997,-2.2454308093994766,222806.05,425314.4684
300003.SZ,20161028,18.8,19.07,18.33,18.38,18.72,-0.33999999999999986,-1.8162393162393158,295648.25,555679.8415999999
300003.SZ,20161104,18.36,18.56,18.13,18.51,18.38,0.13000000000000256,0.7072905331882621,338754.99,624819.339
300003.SZ,20161111,18.5,18.71,18.01,18.61,18.51,0.09999999999999787,0.5402485143165741,231334.77,429080.94299999997
300003.SZ,20161118,18.49,18.89,18.29,18.33,18.61,-0.28000000000000114,-1.5045674368619084,277153.62,517335.539
300003.SZ,20161125,18.31,18.51,18.14,18.4,18.33,0.07000000000000028,0.3818876159301707,324024.83,595811.875
300003.SZ,20161202,18.48,18.85,18.35,18.61,18.4,0.21000000000000085,1.1413043478260916,382820.43,716034.198
300003.SZ,20161209,18.41,19.18,18.31,18.89,18.61,0.28000000000000114,1.5045674368619084,447718.31,840928.855
300003.SZ,20161215,18.89,18.96,17.42,18.03,18.89,-0.8599999999999994,-4.552673372154576,420078.48,761965.735
300003.SZ,20161230,18.41,18.51,17.67,17.84,18.03,-0.19000000000000128,-1.0537992235163687,168812.65,304885.94800000003
300003.SZ,20170106,17.79,18.04,17.52,17.57,17.84,-0.2699999999999996,-1.5134529147982039,153429.66,274268.608
300003.SZ,20170113,17.56,17.71,16.92,16.97,17.57,-0.6000000000000014,-3.4149117814456544,197409.17,342617.966
300003.SZ,20170120,17.07,17.18,16.27,16.42,16.97,-0.5499999999999972,-3.2410135533293882,195953.1,328131.816
300003.SZ,20170126,16.46,16.99,16.46,16.96,16.42,0.5399999999999991,3.2886723507917117,144310.52,244393.51
300003.SZ,20170203,17.0,17.01,16.61,16.69,16.96,-0.2699999999999996,-1.5919811320754693,31737.47,53308.196
300003.SZ,20170210,16.69,17.1,16.62,16.97,16.69,0.2799999999999976,1.6776512881965102,216117.57,366531.072
300003.SZ,20170217,17.08,17.29,16.92,16.98,16.97,0.010000000000001563,0.05892751915145294,165539.18,283982.358
300003.SZ,20170224,16.92,17.33,16.9,17.08,16.98,0.09999999999999787,0.588928150765594,305924.36,524626.277
300003.SZ,20170303,17.06,17.31,16.67,17.19,17.08,0.11000000000000298,0.6440281030445141,366826.47,628791.756
300003.SZ,20170310,17.19,17.59,17.11,17.17,17.19,-0.019999999999999574,-0.11634671320534945,322343.2,560090.129
300003.SZ,20170317,17.13,17.26,16.97,16.99,17.17,-0.18000000000000327,-1.048340128130479,236176.8,405400.21400000004
300003.SZ,20170324,17.0,17.65,16.92,17.43,16.99,0.4400000000000013,2.5897586815774063,324928.07,563667.117
300003.SZ,20170331,17.41,17.59,16.95,17.24,17.43,-0.19000000000000128,-1.090074584050495,238479.35,414479.569
300003.SZ,20170407,17.24,18.19,17.23,18.03,17.24,0.7900000000000027,4.582366589327163,283823.43,507696.64999999997
300003.SZ,20170414,18.03,18.56,17.83,18.14,18.03,0.10999999999999943,0.610094287298943,353229.42,646673.5499999999
300003.SZ,20170421,18.05,18.75,17.71,18.42,18.14,0.28000000000000114,1.5435501653803811,258355.7,474008.65800000005
300003.SZ,20170428,18.37,18.77,17.94,18.17,18.42,-0.25,-1.3572204125950054,289545.2,536655.587
300003.SZ,20170505,18.29,18.7,18.11,18.66,18.17,0.48999999999999844,2.6967528893780868,261227.58,483357.188
300003.SZ,20170512,18.7,19.11,18.33,18.74,18.66,0.0799999999999983,0.4287245444801624,416206.34,786971.105
300003.SZ,20170519,18.74,20.02,18.7,20.0,18.74,1.2600000000000016,6.723585912486668,429906.9,841393.422
300003.SZ,20170526,20.35,20.45,19.3,19.8,20.0,-0.1999999999999993,-0.9999999999999963,401627.67,802095.575
300003.SZ,20170602,19.71,19.98,19.48,19.78,19.8,-0.019999999999999574,-0.10101010101009886,229138.89,453592.39599999995
300003.SZ,20170609,19.9,20.39,19.05,20.38,19.78,0.5999999999999979,3.033367037411516,386860.99,765577.388
300003.SZ,20170616,20.4,21.18,20.12,20.39,20.38,0.010000000000001563,0.04906771344456116,469598.04000000004,972773.519
300003.SZ,20170623,20.29,21.55,20.2,21.37,20.39,0.9800000000000004,4.806277587052478,359221.55,755079.187
300003.SZ,20170630,21.5,22.34,21.05,22.11,21.37,0.7399999999999984,3.4627983153954065,407065.79,879725.314
300003.SZ,20170707,22.23,22.54,21.34,21.54,22.11,-0.5700000000000003,-2.5780189959294453,389133.91000000003,853230.432
300003.SZ,20170714,21.26,22.03,21.02,21.71,21.54,0.1700000000000017,0.7892293407613821,371629.1,802313.3420000001
300003.SZ,20170721,21.54,21.57,20.05,20.84,21.71,-0.870000000000001,-4.007369875633353,356531.48,748472.549
300003.SZ,20170728,20.74,21.37,19.79,20.5,20.84,-0.33999999999999986,-1.6314779270633393,387901.84,792700.7209999999
300003.SZ,20170804,20.4,21.85,20.37,20.9,20.5,0.3999999999999986,1.951219512195115,292436.93,618565.77
300003.SZ,20170811,20.9,22.6,20.26,21.29,20.9,0.39000000000000057,1.8660287081339741,315819.02999999997,673805.073
300003.SZ,20170818,21.33,22.45,21.33,21.99,21.29,0.6999999999999993,3.2879286049788603,367013.98,806595.266
300003.SZ,20170825,22.02,22.22,21.31,21.55,21.99,-0.4399999999999977,-2.0009095043201355,192771.26,420255.939
300003.SZ,20170901,21.51,23.48,21.49,23.14,21.55,1.5899999999999999,7.378190255220416,391040.35,882168.656
300003.SZ,20170908,23.2,23.65,22.7,22.78,23.14,-0.35999999999999943,-1.555747623163351,467289.63,1083915.276
300003.SZ,20170915,22.49,22.5,21.05,21.19,22.78,-1.5899999999999999,-6.9798068481123785,765388.9,1641659.64
300003.SZ,20170922,21.24,21.87,21.1,21.42,21.19,0.23000000000000043,1.0854176498348296,258368.66,556169.642
300003.SZ,20170929,21.38,21.8,20.5,21.49,21.42,0.06999999999999673,0.3267973856208997,320858.32,676337.108
300003.SZ,20171013,21.77,23.5,21.62,22.49,21.49,1.0,4.653327128897162,638370.1699999999,1439660.816
300003.SZ,20171020,22.25,23.36,22.07,22.58,22.49,0.08999999999999986,0.4001778568252551,355552.59,804573.076
300003.SZ,20171027,22.6,24.05,22.52,23.18,22.58,0.6000000000000014,2.6572187776793688,498022.95999999996,1164346.2550000001
300003.SZ,20171103,23.31,23.89,22.75,23.04,23.18,-0.14000000000000057,-0.6039689387402958,413638.32,964148.987
300003.SZ,20171110,22.97,24.13,22.66,24.12,23.04,1.0800000000000018,4.687500000000008,840494.06,1976090.992
300003.SZ,20171117,24.4,25.14,24.03,24.03,24.12,-0.08999999999999986,-0.37313432835820837,774635.06,1900338.457
300003.SZ,20171124,23.9,24.31,22.06,22.11,24.03,-1.9200000000000017,-7.990012484394514,562079.3300000001,1311166.016
300003.SZ,20171201,22.2,22.46,21.11,22.12,22.11,0.010000000000001563,0.04522840343736573,426224.51,927667.852
300003.SZ,20171208,22.1,23.63,22.03,23.5,22.12,1.379999999999999,6.238698010849904,423691.19,972309.477
300003.SZ,20171215,23.32,25.0,23.32,24.38,23.5,0.879999999999999,3.744680851063826,433912.58,1055483.049
300003.SZ,20171222,24.55,25.37,23.65,24.1,24.38,-0.2799999999999976,-1.1484823625922789,489745.11,1204496.875
300003.SZ,20171229,24.03,24.74,23.08,23.9,24.1,-0.20000000000000284,-0.829875518672211,422808.45,1021160.682
300003.SZ,20180105,24.23,24.84,22.89,24.82,23.9,0.9200000000000017,3.8493723849372463,578065.03,1383993.244
300003.SZ,20180112,24.82,25.27,24.24,24.38,24.82,-0.4400000000000013,-1.7727639000805853,491298.13,1230669.9679999999
300003.SZ,20180119,24.33,25.9,23.96,25.74,24.38,1.3599999999999994,5.578342904019686,651198.86,1651086.874
300003.SZ,20180126,25.74,27.35,25.22,26.71,25.74,0.9700000000000024,3.768453768453778,694720.6900000001,1858831.784
300003.SZ,20180202,26.88,27.36,24.53,25.74,26.71,-0.9700000000000024,-3.6315986521901995,625622.53,1641303.323
300003.SZ,20180209,25.52,26.31,23.75,23.95,25.74,-1.7899999999999991,-6.954156954156951,625079.96,1574277.5150000001
300003.SZ,20180214,24.02,26.41,24.01,26.37,23.95,2.4200000000000017,10.104384133611699,257954.65000000002,661753.3030000001
300003.SZ,20180223,26.49,27.03,26.11,26.61,26.37,0.23999999999999844,0.9101251422070475,157483.74,423947.878
300003.SZ,20180302,26.72,28.0,26.23,27.35,26.61,0.740000000000002,2.780909432544164,516254.12,1415994.122
300003.SZ,20180309,27.25,29.95,27.25,29.77,27.35,2.419999999999998,8.848263254113338,656003.9299999999,1930829.561
300003.SZ,20180316,30.35,30.91,29.19,29.19,29.77,-0.5799999999999983,-1.9482700705408071,672240.8099999999,2031443.095
300003.SZ,20180323,29.08,33.33,29.03,31.71,29.19,2.5199999999999996,8.633093525179854,953460.85,3048783.458
300003.SZ,20180330,31.62,33.83,30.85,33.35,31.71,1.6400000000000006,5.171870072532326,1062977.12,3494186.338
300003.SZ,20180404,33.35,34.41,32.46,33.04,33.35,-0.3100000000000023,-0.9295352323838149,363368.47,1224405.876
300003.SZ,20180413,33.03,34.59,31.97,32.91,33.04,-0.13000000000000256,-0.39346246973366394,676419.3,2261360.808
300003.SZ,20180420,32.86,33.93,30.41,32.44,32.91,-0.46999999999999886,-1.4281373442722545,669791.47,2189564.609
300003.SZ,20180427,32.3,38.49,32.3,36.5,32.44,4.060000000000002,12.51541307028361,807153.75,2870907.609
300003.SZ,20180504,37.23,38.36,35.9,37.07,36.5,0.5700000000000003,1.561643835616439,380513.43,1421679.522
300003.SZ,20180511,37.4,38.83,36.45,37.65,37.07,0.5799999999999983,1.5646074993255956,631374.38,2393898.514
300003.SZ,20180518,37.54,39.56,36.55,38.56,37.65,0.9100000000000037,2.4169986719787615,515952.02999999997,1994619.662
300003.SZ,20180525,38.59,39.53,37.29,38.98,38.56,0.4199999999999946,1.0892116182572473,663675.63,2567163.948
300003.SZ,20180601,39.32,41.23,36.66,36.89,38.98,-2.0899999999999963,-5.361723961005635,700867.2,2739120.754
300003.SZ,20180608,36.89,39.33,35.43,37.87,36.89,0.9799999999999969,2.6565464895635587,539522.36,2059290.093
300003.SZ,20180615,37.96,37.98,35.01,35.59,37.87,-2.279999999999994,-6.020596778452585,529379.31,1941518.494
300003.SZ,20180622,35.14,35.87,31.85,34.63,35.59,-0.9600000000000009,-2.6973869064343936,813653.67,2793287.694
300003.SZ,20180629,34.75,37.03,33.53,36.42,34.63,1.7899999999999991,5.168928674559627,761308.49,2703755.073
300003.SZ,20180706,36.41,37.62,33.06,33.68,36.42,-2.740000000000002,-7.523338824821532,675140.17,2401337.499
300003.SZ,20180713,33.66,38.22,33.66,37.53,33.68,3.8500000000000014,11.431116389548698,695558.22,2541574.552
300003.SZ,20180720,37.41,39.45,36.35,36.81,37.53,-0.7199999999999989,-1.9184652278177425,613686.54,2332715.261
300003.SZ,20180727,35.34,37.36,33.76,36.43,36.81,-0.38000000000000256,-1.032328171692482,889487.23,3196129.8340000003
300003.SZ,20180803,36.54,36.54,31.97,31.97,36.43,-4.460000000000001,-12.242657150699975,776110.74,2642659.942
300003.SZ,20180810,31.91,32.93,29.53,32.16,31.97,0.18999999999999773,0.5943071629652729,799078.98,2523875.761
300003.SZ,20180817,31.45,34.74,30.98,31.3,32.16,-0.8599999999999959,-2.6741293532338184,750743.16,2504377.41
300003.SZ,20180824,30.83,34.05,29.45,33.75,31.3,2.4499999999999993,7.827476038338656,663919.5700000001,2165551.694
300003.SZ,20180831,33.95,35.1,30.78,31.22,33.75,-2.530000000000001,-7.4962962962963,642994.93,2146007.184
300003.SZ,20180907,31.19,33.89,30.17,33.72,31.22,2.5,8.00768737988469,746451.74,2408912.736
300003.SZ,20180914,33.38,33.7,28.2,29.15,33.72,-4.57,-13.55278766310795,1151814.8900000001,3512088.5439999998
300003.SZ,20180921,28.88,29.75,26.81,29.43,29.15,0.28000000000000114,0.9605488850771908,949802.04,2697965.759
300003.SZ,20180928,29.09,30.65,28.89,30.13,29.43,0.6999999999999993,2.3785253143051284,474077.12,1425613.557
300003.SZ,20181012,29.39,29.76,26.66,27.95,30.13,-2.1799999999999997,-7.235313640889478,660270.69,1866628.998
300003.SZ,20181019,27.76,28.85,25.32,28.15,27.95,0.1999999999999993,0.7155635062611782,665906.15,1840703.938
300003.SZ,20181026,28.79,29.93,26.87,27.24,28.15,-0.9100000000000001,-3.2326820603907644,709784.66,2047463.75
300003.SZ,20181102,27.3,30.91,25.83,30.88,27.24,3.6400000000000006,13.362701908957419,808718.57,2329011.802
300003.SZ,20181109,30.78,31.67,29.83,30.78,30.88,-0.09999999999999787,-0.3238341968911848,583761.54,1809960.716
300003.SZ,20181116,30.78,32.46,28.51,29.39,30.78,-1.3900000000000006,-4.515919428200132,933745.41,2888122.539
300003.SZ,20181123,29.39,31.67,29.1,29.73,29.39,0.33999999999999986,1.1568560734943854,889199.76,2721667.16
300003.SZ,20181130,29.83,31.43,28.99,31.07,29.73,1.3399999999999999,4.507231752438614,739237.1799999999,2255785.996
300003.SZ,20181207,31.8,33.63,26.69,26.69,31.07,-4.379999999999999,-14.097199871258445,904242.01,2801031.412
300003.SZ,20181214,24.02,24.95,21.69,22.52,26.69,-4.170000000000002,-15.623829149494197,2103955.35,5052528.839
300003.SZ,20181221,22.24,22.99,19.77,20.23,22.52,-2.289999999999999,-10.168738898756658,1575587.4300000002,3367473.16
300003.SZ,20181228,20.2,20.95,19.11,20.66,20.23,0.4299999999999997,2.1255561047948577,1311560.68,2679233.014
300003.SZ,20190104,20.53,20.55,18.17,19.24,20.66,-1.4200000000000017,-6.8731848983543165,896406.72,1727468.047
300003.SZ,20190111,19.31,19.43,18.28,18.34,19.24,-0.8999999999999986,-4.677754677754671,1098565.8900000001,2087261.892
300003.SZ,20190118,18.41,21.02,17.9,20.85,18.34,2.5100000000000016,13.685932388222474,1704270.3599999999,3329134.452
300003.SZ,20190125,20.84,21.68,19.56,20.02,20.85,-0.8300000000000018,-3.980815347721831,1343314.99,2764227.2309999997
300003.SZ,20190201,20.19,21.05,19.06,20.81,20.02,0.7899999999999991,3.9460539460539423,1065335.81,2133599.067
300003.SZ,20190215,20.85,22.82,20.58,22.05,20.81,1.240000000000002,5.958673714560318,1253164.35,2791815.278
300003.SZ,20190222,22.09,23.13,21.17,22.13,22.05,0.0799999999999983,0.36281179138321223,1841096.76,4075302.479
300003.SZ,20190301,22.84,26.66,22.03,25.76,22.13,3.6300000000000026,16.403072751920483,2891394.9699999997,7110935.348
300003.SZ,20190308,25.94,26.69,24.23,24.24,25.76,-1.5200000000000031,-5.900621118012435,1969912.57,5064241.188
