ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002465.SZ,20110819,4.44,4.49,4.13,4.18,4.44,-0.2600000000000007,-5.855855855855871,50877.21,156383.3149
002465.SZ,20110826,4.18,4.42,4.15,4.37,4.18,0.1900000000000004,4.545454545454556,53617.22,161713.939
002465.SZ,20110902,4.37,4.41,4.06,4.1,4.37,-0.27000000000000046,-6.178489702517173,37442.77,111968.00409999999
002465.SZ,20110909,4.04,4.15,3.97,3.98,4.1,-0.11999999999999966,-2.9268292682926753,26173.010000000002,74722.9117
002465.SZ,20110916,3.95,3.95,3.76,3.85,3.98,-0.1299999999999999,-3.2663316582914548,41665.79,113017.8556
002465.SZ,20110923,3.85,3.93,3.72,3.76,3.85,-0.0900000000000003,-2.3376623376623455,27149.16,73100.0184
002465.SZ,20110930,3.75,3.84,3.52,3.54,3.76,-0.21999999999999975,-5.851063829787228,29845.15,77480.7843
002465.SZ,20111014,3.54,3.67,3.49,3.58,3.54,0.040000000000000036,1.12994350282486,31991.690000000002,80984.7425
002465.SZ,20111021,3.58,3.65,3.3,3.3,3.58,-0.28000000000000025,-7.821229050279337,29140.45,71481.2413
002465.SZ,20111028,3.33,3.54,3.25,3.53,3.3,0.22999999999999998,6.969696969696971,41601.09,101524.18049999999
002465.SZ,20111104,3.55,3.9,3.49,3.85,3.53,0.3200000000000003,9.065155807365448,80183.28,209118.16470000002
002465.SZ,20111111,3.84,4.01,3.79,3.84,3.85,-0.010000000000000231,-0.2597402597402657,103231.45,283686.8418
002465.SZ,20111118,3.87,4.0,3.75,3.76,3.84,-0.08000000000000007,-2.0833333333333353,52050.46,143326.91999999998
002465.SZ,20111125,3.76,3.85,3.71,3.73,3.76,-0.029999999999999805,-0.7978723404255268,24553.260000000002,65369.6307
002465.SZ,20111202,3.73,3.92,3.53,3.53,3.73,-0.20000000000000018,-5.361930294906172,48465.63,128123.2113
002465.SZ,20111209,3.56,3.56,3.38,3.49,3.53,-0.03999999999999959,-1.1331444759206684,22026.84,54005.7313
002465.SZ,20111216,3.5,3.53,3.3,3.45,3.49,-0.040000000000000036,-1.1461318051575942,24937.02,59963.8955
002465.SZ,20111223,3.43,3.59,3.26,3.33,3.45,-0.1200000000000001,-3.4782608695652204,39324.89,95518.6973
002465.SZ,20111230,3.33,3.37,3.2,3.28,3.33,-0.050000000000000266,-1.5015015015015094,30729.629999999997,71147.1902
002465.SZ,20120106,3.31,3.35,2.89,2.95,3.28,-0.3299999999999996,-10.060975609756087,23211.07,50481.175200000005
002465.SZ,20120113,2.95,3.19,2.91,3.0,2.95,0.04999999999999982,1.6949152542372818,28843.71,63025.9107
002465.SZ,20120120,2.99,3.09,2.83,2.95,3.0,-0.04999999999999982,-1.6666666666666607,34617.73,72029.5663
002465.SZ,20120203,2.96,3.15,2.96,3.13,2.95,0.17999999999999972,6.101694915254227,37323.18,80421.44219999999
002465.SZ,20120210,3.15,3.22,3.05,3.17,3.13,0.040000000000000036,1.2779552715654963,48936.61,108692.9016
002465.SZ,20120217,3.15,3.36,3.14,3.3,3.17,0.1299999999999999,4.100946372239744,58694.95,134921.3833
002465.SZ,20120224,3.33,3.58,3.31,3.55,3.3,0.25,7.575757575757576,105364.45999999999,258322.7497
002465.SZ,20120302,3.56,3.71,3.47,3.71,3.55,0.16000000000000014,4.507042253521131,97979.17,246487.6229
002465.SZ,20120309,3.73,3.85,3.63,3.82,3.71,0.10999999999999988,2.9649595687331503,99418.36,262893.1633
002465.SZ,20120316,3.84,3.96,3.53,3.7,3.82,-0.11999999999999966,-3.141361256544494,84561.01,223702.9198
002465.SZ,20120323,3.74,3.75,3.49,3.58,3.7,-0.1200000000000001,-3.243243243243246,43590.31,110846.7629
002465.SZ,20120330,3.58,3.67,3.31,3.4,3.58,-0.18000000000000016,-5.027932960893859,36974.130000000005,91118.3768
002465.SZ,20120406,3.34,3.51,3.32,3.47,3.4,0.07000000000000028,2.058823529411773,15447.380000000001,37453.9539
002465.SZ,20120413,3.46,3.69,3.38,3.65,3.47,0.17999999999999972,5.187319884726216,44766.22,112367.3599
002465.SZ,20120420,3.62,3.77,3.55,3.74,3.65,0.0900000000000003,2.4657534246575423,40165.0,103765.8432
002465.SZ,20120427,3.68,3.68,3.5,3.66,3.74,-0.08000000000000007,-2.1390374331550817,31914.879999999997,81143.1429
002465.SZ,20120504,3.71,3.75,3.58,3.67,3.66,0.009999999999999787,0.27322404371584114,22074.38,56861.7861
002465.SZ,20120511,3.66,3.88,3.66,3.86,3.67,0.18999999999999995,5.177111716621252,73242.57,191298.4817
002465.SZ,20120518,3.88,3.88,3.56,3.56,3.86,-0.2999999999999998,-7.772020725388597,51515.659999999996,130856.66390000001
002465.SZ,20120525,3.57,3.64,3.48,3.5,3.56,-0.06000000000000005,-1.6853932584269677,28044.16,69356.9295
002465.SZ,20120601,3.51,3.68,3.45,3.64,3.5,0.14000000000000012,4.0000000000000036,29168.05,71911.8555
002465.SZ,20120608,3.6,3.62,3.43,3.45,3.64,-0.18999999999999995,-5.219780219780218,22175.39,53462.861
002465.SZ,20120615,3.46,3.61,3.42,3.56,3.45,0.10999999999999988,3.1884057971014457,45640.490000000005,110115.41070000001
002465.SZ,20120621,3.57,3.57,3.19,3.25,3.56,-0.31000000000000005,-8.707865168539328,52255.2,123183.527
002465.SZ,20120629,3.25,3.31,3.15,3.28,3.25,0.029999999999999805,0.9230769230769171,29926.920000000002,66754.5382
002465.SZ,20120706,3.3,3.42,3.24,3.35,3.28,0.07000000000000028,2.1341463414634236,33185.96,76482.4182
002465.SZ,20120713,3.34,3.39,3.26,3.38,3.35,0.029999999999999805,0.8955223880596956,22495.19,51654.3641
002465.SZ,20120720,3.38,3.38,3.22,3.3,3.38,-0.08000000000000007,-2.3668639053254457,19614.07,44395.151
002465.SZ,20120727,3.3,3.51,3.26,3.39,3.3,0.0900000000000003,2.7272727272727364,43823.47,103321.4062
002465.SZ,20120803,3.39,3.41,3.22,3.35,3.39,-0.040000000000000036,-1.1799410029498536,30282.68,69217.3167
002465.SZ,20120810,3.37,3.57,3.35,3.51,3.35,0.1599999999999997,4.776119402985065,40936.14,97827.6748
002465.SZ,20120817,3.49,3.57,3.45,3.49,3.51,-0.019999999999999574,-0.5698005698005577,38518.9,93192.8897
002465.SZ,20120824,3.48,3.57,3.44,3.49,3.49,0.0,0.0,51584.89,124778.477
002465.SZ,20120831,3.51,3.51,3.28,3.48,3.49,-0.010000000000000231,-0.28653295128940487,38867.2,91106.58859999999
002465.SZ,20120907,3.47,3.9,3.44,3.85,3.48,0.3700000000000001,10.632183908045981,89145.38,226675.60629999998
002465.SZ,20120914,3.85,4.07,3.8,3.94,3.85,0.08999999999999986,2.337662337662334,132882.36,360968.2211
002465.SZ,20120921,3.89,3.99,3.68,3.71,3.94,-0.22999999999999998,-5.837563451776649,98173.06,262485.1747
002465.SZ,20120928,3.69,3.89,3.62,3.89,3.71,0.18000000000000016,4.851752021563346,48207.49,124639.2095
002465.SZ,20121012,3.88,3.97,3.84,3.88,3.89,-0.010000000000000231,-0.2570694087403658,37102.58,100068.00690000001
002465.SZ,20121019,3.88,3.89,3.69,3.76,3.88,-0.1200000000000001,-3.092783505154642,45528.11,118750.9277
002465.SZ,20121026,3.76,3.82,3.7,3.82,3.76,0.06000000000000005,1.5957446808510654,30422.399999999998,78955.6885
002465.SZ,20121102,3.82,3.87,3.7,3.85,3.82,0.03000000000000025,0.7853403141361323,36479.84,95555.35889999999
002465.SZ,20121109,3.85,3.99,3.6,3.66,3.85,-0.18999999999999995,-4.935064935064934,52528.36,138113.3106
002465.SZ,20121116,3.64,3.72,3.44,3.52,3.66,-0.14000000000000012,-3.8251366120218613,28304.16,70043.5732
002465.SZ,20121123,3.51,3.51,3.41,3.45,3.52,-0.06999999999999984,-1.988636363636359,14634.56,34918.8334
002465.SZ,20121130,3.45,3.48,3.22,3.29,3.45,-0.16000000000000014,-4.6376811594202945,15547.0,35470.9073
002465.SZ,20121207,3.27,3.41,3.17,3.38,3.29,0.08999999999999986,2.7355623100303905,17554.6,40058.0781
002465.SZ,20121214,3.4,3.61,3.34,3.56,3.38,0.18000000000000016,5.3254437869822535,25104.64,59430.0296
002465.SZ,20121221,3.55,3.8,3.51,3.76,3.56,0.19999999999999973,5.61797752808988,48918.95,124511.5563
002465.SZ,20121228,3.77,4.15,3.75,4.15,3.76,0.39000000000000057,10.372340425531931,106486.98,288665.939
002465.SZ,20130104,4.21,4.45,4.08,4.19,4.15,0.040000000000000036,0.9638554216867478,76571.6,224002.83359999998
002465.SZ,20130111,4.17,4.74,4.12,4.41,4.19,0.21999999999999975,5.250596658711211,217718.44,677657.1272
002465.SZ,20130118,4.35,5.0,4.33,4.5,4.41,0.08999999999999986,2.040816326530609,204349.88999999998,653632.7088
002465.SZ,20130125,4.48,4.67,4.34,4.36,4.5,-0.13999999999999968,-3.111111111111104,124269.26,385007.7705
002465.SZ,20130201,4.36,4.6,4.36,4.43,4.36,0.0699999999999994,1.6055045871559492,76578.95,236415.08299999998
002465.SZ,20130208,4.47,4.67,4.14,4.6,4.43,0.16999999999999993,3.8374717832957095,128892.73,387732.90780000004
002465.SZ,20130222,4.62,4.64,4.34,4.43,4.6,-0.16999999999999993,-3.695652173913042,74829.28,230281.8871
002465.SZ,20130301,4.42,4.84,4.38,4.83,4.43,0.40000000000000036,9.029345372460504,114567.67,365269.6025
002465.SZ,20130308,4.83,5.05,4.6,4.64,4.83,-0.1900000000000004,-3.93374741200829,148310.43,495865.9772
002465.SZ,20130315,4.64,4.72,4.34,4.47,4.64,-0.16999999999999993,-3.663793103448275,57307.48,177775.4851
002465.SZ,20130322,4.5,4.7,4.35,4.64,4.47,0.16999999999999993,3.8031319910514525,50760.03,158123.3501
002465.SZ,20130329,4.65,4.79,4.44,4.44,4.64,-0.1999999999999993,-4.310344827586192,67597.02,214523.3376
002465.SZ,20130403,4.44,4.52,4.18,4.34,4.44,-0.10000000000000053,-2.252252252252264,30252.54,91175.9948
002465.SZ,20130412,4.24,4.67,4.21,4.39,4.34,0.04999999999999982,1.15207373271889,62404.82,194879.2591
002465.SZ,20130419,4.39,4.39,4.14,4.35,4.39,-0.040000000000000036,-0.9111617312072902,65905.88,193062.9161
002465.SZ,20130426,4.36,4.58,4.18,4.19,4.35,-0.15999999999999925,-3.678160919540213,67950.11,205142.42059999998
002465.SZ,20130503,4.19,4.48,4.18,4.38,4.19,0.1899999999999995,4.534606205250585,22758.23,67604.76920000001
002465.SZ,20130510,4.38,4.81,4.36,4.58,4.38,0.20000000000000018,4.566210045662104,87173.04000000001,274032.7896
002465.SZ,20130517,4.58,4.9,4.52,4.86,4.58,0.28000000000000025,6.1135371179039355,101958.84,329117.9395
002465.SZ,20130524,4.89,5.43,4.87,5.26,4.86,0.39999999999999947,8.230452674897109,222171.3,784840.6131
002465.SZ,20130531,5.31,5.31,4.91,4.98,5.26,-0.27999999999999936,-5.323193916349798,132985.9,459543.8869
002465.SZ,20130607,4.98,5.12,4.75,4.76,4.98,-0.22000000000000064,-4.417670682730936,109661.43,371985.0624
002465.SZ,20130614,4.73,4.81,4.45,4.78,4.76,0.020000000000000462,0.4201680672269005,30184.11,96360.7385
002465.SZ,20130621,4.77,4.81,4.27,4.44,4.78,-0.33999999999999986,-7.112970711297067,57970.04,181078.22090000001
002465.SZ,20130628,4.43,4.59,4.03,4.39,4.44,-0.05000000000000071,-1.126126126126142,93510.77,282156.5894
002465.SZ,20130705,4.4,5.03,4.33,4.86,4.39,0.47000000000000064,10.706150341685666,114025.36,367612.0025
002465.SZ,20130712,5.04,5.23,4.72,5.06,4.86,0.1999999999999993,4.115226337448545,197099.47,670433.3356
002465.SZ,20130719,5.1,5.16,4.86,4.87,5.06,-0.1899999999999995,-3.754940711462441,165237.07,568064.0065
002465.SZ,20130726,4.83,5.28,4.8,4.96,4.87,0.08999999999999986,1.8480492813141656,143907.1,498823.6799
002465.SZ,20130802,4.94,5.07,4.69,5.07,4.96,0.11000000000000032,2.217741935483877,103250.72,343705.70530000003
002465.SZ,20130809,5.1,5.48,4.93,5.43,5.07,0.35999999999999943,7.1005917159763206,178377.77,635836.7476
002465.SZ,20130816,5.38,5.52,4.99,4.99,5.43,-0.4399999999999995,-8.103130755064448,132235.1,477742.8342
002465.SZ,20130823,4.95,5.35,4.94,5.31,4.99,0.3199999999999994,6.412825651302592,96989.81,343159.814
002465.SZ,20130830,5.31,5.59,4.81,4.84,5.31,-0.46999999999999975,-8.851224105461391,188062.02000000002,679552.2024000001
002465.SZ,20130906,4.8,5.4,4.8,5.33,4.84,0.4900000000000002,10.123966942148765,123738.39000000001,430443.0064
002465.SZ,20130913,5.37,5.55,5.16,5.33,5.33,0.0,0.0,135911.74,495227.4206
002465.SZ,20130918,5.32,5.47,5.25,5.37,5.33,0.040000000000000036,0.7504690431519707,60392.86,220231.7991
002465.SZ,20130927,5.38,5.82,5.38,5.54,5.37,0.16999999999999993,3.1657355679702035,196183.52,753967.1466999999
002465.SZ,20130930,5.48,5.63,5.37,5.52,5.54,-0.020000000000000462,-0.3610108303249181,48905.68,91398.6697
002465.SZ,20131011,5.53,6.1,5.42,5.69,5.52,0.17000000000000082,3.0797101449275512,355149.61,696602.3528
002465.SZ,20131018,5.74,5.77,5.12,5.56,5.69,-0.13000000000000078,-2.284710017574706,541803.9,1009401.1594
002465.SZ,20131025,5.51,5.86,4.93,5.07,5.56,-0.4899999999999993,-8.812949640287759,527085.87,983770.1883
002465.SZ,20131101,5.06,5.13,4.75,4.83,5.07,-0.2400000000000002,-4.733727810650891,267456.08,453190.0503
002465.SZ,20131108,4.78,4.96,4.62,4.82,4.83,-0.009999999999999787,-0.20703933747411568,287665.57,469326.239
002465.SZ,20131115,4.85,5.9,4.84,5.63,4.82,0.8099999999999996,16.804979253112023,693913.9299999999,1289685.7650000001
002465.SZ,20131122,5.6,6.12,5.42,5.63,5.63,0.0,0.0,1323456.12,2599455.5542
002465.SZ,20131129,5.75,6.71,5.51,6.4,5.63,0.7700000000000005,13.676731793960933,1592358.19,3312814.6656
002465.SZ,20131206,6.13,6.48,5.74,5.89,6.4,-0.5100000000000007,-7.968750000000011,1072633.93,2224601.0115
002465.SZ,20131213,5.95,6.03,5.61,5.8,5.89,-0.08999999999999986,-1.5280135823429517,589015.51,1165151.4632
002465.SZ,20131220,5.82,5.94,5.42,5.42,5.8,-0.3799999999999999,-6.551724137931032,641568.5700000001,1250591.9062
002465.SZ,20131227,5.44,6.33,5.29,6.21,5.42,0.79,14.575645756457565,1019846.5,2088458.2714
002465.SZ,20140103,6.21,6.47,6.0,6.32,6.21,0.11000000000000032,1.7713365539452548,664041.49,1422655.2018
002465.SZ,20140110,6.31,6.73,5.91,6.13,6.32,-0.1900000000000004,-3.0063291139240564,897490.51,1950274.328
002465.SZ,20140117,6.21,6.76,6.1,6.53,6.13,0.40000000000000036,6.525285481239811,761396.61,1681649.3525999999
002465.SZ,20140124,6.52,6.9,6.3,6.86,6.53,0.33000000000000007,5.053598774885146,846388.71,1921240.9887
002465.SZ,20140130,6.86,7.18,6.69,6.92,6.86,0.05999999999999961,0.8746355685131139,632864.21,1505890.3286000001
002465.SZ,20140207,6.8,7.3,6.8,7.22,6.92,0.2999999999999998,4.335260115606934,232086.22,561728.0379
002465.SZ,20140214,7.33,7.71,7.06,7.1,7.22,-0.1200000000000001,-1.6620498614958463,1070331.92,2676180.6602
002465.SZ,20140221,7.12,7.43,6.75,6.9,7.1,-0.1999999999999993,-2.8169014084506943,965488.23,2329759.2294
002465.SZ,20140228,6.89,6.93,6.07,6.32,6.9,-0.5800000000000001,-8.405797101449277,917691.7,2015618.8098000002
002465.SZ,20140307,6.45,6.61,6.25,6.27,6.32,-0.05000000000000071,-0.7911392405063402,641201.0,1409385.4407
002465.SZ,20140314,6.21,6.21,5.77,6.16,6.27,-0.10999999999999943,-1.7543859649122715,502316.14,1026275.8782
002465.SZ,20140321,6.11,6.32,5.67,5.92,6.16,-0.2400000000000002,-3.8961038961038996,527735.55,1088796.7497
002465.SZ,20140328,5.93,6.05,5.45,5.47,5.92,-0.4500000000000002,-7.601351351351354,469732.9,931238.5483
002465.SZ,20140404,5.45,5.66,5.33,5.52,5.47,0.04999999999999982,0.9140767824497225,466877.72,871422.0705
002465.SZ,20140411,5.5,5.91,5.47,5.78,5.52,0.2600000000000007,4.710144927536245,427403.57,835748.1232
002465.SZ,20140418,5.77,6.03,5.71,5.9,5.78,0.1200000000000001,2.07612456747405,464100.64,935531.2749
002465.SZ,20140425,5.89,6.23,5.67,5.94,5.9,0.040000000000000036,0.6779661016949159,435120.07,887787.4952
002465.SZ,20140430,5.82,5.83,5.48,5.7,5.94,-0.2400000000000002,-4.040404040404043,262782.6,457091.0657
002465.SZ,20140509,5.7,5.99,5.57,5.68,5.7,-0.020000000000000462,-0.3508771929824642,512501.51999999996,673694.2286
002465.SZ,20140516,5.76,5.93,5.54,5.67,5.68,-0.009999999999999787,-0.17605633802816525,430014.1,563062.1735
002465.SZ,20140523,5.66,5.95,5.57,5.93,5.67,0.2599999999999998,4.585537918871249,428533.45,560998.8276
002465.SZ,20140530,5.99,6.7,5.91,6.66,5.93,0.7300000000000004,12.310286677908945,1142778.62,1620781.6528
002465.SZ,20140606,6.68,6.77,6.44,6.5,6.66,-0.16000000000000014,-2.4024024024024047,873893.02,1300134.5817
002465.SZ,20140613,6.46,6.75,6.34,6.61,6.5,0.11000000000000032,1.6923076923076972,1033819.72,1532601.1499
002465.SZ,20140620,6.62,6.94,6.28,6.51,6.61,-0.10000000000000053,-1.5128593040847282,1152186.63,1739301.3501
002465.SZ,20140627,6.51,6.82,6.46,6.79,6.51,0.28000000000000025,4.3010752688172085,786028.37,1177476.959
002465.SZ,20140704,6.78,7.32,6.75,6.93,6.79,0.13999999999999968,2.061855670103088,1354802.7,2161183.6016
002465.SZ,20140711,6.97,7.46,6.84,7.03,6.93,0.10000000000000053,1.4430014430014508,1560822.8399999999,2519886.0582999997
002465.SZ,20140718,7.08,7.09,6.35,6.42,7.03,-0.6100000000000003,-8.677098150782365,985326.97,1492812.8879
002465.SZ,20140725,6.41,6.69,6.23,6.45,6.42,0.03000000000000025,0.4672897196261721,668648.53,976390.612
002465.SZ,20140801,6.49,6.85,6.43,6.63,6.45,0.17999999999999972,2.7906976744186003,939243.5800000001,1423038.7337
002465.SZ,20140808,6.63,6.94,6.59,6.77,6.63,0.13999999999999968,2.111613876319754,731823.47,1124468.1251
002465.SZ,20140815,6.78,7.0,6.68,6.99,6.77,0.22000000000000064,3.2496307237813977,812315.27,1255551.1834
002465.SZ,20140822,7.08,7.24,6.89,7.08,6.99,0.08999999999999986,1.2875536480686673,1132371.03,1805417.5161000001
002465.SZ,20140829,7.12,7.14,6.75,6.88,7.08,-0.20000000000000018,-2.8248587570621493,685226.8300000001,1069831.4383
002465.SZ,20140905,6.99,7.82,6.97,7.58,6.88,0.7000000000000002,10.174418604651166,2217355.4699999997,3744515.1473
002465.SZ,20140912,7.59,8.18,7.47,8.12,7.58,0.5399999999999991,7.124010554089698,1505158.19,2641463.1969
002465.SZ,20140919,8.14,8.16,7.3,7.6,8.12,-0.5199999999999996,-6.403940886699503,1578994.66,2749728.0927999998
002465.SZ,20140926,7.56,8.08,7.35,7.82,7.6,0.22000000000000064,2.8947368421052717,1378872.6400000001,2408495.9763
002465.SZ,20140930,7.83,7.95,7.71,7.77,7.82,-0.05000000000000071,-0.6393861892583211,469494.37,828979.1643000001
002465.SZ,20141010,7.82,8.15,7.77,7.95,7.77,0.1800000000000006,2.3166023166023244,938822.75,1686466.4986999999
002465.SZ,20141017,7.87,8.06,7.31,7.43,7.95,-0.5200000000000005,-6.54088050314466,1429514.84,2506865.2473
002465.SZ,20141022,7.44,7.56,7.35,7.4,7.43,-0.02999999999999936,-0.403768506056519,484731.68000000005,820160.606
002465.SZ,20141114,7.47,8.02,7.42,7.81,7.4,0.40999999999999925,5.540540540540531,1243159.72,2189366.9387
002465.SZ,20141121,7.87,8.16,7.76,7.89,7.81,0.08000000000000007,1.0243277848911663,1078729.43,1936253.7847
002465.SZ,20141128,7.99,8.59,7.83,8.31,7.89,0.4200000000000008,5.323193916349821,1642368.24,3062292.8772
002465.SZ,20141205,8.36,9.0,7.96,8.95,8.31,0.6399999999999988,7.701564380264727,2016425.04,3818357.7286
002465.SZ,20141212,9.02,9.84,8.58,9.45,8.95,0.5,5.5865921787709505,2463602.2600000002,5193754.2782
002465.SZ,20141219,9.3,10.35,9.21,9.77,9.45,0.3200000000000003,3.386243386243389,1545158.23,3449587.3955
002465.SZ,20141226,9.7,9.7,8.63,9.09,9.77,-0.6799999999999997,-6.960081883316271,1148882.96,2330139.9866
002465.SZ,20141231,9.23,9.3,8.33,8.54,9.09,-0.5500000000000007,-6.050605060506058,638719.79,1255564.5644
002465.SZ,20150109,8.57,9.22,8.23,8.88,8.54,0.34000000000000163,3.9812646370023614,1164261.85,2311351.6638
002465.SZ,20150116,8.84,9.51,8.79,9.3,8.88,0.41999999999999993,4.729729729729729,982737.35,2055186.1372
002465.SZ,20150123,8.98,10.01,8.65,9.59,9.3,0.28999999999999915,3.1182795698924637,1430085.31,3040642.1684
002465.SZ,20150213,9.15,10.0,8.92,9.8,9.59,0.21000000000000085,2.189781021897819,813292.03,1754597.2836
002465.SZ,20150217,9.82,10.57,9.81,10.3,9.8,0.5,5.10204081632653,485550.98000000004,1127488.4751
002465.SZ,20150227,10.3,11.06,9.97,10.48,10.3,0.17999999999999972,1.7475728155339778,667216.03,1561975.8251999998
002465.SZ,20150306,10.6,11.05,10.36,10.57,10.48,0.08999999999999986,0.8587786259541972,1146360.57,2752019.554
