ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002050.SZ,20051230,0.63,0.66,0.62,0.62,0.63,-0.010000000000000009,-1.5873015873015885,72101.06,54040.6743
002050.SZ,20060106,0.62,0.64,0.62,0.63,0.62,0.010000000000000009,1.6129032258064528,40074.22,29899.5852
002050.SZ,20060113,0.64,0.66,0.63,0.65,0.63,0.020000000000000018,3.174603174603177,108010.64,83090.1255
002050.SZ,20060120,0.65,0.68,0.65,0.66,0.65,0.010000000000000009,1.5384615384615397,97642.38,77275.5505
002050.SZ,20060125,0.65,0.66,0.61,0.61,0.66,-0.050000000000000044,-7.5757575757575815,47392.54,35472.693
002050.SZ,20060210,0.61,0.64,0.61,0.64,0.61,0.030000000000000027,4.9180327868852505,56850.74,42234.9001
002050.SZ,20060217,0.64,0.64,0.61,0.61,0.64,-0.030000000000000027,-4.687500000000004,48094.83,35720.9352
002050.SZ,20060224,0.61,0.61,0.55,0.6,0.61,-0.010000000000000009,-1.6393442622950833,66853.25,46001.6456
002050.SZ,20060303,0.6,0.6,0.56,0.56,0.6,-0.039999999999999925,-6.666666666666654,49826.49,34271.3226
002050.SZ,20060310,0.56,0.57,0.53,0.54,0.56,-0.020000000000000018,-3.571428571428574,35298.9,22884.632
002050.SZ,20060317,0.54,0.56,0.53,0.54,0.54,0.0,0.0,38413.78,24681.7399
002050.SZ,20060324,0.54,0.57,0.54,0.55,0.54,0.010000000000000009,1.8518518518518534,50500.04,33290.9841
002050.SZ,20060331,0.56,0.57,0.54,0.54,0.55,-0.010000000000000009,-1.8181818181818195,43518.68,28736.0742
002050.SZ,20060407,0.54,0.59,0.54,0.57,0.54,0.029999999999999916,5.555555555555539,87485.56,58956.5513
002050.SZ,20060414,0.57,0.61,0.57,0.59,0.57,0.020000000000000018,3.5087719298245648,117945.06,82321.3446
002050.SZ,20060421,0.6,0.61,0.55,0.57,0.59,-0.020000000000000018,-3.3898305084745797,91499.3,63838.4345
002050.SZ,20060427,0.57,0.59,0.54,0.57,0.57,0.0,0.0,67336.81,44510.762
002050.SZ,20060512,0.57,0.62,0.57,0.61,0.57,0.040000000000000036,7.0175438596491295,168576.77,118919.6054
002050.SZ,20060519,0.62,0.69,0.6,0.69,0.61,0.07999999999999996,13.114754098360649,200457.31,149756.9446
002050.SZ,20060526,0.69,0.74,0.62,0.67,0.69,-0.019999999999999907,-2.898550724637668,170051.64,134306.7531
002050.SZ,20060602,0.68,0.75,0.66,0.74,0.67,0.06999999999999995,10.447761194029843,155338.52000000002,125176.7384
002050.SZ,20060609,0.75,0.78,0.64,0.68,0.74,-0.05999999999999994,-8.1081081081081,145942.7,120224.4325
002050.SZ,20060616,0.68,0.69,0.64,0.69,0.68,0.009999999999999898,1.4705882352941024,62956.479999999996,48767.36
002050.SZ,20060623,0.69,0.72,0.66,0.67,0.69,-0.019999999999999907,-2.898550724637668,81292.54000000001,64439.086299999995
002050.SZ,20060630,0.67,0.71,0.67,0.69,0.67,0.019999999999999907,2.9850746268656576,71631.98,57229.5794
002050.SZ,20060707,0.69,0.72,0.66,0.7,0.69,0.010000000000000009,1.449275362318842,83359.15,66913.8049
002050.SZ,20060714,0.7,0.74,0.66,0.69,0.7,-0.010000000000000009,-1.42857142857143,123561.14,101616.0785
002050.SZ,20060721,0.68,0.8,0.68,0.77,0.69,0.08000000000000007,11.594202898550735,194068.8,167889.2732
002050.SZ,20060728,0.76,0.77,0.71,0.72,0.77,-0.050000000000000044,-6.493506493506499,111585.64,96368.715
002050.SZ,20060804,0.72,0.72,0.64,0.64,0.72,-0.07999999999999996,-11.111111111111107,51446.0,40250.8997
002050.SZ,20060811,0.63,0.66,0.63,0.65,0.64,0.010000000000000009,1.5625000000000013,32735.7,24269.6952
002050.SZ,20060818,0.65,0.65,0.61,0.63,0.65,-0.020000000000000018,-3.0769230769230793,38333.41,27912.173300000002
002050.SZ,20060825,0.61,0.67,0.61,0.66,0.63,0.030000000000000027,4.761904761904765,61875.36,46494.8018
002050.SZ,20060901,0.67,0.68,0.65,0.65,0.66,-0.010000000000000009,-1.5151515151515165,76829.45,59277.8
002050.SZ,20060908,0.65,0.68,0.65,0.67,0.65,0.020000000000000018,3.0769230769230793,43826.35,33908.0672
002050.SZ,20060915,0.68,0.69,0.66,0.67,0.67,0.0,0.0,52010.259999999995,40701.4746
002050.SZ,20060922,0.67,0.72,0.66,0.72,0.67,0.04999999999999993,7.462686567164169,119658.03,96095.0879
002050.SZ,20060929,0.71,0.74,0.7,0.71,0.72,-0.010000000000000009,-1.3888888888888902,72023.06,59520.9245
002050.SZ,20061013,0.72,0.72,0.69,0.69,0.71,-0.020000000000000018,-2.8169014084507067,44283.89,35807.3206
002050.SZ,20061020,0.69,0.7,0.68,0.68,0.69,-0.009999999999999898,-1.449275362318826,32576.16,25945.725599999998
002050.SZ,20061027,0.68,0.72,0.66,0.71,0.68,0.029999999999999916,4.41176470588234,62968.05,50320.1734
002050.SZ,20061103,0.71,0.72,0.68,0.69,0.71,-0.020000000000000018,-2.8169014084507067,46670.06,37771.5536
002050.SZ,20061110,0.68,0.69,0.67,0.69,0.69,0.0,0.0,36007.64,28400.321900000003
002050.SZ,20061117,0.69,0.69,0.62,0.63,0.69,-0.05999999999999994,-8.695652173913036,42390.56,31451.0425
002050.SZ,20061124,0.63,0.64,0.61,0.64,0.63,0.010000000000000009,1.5873015873015885,33729.51,24599.742
002050.SZ,20061201,0.64,0.66,0.64,0.65,0.64,0.010000000000000009,1.5625000000000013,56397.54,42294.5416
002050.SZ,20061208,0.65,0.69,0.64,0.66,0.65,0.010000000000000009,1.5384615384615397,90524.19,70408.2907
002050.SZ,20061215,0.65,0.69,0.65,0.69,0.66,0.029999999999999916,4.5454545454545325,64227.41,49946.6646
002050.SZ,20061222,0.7,0.72,0.68,0.7,0.69,0.010000000000000009,1.449275362318842,104982.85,84732.987
002050.SZ,20061229,0.7,0.73,0.66,0.68,0.7,-0.019999999999999907,-2.857142857142844,71944.73,58081.9312
002050.SZ,20070105,0.68,0.72,0.68,0.72,0.68,0.039999999999999925,5.8823529411764595,49535.95,40112.2765
002050.SZ,20070112,0.72,0.86,0.72,0.79,0.72,0.07000000000000006,9.72222222222223,182643.57,166128.3201
002050.SZ,20070119,0.8,0.91,0.79,0.87,0.79,0.07999999999999996,10.126582278481006,136557.25,133804.944
002050.SZ,20070126,0.88,0.94,0.79,0.83,0.87,-0.040000000000000036,-4.5977011494252915,137529.56,140210.3176
002050.SZ,20070202,0.83,0.86,0.77,0.78,0.83,-0.04999999999999993,-6.024096385542161,79963.91,75461.8525
002050.SZ,20070209,0.78,0.84,0.78,0.84,0.78,0.05999999999999994,7.6923076923076845,65144.94,61574.398499999996
002050.SZ,20070216,0.84,1.09,0.84,1.02,0.84,0.18000000000000005,21.428571428571434,138522.96,156019.0848
002050.SZ,20070302,1.03,1.11,0.92,0.96,1.02,-0.06000000000000005,-5.8823529411764754,118401.94,136444.7204
002050.SZ,20070309,0.97,1.03,0.94,1.0,0.96,0.040000000000000036,4.1666666666666705,80940.82,92324.85930000001
002050.SZ,20070316,0.99,1.06,0.97,1.02,1.0,0.020000000000000018,2.0000000000000018,110143.16,130409.48
002050.SZ,20070323,0.98,1.08,0.97,1.04,1.02,0.020000000000000018,1.960784313725492,89854.77,107703.7697
002050.SZ,20070330,1.05,1.17,1.04,1.08,1.04,0.040000000000000036,3.8461538461538494,153822.77000000002,197226.8153
002050.SZ,20070406,1.08,1.14,1.06,1.1,1.08,0.020000000000000018,1.8518518518518534,100524.76,128184.27489999999
002050.SZ,20070413,1.11,1.19,1.07,1.13,1.1,0.029999999999999805,2.7272727272727093,191263.63,249537.8764
002050.SZ,20070420,1.12,1.38,1.12,1.27,1.13,0.14000000000000012,12.389380530973463,309751.14,448677.8846
002050.SZ,20070427,1.27,1.33,1.23,1.32,1.27,0.050000000000000044,3.9370078740157513,164594.23,246065.6815
002050.SZ,20070430,1.32,1.38,1.3,1.34,1.32,0.020000000000000018,1.5151515151515165,40170.51,62061.1744
002050.SZ,20070511,1.35,1.37,1.26,1.28,1.34,-0.06000000000000005,-4.4776119402985115,112281.84,171301.72269999998
002050.SZ,20070518,1.26,1.32,1.21,1.28,1.28,0.0,0.0,117838.45999999999,172351.8286
002050.SZ,20070525,1.23,1.37,1.21,1.35,1.28,0.07000000000000006,5.468750000000004,152568.78,229430.3018
002050.SZ,20070601,1.36,1.44,1.12,1.13,1.35,-0.2200000000000002,-16.29629629629631,193732.81,289009.8519
002050.SZ,20070608,1.14,1.18,0.97,1.13,1.13,0.0,0.0,152309.08,190522.9584
002050.SZ,20070615,1.13,1.24,1.12,1.18,1.13,0.050000000000000044,4.424778761061951,126435.69,170659.2064
002050.SZ,20070622,1.19,1.29,1.1,1.12,1.18,-0.05999999999999983,-5.08474576271185,104729.32,145665.4232
002050.SZ,20070629,1.14,1.15,1.0,1.02,1.12,-0.10000000000000009,-8.928571428571436,58275.880000000005,70909.90669999999
002050.SZ,20070706,1.04,1.11,1.01,1.11,1.02,0.09000000000000008,8.823529411764714,51134.39,61952.3174
002050.SZ,20070713,1.12,1.16,1.06,1.14,1.11,0.029999999999999805,2.702702702702685,48398.73,61187.044
002050.SZ,20070720,1.13,1.2,1.08,1.19,1.14,0.050000000000000044,4.3859649122807065,47726.009999999995,62497.734899999996
002050.SZ,20070726,1.19,1.39,1.19,1.39,1.19,0.19999999999999996,16.806722689075627,113179.17000000001,168191.2273
002050.SZ,20071019,1.53,2.23,1.53,2.23,1.39,0.8400000000000001,60.43165467625901,32172.09,80789.07179999999
002050.SZ,20071026,2.28,2.42,2.01,2.14,2.23,-0.08999999999999986,-4.035874439461877,203027.32,512919.0918
002050.SZ,20071102,2.14,2.48,2.08,2.14,2.14,0.0,0.0,148489.23,390535.0531
002050.SZ,20071109,2.13,2.3,1.93,2.03,2.14,-0.11000000000000032,-5.140186915887865,52057.89,126794.8055
002050.SZ,20071116,1.97,2.23,1.97,2.1,2.03,0.07000000000000028,3.44827586206898,41525.0,100256.5529
002050.SZ,20071123,2.11,2.27,2.06,2.19,2.1,0.08999999999999986,4.2857142857142785,40347.96,100116.2908
002050.SZ,20071130,2.2,2.22,2.02,2.09,2.19,-0.10000000000000009,-4.566210045662104,32978.58,79032.6367
002050.SZ,20071207,2.06,2.35,2.04,2.29,2.09,0.20000000000000018,9.569377990430631,49082.27,124759.36240000001
002050.SZ,20071214,2.29,2.41,2.11,2.18,2.29,-0.10999999999999988,-4.803493449781654,71876.68,186109.7236
002050.SZ,20071221,2.18,2.24,2.12,2.24,2.18,0.06000000000000005,2.7522935779816535,36439.18,90875.4129
002050.SZ,20071228,2.26,2.7,2.26,2.64,2.24,0.3999999999999999,17.85714285714285,116496.06,329265.747
002050.SZ,20080104,2.67,2.77,2.54,2.56,2.64,-0.08000000000000007,-3.030303030303033,55419.11,167042.8032
002050.SZ,20080111,2.54,2.69,2.43,2.55,2.56,-0.010000000000000231,-0.390625000000009,68621.7,199097.0097
002050.SZ,20080118,2.53,2.71,2.36,2.45,2.55,-0.09999999999999964,-3.9215686274509665,58100.18,170642.5982
002050.SZ,20080125,2.43,2.47,2.08,2.39,2.45,-0.06000000000000005,-2.4489795918367365,61760.770000000004,158462.7642
002050.SZ,20080201,2.41,2.48,2.02,2.07,2.39,-0.3200000000000003,-13.389121338912144,44281.29,117516.7621
002050.SZ,20080205,2.13,2.28,2.13,2.28,2.07,0.20999999999999996,10.144927536231883,11949.64,30157.8828
002050.SZ,20080215,2.22,2.32,2.19,2.27,2.28,-0.009999999999999787,-0.4385964912280609,17206.85,44230.5601
002050.SZ,20080222,2.3,2.64,2.28,2.56,2.27,0.29000000000000004,12.775330396475773,68614.94,198408.3569
002050.SZ,20080229,2.52,2.59,2.34,2.45,2.56,-0.10999999999999988,-4.296874999999996,28479.78,79599.1706
002050.SZ,20080306,2.45,2.59,2.34,2.35,2.45,-0.10000000000000009,-4.081632653061227,27633.79,77154.8457
002050.SZ,20080314,2.3,2.35,2.14,2.18,2.35,-0.16999999999999993,-7.234042553191486,13250.349999999999,33591.0107
002050.SZ,20080321,2.16,2.21,1.89,2.11,2.18,-0.07000000000000028,-3.2110091743119393,30558.41,70248.5382
002050.SZ,20080328,2.12,2.12,1.86,2.04,2.11,-0.06999999999999984,-3.317535545023689,28055.09,62687.6739
002050.SZ,20080403,1.97,2.12,1.63,1.73,2.04,-0.31000000000000005,-15.19607843137255,46494.880000000005,98952.22630000001
002050.SZ,20080411,1.74,2.03,1.69,1.89,1.73,0.15999999999999992,9.248554913294793,34049.85,72365.98449999999
002050.SZ,20080418,1.85,1.86,1.63,1.64,1.89,-0.25,-13.22751322751323,11796.19,23247.9999
002050.SZ,20080425,1.69,1.81,1.46,1.76,1.64,0.1200000000000001,7.317073170731714,53366.27,101519.1869
002050.SZ,20080430,1.76,1.86,1.74,1.85,1.76,0.09000000000000008,5.113636363636368,20491.989999999998,41999.5078
002050.SZ,20080509,1.88,1.9,1.66,1.74,1.85,-0.1100000000000001,-5.945945945945951,35641.03,72831.5022
002050.SZ,20080516,1.69,1.98,1.69,1.8,1.74,0.06000000000000005,3.448275862068969,49199.740000000005,103667.57549999999
002050.SZ,20080523,1.78,1.86,1.59,1.63,1.8,-0.17000000000000015,-9.444444444444452,46924.049999999996,90479.0815
002050.SZ,20080530,1.63,1.65,1.52,1.61,1.63,-0.019999999999999796,-1.2269938650306624,36326.240000000005,65324.7318
002050.SZ,20080606,1.6,1.73,1.59,1.67,1.61,0.05999999999999983,3.7267080745341503,43146.86,81899.8302
002050.SZ,20080613,1.58,1.65,1.44,1.46,1.67,-0.20999999999999996,-12.574850299401197,17029.6,29215.852600000002
002050.SZ,20080620,1.44,1.55,1.3,1.31,1.46,-0.1499999999999999,-10.27397260273972,37864.28,60728.9479
002050.SZ,20080627,1.31,1.54,1.26,1.3,1.31,-0.010000000000000009,-0.7633587786259549,37536.74,58054.3663
002050.SZ,20080704,1.28,1.35,1.23,1.32,1.3,0.020000000000000018,1.5384615384615397,22127.25,32644.1908
002050.SZ,20080711,1.3,1.48,1.3,1.45,1.32,0.1299999999999999,9.84848484848484,36382.6,58776.3546
002050.SZ,20080718,1.44,1.59,1.41,1.5,1.45,0.050000000000000044,3.448275862068969,52442.05,89872.4428
002050.SZ,20080725,1.5,1.62,1.49,1.6,1.5,0.10000000000000009,6.666666666666672,41897.56,74133.7211
002050.SZ,20080801,1.61,1.65,1.49,1.51,1.6,-0.09000000000000008,-5.625000000000005,14175.87,25174.7559
002050.SZ,20080808,1.5,1.54,1.33,1.33,1.51,-0.17999999999999994,-11.920529801324498,18634.239999999998,30540.9938
002050.SZ,20080815,1.33,1.35,1.2,1.29,1.33,-0.040000000000000036,-3.0075187969924837,20037.95,28379.2213
002050.SZ,20080822,1.29,1.33,1.19,1.21,1.29,-0.08000000000000007,-6.201550387596905,33827.74,48768.4458
002050.SZ,20080829,1.27,1.27,1.13,1.19,1.21,-0.020000000000000018,-1.6528925619834725,16088.539999999999,21428.8272
002050.SZ,20080905,1.19,1.19,1.12,1.13,1.19,-0.06000000000000005,-5.042016806722694,7485.4,9772.0784
002050.SZ,20080912,1.14,1.14,1.06,1.07,1.13,-0.05999999999999983,-5.309734513274321,6482.65,8046.0232
002050.SZ,20080919,1.08,1.08,0.93,1.04,1.07,-0.030000000000000027,-2.803738317757012,26993.93,31310.2614
002050.SZ,20080926,1.05,1.13,0.85,0.92,1.04,-0.12,-11.538461538461538,73659.38,80822.0616
002050.SZ,20081010,0.92,0.92,0.73,0.73,0.92,-0.19000000000000006,-20.652173913043484,23521.6,21658.1614
002050.SZ,20081017,0.75,0.89,0.74,0.86,0.73,0.13,17.808219178082194,95133.41,91313.7018
002050.SZ,20081024,0.86,0.86,0.74,0.75,0.86,-0.10999999999999999,-12.790697674418603,42414.28,38687.7338
002050.SZ,20081031,0.71,0.74,0.68,0.71,0.75,-0.040000000000000036,-5.3333333333333375,31913.879999999997,25491.9404
002050.SZ,20081107,0.71,0.74,0.67,0.73,0.71,0.020000000000000018,2.8169014084507067,18974.67,15308.0974
002050.SZ,20081114,0.75,0.84,0.73,0.83,0.73,0.09999999999999998,13.698630136986298,54443.43,48209.346
002050.SZ,20081121,0.83,0.89,0.78,0.82,0.83,-0.010000000000000009,-1.204819277108435,71073.01,67475.6664
002050.SZ,20081128,0.82,0.87,0.78,0.78,0.82,-0.039999999999999925,-4.878048780487796,38042.45,35137.1008
002050.SZ,20081205,0.78,0.95,0.77,0.95,0.78,0.16999999999999993,21.794871794871785,105333.13,106033.7291
002050.SZ,20081212,0.98,1.09,0.95,0.98,0.95,0.030000000000000027,3.157894736842108,131630.31,153191.3374
002050.SZ,20081219,0.99,1.13,0.94,1.11,0.98,0.13000000000000012,13.265306122448992,80714.29000000001,94202.2089
002050.SZ,20081226,1.11,1.18,1.0,1.1,1.11,-0.010000000000000009,-0.9009009009009016,114741.09,140736.8427
002050.SZ,20081231,1.11,1.2,1.02,1.09,1.1,-0.010000000000000009,-0.9090909090909097,85858.28,107842.36809999999
002050.SZ,20090109,1.11,1.22,1.06,1.21,1.09,0.11999999999999988,11.009174311926593,150284.98,193602.99180000002
002050.SZ,20090116,1.22,1.26,1.17,1.24,1.21,0.030000000000000027,2.4793388429752086,111407.56,154245.2126
002050.SZ,20090123,1.26,1.26,1.17,1.19,1.24,-0.050000000000000044,-4.032258064516133,73828.21,100650.3296
002050.SZ,20090206,1.19,1.35,1.19,1.34,1.19,0.15000000000000013,12.605042016806733,103858.17,147276.1025
002050.SZ,20090213,1.39,1.51,1.35,1.51,1.34,0.16999999999999993,12.686567164179099,173774.09,277531.8962
002050.SZ,20090220,1.53,1.54,1.35,1.42,1.51,-0.09000000000000008,-5.960264900662257,126892.78,207990.2322
002050.SZ,20090227,1.42,1.5,1.23,1.28,1.42,-0.1399999999999999,-9.859154929577459,120229.73999999999,189491.73810000002
002050.SZ,20090306,1.27,1.46,1.24,1.44,1.28,0.15999999999999992,12.499999999999993,118060.08,184905.5251
002050.SZ,20090313,1.44,1.45,1.27,1.31,1.44,-0.1299999999999999,-9.027777777777771,74189.97,113126.7652
002050.SZ,20090320,1.3,1.41,1.28,1.37,1.31,0.06000000000000005,4.580152671755729,75034.2,115721.022
002050.SZ,20090327,1.37,1.45,1.33,1.4,1.37,0.029999999999999805,2.1897810218977956,85908.67,135878.3451
002050.SZ,20090403,1.4,1.59,1.39,1.53,1.4,0.13000000000000012,9.285714285714294,146553.78,248845.9666
002050.SZ,20090410,1.55,1.59,1.36,1.43,1.53,-0.10000000000000009,-6.535947712418307,132745.86,218424.76979999998
002050.SZ,20090417,1.44,1.64,1.42,1.62,1.43,0.19000000000000017,13.2867132867133,171200.7,296045.52280000004
002050.SZ,20090424,1.63,1.63,1.35,1.38,1.62,-0.2400000000000002,-14.814814814814827,179307.44,296100.6992
002050.SZ,20090430,1.37,1.42,1.33,1.41,1.38,0.030000000000000027,2.173913043478263,59429.27,92197.2075
002050.SZ,20090508,1.42,1.48,1.38,1.4,1.41,-0.010000000000000009,-0.7092198581560291,127015.59,206601.7289
002050.SZ,20090515,1.4,1.43,1.35,1.39,1.4,-0.010000000000000009,-0.714285714285715,56440.93,88864.011
002050.SZ,20090522,1.39,1.5,1.36,1.45,1.39,0.06000000000000005,4.316546762589932,103821.47,168113.83550000002
002050.SZ,20090527,1.44,1.52,1.39,1.4,1.45,-0.050000000000000044,-3.448275862068969,96496.14,157273.0124
002050.SZ,20090605,1.39,1.41,1.36,1.39,1.4,-0.010000000000000009,-0.714285714285715,100807.62,152715.2689
002050.SZ,20090612,1.39,1.4,1.33,1.33,1.39,-0.05999999999999983,-4.316546762589916,60124.450000000004,89783.72630000001
002050.SZ,20090619,1.33,1.37,1.31,1.37,1.33,0.040000000000000036,3.0075187969924837,63512.22,92879.1058
002050.SZ,20090626,1.37,1.39,1.32,1.34,1.37,-0.030000000000000027,-2.189781021897812,73357.0,107992.6396
002050.SZ,20090703,1.34,1.37,1.32,1.34,1.34,0.0,0.0,115335.51,168686.6402
002050.SZ,20090710,1.34,1.44,1.32,1.4,1.34,0.05999999999999983,4.477611940298495,203191.66,305570.4692
002050.SZ,20090717,1.4,1.45,1.39,1.42,1.4,0.020000000000000018,1.42857142857143,140770.77000000002,219029.9472
002050.SZ,20090724,1.42,1.52,1.41,1.51,1.42,0.09000000000000008,6.33802816901409,216949.51,346308.9541
002050.SZ,20090731,1.52,1.58,1.41,1.56,1.51,0.050000000000000044,3.3112582781456985,234417.69,394014.8652
002050.SZ,20090807,1.57,1.69,1.51,1.52,1.56,-0.040000000000000036,-2.5641025641025665,161656.31,280979.19279999996
002050.SZ,20090814,1.54,1.64,1.43,1.46,1.52,-0.06000000000000005,-3.947368421052635,87556.37,147402.1481
002050.SZ,20090821,1.45,1.48,1.33,1.45,1.46,-0.010000000000000009,-0.6849315068493157,122651.31,190689.6473
002050.SZ,20090828,1.45,1.47,1.38,1.39,1.45,-0.06000000000000005,-4.1379310344827624,99404.33,155205.3818
002050.SZ,20090904,1.35,1.37,1.24,1.33,1.39,-0.05999999999999983,-4.316546762589916,68789.0,97544.52309999999
002050.SZ,20090911,1.33,1.41,1.32,1.38,1.33,0.04999999999999982,3.759398496240588,79877.34,118786.7632
002050.SZ,20090918,1.38,1.58,1.36,1.52,1.38,0.14000000000000012,10.144927536231894,169386.79,272706.0723
002050.SZ,20090925,1.52,1.6,1.42,1.48,1.52,-0.040000000000000036,-2.6315789473684235,128121.63,213953.6742
002050.SZ,20090930,1.48,1.48,1.35,1.47,1.48,-0.010000000000000009,-0.6756756756756763,22064.37,34481.9821
002050.SZ,20091009,1.5,1.51,1.47,1.49,1.47,0.020000000000000018,1.360544217687076,8426.71,13755.7189
002050.SZ,20091016,1.5,1.51,1.43,1.45,1.49,-0.040000000000000036,-2.684563758389264,62628.95999999999,101015.4369
002050.SZ,20091023,1.44,1.58,1.42,1.56,1.45,0.1100000000000001,7.586206896551731,103348.54000000001,170676.1771
002050.SZ,20091030,1.56,1.74,1.53,1.68,1.56,0.11999999999999988,7.6923076923076845,135100.09,239430.8913
002050.SZ,20091106,1.64,1.94,1.6,1.87,1.68,0.19000000000000017,11.309523809523819,183692.97999999998,366175.5725
002050.SZ,20091113,1.88,1.95,1.82,1.93,1.87,0.05999999999999983,3.208556149732611,93101.09,191223.69640000002
002050.SZ,20091120,1.95,2.15,1.94,2.12,1.93,0.19000000000000017,9.844559585492236,142050.67,320651.8831
002050.SZ,20091127,2.1,2.17,1.86,1.94,2.12,-0.18000000000000016,-8.490566037735855,193859.44,422500.0121
002050.SZ,20091204,1.95,2.21,1.95,2.06,1.94,0.1200000000000001,6.185567010309284,218159.86000000002,501938.9267
002050.SZ,20091211,2.02,2.15,2.02,2.11,2.06,0.04999999999999982,2.427184466019409,92036.58,210420.2865
002050.SZ,20091218,2.09,2.18,1.95,1.96,2.11,-0.1499999999999999,-7.109004739336489,54554.28,123858.86230000001
002050.SZ,20091225,1.94,2.1,1.92,2.08,1.96,0.1200000000000001,6.122448979591842,41398.17,90681.0929
002050.SZ,20091231,2.08,2.12,1.99,2.06,2.08,-0.020000000000000018,-0.9615384615384623,55529.6,124077.19940000001
002050.SZ,20100108,2.1,2.1,1.97,2.0,2.06,-0.06000000000000005,-2.9126213592233037,84352.11,186967.018
002050.SZ,20100115,2.02,2.19,1.96,2.13,2.0,0.1299999999999999,6.499999999999995,97461.69,221951.1194
002050.SZ,20100122,2.13,2.31,2.01,2.05,2.13,-0.08000000000000007,-3.7558685446009425,120496.38,288654.4071
002050.SZ,20100129,2.04,2.1,1.89,1.93,2.05,-0.11999999999999988,-5.85365853658536,42789.14,92160.2831
002050.SZ,20100205,1.94,2.0,1.9,1.91,1.93,-0.020000000000000018,-1.0362694300518145,43344.08,92561.19
002050.SZ,20100212,1.91,1.97,1.87,1.97,1.91,0.06000000000000005,3.141361256544505,24874.13,52064.826199999996
002050.SZ,20100226,1.95,2.12,1.92,2.09,1.97,0.11999999999999988,6.091370558375629,62733.99,141528.3448
002050.SZ,20100305,2.1,2.17,2.08,2.15,2.09,0.06000000000000005,2.8708133971291896,74469.01,172649.0845
002050.SZ,20100312,2.15,2.19,2.02,2.03,2.15,-0.1200000000000001,-5.581395348837215,43404.51,100143.3467
002050.SZ,20100319,2.03,2.09,1.99,2.07,2.03,0.040000000000000036,1.9704433497536966,33703.65,75562.28099999999
002050.SZ,20100326,2.08,2.18,2.08,2.15,2.07,0.08000000000000007,3.864734299516912,83811.67,195055.6035
002050.SZ,20100402,2.16,2.3,2.14,2.3,2.15,0.1499999999999999,6.976744186046507,116004.03,280549.33129999996
002050.SZ,20100409,2.34,2.39,2.2,2.31,2.3,0.010000000000000231,0.43478260869566226,138562.2,344405.0554
002050.SZ,20100416,2.35,2.59,2.3,2.56,2.31,0.25,10.822510822510822,171090.5,456445.55799999996
002050.SZ,20100423,2.56,2.6,2.36,2.48,2.56,-0.08000000000000007,-3.1250000000000027,141405.28999999998,382894.1619
