ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300408.SZ,20190614,17.67,18.15,17.19,17.46,17.68,-0.21999999999999886,-1.2443438914027085,457736.14,821879.731
300408.SZ,20190621,17.5,19.53,17.2,18.89,17.46,1.4299999999999997,8.190148911798396,415967.98,776365.4639999999
300408.SZ,20190628,19.15,19.43,18.36,19.2,18.89,0.3099999999999987,1.6410799364743185,341236.4,654834.461
300408.SZ,20190705,19.99,19.99,19.09,19.12,19.2,-0.0799999999999983,-0.4166666666666578,325470.70999999996,638191.553
300408.SZ,20190712,19.12,19.57,18.42,19.46,19.12,0.33999999999999986,1.7782426778242668,273893.2,522771.279
300408.SZ,20190719,19.31,20.44,19.1,20.03,19.46,0.5700000000000003,2.929085303186024,284216.57,569203.695
300408.SZ,20190726,20.22,21.1,19.65,20.88,20.03,0.8499999999999979,4.243634548177722,357037.07,729622.797
300408.SZ,20190802,20.8,21.3,20.1,20.25,20.88,-0.629999999999999,-3.0172413793103403,318001.15,660276.221
300408.SZ,20190809,20.25,20.38,18.9,19.0,20.25,-1.25,-6.172839506172839,352477.03,688668.323
300408.SZ,20190816,19.03,20.69,18.91,19.5,19.0,0.5,2.631578947368421,447245.12,886606.747
300408.SZ,20190823,19.51,20.92,19.51,20.4,19.5,0.8999999999999986,4.615384615384608,508014.02,1035723.665
300408.SZ,20190830,20.22,20.55,19.57,19.71,20.4,-0.6899999999999977,-3.38235294117646,389167.75,779118.263
300408.SZ,20190906,19.76,21.47,19.46,21.26,19.71,1.5500000000000007,7.864028411973621,642737.9299999999,1327825.426
300408.SZ,20190912,21.4,22.0,20.99,21.5,21.26,0.23999999999999844,1.1288805268109052,575373.12,1231366.327
300408.SZ,20190920,21.66,21.86,19.98,21.3,21.5,-0.1999999999999993,-0.9302325581395315,731817.91,1528142.798
300408.SZ,20190927,21.38,21.38,19.48,20.07,21.3,-1.2300000000000004,-5.774647887323946,619054.6,1260148.1979999999
300408.SZ,20190930,20.16,20.2,19.46,20.0,20.07,-0.07000000000000028,-0.3487792725460901,78841.34,156694.905
300408.SZ,20191011,19.82,19.99,18.62,19.12,20.0,-0.879999999999999,-4.399999999999995,431674.8,831243.941
300408.SZ,20191018,19.21,19.35,18.2,18.46,19.12,-0.6600000000000001,-3.451882845188285,408654.83999999997,764270.235
300408.SZ,20191025,18.5,19.18,18.01,19.08,18.46,0.6199999999999974,3.3586132177681334,289660.23,540486.809
300408.SZ,20191101,19.15,19.19,18.52,18.57,19.08,-0.509999999999998,-2.672955974842757,236477.19,446121.188
300408.SZ,20191108,18.66,18.75,17.55,17.93,18.57,-0.6400000000000006,-3.446418955304257,545683.6,978749.885
300408.SZ,20191115,17.92,17.92,17.3,17.4,17.93,-0.5300000000000011,-2.955939765755723,266062.91,468490.81200000003
300408.SZ,20191122,17.5,18.04,17.39,17.41,17.4,0.010000000000001563,0.05747126436782508,275533.46,488885.718
300408.SZ,20191129,17.45,18.98,17.08,18.72,17.41,1.3099999999999987,7.524411257897752,465871.14,841752.4280000001
300408.SZ,20191206,19.04,20.85,18.99,20.52,18.72,1.8000000000000007,9.61538461538462,1078816.08,2178545.002
300408.SZ,20191213,20.7,21.97,20.2,21.4,20.52,0.879999999999999,4.2884990253411255,837214.63,1758956.855
300408.SZ,20191220,21.28,22.61,21.28,21.89,21.4,0.490000000000002,2.2897196261682335,611682.91,1347483.4819999998
300408.SZ,20191227,21.78,23.35,21.27,21.41,21.89,-0.4800000000000004,-2.1927820922795815,658799.16,1473407.582
300408.SZ,20200103,21.45,24.39,21.3,23.38,21.41,1.9699999999999989,9.201307800093408,565863.5700000001,1317252.024
300408.SZ,20200110,22.8,23.75,21.94,22.39,23.38,-0.9899999999999984,-4.234388366124887,704658.56,1630409.9
300408.SZ,20200117,22.13,22.99,21.8,22.78,22.39,0.39000000000000057,1.7418490397498907,573846.95,1313605.308
300408.SZ,20200123,22.89,23.98,22.44,22.82,22.78,0.03999999999999915,0.17559262510974163,564544.36,1337681.041
300408.SZ,20200207,20.54,21.53,20.35,21.31,22.82,-1.5100000000000016,-6.617002629272576,892545.13,1903409.178
300408.SZ,20200214,21.24,24.17,21.09,23.5,21.31,2.1900000000000013,10.276865321445337,1065300.68,2465003.165
300408.SZ,20200221,23.71,26.07,23.71,25.58,23.5,2.0799999999999983,8.851063829787227,1070991.89,2726334.131
300408.SZ,20200228,25.67,27.61,22.73,23.4,25.58,-2.1799999999999997,-8.522283033620015,1361602.58,3525399.9639999997
300408.SZ,20200306,23.93,25.02,22.75,24.29,23.4,0.8900000000000006,3.803418803418806,1091408.22,2648437.462
300408.SZ,20200313,23.6,23.84,20.77,21.89,24.29,-2.3999999999999986,-9.880609304240423,999118.5800000001,2303515.644
300408.SZ,20200320,22.27,22.27,19.87,21.04,21.89,-0.8500000000000014,-3.8830516217450954,938350.11,1971591.435
300408.SZ,20200327,20.56,20.57,18.23,18.68,21.04,-2.3599999999999994,-11.216730038022812,1013742.98,1982144.729
300408.SZ,20200403,18.49,18.65,17.59,18.42,18.68,-0.259999999999998,-1.3918629550321093,666749.81,1231117.625
300408.SZ,20200410,19.47,19.64,18.2,18.41,18.42,-0.010000000000001563,-0.0542888165038087,578444.09,1120713.973
300408.SZ,20200417,18.49,19.8,17.88,19.54,18.41,1.129999999999999,6.137968495382939,753366.55,1451205.22
300408.SZ,20200424,19.63,20.14,18.57,19.7,19.54,0.16000000000000014,0.8188331627430918,824376.85,1625624.8769999999
300408.SZ,20200430,19.67,20.58,18.84,20.47,19.7,0.7699999999999996,3.9086294416243637,544011.77,1095666.8969999999
300408.SZ,20200508,20.24,21.19,20.17,20.9,20.47,0.4299999999999997,2.1006350757205654,485042.23,1018974.4739999999
300408.SZ,20200515,20.86,21.39,20.46,21.12,20.9,0.22000000000000242,1.0526315789473801,628267.77,1339695.96
300408.SZ,20200522,21.07,21.15,19.03,19.14,21.12,-1.9800000000000004,-9.375000000000002,699706.6,1445357.153
300408.SZ,20200529,19.18,20.13,18.35,19.76,19.14,0.620000000000001,3.2392894461860027,576058.9299999999,1123859.18
300408.SZ,20200605,19.85,21.31,19.77,20.82,19.76,1.0599999999999987,5.3643724696356205,626340.43,1309221.042
300408.SZ,20200612,20.96,21.48,20.36,20.63,20.82,-0.19000000000000128,-0.9125840537944345,573369.8200000001,1206953.932
300408.SZ,20200619,20.46,22.51,20.24,22.26,20.63,1.6300000000000026,7.901114881240924,926634.22,2003313.8190000001
300408.SZ,20200624,22.37,26.15,22.36,25.57,22.26,3.3099999999999987,14.869721473495051,1245676.13,3125643.016
300408.SZ,20200703,25.53,27.51,24.94,26.52,25.57,0.9499999999999993,3.715291357059051,1487371.77,3953097.503
300408.SZ,20200710,26.37,29.6,26.18,28.1,26.52,1.5800000000000018,5.957767722473612,1374817.86,3879651.959
300408.SZ,20200717,27.95,29.69,26.42,27.15,28.1,-0.9500000000000028,-3.380782918149476,960504.55,2739743.938
300408.SZ,20200724,27.51,28.94,26.21,26.48,27.15,-0.6699999999999982,-2.4677716390423505,740575.15,2067912.4679999999
300408.SZ,20200731,26.33,28.87,26.08,28.43,26.48,1.9499999999999993,7.364048338368577,656776.45,1837344.197
300408.SZ,20200807,28.69,29.6,27.01,27.39,28.43,-1.0399999999999991,-3.658107632782269,756959.93,2173705.4189999998
300408.SZ,20200814,27.39,28.17,26.32,28.13,27.39,0.7399999999999984,2.701715954727997,609633.1799999999,1686693.583
300408.SZ,20200821,28.36,28.76,26.62,26.9,28.13,-1.2300000000000004,-4.372555990046215,526474.6699999999,1461685.144
300408.SZ,20200828,27.22,28.28,25.39,26.96,26.9,0.060000000000002274,0.22304832713755493,591807.36,1594927.024
300408.SZ,20200904,27.09,29.23,26.96,28.7,26.96,1.7399999999999984,6.4540059347180945,708802.62,2018898.323
300408.SZ,20200911,29.01,29.45,25.36,25.97,28.7,-2.7300000000000004,-9.51219512195122,682011.55,1852567.484
300408.SZ,20200918,26.22,27.5,25.73,27.49,25.97,1.5199999999999996,5.8529072006160945,450718.76,1212535.653
300408.SZ,20200925,27.38,28.05,27.18,27.75,27.49,0.26000000000000156,0.9457984721717044,426496.9,1186880.487
300408.SZ,20200930,27.79,29.0,27.77,28.68,27.75,0.9299999999999997,3.3513513513513504,363959.79,1050050.836
300408.SZ,20201009,29.45,31.09,29.45,30.42,28.68,1.740000000000002,6.066945606694567,335006.94,1024721.035
300408.SZ,20201016,30.89,34.74,29.5,29.7,30.42,-0.7200000000000024,-2.366863905325452,1550740.07,4865959.637
300408.SZ,20201023,29.75,32.59,28.55,31.46,29.7,1.7600000000000016,5.925925925925931,1196823.07,3727128.538
300408.SZ,20201030,31.21,32.36,30.31,30.82,31.46,-0.6400000000000006,-2.0343293070565815,679966.13,2146934.902
300408.SZ,20201106,31.29,34.01,31.29,33.92,30.82,3.1000000000000014,10.058403634003898,1318449.24,4363581.886
300408.SZ,20201113,34.62,35.49,31.51,33.61,33.92,-0.3100000000000023,-0.9139150943396294,1213525.43,4044289.724
300408.SZ,20201120,33.52,33.87,30.69,32.59,33.61,-1.019999999999996,-3.034811068134472,965763.47,3165562.5730000003
300408.SZ,20201127,32.74,32.77,31.1,32.1,32.59,-0.490000000000002,-1.5035286897821476,662160.36,2120402.7709999997
300408.SZ,20201204,32.13,34.1,31.35,33.97,32.1,1.8699999999999974,5.825545171339556,724042.21,2395861.011
300408.SZ,20201211,34.27,34.88,33.52,33.99,33.97,0.020000000000003126,0.05887547836327091,703132.24,2423410.756
300408.SZ,20201218,33.82,34.43,32.78,34.16,33.99,0.1699999999999946,0.5001471020888337,723718.47,2449718.458
300408.SZ,20201225,34.05,37.18,33.97,35.75,34.16,1.5900000000000034,4.6545667447306895,941113.31,3401565.475
300408.SZ,20201231,36.45,37.84,35.26,37.0,35.75,1.25,3.4965034965034967,1196482.88,4409500.449
300408.SZ,20210108,37.54,37.84,34.76,36.45,37.0,-0.5499999999999972,-1.4864864864864789,1527309.95,5570055.746
300408.SZ,20210115,35.86,40.1,33.77,38.98,36.45,2.529999999999994,6.94101508916322,2047716.3499999999,7698728.371
300408.SZ,20210122,39.18,42.11,38.36,40.57,38.98,1.5900000000000034,4.079014879425356,1307079.16,5322904.8149999995
300408.SZ,20210129,40.57,42.78,38.42,38.8,40.57,-1.7700000000000031,-4.362829677101314,1241924.52,5098784.53
300408.SZ,20210205,39.06,44.16,39.03,39.96,38.8,1.1600000000000037,2.9896907216494943,1235074.81,5158450.948
300408.SZ,20210210,40.0,43.78,39.53,43.42,39.96,3.460000000000001,8.658658658658661,586670.31,2501326.696
300408.SZ,20210219,44.51,44.59,41.17,42.17,43.42,-1.25,-2.878857669276831,342861.77,1478999.855
300408.SZ,20210226,41.78,42.3,36.75,37.15,42.17,-5.020000000000003,-11.904197296656397,830028.2,3323691.616
300408.SZ,20210305,37.54,39.78,36.48,38.05,37.15,0.8999999999999986,2.4226110363391617,820949.1799999999,3174792.638
300408.SZ,20210312,38.35,38.59,32.66,37.05,38.05,-1.0,-2.6281208935611042,1145966.47,4110245.345
300408.SZ,20210319,37.11,37.5,35.47,36.6,37.05,-0.44999999999999574,-1.2145748987854137,459472.88,1698477.801
300408.SZ,20210326,36.95,40.82,35.04,40.68,36.6,4.079999999999998,11.147540983606552,851472.6900000001,3267570.7469999995
300408.SZ,20210402,40.8,43.03,40.32,42.01,40.68,1.3299999999999983,3.269419862340212,629811.27,2634718.916
300408.SZ,20210409,42.69,43.21,40.61,42.92,42.01,0.9100000000000037,2.1661509164484736,435043.65,1841333.6600000001
300408.SZ,20210416,42.72,43.31,39.62,41.34,42.92,-1.5799999999999983,-3.6812674743709186,633575.78,2610334.912
300408.SZ,20210423,41.02,42.45,40.43,41.62,41.34,0.27999999999999403,0.677310111272361,477116.27,2000810.06
300408.SZ,20210430,41.71,43.68,39.61,43.01,41.62,1.3900000000000006,3.3397405093704964,677898.39,2849408.623
300408.SZ,20210507,42.84,43.01,39.11,39.22,43.01,-3.789999999999999,-8.811904208323645,370333.85,1533369.278
300408.SZ,20210514,39.2,39.2,34.17,36.99,39.22,-2.229999999999997,-5.685874553799074,934498.06,3414616.782
300408.SZ,20210521,36.75,37.97,35.92,36.05,36.99,-0.9400000000000048,-2.5412273587456196,584412.84,2178833.091
300408.SZ,20210528,36.23,38.43,34.88,37.33,36.05,1.2800000000000011,3.5506241331484083,715689.71,2638139.646
300408.SZ,20210604,37.68,38.73,36.15,38.66,37.33,1.3299999999999983,3.562818108759706,724546.81,2721066.415
300408.SZ,20210611,38.68,38.95,35.95,36.96,38.66,-1.6999999999999957,-4.397309881013958,650009.23,2442315.394
300408.SZ,20210618,37.17,39.15,36.92,37.91,36.96,0.9499999999999957,2.5703463203463084,530478.04,2025855.2969999998
300408.SZ,20210625,37.8,41.18,37.3,40.8,37.91,2.8900000000000006,7.623318385650227,698454.97,2780992.486
300408.SZ,20210702,40.79,43.5,40.11,40.54,40.8,-0.259999999999998,-0.6372549019607795,741598.28,3074777.056
300408.SZ,20210709,41.03,43.97,40.6,42.33,40.54,1.7899999999999991,4.4153922052294,765718.85,3224788.493
300408.SZ,20210716,42.6,47.4,41.0,46.29,42.33,3.960000000000001,9.355067328136075,1080681.09,4918869.673
300408.SZ,20210723,46.3,49.0,44.44,48.32,46.29,2.030000000000001,4.385396413912295,725609.74,3394001.02
300408.SZ,20210730,48.6,49.2,43.12,46.5,48.32,-1.8200000000000003,-3.766556291390729,816287.5,3802713.438
300408.SZ,20210806,46.37,48.23,43.6,45.78,46.5,-0.7199999999999989,-1.548387096774191,814427.8,3685809.7630000003
300408.SZ,20210813,45.7,50.55,44.0,44.12,45.78,-1.6600000000000037,-3.6260375709917074,968859.23,4461901.733
300408.SZ,20210820,43.96,44.77,38.08,39.1,44.12,-5.019999999999996,-11.378059836808694,1265915.24,5259897.17
300408.SZ,20210827,39.11,40.35,38.24,39.06,39.1,-0.03999999999999915,-0.10230179028132774,880118.05,3464657.1489999997
300408.SZ,20210903,38.59,39.46,35.46,36.32,39.06,-2.740000000000002,-7.014848950332826,1066309.21,3940479.469
300408.SZ,20210910,36.4,38.2,35.89,37.75,36.32,1.4299999999999997,3.937224669603524,785689.14,2920459.6040000003
300408.SZ,20210917,37.87,38.58,34.83,35.71,37.75,-2.039999999999999,-5.403973509933772,846502.62,3068667.384
300408.SZ,20210924,35.05,37.3,35.02,36.42,35.71,0.7100000000000009,1.9882385886306382,438283.95,1585010.3569999998
300408.SZ,20210930,36.3,37.4,35.52,37.1,36.42,0.6799999999999997,1.8671059857221297,456200.12,1672908.881
300408.SZ,20211008,37.25,38.38,36.98,37.12,37.1,0.01999999999999602,0.053908355795137516,112740.77,423623.314
300408.SZ,20211015,37.12,39.23,36.7,39.08,37.12,1.9600000000000009,5.280172413793107,525770.22,2001221.838
300408.SZ,20211022,38.69,40.22,37.7,39.61,39.08,0.5300000000000011,1.3561924257932476,455790.23,1782518.716
300408.SZ,20211029,39.2,40.67,37.53,40.0,39.61,0.39000000000000057,0.9845998485231017,587849.02,2305696.328
300408.SZ,20211105,39.81,42.6,39.57,41.18,40.0,1.1799999999999997,2.9499999999999993,542235.26,2226814.786
300408.SZ,20211112,41.11,43.43,40.03,42.72,41.18,1.5399999999999991,3.7396794560466224,550266.58,2305219.78
300408.SZ,20211119,42.8,43.77,40.45,43.18,42.72,0.46000000000000085,1.0767790262172305,678255.56,2870012.9620000003
300408.SZ,20211126,43.18,43.83,41.56,42.11,43.18,-1.0700000000000003,-2.477999073645207,385777.39,1652777.202
300408.SZ,20211203,41.5,45.3,40.93,44.13,42.11,2.020000000000003,4.796960341961537,919710.35,3922377.35
300408.SZ,20211210,44.0,47.39,43.41,46.58,44.13,2.4499999999999957,5.551778835259451,733278.96,3308219.049
300408.SZ,20211217,46.56,47.18,44.61,45.3,46.58,-1.2800000000000011,-2.747960498067843,386410.76,1768638.457
300408.SZ,20211224,45.16,46.54,43.87,44.63,45.3,-0.6699999999999946,-1.4790286975717322,437067.37,1977047.383
300408.SZ,20211231,44.55,44.74,42.3,43.77,44.63,-0.8599999999999994,-1.9269549630293512,509521.65,2254809.509
300408.SZ,20220107,43.48,44.45,41.24,41.51,43.77,-2.260000000000005,-5.163353895362131,434408.24,1876043.727
300408.SZ,20220114,41.21,41.9,39.94,40.95,41.51,-0.5599999999999952,-1.3490725126475434,414377.29000000004,1727226.216
300408.SZ,20220121,40.84,42.47,38.69,38.89,40.95,-2.0600000000000023,-5.030525030525036,480698.95,1969575.345
300408.SZ,20220128,39.15,39.33,35.22,37.29,38.89,-1.6000000000000014,-4.114168166623814,792408.8,3052824.022
300408.SZ,20220211,38.08,38.15,34.43,34.53,37.29,-2.759999999999998,-7.401448109412706,596129.34,2185128.316
300408.SZ,20220218,34.35,35.25,33.44,33.95,34.53,-0.5799999999999983,-1.6796988126266965,609961.53,2133200.0470000003
300408.SZ,20220225,33.81,35.13,32.76,34.62,33.95,0.6699999999999946,1.9734904270986584,636624.26,2202184.617
300408.SZ,20220304,34.54,34.67,32.87,33.03,34.62,-1.5899999999999963,-4.592720970537251,407909.19,1400929.696
300408.SZ,20220311,32.85,33.28,29.24,30.88,33.03,-2.150000000000002,-6.5092340296700035,723404.5700000001,2290223.636
300408.SZ,20220318,30.42,30.85,27.14,29.09,30.88,-1.7899999999999991,-5.796632124352329,771947.9299999999,2286700.2180000003
300408.SZ,20220325,29.17,30.67,28.3,28.34,29.09,-0.75,-2.578205568924029,672698.1,2012463.986
300408.SZ,20220401,28.14,28.26,26.89,27.71,28.34,-0.629999999999999,-2.223006351446715,482701.11,1357768.202
300408.SZ,20220408,27.87,27.9,26.58,27.11,27.71,-0.6000000000000014,-2.1652832912306077,330868.64999999997,916174.395
300408.SZ,20220415,26.76,27.55,25.42,26.49,27.11,-0.620000000000001,-2.2869789745481413,560495.59,1511483.068
300408.SZ,20220422,26.49,28.89,26.16,27.29,26.49,0.8000000000000007,3.020007550018878,738930.0,2083082.182
300408.SZ,20220429,26.52,28.73,23.25,28.12,27.29,0.8300000000000018,3.0414071088310806,1125480.4,2947010.882
300408.SZ,20220506,28.1,28.52,26.87,27.2,28.12,-0.9200000000000017,-3.2716927453769618,344743.83999999997,973098.081
300408.SZ,20220513,27.16,28.64,25.86,27.89,27.2,0.6900000000000013,2.5367647058823577,652173.22,1831806.754
300408.SZ,20220520,27.98,30.36,27.23,29.54,27.89,1.6499999999999986,5.916098960200784,721880.6,2139192.151
300408.SZ,20220527,29.5,29.64,28.07,28.57,29.54,-0.9699999999999989,-3.283683141503043,573954.26,1692114.483
300408.SZ,20220602,28.68,30.13,28.07,29.83,28.57,1.259999999999998,4.410220511025544,458299.05,1360268.9780000001
300408.SZ,20220610,29.72,31.78,27.89,28.64,29.83,-1.1899999999999977,-3.989272544418363,809044.88,2458796.309
300408.SZ,20220617,28.14,29.64,26.44,29.56,28.64,0.9199999999999982,3.212290502793289,815658.25,2325482.245
300408.SZ,20220624,29.74,30.66,28.72,29.39,29.56,-0.16999999999999815,-0.575101488497964,847215.5700000001,2524984.175
300408.SZ,20220701,29.4,30.54,28.62,29.28,29.39,-0.10999999999999943,-0.3742769649540641,1015768.12,3018797.502
300408.SZ,20220708,28.97,28.97,26.97,27.73,29.28,-1.5500000000000007,-5.293715846994538,779212.51,2186181.467
300408.SZ,20220715,27.43,27.58,25.73,26.24,27.73,-1.490000000000002,-5.373241976199069,584040.94,1566937.83
300408.SZ,20220722,26.32,27.1,25.66,26.27,26.24,0.030000000000001137,0.11432926829268726,706965.4199999999,1872605.339
300408.SZ,20220729,26.3,27.57,25.53,26.65,26.27,0.379999999999999,1.4465169394746822,734094.92,1959649.591
300408.SZ,20220805,26.62,28.47,26.14,28.38,26.65,1.7300000000000004,6.491557223264542,1251931.1,3481063.977
300408.SZ,20220812,28.87,29.22,27.26,28.28,28.38,-0.09999999999999787,-0.3523608174770891,960516.79,2725092.893
300408.SZ,20220819,28.1,29.57,27.49,28.42,28.28,0.14000000000000057,0.49504950495049704,914583.04,2608992.1569999997
300408.SZ,20220826,28.23,29.55,27.4,28.6,28.42,0.17999999999999972,0.633356790992258,759509.9,2191770.898
300408.SZ,20220902,28.4,28.92,26.31,26.87,28.6,-1.7300000000000004,-6.04895104895105,595480.78,1633046.082
300408.SZ,20220909,26.69,27.08,26.19,26.95,26.87,0.0799999999999983,0.29772981019723965,357334.19,954997.203
300408.SZ,20220916,27.11,27.27,26.24,26.47,26.95,-0.4800000000000004,-1.781076066790354,235400.5,634179.462
300408.SZ,20220923,26.29,26.69,24.13,24.81,26.47,-1.6600000000000001,-6.271250472232717,408405.22,1045646.2309999999
300408.SZ,20220930,24.55,26.15,24.23,25.84,24.81,1.0300000000000011,4.151551793631604,392106.23,990888.6939999999
300408.SZ,20221014,25.6,27.38,24.93,27.01,25.84,1.1700000000000017,4.52786377708979,389653.43,1034703.4940000001
300408.SZ,20221021,27.0,28.92,26.89,27.46,27.01,0.4499999999999993,1.6660496112550878,493769.07,1392071.122
300408.SZ,20221028,27.56,28.85,25.87,26.97,27.46,-0.490000000000002,-1.7844136926438527,597418.6599999999,1662363.132
300408.SZ,20221104,26.84,29.28,26.73,28.56,26.97,1.5899999999999999,5.89543937708565,577964.47,1659749.936
300408.SZ,20221111,28.77,30.65,28.38,30.11,28.56,1.5500000000000007,5.427170868347342,712528.59,2121292.791
300408.SZ,20221118,30.16,31.45,29.74,30.4,30.11,0.28999999999999915,0.9631351710395188,679740.31,2108530.9699999997
300408.SZ,20221125,30.26,30.42,28.8,28.91,30.4,-1.4899999999999984,-4.90131578947368,396692.67000000004,1184698.327
300408.SZ,20221202,28.67,30.96,28.28,30.01,28.91,1.1000000000000014,3.8049117952265705,365701.58999999997,1100685.506
300408.SZ,20221209,30.26,31.07,29.18,29.76,30.01,-0.25,-0.8330556481172942,525456.21,1596710.731
300408.SZ,20221216,29.56,30.86,29.33,30.86,29.76,1.0999999999999979,3.6962365591397774,410663.54,1257491.953
300408.SZ,20221223,30.97,31.6,29.45,30.52,30.86,-0.33999999999999986,-1.1017498379779647,500444.72,1543022.275
300408.SZ,20221230,30.7,31.94,29.91,30.47,30.52,-0.05000000000000071,-0.16382699868938636,506935.05,1577557.973
300408.SZ,20230106,30.48,30.91,28.92,29.91,30.47,-0.5599999999999987,-1.8378733180177182,633956.04,1908328.95
300408.SZ,20230113,29.84,32.28,29.83,31.02,29.91,1.1099999999999994,3.7111334002006,507641.07999999996,1601040.016
300408.SZ,20230120,31.0,35.0,31.0,34.23,31.02,3.2099999999999973,10.348162475822042,661068.05,2227383.374
300408.SZ,20230203,34.72,34.92,32.43,32.92,34.23,-1.3099999999999952,-3.827052293309948,562197.77,1886206.146
300408.SZ,20230210,32.73,33.27,31.85,32.42,32.92,-0.5,-1.5188335358444713,404967.32,1323408.704
300408.SZ,20230217,32.24,33.83,32.01,32.34,32.42,-0.0799999999999983,-0.24676125848241298,480834.79000000004,1590092.004
300408.SZ,20230224,32.41,33.38,31.7,31.9,32.34,-0.44000000000000483,-1.3605442176870897,380314.92,1244637.234
300408.SZ,20230303,31.75,32.4,31.2,31.38,31.9,-0.5199999999999996,-1.630094043887146,344483.33999999997,1100492.246
300408.SZ,20230310,31.38,31.82,30.08,30.24,31.38,-1.1400000000000006,-3.632887189292545,415428.85,1289648.415
300408.SZ,20230317,30.23,32.13,29.94,31.44,30.24,1.2000000000000028,3.9682539682539777,501930.1,1561714.313
300408.SZ,20230324,31.65,31.94,29.0,29.68,31.44,-1.7600000000000016,-5.597964376590336,766409.27,2342528.944
300408.SZ,20230331,29.5,30.36,28.6,29.86,29.68,0.17999999999999972,0.6064690026954168,830550.29,2480762.8449999997
300408.SZ,20230407,33.18,34.57,31.68,32.83,29.86,2.969999999999999,9.946416610850632,1366029.78,4512481.0309999995
300408.SZ,20230414,33.34,33.9,31.93,32.71,32.83,-0.11999999999999744,-0.36551934206517656,736395.1900000001,2450009.2630000003
300408.SZ,20230421,32.44,33.73,30.86,30.88,32.71,-1.8300000000000018,-5.594619382451855,670913.9099999999,2186440.1319999998
300408.SZ,20230428,30.93,31.25,28.6,30.01,30.88,-0.8699999999999974,-2.8173575129533597,717548.76,2146257.3789999997
300408.SZ,20230505,30.01,30.26,29.22,29.27,30.01,-0.740000000000002,-2.4658447184271974,184209.66,549653.853
300408.SZ,20230512,29.27,29.53,27.96,28.52,29.27,-0.75,-2.562350529552443,407736.18,1180793.811
300408.SZ,20230519,28.48,30.69,28.08,30.21,28.52,1.6900000000000013,5.92566619915849,433574.57,1299233.91
300408.SZ,20230526,30.34,31.17,29.66,30.68,30.21,0.46999999999999886,1.555776233035415,401728.54,1233769.414
300408.SZ,20230602,30.76,31.06,29.1,29.55,30.68,-1.129999999999999,-3.6831812255541037,418124.21,1264932.6
300408.SZ,20230609,29.67,29.81,28.31,28.54,29.55,-1.0100000000000016,-3.417935702199667,425937.68,1244886.457
300408.SZ,20230616,28.46,30.26,28.03,29.76,28.54,1.2200000000000024,4.274702172389637,446819.42000000004,1320644.317
300408.SZ,20230621,29.98,30.84,29.48,29.99,29.76,0.22999999999999687,0.7728494623655808,298042.4,907744.917
300408.SZ,20230630,29.67,30.21,28.58,29.12,29.99,-0.8699999999999974,-2.900966988996324,350818.8,1035602.2309999999
300408.SZ,20230707,29.19,31.04,28.7,30.13,29.12,1.009999999999998,3.468406593406587,457017.88,1376608.243
300408.SZ,20230714,30.06,31.75,29.75,31.31,30.13,1.1799999999999997,3.9163624294722856,533553.73,1653315.756
300408.SZ,20230721,31.2,32.58,30.62,32.07,31.31,0.7600000000000016,2.427339508144368,471990.42,1502226.012
300408.SZ,20230728,31.97,32.8,31.13,32.19,32.07,0.11999999999999744,0.3741814780168302,436686.72,1393190.0950000002
300408.SZ,20230804,32.19,33.98,32.05,32.66,32.19,0.46999999999999886,1.4600807704255945,418456.26,1370178.25
300408.SZ,20230811,32.58,33.26,32.06,32.28,32.66,-0.37999999999999545,-1.1635027556644075,324283.67,1058766.44
300408.SZ,20230818,32.0,32.5,31.01,31.46,32.28,-0.8200000000000003,-2.540272614622058,263343.0,832792.471
300408.SZ,20230825,31.47,31.67,29.56,29.89,31.46,-1.5700000000000003,-4.990464081373172,282891.92,862103.825
300408.SZ,20230901,31.0,32.84,30.05,31.97,29.89,2.0799999999999983,6.958849113415852,469933.07,1485479.229
300408.SZ,20230908,32.35,32.5,31.13,31.98,31.97,0.010000000000001563,0.031279324366598575,235644.58000000002,748747.801
300408.SZ,20230915,31.7,32.1,30.77,31.03,31.98,-0.9499999999999993,-2.9706066291432123,243316.1,765598.006
300408.SZ,20230922,30.87,31.2,30.23,30.77,31.03,-0.26000000000000156,-0.837898807605548,275015.72,846539.181
300408.SZ,20230928,30.7,31.15,30.15,31.0,30.77,0.23000000000000043,0.7474813129671772,229271.45,701678.978
300408.SZ,20231013,30.89,33.1,30.21,32.68,31.0,1.6799999999999997,5.419354838709676,432626.89,1385239.724
300408.SZ,20231020,32.8,32.9,30.96,31.08,32.68,-1.6000000000000014,-4.895960832313346,323008.85,1033457.1340000001
300408.SZ,20231027,30.92,31.68,27.85,29.71,31.08,-1.3699999999999974,-4.407979407979401,672725.5700000001,1997816.229
300408.SZ,20231103,29.56,31.37,29.42,31.14,29.71,1.4299999999999997,4.8131942107034655,524597.76,1618402.566
300408.SZ,20231110,31.77,32.77,30.83,30.87,31.14,-0.2699999999999996,-0.867052023121386,499551.17000000004,1591923.8390000002
300408.SZ,20231117,31.17,31.32,30.24,31.03,30.87,0.16000000000000014,0.5183025591188861,380980.55000000005,1171333.126
300408.SZ,20231124,30.99,30.99,29.46,29.7,31.03,-1.3300000000000018,-4.286174669674514,379083.03,1139342.663
