ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600132.SH,19980930,11.76,12.3,11.63,12.01,11.75,0.2599999999999998,2.212765957446807,17611.0,25219.227
600132.SH,19981009,12.03,12.03,11.18,11.51,12.01,-0.5,-4.163197335553705,26989.0,37098.432
600132.SH,19981016,11.44,12.0,11.44,11.59,11.51,0.08000000000000007,0.6950477845351875,27162.0,38247.34
600132.SH,19981023,11.51,11.83,10.93,11.38,11.59,-0.20999999999999908,-1.811906816220872,25422.0,34542.125
600132.SH,19981030,11.33,11.73,10.83,11.16,11.38,-0.22000000000000064,-1.933216168717053,35293.0,48073.002
600132.SH,19981106,11.18,12.16,11.18,11.88,11.16,0.7200000000000006,6.451612903225811,29287.0,41207.337
600132.SH,19981113,12.01,12.01,11.33,11.56,11.88,-0.3200000000000003,-2.693602693602696,29772.0,41392.306000000004
600132.SH,19981120,11.6,12.63,11.55,12.36,11.56,0.7999999999999989,6.920415224913485,41883.0,60684.12300000001
600132.SH,19981127,12.45,12.49,11.33,11.38,12.36,-0.9799999999999986,-7.928802588996753,46969.0,66933.611
600132.SH,19981204,11.34,11.94,11.25,11.84,11.38,0.4599999999999991,4.042179261862909,25870.0,36133.756
600132.SH,19981211,12.09,12.09,11.47,11.73,11.84,-0.10999999999999943,-0.9290540540540493,11440.0,16140.250999999998
600132.SH,19981218,11.85,11.91,11.13,11.31,11.73,-0.41999999999999993,-3.5805626598465463,7177.0,9758.097
600132.SH,19981225,11.18,11.55,11.05,11.3,11.31,-0.009999999999999787,-0.08841732979663824,5049.0,6824.232
600132.SH,19981231,11.34,11.53,11.1,11.5,11.3,0.1999999999999993,1.7699115044247724,12964.0,17641.045
600132.SH,19990108,11.19,11.44,10.68,11.24,11.5,-0.2599999999999998,-2.2608695652173894,9904.0,13105.365
600132.SH,19990115,10.45,11.22,10.22,10.34,11.24,-0.9000000000000004,-8.007117437722423,11103.0,14206.825
600132.SH,19990122,10.18,10.47,9.97,10.47,10.34,0.13000000000000078,1.257253384912967,9384.0,11560.301
600132.SH,19990129,10.47,10.88,10.43,10.59,10.47,0.11999999999999922,1.1461318051575857,8125.0,10364.351
600132.SH,19990205,10.53,10.73,9.82,10.32,10.59,-0.2699999999999996,-2.549575070821526,6120.0,7623.3099999999995
600132.SH,19990209,10.19,10.76,10.19,10.63,10.32,0.3100000000000005,3.0038759689922525,3007.0,3789.85
600132.SH,19990305,10.34,10.94,10.34,10.76,10.63,0.129999999999999,1.2229539040451458,5192.0,6723.3009999999995
600132.SH,19990312,10.76,11.23,10.43,10.94,10.76,0.17999999999999972,1.672862453531596,17310.0,22525.869
600132.SH,19990319,10.83,11.01,10.34,10.64,10.94,-0.29999999999999893,-2.742230347349168,10004.0,12732.835
600132.SH,19990326,10.72,10.72,10.26,10.38,10.64,-0.2599999999999998,-2.4436090225563887,6034.0,7537.698
600132.SH,19990402,10.33,10.63,10.01,10.34,10.38,-0.040000000000000924,-0.38535645472062546,9357.0,11453.963
600132.SH,19990409,10.51,11.97,10.51,11.34,10.34,1.0,9.671179883945841,44535.0,61414.076
600132.SH,19990416,11.34,11.58,10.87,11.43,11.34,0.08999999999999986,0.7936507936507924,10592.0,14292.844000000001
600132.SH,19990423,11.42,12.03,11.27,11.93,11.43,0.5,4.374453193350831,26818.0,37734.024
600132.SH,19990430,11.84,11.97,11.32,11.74,11.93,-0.1899999999999995,-1.592623637887674,22539.0,31649.74
600132.SH,19990507,11.97,12.49,11.75,12.16,11.74,0.41999999999999993,3.577512776831345,23718.0,34472.325
600132.SH,19990514,11.88,12.39,11.72,12.09,12.16,-0.07000000000000028,-0.5756578947368444,18123.0,26349.989999999998
600132.SH,19990521,12.03,12.74,11.99,12.51,12.09,0.41999999999999993,3.47394540942928,26078.0,38865.132
600132.SH,19990528,12.51,16.51,12.23,16.51,12.51,4.000000000000002,31.974420463629112,160147.0,278246.346
600132.SH,19990604,16.83,18.18,16.05,17.13,16.51,0.6199999999999974,3.755299818291928,82337.0,165992.454
600132.SH,19990611,17.15,19.08,16.85,17.67,17.13,0.5400000000000027,3.1523642732049195,36252.0,76527.02100000001
600132.SH,19990618,17.64,24.09,17.22,24.08,17.67,6.409999999999997,36.27617430673455,79858.0,193202.798
600132.SH,19990625,25.01,26.25,22.95,23.77,24.08,-0.3099999999999987,-1.2873754152823869,45056.0,131159.679
600132.SH,19990702,24.17,25.48,21.27,22.52,23.77,-1.25,-5.258729490954985,53403.0,153386.977
600132.SH,19990709,22.5,22.52,18.27,21.25,22.52,-1.2699999999999996,-5.639431616341028,28743.0,69206.54
600132.SH,19990716,21.75,23.01,20.39,20.47,21.25,-0.7800000000000011,-3.670588235294123,19926.0,52029.270000000004
600132.SH,19990723,20.23,22.17,19.14,20.79,20.47,0.3200000000000003,1.563263312164144,11455.21,27835.581000000002
600132.SH,19990730,20.57,20.78,19.71,20.35,20.79,-0.4399999999999977,-2.1164021164021056,6055.0,14472.785
600132.SH,19990806,20.22,20.91,19.21,19.47,20.35,-0.8800000000000026,-4.324324324324336,10079.0,23894.765
600132.SH,19990813,19.89,19.9,18.55,18.8,19.47,-0.6699999999999982,-3.441191576784788,8264.0,18892.01
600132.SH,19990820,18.6,20.23,18.38,19.22,18.8,0.41999999999999815,2.2340425531914794,7985.0,18295.706
600132.SH,19990827,19.14,22.8,18.89,21.98,19.22,2.7600000000000016,14.360041623309062,49151.0,112445.644
600132.SH,19990903,22.0,22.5,21.0,22.25,21.98,0.2699999999999996,1.2283894449499526,13235.0,28948.441
600132.SH,19990910,22.25,24.88,21.6,24.2,22.25,1.9499999999999993,8.764044943820222,37361.0,86888.749
600132.SH,19990917,24.2,24.62,22.5,23.19,24.2,-1.009999999999998,-4.173553719008257,9934.0,23480.724000000002
600132.SH,19990924,22.95,23.88,22.6,23.52,23.19,0.3299999999999983,1.4230271668822694,24793.0,58055.62700000001
600132.SH,19990930,23.52,23.78,22.4,23.0,23.52,-0.5199999999999996,-2.210884353741495,2825.71,6472.461
600132.SH,19991008,22.81,22.81,22.0,22.5,23.0,-0.5,-2.1739130434782608,624.0,1399.594
600132.SH,19991015,22.44,22.44,21.99,22.28,22.5,-0.21999999999999886,-0.9777777777777727,2940.0,6501.7970000000005
600132.SH,19991022,22.21,22.24,21.46,21.85,22.28,-0.4299999999999997,-1.9299820466786342,3305.0,7203.785
600132.SH,19991029,21.85,21.85,20.5,20.67,21.85,-1.1799999999999997,-5.400457665903889,7180.0,15178.434
600132.SH,19991105,20.9,20.9,19.8,20.1,20.67,-0.5700000000000003,-2.7576197387518153,5971.0,12012.335000000001
600132.SH,19991112,20.0,20.6,19.8,20.0,20.1,-0.10000000000000142,-0.4975124378109523,2762.0,5547.132
600132.SH,19991119,20.0,20.34,19.71,20.15,20.0,0.14999999999999858,0.7499999999999929,3173.0,6351.692999999999
600132.SH,19991126,20.15,20.15,19.72,19.95,20.15,-0.1999999999999993,-0.9925558312655052,1919.0,3820.485
600132.SH,19991203,19.89,20.38,19.48,19.9,19.95,-0.05000000000000071,-0.2506265664160437,1764.0,3481.338
600132.SH,19991210,19.76,19.78,18.84,19.0,19.9,-0.8999999999999986,-4.5226130653266265,1987.7,3831.563
600132.SH,19991217,18.99,20.47,18.99,19.8,19.0,0.8000000000000007,4.210526315789478,18659.0,37159.145
600132.SH,19991224,19.79,19.79,18.91,19.27,19.8,-0.5300000000000011,-2.6767676767676827,2287.3,4391.008
600132.SH,19991230,19.2,20.32,18.85,20.32,19.27,1.0500000000000007,5.448884276076807,10985.0,21987.699999999997
600132.SH,20000107,20.07,20.85,18.6,20.23,20.32,-0.08999999999999986,-0.442913385826771,24992.0,50949.913
600132.SH,20000114,20.12,24.47,20.07,21.23,20.23,1.0,4.9431537320810675,119350.0,276280.76
600132.SH,20000121,21.23,22.22,20.94,21.62,21.23,0.39000000000000057,1.8370230805463992,18223.0,39909.173
600132.SH,20000128,21.62,24.47,20.88,24.08,21.62,2.4599999999999973,11.378353376503226,47588.0,109298.91600000001
600132.SH,20000218,25.04,26.24,19.21,21.73,24.08,-2.349999999999998,-9.759136212624577,96836.0,233453.937
600132.SH,20000225,21.74,22.71,20.22,21.59,21.73,-0.14000000000000057,-0.6442705936493354,58751.0,127270.874
600132.SH,20000303,21.45,22.76,20.56,21.22,21.59,-0.370000000000001,-1.7137563686892126,71770.0,159502.127
600132.SH,20000310,21.06,21.54,19.63,20.02,21.22,-1.1999999999999993,-5.655042412818093,25589.0,53035.497
600132.SH,20000317,20.02,20.9,19.67,20.26,20.02,0.240000000000002,1.1988011988012086,13376.0,27694.234
600132.SH,20000324,20.26,21.44,20.07,20.72,20.26,0.4599999999999973,2.270483711747272,24528.0,52228.026
600132.SH,20000331,20.62,21.33,19.58,20.08,20.72,-0.6400000000000006,-3.0888030888030915,44695.0,91499.302
600132.SH,20000407,20.07,20.66,19.73,19.97,20.08,-0.10999999999999943,-0.5478087649402363,19682.0,40334.278
600132.SH,20000414,20.03,20.22,19.33,19.4,19.97,-0.5700000000000003,-2.8542814221332016,20543.0,41281.118
600132.SH,20000421,19.38,19.38,18.6,19.08,19.4,-0.3200000000000003,-1.6494845360824757,19112.0,37033.744
600132.SH,20000428,18.97,19.33,18.4,19.06,19.08,-0.019999999999999574,-0.10482180293500826,22492.0,43162.696
600132.SH,20000512,18.94,19.04,18.4,18.6,19.06,-0.4599999999999973,-2.4134312696746973,6692.0,12760.563
600132.SH,20000519,18.5,18.6,17.8,18.1,18.6,-0.5,-2.6881720430107525,13855.0,25523.404000000002
600132.SH,20000526,18.11,21.49,18.01,19.81,18.1,1.7099999999999973,9.44751381215468,51564.0,104166.456
600132.SH,20000602,19.95,19.97,19.29,19.87,19.81,0.060000000000002274,0.3028773346794663,21599.0,43261.401
600132.SH,20000609,19.78,19.87,19.17,19.25,19.87,-0.620000000000001,-3.120281831907403,19413.0,38674.875
600132.SH,20000616,18.94,19.67,18.65,19.1,19.25,-0.14999999999999858,-0.7792207792207718,10969.0,21167.572
600132.SH,20000623,18.91,19.29,18.36,19.0,19.1,-0.10000000000000142,-0.5235602094240912,13238.0,24958.125
600132.SH,20000630,19.0,19.2,18.5,18.9,19.0,-0.10000000000000142,-0.5263157894736916,12448.0,23632.746
600132.SH,20000707,18.8,18.88,18.38,18.6,18.9,-0.29999999999999716,-1.5873015873015723,7002.0,13133.801
600132.SH,20000714,18.48,19.15,18.02,19.1,18.6,0.5,2.6881720430107525,24055.0,44704.178
600132.SH,20000721,19.3,19.3,18.31,18.6,19.1,-0.5,-2.6178010471204183,14000.0,26286.447
600132.SH,20000728,18.6,18.6,17.83,18.55,18.6,-0.05000000000000071,-0.2688172043010791,12279.0,22651.811999999998
600132.SH,20000804,18.31,18.55,18.11,18.31,18.55,-0.240000000000002,-1.2938005390835685,7643.0,14095.836
600132.SH,20000811,18.3,18.66,17.99,18.31,18.31,0.0,0.0,12116.0,22387.408
600132.SH,20000818,18.32,18.6,18.01,18.3,18.31,-0.00999999999999801,-0.054614964500262216,24158.0,44377.687
600132.SH,20000825,18.21,18.68,17.1,18.68,18.3,0.379999999999999,2.0765027322404315,33162.0,59714.772
600132.SH,20000901,18.54,18.55,17.39,17.43,18.68,-1.25,-6.691648822269808,19447.0,35175.865
600132.SH,20000908,17.43,17.81,16.82,17.02,17.43,-0.41000000000000014,-2.3522662076878955,9467.03,16457.538
600132.SH,20000915,16.82,17.54,16.82,17.42,17.02,0.40000000000000213,2.350176263219754,6477.0,11256.863
600132.SH,20000922,17.42,17.42,16.87,17.14,17.42,-0.28000000000000114,-1.6073478760045987,6474.0,11214.524
600132.SH,20000929,17.14,17.42,17.1,17.19,17.14,0.05000000000000071,0.2917152858809843,3159.0,5496.593
600132.SH,20001013,17.2,18.06,17.1,18.01,17.19,0.8200000000000003,4.770215241419431,21154.0,37962.441
600132.SH,20001020,18.01,18.5,17.51,18.4,18.01,0.389999999999997,2.1654636313159186,30373.0,55541.426999999996
600132.SH,20001027,18.24,18.48,17.52,17.59,18.4,-0.8099999999999987,-4.402173913043471,16302.0,29560.906
600132.SH,20001103,17.56,17.69,17.24,17.42,17.59,-0.16999999999999815,-0.9664582148948161,9295.0,16356.633
600132.SH,20001110,17.42,17.57,17.1,17.37,17.42,-0.05000000000000071,-0.28702640642939553,20413.0,35597.257
600132.SH,20001117,17.32,17.75,17.22,17.32,17.37,-0.05000000000000071,-0.28785261945884116,28947.0,50939.329
600132.SH,20001124,17.32,17.61,16.88,17.05,17.32,-0.2699999999999996,-1.5588914549653554,26709.07,46566.651
600132.SH,20001201,17.02,17.17,16.82,17.05,17.05,0.0,0.0,16990.99,29160.596
600132.SH,20001208,17.07,17.22,16.23,16.82,17.05,-0.23000000000000043,-1.3489736070381257,32545.57,55242.996
600132.SH,20001215,16.82,17.04,16.52,16.82,16.82,0.0,0.0,23746.25,40061.736000000004
600132.SH,20001222,16.62,17.47,16.62,17.12,16.82,0.3000000000000007,1.7835909631391242,39990.19,68900.297
600132.SH,20001229,17.2,17.3,16.52,17.3,17.12,0.17999999999999972,1.0514018691588767,16156.75,27324.04
600132.SH,20010105,17.12,18.4,16.83,18.01,17.3,0.7100000000000009,4.104046242774571,52410.939999999995,93415.986
600132.SH,20010112,18.11,18.24,17.38,17.8,18.01,-0.21000000000000085,-1.1660188784008931,30073.28,54214.998
600132.SH,20010119,17.71,17.71,16.97,17.41,17.8,-0.39000000000000057,-2.1910112359550595,14305.9,25023.488
600132.SH,20010209,17.42,17.42,16.52,16.73,17.41,-0.6799999999999997,-3.905801263641584,8062.450000000001,13814.131000000001
600132.SH,20010216,16.73,18.5,16.52,17.21,16.73,0.4800000000000004,2.8690974297668883,10609.58,18313.609
600132.SH,20010223,17.31,17.4,16.72,17.07,17.21,-0.14000000000000057,-0.8134805345729259,7952.4,13717.378
600132.SH,20010302,17.12,17.41,17.02,17.33,17.07,0.259999999999998,1.52314001171645,6548.780000000001,11422.952000000001
600132.SH,20010309,17.38,17.42,16.92,17.32,17.33,-0.00999999999999801,-0.05770340450085407,6922.0599999999995,11993.2
600132.SH,20010316,17.37,17.71,17.2,17.4,17.32,0.0799999999999983,0.46189376443417024,14600.67,25859.889
600132.SH,20010323,17.32,17.95,17.25,17.69,17.4,0.2900000000000027,1.6666666666666823,21661.85,38461.479
600132.SH,20010330,17.69,17.99,17.51,17.83,17.69,0.13999999999999702,0.7914075749010572,18354.76,32911.828
600132.SH,20010406,17.91,18.19,17.32,17.57,17.83,-0.259999999999998,-1.4582164890633653,18111.28,32526.086000000003
600132.SH,20010413,17.51,17.69,17.42,17.6,17.57,0.030000000000001137,0.17074558907228876,9900.08,17542.922
600132.SH,20010420,17.61,18.19,17.42,17.42,17.6,-0.17999999999999972,-1.022727272727271,22112.07,39790.622
600132.SH,20010427,17.32,17.44,16.82,16.97,17.42,-0.45000000000000284,-2.5832376578645397,21389.68,36988.543
600132.SH,20010430,16.96,17.21,16.96,17.1,16.97,0.13000000000000256,0.7660577489687835,1294.0,2240.777
600132.SH,20010511,17.1,17.13,16.87,16.95,17.1,-0.15000000000000213,-0.8771929824561528,11264.53,19329.02
600132.SH,20010518,17.01,17.27,16.91,17.17,16.95,0.22000000000000242,1.297935103244852,16773.72,28952.074
600132.SH,20010525,17.17,17.32,16.82,17.1,17.17,-0.07000000000000028,-0.40768782760629163,14170.09,24384.903000000002
600132.SH,20010601,17.13,17.75,16.87,17.64,17.1,0.5399999999999991,3.1578947368421,18697.12,32902.257
600132.SH,20010608,17.7,18.49,17.42,18.15,17.64,0.509999999999998,2.891156462585023,43005.520000000004,78338.63
600132.SH,20010615,18.31,19.83,18.27,18.9,18.15,0.75,4.132231404958678,105795.18,203739.734
600132.SH,20010622,19.0,19.15,17.89,18.91,18.9,0.010000000000001563,0.052910052910061185,42258.48,78449.822
600132.SH,20010629,18.91,19.3,18.85,19.15,18.91,0.23999999999999844,1.2691697514542486,23574.09,45077.435
600132.SH,20010706,19.31,19.68,18.9,19.05,19.15,-0.09999999999999787,-0.5221932114882396,29602.5,57230.585
600132.SH,20010713,19.1,20.27,19.01,20.12,19.05,1.0700000000000003,5.616797900262468,43923.16,86601.579
600132.SH,20010719,20.31,21.01,20.21,20.6,20.12,0.4800000000000004,2.385685884691851,65375.91,135367.454
600132.SH,20010727,20.6,21.4,18.61,18.7,20.6,-1.9000000000000021,-9.223300970873796,47489.07,96056.537
600132.SH,20010803,18.65,20.5,17.88,20.08,18.7,1.379999999999999,7.3796791443850225,39126.53,75175.493
600132.SH,20010810,20.08,20.35,19.11,20.07,20.08,-0.00999999999999801,-0.049800796812739107,19972.59,39680.8
600132.SH,20010817,20.07,20.73,19.45,19.61,20.07,-0.46000000000000085,-2.291978076731444,17963.55,36276.617
600132.SH,20010824,19.49,20.45,19.33,19.71,19.61,0.10000000000000142,0.5099439061703286,9544.98,18912.98
600132.SH,20010831,19.65,19.68,18.8,19.48,19.71,-0.23000000000000043,-1.166920345002539,9367.42,18082.462
600132.SH,20010907,19.55,20.1,19.14,19.7,19.48,0.21999999999999886,1.129363449691986,15213.25,29942.735999999997
600132.SH,20010914,19.65,21.12,19.0,20.32,19.7,0.620000000000001,3.147208121827416,33166.04,67839.693
600132.SH,20010921,20.32,21.15,20.07,20.92,20.32,0.6000000000000014,2.9527559055118178,22865.53,47261.338
600132.SH,20010928,20.9,20.9,19.7,20.0,20.92,-0.9200000000000017,-4.397705544933086,12390.8,24965.046000000002
600132.SH,20011012,20.02,20.48,18.0,19.0,20.0,-1.0,-5.0,14283.77,27121.308
600132.SH,20011019,19.1,19.1,14.79,15.25,19.0,-3.75,-19.736842105263158,34913.16,55804.578
600132.SH,20011026,14.8,17.3,14.25,16.5,15.25,1.25,8.19672131147541,34376.38,55764.049
600132.SH,20011102,16.48,18.17,16.13,17.79,16.5,1.2899999999999991,7.818181818181813,14244.86,24528.308
600132.SH,20011109,17.81,18.2,15.8,16.79,17.79,-1.0,-5.621135469364812,17236.74,29333.752
600132.SH,20011116,16.6,18.28,16.5,17.0,16.79,0.21000000000000085,1.2507444907683196,4631.51,7893.815
600132.SH,20011123,17.16,18.09,16.9,17.85,17.0,0.8500000000000014,5.000000000000009,9344.18,16540.07
600132.SH,20011130,18.03,18.55,17.82,18.42,17.85,0.5700000000000003,3.193277310924371,19639.95,35651.43
600132.SH,20011207,18.5,19.47,18.5,19.35,18.42,0.9299999999999997,5.048859934853418,19771.19,37724.397
600132.SH,20011214,19.26,19.48,18.6,18.8,19.35,-0.5500000000000007,-2.8423772609819156,16943.78,32146.289
600132.SH,20011221,18.9,19.98,18.9,19.46,18.8,0.6600000000000001,3.510638297872341,20846.579999999998,40338.891
600132.SH,20011228,19.46,20.28,18.82,19.74,19.46,0.2799999999999976,1.4388489208632969,22375.72,44261.406
600132.SH,20020104,12.87,13.23,12.76,12.88,19.74,-6.859999999999998,-34.75177304964538,5924.34,11788.811
600132.SH,20020111,12.77,12.89,11.17,11.23,12.88,-1.6500000000000004,-12.810559006211184,15498.699999999999,28002.228
600132.SH,20020118,10.8,11.11,9.81,10.83,11.23,-0.40000000000000036,-3.5618878005342864,28118.36,44733.021
600132.SH,20020125,10.48,11.77,10.35,11.34,10.83,0.5099999999999998,4.709141274238225,12306.310000000001,21022.806
600132.SH,20020201,11.13,11.98,10.41,11.48,11.34,0.14000000000000057,1.234567901234573,14772.880000000001,25493.973
600132.SH,20020208,11.46,11.85,11.26,11.55,11.48,0.07000000000000028,0.609756097560978,4547.01,7982.719999999999
600132.SH,20020301,11.79,11.85,11.46,11.48,11.55,-0.07000000000000028,-0.6060606060606085,4646.09,8274.248
600132.SH,20020308,11.46,12.54,11.38,12.3,11.48,0.8200000000000003,7.142857142857145,11052.2,20232.509
600132.SH,20020315,12.28,13.52,11.84,13.23,12.3,0.9299999999999997,7.5609756097560945,45735.8,90706.501
600132.SH,20020322,13.1,16.11,13.1,15.56,13.23,2.33,17.61148904006047,86287.86,194499.323
600132.SH,20020329,15.72,15.86,14.52,14.73,15.56,-0.8300000000000001,-5.334190231362468,32316.75,76092.555
600132.SH,20020405,14.43,15.95,14.28,15.75,14.73,1.0199999999999996,6.924643584521382,27969.15,65286.976
600132.SH,20020412,15.75,15.95,15.26,15.45,15.75,-0.3000000000000007,-1.9047619047619095,13913.18,33046.123999999996
600132.SH,20020419,15.45,15.45,14.79,15.04,15.45,-0.41000000000000014,-2.6537216828478973,8433.75,19374.321
600132.SH,20020425,15.03,15.57,14.98,15.26,15.04,0.22000000000000064,1.4627659574468128,3951.55,9144.118
600132.SH,20020430,15.39,15.95,15.28,15.73,15.26,0.47000000000000064,3.079947575360424,6837.539999999999,16289.176
600132.SH,20020510,15.85,17.03,15.72,17.03,15.73,1.3000000000000007,8.26446280991736,22023.67,55502.751000000004
600132.SH,20020517,17.09,17.94,16.19,16.96,17.03,-0.07000000000000028,-0.41103934233705386,38729.72,101114.687
600132.SH,20020524,17.09,17.35,16.32,16.57,16.96,-0.39000000000000057,-2.2995283018867956,13715.83,35242.22
600132.SH,20020531,16.7,16.78,15.59,15.91,16.57,-0.6600000000000001,-3.983101991550997,11507.49,28499.175
600132.SH,20020607,15.88,16.06,14.86,15.85,15.91,-0.0600000000000005,-0.3771213073538686,15110.84,35717.031
600132.SH,20020614,15.91,16.31,15.39,15.45,15.85,-0.40000000000000036,-2.5236593059936934,6712.97,16034.059000000001
600132.SH,20020621,15.39,16.48,15.35,16.34,15.45,0.8900000000000006,5.760517799352755,9553.02,23217.682
600132.SH,20020628,17.8,17.84,13.66,14.45,16.34,-1.8900000000000006,-11.566707466340272,80324.66,184043.575
600132.SH,20020705,14.43,14.68,14.02,14.43,14.45,-0.019999999999999574,-0.13840830449826694,11126.95,24023.725
600132.SH,20020712,14.56,15.28,13.55,14.48,14.43,0.05000000000000071,0.34650034650035144,13618.67,30526.391
600132.SH,20020719,14.3,14.56,14.3,14.55,14.48,0.07000000000000028,0.48342541436464287,3959.23,8645.077
600132.SH,20020726,14.55,14.56,14.17,14.36,14.55,-0.19000000000000128,-1.3058419243986341,4923.33,10689.705
600132.SH,20020802,14.29,14.55,14.09,14.38,14.36,0.02000000000000135,0.1392757660167225,4366.5,9478.186
600132.SH,20020809,14.33,14.86,14.16,14.72,14.38,0.33999999999999986,2.364394993045896,4685.57,10292.309000000001
