ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300015.SZ,20100709,22.5,25.95,21.97,25.72,23.26,2.4599999999999973,10.576096302665508,271280.79,1063641.8717
300015.SZ,20100716,25.64,25.79,22.37,23.31,25.72,-2.41,-9.370139968895803,209758.32,820647.226
300015.SZ,20100723,23.03,26.69,22.9,26.13,23.31,2.8200000000000003,12.097812097812099,229196.09,932279.043
300015.SZ,20100730,26.13,27.37,25.13,26.76,26.13,0.6300000000000026,2.411021814006898,218821.72999999998,919238.0906
300015.SZ,20100806,26.63,27.08,25.27,26.38,26.76,-0.38000000000000256,-1.4200298953662278,169506.93,715388.4462
300015.SZ,20100813,26.39,27.38,25.22,25.76,26.38,-0.6199999999999974,-2.350265352539793,167063.01,706377.8616
300015.SZ,20100820,25.39,26.13,24.22,24.25,25.76,-1.5100000000000016,-5.86180124223603,251166.43,1015203.111
300015.SZ,20100827,24.21,24.72,23.03,23.63,24.25,-0.620000000000001,-2.5567010309278393,158236.67,607336.0319000001
300015.SZ,20100903,23.75,24.57,22.87,23.59,23.63,-0.03999999999999915,-0.16927634363097396,190654.53,725016.6687
300015.SZ,20100910,23.59,23.96,22.41,23.9,23.59,0.3099999999999987,1.3141161509113977,187598.32,697427.427
300015.SZ,20100917,23.88,24.45,21.16,22.5,23.9,-1.3999999999999986,-5.857740585774053,202161.55,744777.2981
300015.SZ,20100921,22.09,22.09,20.54,20.9,22.5,-1.6000000000000014,-7.111111111111118,60096.32,204704.2155
300015.SZ,20100930,20.91,21.77,20.35,21.44,20.9,0.5400000000000027,2.583732057416281,86473.27,293569.2891
300015.SZ,20101008,21.58,21.9,21.35,21.79,21.44,0.34999999999999787,1.6324626865671539,20421.38,71074.9024
300015.SZ,20101015,21.8,24.05,20.91,22.59,21.79,0.8000000000000007,3.671408903166594,196002.82,704726.0578000001
300015.SZ,20101022,22.41,25.83,21.35,24.33,22.59,1.7399999999999984,7.702523240371839,268885.07,1052779.618
300015.SZ,20101029,24.33,25.99,23.46,25.88,24.33,1.5500000000000007,6.37073571722154,235144.27,935661.2494999999
300015.SZ,20101105,26.13,28.44,24.89,25.49,25.88,-0.39000000000000057,-1.5069551777434333,203250.3,865522.202
300015.SZ,20101112,25.45,26.7,24.05,24.07,25.49,-1.4199999999999982,-5.570812083169863,151963.55,629470.422
300015.SZ,20101119,24.27,26.89,24.15,25.95,24.07,1.879999999999999,7.810552555047773,176029.99,723856.5237
300015.SZ,20101126,25.75,28.0,25.64,27.48,25.95,1.5300000000000011,5.895953757225438,195483.84,839685.9703
300015.SZ,20101203,27.38,27.87,25.8,25.94,27.48,-1.5399999999999991,-5.604075691411933,117581.76999999999,509248.13019999996
300015.SZ,20101210,26.36,27.8,25.95,27.45,25.94,1.509999999999998,5.821125674633762,96238.45,415896.624
300015.SZ,20101217,27.7,28.92,27.67,28.17,27.45,0.7200000000000024,2.6229508196721403,110729.9,502899.1948
300015.SZ,20101224,28.1,29.85,26.64,28.16,28.17,-0.010000000000001563,-0.03549875754349152,109812.81,506417.11730000004
300015.SZ,20101231,28.07,28.29,25.73,27.53,28.16,-0.629999999999999,-2.2372159090909056,75378.01,326667.0517
300015.SZ,20110107,27.51,27.96,26.06,26.14,27.53,-1.3900000000000006,-5.049037413730478,55619.899999999994,241009.0951
300015.SZ,20110114,26.14,26.15,23.74,23.77,26.14,-2.370000000000001,-9.066564651874526,68587.36,271784.3755
300015.SZ,20110121,23.34,23.65,21.78,22.03,23.77,-1.7399999999999984,-7.320151451409333,67552.39,244663.31790000002
300015.SZ,20110128,22.22,22.75,21.1,22.59,22.03,0.5599999999999987,2.541988197911932,59713.9,210860.6246
300015.SZ,20110201,22.53,23.18,22.34,23.09,22.59,0.5,2.213368747233289,14263.98,52324.36320000001
300015.SZ,20110211,22.9,24.18,22.53,23.84,23.09,0.75,3.2481593763534,26654.03,100978.68669999999
300015.SZ,20110218,23.82,24.48,23.03,23.36,23.84,-0.4800000000000004,-2.0134228187919483,64860.729999999996,248826.29
300015.SZ,20110225,23.25,23.82,22.83,23.05,23.36,-0.3099999999999987,-1.3270547945205424,64023.56,238272.4626
300015.SZ,20110304,23.21,23.95,22.5,22.87,23.05,-0.17999999999999972,-0.7809110629067233,64660.67,242008.0417
300015.SZ,20110311,22.99,23.59,22.72,23.21,22.87,0.33999999999999986,1.4866637516397019,53530.24,199162.3267
300015.SZ,20110318,23.03,23.2,22.03,22.37,23.21,-0.8399999999999999,-3.6191296854803956,51036.59,185204.2795
300015.SZ,20110325,22.38,22.81,21.8,22.42,22.37,0.05000000000000071,0.22351363433169738,32365.269999999997,115863.6069
300015.SZ,20110401,22.65,22.65,21.3,21.82,22.42,-0.6000000000000014,-2.676181980374672,35777.95,125017.6861
300015.SZ,20110408,21.8,22.53,21.46,22.37,21.82,0.5500000000000007,2.5206232813932203,23671.05,83585.6229
300015.SZ,20110415,22.6,23.36,21.66,22.65,22.37,0.2799999999999976,1.2516763522574768,51831.6,187979.2011
300015.SZ,20110422,22.66,23.15,21.8,21.94,22.65,-0.7099999999999973,-3.1346578366445796,33239.19,118092.0109
300015.SZ,20110429,21.88,22.41,21.22,21.35,21.94,-0.5899999999999999,-2.6891522333637186,35985.64,126247.0769
300015.SZ,20110505,21.37,22.02,21.37,21.94,21.35,0.5899999999999999,2.763466042154566,14010.010000000002,49090.1249
300015.SZ,20110513,22.11,22.68,22.03,22.4,21.94,0.4599999999999973,2.0966271649954296,29098.5,104639.3475
300015.SZ,20110520,22.47,22.63,21.63,21.76,22.4,-0.639999999999997,-2.857142857142844,24989.559999999998,89143.5712
300015.SZ,20110527,21.76,22.01,19.77,20.19,21.76,-1.5700000000000003,-7.215073529411765,34527.65,115884.9443
300015.SZ,20110603,20.19,20.69,19.62,19.98,20.19,-0.21000000000000085,-1.0401188707280873,24982.66,80240.05690000001
300015.SZ,20110610,19.81,20.16,19.07,19.19,19.98,-0.7899999999999991,-3.9539539539539494,16778.48,52848.3385
300015.SZ,20110617,18.87,19.68,18.5,18.54,19.19,-0.6500000000000021,-3.3871808233455036,17586.87,54115.3351
300015.SZ,20110624,18.61,19.68,18.27,19.63,18.54,1.0899999999999999,5.87918015102481,25342.53,76593.0471
300015.SZ,20110701,19.62,20.3,19.54,20.02,19.63,0.39000000000000057,1.98675496688742,27489.690000000002,87518.3418
300015.SZ,20110708,20.0,20.82,20.0,20.37,20.02,0.3500000000000014,1.7482517482517552,26018.24,85170.3854
300015.SZ,20110715,20.32,21.81,20.07,21.8,20.37,1.4299999999999997,7.020127638684339,39391.94,133508.5475
300015.SZ,20110722,21.79,22.44,20.76,21.71,21.8,-0.08999999999999986,-0.412844036697247,48989.51,169261.7133
300015.SZ,20110729,21.76,22.79,21.4,21.97,21.71,0.259999999999998,1.1976047904191525,68476.01,243671.5831
300015.SZ,20110805,21.94,23.31,21.76,23.13,21.97,1.1600000000000001,5.279927173418299,48893.42,177828.3243
300015.SZ,20110812,23.22,23.89,21.89,23.69,23.13,0.5600000000000023,2.4210981409425085,85468.08,316116.8999
300015.SZ,20110819,23.88,24.87,23.26,23.66,23.69,-0.030000000000001137,-0.1266357112705831,56931.81,220531.1997
300015.SZ,20110826,23.66,24.64,23.43,24.35,23.66,0.6900000000000013,2.9163144547759985,34197.270000000004,132049.796
300015.SZ,20110902,24.6,25.12,22.95,23.16,24.35,-1.1900000000000013,-4.887063655030806,64458.450000000004,249189.0699
300015.SZ,20110909,23.01,24.1,22.12,24.03,23.16,0.870000000000001,3.7564766839378283,73645.22,189462.5172
300015.SZ,20110916,23.78,24.24,22.68,23.14,24.03,-0.8900000000000006,-3.7037037037037055,53667.979999999996,125412.8621
300015.SZ,20110923,23.13,23.4,22.13,23.0,23.14,-0.14000000000000057,-0.6050129645635288,48491.45,110490.1645
300015.SZ,20110930,22.76,23.48,20.95,21.2,23.0,-1.8000000000000007,-7.826086956521743,49641.14,109460.5301
300015.SZ,20111014,21.29,24.45,21.04,24.29,21.2,3.09,14.575471698113207,94236.70999999999,219004.5624
300015.SZ,20111021,24.3,24.79,23.3,23.3,24.29,-0.9899999999999984,-4.07575133799917,91402.35,219767.24
300015.SZ,20111028,23.01,24.88,22.21,24.71,23.3,1.4100000000000001,6.051502145922747,146388.52,352791.7567
300015.SZ,20111104,24.65,27.28,24.54,26.39,24.71,1.6799999999999997,6.7988668555240785,248543.93,652038.1557
300015.SZ,20111111,26.21,27.2,25.8,26.51,26.39,0.120000000000001,0.4547176960970102,124958.51000000001,331684.2778
300015.SZ,20111118,26.69,27.28,25.34,25.5,26.51,-1.0100000000000016,-3.8098830629951017,132923.46,350026.6677
300015.SZ,20111125,25.44,25.84,24.3,24.39,25.5,-1.1099999999999994,-4.352941176470586,84942.12999999999,213213.0725
300015.SZ,20111202,24.5,26.43,24.05,25.56,24.39,1.1699999999999982,4.7970479704796976,117971.2,300206.90260000003
300015.SZ,20111209,25.32,26.31,24.78,25.47,25.56,-0.08999999999999986,-0.35211267605633745,81235.17,207232.51309999998
300015.SZ,20111216,25.4,25.58,23.55,24.63,25.47,-0.8399999999999999,-3.297997644287397,70863.26,172464.36440000002
300015.SZ,20111223,24.5,25.23,23.1,24.23,24.63,-0.3999999999999986,-1.6240357287860274,67933.70999999999,165747.12279999998
300015.SZ,20111230,24.3,24.73,22.66,24.66,24.23,0.4299999999999997,1.7746595130004115,63947.27,152956.37089999998
300015.SZ,20120106,24.69,24.87,21.65,22.4,24.66,-2.2600000000000016,-9.164639091646396,62065.31,144049.4953
300015.SZ,20120113,22.25,23.71,20.96,21.1,22.4,-1.2999999999999972,-5.803571428571416,135722.16999999998,309318.9852
300015.SZ,20120120,20.75,21.65,19.96,20.9,21.1,-0.20000000000000284,-0.9478672985782125,102837.3,216948.8129
300015.SZ,20120203,20.85,21.94,20.53,21.87,20.9,0.9700000000000024,4.641148325358864,53085.08,114824.2417
300015.SZ,20120210,21.82,22.52,21.43,22.2,21.87,0.3299999999999983,1.5089163237311307,55386.79,123490.9518
300015.SZ,20120217,22.22,23.21,21.65,22.23,22.2,0.030000000000001137,0.13513513513514025,236748.45,533954.1146
300015.SZ,20120224,22.43,22.43,21.08,22.33,22.23,0.09999999999999787,0.44984255510570337,283470.08,625435.9392
300015.SZ,20120302,22.36,22.52,21.25,21.68,22.33,-0.6499999999999986,-2.9108822212270424,155942.65,344533.32180000003
300015.SZ,20120309,21.66,22.37,21.3,22.29,21.68,0.6099999999999994,2.8136531365313626,121528.52,269042.50529999996
300015.SZ,20120316,22.32,22.61,20.76,21.8,22.29,-0.48999999999999844,-2.198295199641088,163516.08000000002,361877.3663
300015.SZ,20120323,21.81,22.18,20.94,21.02,21.8,-0.7800000000000011,-3.577981651376152,74073.35,161816.8199
300015.SZ,20120330,21.2,21.24,18.91,19.85,21.02,-1.1699999999999982,-5.566127497621305,76616.42,155290.0298
300015.SZ,20120406,19.86,20.38,19.77,19.98,19.85,0.129999999999999,0.654911838790927,19654.190000000002,40019.9662
300015.SZ,20120413,19.96,20.4,19.56,20.32,19.98,0.33999999999999986,1.7017017017017009,41063.07,83211.504
300015.SZ,20120420,20.16,21.1,19.87,20.81,20.32,0.48999999999999844,2.411417322834638,73749.73,153128.65610000002
300015.SZ,20120427,20.76,20.76,19.68,20.01,20.81,-0.7999999999999972,-3.844305622296959,44999.07,91501.008
300015.SZ,20120504,20.27,20.95,20.01,20.84,20.01,0.8299999999999983,4.1479260369815005,37801.06,78389.2136
300015.SZ,20120511,20.71,21.28,20.4,20.8,20.84,-0.03999999999999915,-0.19193857965450647,67241.12,141657.6235
300015.SZ,20120518,21.09,21.18,19.56,19.61,20.8,-1.1900000000000013,-5.721153846153852,39189.54,79626.3918
300015.SZ,20120525,19.27,20.18,19.27,19.37,19.61,-0.23999999999999844,-1.2238653748087631,33793.61,67042.85590000001
300015.SZ,20120601,19.44,19.96,19.11,19.86,19.37,0.48999999999999844,2.5296850800206423,41553.28,81696.8712
300015.SZ,20120608,19.61,20.4,19.16,19.94,19.86,0.08000000000000185,0.4028197381671795,61676.45,122842.1205
300015.SZ,20120615,19.82,21.17,19.73,20.75,19.94,0.8099999999999987,4.062186559679031,100382.0,208833.1014
300015.SZ,20120621,20.8,21.15,19.86,19.93,20.75,-0.8200000000000003,-3.951807228915664,49442.899999999994,102573.6572
300015.SZ,20120629,19.86,20.89,19.62,20.87,19.93,0.9400000000000013,4.7165077772202775,47655.35,97027.2605
300015.SZ,20120706,20.95,21.9,20.11,21.76,20.87,0.8900000000000006,4.264494489698134,76565.17,163190.0408
300015.SZ,20120713,21.7,22.01,20.43,21.27,21.76,-0.490000000000002,-2.2518382352941266,72066.03,153646.1365
300015.SZ,20120720,20.29,20.68,19.3,20.06,21.27,-1.2100000000000009,-5.688763516690178,79651.31,158936.9801
300015.SZ,20120727,19.91,20.3,19.36,19.94,20.06,-0.11999999999999744,-0.5982053838484419,29631.37,59438.7589
300015.SZ,20120803,19.94,20.5,19.53,20.46,19.94,0.5199999999999996,2.607823470411231,27995.34,56492.1702
300015.SZ,20120810,20.41,20.89,20.25,20.88,20.46,0.41999999999999815,2.0527859237536568,30059.28,62276.7429
300015.SZ,20120817,20.69,21.11,20.03,20.25,20.88,-0.629999999999999,-3.0172413793103403,28985.690000000002,60348.0945
300015.SZ,20120824,20.05,21.15,19.91,20.65,20.25,0.3999999999999986,1.9753086419753016,27735.72,57572.1905
300015.SZ,20120831,20.56,20.56,18.99,19.12,20.65,-1.5299999999999976,-7.409200968522992,43457.93,85914.3725
300015.SZ,20120907,19.11,19.9,18.56,19.51,19.12,0.39000000000000057,2.039748953974898,55127.05,106385.9632
300015.SZ,20120914,19.41,19.67,18.99,19.09,19.51,-0.4200000000000017,-2.152742183495652,44207.57,85558.39379999999
300015.SZ,20120921,19.04,19.04,16.61,16.65,19.09,-2.4400000000000013,-12.781561026715565,101054.56,177306.56480000002
300015.SZ,20120928,16.51,16.98,16.19,16.9,16.65,0.25,1.5015015015015016,49542.58,82267.3256
300015.SZ,20121012,16.98,17.54,16.62,17.07,16.9,0.1700000000000017,1.0059171597633239,41658.68,71798.524
300015.SZ,20121019,16.76,17.82,16.76,17.47,17.07,0.3999999999999986,2.3432923257176252,35599.75,62046.8185
300015.SZ,20121026,17.43,17.54,16.23,16.33,17.47,-1.1400000000000006,-6.5254722381225,26315.02,44812.9921
300015.SZ,20121102,16.31,17.07,16.25,17.04,16.33,0.7100000000000009,4.347826086956527,20426.28,34452.6538
300015.SZ,20121109,17.02,17.38,16.42,16.43,17.04,-0.6099999999999994,-3.579812206572767,24799.29,42265.7365
300015.SZ,20121116,16.44,16.66,16.23,16.47,16.43,0.03999999999999915,0.24345709068776109,11741.4,19388.0658
300015.SZ,20121123,16.31,16.62,15.25,15.53,16.47,-0.9399999999999995,-5.707346690953246,26279.239999999998,41598.922
300015.SZ,20121130,15.46,15.64,14.85,15.04,15.53,-0.4900000000000002,-3.155183515775919,17123.78,26157.7127
300015.SZ,20121207,14.94,15.48,14.33,15.35,15.04,0.3100000000000005,2.0611702127659606,27758.98,41672.101500000004
300015.SZ,20121214,15.38,16.22,15.26,16.06,15.35,0.7099999999999991,4.625407166123773,30681.010000000002,48189.9163
300015.SZ,20121221,16.19,16.91,15.63,16.71,16.06,0.6500000000000021,4.047322540473239,59079.259999999995,95702.5293
300015.SZ,20121228,16.71,17.26,16.53,17.06,16.71,0.34999999999999787,2.0945541591861034,63930.15,108347.0953
300015.SZ,20130104,17.05,17.2,16.42,16.57,17.06,-0.48999999999999844,-2.8722157092614213,21799.44,36741.475099999996
300015.SZ,20130111,16.42,17.51,16.36,16.71,16.57,0.14000000000000057,0.8449004224502146,62331.55,105478.6427
300015.SZ,20130118,16.6,17.88,16.55,17.71,16.71,1.0,5.9844404548174746,59380.57,104092.08410000001
300015.SZ,20130125,17.73,18.22,16.83,16.98,17.71,-0.7300000000000004,-4.121964991530211,54937.66,96398.3041
300015.SZ,20130201,17.07,17.5,16.52,16.59,16.98,-0.39000000000000057,-2.2968197879858687,62466.270000000004,106484.1629
300015.SZ,20130208,16.59,18.42,16.24,18.42,16.59,1.8300000000000018,11.030741410488258,102986.05,179358.2598
300015.SZ,20130222,18.6,21.45,18.53,20.65,18.42,2.229999999999997,12.10640608034743,325519.4,654225.2657
300015.SZ,20130301,20.41,20.87,19.52,20.51,20.65,-0.13999999999999702,-0.6779661016949008,148270.91,300153.8959
300015.SZ,20130308,20.31,21.28,18.91,19.09,20.51,-1.4200000000000017,-6.923451974646522,150303.39,304153.5845
300015.SZ,20130315,19.12,20.23,18.76,19.72,19.09,0.629999999999999,3.300157150340487,74610.62,145989.15879999998
300015.SZ,20130322,19.71,19.89,18.44,19.07,19.72,-0.6499999999999986,-3.2961460446247393,117738.53,224441.69900000002
300015.SZ,20130329,19.05,19.26,18.52,18.65,19.07,-0.4200000000000017,-2.2024121657053053,94782.97,179150.2183
300015.SZ,20130403,18.44,18.84,17.53,18.27,18.65,-0.379999999999999,-2.037533512064338,60997.31,111994.9558
300015.SZ,20130412,18.05,19.1,17.82,18.24,18.27,-0.030000000000001137,-0.16420361247948076,64558.84,120922.3406
300015.SZ,20130419,18.02,19.37,18.02,19.17,18.24,0.9300000000000033,5.098684210526335,51401.22,97195.8959
300015.SZ,20130426,18.98,20.4,18.71,18.79,19.17,-0.38000000000000256,-1.9822639540949532,134878.76,266547.3702
300015.SZ,20130503,18.76,19.29,18.27,19.15,18.79,0.35999999999999943,1.915912719531663,40503.36,76102.6802
300015.SZ,20130510,19.14,19.86,18.99,19.44,19.15,0.2900000000000027,1.5143603133159411,73440.79000000001,143983.0851
300015.SZ,20130517,19.34,21.41,19.32,20.41,19.44,0.9699999999999989,4.9897119341563725,247619.15,517708.4402
300015.SZ,20130524,20.42,23.11,20.26,22.25,20.41,1.8399999999999999,9.015188633023028,245123.94,537991.6910999999
300015.SZ,20130531,22.09,23.06,21.6,22.37,22.25,0.120000000000001,0.5393258426966338,175578.43,394947.3839
300015.SZ,20130607,22.37,23.69,21.78,22.05,22.37,-0.3200000000000003,-1.4304872597228444,181328.46,412884.6665
300015.SZ,20130614,21.84,22.78,20.8,22.65,22.05,0.5999999999999979,2.72108843537414,42157.520000000004,91930.838
300015.SZ,20130621,22.5,23.28,19.84,20.71,22.65,-1.9399999999999977,-8.565121412803522,86444.67,188748.4755
300015.SZ,20130628,20.6,21.55,18.85,21.1,20.71,0.39000000000000057,1.883148237566396,101808.91,208305.6652
300015.SZ,20130705,21.08,23.29,21.08,21.43,21.1,0.3299999999999983,1.5639810426540204,110446.71,246839.4284
300015.SZ,20130712,21.02,22.99,20.45,22.3,21.43,0.870000000000001,4.059729351376579,108288.89,235443.4842
300015.SZ,20130719,22.31,24.5,22.1,23.45,22.3,1.1499999999999986,5.156950672645733,177029.6,417617.8761
300015.SZ,20130726,23.15,27.51,23.03,26.93,23.45,3.4800000000000004,14.840085287846483,192916.13999999998,494111.4154
300015.SZ,20130802,26.81,26.92,24.3,26.01,26.93,-0.9199999999999982,-3.416264389157067,115092.01,295160.5423
300015.SZ,20130809,25.9,27.38,24.81,25.01,26.01,-1.0,-3.8446751249519413,91080.88,239181.3877
300015.SZ,20130816,25.11,25.88,24.43,24.8,25.01,-0.21000000000000085,-0.8396641343462649,84785.19,213913.46600000001
300015.SZ,20130823,24.51,28.28,24.51,27.95,24.8,3.1499999999999986,12.7016129032258,111900.65,302307.4842
300015.SZ,20130830,27.82,28.17,26.1,26.4,27.95,-1.5500000000000007,-5.545617173524153,81885.53,221514.7453
300015.SZ,20130906,26.07,29.6,26.0,29.6,26.4,3.200000000000003,12.121212121212132,96534.56,271043.7405
300015.SZ,20130913,29.62,29.63,27.3,28.13,29.6,-1.4700000000000024,-4.966216216216225,115980.22,327222.4446
300015.SZ,20130918,28.2,29.36,27.5,28.39,28.13,0.26000000000000156,0.924280127977254,54929.85,156096.72269999998
300015.SZ,20130927,28.34,29.58,27.86,28.75,28.39,0.35999999999999943,1.2680521310320516,84738.13,242669.3851
300015.SZ,20130930,29.04,31.63,29.04,31.07,28.75,2.3200000000000003,8.069565217391306,41280.2,127844.0934
300015.SZ,20131011,31.45,33.2,31.45,32.27,31.07,1.2000000000000028,3.862246540070817,130765.0,423537.2953
300015.SZ,20131018,32.18,35.56,31.52,31.74,32.27,-0.5300000000000047,-1.6423923148435222,177553.4,594492.699
300015.SZ,20131025,31.9,35.29,30.3,30.59,31.74,-1.1499999999999986,-3.6231884057970976,142421.95,470612.0013
300015.SZ,20131101,31.01,32.8,28.55,29.8,30.59,-0.7899999999999991,-2.5825433148087584,142114.23,430781.2586
300015.SZ,20131108,29.69,31.88,29.3,29.47,29.8,-0.33000000000000185,-1.1073825503355765,89325.98,272268.9692
300015.SZ,20131115,29.5,31.95,28.89,31.4,29.47,1.9299999999999997,6.549032914828638,94503.47,286780.5972
300015.SZ,20131122,31.68,32.82,30.91,30.91,31.4,-0.48999999999999844,-1.5605095541401226,58386.96,186077.68
300015.SZ,20131129,31.0,32.66,30.3,32.25,30.91,1.3399999999999999,4.335166612746684,63514.29,201559.8028
300015.SZ,20131206,30.81,31.28,26.8,27.47,32.25,-4.780000000000001,-14.821705426356594,140641.52000000002,405679.5155
300015.SZ,20131213,27.29,28.08,26.9,27.68,27.47,0.21000000000000085,0.76447033127048,87971.6,241835.5571
300015.SZ,20131220,27.63,28.6,26.55,28.26,27.68,0.5800000000000018,2.095375722543359,80783.38,224126.363
300015.SZ,20131227,28.26,30.37,12.83,13.71,28.26,-14.55,-51.48619957537155,95863.48999999999,283339.5327
300015.SZ,20140103,13.7,14.06,13.37,13.65,13.71,-0.0600000000000005,-0.4376367614879686,78154.68,243510.8103
300015.SZ,20140110,13.65,14.45,13.2,13.35,13.65,-0.3000000000000007,-2.197802197802203,77721.35,242569.7089
300015.SZ,20140117,13.29,15.71,13.29,15.11,13.35,1.7599999999999998,13.183520599250937,117614.15,397644.3012
300015.SZ,20140124,15.12,16.36,15.0,15.63,15.11,0.5200000000000014,3.44142951687625,84615.25,299091.6314
300015.SZ,20140130,15.6,15.89,14.1,14.46,15.63,-1.17,-7.485604606525912,98991.04000000001,334242.98840000003
300015.SZ,20140207,14.41,14.89,14.27,14.77,14.46,0.3099999999999987,2.1438450899031722,17275.05,57558.8293
300015.SZ,20140214,14.88,16.79,14.88,16.31,14.77,1.5399999999999991,10.426540284360183,109714.62,398233.5426
300015.SZ,20140221,16.31,16.96,15.47,15.83,16.31,-0.47999999999999865,-2.942979767014094,96328.05,352920.5288
300015.SZ,20140228,15.71,18.46,15.6,17.8,15.83,1.9700000000000006,12.444725205306383,196706.86000000002,763613.7569
300015.SZ,20140307,17.8,18.93,16.93,18.6,17.8,0.8000000000000007,4.494382022471914,128148.66,518214.5027
300015.SZ,20140314,18.26,18.53,16.0,16.72,18.6,-1.8800000000000026,-10.107526881720442,94477.68,364453.5969
300015.SZ,20140321,16.69,18.66,16.27,17.15,16.72,0.4299999999999997,2.571770334928228,130205.01999999999,515116.4969
300015.SZ,20140328,17.23,17.24,15.21,15.43,17.15,-1.7199999999999989,-10.029154518950431,139898.47,519493.47359999997
300015.SZ,20140404,15.21,16.0,14.32,15.44,15.43,0.009999999999999787,0.06480881399870245,145511.9,495840.1185
300015.SZ,20140411,15.47,16.92,15.34,16.4,15.44,0.9599999999999991,6.217616580310875,110002.62,406149.2402
300015.SZ,20140418,16.35,17.14,16.05,16.76,16.4,0.360000000000003,2.1951219512195306,82957.28,311959.3965
