ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002439.SZ,20121214,12.94,13.07,12.25,12.77,12.89,-0.120000000000001,-0.9309542280837935,57585.59,73395.9723
002439.SZ,20121221,12.93,13.56,12.78,13.24,12.77,0.47000000000000064,3.6805011746280396,70711.74,93845.40729999999
002439.SZ,20121228,13.21,14.79,13.13,14.15,13.24,0.9100000000000001,6.873111782477342,164794.79,233193.4162
002439.SZ,20130104,14.11,14.77,14.05,14.13,14.15,-0.019999999999999574,-0.14134275618374256,47921.619999999995,68949.1725
002439.SZ,20130111,14.03,15.31,13.83,14.84,14.13,0.7099999999999991,5.024769992922852,196457.87,286617.1828
002439.SZ,20130118,14.77,16.88,14.74,16.34,14.84,1.5,10.107816711590296,228295.39,367811.0659
002439.SZ,20130125,16.09,16.24,14.43,15.57,16.34,-0.7699999999999996,-4.712362301101589,97013.39,152538.4104
002439.SZ,20130201,15.59,16.18,15.04,16.12,15.57,0.5500000000000007,3.5324341682723226,138414.63,218387.3675
002439.SZ,20130208,16.17,17.36,16.12,16.88,16.12,0.759999999999998,4.7146401985111535,210491.82,355314.4571
002439.SZ,20130222,16.85,17.1,15.93,16.72,16.88,-0.16000000000000014,-0.9478672985782,199244.22999999998,333945.901
002439.SZ,20130301,16.57,17.24,15.98,17.13,16.72,0.41000000000000014,2.4521531100478478,218835.22,368083.3898
002439.SZ,20130308,16.62,16.82,15.74,15.84,17.13,-1.2899999999999991,-7.5306479859894875,190180.91,315060.3323
002439.SZ,20130315,15.74,16.4,15.34,15.77,15.84,-0.07000000000000028,-0.4419191919191937,114240.73000000001,184711.407
002439.SZ,20130322,15.92,16.04,14.44,15.77,15.77,0.0,0.0,90641.75,140853.9633
002439.SZ,20130329,15.72,16.57,14.59,15.08,15.77,-0.6899999999999995,-4.375396322130625,132399.11,208010.06530000002
002439.SZ,20130403,14.98,15.22,13.0,13.3,15.08,-1.7799999999999994,-11.803713527851455,96990.14,137216.67320000002
002439.SZ,20130412,13.17,14.21,12.94,14.01,13.3,0.7099999999999991,5.338345864661647,103194.65,141333.4484
002439.SZ,20130419,13.88,14.26,13.24,14.15,14.01,0.14000000000000057,0.9992862241256286,69624.8,97219.12049999999
002439.SZ,20130426,13.99,14.21,12.6,12.88,14.15,-1.2699999999999996,-8.97526501766784,126718.64,170648.2205
002439.SZ,20130503,12.75,13.38,12.61,13.32,12.88,0.4399999999999995,3.4161490683229774,36854.009999999995,48631.6044
002439.SZ,20130510,13.31,15.21,13.28,14.93,13.32,1.6099999999999994,12.087087087087083,145135.94999999998,211079.7176
002439.SZ,20130517,14.92,15.85,14.84,15.23,14.93,0.3000000000000007,2.0093770931011434,118507.06,182287.7697
002439.SZ,20130524,15.5,16.47,15.42,16.18,15.23,0.9499999999999993,6.2376887721602055,123049.59,197505.1432
002439.SZ,20130531,16.19,17.34,15.51,16.75,16.18,0.5700000000000003,3.5228677379480855,185899.68,305268.1972
002439.SZ,20130607,16.87,17.0,15.09,15.6,16.75,-1.1500000000000004,-6.865671641791046,115981.20999999999,186119.8669
002439.SZ,20130614,15.42,17.34,14.86,17.3,15.6,1.700000000000001,10.897435897435905,140396.42,235411.8916
002439.SZ,20130621,17.36,18.79,16.0,16.79,17.3,-0.5100000000000016,-2.947976878612726,352391.97,628117.8963
002439.SZ,20130628,16.92,19.63,14.42,19.58,16.79,2.789999999999999,16.61703394877903,494731.43,889726.6949
002439.SZ,20130705,19.01,20.85,18.91,18.98,19.58,-0.5999999999999979,-3.06435137895811,302832.16000000003,601219.3955999999
002439.SZ,20130712,18.0,20.59,17.92,19.27,18.98,0.28999999999999915,1.527924130663852,209681.66999999998,408207.4591
002439.SZ,20130719,19.5,24.0,19.42,23.04,19.27,3.7699999999999996,19.564089257913857,281718.52,626919.1398
002439.SZ,20130726,22.8,24.95,21.71,22.48,23.04,-0.5599999999999987,-2.43055555555555,232672.69,544901.0700000001
002439.SZ,20130802,22.76,24.78,21.32,24.32,22.48,1.8399999999999999,8.185053380782916,198198.5,455396.3687
002439.SZ,20130809,24.22,25.38,22.6,23.8,24.32,-0.5199999999999996,-2.1381578947368403,163344.81,392531.5168
002439.SZ,20130816,23.98,26.52,22.28,25.4,23.8,1.5999999999999979,6.722689075630243,272003.74,650835.3932
002439.SZ,20130823,25.7,27.23,25.18,26.42,25.4,1.0200000000000031,4.015748031496075,280784.9,734839.8968
002439.SZ,20130830,26.42,28.19,24.53,25.27,26.42,-1.1500000000000021,-4.352763058289183,250370.96000000002,662020.0356
002439.SZ,20130906,25.01,27.17,24.85,26.8,25.27,1.5300000000000011,6.054610209734868,122535.54999999999,317872.0446
002439.SZ,20130913,26.3,26.6,22.77,24.19,26.8,-2.6099999999999994,-9.73880597014925,207575.64,504525.6021
002439.SZ,20130918,24.08,24.68,23.75,23.92,24.19,-0.2699999999999996,-1.1161637040099197,76550.56,185015.2429
002439.SZ,20130927,24.6,28.19,24.6,26.55,23.92,2.629999999999999,10.994983277591968,242587.05,649927.8803
002439.SZ,20130930,26.61,28.2,26.61,27.39,26.55,0.8399999999999999,3.163841807909604,36637.76,101136.4891
002439.SZ,20131011,27.55,29.82,27.05,27.25,27.39,-0.14000000000000057,-0.5111354508944891,127319.08,361812.12330000004
002439.SZ,20131018,27.36,29.44,26.22,28.23,27.25,0.9800000000000004,3.5963302752293593,150437.78999999998,416287.2107
002439.SZ,20131025,28.43,30.65,25.9,26.49,28.23,-1.740000000000002,-6.163655685441027,180488.21,519941.3774
002439.SZ,20131101,26.5,26.9,22.85,24.75,26.49,-1.7399999999999984,-6.568516421291047,166160.93,410844.91
002439.SZ,20131108,24.6,26.2,23.5,23.7,24.75,-1.0500000000000007,-4.242424242424246,76870.49,190793.1299
002439.SZ,20131115,23.86,30.58,23.31,29.5,23.7,5.800000000000001,24.472573839662452,221149.36,607459.3658
002439.SZ,20131122,29.8,30.79,27.26,27.57,29.5,-1.9299999999999997,-6.542372881355932,286841.48,830967.0732
002439.SZ,20131129,27.61,30.3,27.02,30.0,27.57,2.4299999999999997,8.813928182807398,190585.93,545039.8038999999
002439.SZ,20131206,28.67,28.7,25.23,27.17,30.0,-2.8299999999999983,-9.433333333333328,156879.96,425310.0025
002439.SZ,20131213,27.39,30.15,27.39,29.8,27.17,2.629999999999999,9.679793890320202,161531.26,468444.289
002439.SZ,20131220,29.7,31.58,28.69,30.44,29.8,0.6400000000000006,2.147651006711411,146529.74,444348.5422
002439.SZ,20131227,30.6,33.8,8.0,8.3,30.44,-22.14,-72.73324572930355,217805.62,707606.5606
002439.SZ,20140103,8.28,8.59,7.72,8.24,8.3,-0.0600000000000005,-0.7228915662650661,92902.02,303743.6728
002439.SZ,20140110,8.24,8.81,7.73,7.73,8.24,-0.5099999999999998,-6.189320388349512,232032.82,773085.6316
002439.SZ,20140117,7.89,8.76,7.75,7.94,7.73,0.20999999999999996,2.716688227684346,147935.76,482496.2157
002439.SZ,20140124,7.92,9.09,7.85,8.94,7.94,0.9999999999999991,12.594458438287143,190103.72999999998,652790.6516
002439.SZ,20140130,8.81,9.63,8.81,9.46,8.94,0.5200000000000014,5.816554809843416,139456.55000000002,525922.4125
002439.SZ,20140207,9.44,9.86,9.17,9.8,9.46,0.33999999999999986,3.5940803382663833,36729.11,142413.8152
002439.SZ,20140214,9.79,9.96,8.66,9.06,9.8,-0.7400000000000002,-7.551020408163267,164303.61,614052.8654
002439.SZ,20140221,9.05,10.01,8.99,9.34,9.06,0.27999999999999936,3.0905077262693084,180519.06,688956.1136
002439.SZ,20140228,9.32,9.69,8.42,9.31,9.34,-0.02999999999999936,-0.3211991434689439,174058.19,635825.7486
002439.SZ,20140307,9.16,9.66,8.61,8.91,9.31,-0.40000000000000036,-4.296455424274977,112970.45999999999,413991.0449
002439.SZ,20140314,8.89,8.89,7.97,8.49,8.91,-0.41999999999999993,-4.713804713804713,111564.20999999999,375771.5757
002439.SZ,20140321,8.6,9.16,7.82,8.44,8.49,-0.05000000000000071,-0.588928150765615,136749.73,475479.81
002439.SZ,20140328,8.84,8.88,7.37,7.47,8.44,-0.9699999999999998,-11.49289099526066,100848.71,340276.6558
002439.SZ,20140404,7.67,8.44,7.54,8.21,7.47,0.7400000000000011,9.906291834002692,88982.68000000001,287802.8242
002439.SZ,20140411,8.17,9.03,7.89,8.67,8.21,0.4599999999999991,5.602923264311803,71176.57,243527.6051
002439.SZ,20140418,8.66,9.09,8.52,8.67,8.67,0.0,0.0,71140.76999999999,251692.2774
002439.SZ,20140425,8.67,8.87,8.02,8.04,8.67,-0.6300000000000008,-7.266435986159178,44637.97,151217.9096
002439.SZ,20140430,8.05,8.09,7.47,7.67,8.04,-0.3699999999999992,-4.601990049751235,36576.89,111597.09360000001
002439.SZ,20140509,7.66,7.96,7.17,7.23,7.67,-0.4399999999999995,-5.736636245110815,53560.270000000004,163715.54020000002
002439.SZ,20140516,7.24,7.69,7.05,7.31,7.23,0.07999999999999918,1.1065006915629207,83358.18,155379.3148
002439.SZ,20140523,7.34,8.99,7.15,8.94,7.31,1.63,22.29822161422709,353165.45,582427.5201
002439.SZ,20140530,8.79,9.83,8.66,9.44,8.94,0.5,5.592841163310962,507038.41,942092.5063
002439.SZ,20140606,9.28,9.74,8.89,9.34,9.44,-0.09999999999999964,-1.0593220338983014,243286.38999999998,456006.4304
002439.SZ,20140613,9.09,9.63,8.87,9.46,9.34,0.120000000000001,1.2847965738758138,276730.55,511533.8525
002439.SZ,20140620,9.79,10.41,9.28,9.69,9.46,0.22999999999999865,2.4312896405919515,310382.15,622208.731
002439.SZ,20140627,9.82,10.99,9.66,10.79,9.69,1.0999999999999996,11.35190918472652,270285.42,550734.4432999999
002439.SZ,20140704,10.64,11.24,10.43,10.77,10.79,-0.019999999999999574,-0.185356811862832,224327.81,483971.1041
002439.SZ,20140711,10.62,11.17,9.98,10.14,10.77,-0.629999999999999,-5.849582172701941,226159.13,476277.3298
002439.SZ,20140718,9.99,10.24,8.58,8.84,10.14,-1.3000000000000007,-12.820512820512828,318027.07,585643.5932
002439.SZ,20140725,8.79,9.54,8.49,9.46,8.84,0.620000000000001,7.013574660633496,195687.38,356412.8309
002439.SZ,20140801,9.47,9.83,8.99,9.03,9.46,-0.4300000000000015,-4.545454545454561,256516.22999999998,482357.1003
002439.SZ,20140808,9.83,10.2,9.27,10.08,9.03,1.0500000000000007,11.627906976744194,449368.94,881767.054
002439.SZ,20140815,10.11,10.34,9.88,10.28,10.08,0.1999999999999993,1.984126984126977,263972.72000000003,533793.4598
002439.SZ,20140822,10.29,10.93,9.93,10.19,10.28,-0.08999999999999986,-0.8754863813229559,239135.63,497220.5591
002439.SZ,20140829,10.18,10.59,10.0,10.17,10.19,-0.019999999999999574,-0.19627085377820977,168399.77,344740.006
002439.SZ,20140905,10.16,11.49,10.15,11.05,10.17,0.8800000000000008,8.652900688298926,309800.32,677195.0419000001
002439.SZ,20140919,11.92,11.92,11.14,11.29,11.05,0.23999999999999844,2.1719457013574517,136739.77,311537.2078
002439.SZ,20140926,11.32,12.62,11.29,11.67,11.29,0.3800000000000008,3.3658104517272,508457.65,1228682.0276000001
002439.SZ,20140930,11.89,12.14,11.76,12.09,11.67,0.41999999999999993,3.598971722365038,101823.63,242717.0116
002439.SZ,20141010,12.49,12.94,12.25,12.31,12.09,0.22000000000000064,1.819685690653438,236671.99,594247.6061
002439.SZ,20141017,12.3,12.3,11.27,11.59,12.31,-0.7200000000000006,-5.848903330625513,263044.99,620981.5878
002439.SZ,20141024,11.54,11.87,11.06,11.16,11.59,-0.4299999999999997,-3.710094909404657,193096.19999999998,445850.41599999997
002439.SZ,20141031,11.14,11.99,10.93,11.54,11.16,0.379999999999999,3.4050179211469445,194465.94,453526.1375
002439.SZ,20141107,11.54,11.99,11.14,11.27,11.54,-0.2699999999999996,-2.3396880415944508,170798.06,391799.0136
002439.SZ,20141114,11.24,11.74,9.93,10.21,11.27,-1.0599999999999987,-9.405501330967159,255777.03999999998,548225.5525999999
002439.SZ,20141121,10.27,11.2,10.04,10.99,10.21,0.7799999999999994,7.639569049951021,198808.18,430537.9913
002439.SZ,20141128,10.99,12.51,10.72,12.34,10.99,1.3499999999999996,12.283894449499542,409189.82,944386.344
002439.SZ,20141205,12.34,14.19,11.79,13.11,12.34,0.7699999999999996,6.2398703403565605,654443.5,1723327.8148
002439.SZ,20150313,14.42,15.87,14.42,15.87,13.11,2.76,21.052631578947366,3321.11,9718.3369
002439.SZ,20150320,17.45,21.93,17.45,21.34,15.87,5.470000000000001,34.46754883427852,1021045.0,4098126.8395999996
002439.SZ,20150327,21.29,23.48,20.24,20.98,21.34,-0.35999999999999943,-1.686972820993437,783550.8,3454141.5623000003
002439.SZ,20150403,21.61,26.48,21.06,25.91,20.98,4.93,23.498570066730217,654292.28,2994607.8049
002439.SZ,20150410,25.87,27.42,22.5,26.72,25.91,0.8099999999999987,3.1262060980316435,520710.43000000005,2663308.5756
002439.SZ,20150417,26.27,27.88,21.79,23.19,26.72,-3.5299999999999976,-13.211077844311369,479116.27,2327740.5607
002439.SZ,20150424,23.04,28.78,21.99,28.07,23.19,4.879999999999999,21.043553255713665,806395.9,4140922.7567999996
002439.SZ,20150430,28.78,30.23,25.38,26.86,28.07,-1.2100000000000009,-4.310651941574638,453140.47000000003,2494733.2874
002439.SZ,20150508,26.93,27.87,24.48,27.48,26.86,0.620000000000001,2.308265078183176,552109.27,2913327.3758
002439.SZ,20150515,27.48,36.53,27.03,33.48,27.48,5.9999999999999964,21.834061135371165,693058.26,4491773.6821
002439.SZ,20150522,33.98,49.02,33.98,44.22,33.48,10.740000000000002,32.07885304659499,1626314.32,6978565.8543
002439.SZ,20150529,42.0,54.65,41.0,52.78,44.22,8.560000000000002,19.357756671189513,1794356.12,8687610.820799999
002439.SZ,20150605,53.56,58.3,50.8,52.45,52.78,-0.3299999999999983,-0.6252368321333807,1671277.6800000002,9070412.3926
002439.SZ,20150612,51.92,56.18,46.74,55.64,52.45,3.1899999999999977,6.081982840800758,1394515.98,7092095.7309
002439.SZ,20150619,56.3,56.42,38.5,42.58,55.64,-13.060000000000002,-23.47232207045292,1407313.06,6463321.2783
002439.SZ,20150626,42.2,43.96,36.18,36.18,42.58,-6.399999999999999,-15.030530765617659,780109.48,3199909.7751
002439.SZ,20150703,35.5,36.7,25.0,25.0,36.18,-11.18,-30.901050304035376,1417357.72,4320780.9928
002439.SZ,20150717,27.5,31.36,25.03,31.36,25.0,6.359999999999999,25.439999999999998,1362558.84,3946271.7826
002439.SZ,20150724,32.1,40.43,31.41,36.78,31.36,5.420000000000002,17.28316326530613,2006630.9500000002,7211754.2106
