ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600378.SH,20051021,4.92,5.11,4.73,5.09,4.92,0.16999999999999993,3.455284552845527,103666.45999999999,51183.865000000005
600378.SH,20051028,5.1,5.3,4.35,4.61,5.09,-0.47999999999999954,-9.430255402750483,81829.0,39971.554000000004
600378.SH,20051104,4.6,4.94,4.45,4.91,4.61,0.2999999999999998,6.507592190889366,64143.31,30344.873
600378.SH,20051111,4.87,4.96,4.61,4.71,4.91,-0.20000000000000018,-4.073319755600818,61060.82,29338.263
600378.SH,20051118,4.7,5.17,4.56,4.98,4.71,0.27000000000000046,5.732484076433131,96203.77,47451.656
600378.SH,20051125,4.95,5.19,4.81,4.94,4.98,-0.040000000000000036,-0.8032128514056232,45023.39,22481.807
600378.SH,20051202,4.92,5.02,4.56,4.56,4.94,-0.3800000000000008,-7.692307692307708,26771.5,12713.702000000001
600378.SH,20051209,4.58,4.58,4.2,4.34,4.56,-0.21999999999999975,-4.824561403508767,21777.72,9504.039
600378.SH,20051216,4.35,4.49,4.28,4.42,4.34,0.08000000000000007,1.8433179723502322,32867.03,14414.051
600378.SH,20051223,4.41,4.41,4.16,4.21,4.42,-0.20999999999999996,-4.751131221719456,18703.14,7978.686
600378.SH,20051230,4.21,4.44,2.57,2.58,4.21,-1.63,-38.717339667458425,36900.130000000005,16112.185
600378.SH,20060106,2.58,2.69,2.55,2.67,2.58,0.08999999999999986,3.48837209302325,21010.84,9218.037
600378.SH,20060113,2.68,2.79,2.65,2.74,2.67,0.07000000000000028,2.621722846441958,46579.53,21046.895
600378.SH,20060120,2.74,2.88,2.6,2.85,2.74,0.10999999999999988,4.014598540145981,53961.979999999996,24575.301
600378.SH,20060125,2.88,3.1,2.76,2.91,2.85,0.06000000000000005,2.1052631578947385,108330.5,52398.118
600378.SH,20060210,2.88,3.22,2.85,3.14,2.91,0.22999999999999998,7.903780068728522,119696.61,60330.736000000004
600378.SH,20060217,3.16,3.23,2.84,2.87,3.14,-0.27,-8.598726114649683,98559.92,49794.771
600378.SH,20060224,2.86,2.91,2.72,2.85,2.87,-0.020000000000000018,-0.6968641114982584,55928.659999999996,26223.769
600378.SH,20060303,2.84,2.86,2.63,2.67,2.85,-0.18000000000000016,-6.315789473684216,38415.47,17584.28
600378.SH,20060310,2.67,2.77,2.58,2.59,2.67,-0.08000000000000007,-2.996254681647943,28993.7,12791.665
600378.SH,20060317,2.59,2.75,2.58,2.74,2.59,0.15000000000000036,5.791505791505806,29469.14,13040.661
600378.SH,20060324,2.73,2.91,2.69,2.77,2.74,0.029999999999999805,1.0948905109488978,39812.93,18284.650999999998
600378.SH,20060331,2.76,2.8,2.61,2.68,2.77,-0.08999999999999986,-3.2490974729241824,37358.93,16859.782
600378.SH,20060407,2.67,2.85,2.65,2.82,2.68,0.13999999999999968,5.223880597014913,64676.52,29735.894
600378.SH,20060414,2.8,3.11,2.79,3.02,2.82,0.20000000000000018,7.0921985815602895,116644.22,56515.346
600378.SH,20060421,2.99,3.16,2.62,2.73,3.02,-0.29000000000000004,-9.602649006622517,255277.34,121415.068
600378.SH,20060428,2.77,2.91,2.65,2.78,2.73,0.04999999999999982,1.831501831501825,132716.81,60890.020000000004
600378.SH,20060512,2.77,3.47,2.74,3.41,2.78,0.6300000000000003,22.661870503597136,259216.77999999997,134610.499
600378.SH,20060519,3.53,3.59,3.09,3.54,3.41,0.1299999999999999,3.8123167155425186,268149.62,150133.544
600378.SH,20060525,3.62,3.79,3.31,3.64,3.54,0.10000000000000009,2.8248587570621493,156730.27,93027.322
600378.SH,20060602,3.69,4.17,3.5,3.98,3.64,0.33999999999999986,9.340659340659336,204658.85,129860.741
600378.SH,20060609,4.0,4.21,3.38,3.43,3.98,-0.5499999999999998,-13.81909547738693,136323.91999999998,86072.741
600378.SH,20060616,3.38,3.55,3.26,3.44,3.43,0.009999999999999787,0.2915451895043669,60200.659999999996,34256.742
600378.SH,20060623,3.44,3.64,3.38,3.59,3.44,0.1499999999999999,4.360465116279067,57870.08,33846.123999999996
600378.SH,20060630,3.59,3.75,3.55,3.69,3.59,0.10000000000000009,2.7855153203342646,92106.93,55768.301
600378.SH,20060707,3.74,3.86,3.54,3.66,3.69,-0.029999999999999805,-0.8130081300812955,118465.64,72744.167
600378.SH,20060714,3.66,3.84,3.31,3.41,3.66,-0.25,-6.830601092896174,103821.24,62605.527
600378.SH,20060721,3.41,4.15,3.38,3.78,3.41,0.36999999999999966,10.850439882697936,268617.2,170700.547
600378.SH,20060728,3.72,4.16,3.65,3.9,3.78,0.1200000000000001,3.174603174603178,159568.46,104362.961
600378.SH,20060804,3.85,3.85,3.31,3.36,3.9,-0.54,-13.846153846153847,55942.61,32965.885
600378.SH,20060811,3.36,3.54,3.21,3.46,3.36,0.10000000000000009,2.976190476190479,54722.979999999996,30970.155
600378.SH,20060818,3.46,3.71,3.29,3.7,3.46,0.2400000000000002,6.936416184971105,55440.56,32574.662
600378.SH,20060825,3.62,3.83,3.52,3.72,3.7,0.020000000000000018,0.540540540540541,53690.39,33326.32
600378.SH,20060901,3.78,3.91,3.67,3.68,3.72,-0.040000000000000036,-1.0752688172043021,81458.57,50914.988
600378.SH,20060908,3.69,3.69,3.46,3.56,3.68,-0.1200000000000001,-3.260869565217394,72496.33,43083.738
600378.SH,20060915,3.56,3.59,3.41,3.49,3.56,-0.06999999999999984,-1.9662921348314562,45808.05,26524.042999999998
600378.SH,20060922,3.48,3.84,3.45,3.73,3.49,0.23999999999999977,6.876790830945552,94293.70999999999,57360.71
600378.SH,20061013,4.07,4.07,3.79,3.81,3.73,0.08000000000000007,2.1447721179624684,54572.28,35318.558
600378.SH,20061019,3.79,3.87,3.67,3.72,3.81,-0.08999999999999986,-2.362204724409445,88750.74,55079.564
600378.SH,20061110,3.4,3.66,3.3,3.34,3.72,-0.38000000000000034,-10.215053763440869,114215.51000000001,39548.89
600378.SH,20061117,3.29,3.53,3.09,3.32,3.34,-0.020000000000000018,-0.5988023952095813,128657.47,42468.579999999994
600378.SH,20061124,3.31,3.47,3.16,3.37,3.32,0.050000000000000266,1.5060240963855502,90463.47,29984.07
600378.SH,20061130,3.39,3.63,3.36,3.54,3.37,0.16999999999999993,5.044510385756674,151194.57,53125.722
600378.SH,20061208,3.59,4.08,3.5,3.57,3.54,0.029999999999999805,0.8474576271186385,318335.69,120313.343
600378.SH,20061215,3.53,4.01,3.49,3.87,3.57,0.30000000000000027,8.403361344537823,202216.05,76602.603
600378.SH,20061222,3.86,4.31,3.76,4.18,3.87,0.3099999999999996,8.010335917312652,315623.95,126862.72899999999
600378.SH,20061229,4.1,4.26,3.66,3.73,4.18,-0.44999999999999973,-10.765550239234443,227419.24,89790.996
600378.SH,20070105,3.75,3.86,3.6,3.85,3.73,0.1200000000000001,3.2171581769437028,67446.85,25131.523
600378.SH,20070112,3.85,4.45,3.85,4.01,3.85,0.1599999999999997,4.155844155844148,388732.61,163607.168
600378.SH,20070119,4.0,4.72,4.0,4.7,4.01,0.6900000000000004,17.20698254364091,459424.59,204403.36
600378.SH,20070126,4.73,5.67,4.44,4.57,4.7,-0.1299999999999999,-2.765957446808508,977612.9500000001,503993.989
600378.SH,20070202,4.52,5.14,4.4,4.86,4.57,0.29000000000000004,6.3457330415754925,502955.39,239941.738
600378.SH,20070209,4.98,5.51,4.58,5.22,4.86,0.35999999999999943,7.407407407407396,698081.24,351601.341
600378.SH,20070216,5.08,5.8,5.07,5.59,5.22,0.3700000000000001,7.088122605363988,397550.55,220535.775
600378.SH,20070302,5.6,6.18,5.11,6.02,5.59,0.4299999999999997,7.692307692307687,496700.79000000004,286457.987
600378.SH,20070309,6.03,6.32,5.7,6.12,6.02,0.10000000000000053,1.6611295681063212,225763.06,136185.422
600378.SH,20070316,6.06,7.63,5.9,7.4,6.12,1.2800000000000002,20.915032679738566,593827.36,411402.734
600378.SH,20070323,7.16,8.28,7.04,7.78,7.4,0.3799999999999999,5.135135135135133,326170.05,255119.247
600378.SH,20070330,7.76,8.8,7.63,8.05,7.78,0.27000000000000046,3.4704370179948643,448457.3,367522.364
600378.SH,20070406,8.06,8.2,7.65,8.03,8.05,-0.02000000000000135,-0.24844720496896086,497776.17,391922.265
600378.SH,20070413,8.08,8.37,7.59,7.86,8.03,-0.16999999999999904,-2.1170610211705987,600209.97,475630.544
600378.SH,20070420,7.81,9.36,7.76,9.1,7.86,1.2399999999999993,15.776081424936377,804238.38,700040.724
600378.SH,20070427,9.11,10.96,9.11,10.96,9.1,1.8600000000000012,20.439560439560452,680228.1799999999,683070.9
600378.SH,20070430,11.87,12.06,11.21,12.06,10.96,1.0999999999999996,10.03649635036496,90436.49,107415.835
600378.SH,20070511,13.27,15.62,13.0,15.62,12.06,3.5599999999999987,29.519071310116075,572470.64,822802.2609999999
600378.SH,20070518,17.18,18.9,14.85,15.09,15.62,-0.5299999999999994,-3.3930857874519806,554396.4,884925.578
600378.SH,20070525,14.56,15.77,14.5,15.24,15.09,0.15000000000000036,0.9940357852882726,783318.42,1183235.399
600378.SH,20070528,15.32,16.76,15.32,16.76,15.24,1.5200000000000014,9.973753280839903,273359.05,440633.952
600378.SH,20070615,15.08,17.4,14.18,16.7,16.76,-0.060000000000002274,-0.3579952267303238,715290.14,1132093.126
600378.SH,20070622,17.13,18.0,14.1,15.01,16.7,-1.6899999999999995,-10.119760479041913,529478.58,862365.5430000001
600378.SH,20070629,15.05,15.4,11.51,11.83,15.01,-3.1799999999999997,-21.18587608261159,400561.30000000005,519315.025
600378.SH,20070706,11.8,12.3,9.9,10.99,11.83,-0.8399999999999999,-7.10059171597633,216434.75,242774.74300000002
600378.SH,20070713,11.06,11.97,10.25,11.97,10.99,0.9800000000000004,8.917197452229303,228749.8,254889.103
600378.SH,20070720,12.31,13.84,11.6,13.69,11.97,1.7199999999999989,14.369256474519624,295310.16000000003,375843.822
600378.SH,20070727,13.83,15.7,13.68,15.29,13.69,1.5999999999999996,11.687363038714388,289292.44,426522.456
600378.SH,20070803,15.46,16.1,13.31,14.0,15.29,-1.2899999999999991,-8.436886854153036,376477.14,539569.741
600378.SH,20070810,14.0,14.9,13.42,14.6,14.0,0.5999999999999996,4.285714285714283,246788.84000000003,350998.54099999997
600378.SH,20070817,14.7,15.77,13.85,15.53,14.6,0.9299999999999997,6.3698630136986285,315835.62,473520.189
600378.SH,20070824,15.63,16.14,14.58,14.59,15.53,-0.9399999999999995,-6.0528010302640025,340655.99000000005,514134.408
600378.SH,20070831,14.6,15.55,13.67,15.44,14.59,0.8499999999999996,5.825908156271416,296182.14,428062.51399999997
600378.SH,20070907,15.6,17.98,15.6,15.92,15.44,0.4800000000000004,3.108808290155443,402788.75,676124.912
600378.SH,20070914,15.79,16.51,14.32,15.24,15.92,-0.6799999999999997,-4.271356783919597,196290.37,301363.967
600378.SH,20070921,15.21,17.15,15.0,15.88,15.24,0.6400000000000006,4.199475065616801,272200.42,441408.174
600378.SH,20070928,15.88,18.79,15.88,18.23,15.88,2.3499999999999996,14.798488664987403,307954.61,539253.876
600378.SH,20071012,18.32,19.15,15.41,16.15,18.23,-2.080000000000002,-11.409764125068577,212158.62,372006.664
600378.SH,20071019,16.3,22.72,16.3,17.31,16.15,1.1600000000000001,7.1826625386996925,477717.76999999996,889558.591
600378.SH,20071026,16.05,16.95,13.02,13.4,17.31,-3.9099999999999984,-22.588099364529164,204841.54,306722.147
600378.SH,20071102,13.75,14.99,12.55,13.6,13.4,0.1999999999999993,1.4925373134328304,187489.61,264060.173
600378.SH,20071109,13.55,14.55,12.6,13.01,13.6,-0.5899999999999999,-4.338235294117646,65430.94,89509.256
600378.SH,20071116,12.92,14.6,12.8,14.18,13.01,1.17,8.993082244427363,68986.61,96397.251
600378.SH,20071123,14.1,14.7,13.02,13.68,14.18,-0.5,-3.5260930888575457,47099.369999999995,66654.671
600378.SH,20071130,13.95,14.39,13.11,13.83,13.68,0.15000000000000036,1.096491228070178,49948.229999999996,68750.981
600378.SH,20071207,13.3,16.0,13.28,15.62,13.83,1.7899999999999991,12.942877801879964,88037.45000000001,130686.96999999999
600378.SH,20071214,15.48,16.68,15.18,16.1,15.62,0.4800000000000022,3.0729833546735095,148307.38,235691.508
600378.SH,20071221,16.05,17.48,15.52,17.27,16.1,1.1699999999999982,7.2670807453416035,147988.65,249256.017
600378.SH,20071228,17.35,17.9,16.7,16.92,17.27,-0.34999999999999787,-2.026635784597556,204902.21,351751.69
600378.SH,20080104,16.96,18.36,16.01,17.95,16.92,1.0299999999999976,6.087470449172562,148002.18,260501.69199999998
600378.SH,20080111,17.7,19.12,17.4,17.82,17.95,-0.129999999999999,-0.7242339832869026,240230.39,438252.193
600378.SH,20080118,17.96,18.69,17.05,17.6,17.82,-0.21999999999999886,-1.2345679012345616,200801.49,360083.159
600378.SH,20080125,17.6,17.81,14.2,15.69,17.6,-1.910000000000002,-10.852272727272737,142646.06,221360.425
600378.SH,20080201,15.9,15.99,14.55,15.28,15.69,-0.41000000000000014,-2.6131293817718304,83718.52,128298.8
600378.SH,20080205,15.58,17.45,15.39,16.72,15.28,1.4399999999999995,9.424083769633505,49301.990000000005,82107.493
600378.SH,20080215,16.99,17.4,16.15,16.96,16.72,0.240000000000002,1.4354066985646052,36077.590000000004,61220.511
600378.SH,20080222,17.18,17.6,15.9,16.01,16.96,-0.9499999999999993,-5.601415094339618,111417.86,188089.812
600378.SH,20080229,16.0,16.48,14.9,16.3,16.01,0.28999999999999915,1.8113678950655785,76136.39,118705.13
600378.SH,20080307,16.68,18.3,16.3,17.12,16.3,0.8200000000000003,5.030674846625768,216717.91,378893.299
600378.SH,20080314,17.09,17.28,15.44,15.87,17.12,-1.2500000000000018,-7.301401869158888,101691.78,168367.895
600378.SH,20080321,15.7,16.0,12.0,13.27,15.87,-2.5999999999999996,-16.38311279143037,157219.41999999998,210478.467
600378.SH,20080328,13.59,13.83,11.97,13.14,13.27,-0.129999999999999,-0.9796533534287792,142416.96,184778.513
600378.SH,20080403,12.15,12.8,8.7,9.52,13.14,-3.620000000000001,-27.549467275494678,145177.16,146438.72100000002
600378.SH,20080411,9.1,10.76,8.7,9.61,9.52,0.08999999999999986,0.9453781512605027,359777.67,355656.356
600378.SH,20080418,9.3,9.3,7.02,7.09,9.61,-2.5199999999999996,-26.22268470343392,198988.58,162364.661
600378.SH,20080425,7.6,8.11,6.37,8.08,7.09,0.9900000000000002,13.963328631875886,210303.39,157709.908
600378.SH,20080430,7.98,8.71,7.8,8.6,8.08,0.5199999999999996,6.435643564356431,161379.6,133266.13400000002
600378.SH,20080509,8.65,9.69,8.28,9.34,8.6,0.7400000000000002,8.6046511627907,295920.93,268032.453
600378.SH,20080516,9.1,10.3,9.01,10.17,9.34,0.8300000000000001,8.886509635974305,284256.2,280160.84500000003
600378.SH,20080523,10.0,11.65,9.51,10.74,10.17,0.5700000000000003,5.6047197640118025,622511.8,663637.494
600378.SH,20080530,11.0,11.18,8.25,8.53,10.74,-2.210000000000001,-20.57728119180634,429807.42,413144.388
600378.SH,20080606,8.38,8.87,7.8,7.96,8.53,-0.5699999999999994,-6.682297772567402,160672.66999999998,135409.273
600378.SH,20080613,7.45,7.9,6.81,6.87,7.96,-1.0899999999999999,-13.693467336683415,192777.16,143757.237
600378.SH,20080620,6.93,7.0,5.65,6.78,6.87,-0.08999999999999986,-1.3100436681222687,227004.18,146508.186
600378.SH,20080627,6.75,7.35,6.26,6.42,6.78,-0.3600000000000003,-5.309734513274341,205251.44999999998,140546.948
600378.SH,20080704,6.39,8.0,6.12,7.66,6.42,1.2400000000000002,19.314641744548293,441628.81,319053.447
600378.SH,20080711,7.5,8.18,7.25,7.39,7.66,-0.27000000000000046,-3.5248041775456977,393833.89,308148.806
600378.SH,20080718,7.4,8.47,6.68,7.2,7.39,-0.1899999999999995,-2.5710419485791545,573906.51,442236.779
600378.SH,20080725,7.04,8.0,6.86,7.76,7.2,0.5599999999999996,7.777777777777772,287638.49,217238.734
600378.SH,20080801,7.76,8.0,6.9,7.23,7.76,-0.5299999999999994,-6.8298969072164875,218789.45,166628.787
600378.SH,20080808,7.18,7.3,6.15,6.17,7.23,-1.0600000000000005,-14.661134163208859,178819.19,123053.777
600378.SH,20080815,6.17,6.17,4.95,5.19,6.17,-0.9799999999999995,-15.88330632090761,92988.17,50226.322
600378.SH,20080822,4.67,5.45,4.61,5.05,5.19,-0.14000000000000057,-2.697495183044327,113641.9,57732.36
600378.SH,20080829,5.17,5.17,4.5,4.95,5.05,-0.09999999999999964,-1.9801980198019733,66566.45,32200.1
600378.SH,20080905,4.88,5.0,4.46,4.47,4.95,-0.4800000000000004,-9.696969696969706,70421.16,33629.877
600378.SH,20080912,4.53,4.57,3.91,4.22,4.47,-0.25,-5.592841163310962,96890.81,40408.428
600378.SH,20080919,4.22,4.53,4.05,4.53,4.22,0.3100000000000005,7.345971563981054,45939.14,19756.607
600378.SH,20080926,4.89,4.98,4.12,4.46,4.53,-0.07000000000000028,-1.545253863134664,124941.72,56598.0
600378.SH,20081010,4.4,4.73,4.08,4.14,4.46,-0.3200000000000003,-7.174887892376688,182319.87,81258.633
600378.SH,20081017,3.98,4.5,3.91,4.3,4.14,0.16000000000000014,3.864734299516912,96850.48,40802.891
600378.SH,20081024,4.23,4.7,4.23,4.62,4.3,0.3200000000000003,7.441860465116286,125300.41,56521.466
600378.SH,20081031,4.58,4.68,4.04,4.29,4.62,-0.33000000000000007,-7.142857142857144,92815.28,40242.815
600378.SH,20081107,4.29,4.29,3.33,3.62,4.29,-0.6699999999999999,-15.617715617715616,123912.03,45082.037
600378.SH,20081114,3.66,4.66,3.66,4.61,3.62,0.9900000000000002,27.348066298342545,261165.81,108762.562
600378.SH,20081121,4.56,4.9,4.2,4.4,4.61,-0.20999999999999996,-4.555314533622559,321318.61,145854.963
600378.SH,20081128,4.47,4.78,4.24,4.4,4.4,0.0,0.0,299481.72000000003,134264.976
600378.SH,20081205,4.33,5.21,4.16,5.21,4.4,0.8099999999999996,18.4090909090909,576756.74,277245.66099999996
600378.SH,20081212,5.37,5.45,4.58,4.66,5.21,-0.5499999999999998,-10.556621880998076,362086.36,186387.331
600378.SH,20081219,4.71,5.15,4.48,5.0,4.66,0.33999999999999986,7.29613733905579,271893.92,133026.6
600378.SH,20081226,5.01,5.09,4.28,4.38,5.0,-0.6200000000000001,-12.400000000000002,148888.24,68876.154
600378.SH,20081231,4.34,4.53,4.11,4.31,4.38,-0.07000000000000028,-1.5981735159817416,78800.06000000001,34417.752
600378.SH,20090109,4.35,4.84,4.32,4.61,4.31,0.3000000000000007,6.960556844547582,209590.44,96945.781
600378.SH,20090116,4.66,5.28,4.6,5.11,4.61,0.5,10.845986984815617,400208.47000000003,200762.48
600378.SH,20090123,5.11,5.55,4.95,5.26,5.11,0.14999999999999947,2.935420743639911,277415.33,145241.77899999998
600378.SH,20090206,5.31,5.94,5.17,5.92,5.26,0.6600000000000001,12.54752851711027,366596.28,205405.757
600378.SH,20090213,5.96,6.83,5.81,6.7,5.92,0.7800000000000002,13.17567567567568,570470.7000000001,357941.248
600378.SH,20090220,6.66,6.8,6.05,6.31,6.7,-0.39000000000000057,-5.820895522388068,335081.32,214203.166
600378.SH,20090227,6.35,7.11,5.76,5.93,6.31,-0.3799999999999999,-6.022187004754357,555437.82,365679.038
600378.SH,20090306,5.82,7.28,5.8,7.01,5.93,1.08,18.212478920741994,501222.79000000004,337400.727
600378.SH,20090313,7.05,7.62,6.7,7.49,7.01,0.4800000000000004,6.847360912981461,601104.48,439513.374
600378.SH,20090320,7.54,7.87,7.1,7.33,7.49,-0.16000000000000014,-2.1361815754339135,553309.84,414812.98199999996
600378.SH,20090327,7.26,7.96,7.12,7.74,7.33,0.41000000000000014,5.593451568894954,451555.0,339043.46
600378.SH,20090403,7.73,8.12,7.58,7.61,7.74,-0.1299999999999999,-1.6795865633074922,376591.23,295431.795
600378.SH,20090410,7.61,7.99,7.32,7.91,7.61,0.2999999999999998,3.942181340341653,250781.69,191567.113
600378.SH,20090417,7.91,8.1,7.4,7.46,7.91,-0.4500000000000002,-5.689001264222505,320597.97,249036.152
600378.SH,20090424,7.4,9.34,7.38,8.96,7.46,1.5000000000000009,20.107238605898132,839803.26,717696.36
600378.SH,20090430,8.85,9.0,7.63,8.22,8.96,-0.7400000000000002,-8.258928571428573,347532.7,288094.556
600378.SH,20090508,8.11,9.58,8.11,9.19,8.22,0.9699999999999989,11.800486618004852,389543.16000000003,348788.597
600378.SH,20090515,9.57,9.57,8.55,8.9,9.19,-0.28999999999999915,-3.1556039173014057,269981.24,242129.196
600378.SH,20090522,8.9,10.48,8.6,10.01,8.9,1.1099999999999994,12.471910112359543,637095.76,627953.76
600378.SH,20090527,9.6,11.23,9.46,10.71,10.01,0.7000000000000011,6.993006993007003,322298.99,339900.569
600378.SH,20090605,10.77,10.85,9.89,10.0,10.71,-0.7100000000000009,-6.629318394024283,377049.25,387220.876
600378.SH,20090612,10.01,10.88,9.67,9.75,10.0,-0.25,-2.5,338026.44,348062.75299999997
600378.SH,20090619,9.65,10.05,9.62,9.78,9.75,0.02999999999999936,0.30769230769230116,170822.19,167637.247
600378.SH,20090626,9.78,9.95,9.6,9.82,9.78,0.040000000000000924,0.40899795501023445,117961.1,115431.292
600378.SH,20090703,9.78,10.27,9.33,9.8,9.82,-0.019999999999999574,-0.2036659877800364,474827.99,466965.971
600378.SH,20090710,9.82,10.34,9.45,10.18,9.8,0.379999999999999,3.877551020408153,487110.15,485099.264
600378.SH,20090717,10.2,10.38,9.9,10.02,10.18,-0.16000000000000014,-1.5717092337917498,312117.25,316666.953
600378.SH,20090724,10.03,10.53,9.27,10.12,10.02,0.09999999999999964,0.9980039920159646,407767.25,416268.26300000004
600378.SH,20090731,10.21,10.27,8.73,9.3,10.12,-0.8199999999999985,-8.102766798418958,310261.55,298713.168
600378.SH,20090807,9.3,9.85,9.21,9.3,9.3,0.0,0.0,280087.11,266086.779
600378.SH,20090814,9.57,9.92,8.52,9.35,9.3,0.049999999999998934,0.5376344086021391,462714.41000000003,437350.83
600378.SH,20090821,8.93,8.93,7.3,7.74,9.35,-1.6099999999999994,-17.219251336898388,275136.64,218267.276
600378.SH,20090828,7.67,8.06,7.12,7.72,7.74,-0.020000000000000462,-0.25839793281654344,234302.32,180986.99300000002
600378.SH,20090904,7.68,7.9,6.99,7.75,7.72,0.03000000000000025,0.3886010362694333,184712.05,137454.227
600378.SH,20090911,7.74,8.5,7.65,8.14,7.75,0.39000000000000057,5.032258064516136,209788.4,169501.341
600378.SH,20090918,8.18,9.34,8.09,9.09,8.14,0.9499999999999993,11.670761670761662,329967.87,287240.788
600378.SH,20090925,9.09,10.3,8.32,8.51,9.09,-0.5800000000000001,-6.380638063806382,534770.42,506357.509
600378.SH,20090930,8.65,9.5,8.21,8.49,8.51,-0.019999999999999574,-0.23501762632196915,339626.49,302526.993
600378.SH,20091009,8.55,8.98,8.38,8.93,8.49,0.4399999999999995,5.182567726737332,70414.09,61109.729
600378.SH,20091016,8.88,9.78,8.61,9.77,8.93,0.8399999999999999,9.406494960806269,368283.65,342643.88
600378.SH,20091023,9.75,10.31,9.05,9.92,9.77,0.15000000000000036,1.5353121801432996,516994.43,500557.946
600378.SH,20091030,9.87,10.84,9.55,10.5,9.92,0.5800000000000001,5.846774193548388,487630.17000000004,499751.304
600378.SH,20091106,10.3,12.18,10.1,11.78,10.5,1.2799999999999994,12.190476190476184,587610.18,666172.192
600378.SH,20091113,11.71,13.65,11.61,13.02,11.78,1.2400000000000002,10.526315789473687,514909.07999999996,652206.878
600378.SH,20091120,13.0,14.59,12.71,14.23,13.02,1.2100000000000009,9.293394777265753,534835.58,727393.667
600378.SH,20091127,14.29,14.35,11.88,12.35,14.23,-1.8800000000000008,-13.211524947294453,545052.99,718291.591
600378.SH,20091204,12.61,14.18,12.09,13.01,12.35,0.6600000000000001,5.344129554655871,491093.05,656194.752
600378.SH,20091211,13.06,13.44,12.3,12.41,13.01,-0.5999999999999996,-4.611837048424286,260596.61,333994.494
600378.SH,20091218,12.43,12.96,11.3,11.38,12.41,-1.0299999999999994,-8.299758259468165,231200.40000000002,283750.45900000003
600378.SH,20091225,11.2,11.52,10.36,11.26,11.38,-0.120000000000001,-1.0544815465729436,243155.33,267538.282
600378.SH,20091231,10.22,10.37,9.77,10.24,11.26,-1.0199999999999996,-9.058614564831258,259635.82,288614.681
600378.SH,20100108,10.3,11.64,9.87,11.24,10.24,1.0,9.765625,616929.2,742900.564
600378.SH,20100115,11.16,11.89,10.84,11.58,11.24,0.33999999999999986,3.0249110320284682,490035.82,618941.892
600378.SH,20100122,11.45,11.76,10.03,10.15,11.58,-1.4299999999999997,-12.348877374784108,275512.19,334898.941
600378.SH,20100129,10.07,10.27,9.46,9.76,10.15,-0.39000000000000057,-3.84236453201971,156430.97,169437.98200000002
600378.SH,20100205,9.71,9.8,8.58,8.95,9.76,-0.8100000000000005,-8.299180327868857,205061.65,205960.574
600378.SH,20100212,8.9,9.67,8.9,9.62,8.95,0.6699999999999999,7.486033519553073,118448.36,122577.913
600378.SH,20100226,9.54,10.25,9.49,10.2,9.62,0.5800000000000001,6.02910602910603,149328.04,163620.827
600378.SH,20100305,10.23,10.84,9.74,9.87,10.2,-0.33000000000000007,-3.2352941176470598,273467.61,311727.9
600378.SH,20100312,10.07,10.44,9.56,9.59,9.87,-0.27999999999999936,-2.8368794326241074,158270.3,174124.299
600378.SH,20100319,9.57,11.42,9.48,11.02,9.59,1.4299999999999997,14.911366006256516,412697.55,477999.88399999996
600378.SH,20100326,11.06,11.37,10.51,10.95,11.02,-0.07000000000000028,-0.6352087114337595,413753.04,502014.551
600378.SH,20100402,10.91,11.5,10.6,11.21,10.95,0.26000000000000156,2.3744292237443068,415074.16,512107.997
600378.SH,20100409,11.31,11.75,10.98,11.71,11.21,0.5,4.460303300624442,291911.01,365965.802
600378.SH,20100416,11.68,11.98,11.07,11.32,11.71,-0.39000000000000057,-3.3304867634500477,333757.15,425458.046
600378.SH,20100423,11.1,11.53,10.44,11.14,11.32,-0.17999999999999972,-1.5901060070671353,204904.77,249840.29
600378.SH,20100430,11.1,11.31,9.44,9.72,11.14,-1.42,-12.746858168761218,203025.17,231789.572
600378.SH,20100507,9.53,10.31,9.37,9.46,9.72,-0.2599999999999998,-2.674897119341561,101730.03,110640.67199999999
600378.SH,20100514,9.45,9.61,8.71,9.07,9.46,-0.39000000000000057,-4.122621564482035,151499.97999999998,152106.62099999998
600378.SH,20100521,8.95,9.07,7.99,8.53,9.07,-0.5400000000000009,-5.953693495038599,163554.41,153738.07799999998
600378.SH,20100528,8.62,9.85,8.62,9.78,8.53,1.25,14.654161781946073,210861.8,201526.76
600378.SH,20100604,9.7,9.95,9.1,9.8,9.78,0.02000000000000135,0.20449897750512627,206619.53,198430.64
600378.SH,20100611,9.56,10.06,9.08,9.65,9.8,-0.15000000000000036,-1.5306122448979627,187714.61,181218.068
600378.SH,20100618,9.75,9.81,9.08,9.12,9.65,-0.5300000000000011,-5.492227979274623,54163.22,51363.001000000004
600378.SH,20100625,9.19,9.75,9.12,9.63,9.12,0.5100000000000016,5.5921052631579125,108304.38,102394.581
600378.SH,20100702,9.56,9.7,7.52,7.9,9.63,-1.7300000000000004,-17.964693665628246,143991.36,126336.94099999999
600378.SH,20100709,7.78,8.4,7.7,8.31,7.9,0.41000000000000014,5.18987341772152,106693.7,86793.57699999999
600378.SH,20100716,8.3,8.45,7.92,8.13,8.31,-0.17999999999999972,-2.166064981949455,139086.01,114514.972
600378.SH,20100723,8.04,9.51,7.99,8.9,8.13,0.7699999999999996,9.471094710947103,304549.83999999997,271181.73
