ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300413.SZ,20200731,64.46,69.91,62.55,67.84,64.43,3.4099999999999966,5.292565575042676,537237.87,3590116.1059999997
300413.SZ,20200807,68.31,70.3,63.68,65.33,67.84,-2.510000000000005,-3.6998820754717054,569856.82,3818819.952
300413.SZ,20200814,65.64,67.15,59.59,63.8,65.33,-1.5300000000000011,-2.3419562222562393,441586.8,2780455.5439999998
300413.SZ,20200821,63.76,64.44,59.02,61.18,63.8,-2.6199999999999974,-4.106583072100309,488249.48,3025523.4050000003
300413.SZ,20200828,62.29,70.66,60.29,70.59,61.18,9.410000000000004,15.380843412880033,625294.88,4105325.623
300413.SZ,20200904,68.87,74.76,68.87,73.09,70.59,2.5,3.5415781272134863,543505.72,3925933.985
300413.SZ,20200911,71.9,72.82,63.49,67.01,73.09,-6.079999999999998,-8.318511424271444,475190.91000000003,3188694.4080000003
300413.SZ,20200918,67.76,67.76,64.68,66.47,67.01,-0.5400000000000063,-0.80584987315327,249539.04,1658784.729
300413.SZ,20200925,66.49,67.15,62.32,64.58,66.47,-1.8900000000000006,-2.843387994584024,252396.86,1626786.024
300413.SZ,20200930,66.18,69.62,64.7,67.27,64.58,2.6899999999999977,4.165376277485286,212321.89,1437573.9440000001
300413.SZ,20201009,68.52,68.97,66.87,68.77,67.27,1.5,2.2298201278430207,66300.49,452417.146
300413.SZ,20201016,68.57,81.57,68.1,75.51,68.77,6.740000000000009,9.800785226116053,442616.26,3364593.5810000002
300413.SZ,20201023,76.84,79.01,71.86,72.13,75.51,-3.3800000000000097,-4.476228314130591,316441.06,2398963.2199999997
300413.SZ,20201030,72.52,76.52,69.89,73.86,72.13,1.730000000000004,2.398447248024406,370364.3,2716048.491
300413.SZ,20201106,75.36,81.16,74.9,79.01,73.86,5.150000000000006,6.972650961278101,342677.38,2692657.378
300413.SZ,20201113,79.36,81.28,68.88,69.73,79.01,-9.280000000000001,-11.745348690039236,512411.04,3756944.716
300413.SZ,20201120,70.46,73.01,66.47,71.02,69.73,1.289999999999992,1.8499928294851455,445256.18,3109986.0360000003
300413.SZ,20201127,70.38,72.02,61.3,63.88,71.02,-7.1399999999999935,-10.05350605463249,732959.02,4793579.731
300413.SZ,20201204,64.11,68.67,63.38,67.37,63.88,3.490000000000002,5.463368816530998,421812.48,2826951.522
300413.SZ,20201211,67.12,68.86,64.76,67.51,67.37,0.14000000000000057,0.2078076295086842,326439.29000000004,2179985.745
300413.SZ,20201218,67.95,67.95,62.88,65.57,67.51,-1.940000000000012,-2.873648348392848,385432.44,2522549.16
300413.SZ,20201225,66.18,70.3,63.71,63.88,65.57,-1.6899999999999906,-2.577398200396509,437635.43,2968295.316
300413.SZ,20201231,63.68,72.52,63.18,72.36,63.88,8.479999999999997,13.274890419536625,395327.98,2733254.1520000002
300413.SZ,20210108,72.55,73.25,66.07,70.28,72.36,-2.0799999999999983,-2.874516307352126,661717.24,4564677.554
300413.SZ,20210115,74.37,85.97,73.41,80.99,70.28,10.709999999999994,15.239043824701188,714085.45,5718673.216
300413.SZ,20210122,82.34,92.85,77.86,91.82,80.99,10.829999999999998,13.372021237189774,537511.1,4640852.149
300413.SZ,20210129,89.84,91.3,79.66,80.86,91.82,-10.959999999999994,-11.93639729906338,526368.6,4465740.733
300413.SZ,20210205,82.84,86.12,79.06,81.46,80.86,0.5999999999999943,0.7420232500618282,490662.94,4051817.513
300413.SZ,20210210,81.51,83.33,78.85,79.36,81.46,-2.0999999999999943,-2.5779523692609803,340249.58,2748612.892
300413.SZ,20210219,80.56,81.36,70.7,72.28,79.36,-7.079999999999998,-8.921370967741932,496385.8,3631759.1100000003
300413.SZ,20210226,72.4,72.75,63.59,64.04,72.28,-8.239999999999995,-11.400110680686213,636808.4299999999,4301535.9120000005
300413.SZ,20210305,65.09,66.58,61.97,66.31,64.04,2.269999999999996,3.5446595877576446,465383.44,3031015.861
300413.SZ,20210312,65.78,65.86,58.56,59.79,66.31,-6.520000000000003,-9.832604433720409,515940.26,3187936.883
300413.SZ,20210319,59.46,59.46,55.9,56.31,59.79,-3.479999999999997,-5.820371299548414,476248.26,2743561.666
300413.SZ,20210326,56.15,59.56,54.45,58.34,56.31,2.030000000000001,3.605043509145802,401223.31,2280088.881
300413.SZ,20210402,58.55,62.78,57.35,62.18,58.34,3.8399999999999963,6.582104902296873,422674.92000000004,2533616.308
300413.SZ,20210409,62.89,64.66,60.99,62.48,62.18,0.29999999999999716,0.4824702476680559,287314.56,1808821.471
300413.SZ,20210416,62.49,62.49,58.35,58.69,62.48,-3.789999999999999,-6.065941101152368,201925.33000000002,1215765.139
300413.SZ,20210423,58.61,64.28,58.07,62.77,58.69,4.080000000000005,6.951780541829963,297904.1,1856975.42
300413.SZ,20210430,66.89,71.46,65.13,67.93,62.77,5.160000000000004,8.220487494025814,563076.96,3827575.393
300413.SZ,20210507,68.08,68.08,64.61,64.87,67.93,-3.0600000000000023,-4.504637126453705,155803.26,1033633.14
300413.SZ,20210514,65.04,67.87,63.28,65.05,64.87,0.1799999999999926,0.2774780329890436,299229.66000000003,1961332.058
300413.SZ,20210521,65.69,73.46,65.49,69.97,65.05,4.920000000000002,7.563412759415837,452516.58,3216282.683
300413.SZ,20210528,70.88,76.29,70.88,73.4,69.97,3.430000000000007,4.902100900385889,382745.91,2848213.017
300413.SZ,20210604,73.08,74.5,67.57,69.62,73.4,-3.780000000000001,-5.149863760217984,369238.87,2617547.651
300413.SZ,20210611,70.0,72.39,68.21,69.81,69.62,0.18999999999999773,0.2729100833093906,347709.15,2441022.298
300413.SZ,20210618,69.19,74.66,68.2,68.33,69.81,-1.480000000000004,-2.12004010886693,310025.36,2204333.819
300413.SZ,20210625,68.33,71.0,65.02,65.88,68.33,-2.450000000000003,-3.585540758085765,297440.19,1993772.264
300413.SZ,20210702,65.42,70.23,63.85,64.91,65.88,-0.9699999999999989,-1.4723740133576182,364013.68,2466454.885
300413.SZ,20210709,66.48,66.8,56.22,57.28,64.91,-7.6299999999999955,-11.754737328608837,659734.57,3907280.574
300413.SZ,20210716,57.31,61.73,57.31,59.7,57.28,2.4200000000000017,4.224860335195533,456354.4,2705223.07
300413.SZ,20210723,59.23,60.31,57.21,57.67,59.7,-2.030000000000001,-3.4003350083752113,324983.19000000006,1901425.798
300413.SZ,20210730,57.1,57.49,49.06,55.09,57.67,-2.5799999999999983,-4.47372984220565,738237.6,3920968.254
300413.SZ,20210806,54.38,56.65,49.71,52.7,55.09,-2.3900000000000006,-4.338355418406245,629826.69,3341187.355
300413.SZ,20210813,52.7,59.77,52.67,56.0,52.7,3.299999999999997,6.261859582542689,598189.7,3406169.184
300413.SZ,20210820,57.0,57.0,50.51,53.26,56.0,-2.740000000000002,-4.892857142857147,602449.23,3239444.153
300413.SZ,20210827,53.0,55.9,45.0,47.8,53.26,-5.460000000000001,-10.251595944423585,755046.53,3844199.4
300413.SZ,20210903,47.0,47.49,42.71,44.6,47.8,-3.1999999999999957,-6.694560669456058,1229082.74,5523332.399
300413.SZ,20210910,44.12,45.12,41.83,43.48,44.6,-1.1200000000000045,-2.5112107623318485,700019.87,3063691.094
300413.SZ,20210917,43.0,44.22,40.66,42.28,43.48,-1.1999999999999957,-2.7598896044158137,601065.66,2553269.002
300413.SZ,20210924,41.02,44.9,40.83,44.16,42.28,1.8799999999999955,4.44654683065278,377373.64,1616939.057
300413.SZ,20210930,43.59,46.0,41.52,43.59,44.16,-0.5699999999999932,-1.290760869565202,561591.46,2433347.258
300413.SZ,20211008,44.34,47.91,43.59,47.56,43.59,3.969999999999999,9.107593484744205,199643.08,923344.53
300413.SZ,20211015,47.57,48.2,37.02,39.59,47.56,-7.969999999999999,-16.757779646761982,987888.2,4020708.646
300413.SZ,20211022,39.78,42.55,37.82,41.37,39.59,1.779999999999994,4.49608486991663,676847.56,2680373.77
300413.SZ,20211029,41.09,42.4,37.8,39.29,41.37,-2.0799999999999983,-5.027797921198933,620097.72,2439881.681
300413.SZ,20211105,39.14,47.35,38.83,45.8,39.29,6.509999999999998,16.5691015525579,992515.05,4246544.498
300413.SZ,20211112,45.29,45.85,42.15,42.28,45.8,-3.519999999999996,-7.685589519650647,695354.45,3028850.0640000002
300413.SZ,20211119,42.66,49.64,42.43,46.22,42.28,3.9399999999999977,9.318826868495737,1219676.44,5780222.346
300413.SZ,20211126,46.02,49.5,44.77,45.82,46.22,-0.3999999999999986,-0.8654262224145362,901454.38,4239138.857
300413.SZ,20211203,45.1,45.8,42.8,43.89,45.82,-1.9299999999999997,-4.212134439109558,684721.78,3000441.556
300413.SZ,20211210,43.65,47.79,43.1,46.11,43.89,2.219999999999999,5.0580997949418975,759139.5700000001,3473559.417
300413.SZ,20211217,46.15,54.36,46.15,52.2,46.11,6.090000000000003,13.20754716981133,1453159.08,7386904.584
300413.SZ,20211224,52.5,54.77,49.2,53.3,52.2,1.0999999999999943,2.107279693486579,901069.76,4691177.403
300413.SZ,20211231,53.0,57.64,49.64,56.79,53.3,3.490000000000002,6.547842401500942,872086.66,4693833.239
300413.SZ,20220107,56.47,59.35,52.1,54.5,56.79,-2.289999999999999,-4.032400070434934,889888.85,5002138.286
300413.SZ,20220114,53.79,54.49,44.59,44.63,54.5,-9.869999999999997,-18.110091743119263,1183596.18,5737974.799000001
300413.SZ,20220121,44.79,46.64,38.85,38.98,44.63,-5.650000000000006,-12.65964597804169,1394984.0699999998,6016356.675
300413.SZ,20220128,38.98,39.21,34.49,34.5,38.98,-4.479999999999997,-11.49307337095946,1204270.45,4441616.311
300413.SZ,20220211,34.8,36.81,33.47,35.81,34.5,1.3100000000000023,3.797101449275369,941634.5700000001,3321330.128
300413.SZ,20220218,35.41,37.65,35.13,36.62,35.81,0.8099999999999952,2.2619380061435215,551035.0,2037831.4679999999
300413.SZ,20220225,36.38,36.91,32.64,34.01,36.62,-2.6099999999999994,-7.127252867285636,917604.61,3173524.457
300413.SZ,20220304,34.39,34.52,32.45,33.57,34.01,-0.4399999999999977,-1.2937371361364238,646562.54,2179816.395
300413.SZ,20220311,33.05,33.3,28.93,30.22,33.57,-3.3500000000000014,-9.979148048853146,761834.67,2371604.6909999996
300413.SZ,20220318,29.93,31.09,26.81,30.24,30.22,0.019999999999999574,0.06618133686300322,777414.5700000001,2288664.269
300413.SZ,20220325,30.24,31.91,29.75,30.48,30.24,0.240000000000002,0.7936507936508002,542620.86,1686414.355
300413.SZ,20220401,30.63,32.08,30.33,31.66,30.48,1.1799999999999997,3.8713910761154846,579023.57,1829695.608
300413.SZ,20220408,31.66,32.54,29.92,30.28,31.66,-1.379999999999999,-4.358812381554008,293375.55,918759.301
300413.SZ,20220415,30.07,30.37,28.66,29.06,30.28,-1.2200000000000024,-4.0290620871862695,396333.91000000003,1181414.085
300413.SZ,20220422,28.63,30.06,27.18,28.12,29.06,-0.9399999999999977,-3.2346868547831997,473205.14,1365780.851
300413.SZ,20220429,28.12,36.67,27.92,35.53,28.12,7.41,26.351351351351347,1186457.3399999999,3795137.01
300413.SZ,20220506,34.74,35.53,32.75,33.33,35.53,-2.200000000000003,-6.191950464396292,323977.63,1114388.742
300413.SZ,20220513,32.93,36.06,32.86,34.43,33.33,1.1000000000000014,3.3003300330033047,620174.24,2142737.183
300413.SZ,20220520,34.43,36.52,33.41,35.63,34.43,1.2000000000000028,3.485332558814995,568710.62,2017316.706
300413.SZ,20220527,36.71,38.76,35.05,37.05,35.63,1.4199999999999946,3.9854055571147753,850333.2,3188698.924
300413.SZ,20220602,37.02,37.07,34.11,34.32,37.05,-2.729999999999997,-7.368421052631572,514580.88,1832399.566
300413.SZ,20220610,34.07,36.36,33.58,35.99,34.32,1.6700000000000017,4.8659673659673714,660381.0,2326962.766
300413.SZ,20220617,35.52,36.58,33.84,35.37,35.99,-0.6200000000000045,-1.7227007502084037,683347.08,2418937.698
300413.SZ,20220624,35.38,36.9,32.1,33.3,35.37,-2.0700000000000003,-5.852417302798983,726349.3200000001,2523671.276
300413.SZ,20220701,33.52,35.8,32.61,32.65,33.3,-0.6499999999999986,-1.951951951951948,817240.04,2769931.439
300413.SZ,20220708,32.32,33.04,30.38,31.68,32.65,-0.9699999999999989,-2.9709035222052034,575590.25,1836748.1579999998
300413.SZ,20220715,31.49,31.49,29.32,29.33,31.68,-2.3500000000000014,-7.417929292929297,451602.47,1374056.544
300413.SZ,20220722,29.33,31.47,29.08,30.88,29.33,1.5500000000000007,5.284691442209344,551711.8099999999,1690843.284
300413.SZ,20220729,30.71,32.38,30.3,31.25,30.88,0.370000000000001,1.1981865284974125,382051.08,1203746.03
300413.SZ,20220805,31.34,32.33,29.5,31.67,31.25,0.4200000000000017,1.3440000000000054,441386.64,1358431.376
300413.SZ,20220812,31.69,32.14,30.24,31.9,31.67,0.22999999999999687,0.7262393432270188,436915.54,1376605.2349999999
300413.SZ,20220819,31.95,32.17,29.24,29.44,31.9,-2.4599999999999973,-7.7115987460814965,782842.66,2381368.39
300413.SZ,20220826,29.42,29.53,27.5,27.95,29.44,-1.490000000000002,-5.061141304347832,603475.74,1727395.19
300413.SZ,20220902,27.47,28.18,26.98,27.93,27.95,-0.019999999999999574,-0.07155635062611655,459197.45,1276838.671
300413.SZ,20220909,27.9,27.93,26.43,26.96,27.93,-0.9699999999999989,-3.472968134622266,427769.88,1165736.557
300413.SZ,20220916,26.95,27.95,26.02,26.08,26.96,-0.8800000000000026,-3.2640949554896235,371055.14,1010520.1540000001
300413.SZ,20220923,25.86,26.11,24.63,24.9,26.08,-1.1799999999999997,-4.5245398773006125,413538.66000000003,1059668.386
300413.SZ,20220930,24.89,25.89,24.52,24.84,24.9,-0.05999999999999872,-0.2409638554216816,387410.25,978333.39
300413.SZ,20221014,24.62,25.66,22.97,25.21,24.84,0.370000000000001,1.4895330112721457,487664.9,1183492.918
300413.SZ,20221021,25.01,25.69,24.13,24.13,25.21,-1.0800000000000018,-4.284014280047607,407266.8,1020758.507
300413.SZ,20221028,24.14,24.66,20.61,21.23,24.13,-2.8999999999999986,-12.01823456278491,928807.75,2038377.872
300413.SZ,20221104,21.16,24.86,21.12,24.2,21.23,2.969999999999999,13.989637305699476,898589.21,2117173.751
300413.SZ,20221111,24.02,25.76,23.91,25.35,24.2,1.1500000000000021,4.752066115702489,823164.73,2056357.676
300413.SZ,20221118,25.39,27.82,24.76,26.66,25.35,1.3099999999999987,5.167652859960547,960407.8400000001,2547211.492
300413.SZ,20221125,26.31,26.36,24.42,24.55,26.66,-2.1099999999999994,-7.914478619654912,565699.16,1429136.625
300413.SZ,20221202,24.12,26.73,23.89,26.18,24.55,1.629999999999999,6.639511201629324,598252.79,1536395.071
300413.SZ,20221209,26.51,27.85,25.79,26.42,26.18,0.240000000000002,0.9167303284950419,754453.74,2024313.529
300413.SZ,20221216,26.43,27.84,25.92,27.44,26.42,1.0199999999999996,3.8607115821347446,826958.85,2245050.605
300413.SZ,20221223,27.18,30.74,26.55,30.35,27.44,2.91,10.604956268221574,1181291.29,3422036.693
300413.SZ,20221230,29.85,31.51,29.71,29.92,30.35,-0.4299999999999997,-1.416803953871498,852258.23,2616479.634
300413.SZ,20230106,30.0,33.87,29.73,33.08,29.92,3.1599999999999966,10.561497326203197,980358.23,3170266.937
300413.SZ,20230113,32.91,33.3,30.97,31.78,33.08,-1.2999999999999972,-3.9298669891172833,573989.03,1839193.3900000001
300413.SZ,20230120,31.79,33.24,30.97,31.97,31.78,0.18999999999999773,0.5978602894902383,774181.6599999999,2492787.574
300413.SZ,20230203,32.29,34.47,30.05,34.33,31.97,2.3599999999999994,7.381920550516108,1081685.53,3483456.931
300413.SZ,20230210,33.91,35.37,33.28,34.43,34.33,0.10000000000000142,0.2912904165452998,659638.61,2269120.9189999998
300413.SZ,20230217,34.38,36.02,33.42,33.54,34.43,-0.8900000000000006,-2.584954981121117,532757.25,1850642.982
300413.SZ,20230224,33.52,34.97,32.21,32.54,33.54,-1.0,-2.9815146094215863,525433.04,1758651.177
300413.SZ,20230303,32.23,36.07,31.97,35.78,32.54,3.240000000000002,9.956976029502156,559872.3200000001,1931545.891
300413.SZ,20230310,35.6,36.96,34.38,34.99,35.78,-0.7899999999999991,-2.2079373951928427,572679.77,2045321.59
300413.SZ,20230317,34.86,36.86,34.44,36.58,34.99,1.5899999999999963,4.544155472992273,550047.13,1971221.966
300413.SZ,20230324,36.87,39.36,35.93,37.96,36.58,1.3800000000000026,3.7725533078184874,847169.6799999999,3179877.895
300413.SZ,20230331,37.84,40.74,35.61,37.11,37.96,-0.8500000000000014,-2.2391991570073797,995784.1900000001,3821160.9590000003
300413.SZ,20230407,37.27,43.85,37.27,38.37,37.11,1.259999999999998,3.3953112368633733,1266365.8199999998,5094043.927999999
300413.SZ,20230414,38.67,41.92,36.68,38.25,38.37,-0.11999999999999744,-0.3127443315089848,1495647.44,5905035.581
300413.SZ,20230421,37.4,37.4,32.37,32.53,38.25,-5.719999999999999,-14.954248366013069,1460195.89,5057659.101
300413.SZ,20230428,32.55,35.76,32.36,35.76,32.53,3.229999999999997,9.929296034429747,1629135.4000000001,5600355.814
300413.SZ,20230505,35.22,38.27,34.59,35.52,35.76,-0.23999999999999488,-0.6711409395973011,615911.01,2247309.489
300413.SZ,20230512,35.66,35.74,32.39,33.01,35.52,-2.510000000000005,-7.066441441441455,1193031.57,4057512.78
300413.SZ,20230519,32.54,32.83,29.1,29.42,33.01,-3.5899999999999963,-10.87549227506815,1150823.24,3501937.1659999997
300413.SZ,20230526,29.26,29.8,27.8,28.78,29.42,-0.6400000000000006,-2.1753908905506476,698235.78,2018528.313
300413.SZ,20230602,28.71,30.17,27.6,29.96,28.78,1.1799999999999997,4.100069492703265,958308.44,2796517.037
300413.SZ,20230609,29.85,32.62,29.85,31.74,29.96,1.7799999999999976,5.941255006675559,1232728.56,3902568.758
300413.SZ,20230616,32.05,39.79,31.85,38.31,31.74,6.570000000000004,20.699432892249543,2158934.09,8016724.139
300413.SZ,20230621,38.69,40.71,37.27,37.36,38.31,-0.9500000000000028,-2.479770294962158,928727.43,3639576.291
300413.SZ,20230630,37.39,37.99,33.5,34.09,37.36,-3.269999999999996,-8.752676659528898,1041848.6699999999,3688297.971
300413.SZ,20230707,34.32,34.63,32.4,33.19,34.09,-0.9000000000000057,-2.6400704018773995,843082.73,2833908.427
300413.SZ,20230714,33.19,35.44,32.31,34.77,33.19,1.5800000000000054,4.760470021090706,705344.87,2392409.02
300413.SZ,20230721,34.49,35.25,32.29,32.65,34.77,-2.1200000000000045,-6.097210238711546,463149.69,1556548.713
300413.SZ,20230728,32.37,35.1,32.1,33.63,32.65,0.980000000000004,3.0015313935681593,742625.63,2507935.308
300413.SZ,20230804,33.73,35.87,32.11,34.5,33.63,0.8699999999999974,2.5869759143621684,870565.31,2937690.955
300413.SZ,20230811,34.3,35.17,32.9,32.91,34.5,-1.5900000000000034,-4.608695652173923,449180.86,1534955.92
300413.SZ,20230818,32.5,33.32,29.2,29.22,32.91,-3.6899999999999977,-11.212397447584316,776616.83,2397901.351
300413.SZ,20230825,29.14,29.75,28.44,28.66,29.22,-0.5599999999999987,-1.9164955509924666,529845.4,1539045.474
300413.SZ,20230901,30.38,30.79,28.55,29.47,28.66,0.8099999999999987,2.82623866015352,488612.22000000003,1444545.373
300413.SZ,20230908,29.47,29.83,27.64,28.0,29.47,-1.4699999999999989,-4.988123515439426,391051.35,1128563.224
300413.SZ,20230915,28.25,29.2,27.54,27.65,28.0,-0.3500000000000014,-1.250000000000005,397716.12,1125259.088
300413.SZ,20230922,27.65,28.05,26.41,27.39,27.65,-0.259999999999998,-0.9403254972875155,375602.14,1019359.615
300413.SZ,20230928,27.5,28.5,26.6,28.31,27.39,0.9199999999999982,3.3588901058780505,414197.95,1148910.381
300413.SZ,20231013,28.16,28.94,27.3,27.47,28.31,-0.8399999999999999,-2.9671494171670787,416698.92000000004,1167510.76
300413.SZ,20231020,27.52,27.62,25.79,25.89,27.47,-1.5799999999999983,-5.75172915908263,262572.74,698823.5
300413.SZ,20231027,25.8,26.22,24.05,25.12,25.89,-0.7699999999999996,-2.9741212823483956,686442.14,1712107.474
300413.SZ,20231103,25.0,26.21,24.77,25.74,25.12,0.6199999999999974,2.468152866242028,623076.69,1587031.816
300413.SZ,20231110,26.0,30.04,25.92,28.75,25.74,3.0100000000000016,11.6938616938617,1227558.76,3502768.392
300413.SZ,20231117,29.08,29.29,27.73,27.97,28.75,-0.7800000000000011,-2.7130434782608734,557395.58,1580373.068
300413.SZ,20231124,27.88,28.43,26.77,26.94,27.97,-1.0299999999999976,-3.682516982481222,884084.1499999999,2447878.108
300413.SZ,20231201,26.58,27.15,25.65,26.9,26.94,-0.0400000000000027,-0.14847809948033666,709110.42,1856383.219
300413.SZ,20231208,26.75,30.95,26.31,30.26,26.9,3.360000000000003,12.490706319702614,1658162.3,4727069.669
300413.SZ,20231215,29.98,31.32,28.36,29.28,30.26,-0.9800000000000004,-3.2385988103106422,1542850.28,4630008.291
300413.SZ,20231222,28.77,29.33,25.3,25.6,29.28,-3.6799999999999997,-12.568306010928959,999386.3,2744315.985
300413.SZ,20231229,25.11,25.77,23.74,24.71,25.6,-0.8900000000000006,-3.476562500000002,1197471.39,3007255.005
300413.SZ,20240105,24.89,25.2,23.55,23.69,24.71,-1.0199999999999996,-4.12788344799676,834363.42,2086693.595
300413.SZ,20240112,23.54,23.75,21.87,22.01,23.69,-1.6799999999999997,-7.091599831152383,1021490.78,2344730.331
300413.SZ,20240119,21.97,22.31,20.53,21.82,22.01,-0.19000000000000128,-0.8632439800090924,971645.7,2135687.48
300413.SZ,20240126,21.6,22.96,20.55,22.38,21.82,0.5599999999999987,2.566452795600361,1239973.44,2768511.2770000002
300413.SZ,20240202,22.33,22.57,19.61,20.56,22.38,-1.8200000000000003,-8.132260947274354,919921.0800000001,2002376.774
300413.SZ,20240208,20.31,23.08,18.85,23.07,20.56,2.5100000000000016,12.208171206225689,977721.35,2131761.437
300413.SZ,20240223,23.71,23.81,22.61,23.68,23.07,0.6099999999999994,2.6441265713047226,1155946.49,2748794.759
300413.SZ,20240301,23.55,25.31,22.86,25.14,23.68,1.4600000000000009,6.165540540540544,1639611.48,4003735.6040000003
300413.SZ,20240308,25.01,25.15,23.34,23.7,25.14,-1.4400000000000013,-5.727923627684969,1006143.74,2488039.326
300413.SZ,20240315,23.67,24.89,23.48,23.94,23.7,0.240000000000002,1.0126582278481095,1023601.5700000001,2520272.294
300413.SZ,20240322,24.06,26.6,23.87,26.27,23.94,2.3299999999999983,9.732664995822883,1926440.64,4999563.18
300413.SZ,20240329,26.91,26.97,23.29,23.84,26.27,-2.4299999999999997,-9.250095165588123,1197955.76,3012336.924
300413.SZ,20240403,23.97,24.84,23.51,23.66,23.84,-0.17999999999999972,-0.7550335570469787,469864.7,1158374.406
300413.SZ,20240412,23.6,23.68,22.44,22.5,23.66,-1.1600000000000001,-4.902789518174134,558029.24,1310693.175
300413.SZ,20240419,22.41,23.3,22.09,23.09,22.5,0.5899999999999999,2.622222222222222,654617.49,1523639.271
300413.SZ,20240426,22.31,22.75,21.32,22.6,23.09,-0.48999999999999844,-2.122130792550881,747471.09,1671083.364
300413.SZ,20240430,22.83,23.37,22.75,22.99,22.6,0.389999999999997,1.725663716814146,305880.62,720142.729
300413.SZ,20240510,23.43,23.62,22.0,22.07,22.99,-0.9199999999999982,-4.001739886907344,769189.46,1783442.73
300413.SZ,20240517,23.64,26.3,23.48,25.71,22.07,3.6400000000000006,16.492976891708203,2820453.06,7177480.221
300413.SZ,20240524,24.81,25.89,24.23,24.25,25.71,-1.4600000000000009,-5.678724231816417,1313205.05,3337067.281
300413.SZ,20240531,24.14,24.28,22.31,22.67,24.25,-1.5799999999999983,-6.515463917525766,893960.6799999999,2090047.579
300413.SZ,20240607,22.75,23.19,21.57,21.88,22.67,-0.7900000000000027,-3.4847816497574,815963.6,1862919.201
300413.SZ,20240614,21.68,22.35,21.23,22.08,21.88,0.1999999999999993,0.9140767824497225,445679.39,998092.284
300413.SZ,20240621,21.9,21.9,20.11,20.29,22.08,-1.7899999999999991,-8.106884057971012,721419.5800000001,1548608.207
300413.SZ,20240628,20.05,20.94,19.5,20.5,20.29,0.21000000000000085,1.0349926071956672,659072.61,1360341.1570000001
300413.SZ,20240705,20.39,20.58,18.87,19.56,20.5,-0.9400000000000013,-4.585365853658542,620336.14,1250709.2310000001
300413.SZ,20240712,19.5,20.21,18.73,19.87,19.56,0.3100000000000023,1.5848670756646335,541999.4,1075005.156
300413.SZ,20240719,19.73,20.53,19.5,19.93,19.87,0.05999999999999872,0.30196275792651595,521343.11,1050323.013
300413.SZ,20240726,19.87,19.97,18.54,19.23,19.93,-0.6999999999999993,-3.51229302558956,438813.57999999996,853852.611
300413.SZ,20240802,19.17,20.44,18.83,19.84,19.23,0.6099999999999994,3.1721268850754,469848.45,938821.361
300413.SZ,20240809,19.74,20.66,19.7,20.14,19.84,0.3000000000000007,1.5120967741935518,521388.52,1067515.667
300413.SZ,20240816,20.1,20.85,19.86,20.38,20.14,0.23999999999999844,1.191658391261164,397194.19,819018.622
300413.SZ,20240823,20.39,20.58,18.3,18.39,20.38,-1.9899999999999984,-9.764474975466136,464849.20999999996,909078.372
300413.SZ,20240830,18.42,19.45,17.92,19.16,18.39,0.7699999999999996,4.187058183795538,462640.8,867957.508
300413.SZ,20240906,19.08,19.09,18.22,18.53,19.16,-0.629999999999999,-3.288100208768262,328001.14,616382.259
300413.SZ,20240913,18.41,18.84,18.11,18.19,18.53,-0.33999999999999986,-1.8348623853211,296591.33,552272.542
300413.SZ,20240920,18.21,19.0,17.88,18.81,18.19,0.6199999999999974,3.408466190214389,264682.99,495167.032
300413.SZ,20240927,18.75,23.19,18.59,22.71,18.81,3.900000000000002,20.733652312599695,991246.9299999999,2081020.421
300413.SZ,20240930,23.75,26.23,23.29,26.05,22.71,3.34,14.707177454865697,528866.95,1324618.078
300413.SZ,20241011,31.24,31.24,22.96,23.42,26.05,-2.629999999999999,-10.095969289827252,1631576.6,4402325.851
300413.SZ,20241018,23.37,24.71,22.56,24.11,23.42,0.6899999999999977,2.946199829205797,1239860.4,2925861.867
300413.SZ,20241025,24.11,27.02,23.9,26.52,24.11,2.41,9.995852343425964,2068015.74,5318826.222
300413.SZ,20241101,26.44,27.22,24.15,24.27,26.52,-2.25,-8.484162895927602,1535489.49,3941535.562
300413.SZ,20241108,24.27,28.75,24.26,27.6,24.27,3.330000000000002,13.72064276885044,1476572.77,4010148.7649999997
300413.SZ,20241115,27.46,29.45,27.3,27.35,27.6,-0.25,-0.9057971014492754,1283724.83,3661535.0140000004
300413.SZ,20241122,27.8,28.75,25.94,27.21,27.35,-0.14000000000000057,-0.5118829981718486,876505.86,2425621.3310000002
300413.SZ,20241129,27.47,29.76,26.66,28.52,27.21,1.3099999999999987,4.814406468210212,1105708.11,3166143.6799999997
300413.SZ,20241206,28.31,29.25,27.32,28.99,28.52,0.46999999999999886,1.6479663394109358,880420.25,2523531.603
300413.SZ,20241213,29.51,31.77,29.02,29.71,28.99,0.7200000000000024,2.4836150396688597,1428353.8900000001,4335427.243
300413.SZ,20241220,29.65,30.51,28.55,29.62,29.71,-0.08999999999999986,-0.30292830696735057,822865.62,2449704.404
300413.SZ,20241227,29.48,29.59,27.12,27.7,29.62,-1.9200000000000017,-6.482106684672524,586009.8,1659152.868
300413.SZ,20250103,27.56,27.99,24.64,24.76,27.7,-2.9399999999999977,-10.61371841155234,523790.15,1393606.058
300413.SZ,20250110,24.74,25.56,24.19,25.01,24.76,0.25,1.0096930533117932,503894.85,1264622.006
300413.SZ,20250117,24.8,27.05,24.69,26.38,25.01,1.3699999999999974,5.4778088764494095,459571.64,1204647.277
