ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002044.SZ,20060428,3.87,3.94,3.69,3.89,3.85,0.040000000000000036,1.0389610389610398,141882.86,56000.0112
002044.SZ,20060512,4.06,4.26,3.93,4.23,3.89,0.3400000000000003,8.740359897172244,251110.74000000002,105383.1418
002044.SZ,20060519,4.28,4.72,4.0,4.65,4.23,0.41999999999999993,9.929078014184395,350129.04000000004,155188.669
002044.SZ,20060526,4.7,4.91,4.09,4.41,4.65,-0.2400000000000002,-5.1612903225806495,278572.15,129563.8306
002044.SZ,20060602,4.47,4.82,4.32,4.76,4.41,0.34999999999999964,7.936507936507928,285543.35,133750.376
002044.SZ,20060609,4.8,5.12,4.31,4.37,4.76,-0.3899999999999997,-8.193277310924362,269737.42,131462.7305
002044.SZ,20060616,4.34,4.62,4.24,4.62,4.37,0.25,5.720823798627002,101244.68000000001,46590.8781
002044.SZ,20060623,4.63,4.79,4.49,4.61,4.62,-0.009999999999999787,-0.2164502164502118,139152.98,66675.8095
002044.SZ,20060630,4.67,4.83,4.6,4.75,4.61,0.13999999999999968,3.036876355748366,141314.39,68679.624
002044.SZ,20060707,4.79,4.89,4.6,4.76,4.75,0.009999999999999787,0.2105263157894692,143451.97999999998,70158.8112
002044.SZ,20060714,4.79,5.22,4.64,4.78,4.76,0.020000000000000462,0.4201680672269005,243437.59,123002.157
002044.SZ,20060721,4.74,5.05,4.66,4.77,4.78,-0.010000000000000675,-0.2092050209205162,121077.34,59641.091400000005
002044.SZ,20060728,4.74,4.98,4.6,4.62,4.77,-0.14999999999999947,-3.1446540880503036,105740.44,51419.1488
002044.SZ,20060804,4.62,4.62,4.06,4.12,4.62,-0.5,-10.822510822510822,63848.11,28178.525999999998
002044.SZ,20060810,4.1,4.18,3.96,4.15,4.12,0.03000000000000025,0.7281553398058312,43964.34,18209.3108
002044.SZ,20060818,4.16,4.29,4.02,4.24,4.15,0.08999999999999986,2.168674698795177,68895.86,29076.9047
002044.SZ,20060825,4.13,4.42,3.97,4.3,4.24,0.05999999999999961,1.415094339622632,76969.68,33543.8753
002044.SZ,20060901,4.29,4.38,4.2,4.25,4.3,-0.04999999999999982,-1.1627906976744147,65283.520000000004,28496.533900000002
002044.SZ,20060908,4.24,4.41,4.24,4.3,4.25,0.04999999999999982,1.17647058823529,48745.04,21518.7912
002044.SZ,20060914,4.29,4.37,4.22,4.25,4.3,-0.04999999999999982,-1.1627906976744147,26217.63,11424.387999999999
002044.SZ,20060922,4.28,4.51,4.26,4.45,4.25,0.20000000000000018,4.70588235294118,77186.18,34255.3625
002044.SZ,20060929,4.45,4.45,4.28,4.37,4.45,-0.08000000000000007,-1.7977528089887655,44086.53,19538.509599999998
002044.SZ,20061013,4.39,4.63,4.39,4.51,4.37,0.13999999999999968,3.2036613272311136,71313.19,32647.7879
002044.SZ,20061020,4.53,4.57,4.44,4.46,4.51,-0.04999999999999982,-1.1086474501108607,42924.39,19670.802900000002
002044.SZ,20061027,4.45,4.53,4.24,4.28,4.46,-0.17999999999999972,-4.035874439461877,57376.9,25509.0485
002044.SZ,20061103,4.26,4.48,4.26,4.47,4.28,0.1899999999999995,4.439252336448586,43231.899999999994,19236.6073
002044.SZ,20061110,4.43,4.53,4.25,4.27,4.47,-0.20000000000000018,-4.474272930648774,45010.3,20055.7742
002044.SZ,20061117,4.22,4.29,4.06,4.12,4.27,-0.14999999999999947,-3.512880562060878,41375.67999999999,17412.6
002044.SZ,20061124,4.12,4.25,3.99,4.21,4.12,0.08999999999999986,2.1844660194174725,50834.130000000005,21333.2656
002044.SZ,20061201,4.21,4.29,4.12,4.23,4.21,0.020000000000000462,0.4750593824228138,49363.83,21150.0284
002044.SZ,20061208,4.23,4.32,4.12,4.28,4.23,0.04999999999999982,1.1820330969267097,82225.73000000001,35457.1125
002044.SZ,20061215,4.24,4.41,4.17,4.28,4.28,0.0,0.0,57930.28,25158.944600000003
002044.SZ,20061222,4.27,4.53,4.21,4.49,4.28,0.20999999999999996,4.906542056074765,128067.99,56966.3914
002044.SZ,20061229,4.51,4.61,4.22,4.27,4.49,-0.22000000000000064,-4.899777282850794,89649.69,39833.419
002044.SZ,20070105,4.28,4.38,4.23,4.38,4.27,0.11000000000000032,2.5761124121779937,35705.66,15563.950499999999
002044.SZ,20070112,4.38,4.74,4.37,4.45,4.38,0.07000000000000028,1.5981735159817416,148571.72,68667.8469
002044.SZ,20070119,4.45,4.98,4.42,4.96,4.45,0.5099999999999998,11.460674157303366,161547.78999999998,77936.2053
002044.SZ,20070126,5.01,5.3,4.72,4.93,4.96,-0.03000000000000025,-0.6048387096774244,201161.7,103726.4268
002044.SZ,20070202,4.94,5.22,4.75,4.84,4.93,-0.08999999999999986,-1.825557809330626,112406.83,57077.4197
002044.SZ,20070209,4.85,5.16,4.8,5.03,4.84,0.1900000000000004,3.9256198347107523,110131.25,55886.428700000004
002044.SZ,20070216,5.07,5.69,5.05,5.49,5.03,0.45999999999999996,9.145129224652086,160743.43,87438.3508
002044.SZ,20070302,5.44,6.08,5.32,5.9,5.49,0.41000000000000014,7.468123861566486,285174.79000000004,167132.2157
002044.SZ,20070309,5.91,6.11,5.64,5.96,5.9,0.05999999999999961,1.0169491525423662,178116.02000000002,107017.08589999999
002044.SZ,20070316,6.01,6.76,5.92,6.54,5.96,0.5800000000000001,9.731543624161075,240241.78,155497.07679999998
002044.SZ,20070323,6.34,7.02,6.29,6.9,6.54,0.3600000000000003,5.504587155963308,179534.93,122782.0709
002044.SZ,20070330,6.94,8.15,6.94,7.19,6.9,0.29000000000000004,4.202898550724639,281209.37,211089.76
002044.SZ,20070406,7.19,8.12,7.19,7.92,7.19,0.7299999999999995,10.152990264255903,240379.96000000002,188094.0895
002044.SZ,20070413,7.93,8.14,7.6,7.87,7.92,-0.04999999999999982,-0.631313131313129,233378.19,187135.68219999998
002044.SZ,20070420,7.86,9.04,7.84,8.88,7.87,1.0100000000000007,12.83354510800509,260760.04,222919.6572
002044.SZ,20070427,8.93,9.26,8.55,8.72,8.88,-0.16000000000000014,-1.8018018018018032,217850.22999999998,198187.19890000002
002044.SZ,20070430,8.72,8.72,8.42,8.55,8.72,-0.16999999999999993,-1.9495412844036688,45540.65,39616.056
002044.SZ,20070511,8.65,9.4,8.65,9.09,8.55,0.5399999999999991,6.3157894736842,205026.18,187287.3739
002044.SZ,20070518,9.01,9.27,8.52,8.94,9.09,-0.15000000000000036,-1.6501650165016541,200391.57,182296.96970000002
002044.SZ,20070525,8.72,10.19,8.62,9.85,8.94,0.9100000000000001,10.178970917225953,365139.95,359044.8346
002044.SZ,20070601,10.03,10.2,7.5,7.5,9.85,-2.3499999999999996,-23.857868020304565,284702.77,263221.134
002044.SZ,20070608,7.48,7.63,6.16,7.54,7.5,0.040000000000000036,0.5333333333333339,243820.98,174206.5219
002044.SZ,20070615,7.63,8.06,7.06,7.88,7.54,0.33999999999999986,4.509283819628646,199302.22999999998,155858.3858
002044.SZ,20070622,7.98,8.6,7.26,7.26,7.88,-0.6200000000000001,-7.868020304568529,200510.72,162044.3143
002044.SZ,20070629,7.28,7.38,5.95,6.43,7.26,-0.8300000000000001,-11.432506887052343,124658.83,82645.3388
002044.SZ,20070706,6.59,7.28,6.46,7.12,6.43,0.6900000000000004,10.730948678071545,167077.0,114942.7807
002044.SZ,20070713,7.05,7.3,6.6,6.8,7.12,-0.3200000000000003,-4.494382022471914,75440.57,52828.2874
002044.SZ,20070720,6.8,7.23,6.56,7.22,6.8,0.41999999999999993,6.176470588235293,129943.68,91873.86249999999
002044.SZ,20070727,7.26,7.95,7.26,7.91,7.22,0.6900000000000004,9.556786703601114,160662.19,122680.5721
002044.SZ,20070803,7.91,8.41,7.42,8.28,7.91,0.3699999999999992,4.677623261694048,189761.51,152069.6193
002044.SZ,20070810,8.33,8.45,7.78,7.96,8.28,-0.3199999999999994,-3.864734299516901,121023.0,98422.7625
002044.SZ,20070817,8.0,8.6,7.74,8.6,7.96,0.6399999999999997,8.040201005025121,113826.12,93798.5812
002044.SZ,20070824,8.72,9.38,8.6,9.05,8.6,0.45000000000000107,5.232558139534897,282759.19,254987.0846
002044.SZ,20070831,9.15,9.7,8.56,8.91,9.05,-0.14000000000000057,-1.5469613259668569,199899.18,180312.2066
002044.SZ,20070907,8.99,9.15,8.6,8.66,8.91,-0.25,-2.8058361391694726,108121.01000000001,96042.0546
002044.SZ,20070914,8.67,8.86,7.75,8.26,8.66,-0.40000000000000036,-4.6189376443418055,96006.95000000001,79468.9878
002044.SZ,20070921,8.19,8.44,8.09,8.25,8.26,-0.009999999999999787,-0.12106537530266086,79453.48000000001,65662.614
002044.SZ,20070928,8.26,8.35,7.9,8.21,8.25,-0.03999999999999915,-0.48484848484847454,58696.64,47788.2092
002044.SZ,20071012,8.26,8.35,7.25,7.62,8.21,-0.5900000000000007,-7.1863580998782055,56657.02,45379.581699999995
002044.SZ,20071019,7.63,7.78,7.37,7.45,7.62,-0.16999999999999993,-2.230971128608923,30161.29,22904.6276
002044.SZ,20071026,7.65,7.75,6.58,6.85,7.45,-0.6000000000000005,-8.053691275167791,47811.71,34857.7579
002044.SZ,20071102,6.97,7.58,6.8,7.39,6.85,0.54,7.883211678832118,44319.01,32264.5887
002044.SZ,20071109,7.38,8.42,7.38,7.66,7.39,0.27000000000000046,3.6535859269282875,125386.75,100755.1958
002044.SZ,20071116,7.58,8.06,7.39,7.97,7.66,0.3099999999999996,4.046997389033937,49844.45,39095.7031
002044.SZ,20071123,8.06,8.76,7.8,8.21,7.97,0.2400000000000011,3.011292346298634,123368.51,102748.7625
002044.SZ,20071130,8.28,8.86,8.12,8.55,8.21,0.33999999999999986,4.141291108404382,113555.79000000001,96885.5214
002044.SZ,20071207,8.49,8.84,8.37,8.64,8.55,0.08999999999999986,1.0526315789473666,75188.69,65023.5239
002044.SZ,20071214,8.9,9.16,8.51,8.75,8.64,0.10999999999999943,1.2731481481481415,102624.15,91558.8411
002044.SZ,20071221,8.73,8.99,8.4,8.93,8.75,0.17999999999999972,2.057142857142854,77230.38,67707.8228
002044.SZ,20071228,9.1,9.7,7.09,7.14,8.93,-1.79,-20.044792833146698,118378.19,110291.0297
002044.SZ,20080104,7.18,8.62,7.17,8.53,7.14,1.3899999999999997,19.467787114845937,139783.4,148307.35
002044.SZ,20080111,8.51,9.39,8.41,8.77,8.53,0.2400000000000002,2.8135990621336484,224994.37,263767.2759
002044.SZ,20080118,8.84,9.89,8.54,9.64,8.77,0.870000000000001,9.920182440136841,193420.16999999998,239217.8325
002044.SZ,20080125,9.74,9.76,7.18,8.2,9.64,-1.4400000000000013,-14.9377593360996,124749.57,135999.7213
002044.SZ,20080201,8.24,8.43,7.14,7.28,8.2,-0.919999999999999,-11.21951219512194,100274.44,103478.69930000001
002044.SZ,20080205,7.76,8.3,7.36,8.2,7.28,0.919999999999999,12.637362637362623,25963.48,27260.252500000002
002044.SZ,20080215,8.35,8.48,8.07,8.23,8.2,0.030000000000001137,0.3658536585365993,24140.08,26247.9346
002044.SZ,20080222,8.37,9.2,8.26,8.6,8.23,0.3699999999999992,4.495747266099626,81768.17,94989.2225
002044.SZ,20080229,8.62,8.72,8.01,8.46,8.6,-0.1399999999999988,-1.627906976744172,52592.34,57077.5631
002044.SZ,20080307,8.46,8.78,8.12,8.27,8.46,-0.19000000000000128,-2.2458628841607715,68647.8,76140.3776
002044.SZ,20080314,8.35,8.75,7.71,8.0,8.27,-0.2699999999999996,-3.2648125755743598,101078.11,109805.2023
002044.SZ,20080321,8.07,8.07,6.48,7.45,8.0,-0.5499999999999998,-6.874999999999998,64979.45,60865.745800000004
002044.SZ,20080328,7.63,8.04,7.01,7.33,7.45,-0.1200000000000001,-1.6107382550335587,44979.72,44869.8513
002044.SZ,20080403,7.57,7.97,6.5,7.01,7.33,-0.3200000000000003,-4.365620736698503,46224.119999999995,44159.8602
002044.SZ,20080411,7.01,7.81,6.85,7.51,7.01,0.5,7.132667617689016,44735.759999999995,43786.9773
002044.SZ,20080418,7.31,7.46,6.18,6.19,7.51,-1.3199999999999994,-17.576564580559246,30339.25,27187.7441
002044.SZ,20080425,6.1,6.69,5.57,6.59,6.19,0.39999999999999947,6.462035541195467,55349.71,45563.3847
002044.SZ,20080430,6.54,6.58,6.24,6.54,6.59,-0.04999999999999982,-0.758725341426401,25362.6,21399.7253
002044.SZ,20080509,6.54,6.88,6.41,6.81,6.54,0.2699999999999996,4.1284403669724705,49268.2,43265.5401
002044.SZ,20080516,6.87,7.19,6.66,6.82,6.81,0.010000000000000675,0.14684287812042107,67091.52,55127.2105
002044.SZ,20080523,6.82,7.01,6.12,6.46,6.82,-0.3600000000000003,-5.278592375366573,43228.53,28483.1532
002044.SZ,20080530,6.54,6.59,6.15,6.3,6.46,-0.16000000000000014,-2.4767801857585163,30792.89,19825.4079
002044.SZ,20080606,6.33,6.33,6.02,6.29,6.3,-0.009999999999999787,-0.15873015873015534,22235.47,13904.222600000001
002044.SZ,20080613,6.1,6.1,5.16,5.22,6.29,-1.0700000000000003,-17.011128775834663,26168.59,14698.5623
002044.SZ,20080620,5.26,5.32,4.73,4.93,5.22,-0.29000000000000004,-5.555555555555556,27733.38,14019.5731
002044.SZ,20080627,4.91,5.14,4.59,4.61,4.93,-0.3199999999999994,-6.490872210953336,33388.99,16419.8941
002044.SZ,20080704,4.64,4.81,4.41,4.67,4.61,0.05999999999999961,1.3015184381778657,22311.4,10436.6104
002044.SZ,20080711,4.73,5.32,4.59,5.02,4.67,0.34999999999999964,7.494646680942177,55718.65,28331.6774
002044.SZ,20080718,5.06,5.31,4.71,4.99,5.02,-0.02999999999999936,-0.5976095617529754,38368.51,19489.5024
002044.SZ,20080724,5.04,5.51,4.92,5.37,4.99,0.3799999999999999,7.6152304609218415,46798.83,24784.7583
002044.SZ,20080801,5.39,5.68,5.12,5.37,5.37,0.0,0.0,88393.75,47876.5789
002044.SZ,20080808,5.35,5.35,4.41,4.43,5.37,-0.9400000000000004,-17.504655493482314,45393.229999999996,22378.091
002044.SZ,20080815,4.53,4.56,3.98,4.26,4.43,-0.16999999999999993,-3.8374717832957095,42471.0,18274.2524
002044.SZ,20080822,4.33,4.33,3.83,4.04,4.26,-0.21999999999999975,-5.164319248826286,26978.23,11101.876699999999
002044.SZ,20080829,4.11,4.11,3.78,3.98,4.04,-0.06000000000000005,-1.4851485148514865,17610.43,6969.6287
002044.SZ,20080905,3.97,4.09,3.72,3.91,3.98,-0.06999999999999984,-1.758793969849242,21199.21,8407.659599999999
002044.SZ,20080912,3.93,3.93,3.57,3.64,3.91,-0.27,-6.905370843989771,12254.41,4566.4104
002044.SZ,20080919,3.64,4.36,3.52,4.36,3.64,0.7200000000000002,19.780219780219785,85385.37,34606.7011
002044.SZ,20080926,4.55,4.79,3.82,3.92,4.36,-0.4400000000000004,-10.091743119266065,102703.13,43208.3942
002044.SZ,20081010,3.91,3.91,3.08,3.08,3.92,-0.8399999999999999,-21.428571428571423,38384.229999999996,13322.9989
002044.SZ,20081017,3.07,3.23,2.72,2.82,3.08,-0.26000000000000023,-8.441558441558449,35642.69,10561.0459
002044.SZ,20081024,2.81,3.06,2.74,2.92,2.82,0.10000000000000009,3.5460992907801447,34182.07,10015.3407
002044.SZ,20081031,2.91,3.07,2.59,2.6,2.92,-0.31999999999999984,-10.958904109589037,68406.17,19590.1178
002044.SZ,20081107,2.64,2.98,2.46,2.78,2.6,0.17999999999999972,6.923076923076913,48521.93,13263.8369
002044.SZ,20081114,2.83,3.26,2.76,3.24,2.78,0.4600000000000004,16.546762589928075,112204.06,34168.2849
002044.SZ,20081121,3.17,3.46,2.96,3.16,3.24,-0.08000000000000007,-2.469135802469138,125361.35,40601.3685
002044.SZ,20081128,3.17,3.27,2.97,3.04,3.16,-0.1200000000000001,-3.7974683544303827,54606.45,16895.8019
002044.SZ,20081205,3.06,3.92,3.0,3.68,3.04,0.6400000000000001,21.052631578947373,232443.29,84575.0878
002044.SZ,20081212,3.77,3.82,3.32,3.52,3.68,-0.16000000000000014,-4.347826086956525,127376.41,47345.2273
002044.SZ,20081219,3.56,4.04,3.37,3.85,3.52,0.33000000000000007,9.375000000000002,162795.71,62763.6093
002044.SZ,20081226,3.83,4.02,3.44,3.5,3.85,-0.3500000000000001,-9.090909090909092,111651.44,41930.3417
002044.SZ,20081231,3.53,3.57,3.21,3.51,3.5,0.009999999999999787,0.28571428571427965,41921.4,14281.503400000001
002044.SZ,20090109,3.57,3.99,3.49,3.99,3.51,0.4800000000000004,13.675213675213687,157627.19,60137.229400000004
002044.SZ,20090116,4.08,4.35,4.01,4.08,3.99,0.08999999999999986,2.2556390977443574,341086.89,142530.6828
002044.SZ,20090123,4.15,4.15,3.97,4.07,4.08,-0.009999999999999787,-0.24509803921568107,99059.64,40511.7818
002044.SZ,20090206,4.1,4.55,4.09,4.5,4.07,0.4299999999999997,10.565110565110556,208802.28999999998,90448.7832
002044.SZ,20090213,4.62,4.76,4.36,4.73,4.5,0.23000000000000043,5.1111111111111205,264816.99,122652.2208
002044.SZ,20090220,4.76,4.83,4.34,4.67,4.73,-0.0600000000000005,-1.268498942917558,149173.74,69584.4907
002044.SZ,20090227,4.65,4.99,4.21,4.35,4.67,-0.3200000000000003,-6.852248394004288,305147.82,144540.0468
002044.SZ,20090306,4.26,4.84,4.13,4.64,4.35,0.29000000000000004,6.666666666666668,173836.04,79862.5544
002044.SZ,20090313,4.69,4.76,4.17,4.36,4.64,-0.27999999999999936,-6.034482758620676,86655.0,38763.4182
002044.SZ,20090320,4.4,4.86,4.25,4.68,4.36,0.3199999999999994,7.339449541284389,167664.41999999998,79184.46489999999
002044.SZ,20090327,4.71,5.03,4.63,5.01,4.68,0.33000000000000007,7.051282051282053,212478.87,103095.4964
002044.SZ,20090403,5.06,5.06,4.72,4.83,5.01,-0.17999999999999972,-3.592814371257479,159580.02000000002,78769.9665
002044.SZ,20090410,4.81,5.24,4.78,5.09,4.83,0.2599999999999998,5.3830227743271175,151094.06,76168.0775
002044.SZ,20090417,5.26,6.21,5.24,5.72,5.09,0.6299999999999999,12.377210216110019,478155.9,279900.4165
002044.SZ,20090424,5.77,6.05,5.34,5.57,5.72,-0.14999999999999947,-2.622377622377613,179489.19,103426.918
002044.SZ,20090430,5.37,5.8,5.24,5.65,5.57,0.08000000000000007,1.4362657091561952,68565.05,38242.8897
002044.SZ,20090508,5.73,6.06,5.65,5.86,5.65,0.20999999999999996,3.7168141592920345,134838.02,79455.55470000001
002044.SZ,20090515,5.97,5.99,5.55,5.89,5.86,0.02999999999999936,0.5119453924914567,103979.91,60705.5276
002044.SZ,20090522,5.92,6.1,5.7,5.74,5.89,-0.14999999999999947,-2.5466893039049148,124219.28,74190.13829999999
002044.SZ,20090527,5.7,5.76,5.44,5.71,5.74,-0.03000000000000025,-0.5226480836236976,36981.4,21072.166299999997
002044.SZ,20090605,5.76,6.02,5.73,5.83,5.71,0.1200000000000001,2.101576182136604,106875.20999999999,63252.6475
002044.SZ,20090612,5.86,6.34,5.7,6.05,5.83,0.21999999999999975,3.773584905660373,222600.61,136990.6925
002044.SZ,20090619,6.02,6.15,5.96,6.09,6.05,0.040000000000000036,0.661157024793389,138063.68,83716.5116
002044.SZ,20090626,6.15,6.25,5.94,6.07,6.09,-0.019999999999999574,-0.3284072249589421,96724.41,58718.4924
002044.SZ,20090703,6.1,6.16,5.88,6.13,6.07,0.05999999999999961,0.9884678747940627,133852.87,80893.0778
002044.SZ,20090710,6.6,7.2,6.36,6.73,6.13,0.6000000000000005,9.787928221859715,304828.36,206578.563
002044.SZ,20090717,6.66,6.8,6.59,6.71,6.73,-0.020000000000000462,-0.2971768202080306,152222.08000000002,102168.1276
002044.SZ,20090724,6.74,6.94,6.52,6.64,6.71,-0.07000000000000028,-1.0432190760059654,159827.48,107700.5214
002044.SZ,20090731,6.65,6.98,6.22,6.7,6.64,0.0600000000000005,0.9036144578313329,149053.4,99847.39689999999
002044.SZ,20090807,6.75,7.34,6.55,6.7,6.7,0.0,0.0,214001.43000000002,148997.09219999998
002044.SZ,20090814,6.75,6.92,6.03,6.09,6.7,-0.6100000000000003,-9.104477611940304,81201.37,53164.788400000005
002044.SZ,20090821,6.03,6.05,5.28,5.73,6.09,-0.35999999999999943,-5.911330049261075,75370.7,42624.8727
002044.SZ,20090828,5.71,6.47,5.63,6.31,5.73,0.5799999999999992,10.122164048865605,152887.77,93983.4409
002044.SZ,20090904,6.32,6.85,6.0,6.74,6.31,0.4300000000000006,6.814580031695732,95797.55,61480.3592
002044.SZ,20090911,6.82,7.69,6.57,7.43,6.74,0.6899999999999995,10.2373887240356,234012.58000000002,168668.7695
002044.SZ,20090918,7.41,7.58,7.0,7.23,7.43,-0.1999999999999993,-2.691790040376841,239067.78,173692.0076
002044.SZ,20090925,7.19,7.35,6.82,7.1,7.23,-0.13000000000000078,-1.7980636237897756,89234.18,63187.9321
002044.SZ,20090930,7.28,7.28,6.48,6.55,7.1,-0.5499999999999998,-7.746478873239434,34544.86,23359.481499999998
002044.SZ,20091009,6.65,6.78,6.52,6.78,6.55,0.23000000000000043,3.5114503816793956,11806.96,7918.1408
002044.SZ,20091016,6.83,7.27,6.68,7.15,6.78,0.3700000000000001,5.457227138643069,75439.23999999999,52777.647
002044.SZ,20091023,7.16,7.38,7.05,7.16,7.15,0.009999999999999787,0.13986013986013687,97265.17,69960.6541
002044.SZ,20091030,7.16,7.16,6.8,7.04,7.16,-0.1200000000000001,-1.6759776536312863,66461.09999999999,46575.6656
002044.SZ,20091106,6.95,7.54,6.82,7.39,7.04,0.34999999999999964,4.971590909090904,134615.16,98565.3578
002044.SZ,20091113,7.31,8.33,7.29,8.06,7.39,0.6700000000000008,9.066305818673895,283005.31,224153.1486
002044.SZ,20091120,8.0,9.44,7.91,8.87,8.06,0.8099999999999987,10.049627791563259,436697.69999999995,383205.0726
002044.SZ,20091127,8.88,9.04,7.75,8.05,8.87,-0.8199999999999985,-9.244644870349477,255480.96000000002,219380.9829
002044.SZ,20091204,8.19,9.13,8.04,8.79,8.05,0.7399999999999984,9.192546583850913,252945.16,219095.94220000002
002044.SZ,20091211,8.76,8.89,8.36,8.5,8.79,-0.28999999999999915,-3.2992036405005596,139776.01,120745.7265
002044.SZ,20091217,8.56,8.73,7.99,8.03,8.5,-0.47000000000000064,-5.529411764705889,91351.44,76467.03589999999
002044.SZ,20091225,7.9,8.0,7.45,7.87,8.03,-0.15999999999999925,-1.992528019925271,105847.49,82152.513
002044.SZ,20091231,5.64,5.82,5.62,5.77,7.87,-2.1000000000000005,-26.683608640406614,85229.88,68220.8297
002044.SZ,20100108,5.82,6.51,5.67,6.47,5.77,0.7000000000000002,12.131715771230507,308203.48,269698.27509999997
002044.SZ,20100115,6.5,6.95,6.32,6.84,6.47,0.3700000000000001,5.718701700154561,481970.95999999996,447216.4316
002044.SZ,20100122,7.05,7.28,6.15,6.52,6.84,-0.3200000000000003,-4.678362573099419,315825.69,300081.7381
