ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000400.SZ,19980313,11.93,12.32,11.39,11.69,12.32,-0.6300000000000008,-5.11363636363637,11347.0,21666.734099999998
000400.SZ,19980320,11.69,12.44,11.33,12.04,11.69,0.34999999999999964,2.9940119760479016,22594.0,44188.6284
000400.SZ,19980327,12.04,12.25,11.7,11.95,12.04,-0.08999999999999986,-0.7475083056478394,14907.0,28971.3933
000400.SZ,19980403,11.72,12.5,11.71,12.24,11.95,0.2900000000000009,2.426778242677832,20560.0,40517.6624
000400.SZ,19980410,12.25,13.21,12.01,13.21,12.24,0.9700000000000006,7.924836601307195,37003.0,75995.5223
000400.SZ,19980417,13.27,13.46,12.29,12.32,13.21,-0.8900000000000006,-6.73732021196064,28569.0,59520.6137
000400.SZ,19980424,12.2,13.0,12.09,12.72,12.32,0.40000000000000036,3.2467532467532494,18001.0,36683.0784
000400.SZ,19980430,12.75,14.35,12.62,14.11,12.72,1.3899999999999988,10.927672955974833,79731.0,179517.6941
000400.SZ,19980508,14.16,15.39,14.16,15.04,14.11,0.9299999999999997,6.59107016300496,123603.0,299803.494
000400.SZ,19980515,15.14,17.2,14.47,16.13,15.04,1.0899999999999999,7.247340425531915,105827.0,266948.38529999997
000400.SZ,19980522,16.35,16.81,15.83,16.26,16.13,0.13000000000000256,0.8059516429014418,51454.0,136320.85499999998
000400.SZ,19980529,16.49,16.55,15.3,15.57,16.26,-0.6900000000000013,-4.243542435424362,53865.0,137097.8891
000400.SZ,19980605,15.67,16.44,15.52,16.01,15.57,0.4400000000000013,2.825947334617863,48444.0,126222.4032
000400.SZ,19980612,16.07,16.81,15.64,15.99,16.01,-0.02000000000000135,-0.1249219237976349,53941.0,143300.2141
000400.SZ,19980619,16.13,16.23,15.12,16.13,15.99,0.1399999999999988,0.875547217010624,26510.0,67638.8594
000400.SZ,19980626,16.07,17.03,16.01,16.56,16.13,0.4299999999999997,2.6658400495970227,60356.0,163538.2021
000400.SZ,19980703,16.32,16.43,14.72,15.02,16.56,-1.5399999999999991,-9.299516908212556,30563.0,76663.3947
000400.SZ,19980710,15.02,15.32,14.23,15.21,15.02,0.19000000000000128,1.264980026631167,21179.0,50779.568100000004
000400.SZ,19980717,15.27,15.27,14.04,14.11,15.21,-1.1000000000000014,-7.232084155161086,19099.0,45192.8211
000400.SZ,19980724,14.1,14.46,12.51,13.69,14.11,-0.41999999999999993,-2.9766123316796596,32305.0,69823.06599999999
000400.SZ,19980731,13.82,14.9,13.71,14.38,13.69,0.6900000000000013,5.040175310445591,32642.0,76238.8268
000400.SZ,19980807,14.29,14.35,13.42,13.55,14.38,-0.8300000000000001,-5.771905424200279,10209.0,23155.3998
000400.SZ,19980814,13.39,13.39,11.71,12.0,13.55,-1.5500000000000007,-11.439114391143915,18967.0,38710.9403
000400.SZ,19980821,11.73,12.53,10.9,12.48,12.0,0.4800000000000004,4.0000000000000036,19993.0,38436.6604
000400.SZ,19980828,12.19,12.62,11.7,12.29,12.48,-0.19000000000000128,-1.5224358974359076,18312.0,36618.5258
000400.SZ,19980904,11.67,13.42,11.42,13.24,12.29,0.9500000000000011,7.729861676159489,23268.0,48568.6292
000400.SZ,19980911,13.42,14.58,13.21,14.3,13.24,1.0600000000000005,8.006042296072511,29324.0,66559.5288
000400.SZ,19980918,14.3,14.86,14.04,14.41,14.3,0.10999999999999943,0.7692307692307652,40140.0,95024.9305
000400.SZ,19980925,14.27,15.07,14.16,14.74,14.41,0.33000000000000007,2.290076335877863,30826.0,73667.3705
000400.SZ,19980930,14.46,14.93,14.46,14.78,14.74,0.03999999999999915,0.2713704206241462,6274.0,15079.490899999999
000400.SZ,19981009,14.78,14.78,14.03,14.04,14.78,-0.7400000000000002,-5.006765899864684,16988.0,39680.5201
000400.SZ,19981016,14.04,14.5,13.98,14.16,14.04,0.120000000000001,0.8547008547008619,15312.0,35361.343
000400.SZ,19981023,14.16,14.48,12.62,14.2,14.16,0.03999999999999915,0.28248587570620864,11653.0,26419.6656
000400.SZ,19981030,14.2,14.79,13.99,14.77,14.2,0.5700000000000003,4.014084507042256,10546.0,24664.562100000003
000400.SZ,19981106,15.02,15.85,14.79,15.79,14.77,1.0199999999999996,6.90589031821259,43562.0,107623.0473
000400.SZ,19981113,16.09,16.15,15.59,16.09,15.79,0.3000000000000007,1.899936668777712,24768.0,63198.2602
000400.SZ,19981120,15.84,17.14,15.84,16.9,16.09,0.8099999999999987,5.034182722187686,47587.0,127575.121
000400.SZ,19981127,16.84,17.11,16.46,16.94,16.9,0.0400000000000027,0.23668639053256038,24046.0,65107.2521
000400.SZ,19981204,16.96,17.15,15.83,16.58,16.94,-0.360000000000003,-2.125147579693052,37917.0,101147.2349
000400.SZ,19981211,16.16,16.96,15.84,16.67,16.58,0.09000000000000341,0.5428226779252318,17163.0,45880.400200000004
000400.SZ,19981218,16.71,16.9,16.15,16.59,16.67,-0.08000000000000185,-0.4799040191961718,6451.0,17067.4193
000400.SZ,19981225,16.22,16.87,16.16,16.63,16.59,0.03999999999999915,0.24110910186859041,13788.0,36622.8698
000400.SZ,19981230,16.46,17.71,16.16,17.46,16.63,0.8300000000000018,4.990980156343968,23720.0,64756.9853
000400.SZ,19990108,16.84,16.84,15.41,16.37,17.46,-1.0899999999999999,-6.242840778923251,18829.0,49129.1856
000400.SZ,19990115,16.34,16.99,16.22,16.69,16.37,0.3200000000000003,1.9547953573610277,22612.0,60471.4134
000400.SZ,19990122,16.78,17.09,16.15,16.77,16.69,0.0799999999999983,0.47932893948471117,13268.0,35902.760299999994
000400.SZ,19990129,16.89,16.89,15.48,15.79,16.77,-0.9800000000000004,-5.843768634466311,14395.0,36821.3865
000400.SZ,19990205,15.78,16.25,14.92,15.49,15.79,-0.29999999999999893,-1.8999366687777008,16422.0,42111.1672
000400.SZ,19990209,15.46,16.15,15.28,15.69,15.49,0.1999999999999993,1.2911555842478972,2571.0,6466.93
000400.SZ,19990305,15.78,15.78,15.04,15.44,15.69,-0.25,-1.5933715742511154,7524.0,18572.5008
000400.SZ,19990311,15.41,15.71,14.92,15.66,15.44,0.22000000000000064,1.4248704663212477,10657.0,26442.834
000400.SZ,19990319,15.59,16.15,14.94,16.14,15.66,0.4800000000000004,3.065134099616861,17742.0,44908.4384
000400.SZ,19990326,16.28,17.0,16.14,16.78,16.14,0.6400000000000006,3.965303593556385,51637.0,116352.7337
000400.SZ,19990402,16.82,17.79,16.42,17.69,16.78,0.9100000000000001,5.423122765196664,57485.0,106713.4476
000400.SZ,19990409,17.75,19.12,17.61,18.66,17.69,0.9699999999999989,5.483323911814578,58254.0,113698.0748
000400.SZ,19990416,18.63,18.73,17.24,17.65,18.66,-1.0100000000000016,-5.412647374062173,47383.0,91021.091
000400.SZ,19990423,17.7,17.7,16.33,17.12,17.65,-0.5299999999999976,-3.002832861189788,31527.0,57588.988300000005
000400.SZ,19990430,17.05,17.5,16.58,17.03,17.12,-0.08999999999999986,-0.5257009345794383,22248.0,40587.9554
000400.SZ,19990507,16.94,17.22,16.49,16.76,17.03,-0.2699999999999996,-1.5854374633000563,16387.0,29550.4797
000400.SZ,19990514,16.54,16.83,15.84,16.51,16.76,-0.25,-1.4916467780429594,9073.0,16067.9223
000400.SZ,19990521,16.49,18.31,16.3,17.96,16.51,1.4499999999999993,8.782556026650509,67364.0,127685.6688
000400.SZ,19990528,17.52,21.61,17.45,18.81,17.96,0.8499999999999979,4.7327394209354,183472.0,383096.5865
000400.SZ,19990604,18.73,19.1,16.21,16.96,18.81,-1.8499999999999979,-9.835194045720351,158672.0,290687.8429
000400.SZ,19990611,16.94,18.16,16.68,17.59,16.96,0.629999999999999,3.7146226415094277,101674.0,191570.8183
000400.SZ,19990618,17.52,22.56,17.33,21.26,17.59,3.6700000000000017,20.86412734508244,272982.0,588199.4262
000400.SZ,19990625,21.24,27.78,20.92,24.8,21.26,3.539999999999999,16.650987770460954,371396.0,950696.3269
000400.SZ,19990702,24.81,26.32,23.52,25.69,24.8,0.8900000000000006,3.588709677419357,231345.0,618379.4884
000400.SZ,19990709,25.8,27.34,23.76,27.06,25.69,1.3699999999999974,5.332814324639927,83056.0,229672.0342
000400.SZ,19990716,27.95,28.42,24.97,25.26,27.06,-1.7999999999999972,-6.651884700665178,68407.0,195925.9525
000400.SZ,19990723,24.97,25.95,23.43,25.31,25.26,0.04999999999999716,0.19794140934282328,54171.68,144957.8363
000400.SZ,19990730,25.31,27.01,24.78,25.42,25.31,0.11000000000000298,0.4346108257605808,90137.0,249185.5143
000400.SZ,19990806,25.43,26.37,24.18,24.8,25.42,-0.620000000000001,-2.4390243902439064,65155.0,177652.9011
000400.SZ,19990813,24.97,24.97,22.36,22.82,24.8,-1.9800000000000004,-7.983870967741937,39085.0,96834.10280000001
000400.SZ,19990820,22.83,24.46,22.27,23.96,22.82,1.1400000000000006,4.995617879053464,69777.0,176795.6629
000400.SZ,19990827,24.03,24.41,22.36,22.89,23.96,-1.0700000000000003,-4.46577629382304,39827.0,98800.4099
000400.SZ,19990903,22.97,23.38,21.73,22.17,22.89,-0.7199999999999989,-3.1454783748361677,23528.0,56583.9876
000400.SZ,19990910,22.17,25.05,21.99,24.01,22.17,1.8399999999999999,8.299503834009922,81583.0,207331.6765
000400.SZ,19990917,24.22,24.22,22.73,23.2,24.01,-0.8100000000000023,-3.37359433569347,26133.0,65439.7779
000400.SZ,19990924,23.15,23.29,22.45,23.28,23.2,0.08000000000000185,0.3448275862069045,30610.0,75390.0724
000400.SZ,19990930,23.3,23.48,22.1,22.75,23.28,-0.5300000000000011,-2.276632302405503,14333.8,33675.9747
000400.SZ,19991008,22.6,22.95,22.38,22.69,22.75,-0.05999999999999872,-0.2637362637362581,2844.0,6448.027
000400.SZ,19991015,22.75,24.4,21.79,23.99,22.69,1.2999999999999972,5.729396209784033,84172.0,191814.54619999998
000400.SZ,19991022,23.79,23.79,21.8,22.8,23.99,-1.1899999999999977,-4.960400166736131,19681.0,44950.9787
000400.SZ,19991029,23.0,23.4,22.11,22.6,22.8,-0.1999999999999993,-0.8771929824561372,19568.0,44704.6879
000400.SZ,19991105,22.76,23.01,22.15,22.59,22.6,-0.010000000000001563,-0.044247787610626386,19552.0,44277.0561
000400.SZ,19991112,22.57,22.97,22.0,22.44,22.59,-0.14999999999999858,-0.6640106241699804,13138.0,29512.8345
000400.SZ,19991119,22.45,23.38,22.03,23.0,22.44,0.5599999999999987,2.4955436720142545,19898.0,45410.8685
000400.SZ,19991126,22.9,23.71,22.78,22.83,23.0,-0.1700000000000017,-0.7391304347826161,33344.0,77812.7915
000400.SZ,19991203,22.85,23.35,22.7,23.09,22.83,0.26000000000000156,1.1388523872098186,13384.0,30798.4241
000400.SZ,19991210,23.09,23.2,22.0,22.6,23.09,-0.48999999999999844,-2.122130792550881,10396.27,23503.0155
000400.SZ,19991217,22.61,22.99,21.95,22.25,22.6,-0.3500000000000014,-1.5486725663716876,29673.0,66582.3618
000400.SZ,19991224,22.2,22.84,22.0,22.8,22.25,0.5500000000000007,2.4719101123595535,19940.79,44577.2582
000400.SZ,19991230,22.8,24.65,14.09,14.37,22.8,-8.430000000000001,-36.97368421052632,108934.0,259869.5988
000400.SZ,20000107,14.33,15.29,14.07,15.26,14.37,0.8900000000000006,6.193458594293672,65407.0,157951.17940000002
000400.SZ,20000114,15.38,16.37,14.2,14.65,15.26,-0.6099999999999994,-3.9973787680209663,91491.0,227300.4336
000400.SZ,20000121,14.61,15.84,14.37,15.44,14.65,0.7899999999999991,5.392491467576786,63601.0,155895.1285
000400.SZ,20000128,15.44,16.46,14.94,16.05,15.44,0.6100000000000012,3.9507772020725467,118211.0,301952.4809
000400.SZ,20000218,16.06,18.22,14.52,15.07,16.05,-0.9800000000000004,-6.105919003115267,242786.0,644168.1255
000400.SZ,20000225,15.2,15.94,14.08,15.21,15.07,0.14000000000000057,0.9289980092899839,187288.0,453553.2711
000400.SZ,20000303,15.23,17.78,15.2,17.59,15.21,2.379999999999999,15.64760026298487,258455.0,672772.2239999999
000400.SZ,20000310,17.9,17.91,15.86,16.24,17.59,-1.3500000000000014,-7.674815235929514,218704.0,588278.8646
000400.SZ,20000317,16.37,17.3,15.07,15.79,16.24,-0.4499999999999993,-2.770935960591129,159679.0,411129.8513
000400.SZ,20000324,15.44,16.72,15.44,16.08,15.79,0.28999999999999915,1.8366054464851118,107286.0,281691.0118
000400.SZ,20000331,16.06,17.5,15.94,17.07,16.08,0.990000000000002,6.15671641791046,164628.0,442256.7724
000400.SZ,20000407,16.99,18.28,16.49,17.9,17.07,0.8299999999999983,4.862331575864079,175546.0,494292.3016
000400.SZ,20000414,17.98,19.63,17.37,19.13,17.9,1.2300000000000004,6.871508379888271,241208.0,711563.8445
000400.SZ,20000421,19.14,21.13,18.54,19.9,19.13,0.7699999999999996,4.025091479351802,264168.0,825945.3131
000400.SZ,20000428,19.57,21.85,18.66,20.51,19.9,0.610000000000003,3.0653266331658444,332426.0,681512.0764
000400.SZ,20000512,20.46,21.95,18.76,19.03,20.51,-1.4800000000000004,-7.215992198927354,178947.0,368660.32779999997
000400.SZ,20000519,19.02,19.38,17.65,18.68,19.03,-0.3500000000000014,-1.8392012611665862,144483.0,272206.3577
000400.SZ,20000526,18.78,19.77,18.65,19.11,18.68,0.4299999999999997,2.3019271948608124,156911.0,305677.5629
000400.SZ,20000602,19.11,19.38,18.3,19.27,19.11,0.16000000000000014,0.8372579801151238,116266.0,220650.3797
000400.SZ,20000609,19.27,19.92,18.78,18.86,19.27,-0.41000000000000014,-2.127659574468086,94754.0,184461.3593
000400.SZ,20000616,18.98,19.33,18.59,18.73,18.86,-0.129999999999999,-0.6892895015906628,70126.0,133704.8253
000400.SZ,20000623,18.63,20.56,18.47,20.16,18.73,1.4299999999999997,7.634810464495461,132784.0,260064.2324
000400.SZ,20000630,20.27,22.73,20.27,21.85,20.16,1.6900000000000013,8.382936507936515,312651.0,684830.5037
000400.SZ,20000707,21.95,24.47,21.33,23.53,21.85,1.6799999999999997,7.688787185354689,296078.0,694879.6092000001
000400.SZ,20000714,23.63,24.01,21.91,23.21,23.53,-0.3200000000000003,-1.3599660008499799,158133.0,364939.6184
000400.SZ,20000721,23.21,23.41,21.35,21.85,23.21,-1.3599999999999994,-5.859543300301592,121797.0,274000.6927
000400.SZ,20000728,21.85,21.93,20.37,20.77,21.85,-1.0800000000000018,-4.942791762013738,103199.0,217791.5186
000400.SZ,20000804,20.76,22.76,20.6,21.06,20.77,0.28999999999999915,1.3962445835339392,106629.0,233095.2563
000400.SZ,20000811,21.06,23.03,20.66,22.07,21.06,1.0100000000000016,4.795821462488137,127853.0,283149.7893
000400.SZ,20000818,22.24,22.84,21.21,21.26,22.07,-0.8099999999999987,-3.67014046216583,74570.0,163819.69890000002
000400.SZ,20000825,20.76,21.45,20.05,21.05,21.26,-0.21000000000000085,-0.9877704609595525,140704.0,293769.3432
000400.SZ,20000901,21.11,21.21,20.05,20.07,21.05,-0.9800000000000004,-4.65558194774347,77180.0,160574.5134
000400.SZ,20000908,20.07,20.22,18.72,18.84,20.07,-1.2300000000000004,-6.128550074738418,72274.39,140372.2504
000400.SZ,20000915,18.84,19.59,18.35,19.32,18.84,0.4800000000000004,2.5477707006369448,37419.0,71927.8151
000400.SZ,20000922,19.18,19.23,18.21,18.23,19.32,-1.0899999999999999,-5.641821946169771,40715.0,76632.1444
000400.SZ,20000929,18.24,18.76,17.89,18.54,18.23,0.3099999999999987,1.7004936917169429,24760.0,45559.0662
000400.SZ,20001013,18.63,18.98,17.99,18.08,18.54,-0.46000000000000085,-2.4811218985976313,32833.0,61113.5309
000400.SZ,20001020,18.07,18.78,17.93,18.68,18.08,0.6000000000000014,3.318584070796468,24917.0,46229.6806
000400.SZ,20001027,18.78,19.52,18.29,18.82,18.68,0.14000000000000057,0.7494646680942215,44213.0,84923.6693
000400.SZ,20001103,18.78,18.78,18.29,18.34,18.82,-0.4800000000000004,-2.550478214665252,28788.0,53849.7242
000400.SZ,20001110,18.39,20.41,18.34,19.71,18.34,1.370000000000001,7.470010905125414,78586.0,155193.0468
000400.SZ,20001117,19.71,20.36,19.68,20.0,19.71,0.28999999999999915,1.4713343480466723,65703.0,133488.985
000400.SZ,20001124,20.0,20.27,19.17,19.28,20.0,-0.7199999999999989,-3.5999999999999943,62102.34,123891.6971
000400.SZ,20001201,19.08,19.48,18.94,19.28,19.28,0.0,0.0,30752.3,59586.5365
000400.SZ,20001208,19.46,19.48,18.96,19.06,19.28,-0.22000000000000242,-1.1410788381742862,28855.02,56067.1587
000400.SZ,20001215,19.06,19.06,18.58,18.59,19.06,-0.46999999999999886,-2.4658971668415473,28658.11,54312.3007
000400.SZ,20001222,18.59,20.06,18.39,19.48,18.59,0.8900000000000006,4.78752017213556,44764.87,87540.8898
000400.SZ,20001229,19.11,20.21,19.11,20.04,19.48,0.5599999999999987,2.8747433264886997,62801.53,126771.783
000400.SZ,20010105,20.17,20.17,19.29,19.38,20.04,-0.6600000000000001,-3.2934131736526955,32654.64,65087.4657
000400.SZ,20010112,19.39,19.77,19.0,19.16,19.38,-0.21999999999999886,-1.1351909184726463,26752.81,52069.0424
000400.SZ,20010119,19.0,19.01,18.57,18.87,19.16,-0.28999999999999915,-1.5135699373695153,28042.300000000003,53229.0024
000400.SZ,20010209,18.98,18.98,17.71,17.79,18.87,-1.0800000000000018,-5.723370429252792,40671.18,74292.7702
000400.SZ,20010216,17.79,18.05,17.14,17.44,17.79,-0.34999999999999787,-1.9673974142776722,27199.48,48590.172999999995
000400.SZ,20010223,17.44,17.75,16.79,17.15,17.44,-0.2900000000000027,-1.662844036697263,22386.86,39244.8462
000400.SZ,20010302,17.3,17.89,17.18,17.79,17.15,0.6400000000000006,3.73177842565598,20195.66,36145.1967
000400.SZ,20010309,17.84,18.17,17.61,18.15,17.79,0.35999999999999943,2.023608768971329,30926.05,55882.6781
000400.SZ,20010316,18.27,18.27,17.7,17.8,18.15,-0.34999999999999787,-1.928374655647371,22445.57,40790.3774
000400.SZ,20010323,17.8,18.29,17.49,17.84,17.8,0.03999999999999915,0.22471910112359073,38294.59,68901.345
000400.SZ,20010330,17.97,18.37,17.79,18.28,17.84,0.4400000000000013,2.4663677130044914,26773.47,48958.6216
000400.SZ,20010406,18.28,18.39,17.7,17.79,18.28,-0.490000000000002,-2.6805251641137966,25844.5,47040.7956
000400.SZ,20010413,17.78,18.28,17.65,17.99,17.79,0.1999999999999993,1.1242270938729584,35026.99,63300.4681
000400.SZ,20010420,17.99,19.14,17.99,18.27,17.99,0.28000000000000114,1.5564202334630415,69134.48,130080.61239999998
000400.SZ,20010427,18.26,18.66,17.45,17.59,18.27,-0.6799999999999997,-3.7219485495347553,52984.15,95276.7489
000400.SZ,20010430,17.76,17.99,17.6,17.78,17.59,0.19000000000000128,1.0801591813530487,3841.0,6920.0
000400.SZ,20010511,17.78,18.28,17.45,17.54,17.78,-0.240000000000002,-1.3498312710911247,33973.46,60660.341100000005
000400.SZ,20010518,17.6,17.89,17.23,17.49,17.54,-0.05000000000000071,-0.28506271379703946,83118.47,147410.063
000400.SZ,20010525,17.5,17.75,17.28,17.37,17.49,-0.11999999999999744,-0.6861063464836904,44678.86,78660.4597
000400.SZ,20010601,17.38,17.79,16.98,17.59,17.37,0.21999999999999886,1.2665515256188764,37665.020000000004,66281.1848
000400.SZ,20010608,17.59,17.68,17.31,17.51,17.59,-0.0799999999999983,-0.45480386583284993,37058.64,65022.5182
000400.SZ,20010615,17.5,17.8,17.1,17.41,17.51,-0.10000000000000142,-0.5711022272986945,24103.480000000003,42098.5942
000400.SZ,20010622,17.42,17.68,16.56,16.99,17.41,-0.4200000000000017,-2.4124066628374594,67097.19,114179.2448
000400.SZ,20010629,17.0,17.55,16.88,17.3,16.99,0.3100000000000023,1.8246027074749989,57189.55,98064.4965
000400.SZ,20010706,17.29,17.3,16.88,16.9,17.3,-0.40000000000000213,-2.3121387283237116,12385.06,21045.019800000002
000400.SZ,20010713,16.9,17.0,16.6,16.77,16.9,-0.129999999999999,-0.7692307692307634,9823.8,16433.2171
000400.SZ,20010720,16.79,16.95,15.97,16.3,16.77,-0.46999999999999886,-2.802623732856284,23849.15,38683.85
000400.SZ,20010727,16.32,16.35,14.1,14.2,16.3,-2.1000000000000014,-12.883435582822095,61440.62,93257.4231
000400.SZ,20010803,14.1,14.1,12.9,13.6,14.2,-0.5999999999999996,-4.225352112676054,71389.69,95176.8035
000400.SZ,20010810,13.5,13.8,12.5,13.39,13.6,-0.20999999999999908,-1.544117647058817,60734.38,80261.62890000001
000400.SZ,20010817,13.51,14.5,13.5,14.09,13.39,0.6999999999999993,5.227781926811048,50445.5,70460.4182
000400.SZ,20010824,14.0,14.25,13.7,13.99,14.09,-0.09999999999999964,-0.7097232079488974,16254.07,22844.2208
000400.SZ,20010831,13.9,14.1,13.2,13.68,13.99,-0.3100000000000005,-2.2158684774839204,30302.370000000003,41533.1416
000400.SZ,20010907,13.68,14.37,13.35,13.5,13.68,-0.17999999999999972,-1.3157894736842086,60543.89,83783.75099999999
000400.SZ,20010914,13.23,14.22,12.89,13.56,13.5,0.0600000000000005,0.4444444444444481,37594.479999999996,51992.6883
000400.SZ,20010921,13.5,13.94,13.3,13.82,13.56,0.2599999999999998,1.9174041297935085,66601.13,90509.5771
000400.SZ,20010928,13.82,13.9,13.01,13.31,13.82,-0.5099999999999998,-3.6903039073806063,30691.5,41796.6563
000400.SZ,20011012,13.35,13.48,12.7,13.35,13.31,0.03999999999999915,0.3005259203606247,25076.010000000002,32904.2679
000400.SZ,20011019,12.92,13.4,11.85,12.02,13.35,-1.33,-9.962546816479403,19765.45,24612.7303
000400.SZ,20011026,11.8,13.5,11.5,12.25,12.02,0.23000000000000043,1.9134775374376074,44131.47,56399.67799999999
000400.SZ,20011102,12.6,12.8,12.2,12.27,12.25,0.019999999999999574,0.1632653061224455,11923.29,14793.0047
000400.SZ,20011109,12.2,12.2,9.22,9.93,12.27,-2.34,-19.070904645476773,100494.53,101475.9013
000400.SZ,20011116,9.9,10.85,9.58,9.98,9.93,0.05000000000000071,0.50352467270897,36755.96,36934.2699
000400.SZ,20011123,9.94,11.2,9.94,11.09,9.98,1.1099999999999994,11.12224448897795,86858.05,93013.3068
