ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000878.SZ,19980925,5.19,5.53,5.14,5.34,5.22,0.1200000000000001,2.2988505747126458,52821.0,50846.303100000005
000878.SZ,19980930,5.34,5.72,5.34,5.54,5.34,0.20000000000000018,3.745318352059929,56107.0,55809.6265
000878.SZ,19981009,5.53,5.61,5.22,5.48,5.54,-0.05999999999999961,-1.0830324909747222,43868.0,42755.6713
000878.SZ,19981016,5.53,5.94,5.42,5.89,5.48,0.40999999999999925,7.481751824817503,91230.0,93085.6426
000878.SZ,19981023,5.94,6.21,5.6,5.75,5.89,-0.13999999999999968,-2.3769100169779236,110622.0,118589.03779999999
000878.SZ,19981030,5.74,6.06,5.72,5.87,5.75,0.1200000000000001,2.086956521739132,63967.0,68306.719
000878.SZ,19981106,5.84,6.29,5.81,5.99,5.87,0.1200000000000001,2.0442930153321996,85482.0,93547.8104
000878.SZ,19981113,5.96,6.13,5.86,6.06,5.99,0.0699999999999994,1.1686143572620935,48372.0,51955.4124
000878.SZ,19981120,6.0,6.14,5.69,5.74,6.06,-0.3199999999999994,-5.280528052805271,48369.0,51747.3468
000878.SZ,19981127,5.73,5.82,5.58,5.67,5.74,-0.07000000000000028,-1.219512195121956,18059.0,18498.8246
000878.SZ,19981204,5.67,5.86,5.6,5.66,5.67,-0.009999999999999787,-0.17636684303350594,30100.0,30986.6403
000878.SZ,19981211,5.69,6.11,5.56,6.03,5.66,0.3700000000000001,6.537102473498235,70046.0,75496.6857
000878.SZ,19981218,6.01,6.07,5.61,5.74,6.03,-0.29000000000000004,-4.809286898839138,23066.0,24022.5305
000878.SZ,19981225,5.73,5.98,5.68,5.77,5.74,0.02999999999999936,0.5226480836236822,52990.0,55447.7042
000878.SZ,19981231,5.81,5.99,5.71,5.89,5.77,0.1200000000000001,2.0797227036395167,85336.0,89405.1634
000878.SZ,19990108,5.92,6.52,5.82,6.39,5.89,0.5,8.488964346349746,167192.0,184688.6436
000878.SZ,19990115,6.31,6.67,6.27,6.57,6.39,0.1800000000000006,2.816901408450714,101464.0,118456.1773
000878.SZ,19990122,6.56,6.9,6.51,6.81,6.57,0.23999999999999932,3.65296803652967,85940.0,103795.7456
000878.SZ,19990129,6.81,6.89,6.39,6.59,6.81,-0.21999999999999975,-3.230543318649042,58141.0,69237.5363
000878.SZ,19990205,6.56,6.64,6.14,6.14,6.59,-0.4500000000000002,-6.828528072837637,29720.0,34554.1184
000878.SZ,19990209,6.11,6.33,5.89,6.32,6.14,0.1800000000000006,2.931596091205222,36851.0,40241.081099999996
000878.SZ,19990305,6.27,6.39,6.14,6.37,6.32,0.04999999999999982,0.7911392405063262,36100.0,41138.734000000004
000878.SZ,19990312,6.44,6.8,6.34,6.54,6.37,0.16999999999999993,2.6687598116169533,55231.0,65744.7066
000878.SZ,19990319,6.53,6.71,6.36,6.5,6.54,-0.040000000000000036,-0.6116207951070342,50947.0,59972.1167
000878.SZ,19990326,6.53,6.7,6.44,6.58,6.5,0.08000000000000007,1.2307692307692317,57156.0,67523.7609
000878.SZ,19990402,6.56,7.08,6.56,6.67,6.58,0.08999999999999986,1.3677811550151953,108485.0,132776.8632
000878.SZ,19990409,6.67,7.32,6.37,6.94,6.67,0.27000000000000046,4.0479760119940105,121274.0,148582.23690000002
000878.SZ,19990416,6.94,7.17,6.21,6.39,6.94,-0.5500000000000007,-7.92507204610952,182490.0,216048.52659999998
000878.SZ,19990423,6.34,6.6,6.26,6.42,6.39,0.03000000000000025,0.46948356807512126,52949.0,61390.167199999996
000878.SZ,19990430,6.38,6.47,6.13,6.41,6.42,-0.009999999999999787,-0.1557632398753861,35799.0,40703.418999999994
000878.SZ,19990507,6.37,6.61,6.34,6.43,6.41,0.019999999999999574,0.3120124804992133,40199.0,47231.4651
000878.SZ,19990514,6.41,6.44,6.12,6.18,6.43,-0.25,-3.8880248833592534,21939.0,24733.732
000878.SZ,19990521,6.17,6.71,6.16,6.61,6.18,0.4300000000000006,6.957928802589007,56639.0,66884.8191
000878.SZ,19990528,6.59,7.15,6.44,6.86,6.61,0.25,3.7821482602118,142652.0,173080.9291
000878.SZ,19990604,6.89,8.89,6.89,8.66,6.86,1.7999999999999998,26.239067055393583,407145.0,598486.602
000878.SZ,19990611,8.67,8.94,8.11,8.58,8.66,-0.08000000000000007,-0.9237875288683611,175294.0,268351.2645
000878.SZ,19990618,8.61,11.13,8.61,11.01,8.58,2.4299999999999997,28.321678321678316,348727.0,637997.6886
000878.SZ,19990625,11.11,15.6,11.11,13.83,11.01,2.8200000000000003,25.61307901907357,707100.0,1038726.3972
000878.SZ,19990702,14.1,15.3,12.12,13.35,13.83,-0.4800000000000004,-3.4707158351410006,455068.0,637865.613
000878.SZ,19990709,13.5,15.1,13.39,14.45,13.35,1.0999999999999996,8.239700374531832,378881.0,548771.7444
000878.SZ,19990716,14.49,14.87,13.1,14.42,14.45,-0.02999999999999936,-0.20761245674740045,241899.0,342057.2602
000878.SZ,19990723,14.55,16.5,14.17,14.74,14.42,0.3200000000000003,2.2191400832177552,483739.43,746874.4325
000878.SZ,19990730,14.78,16.2,14.57,15.69,14.74,0.9499999999999993,6.4450474898236045,300177.0,466598.2205
000878.SZ,19990806,15.75,16.7,12.16,12.74,15.69,-2.9499999999999993,-18.801784576163158,723697.0,1020628.8395
000878.SZ,19990813,12.71,12.77,11.89,12.59,12.74,-0.15000000000000036,-1.1773940345368945,187168.0,232069.5705
000878.SZ,19990820,12.53,12.75,10.77,11.59,12.59,-1.0,-7.942811755361398,225911.0,267447.1492
000878.SZ,19990827,10.44,11.7,9.15,10.04,11.59,-1.5500000000000007,-13.373597929249359,546652.0,555953.9802999999
000878.SZ,19990903,10.14,10.15,9.46,9.71,10.04,-0.3299999999999983,-3.2868525896414176,69686.0,67798.31019999999
000878.SZ,19990910,9.7,9.99,9.22,9.56,9.71,-0.15000000000000036,-1.5447991761071096,82649.0,79033.1423
000878.SZ,19990917,9.56,10.6,9.35,10.01,9.56,0.4499999999999993,4.7071129707112895,188742.0,191083.4461
000878.SZ,19990924,9.99,9.99,9.51,9.64,10.01,-0.3699999999999992,-3.6963036963036884,35389.0,34456.3524
000878.SZ,19990930,9.65,9.78,9.42,9.43,9.64,-0.21000000000000085,-2.1784232365145315,20820.9,19828.755100000002
000878.SZ,19991008,9.5,9.5,9.18,9.24,9.43,-0.1899999999999995,-2.014846235418871,4472.0,4163.0779
000878.SZ,19991015,9.2,9.32,8.89,9.09,9.24,-0.15000000000000036,-1.6233766233766271,21213.0,19292.2851
000878.SZ,19991022,9.2,9.27,8.1,8.45,9.09,-0.6400000000000006,-7.040704070407047,29513.0,25338.4642
000878.SZ,19991029,8.45,8.79,8.3,8.39,8.45,-0.05999999999999872,-0.7100591715976181,26656.0,22616.5492
000878.SZ,19991105,8.35,8.35,8.0,8.1,8.39,-0.2900000000000009,-3.4564958283671143,22022.0,17913.1467
000878.SZ,19991112,8.2,9.5,8.17,8.47,8.1,0.370000000000001,4.5679012345679135,116928.0,105078.7279
000878.SZ,19991119,8.47,8.94,8.22,8.7,8.47,0.22999999999999865,2.715466351829972,36114.0,31024.5856
000878.SZ,19991126,8.57,8.68,8.28,8.38,8.7,-0.3199999999999985,-3.678160919540213,19052.0,16045.0394
000878.SZ,19991203,8.38,8.5,8.2,8.26,8.38,-0.120000000000001,-1.4319809069212528,16311.0,13542.507000000001
000878.SZ,19991210,8.25,8.3,8.08,8.2,8.26,-0.0600000000000005,-0.7263922518159867,15821.17,12903.6137
000878.SZ,19991217,8.14,8.82,8.02,8.53,8.2,0.33000000000000007,4.024390243902441,88889.0,75410.6402
000878.SZ,19991224,8.45,8.55,8.09,8.21,8.53,-0.3199999999999985,-3.7514654161781777,48429.0,40399.7028
000878.SZ,19991230,8.21,8.5,7.79,7.88,8.21,-0.33000000000000096,-4.0194884287454435,97772.0,81388.7284
000878.SZ,20000107,7.93,8.67,7.83,8.54,7.88,0.6599999999999993,8.375634517766487,114990.0,100911.37150000001
000878.SZ,20000114,8.76,9.2,7.98,8.1,8.54,-0.4399999999999995,-5.152224824355967,152773.0,139676.9556
000878.SZ,20000121,8.08,8.44,7.88,7.92,8.1,-0.17999999999999972,-2.2222222222222188,74163.0,63710.229900000006
000878.SZ,20000128,7.92,7.99,7.68,7.97,7.92,0.04999999999999982,0.631313131313129,97192.0,80180.0539
000878.SZ,20000218,8.11,8.72,7.83,8.1,7.97,0.1299999999999999,1.6311166875784175,253831.0,220694.7167
000878.SZ,20000225,8.1,8.97,7.93,8.03,8.1,-0.07000000000000028,-0.8641975308642011,243514.0,215759.3164
000878.SZ,20000303,8.01,8.33,7.89,8.16,8.03,0.13000000000000078,1.6189290161893002,131257.0,112792.45019999999
000878.SZ,20000310,8.21,8.76,8.12,8.48,8.16,0.3200000000000003,3.921568627450984,217963.0,194998.5379
000878.SZ,20000317,8.5,8.87,8.0,8.23,8.48,-0.25,-2.9481132075471694,197762.0,179503.0045
000878.SZ,20000324,8.23,8.85,8.03,8.62,8.23,0.3899999999999988,4.738760631834736,131828.0,118040.2678
000878.SZ,20000331,8.66,9.72,8.65,9.07,8.62,0.45000000000000107,5.220417633410686,339333.0,332675.5368
000878.SZ,20000407,9.04,9.58,8.7,9.14,9.07,0.07000000000000028,0.7717750826901906,135676.0,130816.611
000878.SZ,20000414,9.25,9.3,8.83,9.0,9.14,-0.14000000000000057,-1.5317286652078836,88819.0,84992.23610000001
000878.SZ,20000421,8.97,9.62,8.85,9.17,9.0,0.16999999999999993,1.8888888888888882,165322.0,162549.3781
000878.SZ,20000428,9.16,9.25,8.69,8.82,9.17,-0.34999999999999964,-3.816793893129767,100280.0,94870.9543
000878.SZ,20000512,8.73,8.73,8.05,8.09,8.82,-0.7300000000000004,-8.27664399092971,43969.0,38822.3195
000878.SZ,20000519,8.12,8.38,7.91,8.26,8.09,0.16999999999999993,2.1013597033374527,34516.0,29512.886899999998
000878.SZ,20000526,8.31,8.96,8.21,8.74,8.26,0.4800000000000004,5.811138014527851,115563.0,104972.98980000001
000878.SZ,20000602,8.87,9.21,8.68,9.18,8.74,0.4399999999999995,5.0343249427917565,214416.0,204062.2715
000878.SZ,20000609,9.23,9.25,8.65,8.73,9.18,-0.4499999999999993,-4.901960784313718,106444.0,99991.7446
000878.SZ,20000616,8.73,9.67,8.52,9.29,8.73,0.5599999999999987,6.414662084765163,167945.0,161820.5026
000878.SZ,20000623,9.29,9.41,8.9,9.0,9.29,-0.28999999999999915,-3.1216361679224884,70687.0,67101.269
000878.SZ,20000630,9.0,9.24,8.9,8.98,9.0,-0.019999999999999574,-0.2222222222222175,83592.0,78875.5405
000878.SZ,20000707,8.96,9.46,8.73,9.32,8.98,0.33999999999999986,3.7861915367483276,120879.0,116016.0025
000878.SZ,20000714,9.38,9.84,9.29,9.62,9.32,0.29999999999999893,3.2188841201716625,237825.0,237089.6809
000878.SZ,20000721,9.65,9.75,9.22,9.3,9.62,-0.3199999999999985,-3.3264033264033115,105746.0,104022.4269
000878.SZ,20000728,9.3,10.03,9.28,9.85,9.3,0.5499999999999989,5.9139784946236436,226766.0,229907.9969
000878.SZ,20000804,9.91,10.1,9.58,9.64,9.85,-0.20999999999999908,-2.131979695431463,206428.0,212964.1163
000878.SZ,20000811,9.65,10.01,9.53,9.64,9.64,0.0,0.0,134339.0,136803.4651
000878.SZ,20000818,9.67,10.18,9.63,10.12,9.64,0.47999999999999865,4.979253112033181,202731.0,210306.6901
000878.SZ,20000825,10.25,10.62,9.48,10.26,10.12,0.14000000000000057,1.3833992094861718,458285.0,489395.4383
000878.SZ,20000901,10.32,10.61,9.62,9.76,10.26,-0.5,-4.873294346978558,208963.0,223357.1839
000878.SZ,20000908,9.73,10.02,9.19,9.28,9.76,-0.4800000000000004,-4.9180327868852505,102910.55,102569.8107
000878.SZ,20000915,9.29,9.67,9.14,9.52,9.28,0.2400000000000002,2.5862068965517264,67576.0,66660.371
000878.SZ,20000922,9.53,9.62,8.82,8.84,9.52,-0.6799999999999997,-7.14285714285714,57338.0,55264.549
000878.SZ,20000929,8.81,8.98,8.68,8.82,8.84,-0.019999999999999574,-0.2262443438913979,25037.0,23028.3106
000878.SZ,20001013,8.9,9.29,8.81,8.83,8.82,0.009999999999999787,0.11337868480725381,50640.0,47584.7027
000878.SZ,20001020,8.83,9.09,8.71,9.04,8.83,0.20999999999999908,2.3782559456398533,35430.0,32893.2132
000878.SZ,20001027,9.08,9.26,8.96,9.13,9.04,0.09000000000000163,0.9955752212389563,63606.0,60410.7621
000878.SZ,20001103,9.19,9.42,8.99,9.37,9.13,0.23999999999999844,2.6286966046002016,79694.0,76988.9539
000878.SZ,20001110,9.41,9.56,9.24,9.47,9.37,0.10000000000000142,1.0672358591248818,86578.0,85142.0032
000878.SZ,20001117,9.48,9.72,9.29,9.58,9.47,0.10999999999999943,1.1615628299894343,127020.0,126391.47950000002
000878.SZ,20001124,9.58,9.75,9.19,9.27,9.58,-0.3100000000000005,-3.235908141962427,96330.86,95567.667
000878.SZ,20001201,9.24,9.57,9.04,9.51,9.27,0.2400000000000002,2.588996763754048,76086.47,73797.2462
000878.SZ,20001208,9.58,10.01,9.44,9.57,9.51,0.0600000000000005,0.630914826498428,171140.76,175117.5917
000878.SZ,20001215,9.53,9.65,9.25,9.3,9.57,-0.2699999999999996,-2.821316614420058,44888.54,44031.643599999996
000878.SZ,20001222,9.26,9.46,9.12,9.2,9.3,-0.10000000000000142,-1.0752688172043163,54278.24,52537.0507
000878.SZ,20001229,9.19,9.27,9.05,9.25,9.2,0.05000000000000071,0.543478260869573,54351.92,51795.590599999996
000878.SZ,20010105,9.35,9.48,9.27,9.36,9.25,0.10999999999999943,1.189189189189183,126529.04999999999,123688.6092
000878.SZ,20010112,9.16,9.45,9.03,9.3,9.36,-0.05999999999999872,-0.6410256410256274,83056.29000000001,77628.4956
000878.SZ,20010119,9.3,9.3,8.92,9.1,9.3,-0.20000000000000107,-2.1505376344086136,51624.979999999996,47572.0474
000878.SZ,20010209,9.15,9.15,8.9,8.99,9.1,-0.10999999999999943,-1.2087912087912025,37853.69,34702.9985
000878.SZ,20010216,9.01,9.3,8.9,9.12,8.99,0.129999999999999,1.4460511679643937,57182.08,53035.8143
000878.SZ,20010223,9.12,9.25,8.91,9.01,9.12,-0.10999999999999943,-1.2061403508771869,37140.03,34032.1457
000878.SZ,20010302,9.06,9.2,8.96,9.17,9.01,0.16000000000000014,1.7758046614872383,79682.70000000001,73634.8972
000878.SZ,20010309,9.2,9.32,9.1,9.19,9.17,0.019999999999999574,0.21810250817883942,91861.77,86023.7048
000878.SZ,20010316,9.2,9.22,9.02,9.05,9.19,-0.1399999999999988,-1.5233949945592906,65800.81,60813.9447
000878.SZ,20010323,9.04,9.41,8.97,9.23,9.05,0.17999999999999972,1.9889502762430906,152187.01,142821.915
000878.SZ,20010330,9.19,9.53,9.18,9.51,9.23,0.27999999999999936,3.0335861321776743,142230.49,135779.0468
000878.SZ,20010406,9.63,9.7,9.31,9.49,9.51,-0.019999999999999574,-0.21030494216613643,277058.36,269399.4574
000878.SZ,20010413,9.5,9.51,9.3,9.33,9.49,-0.16000000000000014,-1.6859852476290849,86928.52,82805.1393
000878.SZ,20010420,9.33,9.4,9.15,9.15,9.33,-0.17999999999999972,-1.9292604501607686,119411.09,112441.2335
000878.SZ,20010427,9.14,9.24,8.98,9.03,9.15,-0.120000000000001,-1.3114754098360764,70258.14,64851.0404
000878.SZ,20010430,9.04,9.06,9.0,9.02,9.03,-0.009999999999999787,-0.11074197120708514,8666.0,7934.0
000878.SZ,20010511,9.04,9.12,8.99,9.02,9.02,0.0,0.0,31637.33,29034.038500000002
000878.SZ,20010518,9.02,9.19,8.98,9.02,9.02,0.0,0.0,63105.07,58073.5953
000878.SZ,20010525,9.04,9.15,8.76,8.82,9.02,-0.1999999999999993,-2.2172949002217215,69685.23000000001,63252.710100000004
000878.SZ,20010601,8.82,9.08,8.66,8.99,8.82,0.16999999999999993,1.9274376417233552,75967.75,68791.9236
000878.SZ,20010608,8.99,9.06,8.86,8.89,8.99,-0.09999999999999964,-1.1123470522803074,65113.729999999996,58901.678
000878.SZ,20010615,8.91,9.26,8.84,8.94,8.89,0.049999999999998934,0.562429696287952,83715.57,76028.516
000878.SZ,20010622,8.95,8.95,8.7,8.86,8.94,-0.08000000000000007,-0.8948545861297548,53715.31,47189.9114
000878.SZ,20010629,8.88,9.03,8.84,8.89,8.86,0.030000000000001137,0.3386004514672815,44888.33,40000.9423
000878.SZ,20010706,8.89,8.9,8.69,8.71,8.89,-0.17999999999999972,-2.024746906636667,29116.59,25485.064
000878.SZ,20010713,8.7,8.81,8.5,8.51,8.71,-0.20000000000000107,-2.296211251435144,31191.02,26797.6738
000878.SZ,20010720,8.48,8.49,8.01,8.14,8.51,-0.3699999999999992,-4.347826086956513,74793.48,60991.1749
000878.SZ,20010727,8.15,8.31,8.0,8.05,8.14,-0.08999999999999986,-1.1056511056511038,76985.76,62540.5926
000878.SZ,20010803,8.01,8.03,7.18,7.36,8.05,-0.6900000000000004,-8.571428571428577,49079.43,36953.8006
000878.SZ,20010810,7.31,7.31,6.96,7.3,7.36,-0.0600000000000005,-0.8152173913043546,44791.04,31961.2129
000878.SZ,20010817,7.3,7.35,7.02,7.09,7.3,-0.20999999999999996,-2.876712328767123,21241.100000000002,15215.0643
000878.SZ,20010824,7.2,7.39,7.03,7.3,7.09,0.20999999999999996,2.961918194640338,26273.82,19007.5108
000878.SZ,20010831,7.3,7.35,7.07,7.17,7.3,-0.1299999999999999,-1.7808219178082179,26214.68,18923.0712
000878.SZ,20010907,7.15,7.36,7.0,7.02,7.17,-0.15000000000000036,-2.092050209205026,18935.03,13598.0488
000878.SZ,20010914,6.96,7.46,6.6,7.25,7.02,0.23000000000000043,3.2763532763532823,74183.98,53878.093
000878.SZ,20010921,7.24,7.4,7.11,7.19,7.25,-0.05999999999999961,-0.8275862068965464,25525.72,18534.528599999998
000878.SZ,20010928,7.24,7.31,6.9,6.92,7.19,-0.27000000000000046,-3.755215577190549,22473.66,15831.3
000878.SZ,20011012,6.92,6.95,6.09,6.55,6.92,-0.3700000000000001,-5.346820809248556,30521.010000000002,20025.6321
000878.SZ,20011019,6.53,6.54,5.8,5.94,6.55,-0.6099999999999994,-9.312977099236633,22487.9,13855.676800000001
000878.SZ,20011026,5.9,6.59,5.6,6.19,5.94,0.25,4.2087542087542085,69550.13,43345.9548
000878.SZ,20011102,6.2,6.35,6.08,6.18,6.19,-0.010000000000000675,-0.1615508885298978,18010.66,11183.2495
000878.SZ,20011109,6.25,6.25,5.6,5.9,6.18,-0.27999999999999936,-4.530744336569569,18729.11,11021.0666
000878.SZ,20011116,5.91,6.54,5.87,6.06,5.9,0.15999999999999925,2.711864406779648,61899.58,37706.895300000004
000878.SZ,20011123,6.06,6.56,6.02,6.42,6.06,0.3600000000000003,5.940594059405947,224949.03,143347.6687
000878.SZ,20011130,6.42,6.76,6.38,6.66,6.42,0.2400000000000002,3.738317757009349,103374.67,68228.2647
000878.SZ,20011207,6.7,6.75,6.39,6.45,6.66,-0.20999999999999996,-3.153153153153153,86149.06,56676.604100000004
000878.SZ,20011214,6.45,6.45,6.05,6.09,6.45,-0.3600000000000003,-5.581395348837214,39088.18,24508.0123
000878.SZ,20011221,6.09,6.19,5.94,5.99,6.09,-0.09999999999999964,-1.6420361247947397,30347.12,18364.4978
000878.SZ,20011228,6.0,6.05,5.74,5.94,5.99,-0.04999999999999982,-0.8347245409014995,19957.260000000002,11757.0645
000878.SZ,20020104,5.78,5.78,5.64,5.66,5.94,-0.28000000000000025,-4.713804713804718,7714.4,4519.2239
000878.SZ,20020111,5.66,5.66,5.21,5.21,5.66,-0.4500000000000002,-7.950530035335691,34060.41,18951.250099999997
000878.SZ,20020118,5.18,5.18,4.28,4.33,5.21,-0.8799999999999999,-16.890595009596925,54937.52,26502.0561
000878.SZ,20020125,4.33,4.63,3.79,4.48,4.33,0.15000000000000036,3.464203233256359,96026.73,41920.5963
000878.SZ,20020201,4.52,4.66,3.9,4.53,4.48,0.04999999999999982,1.1160714285714244,110529.4,49721.6071
000878.SZ,20020208,4.53,5.01,4.49,4.81,4.53,0.27999999999999936,6.181015452538617,117586.05,58421.2855
000878.SZ,20020301,4.96,5.01,4.72,4.74,4.81,-0.0699999999999994,-1.455301455301443,44170.01,22107.6128
000878.SZ,20020308,4.72,5.69,4.67,5.5,4.74,0.7599999999999998,16.033755274261598,191632.29,103819.2332
000878.SZ,20020315,5.54,5.73,5.28,5.35,5.5,-0.15000000000000036,-2.7272727272727337,148699.52000000002,84471.4848
000878.SZ,20020322,5.49,6.14,5.25,5.85,5.35,0.5,9.345794392523366,249178.77000000002,147773.21500000003
000878.SZ,20020329,5.82,5.88,5.45,5.48,5.85,-0.3699999999999992,-6.324786324786312,85660.49,50292.6973
000878.SZ,20020405,5.45,5.79,5.38,5.67,5.48,0.1899999999999995,3.467153284671524,55431.75,31767.6986
000878.SZ,20020412,5.64,5.8,5.56,5.62,5.67,-0.04999999999999982,-0.8818342151675453,47003.51,27535.8824
000878.SZ,20020419,5.62,5.78,5.38,5.76,5.62,0.13999999999999968,2.4911032028469693,31704.29,18235.9552
000878.SZ,20020426,5.74,5.74,5.54,5.7,5.76,-0.05999999999999961,-1.0416666666666599,45603.05,26512.254
000878.SZ,20020430,5.73,5.8,5.66,5.72,5.7,0.019999999999999574,0.3508771929824486,27800.48,16407.7048
000878.SZ,20020510,5.74,5.95,5.74,5.77,5.72,0.04999999999999982,0.8741258741258711,58699.92999999999,35403.7003
000878.SZ,20020517,5.76,5.76,5.26,5.38,5.77,-0.3899999999999997,-6.759098786828417,44360.78,25233.3143
000878.SZ,20020524,5.38,5.61,5.23,5.44,5.38,0.0600000000000005,1.1152416356877417,41879.119999999995,23306.9802
000878.SZ,20020531,5.44,5.49,5.15,5.19,5.44,-0.25,-4.595588235294117,26833.21,14371.9472
000878.SZ,20020607,5.1,5.25,4.81,5.2,5.19,0.009999999999999787,0.19267822736030416,40828.869999999995,20846.3249
000878.SZ,20020614,5.19,5.58,5.09,5.35,5.2,0.14999999999999947,2.8846153846153744,103502.08,56518.0934
000878.SZ,20020621,5.34,5.62,5.3,5.6,5.35,0.25,4.672897196261683,97479.08,53835.9455
000878.SZ,20020628,6.17,6.55,5.91,6.32,5.6,0.7200000000000006,12.85714285714287,380410.03,238864.90039999998
000878.SZ,20020705,6.38,6.4,6.02,6.12,6.32,-0.20000000000000018,-3.1645569620253196,80180.52,49890.5165
000878.SZ,20020712,6.12,6.22,5.93,5.95,6.12,-0.16999999999999993,-2.777777777777777,58740.96,35886.1811
000878.SZ,20020719,5.94,6.03,5.81,5.98,5.95,0.03000000000000025,0.5042016806722731,38424.86,22912.0215
000878.SZ,20020726,5.96,5.96,5.64,5.69,5.98,-0.29000000000000004,-4.849498327759197,38062.89,22234.4871
000878.SZ,20020802,5.69,5.81,5.64,5.7,5.69,0.009999999999999787,0.17574692442881873,16824.760000000002,9733.2112
000878.SZ,20020809,5.69,5.89,5.62,5.66,5.7,-0.040000000000000036,-0.7017543859649129,24912.28,14476.705399999999
000878.SZ,20020816,5.64,5.74,5.6,5.7,5.66,0.040000000000000036,0.7067137809187285,13826.17,7900.6386
000878.SZ,20020823,5.64,5.83,5.62,5.74,5.7,0.040000000000000036,0.7017543859649129,23705.87,13781.7487
000878.SZ,20020830,5.74,5.77,5.63,5.67,5.74,-0.07000000000000028,-1.219512195121956,20501.58,11752.2701
000878.SZ,20020906,5.65,5.71,5.4,5.42,5.67,-0.25,-4.409171075837742,28096.02,15754.8263
000878.SZ,20020913,5.42,5.52,5.36,5.42,5.42,0.0,0.0,18418.65,10095.261999999999
000878.SZ,20020920,5.43,5.43,5.14,5.26,5.42,-0.16000000000000014,-2.9520295202952056,23338.27,12414.2106
000878.SZ,20020927,5.26,5.28,5.18,5.19,5.26,-0.0699999999999994,-1.3307984790874412,13053.69,6886.6332999999995
000878.SZ,20021011,5.15,5.18,5.01,5.02,5.19,-0.17000000000000082,-3.275529865125256,11873.4,6079.8359
000878.SZ,20021018,5.04,5.2,4.98,5.05,5.02,0.03000000000000025,0.5976095617529931,12961.3,6631.1661
000878.SZ,20021025,5.02,5.22,5.01,5.11,5.05,0.0600000000000005,1.188118811881198,12463.66,6459.1821
000878.SZ,20021101,5.09,5.15,5.0,5.12,5.11,0.009999999999999787,0.19569471624265727,11362.94,5822.4166000000005
000878.SZ,20021108,5.16,5.28,5.06,5.08,5.12,-0.040000000000000036,-0.7812500000000007,21192.379999999997,11124.9623
000878.SZ,20021115,5.06,5.09,4.8,4.83,5.08,-0.25,-4.921259842519684,21238.61,10531.6554
000878.SZ,20021122,4.85,4.93,4.45,4.53,4.83,-0.2999999999999998,-6.211180124223599,24306.760000000002,11538.1473
000878.SZ,20021129,4.57,4.8,4.31,4.71,4.53,0.17999999999999972,3.9735099337748276,27960.690000000002,12982.5076
000878.SZ,20021206,4.67,4.7,4.49,4.51,4.71,-0.20000000000000018,-4.246284501061575,16863.27,7797.1115
000878.SZ,20021213,4.5,4.52,4.3,4.43,4.51,-0.08000000000000007,-1.7738359201773852,17960.22,7983.089499999999
000878.SZ,20021220,4.43,4.57,4.41,4.54,4.43,0.11000000000000032,2.483069977426644,23686.22,10759.4662
000878.SZ,20021227,4.55,4.67,4.36,4.41,4.54,-0.1299999999999999,-2.8634361233480154,24485.02,11201.6291
000878.SZ,20030103,4.4,4.43,4.14,4.19,4.41,-0.21999999999999975,-4.988662131519268,15975.51,6899.2249
000878.SZ,20030110,4.19,4.53,4.17,4.4,4.19,0.20999999999999996,5.0119331742243425,29112.75,12883.4328
