ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300146.SZ,20120831,40.99,41.5,38.37,39.54,41.12,-1.5799999999999983,-3.842412451361864,61243.35,369142.46640000003
300146.SZ,20120907,39.54,42.42,39.18,41.83,39.54,2.289999999999999,5.791603439554879,50352.350000000006,310342.305
300146.SZ,20120914,42.3,43.23,40.79,40.93,41.83,-0.8999999999999986,-2.151565861821656,42159.51,267686.9977
300146.SZ,20120921,40.93,42.27,36.65,36.65,40.93,-4.280000000000001,-10.456877595895433,93811.45,556435.444
300146.SZ,20120928,33.92,37.26,32.97,35.04,36.65,-1.6099999999999994,-4.392905866302864,127252.99,669424.5727
300146.SZ,20121012,35.09,39.91,35.04,38.93,35.04,3.8900000000000006,11.101598173515983,82813.35,474748.4575
300146.SZ,20121019,38.87,39.78,37.67,39.09,38.93,0.1600000000000037,0.41099409195993764,32051.969999999998,188656.4369
300146.SZ,20121026,39.09,39.53,37.35,37.47,39.09,-1.6200000000000045,-4.1442824251726895,32123.89,186161.4839
300146.SZ,20121102,37.42,39.39,36.62,39.12,37.47,1.6499999999999986,4.4035228182546,24235.14,140727.97220000002
300146.SZ,20121109,39.12,39.25,35.7,35.7,39.12,-3.4199999999999946,-8.742331288343545,33879.24,191362.5993
300146.SZ,20121116,35.7,36.88,35.04,35.24,35.7,-0.46000000000000085,-1.2885154061624673,32350.97,174703.5679
300146.SZ,20121123,35.24,36.82,33.63,34.04,35.24,-1.2000000000000028,-3.405221339387068,33506.8,179280.68779999999
300146.SZ,20121130,34.08,34.57,32.72,34.04,34.04,0.0,0.0,36297.9,184674.999
300146.SZ,20121207,33.78,36.03,32.79,35.23,34.04,1.1899999999999977,3.495887191539359,36650.55,192324.6825
300146.SZ,20121214,35.47,36.03,34.16,35.7,35.23,0.47000000000000597,1.33409026397958,44533.39,236175.2684
300146.SZ,20121221,35.68,36.89,34.71,35.25,35.7,-0.45000000000000284,-1.26050420168068,43672.83,233609.4383
300146.SZ,20121228,32.31,39.47,32.31,39.0,35.25,3.75,10.638297872340425,77068.76,430046.4927
300146.SZ,20130104,39.0,39.6,37.62,37.69,39.0,-1.3100000000000023,-3.358974358974365,24917.96,144979.1842
300146.SZ,20130111,37.96,38.87,37.02,37.88,37.69,0.19000000000000483,0.5041124966834832,43679.71,250837.7339
300146.SZ,20130118,37.61,43.92,37.55,42.23,37.88,4.349999999999994,11.483632523759224,68873.47,418197.9758
300146.SZ,20130125,42.28,44.29,41.01,43.26,42.23,1.0300000000000011,2.4390243902439055,59262.200000000004,384945.4345
300146.SZ,20130201,43.04,44.62,42.31,42.64,43.26,-0.6199999999999974,-1.4331946370781263,35703.82,235345.4376
300146.SZ,20130208,42.31,46.34,41.52,45.75,42.64,3.1099999999999994,7.293621013133207,38681.36,257225.4876
300146.SZ,20130222,46.21,47.27,44.52,45.84,45.75,0.09000000000000341,0.1967213114754173,46589.34,321919.6887
300146.SZ,20130301,45.44,47.32,42.31,43.62,45.84,-2.220000000000006,-4.8429319371727875,115684.20000000001,780239.1348
300146.SZ,20130308,43.62,46.64,40.99,45.45,43.62,1.8300000000000054,4.1953232462173435,95720.72,636320.8504
300146.SZ,20130315,45.61,46.73,42.97,44.22,45.45,-1.230000000000004,-2.7062706270627146,37262.45,251904.1684
300146.SZ,20130322,44.03,46.47,43.14,45.71,44.22,1.490000000000002,3.369516056083225,31710.65,215768.7481
300146.SZ,20130329,45.67,48.24,44.63,47.93,45.71,2.219999999999999,4.856705316123384,47549.97,335115.2139
300146.SZ,20130403,47.95,49.18,44.2,45.8,47.93,-2.1300000000000026,-4.443980805341128,39366.95,200503.1127
300146.SZ,20130412,45.08,50.4,45.0,48.88,45.8,3.0800000000000054,6.724890829694336,89359.34,430378.1982
300146.SZ,20130419,48.47,49.25,44.54,48.38,48.88,-0.5,-1.0229132569558101,78215.45,369922.30329999997
300146.SZ,20130426,48.33,49.98,46.8,47.1,48.38,-1.2800000000000011,-2.6457213724679645,75598.42,367433.6233
300146.SZ,20130503,47.12,50.4,46.5,49.42,47.1,2.3200000000000003,4.925690021231423,30536.32,150095.0584
300146.SZ,20130510,49.61,52.55,48.79,51.2,49.42,1.7800000000000011,3.6017806556050207,76459.81,386634.7283
300146.SZ,20130517,51.26,52.8,49.21,50.98,51.2,-0.22000000000000597,-0.42968750000001166,110481.23,562979.3862000001
300146.SZ,20130524,50.55,51.69,48.79,50.7,50.98,-0.27999999999999403,-0.5492349941153276,149870.05,753554.305
300146.SZ,20130531,50.92,51.81,48.41,49.62,50.7,-1.0800000000000054,-2.13017751479291,124382.22,619228.5074
300146.SZ,20130607,49.5,49.5,45.18,46.59,49.62,-3.029999999999994,-6.106408706166857,83913.98,395274.2259
300146.SZ,20130614,46.55,47.45,44.5,47.2,46.59,0.6099999999999994,1.3092938398798013,28108.399999999998,128381.90969999999
300146.SZ,20130621,47.3,47.5,43.07,43.13,47.2,-4.07,-8.622881355932204,49391.270000000004,224304.5444
300146.SZ,20130628,43.1,46.54,39.25,43.99,43.13,0.8599999999999994,1.9939717134245292,109937.66,470387.159
300146.SZ,20130705,45.7,52.73,45.5,51.6,43.99,7.609999999999999,17.29938622414185,154797.5,775029.2535
300146.SZ,20130712,50.66,53.48,49.5,52.8,51.6,1.1999999999999957,2.325581395348829,55681.67,284790.6617
300146.SZ,20130719,52.85,55.0,51.01,51.75,52.8,-1.0499999999999972,-1.9886363636363584,64987.32,344104.8543
300146.SZ,20130726,51.6,54.58,51.01,52.58,51.75,0.8299999999999983,1.6038647342995136,49758.14,264382.5377
300146.SZ,20130802,52.58,60.4,52.02,58.07,52.58,5.490000000000002,10.441232407759609,73451.40000000001,410331.3592
300146.SZ,20130809,57.25,60.66,56.98,59.5,58.07,1.4299999999999997,2.4625452040640603,106020.47,624674.6717000001
300146.SZ,20130816,59.3,59.89,56.98,56.98,59.5,-2.520000000000003,-4.235294117647064,29164.39,170188.829
300146.SZ,20130823,56.71,63.99,56.71,63.35,56.98,6.3700000000000045,11.17936117936119,57918.09,351934.4056
300146.SZ,20130830,63.1,66.16,60.3,60.89,63.35,-2.460000000000001,-3.8831886345698514,60113.07,379664.985
300146.SZ,20130906,60.89,64.5,59.5,60.65,60.89,-0.240000000000002,-0.39415339136147476,56767.44,346211.1446
300146.SZ,20130913,60.7,61.2,56.62,59.3,60.65,-1.3500000000000014,-2.2258862324814532,62183.1,364475.8521
300146.SZ,20130918,59.35,63.05,59.35,63.0,59.3,3.700000000000003,6.239460370994946,35895.13,221580.7886
300146.SZ,20130927,62.97,66.0,61.0,64.94,63.0,1.9399999999999977,3.079365079365076,62346.909999999996,395292.7501
300146.SZ,20130930,65.18,67.12,64.4,66.0,64.94,1.0600000000000023,1.6322759470280293,16806.11,110553.8145
300146.SZ,20131011,68.0,70.99,67.01,69.83,66.0,3.8299999999999983,5.8030303030303,73779.12,511662.7782
300146.SZ,20131018,70.0,73.59,68.19,69.63,69.83,-0.20000000000000284,-0.28640985249893003,52817.19,371369.7194
300146.SZ,20131025,69.63,75.3,64.85,66.52,69.63,-3.1099999999999994,-4.466465603906362,49988.66,349991.1513
300146.SZ,20131101,66.32,69.39,63.0,68.96,66.52,2.4399999999999977,3.6680697534576034,54109.14,360438.8286
300146.SZ,20131108,69.0,73.88,67.01,68.0,68.96,-0.9599999999999937,-1.392111368909504,50258.94,354274.3909
300146.SZ,20131115,68.2,71.98,67.31,69.33,68.0,1.3299999999999983,1.955882352941174,22606.95,157580.2789
300146.SZ,20131122,69.36,70.97,67.2,69.7,69.33,0.37000000000000455,0.5336795038223058,51151.83,353860.5834
300146.SZ,20131129,70.2,75.3,69.0,74.49,69.7,4.789999999999992,6.872309899569571,41050.27,296328.8429
300146.SZ,20131206,71.2,74.5,64.16,65.28,74.49,-9.209999999999994,-12.364075714861048,85701.39,591881.9497
300146.SZ,20131213,65.38,67.14,62.62,65.2,65.28,-0.0799999999999983,-0.12254901960784054,82306.59,533337.1829
300146.SZ,20131220,65.21,67.5,65.21,66.67,65.2,1.4699999999999989,2.254601226993863,36504.9,243662.9315
300146.SZ,20131227,66.63,70.94,33.61,34.08,66.67,-32.59,-48.882555872206396,30019.66,207709.6333
300146.SZ,20140103,34.38,35.93,33.94,35.47,34.08,1.3900000000000006,4.078638497652584,31448.73,226542.1424
300146.SZ,20140110,35.09,37.44,33.62,35.71,35.47,0.240000000000002,0.6766281364533465,46516.36,342814.3355
300146.SZ,20140117,35.63,37.41,35.53,36.49,35.71,0.7800000000000011,2.1842621114533776,31237.09,234598.9791
300146.SZ,20140120,36.14,37.7,36.14,37.12,36.49,0.6299999999999955,1.7265004110715139,8248.99,62954.3125
300146.SZ,20140328,33.41,34.79,29.39,29.4,37.12,-7.719999999999999,-20.79741379310345,148408.04,982684.727
300146.SZ,20140404,29.68,32.97,29.2,32.02,29.4,2.6200000000000045,8.911564625850357,162848.15999999997,896270.5693999999
300146.SZ,20140411,31.64,34.6,31.24,34.42,32.02,2.3999999999999986,7.495315427857584,142487.7,477563.69959999993
300146.SZ,20140418,34.3,35.27,33.11,33.62,34.42,-0.8000000000000043,-2.3242300987797915,138776.55,482501.37919999997
300146.SZ,20140425,33.23,33.8,30.5,31.19,33.62,-2.429999999999996,-7.227840571088627,134793.38,437931.87330000004
300146.SZ,20140430,30.74,32.2,30.07,31.92,31.19,0.7300000000000004,2.340493747996154,81442.49,256293.0087
300146.SZ,20140509,31.83,33.49,31.65,31.93,31.92,0.00999999999999801,0.03132832080199878,110613.29999999999,364606.25049999997
300146.SZ,20140516,32.39,32.62,28.21,28.96,31.93,-2.969999999999999,-9.301597243971184,209739.97,639337.1513
300146.SZ,20140523,28.92,29.75,27.88,28.84,28.96,-0.120000000000001,-0.41436464088398134,200506.66,584098.495
300146.SZ,20140530,29.24,30.88,29.16,30.0,28.84,1.1600000000000001,4.0221914008321775,145109.24,444398.4315
300146.SZ,20140606,30.0,30.59,29.37,29.59,30.0,-0.41000000000000014,-1.3666666666666671,83582.4,252651.4215
300146.SZ,20140613,29.56,29.57,24.51,26.12,29.59,-3.469999999999999,-11.726934775261908,370275.33999999997,1004914.4014
300146.SZ,20140620,25.7,25.98,23.62,24.2,26.12,-1.9200000000000017,-7.350689127105673,407342.21,1031459.3544000001
300146.SZ,20140627,24.25,25.41,24.25,24.99,24.2,0.7899999999999991,3.264462809917352,228538.16,576296.3891
300146.SZ,20140704,24.94,28.07,24.12,27.37,24.99,2.3800000000000026,9.523809523809534,561297.95,1480005.0975
300146.SZ,20140711,27.41,27.46,24.57,24.89,27.37,-2.4800000000000004,-9.061015710632079,355005.22,919090.7803
300146.SZ,20140718,25.21,26.54,25.21,25.67,24.89,0.7800000000000011,3.133788670148659,244223.27,638937.8673
300146.SZ,20140725,25.7,26.7,23.75,26.39,25.67,0.7199999999999989,2.804830541488114,362035.55,931832.8726000001
300146.SZ,20140801,26.69,28.38,26.2,27.39,26.39,1.0,3.7893141341417205,437384.89,1217070.2554
300146.SZ,20140808,27.38,28.85,27.08,27.74,27.39,0.34999999999999787,1.2778386272362097,305390.51,860535.4343999999
300146.SZ,20140815,27.88,29.64,27.87,28.7,27.74,0.9600000000000009,3.4607065609228584,285698.24,833206.1271
300146.SZ,20140822,28.71,29.66,28.2,28.96,28.7,0.26000000000000156,0.9059233449477406,251129.17,737803.5634
300146.SZ,20140829,29.05,29.08,26.8,27.84,28.96,-1.120000000000001,-3.8674033149171305,205272.88,576398.7969
300146.SZ,20140905,27.93,29.21,27.57,28.66,27.84,0.8200000000000003,2.9454022988505755,265388.83999999997,768723.7028000001
300146.SZ,20140912,28.68,31.09,28.47,30.62,28.66,1.9600000000000009,6.83879972086532,291331.52,882652.2426
300146.SZ,20140919,30.55,30.6,28.84,29.32,30.62,-1.3000000000000007,-4.2455911169170495,215397.47999999998,645756.6557
300146.SZ,20140926,29.32,29.34,28.02,28.29,29.32,-1.0300000000000011,-3.5129604365620777,241642.37,697987.2423
300146.SZ,20140930,28.45,28.99,28.39,28.97,28.29,0.6799999999999997,2.4036762106751492,91571.29000000001,265560.4215
300146.SZ,20141010,28.96,28.96,26.69,27.37,28.97,-1.5999999999999979,-5.522954780807725,519288.99,1440057.7404
300146.SZ,20141017,27.38,27.47,26.08,26.28,27.37,-1.0899999999999999,-3.9824625502374857,393860.7,1073547.9996
300146.SZ,20141024,26.36,26.73,25.48,25.8,26.28,-0.4800000000000004,-1.8264840182648419,206098.47999999998,544397.5881
300146.SZ,20141031,25.85,27.08,25.56,26.7,25.8,0.8999999999999986,3.48837209302325,245064.92,657851.1221
300146.SZ,20141107,26.84,26.97,25.8,26.24,26.7,-0.46000000000000085,-1.7228464419475689,270747.7,723729.4295000001
300146.SZ,20141114,26.24,26.47,24.91,25.53,26.24,-0.7099999999999973,-2.7057926829268193,226082.33000000002,588521.5377
300146.SZ,20141121,25.53,26.18,25.26,25.58,25.53,0.04999999999999716,0.19584802193496734,183807.0,478682.6561
300146.SZ,20141128,25.75,26.99,25.42,26.52,25.58,0.9400000000000013,3.674745895230654,413617.1,1100174.5537999999
300146.SZ,20141205,27.46,30.5,26.83,28.1,26.52,1.5800000000000018,5.957767722473612,924881.49,2664280.7845
300146.SZ,20141212,27.79,28.95,27.0,28.42,28.1,0.3200000000000003,1.1387900355871896,528224.5,1500678.6193
300146.SZ,20141219,28.42,29.34,26.89,27.15,28.42,-1.2700000000000031,-4.468684025334283,385030.47,1101182.1716
300146.SZ,20141226,27.12,27.13,25.42,26.38,27.15,-0.7699999999999996,-2.8360957642725584,286714.67,756309.461
300146.SZ,20141231,26.38,26.46,24.52,25.7,26.38,-0.6799999999999997,-2.577710386656557,191984.99,493684.4911
300146.SZ,20150109,25.7,27.97,25.14,27.02,25.7,1.3200000000000003,5.136186770428017,380016.04,1039990.0009
300146.SZ,20150116,26.94,28.15,25.71,26.52,27.02,-0.5,-1.8504811250925242,333922.4,908948.6106
300146.SZ,20150123,26.11,28.96,25.96,28.3,26.52,1.7800000000000011,6.711915535444951,920526.78,2560674.0553
300146.SZ,20150130,28.41,28.94,27.51,27.68,28.3,-0.620000000000001,-2.19081272084806,525262.97,1498739.6856
300146.SZ,20150206,27.49,28.94,27.28,27.58,27.68,-0.10000000000000142,-0.3612716763005832,471739.25,1348499.1656
300146.SZ,20150213,27.49,31.41,27.38,31.1,27.58,3.520000000000003,12.762871646120388,741184.62,2226996.7227
300146.SZ,20150217,31.43,31.95,30.59,30.74,31.1,-0.360000000000003,-1.1575562700964726,279586.43,883942.0471000001
300146.SZ,20150227,30.74,33.96,30.3,32.54,30.74,1.8000000000000007,5.855562784645415,395751.74,1292201.3511
300146.SZ,20150306,32.02,35.46,31.13,32.24,32.54,-0.29999999999999716,-0.9219422249538941,760751.31,2576265.0655
300146.SZ,20150313,32.32,33.91,30.82,32.85,32.24,0.6099999999999994,1.892059553349874,491503.18000000005,1613644.4309
300146.SZ,20150320,32.93,39.49,32.8,39.39,32.85,6.539999999999999,19.908675799086755,1004486.35,3604546.0708
300146.SZ,20150327,38.91,43.3,38.31,40.62,39.39,1.2299999999999969,3.1226199543031146,937181.3300000001,3847633.2167
300146.SZ,20150403,39.54,46.12,39.2,45.34,40.62,4.720000000000006,11.61989167897589,672574.28,2873806.1597
300146.SZ,20150410,45.47,47.14,39.45,43.9,45.34,-1.4400000000000048,-3.17600352889282,650809.22,2821500.5529
300146.SZ,20150417,43.9,44.39,39.56,41.07,43.9,-2.8299999999999983,-6.446469248291568,684557.28,2851093.7316
300146.SZ,20150424,40.21,48.22,40.12,44.6,41.07,3.530000000000001,8.595081568054544,1280449.37,5729330.4552
300146.SZ,20150430,44.0,44.52,40.08,41.46,44.6,-3.1400000000000006,-7.04035874439462,625801.97,2665431.5313
300146.SZ,20150508,41.68,42.29,39.68,42.21,41.46,0.75,1.808972503617945,461986.83,1905970.1392
300146.SZ,20150515,42.5,45.65,41.0,44.29,42.21,2.0799999999999983,4.927742241175073,998965.0700000001,4295632.0077
300146.SZ,20150522,44.4,51.5,43.01,48.54,44.29,4.25,9.595845563332581,1165799.49,5465272.5591
300146.SZ,20150529,47.79,52.15,43.1,45.8,48.54,-2.740000000000002,-5.644829007004536,1097975.39,5270503.2065
300146.SZ,20150605,46.1,50.25,44.5,48.88,45.8,3.0800000000000054,6.724890829694336,979850.8,4709109.7831999995
300146.SZ,20150612,49.05,58.19,45.66,55.48,48.88,6.599999999999994,13.50245499181668,1264694.44,6605816.3188000005
300146.SZ,20150619,56.18,56.48,45.71,46.0,55.48,-9.479999999999997,-17.087238644556592,725850.43,3789671.4666999998
300146.SZ,20150626,45.94,47.9,40.02,40.02,46.0,-5.979999999999997,-12.999999999999993,604468.46,2655590.1414
300146.SZ,20150703,41.5,41.58,28.98,29.82,40.02,-10.200000000000003,-25.487256371814098,1072696.94,3786975.3153999997
300146.SZ,20150710,32.8,32.8,25.43,28.02,29.82,-1.8000000000000007,-6.03621730382294,621066.82,1696407.5922
300146.SZ,20150717,30.82,35.13,28.5,34.81,28.02,6.790000000000003,24.232690935046406,979188.57,3211287.8602
300146.SZ,20150724,35.0,37.6,34.8,35.51,34.81,0.6999999999999957,2.0109164033323634,932146.7,3387954.9617000003
